ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.266;aa;0.826;aaaa;0.588;aaaaaa;0.0375;0.854;aaaa;0.812;0.602;0.0166,0.468,0.496,0.00267,0.817,0.464,0.295,0.281,0.177,0.00875;0.102,0.199,0.221,0.661,0.763,0.835,0.634,0.595,0.493,0.0683;0.148,0.863,0.849,0.122,0.0142,0.513,0.492,0.822,0.697,0.844;0.383,0.93,0.0531,0.0153,0.562,0.806,0.773,0.601,0.36,0.16;0.965,0.981,0.52,0.903,0.486,0.0288,0.628,0.84,0.36,0.149;0.523,0.362,0.263,0.528,0.63,0.268,0.566,0.431,0.54,0.166;0.196,0.369,0.636,0.323,0.849,0.886,0.235,0.958,0.444,0.113;0.842,0.486,0.41,0.409,0.105,0.0599,0.113,0.544,0.356,0.714;0.844,0.724,0.225,0.236,0.677,0.785,0.741,0.683,0.902,0.91;0.114,0.366,0.6,0.37,0.219,0.108,0.312,0.475,0.455,0.422;0.676,0.16,0.351,0.0651,0.336,0.147,0.775,0.0505,0.462,0.822;aaaaaaaaaa;
0.887;a;0.56;a;0.043;aaaaaa;0.55;0.483;aaa;0.102;0.424;0.3,0.151,0.7,0.471,0.903,0.286,0.284,0.0773,0.344,0.273;0.609,0.132,0.78,0.251,0.0838,0.233,0.776,0.82,0.0495,0.4;0.13,0.0741,0.584,0.282,0.0235,0.513,0.375,0.959,0.172,0.546;0.646,0.761,0.563,0.37,0.304,0.827,0.0556,0.38,1,0.821;0.599,0.991,0.0534,0.171,0.104,0.904,0.525,0.518,0.0801,0.67;0.508,0.926,0.482,0.29,0.706,0.139,0.115,0.953,0.674,0.746;0.173,0.811,0.664,0.88,0.0475,0.559,0.363,0.486,0.0153,0.648;0.201,0.321,0.713,0.7,0.302,0.806,0.379,0.801,0.762,0.361;0.39,0.817,0.545,0.345,0.0414,0.681,0.224,0.148,0.615,0.614;0.632,0.0499,0.859,0.427,0.619,0.198,0.391,0.403,0.678,0.914;0.95,0.665,0.0456,0.778,0.452,0.933,0.723,0.152,0.728,0.351;aaaaaa;
0.673;a;0.407;aaa;0.685;aaaaaa;0.461;0.48;aaaaaaaa;0.825;0.859;0.66,0.703,0.123,0.859,0.656,0.311,0.611,0.0774,0.506,0.268;0.449,0.502,0.892,0.178,0.264,0.416,0.242,0.422,0.81,0.454;0.151,0.901,0.889,0.921,0.337,0.645,0.254,0.539,0.226,0.834;0.316,0.252,0.0137,0.222,0.674,0.0994,0.334,0.561,0.21,0.334;0.561,0.196,0.255,0.54,0.263,0.223,0.0114,0.438,0.877,0.0351;0.139,0.196,0.488,0.562,0.485,0.874,0.242,0.407,0.446,0.677;0.0534,0.969,0.326,0.484,0.585,0.354,0.109,0.379,0.139,0.396;0.932,0.227,0.715,0.361,0.288,0.756,0.806,0.85,0.144,0.982;0.525,0.198,0.226,0.157,0.858,0.687,0.799,0.988,0.781,0.0736;0.132,0.265,0.434,0.346,0.232,0.14,0.595,0.123,0.154,0.537;0.0789,0.401,0.186,0.0192,0.962,0.787,0.395,0.33,0.414,0.406;aaaaaaaaa;
0.471;a;0.778;aaaaa;0.966;aaaaaa;0.493;0.944;aaaaaaaaaa;0.215;0.877;0.517,0.721,0.446,0.507,0.455,0.451,0.697,0.176,0.344,0.126;0.798,0.0124,0.922,0.372,0.698,0.671,0.954,0.67,0.792,0.315;0.926,0.616,0.332,0.65,0.396,0.729,0.704,0.284,0.303,0.481;0.247,0.0294,0.0857,0.766,0.235,0.486,0.393,0.526,0.538,0.444;0.354,0.332,0.852,0.369,0.69,0.141,0.655,0.168,0.611,0.355;0.656,0.011,0.548,0.246,0.242,0.931,0.733,0.223,0.494,0.732;0.0534,0.988,0.125,0.364,0.336,0.0412,0.223,0.152,0.472,0.94;0.163,0.8,0.96,0.021,0.991,0.103,0.127,0.554,0.54,0.301;0.186,0.881,0.274,0.984,0.855,0.77,0.249,0.92,0.877,0.182;0.561,0.961,0.765,0.875,0.681,0.834,0.63,0.256,0.876,0.497;0.558,0.829,0.0242,0.0753,0.932,0.324,0.969,0.75,0.898,0.517;aaaaaaaaa;
0.289;aa;0.862;a;0.578;a;0.895;0.564;aaaaaaaaa;0.418;0.566;0.452,0.13,0.363,0.149,0.147,0.659,0.209,0.455,0.358,0.198;0.715,0.388,0.919,0.839,0.118,0.553,0.489,0.965,0.666,0.061;0.00272,0.781,0.474,0.846,0.503,0.995,0.0515,0.694,0.068,0.253;0.0254,0.427,0.481,0.847,0.185,0.347,0.177,0.866,0.902,0.87;0.81,0.829,0.259,0.554,0.00643,0.996,0.65,0.951,0.704,0.79;0.338,0.483,0.256,0.122,0.904,0.58,0.533,0.0369,0.689,0.765;0.725,0.572,0.0791,0.979,0.364,0.524,0.489,0.97,0.93,0.768;0.0287,0.228,0.413,0.725,0.483,0.382,0.695,0.298,0.638,0.523;0.881,0.782,0.385,0.107,0.184,0.406,0.836,0.804,0.333,0.525;0.682,0.684,0.55,0.0136,0.0763,0.278,0.682,0.466,0.617,0.468;0.696,0.205,0.657,0.864,0.642,0.405,0.812,0.899,0.579,0.838;aaaaaaaaaa;
0.402;aa;0.191;aaaa;0.683;aaaaaaa;0.835;0.0365;a;0.327;0.858;0.639,0.266,0.286,0.231,0.684,0.0132,0.49,0.465,0.885,0.667;0.0313,0.286,0.762,0.298,0.289,0.632,0.985,0.547,0.398,0.251;0.276,0.307,0.915,0.126,0.07,0.334,0.528,0.121,0.443,0.567;0.93,0.997,0.701,0.243,0.583,0.657,0.237,0.75,0.562,0.0495;0.835,0.977,0.526,0.381,0.986,0.419,0.383,0.265,0.816,0.387;0.197,0.123,0.126,0.972,0.506,0.729,0.37,0.451,0.234,0.0138;0.224,0.533,0.386,0.957,0.511,0.663,0.702,0.452,0.386,0.481;0.772,0.981,0.0533,0.664,0.82,0.942,0.6,0.269,0.358,0.912;0.0981,0.382,0.193,0.227,0.54,0.495,0.287,0.419,0.0706,0.14;0.672,0.391,0.32,0.266,0.732,0.615,0.764,0.359,0.125,0.233;0.796,0.997,0.831,0.935,0.728,0.133,0.758,0.623,0.0716,0.0904;aaaa;
0.82;a;0.0901;aaa;0.186;aaaa;0.00416;0.914;aaaaaaa;0.502;0.11;0.624,0.395,0.991,0.0729,0.382,0.872,0.0539,0.369,0.0973,0.187;0.689,0.495,0.442,0.459,0.998,0.587,0.686,0.774,0.346,0.129;0.603,0.236,0.0826,0.826,0.623,0.767,0.432,0.729,0.751,0.966;0.209,0.303,0.51,0.089,0.311,0.0153,0.399,0.433,0.114,0.669;0.989,0.298,0.0461,0.363,0.0409,0.945,0.805,0.731,0.374,0.873;0.286,0.976,0.298,0.137,0.344,0.559,0.114,0.849,0.801,0.553;0.0115,0.787,0.312,0.573,0.232,0.873,0.0294,0.851,0.949,0.918;0.139,0.459,0.619,0.883,0.495,0.441,0.374,0.0519,0.334,0.463;0.01,0.309,0.331,0.337,0.193,0.45,0.872,0.279,0.835,0.451;0.784,0.0331,0.605,0.973,0.853,0.425,0.637,0.0108,0.0811,0.397;0.777,0.156,0.935,0.601,0.446,0.292,0.41,0.876,0.00101,0.945;aaaa;
0.327;aa;0.813;aa;0.252;aaa;0.969;0.654;aaaaaaaaaa;0.868;0.24;0.0419,0.733,0.359,0.86,0.335,0.842,0.0616,0.466,0.913,0.74;0.124,0.0885,0.969,0.093,0.291,0.792,0.0548,0.72,0.214,0.714;0.371,0.152,0.595,0.131,0.587,0.0524,0.391,0.644,0.642,0.311;0.965,0.215,0.132,0.697,0.519,0.0763,0.898,0.0771,0.567,0.189;0.525,0.247,0.573,0.299,0.728,0.552,0.765,0.506,0.0149,0.214;0.902,0.85,0.427,0.206,0.7,0.43,0.049,0.43,0.781,0.529;0.23,0.552,0.191,0.757,0.783,0.768,0.094,0.409,0.449,0.144;0.884,0.997,0.825,0.96,0.792,0.254,0.811,0.998,0.0902,0.763;0.379,0.426,0.83,0.664,0.844,0.557,0.467,0.3,0.427,0.218;0.133,0.969,0.259,0.837,0.651,0.817,0.807,0.626,0.67,0.935;0.83,0.576,0.123,0.503,0.092,0.836,0.934,0.0869,0.524,0.433;aaaaaaaaaa;
0.83;aa;0.505;aaaa;0.551;aaaa;0.596;0.609;aaa;0.00607;0.0292;0.74,0.81,0.558,0.171,0.0147,0.561,0.695,0.449,0.799,0.882;0.36,0.845,0.569,0.631,0.362,0.0336,0.128,0.172,0.113,0.15;0.0213,0.368,0.825,0.208,0.54,0.943,0.0204,0.72,0.0964,0.0768;0.391,0.122,0.595,0.68,0.343,0.158,0.403,0.034,0.923,0.654;0.166,0.245,0.158,0.143,0.346,0.376,0.644,0.116,0.312,0.222;0.0613,0.755,0.865,0.674,0.77,0.596,0.559,0.883,0.549,0.0756;0.142,0.715,0.927,0.638,0.488,0.886,0.913,0.734,0.751,0.108;0.222,0.935,0.981,0.694,0.655,0.62,0.562,0.261,0.973,0.0496;0.503,0.779,0.249,0.348,0.944,0.0859,0.706,0.589,0.189,0.953;0.345,0.276,0.867,0.783,0.131,0.701,0.553,0.935,0.953,0.784;0.759,0.0789,0.875,0.931,0.677,0.686,0.376,0.592,0.929,0.351;aaaaa;
0.469;aa;0.522;aaa;0.326;a;0.677;0.26;a;0.2;0.58;0.0706,0.291,0.845,0.306,0.758,0.52,0.0168,0.144,0.353,0.136;0.962,0.652,0.804,0.946,0.866,0.609,0.569,0.365,0.974,0.414;0.766,0.329,0.426,0.782,0.751,0.599,0.843,0.606,0.146,0.45;0.507,0.383,0.509,0.97,0.619,0.412,0.6,0.379,0.985,0.769;0.0938,0.719,0.327,0.616,0.535,0.472,0.457,0.622,0.241,0.191;0.67,0.847,0.591,0.107,0.98,0.901,0.208,0.368,0.673,0.15;0.897,0.0523,0.793,0.782,0.596,0.819,0.172,0.645,0.326,0.408;0.123,0.256,0.124,0.196,0.54,0.0208,0.00532,0.438,0.984,0.0996;0.594,0.051,0.878,0.195,0.882,0.126,0.24,0.687,0.392,0.346;0.231,0.429,0.567,0.81,0.125,0.0215,0.917,0.947,0.659,0.377;0.0527,0.145,0.457,0.896,0.462,0.218,0.943,0.808,0.179,0.235;aaaaaaa;
0.686;a;0.945;aa;0.276;aaa;0.307;0.632;a;0.47;0.378;0.771,0.177,0.237,0.595,0.478,0.327,0.165,0.253,0.967,0.63;0.489,0.214,0.275,0.795,0.387,0.183,0.114,0.362,0.0311,0.0884;0.423,0.0137,0.926,0.706,0.69,0.0188,0.267,0.916,0.29,0.962;0.458,0.31,0.397,0.125,0.724,0.193,0.0544,0.488,0.903,0.13;0.273,0.627,0.65,0.764,0.552,0.136,0.351,0.574,0.356,0.838;0.231,0.504,0.565,0.652,0.372,0.865,0.47,0.784,0.52,0.00365;0.413,0.502,0.802,0.464,0.645,0.898,0.552,0.327,0.74,0.861;0.549,0.98,0.017,0.272,0.142,0.912,0.0212,0.759,0.368,0.15;0.178,0.435,0.217,0.383,0.742,0.94,0.646,0.935,0.865,0.854;0.139,0.078,0.672,0.438,0.691,0.241,0.191,0.827,0.422,0.439;0.985,0.155,0.891,0.341,0.377,0.547,0.1,0.442,0.929,0.804;a;
0.788;aa;0.537;aaaaa;0.354;aaaa;0.957;0.687;aa;0.0665;0.621;0.116,0.843,0.229,0.758,0.543,0.32,0.233,0.291,0.489,0.107;0.191,0.637,0.288,0.584,0.662,0.11,0.557,0.194,0.673,0.309;0.98,0.511,0.79,0.914,0.889,0.353,0.0404,0.309,0.694,0.263;0.232,0.175,0.531,0.476,0.181,0.69,0.856,0.532,0.894,0.376;0.588,0.45,0.521,0.845,0.0559,0.91,0.838,0.673,0.151,0.133;0.0163,0.909,0.657,0.479,0.897,0.0323,0.781,0.334,0.435,0.794;0.515,0.351,0.0826,0.587,0.436,0.776,0.851,0.274,0.061,0.566;0.473,0.341,0.454,0.969,0.912,0.0681,0.144,0.422,0.63,0.323;0.124,0.826,0.0668,0.0104,0.0118,0.289,0.161,0.0238,0.803,0.16;0.863,0.172,0.52,0.817,0.358,0.262,0.848,0.0361,0.0321,0.14;0.351,0.393,0.7,0.549,0.873,0.281,0.96,0.973,0.926,0.262;aaaaaa;
0.898;a;0.249;aa;0.27;aaaa;0.532;0.72;a;0.719;0.0817;0.7,0.671,0.116,0.781,0.022,0.551,0.883,0.0496,0.819,0.484;0.00731,0.808,0.122,0.915,0.184,0.0804,0.925,0.712,0.254,0.121;0.638,0.107,0.376,0.122,0.828,0.652,0.42,0.762,0.435,0.938;0.978,0.955,0.921,0.495,0.127,0.84,0.625,0.222,0.823,0.628;0.766,0.276,0.839,0.96,0.553,0.0157,0.13,0.557,0.179,0.732;0.192,0.79,0.0309,0.198,0.986,0.0341,0.803,0.603,0.72,0.715;0.21,0.299,0.489,0.226,0.0554,0.59,0.228,0.409,0.015,0.841;0.871,0.708,0.706,0.581,0.753,0.0996,0.381,0.512,0.303,0.378;0.932,0.91,0.802,0.538,0.513,0.0668,0.562,0.29,0.0842,0.313;0.305,0.419,0.433,0.749,0.339,0.939,0.871,0.0964,0.0172,0.284;0.876,0.929,0.797,0.56,0.396,0.38,0.72,0.955,0.0669,0.0967;aaaa;
0.511;a;0.852;a;0.938;aa;0.574;0.474;aaaaaaaa;0.22;0.356;0.805,0.411,0.272,0.773,0.472,0.27,0.969,0.62,0.249,0.962;0.277,0.373,0.384,0.527,0.0833,0.679,0.189,0.294,0.927,0.89;0.214,0.352,0.774,0.785,0.575,0.9,0.76,0.321,0.511,0.809;0.594,0.161,0.904,0.18,0.968,0.326,0.0685,0.854,0.0339,0.922;0.651,0.0644,0.0829,0.624,0.285,0.543,0.392,0.291,0.0531,0.103;0.0773,0.813,0.773,0.436,0.285,0.349,0.416,0.447,0.461,0.745;0.27,0.662,0.878,0.13,0.811,0.0079,0.733,0.189,0.738,0.845;0.459,0.39,0.778,0.398,0.706,0.218,0.664,0.0153,0.854,0.0352;0.383,0.364,0.8,0.798,0.894,0.159,0.784,0.495,0.157,0.00222;0.228,0.0314,0.394,0.308,0.22,0.204,0.713,0.136,0.575,0.106;0.425,0.425,0.565,0.0596,0.9,0.0431,0.188,0.386,0.314,0.148;aaaaa;
0.533;aa;0.448;aaa;0.0974;aaaa;0.294;0.0207;aaaaaaaaa;0.162;0.336;0.59,0.0629,0.185,0.796,0.671,0.361,0.0388,0.549,0.454,0.987;0.475,0.135,0.238,0.937,0.604,0.0574,0.498,0.136,0.867,0.962;0.726,0.487,0.487,0.958,0.994,0.0293,0.184,0.668,0.12,0.802;0.38,0.538,0.8,0.0662,0.215,0.151,0.335,0.282,0.977,0.0833;0.239,0.686,0.564,6.55e-05,0.1,0.24,0.774,0.329,0.0821,0.377;0.767,0.196,0.885,0.801,0.64,0.151,0.263,0.32,0.904,0.902;0.536,0.25,0.489,0.016,0.266,0.942,0.281,0.415,0.372,0.282;0.884,0.197,0.27,0.88,0.454,0.611,0.954,0.799,0.0717,0.809;0.493,0.968,0.991,0.137,0.962,0.832,0.212,0.53,0.739,0.545;0.367,0.552,0.931,0.897,0.668,0.92,0.519,0.778,0.267,0.415;0.0463,0.00905,0.021,0.436,0.655,0.351,0.906,0.246,0.0813,0.712;aaaaaaaaaa;
0.684;a;0.0137;aaaaa;0.624;aaaa;0.0251;0.537;aa;0.667;0.0569;0.483,0.206,0.695,0.491,0.761,0.489,0.523,0.361,0.123,0.0458;0.786,0.925,0.702,0.255,0.479,0.583,0.703,0.318,0.375,0.773;0.969,0.252,0.879,0.163,0.751,0.2,0.723,0.0916,0.209,0.862;0.631,0.828,0.392,0.722,0.17,0.329,0.438,0.139,0.917,0.672;0.501,0.117,0.876,0.975,0.699,0.418,0.403,0.987,0.292,0.86;0.251,0.296,0.582,0.67,0.854,0.0575,0.76,0.367,0.0931,0.927;0.631,0.254,0.419,0.15,0.805,0.887,0.947,0.466,0.733,0.281;0.191,0.818,0.732,0.56,0.0409,0.866,0.715,0.804,0.829,0.507;0.42,0.0171,0.834,0.165,0.733,0.948,0.125,0.769,0.139,0.0268;0.429,0.858,0.14,0.876,0.23,0.683,0.471,0.187,0.0695,0.351;0.588,0.375,0.852,0.619,0.475,0.446,0.661,0.694,0.493,0.783;aaaaaaaaaa;
0.98;a;0.807;aa;0.881;aa;0.71;0.993;aaaaaa;0.253;0.0821;0.382,0.722,0.85,0.419,0.746,0.518,0.998,0.798,0.259,0.194;0.709,0.992,0.835,0.578,0.443,0.578,0.267,0.29,0.129,0.106;0.685,0.354,0.227,0.281,0.477,0.0741,0.661,0.875,0.404,0.976;0.115,0.276,0.973,0.729,0.0943,0.527,0.564,0.203,0.241,0.4;0.257,0.818,0.955,0.879,0.746,0.393,0.815,0.486,0.193,0.616;0.654,0.574,0.693,0.39,0.581,0.689,0.452,0.806,0.741,0.0888;0.604,0.907,0.144,0.0818,0.622,0.357,0.408,0.477,0.932,0.715;0.367,0.623,0.566,0.555,0.576,0.0657,0.682,0.69,0.513,0.885;0.917,0.892,0.554,0.205,0.366,0.193,0.517,0.0308,0.00599,0.727;0.248,0.638,0.123,0.0555,0.543,0.691,0.846,0.751,0.187,0.714;0.296,0.128,0.559,0.743,0.711,0.286,0.881,0.388,0.225,0.872;a;
0.0409;aa;0.421;a;0.766;a;0.867;0.44;aaaaaaaaa;0.96;0.758;0.838,0.892,0.68,0.958,0.223,0.727,0.781,0.737,0.409,0.261;0.38,0.649,0.871,0.252,0.413,0.633,0.18,0.664,0.775,0.768;0.745,0.407,0.144,0.0756,0.135,0.832,0.525,0.138,0.874,0.663;0.679,0.858,0.478,0.125,0.784,0.591,0.324,0.922,0.524,0.826;0.775,0.187,0.614,0.622,0.834,0.635,0.979,0.277,0.317,0.838;0.191,0.637,0.886,0.559,0.761,0.816,0.673,0.163,0.671,0.0536;0.158,0.794,0.19,0.0378,0.73,0.115,0.75,0.597,0.931,0.888;0.904,0.547,0.309,0.289,0.0744,0.433,0.39,0.883,0.396,0.306;0.0124,0.731,0.697,0.418,0.824,0.923,0.598,0.1,0.121,0.341;0.171,0.136,0.0215,0.369,0.203,0.109,0.324,0.853,0.966,0.12;0.105,0.581,0.737,0.547,0.21,0.203,0.184,0.638,0.506,0.231;aa;
0.945;a;0.00784;aaaaa;0.94;aaaaaaa;0.685;0.276;aaaaaa;0.917;0.0637;0.0971,0.632,0.203,0.753,0.146,0.836,0.0581,0.265,0.124,0.096;0.298,0.519,0.265,0.51,0.00733,0.259,0.355,0.273,0.154,0.382;0.39,0.505,0.0525,0.803,0.14,0.317,0.094,0.457,0.668,0.341;0.928,0.826,0.182,0.166,0.965,0.0991,0.56,0.876,0.278,0.438;0.381,0.354,0.674,0.0789,0.496,0.9,0.22,0.538,0.55,0.984;0.535,0.742,0.948,0.0998,0.409,0.853,0.177,0.512,0.676,0.519;0.636,0.923,0.893,0.536,0.273,0.358,0.381,0.258,0.51,0.701;0.203,0.73,0.616,0.324,0.981,0.626,0.92,0.198,0.769,0.111;0.679,0.879,0.419,0.352,0.0503,0.169,0.908,0.364,0.691,0.296;0.613,0.197,0.0753,0.28,0.205,0.291,0.869,0.41,0.968,0.308;0.643,0.286,0.941,0.0343,0.844,0.981,0.106,0.132,0.0321,0.941;aaaaaaa;
0.527;a;0.352;aaaaa;0.324;aaaaa;0.635;0.535;aaaaaaaaa;0.087;0.647;0.792,0.0248,0.109,0.216,0.638,0.288,0.0527,0.961,0.161,0.749;0.605,0.647,0.468,0.918,0.362,0.279,0.491,0.757,0.214,0.893;0.368,0.676,0.858,0.692,0.832,0.116,0.614,0.302,0.227,0.472;0.00533,0.519,0.0291,0.44,0.225,0.0924,0.805,0.835,0.506,0.243;0.523,0.176,0.478,0.0336,0.0578,0.858,0.687,0.133,0.247,0.612;0.611,0.141,0.59,0.446,0.0357,0.0498,0.732,0.0661,0.45,0.94;0.935,0.427,0.136,0.846,0.699,0.827,0.489,0.447,0.0486,0.994;0.842,0.488,0.0153,0.466,0.398,0.383,0.285,0.232,0.269,0.96;0.648,0.0049,0.398,0.00959,0.198,0.86,0.496,0.887,0.0814,0.833;0.741,0.812,0.189,0.929,0.526,0.0595,0.733,0.0458,0.274,0.0364;0.271,0.378,0.419,0.784,0.302,0.573,0.41,0.0293,0.671,0.965;a;
0.115;aa;0.639;aa;0.846;aaaa;0.251;0.738;aa;0.811;0.228;0.548,0.941,0.509,0.149,0.207,0.44,0.00748,0.706,0.799,0.125;0.554,0.0906,0.555,0.921,0.196,0.941,0.825,0.0184,0.827,0.293;0.782,0.436,0.535,0.292,0.497,0.841,0.335,0.973,0.629,0.94;0.935,0.979,0.333,0.879,0.981,0.0698,0.209,0.147,0.694,0.739;0.273,0.622,0.317,0.414,0.584,0.383,0.195,0.877,0.442,0.0912;0.0859,0.196,0.383,0.679,0.428,0.215,0.356,0.473,0.836,0.176;0.178,0.171,0.00235,0.554,0.509,0.608,0.173,0.504,0.283,0.891;0.198,0.939,0.117,0.461,0.684,0.606,0.271,0.286,0.767,0.168;0.371,0.663,0.396,0.92,0.938,0.928,0.41,0.695,0.126,0.431;0.202,0.606,0.424,0.526,0.978,0.507,0.0385,0.818,0.619,0.812;0.878,0.251,0.22,0.129,0.74,0.0951,0.776,0.725,0.981,0.39;aaaaaaaa;
0.9;a;0.547;a;0.903;aaaaaa;0.99;0.73;aaaa;0.352;0.833;0.0522,0.97,0.556,0.0303,0.638,0.688,0.371,0.291,0.966,0.295;0.319,0.633,0.355,0.998,0.282,0.316,0.408,0.693,0.751,0.19;0.592,0.49,0.346,0.823,0.685,0.483,0.0296,0.664,0.576,0.139;0.756,0.987,0.119,0.129,0.84,0.948,0.0414,0.204,0.16,0.337;0.264,0.0242,0.471,0.56,0.153,0.538,0.978,0.262,0.551,0.326;0.573,0.799,0.616,0.913,0.946,0.0736,0.572,0.627,0.922,0.877;0.947,0.0678,0.163,0.881,0.0667,0.86,0.0885,0.0626,0.0504,0.773;0.0213,0.649,0.429,0.28,0.599,0.395,0.671,0.187,0.783,0.229;0.633,0.851,0.725,0.676,0.958,0.528,0.972,0.303,0.726,0.286;0.923,0.515,0.164,0.409,0.0938,0.997,0.921,0.943,0.267,0.231;0.617,0.82,0.134,0.577,0.281,0.202,0.207,0.425,0.468,0.972;aa;
0.378;aa;0.392;aaaaa;0.842;a;0.311;0.154;aaaaa;0.533;0.144;0.677,0.439,0.742,0.00661,0.015,0.72,0.305,0.248,0.342,0.786;0.791,0.541,0.938,0.513,0.409,0.748,0.877,0.503,0.553,0.11;0.528,0.793,0.468,0.961,0.254,0.424,0.312,0.556,0.877,0.289;0.34,0.423,0.965,0.376,0.028,0.308,0.265,0.929,0.36,0.141;0.497,0.346,0.617,0.152,0.103,0.295,0.0613,0.907,0.543,0.569;0.146,0.249,0.792,0.631,0.435,0.31,0.234,0.879,0.4,0.846;0.0431,0.727,0.255,0.421,0.619,0.6,0.817,0.279,0.792,0.324;0.436,0.796,0.31,0.678,0.458,0.645,0.127,0.563,0.634,0.664;0.813,0.437,0.0999,0.553,0.655,0.634,0.265,0.514,0.424,0.59;0.526,0.767,0.153,0.488,0.419,0.449,0.0824,0.555,0.252,0.0129;0.825,0.152,0.292,0.866,0.806,0.617,0.676,0.65,0.369,0.576;a;
0.011;aa;0.379;aaaaa;0.942;aaa;0.254;0.611;aaaaa;0.247;0.561;0.211,0.19,0.541,0.307,0.569,0.467,0.278,0.501,0.152,0.109;0.976,0.718,0.586,0.881,0.184,0.936,0.418,0.262,0.112,0.736;0.343,0.417,0.975,0.663,0.0466,0.834,0.0927,0.496,0.0103,0.607;0.28,0.334,0.793,0.57,0.594,0.535,0.577,0.262,0.408,0.952;0.897,0.0568,0.646,0.684,0.444,0.762,0.655,0.853,0.194,0.841;0.472,0.959,0.603,0.533,0.252,0.775,0.408,0.232,0.666,0.666;0.428,0.811,0.165,0.66,0.0684,0.928,0.819,0.0103,0.0789,0.35;0.27,0.532,0.016,0.0584,0.878,0.522,0.252,0.235,0.782,0.845;0.689,0.485,0.184,0.845,0.218,0.11,0.469,0.987,0.0225,0.53;0.687,0.628,0.32,0.446,0.293,0.301,0.721,0.599,0.053,0.123;0.388,0.842,0.688,0.424,0.911,0.333,0.269,0.0569,0.947,0.476;aaaaaaaaa;
0.234;a;0.236;aaaaa;0.287;aaaaa;0.792;0.775;aaaaaaa;0.13;0.139;0.379,0.097,0.163,0.766,0.239,0.05,0.965,0.0665,0.0715,0.534;0.525,0.388,0.597,0.909,0.059,0.556,0.284,0.836,0.0178,0.0357;0.673,0.321,0.476,0.986,0.497,0.698,0.177,0.471,0.58,0.702;0.19,0.182,0.921,0.927,0.0839,0.00197,0.0262,0.445,0.942,0.722;0.753,0.769,0.835,0.101,0.769,0.968,0.227,0.93,0.918,0.57;0.776,0.247,0.453,0.291,0.518,0.0849,0.617,0.758,0.743,0.538;0.353,0.252,0.24,0.434,0.294,0.245,0.191,0.306,0.677,0.745;0.71,0.466,0.085,0.622,0.995,0.139,0.253,0.598,0.887,0.414;0.127,0.468,0.976,0.878,0.698,0.343,0.953,0.599,0.535,0.204;0.993,0.574,0.703,0.55,0.627,0.165,0.112,0.496,0.355,0.304;0.543,0.936,0.359,0.386,0.291,0.994,0.343,0.237,0.237,0.412;aaaaa;
0.752;a;0.55;aaaaa;0.669;aaaaa;0.71;0.525;a;0.946;0.976;0.588,0.252,0.324,0.00723,0.439,0.161,0.258,0.705,0.336,0.284;0.397,0.612,0.992,0.369,0.166,0.19,0.86,0.48,0.244,0.985;0.238,0.315,0.11,0.811,0.523,0.471,0.862,0.14,0.405,0.805;0.057,0.246,0.148,0.177,0.755,0.365,0.905,0.813,0.265,0.437;0.111,0.728,0.952,0.341,0.0765,0.323,0.355,0.678,0.193,0.804;0.693,0.0619,0.105,0.439,0.489,0.357,0.513,0.296,0.797,0.446;0.00619,0.0414,0.894,0.472,0.259,0.824,0.735,0.0146,0.887,0.63;0.951,0.568,0.425,0.0216,0.266,0.938,0.46,0.567,0.378,0.636;0.653,0.299,0.406,0.797,0.63,0.792,0.0906,0.668,0.509,0.65;0.405,0.0243,0.0802,0.362,0.00588,0.749,0.332,0.33,0.0771,0.692;0.687,0.834,0.74,0.57,0.464,0.477,0.322,0.452,0.155,0.485;aaaa;
0.629;aa;0.989;a;0.855;aaaaaa;0.135;0.377;aaaaaaaa;0.00112;0.814;0.00586,0.477,0.21,0.245,0.857,0.236,0.885,0.61,0.0812,0.906;0.473,0.328,0.928,0.928,0.463,0.212,0.454,0.147,0.183,0.844;0.694,0.46,0.237,0.895,0.334,0.826,0.484,0.206,0.437,0.755;0.526,0.403,0.615,0.632,0.0656,0.139,0.988,0.022,0.401,0.86;0.122,0.103,0.998,0.259,0.559,0.0131,0.695,0.853,0.159,0.335;0.0134,0.303,0.856,0.0243,0.997,0.515,0.813,0.898,0.891,0.238;0.46,0.795,0.354,0.347,0.722,0.329,0.265,0.943,0.337,0.765;0.554,0.181,0.162,0.927,0.314,0.364,0.486,0.812,0.144,0.829;0.316,0.923,0.422,0.969,0.795,0.496,0.592,0.81,0.864,0.639;0.473,0.726,0.281,0.39,0.385,0.426,0.864,0.25,0.485,0.982;0.46,0.778,0.974,0.149,0.993,0.66,0.995,0.00853,0.401,0.981;aaaaaaaa;
