ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.528;a;aa;a;0.753;0.423;0.589;0.247;aaa;0.515;0.11;aaaaaaa;0.748;0.846;aaaaa;aaaa;aaaaa;0.972;a;aaaa;0.368;a;aaa;0.979;0.361;0.153;0.29;0.674;0.666;0.0534,0.761,0.028,0.166,0.196,0.914,0.567,0.752,0.293,0.251;0.828,0.526,0.754,0.814,0.057,0.731,0.886,0.973,0.439,0.532;0.0315,0.72,0.914,0.852,0.875,0.00769,0.326,0.686,0.651,0.105;0.357,0.953,0.504,0.725,0.112,0.445,0.0737,0.758,0.343,0.242;0.678,0.395,0.734,0.654,0.927,0.664,0.459,0.345,0.201,0.109;0.242,0.504,0.606,0.921,0.0444,0.72,0.491,0.134,0.588,0.044;0.203,0.815,0.874,0.473,0.469,0.274,0.209,0.525,0.679,0.299;0.0365,0.206,0.892,0.28,0.575,0.23,0.0132,0.0125,0.00533,0.52;0.368,0.0878,0.789,0.919,0.351,0.176,0.705,0.473,0.886,0.405;0.357,0.0321,0.512,0.654,0.296,0.785,0.794,0.834,0.357,0.782;0.351,0.263,0.0967,0.128,0.144,0.596,0.878,0.475,0.719,0.06;0.252,0.48,0.0688,0.0885,0.794,0.364,0.754,0.357,0.781,0.0273;0.776,0.774,0.886,0.641,0.446,0.0776,0.0828,0.323,0.634,0.426;0.317,0.892,0.716,0.368,0.318,0.429,0.815,0.387,0.0407,0.0427;0.00985,0.586,0.177,0.111,0.805,0.942,0.716,0.328,0.507,0.928;0.693,0.456,0.183,0.185,0.386,0.839,0.227,0.0325,0.697,0.89;0.758,0.766,0.226,0.491,0.259,0.523,0.242,0.0833,0.9,0.785;0.297,0.863,0.951,0.118,0.272,0.698,0.755,0.828,0.292,0.273;0.776,0.483,0.216,0.835,0.783,0.912,0.172,0.964,0.219,0.123;0.911,0.811,0.778,0.656,0.282,0.184,0.44,0.718,0.889,0.4;0.43,0.192,0.748,0.787,0.378,0.661,0.243,0.991,0.239,0.715;0.569,0.296,0.692,0.806,0.113,0.864,0.67,0.567,0.478,0.989;0.92,0.682,0.902,0.493,0.451,0.284,0.464,0.374,0.521,0.122;0.416,0.119,0.185,0.221,0.187,0.604,0.412,0.64,0.301,0.488;0.0243,0.58,0.547,0.475,0.703,0.888,0.355,0.557,0.9,0.482;0.252,0.207,0.912,0.966,0.877,0.895,0.00228,0.299,0.453,0.247;0.316,0.0406,0.573,0.793,0.26,0.758,0.572,0.577,0.74,0.272;0.801,0.879,0.267,0.793,0.559,0.642,0.7,0.918,0.535,0.307;0.604,0.987,0.17,0.987,0.639,0.0607,0.349,0.334,0.126,0.259;aaaaaa;
0.0754;aaaaa;aa;aaa;0.881;0.802;0.35;0.726;aa;0.24;0.191;aaaaaaaaa;0.286;0.0702;aaaaa;aaaa;aaa;0.489;a;aaaaaaaa;0.81;aaa;aa;0.591;0.126;0.352;0.9;0.57;0.25;0.797,0.334,0.0285,0.913,0.137,0.0663,0.746,0.713,0.802,0.246;0.223,0.245,0.904,0.686,0.13,0.0174,0.472,0.111,0.364,0.596;0.389,0.0388,0.377,0.0429,0.315,0.0967,0.108,0.829,0.179,0.23;0.198,0.556,0.0612,0.212,0.329,0.0387,0.721,0.855,0.122,0.834;0.854,0.392,0.831,0.977,0.629,0.968,0.867,0.0666,0.23,0.000177;0.982,0.373,0.892,0.437,0.941,0.254,0.0229,0.945,0.4,0.736;0.184,0.822,0.896,0.522,0.638,0.526,0.727,0.686,0.259,0.0851;0.622,0.559,0.364,0.226,0.0463,0.733,0.761,0.66,0.283,0.166;0.00294,0.441,0.568,0.986,0.283,0.454,0.724,0.626,0.62,0.689;0.44,0.392,0.261,0.932,0.213,0.269,0.299,0.258,0.0435,0.416;0.318,0.738,0.0727,0.96,0.868,0.25,0.689,0.344,0.1,0.465;0.833,0.0329,0.554,0.151,0.206,0.37,0.879,0.422,0.373,0.3;0.373,0.0244,0.528,0.0651,0.508,0.353,0.841,0.894,0.95,0.584;0.623,0.943,0.928,0.555,0.691,0.601,0.619,0.504,0.475,0.693;0.454,0.752,0.0669,0.723,0.448,0.443,0.466,0.21,0.569,0.902;0.248,0.865,0.851,0.365,0.855,0.473,0.881,0.0922,0.943,0.989;0.324,0.0717,0.154,0.569,0.336,0.727,0.716,0.392,0.48,0.309;0.497,0.552,0.722,0.333,0.738,0.452,0.479,0.94,0.744,0.227;0.189,0.973,0.344,0.291,0.198,0.069,0.344,0.878,0.442,0.812;0.596,0.636,0.321,0.523,0.943,0.942,0.376,0.672,0.572,0.526;0.142,0.883,0.444,0.103,0.717,0.119,0.0106,0.323,0.455,0.0824;0.301,0.507,0.347,0.841,0.752,0.733,0.601,0.0484,0.669,0.0334;0.321,0.832,0.282,0.836,0.234,0.826,0.227,0.995,0.465,0.952;0.0191,0.368,0.912,0.816,0.778,0.594,0.149,0.0636,0.346,0.441;0.154,0.938,0.798,0.587,0.64,0.923,0.0412,0.87,0.4,0.0671;0.791,0.24,0.975,0.993,0.99,0.322,0.636,0.00155,0.982,0.463;0.818,0.723,0.248,0.217,0.975,0.673,0.814,0.341,0.605,0.404;0.642,0.152,0.502,0.127,0.94,0.808,0.681,0.0685,0.977,0.0156;0.93,0.736,0.459,0.448,0.459,0.559,0.633,0.193,0.788,0.638;a;
0.971;aaaaa;aa;aaaaaa;0.839;0.482;0.855;0.55;aaaaa;0.686;0.862;aaaaaa;0.0831;0.256;aa;aaaa;aaaa;0.155;a;aaaaaaaa;0.924;a;aaa;0.761;0.428;0.698;0.362;0.759;0.323;0.843,0.872,0.842,0.51,0.31,0.42,0.25,0.72,0.447,0.542;0.461,0.00713,0.825,0.543,0.418,0.213,0.6,0.0241,0.609,0.991;0.356,0.955,0.504,0.457,0.481,0.572,0.241,0.686,0.551,0.918;0.269,0.674,0.245,0.19,0.522,0.413,0.408,0.984,0.529,0.54;0.417,0.871,0.958,0.0804,0.048,0.44,0.236,0.226,0.508,0.861;0.0794,0.046,0.67,0.524,0.89,0.691,0.457,0.684,0.0872,0.913;0.219,0.662,0.2,0.156,0.474,0.405,0.921,0.995,0.176,0.724;0.547,0.865,0.172,0.185,0.267,0.146,0.337,0.662,0.889,0.0817;0.646,0.667,0.46,0.29,0.0846,0.755,0.346,0.0496,0.823,0.781;0.119,0.539,0.391,0.95,0.107,0.431,0.478,0.279,0.966,0.169;0.868,0.217,0.289,0.962,0.584,0.239,0.0919,0.91,0.984,0.974;0.441,0.538,0.235,0.0441,0.982,0.566,0.481,0.977,0.0328,0.812;0.0694,0.395,0.853,0.918,0.362,0.503,0.953,0.805,0.299,0.6;0.952,0.854,0.639,0.0701,0.327,0.308,0.886,0.97,0.906,0.338;0.0132,0.406,0.906,0.818,0.773,0.898,0.919,0.632,0.583,0.949;0.463,0.377,0.482,0.774,0.776,0.381,0.0395,0.879,0.632,0.388;0.0525,0.749,0.664,0.97,0.00931,0.406,0.428,0.205,0.847,0.733;0.699,0.239,0.0358,0.116,0.42,0.981,0.619,0.171,0.686,0.0298;0.449,0.114,0.256,0.788,0.426,0.524,0.221,0.529,0.451,0.146;0.144,0.612,0.0776,0.243,0.112,0.341,0.242,0.865,0.672,0.437;0.656,0.44,0.985,0.801,0.724,0.916,0.526,0.0488,0.37,0.578;0.647,0.0228,0.802,0.149,0.444,0.325,0.381,0.652,0.527,0.153;0.983,0.397,0.00316,0.0323,0.653,0.535,0.204,0.938,0.751,0.541;0.675,0.848,0.814,0.646,0.992,0.422,0.458,0.973,0.307,0.724;0.764,0.00865,0.421,0.304,0.131,0.108,0.967,0.775,0.886,0.308;0.474,0.818,0.3,0.993,0.521,0.617,0.813,0.555,0.55,0.159;0.414,0.33,0.385,0.91,0.802,0.091,0.76,0.181,0.611,0.961;0.706,0.0056,0.126,0.696,0.468,0.956,0.265,0.378,0.272,0.791;0.638,0.0188,0.606,0.77,0.137,0.654,0.622,0.468,0.849,0.723;aa;
0.76;aaaaa;aa;aaaaaa;0.0348;0.421;0.142;0.463;aaaaa;0.633;0.169;aaaaa;0.914;0.701;aaaa;aaa;aaaaaa;0.079;a;aa;0.528;aaaaa;aa;0.729;0.283;0.58;0.249;0.955;0.0422;0.501,0.731,0.0239,0.379,0.0278,0.91,0.316,0.628,0.452,0.273;0.909,0.448,0.618,0.555,0.0631,0.715,0.0456,0.156,0.881,0.467;0.88,0.074,0.604,0.621,0.769,0.629,0.139,0.73,0.351,0.207;0.243,0.758,0.146,0.183,0.0346,0.0508,0.574,0.258,0.922,0.707;0.00659,0.736,0.527,0.444,0.258,0.967,0.43,0.485,0.489,0.513;0.164,0.517,0.811,0.37,0.355,0.731,0.956,0.227,0.653,0.653;0.642,0.161,0.761,0.265,0.782,0.0278,0.829,0.379,0.715,0.812;0.278,0.593,0.674,0.0511,0.67,0.748,0.392,0.605,0.812,0.785;0.0768,0.801,0.696,0.402,0.152,0.315,0.152,0.0022,0.944,0.317;0.585,0.789,0.804,0.848,0.171,0.615,0.358,0.673,0.289,0.446;0.665,0.0177,0.0348,0.144,0.197,0.48,0.321,0.764,0.706,0.478;0.4,0.778,0.959,0.967,0.611,0.8,0.284,0.576,0.897,0.816;0.799,0.253,0.248,0.2,0.933,0.276,0.919,0.835,0.12,0.458;0.543,0.117,0.0227,0.0784,0.365,0.106,0.764,0.217,0.117,0.635;0.248,0.874,0.612,0.756,0.222,0.247,0.377,0.549,0.934,0.35;0.00372,0.5,0.492,0.0739,0.201,0.103,0.627,0.766,0.267,0.675;0.545,0.284,0.948,0.75,0.0691,0.186,0.116,0.691,0.645,0.0922;0.818,0.961,0.42,0.602,0.516,0.17,0.975,0.834,0.938,0.0399;0.622,0.618,0.599,0.126,0.0089,0.615,0.905,0.666,1,0.807;0.842,0.202,0.0112,0.511,0.982,0.777,0.358,0.0615,0.155,0.888;0.824,0.753,0.471,0.577,0.815,0.187,0.358,0.195,0.33,0.52;0.301,0.849,0.709,0.857,0.723,0.763,0.144,0.0406,0.287,0.561;0.864,0.261,0.798,0.743,0.071,0.0512,0.8,0.115,0.732,0.0473;0.452,0.893,0.464,0.257,0.34,0.908,0.229,0.636,0.387,0.697;0.187,0.885,0.564,0.98,0.441,0.905,0.148,0.754,0.997,0.301;0.66,0.864,0.0643,0.0762,0.256,0.37,0.859,0.601,0.688,0.143;0.942,0.234,0.0975,0.525,0.714,0.587,0.302,0.227,0.0251,0.457;0.984,0.181,0.78,0.396,0.414,0.323,0.604,0.465,0.339,0.583;0.601,0.136,0.03,0.889,0.156,0.596,0.648,0.421,0.0573,0.754;aaaaaaa;
0.335;a;aa;aaaaa;0.826;0.997;0.982;0.343;aaaa;0.287;0.302;aa;0.499;0.228;aaaaaa;a;aaaaa;0.856;a;aaa;0.832;a;aaaa;0.921;0.254;0.23;0.0574;0.222;0.725;0.868,0.377,0.787,0.797,0.0907,0.753,0.702,0.93,0.635,0.347;0.683,0.236,0.282,0.0288,0.258,0.817,0.676,0.184,0.836,0.227;0.99,0.45,0.291,0.94,0.362,0.386,0.153,0.219,0.307,0.873;0.699,0.804,0.69,0.748,0.749,0.245,0.983,0.268,0.737,0.972;0.917,0.922,0.989,0.568,0.54,0.383,0.211,0.231,0.089,0.0604;0.283,0.344,0.446,0.954,0.207,0.487,0.107,0.207,0.465,0.472;0.878,0.637,0.463,0.571,0.914,0.0283,0.401,0.45,0.0883,0.161;0.891,0.364,0.222,0.819,0.114,0.512,0.992,0.722,0.0229,0.685;0.347,0.927,0.571,0.705,0.131,0.853,0.532,0.0723,0.405,0.844;0.898,0.459,0.514,0.601,0.189,0.563,0.174,0.764,0.0586,0.261;0.332,0.761,0.155,0.546,0.509,0.257,0.324,0.468,0.551,0.382;0.682,0.277,0.814,0.502,0.412,0.291,0.641,0.168,0.172,0.18;0.0371,0.63,0.276,0.563,0.139,0.685,0.972,0.916,0.247,0.59;0.252,0.318,0.479,0.784,0.188,0.286,0.906,0.111,0.842,0.563;0.0412,0.788,0.357,0.0139,0.731,0.954,0.728,0.564,0.569,0.392;0.834,0.939,0.159,0.199,0.677,0.263,0.999,0.39,0.56,0.513;0.58,0.283,0.577,0.954,0.303,0.0927,0.204,0.462,0.103,0.279;0.0444,0.857,0.0566,0.432,0.116,0.625,0.724,0.906,0.995,0.183;0.305,0.624,0.0682,0.727,0.491,0.208,0.696,0.683,0.234,0.111;0.729,0.0509,0.164,0.811,0.00934,0.98,0.303,0.923,0.338,0.604;0.983,0.526,0.909,0.659,0.36,0.46,0.0426,0.451,0.965,0.0822;0.315,0.975,0.0104,0.927,0.106,0.13,0.241,0.0331,0.133,0.642;0.693,0.34,0.881,0.788,0.856,0.298,0.615,0.942,0.764,0.876;0.575,0.0704,0.771,0.286,0.699,0.182,0.38,0.861,0.0612,0.284;0.0285,0.00903,0.686,0.698,0.458,0.915,0.739,0.26,0.242,0.55;0.284,0.285,0.864,0.357,0.773,0.696,0.0127,0.149,0.646,0.58;0.793,0.741,0.16,0.527,0.372,0.296,0.895,0.248,0.782,0.0524;0.439,0.18,0.682,0.513,0.877,0.441,0.0214,0.861,0.344,0.654;0.0378,0.721,0.975,0.222,0.956,0.26,0.196,0.736,0.336,0.434;aaaa;
0.399;aa;aa;aaaaaa;0.785;0.114;0.655;0.088;aa;0.446;0.0945;a;0.00506;0.966;aa;aaa;aaaaa;0.555;a;aaa;0.884;aaa;aa;0.542;0.887;0.958;0.525;0.231;0.421;0.952,0.781,0.256,0.738,0.17,0.444,0.75,0.0223,0.384,0.754;0.939,0.17,0.818,0.0993,0.822,0.853,0.242,0.933,0.774,0.258;0.164,0.71,0.0482,0.878,0.134,0.491,0.441,0.121,0.543,0.837;0.944,0.588,0.301,0.695,0.0689,0.0769,0.306,0.494,0.303,0.933;0.48,0.151,0.565,0.0797,0.448,0.968,0.981,0.198,0.091,0.832;0.882,0.868,0.497,0.304,0.0216,0.419,0.784,0.523,0.849,0.265;0.295,0.0129,0.474,0.896,0.434,0.798,0.509,0.343,0.867,0.901;0.223,0.955,0.504,0.595,0.708,0.985,0.714,0.453,0.275,0.359;0.979,0.144,0.767,0.489,0.313,0.817,0.57,0.343,0.402,0.58;0.595,0.605,0.617,0.0264,0.438,0.0427,0.955,0.661,0.468,0.9;0.126,0.865,0.161,0.787,0.766,0.632,0.943,0.741,0.435,0.173;0.689,0.659,0.867,0.163,0.599,0.22,0.299,0.0687,0.395,0.0431;0.0386,0.985,0.535,0.729,0.867,0.269,0.843,0.323,0.0386,0.952;0.712,0.16,0.423,0.566,0.632,0.314,0.994,0.0531,0.141,0.402;0.0491,0.401,0.179,0.749,0.461,0.138,0.0849,0.0148,0.0285,0.716;0.177,0.684,0.167,0.697,0.453,0.118,0.101,0.415,0.265,0.766;0.288,0.724,0.64,0.382,0.663,0.865,0.238,0.251,0.524,0.939;0.569,0.278,0.753,0.244,0.125,0.0119,0.592,0.922,0.619,0.95;0.373,0.241,0.675,0.328,0.61,0.817,0.0825,0.81,0.309,0.66;0.254,0.37,0.682,0.175,0.947,0.986,0.702,0.961,0.575,0.334;0.176,0.386,0.0145,0.25,0.372,0.393,0.515,0.392,0.917,0.739;0.696,0.114,0.145,0.14,0.255,0.0439,0.998,0.0665,0.167,0.775;0.799,0.88,0.258,0.802,0.354,0.592,0.72,0.327,0.0945,0.697;0.0209,0.512,0.614,0.518,0.0341,0.797,0.162,0.769,0.547,0.193;0.446,0.135,0.207,0.694,0.444,0.727,0.992,0.228,0.391,0.423;0.126,0.814,0.468,0.321,0.0269,0.897,0.214,0.656,0.611,0.0759;0.528,0.782,0.326,0.209,0.321,0.768,0.104,0.697,0.626,0.856;0.801,0.118,0.159,0.455,0.86,0.722,0.951,0.225,0.119,0.571;0.216,0.279,0.103,0.864,0.87,0.123,0.636,0.274,0.821,0.0467;aaaa;
0.149;a;a;aaaaaa;0.894;0.982;0.538;0.42;aaaaaa;0.139;0.486;aaaa;0.747;0.217;aaaaaaaaaa;aa;aaaaaa;0.0492;a;aa;0.139;aaaa;aaa;0.984;0.796;0.139;0.59;0.66;0.539;0.0322,0.651,0.375,0.204,0.259,0.418,0.68,0.0543,0.782,0.167;0.0999,0.401,0.00107,0.0664,0.356,0.348,0.799,0.0219,0.262,0.98;0.0279,0.54,0.82,0.73,0.831,0.729,0.398,0.0522,0.0451,0.923;0.524,0.222,0.888,0.293,0.876,0.0383,0.326,0.0347,0.498,0.122;0.148,0.579,0.173,0.246,0.0036,0.54,0.273,0.367,0.201,0.401;0.991,0.665,0.249,0.552,0.0109,0.16,0.623,0.084,0.383,0.11;0.474,0.778,0.834,0.611,0.917,0.454,0.0498,0.715,0.887,0.673;0.363,0.619,0.936,0.817,0.668,0.434,0.918,0.598,0.756,0.0451;0.177,0.786,0.66,0.26,0.271,0.736,0.838,0.00259,0.6,0.889;0.0683,0.569,0.257,0.767,0.934,0.0651,0.971,0.152,0.544,0.614;0.959,0.566,0.652,0.99,0.54,0.00262,0.0674,0.958,0.217,0.899;0.526,0.0685,0.592,0.646,0.325,0.187,0.385,0.81,0.252,0.59;0.419,0.151,0.501,0.6,0.749,0.574,0.965,0.604,0.61,0.988;0.448,0.348,0.813,0.457,0.379,0.291,0.226,0.337,0.387,0.877;0.0614,0.84,0.536,0.792,0.879,0.0529,0.325,0.205,0.719,0.198;0.775,0.95,0.235,0.0758,0.557,0.971,0.659,0.419,0.671,0.328;0.374,0.605,0.94,0.928,0.867,0.0168,0.318,0.224,0.438,0.854;0.742,0.472,0.916,0.906,0.0799,0.387,0.886,0.382,0.712,0.334;0.919,0.273,0.253,0.131,0.243,0.976,0.786,0.418,0.0755,0.63;0.00624,0.907,0.156,0.934,0.52,0.921,0.912,0.36,0.231,0.74;0.916,0.922,0.289,0.844,0.566,0.307,0.197,0.233,0.159,0.428;0.546,0.869,0.747,0.296,0.637,0.62,0.179,0.308,0.681,0.731;0.0411,0.293,0.00666,0.998,0.812,0.0014,0.464,0.89,0.628,0.00567;0.315,0.945,0.981,0.775,0.0266,0.0529,0.797,0.939,0.345,0.0249;0.916,0.976,0.351,0.0168,0.68,0.448,0.292,0.823,0.352,0.89;0.262,0.964,0.951,0.634,0.248,0.234,0.895,0.327,0.207,0.881;0.195,0.644,0.649,0.598,0.087,0.887,0.000346,0.821,0.0968,0.416;0.00567,0.345,0.996,0.174,0.751,0.836,0.425,0.86,0.145,0.222;0.286,0.0691,0.118,0.187,0.811,0.577,0.387,0.64,0.615,0.17;aaaaaa;
0.933;aaaa;a;aaa;0.914;0.449;0.8;0.993;a;0.488;0.137;aaaa;0.342;0.286;aaaaaaaa;a;aa;0.13;a;aaa;0.0462;aaaaa;aaa;0.661;0.128;0.13;0.851;0.676;0.533;0.134,0.621,0.891,0.305,0.0764,0.166,0.959,0.21,0.57,0.251;0.554,0.577,0.437,0.825,0.948,0.728,0.603,0.428,0.936,0.841;0.534,0.225,0.767,0.657,0.816,0.409,0.129,0.746,0.137,0.19;0.103,0.929,0.21,0.223,0.0141,0.777,0.461,0.319,0.196,0.578;0.307,0.598,0.0866,0.32,0.674,0.686,0.115,0.712,0.856,0.828;0.828,0.921,0.417,0.948,0.953,0.844,0.0323,0.914,0.346,0.257;0.959,0.78,0.117,0.0063,0.811,0.983,0.102,0.43,0.0947,0.0642;0.943,0.236,0.586,0.819,0.538,0.0253,0.779,0.124,0.774,0.263;0.456,0.961,0.0653,0.883,0.13,0.777,0.183,0.113,0.665,0.268;0.206,0.548,0.353,0.702,0.295,0.344,0.771,0.875,0.0715,0.0751;0.808,0.757,0.218,0.856,0.0667,0.307,0.254,0.478,0.782,0.818;0.957,0.091,0.0268,0.231,0.397,0.35,0.502,0.324,0.745,0.548;0.174,0.156,0.42,0.777,0.592,0.146,0.639,0.515,0.986,0.468;0.307,0.864,0.95,0.968,0.282,0.165,0.355,0.794,0.403,0.0575;0.603,0.593,0.806,0.742,0.819,0.181,0.195,0.0464,0.177,0.99;0.397,0.313,0.631,0.28,0.817,0.811,0.00341,0.339,0.186,0.0343;0.838,0.0678,0.465,0.37,0.901,0.642,0.682,0.427,0.807,0.427;0.355,0.248,0.566,0.00888,0.269,0.227,0.375,0.273,0.324,0.679;0.431,0.569,0.966,0.886,0.426,0.664,0.014,0.304,0.157,0.0611;0.722,0.818,0.0508,0.979,0.0151,0.979,0.389,0.585,0.789,0.176;0.31,0.141,0.47,0.338,0.156,0.118,0.233,0.934,0.201,0.171;0.371,0.878,0.347,0.47,0.333,0.967,0.67,0.983,0.699,0.0289;0.425,0.289,0.568,0.699,0.747,0.12,0.88,0.485,0.862,0.0766;0.00437,0.376,0.612,0.409,0.101,0.505,0.319,0.47,0.401,0.698;0.703,0.043,0.56,0.786,0.58,0.185,0.455,0.352,0.291,0.75;0.93,0.831,0.757,0.392,0.843,0.759,0.0658,0.19,0.654,0.0582;0.51,0.574,0.386,0.205,0.216,0.556,0.689,0.465,0.216,0.0708;0.15,0.343,0.331,0.529,0.357,0.837,0.987,0.878,0.491,0.384;0.0788,0.425,0.819,0.539,0.157,0.299,0.0919,0.319,0.231,0.193;aaaaa;
0.735;aaaaa;aa;a;0.215;0.952;0.964;0.621;a;0.938;0.862;a;0.479;0.0306;aaaaaaaaaa;aaa;aaaaaa;0.0387;a;aaa;0.304;aa;aaa;0.857;0.906;0.908;0.78;0.114;0.348;0.569,0.95,0.183,0.000833,0.00245,0.255,0.195,0.38,0.11,0.201;0.311,0.662,0.0129,0.578,0.14,0.569,0.677,0.277,0.243,0.745;0.867,0.117,0.511,0.987,0.0214,0.157,0.493,0.289,0.338,0.299;0.881,0.264,0.257,0.738,0.59,0.476,0.624,0.565,0.0708,0.327;0.702,0.744,0.646,0.299,0.658,0.054,0.184,0.552,0.64,0.0752;0.676,0.143,0.765,0.229,0.934,0.0546,0.275,0.274,0.627,0.36;0.738,0.973,0.765,0.94,0.224,0.0829,0.571,0.958,0.895,0.458;0.251,0.67,0.0346,0.273,0.0902,0.314,0.578,0.511,0.192,0.674;0.993,0.158,0.104,0.222,0.389,0.957,0.507,0.541,0.937,0.0516;0.255,0.172,0.0707,0.313,0.818,0.0282,0.719,0.485,0.773,0.756;0.366,0.662,0.766,0.292,0.96,0.745,0.568,0.872,0.252,0.345;0.578,0.728,0.52,0.723,0.239,0.817,0.0371,0.276,0.611,0.0683;0.146,0.82,0.762,0.37,0.269,0.0895,0.7,0.821,0.393,0.207;0.698,0.537,0.745,0.0513,0.699,0.973,0.168,0.402,0.747,0.134;0.671,0.902,0.901,0.544,0.738,0.237,0.19,0.59,0.515,0.0247;0.142,0.696,0.935,0.944,0.652,0.838,0.504,0.196,0.723,0.36;0.538,0.817,0.0578,0.414,0.108,0.243,0.775,0.897,0.115,0.321;0.729,0.225,0.603,0.644,0.387,0.155,0.344,0.593,0.525,0.939;0.545,0.305,0.094,0.564,0.929,0.42,0.501,0.0732,0.72,0.0635;0.529,0.684,0.205,0.0451,0.34,0.883,0.252,0.316,0.385,0.0578;0.657,0.852,0.571,0.433,0.933,0.599,0.525,0.97,0.912,0.613;0.816,0.61,0.571,0.0923,0.656,0.0373,0.887,0.305,0.785,0.896;0.164,0.465,0.0978,0.945,0.941,0.917,0.31,0.835,0.984,0.786;0.987,0.998,0.981,0.535,0.587,0.24,0.586,0.062,0.712,0.0439;0.459,0.462,0.857,0.793,0.516,0.714,0.876,0.0195,0.162,0.604;0.572,0.611,0.522,0.86,0.613,0.652,0.479,0.669,0.752,0.374;0.366,0.307,0.83,0.591,0.804,0.888,0.857,0.863,0.115,0.896;0.0571,0.694,0.953,0.43,0.0446,0.877,0.865,0.325,0.823,0.878;0.162,0.0208,0.913,0.817,0.576,0.291,0.317,0.529,0.727,0.104;aaaaaaaa;
0.00655;a;a;aaaaaa;0.847;0.629;0.215;0.193;aaa;0.923;0.0904;aa;0.873;0.472;aaaa;aaaaa;aaaa;0.134;a;aa;0.619;aa;aaaa;0.256;0.147;0.837;0.308;0.663;0.0704;0.711,0.624,0.714,0.481,0.591,0.0582,0.915,0.737,0.00963,0.791;0.713,0.27,0.0328,0.157,0.414,0.899,0.73,0.839,0.0178,0.571;0.806,0.68,0.476,0.00277,0.554,0.173,0.0932,0.911,0.0962,0.176;0.114,0.564,0.376,0.275,0.34,0.251,0.521,0.00847,0.416,0.422;0.512,0.0595,0.248,0.147,0.482,0.631,0.0529,0.958,0.745,0.232;0.024,0.932,0.646,0.403,0.113,0.502,0.0426,0.787,0.985,0.0214;0.932,0.442,0.752,0.0924,0.427,0.00709,0.0807,0.486,0.726,0.856;0.741,0.335,0.514,0.473,0.755,0.0359,0.762,0.159,0.00229,0.448;0.457,0.708,0.277,0.305,0.752,0.499,0.357,0.0917,0.382,0.563;0.243,0.753,0.506,0.0341,0.00629,0.666,0.456,0.98,0.184,0.385;0.532,0.16,0.194,0.544,0.0246,0.861,0.721,0.16,0.468,0.0763;0.389,0.387,0.306,0.99,0.23,0.697,0.192,0.857,0.194,0.346;0.751,0.00457,0.776,0.469,0.939,0.14,0.0517,0.255,0.31,0.738;0.567,0.383,0.714,0.304,0.766,0.189,0.668,0.634,0.0409,0.491;0.876,0.134,0.583,0.438,0.0916,0.483,0.502,0.304,0.0256,0.206;0.00277,0.521,0.687,0.885,0.46,0.465,0.832,0.233,0.516,0.521;0.586,0.383,0.493,0.931,0.324,0.679,0.627,0.752,0.843,0.654;0.412,0.303,0.487,0.186,0.0814,0.537,0.0354,0.151,0.281,0.689;0.921,0.421,0.703,0.677,0.148,0.483,0.361,0.34,0.864,0.261;0.15,0.569,0.0341,0.747,0.692,0.121,0.666,0.349,0.836,0.222;0.0912,0.975,0.728,0.676,0.674,0.478,0.616,0.382,0.0165,0.241;0.843,0.779,0.0703,0.675,0.939,0.285,0.271,0.428,0.0356,0.113;0.394,0.547,0.0311,0.869,0.654,0.191,0.679,0.53,0.558,0.256;0.238,0.609,0.207,0.314,0.975,0.854,0.437,0.289,0.538,0.575;0.315,0.309,0.74,0.193,0.806,0.384,0.913,0.193,0.283,0.683;0.0422,0.322,0.906,0.0679,0.953,0.992,0.363,0.499,0.0528,0.0419;0.165,0.581,0.584,0.734,0.898,0.0466,0.555,0.249,0.769,0.522;0.6,0.297,0.331,0.949,0.486,0.548,0.611,0.903,0.494,0.638;0.982,0.404,0.6,0.68,0.799,0.881,0.89,0.169,0.958,0.117;aa;
