ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.412;0.256,0.371,0.115,0.473,0.399,0.331,0.313,0.716,0.81,0.254;0.683,0.295,0.14,0.638,0.677,0.465,0.384,0.831,0.696,0.833;aaaaaa;
aaaaa;0.112;0.632,0.53,0.432,0.899,0.171,0.513,0.284,0.195,0.236,0.77;0.54,0.514,0.19,0.388,0.16,0.352,0.289,0.918,0.514,0.678;aaaaaaaaaa;
aaa;0.319;0.314,0.382,0.435,0.592,0.439,0.35,0.388,0.459,0.496,0.795;0.874,0.955,0.712,0.253,0.223,0.913,0.854,0.121,0.448,0.99;aaaaaaaa;
a;0.135;0.789,0.365,0.449,0.212,0.315,0.453,0.941,0.491,0.0775,0.33;0.834,0.713,0.328,0.969,0.426,0.541,0.0498,0.476,0.254,0.134;aaa;
aaa;0.586;0.589,0.254,0.989,0.63,0.437,0.454,0.158,0.347,0.433,0.172;0.746,0.704,0.173,0.374,0.824,0.0167,0.377,0.965,0.606,0.326;aaaaaaaa;
aa;0.355;0.123,0.364,0.962,0.819,0.554,0.919,0.24,0.377,0.28,0.639;0.0236,0.573,0.721,0.389,0.287,0.00739,0.259,0.437,0.322,0.596;aa;
aaaaaaa;0.29;0.496,0.412,0.611,0.664,0.793,0.688,0.604,0.15,0.786,0.335;0.925,0.468,0.668,0.214,0.558,0.612,0.827,0.259,0.0824,0.455;aaaa;
aa;0.941;0.888,0.746,0.144,0.992,0.152,0.259,0.992,0.888,0.776,0.672;0.705,0.296,0.562,0.265,0.426,0.0918,0.892,0.732,0.87,0.85;aaaaaaaaaa;
aa;0.215;0.581,0.813,0.991,0.3,0.216,0.118,0.435,0.34,0.396,0.632;0.669,0.12,0.466,0.22,0.0852,0.198,0.371,0.0277,0.0489,0.37;aaaaaa;
aa;0.68;0.0844,0.257,0.426,0.874,0.236,0.185,0.128,0.983,0.741,0.366;0.681,0.615,0.757,0.599,0.721,0.667,0.0197,0.765,0.754,0.772;aaaaaaaaaa;
a;0.137;0.757,0.862,0.298,0.216,0.854,0.541,0.284,0.272,0.698,0.836;0.385,0.813,0.208,0.00318,0.505,0.827,0.561,0.281,0.908,0.719;aaaaaaa;
aaaa;0.707;0.595,0.613,0.251,0.35,0.851,0.33,0.184,0.918,0.342,0.76;0.283,0.165,0.177,0.26,0.879,0.1,0.511,0.297,0.829,0.963;aaaaa;
aaaaaaa;0.41;0.393,0.249,0.361,0.158,0.264,0.0308,0.445,0.209,0.46,0.73;0.923,0.0316,0.676,0.131,0.485,0.896,0.779,0.118,0.889,0.102;aaaaa;
aaaaa;0.66;0.815,0.628,0.297,0.819,0.603,0.68,0.589,0.358,0.941,0.333;0.848,0.278,0.807,0.384,0.603,0.0253,0.429,0.644,0.389,0.867;aaaa;
aaaaaa;0.151;0.793,0.576,0.86,0.376,0.905,0.128,0.786,0.395,0.443,0.111;0.811,0.396,0.459,0.945,0.703,0.134,0.362,0.0964,0.705,0.826;aaaaaaaa;
aaaaa;0.137;0.373,0.889,0.215,0.475,0.248,0.656,0.67,0.961,0.395,0.621;0.776,0.295,0.162,0.186,0.129,0.277,0.221,0.106,0.759,0.797;aaaaaaaaa;
aaaaa;0.323;0.687,0.254,0.371,0.62,0.645,0.34,0.182,0.124,0.621,0.137;0.789,0.758,0.579,0.476,0.862,0.173,0.908,0.226,0.831,0.229;aaaaaaaaaa;
aa;0.195;0.235,0.0932,0.176,0.148,0.486,0.564,0.103,0.626,0.417,0.605;0.154,0.153,0.413,0.267,0.964,0.749,0.783,0.793,0.809,0.504;aa;
aaaa;0.655;0.148,0.663,0.334,0.913,0.22,0.657,0.544,0.792,0.312,0.0356;0.834,0.0151,0.312,0.771,0.19,0.968,0.0373,0.112,0.619,0.834;a;
a;0.777;0.376,0.0739,0.311,0.52,0.813,0.163,0.697,0.453,0.666,0.723;0.306,0.037,0.65,0.584,0.0177,0.912,0.164,0.24,0.475,0.693;aaaaaaaaa;
aaaaaa;0.196;0.487,0.508,0.0659,0.455,0.292,0.398,0.34,0.305,0.158,0.351;0.222,0.525,0.0461,0.962,0.232,0.102,0.843,0.0426,0.235,0.155;aaaaaaaa;
aaa;0.00981;0.796,0.648,0.22,0.322,0.893,0.473,0.891,0.0407,0.88,0.837;0.621,0.984,0.248,0.124,0.566,0.814,0.475,0.519,0.78,0.633;a;
aaa;0.765;0.112,0.899,0.62,0.676,0.857,0.154,0.9,0.513,0.486,0.913;0.444,0.815,0.54,0.169,0.115,0.103,0.645,0.425,0.869,0.932;aaaaaaaaaa;
aa;0.0961;0.65,0.726,0.416,0.561,0.565,0.89,0.901,0.787,0.229,0.539;0.869,0.101,0.387,0.0982,0.034,0.134,0.0156,0.0881,0.219,0.332;aa;
aa;0.228;0.157,0.91,0.238,0.736,0.759,0.686,0.0775,0.995,0.199,0.555;0.15,0.559,0.515,0.554,0.758,0.527,0.279,0.0917,0.827,0.853;aaaaaaaa;
aaaaa;0.158;0.126,0.127,0.142,0.497,0.614,0.753,0.293,0.446,0.52,0.481;0.663,0.451,0.934,0.372,0.885,0.925,0.564,0.694,0.806,0.279;aaaa;
aaaaa;0.61;0.0512,0.809,0.911,0.988,0.901,0.0202,0.252,0.966,0.87,0.435;0.0251,0.217,0.305,0.745,0.279,0.85,0.0305,0.567,0.571,0.333;aaaaaa;
a;0.193;0.295,0.668,0.982,0.916,0.697,0.85,0.511,0.899,0.777,0.214;0.586,0.113,0.409,0.543,0.122,0.679,0.711,0.305,0.997,0.754;aaaaaa;
aa;0.0787;0.298,0.685,0.729,0.758,0.358,0.0119,0.614,0.696,0.379,0.541;0.958,0.983,0.674,0.832,0.185,0.241,0.469,0.239,0.794,0.774;aaaaaaa;
a;0.0165;0.487,0.13,0.786,0.684,0.566,0.257,0.485,0.623,0.336,0.393;0.0778,0.0683,0.859,0.595,0.564,0.24,0.282,0.402,0.782,0.404;aaaa;
aaaaaaa;0.476;0.913,0.955,0.539,0.551,0.493,0.669,0.923,0.649,0.334,0.333;0.126,0.164,0.361,0.235,0.203,0.767,0.917,0.704,0.121,0.859;aaa;
aaaaaa;0.29;0.322,0.167,0.592,0.371,0.978,0.942,0.698,0.659,0.655,0.224;0.692,0.962,0.384,0.489,0.629,0.619,0.865,0.966,0.511,0.354;aaaaa;
aaaaa;0.7;0.215,0.841,0.0454,0.772,0.467,0.748,0.398,0.652,0.528,0.717;0.38,0.58,0.669,0.965,0.79,0.115,0.401,0.16,0.902,0.874;aaaa;
aaaaa;0.258;0.992,0.148,0.563,0.988,0.558,0.632,0.193,0.315,0.51,0.422;0.399,0.106,0.889,0.698,0.654,0.645,0.983,0.487,0.13,0.976;aaaaaaa;
aaaaaa;0.187;0.592,0.135,0.676,0.939,0.958,0.329,0.283,0.103,0.411,0.098;0.66,0.853,0.626,0.881,0.682,0.801,0.619,0.227,0.13,0.205;aaaaaa;
aaaaa;0.154;0.581,0.611,0.844,0.347,0.257,0.415,0.255,0.578,0.135,0.287;0.88,0.0569,0.894,0.992,0.783,0.802,0.315,0.347,0.431,0.979;aaaaaaa;
aaaaaaa;0.891;0.25,0.231,0.372,0.888,0.904,0.629,0.916,0.89,0.776,0.0888;0.314,0.486,0.298,0.335,0.613,0.35,0.994,0.173,0.621,0.302;aa;
aaaaa;0.371;0.621,0.219,0.782,0.462,0.241,0.461,0.375,0.537,0.36,0.3;0.619,0.498,0.674,0.459,0.716,0.75,0.579,0.552,0.335,0.366;a;
aaaaa;0.766;0.607,0.0504,0.521,0.956,0.0938,0.163,0.312,0.309,0.402,0.0933;0.865,0.448,0.139,0.737,0.379,0.747,0.951,0.876,0.604,0.679;aaaaaaaaaa;
aaaaaa;0.0034;0.104,0.424,0.0495,0.732,0.15,0.99,0.303,0.585,0.351,0.683;0.121,0.19,0.27,0.187,0.298,0.837,0.601,0.877,0.519,0.231;aaaaa;
aaa;0.219;0.371,0.484,0.54,0.606,0.93,0.555,0.627,0.881,0.0084,0.249;0.0336,0.669,0.986,0.129,0.829,0.377,0.0396,0.09,0.292,0.45;aaaaaaaaaa;
aaaaaa;0.677;0.661,0.629,0.00188,0.579,0.634,0.54,0.147,0.222,0.0912,0.474;0.73,0.581,0.99,0.227,0.921,0.75,0.325,0.933,0.8,0.617;aaaaaaaaaa;
aaaa;0.223;0.13,0.231,0.318,0.552,0.48,0.229,0.299,0.434,0.677,0.909;0.51,0.938,0.168,0.746,0.114,0.271,0.744,0.349,0.146,0.48;aaaaaaaa;
aaaaaaa;0.869;0.933,0.949,0.139,0.244,0.0685,0.716,0.62,0.134,0.907,0.993;0.0287,0.336,0.0589,0.585,0.494,0.686,0.063,0.374,0.231,0.0357;aaaa;
aaa;0.623;0.304,0.237,0.472,0.0848,0.604,0.891,0.92,0.222,0.252,0.577;0.0614,0.222,0.918,0.929,0.489,0.153,0.651,0.421,0.524,0.916;aaaaaaa;
aaaa;0.56;0.559,0.639,0.48,0.942,0.451,0.799,0.678,0.311,0.66,0.306;0.566,0.81,0.141,0.441,0.401,0.0348,0.297,0.629,0.808,0.472;aaaaaaaaa;
a;0.153;0.526,0.343,0.271,0.0492,0.681,0.342,0.134,0.698,0.00572,0.115;0.291,0.646,0.946,0.633,0.652,0.18,0.0225,0.551,0.0511,0.28;a;
aaaa;0.598;0.94,0.575,0.8,0.647,0.882,0.768,0.0862,0.316,0.664,0.618;0.119,0.0977,0.535,0.73,0.0856,0.87,0.177,0.143,0.707,0.899;aaa;
aaa;0.356;0.781,0.037,0.316,0.603,0.827,0.393,0.92,0.813,0.987,0.178;0.891,0.558,0.395,0.951,0.555,0.805,0.14,0.925,0.111,0.843;aa;
aaaaaaa;0.39;0.257,0.714,0.46,0.328,0.127,0.777,0.813,0.518,0.0296,0.944;0.26,0.921,0.604,0.709,0.237,0.267,0.774,0.345,0.741,0.248;aaaaaaa;
aaaa;0.637;0.02,0.332,0.131,0.902,0.486,0.267,0.61,0.749,0.469,0.809;0.497,0.205,0.0956,0.323,0.171,0.219,0.319,0.856,0.943,0.126;aaaaaa;
aaaa;0.995;0.69,0.819,0.52,0.995,0.00163,0.468,0.227,0.0442,0.0372,0.435;0.808,0.866,0.928,0.0299,0.134,0.309,0.796,0.723,0.0129,0.728;a;
aaa;0.386;0.977,0.736,0.864,0.683,0.0352,0.409,0.705,0.146,0.913,0.613;0.271,0.239,0.301,0.557,0.371,0.583,0.479,0.289,0.643,0.934;aaaaaaaaa;
a;0.353;0.6,0.99,0.00089,0.954,0.225,0.423,0.687,0.352,0.602,0.854;0.997,0.832,0.737,0.172,0.653,0.951,0.45,0.948,0.105,0.195;a;
a;0.466;0.714,0.923,0.506,0.967,0.77,0.719,0.696,0.77,0.211,0.387;0.666,0.227,0.872,0.158,0.698,0.0594,0.00124,0.862,0.998,0.0782;aaaaaaaaaa;
aaaa;0.0677;0.294,0.314,0.00684,0.93,0.181,0.0241,0.819,0.0695,0.249,0.177;0.623,0.985,0.805,0.0615,0.332,0.558,0.169,0.233,0.463,0.799;a;
aaaaaaa;0.662;0.302,0.703,0.369,0.464,0.557,0.164,0.352,0.694,0.291,0.604;0.512,0.219,0.723,0.381,0.933,0.504,0.655,0.871,0.818,0.0517;aaa;
aaaaa;0.161;0.257,0.952,0.718,0.0996,0.762,0.589,0.657,0.91,0.00146,0.552;0.723,0.766,0.735,0.986,0.419,0.066,0.422,0.659,0.304,0.328;aaaaa;
a;0.992;0.678,0.467,0.914,0.718,0.202,0.511,0.0559,0.326,0.601,0.693;0.383,0.353,0.932,0.943,0.438,0.173,0.526,0.556,0.363,0.312;aaaaa;
aaaa;0.942;0.618,0.687,0.522,0.289,0.0962,0.373,0.976,0.769,0.412,0.799;0.653,0.165,0.383,0.707,0.0771,0.0916,0.902,0.952,0.0772,0.141;a;
aaaaaa;0.293;0.458,0.619,0.965,0.393,0.424,0.463,0.885,0.0796,0.00456,0.716;0.203,0.272,0.895,0.627,0.537,0.206,0.22,0.762,0.5,0.497;aaaaaa;
aaaa;0.0262;0.718,0.557,0.252,0.892,0.316,0.331,0.68,0.725,0.801,8.81e-05;0.48,0.322,0.989,0.575,0.416,0.058,0.325,0.0334,0.668,0.165;aaaaaaaa;
aaaaa;0.871;0.724,0.809,0.425,0.0331,0.758,0.433,0.134,0.268,0.467,0.839;0.263,0.544,0.34,0.929,0.691,0.142,0.946,0.31,0.698,0.911;aaaaaaaa;
a;0.405;0.484,0.249,0.134,0.00399,0.0414,0.189,0.972,0.602,0.769,0.191;0.652,0.657,0.546,0.142,0.228,0.988,0.0965,0.983,0.445,0.178;aaaa;
aaa;0.889;0.957,0.518,0.297,0.875,0.405,0.97,0.967,0.991,0.953,0.0107;0.245,0.714,0.817,0.277,0.534,0.351,0.563,0.0732,0.0817,0.393;aaaaaaaa;
aaaa;0.094;0.646,0.651,0.0056,0.178,0.000554,0.311,0.483,0.56,0.0843,0.684;0.387,0.11,0.943,0.497,0.122,0.028,0.973,0.783,0.331,0.0461;a;
aaaa;0.0625;0.211,0.133,0.597,0.603,0.584,0.541,0.133,0.024,0.0207,0.5;0.0589,0.678,0.162,0.514,0.317,0.637,0.717,0.237,0.513,0.414;aaaaaaaa;
a;0.0928;0.14,0.997,0.482,0.906,0.961,0.294,0.104,0.412,0.0282,0.0811;0.339,0.74,0.899,0.631,0.459,0.053,0.927,0.417,0.686,0.6;aa;
a;0.0291;0.935,0.93,0.885,0.39,0.315,0.776,0.688,0.481,0.316,0.868;0.16,0.867,0.451,0.86,0.0654,0.367,0.745,0.54,0.836,0.276;aaaaaaa;
aaa;0.395;0.404,0.0717,0.16,0.722,0.397,0.429,0.414,0.771,0.657,0.356;0.876,0.33,0.635,0.764,0.75,0.0384,0.591,0.28,0.858,0.147;a;
aaa;0.39;0.419,0.121,0.575,0.0466,0.0861,0.163,0.676,0.499,0.851,0.357;0.653,0.77,0.442,0.423,0.0837,0.0706,0.205,0.25,0.828,0.417;aaaaaaa;
aaaa;0.45;0.0284,0.218,0.182,0.422,0.0145,0.107,0.782,0.217,0.601,0.136;0.876,0.0924,0.801,0.331,0.502,0.406,0.96,0.814,0.262,0.162;aaaaaaaaaa;
aaaaaaa;0.13;0.726,0.85,0.0809,0.956,0.222,0.854,0.32,0.525,0.222,0.96;0.956,0.759,0.226,0.389,0.993,0.843,0.345,0.723,0.989,0.557;aaaaaaaaaa;
aaa;0.553;0.302,0.554,0.921,0.0296,0.202,0.561,0.872,0.585,0.923,0.162;0.434,0.0453,0.841,0.807,0.025,0.944,0.655,0.822,0.634,0.483;aa;
aaaa;0.415;0.785,0.19,0.597,0.839,0.621,0.542,0.0347,0.431,0.607,0.765;0.151,0.301,0.0439,0.0315,0.129,0.155,0.159,0.0682,0.172,0.492;aaaaaaaa;
aa;0.0161;0.851,0.0555,0.233,0.11,0.431,0.793,0.932,0.12,0.799,0.874;0.215,0.252,0.863,0.592,0.962,0.678,0.679,0.0409,0.201,0.27;aaa;
a;0.879;0.435,0.433,0.886,0.693,0.719,0.0702,0.107,0.424,0.756,0.0779;0.538,0.709,0.607,0.299,0.944,0.248,0.97,0.21,0.891,0.601;a;
aaa;0.276;0.56,0.0298,0.356,0.212,0.157,0.879,0.616,0.675,0.645,0.27;0.225,0.118,0.651,0.45,0.13,0.116,0.262,0.0635,0.785,0.0774;aa;
aaa;0.863;0.71,0.789,0.461,0.62,0.434,0.165,0.603,0.28,0.867,0.921;0.0134,0.841,0.239,0.599,0.344,0.558,0.871,0.769,0.54,0.543;aaaaaaaaaa;
aaaaa;0.22;0.00445,0.757,0.0363,0.609,0.563,0.187,0.654,0.482,0.633,0.0737;0.444,0.44,0.337,0.439,0.617,0.0691,0.153,0.708,0.143,0.903;aaaaaaaaaa;
aaaa;0.849;0.626,0.815,0.752,0.925,0.509,0.804,0.521,0.714,0.424,0.449;0.239,0.292,0.0957,0.612,0.0512,0.436,0.191,0.777,0.544,0.445;aaaaaaaa;
aaaaaa;0.592;0.759,0.4,0.443,0.605,0.941,0.372,0.0138,0.62,0.875,0.611;0.631,0.174,0.233,0.773,0.128,0.875,0.643,0.365,0.051,0.0703;aaaaaa;
a;0.633;0.436,0.243,0.584,0.317,0.829,0.634,0.00514,0.322,0.66,0.152;0.0892,0.636,0.686,0.899,0.363,0.734,0.545,0.553,0.478,0.634;aaaaaaaa;
aa;0.262;0.0657,0.176,0.298,0.416,0.498,0.659,0.805,0.997,0.105,0.561;0.0859,0.82,0.65,0.621,0.583,0.413,0.462,0.214,0.781,0.38;aaaaaaaaa;
aaaaaa;0.643;0.824,0.492,0.0435,0.727,0.132,0.424,0.686,0.762,0.825,0.122;0.0778,0.863,0.518,0.978,0.833,0.231,0.479,0.669,0.298,0.591;aaaa;
aaaa;0.874;0.396,0.575,0.385,0.0399,0.506,0.622,0.795,0.307,0.997,0.297;0.845,0.928,0.865,0.462,0.492,0.00961,0.598,0.256,0.841,0.209;aaaaaaaaaa;
aaaaaaa;0.0848;0.486,0.935,0.842,0.604,0.299,0.16,0.683,0.714,0.0776,0.468;0.979,0.0776,0.36,0.943,0.575,0.197,0.317,0.338,0.306,0.0857;aaaa;
aaaa;0.813;0.139,0.269,0.52,0.0644,0.868,0.41,0.989,0.74,0.299,0.342;0.36,0.962,0.111,0.771,0.501,0.0629,0.651,0.315,0.942,0.369;aaaaaaa;
aaaaaaa;0.365;0.653,0.684,0.365,0.974,0.561,0.683,0.0294,0.543,0.0432,0.989;0.676,0.359,0.507,0.331,0.0221,0.173,0.695,0.986,0.683,0.896;aaaaaaa;
aaaaa;0.798;0.0577,0.483,0.735,0.41,0.787,0.22,0.884,0.414,0.803,0.802;0.865,0.681,0.368,0.00455,0.404,0.608,0.487,0.386,0.403,0.664;aa;
aaaaaa;0.101;0.882,0.817,0.701,0.39,0.325,0.721,0.643,0.486,0.896,0.0836;0.729,0.757,0.916,0.00185,0.123,0.191,0.929,0.521,0.94,0.777;aaa;
aaaaa;0.338;0.305,0.328,0.567,0.0609,0.877,0.831,0.229,0.0845,0.369,0.635;0.459,0.0571,0.358,0.827,0.878,0.0273,0.143,0.689,0.883,0.226;aaaaaaaaaa;
aaaaaaa;0.182;0.557,0.0842,0.0943,0.719,0.16,0.823,0.38,0.927,0.289,0.741;0.893,0.396,0.265,0.878,0.152,0.953,0.452,0.8,0.0167,0.432;aaaa;
aaaaaa;0.684;0.0174,0.191,0.857,0.949,0.101,0.0476,0.691,0.736,0.978,0.7;0.589,0.596,0.412,0.145,0.874,0.403,0.696,0.918,0.908,0.931;aaa;
a;0.928;0.00492,0.651,0.23,0.364,0.0718,0.508,0.501,0.68,0.29,0.169;0.148,0.233,0.84,0.719,0.986,0.0184,0.793,0.0241,0.188,0.518;aaaaaaaa;
aaa;0.182;0.531,0.151,0.602,0.0791,0.115,0.0522,0.832,0.149,0.391,0.179;0.637,0.0347,0.851,0.552,0.085,0.347,0.736,0.414,0.962,0.181;aaaaa;
aaaa;0.606;0.919,0.865,0.253,0.0575,0.58,0.157,0.879,0.124,0.281,0.807;0.946,0.96,0.664,0.347,0.457,0.879,0.319,0.325,0.793,0.169;aaaa;
a;0.543;0.0186,0.829,0.32,0.739,0.0852,0.58,0.255,0.859,0.0251,0.115;0.103,0.409,0.58,0.0724,0.875,0.269,0.403,0.555,0.102,0.836;aaaaaaaaa;
aaaaaa;0.438;0.302,0.992,0.782,0.82,0.408,0.351,0.965,0.29,0.423,0.0214;0.317,0.631,0.13,0.656,0.216,0.034,0.289,0.752,0.2,0.449;aaaaa;
aa;0.179;0.932,0.218,0.147,0.989,0.355,0.446,0.274,0.708,0.478,0.522;0.789,0.239,0.456,0.408,0.822,0.598,0.655,0.485,0.018,0.297;aaaaaaaaa;
aa;0.157;0.724,0.914,0.869,0.743,0.0579,0.89,0.0538,0.409,0.829,0.773;0.671,0.0522,0.163,0.0958,0.744,0.393,0.688,0.613,0.2,0.863;aaaaaaaaa;
aaaaaaa;0.77;0.75,0.548,0.205,0.168,0.919,0.693,0.226,0.199,0.78,0.072;0.883,0.305,0.518,0.189,0.328,0.196,0.484,0.131,0.16,0.714;a;
aaaaaaa;0.0839;0.132,0.87,0.337,0.692,0.74,0.344,0.392,0.981,0.401,0.5;0.364,0.995,0.688,0.847,0.536,0.967,0.535,0.0277,0.255,0.228;aaaaaaa;
aaaaaa;0.279;0.937,0.216,0.617,0.294,0.985,0.375,0.425,0.0822,0.337,0.677;0.259,0.0942,0.207,0.553,0.32,0.094,0.387,0.0675,0.0762,0.527;aaaaa;
aaa;0.678;0.919,0.343,0.227,0.908,0.695,0.924,0.997,0.291,0.943,0.351;0.14,0.663,0.947,0.299,0.076,0.0656,0.487,0.368,0.937,0.724;aaaaa;
aaaaaaa;0.735;0.461,0.712,0.347,0.0368,0.0197,0.386,0.222,0.672,0.483,0.364;0.689,0.258,0.151,0.67,0.607,0.644,0.74,0.689,0.115,0.268;aaaaaaaa;
aaaa;0.805;0.186,0.229,0.639,0.942,0.287,0.911,0.737,0.912,0.57,0.493;0.874,0.106,0.927,0.707,0.453,0.00519,0.218,0.923,0.0491,0.228;a;
aa;0.143;0.686,0.473,0.775,0.419,0.589,0.0684,0.23,0.0744,0.573,0.207;0.395,0.271,0.913,0.535,0.218,0.551,0.993,0.675,0.625,0.399;aaaaaa;
aaaa;0.61;0.919,0.985,0.719,0.525,0.81,0.681,0.628,0.879,0.683,0.507;0.28,0.557,0.386,0.527,0.407,0.112,0.62,0.135,0.504,0.528;aaa;
aaaaaaa;0.255;0.694,0.652,0.725,0.801,0.911,0.552,0.225,0.0496,0.114,0.853;0.595,0.294,0.045,0.334,0.907,0.317,0.438,0.439,0.432,0.676;aaaaaa;
aaaaa;0.0401;0.408,0.173,0.897,0.341,0.915,0.909,0.329,0.164,0.202,0.951;0.291,0.479,0.547,0.049,0.211,0.65,0.781,0.0315,0.831,0.334;aaaa;
aaaaaaa;0.96;0.212,0.921,0.286,0.825,0.657,0.565,0.236,0.674,0.509,0.147;0.787,0.622,0.872,0.636,0.0198,0.112,0.856,0.0469,0.22,0.925;aa;
aaaaaaa;0.151;0.868,0.627,0.207,0.074,0.984,0.199,0.00196,0.937,0.073,0.463;0.689,0.748,0.569,0.868,0.539,0.28,0.383,0.935,0.312,0.28;aaaaaaaaaa;
aaaa;0.249;0.954,0.424,0.212,0.148,0.432,0.935,0.164,0.536,0.204,0.887;0.553,0.603,0.0773,0.856,0.789,0.578,0.0387,0.985,0.0711,0.000723;aa;
aaaaaaa;0.294;0.163,0.551,0.769,0.441,0.61,0.694,0.831,0.498,0.831,0.987;0.144,0.181,0.769,0.578,0.417,0.343,0.0611,0.594,0.701,0.926;aaaaaaaaa;
aaa;0.872;0.398,0.862,0.00968,0.686,0.585,0.761,0.51,0.222,0.272,0.639;0.625,0.0999,0.889,0.568,0.146,0.891,0.935,0.555,0.889,0.79;aaaaa;
a;0.773;0.367,0.321,0.399,0.511,0.844,0.753,0.804,0.77,0.199,0.365;0.251,0.907,0.609,0.00506,0.0545,0.379,0.382,0.618,0.0473,0.684;aa;
aaaaa;0.0396;0.9,0.159,0.0349,0.458,0.842,0.263,0.375,0.765,0.471,0.9;0.449,0.48,0.191,0.216,0.668,0.0696,0.499,0.556,0.952,0.386;aaa;
aaaaaaa;0.965;0.725,0.431,0.792,0.504,0.307,0.648,0.12,0.957,0.0385,0.99;0.32,0.661,0.294,0.353,0.783,0.275,0.288,0.123,0.567,0.814;aaaaaaaaa;
aa;0.986;0.971,0.152,0.658,0.157,0.0946,0.746,0.4,0.945,0.828,0.668;0.504,0.935,0.611,0.271,0.792,0.484,0.244,0.00185,0.0208,0.334;aaaa;
aaaaa;0.00862;0.886,0.17,0.485,0.537,0.195,0.0384,0.198,0.189,0.847,0.82;0.399,0.806,0.716,0.475,0.497,0.428,0.805,0.957,0.421,0.395;aaaaaa;
aa;0.893;0.0348,0.869,0.491,0.443,0.985,0.486,0.824,0.0563,0.411,0.756;0.566,0.123,0.256,0.896,0.108,0.268,0.659,0.51,0.528,0.408;aaaaaaaa;
aaaaaa;0.0975;0.0893,0.452,0.35,0.294,0.936,0.976,0.00113,0.0527,0.222,0.708;0.0542,0.218,0.622,0.355,0.844,0.756,0.0797,0.127,0.604,0.658;a;
a;0.745;0.484,0.618,0.729,0.0799,0.206,0.226,0.519,0.211,0.602,0.955;0.169,0.4,0.154,0.407,0.236,0.152,0.817,0.561,0.461,0.965;aaaaaaaaaa;
aaaaaa;0.232;0.767,0.404,0.0678,0.933,0.512,0.849,0.967,0.19,0.728,0.597;0.654,0.217,0.763,0.837,0.71,0.851,0.459,0.648,0.417,0.387;a;
aaaaa;0.625;0.482,0.173,0.29,0.721,0.511,0.974,0.245,0.224,0.366,0.328;0.476,0.457,0.65,0.205,0.419,0.452,0.55,0.353,0.992,0.978;aaaaaaa;
aaa;0.182;0.0874,0.682,0.477,0.25,0.968,0.276,0.992,0.54,0.766,0.728;0.43,0.669,0.331,0.354,0.96,0.544,0.4,0.541,0.529,0.987;aaaaaaaaaa;
aaaa;0.721;0.382,0.971,0.341,0.595,0.0118,0.139,0.612,0.0735,0.252,0.543;0.24,0.735,0.695,0.879,0.289,0.806,0.18,0.0133,0.944,0.661;aaaaaaa;
aaaaa;0.808;0.706,0.676,0.85,0.031,0.315,0.564,0.294,0.859,0.297,0.202;0.355,0.283,0.126,0.594,0.814,0.888,0.646,0.567,0.589,0.2;aaa;
aaaaaaa;0.921;0.791,0.42,0.614,0.133,0.305,0.963,0.933,0.11,0.201,0.68;0.109,0.999,0.832,0.841,0.767,0.26,0.985,0.108,0.328,0.399;aaaaaa;
aaaaa;0.907;0.948,0.737,0.159,0.568,0.578,0.882,0.794,0.19,0.971,0.251;0.616,0.749,0.402,0.438,0.102,0.525,0.0253,0.612,0.423,0.949;aaaaaaaa;
aaaa;0.813;0.914,0.91,0.748,0.727,0.906,0.151,0.973,0.04,0.623,0.22;0.522,0.118,0.913,0.348,0.0287,0.0126,0.578,0.0892,0.0156,0.93;aaaaaaaaa;
aaaaaa;0.131;0.268,0.566,0.00597,0.27,0.018,0.0673,0.888,0.0872,0.274,0.637;0.0894,0.806,0.856,0.368,0.35,0.3,0.277,0.257,0.704,0.719;aaaaaaa;
a;0.98;0.565,0.817,0.254,0.657,0.583,0.855,0.615,0.846,0.304,0.969;0.609,0.705,0.626,0.284,0.514,0.212,0.498,0.672,0.695,0.27;a;
aaaaa;0.0266;0.0668,0.54,0.649,0.366,0.752,0.00658,0.575,0.694,0.126,0.629;0.931,0.295,0.449,0.786,0.891,0.54,0.597,0.63,0.964,0.0264;aa;
aaa;0.938;0.593,0.519,0.548,0.0655,0.663,0.829,0.103,0.528,0.426,0.2;0.441,0.433,0.278,0.544,0.138,0.247,0.958,0.824,0.417,0.0272;aaaaaaaaa;
aaaaaaa;0.449;0.484,0.242,0.793,0.314,0.638,0.317,0.166,0.125,0.584,0.452;0.474,0.91,0.953,0.046,0.482,0.986,0.25,0.915,0.388,0.285;a;
aaaaa;0.52;0.338,0.48,0.774,0.686,0.983,0.773,0.597,0.168,0.814,0.903;0.315,0.159,0.904,0.0483,0.0614,0.408,0.833,0.892,0.948,0.341;a;
aaaa;0.293;0.964,0.658,0.66,0.863,0.844,0.801,0.401,0.104,0.517,0.0926;0.804,0.824,0.00139,0.364,0.0997,0.503,0.374,0.615,0.0846,0.845;aaa;
aaaaaaa;0.547;0.407,0.836,0.27,0.262,0.783,0.467,0.404,0.649,0.395,0.337;0.657,0.242,0.408,0.772,0.942,0.868,0.823,0.857,0.608,0.421;aaaaaaaaa;
aaaaaaa;0.583;0.379,0.541,0.467,0.794,0.185,0.611,0.59,0.337,0.794,0.942;0.0349,0.901,0.565,0.968,0.386,0.0632,0.371,0.155,0.403,0.863;aaaaa;
