ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaaa;aaaaaaaa;a;0.227;0.415;aaaaaaa;0.12;aa;aaaa;0.946;0.129;0.297;0.611;0.254;a;0.262;aa;0.406;0.682;0.934;aa;0.266;0.296,0.669,0.32,0.428,0.149,0.625,0.121,0.0651,0.675,0.16;0.0432,0.321,0.167,0.915,0.739,0.981,0.366,0.0408,0.531,0.136;0.0289,0.972,0.881,0.368,0.52,0.168,0.0136,0.248,0.00584,0.196;0.00177,0.726,0.746,0.137,0.57,0.496,0.635,0.978,0.517,0.177;0.619,0.848,0.638,0.971,0.346,0.388,0.111,0.792,0.597,0.578;0.194,0.0151,0.0209,0.589,0.764,0.161,0.595,0.186,0.429,0.477;0.669,0.543,0.893,0.771,0.852,0.338,0.00823,0.277,0.346,0.794;0.779,0.212,0.712,0.254,0.0334,0.169,0.791,0.41,0.428,0.268;0.439,0.958,0.288,0.554,0.532,0.411,0.141,0.217,0.502,0.126;0.154,0.0847,0.562,0.369,0.274,0.469,0.474,0.0438,0.764,0.824;0.0562,0.219,0.993,0.563,0.53,0.389,0.0324,0.405,0.241,0.739;0.569,0.922,0.411,0.417,0.905,0.327,0.139,0.0804,0.496,0.892;0.968,0.281,0.363,0.911,0.273,0.209,0.231,0.726,0.579,0.983;0.522,0.139,0.805,0.954,0.31,0.134,0.027,0.541,0.257,0.437;0.62,0.23,0.82,0.329,0.185,0.697,0.748,0.194,0.377,0.561;0.695,0.591,0.0593,0.219,0.316,0.737,0.72,0.728,0.0147,0.981;0.957,0.848,0.644,0.388,0.85,0.769,0.823,0.878,0.492,0.656;0.521,0.0775,0.798,0.29,0.93,0.668,0.0502,0.238,0.589,0.863;0.944,0.635,0.813,0.879,0.784,0.478,0.427,0.824,0.268,0.331;0.991,0.719,0.714,0.599,0.567,0.891,0.859,0.667,0.675,0.925;0.436,0.184,0.497,0.0291,0.839,0.831,0.14,0.866,0.483,0.607;0.615,0.335,0.856,0.733,0.633,0.371,0.0988,0.312,0.00609,0.287;0.567,0.783,0.373,0.515,0.815,0.917,0.681,0.662,0.603,0.193;aaaaaaaa;
aa;aaaaaaaaa;aaaa;aa;0.762;0.822;aaaaaa;0.899;aaa;aaa;0.0937;0.359;0.638;0.478;0.646;aaa;0.978;aaaa;0.7;0.627;0.261;aaaaaaaa;0.259;0.302,0.762,0.91,0.671,0.659,0.82,0.111,0.518,1,0.937;0.709,0.898,0.168,0.273,0.25,0.0577,0.712,0.612,0.42,0.251;0.0147,0.777,0.822,0.836,0.447,0.918,0.694,0.117,0.657,0.428;0.489,0.678,0.0155,0.305,0.152,0.91,0.627,0.166,0.835,0.52;0.467,0.615,0.0793,0.964,0.0638,0.769,0.919,0.699,0.293,0.433;0.548,0.365,0.659,0.723,0.0864,0.89,0.181,0.984,0.802,0.931;0.453,0.823,0.536,0.286,0.283,0.637,0.976,0.163,0.665,0.773;0.561,0.967,0.662,0.387,0.341,0.265,0.467,0.779,0.159,0.431;0.976,0.465,0.348,0.944,0.49,0.663,0.252,0.432,0.105,1;0.95,0.711,0.0187,0.944,0.532,0.921,0.947,0.427,0.727,0.175;0.292,0.911,0.816,0.344,0.515,0.394,0.472,0.21,0.101,0.148;0.332,0.452,0.987,0.424,0.84,0.732,0.0359,0.795,0.505,0.256;0.0742,0.769,0.686,0.361,0.87,0.00439,0.795,0.617,0.209,0.823;0.977,0.838,0.838,0.899,0.323,0.94,0.783,0.773,0.923,0.746;0.339,0.613,0.509,0.714,0.86,0.936,0.225,0.919,0.227,0.048;0.304,0.748,0.117,0.708,0.808,0.0948,0.102,0.383,0.862,0.0799;0.407,0.51,0.443,0.152,0.908,0.804,0.204,0.48,0.337,0.643;0.293,0.0603,0.0765,0.791,0.548,0.383,0.616,0.82,0.066,0.016;0.561,0.549,0.00109,0.269,0.107,0.102,0.619,0.178,0.517,0.977;0.579,0.259,0.39,0.545,0.613,0.971,0.744,0.0512,0.859,0.886;0.668,0.801,0.0303,0.238,1,0.275,0.788,0.526,0.618,0.161;0.378,0.0667,0.272,0.336,0.305,0.937,0.133,0.069,0.292,0.128;0.574,0.811,0.195,0.201,0.604,0.662,0.185,0.218,0.694,0.868;aaaaaaaaaa;
aaa;aaaa;a;a;0.441;0.615;aaaaa;0.262;aaa;aaaa;0.923;0.675;0.288;0.171;0.391;aaa;0.0427;aa;0.937;0.347;0.499;aaaaa;0.0523;0.644,0.565,0.382,0.0379,0.349,0.0998,0.691,0.181,0.678,0.573;0.0114,0.547,0.621,0.837,0.203,0.00569,0.642,0.542,0.127,0.508;0.78,0.416,0.945,0.476,0.914,0.0165,0.565,0.037,0.435,0.163;0.88,0.084,0.544,0.392,0.39,0.0236,0.486,0.834,0.683,0.827;0.331,0.103,0.453,0.83,0.332,0.0142,0.117,0.18,0.836,0.286;0.699,0.888,0.579,0.6,0.71,0.343,0.314,0.436,0.967,0.354;0.985,0.0705,0.0704,0.846,0.786,0.999,0.306,0.88,0.431,0.595;0.0275,0.915,0.191,0.539,0.0562,0.0634,0.738,0.863,0.323,0.934;0.438,0.308,0.837,0.894,0.00159,0.771,0.025,0.522,0.611,0.325;0.894,0.555,0.769,0.42,0.103,0.396,0.861,0.809,0.64,0.847;0.0802,0.416,0.701,0.761,0.0308,0.971,0.15,0.297,0.5,0.774;0.073,0.508,0.397,0.792,0.491,0.115,0.816,0.421,0.872,0.929;0.139,0.893,0.695,0.149,0.975,0.353,0.863,0.905,0.843,0.543;0.0206,0.0872,0.938,0.803,0.00139,0.398,0.951,0.0255,0.509,0.081;0.691,0.361,0.307,0.873,0.58,0.84,0.681,0.394,0.883,0.514;0.926,0.749,0.297,0.461,0.815,0.215,0.845,0.258,0.753,0.536;0.573,0.846,0.128,0.861,0.17,0.486,0.442,0.646,0.676,0.264;0.508,0.814,0.122,0.601,0.991,0.0294,0.789,0.745,0.017,0.992;0.826,0.731,0.429,0.626,0.192,0.859,0.464,0.265,0.342,0.241;0.597,0.719,0.895,0.901,0.539,0.364,0.529,0.0309,0.586,0.605;0.854,0.699,0.703,0.36,0.318,0.912,0.378,0.546,0.865,0.0348;0.163,0.204,0.776,0.239,0.488,0.0776,0.0674,0.667,0.0686,0.0507;0.634,0.666,0.85,0.289,0.387,0.345,0.782,0.0591,0.715,0.797;aaaaa;
aaaaa;aaa;aaaaaaaa;aa;0.995;0.599;aaaaaa;0.867;aa;aa;0.299;0.645;0.349;0.203;0.689;a;0.454;aaa;0.195;0.733;0.831;aaaa;0.337;0.951,0.345,0.587,0.529,0.368,0.66,0.2,0.381,0.104,0.706;0.942,0.222,0.694,0.785,0.926,0.607,0.587,0.797,0.831,0.862;0.00657,0.358,0.387,0.0362,0.0583,0.352,0.279,0.701,0.408,0.55;0.395,0.604,0.0444,0.421,0.93,0.525,0.709,0.376,0.253,0.921;0.149,0.277,0.131,0.52,0.916,0.705,0.649,0.577,0.385,0.843;0.183,0.823,0.343,0.888,0.574,0.787,0.0617,0.715,0.455,0.351;0.819,0.295,0.826,0.705,0.564,0.104,0.973,0.673,0.236,0.973;0.183,0.605,0.53,0.51,0.553,0.172,0.572,0.394,0.166,0.504;0.866,0.424,0.74,0.52,0.978,0.668,0.199,0.0232,0.503,0.382;0.789,0.0718,0.0827,0.135,0.692,0.27,0.717,0.671,0.0839,0.563;0.154,0.591,0.698,0.6,0.907,0.821,0.757,0.974,0.315,0.683;0.862,0.314,0.704,0.716,0.75,0.987,0.406,0.81,0.0398,0.412;0.533,0.795,0.109,0.858,0.62,0.0429,0.575,0.172,0.958,0.339;0.028,0.924,0.835,0.0803,0.776,0.0189,0.96,0.012,0.412,0.58;0.126,0.627,0.747,0.644,0.633,0.0457,0.593,0.91,0.96,0.253;0.843,0.788,0.0806,0.144,0.393,0.384,0.762,0.862,0.0291,0.887;0.899,0.114,0.697,0.557,0.177,0.231,0.817,0.135,0.0261,0.192;0.951,0.725,0.0338,0.771,0.727,0.0739,0.462,0.361,0.755,0.342;0.168,0.408,0.0821,0.504,0.58,0.538,0.903,0.382,0.0628,0.847;0.408,0.603,0.469,0.958,0.368,0.0634,0.868,0.391,0.371,0.526;0.374,0.0302,0.778,0.0483,0.322,0.673,0.16,0.834,0.636,0.222;0.357,0.578,0.848,0.21,0.803,0.977,0.128,0.236,0.653,0.0927;0.451,0.433,0.318,0.816,0.62,0.735,0.476,0.784,0.22,0.685;a;
a;aa;aa;aa;0.737;0.661;aaaaaaa;0.0344;aaaa;aa;0.479;0.832;0.288;0.96;0.782;aaa;0.253;aaaa;0.997;0.819;0.107;aa;0.897;0.856,0.765,0.193,0.106,0.956,0.0278,0.95,0.374,0.306,0.0392;0.466,0.0745,0.419,0.153,0.441,0.884,0.733,0.549,0.565,0.855;0.952,0.61,0.612,0.323,0.157,0.894,0.476,0.267,0.455,0.7;0.171,0.785,0.477,0.588,0.529,0.607,0.994,0.108,0.663,0.677;0.658,0.58,0.0354,0.173,0.742,0.231,0.577,0.201,0.364,0.319;0.059,0.629,0.452,0.923,0.434,0.483,0.0954,0.576,0.0361,0.576;0.724,0.456,0.968,0.194,0.379,0.874,0.000458,0.704,0.799,0.879;0.19,0.0685,0.423,0.72,0.427,0.382,0.687,0.445,0.477,0.287;0.786,0.634,0.87,0.454,0.0945,0.367,0.499,0.193,0.058,0.607;0.685,0.687,0.689,0.238,0.826,0.767,0.0212,0.826,0.75,0.727;0.0673,0.00719,0.772,0.406,0.482,0.202,0.387,0.079,0.502,0.899;0.484,0.885,0.983,0.216,0.697,0.691,0.388,0.459,0.149,0.153;0.294,0.446,0.688,0.712,0.848,0.455,0.524,0.504,0.338,0.809;0.0273,0.495,0.649,0.653,0.462,0.128,0.59,0.0641,0.531,0.324;0.89,0.334,0.47,0.667,0.674,0.64,0.356,0.35,0.676,0.165;0.398,0.477,0.541,0.412,0.571,0.336,0.487,0.0383,0.211,0.41;0.632,0.211,0.248,0.311,0.0735,0.923,0.46,0.0335,0.858,0.858;0.792,0.945,0.996,0.198,0.116,0.424,0.829,0.132,0.286,0.34;0.977,0.642,0.795,0.149,0.591,0.492,0.597,0.887,0.573,0.807;0.288,0.0207,0.407,0.102,0.196,0.933,0.92,0.608,0.57,0.833;0.213,0.994,0.822,0.0724,0.488,0.512,0.679,0.916,0.449,0.259;0.398,0.538,0.933,0.383,0.261,0.235,0.722,0.652,0.0566,0.725;0.987,0.379,0.558,0.449,0.183,0.535,0.0571,0.427,0.467,0.869;aaaaaaa;
aaa;aaaa;a;aa;0.986;0.152;aaaaaaaa;0.257;aaaaa;aa;0.974;0.74;0.669;0.662;0.979;aa;0.568;aa;0.0515;0.28;0.377;aaaaa;0.727;0.704,0.635,0.422,0.636,0.964,0.596,0.524,0.373,0.958,0.118;0.976,0.768,0.108,0.811,0.225,0.03,0.0302,0.862,0.87,0.9;0.485,0.359,0.639,0.86,0.294,0.0563,0.617,0.224,0.314,0.0899;0.521,0.13,0.562,0.0318,0.602,0.9,0.849,0.932,0.646,0.272;0.153,0.693,0.407,0.899,0.388,0.713,0.557,0.0163,0.445,0.683;0.461,0.987,0.77,0.655,0.844,0.286,0.178,0.595,0.262,0.434;0.25,0.653,0.3,0.76,0.288,0.725,0.564,0.418,0.226,0.322;0.217,0.795,0.73,0.449,0.108,0.842,0.503,0.378,0.516,0.0835;0.47,0.249,0.595,0.977,0.359,0.87,0.992,0.143,0.0904,0.715;0.905,0.445,0.254,0.58,0.694,0.386,0.319,0.000557,0.367,0.241;0.649,0.35,0.0348,0.384,0.573,0.183,0.825,0.0456,0.835,0.839;0.848,0.591,0.404,0.424,0.543,0.12,0.4,0.188,0.457,0.401;0.945,0.023,0.919,0.619,0.754,0.329,0.286,0.593,0.777,0.754;0.381,0.103,0.175,0.768,0.144,0.262,0.624,0.0331,0.915,0.34;0.464,0.483,0.567,0.811,0.746,0.529,0.834,0.243,0.0517,0.0768;0.302,0.0323,0.0938,0.319,0.625,0.965,0.0732,0.842,0.679,0.46;0.575,0.753,0.4,0.851,0.351,0.312,0.724,0.229,0.745,0.865;0.00485,0.49,0.913,0.583,0.34,0.061,0.415,0.87,0.295,0.153;0.322,0.108,0.353,0.897,0.873,0.551,0.194,0.228,0.532,0.211;0.89,0.347,0.416,0.117,0.557,0.36,0.488,0.537,0.562,0.295;0.181,0.991,0.685,0.333,0.952,0.436,0.76,0.52,0.159,0.91;0.958,0.601,0.00824,0.43,0.333,0.0982,0.457,0.173,0.416,0.624;0.895,0.449,0.303,0.7,0.0468,0.092,0.596,0.459,0.442,0.967;aaaaaaa;
a;aaaaaa;aa;aa;0.171;0.666;aaa;0.674;aaaaa;aaa;0.456;0.69;0.3;0.626;0.657;aa;0.816;aaa;0.0146;0.534;0.618;aa;0.663;0.971,0.617,0.00747,0.534,0.786,0.294,0.694,0.171,0.162,0.729;0.265,0.493,0.651,0.948,0.254,1,0.571,0.767,0.235,0.462;0.775,0.676,0.664,0.66,0.351,0.772,0.601,0.537,0.134,0.329;0.0292,0.532,0.0599,0.304,0.513,0.438,0.823,0.225,0.737,0.631;0.00232,0.981,0.574,0.41,0.156,0.597,0.85,0.166,0.878,0.028;0.29,0.779,0.794,0.562,0.284,0.963,0.307,0.456,0.0181,0.305;0.881,0.297,0.911,0.617,0.0668,0.202,0.478,0.44,0.413,0.773;0.296,0.248,0.325,0.197,0.585,0.346,0.438,0.322,0.759,0.135;0.736,0.823,0.71,0.807,0.196,0.596,0.828,0.361,0.88,0.985;0.82,0.459,0.687,0.57,0.141,0.979,0.733,0.97,0.865,0.984;0.955,0.457,0.571,0.784,0.807,0.219,0.157,0.836,0.133,0.908;0.361,0.888,0.833,0.152,0.122,0.402,0.263,0.78,0.605,0.576;0.0236,0.82,0.108,0.624,0.526,0.158,0.0422,0.754,0.926,0.811;0.0418,0.786,0.488,0.833,0.47,0.256,0.111,0.133,0.412,0.699;0.686,0.119,0.278,0.359,0.131,0.31,0.279,0.211,0.677,0.286;0.798,0.498,0.56,0.467,0.777,0.602,0.113,0.84,0.767,0.401;0.28,0.395,0.802,0.37,0.0857,0.053,0.491,0.738,0.378,0.81;0.478,0.672,0.774,0.76,0.683,0.475,0.931,0.138,0.317,0.912;0.407,0.703,0.907,0.901,0.227,0.261,0.425,0.932,0.44,0.676;0.428,0.761,0.222,0.474,0.862,0.306,0.00459,0.147,0.518,0.0532;0.735,0.76,0.855,0.566,0.422,0.706,0.74,0.344,0.368,0.889;0.423,0.000893,0.00786,0.126,0.277,0.41,0.52,0.574,0.85,0.339;0.146,0.967,0.351,0.874,0.81,0.548,0.138,0.15,0.401,0.0573;aaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;aa;0.883;0.322;aaaaaa;0.0584;aa;a;0.486;0.0452;0.485;0.386;0.0464;a;0.608;aaaa;0.261;0.273;0.166;aaa;0.394;0.0298,0.656,0.322,0.595,0.999,0.159,0.178,0.384,0.919,0.388;0.73,0.907,0.243,0.541,0.707,0.49,0.274,0.276,0.579,0.112;0.502,0.206,0.887,0.679,0.239,0.581,0.621,0.374,0.926,0.751;0.614,0.154,0.662,0.243,0.0414,0.147,0.272,0.779,0.111,0.895;0.936,0.262,0.436,0.717,0.601,0.499,0.428,0.854,0.965,0.356;0.542,0.678,0.588,0.932,0.91,0.485,0.34,0.546,0.178,0.282;0.018,0.562,0.735,0.409,0.827,0.946,0.0843,0.473,0.704,0.484;0.0966,0.976,0.251,0.845,0.521,0.73,0.263,0.578,0.252,0.781;0.0408,0.59,0.029,0.471,0.737,0.439,0.357,0.45,0.0677,0.0403;0.811,0.862,0.0475,0.882,0.403,0.582,0.243,0.576,0.451,0.876;0.948,0.732,0.821,0.829,0.877,0.84,0.101,0.477,0.87,0.964;0.926,0.805,0.813,0.793,0.489,0.477,0.651,0.383,0.851,0.578;0.63,0.248,0.305,0.905,0.292,0.815,0.544,0.0976,0.39,0.0878;0.337,0.268,0.635,0.852,0.306,0.995,0.0827,0.159,0.199,0.709;0.758,0.693,0.779,0.732,0.683,0.425,0.339,0.543,0.584,0.998;0.234,0.535,0.069,0.897,0.126,0.997,0.701,0.358,0.177,0.874;0.185,0.926,0.419,0.33,0.676,0.945,0.107,0.847,0.982,0.176;0.0132,0.611,0.882,0.172,0.9,0.839,0.889,0.632,0.0425,0.899;0.602,0.901,0.0689,0.38,0.711,0.756,0.582,0.991,0.338,0.6;0.361,0.608,0.145,0.508,0.56,0.415,0.106,0.00524,0.0613,0.618;0.879,0.494,0.827,0.176,0.094,0.257,0.567,0.694,0.0547,0.572;0.373,0.0316,0.581,0.833,0.305,0.0213,0.592,0.434,0.581,0.0261;0.974,0.204,0.235,0.212,0.363,0.77,0.347,0.219,0.284,0.306;a;
aaaa;aaaaaa;aa;a;0.48;0.791;aaaaaa;0.414;a;aaaa;0.932;0.912;0.397;0.262;0.138;a;0.149;aaa;0.626;0.968;0.129;aaa;0.0392;0.292,0.432,0.999,0.182,0.609,0.0418,0.122,0.456,0.728,0.418;0.461,0.101,0.922,0.302,0.141,0.0476,0.505,0.716,0.926,0.902;0.877,0.674,0.527,0.514,0.957,0.41,0.375,0.304,0.327,0.216;0.471,0.405,0.123,0.588,0.39,0.647,0.343,0.0251,0.55,0.921;0.908,0.685,0.0133,0.875,0.633,0.273,0.415,0.855,0.813,0.903;0.137,0.679,0.272,0.491,0.896,0.623,0.583,0.907,0.495,0.623;0.033,0.238,0.503,0.117,0.803,0.241,0.132,0.598,0.638,0.622;0.238,0.147,0.973,0.855,0.17,0.175,0.148,0.748,0.434,0.64;0.13,0.764,0.898,0.778,0.726,0.734,0.277,0.71,0.0559,0.332;0.199,0.778,0.558,0.156,0.0406,0.426,0.75,0.838,0.105,0.26;0.246,0.0418,0.733,0.162,0.236,0.618,0.984,0.156,0.966,0.6;0.153,0.759,0.866,0.577,0.826,0.88,0.0703,0.67,0.281,0.72;0.57,0.588,0.778,0.192,0.636,0.515,0.566,0.961,0.305,0.697;0.691,0.529,0.669,0.405,0.342,0.757,0.695,0.793,0.188,0.264;0.679,0.127,0.411,0.085,0.423,0.734,0.783,0.229,0.0485,0.464;0.726,0.0447,0.526,0.325,0.965,0.0225,0.55,0.951,0.0513,0.38;0.228,0.133,0.825,0.322,0.491,0.137,0.0267,0.244,0.0607,0.822;0.714,0.757,0.87,0.097,0.691,0.0407,0.812,0.59,0.61,0.187;0.706,0.398,0.325,0.37,0.276,0.626,0.695,0.23,0.484,0.657;0.703,0.25,0.57,0.654,0.343,0.397,0.443,0.664,0.00527,0.619;0.107,0.691,0.813,0.0991,0.39,0.458,0.222,0.284,0.346,0.976;0.756,0.682,0.88,0.0813,0.616,0.645,0.425,0.356,0.142,0.447;0.341,0.492,0.639,0.472,0.565,0.758,0.649,0.31,0.634,0.72;aaaaaaaa;
aaaa;a;aaaaa;aa;0.36;0.65;aaa;0.687;aaaaaa;aaaa;0.656;0.495;0.792;0.393;0.656;aaa;0.497;a;0.217;0.281;0.543;aaaaaaaaa;0.598;0.679,0.818,0.67,0.166,0.664,0.286,0.244,0.729,0.724,0.138;0.329,0.0635,0.731,0.752,0.0385,0.514,0.566,0.258,0.243,0.0705;0.0939,0.407,0.557,0.28,0.346,0.00632,0.189,0.759,0.482,0.517;0.63,0.633,0.305,0.503,0.695,0.726,0.402,0.967,0.617,0.3;0.955,0.718,0.22,0.637,0.756,0.0934,0.77,0.85,0.564,0.517;0.448,0.916,0.363,0.41,0.218,0.885,0.495,0.0271,0.264,0.509;0.841,0.552,0.231,0.0119,0.494,0.773,0.351,0.818,0.0212,0.251;0.75,0.165,0.913,0.636,0.737,0.61,0.532,0.717,0.489,0.101;0.417,0.682,0.72,0.899,0.897,0.884,0.148,0.0158,0.731,0.744;0.0538,0.156,0.0301,0.539,0.956,0.647,0.922,0.932,0.141,0.813;0.136,0.966,0.0559,0.698,0.477,0.988,0.667,0.947,0.304,0.357;0.0164,0.976,0.053,0.93,0.457,0.435,0.699,0.335,0.371,0.707;0.741,0.87,0.51,0.043,0.372,0.0373,0.474,0.161,0.582,0.266;0.562,0.492,0.306,0.116,0.338,0.128,0.0414,0.544,0.238,0.969;0.672,0.194,0.166,0.425,0.877,0.045,0.531,0.0544,0.838,0.797;0.771,0.861,0.341,0.952,0.886,0.105,0.811,0.0241,0.716,0.661;0.308,0.943,0.307,0.182,0.427,0.576,0.19,0.212,0.525,0.84;0.155,0.836,0.572,0.751,0.262,0.44,0.191,0.602,0.563,0.461;0.392,0.773,0.215,0.47,0.68,0.866,0.795,0.724,0.357,0.614;0.845,0.775,0.726,0.294,0.221,0.733,0.0148,0.494,0.554,0.578;0.421,0.631,0.566,0.258,0.979,0.477,0.955,0.69,0.108,0.524;0.414,0.157,0.329,0.489,0.0711,0.566,0.86,0.814,0.676,0.876;0.535,0.708,0.482,0.831,0.693,0.419,0.903,0.796,0.0613,0.571;aaaa;
aaa;aaaaaa;aaaaaaa;a;0.238;0.813;aaa;0.493;aaaaa;aa;0.312;0.657;0.664;0.604;0.339;aa;0.216;aaaa;0.944;0.974;0.857;aaaaaa;0.748;0.571,0.692,0.788,0.207,0.32,0.438,0.845,0.502,0.038,0.319;0.896,0.752,0.931,0.371,0.483,0.835,0.235,0.981,0.688,0.482;0.806,0.534,0.586,0.345,0.116,0.241,0.327,0.467,0.0731,0.164;0.432,0.189,0.398,0.104,0.106,0.753,0.0279,0.559,0.308,0.915;0.709,0.353,0.361,0.992,0.198,0.234,0.853,0.24,0.725,0.913;0.293,0.755,0.965,0.516,0.94,0.897,0.521,0.495,0.0616,0.0399;0.626,0.699,0.384,0.895,0.211,0.925,0.473,0.481,0.0674,0.537;0.575,0.58,0.957,0.77,0.31,0.181,0.651,0.573,0.836,0.0574;0.471,0.202,0.611,0.812,0.668,0.967,0.249,0.391,0.106,0.417;0.749,0.497,0.506,0.671,0.0665,0.109,0.87,0.297,0.0345,0.649;0.628,0.0352,0.277,0.209,0.861,0.645,0.938,0.553,0.54,0.784;0.618,0.844,0.8,0.352,0.869,0.481,0.328,0.663,0.183,0.188;0.313,0.535,0.111,0.933,0.613,0.376,0.108,0.924,0.387,0.518;0.0745,0.971,0.434,0.573,0.688,0.535,0.274,0.951,0.935,0.483;0.0429,0.698,0.396,0.96,0.506,0.499,0.73,0.319,0.707,0.161;0.636,0.685,0.475,0.175,0.807,0.0678,0.083,0.59,0.159,0.00455;0.461,0.336,0.336,0.389,0.236,0.585,0.858,0.791,0.245,0.863;0.523,0.834,0.0723,0.731,0.944,0.261,0.62,0.654,0.163,0.867;0.608,0.21,0.96,0.275,0.977,0.474,0.623,0.275,0.861,0.00173;0.0945,0.938,0.252,0.114,0.00848,0.461,0.0785,0.512,0.313,0.233;0.672,0.247,0.688,0.613,0.308,0.291,0.808,0.961,0.381,0.617;0.605,0.438,0.136,0.0865,0.338,0.569,0.93,0.819,0.113,0.828;0.225,0.639,0.429,0.0449,0.989,0.766,0.0803,0.443,0.534,0.316;aaaaaa;
aaaa;aaaaaaa;aaaaaaa;a;0.334;0.275;aaaa;0.665;aaaaa;aaa;0.97;0.0306;0.529;0.405;0.519;aa;0.859;aaa;0.524;0.443;0.834;aaa;0.0446;0.132,0.363,0.609,0.992,0.913,0.745,0.621,0.13,0.93,0.858;0.758,0.568,0.332,0.909,0.701,0.781,0.847,0.0316,0.0843,0.451;0.503,0.879,0.215,0.752,0.668,0.873,0.561,0.569,0.0785,0.908;0.196,0.374,0.792,0.753,0.344,0.991,0.305,0.00989,0.268,0.169;0.0925,0.329,0.476,0.134,0.0778,0.852,0.893,0.44,0.128,0.243;0.491,0.207,0.806,0.48,0.0167,0.563,0.0306,0.792,0.999,0.721;0.45,0.0776,0.583,0.977,0.456,0.322,0.465,0.253,0.682,0.462;0.846,0.614,0.29,0.0546,0.749,0.441,0.217,0.58,0.933,0.543;0.799,0.731,0.149,0.456,0.404,0.906,0.706,0.419,0.765,0.19;0.747,0.313,0.69,0.877,0.761,0.0437,0.249,0.369,0.09,0.9;0.567,0.822,0.574,0.335,0.42,0.248,0.579,0.506,0.916,0.144;0.377,0.648,0.231,0.266,0.206,0.0969,0.911,0.165,0.649,0.993;0.3,0.577,0.549,0.655,0.395,0.275,0.879,0.93,0.12,0.907;0.796,0.937,0.789,0.321,0.831,0.587,0.411,0.00348,0.473,0.674;0.885,0.249,0.969,0.785,0.00687,0.402,0.648,0.801,0.0759,0.623;0.73,0.0856,0.0112,0.386,0.399,0.897,0.362,0.53,0.484,0.831;0.196,0.261,0.919,0.51,0.575,0.00694,0.627,0.101,0.567,0.573;0.892,0.156,0.85,0.413,0.35,0.446,0.273,0.141,0.592,0.227;0.898,0.455,0.167,0.731,0.36,0.786,0.0669,0.677,0.48,0.461;0.769,0.408,0.214,0.0914,0.808,0.885,0.118,0.839,0.609,0.0733;0.459,0.524,0.187,0.946,0.0283,0.054,0.854,0.082,0.366,0.188;0.0275,0.546,0.031,0.187,0.837,0.811,0.917,0.00523,0.965,0.179;0.198,0.835,0.413,0.781,0.469,0.709,0.691,0.714,0.872,0.935;aaaaaa;
