ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.995;0.993;a;0.468;aa;aa;0.0646;0.0422;0.824;0.525;0.789;aaaaaaa;aaa;aaaaaa;a;0.314;aa;0.962,0.674,0.732,0.79,0.383,0.214,0.138,0.591,0.779,0.116;0.0919,0.315,0.248,0.586,0.204,0.0257,0.594,0.337,0.552,0.279;0.201,0.483,0.694,0.547,0.682,0.269,0.782,0.725,0.43,0.588;0.39,0.695,0.967,0.821,0.639,0.553,0.508,0.346,0.593,0.349;0.166,0.721,0.727,0.254,0.347,0.00542,0.0143,0.799,0.101,0.069;0.897,0.761,0.733,0.0979,0.29,0.344,0.141,0.16,0.0624,0.607;0.458,0.662,0.0347,0.662,0.0682,0.0133,0.302,0.672,0.696,0.85;0.695,0.344,0.096,0.203,0.145,0.948,0.988,0.0589,0.467,0.801;0.355,0.852,0.475,0.503,0.0624,0.451,0.891,0.98,0.383,0.389;0.643,0.87,0.516,0.408,0.746,0.718,0.639,0.987,0.829,0.603;0.345,0.703,0.599,0.613,0.854,0.0117,0.79,0.0978,0.824,0.37;0.596,0.231,0.776,0.983,0.59,0.934,0.439,0.642,0.624,0.744;0.564,0.279,0.728,0.112,0.281,0.243,0.842,0.647,0.497,0.816;0.994,0.39,0.0233,0.233,0.572,0.213,0.315,0.469,0.661,0.892;0.572,0.453,0.164,0.272,0.46,0.494,0.482,0.515,0.951,0.573;0.667,0.838,0.854,0.357,0.214,0.517,0.841,0.665,0.388,0.52;0.506,0.799,0.716,0.576,0.295,0.279,0.822,0.468,0.926,0.66;aaaaa;
0.201;0.957;a;0.713;a;a;0.698;0.821;0.894;0.108;0.225;aaaaaaa;aa;aa;a;0.557;aa;0.557,0.517,0.819,0.137,0.926,0.524,0.633,0.0234,0.72,0.0389;0.0633,0.225,0.796,0.952,0.644,0.847,0.576,0.65,0.649,0.483;0.0599,0.556,0.347,0.536,0.0243,0.424,0.841,0.84,0.227,0.295;0.563,0.617,0.63,0.615,0.909,0.38,0.215,0.46,0.339,0.153;0.493,0.688,0.136,0.141,0.0855,0.39,0.807,0.734,0.687,0.498;0.258,0.00406,0.29,0.229,0.889,0.93,0.331,0.78,0.256,0.835;0.588,0.288,0.863,0.807,0.519,0.961,0.698,0.482,0.804,0.417;0.737,0.697,0.299,0.967,0.0185,0.565,0.358,0.173,0.322,0.76;0.644,0.87,0.00365,0.41,0.0408,0.12,0.869,0.815,0.21,0.439;0.668,0.951,0.453,0.498,0.156,0.727,0.9,0.103,0.00242,0.676;0.449,0.344,0.0978,0.932,0.403,0.524,0.252,0.892,0.861,0.0565;0.759,0.0655,0.497,0.0427,0.419,0.936,0.199,0.866,0.771,0.399;0.904,0.111,0.838,0.873,0.39,0.0928,0.334,0.921,0.741,0.61;0.0304,0.116,0.88,0.127,0.468,0.591,0.0648,0.12,0.402,0.54;0.66,0.925,0.962,0.671,0.264,0.229,0.134,0.237,0.565,0.7;0.0998,0.904,0.166,0.277,0.864,0.0667,0.492,0.364,0.25,0.368;0.0851,0.102,0.133,0.327,0.7,0.219,0.974,0.316,0.0511,0.0219;aaaaaaaa;
0.203;0.737;a;0.366;aaa;aa;0.197;0.682;0.557;0.236;0.0607;aaaaaaa;aaaaa;a;aaa;0.952;a;0.349,0.334,0.994,0.503,0.129,0.543,0.645,0.641,0.688,0.202;0.867,0.967,0.207,0.368,0.205,0.138,0.418,0.615,0.0625,0.0197;0.641,0.0672,0.802,0.582,0.0117,0.964,0.948,0.372,0.937,0.71;0.651,0.99,0.808,0.988,0.749,0.598,0.7,0.281,0.381,0.0753;0.38,0.466,0.82,0.523,0.469,0.594,0.832,0.0542,0.245,0.745;0.036,0.345,0.886,0.358,0.114,0.68,0.21,0.556,0.418,0.187;0.047,0.924,0.674,0.714,0.879,0.57,0.567,0.946,0.239,0.091;0.647,0.354,0.737,0.557,0.94,0.862,0.367,0.0357,0.579,0.206;0.0966,0.239,0.104,0.984,0.293,0.504,0.263,0.701,0.216,0.254;0.134,0.712,0.0939,0.385,0.671,0.231,0.0503,0.11,0.796,0.257;0.312,0.148,0.792,0.798,0.444,0.405,0.792,0.424,0.0132,0.199;0.262,0.705,0.535,0.612,0.112,0.816,0.726,0.826,0.0698,0.74;0.593,0.535,0.346,0.686,0.0255,0.365,0.551,0.994,0.973,0.0877;0.981,0.371,0.391,0.266,0.636,0.352,0.685,0.46,0.72,0.663;0.844,0.754,0.145,0.909,0.685,0.0496,0.145,0.00938,0.641,0.118;0.391,0.958,0.412,0.174,0.174,0.705,0.899,0.938,0.856,0.731;0.0382,0.646,0.474,0.194,0.42,0.914,0.0261,0.128,0.549,0.654;aaa;
0.373;0.589;a;0.292;aaa;aaaaaa;0.47;0.313;0.66;0.0109;0.861;a;a;aaa;aa;0.635;aa;0.946,0.223,0.0201,0.621,0.437,0.389,0.507,0.316,0.691,0.618;0.704,0.287,0.891,0.703,0.778,0.322,0.542,0.7,0.433,0.796;0.224,0.349,0.0654,0.364,0.867,0.787,0.459,0.104,0.628,0.49;0.491,0.327,0.325,0.992,0.917,0.349,0.531,0.922,0.832,0.855;0.261,0.743,0.46,0.806,0.682,0.982,0.00294,0.432,0.454,0.888;0.271,0.804,0.496,0.441,0.0155,0.615,0.494,0.142,0.136,0.842;0.599,0.102,0.985,0.0478,0.668,0.26,0.593,0.513,0.864,0.153;0.553,0.62,0.391,0.286,0.636,0.858,0.937,0.604,0.282,0.602;0.564,0.513,0.76,0.111,0.399,0.0515,0.885,0.246,0.514,0.811;0.856,0.5,0.759,0.676,0.389,0.875,0.807,0.996,0.156,0.856;0.592,0.721,0.459,0.173,0.825,0.475,0.561,0.49,0.146,0.997;0.34,0.977,0.0196,0.645,0.852,0.734,0.00893,0.0955,0.904,0.9;0.622,0.108,0.564,0.306,0.451,0.462,0.342,0.406,0.756,0.305;0.297,0.0738,0.773,0.379,0.232,0.899,0.73,0.836,0.444,0.428;0.296,0.321,0.0514,0.596,0.18,0.21,0.239,0.386,0.25,0.804;0.177,0.822,0.384,0.86,0.479,0.331,0.249,0.203,0.178,0.136;0.821,0.106,0.237,0.845,0.0979,0.921,0.237,0.885,0.692,0.84;aaaaaaaaaa;
0.878;0.727;a;0.432;a;aaaaaaa;0.461;0.908;0.276;0.448;0.966;aaaaaa;aaa;aa;aa;0.334;aa;0.797,0.749,0.0447,0.99,0.489,0.695,0.855,0.639,0.515,0.503;0.24,0.695,0.442,0.25,0.504,0.201,0.782,0.104,0.411,0.286;0.44,0.0136,0.504,0.0506,0.0204,0.84,0.881,0.201,0.37,0.507;0.39,0.708,0.518,0.00495,0.147,0.675,0.983,0.392,0.443,0.441;0.145,0.0851,0.313,0.682,0.624,0.945,0.698,0.267,0.0269,0.419;0.0222,0.899,0.434,0.45,0.759,0.981,0.558,0.0242,0.659,0.125;0.458,0.434,0.0552,0.378,0.857,0.473,0.0835,0.102,0.583,0.503;0.269,0.977,0.919,0.08,0.863,0.672,0.84,0.616,0.914,0.86;0.451,0.988,0.325,0.988,0.668,0.0974,0.0859,0.729,0.68,0.844;0.783,0.781,0.317,0.45,0.271,0.863,0.486,0.806,0.893,0.795;0.421,0.835,0.675,0.128,0.117,0.681,0.326,0.571,0.871,0.36;0.869,0.136,0.0773,0.948,0.117,0.47,0.157,0.667,0.332,0.649;0.87,0.588,0.551,0.335,0.266,0.0152,0.212,0.724,0.229,0.724;0.316,0.0297,0.616,0.334,0.378,0.754,0.683,0.904,0.431,0.835;0.646,0.376,0.287,0.909,0.374,0.763,0.328,0.962,0.634,0.796;0.0586,0.648,0.0907,0.535,0.875,0.966,0.515,0.657,0.51,0.149;0.00111,0.717,0.302,0.998,0.0614,0.0109,0.345,0.305,0.775,0.188;aaaaaaaa;
0.529;0.535;a;0.484;a;aaaaaaaa;0.0479;0.72;0.834;0.623;0.262;aa;aaaa;aaa;aaaaaa;0.949;a;0.357,0.918,0.585,0.347,0.917,0.656,0.517,0.408,0.815,0.889;0.6,0.316,0.543,0.799,0.858,0.044,0.201,0.672,0.0863,0.116;0.489,0.884,0.68,0.85,0.0463,0.251,0.852,0.909,0.959,0.432;0.255,0.183,0.587,0.577,0.801,0.306,0.335,0.729,0.845,0.155;0.706,0.756,0.781,0.0639,0.3,0.413,0.724,0.855,0.844,0.664;0.153,0.618,0.00706,0.71,0.57,0.655,0.291,0.32,0.634,0.517;0.671,0.482,0.0947,0.943,0.876,0.133,0.935,0.146,0.736,0.36;0.234,0.0315,0.639,0.92,0.269,0.342,0.474,0.471,0.209,0.255;0.235,0.0688,0.104,0.311,0.262,0.876,0.475,0.32,0.308,0.575;0.289,0.0586,0.405,0.395,0.678,0.744,0.683,0.423,0.404,0.293;0.524,0.505,0.759,0.71,0.383,0.217,0.439,0.328,0.734,0.662;0.915,0.564,0.998,0.688,0.265,0.196,0.239,0.0378,0.526,0.344;0.478,0.942,0.787,0.635,0.461,0.991,0.526,0.666,0.719,0.491;0.306,0.801,0.0725,0.923,0.102,0.532,0.59,0.119,0.683,0.712;0.672,0.169,0.705,0.0314,0.532,0.319,0.542,0.206,0.4,0.387;0.972,0.491,0.42,0.0607,0.707,0.37,0.819,0.549,0.717,0.000159;0.677,0.867,0.114,0.962,0.869,0.251,0.245,0.693,0.376,0.0479;aaaa;
0.457;0.231;a;0.546;aa;aa;0.596;0.795;0.131;0.457;0.0655;aaaa;aaaaaaa;aaaaaaa;aaa;0.741;aa;0.876,0.51,0.218,0.523,0.744,0.895,0.0292,0.898,0.45,0.566;0.836,0.551,0.485,0.348,0.459,0.551,0.414,0.277,0.0269,0.617;0.716,0.96,0.462,0.903,0.0604,0.28,0.705,0.112,0.516,0.602;0.547,0.42,0.251,0.309,0.579,0.0834,0.186,0.388,0.633,0.268;0.836,0.00112,0.901,0.334,0.346,0.43,0.762,0.703,0.888,0.0313;0.598,0.597,0.265,0.247,0.436,0.689,0.553,0.581,0.824,0.797;0.537,0.886,0.367,0.536,0.422,0.0132,0.503,0.368,0.304,0.839;0.0547,0.99,0.914,0.339,0.0756,0.977,0.526,0.541,0.814,0.888;0.497,0.0396,0.648,0.406,0.462,0.637,0.692,0.804,0.428,0.57;0.568,0.949,0.34,0.253,0.181,0.211,0.54,0.542,0.294,0.926;0.576,0.181,0.827,0.189,0.526,0.628,0.525,0.164,0.406,0.926;0.0669,0.507,0.696,0.092,0.931,0.538,0.574,0.538,0.395,0.228;0.956,0.758,0.628,0.414,0.895,0.136,0.229,0.754,0.99,0.813;0.73,0.0903,0.153,0.178,0.713,0.159,0.32,0.914,0.324,0.247;0.912,0.551,0.384,0.622,0.152,0.0978,0.272,0.674,0.442,0.726;0.398,0.354,0.307,0.602,0.797,0.402,0.0253,0.764,0.627,0.63;0.466,0.315,0.67,0.541,0.3,0.689,0.607,0.781,0.513,0.706;aaaaaa;
0.924;0.504;a;0.398;a;aaaa;0.809;0.571;0.186;0.367;0.628;aa;aaa;aaaaaaaa;a;0.34;aa;0.228,0.025,0.459,0.626,0.561,0.341,0.487,0.215,0.0564,0.388;0.0143,0.0961,0.876,0.955,0.656,0.73,0.979,0.444,0.56,0.847;0.784,0.29,0.953,0.0884,0.848,0.753,0.428,0.777,0.763,0.904;0.802,0.0141,0.82,0.158,0.568,0.711,0.365,0.664,0.568,0.79;0.372,0.338,0.321,0.259,0.995,0.963,0.713,0.927,0.644,0.303;0.113,0.641,0.385,0.763,0.535,0.851,0.251,0.979,0.161,0.0903;0.459,0.989,0.0384,0.221,0.436,0.349,0.0857,0.866,0.422,0.215;0.053,0.345,0.164,0.835,0.119,0.783,0.176,0.94,0.686,0.757;0.698,0.644,0.275,0.522,0.843,0.433,0.0287,0.172,0.689,0.501;0.704,0.826,0.561,0.88,0.0194,0.93,0.395,0.535,0.849,0.896;0.642,0.335,0.655,0.372,0.08,0.862,0.174,0.00642,0.963,0.534;0.63,0.0804,0.504,0.615,0.66,0.63,0.68,0.52,0.953,0.387;0.828,0.313,0.959,0.336,0.389,0.708,0.717,0.293,0.996,0.609;0.324,0.444,0.636,0.293,0.516,0.684,0.448,0.977,0.483,0.652;0.683,0.0498,0.299,0.656,0.537,0.679,0.795,0.935,0.608,0.212;0.0168,0.472,0.889,0.0375,0.66,0.356,0.268,0.966,0.167,0.82;0.624,0.633,0.759,0.533,0.4,0.0121,0.644,0.969,0.339,0.293;aaaaaaaaa;
0.0458;0.0076;a;0.264;aa;aaaaaaa;0.53;0.21;0.579;0.706;0.434;aaaa;aaa;a;a;0.0986;aa;0.259,0.522,0.289,0.535,0.486,0.655,0.843,0.674,0.565,0.316;0.713,0.206,0.613,0.669,0.915,0.046,0.451,0.724,0.828,0.181;0.763,0.477,0.606,0.66,0.728,0.635,0.451,0.939,0.635,0.592;0.951,0.012,0.632,0.686,0.259,0.786,0.227,0.214,0.621,0.0793;0.766,0.343,0.805,0.28,0.25,0.0251,0.529,0.372,0.456,0.873;0.176,0.599,0.57,0.309,0.1,0.849,0.603,0.848,0.414,0.74;0.55,0.0168,0.0685,0.725,0.654,0.522,0.129,0.373,0.789,0.85;0.416,0.415,0.982,0.621,0.824,0.281,0.0875,0.576,0.411,0.271;0.0522,0.144,0.429,0.62,0.101,0.534,0.719,0.473,0.209,0.953;0.618,0.581,0.0252,0.719,0.536,0.875,0.127,0.661,0.838,0.264;0.186,0.806,0.521,0.0672,0.452,0.952,0.404,0.355,0.0416,0.439;0.432,0.928,0.531,0.618,0.682,0.173,0.164,0.836,0.726,0.771;0.231,0.212,0.126,0.0673,0.283,0.479,0.494,0.9,0.247,0.699;0.402,0.483,0.0968,0.409,0.333,0.41,0.745,0.364,0.214,0.32;0.475,0.511,0.554,0.482,0.826,0.426,0.138,0.735,0.838,0.763;0.266,0.981,0.786,0.996,0.304,0.13,0.121,0.586,0.0141,0.846;0.574,0.000142,0.392,0.078,0.455,0.368,0.446,0.467,0.669,0.533;aaaaa;
0.602;0.191;a;0.417;aa;aaaaaaaa;0.0374;0.427;0.866;0.776;0.595;aaaaaaa;aaaa;aaa;aaaaa;0.602;aa;0.0572,0.138,0.627,0.192,0.548,0.447,0.871,0.00651,0.331,0.181;0.0193,0.545,0.675,0.746,0.718,0.687,0.202,0.924,0.486,0.641;0.204,0.00207,0.802,0.346,0.697,0.459,0.14,0.252,0.389,0.0942;0.686,0.77,0.455,0.821,0.266,0.873,0.959,0.909,0.308,0.54;0.141,0.511,0.718,0.594,0.616,0.822,0.00436,0.249,0.464,0.757;0.172,0.619,0.458,0.547,0.252,0.548,0.788,0.79,0.185,0.0207;0.924,0.198,0.307,0.323,0.449,0.898,0.949,0.461,0.364,0.958;0.955,0.47,0.862,0.795,0.0498,0.797,0.302,0.901,0.82,0.00473;0.484,0.516,0.715,0.965,0.507,0.418,0.453,0.113,0.313,0.145;0.186,0.16,0.24,0.658,0.196,0.847,0.795,0.179,0.443,0.551;0.993,0.0985,0.845,0.466,0.939,0.565,0.257,0.975,0.0202,0.984;0.349,0.84,0.132,0.899,0.205,0.198,0.95,0.895,0.387,0.0435;0.653,0.0679,0.663,0.0983,0.827,0.158,0.93,0.591,0.151,0.196;0.178,0.542,0.602,0.427,0.107,0.14,0.594,0.229,0.562,0.587;0.243,0.166,0.912,0.666,0.332,0.683,0.856,0.203,0.797,0.855;0.2,0.692,0.151,0.663,0.21,0.571,0.0146,0.032,0.449,0.301;0.932,0.976,0.136,0.339,0.147,0.848,0.742,0.674,0.261,0.0932;aaaaaaaaaa;
0.624;0.48;a;0.437;aaa;aa;0.416;0.21;0.315;0.266;0.297;aaaa;aa;a;aaaaa;0.976;a;0.9,0.208,0.36,0.796,0.305,0.383,0.665,0.626,0.497,0.79;0.685,0.0983,0.762,0.811,0.713,0.0672,0.513,0.419,0.817,0.42;0.74,0.765,0.979,0.154,0.139,0.00197,0.0374,0.281,0.946,0.674;0.544,0.443,0.015,0.52,0.804,0.709,0.868,0.657,0.537,0.939;0.119,0.659,0.855,0.284,0.0358,0.536,0.787,0.47,0.802,0.201;0.679,0.706,0.566,0.23,0.341,0.546,0.129,0.725,0.46,0.525;0.835,0.185,0.493,0.777,0.196,0.843,0.0244,0.68,0.846,0.206;0.496,0.264,0.951,0.239,0.128,0.539,0.507,0.8,0.0769,0.771;0.0238,0.347,0.45,0.404,0.977,0.651,0.957,0.955,0.619,0.883;0.468,0.335,0.413,0.953,0.698,0.307,0.353,0.792,0.91,0.343;0.905,0.981,0.21,0.0697,0.301,0.521,0.719,0.732,0.185,0.167;0.803,0.964,0.916,0.14,0.549,0.888,0.442,0.589,0.507,0.66;0.446,0.346,0.848,0.289,0.577,0.552,0.436,0.376,0.999,0.132;0.756,0.308,0.0737,0.516,0.304,0.64,0.778,0.0327,0.807,0.113;0.69,0.238,0.205,0.0548,0.754,0.427,0.689,0.477,0.189,0.424;0.644,0.059,0.429,0.321,0.272,0.788,0.699,0.463,0.034,0.64;0.136,0.476,0.323,0.739,0.608,0.921,0.165,0.68,0.69,0.856;aaaaaaaaaa;
0.165;0.525;a;0.931;a;aaaaaaaa;0.268;0.707;0.268;0.775;0.227;aaaaaaa;aaaa;aa;aaaaa;0.184;a;0.401,0.809,0.898,0.226,0.691,0.105,0.417,0.724,0.967,0.498;0.715,0.288,0.988,0.354,0.771,0.96,0.423,0.541,0.126,0.634;0.505,0.761,0.628,0.0668,0.145,0.774,0.919,0.878,0.426,0.982;0.684,0.93,0.5,0.571,0.856,0.18,0.128,0.657,0.928,0.606;0.414,0.039,0.99,0.884,0.445,0.426,0.71,0.71,0.761,0.98;0.232,0.315,0.193,0.547,0.51,0.839,0.643,0.592,0.181,0.61;0.088,0.309,0.221,0.358,0.629,0.811,0.658,0.414,0.718,0.842;0.0926,0.596,0.58,0.0156,0.216,0.677,0.392,0.336,0.403,0.56;0.701,0.0355,0.433,0.0711,0.14,0.207,0.459,0.251,0.847,0.515;0.905,0.647,0.48,0.363,0.76,0.177,0.127,0.711,0.195,0.419;0.0126,0.236,0.812,0.926,0.272,0.183,0.215,0.0348,0.0383,0.441;0.433,0.768,0.683,0.545,0.701,0.125,0.826,0.1,0.147,0.0863;0.239,0.424,0.996,0.381,0.00187,0.378,0.559,0.508,0.312,0.209;0.569,0.733,0.171,0.949,0.183,0.0153,0.371,0.658,0.516,0.589;0.46,0.964,0.461,0.503,0.652,0.197,0.824,0.478,0.925,0.453;0.979,0.308,0.758,0.877,0.669,0.871,0.796,0.987,0.234,0.877;0.735,0.932,0.664,0.0464,0.178,0.957,0.583,0.907,0.603,0.846;aaaaaaa;
0.181;0.446;a;0.231;aaa;aaaaa;0.841;0.393;0.83;0.983;0.928;aaaaa;aaaaa;aaaaa;a;0.714;aa;0.876,0.00599,0.627,0.431,0.847,0.372,0.347,0.966,0.26,0.495;0.891,0.701,0.0771,0.985,0.517,0.316,0.413,0.147,0.406,0.629;0.854,0.117,0.498,0.725,0.932,0.466,0.793,0.957,0.0186,0.0502;0.467,0.144,0.405,0.0267,0.0709,0.0487,0.279,0.426,0.592,0.156;0.117,0.964,0.78,0.12,0.946,0.299,0.317,0.181,0.698,0.896;0.0358,0.261,0.891,0.484,0.0525,0.109,0.108,0.0126,0.654,0.348;0.609,0.543,0.0508,0.649,0.228,0.862,0.344,0.854,0.323,0.76;0.276,0.0646,0.398,0.717,0.431,0.723,0.0207,0.892,0.894,0.612;0.429,0.859,0.845,0.279,0.319,0.436,0.199,0.023,0.125,0.327;0.736,0.826,0.897,0.0859,0.046,0.246,0.412,0.927,0.651,0.53;0.819,0.0687,0.986,0.902,0.196,0.907,0.618,0.278,0.185,0.209;0.25,0.289,0.614,0.937,0.152,0.53,0.779,0.746,0.305,0.476;0.08,0.955,0.791,0.553,0.0573,0.546,0.114,0.594,0.986,0.222;0.334,0.567,0.192,0.741,0.394,0.0834,0.428,0.199,0.352,0.247;0.94,0.102,0.0822,0.624,0.138,0.303,0.022,0.252,0.962,0.0375;0.0508,0.0125,0.263,0.818,0.982,0.416,0.48,0.735,0.404,0.251;0.838,0.525,0.632,0.359,0.448,0.0403,0.944,0.239,0.132,0.65;aaaaaaaa;
0.182;0.9;a;0.861;a;aaaa;0.568;0.734;0.652;0.419;0.0536;aaa;aaa;aaaaaaaaa;aaaaa;0.383;aa;0.189,0.612,0.813,0.811,0.378,0.0454,0.0507,0.74,0.607,0.748;0.0512,0.03,0.906,0.883,0.436,0.957,0.6,0.352,0.229,0.993;0.577,0.219,0.973,0.163,0.218,0.569,0.299,0.906,0.106,0.892;0.329,0.381,0.016,0.597,0.943,0.966,0.87,0.441,0.292,0.821;0.142,0.623,0.407,0.982,0.365,0.611,0.786,0.223,0.327,0.446;0.0447,0.822,0.66,0.452,0.532,0.691,0.256,0.419,0.783,0.997;0.471,0.621,0.358,0.726,0.697,0.65,0.119,0.992,0.645,0.235;0.612,0.928,0.277,0.617,0.0273,0.307,0.406,0.815,0.947,0.409;0.131,0.767,0.773,0.344,0.911,0.0873,0.933,0.547,0.666,0.948;0.508,0.32,0.17,0.954,0.61,0.209,0.0402,0.0142,0.0967,0.997;0.175,0.0966,0.955,0.943,0.627,0.239,0.239,0.247,0.33,0.0163;0.555,0.469,0.535,0.211,0.545,0.0538,0.0242,0.148,0.95,0.188;0.172,0.443,0.532,0.182,0.75,0.313,0.522,0.302,0.303,0.252;0.556,0.903,0.971,0.418,0.323,0.163,0.0445,0.485,0.888,0.386;0.651,0.447,0.84,0.679,0.836,0.838,0.966,0.382,0.203,0.56;0.322,0.0614,0.41,0.326,0.864,0.887,0.457,0.26,0.287,0.168;0.113,0.54,0.416,0.494,0.14,0.518,0.79,0.506,0.498,0.791;aaaaa;
0.505;0.158;a;0.436;aa;a;0.157;0.545;0.591;0.0475;0.524;aaaaaa;aaaa;a;aaaaa;0.395;aa;0.407,0.472,0.0493,0.454,0.937,0.343,0.847,0.349,0.165,0.86;0.273,0.378,0.46,0.0336,0.712,0.0242,0.312,0.479,0.745,0.622;0.612,0.398,0.918,0.449,0.0858,0.962,0.365,0.877,0.651,0.158;0.506,0.68,0.964,0.116,0.409,0.868,0.788,0.79,0.908,0.635;0.336,0.302,0.506,0.25,0.896,0.889,0.595,0.319,0.535,0.884;0.294,0.909,0.49,0.344,0.52,0.78,0.277,0.547,0.322,0.393;0.506,0.0553,0.561,0.0296,0.0631,0.848,0.927,0.986,0.0967,0.212;0.177,0.64,0.939,0.478,0.21,0.00192,0.251,0.103,0.499,0.163;0.782,0.665,0.0902,0.0382,0.93,0.379,0.239,0.923,0.9,0.75;0.155,0.195,0.919,0.462,0.0946,0.554,0.0965,0.0767,0.87,0.725;0.984,0.826,0.255,0.296,0.0857,0.867,0.679,0.578,0.685,0.392;0.884,0.0802,0.664,0.395,0.118,1,0.676,0.725,0.0224,0.877;0.849,0.879,0.0289,0.479,0.322,0.464,0.452,0.203,0.991,0.135;0.708,0.0428,0.723,0.994,0.378,0.725,0.228,0.313,0.951,0.692;0.203,0.798,0.567,0.482,0.436,0.0504,0.276,0.823,0.647,0.414;0.697,0.887,0.905,0.628,0.888,0.56,0.524,0.00417,0.163,0.64;0.601,0.26,0.628,0.726,0.0435,0.609,0.692,0.118,0.455,0.387;aaaaaaaa;
0.279;0.489;a;0.805;a;aaaaaa;0.323;0.411;0.631;0.824;0.567;aa;aaaaaaa;aaaa;aaa;0.914;aa;0.0389,0.182,0.839,0.416,0.374,0.273,0.108,0.878,0.341,0.876;0.669,0.665,0.0397,0.994,0.992,0.487,0.615,0.714,0.398,0.523;0.354,0.719,0.0424,0.325,0.354,0.722,0.608,0.656,0.447,0.985;0.88,0.661,0.128,0.937,0.801,0.101,0.184,0.588,0.546,0.984;0.0907,0.674,0.798,0.091,0.79,0.532,0.466,0.912,0.13,0.358;0.54,0.0849,0.625,0.00608,0.171,0.151,0.0463,0.0578,0.896,0.124;0.421,0.0893,0.678,0.475,0.445,0.767,0.866,0.0525,0.959,0.421;0.395,0.85,0.166,0.299,0.52,0.946,0.294,0.247,0.137,0.298;0.106,0.65,0.108,0.706,0.4,0.285,0.644,0.0755,0.566,0.794;0.548,0.253,0.363,0.82,0.41,0.454,0.531,0.567,0.205,0.594;0.546,0.0785,0.802,0.179,0.103,0.893,0.361,0.424,0.333,0.876;0.887,0.0209,0.00969,0.792,0.529,0.233,0.415,0.374,0.192,0.164;0.409,0.715,0.656,0.297,0.941,0.402,0.97,0.768,0.609,0.347;0.406,0.586,0.745,0.186,0.934,0.885,0.778,0.713,0.0338,0.157;0.561,0.934,0.749,0.775,0.44,0.0866,0.203,0.785,0.495,0.696;0.967,0.971,0.0439,0.365,0.851,0.459,0.983,0.523,0.948,0.212;0.35,0.302,0.857,0.343,0.149,0.995,0.165,0.79,0.537,0.579;aa;
0.562;0.663;a;0.551;aaa;a;0.493;0.0962;0.0711;0.142;0.139;aaaaaa;aaa;a;aa;0.717;a;0.188,0.0185,0.245,0.59,0.0457,0.767,0.836,0.645,0.466,0.717;0.316,0.541,0.81,0.662,0.693,0.382,0.76,0.0223,0.909,0.0998;0.765,0.744,0.795,0.875,0.0696,0.375,0.707,0.223,0.821,0.0873;0.729,0.701,0.544,0.217,0.358,0.639,0.694,0.759,0.143,0.574;0.65,0.494,0.0986,0.215,0.131,0.0355,0.231,0.921,0.494,0.787;0.428,0.551,0.383,0.528,0.599,0.778,0.056,0.425,0.554,0.864;0.816,0.87,0.515,0.747,0.866,0.263,0.442,0.0345,0.79,0.225;0.595,0.967,0.472,0.871,0.451,0.856,0.0936,0.0603,0.0479,0.152;0.566,0.476,0.884,0.743,0.165,0.444,0.412,0.181,0.684,0.321;0.76,0.776,0.271,0.653,0.137,0.848,0.578,0.0176,0.897,0.0774;0.492,0.156,0.85,0.653,0.82,0.466,0.607,0.651,0.718,0.166;0.996,0.84,0.145,0.158,0.957,0.238,0.127,0.119,0.592,0.0972;0.704,0.175,0.484,0.475,0.298,0.408,0.0921,0.164,0.423,0.569;0.776,0.152,0.431,0.801,0.96,0.832,0.717,0.21,0.759,0.538;0.829,0.694,0.425,0.55,0.77,0.853,0.702,0.444,0.0908,0.632;0.714,0.302,0.284,0.958,0.0976,0.93,0.774,0.172,0.631,0.967;0.664,0.95,0.807,0.686,0.185,0.444,0.672,0.338,0.584,0.273;aaaaa;
