ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.598;aaaaaaaa;a;0.996;aaaa;a;0.185;0.927;0.0715,0.602,0.065,0.15,0.575,0.0345,0.298,0.61,0.309,0.578;0.724,0.989,0.848,0.932,0.142,0.291,0.216,0.294,0.459,0.679;0.0913,0.257,0.303,0.271,0.979,0.424,0.941,0.82,0.268,0.2;0.193,0.584,0.278,0.489,0.505,0.766,0.866,0.986,0.922,0.762;0.484,0.575,0.534,0.353,0.847,0.866,0.344,0.46,0.945,0.791;0.245,0.058,0.624,0.49,0.188,0.705,0.921,0.16,0.0113,0.588;0.136,0.808,0.652,0.74,0.959,0.611,0.134,0.643,0.463,0.849;0.866,0.502,0.591,0.142,0.945,0.00277,0.577,0.181,0.176,0.237;aaaaaaaaaa;
0.711;aaaa;a;0.304;a;aaaaaaa;0.058;0.909;0.829,0.961,0.112,0.974,0.177,0.645,0.874,0.192,0.00921,0.75;0.0589,0.785,0.599,0.195,0.651,0.892,0.0788,0.807,0.383,0.189;0.323,0.439,0.709,0.746,0.943,0.837,0.204,0.285,0.606,0.23;0.814,0.236,0.132,0.54,0.111,0.462,0.0164,0.539,0.664,0.798;0.704,0.875,0.469,0.469,0.37,0.629,0.18,0.425,0.581,0.782;0.148,0.268,0.975,0.475,0.224,0.642,0.503,0.63,0.245,0.533;0.173,0.0154,0.116,0.294,0.562,0.021,0.468,0.96,0.333,0.371;0.592,0.814,0.595,0.271,0.799,0.678,0.372,0.514,0.582,0.291;aaa;
0.308;aaaaaaaa;a;0.061;aaa;aaaaaaa;0.463;0.296;0.55,0.773,0.931,0.417,0.191,0.643,0.667,0.24,0.714,0.312;0.0832,0.519,0.463,0.136,0.658,0.0265,0.857,0.111,0.336,0.0709;0.51,0.426,0.735,0.794,0.508,0.973,0.918,0.456,0.0927,0.598;0.288,0.315,0.117,0.86,0.308,0.425,0.815,0.194,0.42,0.772;0.734,0.651,0.708,0.18,0.297,0.694,0.623,0.195,0.565,0.706;0.506,0.0218,0.988,0.384,0.437,0.136,0.47,0.305,0.417,0.207;0.472,0.701,0.0751,0.986,0.922,0.0583,0.337,0.917,0.651,0.723;0.463,0.432,0.24,0.336,0.0225,0.708,0.537,0.963,0.295,0.736;aaaaaaaaa;
0.2;aaaaaaaaa;aa;0.659;aa;aa;0.837;0.14;0.67,0.253,0.566,0.834,0.234,0.351,0.661,0.34,0.435,0.663;0.918,0.0771,0.638,0.921,0.073,0.127,0.456,0.819,0.642,0.855;0.18,0.873,0.721,0.937,0.649,0.878,0.0353,0.113,0.527,0.558;0.921,0.271,0.97,0.69,0.979,0.0824,0.516,0.168,0.719,0.199;0.718,0.839,0.501,0.446,0.0975,0.408,0.989,0.729,0.257,0.055;0.542,0.553,0.619,0.338,0.713,0.948,0.571,0.688,0.849,0.273;0.188,0.987,0.0895,0.984,0.0622,0.512,0.131,0.0011,0.449,0.687;0.491,0.821,0.627,0.264,0.721,0.395,0.000697,0.719,0.792,0.0731;aa;
0.695;aaaa;aa;0.295;aaa;a;0.000709;0.911;0.651,0.204,0.245,0.287,0.819,0.802,0.591,0.556,0.449,0.253;0.286,0.781,0.532,0.536,0.71,0.019,0.477,0.725,0.792,0.613;0.366,0.515,0.849,0.236,0.0332,0.677,0.919,0.205,0.205,0.846;0.324,0.826,0.823,0.48,0.929,0.372,0.542,0.254,0.291,0.881;0.171,0.00826,0.824,0.891,0.938,0.664,0.659,0.39,0.261,0.311;0.609,0.784,0.7,0.0495,0.816,0.993,0.322,0.44,0.761,0.404;0.663,0.409,0.962,0.312,0.924,0.752,0.765,0.076,0.956,0.592;0.344,0.661,0.16,0.541,0.414,0.402,0.261,0.718,0.0193,0.931;aa;
0.245;a;a;0.021;aaa;aaaa;0.974;0.735;0.393,0.572,0.204,0.0705,0.614,0.191,0.709,0.125,0.221,0.88;0.518,0.579,0.86,0.838,0.593,0.302,0.353,0.823,0.956,0.471;0.817,0.422,0.875,0.945,0.269,0.142,0.0444,0.68,0.65,0.598;0.553,0.698,0.94,0.788,0.656,0.238,0.0672,0.0183,0.258,0.226;0.852,0.859,0.26,0.0541,0.721,0.417,0.391,0.954,0.375,0.472;0.198,0.967,0.445,0.307,0.879,0.184,0.277,0.492,0.32,0.378;0.396,0.679,0.856,0.294,0.797,0.636,0.772,0.855,0.121,0.836;0.732,0.263,0.38,0.319,0.741,0.913,0.662,0.566,0.809,0.483;aa;
0.088;aaaa;aa;0.0155;aaaa;a;0.0571;0.867;0.935,0.97,0.56,0.511,0.754,0.897,0.538,0.965,0.862,0.385;0.68,0.103,0.443,0.61,0.125,0.724,0.0595,0.603,0.758,0.409;0.893,0.914,0.486,0.392,0.365,0.894,0.574,0.827,0.882,0.82;0.833,0.642,0.663,0.394,0.778,0.15,0.572,0.429,0.305,0.597;0.756,0.57,0.558,0.24,0.23,0.0453,0.658,0.718,0.771,0.192;0.377,0.674,0.0376,0.187,0.77,0.796,0.331,0.131,0.306,0.0565;0.981,0.162,0.908,0.774,0.37,0.429,0.914,0.681,0.824,0.943;0.188,0.565,0.705,0.992,0.0273,0.0933,0.419,0.165,0.574,0.587;aaaaaaaa;
0.123;aaaa;a;0.299;a;aa;0.722;0.983;0.294,0.256,0.239,0.505,0.29,0.186,0.669,0.437,0.474,0.475;0.0511,0.652,0.205,0.588,0.915,0.416,0.711,0.336,0.811,0.578;0.631,0.212,0.798,0.0381,0.936,0.862,0.698,0.742,0.871,0.101;0.0206,0.645,0.427,0.615,0.319,0.67,0.166,0.39,0.474,0.798;0.343,0.282,0.491,0.183,0.428,0.34,0.463,0.733,0.286,0.278;0.633,0.615,0.612,0.979,0.25,0.452,0.197,0.653,0.632,0.498;0.989,0.282,0.592,0.488,0.447,0.488,0.192,0.552,0.846,0.785;0.505,0.37,0.0394,0.482,0.554,0.91,0.786,0.139,0.783,0.304;aaaaaaaaaa;
0.286;a;a;0.00513;a;a;0.79;0.581;0.408,0.0787,0.396,0.0972,0.508,0.808,0.775,0.44,0.633,0.216;0.435,0.591,0.0711,0.222,0.113,0.845,0.057,0.57,0.076,0.748;0.788,0.994,0.253,0.554,0.622,0.666,0.267,0.481,0.829,0.969;0.431,0.741,0.00289,0.604,0.913,0.979,0.0949,0.816,0.869,0.25;0.421,0.358,0.418,0.826,0.35,0.651,0.699,0.144,0.417,0.551;0.385,0.0862,0.289,0.517,0.794,0.56,0.702,0.471,0.972,0.608;0.704,0.11,0.801,0.508,0.0226,0.374,0.958,0.715,0.457,0.134;0.323,0.081,0.822,0.461,0.275,0.684,0.89,0.472,0.337,0.882;aaaaaaa;
0.706;aaaaaaaaa;a;0.6;a;a;0.109;0.993;0.31,0.333,0.0788,0.308,0.904,0.732,0.699,0.312,0.921,0.142;0.944,0.489,0.0232,0.127,0.302,0.884,0.296,0.668,0.548,0.342;0.21,0.768,0.529,0.186,0.204,0.108,0.883,0.249,0.365,0.188;0.495,0.0521,0.242,0.116,0.414,0.946,0.44,0.257,0.691,0.506;0.341,0.551,0.906,0.458,0.521,0.822,0.628,0.386,0.937,0.0245;0.592,0.185,0.364,0.0164,0.963,0.775,0.474,0.173,0.0474,0.655;0.275,0.0937,0.76,0.163,0.291,0.856,0.554,0.682,0.0114,0.85;0.866,0.627,0.822,0.756,0.137,0.748,0.435,0.371,0.0303,0.721;aaaaaaaa;
0.702;aaaaaaaaa;aa;0.466;aa;aaaaaa;0.165;0.91;0.783,0.567,0.132,0.716,0.4,0.209,0.441,0.66,0.925,0.297;0.93,0.0954,0.766,0.143,0.562,0.577,0.39,0.918,0.497,0.637;0.604,0.65,0.465,0.84,0.0985,0.909,0.0478,0.95,0.804,0.185;0.0456,0.279,0.655,0.583,0.86,0.175,0.642,0.162,0.522,0.169;0.511,0.382,0.577,0.982,0.717,0.175,0.0335,0.651,0.0501,0.345;0.334,0.137,0.989,0.42,0.468,0.48,0.848,0.132,0.864,0.477;0.146,0.728,0.242,0.274,0.306,0.724,0.653,0.448,0.128,0.839;0.0798,0.678,0.343,0.875,0.396,0.0327,0.383,0.562,0.378,0.0285;aaa;
0.677;aaaaaa;aa;0.813;a;aa;0.104;0.827;0.499,0.464,0.752,0.912,0.895,0.275,0.815,0.00977,0.193,0.473;0.169,0.488,0.118,0.658,0.0434,0.795,0.419,0.892,0.0532,0.491;0.619,0.973,0.96,0.0328,0.886,0.182,0.863,0.457,0.593,0.673;0.958,0.676,0.587,0.0856,0.437,0.0627,0.083,0.789,0.877,0.158;0.468,0.287,0.995,0.558,0.794,0.111,0.731,0.661,0.0179,0.538;0.827,0.027,0.106,0.281,0.516,0.936,0.748,0.885,0.624,0.819;0.347,0.0801,0.585,0.643,0.789,0.938,0.37,0.976,0.502,0.62;0.93,0.0985,0.0421,0.296,0.617,0.766,0.507,0.535,0.00294,0.42;aaaaaaa;
0.0761;aaa;a;0.292;aa;aaaaaa;0.761;0.157;0.276,0.613,0.564,0.251,0.0606,0.296,0.000926,0.566,0.531,0.517;0.225,0.257,0.282,0.907,0.446,0.0586,0.717,0.676,0.907,0.666;0.58,0.107,0.0262,0.95,0.392,0.776,0.604,0.321,0.141,0.573;0.901,0.945,0.788,0.581,0.313,0.497,0.746,0.629,0.175,0.769;0.0666,0.161,0.0746,0.439,0.957,0.709,0.368,0.709,0.2,0.353;0.375,0.036,0.386,0.821,0.975,0.488,0.266,0.22,0.849,0.0754;0.984,0.0325,0.328,0.101,0.345,0.455,0.0855,0.719,0.361,0.58;0.0777,0.682,0.361,0.0452,0.189,0.13,0.0344,0.884,0.751,0.895;aaa;
0.906;aaaaaa;a;0.0903;a;aaaaaa;0.325;0.843;0.239,0.744,0.683,0.306,0.846,0.174,0.742,0.479,0.519,0.176;0.639,0.376,0.862,0.33,0.581,0.843,0.551,0.69,0.653,0.397;0.206,0.848,0.0393,0.124,0.697,0.628,0.89,0.516,0.292,0.899;0.645,0.112,0.871,0.95,0.371,0.466,0.252,0.737,0.231,0.117;0.0893,0.143,0.894,0.487,0.15,0.234,0.908,0.754,0.834,0.296;0.57,0.0467,0.399,0.574,0.424,0.39,0.293,0.00922,0.0111,0.895;0.98,0.679,0.489,0.0117,0.994,0.445,0.59,0.387,0.624,0.752;0.358,0.279,0.151,0.811,0.542,0.293,0.834,0.869,0.591,0.275;aaaaaaaa;
0.989;aa;a;0.721;aa;aa;0.626;0.873;0.0699,0.755,0.594,0.66,0.0801,0.227,0.264,0.11,0.431,0.892;0.397,0.235,0.0469,0.589,0.641,0.715,0.182,0.0517,0.64,0.392;0.503,0.73,0.905,0.308,0.236,0.755,0.597,0.874,0.939,0.166;0.638,0.9,0.0193,0.171,0.645,0.84,0.488,0.0489,0.506,0.905;0.029,0.732,0.676,0.673,0.694,0.502,0.503,0.994,0.0466,0.337;0.475,0.849,0.0707,0.172,0.875,0.621,0.0992,0.609,0.0695,0.859;0.443,0.969,0.424,0.487,0.427,0.707,0.201,0.455,0.589,0.314;0.995,0.479,0.226,0.141,0.957,0.0593,0.319,0.58,0.84,0.516;aaa;
0.999;aaaaaaaaa;aa;0.18;aa;aa;0.874;0.521;0.447,0.797,0.882,0.918,0.857,0.829,0.641,0.256,0.765,0.256;0.446,0.174,0.578,0.622,0.105,0.611,0.822,0.317,0.101,0.0522;0.739,0.534,0.132,0.656,0.379,0.231,0.55,0.273,0.665,0.155;0.227,0.165,0.165,0.427,0.685,0.781,0.217,0.233,0.385,0.162;0.799,0.117,0.446,0.381,0.277,0.559,0.505,0.772,0.408,0.484;0.426,0.679,0.0643,0.0171,0.589,0.524,0.444,0.547,0.847,0.36;0.785,0.655,0.434,0.271,0.499,0.892,0.485,0.997,0.0494,0.456;0.15,0.624,0.686,0.932,0.0289,0.169,0.981,0.469,0.433,0.515;aaaaa;
0.863;aaaa;aa;0.0843;aaa;a;0.78;0.478;0.613,0.868,0.29,0.977,0.751,0.339,0.581,0.585,0.715,0.399;0.152,0.448,0.0983,0.464,0.928,0.399,0.317,0.498,0.562,0.604;0.0935,0.00441,0.153,0.682,0.618,0.315,0.881,0.907,0.847,0.887;0.0583,0.532,0.702,0.956,0.602,0.213,0.888,0.219,0.567,0.859;0.825,0.567,0.703,0.65,0.374,0.935,0.362,0.578,0.959,0.577;0.282,0.357,0.818,0.371,0.511,0.297,0.737,0.256,0.862,0.393;0.922,0.856,0.751,0.26,0.715,0.152,0.359,0.00331,0.575,0.834;0.393,0.587,0.153,0.182,0.82,0.354,0.778,0.254,0.252,0.658;aaaaaaaaaa;
0.557;a;a;0.776;aaaa;aaaa;0.729;0.905;0.0305,0.141,0.549,0.0895,0.25,0.689,0.551,0.433,0.411,0.217;0.28,0.708,0.512,0.462,0.24,0.471,0.861,0.475,0.901,0.127;0.582,0.506,0.784,0.399,0.455,0.133,0.32,0.474,0.392,0.418;0.263,0.254,0.473,0.618,0.63,0.937,0.291,0.73,0.29,0.609;0.0756,0.234,0.915,0.637,0.44,0.146,0.287,0.939,0.183,0.0801;0.393,0.864,0.656,0.243,0.803,0.652,0.368,0.776,0.487,0.649;0.532,0.547,0.0938,0.883,0.81,0.276,0.601,0.399,0.289,0.832;0.323,0.276,0.56,0.55,0.0583,0.552,0.0507,0.95,0.165,0.531;aaa;
0.05;a;aa;0.812;a;aaaaa;0.322;0.325;0.756,0.114,0.906,0.855,0.818,0.288,0.178,0.507,0.481,0.987;0.381,0.437,0.166,0.463,0.541,0.929,0.723,0.625,0.849,0.249;0.692,0.729,0.258,0.464,0.211,0.619,0.0717,0.857,0.211,0.758;0.24,0.0766,0.73,0.243,0.494,0.291,0.197,0.532,0.613,0.815;0.784,0.595,0.754,0.873,0.934,0.28,0.04,0.819,0.218,0.344;0.326,0.234,0.919,0.627,0.163,0.516,0.13,0.349,0.625,0.865;0.762,0.0834,0.946,0.918,0.376,0.444,0.339,0.624,0.651,0.0245;0.952,0.502,0.513,0.917,0.637,0.776,0.402,0.307,0.844,0.695;aaaaaaaa;
0.669;aaaaaaaaa;a;0.922;aaa;aa;0.508;0.606;0.144,0.464,0.413,0.194,0.224,0.915,0.358,0.189,0.564,0.323;0.259,0.859,0.17,0.52,0.278,0.803,0.219,0.0419,0.403,0.589;0.16,0.964,0.566,0.736,0.692,0.899,0.374,0.0421,0.799,0.259;0.292,0.833,0.644,0.928,0.688,0.145,0.11,0.605,0.353,0.862;0.809,0.748,0.221,0.18,0.0619,0.386,0.116,0.36,0.409,0.204;0.946,0.397,0.779,0.666,0.764,0.0533,0.107,0.543,0.647,0.611;0.567,0.258,0.167,0.0525,0.766,0.464,0.609,0.312,0.824,0.723;0.812,0.805,0.484,0.312,0.883,0.922,0.797,0.2,0.804,0.165;aaaaaaaaaa;
0.0247;aaaaa;a;0.4;a;aaaaaaa;0.515;0.348;0.775,0.497,0.846,0.107,0.641,0.625,0.87,0.0206,0.993,0.539;0.871,0.44,0.208,0.872,0.0788,0.767,0.145,0.335,0.831,0.728;0.36,0.677,0.696,0.388,0.467,0.274,0.0238,0.814,0.392,0.422;0.0717,0.664,0.827,0.892,0.92,0.108,0.0633,0.25,0.687,0.885;0.552,0.172,0.421,0.785,0.00411,0.058,0.0843,0.484,0.936,0.0422;0.996,0.121,0.261,0.378,0.179,0.99,0.291,0.797,0.799,0.316;0.2,0.0623,0.901,0.382,0.461,0.537,0.468,0.00831,0.742,0.485;0.909,0.573,0.0593,0.989,0.312,0.0693,0.00147,0.653,0.193,0.473;a;
0.094;a;a;0.557;aa;a;0.602;0.562;0.63,0.35,0.37,0.0646,0.66,0.886,0.362,0.572,0.11,0.332;0.798,0.576,0.704,0.249,0.624,0.727,0.342,0.911,0.279,0.191;0.282,0.75,0.66,0.744,0.592,0.697,0.23,0.815,0.644,0.309;0.684,0.706,0.632,0.752,0.517,0.45,0.214,0.234,0.693,0.218;0.102,0.252,0.00304,0.0229,0.458,0.625,0.241,0.482,0.199,0.883;0.838,0.175,0.347,0.871,0.358,0.901,0.104,0.752,0.312,0.791;0.263,0.424,0.743,0.197,0.924,0.944,0.327,0.272,0.449,0.414;0.434,0.399,0.316,0.0301,0.936,0.0737,0.347,0.267,0.741,0.839;aaaaaaaa;
0.472;a;aa;0.999;aaaa;aaa;0.439;0.583;0.379,0.0352,0.994,0.934,0.928,0.315,0.607,0.208,0.454,0.715;0.939,0.284,0.748,0.776,0.993,0.388,0.209,0.233,0.0927,0.829;0.387,0.587,0.236,0.918,0.807,0.722,0.56,0.706,0.0281,0.462;0.954,0.62,0.143,0.254,0.65,0.266,0.289,0.329,0.357,0.436;0.122,0.417,0.717,0.924,0.829,0.905,0.469,0.07,0.428,0.0357;0.716,0.485,0.791,0.872,0.121,0.711,0.421,0.857,0.177,0.651;0.405,0.39,0.985,0.346,0.635,0.673,0.866,0.088,0.726,0.0523;0.315,0.141,0.00449,0.535,0.943,0.536,0.484,0.758,0.269,0.881;a;
0.384;aaaaaaaaa;a;0.217;aaa;aaaaa;0.615;0.718;0.829,0.697,0.0555,0.158,0.822,0.648,0.998,0.00248,0.665,0.884;0.0493,0.429,0.993,0.314,0.189,0.995,0.139,0.448,0.495,0.193;0.426,0.433,0.895,0.246,0.573,0.141,0.393,0.00408,0.508,0.0792;0.946,0.0277,0.52,0.31,0.212,0.527,0.336,0.26,0.0764,0.106;0.382,0.56,0.882,0.00857,0.00639,0.427,0.536,0.601,0.682,0.529;0.136,0.657,0.8,0.293,0.902,0.717,0.506,0.123,0.264,0.601;0.353,0.804,0.636,0.397,0.805,0.984,0.342,0.86,0.249,0.128;0.0606,0.956,0.814,0.22,0.56,0.547,0.239,0.314,0.297,0.981;aaaaa;
0.672;aaaaa;a;0.292;aaa;aaaaaaa;0.627;0.458;0.367,0.453,0.526,0.113,0.635,0.187,0.569,0.959,0.922,0.587;0.963,0.285,0.014,0.179,0.893,0.311,0.455,0.124,0.929,0.817;0.582,0.653,0.148,0.207,0.268,0.152,0.297,0.519,0.747,0.0953;0.239,0.12,0.963,0.936,0.502,0.981,0.0919,0.131,0.876,0.0661;0.209,0.706,0.759,0.891,0.683,0.442,0.559,0.269,0.652,0.359;0.141,0.226,0.517,0.0148,0.482,0.358,0.172,0.579,0.0365,0.0975;0.983,0.145,0.138,0.848,0.458,0.153,0.266,0.659,0.94,0.563;0.702,0.859,0.424,0.756,0.574,0.116,0.931,0.117,0.432,0.863;aa;
0.807;aaaaa;a;0.0559;aaaa;aaaaa;0.0974;0.579;0.578,0.525,0.458,0.833,0.706,0.507,0.711,0.584,0.0407,0.411;0.232,0.704,0.493,0.154,0.455,0.45,0.724,0.638,0.114,0.0311;0.845,0.757,0.11,0.486,0.186,0.994,0.273,0.0705,0.288,0.256;0.679,0.337,0.654,0.72,0.719,0.632,0.0508,0.533,0.894,0.173;0.471,0.0271,0.207,0.0486,0.128,0.69,0.74,0.316,0.17,0.512;0.116,0.201,0.541,0.754,0.2,0.693,0.948,0.514,0.647,0.373;0.636,0.343,0.646,0.888,0.116,0.0969,0.215,0.775,0.229,0.235;0.142,0.403,0.867,0.566,0.101,0.437,0.411,0.344,0.658,0.97;aaaaaaaa;
0.453;aaaaa;aa;1;a;a;0.583;0.198;0.237,0.854,0.94,0.955,0.156,0.878,0.923,0.591,0.878,0.0721;0.278,0.732,0.366,0.447,0.293,0.7,0.763,0.657,0.631,0.31;0.894,0.178,0.178,0.299,0.926,0.629,0.0291,0.873,0.733,0.42;0.099,0.456,0.285,0.296,0.628,4.53e-05,0.761,0.706,0.109,0.447;0.523,0.196,0.112,0.785,0.785,0.0759,0.0676,0.577,0.111,0.624;0.443,0.121,0.137,0.98,0.659,0.282,0.463,0.178,0.305,0.958;0.115,0.482,0.54,0.738,0.825,0.937,0.845,0.534,0.839,0.965;0.615,0.893,0.304,0.445,0.000351,0.895,0.154,0.265,0.798,0.249;aa;
0.828;aaaaaa;aa;0.771;aaaa;aaaaa;0.957;0.788;0.511,0.968,0.985,0.736,0.673,0.584,0.485,0.413,0.546,0.594;0.672,0.371,0.474,0.998,0.676,0.827,0.269,0.295,0.342,0.12;0.0404,0.713,0.328,0.763,0.821,0.00711,0.511,0.829,0.173,0.816;0.882,0.368,0.168,0.492,0.51,0.255,0.856,0.229,0.97,0.327;0.938,0.214,0.0839,0.574,0.0946,0.685,0.988,0.916,0.0845,0.753;0.0373,0.878,0.0115,0.46,0.899,0.228,0.626,0.914,0.637,0.126;0.522,0.462,0.56,0.262,0.233,0.277,0.66,0.723,0.505,0.84;0.834,0.875,0.478,0.842,0.642,0.906,0.374,0.982,0.746,0.549;aaa;
0.07;aaaaaaaaa;a;0.928;a;aaaaa;0.437;0.591;0.126,0.11,0.703,0.138,0.071,0.687,0.134,0.046,0.922,0.83;0.915,0.977,0.759,0.484,0.206,0.43,0.639,0.381,0.268,0.479;0.544,0.835,0.707,0.52,0.213,0.652,0.831,0.586,0.726,0.387;0.849,0.784,0.987,0.93,0.71,0.196,0.321,0.212,0.253,0.64;0.646,0.397,0.6,0.161,0.58,0.737,0.469,0.636,0.526,0.965;0.108,0.00936,0.285,0.201,0.393,0.0463,0.765,0.283,0.02,0.791;0.347,0.889,0.58,0.441,0.763,0.892,0.397,0.0732,0.492,0.708;0.681,0.341,0.277,0.99,0.483,0.956,0.765,0.557,0.625,0.6;a;
0.907;aaaaaaaaa;aa;0.499;aaa;aa;0.0616;0.323;0.587,0.363,0.699,0.653,0.0457,0.753,0.957,0.554,0.763,0.18;0.219,0.57,0.39,0.323,0.314,0.0566,0.641,0.0952,0.576,0.893;0.521,0.738,0.603,0.745,0.593,0.911,0.917,0.544,0.799,0.013;0.483,0.937,0.497,0.324,0.933,0.32,0.609,0.648,0.779,0.471;0.502,0.0249,0.71,0.197,0.621,0.606,0.597,0.383,0.793,0.677;0.99,0.117,0.96,0.77,0.611,0.11,0.594,0.0764,0.222,0.115;0.14,0.355,0.71,0.566,0.605,0.12,0.564,0.639,0.539,0.552;0.832,0.672,0.296,0.281,0.291,0.262,0.856,0.992,0.792,0.793;aa;
0.697;aa;a;0.949;aa;a;0.742;0.939;0.061,0.224,0.197,0.302,0.877,0.0466,0.716,0.874,0.906,0.474;0.588,0.425,0.862,0.928,0.371,0.263,0.259,0.462,0.309,0.861;0.895,0.119,0.411,0.494,0.664,0.836,0.626,0.29,0.546,0.022;0.619,0.26,0.529,0.504,0.804,0.273,0.884,0.0417,0.607,0.531;0.122,0.586,0.688,0.345,0.268,0.158,0.61,0.643,0.408,0.896;0.645,0.44,0.24,0.589,0.744,0.282,0.544,0.865,0.498,0.13;0.223,0.712,0.536,0.568,0.512,0.877,0.272,0.353,0.645,0.882;0.641,0.654,0.163,0.00206,0.701,0.321,0.0143,0.602,0.138,0.349;aaaaaaa;
0.223;aaa;aa;0.973;a;aaaa;0.209;0.886;0.267,0.448,0.749,0.768,0.725,0.12,0.239,0.278,0.53,0.145;0.172,0.278,0.0154,0.652,0.24,0.31,0.26,0.193,0.436,0.65;0.56,0.534,0.00493,0.942,0.807,0.0567,0.255,0.549,0.0827,0.0115;0.683,0.596,0.511,0.268,0.00276,0.434,0.0632,0.69,0.917,0.855;0.114,0.342,0.382,0.616,0.294,0.302,0.423,0.933,0.268,0.875;0.91,0.88,0.77,0.527,0.738,0.666,0.962,0.405,0.828,0.547;0.945,0.847,0.823,0.48,0.0635,0.465,0.653,0.309,0.618,0.0418;0.0447,0.051,0.772,0.306,0.792,0.542,0.871,0.627,0.357,0.189;aaaaa;
0.154;aaaaaaaaa;aa;0.309;aa;aaa;0.0304;0.678;0.241,0.544,0.878,0.0169,0.583,0.547,0.457,0.588,0.133,0.306;0.903,0.335,0.265,0.346,0.37,0.393,0.233,0.876,0.838,0.0571;0.953,0.0884,0.761,0.0801,0.762,0.707,0.4,0.794,0.96,0.855;0.855,0.353,0.272,0.00985,0.566,0.704,0.273,0.578,0.123,0.619;0.988,0.971,0.288,0.748,0.458,0.516,0.576,0.951,0.084,0.254;0.232,0.00536,0.113,0.776,0.837,0.461,0.889,0.202,0.0283,0.358;0.837,0.175,0.658,0.652,0.262,0.249,0.763,0.858,0.8,0.132;0.538,0.394,0.2,0.24,0.557,0.853,0.27,0.699,0.327,0.242;aaa;
0.138;aaaaa;aa;0.118;aaa;aaaa;0.0702;0.185;0.515,0.206,0.684,0.646,0.507,0.089,0.178,0.112,0.291,0.83;0.65,0.193,0.144,0.334,0.919,0.487,0.0566,0.0312,0.568,0.77;0.618,0.54,0.363,0.0354,0.737,0.126,0.217,0.904,0.382,0.308;0.0922,0.111,0.917,0.509,0.448,0.607,0.614,0.324,0.233,0.536;0.391,0.537,0.717,0.574,0.445,0.157,0.615,0.786,0.541,0.672;0.0616,0.00353,0.348,0.36,0.14,0.394,0.779,0.34,0.371,0.53;0.0649,0.614,0.235,0.0192,0.683,0.287,0.176,0.12,0.498,0.00808;0.853,0.436,0.0481,0.54,0.535,0.957,0.301,0.236,0.676,0.728;aaaaaaaaa;
0.58;aa;a;0.622;aa;aa;0.365;0.667;0.766,0.724,0.559,0.115,0.32,0.968,0.0853,0.383,0.301,0.388;0.241,0.131,0.22,0.819,0.059,0.979,0.212,0.235,0.42,0.156;0.819,0.227,0.504,0.199,0.5,0.361,0.23,0.987,0.684,0.687;0.345,0.815,0.58,0.961,0.945,0.121,0.251,0.0447,0.633,0.914;0.156,0.14,0.316,0.78,0.425,0.143,0.756,0.669,0.879,0.807;0.57,0.0498,0.513,0.818,0.789,0.813,0.626,0.132,0.925,0.922;0.549,0.0367,0.0938,0.255,0.646,0.113,0.315,0.806,0.593,0.635;0.462,0.108,0.612,0.804,0.525,0.0155,0.925,0.913,0.797,0.864;a;
0.15;aa;aa;0.539;a;aaaa;0.225;0.0172;0.88,0.265,0.234,0.614,0.472,0.0927,0.686,0.935,0.0783,0.576;0.227,0.452,0.662,0.945,0.339,0.296,0.998,0.0368,0.115,0.992;0.523,0.277,0.224,0.84,0.405,0.107,0.441,0.0219,0.733,0.13;0.198,0.13,0.279,0.592,0.368,0.336,0.83,0.768,0.441,0.687;0.562,0.7,0.737,0.0355,0.916,0.764,0.563,0.569,0.126,0.275;0.751,0.959,0.83,0.292,0.648,0.0812,0.373,0.102,0.0775,0.00835;0.368,0.823,0.891,0.17,0.766,0.914,0.352,0.0353,0.507,0.431;0.194,0.977,0.603,0.209,0.516,0.407,0.219,0.287,0.104,0.649;aaaaaaa;
0.315;aaaa;aa;0.878;a;aaaaaaa;0.418;0.681;0.37,0.101,0.263,0.44,0.34,0.161,0.644,0.139,0.745,0.812;0.0264,0.772,0.131,0.809,0.661,0.745,0.189,0.791,0.648,0.34;0.92,0.556,0.00262,0.0381,0.928,0.543,0.758,0.706,0.694,0.975;0.444,0.512,0.979,0.772,0.829,0.258,0.532,0.847,0.78,0.1;0.862,0.458,0.0516,0.49,0.881,0.96,0.669,0.707,0.323,0.508;0.378,0.453,0.746,0.999,0.0519,0.65,0.692,0.268,0.541,0.897;0.112,0.336,0.244,0.129,0.345,0.0278,0.921,0.656,0.613,0.342;0.464,0.53,0.847,0.334,0.0467,0.0587,0.1,0.238,0.034,0.77;aaaaaaaaaa;
