ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.153;aaaa;0.154;a;0.531;0.154;aaaaa;0.464;aaaa;0.374;a;0.477;aaaaaaaa;aa;aa;a;0.192;0.0776;0.699;a;0.019;aaaa;0.54;0.614;0.197;0.891;0.834;aaa;aaa;0.31,0.576,0.389,0.793,0.298,0.164,0.297,0.487,0.367,0.232;0.558,0.884,0.22,0.259,0.936,0.867,0.38,0.839,0.391,0.53;0.555,0.296,0.436,0.79,0.242,0.717,0.279,0.507,0.752,0.0721;0.023,0.0706,0.0365,0.476,0.44,0.395,0.496,0.546,0.478,0.62;0.338,0.602,0.537,0.738,0.926,0.541,0.882,0.466,0.989,0.175;0.115,0.113,0.0533,0.0573,0.511,0.0608,0.327,0.03,0.482,0.12;0.607,0.418,0.0409,0.859,0.514,0.273,0.6,0.0568,0.647,0.888;0.762,0.725,0.44,0.821,0.0627,0.955,0.649,0.424,0.595,0.368;0.573,0.823,0.213,0.568,0.654,0.79,0.407,0.57,0.118,0.928;0.059,0.772,0.359,0.942,0.506,0.822,0.00577,0.905,0.923,0.339;0.196,0.452,0.72,0.157,0.148,0.281,0.38,0.825,0.252,0.298;0.726,0.1,0.591,0.599,0.241,0.697,0.502,0.345,0.228,0.195;0.008,0.437,0.174,0.909,0.0846,0.181,0.132,0.684,0.767,0.0843;0.289,0.911,0.319,0.177,0.804,0.723,0.175,0.000966,0.232,0.32;0.393,0.704,0.988,0.601,0.158,0.992,0.311,0.589,0.241,0.4;0.48,0.281,0.00339,0.963,0.453,0.977,0.992,0.266,0.571,0.111;0.845,0.847,0.362,0.0693,0.448,0.696,0.338,0.683,0.12,0.637;0.409,0.0217,0.94,0.159,0.329,0.297,0.609,0.48,0.672,0.433;0.89,0.975,0.312,0.94,0.352,0.507,0.289,0.764,0.0374,0.859;0.273,0.588,0.693,0.602,0.16,0.957,0.329,0.931,0.276,0.448;0.402,0.768,0.847,0.693,0.579,0.298,0.472,0.992,0.509,0.742;0.437,0.0641,0.857,0.925,0.896,0.782,0.488,0.0683,0.458,0.786;0.485,0.787,0.605,0.0124,0.753,0.681,0.645,0.663,0.312,0.0271;0.816,0.552,0.841,0.988,0.221,0.334,0.868,0.11,0.147,0.879;0.161,0.231,0.00271,0.504,0.0586,0.222,0.695,0.779,0.573,0.972;0.465,0.41,0.431,0.42,0.564,0.94,0.755,0.0977,0.23,0.622;0.148,0.914,0.212,0.157,0.496,0.0898,0.668,0.458,0.537,0.498;0.711,0.597,0.609,0.247,0.903,0.269,0.359,0.153,0.536,0.263;0.642,0.155,0.905,0.852,0.0714,0.345,0.15,0.267,0.604,0.633;aaaaaaaaa;
0.833;aa;0.196;a;0.0499;0.997;aaaaaaa;0.824;aaa;0.473;aa;0.899;aaaaa;aaa;a;a;0.953;0.965;0.637;aa;0.499;aaa;0.223;0.948;0.749;0.407;0.665;a;aaaaaaaa;0.602,0.253,0.705,0.427,0.134,0.719,0.481,0.413,0.299,0.437;0.81,0.975,0.439,0.389,0.481,0.00182,0.57,0.783,0.902,0.972;0.869,0.873,0.482,0.491,0.688,0.382,0.139,0.762,0.697,0.289;0.659,0.851,0.0382,0.477,0.552,0.921,0.838,0.493,0.449,0.679;0.644,0.571,0.186,0.201,0.0398,0.418,0.949,0.366,0.729,0.621;0.437,0.314,0.98,0.909,0.607,0.0188,0.498,0.598,0.49,0.299;0.174,0.475,0.896,0.625,0.948,0.462,0.628,0.728,0.113,0.0388;0.895,0.951,0.764,0.645,0.578,0.11,0.497,0.139,0.676,0.663;0.462,0.148,0.954,0.952,0.705,0.354,0.445,0.285,0.535,0.878;0.218,0.221,0.926,0.394,0.499,0.159,0.282,0.0493,0.987,0.764;0.104,0.179,0.555,0.36,0.45,0.829,0.155,0.469,0.0565,0.205;0.436,0.735,0.858,0.109,0.923,0.892,0.582,0.233,0.022,0.393;0.455,0.559,0.483,0.518,0.199,0.774,0.0304,0.264,0.577,0.467;0.7,0.302,0.452,0.416,0.725,0.015,0.532,0.211,0.582,0.958;0.0551,0.691,0.933,0.879,0.922,0.354,0.215,0.874,0.808,0.334;0.366,0.39,0.961,0.845,0.548,0.268,0.966,0.78,0.956,0.965;0.925,0.917,0.693,0.797,0.594,0.79,0.0544,0.791,0.252,0.0093;0.231,0.901,0.648,0.723,0.722,0.866,0.556,0.0151,0.445,0.36;0.792,0.0657,0.941,0.826,0.895,0.00158,0.57,0.163,0.531,0.167;0.625,0.418,0.956,0.543,0.0854,0.651,0.737,0.719,0.577,0.996;0.119,0.305,0.729,0.603,0.326,0.98,0.805,0.428,0.161,0.578;0.361,0.615,0.975,0.101,0.881,0.754,0.829,0.174,0.718,0.467;0.334,0.687,0.205,0.984,0.784,0.715,0.301,0.897,0.685,0.738;0.0155,0.595,0.231,0.77,0.157,0.827,0.187,0.48,0.376,0.332;0.115,0.961,0.81,0.918,0.221,0.0778,0.402,0.793,0.653,0.208;0.253,0.424,0.0521,0.468,0.643,0.0304,0.519,0.715,0.112,0.489;0.546,0.989,0.609,0.317,0.815,0.497,0.264,0.415,0.323,0.656;0.661,0.468,0.549,0.0952,0.551,0.362,0.226,0.21,0.0696,0.945;0.866,0.182,0.656,0.836,0.285,0.842,0.416,0.546,0.429,0.435;aaaaaa;
0.204;aaa;0.323;a;0.15;0.0654;aaaaa;0.925;a;0.359;aa;0.401;aaaaaaaa;aaaaaaa;a;a;0.401;0.357;0.857;aa;0.375;aaa;0.151;0.244;0.243;0.147;0.641;a;aaaaaaaa;0.881,0.298,0.83,0.383,0.216,0.189,0.0806,0.247,0.751,0.331;0.407,0.683,0.509,0.791,0.946,0.998,0.0979,0.738,0.488,0.515;0.995,0.376,0.615,0.932,0.841,0.726,0.977,0.234,0.232,0.374;0.0168,0.968,0.774,0.77,0.66,0.366,0.47,0.198,0.625,0.513;0.981,0.93,0.456,0.335,0.825,0.52,0.917,0.654,0.214,0.148;0.799,0.6,0.847,0.544,0.38,0.5,0.364,0.624,0.104,0.749;0.231,0.329,0.163,0.143,0.263,0.457,0.0578,0.161,0.206,0.971;0.802,0.735,0.799,0.306,0.256,0.954,0.627,0.466,0.00478,0.319;0.941,0.0248,0.641,0.108,0.268,0.878,0.584,0.843,0.204,0.94;0.29,0.0874,0.329,0.285,0.209,0.0786,0.537,0.976,0.283,0.659;0.313,0.708,0.388,0.715,0.231,0.451,0.859,0.0716,0.515,0.0304;0.559,0.554,0.125,0.462,0.149,0.322,0.112,0.12,0.853,0.467;0.271,0.914,0.399,0.601,0.378,0.196,0.418,0.941,0.111,0.338;0.133,0.945,0.613,0.884,0.626,0.566,0.667,0.52,0.497,0.205;0.236,0.683,0.886,0.112,0.525,0.144,0.949,0.504,0.513,0.143;0.739,0.394,0.415,0.608,0.619,0.871,0.743,0.213,0.275,0.898;0.835,0.141,0.0778,0.775,0.983,0.216,0.507,0.42,0.306,0.724;0.631,0.0517,0.422,0.301,0.74,0.121,0.394,0.0165,0.844,0.914;0.741,0.566,0.926,0.25,0.38,0.655,0.0216,0.0254,0.544,0.576;0.88,0.629,0.619,0.96,0.0421,0.893,0.313,0.665,0.035,0.976;0.993,0.756,0.0869,0.0789,0.621,0.769,0.704,0.429,0.646,0.448;0.556,0.138,0.236,0.537,0.636,0.816,0.708,0.421,0.138,0.653;0.864,0.817,0.74,0.606,0.019,0.997,0.804,0.746,0.719,0.592;0.33,0.893,0.63,0.131,0.342,0.355,0.719,0.922,0.58,0.0421;0.122,0.216,0.34,0.619,0.779,0.602,0.459,0.937,0.534,0.653;0.0296,0.662,0.617,0.152,0.528,0.801,0.7,0.0233,0.274,0.429;0.406,0.471,0.539,0.883,0.726,0.185,0.191,0.174,0.787,0.784;0.366,0.987,0.373,0.682,0.183,0.77,0.939,0.816,0.422,0.232;0.891,0.188,0.605,0.57,0.384,0.549,0.95,0.788,0.75,0.992;aaa;
0.226;aaaaaaa;0.814;a;0.0399;0.969;aa;0.0281;a;0.672;aaa;0.749;a;aaaa;aa;a;0.94;0.599;0.199;aaa;0.142;aaaaaaaaaa;0.256;0.408;0.184;0.601;0.826;aaa;aa;0.0348,0.608,0.153,0.317,0.0478,0.559,0.943,0.636,0.74,0.693;0.84,0.548,0.433,0.342,0.509,0.911,0.985,0.0608,0.878,0.713;0.316,0.156,0.782,0.197,0.63,0.992,0.0158,0.918,0.971,0.999;0.0594,0.036,0.788,0.134,0.799,0.388,0.354,0.307,0.787,0.884;0.102,0.575,0.414,0.262,0.943,0.767,0.209,0.549,0.478,0.202;0.686,0.057,0.42,0.0497,0.482,0.42,0.986,0.397,0.191,0.318;0.082,0.922,0.528,0.904,0.222,0.303,0.294,0.823,0.288,0.254;0.683,0.994,0.0178,0.882,0.0891,0.719,0.0311,0.397,0.847,0.53;0.368,0.162,0.281,0.697,0.44,0.968,0.3,0.428,0.876,0.084;0.472,0.141,0.0186,0.675,0.258,0.586,0.332,0.613,0.122,0.455;0.525,0.151,0.579,0.0839,0.383,0.335,0.0195,0.0471,0.571,0.329;0.163,0.205,0.321,0.0834,0.886,0.237,0.923,0.988,0.327,0.253;0.961,0.465,0.0459,0.763,0.604,0.401,0.994,0.773,0.968,0.0713;0.0936,0.0185,0.557,0.508,0.585,0.228,0.175,0.854,0.779,0.757;0.694,0.964,0.637,0.783,0.387,0.665,0.379,0.413,0.0825,0.0926;0.109,0.565,0.338,0.065,0.475,0.548,0.739,0.205,0.47,0.942;0.157,0.91,0.916,0.505,0.868,0.315,0.672,0.297,0.02,0.0352;0.776,0.661,0.652,0.149,0.0569,0.626,0.85,0.967,0.155,0.0457;0.71,0.447,0.68,0.518,0.698,0.192,0.448,0.204,0.759,0.0254;0.727,0.695,0.138,0.153,0.427,0.932,0.0469,0.202,0.892,0.426;0.399,0.173,0.461,0.955,0.326,0.159,0.394,0.712,1,0.775;0.273,0.422,0.0571,0.345,0.132,0.588,0.452,0.401,0.563,0.335;0.916,0.71,0.97,0.309,0.113,0.636,0.0726,0.994,0.683,0.857;0.257,0.248,0.415,0.0348,0.284,0.018,0.617,0.419,0.648,0.0171;0.291,0.652,0.903,0.306,0.127,0.00802,0.748,0.539,0.996,0.0813;0.368,0.00136,0.826,0.485,0.945,0.944,0.779,0.343,0.811,0.662;0.685,0.57,0.343,0.927,0.756,0.699,0.0725,0.733,0.863,0.791;0.279,0.653,0.514,0.363,0.735,0.759,0.121,0.888,0.972,0.269;0.788,0.173,0.343,0.632,0.206,0.444,0.761,0.433,0.914,0.208;aaaaa;
0.695;aaaaaaa;0.84;a;0.306;0.529;aaaaa;0.182;aaaa;0.709;aa;0.0857;aaaaa;a;aa;a;0.916;0.894;0.15;a;0.104;aaaa;0.0406;0.577;0.849;0.666;0.978;aa;aaaaaaa;0.226,0.473,0.245,0.111,0.179,0.225,0.393,0.106,0.799,0.139;0.392,0.641,0.467,0.619,0.214,0.64,0.233,0.896,0.741,0.995;0.902,0.415,0.796,0.846,0.375,0.806,0.128,0.604,0.216,0.146;0.902,0.0579,0.194,0.877,0.0303,0.462,0.928,0.542,0.512,0.407;0.0995,0.261,0.478,0.51,0.0117,0.427,0.458,0.898,0.619,0.644;0.48,0.631,0.681,0.431,0.348,0.96,0.81,0.682,0.225,0.822;0.642,0.328,0.814,0.766,0.803,0.958,0.127,0.497,0.72,0.594;0.135,0.793,0.122,0.664,0.438,0.624,0.249,0.697,0.931,0.262;0.673,0.637,0.893,0.822,0.35,0.671,0.951,0.0118,0.518,0.142;0.123,0.605,0.479,0.259,0.333,0.414,0.33,0.366,0.411,0.908;0.984,0.609,0.877,0.017,0.76,0.726,0.172,0.739,0.813,0.0131;0.349,0.515,0.566,0.253,0.124,0.115,0.326,0.773,0.858,0.314;0.296,0.155,0.466,0.334,0.74,0.335,0.685,0.331,0.975,0.949;0.637,0.228,0.589,0.5,0.799,0.881,0.393,0.864,0.324,0.762;0.465,0.727,0.387,0.426,0.51,0.0287,0.169,0.732,0.0365,0.537;0.382,0.0721,0.298,0.868,0.608,0.191,0.0519,0.68,0.664,0.986;0.218,0.423,0.268,0.0392,0.413,0.771,0.0995,0.688,0.888,0.108;0.844,0.367,0.289,0.362,0.311,0.71,0.943,0.885,0.718,0.0791;0.561,0.307,0.444,0.607,0.248,0.408,0.712,0.889,0.158,0.748;0.0945,0.925,0.797,0.0568,0.963,0.0654,0.211,0.779,0.731,0.0952;0.14,0.529,0.481,0.963,0.542,0.872,0.597,0.321,0.276,0.999;0.748,0.769,0.91,0.821,0.989,0.137,0.187,0.431,0.373,0.667;0.383,0.302,0.846,0.616,0.214,0.414,0.981,0.819,0.025,0.951;0.0881,0.338,0.946,0.726,0.63,0.856,0.418,0.213,0.928,0.963;0.944,0.291,0.561,0.641,0.656,0.0177,0.34,0.432,0.0735,0.85;0.816,0.682,0.705,0.787,0.566,0.666,0.948,0.138,0.145,0.772;0.854,0.309,0.938,0.414,0.413,0.309,0.24,0.301,0.293,0.96;0.0442,0.35,0.165,0.686,0.485,0.207,0.23,0.387,0.63,0.501;0.289,0.107,0.388,0.952,0.276,0.619,0.986,0.38,0.666,0.285;aaaaaaaaa;
0.787;a;0.394;a;0.493;0.58;aaaa;0.817;aaa;0.206;aa;0.797;aaa;aaa;a;a;0.36;0.238;0.785;aa;0.493;a;0.0302;0.116;0.715;0.0301;0.585;a;aaaaaaaa;0.551,0.515,0.323,0.719,0.231,0.565,0.209,0.394,0.611,0.418;0.219,0.0778,0.0946,0.694,0.674,0.17,0.805,0.766,0.425,0.0884;0.161,0.949,0.0844,0.195,0.125,0.0823,0.116,0.814,0.883,0.527;0.816,0.172,0.669,0.203,0.499,0.5,0.636,0.188,0.113,0.28;0.259,0.00338,0.889,0.0821,0.858,0.184,0.789,0.861,0.199,0.375;0.265,0.151,0.746,0.0844,0.0754,0.177,0.675,0.844,0.623,0.115;0.521,0.535,0.275,0.566,0.65,0.923,0.125,0.784,0.835,0.927;0.245,0.276,0.775,0.465,0.692,0.38,0.528,0.919,0.507,0.489;0.921,0.303,0.544,0.299,0.507,0.628,0.822,0.234,0.653,0.106;0.296,0.774,0.896,0.0947,0.448,0.0843,0.43,0.194,0.61,0.852;0.494,0.224,0.723,0.334,0.166,0.975,0.249,0.306,0.824,0.618;0.124,0.44,0.78,0.335,0.586,0.19,0.938,0.324,0.957,0.967;0.175,0.724,0.339,0.618,0.258,0.0852,0.529,0.264,0.285,0.513;0.393,0.907,0.256,0.568,0.206,0.816,0.787,0.983,0.551,0.442;0.241,0.459,0.749,0.522,0.391,0.897,0.53,0.505,0.917,0.444;0.417,0.183,0.167,0.00142,0.897,0.956,0.268,0.478,0.352,0.104;0.843,0.811,0.928,0.55,0.709,0.873,0.264,0.344,0.543,0.452;0.845,0.611,0.814,0.821,0.00447,0.0528,0.925,0.0713,0.599,0.222;0.23,0.544,0.772,0.556,0.983,0.446,0.921,0.956,0.482,0.0731;0.0726,0.752,0.589,0.636,0.545,0.114,0.377,0.693,0.21,0.784;0.922,0.208,0.522,0.84,0.0888,0.26,0.505,0.447,0.251,0.42;0.231,0.115,0.381,0.875,0.134,0.189,0.817,0.906,0.0783,0.434;0.574,0.458,0.57,0.131,0.0404,0.0982,0.461,0.522,0.573,0.0241;0.427,0.236,0.602,0.482,0.0333,0.136,0.376,0.663,0.319,0.354;0.987,0.0944,0.69,0.843,0.309,0.854,0.554,0.869,0.848,0.712;0.776,0.22,0.282,0.258,0.81,0.0213,0.106,0.0979,0.963,0.513;0.437,0.201,0.00715,0.202,0.723,0.787,0.104,0.263,0.327,0.385;0.514,0.624,0.557,0.0797,0.53,0.352,0.97,0.393,0.959,0.306;0.862,0.692,0.844,0.951,0.74,0.383,0.47,0.804,0.0731,0.993;aaa;
0.682;aaa;0.336;a;0.489;0.395;aaa;0.85;aaa;0.923;aa;0.761;aaa;aaaaaaaaa;a;a;0.834;0.677;0.925;aa;0.569;aaaaaaaaa;0.873;0.0334;0.962;0.329;0.759;aa;aaa;0.495,0.451,0.344,0.182,0.537,0.194,0.593,0.41,0.205,0.729;0.342,0.405,0.753,0.44,0.625,0.528,0.166,0.887,0.458,0.555;0.617,0.449,0.488,0.98,0.509,0.645,0.839,0.962,0.618,0.971;0.568,0.816,0.443,0.702,0.564,0.972,0.12,0.646,0.4,0.937;0.609,0.752,0.742,0.914,0.281,0.26,0.282,0.648,0.42,0.442;0.244,0.591,0.355,0.669,0.869,0.444,0.783,0.711,0.86,0.087;0.587,0.0539,0.666,0.27,0.678,0.476,0.585,0.453,0.0607,0.499;0.492,0.147,0.0859,0.129,0.15,0.274,0.671,0.631,0.161,0.138;0.795,0.304,0.361,0.741,0.9,0.935,0.953,0.749,0.571,0.923;0.159,0.239,0.804,0.115,0.358,0.546,0.938,0.29,0.363,0.127;0.383,0.944,0.715,0.319,0.523,0.302,0.379,0.216,0.993,0.446;0.992,0.874,0.117,0.652,0.506,0.922,0.138,0.252,0.261,0.375;0.962,0.353,0.859,0.81,0.98,0.753,0.886,0.745,0.842,0.163;0.587,0.691,0.92,0.967,0.017,0.245,0.65,0.343,0.693,0.285;0.469,0.105,0.68,0.468,0.392,0.709,0.688,0.996,0.0316,0.0582;0.825,0.604,0.95,0.698,0.275,0.151,0.29,0.542,0.846,0.167;0.81,0.575,0.352,0.925,0.441,0.43,0.379,0.681,0.626,0.292;0.277,0.567,0.767,0.278,0.0415,0.111,0.263,0.863,0.579,0.491;0.41,0.31,0.293,0.862,0.445,0.228,0.986,0.849,0.31,0.1;0.776,0.159,0.663,0.981,0.151,0.00696,0.901,0.159,0.312,0.554;0.048,0.771,0.999,0.0152,0.0851,0.105,0.938,0.282,0.0824,0.153;0.996,0.0952,0.308,0.591,0.996,0.941,0.0377,0.494,0.056,0.913;0.149,0.896,0.0428,0.221,0.665,0.121,0.414,0.691,0.899,0.942;0.809,0.775,0.332,0.916,0.844,0.00112,0.802,0.382,0.226,0.0769;0.0112,0.549,0.986,0.596,0.685,0.213,0.391,0.892,0.148,0.0383;0.232,0.744,0.28,0.123,0.759,0.791,0.305,0.764,0.487,0.635;0.338,0.695,0.454,0.915,0.855,0.284,0.763,0.571,0.072,0.748;0.12,0.905,0.895,0.551,0.215,0.623,0.219,0.808,0.347,0.058;0.224,0.565,0.247,0.406,0.424,0.761,0.0544,0.792,0.299,0.193;aa;
0.898;aaa;0.463;a;0.741;0.589;aaaaaa;0.813;aaa;0.00991;aa;0.564;aaaaaa;aaaaaaaa;aa;a;0.0964;0.317;0.0226;a;0.65;aaa;0.762;0.863;0.403;0.282;0.778;aa;a;0.909,0.107,0.773,0.785,0.608,0.886,0.376,0.567,0.0319,0.742;0.271,0.1,0.843,0.16,0.815,0.0245,0.0709,0.686,0.00128,0.476;0.873,0.518,0.519,0.34,0.298,0.638,0.69,0.265,0.237,0.725;0.938,0.965,0.496,0.239,0.226,0.454,0.185,0.566,0.241,0.136;0.601,0.59,0.472,0.717,0.331,0.983,0.367,0.787,0.947,0.144;0.244,0.35,0.856,0.287,0.144,0.964,0.925,0.165,0.483,0.313;0.165,0.105,0.819,0.59,0.479,0.353,0.942,0.966,0.408,0.696;0.417,0.221,0.29,0.989,0.584,0.565,0.0401,0.764,0.361,0.604;0.536,0.414,0.385,0.328,0.24,0.0366,0.328,0.647,0.929,0.801;0.109,0.483,0.0102,0.746,0.173,0.219,0.805,0.927,0.476,0.579;0.483,0.718,0.704,0.937,0.727,0.67,0.618,0.394,0.917,0.707;0.502,0.338,0.163,0.453,0.162,0.00219,0.746,0.253,0.349,0.362;0.251,0.246,0.601,0.842,0.669,0.028,0.0555,0.483,0.875,0.827;0.204,0.145,0.514,0.823,0.273,0.591,0.156,0.743,0.537,0.76;0.783,0.046,0.186,0.805,0.324,0.271,0.524,0.876,0.413,0.0655;0.681,0.469,0.0338,0.68,0.548,0.881,0.495,0.692,0.352,0.761;0.724,0.143,0.85,0.402,0.0193,0.118,0.53,0.709,0.884,0.58;0.238,0.455,0.144,0.11,0.141,0.119,0.876,0.984,0.0451,0.433;0.26,0.379,0.471,0.831,0.46,0.947,0.387,0.256,0.254,0.496;0.756,0.773,0.45,0.763,0.466,0.299,0.457,0.103,0.587,0.681;0.923,0.967,0.343,0.403,0.683,0.397,0.372,0.386,0.85,0.979;0.701,0.637,0.135,0.177,0.949,0.998,0.731,0.0481,0.39,0.00768;0.0479,0.647,0.351,0.98,0.259,0.493,0.902,0.56,0.617,0.565;0.531,0.763,0.933,0.552,0.202,0.211,0.549,0.284,0.453,0.0292;0.115,0.359,0.0514,0.379,0.00956,0.736,0.841,0.605,0.491,0.74;0.0877,0.72,0.619,0.532,0.199,0.889,0.246,0.58,0.741,0.733;0.611,0.182,0.285,0.88,0.96,0.0572,0.911,0.445,0.372,0.825;0.0172,0.28,0.397,0.303,0.51,0.251,0.07,0.246,0.462,0.476;0.569,0.36,0.842,0.226,0.709,0.426,0.455,0.638,0.24,0.881;aa;
0.562;aaaaaaa;0.211;a;0.327;0.958;aaaaa;0.0111;aaaa;0.258;aa;0.241;aaa;aaaaaaaaa;aa;a;0.983;0.0448;0.277;aaa;0.563;aaaaaaaaa;0.165;0.742;0.123;0.486;0.756;aaa;aaaaaaaa;0.881,0.109,0.435,0.831,0.566,0.858,0.486,0.596,0.47,0.902;0.999,0.767,0.214,0.064,0.987,0.917,0.673,0.092,0.739,0.34;0.558,0.428,0.988,0.96,0.289,0.0527,0.512,0.713,0.592,0.692;0.301,0.776,0.149,0.605,0.0922,0.251,0.922,0.447,0.675,0.286;0.895,0.56,0.594,0.775,0.15,0.149,0.789,0.000536,0.0111,0.0577;0.567,0.378,0.812,0.695,0.901,0.506,0.541,0.164,0.937,0.987;0.0634,0.395,0.283,0.501,0.28,0.484,0.428,0.348,0.0789,0.558;0.804,0.458,0.711,0.567,0.892,0.637,0.427,0.918,0.826,0.244;0.291,0.36,0.808,0.0256,0.966,0.61,0.688,0.0813,0.903,0.871;0.674,0.568,0.896,0.563,0.16,0.901,0.893,0.309,0.392,0.455;0.063,0.313,0.997,0.895,0.979,0.212,0.66,0.132,0.145,0.0389;0.627,0.915,0.0884,0.418,0.6,0.405,0.168,0.694,0.63,0.897;0.504,0.73,0.846,0.383,0.912,0.347,0.961,0.72,0.488,0.309;0.643,0.845,0.305,0.294,0.0277,0.789,0.817,0.0554,0.287,0.686;0.479,0.482,0.219,0.327,0.673,0.629,0.636,0.145,0.29,0.424;0.57,0.703,0.0312,0.915,0.289,0.2,0.117,0.55,0.584,0.954;0.869,0.0861,0.603,0.675,0.0117,0.35,0.76,0.428,0.817,0.379;0.66,0.0774,0.636,0.114,0.627,0.823,0.665,0.449,0.0996,0.765;0.729,0.634,0.633,0.485,0.332,0.517,0.824,0.984,0.121,0.927;0.648,0.709,0.94,0.934,0.456,0.0887,0.537,0.462,0.222,0.996;0.467,0.0459,0.455,0.516,0.958,0.974,0.633,0.564,0.309,0.714;0.824,0.948,0.418,0.522,0.606,0.182,0.696,0.351,0.933,0.622;0.229,0.0334,0.67,0.494,0.416,0.279,0.413,0.514,0.663,0.203;0.956,0.749,0.673,0.178,0.303,0.118,0.856,0.772,0.721,0.934;0.14,0.217,0.835,0.389,0.795,0.255,0.0692,0.304,0.0209,0.776;0.676,0.55,0.912,0.865,0.488,0.185,0.032,0.217,0.968,0.102;0.631,0.776,0.798,0.262,0.765,0.869,0.658,0.478,0.306,0.324;0.286,0.465,0.198,0.952,0.648,0.941,0.948,0.518,0.926,0.477;0.394,0.364,0.879,0.269,0.705,0.331,0.775,0.00369,0.0418,0.14;aaaaa;
0.935;a;0.217;a;0.0505;0.171;aa;0.116;a;0.631;aaa;0.457;aaaaaaa;aaaa;aa;a;0.266;0.0506;0.961;aaa;0.477;aaaaaa;0.0138;0.623;0.0193;0.214;0.578;aaa;aaaaaaa;0.893,0.585,0.674,0.273,0.332,0.23,0.828,0.668,0.911,0.198;0.787,0.15,0.47,0.492,0.531,0.896,0.811,0.281,0.256,0.422;0.988,0.0468,0.804,0.533,0.493,0.523,0.0184,0.504,0.175,0.262;0.99,0.0919,0.255,0.483,0.562,0.244,0.479,0.716,0.34,0.135;0.568,0.559,0.979,0.0281,0.45,0.863,0.303,0.64,0.184,0.685;0.743,0.317,0.859,0.205,0.34,0.478,0.454,0.515,0.562,0.538;0.857,0.381,0.0627,0.394,0.475,0.145,0.965,0.259,0.134,0.933;0.463,0.997,0.607,0.892,0.476,0.432,0.606,0.475,0.156,0.862;0.558,0.203,0.54,0.464,0.206,0.254,0.462,0.685,0.0579,0.681;0.683,0.529,0.936,0.0818,0.379,0.604,0.882,0.452,0.11,0.0842;0.412,0.576,0.956,0.0859,0.0915,0.722,0.949,0.705,0.362,0.193;0.274,0.212,0.797,0.853,0.321,0.143,0.124,0.594,0.857,0.21;0.74,0.651,0.193,0.0569,0.016,0.0627,0.224,0.105,0.509,0.257;0.21,0.72,0.0646,0.0984,0.265,0.772,0.897,0.141,0.484,0.391;0.358,0.662,0.921,0.507,0.0831,0.0634,0.0179,0.238,0.461,0.99;0.864,0.703,0.0431,0.641,0.343,0.1,0.12,0.682,0.374,0.902;0.475,0.427,0.827,0.304,0.0649,0.107,0.342,0.75,0.991,0.127;0.752,0.0787,0.719,0.129,0.406,0.669,0.916,0.542,0.438,0.646;0.544,0.651,0.782,0.599,0.835,0.947,0.0848,0.869,0.527,0.209;0.971,0.215,0.921,0.306,0.235,0.71,0.754,0.381,0.0965,0.0586;0.623,0.00971,0.126,0.535,0.802,0.482,0.872,0.654,0.734,0.538;0.275,0.369,0.918,0.423,0.467,0.0261,0.312,0.159,0.0696,0.0804;0.517,0.575,0.749,0.695,0.243,0.764,0.808,0.258,0.598,0.631;0.0268,0.0814,0.923,0.485,0.517,0.701,0.801,0.455,0.2,0.913;0.312,0.178,0.691,0.836,0.445,0.511,0.108,0.272,0.856,0.921;0.654,0.442,0.838,0.907,0.774,0.313,0.609,0.562,0.439,0.542;0.202,0.457,0.678,0.156,0.06,0.134,0.178,0.431,0.111,0.983;0.934,0.497,0.0488,0.974,0.226,0.153,0.961,0.703,0.158,0.581;0.441,0.929,0.427,0.311,0.116,0.0652,0.528,0.673,0.647,0.276;aaaaaa;
