ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0328;0.831;aaa;a;0.922;aaaaaa;aaaaa;a;a;0.119;0.101;aa;a;0.212;a;0.212;0.682;0.637;aaaaa;aaaaa;0.87;0.432;aaaaaa;a;0.267;0.466;0.329;aaaaa;0.982,0.0782,0.604,0.966,0.135,0.174,0.912,0.383,0.935,0.244;0.514,0.893,0.808,0.374,0.248,0.435,0.646,0.145,0.308,0.806;0.615,0.162,0.364,0.945,0.575,0.5,0.382,0.393,0.862,0.408;0.57,0.459,0.25,0.144,0.0441,0.578,0.844,0.0207,0.15,0.377;0.789,0.394,0.357,0.381,0.445,0.294,0.672,0.713,0.398,0.565;0.0983,0.86,0.984,0.0728,0.177,0.363,0.766,0.612,0.994,0.874;0.962,0.719,0.0381,0.605,0.0542,0.0632,0.862,0.151,0.637,0.159;0.606,0.287,0.49,0.16,0.784,0.929,0.441,0.107,0.922,0.837;0.285,0.943,0.523,0.0414,0.237,0.242,0.793,0.401,0.516,0.332;0.338,0.157,0.245,0.923,0.329,0.367,0.682,0.231,0.318,0.77;0.468,0.512,0.811,0.096,0.973,0.59,0.642,0.396,0.611,0.482;0.712,0.924,0.747,0.695,0.0322,0.556,0.801,0.958,0.507,0.975;0.457,0.647,0.937,0.228,0.272,0.159,0.131,0.815,0.0651,0.78;0.79,0.246,0.21,0.747,0.325,0.0065,0.179,0.374,0.942,0.852;1,0.653,0.347,0.528,0.663,0.861,0.793,0.172,0.0114,0.785;0.844,0.216,0.332,0.999,0.125,0.51,0.899,0.402,0.705,0.345;0.125,0.498,0.768,0.0364,0.332,0.294,0.43,0.465,0.616,0.988;0.688,0.926,0.938,0.112,0.0135,0.199,0.204,0.544,0.72,0.215;0.224,0.351,0.0638,0.959,0.124,0.862,0.689,0.858,0.534,0.881;0.177,0.586,0.714,0.901,0.674,0.605,0.524,0.646,0.146,0.446;0.205,0.238,0.854,0.217,0.459,0.0628,0.592,0.885,0.941,0.751;0.669,0.749,0.382,0.037,0.653,0.592,0.24,0.176,0.114,0.801;0.222,0.0724,0.397,0.973,0.32,0.549,0.964,0.312,0.0316,0.89;0.374,0.734,0.391,0.636,0.462,0.089,0.264,0.369,0.121,0.607;0.659,0.221,0.498,0.46,0.606,0.904,0.0574,0.942,0.408,0.4;0.214,0.899,0.94,0.587,0.836,0.345,0.574,0.0668,0.94,0.0386;0.799,0.28,0.831,0.272,0.499,0.199,0.638,0.867,0.488,0.829;0.32,0.978,0.859,0.329,0.628,0.352,0.838,0.593,0.622,0.33;aaa;
0.458;0.779;a;a;0.522;aaa;aaaaaaa;a;aaa;0.904;0.0787;a;aa;0.717;a;0.414;0.17;0.462;aaaa;aaaaaa;0.694;0.99;aaaa;aaaa;0.189;0.185;0.452;aaaaaaaa;0.212,0.743,0.194,0.988,0.521,0.057,0.56,0.888,0.8,0.701;0.337,0.597,0.336,0.379,0.907,0.309,0.196,0.127,0.965,0.117;0.855,0.0112,0.581,0.714,0.797,0.218,0.921,0.176,0.423,0.55;0.189,0.738,0.928,0.917,0.532,0.776,0.311,0.591,0.919,0.664;0.468,0.0488,0.513,0.883,0.27,0.123,0.26,0.825,0.0283,0.444;0.545,0.941,0.704,0.798,0.486,0.446,0.754,0.567,0.994,0.809;0.759,0.846,0.0727,0.575,0.18,0.515,0.411,0.432,0.913,0.363;0.669,0.652,0.202,0.175,0.449,0.916,0.764,0.943,0.198,0.321;0.0307,0.295,0.433,0.882,0.689,0.918,0.679,0.33,0.982,0.785;0.468,0.822,0.514,0.0168,0.944,0.824,0.88,0.288,0.747,0.406;0.148,0.238,0.767,0.503,0.0493,0.852,0.287,0.0268,0.276,0.95;0.547,0.988,0.539,0.447,0.772,0.573,0.0345,0.296,0.613,0.119;0.211,0.221,0.599,0.584,0.55,0.526,0.204,0.892,0.00774,0.105;0.247,0.782,0.176,0.0814,0.304,0.713,0.0936,0.445,0.625,0.885;0.711,0.831,0.101,0.554,0.866,0.219,0.832,0.136,0.271,0.586;0.772,0.279,0.662,0.694,0.144,0.596,0.514,0.212,0.116,0.992;0.419,0.747,0.0446,0.225,0.982,0.493,0.739,0.447,0.336,0.248;0.808,0.9,0.545,0.726,0.413,0.6,0.526,0.58,0.948,0.939;0.222,0.981,0.173,0.934,0.0499,0.404,0.956,0.106,0.961,0.114;0.123,0.877,0.796,0.886,0.0496,0.0768,0.0268,0.428,0.809,0.669;0.35,0.477,0.291,0.52,0.163,0.00856,0.836,0.374,0.744,0.0508;0.715,0.984,0.951,0.284,0.0474,0.286,0.168,0.838,0.291,0.94;0.65,0.276,0.619,0.538,0.781,0.0491,0.67,0.786,0.0575,0.336;0.735,0.0192,0.847,0.605,0.98,0.751,0.109,0.508,0.66,0.00534;0.71,0.107,0.472,0.385,0.262,0.36,0.631,0.744,0.976,0.712;0.262,0.0483,0.294,0.609,0.671,0.288,0.788,0.413,0.596,0.747;0.477,0.0948,0.235,0.738,0.905,0.952,0.00852,0.182,0.132,0.982;0.0576,0.457,0.865,0.704,0.186,0.848,0.789,0.657,0.0855,0.321;aaaaaaaa;
0.76;0.508;aaa;a;0.497;aa;aa;a;a;0.792;0.49;a;a;0.67;a;0.584;0.799;0.41;aa;aaaaaa;0.654;0.536;aa;aa;0.788;0.817;0.263;a;0.332,0.0698,0.0668,0.473,0.946,0.322,0.482,0.0749,0.363,0.661;0.996,0.837,0.866,0.431,0.759,0.538,0.65,0.0779,0.68,0.941;0.668,0.895,0.151,0.174,0.732,0.893,0.557,0.36,0.656,0.617;0.289,0.596,0.0289,0.085,0.236,0.315,0.839,0.831,0.461,0.0974;0.374,0.979,0.0213,0.033,0.0357,0.253,0.0062,0.269,0.962,0.717;0.707,0.188,0.996,0.908,0.0448,0.322,0.824,0.167,0.16,0.269;0.0324,0.143,0.776,0.718,0.887,0.726,0.35,0.586,0.165,0.145;0.923,0.402,0.941,0.777,0.392,0.775,0.773,0.279,0.738,0.422;0.0906,0.151,0.284,0.358,0.699,0.472,0.93,0.361,0.105,0.292;0.397,0.668,0.684,0.334,0.742,0.346,0.0721,0.038,0.229,0.532;0.708,0.755,0.14,0.68,0.929,0.689,0.426,0.511,0.324,0.498;0.0123,0.412,0.976,0.475,0.224,0.997,0.312,0.436,0.656,0.121;0.704,0.613,0.183,0.624,0.593,0.952,0.302,0.692,0.552,0.163;0.849,0.583,0.498,0.368,0.0957,0.466,0.242,0.336,0.274,0.779;0.00417,0.0238,0.294,0.493,0.408,0.38,0.968,0.944,0.634,0.0269;0.564,0.365,0.985,0.0609,0.377,0.0699,0.0303,0.279,0.942,0.0909;0.528,0.899,0.775,0.205,0.84,0.787,0.716,0.0518,0.852,0.886;0.945,0.673,0.624,0.239,0.836,0.0749,0.78,0.652,0.426,0.00954;0.368,0.671,0.532,0.845,0.959,0.189,0.588,0.0426,0.656,0.0698;0.854,0.249,0.927,0.0909,0.86,0.0486,0.396,0.301,0.909,0.905;0.0317,0.485,0.586,0.387,0.365,0.772,0.907,0.82,0.181,0.125;0.145,0.994,0.182,0.586,0.433,0.34,0.429,0.909,0.666,0.754;0.164,0.975,0.701,0.941,0.175,0.349,0.835,0.207,0.843,0.554;0.21,0.0545,0.966,0.342,0.504,0.757,0.605,0.647,0.54,0.0721;0.166,0.325,0.902,0.478,0.391,0.999,0.916,0.436,0.394,0.913;0.874,0.354,0.816,0.197,0.217,0.71,0.35,0.386,0.907,0.00822;0.232,0.555,0.465,0.925,0.185,0.608,0.0176,0.891,0.556,0.544;0.627,0.808,0.653,0.583,0.997,0.814,0.566,0.475,0.124,0.603;aaaaaaaaaa;
0.102;0.413;aa;a;0.949;a;aaaaaaaaa;a;aaa;0.278;0.705;aaaa;a;0.623;a;0.972;0.593;0.682;aa;aaaaaa;0.105;0.953;a;aa;0.43;0.572;0.727;aaaaaaa;0.557,0.431,0.437,0.109,0.676,0.208,0.443,0.572,0.986,0.811;0.621,0.397,0.194,0.244,0.696,0.586,0.777,0.809,0.0455,0.0795;0.961,0.994,0.812,0.698,0.843,0.485,0.796,0.1,0.554,0.55;0.867,0.595,0.911,0.75,0.666,0.613,0.182,0.806,0.783,0.84;0.421,0.154,0.935,0.121,0.492,0.905,0.0912,0.0501,0.884,0.467;0.52,0.887,0.601,0.939,0.951,0.338,0.218,0.122,0.764,0.012;0.249,0.708,0.111,0.98,0.254,0.623,0.82,0.529,0.207,0.192;0.992,0.0861,0.8,0.164,0.991,0.906,0.416,0.0123,0.558,0.624;0.58,0.419,0.943,0.558,0.0913,0.166,0.545,0.0112,0.508,0.362;0.91,0.674,0.678,0.783,0.744,0.88,0.485,0.0985,0.717,0.451;0.33,0.665,0.659,0.0128,0.357,0.717,0.0656,0.341,0.69,0.305;0.695,0.263,0.984,0.148,0.524,0.917,0.615,0.614,0.846,0.295;0.6,0.843,0.333,0.89,0.354,0.397,0.524,0.39,0.247,0.66;0.196,0.652,0.319,0.11,0.655,0.891,0.921,0.951,0.542,0.294;0.209,0.637,0.0732,0.767,0.206,0.826,0.572,0.261,0.545,0.611;0.424,0.236,0.522,0.624,0.595,0.796,0.663,0.564,0.905,0.824;0.337,0.286,0.861,0.577,0.349,0.321,0.0361,0.906,0.987,0.838;0.75,0.549,0.649,0.314,0.522,0.25,0.613,0.392,0.0999,0.563;0.183,0.517,0.487,0.753,0.306,0.361,0.172,0.943,0.956,0.428;0.263,0.875,0.537,0.206,0.724,0.184,0.279,0.987,0.375,0.538;0.163,0.881,0.252,0.743,0.437,0.509,0.0318,0.858,0.705,0.253;0.832,0.234,0.646,0.162,0.683,0.379,0.119,0.555,0.847,0.554;0.113,0.734,0.69,0.531,0.536,0.149,0.573,0.997,0.89,0.974;0.241,0.868,0.77,0.114,0.889,0.705,0.434,0.244,0.716,0.331;0.53,0.67,0.819,0.431,0.696,0.321,0.43,0.461,0.844,0.202;0.52,0.827,0.762,0.0651,0.917,0.785,0.911,0.091,0.708,0.616;0.595,0.169,0.867,0.97,0.735,0.937,0.000129,0.175,0.638,0.322;0.767,0.58,0.552,0.663,0.273,0.267,0.0414,0.388,0.533,0.621;aaaaaaaa;
0.356;0.0548;aaa;a;0.365;aaaaa;aaaaaaa;a;aaa;0.919;0.0874;aaa;aa;0.277;a;0.0412;0.509;0.854;aa;aaaa;0.529;0.97;a;a;0.725;0.633;0.67;aaaaaaa;0.853,0.048,0.0576,0.986,0.0811,0.848,0.28,0.224,0.188,0.755;0.495,0.93,0.371,0.841,0.831,0.234,0.212,0.642,0.0875,0.697;0.0631,0.353,0.00138,0.241,0.326,0.388,0.394,0.514,0.0462,0.304;0.488,0.438,0.175,0.755,0.611,0.494,0.789,0.366,0.58,0.936;0.634,0.101,0.577,0.777,0.175,0.695,0.31,0.198,0.548,0.135;0.251,0.0981,0.705,0.572,0.207,0.822,0.237,0.334,0.625,0.716;0.412,0.504,0.466,0.886,0.103,0.721,0.281,0.0293,0.943,0.67;0.79,0.0625,0.984,0.857,0.46,0.0493,0.927,0.953,0.947,0.345;0.778,0.198,0.614,0.583,0.747,0.327,0.37,0.242,0.585,0.189;0.584,0.0376,0.212,0.298,0.517,0.716,0.155,0.747,0.36,0.304;0.0491,0.653,0.435,0.0165,0.649,0.932,0.812,0.97,0.318,0.889;0.901,0.11,0.597,0.543,0.292,0.444,0.259,0.579,0.839,0.413;0.935,0.0728,0.251,0.871,0.5,0.592,0.268,0.842,0.558,0.478;0.859,0.196,0.0418,0.732,0.584,0.405,0.604,0.579,0.78,0.712;0.664,0.0113,0.492,0.0866,0.533,0.654,0.661,0.183,0.491,0.0129;0.245,0.842,0.536,0.00119,0.951,0.947,0.574,0.36,0.202,0.467;0.925,0.0296,0.471,0.2,0.471,0.803,0.805,0.599,0.887,0.837;0.466,0.854,0.156,0.0903,0.624,0.72,0.576,0.982,0.867,0.0742;0.577,0.485,0.00851,0.107,0.076,0.419,0.836,0.308,0.344,0.262;0.503,0.0595,0.924,0.168,0.916,0.00975,0.929,0.287,0.529,0.437;0.537,0.831,0.43,0.444,0.463,0.362,0.411,0.597,0.4,0.329;0.246,0.216,0.56,0.737,0.144,0.0507,0.208,0.779,0.7,0.148;0.069,0.0312,0.0811,0.676,0.993,0.109,0.902,0.474,0.158,0.468;0.872,0.737,0.366,0.231,0.954,0.523,0.198,0.896,0.781,0.492;0.929,0.172,0.0506,0.524,0.424,0.215,0.573,0.198,0.962,0.432;0.932,0.371,0.932,0.43,0.0412,0.964,0.278,0.601,0.741,0.576;0.966,0.0771,0.416,0.0909,0.747,0.456,0.0805,0.123,0.446,0.804;0.859,0.162,0.0583,0.0459,0.29,0.201,0.442,0.915,0.777,0.745;aaaaaaaa;
0.348;0.349;aaaa;a;0.356;a;aaaaaaaa;a;a;0.352;0.198;aaa;aa;0.134;a;0.598;0.999;0.138;aaaaaa;aaa;0.167;0.786;aaa;aaaaa;0.561;0.807;0.664;aaa;0.358,0.68,0.429,0.242,0.937,0.562,0.56,0.384,0.2,0.679;0.705,0.16,0.34,0.768,0.706,0.639,0.202,0.685,0.925,0.9;0.0813,0.937,0.452,0.25,0.929,0.522,0.333,0.521,0.593,0.496;0.0642,0.923,0.951,0.409,0.433,0.779,0.937,0.499,0.307,0.808;0.176,0.19,0.755,0.205,0.818,0.762,0.185,0.912,0.612,0.629;0.267,0.441,0.673,0.908,0.95,0.953,0.132,0.869,0.489,0.265;0.805,0.624,0.0238,0.306,0.458,0.881,0.219,0.538,0.157,0.649;0.921,0.0921,0.56,0.582,0.0448,0.403,0.787,0.459,0.349,0.518;0.384,0.999,0.956,0.227,0.7,0.869,0.737,0.0431,0.0563,0.765;0.185,0.216,0.32,0.0644,0.384,0.854,0.705,0.612,0.172,0.506;0.664,0.22,0.623,0.938,0.246,0.102,0.362,0.366,0.673,0.264;0.935,0.92,0.465,0.375,0.923,0.675,0.337,0.438,0.567,0.63;0.767,0.84,0.333,0.712,0.522,0.765,0.793,0.311,0.484,0.615;0.231,0.515,0.184,0.719,0.122,0.912,0.91,0.569,0.251,0.0837;0.227,0.305,0.865,0.109,0.852,0.453,0.313,0.553,0.747,0.884;0.733,0.415,0.59,0.0628,0.716,0.443,0.729,0.769,0.702,0.0629;0.568,0.254,0.708,0.127,0.913,0.732,0.605,0.423,0.0541,0.523;0.403,0.912,0.624,0.33,0.942,0.792,0.422,0.00361,0.658,0.286;0.115,0.712,0.892,0.948,0.745,0.586,0.377,0.445,0.196,0.451;0.493,0.00176,0.638,0.868,0.153,0.538,0.348,0.556,0.268,0.244;0.0342,0.348,0.561,0.102,0.851,0.338,0.287,0.563,0.556,0.754;0.266,0.147,0.356,0.538,0.343,0.51,0.552,0.311,0.731,0.569;0.588,0.538,0.214,0.537,0.0387,0.405,0.598,0.198,0.482,0.28;0.902,0.394,0.366,0.562,0.922,0.426,0.388,0.822,0.939,0.0465;0.827,0.282,0.13,0.996,0.22,0.308,0.543,0.774,0.815,0.0416;0.349,0.928,0.693,0.0396,0.0798,0.263,0.159,0.923,0.668,0.207;0.0951,0.0929,0.743,0.485,0.803,0.755,0.309,0.619,0.21,0.243;0.0964,0.891,0.315,0.164,0.413,0.441,0.631,0.26,0.732,0.123;a;
0.985;0.61;aaa;a;0.0325;aaaaaa;aaaaaaaa;a;aa;0.815;0.455;aaaa;a;0.911;a;0.0193;0.189;0.602;aaa;aaa;0.266;0.805;aaa;a;0.775;0.772;0.699;aaaaaaaaa;0.328,0.918,0.345,0.129,0.43,0.381,0.674,0.546,0.245,0.308;0.581,0.294,0.793,0.706,0.77,0.459,0.583,0.394,0.894,0.299;0.172,0.603,0.582,0.0623,0.831,0.406,0.632,0.00367,0.753,0.369;0.967,0.625,0.0118,0.907,0.699,0.125,0.323,0.0221,0.642,0.384;0.474,0.677,0.525,0.816,0.0867,0.745,0.7,0.79,0.0804,0.349;0.536,0.327,0.694,0.246,0.498,0.218,0.0773,0.163,0.75,0.126;0.314,0.857,0.294,0.353,0.458,0.0291,0.414,0.151,0.882,0.831;0.458,0.62,0.208,0.473,0.685,0.473,0.904,0.246,0.0959,0.285;0.678,0.108,0.315,0.915,0.299,0.47,0.878,0.588,0.0458,0.935;0.561,0.562,0.961,0.153,0.821,0.562,0.195,0.482,0.759,0.0523;0.406,0.403,0.246,0.944,0.405,0.515,0.85,0.645,0.142,0.584;0.463,0.643,0.564,0.496,0.699,0.656,0.45,0.529,0.169,0.857;0.66,0.28,0.838,0.364,0.876,0.025,0.197,0.429,0.677,0.801;0.634,0.38,0.646,0.404,0.741,0.244,0.423,0.0359,0.674,0.0879;0.732,0.351,0.974,0.832,0.181,0.914,0.385,0.876,0.879,0.497;0.0424,0.322,0.604,0.386,0.0374,0.494,0.536,0.00651,0.46,0.9;0.303,0.121,0.181,0.837,0.144,0.967,0.57,0.647,0.206,0.938;0.824,0.642,0.588,0.493,0.299,0.855,0.442,0.734,0.0912,0.215;0.0939,0.607,0.669,0.464,0.238,0.568,0.253,0.757,0.866,0.0696;0.357,0.831,0.446,0.871,0.908,0.326,0.847,0.745,0.595,0.251;0.533,0.968,0.741,0.977,0.0623,0.554,0.413,0.229,0.263,0.899;0.943,0.893,0.0784,0.205,0.578,0.517,0.237,0.867,0.863,0.719;0.952,0.672,0.539,0.398,0.876,0.54,0.643,0.787,0.93,0.235;0.89,0.485,0.637,0.701,0.457,0.746,0.755,0.102,0.245,0.519;0.718,0.908,0.989,0.131,0.266,0.386,0.894,0.646,0.269,0.0487;0.312,0.539,0.339,0.638,0.893,0.328,0.178,0.34,0.0142,0.72;0.0894,0.802,0.0606,0.899,0.905,0.908,0.0816,0.44,0.455,0.261;0.365,0.0866,0.0633,0.547,0.0497,0.325,0.752,0.0759,0.121,0.659;aaaaa;
0.823;0.884;aaaa;a;0.235;aaaaaa;aaaaaaaaaa;a;aaa;0.594;0.19;aaa;aa;0.58;a;0.873;0.71;0.79;aaaaa;aaaaaa;0.193;0.0377;aa;aaaa;0.643;0.678;0.952;aaaa;0.522,0.231,0.79,0.897,0.31,0.634,0.783,0.351,0.33,0.575;0.627,0.146,0.791,0.372,0.262,0.0983,0.581,0.949,0.346,0.195;0.776,0.665,0.435,0.235,0.753,0.0459,0.0305,0.568,0.0416,0.737;0.524,0.421,0.958,0.682,0.546,0.892,0.214,0.309,0.248,0.341;0.388,0.627,0.353,0.908,0.668,0.0153,0.356,0.181,0.127,0.118;0.296,0.921,0.692,0.136,0.285,0.0306,0.784,0.228,0.608,0.655;0.775,0.00977,0.247,0.246,0.841,0.895,0.263,0.77,0.417,0.864;0.427,0.151,0.702,0.717,0.493,0.409,0.0342,0.291,0.413,0.607;0.923,0.653,0.673,0.596,0.888,0.948,0.984,0.471,0.718,0.251;0.0387,0.897,0.162,0.726,0.772,0.521,0.712,0.833,0.0627,0.266;0.696,0.618,0.353,0.705,0.145,0.38,0.947,0.272,0.949,0.791;0.902,0.847,0.453,0.172,0.591,0.196,0.18,0.557,0.972,0.977;0.0769,0.419,0.189,0.421,0.879,0.713,0.0749,0.278,0.061,0.657;0.782,0.766,0.818,0.428,0.604,0.173,0.853,0.17,0.366,0.559;0.752,0.854,0.592,0.0146,0.672,0.945,0.0144,0.251,0.985,0.0566;0.874,0.707,0.574,0.277,0.671,0.676,0.39,0.581,0.329,0.404;0.726,0.744,0.706,0.0968,0.0233,0.438,0.783,0.361,0.159,0.7;0.925,0.79,0.579,0.774,0.661,0.711,0.805,0.603,0.514,0.584;0.804,0.385,0.413,0.0119,0.589,0.412,0.466,0.828,0.79,0.16;0.61,0.644,0.76,0.895,0.818,0.354,0.219,0.385,0.725,0.966;0.961,0.219,0.715,0.318,0.388,0.24,0.408,0.0465,0.248,0.0455;0.7,0.145,0.628,0.136,0.952,0.708,0.136,0.512,0.0402,0.0724;0.212,0.678,0.697,0.754,0.135,0.767,0.665,0.487,0.616,0.969;0.71,0.0746,0.633,0.00972,0.386,0.878,0.789,0.133,0.0631,0.573;0.792,0.818,0.898,0.54,0.775,0.0324,0.291,0.684,0.575,0.448;0.00785,0.853,0.502,0.408,0.721,0.718,0.992,0.517,0.703,0.467;0.132,0.0885,0.605,0.139,0.332,0.515,0.518,0.709,0.121,0.0373;0.616,0.651,0.53,0.556,0.558,0.0689,0.837,0.758,0.813,0.261;aaaaaaaaaa;
0.315;0.442;a;a;0.545;aaaaaa;a;a;aaaa;0.979;0.172;aaa;aa;0.777;a;0.86;0.00347;0.362;aaaaa;aaaaaaa;0.583;0.401;aaaaaaa;a;0.0966;0.269;0.737;aaaaaaaaa;0.915,0.217,0.621,0.753,0.975,0.656,0.575,0.321,0.993,0.0393;0.253,0.706,0.0893,0.505,0.0953,0.537,0.713,0.0999,0.649,0.443;0.685,0.916,0.283,0.442,0.829,0.492,0.994,0.386,0.46,0.508;0.762,0.344,0.985,0.649,0.968,0.628,0.0721,0.765,0.932,0.132;0.298,0.0448,0.194,0.996,0.169,0.0218,0.963,0.65,0.639,0.235;0.932,0.714,0.411,0.145,0.2,0.109,0.351,0.863,0.359,0.916;0.924,0.21,0.22,0.955,0.97,0.309,0.0796,0.649,0.457,0.747;0.163,0.924,0.58,0.308,0.476,0.0542,0.437,0.319,0.614,0.587;0.681,0.463,0.0683,0.199,0.467,0.591,0.114,0.913,0.45,0.565;0.812,0.459,0.507,0.849,0.103,0.682,0.00279,0.84,0.0106,0.223;0.0315,0.271,0.354,0.642,0.749,0.339,0.235,0.724,0.438,0.135;0.654,0.492,0.494,0.693,0.436,0.474,0.297,0.0118,0.86,0.738;0.342,0.991,0.00604,0.433,0.324,0.839,0.621,0.25,0.602,0.962;0.663,0.514,0.311,0.505,0.00197,0.16,0.586,0.945,0.203,0.041;0.396,0.381,0.598,0.621,0.266,0.336,0.746,0.906,0.61,0.655;0.279,0.497,0.453,0.154,0.943,0.743,0.992,0.727,0.315,0.345;0.0647,0.138,0.905,0.091,0.131,0.237,0.637,0.351,0.446,0.0729;0.921,0.981,0.344,0.29,0.779,0.301,0.29,0.575,0.0906,0.701;0.89,0.769,0.518,0.131,0.921,0.491,0.193,0.736,0.0666,0.15;0.524,0.987,0.818,0.715,0.06,0.592,0.557,0.937,0.987,0.951;0.311,0.929,0.293,0.298,0.531,0.391,0.251,0.157,0.0338,0.262;0.98,0.907,0.881,0.539,0.414,0.947,0.685,0.879,0.954,0.141;0.137,0.381,0.822,0.087,0.501,0.614,0.272,0.855,0.862,0.729;0.118,0.429,0.27,0.62,0.862,0.751,0.567,0.384,0.827,0.325;0.84,0.627,0.485,0.0664,0.915,0.959,0.881,0.861,0.526,0.587;0.476,0.176,0.106,0.377,0.396,0.0484,0.798,0.0123,0.542,0.183;0.343,0.00567,0.329,0.057,0.58,0.623,0.0986,0.764,0.454,0.704;0.869,0.28,0.729,0.591,0.357,0.76,0.612,0.131,0.502,0.349;a;
0.331;0.785;aaa;a;0.411;aaaaaaa;a;a;aa;0.118;0.873;aaa;aa;0.779;a;0.383;0.595;0.546;aaaaaa;aaaa;0.316;0.053;aaaaaa;aaaa;0.82;0.469;0.545;aaa;0.29,0.297,0.997,0.0177,0.444,0.887,0.198,0.0394,0.13,0.198;0.823,0.094,0.582,0.0446,0.38,0.9,0.831,0.953,0.831,0.0646;0.217,0.215,0.702,0.231,0.0744,0.183,0.92,0.0523,0.755,0.456;0.309,0.11,0.661,0.751,0.313,0.694,0.308,0.171,0.236,0.677;0.4,0.724,0.754,0.857,0.829,0.625,0.127,0.663,0.556,0.985;0.744,0.761,0.0991,0.597,0.707,0.0687,0.146,0.0337,0.126,0.43;0.503,0.964,0.671,0.103,0.975,0.171,0.683,0.676,0.872,0.841;0.551,0.882,0.351,0.973,0.381,0.48,0.136,0.236,0.93,0.347;0.842,0.0299,0.495,0.75,0.265,0.225,0.445,0.55,0.919,0.16;0.928,0.543,0.505,0.649,0.574,0.566,0.251,0.62,0.0471,0.21;0.441,0.332,0.577,0.261,0.424,0.553,0.98,0.733,0.609,0.735;0.682,0.306,0.0634,0.401,0.326,0.611,0.929,0.393,0.266,0.135;0.655,0.508,0.183,0.955,0.0452,0.0144,0.866,0.989,0.678,0.805;0.5,0.665,0.243,0.32,0.24,0.668,0.654,0.237,0.535,0.815;0.851,0.542,0.606,0.816,0.722,0.11,0.312,0.0837,0.472,0.807;0.2,0.685,0.812,0.496,0.868,0.441,0.138,0.0782,0.678,0.759;0.186,0.478,0.996,0.466,0.282,0.568,0.944,0.888,0.53,0.505;0.898,0.181,0.0129,0.0639,0.267,0.00794,0.514,0.765,0.238,0.467;0.154,0.0202,0.583,0.959,0.356,0.524,0.307,0.0799,0.491,0.885;0.71,0.919,0.247,0.2,0.911,0.0841,0.564,0.4,0.45,0.451;0.222,0.954,0.962,0.883,0.612,0.245,0.297,0.696,0.583,0.824;0.174,0.452,0.0162,0.929,0.287,0.688,0.622,0.625,0.384,0.114;0.474,0.747,0.842,0.375,0.405,0.938,0.897,0.567,0.714,0.967;0.555,0.419,0.809,0.523,0.701,0.0852,0.524,0.818,0.237,0.141;0.123,0.763,0.955,0.729,0.274,0.275,0.183,0.59,0.695,0.738;0.133,0.0863,0.581,0.67,0.794,0.695,0.406,0.5,0.034,0.522;0.0759,0.308,0.366,0.262,0.687,0.79,0.795,0.971,0.273,0.21;0.57,0.579,0.493,0.912,0.737,0.029,0.634,0.88,0.164,0.287;aaaaaaaa;
