ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.714;aaa;aaaaa;0.249;0.212;aa;aaaa;0.869;0.462;0.0509;0.621;0.884;0.445;aa;aaaa;0.936;0.262;a;aaaa;0.424;a;0.138,0.245,0.913,0.246,0.744,0.424,0.0867,0.416,0.616,0.297;0.632,0.758,0.769,0.771,0.681,0.0769,0.119,0.271,0.983,0.253;0.751,0.69,0.713,0.327,0.531,0.0411,0.274,0.821,0.814,0.561;0.514,0.59,0.415,0.853,0.338,0.788,0.712,0.11,0.141,0.26;0.881,0.89,0.131,0.228,0.959,0.855,0.251,0.756,0.76,0.66;0.159,0.0184,0.611,0.901,0.833,0.79,0.667,0.0907,0.23,0.402;0.00163,0.445,0.612,0.941,0.516,0.379,0.251,0.52,0.13,0.954;0.574,0.376,0.285,0.404,0.61,0.375,0.0342,0.418,0.584,0.3;0.749,0.271,0.462,0.486,0.456,0.359,0.383,0.513,0.705,0.0806;0.312,0.931,0.927,0.986,0.994,0.204,0.0595,0.767,0.446,0.388;0.922,0.624,0.286,0.47,0.561,0.156,0.929,0.521,0.184,0.585;0.951,0.496,0.956,0.544,0.463,0.0291,0.459,0.887,0.592,0.874;0.713,0.613,0.643,0.778,0.49,0.28,0.764,0.186,0.216,0.492;0.275,0.602,0.941,0.495,0.659,0.554,0.539,0.689,0.81,0.0929;0.714,0.0064,0.529,0.998,0.874,0.156,0.863,0.371,0.624,0.919;0.0559,0.207,0.856,0.317,0.502,0.191,0.452,0.594,0.0689,0.267;0.407,0.567,0.36,0.835,0.962,0.915,0.221,0.0735,0.121,0.843;0.164,0.524,0.26,0.692,0.0998,0.753,0.043,0.121,0.524,0.32;0.279,0.999,0.889,0.839,0.244,0.325,0.018,0.603,0.255,0.00467;0.5,0.957,0.189,0.869,0.11,0.169,0.275,0.867,0.769,0.342;0.0615,0.0078,0.0805,0.247,0.898,0.216,0.968,0.916,0.189,0.268;aaaaa;
0.2;aaaa;a;0.76;0.517;a;aa;0.453;0.634;0.016;0.0946;0.32;0.907;aaa;aaaa;0.936;0.0972;aaa;aaa;0.596;a;0.883,0.508,0.123,0.873,0.178,0.897,0.237,0.242,0.997,0.396;0.809,0.195,0.477,0.197,0.41,0.817,0.185,0.927,0.786,0.286;0.741,0.341,0.46,0.283,0.732,0.00118,0.905,0.844,0.263,0.0611;0.357,0.533,0.642,0.504,0.438,0.569,0.708,0.513,0.727,0.77;0.329,0.809,0.759,0.136,0.895,0.804,0.448,0.257,0.211,0.0762;0.484,0.145,0.353,0.869,0.468,0.891,0.0223,0.811,0.247,0.586;0.445,0.55,0.506,0.071,0.988,0.916,0.867,0.375,0.994,0.0428;0.858,0.204,0.37,0.567,0.258,0.33,0.894,0.218,0.179,0.663;0.43,0.0891,0.067,0.73,0.97,0.919,0.0145,0.277,0.068,0.517;0.296,0.638,0.0356,0.964,0.519,0.268,0.385,0.627,0.334,0.108;0.855,0.502,0.72,0.799,0.73,0.113,0.164,0.276,0.0228,0.66;0.133,0.475,0.201,0.254,0.2,0.808,0.795,0.791,0.525,0.591;0.183,0.125,0.155,0.0358,0.468,0.403,0.842,0.832,0.862,0.696;0.781,0.833,0.791,0.0679,0.797,0.42,0.0567,0.624,0.503,0.829;0.696,0.396,0.77,0.289,0.308,0.394,0.727,0.118,0.0171,0.285;0.653,0.403,0.469,0.706,0.524,0.275,0.379,0.547,0.772,0.805;0.512,0.91,0.357,0.179,0.575,0.78,0.193,0.306,0.945,0.387;0.119,0.318,0.465,0.67,0.183,0.548,0.261,0.56,0.694,0.274;0.743,0.933,0.609,0.296,0.17,0.886,0.849,0.968,0.858,0.519;0.847,0.884,0.636,0.34,0.817,0.197,0.564,0.471,0.249,0.714;0.092,0.827,0.927,0.601,0.913,0.0492,0.136,0.922,0.362,0.496;a;
0.686;aa;a;0.429;0.699;aaa;aaaa;0.812;0.0922;0.112;0.995;0.697;0.176;aa;aa;0.471;0.0669;aa;aaa;0.603;a;0.535,0.322,0.0603,0.858,0.806,0.162,0.684,0.384,0.712,0.638;0.239,0.759,0.678,0.551,0.926,0.568,0.0961,0.446,0.379,0.651;0.544,0.536,0.369,0.318,0.491,0.669,0.663,0.765,0.45,0.177;0.974,0.00614,0.137,0.0436,0.212,0.371,0.151,0.227,0.562,0.471;0.347,0.0315,0.558,0.00431,0.398,0.599,0.21,0.0829,0.404,0.107;0.611,0.238,0.571,0.483,0.982,0.397,0.132,0.859,0.16,0.752;0.652,0.971,0.493,0.249,0.579,0.0476,0.778,0.699,0.82,0.807;0.0264,0.86,0.643,0.478,0.00827,0.0575,0.006,0.867,0.904,0.442;0.848,0.367,0.451,0.624,1,0.649,0.643,0.358,0.106,0.815;0.749,0.792,0.00232,0.0346,0.978,0.482,0.308,0.152,0.0206,0.693;0.727,0.809,0.725,0.525,0.67,0.479,0.0979,0.0748,0.0309,0.903;0.304,0.465,0.873,0.862,0.471,0.946,0.592,0.367,0.379,0.0659;0.83,0.24,0.783,0.147,0.174,0.777,0.964,0.814,0.805,0.203;0.299,0.261,0.117,0.711,0.191,0.116,0.989,0.71,0.511,0.424;0.811,0.231,0.926,0.491,0.441,0.534,0.309,0.107,0.65,0.396;0.746,0.325,0.308,0.861,0.29,0.439,0.679,0.492,0.247,0.489;0.39,0.122,0.265,0.69,0.926,0.0913,0.77,0.446,0.779,0.916;0.775,0.781,0.253,0.355,0.589,0.398,0.514,0.293,0.901,0.191;0.924,0.129,0.224,0.645,0.0257,0.929,0.625,0.0997,0.0176,0.985;0.952,0.902,0.046,0.488,0.373,0.105,0.333,0.376,0.958,0.151;0.178,0.27,0.475,0.308,0.963,0.201,0.666,0.579,0.247,0.981;aaaaaaaa;
0.711;a;aaaaa;0.805;0.744;aaaaaaaaaa;aaa;0.585;0.937;0.852;0.455;0.207;0.113;aaaaa;aaaaaa;0.386;0.928;aa;aa;0.362;a;0.556,0.721,0.0438,0.246,0.472,0.87,0.768,0.172,0.232,0.118;0.419,0.456,0.98,0.476,0.613,0.65,0.000701,0.776,0.834,0.192;0.207,0.101,0.779,0.788,0.898,0.43,0.907,0.114,0.975,0.22;0.269,0.0334,0.332,0.169,0.93,0.074,0.903,0.339,0.513,0.515;0.593,0.935,0.374,0.226,0.742,0.528,0.105,0.942,0.799,0.91;0.579,0.622,0.392,0.601,0.666,0.572,0.889,0.365,0.62,0.241;0.543,0.0447,0.433,0.178,0.772,0.87,0.13,0.804,0.0233,0.784;0.354,0.225,0.895,0.137,0.476,0.695,0.965,0.087,0.788,0.894;0.853,0.308,0.634,0.276,0.526,0.471,0.145,0.417,0.184,0.866;0.0515,0.351,0.586,0.609,0.914,0.966,0.637,0.572,0.63,0.0352;0.188,0.55,0.542,0.227,0.381,0.308,0.298,0.243,0.323,0.424;0.524,0.821,0.0808,0.502,0.995,0.117,0.616,0.218,0.978,0.638;0.391,0.843,0.55,0.531,0.704,0.799,0.64,0.416,0.32,0.0502;0.227,0.614,0.904,0.167,0.525,0.773,0.901,0.881,0.839,0.293;0.487,0.9,0.564,0.351,0.234,0.592,0.83,0.647,0.713,0.791;0.635,0.763,0.562,0.849,0.73,0.196,0.35,0.708,0.738,0.721;0.433,0.332,0.039,0.425,0.0668,0.207,0.135,0.718,0.543,0.858;0.875,0.956,0.88,0.0423,0.568,0.826,0.525,0.393,0.0603,0.168;0.754,0.178,0.898,0.229,0.248,0.981,0.713,0.331,0.994,0.301;0.97,0.443,0.428,0.954,0.744,0.535,0.454,0.863,0.856,0.103;0.185,0.856,0.391,0.744,0.0451,0.723,0.396,0.909,0.894,0.031;aaaa;
0.61;a;aaaaaaaaaa;0.263;0.0195;aaa;a;0.892;0.72;0.249;0.732;0.128;0.431;aaa;aaaaaaa;0.0907;0.735;aaa;aaaaa;0.982;a;0.642,0.626,0.177,0.733,0.0227,0.886,0.325,0.749,0.722,0.34;0.0348,0.62,0.249,0.259,0.775,0.906,0.696,0.485,0.11,0.713;0.487,0.102,0.675,0.776,0.574,0.424,0.713,0.812,0.472,0.137;0.98,0.89,0.0617,0.196,0.867,0.319,0.571,0.417,0.773,0.494;0.0525,0.979,0.658,0.388,0.28,0.928,0.674,0.0605,0.941,0.387;0.302,0.616,0.135,0.589,0.497,0.954,0.674,0.79,0.846,0.903;0.922,0.398,0.884,0.138,0.492,0.473,0.746,0.0923,0.0617,0.585;0.292,0.33,0.34,0.439,0.686,0.186,0.223,0.637,0.932,0.587;0.75,0.0588,0.536,0.167,0.298,0.518,0.486,0.513,0.274,0.371;0.296,0.855,0.0808,0.594,0.253,0.548,0.392,0.182,0.347,0.268;0.662,0.333,0.339,0.304,0.249,0.803,0.38,0.207,0.437,0.047;0.109,0.331,0.263,0.626,0.944,0.837,0.932,0.47,0.35,0.211;0.874,0.979,0.249,0.287,0.336,0.26,0.0351,0.598,0.731,0.606;0.385,0.497,0.576,0.28,0.53,0.877,0.982,0.246,0.273,0.501;0.308,0.826,0.557,0.913,0.693,0.265,0.0893,0.464,0.964,0.0596;0.131,0.668,0.483,0.339,0.503,0.522,0.982,0.994,0.82,0.795;0.812,0.395,0.747,0.867,0.309,0.338,0.419,0.0332,0.258,0.123;0.585,0.16,0.422,0.812,0.963,0.0481,0.592,0.602,0.904,0.95;0.708,0.231,0.438,0.963,0.328,0.648,0.0507,0.0712,0.63,0.474;0.403,0.83,0.844,0.788,0.8,0.571,0.612,0.67,0.595,0.715;0.182,0.416,0.108,0.346,0.674,0.232,0.188,0.961,0.796,0.0579;aaaa;
0.778;aaaaaaa;aaaaaa;0.675;0.171;aa;a;0.738;0.546;0.8;0.957;0.165;0.043;aa;aaaaa;0.209;0.286;aa;aa;0.669;a;0.601,0.0727,0.295,0.0498,0.421,0.518,0.849,0.386,0.708,0.267;0.783,0.221,0.912,0.241,0.597,0.0104,0.359,0.51,0.368,0.197;0.129,0.409,0.942,0.936,0.295,0.209,0.324,0.597,0.591,0.897;0.149,0.153,0.311,0.626,0.871,0.179,0.738,0.787,0.333,0.204;0.377,0.317,0.853,0.29,0.208,0.794,0.465,0.868,0.847,0.606;0.517,0.482,0.172,0.165,0.878,0.847,0.473,0.494,0.715,0.288;0.386,0.518,0.959,0.99,0.268,0.935,0.518,0.329,0.881,0.197;0.441,0.673,0.245,0.107,0.595,0.101,0.0663,0.0663,0.632,0.152;0.0139,0.902,0.0324,0.899,0.663,0.79,0.973,0.101,0.925,0.535;0.704,0.231,0.0884,0.327,0.368,0.404,0.0216,0.751,0.726,0.251;0.839,0.0402,0.0859,0.0351,0.386,0.079,0.507,0.373,0.248,0.459;0.0282,0.504,0.194,0.339,0.307,0.512,0.605,0.827,0.309,0.122;0.209,0.834,0.659,0.282,0.926,0.414,0.101,0.416,0.316,0.879;0.195,0.0373,0.124,0.135,0.421,0.711,0.302,0.222,0.448,0.0946;0.993,0.469,0.338,0.909,0.736,0.418,0.569,0.224,0.507,0.831;0.0427,0.986,0.606,0.0474,0.476,0.668,0.803,0.948,0.717,0.577;0.507,0.711,0.12,0.753,0.533,0.00738,0.075,0.194,0.507,0.979;0.62,0.921,0.988,0.313,0.0774,0.373,0.229,0.197,0.707,0.606;0.946,0.357,0.586,0.895,0.066,0.806,0.614,0.411,0.237,0.682;0.798,0.825,0.809,0.766,0.58,0.743,0.784,0.896,0.299,0.817;0.45,0.503,0.863,0.139,0.541,0.368,0.338,0.643,0.48,0.349;aaaa;
0.811;aaa;aaaaaaaaaa;0.822;0.199;a;aaaa;0.711;0.871;0.338;0.408;0.357;0.93;aa;aa;0.518;0.0354;aa;aa;0.244;a;0.566,0.41,0.574,0.0877,0.4,0.562,0.515,0.178,0.646,0.772;1,0.483,0.656,0.744,0.285,0.0928,0.983,0.268,0.0417,0.0234;0.625,0.826,0.506,0.935,0.911,0.203,0.545,0.621,0.127,0.67;0.425,0.104,0.872,0.338,0.622,0.753,0.13,0.299,0.662,0.249;0.899,0.406,0.713,0.127,0.549,0.358,0.409,0.922,0.871,0.157;0.188,0.843,0.599,0.509,0.754,0.492,0.0568,0.0923,0.228,0.233;0.258,0.587,0.236,0.659,0.87,0.948,0.00385,0.627,0.359,0.511;0.969,0.714,0.23,0.74,0.835,0.569,0.119,0.0127,0.00773,0.835;0.216,0.203,0.153,0.356,0.889,0.331,0.468,0.97,0.254,0.03;0.269,0.793,0.786,0.42,0.649,0.0091,0.00626,0.254,0.831,0.651;0.104,0.894,0.716,0.707,0.267,0.911,0.0476,0.418,0.458,0.0452;0.044,0.101,0.218,0.272,0.397,0.0935,0.462,0.77,0.321,0.863;0.0953,0.66,0.351,0.835,0.946,0.734,0.717,0.0847,0.959,0.752;0.771,0.303,0.103,0.859,0.0357,0.72,0.682,0.438,0.488,0.143;0.0307,0.917,0.744,0.411,0.758,0.44,0.724,0.39,0.767,0.844;0.476,0.586,0.057,0.679,0.762,0.357,0.897,0.522,0.937,0.308;0.021,0.119,0.4,0.715,0.124,0.427,0.27,0.487,0.518,0.803;0.873,0.000148,0.49,0.64,0.17,0.0585,0.863,0.00268,0.0673,0.542;0.909,0.626,0.196,0.484,0.483,0.191,0.0269,0.899,0.446,0.64;0.694,0.868,0.212,0.945,0.258,0.197,0.766,0.00632,0.148,0.553;0.155,0.859,0.191,0.0382,0.167,0.683,0.616,0.413,0.919,0.381;a;
0.418;aa;aaaa;0.766;0.36;aaaaaaaa;aa;0.484;0.655;0.0385;0.473;0.303;0.0249;aa;a;0.709;0.256;aaa;aa;0.11;a;0.661,0.23,0.266,0.472,0.386,0.321,0.844,0.114,0.062,0.693;0.00463,0.873,0.2,0.848,0.918,0.306,0.231,0.224,0.453,0.789;0.743,0.516,0.261,0.361,0.92,0.011,0.0027,0.352,0.492,0.564;0.942,0.67,0.562,0.825,0.253,0.792,0.222,0.101,0.449,0.721;0.498,0.986,0.849,0.659,0.234,0.277,0.526,0.0352,0.284,0.359;0.347,0.204,0.126,0.574,0.293,0.425,0.623,0.66,0.859,0.259;0.035,0.695,0.503,0.259,0.304,0.693,0.3,0.0172,0.887,0.256;0.299,0.594,0.119,0.179,0.0969,0.0795,0.594,0.477,0.655,0.631;0.461,0.643,0.263,0.309,0.515,0.65,0.469,0.409,0.144,0.215;0.155,0.0847,0.263,0.738,0.439,0.738,0.0761,0.453,0.163,0.858;0.726,0.364,0.662,0.289,0.266,0.524,0.742,0.513,0.768,0.711;0.503,0.168,0.571,0.201,0.137,0.532,0.384,0.152,0.17,0.331;0.0781,0.437,0.257,0.111,0.291,0.188,0.0873,0.0331,0.465,0.208;0.386,0.219,0.291,0.239,0.97,0.975,0.636,0.782,0.301,0.955;0.616,0.178,0.569,0.366,0.521,0.309,0.245,0.255,0.71,0.00363;0.00196,0.977,0.702,0.00937,0.414,0.547,0.215,0.653,0.416,0.394;0.962,0.242,0.927,0.342,0.117,0.603,0.155,0.85,0.316,0.0719;0.524,0.844,0.791,0.241,0.0577,0.041,0.432,0.115,0.211,0.786;0.426,0.0713,0.288,0.0701,0.946,0.447,0.91,0.481,0.672,0.85;0.348,0.707,0.345,0.267,0.5,0.864,0.49,0.629,0.383,0.17;0.628,0.157,0.375,0.725,0.984,0.054,0.901,0.727,0.356,0.443;aaaaaaaa;
0.314;aaa;aaaaaaaaa;0.0909;0.789;aaaaa;aaa;0.939;0.824;0.39;0.937;0.263;0.463;aaaaa;a;0.326;0.304;aa;a;0.755;a;0.433,0.638,0.599,0.03,0.661,0.436,0.484,0.702,0.425,0.169;0.163,0.731,0.983,0.516,0.127,0.309,0.317,0.607,0.629,0.688;0.129,0.952,0.141,0.261,0.432,0.646,0.324,0.419,0.282,0.714;0.111,0.695,0.0643,0.344,0.215,0.386,0.378,0.0759,0.354,0.703;0.132,0.212,0.937,0.772,0.841,0.136,0.604,0.609,0.435,0.351;0.693,0.467,0.528,0.796,0.5,0.306,0.636,0.758,0.812,0.933;0.249,0.61,0.015,0.84,0.012,0.185,0.593,0.642,0.049,0.42;0.279,0.311,0.128,0.323,0.0249,0.281,0.954,0.402,0.271,0.716;0.815,0.254,0.911,0.544,0.407,0.721,0.224,0.669,0.726,0.063;0.432,0.665,0.847,0.641,0.857,0.352,0.0227,0.47,0.887,0.771;0.0145,0.989,0.135,0.0189,0.264,0.467,0.432,0.957,0.691,0.557;0.36,0.668,0.409,0.738,0.774,0.381,0.401,0.858,0.475,0.334;0.704,0.879,0.221,0.264,0.722,0.764,0.857,0.406,0.252,0.112;0.487,0.536,0.448,0.633,0.727,0.992,0.777,0.0997,0.345,0.183;0.206,0.0359,0.924,0.406,0.0534,0.207,0.314,0.0684,0.998,0.0567;0.299,0.449,0.363,0.919,0.499,0.241,0.137,0.882,0.045,0.0818;0.262,0.408,0.0972,0.323,0.836,0.906,0.597,0.919,0.00745,0.289;0.781,0.0291,0.261,0.58,0.599,0.854,0.0724,0.821,0.735,0.863;0.516,0.769,0.126,0.535,0.406,0.164,0.415,0.289,0.649,0.495;0.246,0.154,0.583,0.668,0.837,0.909,0.717,0.784,0.786,0.357;0.404,0.868,0.838,0.54,0.279,0.757,0.598,0.821,0.604,0.115;aaaaaaaaaa;
0.972;aaaaaa;aaaaaaaaa;0.406;0.497;a;aaaa;0.721;0.296;0.0652;0.932;0.891;0.126;aa;aaaaaa;0.359;0.0922;aaa;aaaa;0.348;a;0.313,0.514,0.979,0.943,0.343,0.205,0.658,0.619,0.515,0.0205;0.316,0.0191,0.367,0.918,0.964,0.063,0.613,0.867,0.913,0.159;0.188,0.0808,0.646,0.847,0.281,0.385,0.797,0.527,0.855,0.23;0.788,0.631,0.783,0.586,0.468,0.564,0.705,0.542,0.0229,0.587;0.231,0.237,0.354,0.393,0.324,0.76,0.788,0.923,0.18,0.631;0.766,0.111,0.602,0.155,0.283,0.43,0.777,0.633,0.0601,0.502;0.564,0.595,0.229,0.844,0.307,0.673,0.951,0.324,0.242,0.345;0.438,0.84,0.464,0.285,0.263,0.391,0.869,0.398,0.401,0.759;0.542,0.476,0.755,0.248,0.967,0.355,0.67,0.042,0.503,0.543;0.0944,0.907,0.0957,0.0675,0.184,0.116,0.454,0.00723,0.456,0.497;0.405,0.78,0.426,0.281,0.155,0.292,0.57,0.661,0.0836,0.538;0.606,0.321,0.337,0.702,0.887,0.312,0.848,0.709,0.0585,0.584;0.755,0.587,0.74,0.763,0.16,0.0893,0.595,0.251,0.402,0.213;0.282,0.444,0.843,0.507,0.734,0.549,0.328,0.515,0.423,0.0622;0.0438,0.151,0.0487,0.846,0.23,0.483,0.797,0.302,0.266,0.0832;0.608,0.552,0.35,0.448,0.989,0.371,0.229,0.324,0.128,0.223;0.59,0.965,0.129,0.114,0.999,0.11,0.879,0.272,0.735,0.185;0.236,0.48,0.193,0.755,0.00924,0.373,0.833,0.282,0.834,0.302;0.0637,0.278,0.727,0.841,0.28,0.43,0.954,0.815,0.585,0.286;0.742,0.913,0.411,0.642,0.991,0.493,0.381,0.76,0.981,0.809;0.149,0.017,0.585,0.384,0.702,0.314,0.351,0.831,0.303,0.808;aa;
0.087;aaaaaa;aaaaa;0.998;0.911;aa;aaa;0.288;0.839;0.0903;0.137;0.734;0.615;a;aaaa;0.375;0.176;a;aaaaa;0.859;a;0.177,0.84,0.645,0.418,0.867,0.567,0.483,0.235,0.00611,0.685;0.792,0.623,0.138,0.615,0.445,0.536,0.871,0.788,0.958,0.235;0.389,0.643,0.709,0.165,0.877,0.889,0.0129,0.285,0.554,0.367;0.658,0.531,0.42,0.454,0.891,0.934,0.466,0.402,0.534,0.563;0.483,0.0722,0.744,0.996,0.852,0.924,0.666,0.227,0.709,0.348;0.386,0.229,0.53,0.505,0.315,0.0482,0.445,0.303,0.932,0.256;0.129,0.358,0.0858,0.66,0.245,0.644,0.124,0.155,0.0834,0.77;0.53,0.00956,0.635,0.634,0.408,0.0775,0.698,0.893,0.785,0.842;0.194,0.355,0.382,0.163,0.746,0.452,0.147,0.0726,0.778,0.133;0.486,0.0324,0.838,0.279,0.426,0.35,0.195,0.174,0.772,0.921;0.231,0.175,0.318,0.959,0.852,0.119,0.741,0.913,0.975,0.275;0.665,0.147,0.565,0.207,0.772,0.0164,0.322,0.99,0.107,0.877;0.707,0.512,0.875,0.772,0.0606,0.211,0.529,0.645,0.282,0.428;0.723,0.859,0.832,0.745,0.143,0.9,0.326,0.351,0.621,0.239;0.961,0.854,0.0159,0.735,0.943,0.752,0.853,0.819,0.287,0.353;0.527,0.332,0.571,0.78,0.22,0.166,0.879,0.48,0.195,0.907;0.0465,0.177,0.367,0.248,0.0156,0.774,0.797,0.316,0.828,0.331;0.154,0.00628,0.578,0.737,0.417,0.731,0.779,0.388,0.791,0.417;0.891,0.668,0.205,0.913,0.407,0.976,0.227,0.425,0.755,0.355;0.31,0.247,0.193,0.094,0.366,0.914,0.891,0.0903,0.261,0.761;0.756,0.992,0.0659,0.0248,0.848,0.198,0.693,0.161,0.73,0.058;aaaaaa;
0.265;aaaaaaa;aaaaaaaa;0.185;0.887;aaaaaa;aaaa;0.82;0.816;0.179;0.825;0.924;0.522;aaaaaa;aaaaaaa;0.308;0.304;a;aaaa;0.379;a;0.409,0.246,0.715,0.0385,0.398,0.119,0.281,0.665,0.933,0.328;0.192,0.742,0.113,0.275,0.157,0.496,0.935,0.788,0.882,0.621;0.341,0.0334,0.925,0.179,0.838,0.228,0.765,0.175,0.8,0.725;0.547,0.456,0.623,0.438,0.633,0.788,0.117,0.171,0.808,0.81;0.272,0.539,0.286,0.624,0.955,0.25,0.802,0.386,0.0647,0.341;0.679,0.65,0.357,0.137,0.569,0.0059,0.205,0.0419,0.026,0.763;0.549,0.798,0.548,0.593,0.545,0.982,0.997,0.239,0.649,0.0445;0.632,0.676,0.496,0.753,0.479,0.88,0.0342,0.821,0.0413,0.198;0.577,0.0944,0.618,0.166,0.144,0.295,0.455,0.21,0.425,0.0346;0.159,0.344,0.675,0.025,0.758,0.447,0.108,0.995,0.712,0.244;0.619,0.0655,0.195,0.34,0.544,0.763,0.293,0.457,0.871,0.412;0.272,0.157,0.148,0.736,0.859,0.096,0.0141,0.271,0.234,0.791;0.673,0.88,0.873,0.232,0.296,0.751,0.408,0.327,0.511,0.387;0.973,0.119,0.722,0.601,0.864,0.139,0.0243,0.51,0.92,0.781;0.671,0.541,0.0878,0.0859,0.247,0.926,0.89,0.814,0.31,0.715;0.207,0.388,0.394,0.424,0.831,0.636,0.794,0.297,0.4,0.0885;0.393,0.0243,0.0281,0.846,0.697,0.974,0.233,0.938,0.948,0.169;0.29,0.518,0.15,0.334,0.558,0.365,0.482,0.768,0.985,0.246;0.289,0.727,0.978,0.83,0.834,0.87,0.683,0.897,0.258,0.256;0.109,0.689,0.91,0.287,0.323,0.321,0.496,0.509,0.0424,0.941;0.736,0.212,0.182,0.474,0.901,0.591,0.956,0.415,0.294,0.537;a;
0.0901;aaaaaaa;aaaaaaa;0.611;0.115;a;aaa;0.224;0.406;0.748;0.639;0.155;0.298;aa;aa;0.976;0.231;aa;a;0.0822;a;0.415,0.253,0.741,0.89,0.56,0.662,0.532,0.494,0.52,0.853;0.0615,0.871,0.241,0.666,0.944,0.274,0.503,0.555,0.5,0.902;0.315,0.917,0.997,0.997,0.27,0.476,0.456,0.848,0.761,0.899;0.258,0.723,0.476,0.978,0.154,0.429,0.674,0.807,0.846,0.946;0.435,0.287,0.112,0.22,0.798,0.88,0.179,0.736,0.755,0.515;0.841,0.0676,0.316,0.854,0.496,0.867,0.219,0.404,0.442,0.439;0.651,0.675,0.344,0.108,0.0108,0.96,0.718,0.0289,0.0866,0.829;0.988,0.383,0.182,0.619,0.569,0.923,0.457,0.314,0.289,0.57;0.173,0.607,0.114,0.579,0.519,0.641,0.47,0.865,0.805,0.763;0.983,0.11,0.81,0.329,0.216,0.936,0.689,0.19,0.18,0.521;0.336,0.255,0.884,0.997,0.81,0.881,0.772,0.321,0.779,0.47;0.266,0.416,0.403,0.127,0.149,0.117,0.267,0.845,0.853,0.98;0.349,0.789,0.568,0.615,0.783,0.487,0.0808,0.432,0.835,0.252;0.464,0.721,0.117,0.129,0.211,0.822,0.522,0.897,0.975,0.531;0.0865,0.821,0.107,0.505,0.744,0.748,0.276,0.212,0.994,0.237;0.738,0.381,0.281,0.173,0.224,0.17,0.772,0.137,0.72,0.81;0.586,0.463,0.741,0.838,0.607,0.495,0.509,0.192,0.963,0.409;0.497,0.799,0.124,0.698,0.0785,0.304,0.723,0.687,0.165,0.966;0.564,0.697,0.295,0.799,0.324,0.641,0.0999,0.248,0.333,0.893;0.408,0.224,0.644,0.547,0.595,0.867,0.827,0.939,0.919,0.0617;0.393,0.698,0.284,0.343,0.422,0.0122,0.689,0.691,0.494,0.376;aaaaaaaaaa;
0.937;aaaa;aaaaaaa;0.919;0.678;aaaaaaa;a;0.00613;0.0911;0.313;0.362;0.0424;0.16;aaa;aaaaaa;0.775;0.102;aaa;aaaaa;0.851;a;0.451,0.519,0.203,0.267,0.649,0.541,0.535,0.317,0.09,0.0752;0.17,0.516,0.345,0.107,0.361,0.176,0.441,0.0484,0.47,0.794;0.77,0.215,0.476,0.0897,0.203,0.951,0.535,0.878,0.519,0.699;0.491,0.789,0.657,0.101,0.246,0.496,0.358,0.3,0.618,0.942;0.325,0.183,0.133,0.221,0.155,0.875,0.159,0.0258,0.827,0.274;0.592,0.186,0.22,0.437,0.915,0.179,0.321,0.0492,0.165,0.502;0.387,0.94,0.522,0.544,0.157,0.562,0.407,0.612,0.579,0.772;0.618,0.592,0.914,0.973,0.508,0.0314,0.221,0.767,0.317,0.429;0.896,0.439,0.293,0.468,0.0828,0.98,0.356,0.337,0.659,0.202;0.0913,0.272,0.0884,0.305,0.242,0.885,0.706,0.52,0.823,0.623;0.73,0.574,0.863,0.222,0.0984,0.384,0.152,0.00972,0.418,0.578;0.0377,0.974,0.00708,0.963,0.816,0.2,0.0513,0.585,0.284,0.198;0.742,0.534,0.928,0.808,0.734,0.438,0.656,0.662,0.666,0.546;0.563,0.0976,0.526,0.455,0.464,0.118,0.451,0.124,0.379,0.814;0.362,0.456,0.265,0.782,0.332,0.203,0.756,0.54,0.158,0.473;0.912,0.777,0.994,0.491,0.517,0.269,0.371,0.807,0.555,0.678;0.418,0.0355,0.252,0.943,0.16,0.255,0.122,0.202,0.569,0.987;0.206,0.996,0.555,0.592,0.753,0.86,0.0778,0.403,0.443,0.232;0.135,0.13,0.372,0.537,0.0573,0.116,0.246,0.124,0.191,0.95;0.426,0.725,0.457,0.269,0.435,0.455,0.28,0.907,0.335,0.552;0.316,0.611,0.782,0.747,0.684,0.00134,0.451,0.193,0.0506,0.859;aaaaaaaaa;
