ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.716;a;0.0369;0.0509;0.59;0.96;aa;0.767;0.951;a;aa;a;0.157;a;0.243;aaa;a;aaaaaa;aaaa;0.856;0.31;aaaa;0.527;aa;0.568,0.182,0.54,0.773,0.1,0.792,0.168,0.162,0.945,0.0996;0.38,0.161,0.302,0.0944,0.423,0.465,0.308,0.8,0.363,0.0509;0.884,0.997,0.472,0.881,0.567,0.0287,0.203,0.87,0.0737,0.647;0.636,0.594,0.929,0.179,0.612,0.509,0.189,0.926,0.173,0.75;0.907,0.466,0.12,0.755,0.478,0.343,0.287,0.406,0.898,0.533;0.959,0.387,0.953,0.712,0.504,0.0829,0.843,0.855,0.529,0.169;0.521,0.286,0.633,0.689,0.085,0.97,0.99,0.0863,0.445,0.226;0.877,0.422,0.477,0.3,0.406,0.0578,0.097,0.438,0.268,0.475;0.9,0.449,0.102,0.683,0.916,0.426,0.693,0.979,0.737,0.242;0.969,0.225,0.487,0.096,0.43,0.888,0.691,0.0518,0.768,0.12;0.0265,0.123,0.773,0.627,0.437,0.254,0.977,0.141,0.489,0.846;0.279,0.474,0.887,0.127,0.204,0.701,0.483,0.385,0.774,0.0658;0.306,0.168,0.13,0.408,0.698,0.738,0.781,0.808,0.151,0.561;0.649,0.288,0.515,0.11,0.9,0.842,0.469,0.885,0.0396,0.137;0.00508,0.954,0.145,0.827,0.0164,0.81,0.0811,0.578,0.629,0.45;0.845,0.98,0.963,0.994,0.339,0.95,0.503,0.778,0.44,0.153;0.367,0.193,0.986,0.306,0.743,0.635,0.678,0.319,0.498,0.59;0.474,0.772,0.997,0.625,0.582,0.414,0.285,0.297,0.325,0.335;0.162,0.326,0.237,0.829,0.65,0.452,0.424,0.122,0.316,0.754;0.692,0.881,0.489,0.397,0.67,0.582,0.414,0.718,0.178,0.289;0.299,0.123,0.171,0.792,0.227,0.308,0.768,0.102,0.104,0.561;0.522,0.151,0.355,0.1,0.227,0.958,0.0428,0.186,0.253,0.233;0.873,0.261,0.862,0.61,0.832,0.0824,0.224,0.604,0.774,0.375;0.449,0.999,0.247,0.963,0.804,0.249,0.948,0.399,0.372,0.601;aaa;
0.0638;a;0.701;0.624;0.336;0.0202;a;0.149;0.678;a;aaaa;a;0.279;a;0.519;a;aaaa;aaaaaa;aaaaa;0.649;0.893;aaaaaa;0.505;aaaaa;0.0271,0.048,0.373,0.842,0.125,0.929,0.561,0.467,0.91,0.712;0.61,0.383,0.179,0.284,0.681,0.616,0.414,0.877,0.953,0.303;0.799,0.237,0.402,0.836,0.446,0.496,0.131,0.8,0.564,0.445;0.382,0.304,0.607,0.343,0.814,0.236,0.192,0.112,0.206,0.294;0.351,0.4,0.695,0.505,0.177,0.388,0.593,0.079,0.158,0.403;0.648,0.531,0.239,0.0658,0.876,0.563,0.606,0.538,0.466,0.949;0.331,0.165,0.925,0.102,0.567,0.46,0.445,0.078,0.538,0.518;0.629,0.641,0.738,0.203,0.0956,0.0947,0.415,0.618,0.365,0.887;0.588,0.906,0.0531,0.483,0.127,0.973,0.0597,0.615,0.599,0.22;0.0715,0.733,0.909,0.25,0.568,0.673,0.467,0.321,0.996,0.0954;0.203,0.784,0.9,0.47,0.671,0.000535,0.622,0.0943,0.8,0.299;0.942,0.046,0.724,0.552,0.249,0.22,0.516,0.551,0.163,0.627;0.94,0.342,0.762,0.891,0.0665,0.454,0.223,0.836,0.163,0.387;0.251,0.601,0.967,0.841,0.382,0.587,0.411,0.992,0.569,0.217;0.866,0.842,0.21,0.785,0.948,0.162,0.259,0.296,0.389,0.735;0.874,0.133,0.786,0.641,0.752,0.861,0.466,0.429,0.105,1;0.259,0.462,0.265,0.44,0.0619,0.694,0.781,0.288,0.165,0.51;0.677,0.99,0.976,0.76,0.172,0.0532,0.0156,0.602,0.675,0.142;0.0734,0.942,0.951,0.0351,0.312,0.672,0.941,0.438,0.848,0.276;0.0282,0.412,0.443,0.468,0.516,0.223,0.828,0.106,0.787,0.189;0.305,0.427,0.0998,0.945,0.0129,0.814,0.859,0.185,0.636,0.911;0.987,0.905,0.752,0.852,0.191,0.487,0.44,0.177,0.595,0.17;0.614,0.933,0.427,0.217,0.303,0.0629,0.523,0.811,0.00287,0.285;0.867,0.185,0.0135,0.426,0.258,0.346,0.916,0.272,0.395,0.38;aaaaaa;
0.69;a;0.406;0.468;0.811;0.72;aaaa;0.856;0.737;a;aaa;a;0.00678;a;0.239;aaa;aaaa;aaa;aaaaaaa;0.917;0.944;aaaaaaaa;0.423;aa;0.702,0.467,0.33,0.00886,0.732,0.284,0.482,0.198,0.0451,0.455;0.213,0.223,0.589,0.403,0.753,0.476,0.32,0.307,0.00299,0.423;0.655,0.0605,0.323,0.361,0.5,0.829,0.192,0.875,0.165,0.28;0.709,0.421,0.157,0.599,0.451,0.928,0.454,0.475,0.141,0.548;0.988,0.818,0.669,0.0536,0.978,0.757,0.382,0.106,0.118,0.833;0.565,0.0281,0.219,0.715,0.764,0.993,0.673,0.337,0.244,0.433;0.492,0.595,0.8,0.07,0.125,0.402,0.095,0.107,0.229,0.731;0.519,0.419,0.664,0.859,0.624,0.12,0.526,0.144,0.539,0.73;0.786,0.327,0.205,0.346,0.984,0.725,0.0941,0.192,0.0495,0.781;0.192,0.0315,0.354,0.769,0.568,0.152,0.485,0.573,0.00223,0.293;0.203,0.463,0.841,0.808,0.0695,0.0899,0.971,0.581,0.58,0.853;0.604,0.907,0.585,0.439,0.599,0.289,0.697,0.678,0.778,0.306;0.126,0.105,0.906,0.122,0.234,0.616,0.746,0.656,0.826,0.346;0.465,0.0144,0.794,0.367,0.935,0.311,0.75,0.914,0.73,0.673;0.293,0.829,0.607,0.719,0.911,0.578,0.206,0.846,0.504,0.289;0.179,0.531,0.685,0.992,0.281,0.0919,0.175,0.0949,0.188,0.396;0.766,0.362,0.993,0.601,0.747,0.35,0.106,0.63,0.421,0.246;0.98,0.745,0.667,0.583,0.687,0.792,0.0637,0.401,0.964,0.835;0.051,0.0949,0.433,0.825,0.836,0.441,0.461,0.0607,0.0794,0.938;0.518,0.185,0.279,0.239,0.0183,0.661,0.477,0.387,0.264,0.633;0.711,0.111,0.787,0.834,0.819,0.314,0.439,0.394,0.508,0.714;0.0422,0.946,0.827,0.52,0.111,0.157,0.649,0.27,0.961,0.415;0.157,0.246,0.00836,0.858,0.926,0.851,0.21,0.682,0.905,0.521;0.251,0.19,0.931,0.726,0.657,0.567,0.837,0.292,0.95,0.265;aa;
0.597;a;0.544;0.395;0.908;0.471;aaaaaaaaa;0.236;0.431;a;a;a;0.99;a;0.134;aaaaa;a;aaaa;a;0.238;0.921;aaaaaaaa;0.0133;a;0.301,0.62,0.84,0.0241,0.322,0.527,0.328,0.849,0.202,0.47;0.885,0.522,0.24,0.612,0.837,0.842,0.638,0.762,0.974,0.0163;0.79,0.0943,0.242,0.315,0.0518,0.821,0.643,0.613,0.892,0.246;0.638,0.402,0.725,0.762,0.684,0.83,0.85,0.222,0.89,0.551;0.879,0.526,0.699,0.274,0.0947,0.986,0.274,0.000686,0.902,0.879;0.984,0.796,0.929,0.889,0.371,0.878,0.916,0.185,0.406,0.393;0.523,0.702,0.484,0.427,0.676,0.716,0.0499,0.277,0.429,0.482;0.93,0.36,0.86,0.826,0.281,0.518,0.304,0.202,0.194,0.301;0.194,0.177,0.778,0.303,0.143,0.279,0.0482,0.427,0.102,0.735;0.729,0.93,0.203,0.803,0.7,0.0387,0.49,0.996,0.0117,0.364;0.24,0.0349,0.712,0.61,0.857,0.699,0.714,0.406,0.871,0.603;0.971,0.999,0.597,0.797,0.828,0.775,0.332,0.743,0.6,0.241;0.895,0.00613,0.0417,0.449,0.486,0.764,0.605,0.725,0.0968,0.254;0.194,0.631,0.542,0.936,0.849,0.434,0.831,0.346,0.298,0.406;0.434,0.865,0.247,0.926,0.598,0.254,0.877,0.639,0.351,0.745;0.0352,0.454,0.856,0.594,0.783,0.227,0.427,0.747,0.299,0.851;0.106,0.974,0.121,0.985,0.226,0.774,0.643,0.243,0.52,0.178;0.0274,0.898,0.537,0.269,0.0214,0.325,0.763,0.0196,0.899,0.485;0.546,0.0991,0.283,0.201,0.282,0.444,0.869,0.343,0.23,0.745;0.0312,0.738,0.469,0.556,0.704,0.961,0.281,0.461,0.469,0.0385;0.296,0.948,0.917,0.765,0.877,0.634,0.543,0.13,0.88,0.622;0.738,0.353,0.992,0.812,0.79,0.971,0.491,0.728,0.165,0.0539;0.591,0.473,0.915,0.84,0.666,0.563,0.467,0.807,0.116,0.0622;0.0953,0.518,0.988,0.912,0.604,0.931,0.919,0.241,0.371,0.11;a;
0.979;a;0.977;0.209;0.0263;0.0316;aaa;0.376;0.41;a;aaaaaa;a;0.664;a;0.925;aa;aaaa;aaaaa;aa;0.108;0.231;aaaaaaa;0.15;aaaa;0.553,0.335,0.11,0.236,0.156,0.478,0.218,0.896,0.506,0.562;0.322,0.427,0.471,0.285,0.191,0.452,0.439,0.346,0.436,0.00632;0.0661,0.868,0.519,0.141,0.627,0.582,0.874,0.0841,0.483,0.615;0.525,0.0257,0.0888,0.329,0.105,0.493,0.0551,0.837,0.0268,0.537;0.962,0.524,0.0214,0.834,0.368,0.427,0.787,0.512,0.7,0.784;0.652,0.0243,0.151,0.244,0.445,0.669,0.628,0.732,0.342,0.319;0.964,0.231,0.27,0.65,0.148,0.0243,0.317,0.346,0.889,0.115;0.738,0.292,0.172,0.179,0.82,0.427,1,0.663,0.539,0.0729;0.371,0.484,0.715,0.236,0.564,0.82,0.713,0.119,0.109,0.865;0.219,0.253,0.541,0.994,0.162,0.45,0.652,0.0509,0.801,0.652;0.485,0.265,0.825,0.528,0.102,0.246,0.159,0.195,0.267,0.308;0.117,0.744,0.151,0.501,0.328,0.316,0.729,0.83,0.142,0.433;0.34,0.735,0.489,0.797,0.776,0.561,0.882,0.955,0.0557,0.0827;0.109,0.0301,0.912,0.81,0.474,0.824,0.851,0.493,0.755,0.549;0.827,0.739,0.0693,0.511,0.994,0.705,0.768,0.717,0.0701,0.754;0.912,0.0783,0.444,0.759,0.772,0.881,0.601,0.0123,0.947,0.06;0.223,0.393,0.13,0.43,0.106,0.26,0.82,0.171,0.873,0.334;0.961,0.985,0.728,0.187,0.288,0.9,0.593,0.232,0.562,0.548;0.322,0.633,0.335,0.0244,0.206,0.912,0.708,0.655,0.765,0.543;0.0673,0.751,0.971,0.672,0.746,0.947,0.928,0.352,0.76,0.611;0.169,0.127,0.601,0.966,0.234,0.892,0.697,0.414,0.551,0.498;0.542,0.901,0.747,0.845,0.64,0.836,0.147,0.516,0.702,0.841;0.976,0.479,0.281,0.836,0.997,0.463,0.466,0.0617,0.928,0.609;0.28,0.889,0.95,0.339,0.936,0.123,0.868,0.489,0.668,0.535;aaaaaa;
0.925;a;0.0882;0.299;0.743;0.271;aa;0.908;0.551;a;aaaaa;a;0.5;a;0.374;aa;a;aaa;aaaa;0.336;0.687;aaaaaaa;0.545;aaaa;0.102,0.932,0.917,0.0694,0.023,0.561,0.734,0.553,0.852,0.981;0.627,0.87,0.289,0.292,0.581,0.965,0.297,0.499,0.402,0.577;0.591,0.433,0.784,0.449,0.63,0.594,0.393,0.864,0.167,0.442;0.323,0.784,0.522,0.346,0.904,0.182,0.971,0.947,0.68,0.449;0.592,0.0243,0.819,0.155,0.871,0.127,0.578,0.646,0.433,0.578;0.55,0.132,0.491,0.686,0.94,0.261,0.518,0.296,0.931,0.0561;0.674,0.767,0.427,0.995,0.68,0.802,0.636,0.719,0.732,0.279;0.331,0.371,0.749,0.295,0.564,0.336,0.984,0.983,0.0501,0.125;0.793,0.474,0.833,0.394,0.136,0.0411,0.934,0.535,0.775,0.084;0.472,0.703,0.702,0.857,0.128,0.697,0.876,0.555,0.562,0.195;0.433,0.372,0.101,0.794,0.936,0.227,0.285,0.251,0.264,0.783;0.747,0.0432,0.324,0.34,0.423,0.799,0.305,0.0796,0.447,0.761;0.254,0.376,0.97,0.961,0.218,0.734,0.00275,0.355,0.486,0.807;0.313,0.964,0.49,0.647,0.422,0.941,0.995,0.918,0.385,0.935;0.396,0.657,0.528,0.935,0.319,0.783,0.311,0.699,0.202,0.216;0.878,0.256,0.548,0.172,0.599,0.414,0.744,0.659,0.213,0.227;0.0716,0.531,0.861,0.702,0.176,0.517,0.654,0.571,0.197,0.312;0.432,0.181,0.151,0.769,0.696,0.986,0.377,0.544,0.174,0.0743;0.301,0.196,0.572,0.0292,0.454,0.507,0.291,0.933,0.909,0.477;0.579,0.52,0.142,0.87,0.529,0.238,0.0939,0.314,0.637,0.228;0.997,0.547,0.871,0.589,0.654,0.123,0.797,0.041,0.201,0.0768;0.352,0.0307,0.925,0.0172,0.553,0.828,0.765,0.267,0.393,0.907;0.498,0.0816,0.766,0.0517,0.134,0.272,0.279,0.4,0.757,0.153;0.337,0.231,0.25,0.726,0.759,0.822,0.0676,0.282,0.0608,0.648;aaaaaa;
0.904;a;0.965;0.275;0.909;0.814;aaaaaaa;0.0649;0.0255;a;aaa;a;0.12;a;0.687;a;aaaa;aaaa;aaaaaaa;0.482;0.804;aaaa;0.215;aaaa;0.397,0.808,0.478,0.135,0.294,0.803,0.125,0.274,0.689,0.862;0.132,0.531,0.0728,0.643,0.946,0.311,0.0599,0.0749,0.0446,0.123;0.205,0.0525,0.127,0.368,0.192,0.568,0.903,0.668,0.474,0.801;0.442,0.69,0.619,0.376,0.389,0.207,0.379,0.575,0.364,0.723;0.79,0.0496,0.325,0.827,0.299,0.0728,0.61,0.0747,0.2,0.895;0.925,0.094,0.394,0.972,0.393,0.514,0.0513,0.673,0.22,0.99;0.789,0.6,0.925,0.929,0.756,0.371,0.568,0.243,0.266,0.586;0.614,0.516,0.294,0.64,0.368,0.343,0.58,0.113,0.696,0.796;0.698,0.996,0.648,0.353,0.675,0.729,0.497,0.226,0.154,0.758;0.785,0.796,0.58,0.419,0.355,0.534,0.167,0.455,0.178,0.888;0.198,0.954,0.237,0.0603,0.24,0.0896,0.292,0.816,0.947,0.969;0.973,0.99,0.121,0.465,0.944,0.253,0.814,0.153,0.226,0.723;0.639,0.862,0.207,0.95,0.369,0.816,0.0679,0.419,0.646,0.741;0.508,0.711,0.924,0.419,0.388,0.61,0.203,0.526,0.259,0.213;0.777,0.136,0.241,0.492,0.854,0.343,0.166,0.402,0.858,0.314;0.314,0.897,0.386,0.682,0.874,0.133,0.693,0.816,0.978,0.78;0.867,0.191,0.759,0.514,0.786,0.801,0.0697,0.953,0.86,0.795;0.421,0.496,0.187,0.284,0.691,0.625,0.148,0.694,0.993,0.741;0.872,0.765,0.237,0.0694,0.137,0.356,0.797,0.352,0.46,0.555;0.343,0.0567,0.682,0.995,0.943,0.249,0.57,0.693,0.99,0.621;0.563,0.623,0.508,0.325,0.209,0.956,0.947,0.105,0.887,0.97;0.968,0.387,0.98,0.966,0.945,0.344,0.875,0.83,0.101,0.0638;0.213,0.953,0.721,0.411,0.0688,0.935,0.0747,0.971,0.393,0.791;0.346,0.351,0.782,0.968,0.863,0.364,0.742,0.982,0.98,0.785;aaaaaaa;
0.2;a;0.927;0.695;0.519;0.37;aaaaaaaa;0.835;0.669;a;aaaa;a;0.0576;a;0.603;a;aa;aa;aaaaaa;0.867;0.0733;aaaa;0.742;aaaa;0.843,0.65,0.207,0.267,0.337,0.0398,0.952,0.176,0.198,0.407;0.798,0.966,0.0424,0.896,0.166,0.398,0.0786,0.21,0.574,0.769;0.205,0.707,0.246,0.731,0.00049,0.837,0.873,0.311,0.512,0.852;0.85,0.0257,0.691,0.362,0.752,0.373,0.0816,0.223,0.314,0.76;0.535,0.452,0.000431,0.799,0.432,0.19,0.201,0.0802,0.135,0.448;0.919,0.316,0.0432,0.0505,0.876,0.659,0.755,0.5,0.345,0.029;0.236,0.158,0.564,0.422,0.273,0.91,0.645,0.738,0.196,0.503;0.773,0.432,0.0512,0.775,0.139,0.459,0.162,0.138,0.932,0.0212;0.581,0.114,0.133,0.616,0.701,0.773,0.872,0.932,0.273,0.519;0.894,0.817,0.563,0.603,0.865,0.155,0.756,0.82,0.0307,0.299;0.389,0.363,0.0446,0.313,0.787,0.316,0.433,0.557,0.779,0.656;0.943,0.334,0.575,0.0837,0.756,0.496,0.857,0.291,0.45,0.717;0.543,0.466,0.974,0.284,0.755,0.854,0.767,0.0887,0.309,0.307;0.759,1,0.868,0.519,0.392,0.0745,0.763,0.194,0.349,0.178;0.876,0.796,0.0201,0.355,0.0257,0.498,0.17,0.615,0.00778,0.169;0.643,0.0797,0.812,0.0518,0.0252,0.121,0.0544,0.451,0.403,0.678;0.707,0.681,0.984,0.477,0.307,0.215,0.438,0.0623,0.893,0.566;0.917,0.00279,0.509,0.167,0.619,0.817,0.444,0.454,0.971,0.188;0.881,0.333,0.316,0.37,0.886,0.279,0.757,0.425,0.116,0.383;0.407,0.408,0.26,0.631,0.0695,0.0791,0.0921,0.158,0.938,0.0828;0.246,0.677,0.805,0.229,0.953,0.0556,0.627,0.866,0.155,0.414;0.752,0.442,0.817,0.836,0.337,0.221,0.616,0.139,0.858,0.661;0.49,0.989,0.387,0.274,0.553,0.094,0.243,0.525,0.92,0.173;0.0384,0.0788,0.911,0.635,0.31,0.591,0.254,0.607,0.948,0.782;aaaaaaaa;
0.196;a;0.269;0.681;0.89;0.855;aaa;0.607;0.999;a;aa;a;0.828;a;0.974;aaaa;aa;a;aaaaaa;0.453;0.83;aaa;0.564;aa;0.9,0.804,0.486,0.117,0.042,0.142,0.323,0.859,0.26,0.465;0.879,0.881,0.852,0.563,0.871,0.621,0.255,0.574,0.981,0.753;0.657,0.536,0.28,0.276,0.919,0.861,0.31,0.819,0.0882,0.595;0.944,0.629,0.489,0.268,0.402,0.113,0.465,0.00114,0.488,0.771;0.642,0.256,0.63,0.0857,0.11,0.578,0.499,0.612,0.00763,0.849;0.714,0.844,0.19,0.742,0.979,0.259,0.277,0.848,0.7,0.0278;0.697,0.964,0.564,0.445,0.532,0.924,0.561,0.172,0.993,0.307;0.35,0.994,0.842,0.216,0.761,0.894,0.163,0.0706,0.0312,0.00769;0.932,0.572,0.942,0.405,0.144,0.13,0.201,0.595,0.428,0.00705;0.787,0.381,0.00136,0.495,0.07,0.73,0.14,0.562,0.987,0.496;0.229,0.247,0.059,0.285,0.656,0.271,0.837,0.6,0.637,0.381;0.44,0.711,0.573,0.692,0.704,0.63,0.187,0.0726,0.868,0.631;0.969,0.592,0.347,0.0314,0.508,0.422,0.796,0.677,0.178,0.564;0.672,0.389,0.166,0.92,0.351,0.642,0.911,0.851,0.0219,0.971;0.703,0.694,0.824,0.232,0.596,0.518,0.937,0.618,0.649,0.0657;0.988,0.751,0.567,0.12,0.268,0.487,0.394,0.193,0.871,0.0713;0.547,0.99,0.273,0.664,0.0406,0.485,0.721,0.603,0.157,0.326;0.208,0.0873,0.0679,0.439,0.068,0.602,0.769,0.646,0.23,0.421;0.642,0.167,0.509,0.877,0.979,0.641,0.482,0.797,0.853,0.48;0.997,0.834,0.696,0.769,0.304,0.557,0.434,0.108,0.524,0.368;0.708,0.847,0.627,0.424,0.0172,0.328,0.874,0.979,0.953,0.475;0.745,0.368,0.654,0.21,0.0531,0.429,0.398,0.662,0.266,0.534;0.419,0.456,0.757,0.42,0.861,0.152,0.0791,0.176,0.0764,0.471;0.235,0.325,0.464,0.336,0.769,0.823,0.713,0.646,0.86,0.0418;aaaaaaaa;
0.553;a;0.565;0.963;0.392;0.922;aaaaaaaaa;0.642;0.813;a;aaaaaaa;a;0.784;a;0.763;a;aaaa;aa;aa;0.082;0.402;aaaa;0.584;a;0.884,0.573,0.192,0.224,0.0673,0.563,0.603,0.89,0.918,0.0523;0.599,0.499,0.717,0.687,0.469,0.477,0.654,0.738,0.393,0.733;0.279,0.659,0.116,0.621,0.944,0.226,0.2,0.102,0.258,0.00208;0.559,0.242,0.504,0.457,0.595,0.263,0.697,0.466,0.704,0.332;0.995,0.763,0.0382,0.955,0.591,0.311,0.0531,0.411,0.46,0.318;0.145,0.017,0.317,0.658,0.136,0.921,0.0711,0.426,0.869,0.99;0.369,0.567,0.35,0.883,0.879,0.67,0.518,0.664,0.968,0.346;0.087,0.0762,0.835,0.123,0.2,0.882,0.545,0.59,0.644,0.431;0.443,0.471,0.425,0.599,0.45,0.908,0.767,0.274,0.102,0.938;0.175,0.0013,0.455,0.109,0.249,0.494,0.42,0.801,0.953,0.433;0.884,0.168,0.688,0.367,0.614,0.198,0.439,0.751,0.903,0.425;0.563,0.22,0.864,0.0775,0.605,0.101,0.379,0.832,0.764,0.132;0.561,0.579,0.597,0.71,0.133,0.772,0.213,0.348,0.414,0.128;0.784,0.425,0.314,0.899,0.893,0.082,0.583,0.717,0.206,0.34;0.501,0.972,0.949,0.556,0.276,0.477,0.821,0.582,0.981,0.573;0.609,0.0359,0.198,0.451,0.995,0.568,0.944,0.763,0.322,0.899;0.719,0.364,0.0594,0.677,0.411,0.953,0.674,0.7,0.11,0.697;0.127,0.316,0.835,0.171,0.575,0.391,0.569,0.992,0.283,0.3;0.331,0.142,0.872,0.227,0.422,0.911,0.362,0.767,0.978,0.137;0.616,0.444,0.36,0.716,0.945,0.248,0.382,0.76,0.368,0.744;0.107,0.235,0.936,0.6,0.614,0.915,0.663,0.873,0.0228,0.997;0.864,0.382,0.299,0.928,0.562,0.0895,0.375,0.344,0.688,0.891;0.0545,0.0369,0.392,0.00949,0.133,0.512,0.536,0.856,0.77,0.379;0.833,0.0698,0.167,0.743,0.426,0.709,0.24,0.542,0.198,0.334;aaaaaaaa;
0.76;a;0.69;0.697;0.702;0.373;aaaaaaaa;0.746;0.624;a;aaaa;a;0.989;a;0.0507;a;a;aaaaa;aaaaa;0.363;0.93;aaaa;0.392;a;0.659,0.555,0.987,0.881,0.28,0.57,0.48,0.918,0.443,0.169;0.743,0.243,0.702,0.356,0.143,0.218,0.413,0.268,0.763,0.882;0.202,0.741,0.52,0.89,0.999,0.482,0.664,0.042,0.139,0.201;0.587,0.143,0.122,0.47,0.301,0.287,0.885,0.0487,0.251,0.663;0.444,0.166,0.585,0.77,0.659,0.971,0.892,0.261,0.259,0.51;0.347,0.796,0.509,0.253,0.459,0.326,0.995,0.463,0.586,0.359;0.355,0.463,0.898,0.999,0.734,0.169,0.151,0.0332,0.145,0.782;0.194,0.879,0.142,0.411,0.598,0.333,0.274,0.734,0.401,0.524;0.205,0.976,0.237,0.219,0.793,0.0628,0.0935,0.434,0.536,0.727;0.853,0.756,0.661,0.644,0.0238,0.78,0.572,0.747,0.623,0.759;0.96,0.545,0.000576,0.687,0.597,0.412,0.648,0.464,0.179,0.94;0.915,0.157,0.423,0.406,0.73,0.12,0.885,0.104,0.346,0.272;0.373,0.875,0.798,0.384,0.944,0.649,0.558,0.99,0.776,0.137;0.671,0.241,0.538,0.661,0.919,0.218,0.863,0.893,0.632,0.765;0.315,0.4,0.307,0.885,0.0544,0.971,0.914,0.275,0.418,0.422;0.341,0.689,0.242,0.507,0.543,0.826,0.336,0.825,0.701,0.406;0.763,0.62,0.663,0.129,0.386,0.565,0.341,0.871,0.643,0.614;0.265,0.806,0.547,0.909,0.598,0.00674,0.274,0.233,0.633,0.807;0.92,0.811,0.897,0.784,0.909,0.707,0.364,0.089,0.228,0.522;0.376,0.704,0.856,0.648,0.888,0.0857,0.271,0.892,0.608,0.637;0.466,0.415,0.837,0.352,0.11,0.665,0.000921,0.386,0.518,0.35;0.166,0.346,0.684,0.454,0.618,0.215,0.497,0.014,0.24,0.79;0.737,0.671,0.629,0.809,0.607,0.885,0.806,0.301,0.636,0.143;0.203,0.562,0.308,0.495,0.9,0.522,0.342,0.256,0.353,0.729;aaa;
0.125;a;0.0144;0.434;0.0941;0.82;a;0.0951;0.803;a;aaaa;a;0.427;a;0.895;aaaaa;aaaaa;a;aaaaaaaa;0.195;0.251;aaaaaaaa;0.671;aaaa;0.418,0.0956,0.292,0.596,0.0686,0.647,0.559,0.769,0.0652,0.569;0.66,0.186,0.49,0.719,0.673,0.321,0.469,0.432,0.841,0.054;0.712,0.352,0.461,0.28,0.853,0.386,0.182,0.259,0.775,0.62;0.457,0.806,0.473,0.0752,0.815,0.624,0.289,0.612,0.474,0.11;0.725,0.146,0.959,0.798,0.616,0.0602,0.238,0.943,0.813,0.405;0.598,0.644,0.123,0.465,0.888,0.797,0.0348,0.893,0.749,0.466;0.405,0.13,0.799,0.32,0.637,0.998,0.617,0.331,0.138,0.782;0.209,0.954,0.312,0.0585,0.549,0.348,0.273,0.267,0.38,0.364;0.64,0.946,0.962,0.108,0.0518,0.5,0.128,0.16,0.914,0.577;0.0282,0.415,0.538,0.957,0.828,0.286,0.566,0.768,0.251,0.537;0.711,0.66,0.975,0.93,0.59,0.0758,0.308,0.201,0.4,0.853;0.624,0.845,0.391,0.768,0.432,0.0161,0.849,0.339,0.348,0.485;0.366,0.533,0.116,0.821,0.185,0.386,0.289,0.000761,0.0541,0.822;0.901,0.235,0.246,0.0179,0.616,0.524,0.748,0.711,0.395,0.479;0.21,0.691,0.172,0.69,0.59,0.952,0.823,0.711,0.549,0.993;0.773,0.531,0.855,0.851,0.274,0.375,0.99,0.71,0.442,0.0215;0.336,0.284,0.108,0.493,0.272,0.301,0.591,0.578,0.193,0.629;0.785,0.868,0.389,0.0842,0.608,0.971,0.717,0.791,0.608,0.857;0.252,0.0627,0.578,0.159,0.67,0.155,0.22,0.523,0.519,0.967;0.719,0.787,0.968,0.771,0.828,0.753,0.697,0.525,0.136,0.808;0.827,0.96,0.319,0.342,0.507,0.5,0.556,0.5,0.711,0.0552;0.457,0.548,0.257,0.0564,0.714,0.254,0.57,0.641,0.227,0.346;0.195,0.246,0.365,0.163,0.41,0.558,0.0215,0.627,0.0373,0.678;0.0188,0.597,0.917,0.923,0.573,0.859,0.612,0.59,0.899,0.503;aaaaaa;
