ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.275;a;a;aaaaa;aaa;0.442;0.742;0.0177;0.386;a;aa;a;0.172;a;a;aa;aaa;0.635;0.394;aaaaaa;0.577;aa;a;0.439,0.677,0.201,0.0136,0.675,0.225,0.0587,0.852,0.562,0.529;0.272,0.457,0.529,0.665,0.559,0.314,0.499,0.697,0.582,0.741;0.255,0.325,0.894,0.217,0.887,0.386,0.245,0.155,0.201,0.518;0.394,0.982,0.658,0.905,0.8,0.419,0.215,0.974,0.574,0.637;0.128,0.788,0.914,0.329,0.727,0.325,0.0642,0.226,0.142,0.153;0.493,0.744,0.214,0.446,0.156,0.328,0.652,0.0473,0.961,0.219;0.739,0.957,0.0116,0.79,0.675,0.391,0.866,0.679,0.661,0.0258;0.356,0.564,0.348,0.152,0.189,0.32,0.114,0.0734,0.601,0.238;0.854,0.792,0.0113,0.398,0.747,0.194,0.357,0.295,0.8,0.0862;0.114,0.172,0.189,0.0891,0.517,0.381,0.131,0.0739,0.598,0.155;0.723,0.611,0.115,0.506,0.913,0.601,0.123,0.554,0.553,0.669;0.261,0.824,0.188,0.157,0.892,0.38,0.228,0.293,0.92,0.6;0.03,0.966,0.561,0.528,0.913,0.871,0.0508,0.0365,0.872,0.459;0.607,0.667,0.639,0.533,0.68,0.591,0.947,0.368,0.465,0.33;0.528,0.213,0.00679,0.919,0.752,0.355,0.272,0.694,0.139,0.729;0.261,0.25,0.22,0.492,0.835,0.0498,0.834,0.726,0.967,0.218;0.338,0.702,0.667,0.767,0.083,0.275,0.163,0.808,0.374,0.473;0.133,0.689,0.623,0.961,0.348,0.804,0.839,0.309,0.431,0.837;0.749,0.801,0.97,0.605,0.839,0.586,0.451,0.609,0.15,0.0316;0.0686,0.36,0.693,0.747,0.469,0.777,0.881,0.44,0.235,0.997;0.0149,0.0554,0.424,0.785,0.523,0.75,0.863,0.502,0.363,0.318;0.425,0.866,0.273,0.688,0.448,0.887,0.476,0.46,0.819,0.473;0.445,0.346,0.959,0.193,0.169,0.998,0.141,0.0713,0.379,0.781;0.72,0.404,0.0604,0.894,0.105,0.699,0.626,0.842,0.843,0.592;aaaaaaaaaa;
aaaaaaaa;0.582;a;a;aaaaaaaa;a;0.87;0.299;0.56;0.326;aaaa;aa;a;0.793;aaaaaaaaaa;aa;a;aaaaaaa;0.281;0.646;aaaaaaa;0.289;aa;a;0.554,0.809,0.244,0.816,0.508,0.275,0.378,0.232,0.439,0.603;0.255,0.612,0.0186,0.289,0.608,0.438,0.54,0.679,0.299,0.573;0.319,0.457,0.0603,0.287,0.616,0.986,0.214,0.593,0.0986,0.306;0.482,0.0938,0.864,0.0628,0.605,0.117,0.268,0.516,0.633,0.256;0.645,0.963,0.703,0.729,0.241,0.199,0.137,0.823,0.912,0.423;0.622,0.0993,0.31,0.414,0.00451,0.373,0.0858,0.662,0.966,0.881;0.0494,0.762,0.846,0.993,0.933,0.656,0.315,0.604,0.217,0.526;0.706,0.308,0.552,0.172,0.609,0.517,0.188,0.745,0.066,0.776;0.263,0.0345,0.748,0.572,0.749,0.849,0.152,0.878,0.271,0.833;0.434,0.402,0.492,0.549,0.456,0.804,0.751,0.513,0.624,0.443;0.937,0.514,0.472,0.764,0.689,0.547,0.117,0.0123,0.896,0.271;0.375,0.00737,0.897,0.524,0.531,0.651,0.316,0.76,0.205,4.12e-05;0.995,0.843,0.188,0.796,0.65,0.0412,0.383,0.358,0.994,0.715;0.737,0.0165,0.404,0.85,0.783,0.211,0.796,0.268,0.504,0.255;0.122,0.53,0.537,0.272,0.042,0.923,0.958,0.743,0.569,0.802;0.899,0.859,0.521,0.369,0.46,0.81,0.653,0.933,0.131,0.653;0.213,0.00501,0.815,0.822,0.423,0.615,0.566,0.238,0.451,0.67;0.0124,0.395,0.805,0.0872,0.392,0.382,0.0499,0.544,0.372,0.918;0.482,0.556,0.637,0.267,0.131,0.762,0.086,0.714,0.125,0.763;0.638,0.917,0.515,0.569,0.467,0.445,0.236,0.751,0.405,0.217;0.371,0.412,0.19,0.577,0.461,0.529,0.0793,0.79,0.492,0.795;0.221,0.706,0.927,0.13,0.896,0.0813,0.497,0.232,0.172,0.628;0.585,0.87,0.615,0.857,0.618,0.715,0.552,0.385,0.524,0.983;0.946,0.499,0.571,0.818,0.0538,0.724,0.689,0.562,0.117,0.732;aaaaaaaa;
aaaa;0.115;a;aa;aaaaaaa;aa;0.0496;0.0549;0.398;0.91;aa;aaa;a;0.319;aaaaaaaa;aa;a;aaaa;0.412;0.967;aaaa;0.116;a;a;0.643,0.22,0.78,0.0354,0.0439,0.768,0.95,0.191,0.122,0.397;0.304,0.7,0.0525,0.287,0.506,0.723,0.542,0.553,0.547,0.0133;0.694,0.662,0.0479,0.632,0.522,0.762,0.0939,0.997,0.501,0.711;0.111,0.936,0.0282,0.249,0.62,0.11,0.283,0.43,0.213,0.492;0.0447,0.00122,0.926,0.545,0.514,0.673,0.193,0.942,0.833,0.386;0.347,0.558,0.323,0.183,0.762,0.44,0.76,0.75,0.139,0.405;0.257,0.65,0.112,0.63,0.643,0.905,0.388,0.342,0.326,0.775;0.333,0.0287,0.143,0.0755,0.189,0.0935,0.927,0.0222,0.999,0.99;0.68,0.928,0.98,0.134,0.773,0.278,0.774,0.401,0.96,0.248;0.89,0.275,0.853,0.585,0.915,0.798,0.304,0.865,0.175,0.109;0.666,0.341,0.589,0.458,0.726,0.954,0.278,0.532,0.451,0.805;0.976,0.799,0.17,0.685,0.445,0.834,0.789,0.291,0.707,0.167;0.795,0.389,0.162,0.212,0.678,0.587,0.579,0.626,0.447,0.0447;0.00775,0.0354,0.946,0.162,0.591,0.628,0.779,0.15,0.431,0.445;0.505,0.476,0.713,0.0521,0.662,0.383,0.107,0.512,0.643,0.47;0.902,0.0929,0.982,0.424,0.058,0.556,0.87,0.979,0.822,0.914;0.184,0.587,0.603,0.62,0.625,0.702,0.847,0.0906,0.712,0.0198;0.716,0.908,0.0947,0.445,0.76,0.962,0.438,0.158,0.374,0.458;0.283,0.487,0.688,0.07,0.138,0.269,0.627,0.793,0.267,0.0409;0.00759,0.0535,0.0379,0.3,0.6,0.756,0.356,0.924,0.336,0.0538;0.689,0.216,0.466,0.732,0.312,0.299,0.191,0.992,0.0408,0.673;0.988,0.303,0.615,0.198,0.987,0.835,0.689,0.182,0.387,0.138;0.55,0.218,0.511,0.879,0.782,0.467,0.496,0.291,0.151,0.279;0.383,0.798,0.106,0.661,0.78,0.534,0.53,0.92,0.0664,0.94;aa;
aaaaaaaa;0.56;a;a;aaaaa;a;0.313;0.16;0.274;0.0469;aaa;aaa;aa;0.162;aaa;aa;a;aaa;0.923;0.26;aaaaaaa;0.742;a;a;0.978,0.663,0.729,0.523,0.124,0.831,0.837,0.707,0.923,0.879;0.979,0.299,0.56,0.921,0.0128,0.841,0.211,0.884,0.498,0.974;0.76,0.159,0.435,0.633,0.00728,0.509,0.228,0.901,0.832,0.637;0.903,0.63,0.565,0.758,0.212,0.205,0.692,0.593,0.83,0.892;0.792,0.756,0.61,0.164,0.585,0.381,0.194,0.855,0.404,0.704;0.648,0.24,0.39,0.405,0.219,0.797,0.638,0.00144,0.763,0.977;0.701,0.75,0.919,0.807,0.0755,0.675,0.207,0.0197,0.166,0.176;0.316,0.341,0.59,0.631,0.0343,0.802,0.182,0.499,0.377,0.156;0.378,0.624,0.86,0.665,0.865,0.42,0.17,0.43,0.152,0.185;0.933,0.546,0.289,0.115,0.549,0.207,0.4,0.105,0.976,0.77;0.935,0.944,0.0301,0.627,0.176,0.0756,0.563,0.293,0.187,0.0977;0.715,0.77,0.348,0.13,0.186,0.0285,0.162,0.314,0.195,0.678;0.884,0.255,0.568,0.604,0.0736,0.47,0.336,0.0288,0.174,0.675;0.0341,0.327,0.947,0.785,0.385,0.0569,0.923,0.105,0.559,0.536;0.818,0.686,0.182,0.415,0.499,0.798,0.592,0.478,0.281,0.332;0.218,0.527,0.35,0.233,0.00772,0.989,0.729,0.382,0.514,0.549;0.22,0.793,0.723,0.658,0.683,0.488,0.514,0.712,0.226,0.668;0.797,0.978,0.69,0.371,0.774,0.744,0.306,0.732,0.277,0.869;0.783,0.34,0.511,0.93,0.676,0.667,0.0824,0.235,0.474,0.247;0.811,0.801,0.735,0.567,0.908,0.847,0.297,0.0571,0.249,0.429;0.81,0.21,0.355,0.619,0.484,0.371,0.621,0.199,0.0192,0.359;0.387,0.848,0.25,0.935,0.707,0.735,0.175,0.854,0.89,0.916;0.509,0.963,0.928,0.305,0.494,0.477,0.608,0.761,0.9,0.0496;0.889,0.396,0.869,0.104,0.361,0.197,0.776,0.712,0.865,0.881;aaaaaaaaaa;
aaaa;0.892;a;a;aaaaaa;aaaaa;0.646;0.742;0.58;0.155;aaaaaaaa;aa;aa;0.0967;aaaaaaaaaa;aa;aa;aaaaa;0.76;0.976;aaaaaa;0.414;a;a;0.402,0.00544,0.534,0.305,0.947,0.328,0.0258,0.0754,0.389,0.521;0.296,0.419,0.549,0.819,0.24,0.668,0.234,0.529,0.852,0.328;0.223,0.0874,0.771,0.686,0.162,0.678,0.0691,0.216,0.445,0.835;0.876,0.26,0.345,0.683,0.981,0.769,0.149,0.608,0.222,0.551;0.451,0.0876,0.215,0.819,0.0561,0.0206,0.0785,0.571,0.481,0.495;0.75,0.877,0.449,0.438,0.465,0.586,0.0805,0.3,0.336,0.384;0.194,0.83,0.188,0.605,0.978,0.454,0.874,0.824,0.852,0.0433;0.328,0.0254,0.608,0.724,0.881,0.269,0.0468,0.719,0.169,0.582;0.148,0.262,0.768,0.426,0.703,0.0995,0.927,0.0316,0.224,0.181;0.727,0.75,0.345,0.486,0.267,0.638,0.219,0.646,0.997,0.599;0.751,0.861,0.0944,0.755,0.64,0.46,0.698,0.109,0.0773,0.513;0.0594,0.842,0.569,0.653,0.555,0.862,0.915,0.853,0.862,0.815;0.377,0.54,0.799,0.802,0.693,0.074,0.0409,0.369,0.137,0.22;0.000579,0.284,0.39,0.766,0.211,0.631,0.915,0.848,0.411,0.705;0.945,0.936,0.415,0.813,0.693,0.96,0.873,0.166,0.478,0.677;0.912,0.874,0.00091,0.234,0.257,0.777,0.933,0.348,0.0963,0.124;0.0854,0.633,0.283,0.776,0.94,0.625,0.0791,0.058,0.562,0.0777;0.658,0.746,0.259,0.366,0.252,0.502,0.302,0.955,0.151,0.615;0.365,0.887,0.228,0.946,0.684,0.26,0.877,0.0702,0.284,0.919;0.945,0.151,0.589,0.0232,0.0839,0.964,0.0741,0.846,0.165,0.0201;0.735,0.373,0.0721,0.183,0.381,0.658,0.443,0.569,0.303,0.953;0.693,0.0581,0.4,0.779,0.9,0.756,0.443,0.904,0.604,0.988;0.131,0.19,0.653,0.188,0.952,0.0378,0.688,0.195,0.287,0.498;0.534,0.185,0.791,0.375,0.405,0.792,0.963,0.373,0.346,0.356;aaaaaaaaa;
aaaaa;0.482;a;aa;aaaaaaa;aaaaaa;0.932;0.627;0.56;0.879;a;a;aa;0.347;aaaaaaaaaa;aa;aa;aaaaaa;0.00638;0.986;aaa;0.617;a;a;0.0305,0.696,0.606,0.279,0.357,0.743,0.762,0.876,0.486,0.0224;0.842,0.687,0.105,0.191,0.115,0.915,0.853,0.166,0.118,0.892;0.463,0.157,0.899,0.575,0.622,0.526,0.185,0.775,0.833,0.867;0.923,0.416,0.602,0.471,0.908,0.647,0.62,0.464,0.258,0.0391;0.431,0.797,0.632,0.528,0.327,0.182,0.81,0.312,0.47,0.639;0.103,0.639,0.778,0.593,0.385,0.195,0.551,0.549,0.192,0.913;0.248,0.00237,0.626,0.163,0.245,0.797,0.531,0.884,0.621,0.463;0.254,0.776,0.209,0.93,0.642,0.501,0.0595,0.607,0.395,0.105;0.611,0.149,0.812,0.488,0.353,0.513,0.00448,0.00894,0.344,0.25;0.954,0.414,0.298,0.592,0.395,0.125,0.0539,0.586,0.476,0.0623;0.401,0.7,0.989,0.237,0.439,0.207,0.106,0.489,0.974,0.3;0.236,0.903,0.434,0.704,0.549,0.84,0.719,0.371,0.0659,0.568;0.239,0.182,0.366,0.993,0.94,0.752,0.0299,0.776,0.194,0.477;0.264,0.24,0.827,0.731,0.893,0.308,0.33,0.489,0.0144,0.357;0.137,0.423,0.35,0.396,0.093,0.854,0.531,0.012,0.293,0.208;0.949,0.232,0.792,0.73,0.56,0.439,0.0347,0.934,0.55,0.176;0.225,0.584,0.318,0.0352,0.104,0.667,0.398,0.282,0.578,0.431;0.73,0.976,0.496,0.609,0.0121,0.39,0.376,0.223,0.238,0.423;0.491,0.71,0.302,0.333,0.577,0.967,0.925,0.336,0.953,0.185;0.565,0.322,0.565,0.951,0.935,0.576,0.327,0.829,0.375,0.252;0.622,0.209,0.0112,0.832,0.049,0.0907,0.00513,0.349,0.243,0.728;0.848,0.644,0.522,0.566,0.763,0.245,0.867,0.137,0.0885,0.885;0.863,0.59,0.69,0.838,0.521,0.133,0.851,0.36,0.955,0.648;0.727,0.195,0.666,0.211,0.653,0.108,0.323,0.832,0.851,0.0698;aaaaaaa;
aaaaaaa;0.363;a;a;aaaaaaaaa;aaaaaa;0.527;0.347;0.434;0.162;aaaaaaaa;a;aa;0.581;aaaaaaaaaa;aaa;a;aaaaaa;0.918;0.734;aaaaa;0.607;aa;a;0.54,0.314,0.0143,0.839,0.338,0.862,0.0166,0.957,0.115,0.83;0.246,0.744,0.995,0.939,0.438,0.866,0.925,0.15,0.784,0.283;0.162,0.769,0.357,0.267,0.127,0.0628,0.793,0.935,0.158,0.164;0.183,0.978,0.287,0.889,0.495,0.0139,0.715,0.342,0.552,0.51;0.224,0.694,0.813,0.164,0.282,0.444,0.791,0.215,0.0745,0.241;0.351,0.429,0.576,0.5,0.796,0.813,0.61,0.088,0.736,0.896;0.662,0.567,0.475,0.38,0.321,0.345,0.918,0.671,0.856,0.586;0.967,0.81,0.672,0.651,0.768,0.542,0.506,0.576,0.254,0.295;0.996,0.549,0.638,0.235,0.774,0.689,0.887,0.749,0.00775,0.247;0.87,0.353,0.909,0.484,0.535,0.186,0.173,0.927,0.564,0.742;0.767,0.286,0.223,0.154,0.754,0.793,0.103,0.657,0.985,0.822;0.506,0.0371,0.74,0.143,0.618,0.657,0.133,0.92,0.897,0.947;0.835,0.1,0.366,0.378,0.249,0.793,0.668,0.891,0.973,0.718;0.199,0.933,0.818,0.336,0.712,0.375,0.369,0.0494,0.4,0.317;0.129,0.894,0.108,0.387,0.133,0.124,0.957,0.146,0.0333,0.0568;0.532,0.317,0.458,0.924,0.00563,0.812,0.314,0.0431,0.482,0.914;0.326,0.304,0.27,0.593,0.425,0.634,0.429,0.759,0.0506,0.0443;0.103,0.857,0.766,0.38,0.392,0.898,0.944,0.904,0.164,0.812;0.681,0.494,0.427,0.148,0.423,0.439,0.386,0.141,0.646,0.773;0.338,0.965,0.732,0.864,0.918,0.282,0.0712,0.913,0.49,0.836;0.944,0.525,0.204,0.973,0.13,0.725,0.87,0.401,0.119,0.532;0.469,0.852,0.392,0.0964,0.58,0.06,0.591,0.686,0.0122,0.797;0.757,0.173,0.211,0.353,0.446,0.811,0.394,0.9,0.734,0.889;0.99,0.147,0.789,0.351,0.0818,0.539,0.623,0.467,0.389,0.69;aa;
aaaaaa;0.93;a;a;aaaaaaaaa;aaaaa;0.452;0.459;0.605;0.589;aaaa;a;a;0.0289;aaaaa;aa;a;aaaaaaaaa;0.0435;0.75;aaaaaa;0.872;a;a;0.716,0.922,0.912,0.635,0.599,0.372,0.913,0.988,0.2,0.238;0.486,0.351,0.238,0.102,0.577,0.311,0.706,0.455,0.698,0.0657;0.2,0.58,0.768,0.69,0.651,0.305,0.848,0.796,0.0665,0.0163;0.287,0.929,0.705,0.0105,0.826,0.251,0.711,0.688,0.728,0.234;0.584,0.296,0.774,0.905,0.166,0.574,0.226,0.474,0.56,0.624;0.361,0.793,0.999,0.218,0.963,0.0574,0.856,0.114,0.00936,0.197;0.197,0.679,0.0061,0.512,0.62,0.779,0.857,0.702,0.2,0.984;0.22,0.882,0.287,0.0485,0.79,0.47,0.0647,0.426,0.245,0.348;0.175,0.694,0.236,0.634,0.988,0.532,0.964,0.371,0.142,0.797;0.717,0.56,0.106,0.657,0.813,0.104,0.51,0.142,0.266,0.484;0.351,0.642,0.177,0.367,0.0986,0.0395,0.125,0.0429,0.937,0.275;0.747,0.517,0.372,0.323,0.841,0.12,0.282,0.791,0.596,0.301;0.843,0.957,0.0346,0.74,0.268,0.924,0.355,0.942,0.988,0.285;0.82,0.583,0.774,0.925,0.636,0.866,0.226,0.534,0.329,0.164;0.895,0.311,0.816,1,0.393,0.567,0.0578,0.911,0.53,0.315;0.17,0.475,0.552,0.539,0.772,0.345,0.319,0.434,0.711,0.855;0.625,0.00781,0.675,0.177,0.78,0.329,0.0843,0.735,0.69,0.378;0.413,0.658,0.306,0.313,0.379,0.756,0.304,0.0276,0.198,0.9;0.223,0.65,0.465,0.916,0.447,0.83,0.52,0.897,0.691,0.2;0.85,0.954,0.0472,0.0351,0.571,0.778,0.119,0.329,0.0699,0.947;0.747,0.763,0.913,0.331,0.197,0.32,0.596,0.234,0.448,0.00469;0.999,0.255,0.877,0.111,0.235,0.799,0.269,0.44,0.874,0.234;0.814,0.279,0.324,0.128,0.666,0.466,0.809,0.325,0.146,0.714;0.454,0.232,0.32,0.306,0.267,0.251,0.136,0.46,0.359,0.512;aaaaaa;
a;0.794;a;aa;aa;aaa;0.763;0.767;0.261;0.13;aa;aaa;aa;0.322;aaaa;aa;a;aa;0.644;0.312;aa;0.224;aa;a;0.701,0.627,0.286,0.392,0.303,0.985,0.0792,0.861,0.388,0.513;0.539,0.252,0.62,0.598,0.971,0.00109,0.34,0.819,0.764,0.308;0.826,0.0882,0.867,0.783,0.964,0.641,0.384,0.0821,0.698,0.752;0.135,0.798,0.334,0.561,0.0976,0.656,0.0192,0.296,0.712,0.369;0.0236,0.457,0.435,0.399,0.844,0.759,0.952,0.622,0.334,0.36;0.534,0.0698,0.671,0.204,0.119,0.882,0.161,0.524,0.539,0.108;0.71,0.574,0.272,0.401,0.226,0.486,0.706,0.632,0.238,0.327;0.263,0.353,0.427,0.367,0.385,0.13,0.236,0.769,0.953,0.695;0.783,0.609,0.857,0.259,0.0301,0.139,0.195,0.673,0.886,0.224;0.652,0.293,0.384,0.727,0.0612,0.343,0.397,0.013,0.568,0.837;0.715,0.942,0.547,0.128,0.27,0.156,0.686,0.918,0.84,0.635;0.0476,0.681,0.434,0.446,0.868,0.949,0.19,0.796,0.812,0.231;0.11,0.292,0.303,0.691,0.877,0.56,0.831,0.103,0.408,0.391;0.716,0.475,0.644,0.838,0.0245,0.417,0.979,0.416,0.149,0.0446;0.101,0.966,0.725,0.206,0.16,0.75,0.686,0.483,0.842,0.973;0.507,0.76,0.878,0.988,0.905,0.0264,0.146,0.657,0.684,0.617;0.359,0.524,0.753,0.215,0.373,0.24,0.579,0.764,0.203,0.353;0.688,0.17,0.85,0.59,0.169,0.625,0.967,0.542,0.238,0.37;0.803,0.809,0.532,0.959,0.699,0.941,0.985,0.259,0.513,0.372;0.843,0.533,0.125,0.42,0.699,0.0343,0.412,0.406,0.539,0.498;0.903,0.828,0.819,0.861,0.827,0.537,0.526,0.92,0.823,0.524;0.246,0.734,0.513,0.888,0.631,0.519,0.57,0.636,0.232,0.288;0.337,0.954,0.923,0.947,0.967,0.211,0.171,0.47,0.928,0.415;0.0358,0.196,0.729,0.147,0.281,0.64,0.637,0.396,0.0586,0.906;aaaaa;
aaa;0.968;a;a;aa;aaa;0.00802;0.773;0.382;0.611;aaaaaaa;aaa;a;0.427;aaaaaaa;a;aa;a;0.28;0.721;aa;0.488;a;a;0.246,0.808,0.485,0.289,0.841,0.252,0.777,0.597,0.445,0.221;0.174,0.129,0.453,0.336,0.23,0.642,0.957,0.873,0.491,0.586;0.478,0.56,0.453,0.212,0.918,0.426,0.361,0.722,0.423,0.0079;0.869,0.0773,0.0937,0.635,0.0369,0.171,0.803,0.695,0.192,0.112;0.488,0.498,0.5,0.0795,0.893,0.00733,0.335,0.524,0.365,0.682;0.233,0.554,0.274,0.853,0.509,0.147,0.697,0.87,0.643,0.897;0.623,0.272,0.891,0.858,0.888,0.0833,0.869,0.495,0.7,0.476;0.69,0.0562,0.0653,0.805,0.671,0.22,0.751,0.877,0.931,0.252;0.75,0.461,0.728,0.332,0.837,0.916,0.817,0.653,0.958,0.668;0.0771,0.909,0.863,0.727,0.109,0.406,0.911,0.0793,0.0415,0.502;0.0516,0.0309,0.47,0.798,0.384,0.399,0.955,0.348,0.409,0.266;0.547,0.95,0.214,0.817,0.363,0.984,0.37,0.455,0.0258,0.914;0.682,0.929,0.176,0.245,0.585,0.133,0.381,0.716,0.552,0.541;0.322,0.258,0.311,0.304,0.717,0.143,0.162,0.652,0.145,0.629;0.967,0.496,0.473,0.95,0.146,0.967,0.24,0.212,0.238,0.929;0.484,0.896,0.439,0.853,0.453,0.328,0.826,0.97,0.51,0.542;0.844,0.668,0.0437,0.381,0.686,0.258,0.238,0.743,0.333,0.67;0.958,0.345,0.342,0.59,0.73,0.404,0.1,0.341,0.175,0.978;0.89,0.102,0.233,0.474,0.117,0.994,0.342,0.834,0.278,0.255;0.662,0.136,0.727,0.203,0.0335,0.263,0.0968,0.402,0.959,0.58;0.339,0.417,0.176,0.82,0.672,0.0492,0.268,0.62,0.163,0.516;0.575,0.114,0.779,0.719,0.451,0.279,0.875,0.934,0.304,0.952;0.082,0.781,0.0611,0.118,0.269,0.134,0.795,0.511,0.152,0.744;0.298,0.144,0.0166,0.245,0.997,0.398,0.48,0.964,0.493,0.0383;a;
aaaa;0.602;a;a;aaaa;aaaaaaaa;0.638;0.517;0.13;0.762;aaaaaaaa;aa;a;0.806;aaaa;aa;a;aaaa;0.799;0.909;aaaaa;0.269;a;a;0.224,0.412,0.436,0.646,0.895,0.791,0.0663,0.268,0.375,0.34;0.953,0.986,0.478,0.59,0.928,0.625,0.958,0.837,0.78,0.519;0.528,0.615,0.227,0.214,0.627,0.682,0.296,0.0734,0.821,0.926;0.664,0.509,0.159,0.562,0.626,0.549,0.558,0.947,0.791,0.195;0.934,0.324,0.0672,0.623,0.388,0.693,0.553,0.444,0.876,0.588;0.946,0.9,0.465,0.432,0.675,0.364,0.474,0.529,0.516,0.0344;0.676,0.363,0.247,0.389,0.23,0.189,0.483,0.154,0.0282,0.00788;0.578,0.313,0.896,0.177,0.988,0.138,0.213,0.389,0.0389,0.808;0.232,0.187,0.756,0.899,0.0833,0.585,0.61,0.699,0.383,0.135;0.52,0.934,0.419,0.754,0.313,0.564,0.78,0.615,0.768,0.997;0.0174,0.504,0.769,0.00595,0.553,0.485,0.916,0.591,0.416,0.485;0.427,0.854,0.506,0.451,0.849,0.751,0.16,0.764,0.00762,0.19;0.872,0.817,0.743,0.144,0.161,0.341,0.515,0.781,0.0968,0.147;0.217,0.997,0.961,0.154,0.0594,0.94,0.0194,0.128,0.304,0.772;0.742,0.446,0.857,0.247,0.984,0.0217,0.395,0.775,0.789,0.565;0.165,0.0266,0.501,0.234,0.888,0.558,0.481,0.28,0.515,0.317;0.366,0.521,0.96,0.937,0.141,0.16,0.575,0.709,0.293,0.375;0.14,0.169,0.145,0.797,0.877,0.344,0.986,0.477,0.918,0.321;0.663,0.855,0.462,0.854,0.799,0.999,0.492,0.792,0.978,0.751;0.635,0.0161,0.706,0.979,0.477,0.186,0.415,0.656,0.899,0.142;0.454,0.476,0.527,0.134,0.85,0.24,0.415,0.0846,0.409,0.255;0.0767,0.163,0.899,0.441,0.206,0.748,0.289,0.678,0.736,0.533;0.753,0.0474,0.543,0.976,0.993,0.524,0.275,0.983,0.193,0.516;0.398,0.304,0.341,0.176,0.284,0.766,0.796,0.875,0.256,0.472;aaaaaaaaa;
aaaaaaaa;0.931;a;aa;aaaa;aaaaaa;0.329;0.835;0.671;0.764;a;aaa;aa;0.416;aaaaaaaa;a;a;a;0.704;0.221;a;0.833;a;a;0.375,0.201,0.364,0.946,0.476,0.0696,0.81,0.0936,0.9,0.712;0.477,0.34,0.155,0.259,0.477,0.707,0.314,0.177,0.663,0.185;0.0996,0.158,0.369,0.735,0.237,0.29,0.937,0.161,0.309,0.404;0.589,0.0164,0.597,0.0123,0.244,0.413,0.444,0.568,0.717,0.754;0.216,0.275,0.581,0.762,0.622,0.844,0.917,0.954,0.0908,0.409;0.428,0.601,0.288,0.029,0.412,0.442,0.314,0.651,0.539,0.293;0.634,0.748,0.719,0.116,0.565,0.897,0.227,0.522,0.434,0.463;0.379,0.365,0.0667,0.741,0.788,0.226,0.479,0.167,0.356,0.333;0.592,0.629,0.978,0.862,0.307,0.55,0.0898,0.647,0.383,0.943;0.869,0.148,0.909,0.497,0.442,0.621,0.0621,0.596,0.415,0.098;0.703,0.597,0.369,0.879,0.319,0.647,0.0282,0.721,0.15,0.445;0.732,0.739,0.599,0.931,0.359,0.819,0.216,0.261,0.933,0.255;0.781,0.519,0.0225,0.956,0.367,0.0465,0.46,0.86,0.123,0.556;0.821,0.128,0.427,0.971,0.932,0.712,0.09,0.985,0.0573,0.607;0.797,0.0465,0.619,0.781,0.159,0.938,0.756,0.58,0.612,0.737;0.431,0.993,0.549,0.338,0.0477,0.00153,0.817,0.316,0.602,0.845;0.73,0.497,0.954,0.494,0.756,0.212,0.427,0.684,0.201,0.922;0.277,0.342,0.759,0.376,0.0373,0.209,0.138,0.419,0.722,0.261;0.443,0.109,0.721,0.37,0.64,0.0939,0.504,0.0567,0.236,0.144;0.929,0.764,0.297,0.825,0.491,0.393,0.877,0.0931,0.585,0.833;0.76,0.174,0.0731,0.651,0.703,0.00388,0.218,0.482,0.547,0.217;0.407,0.424,0.261,0.105,0.542,0.47,0.814,0.444,0.263,0.388;0.82,0.061,0.136,0.54,0.335,0.493,0.993,0.0635,0.781,0.895;0.4,0.994,0.924,0.936,0.755,0.47,0.764,0.875,0.662,0.199;aaaaa;
