ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.345;a;aaa;aa;0.824;a;0.256;0.366;0.907;aa;aa;0.873;0.572;0.427;0.715;a;0.514;0.638;0.84;0.332;0.247;0.235;0.888,0.569,0.682,0.185,0.968,0.754,0.685,0.381,0.0699,0.321;0.959,0.438,0.0412,0.338,0.305,0.647,0.257,0.949,0.624,0.46;0.263,0.439,0.83,0.504,0.402,0.696,0.581,0.364,0.339,0.588;0.85,0.000745,0.525,0.392,0.314,0.258,0.0144,0.471,0.674,0.882;0.761,0.858,0.56,0.156,0.25,0.551,0.535,0.486,0.186,0.254;0.242,0.985,0.728,0.917,0.109,0.871,0.953,0.0849,0.531,0.446;0.531,0.439,0.56,0.365,0.396,0.682,0.809,0.338,0.0904,0.906;0.142,0.662,0.503,0.304,0.932,0.212,0.842,0.214,0.519,0.136;0.758,0.178,0.907,0.694,0.581,0.656,0.266,0.789,0.285,0.0976;0.738,0.755,0.856,0.486,0.822,0.509,0.902,0.226,0.331,0.832;0.383,0.757,0.642,0.935,0.484,0.572,0.0263,0.743,0.728,0.908;0.0403,0.0587,0.0855,0.000763,0.828,0.749,0.392,0.581,0.0749,0.616;0.384,0.856,0.415,0.522,0.313,0.366,0.0886,0.349,0.186,0.0425;0.0557,0.697,0.656,0.636,0.551,0.441,0.989,0.0758,0.15,0.559;0.87,0.567,0.914,0.0414,0.537,0.173,0.0544,0.616,0.541,0.652;0.979,0.0942,0.845,0.618,0.591,0.0815,0.0846,0.375,0.217,0.651;0.621,0.45,0.726,0.242,0.733,0.294,0.71,0.507,0.546,0.294;0.344,0.741,0.721,0.84,0.842,0.242,0.31,0.304,0.78,0.498;0.622,0.57,0.0984,0.274,0.962,0.419,0.371,0.651,0.406,0.000495;0.311,0.0533,0.428,0.222,0.29,0.868,0.924,0.285,0.725,0.88;0.318,0.0852,0.438,0.51,0.599,0.185,0.84,0.235,0.535,0.384;0.163,0.331,0.936,0.714,0.00655,0.027,0.863,0.666,0.421,0.674;aaaaaa;
0.69;aaaa;aaaaaa;a;0.573;aaa;0.487;0.981;0.343;aa;aaaaa;0.943;0.543;0.529;0.154;aaaa;0.545;0.531;0.384;0.693;0.325;0.0776;0.542,0.271,0.485,0.379,0.149,0.818,0.438,0.54,0.674,0.0603;0.0935,0.337,0.926,0.216,0.522,0.253,0.232,0.413,0.0528,0.282;0.795,0.31,0.0683,0.541,0.638,0.539,0.352,0.311,0.143,0.00685;0.188,0.538,0.594,0.611,0.0546,0.284,0.145,0.732,0.289,0.312;0.76,0.3,0.191,0.00382,0.212,0.594,0.205,0.166,0.74,0.635;0.493,0.85,0.688,0.0075,0.0625,0.163,0.434,0.511,0.598,0.855;0.592,0.577,0.965,0.156,0.513,0.83,0.709,0.917,0.101,0.483;0.603,0.788,0.403,0.857,0.837,0.847,0.144,0.586,0.111,0.173;0.557,0.255,0.289,0.485,0.476,0.991,0.138,0.0505,0.556,0.959;0.366,0.531,0.557,0.201,0.887,0.428,0.307,0.0365,0.246,0.809;0.953,0.257,0.337,0.385,0.285,0.0648,0.626,0.264,0.805,0.579;0.555,0.563,0.304,0.0312,0.933,0.588,0.724,0.154,0.115,0.538;0.834,0.303,0.723,0.0753,0.961,0.387,0.221,0.806,0.758,0.0742;0.331,0.91,0.111,0.027,0.866,0.627,0.459,0.984,0.455,0.538;0.95,0.4,0.838,0.74,0.884,0.181,0.0592,0.371,0.693,0.919;0.0398,0.998,0.839,0.477,0.668,0.625,0.414,0.193,0.62,0.415;0.414,0.142,0.975,0.165,0.771,0.29,0.541,0.58,0.35,0.381;0.872,0.388,0.478,0.469,0.0216,0.955,0.781,0.552,0.247,0.24;0.774,0.0166,0.304,0.284,0.0524,0.0345,0.39,0.0476,0.916,0.258;0.206,0.54,0.576,0.914,0.196,0.997,0.981,0.917,0.471,0.867;0.212,0.704,0.637,0.717,0.729,0.754,0.983,0.712,0.155,0.898;0.808,0.47,0.773,0.383,0.0812,0.054,0.225,0.0508,0.482,0.423;aaaaaaaa;
0.999;aa;aaa;aa;0.23;aaaaa;0.443;0.482;0.969;aaa;a;0.7;0.914;0.257;0.103;aaaa;0.0306;0.623;0.469;0.14;0.101;0.745;0.304,0.245,0.181,0.903,0.283,0.377,0.167,0.925,0.234,0.523;0.163,0.227,0.481,0.385,0.467,0.61,0.678,0.998,0.485,0.963;0.632,0.335,0.291,0.0217,0.976,0.339,0.49,0.997,0.618,0.876;0.0427,0.276,0.709,0.999,0.984,0.828,0.512,0.778,0.0368,0.732;0.559,0.101,0.55,0.591,0.944,0.647,0.495,0.495,0.0812,0.211;0.292,0.0885,0.847,0.818,0.296,0.0355,0.0886,0.591,0.255,0.648;0.728,0.589,0.406,0.585,0.801,0.0406,0.236,0.645,0.14,0.824;0.0819,0.975,0.952,0.678,0.618,0.0684,0.284,0.205,0.36,0.933;0.589,0.498,0.171,0.816,0.343,0.694,0.806,0.867,0.716,0.535;0.556,0.254,0.0255,0.855,0.24,0.107,0.539,0.678,0.879,0.012;0.379,0.256,0.677,0.407,0.179,0.343,0.206,0.688,0.591,0.147;0.666,0.558,0.667,0.797,0.778,0.498,0.444,0.857,0.786,0.362;0.0431,0.934,0.645,0.273,0.387,0.373,0.762,0.653,0.089,0.189;0.95,0.583,0.354,0.197,0.546,0.536,0.956,0.141,0.71,0.125;0.0199,0.61,0.826,0.929,0.823,0.261,0.736,0.684,0.0363,0.523;0.518,0.0598,0.615,0.264,0.542,0.748,0.457,0.687,0.262,0.96;0.779,0.0426,0.511,0.545,0.783,0.0847,0.985,0.987,0.978,0.999;0.531,0.0388,0.837,0.672,0.0369,0.32,0.103,0.207,0.00614,0.207;0.388,0.877,0.651,0.443,0.0585,0.494,0.761,0.482,0.472,0.644;0.407,0.144,0.464,0.286,0.0631,0.989,0.659,0.927,0.468,0.284;0.194,0.819,0.934,0.248,0.16,0.107,0.901,0.127,0.0737,0.9;0.623,0.723,0.719,0.587,0.625,0.467,0.642,0.214,0.201,0.524;a;
0.299;aaa;aaaaaa;a;0.611;aaaa;0.33;0.611;0.0874;aaa;aa;0.695;0.897;0.105;0.543;aaaa;0.247;0.117;0.938;0.811;0.558;0.47;0.356,0.0148,0.0375,0.669,0.567,0.545,0.521,0.31,0.0836,0.0234;0.498,0.965,0.457,0.901,0.589,0.136,0.586,0.24,0.773,0.641;0.332,0.452,0.458,0.86,0.00256,0.976,0.383,0.943,0.965,0.48;0.831,0.28,0.384,0.855,0.569,0.35,0.809,0.515,0.818,0.125;0.865,0.296,0.934,0.768,0.0868,0.196,0.413,0.0373,0.0102,0.552;0.592,0.47,0.379,0.948,0.239,0.78,0.577,0.0684,0.00177,0.721;0.012,0.435,0.222,0.895,0.268,0.812,0.917,0.273,0.66,0.479;0.45,0.14,0.973,0.698,0.672,0.632,0.17,0.27,0.0707,0.687;0.846,0.36,0.806,0.613,0.11,0.351,0.416,0.198,0.33,0.767;0.544,0.742,0.389,0.4,0.603,0.267,0.0768,0.113,0.216,0.0496;0.0139,0.778,0.918,0.848,0.548,0.107,0.709,0.00719,0.769,0.579;0.487,0.923,0.722,0.13,0.754,0.223,0.654,0.134,0.456,0.304;0.874,0.384,0.355,0.886,0.22,0.412,0.798,0.65,0.0631,0.221;0.173,0.22,0.289,0.917,0.598,0.0139,0.932,0.871,0.574,0.31;0.0285,0.23,0.544,0.213,0.311,0.0421,0.0806,0.274,0.524,0.879;0.406,0.445,0.415,0.474,0.814,0.209,0.314,0.114,0.668,0.339;0.924,0.469,0.589,0.762,0.0103,0.845,0.954,0.65,0.191,0.7;0.274,0.347,0.215,0.178,0.11,0.558,0.388,0.691,0.744,0.443;0.475,0.105,0.239,0.789,0.297,0.51,0.878,0.45,0.0916,0.519;0.942,0.402,0.501,0.77,0.477,0.561,0.481,0.689,0.39,0.0509;0.235,0.207,0.483,0.438,0.87,0.255,0.336,0.114,0.542,0.494;0.241,0.0272,0.955,0.407,0.792,0.492,0.134,0.0786,0.825,0.991;aaaaaaaaa;
0.132;aa;aaaaaaa;a;0.986;aaa;0.947;0.165;0.696;a;a;0.489;0.731;0.576;0.46;aa;0.484;0.624;0.921;0.985;0.427;0.802;0.96,0.349,0.2,0.216,0.949,0.661,0.543,0.674,0.237,0.434;0.0471,0.799,0.948,0.523,0.465,0.314,0.577,0.837,0.521,0.77;0.616,0.854,0.75,0.222,0.479,0.726,0.508,0.38,0.41,0.00606;0.815,0.392,0.471,0.725,0.79,0.167,0.609,0.672,0.616,0.34;0.8,0.205,0.957,0.814,0.134,0.884,0.071,0.537,0.454,0.576;0.403,0.667,0.323,0.804,0.466,0.877,0.152,0.413,0.641,0.326;0.34,0.701,0.458,0.155,0.424,0.167,0.698,0.0374,0.215,0.718;0.658,0.52,0.147,0.356,0.2,0.951,0.377,0.596,0.863,0.842;0.991,0.231,0.198,0.513,0.621,0.799,0.427,0.274,0.586,0.751;0.386,0.414,0.0325,0.461,0.0561,0.261,0.237,0.824,0.696,0.272;0.764,0.629,0.0854,0.591,0.924,0.275,0.173,0.464,0.277,0.257;0.28,0.00813,0.702,0.866,0.58,0.155,0.928,0.336,0.419,0.408;0.674,0.605,0.903,0.752,0.28,0.459,0.819,0.188,0.492,0.418;0.297,0.411,0.0973,0.542,0.767,0.488,0.0752,0.158,0.183,0.507;0.502,0.189,0.273,0.891,0.145,0.725,0.726,0.0915,0.0709,0.291;0.945,0.566,0.523,0.664,0.0637,0.0207,0.187,0.758,0.931,0.405;0.628,0.636,0.57,0.0552,0.305,0.189,0.03,0.953,0.531,0.000973;0.354,0.811,0.48,0.932,0.0346,0.204,0.16,0.383,0.429,0.0386;0.587,0.427,0.751,0.949,0.989,0.222,0.632,0.922,0.992,0.735;0.42,0.717,0.691,0.978,0.488,0.147,0.353,0.408,0.0241,0.934;0.829,0.444,0.689,0.566,0.832,0.377,0.47,0.928,0.963,0.822;0.785,0.549,0.662,0.0122,0.623,0.458,0.853,0.129,0.383,0.49;aaaaaaaa;
0.397;a;aaaaaaa;a;0.95;aaa;0.34;0.701;0.584;aaa;aaa;0.747;0.62;0.718;0.344;aaaa;0.00735;0.587;0.0763;0.0262;0.0607;0.649;0.254,0.851,0.456,0.305,0.14,0.641,0.625,0.68,0.104,0.72;0.609,0.764,0.928,0.867,0.326,0.199,0.506,0.722,0.828,0.985;0.87,0.982,0.227,0.852,0.911,0.101,0.373,0.88,0.499,0.217;0.755,0.114,0.458,0.342,0.233,0.958,0.598,0.0493,0.119,0.436;0.991,0.208,0.239,0.901,0.821,0.651,0.285,0.951,0.98,0.885;0.0171,0.972,0.856,0.874,0.14,0.207,0.042,0.739,0.225,0.0814;0.652,0.988,0.396,0.368,0.98,0.314,0.0675,0.0186,0.488,0.955;0.504,0.782,0.846,0.765,0.0309,0.532,0.812,0.664,0.457,0.569;0.25,0.499,0.839,0.306,0.234,0.676,0.649,0.446,0.032,0.378;0.412,0.0129,0.598,0.479,0.314,0.794,0.0406,0.0133,0.924,0.528;0.715,0.507,0.57,0.834,0.888,0.716,0.808,0.216,0.222,0.768;0.672,0.00233,0.212,0.862,0.631,0.688,0.47,0.0376,0.736,0.545;0.401,0.237,0.628,0.737,0.704,0.776,0.393,0.914,0.0536,0.583;0.611,0.115,0.326,0.319,0.789,0.743,0.74,0.519,0.0591,0.902;0.0497,0.0365,0.9,0.576,0.451,0.513,0.972,0.7,0.508,0.676;0.357,0.0188,0.424,0.147,0.425,0.211,0.439,0.0464,0.00242,0.696;0.112,0.844,0.167,0.81,0.51,0.925,0.507,0.206,0.663,0.787;0.887,0.423,0.302,0.184,0.773,0.265,0.0825,0.385,0.735,0.492;0.557,0.87,0.198,0.52,0.946,0.683,0.398,0.368,0.761,0.627;0.702,0.914,0.311,0.736,0.627,0.454,0.54,0.135,0.577,0.527;0.856,0.611,0.944,0.846,0.563,0.629,0.32,0.194,0.082,0.911;0.976,0.165,0.513,0.554,0.306,0.494,0.442,0.651,0.814,0.482;aaaaaaa;
0.567;aaa;aaaa;a;0.0717;aaa;0.181;0.958;0.256;a;aaaaa;0.332;0.206;0.652;0.151;a;0.191;0.994;0.193;0.758;0.984;0.694;0.513,0.271,0.383,0.387,0.0754,0.0166,0.361,0.402,0.544,0.19;0.544,0.838,0.475,0.914,0.837,0.83,0.973,0.00815,0.9,0.643;0.213,0.687,0.916,0.143,0.0251,0.412,0.567,0.364,0.976,0.991;0.719,0.471,0.282,0.816,0.893,0.589,0.189,0.373,0.346,0.0106;0.525,0.888,0.943,0.882,0.813,0.305,0.254,0.32,0.295,0.812;0.997,0.922,0.919,0.143,0.113,0.233,0.881,0.504,0.585,0.53;0.727,0.915,0.44,0.114,0.654,0.373,0.191,0.241,0.867,0.884;0.689,0.165,0.771,0.764,0.959,0.585,0.31,0.425,0.545,0.513;0.467,0.172,0.234,0.957,0.392,0.594,0.0442,0.6,0.0862,0.166;0.823,0.439,0.45,0.639,0.329,0.0031,0.0943,0.586,0.726,0.0685;0.719,0.0546,0.15,0.381,0.815,0.000842,0.155,0.901,0.564,0.922;0.489,0.679,0.128,0.121,0.876,0.245,0.775,0.0476,0.0798,0.292;0.98,0.418,0.132,0.978,0.463,0.205,0.221,0.561,0.101,0.0965;0.669,0.0218,0.161,0.105,0.517,0.815,0.806,0.186,0.797,0.557;0.377,0.0625,0.277,0.787,0.171,0.347,0.764,0.36,0.214,0.13;0.752,0.0513,0.709,0.736,0.609,0.85,0.288,0.0588,0.0296,0.886;0.438,0.755,0.772,0.648,0.319,0.946,0.106,0.63,0.227,0.573;0.857,0.702,0.286,0.967,0.161,0.946,0.355,0.41,0.529,0.795;0.785,0.0412,0.0494,0.143,0.502,0.794,0.508,0.445,0.404,0.7;0.104,0.373,0.338,0.767,0.517,0.148,0.423,0.195,0.933,0.384;0.981,0.48,0.342,0.35,0.565,0.779,0.657,0.692,0.731,0.377;0.719,0.749,0.00989,0.185,0.655,0.636,0.247,0.83,0.121,0.262;aaaaaa;
0.0534;aa;aaaa;a;0.398;aaa;0.497;0.0933;0.867;aa;aa;0.745;0.881;0.245;0.593;aaaaaa;0.6;0.74;0.169;0.402;0.983;0.13;0.927,0.663,0.366,0.383,0.181,0.687,0.656,0.515,0.486,0.948;0.578,0.0795,0.856,0.934,0.477,0.946,0.87,0.556,0.343,0.244;0.773,0.407,0.836,0.843,0.941,0.554,0.572,0.495,0.199,0.354;0.949,0.328,0.208,0.234,0.0723,0.688,0.112,0.919,0.994,0.813;0.479,0.737,0.0306,0.116,0.348,0.225,0.979,0.314,0.304,0.154;0.666,0.4,0.404,0.404,0.326,0.117,0.786,0.391,0.581,0.928;0.376,0.0144,0.817,0.324,0.456,0.287,0.565,0.579,0.732,0.883;0.109,0.119,0.985,0.598,0.142,0.119,0.303,0.743,0.305,0.787;0.591,0.0811,0.617,0.309,0.846,0.814,0.965,0.176,0.0427,0.696;0.448,0.713,0.647,0.725,0.234,0.628,0.771,0.625,0.964,0.221;0.2,0.22,0.668,0.757,0.851,0.317,0.0735,0.694,0.244,0.376;0.83,0.237,0.353,0.197,0.764,0.323,0.7,0.182,0.201,0.481;0.807,0.663,0.177,0.362,0.345,0.438,0.0494,0.998,0.771,0.117;0.809,0.964,0.652,0.737,0.736,0.144,0.128,0.277,0.188,0.409;0.525,0.939,0.545,0.541,0.584,0.552,0.18,0.731,0.711,0.0832;0.67,0.886,0.719,0.483,0.4,0.799,0.517,0.669,0.87,0.19;0.135,0.291,0.657,0.231,0.796,0.381,0.496,0.865,0.6,0.3;0.268,0.0678,0.0283,0.221,0.189,0.83,0.689,0.278,0.165,0.373;0.199,0.539,0.494,0.435,0.98,0.962,0.452,0.522,0.0401,0.867;0.185,0.566,0.471,0.306,0.0936,0.603,0.978,0.29,0.481,0.804;0.23,0.244,0.108,0.176,0.477,0.893,0.73,0.283,0.68,0.509;0.72,0.187,0.547,0.607,0.858,0.00173,0.997,0.664,0.14,0.318;aa;
0.72;aaa;aa;aa;0.0938;aaaaa;0.387;0.974;0.185;aa;aaaaa;0.0719;0.672;0.618;0.554;aaaaaa;0.284;0.216;0.187;0.483;0.744;0.633;0.6,0.793,0.336,0.932,0.0663,0.667,0.359,0.0772,0.213,0.0371;0.261,0.639,0.66,0.613,0.0547,0.668,0.822,0.198,0.179,0.788;0.525,0.609,0.148,0.421,0.501,0.948,0.995,0.719,0.846,0.0928;0.974,0.288,0.986,0.042,0.262,0.497,0.581,0.212,0.702,0.673;0.105,0.277,0.291,0.776,0.28,0.191,0.829,0.677,0.279,0.555;0.458,0.68,0.0629,0.508,0.961,0.611,0.253,0.468,0.55,0.518;0.298,0.449,0.612,0.76,0.0957,0.58,0.881,0.548,0.836,0.486;0.138,0.723,0.235,0.707,0.299,0.815,0.646,0.363,0.071,0.985;0.697,0.179,0.862,0.241,0.796,0.394,0.898,0.877,0.976,0.434;0.384,0.424,0.179,0.923,0.243,0.48,0.74,0.281,0.654,0.364;0.173,0.81,0.537,0.985,0.303,0.291,0.183,0.0759,0.946,0.529;0.712,0.218,0.98,0.139,0.326,0.657,0.464,0.618,0.877,0.268;0.703,0.806,0.566,0.612,0.0412,0.372,0.627,0.572,0.415,0.775;0.995,0.363,0.207,0.245,0.16,0.548,0.645,0.65,0.69,0.944;0.936,0.255,0.0523,0.672,0.816,0.00853,0.364,0.514,0.987,0.989;0.318,0.526,0.113,0.0628,0.795,0.37,0.61,0.511,0.25,0.208;0.86,0.824,0.64,0.33,0.434,0.395,0.848,0.705,0.177,0.0845;0.025,0.687,0.273,0.637,0.803,0.257,0.853,0.204,0.482,0.848;0.236,0.255,0.734,0.0766,0.717,0.0723,0.939,0.979,0.831,0.601;0.0406,0.0169,0.0889,0.885,0.987,0.244,0.386,0.71,0.56,0.589;0.44,0.544,0.75,0.166,0.748,0.862,0.522,0.947,0.21,0.976;0.552,0.169,0.0852,0.419,0.0535,0.705,0.65,0.501,0.776,0.216;aaaaa;
0.213;aa;aaaaa;aa;0.393;aaaaa;0.496;0.52;0.576;aa;aa;0.945;0.939;0.36;0.993;aaaaaa;0.286;0.839;0.324;0.903;0.12;0.653;0.241,0.188,0.077,0.85,0.378,0.835,0.993,0.601,0.71,0.606;0.771,0.462,0.632,0.866,0.568,0.701,0.635,0.8,0.0349,0.289;0.63,0.813,0.756,0.27,0.74,0.0623,0.37,0.228,0.32,0.0294;0.871,0.689,0.605,0.936,0.865,0.263,0.431,0.584,0.803,0.201;0.849,0.374,0.781,0.692,0.354,0.929,0.686,0.698,0.981,0.159;0.0804,0.778,0.0904,0.764,0.964,0.933,0.148,0.113,0.437,0.0381;0.793,0.169,0.72,0.061,0.846,0.236,0.834,0.0911,0.962,0.498;0.877,0.326,0.0641,0.787,0.683,0.983,0.188,0.198,0.632,0.165;0.162,0.856,0.289,0.624,0.586,0.255,0.193,0.242,0.592,0.259;0.801,0.648,0.221,0.771,0.46,0.949,0.622,0.547,0.85,0.926;0.966,0.289,0.995,0.8,0.465,0.671,0.535,0.343,0.0839,0.371;0.00437,0.52,0.0942,0.921,0.534,0.727,0.497,0.939,0.0278,0.239;0.428,0.787,0.0208,0.873,0.391,0.297,0.448,0.534,0.422,0.909;0.349,0.601,0.361,0.101,0.536,0.536,0.251,0.182,0.95,0.574;0.437,0.486,0.762,0.756,0.383,0.146,0.208,0.628,0.49,0.759;0.904,0.307,0.425,0.062,0.63,0.127,0.537,0.637,0.827,0.976;0.809,0.573,0.0751,0.657,0.024,0.703,0.668,0.642,0.964,0.705;0.755,0.74,0.286,0.872,0.938,0.325,0.0268,0.192,0.027,0.453;0.98,0.325,0.498,0.22,0.0457,0.84,0.266,0.956,0.228,0.475;0.497,0.678,0.525,0.425,0.308,0.481,0.327,0.984,0.0917,0.41;0.763,0.112,0.981,0.163,0.849,0.141,0.575,0.0565,0.524,0.594;0.74,0.0556,0.342,0.0429,0.422,0.717,0.825,0.781,0.217,0.813;aaaaaa;
0.746;aaaa;aa;aa;0.519;aaaa;0.307;0.712;0.0771;a;aa;0.282;0.729;0.828;0.199;aaaaaa;0.0363;0.356;0.692;0.154;0.944;0.838;0.391,0.778,0.195,0.353,0.304,0.362,0.968,0.615,0.604,0.275;0.0566,0.996,0.987,0.195,0.256,0.914,0.593,0.675,0.0449,0.522;0.463,0.373,0.887,0.963,0.972,0.33,0.875,0.989,0.353,0.459;0.57,0.279,0.517,0.958,0.488,0.864,0.95,0.262,0.238,0.696;0.0415,0.975,0.766,0.268,0.841,0.897,0.599,0.404,0.998,0.0897;0.694,0.205,0.655,0.867,0.452,0.0377,0.309,0.509,0.315,0.455;0.31,0.315,0.624,0.905,0.291,0.251,0.588,0.755,0.815,0.0744;0.0617,0.528,0.144,0.071,0.902,0.742,0.322,0.53,0.766,0.842;0.599,0.733,0.302,0.571,0.426,0.308,0.0843,0.719,0.146,0.339;0.147,0.899,0.145,0.963,0.963,0.754,0.571,0.321,0.129,0.613;0.749,0.6,0.456,0.173,0.937,0.462,0.347,0.394,0.311,0.423;0.204,0.965,0.281,0.281,0.00177,0.754,0.101,0.0897,0.726,0.173;0.276,0.34,0.726,0.904,0.0641,0.858,0.387,0.814,0.867,0.306;0.00701,0.882,0.656,0.284,0.145,0.478,0.0269,0.842,0.248,0.438;0.749,0.443,0.954,0.715,0.354,0.321,0.0194,0.293,0.69,0.666;0.752,0.00185,0.129,0.291,0.945,0.554,0.376,0.405,0.0792,0.257;0.282,0.606,0.173,0.843,0.426,0.187,0.515,0.331,0.829,0.228;0.414,0.326,0.764,0.993,0.0379,0.94,0.96,0.136,0.674,0.516;0.802,0.542,0.69,0.215,0.284,0.205,0.253,0.505,0.598,0.451;0.559,0.949,0.286,0.461,0.838,0.699,0.0703,0.192,0.826,0.216;0.984,0.91,0.319,0.986,0.299,0.961,0.0846,0.729,0.43,0.974;0.856,0.19,0.489,0.633,0.634,0.762,0.535,0.505,0.132,0.46;aaaa;
0.997;aa;a;aa;0.323;a;0.691;0.127;0.0419;aa;aaaa;0.199;0.767;0.147;0.422;aa;0.763;0.557;0.207;0.735;0.437;0.301;0.83,0.108,0.62,0.63,0.816,0.782,0.908,0.678,0.468,0.0707;0.617,0.719,0.309,0.06,0.144,0.683,0.986,0.865,0.734,0.208;0.0873,0.073,0.703,0.0623,0.877,0.93,0.64,0.308,0.217,0.424;0.374,0.793,0.883,0.372,0.0378,0.992,0.63,0.241,0.805,0.879;0.341,0.686,0.311,0.551,0.0194,0.967,0.619,0.306,0.362,0.392;0.391,0.0205,0.912,0.691,0.173,0.468,0.907,0.697,0.0794,0.867;0.479,0.49,0.27,0.808,0.899,0.543,0.707,0.473,0.718,0.68;0.439,0.537,0.0762,0.149,0.275,0.4,0.974,0.768,0.686,0.136;0.97,0.926,0.253,0.488,0.374,0.541,0.108,0.403,0.51,0.305;0.831,0.737,0.66,0.118,0.838,0.458,0.442,0.545,0.563,0.0613;0.255,0.0788,0.0959,0.415,0.915,0.979,0.87,0.777,0.868,0.0227;0.857,0.74,0.0989,0.0551,0.625,0.389,0.307,0.311,0.731,0.366;0.0846,0.166,0.209,0.747,0.761,0.0717,0.587,0.314,0.273,0.328;0.406,0.642,0.0218,0.743,0.859,0.775,0.0916,0.0243,0.654,0.681;0.697,0.633,0.541,0.914,0.768,0.838,0.339,0.042,0.406,0.373;0.836,0.959,0.78,0.578,0.192,0.527,0.673,0.874,0.925,0.758;0.187,0.71,0.829,0.0897,0.371,0.509,0.0681,0.918,0.615,0.373;0.731,0.0833,0.0728,0.744,0.796,0.482,0.854,0.0795,0.876,0.994;0.581,0.043,0.868,0.428,0.998,0.731,0.489,0.0265,0.748,0.865;0.839,0.64,0.0565,0.00451,0.748,0.0579,0.604,0.663,0.591,0.753;0.458,0.902,0.042,0.446,0.605,0.0657,0.227,0.214,0.139,0.935;0.375,0.573,0.116,0.478,0.743,0.133,0.268,0.493,0.712,0.544;aaa;
0.221;aa;aaaaaaa;a;0.801;aa;0.473;0.295;0.842;a;aaa;0.547;0.474;0.594;0.41;aaa;0.744;0.859;0.714;0.203;0.798;0.412;0.194,0.159,0.928,0.781,0.0457,0.718,0.592,0.305,0.363,0.622;0.174,0.564,0.235,0.204,0.396,0.506,0.816,0.0339,0.308,0.696;0.914,0.679,0.584,0.587,0.528,0.768,0.788,0.289,0.244,0.8;0.484,0.588,0.82,0.943,0.217,0.27,0.37,0.75,0.863,0.0341;0.364,0.152,0.799,0.967,0.695,0.826,0.976,0.000879,0.777,0.919;0.342,0.81,0.428,0.212,0.375,0.326,0.392,0.441,0.67,0.819;0.698,0.187,0.272,0.579,0.0983,0.853,0.489,0.0266,0.259,0.317;0.732,0.98,0.552,0.902,0.807,0.546,0.394,0.547,0.836,0.972;0.348,0.179,0.373,0.104,0.288,0.562,0.795,0.56,0.155,0.405;0.431,0.112,0.403,0.343,0.932,0.913,0.416,0.138,0.592,0.613;0.0549,0.306,0.896,0.247,0.633,0.0628,0.906,0.78,0.648,0.623;0.661,0.268,0.132,0.451,0.25,0.69,0.307,0.744,0.0572,0.18;0.822,0.746,0.697,0.589,0.959,0.969,0.94,0.962,0.911,0.861;0.616,0.193,0.991,0.373,0.671,0.689,0.428,0.534,0.452,0.573;0.678,0.918,0.462,0.632,0.758,0.14,0.71,0.589,0.189,0.168;0.232,0.398,0.844,0.588,0.624,0.397,0.332,0.331,0.187,0.375;0.109,0.75,0.449,0.888,0.142,0.582,0.314,0.148,0.763,0.587;0.511,0.139,0.802,0.855,0.636,0.712,0.395,0.588,0.425,0.18;0.822,0.61,0.112,0.556,0.0465,0.293,0.017,0.256,0.985,0.94;0.851,0.187,0.554,0.489,0.209,0.42,0.843,0.458,0.473,0.202;0.253,0.171,0.478,0.543,0.707,0.374,0.745,0.487,0.0498,0.17;0.412,0.518,0.839,0.913,0.648,0.206,0.42,0.119,0.492,0.0618;aaaaaaaaaa;
