ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.675;0.953;aaaaaaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.553;a;0.828,0.435,0.11,0.538,0.562,0.94,0.523,0.644,0.977,0.487;0.46,0.739,0.594,0.766,0.534,0.12,0.921,0.718,0.264,0.555;0.657,0.0237,0.144,0.305,0.383,0.78,0.897,0.0447,0.817,0.0315;0.127,0.0931,0.369,0.0727,0.217,0.249,0.148,0.949,0.815,0.742;0.614,0.563,0.784,0.0267,0.066,0.0483,0.492,0.0179,0.416,0.993;0.431,0.6,0.144,0.329,0.956,0.548,0.978,0.366,0.964,0.655;0.541,0.404,0.956,0.307,0.619,0.755,0.464,0.907,0.723,0.856;0.579,0.92,0.555,0.198,0.816,0.915,0.737,0.903,0.855,0.644;0.0814,0.77,0.0531,0.189,0.549,0.734,0.022,0.524,0.786,0.747;aaaaaaaaa;
0.608;0.765;aaaaaaaaa;aaaa;aaaa;aa;aaaaaa;0.429;a;0.743,0.404,0.187,0.87,0.21,0.892,0.631,0.617,0.0798,0.83;0.882,0.816,0.947,0.366,0.25,0.514,0.78,0.659,0.914,0.144;0.491,0.686,0.0982,0.938,0.799,0.424,0.767,0.33,0.441,0.234;0.522,0.22,0.133,0.864,0.911,0.257,0.623,0.718,0.993,0.407;0.312,0.574,0.252,0.627,0.355,0.828,0.197,0.674,0.355,0.532;0.622,0.245,0.844,0.0826,0.305,0.13,0.0796,0.196,0.682,0.711;0.238,0.766,0.281,0.519,0.567,0.151,0.587,0.316,0.445,0.355;0.0246,0.141,0.487,0.992,0.757,0.591,0.0822,0.31,0.683,0.996;0.4,0.0887,0.385,0.266,0.502,0.151,0.47,0.0841,0.269,0.72;aaaaaaaaaa;
0.603;0.248;aa;a;aa;aaaaaaaa;aaaaaaa;0.742;aa;0.858,0.87,0.127,0.306,0.663,0.112,0.95,0.497,0.146,0.074;0.786,0.268,0.572,0.0493,0.82,0.508,0.0674,0.645,0.736,0.69;0.293,0.909,0.0485,0.27,0.749,0.505,0.662,0.00584,0.141,0.559;0.193,0.0669,0.113,0.764,0.503,0.183,0.443,0.94,0.205,0.947;0.0938,0.724,0.148,0.227,0.0391,0.13,0.438,0.21,0.894,0.264;0.544,0.843,0.265,0.439,0.348,0.306,0.119,0.526,0.966,0.051;0.104,0.902,0.674,0.603,0.0331,0.725,0.288,0.0974,0.443,0.405;0.971,0.244,0.108,0.911,0.0338,0.213,0.715,0.577,0.962,0.479;0.773,0.903,0.683,0.337,0.704,0.0802,0.653,0.952,0.0936,0.852;aaaaaaaa;
0.0291;0.771;aaa;aaaa;aa;aa;a;0.774;aa;0.301,0.509,0.107,0.458,0.911,0.333,0.67,0.44,0.468,0.209;0.594,0.463,0.396,0.706,0.211,0.247,0.952,0.313,0.414,0.217;0.33,0.563,0.178,0.273,0.128,0.162,0.262,0.83,0.558,0.656;0.868,0.189,0.0859,0.551,0.353,0.957,0.5,0.112,0.25,0.314;0.392,0.173,0.655,0.338,0.637,0.277,0.735,0.866,0.708,0.587;0.168,0.177,0.269,0.784,0.275,0.277,0.769,0.147,0.0939,0.954;0.155,0.469,0.9,0.715,0.619,0.142,0.191,0.391,0.0998,0.991;0.0818,0.7,0.525,0.518,0.792,0.544,0.551,0.619,0.757,0.803;0.523,0.147,0.798,0.543,0.499,0.173,0.114,0.72,0.245,0.315;aaa;
0.1;0.943;aaaaaaaa;aaaaa;aaa;aaaaaaa;aaa;0.977;a;0.88,0.0754,0.493,0.588,0.495,0.188,0.586,0.678,0.306,0.288;0.853,0.838,0.677,0.329,0.722,0.579,0.915,0.745,0.532,0.0306;0.771,0.349,0.28,0.461,0.25,0.662,0.964,0.615,0.492,0.566;0.115,0.461,0.691,0.336,0.467,0.73,0.91,0.907,0.49,0.184;0.338,0.501,0.356,0.361,0.901,0.843,0.643,0.474,0.666,0.167;0.21,0.173,0.996,0.27,0.198,0.715,0.451,0.0594,0.686,0.597;0.639,0.869,0.556,0.682,0.569,0.668,0.313,0.552,0.355,0.192;0.5,0.326,0.292,0.346,0.0855,0.779,0.888,0.472,0.668,0.417;0.837,0.0306,0.862,0.106,0.304,0.442,0.325,0.441,0.799,0.994;aaaaaaaaa;
0.065;0.997;a;aa;aaaa;a;a;0.444;aa;0.365,0.562,0.962,0.97,0.989,0.294,0.515,0.929,0.575,0.361;0.978,0.532,0.896,0.969,0.261,0.994,0.872,0.00301,0.527,0.459;0.317,0.966,0.407,0.667,0.936,0.511,0.503,0.0954,0.699,0.967;0.0628,0.202,0.332,0.512,0.175,0.636,0.726,0.755,0.383,0.68;0.397,0.688,0.522,0.2,0.0821,0.245,0.752,0.8,0.578,0.026;0.514,0.802,0.632,0.4,0.614,0.469,0.191,0.4,0.739,0.316;0.278,0.584,0.297,0.441,0.741,0.0315,0.727,0.327,0.849,0.352;0.262,0.784,0.532,0.65,0.469,0.0415,0.779,0.449,0.553,0.394;0.727,0.73,0.221,0.864,0.995,0.293,0.00526,0.431,0.517,0.00633;aaaa;
0.768;0.239;a;aaa;a;aaaaa;aa;0.219;a;0.181,0.505,0.979,0.267,0.453,0.645,0.0565,0.0942,0.566,0.562;0.111,0.774,0.52,0.0257,0.284,0.677,0.427,0.531,0.675,0.421;0.527,0.0448,0.0927,0.32,0.619,0.666,0.329,0.12,0.218,0.572;0.861,0.104,0.897,0.737,0.161,0.822,0.131,0.881,0.342,0.299;0.481,0.179,0.844,0.778,0.785,0.714,0.424,0.281,0.568,0.266;0.000958,0.102,0.0577,0.143,0.601,0.872,0.996,0.523,0.398,0.536;0.0376,0.3,0.39,0.541,0.139,0.616,0.871,0.212,0.91,0.49;0.278,0.274,0.96,0.63,0.105,0.529,0.0821,0.52,0.101,0.773;0.677,0.0225,0.71,0.241,0.402,0.482,0.655,0.753,0.652,0.711;aaaaaaaa;
0.934;0.727;aaaaaaa;a;aaa;aaaaaaa;aaaaa;0.519;a;0.624,0.63,0.313,0.658,0.237,0.961,0.588,0.457,0.547,0.743;0.383,0.467,0.205,0.369,0.336,0.069,0.897,0.999,0.866,0.466;0.102,0.746,0.153,0.904,0.797,0.979,0.405,0.754,0.584,0.936;0.945,0.89,0.208,0.51,0.645,0.446,0.928,0.922,0.727,0.664;0.375,0.882,0.0571,0.327,0.731,0.0757,0.239,0.846,0.963,0.506;0.605,0.558,0.606,0.0958,0.572,0.717,0.455,0.237,0.34,0.587;0.0638,0.192,0.375,0.408,0.102,0.439,0.249,0.671,0.606,0.84;0.31,0.515,0.573,0.247,0.731,0.0981,0.598,0.636,0.934,0.283;0.871,0.561,0.85,0.737,0.721,0.196,0.0487,0.212,0.91,0.922;aa;
0.49;0.0815;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaa;0.69;aa;0.339,0.992,0.854,0.235,0.673,0.232,0.675,0.0203,0.793,0.493;0.0465,0.728,0.829,0.843,0.296,0.85,0.383,0.0117,0.823,0.612;0.986,0.512,0.99,0.971,0.164,0.0521,0.443,0.0853,0.0695,0.871;0.173,0.596,0.467,1,0.918,0.921,0.555,0.435,0.894,0.392;0.149,0.379,0.355,0.66,0.0223,0.226,0.482,0.532,0.761,0.871;0.117,0.0155,0.062,0.717,0.227,0.76,0.426,0.0735,0.247,0.412;0.984,0.439,0.741,0.176,0.769,0.967,0.0513,0.769,0.997,0.652;0.872,0.435,0.988,0.807,0.00563,0.692,0.143,0.531,0.849,0.156;0.245,0.904,0.271,0.313,0.666,0.000231,0.875,0.0166,0.973,0.974;aaaaaaaa;
0.788;0.0247;aaa;a;a;aaaaaaaa;aaaaaaa;0.0977;aa;0.123,0.214,0.416,0.41,0.00577,0.926,0.393,0.604,0.281,0.761;0.458,0.0724,0.277,0.548,0.362,0.969,0.395,0.0604,0.789,0.918;0.821,0.407,0.518,0.614,0.565,0.00257,0.187,0.559,0.778,0.241;0.104,0.144,0.507,0.923,0.0681,0.469,0.397,0.386,0.311,0.751;0.888,0.547,0.189,0.116,0.477,0.701,0.269,0.808,0.733,0.804;0.443,0.327,0.476,0.31,0.819,0.536,0.586,0.698,0.585,0.585;0.583,0.45,0.88,0.831,0.519,0.122,0.484,0.0243,0.178,0.662;0.496,0.0939,0.438,0.107,0.593,0.546,0.95,0.47,0.404,0.376;0.29,0.7,0.25,0.125,0.328,0.951,0.885,0.229,0.281,0.938;aaaaaa;
0.155;0.0875;a;aaaa;aaaa;aaaaaaaaa;aaaaa;0.236;aa;0.00839,0.0224,0.699,0.339,0.479,0.189,0.771,0.965,0.117,0.666;0.586,0.23,0.642,0.039,0.469,0.412,0.512,0.516,0.64,0.917;0.789,0.753,0.284,0.328,0.0331,0.737,0.723,0.687,0.734,0.579;0.27,0.434,0.678,0.161,0.0445,0.996,0.835,0.00967,0.482,0.788;0.11,0.306,0.823,0.984,0.114,0.456,0.694,0.768,0.392,0.257;0.694,0.0577,0.00169,0.323,0.442,0.0355,0.0979,0.937,0.625,0.314;0.926,0.18,0.966,0.324,0.0496,0.913,0.152,0.0753,0.51,0.654;0.22,0.551,0.579,0.77,0.432,0.00906,0.335,0.284,0.942,0.778;0.912,0.8,0.782,0.094,0.638,0.8,0.895,0.0228,0.673,0.59;aaaaaaaaa;
0.899;0.172;aa;aaaa;aaa;aaa;a;0.34;aa;0.823,0.0982,0.637,0.246,0.25,0.745,0.436,0.889,0.402,0.812;0.958,0.203,0.244,0.929,0.553,0.0249,0.839,0.698,0.527,0.14;0.267,0.32,0.962,0.429,0.696,0.471,0.0968,0.325,0.323,0.407;0.581,0.0934,0.651,0.346,0.895,0.148,0.609,0.197,0.45,0.19;0.42,0.1,0.307,0.641,0.183,0.665,0.139,0.451,0.585,0.699;0.623,0.164,0.282,0.0882,0.606,0.329,0.0126,0.298,0.46,0.565;0.322,0.167,0.153,0.581,0.968,0.79,0.266,0.72,0.941,0.96;0.478,0.488,0.522,0.932,0.109,0.355,0.562,0.496,0.549,0.487;0.128,0.174,0.308,0.778,0.697,0.508,0.297,0.563,0.0175,0.314;a;
0.0478;0.658;aaaaa;aaa;aaa;aaaaaa;aaa;0.277;a;0.477,0.573,0.424,0.393,0.921,0.043,0.921,0.18,0.916,0.813;0.657,0.89,0.366,0.718,0.774,0.896,0.343,0.88,0.981,0.562;0.6,0.176,0.385,0.506,0.117,0.191,0.692,0.281,0.468,0.644;0.752,0.846,0.556,0.462,0.0084,0.261,0.233,0.413,0.481,0.246;0.405,0.767,0.0686,0.792,0.413,0.713,0.23,0.101,0.61,0.0613;0.962,0.995,0.588,0.763,0.814,0.425,0.587,0.895,0.955,0.75;0.59,0.455,0.341,0.88,0.607,0.426,0.962,0.227,0.661,0.215;0.543,0.139,0.13,0.249,0.246,0.932,0.258,0.579,0.534,0.803;0.0669,0.259,0.654,0.365,0.97,0.478,0.375,0.199,0.599,0.803;aaaaaaaaa;
0.447;0.0949;aaaa;aa;a;a;aaaaaa;0.935;a;0.32,0.806,0.678,0.419,0.0419,0.132,0.598,0.307,0.141,0.9;0.222,0.992,0.505,0.193,0.555,0.784,0.933,0.376,0.294,0.702;0.56,0.595,0.247,0.0449,0.0931,0.00643,0.114,0.161,0.768,0.359;0.649,0.775,0.245,0.288,0.667,0.615,0.476,0.968,0.811,0.278;0.341,0.312,0.203,0.222,0.571,0.813,0.135,0.828,0.861,0.425;0.888,0.803,0.703,0.0882,0.907,0.345,0.392,0.976,0.927,0.735;0.791,0.95,0.4,0.35,0.888,0.0484,0.482,0.572,0.581,0.213;0.986,0.294,0.157,0.126,0.389,0.215,0.384,0.221,0.769,0.136;0.699,0.79,0.293,0.597,0.087,0.376,0.906,0.548,0.196,0.829;aaaa;
0.553;0.724;aaaaaaaa;a;aa;aaaaaaaa;aaaaa;0.168;aa;0.341,0.422,0.423,0.256,0.232,0.362,0.51,0.0712,0.409,0.215;0.709,0.806,0.0866,0.322,0.107,0.651,0.509,0.767,0.399,0.746;0.678,0.722,0.313,0.147,0.496,0.974,0.431,0.539,0.507,0.958;0.294,0.999,0.462,0.612,0.241,0.27,0.77,0.0738,0.664,0.793;0.851,0.414,0.462,0.617,0.806,0.282,0.152,0.698,0.674,0.825;0.748,0.865,0.443,0.732,0.3,0.845,0.000304,0.116,0.834,0.84;0.238,0.846,0.607,0.0548,0.418,0.586,0.926,0.764,0.24,0.865;0.576,0.449,0.116,0.399,0.812,0.272,0.493,0.862,0.369,0.337;0.789,0.142,0.618,0.563,0.975,0.156,0.415,0.466,0.0779,0.725;aaaaaa;
0.619;0.707;aaaa;a;aaa;aaaaa;aaaaaa;0.239;aa;0.495,0.995,0.11,0.191,0.429,0.0518,0.206,0.581,0.68,0.93;0.00747,0.524,0.1,0.276,0.465,0.147,0.0248,0.829,0.327,0.0139;0.416,0.804,0.944,0.631,0.286,0.833,0.0505,0.183,0.137,0.64;0.978,0.967,0.511,0.373,0.695,0.136,0.419,0.189,0.323,0.701;0.169,0.582,0.241,0.847,0.397,0.65,0.787,0.568,0.976,0.203;0.17,0.118,0.00302,0.827,0.648,0.465,0.875,0.221,0.637,0.346;0.407,0.911,0.164,0.27,0.124,0.656,0.551,0.186,0.0152,0.968;0.0844,0.991,0.404,0.804,0.0492,0.164,0.954,0.56,0.699,0.647;0.991,0.311,0.639,0.439,0.339,0.0783,0.273,0.0284,0.0313,0.407;aaaaa;
0.38;0.238;aaaaaaa;aaaaa;aa;aaaaaaa;aaa;0.604;a;0.194,0.61,0.627,0.508,0.114,0.896,0.696,0.0586,0.383,0.272;0.497,0.0798,0.974,0.629,0.891,0.378,0.421,0.296,0.978,0.757;0.736,0.0401,0.259,0.0631,0.0593,0.469,0.371,0.547,0.659,0.00279;0.813,0.704,0.741,0.403,0.347,0.105,0.232,0.564,0.673,0.304;0.928,0.321,0.0928,0.0368,0.0654,0.0928,0.98,0.0234,0.974,0.962;0.617,0.543,0.959,0.0148,0.793,0.113,0.901,0.728,0.545,0.836;0.939,0.501,0.486,0.812,0.0174,0.139,0.922,0.758,0.91,0.109;0.355,0.0726,0.593,0.632,0.0213,0.212,0.482,0.835,0.668,0.419;0.0623,0.512,0.851,0.0735,0.858,0.167,0.913,0.0843,0.25,0.196;aaaaaaaaa;
0.297;0.947;aaaaa;aaaaa;a;aaaaaaaaa;aaaaaaaaa;0.458;aa;0.425,0.454,0.405,0.613,0.418,0.831,0.788,0.941,0.546,0.718;0.334,0.962,0.259,0.8,0.813,0.554,0.145,0.0324,0.351,0.502;0.644,0.0764,0.817,0.482,0.876,0.255,0.866,0.837,0.564,0.338;0.447,0.563,0.525,0.468,0.516,0.945,0.244,0.123,0.693,0.966;0.314,0.642,0.485,0.86,0.0494,0.843,0.377,0.464,0.777,0.189;0.692,0.842,0.849,0.697,0.168,0.431,0.161,0.367,0.96,0.794;0.59,0.649,0.929,0.419,0.699,0.984,0.00861,0.676,0.114,0.396;0.721,0.819,0.187,0.532,0.907,0.00645,0.483,0.747,0.914,0.788;0.772,0.0081,0.176,0.109,0.83,0.0835,0.627,0.945,0.222,0.454;aaaaaaa;
0.904;0.446;aaaaaaaaa;aaaa;aaa;aaaaaaa;aaaa;0.796;a;0.656,0.795,0.456,0.365,0.461,0.251,0.351,0.797,0.761,0.453;0.913,0.66,0.86,0.438,0.534,0.268,0.943,0.272,0.23,0.353;0.147,0.543,0.312,0.0647,0.573,0.666,0.684,0.853,0.651,0.846;0.701,0.275,0.938,0.752,0.61,0.409,0.778,0.685,0.938,0.938;0.83,0.71,0.517,0.532,0.553,0.649,0.172,0.764,0.371,0.533;0.157,0.967,0.162,0.414,0.83,0.481,0.573,0.789,0.159,0.983;0.987,0.41,0.931,0.637,0.56,0.728,0.584,0.877,0.642,0.256;0.315,0.757,0.208,0.494,0.804,0.0299,0.344,0.677,0.103,0.473;0.194,0.661,0.0295,0.237,0.656,0.647,0.191,0.617,0.873,0.906;aaa;
0.688;0.347;aaa;aaaa;aaa;aaaaaaaaa;aaaa;0.0268;aa;0.266,0.403,0.916,0.288,0.839,0.578,0.548,0.729,0.223,0.599;0.37,0.0148,0.403,0.4,0.000505,0.493,0.204,0.449,0.0704,0.359;0.845,0.171,0.23,0.684,0.0164,0.0319,0.467,0.51,0.444,0.695;0.11,0.821,0.802,0.245,0.857,0.167,0.71,0.839,0.119,0.694;0.667,0.0807,0.971,0.942,0.491,0.304,0.636,0.803,0.829,0.298;0.294,0.232,0.185,0.0845,0.739,0.952,0.181,0.774,0.385,0.154;0.176,0.889,0.211,0.311,0.383,0.306,0.791,0.493,0.281,0.781;0.786,0.636,0.184,0.81,0.289,0.873,0.587,0.969,0.382,0.487;0.209,0.704,0.162,0.592,0.915,0.815,0.614,0.472,0.704,0.33;aaaa;
0.512;0.386;aaaaaa;a;aa;aa;a;0.597;a;0.483,0.0751,0.711,0.709,0.466,0.92,0.73,0.462,0.657,0.771;0.58,0.629,0.893,0.678,0.698,0.469,0.551,0.813,0.983,0.539;0.793,0.611,0.777,0.262,0.178,0.0591,0.995,0.982,0.139,0.581;0.916,0.124,0.498,0.242,0.0996,0.529,0.447,0.062,0.549,0.21;0.378,0.323,0.808,0.909,0.791,0.222,0.264,0.345,0.0641,0.613;0.965,0.478,0.652,0.372,0.111,0.21,0.219,0.325,0.89,0.276;0.309,0.852,0.277,0.752,0.891,0.689,0.808,0.22,0.521,0.572;0.864,0.6,0.766,0.488,0.708,0.202,0.118,0.111,0.149,0.754;0.523,0.0652,0.253,0.492,0.345,0.203,0.615,0.597,0.192,0.694;aa;
0.994;0.958;aaaa;aaa;aa;aaa;aaaa;0.451;a;0.0128,0.852,0.218,0.54,0.964,0.385,0.607,0.271,0.107,0.947;0.073,0.659,0.891,0.887,0.74,0.973,0.078,0.746,0.648,0.0497;0.818,0.605,0.494,0.879,0.219,0.712,0.438,0.552,0.642,0.584;0.0142,0.674,0.568,0.132,0.408,0.957,0.958,0.615,0.109,0.933;0.00351,0.953,0.833,0.827,0.0213,0.567,0.12,0.665,0.541,0.276;0.557,0.763,0.0118,0.764,0.43,0.417,0.79,0.126,0.257,0.746;0.969,0.424,0.205,0.803,0.845,0.719,0.86,0.541,0.474,0.347;0.156,0.854,0.0452,0.00819,0.579,0.835,0.865,0.0522,0.793,0.327;0.322,0.898,0.513,0.34,0.369,0.346,0.737,0.466,0.416,0.55;aaaaaaaaa;
0.599;0.0826;aaaaaa;aaaa;aaa;aaaaaaaaa;aaaaaa;0.0746;a;0.0663,0.123,0.598,0.134,0.385,0.547,0.356,0.655,0.424,0.668;0.325,0.753,0.15,0.767,0.384,0.331,0.583,0.367,0.965,0.432;0.756,0.834,0.598,0.84,0.452,0.0575,0.566,0.206,0.989,0.426;0.505,0.71,0.843,0.894,0.817,0.487,0.702,0.255,0.103,0.784;0.0812,0.941,0.287,0.176,0.944,0.101,0.597,0.948,0.281,0.926;0.864,0.0408,0.494,0.0857,0.573,0.649,0.639,0.763,0.295,0.0115;0.697,0.627,0.112,0.755,0.0493,0.999,0.838,0.0047,0.00923,0.171;0.185,0.331,0.781,0.915,0.632,0.822,0.834,0.805,0.183,0.324;0.22,0.445,0.106,0.174,0.531,0.191,0.682,0.767,0.459,0.0922;aaaa;
0.328;0.763;a;aaa;aaaa;aaaaaaa;aaaa;0.467;a;0.209,0.607,0.00618,0.854,0.829,0.522,0.0767,0.869,0.78,0.602;0.638,0.0267,0.407,0.887,0.704,0.487,0.0191,0.607,0.0713,0.378;0.729,0.0286,0.375,0.48,0.476,0.603,0.18,0.633,0.177,0.798;0.609,0.49,0.648,0.0688,0.998,0.164,0.522,0.089,0.306,0.861;0.815,0.669,0.674,0.359,0.289,0.837,0.47,0.153,0.879,0.0617;0.57,0.264,0.539,0.485,0.89,0.731,0.147,0.526,0.928,0.529;0.193,0.475,0.305,0.805,0.52,0.698,0.886,0.647,0.332,0.494;0.565,0.536,0.136,0.946,0.44,0.244,0.103,0.407,0.266,0.867;0.14,0.466,0.0569,0.819,0.68,0.858,0.949,0.12,0.106,0.745;aaaaaaaa;
0.209;0.144;aaaa;a;aaaa;aaa;aa;0.352;aa;0.513,0.178,0.746,0.0868,0.656,0.027,0.629,0.132,0.847,0.509;0.867,0.539,0.614,0.0515,0.466,0.0553,0.627,0.389,0.835,0.331;0.755,0.864,0.463,0.744,0.189,0.847,0.116,0.692,0.989,0.924;0.765,0.974,0.834,0.407,0.274,0.245,0.392,0.775,0.334,0.575;0.759,0.554,0.166,0.484,0.88,0.202,0.858,0.413,0.117,0.807;0.932,0.307,0.354,0.403,0.645,0.751,0.905,0.867,0.735,0.108;0.892,0.736,0.976,0.25,0.767,0.688,0.812,0.542,0.453,0.693;0.478,0.591,0.632,0.293,0.589,0.708,0.396,0.185,0.425,0.84;0.676,0.568,0.442,0.436,0.888,0.312,0.833,0.781,0.497,0.354;aaaaa;
0.0976;0.817;aaa;aaaa;a;a;aaaaaa;0.674;aa;0.585,0.705,0.46,0.668,0.398,0.459,0.796,0.0361,0.271,0.884;0.891,0.643,0.56,0.87,0.393,0.159,0.0105,0.192,0.109,0.733;0.674,0.832,0.738,0.521,0.723,0.173,0.0483,0.156,0.887,0.239;0.752,0.421,0.637,0.376,0.333,0.464,0.826,0.681,0.413,0.761;0.31,0.816,0.81,0.547,0.455,0.025,0.699,0.0246,0.07,0.252;0.513,0.0205,0.0756,0.0436,0.0778,0.0753,0.3,0.31,0.242,0.269;0.884,0.445,0.59,0.756,0.512,0.579,0.703,0.9,0.21,0.233;0.956,0.599,0.164,0.481,0.972,0.584,0.631,0.395,0.706,0.27;0.0528,0.957,0.904,0.89,0.0932,0.461,0.832,0.0556,0.82,0.00172;aaaaaaaaaa;
0.24;0.903;aa;aaaa;aa;aaaaa;aaaaa;0.937;aa;0.894,0.875,0.111,0.989,0.939,0.436,0.7,0.451,0.675,0.542;0.301,0.869,0.544,0.385,0.41,0.14,0.715,0.689,0.441,0.692;0.656,0.277,0.956,0.415,0.579,0.648,0.999,0.797,0.35,0.879;0.547,0.0284,0.979,0.364,0.795,0.199,0.254,0.782,0.353,0.873;0.391,0.695,0.0529,0.562,0.542,0.674,0.604,0.833,0.763,0.918;0.718,0.429,0.791,0.463,0.293,0.729,0.657,0.306,0.899,0.127;0.673,0.0114,0.833,0.481,0.772,0.73,0.925,0.496,0.727,0.519;0.722,0.274,0.767,0.555,0.356,0.982,0.385,0.077,0.662,0.574;0.347,0.648,0.945,0.764,0.386,0.888,0.0401,0.426,0.347,0.813;aaa;
0.966;0.362;a;aaaa;aaaa;aaaa;aaaaaaaaaa;0.384;a;0.806,0.362,0.863,0.0466,0.104,0.202,0.498,0.252,0.848,0.483;0.174,0.463,0.104,0.94,0.279,0.122,0.0606,0.795,0.743,0.534;0.0724,0.71,0.451,0.956,0.639,0.614,0.497,0.984,0.0595,0.683;0.494,0.341,0.223,0.647,0.942,0.411,0.0131,0.965,0.438,0.189;0.822,0.891,0.0589,0.41,0.971,0.99,0.653,0.627,0.437,0.99;0.978,0.252,0.008,0.396,0.47,0.512,0.284,0.375,0.0569,0.865;0.252,0.286,0.699,0.569,0.125,0.202,0.952,0.965,0.591,0.292;0.516,0.435,0.865,0.621,0.647,0.503,0.0791,0.615,0.385,0.186;0.663,0.18,0.883,0.594,0.738,0.849,0.414,0.84,0.962,0.24;aaaaaaaaaa;
0.515;0.569;aaa;aaaa;aaaa;aaaaaaaaa;aaaaaaaaa;0.902;aa;0.904,0.274,0.229,0.0308,0.217,0.57,0.346,0.144,0.953,0.29;0.968,0.632,0.565,0.265,0.89,0.272,0.987,0.157,0.647,0.126;0.151,0.134,0.214,0.348,0.965,0.116,0.98,0.123,0.875,0.0878;0.382,0.799,0.79,0.442,0.79,0.769,0.339,0.139,0.817,0.101;0.805,0.609,0.779,0.696,0.72,0.406,0.192,0.382,0.0912,0.573;0.708,0.367,0.463,0.986,0.79,0.946,0.578,0.657,0.163,0.739;0.491,0.322,0.355,0.649,0.121,0.794,0.111,0.506,0.321,0.0991;0.904,0.778,0.331,0.983,0.706,0.64,0.861,0.0734,0.459,0.24;0.685,0.213,0.998,0.117,0.693,0.298,0.924,0.366,0.076,0.967;aaaaaaaaaa;
0.992;0.899;aaaaaaaa;a;aaa;aaaaaaaaa;aaaa;0.701;a;0.788,0.00166,0.957,0.339,0.377,0.67,0.388,0.757,0.154,0.973;0.0553,0.44,0.189,0.32,0.0571,0.77,0.0804,0.268,0.199,0.522;0.455,0.376,0.738,0.977,0.0754,0.69,0.136,0.195,0.718,0.548;0.231,0.651,0.353,0.935,0.684,0.116,0.597,0.928,0.553,0.589;0.677,0.722,0.283,0.993,0.265,0.741,0.865,0.0926,0.593,0.882;0.725,0.315,0.777,0.233,0.734,0.414,0.233,0.353,0.288,0.968;0.454,0.375,0.0137,0.721,0.283,0.0247,0.846,0.466,0.538,0.773;0.0358,0.0365,0.89,0.654,0.824,0.977,0.878,0.0915,0.119,0.407;0.339,0.844,0.583,0.198,0.729,0.535,0.35,0.0337,0.0998,0.544;aaaaa;
0.77;0.61;aaa;aaa;aa;aaaaaaa;a;0.225;a;0.314,0.969,0.56,0.167,0.331,0.651,0.732,0.889,0.157,0.886;0.998,0.669,0.35,0.994,0.859,0.557,0.637,0.64,0.822,0.663;0.664,0.308,0.409,0.978,0.199,0.71,0.701,0.228,0.236,0.296;0.813,0.273,0.139,0.254,0.102,0.396,0.371,0.551,0.914,0.575;0.753,0.135,0.698,0.0531,0.685,0.196,0.334,0.653,0.722,0.586;0.966,0.581,0.567,0.751,0.254,0.266,0.239,0.315,0.188,0.826;0.0403,0.78,0.312,0.498,0.192,0.472,0.0499,0.286,0.471,0.667;0.856,0.508,0.722,0.197,0.378,0.965,0.836,0.00146,0.539,0.766;0.0147,0.323,0.946,0.283,0.325,0.746,0.251,1,0.292,0.0299;aaaaaaa;
0.393;0.0601;aaaaaa;aa;aaa;aaa;aaa;0.417;a;0.286,0.603,0.13,0.208,0.0515,0.551,0.319,0.655,0.533,0.63;0.505,0.86,0.795,0.0738,0.619,0.502,0.879,0.273,0.558,0.673;0.463,0.0377,0.445,0.21,0.178,0.0744,0.921,0.665,0.498,0.322;0.0639,0.935,0.997,0.847,0.494,0.489,0.715,0.636,0.0708,0.453;0.85,0.632,0.0654,0.173,0.77,0.287,0.544,0.712,0.505,0.151;0.241,0.707,0.616,0.971,0.259,0.87,0.734,1,0.357,0.963;0.13,0.786,0.878,0.176,0.992,0.743,0.25,0.55,0.459,0.586;0.0292,0.481,0.384,0.0501,0.0976,0.0551,0.565,0.231,0.303,0.548;0.34,0.511,0.158,0.916,0.647,0.783,0.533,0.109,0.421,0.0772;aa;
0.468;0.347;aaaaaa;aaa;aaaa;aaaaaaaaa;aaaaaaaaa;0.463;aa;0.862,0.0832,0.143,0.767,0.993,0.38,0.787,0.254,0.799,0.894;0.186,0.16,0.233,0.778,0.541,0.7,0.91,0.401,0.423,0.128;0.475,0.112,0.286,0.237,0.599,0.941,0.823,0.351,0.863,0.833;0.334,0.93,0.169,0.264,0.628,0.0949,0.297,0.782,0.862,0.459;0.358,0.205,0.721,0.94,0.62,0.625,0.573,0.593,0.717,0.219;0.526,0.636,0.641,0.396,0.719,0.995,0.734,0.255,0.867,0.834;0.399,0.896,0.143,0.541,0.201,0.32,0.534,0.965,0.238,0.378;0.116,0.564,0.891,0.503,0.914,0.57,0.546,0.271,0.775,0.362;0.373,0.808,0.231,0.633,0.084,0.534,0.738,0.899,0.628,0.735;aaaaa;
