ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.861;0.14;a;0.735;aaaaaa;0.271;0.63;aaaaaa;a;aaaaa;aaa;aa;0.306;aaaaa;aaa;aaaaaa;0.372;aaaa;0.241,0.609,0.645,0.911,0.171,0.922,0.509,0.933,0.487,0.143;0.326,0.332,0.0559,0.0707,0.705,0.805,0.185,0.198,0.585,0.0887;0.989,0.659,0.428,0.907,0.219,0.968,0.99,0.49,0.72,0.557;0.857,0.69,0.368,0.151,0.258,0.35,0.357,0.756,0.878,0.161;0.523,0.876,0.814,0.0935,0.393,0.396,0.415,0.321,0.285,0.754;0.7,0.322,0.628,0.351,0.529,0.949,0.831,0.0335,0.561,0.526;0.592,0.00753,0.61,0.572,0.961,0.223,0.248,0.275,0.916,0.567;0.166,0.769,0.139,0.146,0.157,0.377,0.506,0.492,0.65,0.53;0.981,0.677,0.758,0.262,0.496,0.324,0.408,0.23,0.536,0.466;0.172,0.906,0.459,0.896,0.385,0.76,0.775,0.775,0.311,0.406;0.326,0.697,0.409,0.244,0.25,0.138,0.47,0.585,0.646,0.716;0.398,0.764,0.889,0.167,0.795,0.0696,0.247,0.253,0.501,0.243;0.415,0.505,0.271,0.614,0.385,0.0359,0.29,0.508,0.425,0.0634;0.109,0.257,0.945,0.807,0.237,0.492,0.0703,0.386,0.931,0.937;0.164,0.252,0.00369,0.0721,0.928,0.151,0.994,0.875,0.151,0.908;0.899,0.689,0.562,0.502,0.159,0.805,0.594,0.247,0.688,0.438;0.47,0.0385,0.812,0.886,0.398,0.101,0.405,0.534,0.174,0.343;0.378,0.299,0.783,0.0547,0.982,0.0607,0.178,0.839,0.883,0.378;a;
0.16;0.798;aa;0.703;a;0.131;0.544;aaaa;aaa;aaaaaa;aaaa;a;0.0576;aaa;aaaaaaa;aaaa;0.441;aaa;0.342,0.657,0.835,0.766,0.373,0.757,0.00744,0.111,0.587,0.185;0.00846,0.199,0.431,0.978,0.0748,0.997,0.32,0.205,0.0415,0.505;0.161,0.587,0.841,0.791,0.181,0.599,0.119,0.262,0.239,0.279;0.0567,0.371,0.357,0.512,0.56,0.391,0.584,0.724,0.49,0.65;0.403,0.108,0.684,0.00532,0.426,0.837,0.4,0.769,0.196,0.053;0.182,0.284,0.858,0.596,0.491,0.258,0.688,0.575,0.457,0.473;0.186,0.177,0.96,0.178,0.00856,0.788,0.285,0.0152,0.894,0.664;0.166,0.579,0.587,0.695,0.99,0.247,0.908,0.0233,0.287,0.808;0.0898,0.379,0.186,0.392,0.902,0.714,0.447,0.262,0.221,0.962;0.88,0.171,0.349,0.168,0.727,0.726,0.227,0.312,0.0511,0.07;0.139,0.112,0.704,0.391,0.161,0.0949,0.0771,0.892,0.82,0.771;0.957,0.109,0.776,0.232,0.921,0.0787,0.885,0.0457,0.795,0.638;0.909,0.666,0.254,0.366,0.42,0.487,0.862,0.42,0.61,0.222;0.00612,0.81,0.606,0.488,0.217,0.939,0.798,0.755,0.43,0.268;0.954,0.54,0.672,0.68,0.969,0.262,0.0306,0.756,0.43,0.204;0.168,0.502,0.998,0.00429,0.178,0.202,0.613,0.315,0.0946,0.703;0.0213,0.827,0.0419,0.719,0.695,0.86,0.103,0.385,0.438,0.538;0.818,0.876,0.632,0.921,0.331,0.651,0.615,0.416,0.0697,0.389;aaaaa;
0.701;0.125;aa;0.392;aaa;0.688;0.491;aaa;aa;a;aa;a;0.202;aaa;aaaaa;aaaaaaa;0.906;aa;0.45,0.13,0.178,0.761,0.53,0.703,0.0733,0.742,0.243,0.0934;0.669,0.697,0.7,0.344,0.423,0.153,0.0169,0.266,0.501,0.000148;0.483,0.362,0.501,0.183,0.651,0.122,0.692,0.628,0.598,0.84;0.607,0.582,0.333,0.316,0.735,0.515,0.646,0.542,0.185,0.24;0.29,0.74,0.221,0.335,0.6,0.178,0.356,0.64,0.604,0.361;0.876,0.292,0.185,0.921,0.949,0.781,0.626,0.97,0.27,0.576;0.474,0.415,0.473,0.766,0.0255,0.358,0.116,0.955,0.6,0.102;0.595,0.556,0.975,0.642,0.467,0.737,0.127,0.568,0.82,0.334;0.57,0.0602,0.245,0.324,0.702,0.874,0.458,0.459,0.223,0.697;0.353,0.694,0.73,0.309,0.491,0.0869,0.648,0.047,0.337,0.66;0.496,0.929,0.631,0.606,0.396,0.572,0.204,0.522,0.992,0.301;0.937,0.241,0.926,0.586,0.246,0.797,0.284,0.228,0.139,0.727;0.104,0.566,0.0389,0.241,0.504,0.212,0.708,0.56,0.521,0.76;0.505,0.279,0.8,0.314,0.182,0.0646,0.318,0.503,0.896,0.00507;0.142,0.524,0.737,0.281,0.525,0.239,0.558,0.819,0.101,0.484;0.493,0.396,0.51,0.977,0.376,0.597,0.833,0.452,0.269,0.00984;0.381,0.756,0.496,0.713,0.908,0.767,0.712,0.573,0.683,0.804;0.318,0.955,0.0624,0.562,0.0905,0.552,0.247,0.997,0.0168,0.425;aaa;
0.0939;0.714;aaaa;0.105;aa;0.511;0.569;aa;aa;aaaa;aaaa;aa;0.654;aaaaa;aaaaaaa;a;0.581;a;0.538,0.817,0.416,0.41,0.107,0.474,0.729,0.503,0.00713,0.849;0.496,0.882,0.728,0.728,0.448,0.0826,0.785,0.476,0.397,0.239;0.584,0.376,0.743,0.421,0.396,0.651,0.559,0.739,0.946,0.344;0.269,0.269,0.784,0.986,0.182,0.953,0.725,0.951,0.228,0.554;0.791,0.0411,0.204,0.744,0.234,0.341,0.797,0.555,0.00109,0.327;0.935,0.18,0.247,0.27,0.903,0.837,0.849,0.712,0.881,0.106;0.27,0.679,0.644,0.224,0.339,0.271,0.427,0.725,0.858,0.362;0.575,0.8,0.896,0.314,0.664,0.219,0.722,0.23,0.151,0.131;0.991,0.0028,0.0887,0.201,0.363,0.572,0.589,0.73,0.837,0.618;0.948,0.837,0.678,0.864,0.607,0.911,0.909,0.203,0.0224,0.431;0.677,0.552,0.503,0.402,0.92,0.484,0.253,0.514,0.215,0.295;0.0184,0.0115,0.211,0.555,0.528,0.221,0.32,0.365,0.227,0.766;0.924,0.489,0.958,0.865,0.708,0.945,0.96,0.826,0.396,0.0699;0.33,0.539,0.602,0.423,0.826,0.189,0.105,0.545,0.57,0.854;0.291,0.451,0.312,0.756,0.336,0.288,0.0228,0.713,0.14,0.705;0.834,0.701,0.355,0.769,0.201,0.161,0.192,0.333,0.977,0.702;0.493,0.0499,0.86,0.844,0.69,0.98,0.734,0.737,0.476,0.158;0.238,0.00358,0.163,0.759,0.21,0.46,0.176,0.181,0.186,0.136;aaaaaaa;
0.491;0.636;aa;0.485;aaaa;0.0671;0.207;aaaaaa;aa;aa;aaa;aa;0.447;aaaaaaa;aaaaaaa;aaaaaa;0.791;a;0.231,0.592,0.533,0.647,0.722,0.603,0.0199,0.719,0.83,0.669;0.662,0.626,0.968,0.333,0.63,0.142,0.961,0.982,0.629,0.878;0.1,0.966,0.0119,0.591,0.713,0.675,0.763,0.312,0.485,0.481;0.815,0.882,0.856,0.633,0.378,0.518,0.749,0.297,0.597,0.991;0.547,0.551,0.596,0.576,0.984,0.107,0.785,0.0458,0.0878,0.337;0.399,0.39,0.311,0.839,0.214,0.13,0.838,0.878,0.644,0.142;0.213,0.61,0.767,0.737,0.955,0.0106,0.551,0.967,0.065,0.651;0.222,0.658,0.827,0.972,0.523,0.793,0.0124,0.593,0.575,0.095;0.688,0.681,0.377,0.413,0.273,0.74,0.604,0.973,0.541,0.26;0.594,0.605,0.926,0.552,0.911,0.52,0.516,0.315,0.335,0.368;0.379,0.307,0.655,0.0701,0.923,0.0686,0.889,0.247,0.661,0.266;0.113,0.661,0.827,0.547,0.909,0.372,0.096,0.00909,0.692,0.38;0.879,0.104,0.0895,0.624,0.722,0.508,0.744,0.816,0.342,0.201;0.157,0.597,0.522,0.173,0.651,0.328,0.16,0.581,0.915,0.208;0.51,0.586,0.726,0.954,0.616,0.759,0.0602,0.554,0.721,0.553;0.196,0.906,0.333,0.607,0.0519,0.594,0.723,0.948,0.518,0.73;0.681,0.466,0.287,0.887,0.98,0.344,0.361,0.377,0.756,0.0592;0.403,0.283,0.453,0.319,0.141,0.937,0.422,0.79,0.359,0.00911;aa;
0.878;0.0997;aaaa;0.489;aaa;0.449;0.729;aaaaaa;a;aaaaa;aaa;a;0.86;a;aaaaaaa;a;0.21;aaaa;0.839,0.265,0.453,0.415,0.79,0.0339,0.249,0.239,0.0112,0.45;0.591,0.502,0.94,0.124,0.936,0.586,0.44,0.0168,0.58,0.683;0.546,0.741,0.906,0.0652,0.208,0.0448,0.525,0.626,0.679,0.0785;0.932,0.36,0.304,0.555,0.685,0.454,0.183,0.0257,0.0534,0.101;0.603,0.104,0.238,0.439,0.993,0.609,0.925,0.488,0.609,1;0.837,0.45,0.421,0.594,0.981,0.0534,0.436,0.292,0.83,0.148;0.854,0.587,0.496,0.0618,0.0683,0.494,0.359,0.863,0.782,0.445;0.636,0.363,0.569,0.325,0.959,0.531,0.401,0.844,0.436,0.534;0.85,0.0464,0.51,0.739,0.603,0.748,0.0818,0.0226,0.142,0.395;0.952,0.11,0.748,0.526,0.935,0.8,0.777,0.346,0.267,0.131;0.567,0.962,0.0781,0.424,0.0105,0.947,0.351,0.086,0.547,0.593;0.404,0.622,0.282,0.346,0.443,0.757,0.625,0.299,0.504,0.122;0.735,0.176,0.438,0.733,0.418,0.329,0.302,0.109,0.388,0.305;0.744,0.962,0.243,0.363,0.472,0.953,0.961,0.72,0.0922,0.314;0.855,0.402,0.0487,0.0792,0.948,0.858,0.0895,0.732,0.387,0.835;0.509,0.343,0.279,0.82,0.762,0.996,0.552,0.689,0.976,0.743;0.458,0.756,0.0382,0.245,0.0322,0.953,0.713,0.816,0.828,0.257;0.256,0.221,0.744,0.935,0.243,0.22,0.123,0.687,0.908,0.889;aaaaa;
0.655;0.739;aa;0.231;a;0.159;0.16;aaaaaa;aaa;a;a;aa;0.176;a;aaaa;a;0.412;aaaa;0.219,0.166,0.971,0.0361,0.325,0.756,0.792,0.675,0.964,0.446;0.883,0.48,0.328,0.961,0.613,0.483,0.574,0.762,0.762,0.64;0.5,0.598,0.953,0.0414,0.239,0.442,0.25,0.65,0.035,0.262;0.57,0.662,0.862,0.944,0.0395,0.415,0.733,0.22,0.218,0.493;0.967,0.514,0.499,0.475,0.52,0.151,0.776,0.31,0.615,0.484;0.623,0.943,0.907,0.00486,0.716,0.727,0.039,0.298,0.888,0.316;0.943,0.314,0.607,0.216,0.502,0.622,0.0225,0.688,0.46,0.679;0.015,0.27,0.115,0.214,0.613,0.217,0.000527,0.85,0.351,0.144;0.494,0.044,0.741,0.275,0.872,0.0374,0.0287,0.12,0.538,0.218;0.0415,0.807,0.751,0.173,0.309,0.387,0.94,0.995,0.439,0.101;0.78,0.52,0.762,0.29,0.564,0.889,0.555,0.463,0.36,0.669;0.106,0.533,0.797,0.141,0.644,0.843,0.468,0.995,0.41,0.17;0.365,0.144,0.0863,0.962,0.823,0.521,0.364,0.224,0.501,0.512;0.803,0.179,0.671,0.506,0.0679,0.161,0.716,0.238,0.607,0.376;0.745,0.553,0.679,0.129,0.117,0.456,0.372,0.601,0.929,0.304;0.523,0.126,0.414,0.597,0.271,0.127,0.327,0.326,0.426,0.609;0.154,0.431,0.0651,0.823,0.749,0.955,0.562,0.832,0.691,0.169;0.248,0.608,0.944,0.649,0.11,0.974,0.0316,0.305,0.126,0.217;aaaaaaa;
0.547;0.123;aa;0.0448;aaaaa;0.279;0.787;aaaaa;aaa;a;aaaaa;a;0.268;aaaaaaa;aaaaaa;aaaaa;0.238;aa;0.0268,0.594,0.408,0.451,0.651,0.376,0.797,0.964,0.103,0.916;0.794,0.0135,0.298,0.892,0.153,0.156,0.9,0.941,0.159,0.142;0.513,0.638,0.97,0.00509,0.485,0.115,0.0958,0.954,0.787,0.374;0.912,0.635,0.832,0.923,0.404,0.664,0.919,0.824,0.904,0.47;0.585,0.763,0.393,0.836,0.364,0.0757,0.686,0.649,0.402,0.205;0.337,0.34,0.527,0.873,0.846,0.187,0.965,0.315,0.99,0.791;0.572,0.635,0.302,0.469,0.719,0.5,0.525,0.685,0.694,0.0585;0.85,0.781,0.518,0.641,0.0485,0.373,0.149,0.247,0.53,0.536;0.797,0.187,0.874,0.285,0.00137,0.0958,0.775,0.174,0.171,0.306;0.157,0.65,0.0356,0.959,0.364,0.684,0.622,0.187,0.0242,0.408;0.394,0.927,0.509,0.637,0.847,0.878,0.696,0.442,0.635,0.263;0.888,0.324,0.59,0.838,0.169,0.888,0.421,0.296,0.777,0.0991;0.0942,0.699,0.229,0.136,0.0894,0.939,0.528,0.0186,0.89,0.996;0.567,0.317,0.315,0.839,0.223,0.186,0.471,0.347,0.859,0.498;0.245,0.0141,0.552,0.201,0.602,0.273,0.657,0.427,0.909,0.592;0.571,0.0298,0.678,0.205,0.0697,0.152,0.546,0.211,0.461,0.683;0.383,0.604,0.888,0.58,0.792,0.237,0.856,0.92,0.0514,0.519;0.847,0.00244,0.0411,0.19,0.263,0.983,0.156,0.368,0.474,0.595;aaaa;
0.00759;0.569;aaaa;0.234;aa;0.981;0.74;aaaaa;aaa;aaa;a;a;0.705;aaa;aaaaaa;aaa;0.582;a;0.381,0.579,0.314,0.188,0.124,0.589,0.394,0.39,0.885,0.12;0.499,0.525,0.626,0.823,0.626,0.841,0.0708,0.876,0.918,0.985;0.293,0.612,0.281,0.991,0.0559,0.528,0.9,0.51,0.934,0.371;0.991,0.097,0.124,0.87,0.32,0.694,0.835,0.943,0.555,0.69;0.492,0.495,0.242,0.468,0.0647,0.275,0.233,0.256,0.29,0.00594;0.756,0.431,0.822,0.0482,0.385,0.384,0.111,0.942,0.318,0.333;0.073,0.146,0.594,0.583,0.447,0.357,0.0911,0.298,0.464,0.72;0.193,0.502,0.348,0.571,0.881,0.454,0.028,0.413,0.53,0.105;0.136,0.641,0.325,0.191,0.00186,0.307,0.143,0.567,0.0999,0.421;0.668,0.191,0.649,0.503,0.694,0.748,0.915,0.845,0.325,0.729;0.545,0.558,0.5,0.0218,0.19,0.0846,0.434,0.858,0.118,0.488;0.25,0.531,0.943,0.275,0.249,0.875,0.94,0.814,0.877,0.365;0.742,0.513,0.405,0.499,0.98,0.867,0.166,0.37,0.105,0.845;0.104,0.885,0.228,0.0449,0.124,0.872,0.983,0.947,0.04,0.83;0.765,0.458,0.812,0.706,0.119,0.63,0.61,0.569,0.504,0.402;0.367,0.71,0.267,0.0901,0.116,0.54,0.176,0.376,0.118,0.357;0.193,0.359,0.354,0.674,0.794,0.943,0.0857,0.423,0.173,0.487;0.207,0.916,0.388,0.392,0.449,0.682,0.166,0.0236,0.835,0.104;aa;
0.0366;0.422;aa;0.172;aaa;0.159;0.97;aaa;aaa;aaaa;aaaaaa;aa;0.219;a;aaaaaaaa;aa;0.838;a;0.631,0.435,0.517,0.567,0.825,0.785,0.0924,0.197,0.0877,0.512;0.291,0.21,0.0381,0.919,0.88,0.545,0.882,0.413,0.515,0.202;0.781,0.75,0.0709,0.651,0.371,0.429,0.985,0.139,0.356,0.0272;0.582,0.973,0.421,0.52,0.111,0.579,0.914,0.693,0.959,0.342;0.485,0.0991,0.526,0.452,0.836,0.0842,0.541,0.839,0.442,0.68;0.195,0.577,0.894,0.509,0.147,0.694,0.0369,0.412,0.535,0.189;0.463,0.413,0.151,0.278,0.234,0.947,0.27,0.801,0.788,0.023;0.796,0.613,0.417,0.775,0.405,0.62,0.762,0.859,0.843,0.336;0.461,0.309,0.713,0.0643,0.449,0.578,0.74,0.698,0.0683,0.217;0.763,0.777,0.498,0.956,0.295,0.331,0.0507,0.733,0.966,0.104;0.144,0.505,0.872,0.987,0.702,0.968,0.484,0.319,0.574,0.356;0.943,0.116,0.492,0.986,0.487,0.575,0.0974,0.643,0.248,0.732;0.425,0.573,0.0698,0.4,0.638,0.173,0.458,0.508,0.723,0.585;0.497,0.0558,0.415,0.94,0.83,0.99,0.306,0.2,0.389,0.793;0.125,0.105,0.538,0.103,0.32,0.223,0.0776,0.753,0.77,0.0746;0.607,0.887,0.468,0.887,0.672,0.603,0.766,0.287,0.229,0.349;0.732,0.908,0.412,0.532,0.592,0.874,0.116,0.487,0.0856,0.369;0.632,0.272,0.864,0.54,0.461,0.803,0.733,0.681,0.252,0.258;a;
0.685;0.607;aa;0.908;aaa;0.991;0.322;aa;a;aaaa;aaaaaa;aa;0.203;aaa;aaaaa;aaaaaaa;0.0629;aaa;0.715,0.717,0.929,0.655,0.701,0.356,0.914,0.276,0.0886,0.927;0.402,0.718,0.581,0.312,0.579,0.471,0.402,0.0464,0.515,0.0229;0.656,0.399,0.3,0.872,0.677,0.332,0.02,0.773,0.867,0.666;0.577,0.616,0.696,0.392,0.838,0.676,0.671,0.18,0.776,0.239;0.901,0.607,0.847,0.385,0.625,0.185,0.0537,0.895,0.684,0.451;0.143,0.922,0.145,0.072,0.877,0.837,0.902,0.901,0.302,0.626;0.836,0.295,0.989,0.588,0.352,0.259,0.762,0.2,0.224,0.7;0.866,0.743,0.664,0.322,0.76,0.405,0.687,0.554,0.831,0.21;0.207,0.133,0.904,0.307,0.888,0.503,0.777,0.688,0.406,0.585;0.111,0.972,0.599,0.696,0.542,0.969,0.472,0.218,0.804,0.055;0.216,0.907,0.766,0.588,0.22,0.941,0.161,0.915,0.209,0.817;0.503,0.105,0.405,0.739,0.618,0.204,0.717,0.168,0.329,0.189;0.965,0.262,0.0423,0.69,0.613,0.7,0.453,0.212,0.392,0.683;0.345,0.922,0.505,0.493,0.115,0.0755,0.0999,0.405,0.982,0.622;0.501,0.29,0.645,0.474,0.824,0.739,0.248,0.417,0.674,0.65;0.596,0.107,0.942,0.0963,0.555,0.76,0.0039,0.595,0.0568,0.867;0.155,0.89,0.606,0.971,0.685,0.817,0.891,0.686,0.735,0.925;0.647,0.194,0.948,0.85,0.124,0.314,0.586,0.315,0.292,0.0848;aaaaaa;
0.252;0.768;a;0.809;aaa;0.478;0.3;aaaaa;a;aa;aa;aa;0.567;aa;aaa;aaaaaaaa;0.14;aaaa;0.246,0.147,0.343,0.171,0.96,0.13,0.226,0.807,0.108,0.829;0.61,0.972,0.301,0.626,0.0895,0.438,0.14,0.282,0.0536,0.423;0.00285,0.87,0.986,0.0429,0.87,0.332,0.367,0.148,0.903,0.335;0.0531,0.593,0.55,0.835,0.867,0.946,0.708,0.946,0.0791,0.962;0.615,0.643,0.284,0.0597,0.707,0.324,0.299,0.726,0.796,0.722;0.49,0.925,0.505,0.935,0.458,0.624,0.896,0.923,0.84,0.0252;0.825,0.296,0.546,0.904,0.0184,0.787,0.366,0.859,0.307,0.875;0.345,0.573,0.984,0.128,0.0872,0.994,0.955,0.357,0.0392,0.901;0.678,0.114,0.358,0.0563,0.0891,0.264,0.297,0.137,0.203,0.199;0.399,0.957,0.595,0.265,0.00496,0.409,0.319,0.943,0.488,0.169;0.433,0.762,0.326,0.0487,0.865,0.473,0.388,0.0214,0.0951,0.108;0.162,0.205,0.381,0.381,0.812,0.685,0.748,0.626,0.29,0.405;0.812,0.363,0.0711,0.0656,0.254,0.699,0.797,0.468,0.818,0.00456;0.624,0.374,0.972,0.981,0.0566,0.688,0.763,0.608,0.0446,0.953;0.434,0.85,0.799,0.107,0.374,0.263,0.897,0.838,0.276,0.721;0.656,0.577,0.386,0.797,0.018,0.808,0.228,0.0211,0.975,0.376;0.0503,0.755,0.374,0.755,0.4,0.359,0.0218,0.901,0.819,0.2;0.0572,0.153,0.806,0.442,0.106,0.738,0.864,0.947,0.93,0.465;aaaaaaaaa;
0.0801;0.746;aa;0.924;aa;0.383;0.251;aaaaaa;a;aa;aaaaa;a;0.482;a;aaaa;a;0.413;aaa;0.887,0.288,0.0235,0.222,0.51,0.376,0.522,0.186,0.59,0.254;0.198,0.96,0.573,0.206,0.907,0.891,0.0579,0.812,0.232,0.382;0.935,0.762,0.779,0.202,0.244,0.023,0.547,0.185,0.146,0.866;0.276,0.842,0.555,0.245,0.501,0.363,0.561,0.791,0.691,0.533;0.156,0.993,0.505,0.865,0.917,0.367,0.039,0.657,0.685,0.353;0.803,0.888,0.199,0.494,0.523,0.438,0.3,0.559,0.817,0.426;0.354,0.807,0.047,0.44,0.621,0.125,0.118,0.0871,0.000313,0.257;0.59,0.873,0.587,0.417,0.98,0.104,0.825,0.792,0.892,0.263;0.574,0.578,0.26,0.448,0.268,0.397,0.91,0.21,0.265,0.416;0.665,0.556,0.846,0.531,0.695,0.277,0.637,0.848,0.228,0.0534;0.234,0.988,0.151,0.882,0.571,0.489,0.705,0.767,0.812,0.255;0.94,0.605,0.881,0.284,0.471,0.198,0.202,0.648,0.723,0.375;0.815,0.276,0.299,0.0829,0.719,0.159,0.216,0.628,0.362,0.00539;0.551,0.893,0.0217,0.44,0.609,0.596,0.739,0.986,0.623,0.459;0.202,0.231,0.745,0.973,0.583,0.94,0.662,0.937,0.245,0.0197;0.55,0.414,0.868,0.94,0.462,0.687,0.866,0.855,0.399,0.166;0.906,0.697,0.512,0.949,0.0438,0.714,0.904,0.758,0.64,0.767;0.436,0.986,0.61,0.477,0.395,0.939,0.372,0.631,0.588,0.599;aaaaaaaaaa;
0.744;0.82;aa;0.218;aaaa;0.256;0.259;aaaa;aa;aa;aaaaaa;aa;0.939;aaa;aaa;aaa;0.686;aaaa;0.0627,0.0797,0.811,0.659,0.666,0.0476,0.55,0.656,0.191,0.398;0.904,0.886,0.142,0.145,0.95,0.632,0.0496,0.268,0.568,0.665;0.626,0.412,0.523,0.91,0.602,0.239,0.191,0.394,0.683,0.147;0.548,0.624,0.274,0.266,0.751,0.598,0.445,0.237,0.608,0.318;0.993,0.439,0.488,0.578,0.752,0.0524,0.896,0.638,0.899,0.179;0.116,0.285,0.124,0.353,0.913,0.416,0.591,0.375,0.612,0.856;0.262,0.0911,0.476,0.136,0.88,0.264,0.273,0.748,0.373,0.358;0.924,0.717,0.568,0.262,0.0926,0.14,0.558,0.337,0.0866,0.00229;0.451,0.576,0.168,0.166,0.799,0.534,0.847,0.411,0.277,0.463;0.532,0.665,0.197,0.0504,0.34,0.565,0.367,0.804,0.921,0.571;0.718,0.997,0.798,0.977,0.625,0.738,0.91,0.166,0.0402,0.331;0.724,0.859,0.435,0.783,0.495,0.341,0.652,0.897,0.123,0.622;0.693,0.429,0.416,0.549,0.182,0.109,0.788,0.887,0.431,0.415;0.519,0.275,0.904,0.561,0.88,0.55,0.577,0.453,0.943,0.513;0.41,0.756,0.603,0.888,0.364,0.754,0.657,0.176,0.372,0.519;0.921,0.166,0.0307,0.402,0.458,0.116,0.464,0.108,0.494,0.428;0.00528,0.822,0.223,0.472,0.746,0.335,0.228,0.878,0.587,0.857;0.778,0.84,0.363,0.0354,0.475,0.106,0.222,0.696,0.293,0.977;aaaaaa;
0.636;0.0205;a;0.561;aaaa;0.216;0.443;aaa;aaa;aaaa;aaa;aa;0.709;aaa;aaaaa;aaaaaaa;0.555;aa;0.616,0.974,0.841,0.89,0.0879,0.873,0.169,0.537,0.788,0.555;0.866,0.774,0.721,0.631,0.881,0.349,0.195,0.706,0.269,0.52;0.936,0.0957,0.794,0.172,0.217,0.777,0.327,0.446,0.973,0.429;0.555,0.786,0.372,0.0486,0.133,0.685,0.902,0.501,0.0695,0.887;0.475,0.166,0.627,0.0501,0.732,0.847,0.817,0.465,0.23,0.176;0.428,0.696,0.165,0.435,0.376,0.742,0.382,0.174,0.571,0.36;0.921,0.647,0.117,0.309,0.745,0.486,0.549,0.322,0.776,0.537;0.331,0.257,0.917,0.417,0.688,0.481,0.471,0.715,0.596,0.898;0.0268,0.777,0.155,0.483,0.696,0.317,0.0401,0.796,0.793,0.717;0.236,0.0157,0.549,0.931,0.866,0.281,0.00856,0.93,0.458,0.12;0.0254,0.577,0.873,0.427,0.238,0.19,0.295,0.863,0.223,0.495;0.497,0.259,0.272,0.835,0.0701,0.437,0.493,0.852,0.794,0.557;0.182,0.661,0.703,0.265,0.711,0.292,0.0617,0.165,0.128,0.345;0.529,0.414,0.483,0.788,0.439,0.532,0.73,0.0385,0.998,0.354;0.0487,0.515,0.733,0.543,0.789,0.645,0.953,0.0553,0.749,0.645;0.127,0.842,0.511,0.174,0.567,0.587,0.935,0.939,0.547,0.961;0.758,0.496,0.0565,0.922,0.313,0.312,0.311,0.288,0.0454,0.609;0.407,0.308,0.399,0.087,0.748,0.155,0.356,0.53,0.0449,0.0875;aaaa;
0.123;0.602;aa;0.46;a;0.424;0.586;aaaaa;aa;aaaaa;aaaaa;a;0.746;a;aaaaa;aaaaaaa;0.211;aaa;0.321,0.831,0.784,0.358,0.39,0.252,0.409,0.213,0.511,0.84;0.759,0.66,0.526,0.182,0.836,0.0324,0.352,0.386,0.782,0.229;0.996,0.473,0.948,0.183,0.7,0.46,0.262,0.382,0.988,0.401;0.645,0.0702,0.0889,0.487,0.972,0.583,0.298,0.659,0.937,0.475;0.974,0.155,0.306,0.397,0.707,0.118,0.812,0.951,0.916,0.326;0.607,0.788,0.569,0.812,0.988,0.115,0.363,0.762,0.225,0.871;0.826,0.101,0.213,0.891,0.217,0.98,0.518,0.313,0.473,0.659;0.072,0.55,0.586,0.316,0.526,0.407,0.277,0.567,0.559,0.386;0.936,0.817,0.936,0.57,0.0584,0.94,0.981,0.465,0.934,0.694;0.0246,0.486,0.907,0.869,0.771,0.261,0.0968,0.935,0.589,0.752;0.0208,0.775,0.0162,0.721,0.538,0.434,0.965,0.0482,0.645,0.644;0.763,0.579,0.962,0.997,0.134,0.78,0.422,0.802,0.53,0.00489;0.261,0.334,0.95,0.28,0.127,0.823,0.6,0.241,0.602,0.576;0.422,0.973,0.759,0.635,0.0628,0.297,0.57,0.449,0.015,0.775;0.512,0.936,0.224,0.752,0.875,0.733,0.849,0.5,0.096,0.2;0.718,0.131,0.88,0.0237,0.642,0.732,0.318,0.797,0.505,0.0118;0.568,0.0141,0.237,0.228,0.708,0.673,0.138,0.372,0.011,0.344;0.926,0.906,0.544,0.725,0.166,0.896,0.0419,0.294,0.141,0.447;aaaaaaaa;
