ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;0.54;aaa;0.494;0.511;aaa;0.613,0.757,0.921,0.888,0.13,0.973,0.937,0.686,0.36,0.642;0.239,0.0455,0.528,0.473,0.496,0.921,0.626,0.289,0.184,0.773;0.999,0.793,0.975,0.0563,0.0266,0.488,0.477,0.77,0.196,0.401;0.23,0.754,0.941,0.46,0.522,0.156,0.921,0.505,0.00849,0.686;0.923,0.207,0.534,0.578,0.647,0.0387,0.931,0.251,0.145,0.786;0.811,0.469,0.0502,0.661,0.887,0.15,0.174,0.1,0.58,0.844;0.234,0.105,0.736,0.818,0.931,0.227,0.404,0.634,0.275,0.808;a;
aa;aaa;0.436;aa;0.745;0.518;aaa;0.362,0.561,0.241,0.19,0.771,0.835,0.768,0.0977,0.626,0.851;0.0857,0.883,0.564,0.0766,0.0627,0.0996,0.364,0.208,0.682,0.137;0.115,0.667,0.975,0.283,0.305,0.2,0.173,0.938,0.144,0.0126;0.315,0.37,0.206,0.759,0.141,0.418,0.48,0.389,0.146,0.81;0.386,0.997,0.831,0.361,0.285,0.853,0.642,0.784,0.833,0.343;0.77,0.0984,0.211,0.454,0.971,0.635,0.974,0.0851,0.563,0.0762;0.318,0.938,0.787,0.862,0.401,0.613,0.818,0.916,0.201,0.901;aaaa;
aaa;aaaa;0.246;aaaaaa;0.861;0.514;a;0.733,0.188,0.408,0.683,0.833,0.105,0.0581,0.0208,0.515,0.0979;0.241,0.526,0.359,0.777,0.851,0.625,0.242,0.338,0.975,0.644;0.0485,0.433,0.812,0.519,0.803,0.0802,0.279,0.545,0.624,0.49;0.701,0.496,0.465,0.022,0.615,0.599,0.39,0.66,0.455,0.656;0.539,0.878,0.201,0.103,0.36,0.713,0.347,0.984,0.33,0.526;0.766,0.332,0.695,0.464,0.852,0.847,0.413,0.545,0.89,0.201;0.044,0.67,0.538,0.463,0.444,0.881,0.562,0.988,0.306,0.0658;aaaaaaaaaa;
aaaa;aaaa;0.292;aaa;0.426;0.474;a;0.851,0.617,0.299,0.166,0.421,0.958,0.428,0.694,0.122,0.908;0.784,0.906,0.0385,0.522,0.73,0.35,0.843,0.216,0.644,0.0664;0.601,0.612,0.238,0.72,0.397,0.873,0.882,0.896,0.487,0.502;0.652,0.17,0.244,0.389,0.202,0.245,0.957,0.8,0.0556,0.272;0.838,0.711,0.263,0.852,0.315,0.0827,0.00678,0.971,0.699,0.569;0.411,0.313,0.925,0.671,0.0369,0.493,0.452,0.348,0.777,0.431;0.219,0.296,0.585,0.758,0.583,0.761,0.878,0.726,0.96,0.925;aaaaaaaa;
aaa;aaaaaa;0.687;aaa;0.906;0.892;a;0.8,0.0593,0.415,0.154,0.0863,0.268,0.74,0.223,0.336,0.619;0.119,0.239,0.486,0.745,0.772,0.738,0.365,0.892,0.693,0.908;0.0627,0.344,0.79,0.405,0.611,0.335,0.0503,0.976,0.0213,0.804;0.00546,0.683,0.678,0.197,0.174,0.604,0.788,0.614,0.474,0.545;0.354,0.573,0.343,0.939,0.999,0.525,0.36,0.313,0.295,0.117;0.145,0.876,0.605,0.204,0.248,0.194,0.289,0.381,0.538,0.722;0.557,0.966,0.351,0.0388,0.552,0.622,0.917,0.89,0.381,0.413;aaa;
aaaa;aa;0.0935;aaa;0.92;0.207;a;0.284,0.54,0.0352,0.989,0.178,0.185,0.0699,0.275,0.914,0.319;0.697,0.775,0.841,0.59,0.975,0.098,0.397,0.472,0.178,0.703;0.0221,0.247,0.0965,0.344,0.753,0.891,0.427,0.294,0.492,0.823;0.637,0.16,0.507,0.791,0.235,0.0272,0.487,0.742,0.396,0.475;0.00359,0.261,0.271,0.454,0.624,0.841,0.325,0.632,0.12,0.988;0.0011,0.427,0.41,0.749,0.292,0.643,0.574,0.503,0.594,0.968;0.0399,0.66,0.178,0.444,0.061,0.822,0.551,0.506,0.717,0.176;aaa;
aaaaa;aa;0.854;aaaaa;0.173;0.491;aaa;0.96,0.71,0.952,0.108,0.735,0.00262,0.116,0.494,0.257,0.101;0.438,0.295,0.481,0.811,0.15,0.765,0.525,0.454,0.66,0.623;0.849,0.164,0.123,0.036,0.356,0.455,0.514,0.497,0.884,0.338;0.528,0.283,0.501,0.906,0.767,0.0273,0.623,0.00152,0.623,0.354;0.798,0.419,0.855,0.794,0.651,0.27,0.579,0.68,0.753,0.377;0.432,0.84,0.368,0.641,0.995,0.138,0.8,0.202,0.837,0.304;0.165,0.623,0.86,0.287,0.408,0.214,0.79,0.0943,0.829,0.735;aaaaa;
aa;aaaaaa;0.00233;aa;0.828;0.243;aaa;0.0898,0.277,0.222,0.188,0.571,0.748,0.693,0.976,0.796,0.919;0.852,0.892,0.145,0.154,0.771,0.922,0.179,0.302,0.859,0.915;0.187,0.532,0.358,0.86,0.53,0.233,0.0991,0.969,0.0645,0.54;0.962,0.283,0.768,0.406,0.171,0.973,0.917,0.255,0.112,0.287;0.0262,0.455,0.362,0.941,0.494,0.973,0.855,0.694,0.147,0.902;0.112,0.881,0.927,0.853,0.305,0.106,0.707,0.732,0.434,0.924;0.709,0.48,0.306,0.14,0.755,0.115,0.924,0.885,0.542,0.0526;aaaa;
aaaa;aaa;0.785;aaaaaa;0.54;0.851;aaa;0.252,0.595,0.809,0.785,0.412,0.2,0.45,0.624,0.596,0.423;0.201,0.594,0.0507,0.844,0.854,0.457,0.0734,0.308,0.165,0.185;0.809,0.225,0.119,0.689,0.18,0.288,0.457,0.731,0.601,0.18;0.155,0.714,0.332,0.148,0.0121,0.294,0.423,0.0669,0.697,0.532;0.367,0.5,0.62,0.939,0.996,0.49,0.677,0.278,0.44,0.509;0.654,0.309,0.92,0.516,0.8,0.813,0.432,0.638,0.0209,0.372;0.858,0.249,0.195,0.238,0.537,0.409,0.93,0.976,0.53,0.814;aaaaaaa;
a;aaaa;0.975;aaaaa;0.444;0.675;aaaa;0.604,0.0262,0.172,0.723,0.745,0.561,0.575,0.676,0.875,0.0533;0.359,0.74,0.958,0.335,0.0675,0.767,0.207,0.309,0.767,0.734;0.0828,0.728,0.128,0.735,0.591,0.416,0.0795,0.612,0.616,0.943;0.498,0.705,0.484,0.21,0.465,0.495,0.626,0.342,0.174,0.824;0.449,0.773,0.24,0.686,0.624,0.158,0.104,0.00376,0.164,0.184;0.00837,0.627,0.329,0.16,0.113,0.763,0.806,0.388,0.421,0.18;0.962,0.962,0.101,0.0632,0.442,0.936,0.895,0.251,0.0737,0.0122;aaaaaaaaaa;
a;aaa;0.732;aa;0.463;0.993;aaaa;0.174,0.0116,0.675,0.99,0.732,0.846,0.273,0.263,0.212,0.578;0.663,0.176,0.64,0.0179,0.598,0.7,0.479,0.0556,0.874,0.00546;0.8,0.221,0.828,0.234,0.491,0.659,0.519,0.136,0.647,0.972;0.424,0.0352,0.942,0.815,0.173,0.487,0.862,0.152,0.678,0.431;0.767,0.253,0.736,0.361,0.00423,0.0661,0.497,0.00937,0.432,0.32;0.953,0.346,0.837,0.722,0.964,0.172,0.857,0.0257,0.691,0.0905;0.502,0.954,0.187,0.387,0.577,0.681,0.165,0.114,0.373,0.293;a;
aaaaa;aaaaa;0.68;aaaa;0.202;0.159;aaaa;0.16,0.46,0.0141,0.457,0.174,0.369,0.172,0.31,0.579,0.757;0.889,0.433,0.894,0.154,0.951,0.583,0.125,0.0238,0.244,0.89;0.953,0.959,0.825,0.686,0.773,0.24,0.989,0.184,0.945,0.151;0.172,0.769,0.722,0.945,0.988,0.368,0.0464,0.165,0.233,0.34;0.64,0.0976,0.324,0.619,0.851,0.223,0.0051,0.683,0.861,0.202;0.652,0.502,0.427,0.587,0.213,0.354,0.257,0.948,0.907,0.552;0.296,0.264,0.429,0.564,0.927,0.746,0.421,0.468,0.137,0.421;a;
aaa;aaaaaa;0.831;aaaa;0.943;0.457;aa;0.431,0.674,0.635,0.138,0.185,0.225,0.154,0.0817,0.535,0.648;0.115,0.412,0.762,0.993,0.791,0.053,0.877,0.261,0.543,0.224;0.829,0.207,0.685,0.616,0.826,0.986,0.569,0.118,0.712,0.767;0.76,0.809,0.297,0.522,0.603,0.453,0.911,0.755,0.645,0.291;0.456,0.2,0.286,0.18,0.0383,0.118,0.656,0.419,0.863,0.671;0.141,0.974,0.16,0.436,0.448,0.652,0.969,0.846,0.921,0.126;0.759,0.36,0.811,0.688,0.424,0.166,0.677,0.96,0.221,0.82;aaaaaa;
aaaaa;aaaaaa;0.998;aaaaa;0.157;0.296;aaaa;0.307,0.529,0.901,0.281,0.324,0.038,0.887,0.671,0.691,0.88;0.793,0.389,0.632,0.703,0.59,0.277,0.938,0.143,0.249,0.751;0.467,0.0569,0.143,0.84,0.701,0.636,0.296,0.817,0.861,0.243;0.614,0.225,0.762,0.273,0.858,0.802,0.572,0.261,0.314,0.95;0.0104,0.364,0.667,0.289,0.613,0.0918,0.827,0.756,0.592,0.235;0.433,0.518,0.814,0.874,0.542,0.167,0.107,0.914,0.668,0.00815;0.961,0.191,0.623,0.113,0.64,0.616,0.456,0.0896,0.607,0.687;a;
aaaa;a;0.754;aaaaa;0.651;0.476;aaa;0.614,0.00709,0.144,0.283,0.0641,0.0576,0.737,0.13,0.127,0.68;0.473,0.893,0.784,0.572,0.243,0.623,0.261,0.76,0.735,0.914;0.0714,0.127,0.77,0.614,0.529,0.803,0.118,0.265,0.456,0.357;0.329,0.449,0.0953,0.936,0.714,0.414,0.0855,0.689,0.443,0.43;0.132,0.16,0.888,0.242,0.865,0.119,0.189,0.541,0.391,0.313;0.18,0.0313,0.0938,0.249,0.0135,0.163,0.653,0.208,0.622,0.107;0.529,0.709,0.595,0.539,0.312,0.433,0.927,0.895,0.268,0.235;aaaaaaaaaa;
aaaaa;aaaaaa;0.863;aaaa;0.568;0.312;aaa;0.573,0.771,0.487,0.556,0.14,0.9,0.0776,0.413,0.457,0.597;0.401,0.661,0.0506,0.223,0.406,0.548,0.323,0.976,0.112,0.751;0.946,0.937,0.682,0.0835,0.52,0.324,0.741,0.993,0.617,0.572;0.453,0.0118,0.762,0.676,0.984,0.015,0.712,0.057,0.82,0.729;0.0923,0.985,0.884,0.248,0.386,0.565,0.26,0.708,0.735,0.532;0.953,0.941,0.919,0.67,0.561,0.543,0.511,0.611,0.922,0.345;0.122,0.562,0.263,0.545,0.969,0.722,0.153,0.158,0.0637,0.278;aaaaa;
aaaaa;aaa;0.373;aa;0.0152;0.0441;aaaa;0.852,0.393,0.581,0.515,0.403,0.584,0.376,0.35,0.85,0.291;0.0131,0.92,0.91,0.371,0.885,0.93,0.393,0.267,0.186,0.736;0.275,0.612,0.856,0.0374,0.191,0.398,0.593,0.75,0.429,0.991;0.88,0.937,0.0302,0.33,0.225,0.365,0.139,0.438,0.0551,0.269;0.44,0.0192,0.0558,0.798,0.972,0.31,0.0368,0.296,0.223,0.778;0.977,0.306,0.215,0.846,0.715,0.842,0.0471,0.0116,0.328,0.676;0.704,0.723,0.858,0.933,0.174,0.16,0.982,0.892,0.162,0.339;aaaaa;
aa;aaaa;0.261;aaaaaa;0.694;0.189;aaa;0.134,0.411,0.428,0.599,0.275,0.105,0.0187,0.947,0.471,0.918;0.36,0.648,0.647,0.214,0.431,0.347,0.498,0.892,0.597,0.407;0.883,0.217,0.458,0.0152,0.408,0.93,0.943,0.0378,0.93,0.928;0.507,0.00445,0.866,0.223,0.862,0.959,0.592,0.177,0.342,0.133;0.62,0.818,0.387,0.763,0.109,0.799,0.799,0.604,0.155,0.956;0.639,0.0904,0.403,0.101,0.244,0.578,0.319,0.563,0.477,0.939;0.592,0.888,0.467,0.0327,0.893,0.0322,0.922,0.532,0.154,0.965;aaaaaaa;
aa;aa;0.0621;aaaa;0.528;0.11;aaaa;0.444,0.766,0.908,0.883,0.132,0.647,0.651,0.945,0.117,0.564;0.85,0.909,0.232,0.332,0.542,0.486,0.0343,0.107,0.993,0.667;0.483,0.347,0.874,0.0986,0.987,0.227,0.36,0.647,0.117,0.886;0.0846,0.578,0.0964,0.351,0.267,0.641,0.59,0.55,0.346,0.309;0.302,0.0293,0.133,0.721,0.156,0.103,0.145,0.696,0.961,0.47;0.85,0.162,0.785,0.707,0.503,0.269,0.229,0.13,0.469,0.609;0.105,0.38,0.184,0.995,0.208,0.697,0.761,0.421,0.838,0.257;aaaaaa;
aa;aaaa;0.0575;a;0.369;0.835;aa;0.48,0.886,0.77,0.929,0.28,0.372,0.783,0.751,0.741,0.845;0.701,0.599,0.747,0.596,0.124,0.672,0.511,0.00639,0.449,0.658;0.495,0.774,0.483,0.251,0.958,0.511,0.21,0.63,0.0711,0.197;0.348,0.755,0.813,0.746,0.982,0.122,0.51,0.362,0.187,0.125;0.694,0.0971,0.779,0.719,0.63,0.902,0.274,0.583,0.252,0.533;0.821,0.77,0.385,0.545,0.367,0.664,0.424,0.952,0.0821,0.239;0.572,0.0739,0.756,0.319,0.418,0.331,0.768,0.211,0.856,0.309;aaaaaa;
aaaaa;aaaaa;0.00618;aaaaaaa;0.538;0.493;aa;0.342,0.247,0.9,0.238,0.3,0.342,0.957,0.443,0.478,0.986;0.771,0.66,0.0818,0.56,0.764,0.389,0.238,0.72,0.888,0.622;0.53,0.026,0.162,0.545,0.487,0.761,0.562,0.515,0.17,0.447;0.406,0.213,0.336,0.906,0.939,0.361,0.634,0.671,0.146,0.724;0.787,0.536,0.646,0.81,0.015,0.634,0.652,0.101,0.107,0.411;0.677,0.144,0.783,0.611,0.657,0.992,0.335,0.546,0.329,0.138;0.885,0.492,0.803,0.155,0.123,0.913,0.186,0.99,0.936,0.146;aa;
aaaaa;a;0.215;aaa;0.6;0.611;aaa;0.345,0.713,0.577,0.587,0.615,0.723,0.109,0.361,0.973,0.0877;0.135,0.168,0.747,0.53,0.783,0.367,0.782,0.4,0.14,0.835;0.975,0.649,0.797,0.00891,0.831,0.951,0.532,0.225,0.0744,0.0999;0.0677,0.235,0.68,0.738,0.43,0.167,0.366,0.869,0.332,0.218;0.47,0.503,0.838,0.54,0.276,0.419,0.945,0.299,0.496,0.00142;0.793,0.608,0.807,0.77,0.0717,0.45,0.902,0.772,0.155,0.0893;0.268,0.946,0.72,0.0881,0.358,0.914,0.296,0.348,0.521,0.888;aa;
aaaaa;aaaaaa;0.153;a;0.5;0.568;aaaaa;0.637,0.94,0.281,0.407,0.495,0.438,0.37,0.81,0.102,0.595;0.648,0.477,0.881,0.916,0.556,0.114,0.437,0.225,0.286,0.758;0.842,0.551,0.972,0.0716,0.909,0.584,0.775,0.538,0.334,0.649;0.46,0.339,0.722,0.107,0.394,0.873,0.524,0.448,0.11,0.163;0.469,0.449,0.647,0.154,0.706,0.371,0.409,0.326,0.449,0.92;0.647,0.085,0.308,0.783,0.589,0.223,0.524,0.499,0.981,0.721;0.891,0.0496,0.548,0.675,0.668,0.541,0.496,0.693,0.696,0.593;aaaaaaa;
a;aa;0.207;aaaaaa;0.193;0.947;aaaa;0.28,0.115,0.375,0.392,0.711,0.468,0.0121,0.706,0.829,0.73;0.163,0.433,0.349,0.484,0.814,0.723,0.123,0.921,0.934,0.0621;0.835,0.717,0.823,0.756,0.956,0.436,0.419,0.801,0.911,0.45;0.71,0.854,0.0993,0.709,0.267,0.838,0.55,0.342,0.625,0.53;0.989,0.258,0.514,0.944,0.779,0.871,0.766,0.259,0.765,0.714;0.155,0.315,0.0617,0.852,0.704,0.0417,0.679,0.782,0.729,0.424;0.903,0.844,0.93,0.583,0.829,0.241,0.158,0.764,0.197,0.566;aaaaaaaa;
aaaa;aaa;0.138;aaaa;0.172;0.146;aaa;0.992,0.196,0.912,0.33,0.82,0.318,0.26,0.528,0.209,0.475;0.992,0.509,0.602,0.515,0.379,0.422,0.142,0.859,0.88,0.199;0.134,0.661,0.445,0.00177,0.726,0.96,0.177,0.961,0.809,0.68;0.121,0.85,0.475,0.974,0.401,0.046,0.832,0.511,0.00415,0.675;0.758,0.966,0.138,0.713,0.781,0.705,0.293,0.468,0.775,0.387;0.645,0.808,0.365,0.172,0.896,0.393,0.25,0.96,0.979,0.093;0.401,0.321,0.529,0.822,0.955,0.143,0.996,0.258,0.744,0.831;aaaaaaa;
aaaaa;aaaaaa;0.654;a;0.114;0.0563;aaaaa;0.952,0.488,0.323,0.894,0.571,0.188,0.903,0.191,0.0335,0.113;0.564,0.968,0.22,0.324,0.107,0.00876,0.161,0.493,0.842,0.597;0.95,0.948,0.244,0.134,0.295,0.412,0.0406,0.131,0.116,0.452;0.131,0.517,0.71,0.0123,0.936,0.105,0.159,0.245,0.128,0.185;0.738,0.86,0.936,0.575,0.899,0.459,0.0798,0.436,0.403,0.687;0.529,0.151,0.743,0.547,0.612,0.744,0.89,0.46,0.853,0.144;0.459,0.701,0.0928,0.932,0.955,0.000246,0.13,0.543,0.973,0.344;aaaaaa;
aaa;aaaaa;0.342;aa;0.919;0.114;a;0.0609,0.979,0.133,0.0296,0.899,0.394,0.506,0.183,0.689,0.454;0.686,0.782,0.0375,0.531,0.609,0.268,0.189,0.886,0.585,0.00313;0.544,0.404,0.299,0.827,0.433,0.865,0.357,0.139,0.396,0.646;0.675,0.901,0.564,0.922,0.694,0.0294,0.231,0.79,0.426,0.874;0.471,0.539,0.0037,0.182,0.115,0.404,0.389,0.28,0.674,0.768;0.4,0.235,0.936,0.448,0.586,0.474,0.777,0.977,0.14,0.885;0.283,0.775,0.938,0.777,0.649,0.719,0.168,0.101,0.812,0.312;aaaaaa;
aa;aaaaaa;0.098;aaaa;0.715;0.918;aaaa;0.803,0.481,0.555,0.639,0.366,0.237,0.319,0.897,0.879,0.0618;0.606,0.739,0.266,0.956,0.262,0.817,0.921,0.731,0.457,0.947;0.516,0.0182,0.333,0.295,0.97,0.0398,0.6,0.676,0.168,0.51;0.329,0.362,0.913,0.869,0.834,0.478,0.908,0.851,0.218,0.154;0.0683,0.585,0.0136,0.848,0.506,0.762,0.341,0.346,0.0785,0.0401;0.0344,0.881,0.767,0.765,0.966,0.454,0.428,0.553,0.122,0.0358;0.622,0.595,0.465,0.472,0.607,0.368,0.0199,0.809,0.249,0.0445;a;
aaaaa;aa;0.828;aaaaaa;0.319;0.0968;aaaa;0.354,0.471,0.238,0.731,0.762,0.473,0.812,0.328,0.395,0.295;0.192,0.296,0.687,0.418,0.53,0.0344,0.836,0.294,0.329,0.35;0.277,0.622,0.901,0.963,0.579,0.735,0.679,0.374,0.215,0.274;0.125,0.409,0.74,0.0662,0.577,0.379,0.814,0.475,0.863,0.289;0.911,0.143,0.985,0.742,0.921,0.689,0.429,0.185,0.522,0.422;0.413,0.214,0.709,0.0537,0.113,0.328,0.666,0.217,0.584,0.777;0.636,0.0398,0.212,0.977,0.873,0.315,0.945,0.506,0.951,0.13;aaaaaa;
aaaaa;aaaaa;0.697;aa;0.614;0.83;aa;0.851,0.313,0.704,0.0187,0.00868,0.855,0.0457,0.493,0.567,0.147;0.666,0.00335,0.336,0.462,0.0778,0.816,0.16,0.59,0.473,0.0946;0.505,0.355,0.431,0.133,0.274,0.109,0.856,0.773,0.108,0.561;0.309,0.938,0.425,0.918,0.187,0.663,0.974,0.396,0.378,0.0174;0.362,0.611,0.842,0.186,0.411,0.00537,0.259,0.957,0.163,0.857;0.753,0.471,0.623,0.388,0.902,0.679,0.399,0.0292,0.189,0.705;0.791,0.638,0.233,0.41,0.671,0.462,0.448,0.453,0.59,0.137;aa;
aaaaa;aaaaaa;0.981;aaaaaa;0.697;0.423;aaaa;0.893,0.149,0.385,0.166,0.854,0.827,0.394,0.368,0.534,0.733;0.244,0.637,0.176,0.121,0.815,0.819,0.871,0.633,0.335,0.462;0.945,0.623,0.671,0.6,0.832,0.797,0.721,0.586,0.439,0.917;0.352,0.0586,0.287,0.276,0.79,0.813,0.9,0.535,0.67,0.102;0.653,0.584,0.982,0.499,0.0547,0.554,0.841,0.764,0.91,0.745;0.486,0.145,0.602,0.603,0.283,0.43,0.914,0.454,0.583,0.402;0.49,0.829,0.146,0.779,0.178,0.261,0.147,0.559,0.321,0.561;aaaaaaaaa;
aa;a;0.138;aaa;0.0499;0.616;aaaa;0.715,0.758,0.872,0.707,0.931,0.717,0.321,0.63,0.762,0.657;0.796,0.257,0.318,0.0601,0.586,0.829,0.911,0.944,0.394,0.161;0.99,0.0841,0.121,0.599,0.0847,0.732,0.421,0.0153,0.938,0.673;0.16,0.0483,0.204,0.632,0.695,0.122,0.369,0.121,0.081,0.432;0.036,0.264,0.915,0.868,0.559,0.644,0.712,0.95,0.432,0.755;0.775,0.469,0.166,0.94,0.752,0.861,0.126,0.436,0.94,0.526;0.106,0.831,0.292,0.509,0.514,0.497,0.473,0.705,0.56,0.997;aa;
a;aaaaa;0.456;aaa;0.125;0.122;aaaaa;0.431,0.578,0.781,0.964,0.843,0.26,0.353,0.938,0.313,0.641;0.428,0.0716,0.838,0.486,0.677,0.483,0.628,0.617,0.602,0.808;0.256,0.446,0.389,0.873,0.444,0.288,0.754,0.416,0.272,0.272;0.43,0.82,0.904,0.751,0.297,0.467,0.792,0.437,0.295,0.96;0.0582,0.729,0.104,0.0253,0.00273,0.813,0.858,0.538,0.758,0.612;0.251,0.247,0.661,0.613,0.723,0.101,0.452,0.989,0.689,0.165;0.24,0.881,0.411,0.19,0.395,0.6,0.22,0.236,0.283,0.357;aaaa;
aa;aa;0.475;aaa;0.426;0.933;aa;0.176,0.363,0.995,0.427,0.677,0.0815,0.0565,0.702,0.657,0.828;0.85,0.19,0.992,0.251,0.0361,0.97,0.261,0.492,0.769,0.936;0.677,0.853,0.209,0.614,0.745,0.912,0.77,0.527,0.398,0.29;0.986,0.733,0.682,0.133,0.703,0.724,0.537,0.0784,0.843,0.109;0.331,0.534,0.659,0.897,0.61,0.346,0.143,0.461,0.777,0.811;0.489,0.14,0.533,0.266,0.691,0.619,0.853,0.868,0.723,0.896;0.474,0.111,0.5,0.482,0.34,0.358,0.538,0.0435,0.825,0.826;aa;
aaa;aaa;0.26;aaaaaa;0.968;0.164;aaaaa;0.793,0.197,0.55,0.806,0.757,0.561,0.777,0.855,0.237,0.674;0.165,0.584,0.618,0.131,0.362,0.148,0.483,0.528,0.133,0.0196;0.807,0.318,0.451,0.382,0.542,0.0974,0.0895,0.105,0.503,0.364;0.323,0.283,0.91,0.0485,0.0685,0.887,0.513,0.218,0.307,0.664;0.96,0.967,0.732,0.661,0.105,0.362,0.952,0.799,0.212,0.43;0.26,0.996,0.289,0.0967,0.0606,0.317,0.994,0.515,0.797,0.435;0.731,0.247,0.932,0.527,0.153,0.706,0.603,0.715,0.931,0.514;aaaa;
aa;aaaa;0.414;aaaa;0.0665;0.504;a;0.57,0.0169,0.549,0.803,0.599,0.934,0.701,0.562,0.564,0.538;0.612,0.232,0.927,0.383,0.251,0.182,0.899,0.817,0.339,0.979;0.69,0.592,0.155,0.898,0.212,0.987,0.596,0.535,0.314,0.847;0.0587,0.189,0.276,0.49,0.462,0.433,0.235,0.883,0.00902,0.65;0.836,0.427,0.944,0.568,0.414,0.767,0.903,0.632,0.571,0.88;0.187,0.77,0.143,0.737,0.221,0.828,0.83,0.211,0.326,0.356;0.154,0.164,0.349,0.296,0.191,0.697,0.253,0.538,0.851,0.152;aaaaaaaaa;
a;a;0.657;aaaa;0.37;0.884;aaaa;0.088,0.727,0.258,0.921,0.676,0.543,0.182,0.024,0.854,0.848;0.704,0.687,0.978,0.758,0.118,0.688,0.396,0.701,0.45,0.0835;0.834,0.807,0.000732,0.307,0.543,0.544,0.731,0.58,0.621,0.93;0.393,0.199,0.367,0.774,0.119,0.811,0.639,0.32,0.831,0.48;0.951,0.873,0.542,0.481,0.257,0.61,0.423,0.358,0.941,0.457;0.641,0.861,0.541,0.707,0.21,0.11,0.195,0.0708,0.283,0.455;0.617,0.809,0.87,0.319,0.337,0.566,0.356,0.171,0.335,0.959;aaaaaaa;
aaaa;aaaa;0.582;aaaa;0.506;0.0618;aa;0.915,0.367,0.447,0.00576,0.892,0.518,0.99,0.168,0.796,0.496;0.686,0.801,0.215,0.313,0.143,0.866,0.248,0.0602,0.926,0.0512;0.122,0.401,0.16,0.00946,0.978,0.691,0.782,0.0399,0.0307,0.256;0.511,0.348,0.294,0.546,0.269,0.421,0.313,0.119,0.127,0.824;0.936,0.111,0.673,0.79,0.94,0.338,0.923,0.796,0.971,0.748;0.0341,0.466,0.112,0.377,0.0753,0.384,0.793,0.936,0.0267,0.269;0.452,0.163,0.418,0.971,0.305,0.0269,0.936,0.699,0.128,0.408;aa;
a;aaaaa;0.325;aaaa;0.371;0.464;a;0.403,0.244,0.605,0.789,0.0908,0.908,0.681,0.563,0.966,0.546;0.739,0.233,0.917,0.365,0.411,0.151,0.795,0.0925,0.365,0.133;0.61,0.596,0.251,0.52,0.736,0.451,0.708,0.79,0.377,0.952;0.363,0.327,0.28,0.445,0.836,0.00746,0.45,0.357,0.696,0.687;0.816,0.334,0.433,0.0269,0.645,0.935,0.296,0.445,0.783,0.444;0.957,0.626,0.6,0.582,0.947,0.989,0.162,0.678,0.268,0.331;0.0133,0.115,0.42,0.136,0.907,0.448,0.808,0.525,0.227,0.044;a;
a;aaaaaa;0.808;aaaaa;0.853;0.776;aaa;0.752,0.27,0.902,0.81,0.0642,0.272,0.0542,0.23,0.698,0.542;0.246,0.127,0.584,0.221,0.759,0.605,0.682,0.266,0.636,0.276;0.753,0.164,0.0625,0.223,0.148,0.541,0.969,0.906,0.147,0.0997;0.943,0.609,0.209,0.871,0.292,0.99,0.135,0.236,0.202,0.67;0.176,0.191,0.0864,0.245,0.315,0.596,0.247,0.401,0.749,0.543;0.189,0.509,0.65,0.32,0.197,0.146,0.957,0.403,0.99,0.853;0.652,0.152,0.567,0.574,0.622,0.446,0.567,0.561,0.765,0.601;aa;
aaaaa;aa;0.148;aaaaaa;0.476;0.861;aaa;0.121,0.748,0.132,0.633,0.796,0.182,0.882,0.514,0.36,0.118;0.434,0.44,0.129,0.377,0.789,0.668,0.964,0.476,0.728,0.0669;0.769,0.231,0.337,0.464,0.463,0.275,0.0768,0.375,0.545,0.69;0.0132,0.164,0.972,0.306,0.211,0.0598,0.495,0.844,0.208,0.392;0.164,0.223,0.346,0.387,0.776,0.21,0.0972,0.119,0.356,0.862;0.0601,0.615,0.337,0.137,0.393,0.593,0.0186,0.844,0.977,0.591;0.0318,0.0177,0.16,0.937,0.307,0.233,0.668,0.869,0.17,0.821;aaaaaaaaa;
aaaa;aaaaaa;0.901;a;0.129;0.303;aaaaa;0.0301,0.561,0.317,0.961,0.954,0.452,0.338,0.339,0.795,0.804;0.637,0.426,0.522,0.185,0.118,0.00401,0.445,0.937,0.0479,0.467;0.666,0.501,0.72,0.519,0.651,0.0633,0.94,0.955,0.248,0.38;0.162,0.0395,0.698,0.0589,0.147,0.137,0.318,0.635,0.075,0.00657;0.411,0.0262,0.666,0.436,0.21,0.493,0.816,0.595,0.692,0.238;0.442,0.488,0.0407,0.645,0.576,0.566,0.735,0.963,0.168,0.817;0.803,0.464,0.243,0.615,0.409,0.53,0.261,0.768,0.191,0.235;aaaaaaaa;
