ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaa;a;aa;0.784;aaa;0.388,0.00698,0.351,0.347,0.0597,0.711,0.862,0.881,0.477,0.399;0.267,0.539,0.215,0.155,0.887,0.147,0.0993,0.723,0.485,0.813;0.308,0.693,0.519,0.153,0.819,0.837,0.206,0.32,0.966,0.595;0.748,0.0148,0.794,0.158,0.511,0.541,0.033,0.19,0.254,0.916;0.986,0.881,0.951,0.983,0.453,0.603,0.496,0.99,0.242,0.597;0.509,0.866,0.683,0.193,0.0998,0.0618,0.209,0.751,0.271,0.988;aaa;
aaa;a;a;aaaaaa;0.482;aaaaaaa;0.186,0.125,0.0662,0.172,0.8,0.882,0.616,0.036,0.991,0.459;0.995,0.489,0.626,0.402,0.0227,0.184,0.422,0.867,0.373,0.68;0.687,0.664,0.698,0.282,0.792,0.934,0.45,0.37,0.201,0.706;0.309,0.341,0.0415,0.474,0.0842,0.0159,0.316,0.728,0.773,0.454;0.299,0.761,0.48,0.305,0.969,0.423,0.768,0.386,0.437,0.606;0.615,0.0864,0.273,0.378,0.797,0.222,0.494,0.878,0.0921,0.818;aaaaaaa;
a;aaaa;aa;aaaaaa;0.555;a;0.0294,0.676,0.396,0.982,0.467,0.194,0.75,0.118,0.86,0.146;0.816,0.0424,0.834,0.12,0.355,0.944,0.7,0.356,0.923,0.375;0.0767,0.778,0.235,0.332,0.476,0.51,0.993,0.982,0.455,0.191;0.394,0.851,0.613,0.224,0.616,0.116,0.709,0.415,0.492,0.858;0.861,0.64,0.491,0.25,0.737,0.645,0.377,0.0912,0.339,0.548;0.305,0.349,0.973,0.0482,0.00248,0.608,0.944,0.447,0.607,0.601;a;
aa;aaaaaa;aaaaaaaa;aaaa;0.663;aaaaaaa;0.307,0.549,0.0246,0.935,0.968,0.722,0.183,0.807,0.027,0.00249;0.903,0.815,0.965,0.949,0.157,0.964,0.557,0.389,0.677,0.0424;0.982,0.863,0.828,0.0504,0.641,0.028,0.0579,0.528,0.249,0.15;0.704,0.248,0.518,0.0277,0.763,0.71,0.267,0.398,0.269,0.411;0.615,0.75,0.288,0.712,0.367,0.756,0.953,0.857,0.651,0.0674;0.275,0.238,0.977,0.0818,0.586,0.36,0.284,0.395,0.707,0.541;aaaaaaaa;
a;aaaaaaa;aaaaaaaa;aa;0.0419;aaaaaa;0.925,0.00106,0.862,0.222,0.336,0.602,0.552,0.106,0.328,0.862;0.091,0.817,0.752,0.326,0.957,0.752,0.672,0.741,0.42,0.309;0.504,0.766,0.045,0.0111,0.367,0.577,0.925,0.634,0.343,0.0144;0.188,0.453,0.281,0.671,0.544,0.646,0.658,0.814,0.494,0.934;0.93,0.0267,0.449,0.112,0.262,0.408,0.692,0.519,0.442,1;0.685,0.913,0.971,0.964,0.506,0.535,0.247,0.722,0.0817,0.422;aaaaaaaa;
aaa;aaaaaaa;aaaa;aaaa;0.0345;aaaaaa;0.193,0.56,0.601,0.124,0.00689,0.778,0.564,0.372,0.478,0.465;0.915,0.555,0.973,0.109,0.65,0.279,0.134,0.315,0.126,0.908;0.538,0.177,0.14,0.736,0.152,0.742,0.9,0.166,0.119,0.432;0.951,0.932,0.121,0.654,0.00771,0.595,0.901,0.0302,0.256,0.877;0.339,0.309,0.46,0.701,0.227,0.38,0.875,0.861,0.869,0.293;0.378,0.985,0.549,0.259,0.705,0.152,0.194,0.887,0.429,0.845;aa;
a;aa;aaaaa;aaaaa;0.631;aaa;0.595,0.298,0.781,0.354,0.967,0.557,0.0657,0.578,0.817,0.0807;0.423,0.273,0.791,0.327,0.442,0.0524,0.525,0.146,0.0985,0.763;0.824,0.0644,0.676,0.601,0.852,0.272,0.202,0.194,0.818,0.105;0.493,0.328,0.712,0.77,0.545,0.773,0.864,0.49,0.125,0.165;0.742,0.24,0.959,0.844,0.217,0.518,0.85,0.334,0.0717,0.298;0.727,0.807,0.636,0.0687,0.554,0.515,0.139,0.134,0.99,0.891;aaa;
aaa;aaaaaaa;aaaaaaaa;aaaa;0.0218;aaaaa;0.806,0.713,0.359,0.611,0.682,0.821,0.534,0.497,0.748,0.737;0.13,0.779,0.137,0.271,0.319,0.074,0.169,0.778,0.891,0.975;0.944,0.694,0.906,0.723,0.76,0.506,0.348,0.229,0.516,0.0144;0.374,0.576,0.372,0.727,0.0135,0.642,0.395,0.315,0.102,0.35;0.782,0.879,0.701,0.889,0.68,0.826,0.525,0.97,0.281,0.942;0.484,0.0452,0.112,0.0124,0.918,0.157,0.634,0.382,0.477,0.21;aaaaaaa;
aa;aaaaaaa;aaaaa;aaaaaa;0.301;aaa;0.554,0.6,0.302,0.0559,0.638,0.878,0.584,0.652,0.728,0.508;0.451,0.9,0.678,0.784,0.368,0.64,0.0222,0.631,0.71,0.993;0.466,0.808,0.934,0.0513,0.807,0.509,0.0266,0.28,0.496,0.532;0.456,0.032,0.807,0.121,0.297,0.305,0.198,0.539,0.605,0.49;0.00487,0.918,0.349,0.324,0.231,0.266,0.0315,0.105,0.39,0.833;0.334,0.361,0.147,0.857,0.685,0.374,0.835,0.804,0.114,0.741;aaaaaaaa;
a;aaaa;aaa;a;0.842;aaaaaa;0.947,0.771,0.00423,0.0282,0.459,0.613,0.19,0.129,0.533,0.509;0.0957,0.89,0.246,0.871,0.324,0.661,0.258,0.176,0.164,0.577;0.904,0.505,0.86,0.796,0.125,0.7,0.269,0.307,0.175,0.55;0.85,0.995,0.642,0.518,0.834,0.669,0.289,0.616,0.376,0.588;0.878,0.774,0.837,0.9,0.0876,0.913,0.387,0.128,0.876,0.147;0.315,0.849,0.585,0.89,0.589,0.348,0.579,0.0382,0.43,0.483;aaaaa;
aaa;aaaaa;aaaaaaaa;aaaa;0.749;a;0.461,0.393,0.00759,0.569,0.346,0.88,0.24,0.833,0.433,0.0223;0.531,0.0132,0.453,0.294,0.209,0.904,0.564,0.717,0.355,0.463;0.581,0.548,0.0521,0.0427,0.98,0.902,0.586,0.391,0.586,0.511;0.5,0.341,0.857,0.491,0.443,0.664,0.305,0.0137,0.452,0.434;0.959,0.379,0.78,0.414,0.602,0.317,0.488,0.45,0.824,0.794;0.993,0.187,0.47,0.798,0.741,0.876,0.982,0.284,0.884,0.34;aaaaaaaaa;
a;aaaaaa;aaaaaaaa;aa;0.699;aaaa;0.909,0.134,0.926,0.115,0.0725,0.74,0.0666,0.373,0.589,0.871;0.715,0.393,0.799,0.375,0.946,0.619,0.106,0.707,0.769,0.991;0.872,0.832,0.862,0.0539,0.488,0.451,0.634,0.845,0.58,0.373;0.782,0.526,0.819,0.0154,0.643,0.125,0.161,0.168,0.775,0.78;0.564,0.963,0.283,0.527,0.0867,0.609,0.342,0.149,0.168,0.0744;0.0906,0.218,0.883,0.0765,0.141,0.891,0.388,0.329,0.163,0.205;aaaaaa;
aa;aaaaaaa;aaaa;aa;0.199;aaa;0.203,0.784,0.655,0.845,0.958,0.358,0.578,0.78,0.39,0.841;0.821,0.327,0.0183,0.936,0.733,0.533,0.792,0.44,0.929,0.11;0.113,0.149,0.177,0.248,0.401,0.124,0.698,0.62,0.692,0.15;0.506,0.752,0.895,0.307,0.948,0.491,0.0592,0.344,0.935,0.501;0.142,0.937,0.394,0.223,0.617,0.937,0.706,0.721,0.192,0.762;0.553,0.976,0.309,0.366,0.769,0.157,0.839,0.42,0.77,0.645;aaaaaaa;
a;aaa;aaaaaa;aaaaaa;0.84;aaaaa;0.459,0.864,0.407,0.43,0.0734,0.974,0.103,0.997,0.93,0.956;0.546,0.319,0.214,0.92,0.303,0.188,0.439,0.62,0.45,0.805;0.802,0.0631,0.862,0.435,0.139,0.892,0.637,0.225,0.651,0.944;0.227,0.751,0.392,0.686,0.0251,0.0323,0.224,0.925,0.384,0.346;0.28,0.0319,0.29,0.862,0.141,0.112,0.85,0.527,0.559,0.967;0.813,0.545,0.126,0.601,0.0207,0.603,0.258,0.203,0.229,0.794;aaaaaaaaa;
a;aa;aaaaaa;aaaaaa;0.964;aaa;0.0487,0.755,0.13,0.00117,0.619,0.904,0.33,0.173,0.412,0.532;0.574,0.661,0.793,0.135,0.614,0.277,0.241,0.258,0.366,0.133;0.336,0.344,0.965,0.0436,0.374,0.942,0.721,0.448,0.545,0.917;0.978,0.166,0.812,0.81,0.728,0.552,0.155,0.148,0.167,0.536;0.771,0.665,0.0648,0.694,0.00905,0.122,0.0104,0.452,0.0206,0.538;0.382,0.863,0.709,0.491,0.353,0.847,0.446,0.698,0.535,0.0931;a;
a;aaa;aaaaaaaa;aa;0.217;aa;0.316,0.261,0.621,0.816,0.686,0.608,0.683,0.00209,0.104,0.755;0.821,0.452,0.463,0.148,0.475,0.5,0.775,0.911,0.276,0.186;0.753,0.947,0.0378,0.703,0.548,0.0441,0.622,0.696,0.881,0.612;0.207,0.471,0.97,0.939,0.539,0.11,0.883,0.83,0.716,0.453;0.0102,0.862,0.409,0.73,0.135,0.26,0.555,0.0761,0.371,0.961;0.383,0.0877,0.536,0.48,0.52,0.35,0.104,0.0255,0.819,0.217;a;
aaa;aaaa;aaaaaa;aaaaa;0.83;aaaaaa;0.0854,0.938,0.757,0.127,0.765,0.224,0.336,0.733,0.609,0.483;0.267,0.566,0.215,0.299,0.236,0.413,0.152,0.554,0.0962,0.473;0.423,0.672,0.337,0.162,0.608,0.536,0.31,0.153,0.256,0.399;0.601,0.182,0.0125,0.541,0.174,0.125,0.699,0.66,0.0636,0.688;0.408,0.312,0.233,0.436,0.81,0.592,0.762,0.923,0.591,0.526;0.805,0.474,0.945,0.555,0.581,0.519,0.692,0.938,0.582,0.924;aaaaaaa;
a;aaa;aaa;aaa;0.517;aaaaaaa;0.776,0.448,0.103,0.325,0.792,0.123,0.0588,0.877,0.21,0.0654;0.441,0.861,0.346,0.093,0.474,0.0689,0.971,0.313,0.551,0.872;0.0282,0.168,0.673,0.757,0.404,0.167,0.0238,0.555,0.886,0.152;0.128,0.667,0.935,0.856,0.535,0.435,0.532,0.482,0.563,0.425;0.319,0.752,0.934,0.753,0.217,0.15,0.807,0.951,0.82,0.682;0.34,0.535,0.499,0.616,0.423,0.66,0.986,0.908,0.33,0.909;aaa;
aaa;aaa;aaaaaaaa;aaaa;0.173;aaaaaa;0.762,0.275,0.594,0.0909,0.262,0.375,0.775,0.161,0.188,0.0932;0.975,0.704,0.853,0.474,0.501,0.162,0.829,0.827,0.294,0.521;0.299,0.368,0.915,0.317,0.476,0.918,0.0753,0.9,0.209,0.699;0.208,0.379,0.222,0.96,0.655,0.486,0.0102,0.0978,0.505,0.451;0.0102,0.973,0.109,0.945,0.285,0.746,0.769,0.736,0.173,0.741;0.593,0.975,0.132,0.886,0.545,0.3,0.88,0.973,0.621,0.919;aaaaaa;
aa;aa;aa;aa;0.964;aa;0.644,0.555,0.286,0.624,0.641,0.777,0.437,0.71,0.886,0.533;0.464,0.348,0.000881,0.805,0.747,0.985,0.56,0.219,0.298,0.337;0.616,0.215,0.666,0.719,0.228,0.794,0.883,0.00693,0.485,0.00745;0.174,0.231,0.25,0.916,0.673,0.00976,0.0996,0.598,0.972,0.19;0.304,0.775,0.0725,0.565,0.0132,0.794,0.63,0.728,0.00681,0.523;0.0624,0.987,0.147,0.896,0.476,0.153,0.772,0.642,0.306,0.603;aaaaaaaa;
a;aaaaaaa;aaaaaaaa;a;0.916;aaaaaaa;0.928,0.181,0.283,0.845,0.686,0.723,0.262,0.175,0.981,0.516;0.725,0.574,0.797,0.701,0.923,0.479,0.0667,0.5,0.185,0.884;0.771,0.907,0.497,0.717,0.554,0.418,0.834,0.783,0.931,0.521;0.4,0.622,0.532,0.177,0.504,0.0765,0.0603,0.71,0.431,0.526;0.324,0.0204,0.233,0.661,0.517,0.824,0.0804,0.807,0.549,0.283;0.396,0.391,0.362,0.705,0.0942,0.437,0.762,0.0653,0.327,0.977;a;
a;aa;aaaaaa;aaaaa;0.0344;aaaaa;0.1,0.156,0.466,0.186,0.00519,0.234,0.155,0.394,0.536,0.355;0.337,0.361,0.708,0.369,0.594,0.627,0.888,0.942,0.204,0.281;0.686,0.613,0.977,0.304,0.202,0.527,0.246,0.639,0.197,0.317;0.129,0.536,0.109,0.495,0.819,0.408,0.674,0.924,0.593,0.64;0.0267,0.088,0.853,0.543,0.953,0.287,0.239,0.0502,0.32,0.0801;0.228,0.0488,0.782,0.469,0.824,0.672,0.88,0.511,0.105,0.805;aaaaaaaa;
aa;aaaaaa;aaaaaaa;aaaaa;0.0674;aa;0.828,0.317,0.257,0.854,0.0101,0.551,0.592,0.706,0.87,0.936;0.49,0.0908,0.788,0.0784,0.952,0.543,0.202,0.235,0.417,0.649;0.445,0.598,0.534,0.147,0.409,0.713,0.449,0.519,0.197,0.645;0.236,0.897,0.245,0.601,0.427,0.142,0.0584,0.971,0.424,0.351;0.143,0.592,0.694,0.265,0.744,0.41,0.873,0.711,0.272,0.417;0.114,0.872,0.807,0.144,0.416,0.829,0.498,0.086,0.0301,0.917;aaaaaaaaaa;
a;aaaaa;aaaaaa;aa;0.779;a;0.637,0.342,0.229,0.967,0.792,0.458,0.624,0.0147,0.887,0.849;0.38,0.691,0.0273,0.604,0.423,0.458,0.298,0.467,0.567,0.451;0.185,0.132,0.42,0.622,0.513,0.0484,0.193,0.0684,0.215,0.0433;0.208,0.21,0.337,0.957,0.45,0.432,0.136,0.184,0.745,0.877;0.0247,0.295,0.993,0.17,0.984,0.664,0.944,0.0186,0.448,0.246;0.723,0.206,0.0332,0.721,0.0519,0.993,0.257,0.196,0.584,0.138;aaaaaaaa;
aaa;aaaa;a;aaaaa;0.513;aa;0.328,0.173,0.426,0.46,0.136,0.892,0.0824,0.625,0.537,0.722;0.641,0.151,0.905,0.883,0.0641,0.581,0.662,0.783,0.757,0.781;0.0574,0.539,0.077,0.396,0.131,0.344,0.964,0.318,0.217,0.528;0.992,0.472,0.953,0.646,0.928,0.0154,0.999,0.415,0.62,0.0491;0.276,0.651,0.201,0.706,0.623,0.846,0.547,0.0347,0.845,0.585;0.112,0.344,0.588,0.684,0.42,0.447,0.334,0.625,0.571,0.425;aaaaaaaa;
aa;aaa;aaaaaaaa;aaaa;0.736;aa;0.941,0.653,0.902,0.957,0.176,0.106,0.968,0.491,0.492,0.357;0.243,0.733,0.162,0.664,0.667,0.625,0.898,0.474,0.124,0.237;0.0401,0.118,0.784,0.342,0.937,0.191,0.406,0.535,0.0761,0.252;0.0131,0.74,0.325,0.358,0.46,0.203,0.858,0.197,0.972,0.444;0.452,0.906,0.799,0.35,0.376,0.949,0.23,0.638,0.912,0.315;0.279,0.0918,0.67,0.923,0.0622,0.0138,0.572,0.547,0.464,0.534;aaaaaa;
aa;aa;aaaa;aaaa;0.494;a;0.766,0.829,0.91,0.441,0.7,0.794,0.345,0.816,0.114,0.505;0.815,0.959,0.103,0.812,0.102,0.839,0.962,0.418,0.245,0.688;0.423,0.681,0.399,0.267,0.0314,0.692,0.215,0.862,0.423,0.215;0.601,0.968,0.0547,0.607,0.00286,0.0784,0.469,0.212,0.468,0.334;0.308,0.0991,0.85,0.771,0.1,0.35,0.259,0.485,0.9,0.667;0.0893,0.574,0.943,0.42,0.421,0.779,0.679,0.906,0.483,0.518;aaaaaaaaaa;
a;aaaaaaa;aaa;aaaa;0.383;a;0.334,0.583,0.235,0.865,0.7,0.436,0.512,0.218,0.495,0.175;0.342,0.324,0.999,0.683,0.923,0.133,0.233,0.126,0.532,0.382;0.781,0.908,0.754,0.0451,0.558,0.468,0.747,0.416,0.742,0.721;0.618,0.194,0.784,0.00487,0.774,0.787,0.101,0.00891,0.774,0.385;0.966,0.515,0.0471,0.152,0.302,0.323,0.586,0.117,0.636,0.549;0.32,0.0375,0.266,0.798,0.428,0.759,0.681,0.846,0.987,0.218;aaaaaa;
a;aaa;a;aaaaaa;0.572;aaaa;0.294,0.0968,0.288,0.361,0.911,0.495,0.675,0.0889,0.444,0.784;0.177,0.435,0.536,0.567,0.362,0.177,0.121,0.341,0.788,0.815;0.364,0.285,0.139,0.933,0.546,0.495,0.616,0.161,0.782,0.723;0.018,0.172,0.971,0.514,0.00346,0.109,0.375,0.129,0.124,0.586;0.51,0.725,0.713,0.916,0.0097,0.0744,0.121,0.00892,0.903,0.787;0.406,0.933,0.47,0.373,0.0446,0.611,0.974,0.011,0.0947,0.39;aaa;
aa;aaaa;aaaaaaa;aaaaa;0.371;aaaaaa;0.2,0.379,0.568,0.497,0.941,0.307,0.407,0.466,0.577,0.417;0.776,0.144,0.159,0.926,0.56,0.834,0.143,0.0954,0.127,0.376;0.902,0.483,0.541,0.162,0.806,0.703,0.585,0.837,0.566,0.0753;0.0228,0.824,0.393,0.609,0.939,0.326,0.16,0.912,0.535,0.468;0.12,0.00178,0.859,0.968,0.138,0.412,0.809,0.408,0.407,0.465;0.461,0.855,0.699,0.0805,0.565,0.83,0.862,0.306,0.634,0.413;aaaaaaaaaa;
a;aaa;aaa;a;0.671;a;0.696,0.946,0.474,0.554,0.00117,0.625,0.925,0.635,0.416,0.577;0.692,0.704,0.0296,0.493,0.979,0.144,0.189,0.422,0.809,0.424;0.943,0.779,0.256,0.428,0.378,0.00335,0.384,0.0548,0.0236,0.401;0.598,0.607,0.375,0.299,0.324,0.855,0.92,0.719,0.6,0.478;0.62,0.637,0.588,0.181,0.274,0.735,0.721,0.0136,0.0297,0.387;0.36,0.477,0.318,0.151,0.655,0.021,0.745,0.0569,0.826,0.45;aaaaaaaaaa;
aaa;aaa;aaaaaa;aaa;0.962;aaaaa;0.713,0.333,0.00238,0.995,0.215,0.369,0.491,0.322,0.545,0.125;0.554,0.632,0.298,0.157,0.821,0.94,0.343,0.292,0.675,0.557;0.372,0.487,0.761,0.527,0.123,0.664,0.628,0.0457,0.79,0.136;0.192,0.401,0.446,0.684,0.417,0.819,0.945,0.906,0.48,0.0769;0.032,0.966,0.919,0.44,0.977,0.52,0.718,0.388,0.793,0.0602;0.882,0.47,0.972,0.223,0.181,0.913,0.247,0.272,0.906,0.703;aaaaaa;
a;aaaa;aaaaa;a;0.0224;aaaaaa;0.611,0.294,0.719,0.214,0.4,0.0703,0.997,0.137,0.0385,0.568;0.885,0.47,0.32,0.336,0.0792,0.414,0.346,0.0696,0.396,0.729;0.652,0.799,0.793,0.128,0.576,0.792,0.815,0.625,0.316,0.671;0.159,0.944,0.0812,0.00575,0.637,0.966,0.61,0.249,0.732,0.733;0.809,0.161,0.49,0.0223,0.00454,0.387,0.172,0.111,0.687,0.0527;0.202,0.24,0.84,0.215,0.0805,0.0447,0.83,0.619,0.99,0.678;a;
aa;aaaaaaa;aaaaa;a;0.948;aaaa;0.541,0.719,0.854,0.47,0.462,0.0872,0.251,0.0494,0.652,0.405;0.808,0.526,0.299,0.32,0.0114,0.676,0.0186,0.417,0.908,0.164;0.825,0.647,0.805,0.336,0.229,0.594,0.999,0.0927,0.463,0.395;0.93,0.942,0.925,0.91,0.854,0.0693,0.187,0.434,0.349,0.393;0.954,0.865,0.235,0.193,0.749,0.926,0.215,0.314,0.392,0.266;0.00383,0.308,0.75,0.856,0.0732,0.0985,0.594,0.579,0.0365,0.142;a;
aaa;aaaaa;aaaaaa;aaa;0.991;aaaaaa;0.628,0.518,0.786,0.832,0.0948,0.517,0.991,0.0334,0.875,0.595;0.85,0.561,0.843,0.486,0.483,0.95,0.858,0.796,0.518,0.615;0.646,0.732,0.918,0.712,0.0915,0.0522,0.762,0.252,0.0372,0.944;0.205,0.612,0.437,0.729,0.423,0.189,0.869,0.725,0.356,0.696;0.925,0.357,0.403,0.451,0.766,0.758,0.937,0.423,0.799,0.577;0.316,0.777,0.871,0.991,0.0621,0.275,0.953,0.468,0.622,0.17;aaaaaaa;
aa;aaaa;aaaaaaaa;aaaaa;0.221;aaaaaa;0.0265,0.978,0.392,0.479,0.112,0.496,0.274,0.543,0.672,0.898;0.463,0.814,0.051,0.572,0.354,0.317,0.8,0.605,0.177,0.912;0.504,0.537,0.823,0.797,0.353,0.73,0.43,0.935,0.0403,0.000944;0.863,0.656,0.824,0.0574,0.349,0.58,0.769,0.126,0.0893,0.145;0.2,0.321,0.309,0.0328,0.02,0.951,0.404,0.969,0.0273,0.32;0.02,0.344,0.652,0.114,0.362,0.743,0.843,0.148,0.888,0.0409;aaaaaaaaaa;
a;aaaa;aaaaaaa;aaaaaa;0.274;aa;0.76,0.241,0.935,0.554,0.274,0.839,0.481,0.953,0.437,0.617;0.142,0.651,0.784,0.976,0.417,0.0198,0.355,0.553,0.955,0.433;0.975,0.621,0.02,0.36,0.67,0.655,0.769,0.738,0.222,0.535;0.788,0.649,0.354,0.666,0.519,0.645,0.00265,0.618,0.983,0.987;0.0713,0.283,0.0729,0.733,0.182,0.244,0.677,0.412,0.892,0.0859;0.879,0.209,0.0398,0.00782,0.421,0.692,0.131,0.88,0.727,0.553;aaaaaaaaa;
a;aa;aaaaa;aa;0.661;aa;0.337,0.122,0.617,0.572,0.713,0.949,0.537,0.232,0.0632,0.685;0.663,0.0421,0.726,0.642,0.607,0.8,0.581,0.418,0.702,0.915;0.861,0.614,0.949,0.0958,0.521,0.882,0.493,0.671,0.661,0.716;0.517,0.0591,0.615,0.35,0.574,0.0329,0.965,0.96,0.571,0.0678;0.153,0.459,0.56,0.547,0.129,0.364,0.245,0.192,0.901,0.283;0.0513,0.00922,0.892,0.18,0.844,0.0618,0.846,0.606,0.364,0.299;aaaaaaaaa;
a;aaaaaa;aaaa;aa;0.642;aaaaaa;0.888,0.924,0.0266,0.263,0.661,0.0276,0.667,0.819,0.65,0.469;0.718,0.82,0.147,0.335,0.389,0.956,0.507,0.809,0.567,0.924;0.0881,0.244,0.863,0.637,0.227,0.749,0.208,0.949,0.177,0.00699;0.417,0.0233,0.438,0.861,0.785,0.377,0.215,0.712,0.249,0.624;0.832,0.636,0.599,0.907,0.363,0.585,0.241,0.225,0.19,0.652;0.898,0.661,0.354,0.756,0.0863,0.634,0.392,0.945,0.495,0.0313;aaaaaaaa;
aa;aaaaa;aaaaaaa;aaaa;0.196;aaaaaa;0.136,0.831,0.164,0.0403,0.713,0.898,0.867,0.449,0.602,0.243;0.953,0.726,0.0541,0.59,0.48,0.469,0.945,0.883,0.562,0.21;0.373,0.76,0.524,0.939,0.0129,0.811,0.305,0.492,0.506,0.555;0.0236,0.325,0.446,0.39,0.672,0.4,0.697,0.722,0.391,0.996;0.19,0.988,0.451,0.147,0.651,0.695,0.177,0.176,0.917,0.364;0.524,0.676,0.99,0.391,0.266,0.947,0.488,0.398,0.614,0.791;aaaa;
aaa;aaaaa;aaaa;aa;0.172;a;0.613,0.65,0.803,0.337,0.526,0.554,0.124,0.0104,0.685,0.0336;0.951,0.426,0.631,0.0229,0.268,0.0376,0.367,0.67,0.365,0.342;0.186,0.0307,0.597,0.983,0.247,0.0782,0.314,0.621,0.426,0.0743;0.664,0.484,0.766,0.782,0.0751,0.975,0.0129,0.255,0.39,0.886;0.978,0.411,0.398,0.888,0.0179,0.264,0.791,0.8,0.96,0.114;0.9,0.232,0.149,0.213,0.0174,0.693,0.366,0.432,0.396,0.869;aaaaaaaa;
aaa;aaaa;aaaaaaa;aaaa;0.845;aa;0.212,0.0606,0.841,0.318,0.536,0.965,0.669,0.83,0.837,0.246;0.742,0.907,0.786,0.0094,0.0137,0.499,0.717,0.261,0.173,0.923;0.708,0.572,0.335,0.251,0.58,0.363,0.044,0.904,0.76,0.82;0.675,0.71,0.632,0.96,0.503,0.313,0.178,0.881,0.903,0.177;0.143,0.958,0.823,0.0983,0.37,0.11,0.109,0.402,0.211,0.469;0.646,0.904,0.594,0.977,0.608,0.797,0.62,0.766,0.342,0.653;a;
aaa;aaaa;aaa;aaaaaa;0.773;a;0.189,0.676,0.89,0.636,0.329,0.471,0.504,0.229,0.351,0.829;0.326,0.404,0.294,0.446,0.254,0.751,0.412,0.682,0.548,0.442;0.652,0.791,0.799,0.403,0.274,0.702,0.791,0.272,0.0266,0.508;0.635,0.0526,0.837,0.892,0.138,0.624,0.688,0.308,0.12,0.319;0.393,0.804,0.0982,0.906,0.599,0.296,0.149,0.521,0.961,0.793;0.828,0.964,0.897,0.819,0.425,0.796,0.236,0.627,0.52,0.647;aaa;
aaa;aaaa;aaaa;aaaa;0.0682;a;0.981,0.814,0.682,0.943,0.973,0.826,0.878,0.276,0.661,0.617;0.301,0.141,0.774,0.779,0.302,0.824,0.968,0.501,0.837,0.999;0.497,0.0854,0.154,0.151,0.363,0.982,0.847,0.217,0.213,0.25;0.00293,0.277,0.00937,0.476,0.141,0.522,0.463,0.383,0.9,0.919;0.538,0.654,0.216,0.575,0.443,0.499,0.664,0.283,0.659,0.491;0.0369,0.562,0.57,0.654,0.197,0.207,0.154,0.392,0.343,0.455;a;
a;aaaaaa;a;a;0.149;aaaaaa;0.787,0.984,0.192,0.414,0.101,0.344,0.212,0.156,0.917,0.0544;0.304,0.95,0.492,0.694,0.146,0.759,0.851,0.544,0.97,0.962;0.154,0.00827,0.0547,0.784,0.605,0.249,0.178,0.242,0.478,0.739;0.757,0.445,0.972,0.172,0.0413,0.695,0.623,0.586,0.849,0.239;0.388,0.982,0.604,0.756,0.71,0.994,0.919,0.559,0.794,0.968;0.181,0.943,0.674,0.469,0.854,0.991,0.649,0.468,0.347,0.322;a;
a;aa;aaaaaaa;aaaaaa;0.924;aa;0.736,0.483,0.173,0.244,0.503,0.606,0.459,0.453,0.114,0.227;0.523,0.602,0.858,0.305,0.449,0.346,0.865,0.361,0.978,0.22;0.473,0.685,0.353,0.244,0.965,0.781,0.402,0.635,0.589,0.217;0.0103,0.513,0.328,0.477,0.787,0.253,0.672,0.795,0.0911,0.788;0.384,0.818,0.842,0.885,0.929,0.374,0.8,0.432,0.513,0.706;0.0679,0.844,0.151,0.67,0.463,0.506,0.532,0.184,0.881,0.00516;aaaaaaaa;
a;aaa;aaaaaaa;a;0.954;aaaaaaa;0.00412,0.243,0.665,0.66,0.546,0.668,0.907,0.55,0.44,0.756;0.299,0.227,0.502,0.353,0.565,0.347,0.367,0.967,0.771,0.577;0.609,0.643,0.473,0.582,0.304,0.178,0.601,0.243,0.895,0.974;0.94,0.399,0.93,0.105,0.542,0.408,0.599,0.18,0.249,0.353;0.683,0.649,0.769,0.454,0.594,0.756,0.554,0.741,0.271,0.433;0.106,0.801,0.985,0.531,0.00586,0.433,0.308,0.678,0.379,0.665;aaaaaa;
aaa;aa;aaaaaa;aaa;0.702;aaaaaaa;0.324,0.309,0.522,0.0193,0.436,0.173,0.701,0.246,0.966,0.238;0.283,0.986,0.291,0.533,0.398,0.991,0.567,0.974,0.44,0.215;0.307,0.881,0.65,0.143,0.47,0.336,0.934,0.974,0.897,0.489;0.756,0.56,0.979,0.599,0.91,0.3,0.704,0.783,0.897,0.769;0.579,0.0924,0.301,0.537,0.725,0.686,0.493,0.0871,0.498,0.585;0.824,0.285,0.959,0.418,0.994,0.412,0.607,0.518,0.731,0.96;aaaaaaaaa;
aaa;aaaaa;aaaaaa;aaaa;0.325;aa;0.183,0.908,0.00543,0.316,0.395,0.599,0.332,0.524,0.988,0.668;0.0198,0.867,0.861,0.268,0.725,0.874,0.365,0.955,0.965,0.307;0.651,0.861,0.72,0.493,0.677,0.826,0.159,0.968,0.729,0.0095;0.743,0.984,0.18,0.256,0.897,0.641,0.934,0.658,0.8,0.038;0.0628,0.294,0.851,0.404,0.788,0.899,0.104,0.578,0.0191,0.352;0.524,0.623,0.0337,0.241,0.4,0.928,0.234,0.429,0.385,0.953;aaa;
