ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.0191;a;aaa;a;aa;0.231;aaaaaaaaaa;0.555;a;0.448;0.245;0.219;0.665;aa;aaaaa;0.0237;a;aaaaaa;0.446,0.771,0.139,0.396,0.382,0.113,0.903,0.731,0.0554,0.698;0.679,0.696,0.389,0.0547,0.763,0.185,0.979,0.682,0.428,0.0625;0.298,0.0658,0.436,0.937,0.491,0.981,0.956,0.345,0.981,0.162;0.09,0.083,0.576,0.366,0.536,0.342,0.101,0.174,0.627,0.666;0.228,0.913,0.667,0.349,0.0132,0.498,0.374,0.429,0.225,0.91;0.294,0.767,0.577,0.176,0.163,0.422,0.648,0.369,0.623,0.883;0.107,0.352,0.76,0.374,0.55,0.567,0.0609,0.881,0.813,0.0722;0.8,0.0661,0.16,0.124,0.823,0.304,0.528,0.182,0.143,0.486;0.14,0.23,0.641,0.476,0.154,0.45,0.498,0.593,0.165,0.911;0.0827,0.521,0.636,0.368,0.627,0.628,0.991,0.91,0.863,0.583;0.992,0.636,0.654,0.243,0.196,0.686,0.0642,0.0192,0.39,0.0894;0.0932,0.192,0.331,0.124,0.855,0.684,0.155,0.373,0.392,0.979;0.507,0.585,0.745,0.238,0.623,0.745,0.234,0.0527,0.821,0.0577;0.397,0.344,0.487,0.899,0.156,0.529,0.899,0.803,0.072,0.501;0.266,0.603,0.286,0.563,0.775,0.0324,0.931,0.0461,0.195,0.657;0.962,0.446,0.876,0.0942,0.405,0.305,0.574,0.0774,0.122,0.839;0.601,0.917,0.769,0.641,0.93,0.211,0.67,0.444,0.141,0.14;0.888,0.991,0.366,0.367,0.997,0.813,0.875,0.947,0.705,0.681;0.581,0.244,0.552,0.94,0.809,0.873,0.8,0.841,0.724,0.214;aaaaaaaaa;
aaaa;0.162;a;aaaa;a;aa;0.931;aaaaaaaaaa;0.942;a;0.289;0.898;0.212;0.408;aa;a;0.92;a;aaaa;0.0427,0.124,0.274,0.86,0.2,0.264,0.468,0.367,0.293,0.783;0.334,0.343,0.765,0.404,0.526,0.835,0.467,0.417,0.557,0.0839;0.923,0.151,0.323,0.297,0.682,0.68,0.641,0.493,0.417,0.563;0.0876,0.457,0.912,0.227,0.906,0.581,0.498,0.0327,0.28,0.286;0.428,0.743,0.42,0.343,0.638,0.0304,0.361,0.777,0.728,0.42;0.149,0.765,0.817,0.327,0.97,0.658,0.0201,0.865,0.759,0.784;0.669,0.745,0.803,0.387,0.0916,0.125,0.118,0.477,0.234,0.709;0.706,0.404,0.302,0.797,0.0759,0.43,0.669,0.974,0.644,0.532;0.0688,0.125,0.148,0.84,0.644,0.619,0.321,0.858,0.721,0.597;0.383,0.0256,0.626,0.975,0.743,0.494,0.317,0.796,0.000828,0.912;0.311,0.797,0.129,0.731,0.0912,0.628,0.766,0.119,0.704,0.953;0.766,0.761,0.000789,0.264,0.876,0.299,0.988,0.324,0.0877,0.369;0.703,0.321,0.696,0.418,0.518,0.111,0.191,0.817,0.353,0.895;0.747,0.943,0.021,0.715,0.031,0.0127,0.0234,0.415,0.408,0.441;0.0868,0.222,0.198,0.358,0.518,0.61,0.00347,0.329,0.458,0.457;0.876,0.322,0.403,0.0566,0.539,0.839,0.909,0.953,0.726,0.151;0.717,0.943,0.195,0.553,0.196,0.83,0.165,0.82,0.406,0.903;0.717,0.525,0.332,0.777,0.321,0.327,0.286,0.292,0.794,0.92;0.477,0.791,0.605,0.372,0.198,0.248,0.352,0.347,0.424,0.888;aaaaa;
aaaa;0.802;a;aaaaaa;a;aa;0.61;aaaaaaaaa;0.0548;a;0.223;0.193;0.482;0.726;a;a;0.66;a;a;0.0846,0.0653,0.317,0.106,0.934,0.357,0.583,0.85,0.284,0.783;0.908,0.971,0.133,0.219,0.915,0.723,0.85,0.332,0.579,0.121;0.438,0.588,0.776,0.785,0.0503,0.67,0.765,0.454,0.469,0.461;0.514,0.13,0.291,0.808,0.324,0.153,0.299,0.815,0.922,0.107;0.278,0.32,0.407,0.45,0.682,0.465,0.601,0.779,0.435,0.596;0.116,0.296,0.665,0.587,0.745,0.742,0.906,0.601,0.0395,0.486;0.119,0.158,0.658,0.751,0.0441,0.647,0.00873,0.747,0.016,0.139;0.689,0.54,0.147,0.962,0.918,0.209,0.186,0.251,0.00994,0.0647;0.925,0.894,0.59,0.229,0.185,0.725,0.00351,0.00459,0.087,0.912;0.451,0.355,0.754,0.912,0.91,0.501,0.485,0.0131,0.471,0.43;0.159,0.119,0.287,0.45,0.189,0.424,0.198,0.511,0.893,0.473;0.612,0.959,0.0208,0.98,0.802,0.599,0.233,0.536,0.747,0.397;0.604,0.753,0.462,0.589,0.205,0.0301,0.402,0.307,0.0655,0.462;0.571,0.793,0.627,0.362,0.638,0.8,0.179,0.729,0.756,0.724;0.475,0.61,0.585,0.314,0.969,0.448,0.76,0.308,0.522,0.921;0.107,0.171,0.505,0.467,0.713,0.0766,0.249,0.431,0.635,0.94;0.2,0.14,0.357,0.891,0.32,0.61,0.43,0.674,0.0158,0.821;0.272,0.38,0.625,0.067,0.315,0.84,0.299,0.527,0.468,0.211;0.636,0.295,0.716,0.582,0.537,0.587,0.332,0.745,0.0283,0.373;aaaaaaaa;
a;0.665;a;aaaaaa;a;aaa;0.708;aa;0.212;aa;0.652;0.573;0.785;0.859;aa;aaaaaaa;0.619;a;aaaaa;0.0136,0.812,0.00399,0.133,0.259,0.978,0.0265,0.661,0.801,0.532;0.419,0.372,0.0248,0.0913,0.261,0.151,0.549,0.603,0.0906,0.637;0.702,0.738,0.0829,0.0463,0.828,0.16,0.356,0.354,0.369,0.831;0.0767,0.0992,0.912,0.688,0.162,0.113,0.34,0.328,0.079,0.556;0.533,0.253,0.549,0.576,0.391,0.175,0.269,0.97,0.857,0.707;0.81,0.643,0.102,0.835,0.955,0.719,0.0423,0.48,0.793,0.457;0.434,0.894,0.264,0.816,0.604,0.629,0.0576,0.361,0.0518,0.274;0.985,0.825,0.735,0.336,0.505,0.471,0.0131,0.967,0.473,0.313;0.698,0.838,0.586,0.761,0.378,0.381,0.782,0.821,0.898,0.781;0.901,0.78,0.837,0.0913,0.367,0.721,0.508,0.457,0.622,0.148;0.842,0.7,0.734,0.0115,0.769,0.748,0.0153,0.216,0.499,0.708;0.354,0.743,0.726,0.366,0.157,0.753,0.127,0.497,0.281,0.00889;0.476,0.743,0.358,0.276,0.353,0.0551,0.526,0.146,0.959,0.84;0.139,0.63,0.893,0.564,0.95,0.983,0.267,0.397,0.478,0.622;0.432,0.683,0.877,0.978,0.672,0.808,0.322,0.0277,0.573,0.323;0.591,0.445,0.803,0.134,0.887,0.325,0.498,0.153,0.331,0.851;0.277,0.51,0.424,0.478,0.108,0.207,0.00544,0.369,0.383,0.599;0.702,0.737,0.825,0.396,0.625,0.359,0.957,0.897,0.62,0.0326;0.652,0.613,0.66,0.296,0.152,0.911,0.895,0.474,0.186,0.08;aaaaaaaa;
aaaaa;0.883;a;aaa;a;a;0.302;a;0.452;a;0.0462;0.687;0.39;0.449;a;aaaaaaaaaa;0.0943;a;aaaa;0.0546,0.237,0.288,0.988,0.215,0.0532,0.626,0.0915,0.426,0.639;0.361,0.912,0.318,0.754,0.616,0.796,0.698,0.531,0.345,0.845;0.672,0.898,0.0618,0.872,0.37,0.93,0.481,0.948,0.373,0.84;0.346,0.698,0.277,0.95,0.364,0.27,0.632,0.303,0.812,0.812;0.499,0.673,0.191,0.171,0.909,0.0311,0.988,0.814,0.352,0.771;0.279,0.692,0.192,0.648,0.617,0.183,0.993,0.696,0.666,0.768;0.29,0.416,0.0796,0.959,0.667,0.224,0.214,0.067,0.125,0.844;0.315,0.808,0.0906,0.232,0.624,0.5,0.591,0.864,0.798,0.715;0.302,0.128,0.0245,0.63,0.614,0.69,0.983,0.232,0.743,0.339;0.756,0.554,0.164,0.695,0.851,0.57,0.522,0.183,0.217,0.737;0.19,0.0571,0.597,0.965,0.922,0.144,0.588,0.918,0.855,0.352;0.0341,0.909,0.337,0.777,0.453,0.327,0.961,0.198,0.0748,0.923;0.496,0.863,0.394,0.136,0.575,0.62,0.3,0.000697,0.712,0.172;0.183,0.606,0.148,0.562,0.646,0.776,0.766,0.947,0.329,0.606;0.656,0.501,0.22,0.552,0.375,0.743,0.998,0.262,0.614,0.483;0.195,0.571,0.597,0.342,0.378,0.375,0.00558,0.733,0.0281,0.677;0.696,0.99,0.862,0.245,0.904,0.0486,0.138,0.19,0.67,0.847;0.645,0.999,0.38,0.827,0.72,0.0955,0.467,0.0649,0.415,0.801;0.131,0.919,0.378,0.204,0.802,0.513,0.915,0.853,0.694,0.664;aa;
aa;0.949;a;aaaaa;a;a;0.812;aaaaaaa;0.146;aa;0.438;0.184;0.415;0.0454;aa;aaaaa;0.798;a;aaaaa;0.793,0.347,0.978,0.25,0.296,0.199,0.758,0.898,0.18,0.0335;0.291,0.573,0.961,0.264,0.143,0.876,0.56,0.0568,0.027,0.312;0.199,0.678,0.109,0.407,0.385,0.398,0.0346,0.115,0.815,0.334;0.0259,0.0541,0.851,0.443,0.795,0.26,0.434,0.354,0.0325,0.0199;0.672,0.968,0.3,0.365,0.0904,0.0462,0.799,0.466,0.228,0.615;0.841,0.145,0.996,0.112,0.975,0.779,0.568,0.865,0.0966,0.742;0.873,0.405,0.363,0.882,0.368,0.378,0.754,0.407,0.956,0.874;0.397,0.268,0.555,0.839,0.989,0.0777,0.454,0.902,0.107,0.508;0.678,0.476,0.274,0.962,0.538,0.539,0.00993,0.864,0.536,0.592;0.74,0.644,0.153,0.726,0.859,0.766,0.414,0.292,0.969,0.376;0.286,0.00114,0.145,0.633,0.649,0.614,0.692,0.458,0.787,0.00857;0.999,0.807,0.646,0.0187,0.134,0.744,0.996,0.138,0.885,0.18;0.23,0.412,0.511,0.421,0.24,0.866,0.909,0.745,0.0443,0.103;0.971,0.213,0.25,0.65,0.314,0.934,0.729,0.312,0.343,0.228;0.796,0.611,0.569,0.789,0.31,0.99,0.313,0.0439,0.741,0.423;0.757,0.598,0.262,0.8,0.0153,0.714,0.244,0.25,0.038,0.446;0.311,0.489,0.92,0.833,0.141,0.276,0.148,0.863,0.435,0.356;0.744,0.808,0.684,0.376,0.0666,0.605,0.598,0.946,0.107,0.64;0.00393,0.039,0.435,0.776,0.317,0.342,0.242,0.0362,0.627,0.224;aaaaaaaaa;
a;0.581;a;aaaaaa;a;aa;0.557;aaaa;0.862;aa;0.662;0.388;0.98;0.308;a;aaaa;0.852;a;aaaa;0.65,0.0915,0.205,0.51,0.136,0.775,0.339,0.827,0.757,0.352;0.0876,0.0812,0.106,0.134,0.576,0.552,0.353,0.331,0.367,0.972;0.678,0.134,0.366,0.525,0.217,0.207,0.755,0.516,0.518,0.872;0.523,0.649,0.24,0.785,0.786,0.981,0.196,0.546,0.256,0.114;0.582,0.474,0.0547,0.556,0.541,0.865,0.444,0.142,0.256,0.482;0.208,0.313,0.544,0.854,0.0929,0.717,0.915,0.286,0.148,0.576;0.00168,0.183,0.287,0.875,0.659,0.503,0.556,0.487,0.874,0.375;0.751,0.393,0.37,0.437,0.306,0.0113,0.154,0.153,0.976,0.173;0.226,0.557,0.368,0.167,0.557,0.819,0.355,0.272,0.835,0.284;0.801,0.553,0.086,0.669,0.527,0.464,0.242,0.667,0.25,0.849;0.42,0.851,0.0169,0.0367,0.528,0.0997,0.0474,0.829,0.252,0.773;0.561,0.533,0.142,0.791,0.659,0.209,0.266,0.933,0.846,0.644;0.629,0.169,0.331,0.454,0.645,0.579,0.693,0.717,0.886,0.37;0.576,0.731,0.271,0.636,0.763,0.121,0.805,0.289,0.173,0.82;0.318,0.403,0.583,0.196,0.328,0.215,0.109,0.0704,0.471,0.836;0.327,0.927,0.256,0.133,0.77,0.233,0.448,0.553,0.775,0.764;0.626,0.183,0.746,0.569,0.604,0.794,0.682,0.963,0.743,0.517;0.447,0.213,0.129,0.573,0.402,0.677,0.594,0.855,0.886,0.726;0.309,0.928,0.0554,0.488,0.684,0.851,0.608,0.728,0.81,0.645;aaaaaaaaaa;
aa;0.0267;a;aaaaa;a;a;0.964;aaaaaaa;0.35;aa;0.352;0.299;0.341;0.0715;a;aaaaaaa;0.451;a;aaaaaaa;0.679,0.333,0.575,0.782,0.681,0.0945,0.501,0.316,0.442,0.586;0.781,0.976,0.0121,0.592,0.374,0.319,0.728,0.522,0.186,0.208;0.983,0.622,0.643,0.937,0.931,0.121,0.709,0.24,0.458,0.982;0.147,0.707,0.602,0.234,0.224,0.153,0.0501,0.126,0.986,0.0112;0.748,0.864,0.458,0.842,0.461,0.663,0.614,0.405,0.24,0.501;0.673,0.0436,0.587,0.266,0.204,0.794,0.415,0.659,0.372,0.989;0.217,0.202,0.24,0.211,0.153,0.988,0.156,0.879,0.579,0.405;0.269,0.902,0.522,0.583,0.507,0.941,0.0932,0.622,0.829,0.655;0.742,0.844,0.0148,0.255,0.711,0.86,0.627,0.279,0.209,0.525;0.84,0.294,0.758,0.257,0.186,0.0461,0.478,0.0933,0.891,0.497;0.258,0.733,0.257,0.276,0.116,0.515,0.658,0.668,0.69,0.899;0.0768,0.397,0.617,0.877,0.0888,0.377,0.443,0.345,0.687,0.905;0.759,0.162,0.0789,0.0157,0.556,0.19,0.0671,0.402,0.998,0.242;0.29,0.0206,0.45,0.843,0.527,0.241,0.17,0.821,0.477,0.373;0.785,0.628,0.0348,0.441,0.901,0.854,0.657,0.249,0.632,0.904;0.226,0.96,0.604,0.0938,0.258,0.415,0.152,0.13,0.178,0.323;0.468,0.105,0.766,0.908,0.377,0.423,0.297,0.406,0.398,0.824;0.224,0.5,0.732,0.314,0.524,0.925,0.0991,0.888,0.255,0.0449;0.128,0.299,0.564,0.566,0.0874,0.404,0.523,0.285,0.857,0.726;aaaaaaaa;
aaaaaa;0.248;a;aaaa;a;a;0.597;aaaaaaaaa;0.845;aa;0.361;0.61;0.246;0.433;a;aaaaaaa;0.588;a;aaaaaa;0.506,0.853,0.624,0.393,0.894,0.246,0.69,0.904,0.862,0.888;0.204,0.87,0.109,0.468,0.852,0.81,0.0998,0.814,0.141,0.881;0.252,0.662,0.235,0.798,0.903,0.0426,0.272,0.173,0.704,0.804;0.979,0.646,0.942,0.95,0.268,0.0892,0.838,0.337,0.188,0.068;0.642,0.0842,0.123,0.566,0.0345,0.836,0.405,0.331,0.483,0.833;0.593,0.192,0.426,0.185,0.667,0.7,0.543,0.404,0.377,0.1;0.193,0.677,0.402,0.559,0.54,0.803,0.0741,0.384,0.525,0.885;0.917,0.212,0.735,0.0147,0.971,0.17,0.314,0.218,0.349,0.569;0.541,0.429,0.904,0.265,0.229,0.425,0.26,0.333,0.438,0.0131;0.644,0.704,0.927,0.753,0.762,0.922,0.0507,0.306,0.631,0.591;0.877,0.56,0.721,0.867,0.859,0.597,0.982,0.922,0.304,0.421;0.625,0.243,0.712,0.66,0.905,0.888,0.928,0.987,0.388,0.149;0.914,0.0931,0.344,0.946,0.438,0.544,0.766,0.382,0.881,0.847;0.491,0.649,0.337,0.608,0.433,0.489,0.887,0.593,0.468,0.91;0.219,0.736,0.866,0.485,0.243,0.439,0.91,0.722,0.478,0.417;0.0845,0.509,0.16,0.744,0.814,0.125,0.767,0.0753,0.714,0.372;0.16,0.966,0.707,0.591,0.286,0.931,0.496,0.948,0.802,0.303;0.926,0.92,0.709,0.368,0.684,0.23,0.505,0.327,0.338,0.405;0.465,0.743,0.973,0.293,0.0528,0.00626,0.251,0.269,0.454,0.313;a;
aaaaaa;0.265;a;aaaa;a;a;0.847;aaaa;0.492;a;0.575;0.181;0.379;0.795;a;aa;0.106;a;aaa;0.963,0.795,0.785,0.61,0.663,0.85,0.239,0.178,0.871,0.165;0.759,0.435,0.865,0.523,0.233,0.469,0.599,0.328,0.86,0.715;0.522,0.251,0.81,0.952,0.537,0.651,0.924,0.496,0.637,0.712;0.754,0.786,0.965,0.881,0.948,0.156,0.898,0.164,0.921,0.96;0.355,0.761,0.386,0.557,0.903,0.361,0.21,0.935,0.187,0.656;0.339,0.428,0.775,0.537,0.545,0.942,0.498,0.924,0.321,0.0348;0.274,0.415,0.884,0.121,0.404,0.707,0.486,0.367,0.0419,0.491;0.152,0.587,0.409,0.385,0.625,0.932,0.383,0.724,0.966,0.251;0.601,0.103,0.495,0.21,0.179,0.212,0.912,0.588,0.984,0.837;0.477,0.164,0.698,0.368,0.194,0.598,0.707,0.845,0.48,0.636;0.938,0.054,0.369,0.158,0.194,0.234,0.556,0.0894,0.276,0.0223;0.935,0.672,0.332,0.433,0.295,0.921,0.998,0.323,0.105,0.987;0.238,0.768,0.28,0.759,0.0147,0.42,0.406,0.482,0.82,0.149;0.643,0.0696,0.845,0.97,0.681,0.115,0.857,0.241,0.741,0.818;0.441,0.486,0.483,0.89,0.41,0.41,0.366,0.0478,0.969,0.867;0.864,0.285,0.787,0.886,0.663,0.753,0.264,0.225,0.929,0.0676;0.913,0.97,0.804,0.829,0.525,0.836,0.69,0.289,0.305,0.375;0.968,0.835,0.758,0.469,0.0418,0.0231,0.612,0.0346,0.0562,0.757;0.558,0.887,0.924,0.461,0.633,0.798,0.0066,0.98,0.982,0.594;aaaaaaaaa;
aaaaaa;0.76;a;aaaa;a;a;0.674;aaaaaaaa;0.588;aa;0.489;0.355;0.9;0.513;a;aaaa;0.189;a;aaaaa;0.322,0.896,0.876,0.821,0.522,0.52,0.974,0.369,0.24,0.562;0.569,0.587,0.514,0.358,0.0498,0.528,0.299,0.0391,0.998,0.0545;0.213,0.33,0.899,0.477,0.648,0.415,0.291,0.234,0.97,0.424;0.718,0.593,0.389,0.581,0.464,0.552,0.728,0.199,0.959,0.769;0.625,0.275,0.646,0.294,0.762,0.916,0.274,0.809,0.0602,0.282;0.334,0.669,0.487,0.629,0.413,0.0769,0.832,0.385,0.382,0.606;0.823,0.12,0.233,0.118,0.507,0.567,0.676,0.0027,0.398,0.0115;0.947,0.0232,0.857,0.83,0.906,0.0224,0.113,0.192,0.981,0.719;0.557,0.854,0.998,0.907,0.823,0.738,0.647,0.631,0.795,0.797;0.8,0.158,0.897,0.802,0.178,0.608,0.397,0.361,0.566,0.211;0.619,0.598,0.675,0.696,0.786,0.447,0.715,0.817,0.264,0.742;0.902,0.385,0.721,0.766,0.771,0.601,0.0681,0.222,0.228,0.528;0.115,0.435,0.258,0.487,0.113,0.561,0.979,0.465,0.814,0.379;0.0165,0.958,0.126,0.159,0.919,0.761,0.973,0.00685,0.133,0.828;0.689,0.301,0.701,0.00122,0.422,0.313,0.835,0.421,0.741,0.803;0.505,0.962,0.377,0.802,0.0243,0.0474,0.328,0.734,0.567,0.838;0.182,0.0389,0.509,0.854,0.92,0.461,0.123,0.485,0.0369,0.325;0.921,0.481,0.858,0.343,0.26,0.351,0.108,0.152,0.919,0.459;0.101,0.766,0.662,0.866,0.752,0.0954,0.96,0.201,0.099,0.801;aaaaaaaa;
aaaaaa;0.843;a;aaaaaa;a;aaa;0.191;aaaaaaa;0.735;a;0.399;0.793;0.772;0.312;a;aaaaa;0.353;a;aaaaaa;0.452,0.248,0.16,0.0107,0.537,0.174,0.36,0.0415,0.999,0.244;0.754,0.19,0.156,0.898,0.0657,0.507,0.926,0.875,0.474,0.861;0.0859,0.761,0.432,0.137,0.293,0.987,0.458,0.85,0.0843,0.45;0.00829,0.383,0.214,0.894,0.547,0.616,0.272,0.223,0.764,0.903;0.114,0.855,0.194,0.643,0.894,0.728,0.281,0.0156,0.378,0.644;0.752,0.995,0.728,0.593,0.996,0.62,0.922,0.112,0.87,0.17;0.119,0.301,0.494,0.581,0.362,0.423,0.428,0.984,0.409,0.864;0.771,0.964,0.387,0.325,0.788,0.314,0.799,0.982,0.639,0.518;0.308,0.99,0.727,0.272,0.603,0.734,0.829,0.655,0.878,0.225;0.697,0.0641,0.718,0.233,0.705,0.509,0.639,0.367,0.957,0.596;0.656,0.462,0.153,0.42,0.99,0.893,0.588,0.0879,0.653,0.8;0.893,0.712,0.00945,0.858,0.691,0.33,0.0988,0.578,0.736,0.129;0.636,0.963,0.965,0.648,0.69,0.29,0.99,0.346,0.401,0.532;0.067,0.377,0.831,0.21,0.365,0.555,0.483,0.848,0.822,0.844;0.273,0.178,0.321,0.216,0.839,0.338,0.115,0.947,0.126,0.573;0.364,0.85,0.868,0.21,0.601,0.662,0.74,0.742,0.843,0.653;0.00613,0.0911,0.392,0.073,0.832,0.431,0.74,0.434,0.0229,0.347;0.127,0.294,0.215,0.731,0.209,0.145,0.495,0.569,0.595,0.857;0.0668,0.394,0.283,0.952,0.657,0.593,0.656,0.464,0.783,0.264;aaaaaa;
aaaaa;0.134;a;aaa;a;a;0.661;aaaaaaaaaa;0.0134;aa;0.149;0.641;0.64;0.218;a;aa;0.68;a;aaaaa;0.303,0.934,0.274,0.277,0.4,0.668,0.967,0.815,0.871,0.51;0.735,0.693,0.295,0.66,0.359,0.28,0.762,0.574,0.28,0.545;0.805,0.544,0.476,0.563,0.99,0.231,0.271,0.957,0.806,0.232;0.0153,0.817,0.701,0.661,0.799,0.514,0.507,0.819,0.43,0.0352;0.00132,0.135,0.172,0.972,0.303,0.301,0.371,0.584,0.192,0.095;0.448,0.576,0.383,0.192,0.843,0.196,0.0868,0.688,0.0102,0.143;0.216,0.833,0.585,0.741,0.494,0.2,0.969,0.104,0.609,0.381;0.239,0.373,0.496,0.557,0.138,0.786,0.0383,0.398,0.136,0.934;0.829,0.376,0.719,0.145,0.973,0.833,0.214,0.31,0.701,0.328;0.737,0.531,0.978,0.653,0.526,0.214,0.664,0.463,0.51,0.353;0.0312,0.876,0.651,0.932,0.964,0.221,0.86,0.895,0.773,0.852;0.135,0.805,0.823,0.748,0.489,0.579,0.682,0.505,0.523,0.636;0.499,0.889,0.355,0.0327,0.283,0.538,0.694,0.171,0.214,0.773;0.935,0.755,0.403,0.324,0.685,0.434,0.0483,0.835,0.39,0.109;0.0518,0.104,0.902,0.0291,0.412,0.839,0.136,0.877,0.628,0.0407;0.473,0.301,0.275,0.0396,0.745,0.766,0.432,0.507,0.834,0.731;0.382,0.87,0.2,0.471,0.207,0.526,0.773,0.142,0.738,0.809;0.317,0.991,0.376,0.615,0.362,0.145,0.798,0.588,0.84,0.208;0.0801,0.171,0.243,0.509,0.248,0.476,0.963,0.678,0.449,0.903;aaaaaaaaa;
a;0.277;a;aa;a;a;0.328;aaaaaaaaa;0.352;a;0.0608;0.425;0.335;0.597;aa;aaaaaaaaaa;0.984;a;a;0.327,0.405,0.723,0.46,0.945,0.975,0.841,0.836,0.315,0.792;0.0609,0.186,0.339,0.0811,0.539,0.373,0.48,0.134,0.876,0.205;0.788,0.118,0.406,0.571,0.386,0.678,0.251,0.423,0.591,0.0126;0.15,0.818,0.844,0.902,0.228,0.876,0.0856,0.482,0.123,0.835;0.356,0.000783,0.166,0.336,0.39,0.703,0.651,0.229,0.628,0.902;0.137,0.206,0.38,0.357,0.311,0.00726,0.0433,0.932,0.32,0.736;0.983,0.365,0.83,0.602,0.296,0.619,0.0216,0.552,0.455,0.409;0.878,0.949,0.836,0.384,0.296,0.0261,0.915,0.721,0.189,0.925;0.104,0.899,0.988,0.172,0.819,0.0548,0.213,0.188,0.403,0.649;0.704,0.272,0.83,0.926,0.308,0.527,0.0673,0.728,0.0586,0.147;0.881,0.974,0.944,0.911,0.133,0.307,0.891,0.917,0.566,0.856;0.275,0.807,0.553,0.177,0.483,0.221,0.338,0.856,0.986,0.787;0.0584,0.811,0.322,0.425,0.393,0.238,0.832,0.187,0.863,0.859;0.984,0.921,0.0759,0.28,0.462,0.482,0.291,0.238,0.601,0.764;0.14,0.516,0.851,0.0682,0.245,0.48,0.655,0.605,0.179,0.662;0.312,0.0891,0.96,0.21,0.954,0.572,0.211,0.661,0.501,0.000936;0.726,0.0869,0.953,0.387,0.259,0.7,0.253,0.599,0.00573,0.346;0.996,0.938,0.261,0.848,0.174,0.549,0.934,0.212,0.336,0.247;0.928,0.388,0.616,0.823,0.21,0.855,0.998,0.296,0.82,0.7;aaaaaaaa;
aaaaaa;0.199;a;aaaaaa;a;aaa;0.795;aa;0.682;a;0.732;0.668;0.987;0.121;a;aaaaaaaaa;0.344;a;aaa;0.485,0.723,0.778,0.111,0.619,0.246,0.946,0.502,0.933,0.841;0.407,0.997,0.964,0.0977,0.568,0.16,0.675,0.509,0.0359,0.377;0.788,0.111,0.328,0.628,0.39,0.858,0.133,0.351,0.975,0.642;0.792,0.661,0.48,0.267,0.746,0.735,0.476,0.542,0.699,0.583;0.931,0.258,0.17,0.275,0.437,0.82,0.0789,0.256,0.813,0.694;0.0718,0.342,0.00884,0.562,0.469,0.304,0.504,0.966,0.168,0.0546;0.947,0.369,0.073,0.325,0.676,0.139,0.996,0.427,0.609,0.671;0.795,0.752,0.194,0.711,0.391,0.222,0.0564,0.457,0.938,0.352;0.721,0.384,0.0459,0.75,0.83,0.927,0.648,0.785,0.872,0.231;0.114,0.528,0.233,0.675,0.397,0.998,0.005,0.996,0.657,0.916;0.39,0.221,0.732,0.533,0.586,0.653,0.796,0.983,0.14,0.269;0.376,0.668,0.419,0.402,0.16,0.415,0.9,0.405,0.507,0.112;0.314,0.613,0.424,0.741,0.295,0.401,0.258,0.577,0.723,0.496;0.0487,0.204,0.245,0.186,0.271,0.466,0.691,0.83,0.36,0.216;0.477,0.331,0.351,0.45,0.596,0.629,0.0618,0.117,0.472,0.85;0.396,0.29,0.0414,0.405,0.385,0.305,0.74,0.0366,0.101,0.68;0.199,0.549,0.759,0.366,0.445,0.0438,0.976,0.338,0.488,0.978;0.677,0.993,0.196,0.135,0.298,0.136,0.911,0.122,0.739,0.819;0.755,0.0136,0.74,0.966,0.515,0.73,0.309,0.144,0.24,0.717;aaaaa;
