ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.504;aaa;0.0567;0.779;0.484;0.748;0.598;aaa;aaaaaa;0.499,0.147,0.917,0.362,0.879,0.398,0.617,0.869,0.277,0.96;0.348,0.192,0.285,0.213,0.747,0.229,0.995,0.225,0.834,0.998;0.207,0.316,0.669,0.634,0.476,0.448,0.502,0.274,0.0616,0.891;0.0422,0.884,0.347,0.483,0.724,0.443,0.0274,0.809,0.56,0.521;0.576,0.704,0.151,0.00514,0.343,0.759,0.955,0.204,0.0904,0.445;0.33,0.663,0.213,0.256,0.514,0.484,0.17,0.108,0.218,0.344;0.304,0.192,0.0224,0.895,0.235,0.548,0.711,0.0887,0.141,0.0764;0.15,0.0186,0.329,0.871,0.759,0.214,0.959,0.792,0.285,0.46;0.961,0.814,0.175,0.199,0.908,0.406,0.59,0.793,0.0694,0.118;aa;
0.0758;aaaa;0.481;0.394;0.726;0.102;0.328;a;a;0.862,0.9,0.729,0.707,0.208,0.221,0.873,0.535,0.918,0.596;0.0803,0.323,0.192,0.642,0.927,0.00472,0.279,0.649,0.0753,0.399;0.367,0.739,0.532,0.914,0.782,0.457,0.256,0.48,0.399,0.14;0.828,0.217,0.124,0.101,0.782,0.942,0.986,0.315,0.208,0.508;0.0581,0.684,0.179,0.603,0.0371,0.731,0.428,0.141,0.741,0.955;0.056,0.0499,0.187,0.12,0.655,0.903,0.882,0.123,0.827,0.508;0.464,0.153,0.518,0.0285,0.514,0.396,0.69,0.0835,0.0232,0.123;0.401,0.326,0.512,0.752,0.849,0.773,0.0992,0.44,0.248,0.0512;0.976,0.795,0.563,0.465,0.985,0.942,0.638,0.961,0.754,0.955;aaaa;
0.869;aa;0.327;0.699;0.432;0.728;0.135;aaaaa;aaaa;0.66,0.333,0.848,0.609,0.492,0.0726,0.631,0.675,0.33,0.25;0.706,0.722,0.0432,0.762,0.632,0.206,0.0368,0.466,0.118,0.149;0.948,0.731,0.825,0.69,0.591,0.104,0.14,0.114,0.479,0.524;0.371,0.0858,0.6,0.0629,0.548,0.383,0.265,0.872,0.974,0.869;0.0105,0.655,0.0125,0.762,0.222,0.352,0.475,0.614,0.844,0.664;0.401,0.491,0.744,0.933,0.896,0.0816,0.664,0.0378,0.968,0.731;0.109,0.531,0.768,0.349,0.801,0.152,0.0533,0.537,0.727,0.909;0.483,0.154,0.608,0.791,0.786,0.0403,0.72,0.895,0.844,0.224;0.28,0.796,0.903,0.472,0.307,0.467,0.794,0.507,0.638,0.131;aaaaaaa;
0.531;a;0.585;0.725;0.447;0.942;0.36;aaa;a;0.798,0.53,0.777,0.571,0.227,0.776,0.814,0.0618,0.641,0.662;0.0641,0.0242,0.224,0.492,0.0468,0.0281,0.664,0.028,0.129,0.916;0.524,0.242,0.484,0.433,0.765,0.733,0.398,0.22,0.287,0.645;0.546,0.12,0.276,0.611,0.761,0.788,0.599,0.221,0.328,0.549;0.106,0.831,0.932,0.87,0.134,0.706,0.428,0.298,0.934,0.683;0.816,0.611,0.284,0.0167,0.78,0.497,0.591,0.72,0.595,0.0799;0.379,0.66,0.995,0.996,0.373,0.0409,0.585,0.981,0.264,0.883;0.278,0.229,0.715,0.672,0.52,0.0371,0.263,0.737,0.366,0.175;0.572,0.202,0.414,0.0365,0.291,0.866,0.131,0.681,0.951,0.0341;aaaaaaaa;
0.761;aaaaa;0.394;0.386;0.573;0.879;0.666;aaaa;aa;0.47,0.458,0.765,0.996,0.26,0.117,0.584,0.114,0.772,0.133;0.205,0.301,0.871,0.476,0.706,0.519,0.317,0.419,0.501,0.189;0.4,0.312,0.762,0.368,0.334,0.635,0.29,0.224,0.25,0.832;0.384,0.162,0.567,0.459,0.842,0.142,0.92,0.835,0.258,0.685;0.955,0.59,0.789,0.803,0.806,0.816,0.234,0.74,0.416,0.426;0.652,0.037,0.971,0.63,0.262,0.424,0.111,0.207,0.88,0.74;0.606,0.219,0.927,0.0335,0.241,0.15,0.445,0.257,0.53,0.55;0.486,0.77,0.005,0.0981,0.329,0.656,0.113,0.358,0.652,0.218;0.632,0.339,0.493,0.821,0.835,0.662,0.0951,0.197,0.482,0.639;aaaaaaaa;
0.124;aa;0.276;0.879;0.681;0.398;0.629;aa;aaaa;0.401,0.849,0.0147,0.829,0.602,0.707,0.22,0.85,0.953,0.242;0.531,0.361,0.206,0.64,0.362,0.497,0.824,0.0722,0.0649,0.389;0.18,0.857,0.213,0.138,0.515,0.61,0.329,0.446,0.624,0.241;0.162,0.0181,0.0732,0.234,0.198,0.551,0.684,0.0151,0.0588,0.81;0.961,0.531,0.581,0.576,0.689,0.329,0.616,0.673,0.645,0.979;0.696,0.0816,0.404,0.383,0.763,0.146,0.112,0.531,0.354,0.475;0.748,0.647,0.393,0.0683,0.641,0.0825,0.868,0.134,0.164,0.739;0.954,0.709,0.611,0.81,0.0645,0.23,0.668,0.708,0.195,0.703;0.622,0.751,0.642,0.716,0.456,0.423,0.245,0.687,0.0257,0.517;aaa;
0.237;a;0.298;0.823;0.167;0.0464;0.78;aaaaaa;aaaa;0.954,0.275,0.327,0.855,0.829,0.128,0.52,0.112,0.794,0.768;0.674,0.0515,0.565,0.217,0.213,0.99,0.389,0.171,0.375,0.227;0.3,0.519,0.762,0.0852,0.419,0.136,0.989,0.582,0.281,0.602;0.311,0.101,0.831,0.896,0.793,0.571,0.423,0.0859,0.0582,0.554;0.87,0.983,0.569,0.397,0.287,0.358,0.108,0.473,0.0541,0.104;0.691,0.628,0.592,0.454,0.684,0.926,0.293,0.911,0.283,0.592;0.484,0.819,0.454,0.282,0.267,0.91,0.651,0.337,0.492,0.668;0.209,0.369,0.4,0.0671,0.011,0.161,0.0207,0.452,0.921,0.242;0.989,0.722,0.855,0.00261,0.785,0.813,0.753,0.456,0.974,0.263;aaaa;
0.0528;a;0.0798;0.29;0.491;0.784;0.845;aaa;aaaa;0.585,0.541,0.775,0.232,0.372,0.373,0.773,0.622,0.9,0.681;0.0412,0.904,0.482,0.287,0.438,0.744,0.585,0.459,0.784,0.0193;0.631,0.246,0.609,0.0201,0.281,0.489,0.225,0.986,0.924,0.536;0.589,0.454,0.273,0.791,0.867,0.748,0.258,0.693,0.723,0.365;0.932,0.583,0.271,0.433,0.248,0.857,0.972,0.384,0.229,0.034;0.776,0.634,0.835,0.57,0.345,0.168,0.517,0.248,0.443,0.49;0.0566,0.0973,0.347,0.188,0.0254,0.221,0.934,0.625,0.92,0.799;0.726,0.0524,0.101,0.692,0.913,0.0157,0.56,0.294,0.893,0.0679;0.931,0.48,0.826,0.254,0.778,0.0577,0.0484,0.231,0.18,0.697;aaaaaaaaa;
0.394;aa;0.518;0.548;0.977;0.112;0.293;aaaa;aaaaaaaaa;0.204,0.414,0.488,0.969,0.893,0.766,0.283,0.733,0.543,0.261;0.131,0.197,0.0664,0.525,0.694,0.579,0.242,0.8,0.289,0.337;0.705,0.125,0.499,0.255,0.569,0.457,0.353,0.655,0.282,0.311;0.42,0.494,0.442,0.0888,0.113,0.57,0.975,0.651,0.897,0.442;0.806,0.313,0.666,0.891,0.956,0.104,0.069,0.0137,0.0941,0.898;0.91,0.374,0.529,0.329,0.895,0.241,0.834,0.61,0.47,0.0234;0.686,0.0366,0.318,0.878,0.575,0.558,0.537,0.0909,0.114,0.161;0.898,0.0317,0.887,0.656,0.453,0.673,0.772,0.804,0.42,0.848;0.958,0.821,0.675,0.654,0.163,0.607,0.434,0.945,0.416,0.945;aaaaaaaaaa;
0.312;aaaa;0.419;0.125;0.298;0.48;0.0465;aaa;aaaaaaa;0.873,0.243,0.298,0.549,0.516,0.665,0.353,0.448,0.74,0.95;0.869,0.21,0.0302,0.912,0.921,0.953,0.523,0.118,0.984,0.451;0.752,0.291,0.561,0.909,0.2,0.859,0.889,0.995,0.594,0.865;0.117,0.029,0.778,0.202,0.968,0.57,0.721,0.238,0.613,0.418;0.395,0.421,0.615,0.2,0.902,0.781,0.753,0.466,0.973,0.786;0.0761,0.638,0.0368,0.549,0.0251,0.586,0.834,0.22,0.816,0.434;0.724,0.795,0.562,0.512,0.997,0.687,0.418,0.587,0.704,0.729;0.833,0.869,0.0527,0.106,0.607,0.873,0.489,0.331,0.853,0.819;0.953,0.889,0.346,0.691,0.893,0.905,0.579,0.78,0.569,0.963;aaaaaaaaa;
0.445;aa;0.521;0.717;0.302;0.794;0.916;aa;aaaaaaaa;0.423,0.696,0.121,0.955,0.0968,0.569,0.224,0.633,0.757,0.928;0.139,0.369,0.218,0.127,0.101,0.751,0.949,0.75,0.803,0.692;0.355,0.91,0.51,0.473,0.795,0.837,0.604,0.133,0.174,0.392;0.562,0.276,0.532,0.283,0.0659,0.633,0.198,0.351,0.126,0.366;0.852,0.0516,0.248,0.367,0.0932,0.0319,0.721,0.592,0.943,0.653;0.558,0.749,0.816,0.421,0.869,0.592,0.486,0.371,0.587,0.0356;0.779,0.989,0.85,0.874,0.509,0.496,0.843,0.904,0.372,0.596;0.204,0.411,0.781,0.988,0.704,0.222,0.628,0.618,0.917,0.128;0.352,0.786,0.328,0.0328,0.0221,0.0713,0.151,0.428,0.276,0.782;aaaaaa;
0.601;a;0.677;0.757;0.427;0.711;0.379;aa;aaaaa;0.138,0.244,0.81,0.679,0.467,0.643,0.514,0.187,0.168,0.625;0.108,0.871,0.911,0.698,0.00916,0.944,0.692,0.815,0.185,0.423;0.891,0.379,0.627,0.901,0.512,0.295,0.383,0.121,0.577,0.427;0.00618,0.887,0.468,0.291,0.393,0.777,0.0204,0.189,0.573,0.812;0.566,0.193,0.403,0.173,0.161,0.69,0.837,0.253,0.716,0.965;0.794,0.407,0.297,0.368,0.101,0.458,0.0668,0.868,0.652,0.0468;0.249,0.794,0.0166,0.775,0.907,0.2,0.789,0.718,0.0341,0.265;0.15,0.92,0.517,0.437,0.6,0.91,0.338,0.616,0.54,0.826;0.562,0.915,0.971,0.595,0.123,0.976,0.412,0.256,0.65,0.432;aaaaaaaaa;
0.243;aaa;0.0091;0.942;0.408;0.0225;0.923;aaa;aaaaaaaa;0.151,0.476,0.489,0.54,0.811,0.374,0.416,0.966,0.75,0.555;0.383,0.0158,0.87,0.851,0.98,0.559,0.7,0.467,0.142,0.886;0.675,0.583,0.68,0.0514,0.61,0.103,0.383,0.736,0.387,0.202;0.712,0.434,0.682,0.732,0.764,0.822,0.387,0.818,0.503,0.657;0.602,0.772,0.9,0.447,0.437,0.868,0.974,0.935,0.395,0.397;0.344,0.638,0.799,0.7,0.363,0.857,0.566,0.814,0.783,0.113;0.491,0.162,0.345,0.43,0.96,0.991,0.737,0.965,0.938,0.649;0.458,0.0995,0.807,0.288,0.688,0.875,0.682,0.504,0.523,0.668;0.639,0.773,0.937,0.793,0.865,0.852,0.153,0.0698,0.514,0.438;aa;
0.252;aa;0.899;0.739;0.129;0.124;0.234;a;aaaaaa;0.824,0.436,0.593,0.672,0.417,0.692,0.903,0.191,0.62,0.379;0.434,0.147,0.994,0.639,0.0581,0.084,0.836,0.408,0.196,0.886;0.601,0.678,0.781,0.883,0.307,0.29,0.393,0.585,0.871,0.236;0.288,0.952,0.353,0.377,0.464,0.727,0.991,0.753,0.244,0.857;0.672,0.1,0.477,0.724,0.979,0.987,0.636,0.82,0.179,0.0842;0.549,0.164,0.294,0.511,0.404,0.171,0.00817,0.244,0.333,0.513;0.413,0.683,0.0632,0.283,0.277,0.42,0.831,0.315,0.52,0.73;0.126,0.792,0.679,0.399,0.194,0.727,0.429,0.467,0.708,0.663;0.137,0.593,0.844,0.889,0.93,0.986,0.188,0.757,0.0925,0.992;aaaaaaa;
0.481;aaa;0.721;0.948;0.661;0.925;0.59;a;aaaaaaaaaa;0.271,0.485,0.203,0.107,0.216,0.339,0.796,0.14,0.915,0.198;0.942,0.0407,0.583,0.426,0.997,0.828,0.347,0.711,0.953,0.569;0.836,0.687,0.521,0.758,0.481,0.455,0.453,0.688,0.658,0.266;0.7,0.39,0.289,0.332,0.947,0.299,0.0332,0.27,0.265,0.66;0.761,0.000169,0.849,0.65,0.248,0.31,0.75,0.64,0.488,0.895;0.023,0.259,0.62,0.249,0.0905,0.695,0.18,0.395,0.637,0.0166;0.162,0.505,0.215,0.279,0.0744,0.997,0.209,0.644,0.749,0.0396;0.11,0.157,0.217,0.891,0.69,0.324,0.0287,0.00656,0.316,0.314;0.752,0.431,0.202,0.583,0.823,0.47,0.337,0.498,0.931,0.239;a;
0.769;aaaaa;0.719;0.0895;0.691;0.704;0.957;aaaa;aaaaaa;0.202,0.446,0.251,0.261,0.0141,0.886,0.943,0.61,0.342,0.322;0.0228,0.483,0.371,0.596,0.342,0.928,0.575,0.849,0.648,0.769;0.00721,0.132,0.252,0.991,0.589,0.714,0.064,0.731,0.944,0.361;0.677,0.0686,0.205,0.245,0.934,0.415,0.886,0.752,0.807,0.409;0.178,0.994,0.0502,0.435,0.708,0.431,0.612,0.205,0.846,0.0377;0.191,0.788,0.0309,0.552,0.647,0.191,0.144,0.946,0.822,0.147;0.993,0.436,0.0267,0.692,0.807,0.119,0.54,0.975,0.611,0.694;0.216,0.311,0.409,0.929,0.556,0.12,0.379,0.819,0.74,0.653;0.536,0.0108,0.0923,0.526,0.296,0.798,0.322,0.536,0.128,0.0814;aaaaaaaaaa;
0.48;aaaa;0.254;0.197;0.424;0.773;0.905;aa;aaaaaaaaaa;0.839,0.721,0.435,0.553,0.129,0.87,0.112,0.727,0.234,0.383;0.0282,0.38,0.526,0.837,0.727,0.678,0.000688,0.561,0.831,0.648;0.223,0.567,0.196,0.0248,0.887,0.575,0.738,0.968,0.748,0.0235;0.714,0.207,0.947,0.843,0.714,0.299,0.952,0.777,0.53,0.763;0.207,0.654,0.0287,0.985,0.168,0.754,0.539,0.469,0.371,0.988;0.295,0.743,0.629,0.897,0.0314,0.48,0.0924,0.36,0.387,0.608;0.719,0.33,0.15,0.0158,0.0621,0.527,0.31,0.487,0.497,0.967;0.735,0.0718,0.437,0.559,0.481,0.752,0.261,0.12,0.193,0.391;0.546,0.808,0.395,0.0692,0.0879,0.663,0.691,0.516,0.476,0.573;aaaaaaa;
0.671;aaa;0.942;0.76;0.299;0.535;0.749;aaaaaaa;aaaaaaa;0.0402,0.454,0.76,0.435,0.252,0.182,0.543,0.0753,0.771,0.618;0.833,0.437,0.885,0.242,0.468,0.859,0.434,0.209,0.729,0.392;0.614,0.228,0.0566,0.925,0.808,0.0986,0.841,0.182,0.414,0.933;0.063,0.624,0.863,0.626,0.261,0.276,0.369,0.379,0.964,0.993;0.523,0.496,0.244,0.263,0.801,0.351,0.498,0.284,0.179,0.048;0.539,0.165,0.542,0.455,0.867,0.557,0.291,0.898,0.186,0.739;0.599,0.39,0.707,0.315,0.942,0.615,0.761,0.113,0.975,0.951;0.136,0.703,0.622,0.441,0.119,0.0532,0.611,0.358,0.201,0.556;0.175,0.648,0.683,0.42,0.617,0.787,0.954,0.912,0.46,0.333;aaaaaaaa;
0.672;aaaa;0.819;0.748;0.162;0.188;0.969;a;a;0.834,0.643,0.622,0.768,0.955,0.0268,0.984,0.884,0.983,0.028;0.917,0.531,0.51,0.29,0.811,0.114,0.0317,0.471,0.448,0.409;0.968,0.446,0.159,0.0805,0.802,0.978,0.391,0.36,0.621,0.467;0.895,0.178,0.563,0.263,0.963,0.274,0.184,0.85,0.245,0.563;0.998,0.172,0.901,0.509,0.867,0.075,0.0907,0.683,0.253,0.175;0.0173,0.531,0.348,0.551,0.13,0.0256,0.863,0.595,0.963,0.142;0.418,0.296,0.535,0.127,0.616,0.489,0.062,0.993,0.453,0.958;0.883,0.218,0.967,0.385,0.0791,0.618,0.428,0.273,0.414,0.925;0.307,0.385,0.739,0.153,0.0511,0.524,0.354,0.549,0.88,0.378;aaaaa;
0.863;aaaaa;0.531;0.974;0.108;0.981;0.587;aa;a;0.0212,0.469,0.467,0.416,0.471,0.525,0.619,0.618,0.552,0.61;0.995,0.326,0.125,0.0889,0.793,0.814,0.199,0.704,0.0604,0.875;0.857,0.808,0.026,0.444,0.772,0.236,0.136,0.895,0.148,0.517;0.695,0.211,0.741,0.6,0.114,0.437,0.236,0.231,0.477,0.357;0.144,0.937,0.33,0.588,0.0383,0.966,0.773,0.968,0.0333,0.246;0.689,0.0462,0.949,0.0152,0.942,0.675,0.471,0.518,0.123,0.725;0.903,0.899,0.202,0.344,0.32,0.636,0.598,0.961,0.372,0.157;0.337,0.827,0.951,0.337,0.235,0.0112,0.417,0.443,0.891,0.972;0.552,0.71,0.143,0.598,0.215,0.722,0.351,0.595,0.526,0.185;aaaaaaaaaa;
0.327;aa;0.765;0.698;0.979;0.639;0.647;a;a;0.526,0.486,0.87,0.884,0.743,0.357,0.0885,0.0963,0.956,0.39;0.907,0.144,0.215,0.0737,0.087,0.902,0.713,0.292,0.855,0.625;0.0214,0.225,0.116,0.0996,0.757,0.218,0.695,0.103,0.726,0.0882;0.766,0.776,0.498,0.407,0.672,0.44,0.279,0.849,0.671,0.81;0.872,0.723,0.295,0.377,0.247,0.393,0.235,0.0617,0.657,0.126;0.63,0.906,0.325,0.6,0.739,0.193,0.558,0.241,0.398,0.448;0.0537,0.94,0.448,0.114,0.878,0.94,0.533,0.014,0.202,0.64;0.169,0.436,0.713,0.705,0.211,0.0583,0.408,0.643,0.524,0.298;0.303,0.735,0.926,0.248,0.711,0.049,0.181,0.0167,0.947,0.409;aa;
0.975;aa;0.166;0.558;0.771;0.312;0.387;aa;a;0.0902,0.197,0.28,0.21,0.867,0.385,0.67,0.0155,0.991,0.778;0.601,0.365,0.0285,0.405,0.631,0.37,0.185,0.225,0.972,0.977;0.679,0.814,0.161,0.301,0.114,0.458,0.843,0.876,0.244,0.475;0.889,0.226,0.537,0.0845,0.449,0.953,0.0325,0.0328,0.994,0.269;0.886,0.228,0.739,0.732,0.702,0.924,0.825,0.95,0.529,0.965;0.727,0.477,0.657,0.748,0.665,0.0998,0.887,0.994,0.412,0.0819;0.782,0.468,0.583,0.674,0.84,0.153,0.0968,0.3,0.218,0.434;0.283,0.456,0.76,0.0689,0.207,0.276,0.229,0.717,0.453,0.823;0.283,0.788,0.322,0.137,0.862,0.41,0.893,0.505,0.732,0.294;aaaaaaa;
0.867;aaaaa;0.707;0.106;0.057;0.536;0.624;aaa;aaaaaaaa;0.391,0.343,0.816,0.203,0.368,0.483,0.48,0.329,0.607,0.973;0.0763,0.748,0.762,0.411,0.354,0.197,0.917,0.0342,0.0237,0.162;0.84,0.224,0.595,0.494,0.222,0.118,0.428,0.332,0.355,0.819;0.658,0.813,0.274,0.895,0.565,0.749,0.358,0.913,0.589,0.0994;0.701,0.472,0.633,0.777,0.541,0.695,0.93,0.368,0.34,0.928;0.56,0.182,0.137,0.675,0.81,0.314,0.421,0.653,0.979,0.176;0.839,0.168,0.984,0.731,0.358,0.0903,0.0314,0.206,0.45,0.4;0.618,0.04,0.759,0.767,0.589,0.382,0.26,0.552,0.887,0.332;0.412,0.354,0.253,0.891,0.655,0.602,0.684,0.23,0.592,0.000595;a;
0.474;aaaaa;0.854;0.815;0.452;0.0183;0.812;aaaa;aaaaaaaaaa;0.253,0.274,0.344,0.0959,0.514,0.872,0.961,0.936,0.792,0.0611;0.562,0.902,0.213,0.927,0.21,0.767,0.947,0.0169,0.538,0.181;0.399,0.882,0.234,0.683,0.215,0.241,0.864,0.896,0.0169,0.875;0.694,0.783,0.418,0.792,0.118,0.737,0.859,0.91,0.518,0.871;0.478,0.803,0.937,0.309,0.181,0.355,0.569,0.035,0.237,0.359;0.548,0.144,0.0144,0.217,0.484,0.191,0.303,0.352,0.271,0.587;0.227,0.317,0.0927,0.365,0.198,0.242,0.364,0.588,0.956,0.878;0.874,0.606,0.271,0.394,0.635,0.999,0.508,0.194,0.123,0.818;0.876,0.337,0.323,0.42,0.403,0.342,0.252,0.126,0.366,0.627;aa;
0.17;aaaaa;0.963;0.197;0.439;0.724;0.508;aaa;aaaaaaaaaa;0.257,0.613,0.298,0.214,0.507,0.198,0.474,0.52,0.0891,0.127;0.384,0.993,0.745,0.00543,0.184,0.774,0.47,0.401,0.348,0.519;0.46,0.426,0.985,0.376,0.986,0.937,0.518,0.719,0.415,0.567;0.963,0.69,0.0376,0.289,0.495,0.58,0.723,0.53,0.978,0.118;0.458,0.283,0.0827,0.68,0.219,0.47,0.91,0.638,0.124,0.55;0.834,0.341,0.601,0.204,0.894,0.374,0.946,0.951,0.641,0.936;0.0942,0.898,0.734,0.536,0.277,0.333,0.821,0.257,0.318,0.41;0.566,0.0618,0.943,0.0759,0.0484,0.731,0.811,0.428,0.77,0.0434;0.313,0.615,0.231,0.0679,0.281,0.374,0.468,0.841,0.493,0.36;aa;
0.785;aaaaa;0.371;0.994;0.699;0.779;0.23;aaa;aaaaaa;0.887,0.497,0.81,0.564,0.944,0.733,0.639,0.392,0.963,0.715;0.0805,0.528,0.837,0.311,0.367,0.918,0.598,0.749,0.929,0.0324;0.651,0.524,0.172,0.0402,0.303,0.37,0.193,0.851,0.861,0.533;0.192,0.646,0.357,0.159,0.0395,0.207,0.00878,0.581,0.6,0.157;0.515,0.437,0.612,0.941,0.0877,0.416,0.641,0.0631,0.13,0.702;0.799,0.203,0.407,0.613,0.143,0.32,0.26,0.961,0.589,0.148;0.99,0.13,0.0201,0.324,0.79,0.92,0.554,0.357,0.556,0.205;0.918,0.0997,0.169,0.925,0.072,0.624,0.00949,0.479,0.00352,0.146;0.739,0.855,0.461,0.402,0.625,0.208,0.455,0.839,0.496,0.376;aaaaa;
0.848;aa;0.262;0.964;0.71;0.164;0.227;aaaaaaa;aaaa;0.201,0.268,0.782,0.81,0.666,0.222,0.00135,0.636,0.827,0.558;0.709,0.461,0.481,0.239,0.0748,0.613,0.683,0.228,0.861,0.1;0.0458,0.65,0.904,0.658,0.825,0.263,0.256,0.0326,0.714,0.259;0.247,0.266,0.368,0.42,0.539,0.412,0.357,0.381,0.128,0.00998;0.673,0.54,0.609,0.0209,0.266,0.174,0.714,0.0646,0.641,0.696;0.553,0.0977,0.346,0.669,0.997,0.402,0.486,0.227,0.932,0.259;0.237,0.281,0.956,0.846,0.772,0.128,0.178,0.0528,0.693,0.394;0.496,0.0893,0.766,0.668,0.221,0.876,0.329,0.572,0.451,0.693;0.341,0.418,0.111,0.219,0.749,0.495,0.684,0.269,0.871,0.835;aa;
0.115;a;0.0561;0.914;0.0684;0.662;0.192;aa;aaa;0.927,0.752,0.25,0.00996,0.377,0.993,0.369,0.692,0.568,0.503;0.417,0.531,0.762,0.485,0.63,0.916,0.674,0.631,0.726,0.834;0.0861,0.743,0.282,0.345,0.548,0.319,0.944,0.799,0.509,0.497;0.0191,0.0652,0.293,0.514,0.108,0.223,0.246,0.472,0.217,0.615;0.102,0.845,0.811,0.51,0.46,0.134,0.297,0.154,0.65,0.317;0.467,0.718,0.98,0.554,0.568,0.279,0.0843,0.984,0.705,0.44;0.168,0.334,0.952,0.0599,0.143,0.497,0.371,0.147,0.16,0.06;0.0733,0.182,0.422,0.0685,0.643,0.373,0.337,0.701,0.275,0.139;0.409,0.251,0.75,0.809,0.612,0.908,0.467,0.673,0.239,0.287;aaaaaa;
0.799;a;0.599;0.328;0.495;0.452;0.918;aa;aaaaaaaaaa;0.219,0.513,0.787,0.113,0.625,0.622,0.802,0.31,0.00702,0.996;0.00664,0.606,0.241,0.865,0.687,0.365,0.218,0.67,0.274,0.291;0.647,0.36,0.927,0.942,0.91,0.328,0.375,0.26,0.499,0.888;0.828,0.164,0.717,0.743,0.0588,0.632,0.136,0.575,0.156,0.54;0.142,0.511,0.0407,0.263,0.537,0.651,0.833,0.198,0.748,0.366;0.604,0.35,0.724,0.172,0.487,0.892,0.00541,0.992,0.259,0.848;0.623,0.846,0.633,0.421,0.939,0.899,0.796,0.243,0.227,0.656;0.904,0.825,0.368,0.903,0.684,0.417,0.179,0.379,0.936,0.168;0.453,0.889,0.962,0.536,0.265,0.467,0.0487,0.0224,0.984,0.164;aaa;
0.842;aaaa;0.292;0.951;0.651;0.409;0.595;aaaaaa;aa;0.558,0.557,0.352,0.199,0.569,0.159,0.764,0.297,0.0624,0.983;0.744,0.644,0.325,0.592,0.805,0.0652,0.101,0.00563,0.685,0.811;0.531,0.733,0.928,0.933,0.941,0.723,0.381,0.92,0.916,0.555;0.796,0.135,0.286,0.231,0.123,0.158,0.309,0.424,0.729,0.195;0.276,0.148,0.0439,0.102,0.182,0.12,0.339,0.544,0.92,0.513;0.496,0.942,0.176,0.673,0.759,0.559,0.542,0.479,0.611,0.96;0.447,0.796,0.763,0.986,0.988,0.359,0.356,0.286,0.289,0.0507;0.465,0.561,0.776,0.58,0.171,0.798,0.909,0.0447,0.518,0.363;0.853,0.734,0.666,0.26,0.147,0.255,0.71,0.693,0.0707,0.614;aaaaaaa;
0.608;aa;0.157;0.972;0.801;0.0392;0.797;a;aaaaaaaa;0.544,0.483,0.108,0.0306,0.738,0.813,0.314,0.912,0.112,0.245;0.919,0.338,0.389,0.881,0.518,0.811,0.876,0.0612,0.271,0.568;0.277,0.336,0.258,0.374,0.954,0.766,0.396,0.684,0.769,0.408;0.54,0.743,0.572,0.43,0.642,0.313,0.558,0.447,0.836,0.956;0.757,0.687,0.607,0.849,0.418,0.699,0.98,0.233,0.994,0.134;0.866,0.357,0.519,0.735,0.461,0.043,0.269,0.215,0.0354,0.287;0.433,0.488,0.809,0.169,0.25,0.394,0.431,0.278,0.822,0.427;0.268,0.551,0.808,0.962,0.407,0.76,0.664,0.703,0.921,0.858;0.741,0.183,0.478,0.817,0.87,0.141,0.825,0.115,0.435,0.695;aaaaaa;
0.711;aaaaa;0.812;0.331;0.484;0.75;0.308;aa;aaaaaaa;0.358,0.571,0.0458,0.925,0.983,0.208,0.212,0.163,0.547,0.839;0.524,0.245,0.442,0.898,0.931,0.176,0.887,0.802,0.438,0.967;0.75,0.604,0.445,0.842,0.417,0.906,0.831,0.325,0.368,0.998;0.508,0.738,0.207,0.516,0.656,0.942,0.565,0.625,0.232,0.0032;0.786,0.188,0.353,0.686,0.528,0.25,0.243,0.612,0.377,0.54;0.687,0.24,0.103,0.447,0.948,0.391,0.296,0.477,0.723,0.604;0.66,0.995,0.419,0.593,0.108,0.947,0.0331,0.912,0.94,0.313;0.495,0.54,0.701,0.972,0.309,0.59,0.252,0.808,0.791,0.401;0.86,0.54,0.698,0.842,0.344,0.823,0.335,0.353,0.338,0.929;aaaaaaaa;
0.446;aa;0.264;0.2;0.0746;0.254;0.923;aaa;aaaaaaaaaa;0.191,0.413,0.868,0.127,0.449,0.00848,0.48,0.191,0.897,0.569;0.481,0.547,0.589,0.817,0.773,0.354,0.0935,0.175,0.306,0.939;0.283,0.529,0.142,0.519,0.683,0.958,0.526,0.943,0.295,0.995;0.474,0.531,0.252,0.988,0.451,0.433,0.612,0.209,0.181,0.88;0.0799,0.398,0.535,0.0122,0.394,0.821,0.263,0.605,0.155,0.679;0.608,0.312,0.314,0.711,0.761,0.555,0.908,0.276,0.665,0.14;0.449,0.062,0.638,0.88,0.234,0.759,0.674,0.409,0.898,0.763;0.846,0.237,0.684,0.6,0.119,0.87,0.256,0.664,0.58,0.897;0.818,0.943,0.0917,0.685,0.948,0.751,0.706,0.587,0.644,0.7;aaa;
