ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.393;aaaaaaaa;0.995;0.647,0.0601,0.568,0.663,0.193,0.447,0.129,0.855,0.0587,0.321;0.34,0.593,0.787,0.948,0.00461,0.494,0.875,0.64,0.59,0.896;0.11,0.0177,0.263,0.712,0.562,0.152,0.819,0.934,0.183,0.323;aaaaaaaaaa;
0.46;a;0.381;0.847,0.0285,0.751,0.779,0.0137,0.853,0.3,0.471,0.234,0.00774;0.0923,0.0228,0.659,0.133,0.711,0.691,0.242,0.451,0.119,0.00582;0.801,0.475,0.413,0.373,0.924,0.35,0.79,0.645,0.189,0.46;aaaaaaaa;
0.611;aaaaaaaaaa;0.781;0.212,0.0159,0.0153,0.36,0.685,0.131,0.954,0.859,0.284,0.908;0.00704,0.388,0.026,0.341,0.635,0.00513,0.186,0.431,0.929,0.983;0.372,0.352,0.723,0.0351,0.88,0.109,0.578,0.972,0.584,0.996;aaa;
0.469;aaa;0.966;0.829,0.088,0.0479,0.463,0.586,0.767,0.0317,0.0845,0.77,0.397;0.118,0.0641,0.0495,0.253,0.857,0.718,0.929,0.945,0.437,0.553;0.897,0.51,0.616,0.262,0.865,0.126,0.849,0.48,0.843,0.841;aaaaaaa;
0.681;aaaaaaaa;0.743;0.619,0.107,0.805,0.592,0.725,0.559,0.457,0.488,0.783,0.0215;0.362,0.555,0.266,0.0504,0.542,0.785,0.473,0.566,0.669,0.162;0.201,0.435,0.249,0.314,0.448,0.845,0.358,0.51,0.674,0.589;aaa;
0.468;a;0.0265;0.596,0.00929,0.055,0.931,0.64,0.268,0.114,0.664,0.994,0.136;0.861,0.464,0.665,0.586,0.84,0.645,0.0774,0.341,0.132,0.108;0.347,0.554,0.541,0.767,0.761,0.33,0.254,0.292,0.366,0.621;aaaaaaaaaa;
0.232;aa;0.0932;0.785,0.601,0.206,0.274,0.0896,0.321,0.64,0.764,0.927,0.884;0.57,0.662,0.743,0.775,0.68,0.957,0.198,0.939,0.532,0.277;0.0354,0.0786,0.508,0.633,0.39,0.584,0.687,0.252,0.414,0.92;aaaaaaaaaa;
0.909;aaaaa;0.231;0.259,0.804,0.636,0.453,0.22,0.445,0.0108,0.302,0.5,0.336;0.172,0.906,0.812,0.00987,0.92,0.21,0.346,0.993,0.448,0.894;0.192,0.453,0.299,0.386,0.325,0.874,0.786,0.924,0.581,0.831;aaaaaaa;
0.256;a;0.585;0.0672,0.685,0.0144,0.288,0.926,0.562,0.145,0.161,0.637,0.112;0.356,0.564,0.611,0.0573,0.673,0.792,0.842,0.892,0.749,0.431;0.102,0.462,0.981,0.0104,0.724,0.406,0.134,0.519,0.385,0.95;aaaaaaaaa;
0.369;aaaaaaaaa;0.306;0.614,0.967,0.279,0.859,0.402,0.316,0.786,0.785,0.128,0.704;0.546,0.167,0.0384,0.719,0.293,0.179,0.475,0.879,0.658,0.841;0.483,0.218,0.591,0.0624,0.418,0.25,0.925,0.496,0.727,0.723;a;
0.377;aaaaa;0.105;0.985,0.678,0.877,0.000866,0.552,0.709,0.332,0.905,0.247,0.975;0.949,0.0665,0.714,0.261,0.699,0.729,0.656,0.582,0.234,0.634;0.802,0.384,0.00435,0.0422,0.605,0.553,0.463,0.253,0.177,0.688;a;
0.951;aaaaaa;0.995;0.816,0.297,0.838,0.672,0.0336,0.133,0.909,0.388,0.641,0.132;0.0937,0.416,0.214,0.818,0.865,0.243,0.432,0.774,0.823,0.0183;0.304,0.748,0.522,0.511,0.202,0.00137,0.0141,0.389,0.898,0.405;aaaaaaa;
0.00413;aaaaa;0.00913;0.425,0.236,0.539,0.395,0.0775,0.0568,0.215,0.795,0.456,0.132;0.394,0.947,0.907,0.103,0.936,0.948,0.435,0.225,0.118,0.0222;0.389,0.0382,0.228,0.312,0.0241,0.2,0.668,0.000674,0.32,0.547;aaaaaaaa;
0.588;aaaaaaa;0.721;0.721,0.101,0.491,0.654,0.419,0.0881,0.474,0.651,0.214,0.474;0.744,0.556,0.413,0.743,0.286,0.123,0.16,0.25,0.79,0.934;0.822,0.886,0.0618,0.96,0.215,0.336,0.598,0.0556,0.269,0.718;aaa;
0.294;aaaaaa;0.104;0.833,0.961,0.609,0.0861,0.997,0.916,0.245,0.89,0.151,0.784;0.0823,0.0144,0.85,0.68,0.196,0.85,0.418,0.383,0.779,0.456;0.472,0.356,0.984,0.0987,0.324,0.455,0.955,0.88,0.89,0.704;aaa;
0.209;aaaaaa;0.668;0.744,0.403,0.172,0.823,0.329,0.844,0.181,0.85,0.837,0.798;0.364,0.416,0.567,0.484,0.883,0.298,0.0406,0.914,0.892,0.41;0.00129,0.731,0.269,0.0493,0.00145,0.372,0.485,0.599,0.24,0.873;aaaaaa;
0.0869;aaa;0.521;0.302,0.164,0.384,0.762,0.869,0.113,0.892,0.149,0.668,0.0253;0.206,0.296,0.24,0.727,0.584,0.39,0.518,0.831,0.461,0.869;0.491,0.0576,0.763,0.207,0.676,0.306,0.372,0.887,0.933,0.818;a;
0.641;aaaaa;0.906;0.545,0.494,0.709,0.832,0.274,0.108,0.357,0.0935,0.724,0.517;0.319,0.216,0.578,0.727,0.819,0.945,0.374,0.341,0.0973,0.766;0.954,0.642,0.493,0.827,0.314,0.375,0.561,0.441,0.386,0.291;aaaaaaaa;
0.877;aaaaa;0.622;0.881,0.434,0.562,0.537,0.179,0.0849,0.934,0.741,0.383,0.465;0.566,0.799,0.408,0.475,0.706,0.000399,0.698,0.301,0.259,0.129;0.512,0.03,0.664,0.579,0.036,0.568,0.418,0.308,0.382,0.195;aaaaaaa;
0.613;aaaaa;0.416;0.451,0.261,0.196,0.558,0.77,0.77,0.472,0.725,0.232,0.00469;0.89,0.958,0.98,0.57,0.77,0.0294,0.32,0.98,0.392,0.35;0.436,0.448,0.76,0.837,0.677,0.0578,0.657,0.486,0.257,0.749;a;
0.337;aaaaaaaaa;0.954;0.871,0.27,0.34,0.522,0.0371,0.156,0.662,0.374,0.303,0.874;0.314,0.152,0.785,0.00608,0.115,0.841,0.556,0.409,0.16,0.216;0.688,0.52,0.00942,0.315,0.284,0.877,0.366,0.859,0.158,0.703;aaa;
0.585;aaaaaaa;0.439;0.388,0.605,0.0312,0.643,0.505,0.476,0.89,0.165,0.648,0.858;0.207,0.466,0.494,0.328,0.234,0.401,0.836,0.982,0.705,0.0533;0.917,0.725,0.552,0.225,0.953,0.782,0.0407,0.766,0.0175,0.182;aaaaa;
0.256;aaaa;0.868;0.17,0.52,0.178,0.746,0.805,0.000358,0.0247,0.263,0.955,0.037;0.0883,0.906,0.757,0.344,0.656,0.853,0.365,0.646,0.8,0.472;0.553,0.09,0.111,0.033,0.834,0.887,0.0332,0.887,0.864,0.292;aaaaaaaaa;
0.665;aaa;0.202;0.641,0.715,0.334,0.00216,0.265,0.993,0.89,0.394,0.639,0.766;0.615,0.247,0.546,0.28,0.0859,0.308,0.393,0.302,0.879,0.00875;0.0416,0.754,0.614,0.00177,0.808,0.186,0.744,0.577,0.135,0.219;aaaaaaaa;
0.177;aaaa;0.706;0.488,0.282,0.151,0.276,0.977,0.82,0.129,0.743,0.319,0.089;0.462,0.0116,0.425,0.538,0.605,0.45,0.633,0.379,0.446,0.765;0.893,0.137,0.169,0.00492,0.686,0.255,0.677,0.336,0.485,0.32;aa;
0.0429;aaaaaaaaa;0.221;0.129,0.524,0.359,0.113,0.451,0.919,0.935,0.953,0.0235,0.587;0.719,0.648,0.35,0.00172,0.892,0.69,0.428,0.15,0.485,0.726;0.4,0.265,0.874,0.384,0.997,0.858,0.0808,0.297,0.261,0.283;aaaaaa;
0.378;aaaaaaaaaa;0.665;0.864,0.168,0.328,0.59,0.616,0.414,0.648,0.316,0.914,0.76;0.248,0.893,0.0729,0.48,0.331,0.966,0.293,0.745,0.899,0.546;0.845,0.195,0.0104,0.293,0.122,0.88,0.513,0.525,0.387,0.38;aaaaaa;
0.296;aaaaa;0.295;0.101,0.653,0.00257,0.222,0.533,0.334,0.407,0.574,0.892,0.797;0.448,0.523,0.546,0.651,0.177,0.726,0.289,0.861,0.307,0.227;0.527,0.345,0.486,0.432,0.682,0.458,0.855,0.809,0.698,0.559;aaaa;
0.336;aaaaaaaaa;0.72;0.723,0.75,0.751,0.869,0.657,0.774,0.986,0.456,0.186,0.748;0.0241,0.47,0.162,0.784,1,0.845,0.748,0.607,0.305,0.182;0.931,0.256,0.21,0.205,0.988,0.983,0.649,0.488,0.674,0.684;aaaaa;
0.106;a;0.819;0.231,0.753,0.655,0.295,0.658,0.0498,0.548,0.792,0.345,0.979;0.0952,0.88,0.214,0.447,0.00381,0.114,0.348,0.0461,0.0613,0.651;0.289,0.566,0.631,0.0457,0.33,0.893,0.774,0.678,0.251,0.0666;aaa;
0.285;aaaaaaaaa;0.881;0.551,0.472,0.278,0.573,0.704,0.398,0.731,0.432,0.912,0.0353;0.202,0.297,0.878,0.472,0.385,0.186,0.223,0.984,0.983,0.868;0.465,0.421,0.177,0.8,0.148,0.831,0.951,0.403,0.724,0.047;aaaaa;
0.946;aaaaaaa;0.623;0.932,0.518,0.312,0.808,0.796,0.774,0.636,0.937,0.753,0.483;0.891,0.594,0.738,0.514,0.867,0.437,0.669,0.552,0.379,0.3;0.693,0.958,0.634,0.185,0.198,0.342,0.536,0.748,0.673,0.907;aa;
0.706;aaaa;0.615;0.0094,0.921,0.671,0.705,0.919,0.357,0.753,0.477,0.164,0.804;0.185,0.944,0.968,0.809,0.671,0.385,0.397,0.816,0.363,0.0215;0.81,0.614,0.0683,0.381,0.321,0.287,0.64,0.888,0.555,0.575;aaaaaaaa;
0.503;aaaaaaaaa;0.841;0.188,0.863,0.642,0.757,0.337,0.944,0.869,0.244,0.855,0.532;0.446,0.423,0.162,0.0287,0.0216,0.527,0.855,0.653,0.00766,0.698;0.144,0.638,0.116,0.621,0.74,0.808,0.848,0.616,0.683,0.508;aaaaaaa;
0.908;aaaaaaaa;0.376;0.617,0.581,0.306,0.292,0.317,0.589,0.294,0.808,0.685,0.734;0.977,0.574,0.544,0.392,0.441,0.222,0.425,0.432,0.675,0.852;0.399,0.0568,0.89,0.217,0.305,0.173,0.888,0.651,0.681,0.156;aaa;
0.577;a;0.872;0.654,0.731,0.791,0.922,0.641,0.473,0.209,0.0138,0.271,0.316;0.28,0.955,0.764,0.369,0.877,0.579,0.0658,0.32,0.42,0.29;0.551,0.0891,0.939,0.0591,0.106,0.788,0.495,0.15,0.693,0.269;aaaaaaaaa;
0.898;aaaaaaaaaa;0.225;0.0756,0.0413,0.875,0.28,0.399,0.268,0.204,0.924,0.184,0.464;0.556,0.0138,0.129,0.481,0.536,0.817,0.922,0.528,0.157,0.925;0.614,0.897,0.606,0.591,0.655,0.648,0.315,0.614,0.806,0.744;aaa;
0.846;a;0.781;0.716,0.354,0.458,0.837,0.00571,0.957,0.0944,0.376,0.184,0.447;0.778,0.62,0.0732,0.898,0.838,0.728,0.012,0.734,0.52,0.993;0.23,0.415,0.429,0.0722,0.0279,0.317,0.918,0.128,0.227,0.856;aaaaaaa;
0.247;aaaaaaaa;0.291;0.764,0.378,0.944,0.868,0.872,0.661,0.193,0.464,0.276,0.75;0.992,0.558,0.666,0.392,0.0068,0.244,0.422,0.527,0.541,0.907;0.0321,0.117,0.0495,0.559,0.194,0.0653,0.826,0.193,0.748,0.503;aaa;
0.737;a;0.465;0.667,0.462,0.725,0.541,0.0706,0.259,0.941,0.503,0.463,0.804;0.408,0.941,0.646,0.795,0.502,0.329,0.614,0.375,0.774,0.696;0.696,0.865,0.647,0.407,0.00418,0.197,0.329,0.841,0.102,0.288;aaaa;
0.581;aaaaaa;0.538;0.792,0.975,0.717,0.196,0.325,0.0628,0.899,0.0569,0.719,0.784;0.356,0.408,0.141,0.0626,0.644,0.153,0.104,0.201,0.391,0.415;0.157,0.231,0.225,0.496,0.789,0.315,0.328,0.106,0.636,0.183;a;
0.982;aaaaa;0.343;0.405,0.477,0.0515,0.227,0.999,0.868,0.205,0.169,0.929,0.879;0.393,0.983,0.192,0.203,0.516,0.777,0.591,0.309,0.921,0.808;0.792,0.441,0.285,0.97,1,0.328,0.194,0.68,0.991,0.368;aaaaaa;
0.256;aaaaaaa;0.608;0.729,0.186,0.381,0.274,0.806,0.951,0.867,0.543,0.626,0.611;0.383,0.527,0.296,0.25,0.409,0.264,0.968,0.0203,0.86,0.247;0.612,0.606,0.28,0.876,0.181,0.997,0.413,0.123,0.506,0.0051;aaaaaaa;
0.148;aa;0.077;0.94,0.0847,0.338,0.366,0.156,0.669,0.587,0.134,0.631,0.0851;0.929,0.468,0.867,0.832,0.655,0.204,0.737,0.539,0.925,0.809;0.923,0.616,0.981,0.727,0.865,0.73,0.996,0.751,0.196,0.0713;aaa;
0.812;a;0.589;0.135,0.0252,0.417,0.732,0.484,0.758,0.74,0.284,0.0363,0.743;0.679,0.575,0.0954,0.528,0.973,0.227,0.116,0.659,0.186,0.905;0.296,0.145,0.202,0.604,0.815,0.724,0.332,0.456,0.42,0.917;aaa;
0.811;a;0.091;0.933,0.0378,0.0708,0.323,0.851,0.893,0.879,0.123,0.603,0.747;0.308,0.295,0.823,0.977,0.269,0.429,0.543,0.69,0.226,0.971;0.682,0.264,0.503,0.501,0.353,0.749,0.997,0.0356,0.0584,0.999;aaaaaaaaaa;
0.817;aaaaaaaaa;0.309;0.627,0.838,0.86,0.064,0.25,0.745,0.433,0.315,0.26,0.303;0.599,0.778,0.837,0.556,0.59,0.171,0.315,0.852,0.154,0.203;0.525,0.328,0.547,0.568,0.776,0.2,0.291,0.0869,0.0358,0.716;aaaaaaa;
0.0827;aaaa;0.962;0.185,0.332,0.536,0.144,0.0572,0.132,0.366,0.181,0.794,0.96;0.949,0.44,0.813,0.373,0.84,0.215,0.147,0.168,0.52,0.814;0.773,0.583,0.32,0.369,0.352,0.869,0.977,0.142,0.375,0.681;aaaaaa;
0.543;aaaaaaa;0.959;0.188,0.944,0.0201,0.715,0.418,0.962,0.714,0.409,0.757,0.554;0.999,0.748,0.426,0.688,0.114,0.653,0.232,0.422,0.825,0.769;0.34,0.301,0.9,0.00082,0.789,0.481,0.062,0.337,0.858,0.942;aaa;
0.176;aaaaaaaa;0.891;0.378,0.861,0.491,0.878,0.482,0.00824,0.469,0.496,0.102,0.873;0.878,0.336,0.659,0.504,0.214,0.0287,0.677,0.051,0.595,0.318;0.554,0.824,0.0292,0.106,0.561,0.509,0.954,0.686,0.698,0.127;aaaaaaaa;
0.21;aa;0.673;0.789,0.839,0.263,0.567,0.872,0.747,0.281,0.419,0.677,0.561;0.841,0.368,0.869,0.793,0.028,0.773,0.521,0.924,0.941,0.691;0.63,0.473,0.136,0.0134,0.414,0.0856,0.836,0.124,0.641,0.262;aa;
0.815;aa;0.372;0.0707,0.553,0.924,0.258,0.43,0.903,0.567,0.584,0.862,0.203;0.833,0.492,0.922,0.885,0.574,0.0422,0.75,0.679,0.406,0.328;0.257,0.0963,0.173,0.355,0.775,0.00818,0.457,0.184,0.0697,0.674;aaaaa;
0.11;aaaaaaaa;0.808;0.719,0.494,0.965,0.33,0.676,0.596,0.21,0.836,0.602,0.0543;0.0209,0.615,0.552,0.819,0.755,0.766,0.949,0.45,0.944,0.415;0.544,0.345,0.013,0.373,0.723,0.579,0.809,0.519,0.0809,0.455;aaaa;
0.423;aa;0.308;0.39,0.505,0.533,0.693,0.101,0.217,0.685,0.808,0.554,0.361;0.166,0.177,0.963,0.736,0.377,0.00528,0.75,0.391,0.459,0.751;0.204,0.993,0.538,0.82,0.123,0.95,0.456,0.926,0.464,0.758;aaaaaaaa;
0.277;aaaaaaaaa;0.546;0.387,0.287,0.939,0.579,0.398,0.85,0.229,0.741,0.285,0.832;0.867,0.704,0.531,0.117,0.766,0.127,0.922,0.377,0.606,0.923;0.983,0.512,0.553,0.252,0.839,0.533,0.713,0.554,0.0653,0.0967;aaaaaaa;
0.153;aaaaaaa;0.276;0.734,0.955,0.55,0.504,0.174,0.059,0.314,0.509,0.032,0.606;0.494,0.864,0.0864,0.8,0.105,0.594,0.602,0.0318,0.874,0.782;0.751,0.703,0.524,0.244,0.464,0.616,0.159,0.987,0.986,0.942;aaaaaaaaaa;
0.943;aaaaaaa;0.961;0.326,0.64,0.41,0.717,0.104,0.338,0.546,0.757,0.0478,0.604;0.549,0.878,0.896,0.17,0.293,0.148,0.263,0.655,0.862,0.815;0.668,0.773,0.737,0.225,0.151,0.608,0.062,0.604,0.106,0.371;aaaa;
0.712;aaaaaaaaa;0.151;0.954,0.0181,0.13,0.962,0.047,0.554,0.517,0.936,0.803,0.827;0.105,0.512,0.287,0.709,0.371,0.735,0.838,0.291,0.78,0.737;0.775,0.22,0.255,0.677,0.721,0.298,0.899,0.0757,0.456,0.81;aaaaaaaaa;
0.37;aaaaaaaaa;0.669;0.588,0.868,0.309,0.535,0.366,0.42,0.0374,0.857,0.913,0.422;0.294,0.786,0.617,0.172,0.125,0.637,0.86,0.679,0.364,0.927;0.656,0.573,0.401,0.699,0.871,0.242,0.606,0.905,0.588,0.557;aaaa;
0.923;aaa;0.653;0.473,0.54,0.611,0.439,0.948,0.197,0.733,0.907,0.48,0.0927;0.312,0.527,0.322,0.643,0.446,0.239,0.143,0.472,0.103,0.954;0.849,0.386,0.373,0.448,0.793,0.774,0.822,0.777,0.425,0.0265;aaaaaaaaaa;
0.664;aaaaaaaaaa;0.804;0.524,0.0217,0.0726,0.198,0.816,0.582,0.883,0.963,0.89,0.475;0.247,0.281,0.138,0.97,0.891,0.366,0.25,0.0635,0.335,0.312;0.635,0.296,0.41,0.652,0.958,0.134,0.473,0.266,0.713,0.758;aaaaaaaaaa;
0.144;aa;0.901;0.107,0.632,0.116,0.249,0.202,0.874,0.557,0.0932,0.177,0.223;0.0996,0.15,0.121,0.803,0.14,0.0331,0.829,0.215,0.626,0.655;0.0784,0.253,0.75,0.294,0.836,0.711,0.257,0.875,0.0926,0.633;aaaa;
0.666;aaaaaa;0.0385;0.232,0.439,0.974,0.983,0.985,0.177,0.487,0.773,0.794,0.278;0.42,0.695,0.0853,0.297,0.623,0.862,0.458,0.503,0.0712,0.34;0.291,0.453,0.962,0.658,0.933,0.0868,0.8,0.026,0.678,0.462;aaaaaaa;
0.738;aaaaaa;0.874;0.762,0.575,0.0043,0.21,0.298,0.416,0.104,0.392,0.429,0.399;0.448,0.42,0.0493,0.782,0.846,0.47,0.0246,0.92,0.359,0.0538;0.192,0.367,0.835,0.664,0.442,0.572,0.432,0.277,0.936,0.593;aaaaaaaaa;
0.41;aaaaaaaaa;0.577;0.018,0.347,0.576,0.731,0.836,0.624,0.246,0.581,0.4,0.325;0.495,0.625,0.558,0.706,0.136,0.62,0.166,0.145,0.852,0.804;0.486,0.00795,0.564,0.583,0.0205,0.85,0.365,0.00249,0.799,0.282;aaaaa;
0.542;aaaa;0.66;0.98,0.0376,0.603,0.688,0.662,0.999,0.382,0.797,0.00737,0.852;0.973,0.488,0.0744,0.156,0.927,0.0757,0.632,0.0919,0.821,0.269;0.272,0.702,0.197,0.129,0.312,0.815,0.473,0.57,0.601,0.0114;aaaa;
0.636;aaaaa;0.503;0.774,0.534,0.114,0.35,0.707,0.909,0.966,0.602,0.936,0.908;0.843,0.766,0.171,0.00251,0.12,0.989,0.0122,0.491,0.448,0.0817;0.0449,0.885,0.152,0.77,0.165,0.667,0.116,0.426,0.202,0.208;aaaaa;
0.152;a;0.0218;0.94,0.191,0.619,0.64,0.895,0.984,0.293,0.649,0.251,0.45;0.0178,0.745,0.358,0.852,0.639,0.256,0.673,0.248,0.939,0.215;0.604,0.0082,0.804,0.706,0.226,0.394,0.147,0.0175,0.408,0.958;aaaaaaaaaa;
0.157;aa;0.557;0.78,0.617,0.658,0.887,0.526,0.522,0.345,0.847,0.704,0.716;0.425,0.181,0.372,0.929,0.275,0.289,0.948,0.901,0.772,0.106;0.232,0.792,0.502,0.334,0.787,0.221,0.941,0.256,0.906,0.559;aaaaa;
0.173;aaa;0.371;0.409,0.159,0.829,0.975,0.319,0.00364,0.216,0.482,0.176,0.85;0.581,0.65,0.297,0.969,0.551,0.285,0.249,0.863,0.758,0.927;0.896,0.794,0.225,0.627,0.237,0.212,0.29,0.681,0.971,0.592;aa;
0.351;aaaaa;0.416;0.273,0.384,0.01,0.0536,0.251,0.649,0.868,0.501,0.554,0.000552;0.276,0.823,0.273,0.933,0.787,0.15,0.0789,0.00313,0.648,0.91;0.182,0.114,0.255,0.453,0.639,0.674,0.66,0.0212,0.747,0.556;aaaaa;
0.694;aa;0.151;0.383,0.945,0.352,0.871,0.51,0.0128,0.724,0.074,0.75,0.749;0.763,0.785,0.986,0.567,0.357,0.603,0.687,0.303,0.392,0.143;0.891,0.544,0.206,0.929,0.489,0.217,0.641,0.809,0.301,0.261;aaaaaaaaaa;
0.165;aaaaaaa;0.491;0.899,0.871,0.224,0.112,0.0123,0.265,0.00408,0.565,0.994,0.169;0.301,0.658,0.561,0.804,0.0601,0.967,0.617,0.0873,0.438,0.389;0.649,0.522,0.137,0.174,0.669,0.927,0.261,0.561,0.81,0.633;aaaaa;
0.893;aaaaaa;0.842;0.239,0.718,0.867,0.727,0.135,0.716,0.409,0.76,0.806,0.62;0.985,0.0263,0.53,1,0.909,0.872,0.0374,0.111,0.814,0.171;0.205,0.205,0.00254,0.663,0.184,0.712,0.404,0.608,0.294,0.541;aa;
0.419;aaa;0.248;0.823,0.364,0.906,0.257,0.412,0.0396,0.668,0.115,0.146,0.661;0.567,0.624,0.568,0.646,0.756,0.783,0.858,0.75,0.917,0.234;0.204,0.52,0.503,0.749,0.871,0.299,0.854,0.629,0.141,0.502;aaaaa;
0.00578;aaa;0.767;0.265,0.0723,0.772,0.752,0.747,0.759,0.984,0.742,0.439,0.985;0.878,0.505,0.753,0.481,0.745,0.0277,0.889,0.92,0.449,0.933;0.958,0.85,0.877,0.338,0.983,0.0441,0.427,0.67,0.106,0.712;aa;
0.504;aaaaaaaaa;0.768;0.604,0.608,0.875,0.664,0.765,0.363,0.891,0.258,0.628,0.768;0.283,0.482,0.125,0.712,0.65,0.597,0.366,0.592,0.3,0.356;0.16,0.461,0.344,0.855,0.291,0.642,0.143,0.998,0.981,0.886;aaa;
0.744;aaaaaa;0.211;0.679,0.0758,0.859,0.269,0.781,0.279,0.437,0.254,0.169,0.548;0.423,0.138,0.667,0.212,0.615,0.195,0.541,0.864,0.0434,0.64;0.416,0.931,0.254,0.806,0.956,0.795,0.703,0.249,0.767,0.633;aaaaaaaaa;
0.0607;aaaaaaaa;0.753;0.849,0.804,0.54,0.243,0.236,0.297,0.635,0.912,0.826,0.516;0.0973,0.889,0.441,0.154,0.579,0.364,0.558,0.952,0.546,0.184;0.873,0.783,0.242,0.301,0.712,0.671,0.397,0.62,0.0928,0.676;aaaaaaaa;
0.663;aaaaaaaa;0.348;0.227,0.9,0.69,0.693,0.817,0.777,0.247,0.894,0.433,0.527;0.411,0.963,0.676,0.252,0.783,0.252,0.144,0.456,0.208,0.00177;0.674,0.0214,0.649,0.118,0.348,0.236,0.344,0.269,0.0426,0.392;aaaaaaaaaa;
0.781;aaaaa;0.128;0.837,0.476,0.145,0.112,0.295,0.154,0.869,0.885,0.513,0.00464;0.997,0.495,0.125,0.0189,0.273,0.107,0.317,0.313,0.485,0.409;0.422,0.778,0.191,0.473,0.736,0.394,0.016,0.416,0.101,0.59;aaaaaaaaa;
0.668;a;0.506;0.383,0.72,0.641,0.218,0.318,0.955,0.647,0.541,0.389,0.977;0.342,0.1,0.765,0.313,0.409,0.581,0.806,0.758,0.0694,0.943;0.176,0.822,0.49,0.85,0.439,0.919,0.439,0.819,0.131,0.279;aaaaaaaa;
0.441;aaaaa;0.967;0.294,0.516,0.49,0.753,0.211,0.941,0.517,0.197,0.674,0.683;0.321,0.499,0.842,0.306,0.73,0.556,0.789,0.362,0.65,0.374;0.0776,0.654,0.0551,0.8,0.0511,0.194,0.0363,0.785,0.777,0.239;aaa;
0.933;aaaaaaaa;0.187;0.669,0.495,0.581,0.398,0.0479,0.614,0.158,0.523,0.989,0.446;0.0708,0.491,0.149,0.253,0.654,0.675,0.947,0.00621,0.441,0.716;0.61,0.791,0.551,0.311,0.431,0.0238,0.785,0.0925,0.324,0.219;aaaaaaaa;
0.547;aaaaaaa;0.759;0.199,0.00863,0.985,0.808,0.336,0.875,0.373,0.683,0.842,0.039;0.154,0.338,0.865,0.229,0.118,0.467,0.252,0.838,0.133,0.262;0.795,0.281,0.572,0.0552,0.558,0.752,0.418,0.871,0.879,0.52;aaaaaaaa;
0.873;aaaaaa;0.594;0.162,0.518,0.198,0.137,0.447,0.137,0.981,0.54,0.0816,0.964;0.835,0.187,0.916,0.847,0.952,0.15,0.404,0.535,0.43,0.505;0.47,0.875,0.332,0.359,0.634,0.594,0.0128,0.888,0.659,0.926;a;
0.704;aaaaaaaa;0.523;0.104,0.937,0.485,0.672,0.556,0.285,0.394,0.858,0.233,0.114;0.198,0.663,0.495,0.555,0.0109,0.773,0.975,0.311,0.796,0.246;0.439,0.669,0.112,0.535,0.398,0.14,0.6,0.183,0.743,0.14;aaa;
0.543;aa;0.778;0.25,0.0728,0.0185,0.279,0.784,0.554,0.119,0.65,0.905,0.436;0.177,0.806,0.95,0.503,0.72,0.863,0.634,0.469,0.655,0.112;0.0918,0.0396,0.139,0.0325,0.0443,0.596,0.479,0.123,0.729,0.119;a;
0.572;aaaaaa;0.208;0.676,0.498,0.081,1,0.126,0.758,0.45,0.617,0.656,0.912;0.968,0.351,0.368,0.0469,0.307,0.493,0.677,0.596,0.989,0.475;0.716,0.504,0.171,0.834,0.359,0.393,0.441,0.48,0.903,0.425;aaa;
0.165;a;0.758;0.306,0.609,0.766,0.835,0.81,0.885,0.122,0.174,0.451,0.962;0.0693,0.0276,0.647,0.692,0.658,0.172,0.512,0.415,0.897,0.804;0.903,0.833,0.0497,0.141,0.274,0.18,0.218,0.0593,0.411,0.412;aaaaaaaaaa;
0.063;aaaa;0.459;0.108,0.00394,0.281,0.872,0.983,0.245,0.825,0.934,0.832,0.096;0.0513,0.944,0.604,0.92,0.785,0.717,0.288,0.16,0.274,0.608;0.659,0.0353,0.766,0.57,0.862,0.665,0.0105,0.159,0.705,0.573;aaaaaaa;
0.993;aaaaaaaaaa;0.424;0.118,0.926,0.829,0.547,0.828,0.88,0.00348,0.493,0.699,0.124;0.86,0.172,0.794,0.617,0.267,0.629,0.982,0.429,0.315,0.775;0.455,0.21,0.661,0.321,0.796,0.492,0.317,0.686,0.139,0.701;aaaaa;
0.26;aaaaaaa;0.304;0.387,0.985,0.679,0.747,0.855,0.333,0.852,0.622,0.898,0.72;0.767,0.104,0.541,0.188,0.12,0.975,0.88,0.342,0.624,0.136;0.754,0.0221,0.8,0.869,0.398,0.416,0.0419,0.914,0.513,0.455;aaaa;
0.421;aaaa;0.137;0.265,0.0734,0.224,0.657,0.876,0.0118,0.599,0.825,0.723,0.694;0.196,0.284,0.764,0.428,0.78,0.271,0.278,0.431,0.984,0.872;0.249,0.216,0.492,0.832,0.151,0.61,0.899,0.29,0.673,0.681;aaaaaaaa;
0.973;aa;0.786;0.136,0.208,0.315,0.661,0.263,0.9,0.444,0.269,0.734,0.209;0.585,0.551,0.546,0.636,0.695,0.712,0.594,0.42,0.477,0.132;0.76,0.427,0.825,0.933,0.835,0.67,0.194,0.454,0.963,0.345;aa;
0.0909;aaa;0.0141;0.799,0.455,0.0319,0.972,0.509,0.562,0.277,0.525,0.931,0.431;0.511,0.811,0.952,0.684,0.923,0.434,0.42,0.31,0.539,0.363;0.901,0.933,0.396,0.551,0.754,0.0438,0.373,0.853,0.0286,0.842;aaaaaa;
