ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.742;aaaaaaaaaa;0.216;aaaaaaa;aaaaaaaa;0.184;0.403;0.263;a;a;a;0.605;0.0404,0.00839,0.933,0.195,0.104,0.987,0.651,0.352,0.951,0.877;0.498,0.0666,0.553,0.505,0.57,0.828,0.148,0.984,0.345,0.765;0.228,0.785,0.151,0.773,0.159,0.1,0.742,0.831,0.908,0.249;0.947,0.179,0.122,0.187,0.26,0.237,0.621,0.0412,0.44,0.0565;0.0964,0.769,0.357,0.0119,0.815,0.558,0.371,0.984,0.658,0.46;0.273,0.058,0.52,0.694,0.128,0.381,0.0257,0.418,0.341,0.879;0.704,0.585,0.565,0.837,0.851,0.289,0.393,0.408,0.0357,0.794;0.925,0.374,0.98,0.597,0.881,0.206,0.943,0.686,0.997,0.233;0.0927,0.0271,0.266,0.736,0.964,0.921,0.759,0.657,0.02,0.0947;0.779,0.817,0.979,0.508,0.336,0.636,0.0106,0.412,0.168,0.496;0.469,0.0934,0.773,0.361,0.717,0.639,0.0311,0.997,0.428,0.0937;0.0675,0.808,0.76,0.483,0.355,0.785,0.37,0.957,0.952,0.968;aaaaaaaa;
0.44;aaaaaaa;0.538;aa;aaaaaa;0.678;0.506;0.227;aaaaa;a;aaaaaaaaa;0.095;0.401,0.271,0.328,0.0729,0.724,0.653,0.361,0.455,0.174,0.0106;0.315,0.233,0.0331,0.237,0.0673,0.578,0.267,0.676,0.229,0.256;0.381,0.447,0.378,0.0942,0.905,0.879,0.398,0.612,0.244,0.0533;0.684,0.56,0.865,0.887,0.663,0.253,0.771,0.398,0.755,0.97;0.846,0.77,0.613,0.164,0.217,0.846,0.275,0.794,0.796,0.356;0.301,0.675,0.633,0.968,0.237,0.0163,0.674,0.13,0.339,0.588;0.172,0.0279,0.0662,0.66,0.0508,0.405,0.565,0.295,0.557,0.856;0.735,0.127,0.275,0.8,0.376,0.465,0.644,0.115,0.521,0.67;0.369,0.677,0.705,0.251,0.286,0.658,0.878,0.876,0.66,0.13;0.653,0.677,0.929,0.475,0.406,0.724,0.877,0.726,0.376,0.796;0.992,0.292,0.0975,0.545,0.66,0.116,0.123,0.16,0.567,0.397;0.601,0.917,0.504,0.434,0.741,0.185,0.215,0.0377,0.322,0.203;aaaaaa;
0.95;aaa;0.0128;aaa;aaa;0.34;0.686;0.857;a;a;aaaaaaa;0.572;0.31,0.4,0.104,0.0247,0.906,0.126,0.236,0.903,0.0705,0.16;0.824,0.998,0.656,0.713,0.424,0.257,0.121,0.479,0.696,0.334;0.599,0.202,0.566,0.789,0.272,0.808,0.778,0.594,0.0445,0.769;0.657,0.814,0.982,0.635,0.307,0.0227,0.194,0.863,0.841,0.44;0.862,0.955,0.0134,0.291,0.289,0.679,0.247,0.808,0.295,0.661;0.643,0.309,0.515,0.629,0.715,0.0838,0.167,0.966,0.399,0.869;0.189,0.735,0.0766,0.389,0.435,0.522,0.0853,0.112,0.992,0.692;0.26,0.382,0.837,0.437,0.673,0.818,0.896,0.958,0.638,0.507;0.249,0.782,0.968,0.899,0.817,0.0317,0.589,0.33,0.166,0.53;0.417,0.646,0.803,0.249,0.114,0.941,0.19,0.74,0.246,0.284;0.899,0.25,0.181,0.0419,0.754,0.00696,0.0134,0.753,0.914,0.303;0.266,0.551,0.384,0.541,0.799,0.928,0.44,0.115,0.971,0.744;aaaa;
0.347;aaa;0.945;aaa;aa;0.699;0.381;0.0362;aaaaa;a;aaaaa;0.36;0.149,0.0162,0.688,0.863,0.8,0.162,0.346,0.543,0.0123,0.206;0.0601,0.365,0.131,0.104,0.241,0.563,0.433,0.53,0.501,0.47;0.872,0.983,0.171,0.0936,0.177,0.644,0.828,0.296,0.625,0.507;0.0254,0.258,0.981,0.507,0.0999,0.532,0.972,0.852,0.851,0.635;0.571,0.0554,0.477,0.399,0.248,0.0396,0.321,0.0484,0.736,0.843;0.505,0.522,0.505,0.98,0.92,0.81,0.0647,0.547,0.0701,0.0252;0.187,0.653,0.444,0.903,0.916,0.103,0.972,0.799,0.0439,0.539;0.518,0.206,0.422,0.842,0.398,0.0028,0.0655,0.586,0.26,0.0502;0.532,0.173,0.491,0.821,0.872,0.276,0.744,0.353,0.288,0.509;0.555,0.231,0.0779,0.629,0.999,0.565,0.91,0.181,0.371,0.531;0.906,0.751,0.815,0.387,0.828,0.085,0.84,0.924,0.143,0.631;0.0458,0.135,0.352,0.278,0.472,0.356,0.229,0.552,0.188,0.505;aa;
0.53;aaaaa;0.567;aaaaaa;aaaaaaaaa;0.245;0.382;0.538;aaaaaa;a;aaaa;0.505;0.996,0.216,0.06,0.729,0.359,0.0795,0.312,0.589,0.554,0.82;0.954,0.557,0.256,0.26,0.94,0.485,0.434,0.0799,0.644,0.794;0.353,0.888,0.704,0.865,0.511,0.69,0.776,0.986,0.0294,0.779;0.488,0.844,0.0527,0.44,0.434,0.503,0.143,0.298,0.384,0.602;0.582,0.896,0.0921,0.142,0.486,0.762,0.383,0.748,0.966,0.135;0.561,0.216,0.883,0.734,0.00453,0.216,0.336,0.932,0.67,0.909;0.0613,0.621,0.207,0.133,0.392,0.718,0.883,0.111,0.345,0.617;0.0462,0.812,0.416,0.0669,0.232,0.85,0.814,0.199,0.186,0.646;0.107,0.719,0.417,0.689,0.792,0.371,0.938,0.762,0.718,0.41;0.585,0.0837,0.876,0.174,0.615,0.214,0.0683,0.679,0.702,0.67;0.533,0.271,0.894,0.469,0.793,0.958,0.757,0.999,0.331,0.0518;0.733,0.934,0.964,0.259,0.923,0.111,0.405,0.388,0.51,0.586;a;
0.91;aa;0.446;aaa;aaaaaaaaaa;0.931;0.792;0.499;aaaaa;a;aaaaaaaa;0.96;0.0928,0.882,0.427,0.395,0.784,0.406,0.145,0.516,0.385,0.624;0.651,0.337,0.815,0.627,0.512,0.587,0.405,0.838,0.234,0.573;0.317,0.524,0.126,0.00384,0.556,0.602,0.635,0.621,0.344,0.103;0.646,0.91,0.707,0.785,0.0902,0.411,0.601,0.883,0.58,0.758;0.802,0.674,0.197,0.8,0.08,0.2,0.974,0.757,0.904,0.668;0.609,0.255,0.679,0.447,0.218,0.823,0.817,0.18,0.091,0.892;0.411,0.0472,0.659,0.794,0.177,0.617,0.66,0.685,0.6,0.25;0.131,0.983,0.706,0.953,0.571,0.929,0.123,0.67,0.804,0.639;0.31,0.423,0.847,0.309,0.744,0.206,0.653,0.872,0.14,0.542;0.355,0.461,0.162,0.0169,0.488,0.727,0.88,0.102,0.0908,0.534;0.733,0.942,0.668,0.689,0.869,0.309,0.115,0.0748,0.304,0.992;0.576,0.279,0.302,0.23,0.551,0.976,0.698,0.452,0.572,0.202;aa;
0.706;aaaaaaaaaa;0.456;aaaaaaa;aaaaaaa;0.139;0.346;0.92;aaa;a;aaaaaaa;0.341;0.225,0.157,0.89,0.182,0.493,0.376,0.953,0.244,0.976,0.322;0.4,0.976,0.927,0.28,0.925,0.73,0.947,0.384,0.0311,0.245;0.488,0.764,0.721,0.347,0.597,0.843,0.749,0.9,0.519,0.954;0.121,0.0325,0.635,0.772,0.716,0.693,0.883,0.788,0.325,0.715;0.984,0.952,0.335,0.128,0.0531,0.597,0.739,0.283,0.117,0.182;0.88,0.692,0.162,0.272,0.264,0.365,0.497,0.147,0.892,0.445;0.921,0.75,0.845,0.399,0.649,0.522,0.747,0.737,0.867,0.708;0.0604,0.296,0.801,0.841,0.651,0.125,0.463,0.954,0.985,0.966;0.0172,0.627,0.179,0.161,0.513,0.515,0.806,0.247,0.352,0.693;0.188,0.597,0.395,0.346,0.231,0.29,0.645,0.126,0.69,0.238;0.88,0.0449,0.37,0.443,0.255,0.804,0.974,0.834,0.816,0.383;0.151,0.935,0.213,0.693,0.226,0.134,0.384,0.794,0.533,0.12;aaaaaaa;
0.977;aaaaa;0.665;aaa;aaaaaaa;0.323;0.727;0.94;aaa;a;aaaaaaaaa;0.857;0.12,0.201,0.0239,0.196,0.7,0.236,0.625,0.783,0.222,0.452;0.665,0.121,0.996,0.0965,0.0548,0.857,0.545,0.453,0.673,0.431;0.0735,0.635,0.37,0.401,0.818,0.902,0.933,0.81,0.876,0.183;0.658,0.261,0.438,0.819,0.375,0.936,0.945,0.593,0.355,0.168;0.527,0.0761,0.312,0.356,0.831,0.788,0.298,0.965,0.765,0.421;0.0597,0.83,0.55,0.351,0.975,0.0337,0.957,0.875,0.544,0.0669;0.0839,0.787,0.16,0.282,0.64,0.996,0.176,0.379,0.901,0.475;0.0297,0.663,0.117,0.0355,0.262,0.948,0.358,0.295,0.751,0.316;0.265,0.113,0.0287,0.0731,0.993,0.693,0.902,0.354,0.698,0.321;0.137,0.452,0.422,0.116,0.412,0.952,0.824,0.0326,0.698,0.475;0.501,0.574,0.663,0.335,0.0509,0.0603,0.121,0.326,0.565,0.687;0.364,0.633,0.959,0.606,0.739,0.385,0.329,0.971,0.377,0.126;aaaaaa;
0.772;aaaaaaaaa;0.939;aaaa;aaa;0.272;0.0851;0.864;aaaaaa;a;aaaaaaaaaa;0.252;0.638,0.23,0.73,0.56,0.743,0.0163,0.184,0.32,0.956,0.501;0.59,0.738,0.341,0.000922,0.492,0.37,0.865,0.665,0.584,0.258;0.713,0.902,0.402,0.898,0.0513,0.427,0.0589,0.211,0.778,0.572;0.91,0.0515,0.975,0.798,0.932,0.257,0.392,0.633,0.513,0.738;0.432,0.427,0.271,0.503,0.00278,0.714,0.379,0.872,0.509,0.987;0.291,0.634,0.0962,0.786,0.169,0.443,0.568,0.154,0.0185,0.908;0.237,0.37,0.38,0.574,0.824,0.499,0.798,0.947,0.315,0.0137;0.0495,0.374,0.429,0.0891,0.0892,0.772,0.867,0.651,0.942,0.245;0.487,0.777,0.78,0.427,0.647,0.0286,0.136,0.314,0.00249,0.857;0.714,0.94,0.222,0.0668,0.71,0.487,0.0674,0.831,0.893,0.646;0.835,0.174,0.907,0.0512,0.871,0.847,0.516,0.418,0.323,0.663;0.688,0.771,0.765,0.225,0.758,0.548,0.933,0.92,0.549,0.969;aa;
0.725;aa;0.496;aaaaaa;aaaaaaaaaa;0.125;0.0557;0.932;aaaaaa;a;aaaaaa;0.21;0.157,0.366,0.116,0.512,0.171,0.844,0.036,0.803,0.604,0.512;0.555,0.474,0.133,0.328,0.861,0.742,0.715,0.391,0.843,0.166;0.21,0.0464,0.715,0.576,0.239,0.542,0.691,0.877,0.655,0.581;0.308,0.805,0.399,0.663,0.192,0.659,0.763,0.355,0.799,0.526;0.993,0.403,0.31,0.704,0.623,0.799,0.181,0.48,0.26,0.547;0.573,0.0396,0.498,0.617,0.329,0.637,0.495,0.349,0.0773,0.00944;0.719,0.976,0.333,0.42,0.985,0.357,0.97,0.239,0.883,0.105;0.228,0.676,0.262,0.779,0.996,0.386,0.428,0.0778,0.496,0.374;0.0473,0.245,0.716,0.365,0.309,0.125,0.329,0.785,0.469,0.634;0.0566,0.525,0.987,0.484,0.37,0.198,0.769,0.0397,0.34,0.666;0.153,0.119,0.92,0.773,0.969,0.398,0.714,0.643,0.217,0.451;0.298,0.595,0.235,0.773,0.314,0.0273,0.77,0.333,0.936,0.473;aaaaa;
0.224;aaaaaaaa;0.304;aaa;aaa;0.816;0.475;0.929;aaaaaa;a;aaaaaaaaa;0.922;0.275,0.609,0.97,0.526,0.288,0.53,0.344,0.948,0.561,0.696;0.116,0.204,0.183,0.898,0.271,0.796,0.499,0.937,0.221,0.912;0.443,0.814,0.811,0.609,0.621,0.433,0.327,0.953,0.811,0.724;0.626,0.368,0.274,0.7,0.544,0.158,0.842,0.0155,0.491,0.46;0.0888,0.381,0.185,0.482,0.891,0.28,0.523,0.39,0.694,0.853;0.922,0.694,0.567,0.349,0.803,0.775,0.0854,0.662,0.414,0.302;0.951,0.247,0.858,0.143,0.652,0.149,0.154,0.99,0.803,0.68;0.0137,0.669,0.189,0.412,0.0763,0.986,0.267,0.769,0.155,0.478;0.407,0.64,0.166,0.301,0.156,0.855,0.901,0.397,0.39,0.354;0.129,0.168,0.329,0.86,0.975,0.846,0.975,0.0568,0.0249,0.556;0.715,0.822,0.928,0.778,0.557,0.166,0.526,0.363,0.291,0.664;0.0682,0.268,0.356,0.982,0.473,0.546,0.977,0.54,0.0409,0.208;aa;
0.227;aaaaaaaaa;0.769;aaaaa;aaaaaaaaaa;0.161;0.516;0.197;aaaaaa;a;aaaaaa;0.391;0.361,0.77,0.199,0.186,0.075,0.00244,0.0909,0.822,0.957,0.667;0.818,0.7,0.0542,0.606,0.109,0.132,0.71,0.57,0.821,0.47;0.424,0.871,0.678,0.903,0.942,0.802,0.874,0.0733,0.903,0.685;0.718,0.0649,0.645,0.537,0.663,0.496,0.111,0.801,0.889,0.648;0.76,0.081,0.763,0.321,0.451,0.103,0.967,0.506,0.742,0.441;0.746,0.782,0.235,0.108,0.229,0.349,0.0297,0.252,0.676,0.507;0.31,0.252,0.514,0.266,0.934,0.797,0.7,0.122,0.441,0.436;0.88,0.199,0.498,0.279,0.858,0.876,0.97,0.282,0.732,0.423;0.687,0.881,0.166,0.691,0.753,0.485,0.589,0.712,0.43,0.195;0.94,0.25,0.611,0.497,0.694,0.0219,0.568,0.105,0.622,0.618;0.509,0.675,0.851,0.933,0.514,0.581,0.122,0.579,0.422,0.619;0.301,0.828,0.825,0.622,0.0177,0.646,0.928,0.129,0.897,0.359;aaaaaaa;
0.208;aaaaaaaaa;0.47;aaaaa;aaa;0.929;0.271;0.85;a;a;aaaaa;0.259;0.297,0.504,0.592,0.378,0.5,0.418,0.246,0.726,0.153,0.839;0.74,0.735,0.569,0.0869,0.293,0.414,0.369,0.501,0.903,0.473;0.0167,0.0541,0.266,0.445,0.234,0.431,0.22,0.352,0.291,0.748;0.288,0.451,0.196,0.301,0.0421,0.0249,0.281,0.64,0.897,0.765;0.155,0.0538,0.685,0.115,0.928,0.592,0.491,0.102,0.983,0.872;0.743,0.829,0.663,0.86,0.363,0.9,0.0791,0.0579,0.82,0.00138;0.208,0.159,0.309,0.673,0.721,0.251,0.317,0.635,0.749,0.795;0.488,0.572,0.0607,0.823,0.101,0.825,0.88,0.909,0.201,0.431;0.0442,0.704,0.956,0.0249,0.143,0.574,0.192,0.442,0.685,0.944;0.799,0.103,0.134,0.465,0.249,0.301,0.369,0.911,0.604,0.411;0.724,0.282,0.691,0.766,0.424,0.955,0.591,0.9,0.772,0.799;0.488,0.622,0.27,0.298,0.718,0.125,0.16,0.841,0.155,0.155;aaaaaaaaaa;
0.0202;aaaaaa;0.16;a;aaaaaaa;0.808;0.879;0.0918;aaaaa;a;aaaaaa;0.841;0.517,0.791,0.000369,0.198,0.142,0.456,0.295,0.965,0.721,0.478;0.189,0.0511,0.129,0.198,0.175,0.415,0.277,0.231,0.118,0.278;0.332,0.755,0.571,0.658,0.673,0.205,0.408,0.792,0.384,0.652;0.197,0.379,0.453,0.451,0.347,0.25,0.00277,0.494,0.592,0.869;0.0792,0.344,0.269,0.54,0.258,0.779,0.0461,0.287,0.259,0.903;0.5,0.931,0.0475,0.0115,0.384,0.854,0.675,0.404,0.0491,0.873;0.171,0.261,0.981,0.0676,0.762,0.899,0.929,0.648,0.0284,0.626;0.0126,0.569,0.22,0.961,0.0816,0.0651,0.481,0.497,0.0088,0.963;0.408,0.851,0.844,0.421,0.0975,0.918,0.145,0.532,0.764,0.445;0.819,0.685,0.33,0.222,0.772,0.293,0.684,0.486,0.0251,0.18;0.423,0.196,0.473,0.69,0.187,0.647,0.919,0.617,0.734,0.539;0.863,0.449,0.379,0.382,0.42,0.932,0.0448,0.401,0.326,0.777;aaaaaaaa;
0.688;aaaaaaa;0.885;aaa;aaaaa;0.292;0.818;0.912;aaaaa;a;aaaaaaaa;0.275;0.871,0.0105,0.0397,0.331,0.609,0.674,0.919,0.0409,0.656,0.585;0.63,0.447,0.138,0.889,0.00587,0.702,0.63,0.433,0.44,0.465;0.128,0.542,0.0639,0.322,0.563,0.572,0.639,0.56,0.175,0.961;0.35,0.921,0.899,0.599,0.817,0.474,0.978,0.0117,0.836,0.278;0.559,0.887,0.957,0.953,0.516,0.553,0.681,0.541,0.0911,0.0338;0.462,0.645,0.779,0.728,0.241,0.0699,0.429,0.602,0.96,0.4;0.121,0.565,0.609,0.654,0.0983,0.12,0.00858,0.166,0.589,0.705;0.387,0.0849,0.29,0.341,0.773,0.709,0.118,0.0719,0.189,0.608;0.288,0.171,0.535,0.324,0.601,0.0465,0.84,0.16,0.17,0.618;0.99,0.976,0.613,0.201,0.977,0.889,0.07,0.975,0.996,0.881;0.0715,0.813,0.455,0.0252,0.241,0.972,0.656,0.98,0.181,0.0884;0.979,0.588,0.833,0.589,0.241,0.67,0.462,0.152,0.00964,0.949;aaa;
0.0959;aaaa;0.671;aaaaa;aaaaaaaaaa;0.467;0.285;0.578;aaaaaa;a;aaaaaaaa;0.899;0.484,0.196,0.269,0.389,0.554,0.505,0.121,0.38,0.99,0.0719;6.39e-05,0.0737,0.458,0.0278,0.963,0.534,0.325,0.333,0.524,0.75;0.127,0.951,0.849,0.122,0.155,0.722,0.748,0.0109,0.16,0.0936;0.488,0.406,0.469,0.239,0.165,0.713,0.521,0.215,0.066,0.448;0.545,0.377,0.522,0.501,0.941,0.49,0.423,0.481,0.493,0.365;0.00427,0.747,0.969,0.116,0.407,0.742,0.212,0.757,0.279,0.717;0.899,0.0175,0.887,0.701,0.119,0.718,0.122,0.239,0.852,0.715;0.183,0.786,0.523,0.192,0.0434,0.351,0.625,0.962,0.19,0.464;0.0781,0.0106,0.766,0.515,0.0978,0.223,0.109,0.686,0.322,0.711;0.983,0.222,0.628,0.985,0.314,0.0335,0.839,0.0585,0.625,0.623;0.553,0.405,0.13,0.888,0.0989,0.419,0.286,0.833,0.894,0.252;0.48,0.956,0.391,0.389,0.848,0.766,0.753,0.856,0.843,0.38;aaaaa;
0.675;aaaaaaaa;0.686;aaaaaa;aaaaaaaaa;0.467;0.465;0.657;aaa;a;aaaaaa;0.396;0.533,0.379,0.32,0.409,0.758,0.803,0.195,0.154,0.571,0.843;0.369,0.975,0.234,0.365,0.471,0.938,0.656,0.598,0.541,0.269;0.0256,0.802,0.526,0.155,0.105,0.839,0.734,0.242,0.132,0.409;0.922,0.889,0.778,0.211,0.401,0.408,0.702,0.403,0.898,0.538;0.347,0.133,0.961,0.997,0.739,0.718,0.396,0.307,0.542,0.414;0.853,0.993,0.637,0.0534,0.458,0.465,0.482,0.338,0.315,0.774;0.962,0.00103,0.232,0.217,0.354,0.447,0.231,0.526,0.306,0.122;0.619,0.165,0.709,0.162,0.809,0.219,0.363,0.183,0.425,0.943;0.414,0.907,0.793,0.0258,0.662,0.378,0.721,0.0518,0.216,0.31;0.544,0.463,0.508,0.266,0.626,0.841,0.454,0.401,0.925,0.172;0.0258,0.339,0.689,0.0457,0.897,0.411,0.113,0.504,0.639,0.00277;0.532,0.997,0.867,0.578,0.126,0.63,0.224,0.219,0.839,0.588;aaaaa;
0.142;aaa;0.555;aaaaaaaa;aaaaaaaaaa;0.469;0.805;0.637;aaaa;a;aaaaa;0.888;0.0229,0.479,0.382,0.109,0.462,0.0721,0.416,0.718,0.0731,0.41;0.738,0.663,0.767,0.217,0.993,0.498,0.392,0.353,0.186,0.815;0.471,0.883,0.17,0.797,0.659,0.561,0.541,0.463,0.0185,0.266;0.141,0.0717,0.722,0.183,0.279,0.954,0.0869,0.00473,0.511,0.875;0.242,0.263,0.694,0.418,0.239,0.729,0.413,0.554,0.0495,0.433;0.93,0.551,0.0501,0.486,0.878,0.653,0.00907,0.421,0.727,0.91;0.335,0.238,0.907,0.673,0.525,0.803,0.642,0.379,0.943,0.0387;0.708,0.129,0.591,0.996,0.594,0.191,0.564,0.443,0.22,0.0583;0.892,0.889,0.399,0.124,0.121,0.0985,0.000655,0.0145,0.153,0.462;0.308,0.832,0.619,0.758,0.727,0.269,0.329,0.867,0.345,0.22;0.44,0.82,0.394,0.468,0.127,0.234,0.158,0.478,0.131,0.757;0.0357,0.281,0.0114,0.801,0.0447,0.271,0.296,0.0343,0.795,0.108;aaaaaaaa;
0.937;a;0.848;aaaaaa;aaaa;0.397;0.893;0.953;a;a;aaaaaaaaa;0.277;0.0685,0.309,0.372,0.392,0.857,0.0545,0.465,0.166,0.521,0.74;0.591,0.449,0.0231,0.873,0.481,0.846,0.174,0.519,0.629,0.521;0.4,0.938,0.443,0.572,0.638,0.678,0.12,0.029,0.822,0.941;0.489,0.245,0.474,0.841,0.784,0.34,0.584,0.141,0.152,0.854;0.669,0.556,0.04,0.879,0.377,0.399,0.17,0.391,0.203,0.454;0.405,0.255,0.626,0.182,0.66,0.656,0.49,0.456,0.501,0.686;0.526,0.565,0.863,0.479,0.474,0.893,0.679,0.193,0.524,0.711;0.58,0.185,0.935,0.242,0.251,0.65,0.521,0.181,0.644,0.412;0.0812,0.11,0.847,0.76,0.0653,0.964,0.7,0.0887,0.567,0.518;0.0392,0.195,0.553,0.206,0.844,0.121,0.386,0.731,0.245,0.303;0.615,0.372,0.872,0.325,0.469,0.818,0.841,0.492,0.54,0.869;0.751,0.117,0.484,0.615,0.825,0.539,0.579,0.594,0.124,0.117;aaaaaaaaa;
0.862;aaaaaaaaaa;0.564;aaaaaa;aaaaaaaaaa;0.572;0.916;0.0901;aaaaaa;a;aaaaaaa;0.227;0.715,0.65,0.618,0.063,0.216,0.244,0.181,0.794,0.213,0.00622;0.56,0.222,0.566,0.732,0.146,0.709,0.556,0.446,0.77,0.359;0.939,0.867,0.251,0.0777,0.312,0.732,0.341,0.0288,0.286,0.876;0.54,0.507,0.407,0.248,0.425,0.883,0.112,0.56,0.472,0.0275;0.905,0.639,0.8,0.347,0.314,0.751,0.534,0.477,0.331,0.568;0.796,0.499,0.579,0.633,0.613,0.418,0.197,0.306,0.976,0.484;0.649,0.518,0.608,0.995,0.634,0.213,0.531,0.813,0.954,0.602;0.467,0.44,0.0702,0.467,0.899,0.0896,0.0666,0.765,0.394,0.565;0.719,0.22,0.252,0.298,0.324,0.635,0.849,0.214,0.437,0.805;0.661,0.383,0.966,0.732,0.329,0.627,0.834,0.66,0.315,0.471;0.189,0.257,0.0163,0.388,0.716,0.429,0.535,0.358,0.903,0.186;0.532,0.123,0.711,0.00507,0.137,0.394,0.482,0.985,0.571,0.536;a;
0.98;aaaaaaaaaa;0.24;aaaaa;aaaa;0.764;0.814;0.556;aaaaa;a;aaa;0.381;0.226,0.665,0.618,0.882,0.32,0.976,0.724,0.0952,0.447,0.964;0.00663,0.403,0.282,0.219,0.761,0.916,0.635,0.38,0.202,0.0218;0.648,0.7,0.785,0.532,0.144,0.587,0.482,0.316,0.815,0.47;0.00678,0.995,0.52,0.278,0.467,0.909,0.13,0.0981,0.152,0.933;0.959,0.699,0.386,0.495,0.355,0.423,0.765,0.186,0.216,0.847;0.0837,0.408,0.352,0.0837,0.19,0.152,0.606,0.019,0.84,0.0242;0.547,0.738,0.748,0.79,0.131,0.925,0.765,0.468,0.92,0.707;0.926,0.0287,0.548,0.806,0.289,0.907,0.917,0.857,0.415,0.111;0.476,0.0475,0.699,0.311,0.754,0.349,0.788,0.943,0.855,0.245;0.954,0.0886,0.891,0.699,0.109,0.188,0.682,0.667,0.337,0.25;0.884,0.715,0.67,0.214,0.762,0.264,0.848,0.334,0.118,0.162;0.823,0.516,0.0168,0.59,0.162,0.723,0.946,0.403,0.304,0.716;aaaaa;
0.63;aaaaaaaaaa;0.583;a;aaaaaaaa;0.715;0.71;0.355;aaaaa;a;aaaaaaaaaa;0.744;0.424,0.77,0.0138,0.298,0.306,0.682,0.936,0.618,0.498,0.294;0.561,0.742,0.472,0.132,0.761,0.0613,0.479,0.109,0.115,0.826;0.799,0.855,0.608,0.543,0.816,0.704,0.0531,0.868,0.308,0.917;0.873,0.486,0.342,0.744,0.499,0.418,0.486,0.554,0.793,0.612;0.159,0.0601,0.774,0.4,0.128,0.635,0.503,0.743,0.834,0.833;0.369,0.878,0.937,0.181,0.638,0.469,0.404,0.435,0.301,0.0556;0.944,0.27,0.754,0.711,0.85,0.598,0.752,0.701,0.409,0.119;0.417,0.0106,0.987,0.142,0.392,0.503,0.456,0.0932,0.862,0.85;0.313,0.95,0.727,0.303,0.775,0.35,0.595,0.792,0.883,0.0199;0.211,0.0293,0.934,0.349,0.799,0.946,0.0391,0.302,0.982,0.924;0.302,0.579,0.852,0.861,0.52,0.164,0.706,0.191,0.556,0.413;0.374,0.839,0.137,0.906,0.549,0.592,0.351,0.114,0.0213,0.478;aaaaa;
0.768;aaa;0.678;aa;aaaaaaa;0.0519;0.921;0.0537;a;a;aaaaaaaaaa;0.247;0.0954,0.0602,0.724,0.139,0.372,0.859,0.953,0.461,0.215,0.238;0.2,0.592,0.731,0.222,0.0555,0.113,0.106,0.405,0.709,0.969;0.241,0.993,0.756,0.51,0.707,0.389,0.337,0.0932,0.177,0.961;0.875,0.804,0.811,0.0449,0.258,0.878,0.657,0.827,0.286,0.878;0.84,0.87,0.611,0.106,0.99,0.403,0.92,0.202,0.393,0.162;0.746,0.449,0.659,0.961,0.553,0.282,0.334,0.936,0.572,0.689;0.989,0.874,0.351,0.149,0.114,0.438,0.444,0.683,0.742,0.56;0.551,0.369,0.0105,0.433,0.0255,0.0652,0.0532,0.202,0.273,0.978;0.289,0.0297,0.308,0.802,0.197,0.831,0.193,0.451,0.576,0.394;0.353,0.449,0.832,0.656,0.458,0.762,0.519,0.449,0.42,0.054;0.966,0.229,0.656,0.893,0.385,0.917,0.898,0.246,0.0792,0.352;0.2,0.125,0.712,0.39,0.983,0.26,0.957,0.0502,0.515,0.157;aaaaaaaa;
0.0464;aaaa;0.508;a;a;0.063;0.00861;0.754;aaaaaa;a;aa;0.346;0.759,0.462,0.384,0.758,0.681,0.952,0.213,0.668,0.175,0.492;0.326,0.173,0.0733,0.432,0.633,0.726,0.019,0.679,0.71,0.341;0.149,0.811,0.0638,0.745,0.336,0.123,0.606,0.649,0.745,0.95;0.288,0.0177,0.951,0.485,0.665,0.47,0.939,0.682,0.15,0.3;0.741,0.148,0.673,0.187,0.161,0.636,0.685,0.271,0.824,0.703;0.399,0.533,0.961,0.463,0.513,0.537,0.446,0.202,0.404,0.979;0.283,0.647,0.228,0.0662,0.189,0.688,0.482,0.156,0.278,0.328;0.389,0.998,0.585,0.686,0.278,0.467,0.99,0.687,0.618,0.0862;0.16,0.981,0.31,0.111,0.992,0.351,0.97,0.438,0.45,0.799;0.532,0.885,0.881,0.0462,0.652,0.335,0.895,0.807,0.472,0.2;0.877,0.521,0.168,0.221,0.291,0.57,0.193,0.0716,0.0583,0.168;0.59,0.575,0.747,0.135,0.943,0.785,0.394,0.614,0.41,0.871;aaaaa;
