ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaaaaa;0.784;0.643;0.502,0.225,0.115,0.659,0.713,0.777,0.672,0.573,0.336,0.753;0.629,0.539,0.495,0.584,0.357,0.444,0.543,0.55,0.279,0.195;0.27,0.982,0.109,0.73,0.653,0.377,0.184,0.301,0.89,0.249;0.207,0.721,0.751,0.496,0.192,0.908,0.32,0.045,0.514,0.667;aaaaaaaaa;
aaaaa;aaaaa;0.363;0.517;0.0509,0.884,0.286,0.648,0.711,0.122,0.739,0.541,0.165,0.0754;0.741,0.496,0.892,0.548,0.603,0.298,0.174,0.998,0.225,0.999;0.751,0.818,0.113,0.717,0.869,0.697,0.0673,0.663,0.11,0.772;0.877,0.444,0.183,0.116,0.454,0.857,0.997,0.794,0.663,0.741;aaaaaa;
aaaa;aaaaaa;0.886;0.429;0.864,0.235,0.0628,0.689,0.74,0.643,0.112,0.658,0.0489,0.903;0.837,0.641,0.379,0.935,0.721,0.0231,0.525,0.284,0.967,0.469;0.679,0.988,0.623,0.257,0.609,0.0168,0.822,0.177,0.423,0.562;0.927,0.297,0.706,0.343,0.337,0.67,0.677,0.17,0.273,0.334;aaa;
aaaaaaa;aaaaa;0.24;0.464;0.624,0.67,0.485,0.675,0.61,0.232,0.832,0.833,0.741,0.598;0.148,0.538,0.213,0.0141,0.59,0.713,0.977,0.681,0.718,0.97;0.558,0.618,0.686,0.00877,0.445,0.661,0.111,0.446,0.247,0.431;0.153,0.935,0.731,0.0539,0.102,0.873,0.85,0.619,0.458,0.728;a;
aaaaaaa;aaaaaaaaa;0.0637;0.0836;0.466,0.273,0.664,0.0566,0.694,0.812,0.866,0.979,0.881,0.99;0.487,0.188,0.804,0.679,0.467,0.28,0.978,0.995,0.946,0.392;0.449,0.89,0.939,0.81,0.311,0.271,0.139,0.237,0.385,0.804;0.51,0.926,0.195,0.752,0.239,0.993,0.555,0.756,0.498,0.745;aaaaa;
aaaaaa;a;0.323;0.371;0.387,0.649,0.58,0.301,0.799,0.699,0.312,0.336,0.958,0.295;0.962,0.26,0.474,0.925,0.3,0.612,0.257,0.566,0.342,0.26;0.749,0.562,0.722,0.336,0.482,0.317,0.096,0.161,0.107,0.528;0.847,0.703,0.633,0.968,0.0389,0.373,0.0157,0.39,0.588,0.947;aaaaa;
aaaaa;aaaaaaa;0.732;0.885;0.179,0.872,0.856,0.352,0.281,0.206,0.122,0.857,0.922,0.719;0.193,0.925,0.0624,0.37,0.733,0.352,0.0483,0.0372,0.0654,0.727;0.225,0.498,0.0486,0.78,0.122,0.686,0.213,0.231,0.571,0.947;0.433,0.612,0.54,0.694,0.358,0.89,0.962,0.645,0.57,0.328;aaaaaaa;
aaaaaaaa;aaaaaaaaaa;0.166;0.316;0.309,0.49,0.42,0.447,0.0966,0.902,0.903,0.819,0.691,0.752;0.91,0.536,0.191,0.637,0.846,0.661,0.35,0.539,0.685,0.692;0.393,0.377,0.243,0.928,0.483,0.445,0.178,0.163,0.474,0.843;0.497,0.588,0.377,0.523,0.685,0.0968,0.427,0.0239,0.863,0.505;a;
aaaaaa;aaa;0.75;0.822;0.817,0.887,0.426,0.743,0.112,0.0428,0.119,0.522,0.742,0.179;0.208,0.962,0.559,0.674,0.169,0.386,0.643,0.562,0.979,0.399;0.249,0.848,0.73,0.255,0.361,0.0633,0.432,0.866,0.859,0.0917;0.00427,0.794,0.538,0.97,0.0147,0.682,0.873,0.789,0.0732,0.0986;aaaa;
a;aaaaaaaa;0.338;0.379;0.221,0.675,0.779,0.00252,0.292,0.903,0.614,0.725,0.107,0.0102;0.122,0.563,0.291,0.434,0.38,0.716,0.384,0.143,0.92,0.648;0.0343,0.874,0.354,0.00309,0.98,0.188,0.22,0.017,0.334,0.682;0.887,0.591,0.709,0.444,0.519,0.84,0.541,0.132,0.346,0.165;aaa;
aaaa;aaaaaa;0.343;0.955;0.563,0.352,0.00604,0.559,0.45,0.685,0.144,0.392,0.787,0.227;0.604,0.414,0.691,0.791,0.955,0.659,0.819,0.64,0.91,0.627;0.475,0.275,0.961,0.66,0.668,0.461,0.522,0.424,0.648,0.945;0.145,0.574,0.243,0.705,0.051,0.96,0.0248,0.895,0.794,0.213;aaaaaaaaa;
aaaaaa;aaaaa;0.864;0.876;0.0774,0.226,0.528,0.997,0.761,0.63,0.52,0.423,0.653,0.86;0.75,0.239,0.208,0.854,0.388,0.314,0.385,0.694,0.329,0.821;0.0847,0.366,0.433,0.983,0.867,0.957,0.0508,0.506,0.112,0.663;0.596,0.467,0.406,0.925,0.666,0.564,0.0157,0.45,0.0577,0.17;aa;
aaaaaaa;aaaaaa;0.0146;0.729;0.171,0.169,0.888,0.174,0.71,0.611,0.631,0.448,0.485,0.0586;0.605,0.237,0.152,0.352,0.393,0.903,0.558,0.514,0.795,0.904;0.878,0.691,0.772,0.125,0.843,0.534,0.473,0.705,0.822,0.458;0.969,0.322,0.712,0.649,0.727,0.307,0.46,0.0533,0.398,0.616;aaaa;
aaaaaaa;aaa;0.892;0.278;0.149,0.736,0.574,0.899,0.00936,0.28,0.28,0.317,0.428,0.859;0.587,0.00551,0.676,0.956,0.555,0.906,0.0537,0.607,0.835,0.289;0.124,0.299,0.797,0.0621,0.696,0.921,0.829,0.716,0.337,0.91;0.377,0.952,0.399,0.651,0.548,0.213,0.464,0.0543,0.323,0.66;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.0808;0.613;0.0423,0.179,0.696,0.316,0.885,0.389,0.197,0.776,0.581,0.96;0.299,0.521,0.357,0.25,0.884,0.345,0.495,0.816,0.663,0.963;0.576,0.708,0.517,0.374,0.0664,0.642,0.213,0.595,0.263,0.445;0.873,0.85,0.542,0.593,0.669,0.463,0.125,0.548,0.179,0.319;a;
aaaaaa;aaaaa;0.363;0.441;0.144,0.966,0.177,0.462,0.0514,0.992,0.177,0.163,0.125,0.946;0.485,0.208,0.256,0.53,0.688,0.766,0.0741,0.878,0.791,0.565;0.824,0.617,0.743,0.693,0.266,0.761,0.88,0.438,0.566,0.338;0.57,0.862,0.376,0.712,0.993,0.18,0.762,0.389,0.763,0.595;a;
aaaaaa;aa;0.785;0.712;0.977,0.0332,0.803,0.175,0.757,0.105,0.754,0.299,0.237,0.451;0.882,0.712,0.437,0.942,0.96,0.0674,0.414,0.713,0.555,0.821;0.612,0.658,0.218,0.845,0.865,0.548,0.777,0.76,0.926,0.143;0.681,0.309,0.501,0.368,0.504,0.263,0.0162,0.976,0.191,0.565;aaaaaa;
a;aaaaaaaaa;0.16;0.0694;0.809,0.194,0.24,0.588,0.103,0.747,0.714,0.438,0.456,0.748;0.802,0.643,0.82,0.956,0.34,0.846,0.0771,0.221,0.749,0.417;0.97,0.669,0.967,0.871,0.845,0.131,0.313,0.215,0.685,0.0281;0.765,0.788,0.014,0.285,0.706,0.0276,0.901,0.744,0.63,0.296;aaaaaaa;
aaaaa;aaaaaaaaaa;0.553;0.544;0.832,0.297,0.679,0.937,0.981,0.226,0.299,0.868,0.336,0.427;0.877,0.428,0.154,0.63,0.328,0.347,0.025,0.442,0.504,0.454;0.657,0.71,0.263,0.44,0.0407,0.734,0.159,0.512,0.0161,0.771;0.0546,0.502,0.292,0.877,0.219,0.606,0.911,0.183,0.659,0.659;a;
aaaaaa;aaaaaaa;0.119;0.439;0.243,0.442,0.527,0.81,0.669,0.188,0.428,0.678,0.0687,0.943;0.731,0.207,0.717,0.951,0.0481,0.714,0.433,0.925,0.313,0.335;0.0595,0.993,0.756,0.862,0.943,0.0521,0.238,0.323,0.283,0.153;0.569,0.17,0.988,0.452,0.246,0.238,0.939,0.876,0.55,0.232;aaaaaaaaa;
a;aaaaaaa;0.0883;0.622;0.937,0.921,0.737,0.169,0.575,0.827,0.00257,0.19,0.732,0.569;0.369,0.615,0.358,0.444,0.611,0.875,0.51,0.86,0.225,0.826;0.258,0.59,0.215,0.755,0.233,0.916,0.083,0.0779,0.67,0.701;0.674,0.139,0.232,0.767,0.138,0.219,0.363,0.924,0.303,0.759;aaaaaaa;
a;aaaaaaaa;0.856;0.844;0.0541,0.59,0.42,0.226,0.91,0.835,0.664,0.0825,0.138,0.402;0.588,0.559,0.736,0.846,0.792,0.976,0.0881,0.49,0.0422,0.981;0.36,0.606,0.664,0.973,0.261,0.672,0.856,0.999,0.277,0.0306;0.424,0.28,0.584,0.072,0.434,0.881,0.689,0.745,0.469,0.112;aaaaaaaaa;
aaaaaaaa;aaaaa;0.44;0.481;0.991,0.354,0.354,0.104,0.527,0.32,0.77,0.64,0.754,0.169;0.0674,0.345,0.398,0.606,0.743,0.0953,0.97,0.482,0.364,0.717;0.619,0.543,0.639,0.34,0.251,0.0182,0.078,0.559,0.79,0.993;0.741,0.943,0.867,0.759,0.49,0.66,0.323,0.716,0.28,0.217;aa;
a;aaa;0.923;0.299;0.189,0.359,0.0203,0.253,0.967,0.684,0.0255,0.804,0.395,0.895;0.526,0.446,0.432,0.813,0.45,0.396,0.629,0.962,0.58,0.117;0.767,0.351,0.944,0.585,0.6,0.711,0.706,0.85,0.627,0.189;0.588,0.645,0.0515,0.0416,0.734,0.484,0.672,0.859,0.458,0.231;aaa;
aaaa;aaaa;0.624;0.688;0.33,0.365,0.566,0.228,0.401,0.617,0.954,0.555,0.272,0.862;0.0229,0.161,0.396,0.131,0.883,0.338,0.761,0.436,0.836,0.635;0.969,0.124,0.438,0.588,0.432,0.512,0.263,0.567,0.432,0.788;0.871,0.681,0.655,0.443,0.815,0.339,0.00561,0.206,0.253,0.461;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.505;0.938;0.155,0.915,0.798,0.822,0.999,0.628,0.814,0.623,0.894,0.652;0.484,0.404,0.13,0.053,0.0453,0.843,0.168,0.242,0.424,0.238;0.794,0.321,0.679,0.645,0.512,0.788,0.896,0.655,0.279,0.173;0.494,0.851,0.726,0.737,0.22,0.504,0.902,0.048,0.994,0.932;aa;
aaaaa;aaa;0.458;0.0184;0.792,0.156,0.18,0.467,0.248,0.822,0.54,0.421,0.84,0.487;0.285,0.824,0.682,0.0616,0.956,0.0975,0.636,0.262,0.292,0.668;0.203,0.772,0.315,0.891,0.207,0.0522,0.538,0.141,0.256,0.663;0.284,0.84,0.126,0.723,0.053,0.519,0.753,0.159,0.34,0.586;aaaaaaaaa;
aaa;aaaa;0.983;0.126;0.463,0.556,0.939,0.0971,0.806,0.943,0.0633,0.0887,0.406,0.257;0.878,0.275,0.878,0.231,0.834,0.963,0.178,0.346,0.0415,0.496;0.287,0.908,0.769,0.707,0.0347,0.639,0.461,0.109,0.146,0.402;0.286,0.254,0.703,0.192,0.994,0.582,0.755,0.946,0.822,0.794;aaaaaaa;
aaaaa;aaaaa;0.452;0.0385;0.353,0.355,0.618,0.931,0.915,0.941,0.25,0.416,0.31,0.0067;0.622,0.0852,0.855,0.414,0.119,0.201,0.285,0.861,0.886,0.638;0.303,0.526,0.217,0.33,0.494,0.208,0.852,0.269,0.618,0.00632;0.212,0.296,0.162,0.82,0.17,0.402,0.192,0.256,0.713,0.311;aaaaa;
aaaa;aa;0.631;0.651;0.269,0.359,0.201,0.548,0.008,0.422,0.781,0.855,0.626,0.564;0.345,0.912,0.0461,0.512,0.0751,0.645,0.0295,0.514,0.627,0.297;0.606,0.494,0.051,0.225,0.58,0.422,0.672,0.139,0.337,0.351;0.208,0.234,0.713,0.0496,0.732,0.128,0.949,0.406,0.853,0.423;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.786;0.398;0.686,0.772,0.983,0.83,0.902,0.00155,0.0997,0.477,0.853,0.806;0.494,0.853,0.268,0.212,0.826,0.257,0.0681,0.494,0.475,0.457;0.999,0.393,0.812,0.219,0.849,0.167,0.927,0.112,0.868,0.84;0.193,0.165,0.196,0.112,0.295,0.442,0.318,0.511,0.741,0.559;aaaa;
aaaaaa;aaaaa;0.945;0.115;0.0127,0.157,0.996,0.811,0.173,0.204,0.79,0.723,0.721,0.106;0.212,0.445,0.999,0.692,0.327,0.224,0.872,0.63,0.0906,0.546;0.342,0.318,0.13,0.092,0.814,0.581,0.208,0.348,0.687,0.131;0.366,0.048,0.601,0.471,0.958,0.798,0.515,0.589,0.0722,0.222;aaaaaaaaaa;
aa;aaaaa;0.245;0.277;0.265,0.572,0.959,0.949,0.113,0.161,0.608,0.295,0.69,0.673;0.22,0.146,0.437,0.341,0.0122,0.58,0.79,0.557,0.305,0.36;0.528,0.329,0.715,0.982,0.708,0.44,0.277,0.264,0.4,0.982;0.411,0.381,0.125,0.262,0.389,0.05,0.214,0.539,0.189,0.746;aa;
aaaaaaa;aaaaa;0.148;0.913;0.548,0.94,0.388,0.37,0.608,0.307,0.963,0.385,0.961,0.438;0.532,0.797,0.571,0.389,0.756,0.17,0.521,0.247,0.716,0.226;0.86,0.568,0.519,0.573,0.299,0.582,0.954,0.776,0.0274,0.0149;0.95,0.609,0.834,0.466,0.346,0.69,0.851,0.633,0.419,0.814;aaaa;
aaaaaaa;aaaaaaa;0.308;0.219;0.62,0.207,0.818,0.126,0.513,0.943,0.0988,0.696,0.767,0.0571;0.33,0.921,0.811,0.0598,0.836,0.815,0.464,0.891,0.0546,0.736;0.245,0.0468,0.228,0.326,0.326,0.834,0.108,0.821,0.299,0.994;0.141,0.247,0.859,0.302,0.601,0.747,0.719,0.422,0.523,0.754;aaaaa;
aaaaaa;aa;0.761;0.844;0.112,0.011,0.999,0.187,0.135,0.292,0.206,0.854,0.686,0.153;0.38,0.16,0.894,0.572,0.0503,0.645,0.638,0.675,0.764,0.079;0.946,0.196,0.395,0.686,0.41,0.706,0.88,0.183,0.363,0.502;0.853,0.371,0.324,0.237,0.818,0.188,0.757,0.0656,0.326,0.528;aaaaa;
aaaaaaa;aaaaa;0.131;0.85;0.945,0.342,0.796,0.409,0.79,0.287,0.148,0.174,0.332,0.0902;0.799,0.403,0.217,0.0322,0.898,0.733,0.487,0.806,0.806,0.0681;0.864,0.366,0.386,0.506,0.548,0.728,0.445,0.247,0.827,0.32;0.933,0.393,0.397,0.106,1,0.162,0.379,0.807,0.218,0.39;aaaaaa;
aaaaaaa;aaaaa;0.226;0.885;0.389,0.346,0.948,0.712,0.948,0.659,0.21,0.0554,0.639,0.808;0.0587,0.0298,0.241,0.452,0.912,0.286,0.906,0.4,0.173,0.869;0.451,0.182,0.394,0.826,0.42,0.763,0.0614,0.629,0.278,0.437;0.181,0.66,0.935,0.572,0.315,0.357,0.504,0.911,0.58,0.451;aaa;
aaaaaaaa;aaaaaaaa;0.446;0.51;0.568,0.558,0.95,0.548,0.739,0.0749,0.41,0.755,0.585,0.708;0.181,0.287,0.768,0.845,0.563,0.819,0.882,0.658,0.205,0.607;0.899,0.975,0.461,0.367,0.237,0.887,0.0185,0.664,0.941,0.641;0.338,0.154,0.428,0.0238,0.227,0.919,0.0681,0.487,0.802,0.522;aaaaaaaa;
aaaaa;aaa;0.703;0.899;0.818,0.336,0.373,0.408,0.197,0.214,0.713,0.224,0.299,0.174;0.783,0.489,0.336,0.477,0.755,0.658,0.922,0.993,0.877,0.24;0.213,0.556,0.95,0.778,0.404,0.299,0.914,0.107,0.53,0.426;0.502,0.507,0.488,0.833,0.866,0.369,0.218,0.395,0.829,0.192;a;
aaaaaa;aa;0.19;0.872;0.292,0.888,0.329,0.659,0.799,0.348,0.026,0.797,0.787,0.388;0.693,0.871,0.661,0.889,0.294,0.249,0.0277,0.315,0.913,0.976;0.984,0.555,0.347,0.542,0.785,0.76,0.169,0.564,0.727,0.996;0.398,0.0173,0.109,0.333,0.00607,0.0813,0.861,0.852,0.957,0.671;aaaaaaaa;
aaaaa;aa;0.808;0.311;0.322,0.0367,0.258,0.577,0.311,0.458,0.19,0.344,0.0365,0.814;0.684,0.12,0.83,0.0185,0.756,0.197,0.785,0.543,0.363,0.117;0.441,0.295,0.222,0.376,0.833,0.0853,0.103,0.802,0.406,0.521;0.203,0.073,0.104,0.235,0.696,0.925,0.642,0.601,0.456,0.758;aaaaaaaa;
aaaa;aaaaaaa;0.82;0.864;0.542,0.396,0.667,0.844,0.484,0.733,0.733,0.606,0.453,0.768;0.914,0.545,0.559,0.21,0.404,0.312,0.92,0.36,0.609,0.104;0.613,0.96,0.77,0.616,0.144,0.518,0.559,0.347,0.542,0.797;0.297,0.188,0.872,0.982,0.86,0.399,0.304,0.581,0.677,0.462;aaaaa;
aaa;aa;0.703;0.573;0.467,0.813,0.903,0.289,0.63,0.896,0.0915,0.283,0.287,0.317;0.366,0.874,0.115,0.982,0.645,0.65,0.259,0.558,0.642,0.992;0.436,0.0347,0.536,0.364,0.0994,0.275,0.137,0.885,0.02,0.607;0.293,0.5,0.315,0.959,0.477,0.34,0.723,0.403,0.161,0.184;aaaa;
aaa;aaaaa;0.419;0.258;0.95,0.308,0.0223,0.996,0.93,0.801,0.311,0.933,0.491,0.351;0.0368,0.986,0.411,0.143,0.444,0.27,0.686,0.876,0.318,0.499;0.161,0.103,0.401,0.102,0.27,0.419,0.46,0.422,0.777,0.633;0.192,0.698,0.863,0.219,0.368,0.752,0.826,0.0581,0.327,0.453;aaaaaaaaa;
a;aaaaaaa;0.905;0.472;0.953,0.451,0.827,0.359,0.883,0.44,0.643,0.15,0.885,0.717;0.228,0.765,0.579,0.316,0.548,0.698,0.688,0.416,0.272,0.771;0.582,0.184,0.923,0.243,0.641,0.736,0.00266,0.705,0.657,0.939;0.712,0.401,0.863,0.788,0.544,0.396,0.964,0.134,0.856,0.308;aaaaaa;
aaaa;aa;0.753;0.848;0.456,0.879,0.722,0.844,0.427,0.954,0.126,0.505,0.112,0.774;0.00627,0.3,0.167,0.233,0.0574,0.286,0.0133,0.364,0.927,0.119;0.605,0.848,0.0536,0.403,0.0886,0.632,0.508,0.395,0.831,0.0127;0.965,0.772,0.653,0.00354,0.531,0.737,0.285,0.612,0.376,0.963;aa;
aaaaaaa;aaaaa;0.75;0.907;0.658,0.341,0.692,0.37,0.823,0.911,0.461,0.5,0.284,0.337;0.179,0.736,0.319,0.299,0.974,0.425,0.243,0.34,0.189,0.976;0.968,0.783,0.105,0.729,0.503,0.348,0.784,0.631,0.463,0.953;0.281,0.85,0.499,0.63,0.131,0.537,0.661,0.725,0.14,0.223;aaaaaa;
aaaaaa;aaaa;0.765;0.516;0.61,0.78,0.974,0.193,0.172,0.021,0.761,0.681,0.864,0.992;0.38,0.215,0.357,0.332,0.0356,0.621,0.195,0.0455,0.853,0.708;0.425,0.174,0.796,0.68,0.645,0.114,0.0982,0.837,0.25,0.00587;0.646,0.952,0.342,0.535,0.139,0.279,0.962,0.274,0.426,0.578;aaaaaa;
aaaa;aa;0.359;0.197;0.0973,0.659,0.495,0.156,0.753,0.827,0.275,0.147,0.484,0.415;0.253,0.0155,0.702,0.00554,0.0477,0.974,0.142,0.667,0.489,0.452;0.16,0.546,0.893,0.232,0.898,0.131,0.0141,0.615,0.0583,0.42;0.000398,0.69,0.371,0.961,0.245,0.657,0.773,0.903,0.0843,0.0751;a;
aaaaa;aaaaaaaaa;0.77;0.892;0.921,0.067,0.319,0.109,0.745,0.138,0.729,0.53,0.264,0.829;0.457,0.169,0.00199,0.426,0.0263,0.374,0.743,0.159,0.583,0.815;0.0878,0.815,0.775,0.183,0.107,0.248,0.205,0.665,0.927,0.187;0.668,0.058,0.723,0.15,0.844,0.45,0.843,0.481,0.313,0.646;aaaaaaa;
aaaaaaa;a;0.585;0.626;0.0252,0.182,0.494,0.235,0.916,0.198,0.00523,0.945,0.94,0.918;0.833,0.897,0.727,0.717,0.511,0.412,0.178,0.966,0.836,0.692;0.809,0.943,0.434,0.0922,0.742,0.787,0.161,0.00208,0.885,0.616;0.874,0.887,0.955,0.144,0.343,0.837,0.0443,0.572,0.476,0.901;aa;
aaaa;aaaaaa;0.934;0.567;0.841,0.238,0.122,0.0601,0.881,0.365,0.119,0.375,0.645,0.66;0.805,0.621,0.0473,0.698,0.207,0.137,0.991,0.24,0.942,0.724;0.805,0.105,0.0335,0.399,0.768,0.412,0.0254,0.334,0.546,0.171;0.362,0.497,0.145,0.457,0.225,0.0963,0.826,0.204,0.0296,0.177;aaaaaaaaa;
aaaaaaa;a;0.361;0.819;0.185,0.199,0.644,0.218,0.663,0.171,0.733,0.612,0.299,0.522;0.477,0.469,0.324,0.569,0.459,0.998,0.342,0.355,0.0394,0.748;0.581,0.84,0.687,0.424,0.997,0.364,0.554,0.565,0.219,0.786;0.909,0.607,0.545,0.284,0.942,0.634,0.924,0.0517,0.98,0.603;aaaaa;
aaaaaa;aaaa;0.152;0.671;0.573,0.981,0.793,0.364,0.424,0.163,0.0143,0.857,0.475,0.637;0.113,0.207,0.564,0.69,0.288,0.4,0.892,0.191,0.885,0.857;0.742,0.158,0.507,0.969,0.822,0.442,0.844,0.76,0.204,0.18;0.576,0.544,0.0255,0.988,0.615,0.905,0.736,0.257,0.799,0.457;aaaaa;
aaaa;aaaa;0.43;0.753;0.833,0.342,0.262,0.933,0.89,0.869,0.156,0.95,0.119,0.784;0.255,0.619,0.335,0.143,0.583,0.554,0.941,0.452,0.842,0.85;0.0929,0.69,0.238,0.63,0.121,0.553,0.452,0.501,0.476,0.608;0.94,0.95,0.565,0.641,0.262,0.0489,0.0722,0.607,0.404,0.176;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.535;0.614;0.0521,0.895,0.359,0.699,0.000681,0.441,0.306,0.461,0.0185,0.737;0.48,0.667,0.663,0.713,0.9,0.24,0.202,0.1,0.133,0.18;0.277,0.25,0.347,0.9,0.186,0.512,0.713,0.658,0.816,0.992;0.972,0.933,0.51,0.348,0.0324,0.376,0.814,0.51,0.48,0.748;aaaaaaa;
aaaa;aaaaa;0.289;0.645;0.89,0.694,0.982,0.12,0.58,0.532,0.000345,0.805,0.338,0.0482;0.863,0.893,0.947,0.767,0.0135,0.223,0.868,0.117,0.769,0.0242;0.174,0.649,0.886,0.096,0.199,0.00969,0.831,0.979,0.84,0.726;0.644,0.907,0.163,0.785,0.276,0.267,0.434,0.669,0.256,0.87;aaa;
aaa;aaaaaaa;0.351;0.286;0.9,0.247,0.317,0.518,0.856,0.471,0.766,0.408,0.737,0.475;0.0722,0.0878,0.4,0.836,0.326,0.623,0.0318,0.214,0.648,0.629;0.292,0.135,0.573,0.398,0.211,0.555,0.666,0.652,0.0835,0.941;0.662,0.0403,0.994,0.896,0.919,0.312,0.897,0.871,0.35,0.246;a;
aa;aaaaaaaaaa;0.896;0.0102;0.916,0.124,0.496,0.16,0.879,0.877,0.437,0.4,0.975,0.719;0.388,0.82,0.436,0.62,0.0904,0.511,0.695,0.0596,0.919,0.361;0.179,0.176,0.101,0.67,0.92,0.98,0.115,0.442,0.808,0.561;0.543,0.585,0.461,0.998,0.351,0.551,0.595,0.901,0.23,0.981;aaaaaaaa;
aaaaaa;a;0.763;0.999;0.168,0.809,0.307,0.399,0.383,0.686,0.529,0.758,0.409,0.933;0.962,0.356,0.372,0.0957,0.404,0.755,0.406,0.374,0.0918,0.68;0.0312,0.0636,0.821,0.971,0.485,0.7,0.319,0.0602,0.884,0.324;0.633,0.622,0.855,0.578,0.289,0.765,0.546,0.433,0.295,0.379;aaaaaaaaa;
aaaa;aaa;0.65;0.62;0.236,0.039,0.513,0.577,0.59,0.911,0.276,0.68,0.721,0.928;0.872,0.326,0.426,0.755,0.989,0.911,0.531,0.0736,0.324,0.459;0.588,0.743,0.374,0.369,0.625,0.219,0.709,0.793,0.102,0.0588;0.844,0.938,0.898,0.38,0.544,0.047,0.354,0.758,0.511,0.636;aaaaaaaaaa;
aa;aa;0.509;0.0469;0.443,0.962,0.555,0.133,0.808,0.142,0.427,0.989,0.956,0.073;0.53,0.442,0.263,0.366,0.552,0.143,0.264,0.538,0.788,0.891;0.359,0.285,0.614,0.394,0.907,0.836,0.278,0.0903,0.77,0.505;0.349,0.431,0.378,0.00612,0.818,0.275,0.849,0.326,0.239,0.977;aaaaaaaaa;
aaaaaaaa;aaa;0.582;0.426;0.608,0.476,0.576,0.777,0.261,0.576,0.136,0.0034,0.0775,0.406;0.458,0.57,0.545,0.215,0.0688,0.372,0.667,0.119,0.913,0.0578;0.00217,0.434,0.207,0.678,0.666,0.656,0.605,0.567,0.522,0.162;0.165,0.304,0.44,0.821,0.373,0.682,0.662,0.372,0.328,0.962;aaaa;
aaa;aaaaaa;0.0206;0.362;0.495,0.904,0.696,0.676,0.726,0.0684,0.0106,0.723,0.109,0.313;0.317,0.152,0.162,0.953,0.386,0.287,0.889,0.435,0.35,0.652;0.163,0.227,0.945,0.672,0.345,0.835,0.307,0.297,0.132,0.439;0.462,0.138,0.941,0.823,0.93,0.811,0.0175,0.909,0.397,0.456;a;
aa;aa;0.392;0.174;0.701,0.235,0.021,0.519,0.769,0.393,0.327,0.274,0.719,0.537;0.375,0.739,0.806,0.83,0.521,0.531,0.326,0.3,0.849,0.267;0.783,0.952,0.489,0.529,0.5,0.105,0.727,0.551,0.272,0.351;0.477,0.511,0.386,0.317,0.0685,0.841,0.783,0.369,0.977,0.673;a;
aa;a;0.416;0.743;0.782,0.798,0.949,0.0633,0.739,0.38,0.859,0.831,0.0273,0.357;0.0622,0.602,0.608,0.57,0.82,0.217,0.195,0.54,0.0511,0.622;0.261,0.823,0.93,0.653,0.951,0.14,0.662,0.933,0.338,0.227;0.302,0.545,0.873,0.00374,0.8,0.339,1,0.403,0.581,0.691;aaaaa;
aaaaa;aaaaa;0.287;0.773;0.702,0.498,0.591,0.308,0.267,0.84,0.131,0.274,0.801,0.47;0.223,0.315,0.434,0.439,0.108,0.859,0.954,0.679,0.967,0.0307;0.723,0.00326,0.716,0.691,0.177,0.622,0.726,0.951,0.508,0.428;0.49,0.162,0.856,0.968,0.884,0.616,0.741,0.135,0.306,0.245;aaaaaaa;
aaaa;aa;0.509;0.924;0.431,0.274,0.367,0.129,0.448,0.728,0.0898,0.00867,0.771,0.728;0.133,0.183,0.335,0.0606,0.31,0.772,0.23,0.243,0.00796,0.711;0.362,0.645,0.0139,0.857,0.216,0.191,0.26,0.509,0.834,0.783;0.169,0.298,0.959,0.628,0.522,0.6,0.717,0.213,0.364,0.326;aaaaa;
aa;aaaaaaaa;0.166;0.89;0.775,0.0983,0.00403,0.774,0.942,0.83,0.126,0.987,0.8,0.604;0.285,0.575,0.985,0.571,0.685,0.974,0.622,0.973,0.348,0.925;0.875,0.143,0.788,0.448,0.0424,0.788,0.887,0.575,0.758,0.077;0.883,0.807,0.374,0.551,0.693,0.515,0.785,0.991,0.333,0.349;aaa;
aaaaa;aa;0.179;0.958;0.155,0.977,0.281,0.923,0.325,0.935,0.681,0.74,0.097,0.0772;0.934,0.916,0.912,0.0723,0.77,0.577,0.669,0.0594,0.719,0.848;0.289,0.0941,0.884,0.983,0.863,0.38,0.807,0.834,0.219,0.381;0.387,0.109,0.0887,0.00809,0.932,0.573,0.395,0.531,0.886,0.788;aaaa;
aaaaaa;aaaaaa;0.322;0.119;0.127,0.402,0.359,0.424,0.872,0.829,0.0935,0.015,0.672,0.0796;0.903,0.012,0.937,0.715,0.485,0.952,0.921,0.733,0.162,0.64;0.134,0.807,0.308,0.198,0.393,0.986,0.897,0.66,0.644,0.578;0.315,0.901,0.134,0.744,0.139,0.602,0.572,0.239,0.791,0.113;aaa;
aaaaaaa;aaaaaaa;0.619;0.474;0.411,0.268,0.188,0.674,0.423,0.483,0.78,0.7,0.269,0.439;0.93,0.00865,0.383,0.214,0.689,0.197,0.513,0.604,0.673,0.135;0.207,0.623,0.932,0.304,0.508,0.908,0.471,0.979,0.805,0.815;0.465,0.0778,0.161,0.376,0.677,0.544,0.00476,0.0496,0.489,0.8;aaaaaaa;
