ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.375;0.0648;0.994;0.512;0.539;aaa;aaaa;0.501;a;0.864;aaaa;aaaa;0.47;0.442;0.327;0.454;0.118;a;0.101,0.916,0.691,0.265,0.422,0.523,0.255,0.127,0.969,0.0526;0.601,0.95,0.214,0.104,0.24,0.9,0.266,0.503,0.549,0.838;0.622,0.401,0.234,0.875,0.624,0.64,0.00163,0.454,0.96,0.598;0.753,0.332,0.521,0.292,0.0728,0.39,0.928,0.719,0.978,0.197;0.126,0.481,0.481,0.542,0.383,0.544,0.15,0.457,0.443,0.687;0.945,0.527,0.663,0.629,0.135,0.568,0.773,0.428,0.119,0.969;0.246,0.546,0.231,0.873,0.0232,0.143,0.504,0.989,0.341,0.471;0.647,0.842,0.00925,0.48,0.405,0.293,0.769,0.6,0.00341,0.32;0.681,0.669,0.777,0.976,0.613,0.0985,0.938,0.631,0.313,0.9;0.145,0.0117,0.38,0.389,0.924,0.787,0.57,0.91,0.0155,0.199;0.153,0.0551,0.4,0.229,0.0555,0.504,0.0573,0.202,0.822,0.135;0.778,0.563,0.431,0.875,0.77,0.3,0.694,0.749,0.982,0.527;0.174,0.834,0.409,0.602,0.916,0.0968,0.203,0.706,0.19,0.119;0.791,0.617,0.623,0.223,0.901,0.719,0.926,0.501,0.559,0.581;0.213,0.956,0.494,0.735,0.699,0.234,0.357,0.00106,0.743,0.267;0.781,0.0449,0.342,0.62,0.473,0.769,0.447,0.787,0.492,0.702;0.888,0.155,0.445,0.0707,0.399,0.496,0.555,0.502,0.113,0.922;0.235,0.134,0.188,0.0162,0.868,0.448,0.814,0.587,0.0722,0.0782;a;
0.419;0.352;0.188;0.836;0.161;aaa;aa;0.881;aa;0.613;aaaa;aaa;0.584;0.0163;0.454;0.584;0.806;a;0.863,0.516,0.0984,0.76,0.142,0.667,0.386,0.414,0.902,0.788;0.818,0.38,0.0286,0.439,0.591,0.0832,0.82,0.749,0.938,0.0489;0.591,0.933,0.212,0.0783,0.414,0.125,0.999,0.892,0.566,0.979;0.84,0.539,0.506,0.126,0.846,0.707,0.738,0.962,0.957,0.243;0.773,0.861,0.704,0.874,0.0271,0.0183,0.0386,0.0334,0.81,0.545;0.723,0.87,0.311,0.33,0.0484,0.604,0.902,0.959,0.29,0.736;0.283,0.606,0.818,0.83,0.269,0.672,0.257,0.25,0.602,0.464;0.593,0.371,0.943,0.0239,0.32,0.464,0.866,0.668,0.343,0.434;0.0305,0.411,0.55,0.428,0.00999,0.897,0.892,0.0959,0.813,0.509;0.707,0.462,0.221,0.119,0.701,0.469,0.28,0.759,0.427,0.899;0.105,0.432,0.949,0.382,0.0704,0.122,0.147,0.527,0.364,0.0675;0.729,0.0396,0.208,0.147,0.776,0.873,0.746,0.699,0.4,0.47;0.337,0.0991,0.0397,0.64,0.19,0.324,0.368,0.284,0.501,0.392;0.0953,0.802,0.58,0.558,0.89,0.42,0.535,0.733,0.447,0.0549;0.517,0.841,0.0974,0.825,0.895,0.536,0.845,0.255,0.848,0.116;0.0757,0.665,0.391,0.655,0.45,0.599,0.716,0.231,0.662,0.68;0.129,0.124,0.128,0.866,0.012,0.648,0.921,0.178,0.236,0.0576;0.747,0.264,0.508,0.0358,0.125,0.867,0.103,0.971,0.372,0.672;aaa;
0.855;0.869;0.0701;0.808;0.832;a;aa;0.339;aa;0.305;aaa;aaa;0.917;0.936;0.373;0.487;0.913;aa;0.0161,0.774,0.169,0.337,0.957,0.0947,0.214,0.629,0.566,0.818;0.246,0.168,0.836,0.681,0.291,0.273,0.561,0.241,0.285,0.0521;0.567,0.829,0.945,0.588,0.756,0.56,0.289,0.53,0.273,0.351;0.106,0.927,0.287,0.0114,0.431,0.469,0.898,0.376,0.207,0.0686;0.352,0.0956,0.0705,0.00237,0.862,0.286,0.119,0.83,0.592,0.284;0.509,0.187,0.891,0.874,0.175,0.151,0.39,0.782,0.0608,0.336;0.983,0.872,0.981,0.962,0.0318,0.672,0.765,0.912,0.823,0.793;0.191,0.948,0.3,0.708,0.583,0.55,0.597,0.157,0.156,0.583;0.345,0.0281,0.0653,0.203,0.522,0.0533,0.0355,0.893,0.148,0.173;0.476,0.314,0.038,0.192,0.959,0.567,0.25,0.288,0.308,0.63;0.0127,0.756,0.165,0.927,0.314,0.783,0.723,0.0369,0.79,0.185;0.439,0.315,0.692,0.289,0.918,0.221,0.927,0.738,0.74,0.807;0.501,0.801,0.893,0.78,0.571,0.578,0.344,0.536,0.255,0.938;0.606,0.641,0.836,0.201,0.38,0.0358,0.273,0.93,0.756,0.887;0.917,0.321,0.159,0.195,0.384,0.284,0.57,0.54,0.964,0.153;0.796,0.398,0.532,0.35,0.7,0.775,0.286,0.475,0.526,0.519;0.692,0.993,0.405,0.0862,0.533,0.104,0.751,0.721,0.964,0.449;0.737,0.345,0.0775,0.737,0.947,0.075,0.696,0.0981,0.984,0.338;aaaaaa;
0.092;0.728;0.529;0.169;0.515;aa;aaa;0.502;a;0.111;aa;aaa;0.102;0.594;0.398;0.789;0.553;aa;0.053,0.0969,0.283,0.34,0.37,0.762,0.522,0.677,0.00293,0.205;0.467,0.64,0.184,0.465,0.382,0.431,0.308,0.355,0.559,0.285;0.0273,0.201,0.276,0.491,0.833,0.695,0.812,0.916,0.888,0.438;0.2,0.302,0.39,0.933,0.829,0.0388,0.327,0.0125,0.0161,0.384;0.326,0.732,0.344,0.988,0.0373,0.614,0.738,0.675,0.202,0.602;0.934,0.569,0.0221,0.992,0.126,0.37,0.99,0.742,0.4,0.0948;0.194,0.613,0.576,0.655,0.596,0.734,0.877,0.613,0.41,0.0823;0.125,0.743,0.181,0.411,0.672,0.429,0.43,0.698,0.46,0.0339;0.434,0.639,0.724,0.584,0.944,0.55,0.059,0.388,0.564,0.307;0.256,0.888,0.705,0.315,0.28,0.707,0.976,0.663,0.939,0.762;0.911,0.256,0.81,0.329,0.754,0.7,0.892,0.733,0.979,0.124;0.68,0.955,0.586,0.798,0.234,0.704,0.309,0.0637,0.946,0.268;0.576,0.392,0.0656,0.113,0.567,0.965,0.497,0.87,0.543,0.977;0.943,0.614,0.732,0.342,0.883,0.775,0.066,0.995,0.0854,0.66;0.693,0.683,0.581,0.861,0.0912,0.361,0.0407,0.375,0.84,0.0257;0.464,0.575,0.945,0.461,0.962,0.718,0.166,0.055,0.000712,0.959;0.555,0.845,0.702,0.789,0.987,0.538,0.974,0.608,0.851,0.296;0.28,0.147,0.187,0.929,0.257,0.722,0.0518,0.233,0.877,0.676;aaaaaaa;
0.391;0.947;0.548;0.453;0.0201;a;a;0.563;aa;0.708;aaaa;a;0.466;0.416;0.0783;0.158;0.865;a;0.581,0.331,0.0495,0.563,0.276,0.137,0.167,0.149,0.738,0.284;0.249,0.991,0.23,0.624,0.307,0.831,0.67,0.838,0.346,0.0489;0.16,0.614,0.0929,0.586,0.76,0.7,0.525,0.495,0.259,0.726;0.961,0.342,0.0262,0.552,0.38,0.689,0.658,0.78,0.877,0.883;0.841,0.93,0.308,0.665,0.796,0.599,0.408,0.571,0.623,0.111;0.537,0.641,0.478,0.102,0.696,0.357,0.368,0.661,0.602,0.019;0.0565,0.309,0.833,0.903,0.583,0.129,0.221,0.0952,0.856,0.0778;0.947,0.871,0.203,0.703,0.838,0.947,0.408,0.484,0.557,0.639;0.873,0.653,0.477,0.121,0.752,0.923,0.272,0.667,0.195,0.62;0.454,0.582,0.331,0.774,0.0559,0.559,0.79,0.708,0.189,0.129;0.0693,0.394,0.428,0.883,0.704,0.362,0.724,0.566,0.461,0.398;0.105,0.247,0.727,0.794,0.76,0.52,0.853,0.603,0.819,0.827;0.394,0.612,0.341,0.406,0.1,0.255,0.416,0.256,0.277,0.217;0.881,0.395,0.98,0.0912,0.188,0.631,0.99,0.0329,0.753,0.734;0.0293,0.775,0.788,0.502,0.07,0.773,0.846,0.999,0.161,0.794;0.505,0.25,0.0437,0.655,0.837,0.734,0.0539,0.083,0.47,0.523;0.816,0.123,0.951,0.649,0.74,0.549,0.118,0.0885,0.0416,0.529;0.75,0.839,0.833,0.618,0.2,0.241,0.881,0.694,0.401,0.747;aaa;
0.98;0.574;0.128;0.995;0.327;aaa;aaaa;0.441;a;0.829;aa;aaaa;0.995;0.943;0.591;0.119;0.731;a;0.576,0.857,0.412,0.12,0.466,0.106,0.101,0.222,0.0993,0.36;0.233,0.242,0.137,0.308,0.957,0.611,0.952,0.979,0.448,0.105;0.833,0.252,0.783,0.313,0.438,0.572,0.0234,0.329,0.703,0.249;0.183,0.586,0.333,0.585,0.933,0.273,0.773,0.505,0.762,0.853;0.376,0.924,0.523,0.386,0.813,0.967,0.243,0.103,0.106,0.874;0.333,0.0301,0.817,0.387,0.164,0.341,0.861,0.829,0.655,0.346;0.322,0.208,0.786,0.957,0.267,0.969,0.369,0.382,0.846,0.32;0.0427,0.178,0.624,0.6,0.111,0.802,0.208,0.306,0.508,0.943;0.809,0.594,0.224,0.249,0.377,0.55,0.0813,0.999,0.0739,0.745;0.921,0.24,0.486,0.296,0.119,0.231,0.349,0.877,0.452,0.51;0.61,0.665,0.627,0.681,0.709,0.131,0.711,0.893,0.512,0.143;0.769,0.0427,0.378,0.332,0.031,0.69,0.224,0.789,0.201,0.848;0.347,0.792,0.903,0.424,0.384,0.564,0.932,0.886,0.571,0.401;0.839,0.288,0.658,0.531,0.534,0.998,0.0267,0.115,0.213,0.357;0.822,0.228,0.919,0.049,0.139,0.367,0.118,0.339,0.317,0.582;0.404,0.495,0.39,0.0897,0.287,0.801,0.0657,0.382,0.482,0.898;0.222,0.881,0.353,0.601,0.296,0.0712,0.603,0.0113,0.786,0.194;0.133,0.284,0.261,0.0933,0.643,0.306,0.595,0.131,0.197,0.97;aaaa;
0.232;0.853;0.635;0.487;0.021;aa;aa;0.479;a;0.477;a;aaaaa;0.881;0.827;0.461;0.58;0.152;a;0.967,0.00214,0.994,0.365,0.301,0.175,0.0406,0.0857,0.648,0.878;0.229,0.604,0.943,0.997,0.387,0.208,0.717,0.61,0.823,0.197;0.464,0.522,0.939,0.994,0.839,0.283,0.761,0.783,0.384,0.579;0.938,0.281,0.719,0.413,0.454,0.77,0.406,0.381,0.386,0.274;0.658,0.872,0.493,0.225,0.586,0.839,0.122,0.629,0.649,0.51;0.591,0.583,0.245,0.197,0.991,0.0807,0.777,0.776,0.527,0.0892;0.245,0.22,0.616,0.433,0.746,0.386,0.659,0.0875,0.839,0.396;0.166,0.283,0.451,0.647,0.789,0.744,0.686,0.747,0.978,0.794;0.699,0.587,0.426,0.249,0.0501,0.272,0.475,0.695,0.364,0.269;0.769,0.156,0.475,0.597,0.00718,0.668,0.691,0.42,0.238,0.518;0.484,0.714,0.64,0.483,0.6,0.639,0.94,0.196,0.813,0.241;0.387,0.52,0.751,0.0986,0.31,0.29,0.261,0.281,0.789,0.812;0.297,0.0206,0.379,0.404,0.258,0.561,0.895,0.312,0.755,0.228;0.892,0.172,0.552,0.111,0.599,0.359,0.783,0.845,0.5,0.856;0.483,0.671,0.791,0.811,0.332,0.627,0.624,0.696,0.525,0.544;0.16,0.556,0.786,0.346,0.584,0.552,0.147,0.358,0.147,0.146;0.156,0.603,0.93,0.632,0.935,0.59,0.339,0.374,0.824,0.129;0.0737,0.37,0.123,0.314,0.382,0.169,0.539,0.519,0.66,0.173;aaaaaaaa;
0.314;0.377;0.5;0.233;0.449;aa;aaaa;0.366;aa;0.361;a;a;0.754;0.415;0.604;0.836;0.989;a;0.896,0.763,0.848,0.578,0.146,0.755,0.724,0.594,0.187,0.645;0.977,0.841,0.829,0.705,0.915,0.436,0.204,0.878,0.282,0.606;0.549,0.407,0.557,0.575,0.352,0.618,0.643,0.369,0.747,0.719;0.045,0.468,0.701,0.237,0.498,0.126,0.115,0.82,0.806,0.267;0.566,0.153,0.8,0.769,0.494,0.156,0.975,0.239,0.242,0.465;0.763,0.0979,0.438,0.619,0.548,0.896,0.167,0.622,0.319,0.132;0.661,0.75,0.956,0.866,0.561,0.878,0.801,0.00514,0.392,0.794;0.351,0.12,0.125,0.831,0.113,0.726,0.944,0.593,0.94,0.997;0.367,0.798,0.664,0.421,0.678,0.775,0.915,0.0467,0.716,0.49;0.176,0.117,0.298,0.0232,0.585,0.892,0.621,0.93,0.452,0.36;0.181,0.17,0.00668,0.276,0.3,0.188,0.777,0.357,0.855,0.549;0.354,0.285,0.106,0.39,0.259,0.451,0.24,0.94,0.0979,0.586;0.786,0.527,0.641,0.225,0.0257,0.314,0.544,0.055,0.869,0.677;0.0738,0.478,0.352,0.866,0.119,0.143,0.323,0.485,0.798,0.387;0.921,0.955,0.444,0.139,0.564,0.308,0.451,0.549,0.521,0.34;0.335,0.823,0.035,0.348,0.431,0.988,0.773,0.366,0.159,0.317;0.611,0.86,0.881,0.52,0.129,0.0616,0.829,0.157,0.113,0.928;0.687,0.385,0.884,0.354,0.726,0.355,0.622,0.226,0.74,0.1;aaaaaaaa;
0.771;0.0207;0.155;0.987;0.17;a;a;0.926;aa;0.23;aaaa;a;0.518;0.545;0.215;0.63;0.463;a;0.148,0.32,0.841,0.969,0.581,0.875,0.696,0.963,0.968,0.447;0.324,0.178,0.686,0.563,0.542,0.929,0.507,0.684,0.836,0.872;0.961,0.724,0.834,0.892,0.9,0.867,0.732,0.168,0.403,0.402;0.898,0.981,0.966,0.717,0.494,0.886,0.554,0.459,0.907,0.508;0.399,0.762,0.0153,0.361,0.31,0.0952,0.842,0.495,0.945,1;0.772,0.227,0.793,0.304,0.975,0.931,0.132,0.626,0.0375,0.42;0.696,0.299,0.22,0.843,0.00526,0.413,0.613,0.513,0.216,0.814;0.691,0.0209,0.852,0.541,0.927,0.23,0.212,0.0691,0.0428,0.581;0.134,0.543,0.608,0.887,0.116,0.362,0.627,0.314,0.359,0.359;0.0991,0.851,0.5,0.39,0.0668,0.407,0.9,0.0554,0.505,0.807;0.246,0.864,0.26,0.442,0.474,0.484,0.667,0.445,0.583,0.884;0.411,0.608,0.41,0.68,0.529,0.146,0.96,0.138,0.247,0.403;0.88,0.0308,0.0176,0.17,0.0363,0.295,0.0836,0.501,0.483,0.0652;0.0197,0.22,0.282,0.955,0.0454,0.884,0.957,0.261,0.809,0.346;0.804,0.349,0.0444,0.426,0.537,0.332,0.313,0.708,0.439,0.678;0.679,0.0616,0.6,0.786,0.372,0.974,0.0466,0.119,0.908,0.821;0.725,0.038,0.78,0.204,0.77,0.283,0.0193,0.953,0.343,0.611;0.631,0.735,0.529,0.794,0.26,0.951,0.977,0.961,0.894,0.23;aaaaa;
0.317;0.0793;0.263;0.257;0.541;a;aaaa;0.0509;a;0.843;aa;aa;0.752;0.84;0.954;0.394;0.99;aa;0.427,0.406,0.505,0.816,0.88,0.36,0.882,0.947,0.79,0.53;0.588,0.686,0.772,0.209,0.017,0.551,0.299,0.909,0.525,0.338;0.862,0.411,0.608,0.125,0.128,0.715,0.349,0.594,0.0757,0.47;0.784,0.526,0.475,0.367,0.443,0.349,0.142,0.407,0.929,0.0876;0.466,0.519,0.821,0.918,0.0896,0.847,0.474,0.174,0.707,0.689;1,0.628,0.952,0.85,0.307,0.125,0.25,0.128,0.571,0.763;0.515,0.366,0.467,0.0327,0.828,0.4,0.154,0.195,0.719,0.823;0.246,0.447,0.842,0.0457,0.881,0.892,0.929,0.811,0.766,0.784;0.039,0.995,0.165,0.923,0.935,0.418,0.2,0.872,0.511,0.927;0.0156,0.458,0.163,0.306,0.282,0.626,0.896,0.759,0.74,0.332;0.607,0.648,0.367,0.282,0.184,0.462,0.759,0.786,0.132,0.358;0.16,0.166,0.0474,0.862,0.45,0.854,0.0557,0.857,0.762,0.186;0.526,0.0719,0.638,0.48,0.429,0.66,0.254,0.816,0.707,0.649;0.0522,0.715,0.00751,0.225,0.861,0.134,0.967,0.838,0.732,0.944;0.992,0.348,0.401,0.769,0.705,0.0139,0.152,0.766,0.00474,0.731;0.717,0.863,0.505,0.109,0.55,0.134,0.405,0.228,0.118,0.128;0.422,0.675,0.719,0.391,0.655,0.598,0.126,0.657,0.0247,0.433;0.958,0.359,0.112,0.12,0.91,0.577,0.00396,0.544,0.858,0.165;a;
0.886;0.832;0.214;0.942;0.39;aa;aaa;0.767;aa;0.372;a;aa;0.101;0.0515;0.69;0.0629;0.605;aa;0.986,0.279,0.525,0.212,0.151,0.941,0.596,0.364,0.261,0.936;0.19,0.404,0.57,0.0265,0.77,0.0927,0.111,0.643,0.289,0.302;0.0147,0.834,0.576,0.828,0.508,0.0172,0.401,0.632,0.0772,0.186;0.0178,0.382,0.905,0.3,0.158,0.608,0.251,0.951,0.153,0.544;0.393,0.834,0.17,0.0894,0.391,0.07,0.0204,0.651,0.594,0.754;0.0423,0.301,0.578,0.0956,0.346,0.524,0.0981,0.495,0.602,0.742;0.59,0.164,0.417,0.167,0.283,0.554,0.6,0.0152,0.217,0.252;0.326,0.538,0.378,0.748,0.702,0.616,0.917,0.765,0.634,0.995;0.518,0.474,0.563,0.607,0.964,0.505,0.273,0.668,0.567,0.965;0.253,0.267,0.22,0.225,0.994,0.925,0.227,0.576,0.976,0.689;0.194,0.486,0.442,0.673,0.987,0.575,0.711,0.118,0.828,0.887;0.204,0.942,0.707,0.923,0.621,0.639,0.292,0.566,0.57,0.254;0.672,0.954,0.104,0.667,0.719,0.415,0.0832,0.123,0.0268,0.306;0.583,0.381,0.611,0.251,0.805,0.824,0.332,0.437,0.737,0.222;0.0181,0.865,0.803,0.0736,0.623,0.944,0.825,0.484,0.293,0.959;0.962,0.892,0.0233,0.687,0.572,0.322,0.529,0.387,0.177,0.306;0.811,0.607,0.481,0.628,0.814,0.688,0.117,0.72,0.615,0.501;0.172,0.218,0.552,0.342,0.337,0.146,0.791,0.448,0.194,0.395;aaa;
0.388;0.0421;0.407;0.951;0.668;aaa;a;0.955;a;0.462;aaaa;a;0.705;0.801;0.359;0.93;0.717;a;0.639,0.984,0.795,0.971,0.392,0.615,0.42,0.024,0.279,0.504;0.634,0.254,0.515,0.138,0.345,0.928,0.12,0.995,0.963,0.334;0.349,0.53,0.314,0.997,0.0692,0.325,0.542,0.798,0.858,0.366;0.722,0.944,0.846,0.699,0.00898,0.00232,0.00363,0.0887,0.285,0.0532;0.394,0.942,0.396,0.423,0.795,0.341,0.856,0.781,0.856,0.192;0.367,0.418,0.151,0.819,0.139,0.178,0.617,0.851,0.599,0.063;0.547,0.741,0.885,0.311,0.883,0.0679,0.277,0.87,0.463,0.00487;0.929,0.998,0.954,0.913,0.753,0.376,0.437,0.292,0.381,0.7;0.696,0.675,0.151,0.371,0.299,0.737,0.172,0.623,0.948,0.678;0.418,0.281,0.787,0.0275,0.861,0.473,0.435,0.38,0.923,0.308;0.389,0.0989,0.557,0.0881,0.976,0.219,0.89,0.723,0.847,0.0526;0.647,0.573,0.636,0.443,0.184,0.243,0.198,0.142,0.562,0.231;0.0343,0.909,0.742,0.293,0.276,0.478,0.194,0.991,0.908,0.0614;0.29,0.931,0.146,0.57,0.406,0.0833,0.764,0.42,0.744,0.155;0.645,0.205,0.624,0.285,0.848,0.494,0.0798,0.724,0.0486,0.345;0.176,0.77,0.301,0.279,0.46,0.65,0.0796,0.436,0.865,0.364;0.167,0.7,0.863,0.805,0.107,0.75,0.63,0.404,0.509,0.255;0.102,0.969,0.405,0.131,0.825,0.0769,0.891,0.625,0.907,0.792;aaaaaaaaaa;
0.0522;0.566;0.233;0.698;0.901;aaa;a;0.394;aa;0.421;a;aaaaa;0.869;0.521;0.0376;0.648;0.11;a;0.0265,0.0647,0.28,0.185,0.572,0.172,0.43,0.527,0.164,0.161;0.623,0.662,0.16,0.232,0.48,0.229,0.577,0.819,0.265,0.805;0.312,0.00992,0.722,0.756,0.468,0.413,0.574,0.423,0.807,0.0418;0.122,0.432,0.399,0.95,0.974,0.493,0.742,0.68,0.694,0.0814;0.289,0.842,0.438,0.598,0.862,0.186,0.801,0.427,0.695,0.583;0.675,0.411,0.0211,0.234,0.907,0.699,0.247,0.624,0.683,0.518;0.359,0.319,0.93,0.408,0.27,0.629,0.181,0.455,0.112,0.574;0.702,0.59,0.762,0.0656,0.378,0.735,0.137,0.794,0.229,0.801;0.047,0.282,0.683,0.741,0.0493,0.69,0.776,0.464,0.6,0.0279;0.748,0.173,0.43,0.541,0.953,0.801,0.169,0.517,0.866,0.118;0.0226,0.34,0.536,0.561,0.674,0.0494,0.487,0.0618,0.626,0.347;0.434,0.784,0.123,0.493,0.733,0.352,0.15,0.789,0.752,0.729;0.62,0.137,0.715,0.285,0.0637,0.791,0.189,0.479,0.946,0.619;0.342,0.143,0.866,0.842,0.257,0.532,0.145,0.21,0.395,0.123;0.684,0.702,0.197,0.768,0.182,0.513,0.824,0.176,0.432,0.553;0.132,0.347,0.687,0.933,0.777,0.281,0.261,0.645,0.829,0.803;0.859,0.0658,0.662,0.805,0.0426,0.69,0.812,0.426,0.332,0.604;0.155,0.986,0.643,0.863,0.934,0.925,0.652,0.59,0.493,0.556;aaaaaaaa;
0.482;0.175;0.547;0.848;0.653;a;aaa;0.158;aa;0.93;aa;aaaa;0.451;0.375;0.548;0.931;0.947;aa;0.56,0.15,0.194,0.414,0.946,0.411,0.745,0.84,0.833,0.865;0.905,0.726,0.167,0.501,0.894,0.237,0.361,0.95,0.869,0.145;0.753,0.953,0.39,0.929,0.97,0.225,0.684,0.0378,0.0651,0.638;0.856,0.561,0.0185,0.4,0.699,0.383,0.475,0.801,0.49,0.609;0.0391,0.155,0.0972,0.923,0.228,0.808,0.455,0.504,0.477,0.0152;0.977,0.172,0.475,0.376,0.214,0.99,0.956,0.734,0.000369,0.196;0.255,0.98,0.49,0.264,0.622,0.293,0.0664,0.854,0.492,0.469;0.796,0.827,0.261,0.929,0.95,0.498,0.993,0.041,0.941,0.0154;0.174,0.723,0.512,0.559,0.698,0.65,0.415,0.995,0.446,0.0556;0.725,0.583,0.744,0.416,0.479,0.79,0.464,0.904,0.701,0.555;0.294,0.0364,0.962,0.922,0.612,0.998,0.561,0.48,0.112,0.641;0.259,0.481,0.841,0.892,0.0769,0.219,0.979,0.0592,0.443,0.658;0.975,0.0645,0.417,0.972,0.0765,0.317,0.225,0.658,0.388,0.838;0.241,0.853,0.477,0.32,0.195,0.233,0.694,0.348,0.829,0.381;0.284,0.157,0.354,0.457,0.224,0.342,0.597,0.779,0.719,0.646;0.472,0.217,0.374,0.632,0.824,0.478,1,0.334,0.195,0.199;0.769,0.672,0.89,0.87,0.267,0.92,0.112,0.455,0.643,0.15;0.217,0.434,0.0564,0.677,0.811,0.977,0.735,0.329,0.00203,0.0531;aaaaaa;
0.916;0.205;0.142;0.404;0.559;aaa;aa;0.0228;aa;0.552;aaaa;aaaa;0.477;0.209;0.964;0.37;0.486;a;0.951,0.206,0.368,0.11,0.911,0.577,0.953,0.141,0.57,0.463;0.387,0.311,0.135,0.564,0.0138,0.079,0.591,0.242,0.0102,0.226;0.225,0.0215,0.158,0.233,0.88,0.583,0.768,0.3,0.973,0.884;0.733,0.784,0.918,0.73,0.151,0.984,0.649,0.0317,0.822,0.81;0.644,0.945,0.0231,0.616,0.854,0.617,0.179,0.449,0.438,0.61;0.121,0.528,0.14,0.399,0.582,0.689,0.471,0.0693,0.145,0.208;0.504,0.901,0.527,0.273,0.652,0.368,0.606,0.56,0.192,0.567;0.939,0.649,0.968,0.347,0.349,0.525,0.515,0.223,0.112,0.296;0.821,0.628,0.995,0.858,0.842,0.813,0.894,0.298,0.274,0.387;0.408,0.949,0.808,0.805,0.881,0.823,0.154,0.372,0.243,0.538;0.597,0.0759,0.483,0.232,0.703,0.865,0.616,0.425,0.305,0.704;0.121,0.943,0.819,0.114,0.94,0.246,0.713,0.867,0.862,0.421;0.64,0.549,0.448,0.262,0.259,0.724,0.178,0.397,0.4,0.466;0.704,0.117,0.237,0.157,0.636,0.0363,0.853,0.571,0.0259,0.229;0.583,0.555,0.372,0.0435,0.486,0.216,0.378,0.878,0.147,0.971;0.877,0.715,0.193,0.74,0.759,0.784,0.062,0.724,0.607,0.231;0.0689,0.0543,0.951,0.328,0.556,0.433,0.00158,0.474,0.719,0.989;0.794,0.948,0.985,0.694,0.385,0.649,0.226,0.273,0.296,0.533;aaa;
0.39;0.131;0.914;0.47;0.92;aa;aaaa;0.572;a;0.2;aa;aa;0.429;0.98;0.0404;0.595;0.426;a;0.443,0.0714,0.525,0.0391,0.3,0.597,0.379,0.353,0.509,0.272;0.994,0.702,0.246,0.792,0.602,0.571,0.46,0.388,0.489,0.776;0.87,0.771,0.0231,0.911,0.675,0.377,0.424,0.497,0.304,0.488;0.434,0.0733,0.593,0.0769,0.637,0.986,0.382,0.227,0.873,0.425;0.956,0.329,0.795,0.745,0.306,0.89,0.0184,0.435,0.714,0.447;0.292,0.224,0.735,0.411,0.995,0.757,0.18,0.901,0.719,0.506;0.855,0.634,0.729,0.52,0.733,0.844,0.0732,0.397,0.263,0.852;0.396,0.844,0.877,0.0089,0.595,0.142,0.651,0.735,0.914,0.591;0.473,0.301,0.701,0.188,0.764,0.443,0.255,0.168,0.828,0.737;0.678,0.879,0.784,0.701,0.685,0.521,0.249,0.369,0.0251,0.268;0.798,0.485,0.139,0.192,0.997,0.35,0.0977,0.489,0.233,0.507;0.196,0.734,0.553,0.284,0.337,0.21,0.944,0.442,0.933,0.466;0.383,0.884,0.21,0.673,0.179,0.401,0.5,0.749,0.368,0.426;0.698,0.0292,0.0451,0.305,0.563,0.137,0.791,0.0579,0.297,0.489;0.526,0.149,0.0162,0.565,0.0703,0.218,0.428,0.0226,0.936,0.927;0.44,0.634,0.471,0.543,0.792,0.247,0.844,0.906,0.768,0.796;0.489,0.607,0.776,0.998,0.842,0.0146,0.131,0.0578,0.199,0.578;0.391,0.385,0.477,0.977,0.157,0.799,0.466,0.213,0.536,0.82;aaa;
