ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.468;aaaa;aaaa;0.0479;aa;0.726;0.229;aaa;aa;a;0.783;0.489;0.0904;aaaaaaaaa;aaaaaaaaa;0.842;0.287;0.44;aa;0.199;aa;0.272;0.146;aaaa;a;a;0.43;aaaaaaa;aaa;0.717,0.757,0.394,0.693,0.0317,0.732,0.574,0.782,0.0851,0.815;0.674,0.571,0.343,0.93,0.244,0.81,0.297,0.584,0.0157,0.888;0.545,0.243,0.952,0.838,0.579,0.784,0.779,0.37,0.759,0.761;0.365,0.573,0.644,0.382,0.936,0.924,0.711,0.644,0.525,0.152;0.792,0.924,0.381,0.827,0.964,0.494,0.439,0.714,0.696,0.94;0.00756,0.988,0.794,0.366,0.784,0.888,0.573,0.582,0.0983,0.561;0.477,0.795,0.539,0.712,0.247,0.307,0.902,0.3,0.583,0.459;0.163,0.856,0.987,0.738,0.319,0.654,0.697,0.199,0.369,0.42;0.447,0.264,0.928,0.739,0.719,0.612,0.335,0.733,0.724,0.163;0.515,0.799,0.9,0.427,0.825,0.363,0.494,0.552,0.611,0.471;0.527,0.581,0.943,0.433,0.317,0.523,0.546,0.886,0.971,0.442;0.579,0.155,0.206,0.775,0.898,0.703,0.401,0.189,0.184,0.555;0.55,0.119,0.397,0.6,0.289,0.762,0.053,0.493,0.496,0.148;0.238,0.414,0.981,0.814,0.196,0.378,0.708,0.881,0.0698,0.698;0.384,0.87,0.036,0.726,0.323,0.114,0.536,0.552,0.647,0.573;0.0603,0.713,0.333,0.372,0.679,0.692,0.611,0.443,0.831,0.339;0.843,0.369,0.0386,0.0198,0.403,0.144,0.613,0.447,0.658,0.958;0.71,0.361,0.303,0.673,0.831,0.0618,0.125,0.217,0.584,0.642;0.339,0.579,0.0538,0.981,0.162,0.811,0.206,0.0667,0.612,0.387;0.507,0.716,0.282,0.3,0.172,0.247,0.281,0.335,0.562,0.468;0.339,0.573,0.803,0.0661,0.586,0.542,0.62,0.503,0.254,0.16;0.358,0.983,0.13,0.153,0.208,0.635,0.119,0.899,0.933,0.408;0.786,0.854,0.946,0.142,0.64,0.226,0.325,0.913,0.239,0.901;0.685,0.507,0.093,0.129,0.224,0.823,0.151,0.752,0.376,0.854;0.213,0.704,0.339,0.288,0.434,0.493,0.757,0.0617,0.448,0.0113;0.585,0.626,0.656,0.53,0.157,0.878,0.546,0.45,0.793,0.541;0.584,0.41,0.411,0.316,0.613,0.54,0.281,0.621,0.949,0.509;0.922,0.275,0.544,0.102,0.267,0.963,0.844,0.891,0.314,0.652;0.265,0.277,0.33,0.747,0.522,0.603,0.941,0.731,0.451,0.46;aa;
0.485;a;aaaaa;0.468;aa;0.531;0.0794;aa;aa;aaaaa;0.99;0.403;0.182;aaaaaaaaa;aaaaaaaaa;0.382;0.585;0.47;aaaa;0.427;aa;0.876;0.031;aaa;aaa;a;0.698;aaaaaa;aaaa;0.433,0.364,0.0699,0.563,0.947,0.282,0.843,0.193,0.159,0.0232;0.266,0.128,0.882,0.108,0.817,0.897,0.792,0.0715,0.453,0.321;0.627,0.388,0.326,0.197,0.574,0.164,0.229,0.82,0.915,0.86;0.267,0.134,0.306,0.793,0.771,0.163,0.248,0.821,0.353,0.874;0.359,0.964,0.869,0.186,0.119,0.193,0.548,0.767,0.847,0.466;0.832,0.489,0.266,0.102,0.323,0.0966,0.0875,0.588,0.848,0.148;0.915,0.0728,0.407,0.0212,0.874,0.971,0.211,0.683,0.591,0.809;0.825,0.858,0.234,0.618,0.384,0.951,0.997,0.172,0.781,0.699;0.128,0.0566,0.464,0.601,0.833,0.175,0.537,0.339,0.0643,0.354;0.48,0.758,0.683,0.249,0.798,0.38,0.42,0.029,0.871,0.946;0.645,0.899,0.99,0.153,0.847,0.18,0.131,0.535,0.477,0.634;0.483,0.392,0.351,0.159,0.826,0.682,0.953,0.625,0.675,0.893;0.467,0.953,0.784,0.0789,0.464,0.0354,0.638,0.323,0.0329,0.192;0.632,0.262,0.568,0.164,0.384,0.1,0.466,0.597,0.951,0.267;0.106,0.232,0.259,0.128,0.864,0.533,0.958,0.354,0.0988,0.746;0.402,0.326,0.157,0.0928,0.502,0.0646,0.253,0.948,0.551,0.886;0.222,0.17,0.773,0.427,0.102,0.198,0.763,0.285,0.68,0.642;0.472,0.835,0.447,0.329,0.295,0.945,0.0587,0.215,0.61,0.161;0.273,0.109,0.13,0.111,0.425,0.323,0.179,0.719,0.722,0.368;0.393,0.114,0.407,0.56,0.193,0.932,0.73,0.271,0.0606,0.679;0.46,0.127,0.358,0.134,0.339,0.932,0.132,0.683,0.266,0.473;0.144,0.919,0.061,0.832,0.284,0.944,0.393,0.186,0.401,0.773;0.26,0.217,0.927,0.928,0.359,0.972,0.657,0.92,0.937,0.053;0.93,0.69,0.706,0.353,0.883,0.734,0.0822,0.876,0.0446,0.436;0.709,0.678,0.317,0.689,0.133,0.844,0.683,0.277,0.15,0.522;0.942,0.208,0.902,0.572,0.238,0.242,0.522,0.487,0.882,0.377;0.0844,0.762,0.453,0.945,0.51,0.364,0.632,0.117,0.0273,0.318;0.926,0.263,0.313,0.873,0.615,0.476,0.403,0.586,0.305,0.893;0.466,0.856,0.689,0.756,0.623,0.0101,0.0861,0.637,0.392,0.204;aaaaaaaaa;
0.183;aaa;aaaaa;0.36;aa;0.212;0.831;aaa;a;a;0.406;0.635;0.78;aaaaaaaaa;aaaaaa;0.125;0.502;0.596;aa;0.281;aaaa;0.208;0.0411;aaa;a;a;0.884;aaaaa;aa;0.946,0.466,0.121,0.69,0.663,0.785,0.848,0.675,0.203,0.961;0.458,0.587,0.277,0.444,0.11,0.84,0.499,0.609,0.412,0.84;0.68,0.284,0.996,0.742,0.907,0.371,0.429,0.153,0.0144,0.732;0.225,0.761,0.517,0.343,0.806,0.507,0.0503,0.725,0.135,0.188;0.154,0.245,0.32,0.99,0.0963,0.835,0.42,0.695,0.466,0.28;0.628,0.424,0.414,0.566,0.654,0.336,0.627,0.381,0.95,0.47;0.474,0.278,0.473,0.508,0.0615,0.00468,0.619,0.802,0.793,0.374;0.531,0.114,0.74,0.489,0.984,0.972,0.905,0.535,0.583,0.232;0.364,0.797,0.761,0.483,0.713,0.0822,0.288,0.593,0.392,0.651;0.421,0.773,0.585,0.00658,0.595,0.216,0.436,0.383,0.502,0.785;0.741,0.347,0.592,0.998,0.809,0.928,0.374,0.366,0.353,0.758;0.115,0.932,0.503,0.145,0.0635,0.117,0.906,0.316,0.1,0.572;0.171,0.0952,0.504,0.823,0.612,0.865,0.648,0.359,0.552,0.612;0.458,0.295,0.291,0.674,0.161,0.14,0.0613,0.68,0.95,0.353;0.945,0.521,0.0839,0.451,0.554,0.0772,0.153,0.35,0.66,0.898;0.629,0.523,0.516,0.296,0.169,0.532,0.563,0.223,0.189,0.861;0.84,0.7,0.766,0.442,0.0357,0.718,0.953,0.62,0.752,0.97;0.117,0.383,0.329,0.713,0.985,0.164,0.264,0.968,0.463,0.547;0.0689,0.196,0.227,0.471,0.945,0.103,0.784,0.173,0.239,0.176;0.522,0.0953,0.538,0.837,0.657,0.741,0.189,0.757,0.213,0.157;0.198,0.305,0.564,0.392,0.899,0.259,0.473,0.112,0.319,0.0729;0.755,0.484,0.601,0.245,0.638,0.87,0.697,0.505,0.876,0.167;0.782,0.452,0.348,0.755,0.39,0.322,0.564,0.657,0.789,0.164;0.501,0.393,0.937,0.348,0.861,0.132,0.373,0.318,0.457,0.929;0.0741,0.526,0.489,0.81,0.372,0.0768,0.436,0.357,0.898,0.928;0.708,0.562,0.0427,0.449,0.645,0.17,0.135,0.244,0.866,0.202;0.711,0.111,0.808,0.46,0.831,0.325,0.888,0.905,0.198,0.734;0.947,0.616,0.141,0.226,0.836,0.349,0.561,0.298,0.389,0.0242;0.861,0.96,0.784,0.758,0.746,0.139,0.162,0.882,0.607,0.574;aaaaaaaaaa;
0.436;aaaaa;a;0.449;aa;0.618;0.885;a;aa;aa;0.884;0.422;0.867;aaaa;aaaa;0.58;0.203;0.237;aaaa;0.621;aaaa;0.422;0.897;aaaaaaaaa;aaa;a;0.92;aaaaaa;aaaaa;0.651,0.5,0.481,0.241,0.975,0.644,0.448,0.12,0.0618,0.291;0.579,0.997,0.0852,0.437,0.432,0.175,0.966,0.324,0.447,0.0768;0.339,0.105,0.355,0.0479,0.612,0.247,0.955,0.206,0.246,0.615;0.436,0.616,0.618,0.00116,0.552,0.885,0.729,0.316,0.153,0.13;0.0713,0.742,0.208,0.723,0.915,0.393,0.683,0.671,0.369,0.919;0.935,0.971,0.999,0.419,0.0832,0.868,0.131,0.182,0.896,0.238;0.0124,0.0858,0.145,0.299,0.284,0.966,0.404,0.079,0.36,0.171;0.404,0.227,0.175,0.238,0.155,0.305,0.178,0.955,0.325,0.289;0.54,0.93,0.856,0.485,0.279,0.949,0.266,0.189,0.657,0.114;0.593,0.125,0.412,0.65,0.874,0.808,0.849,0.0882,0.696,0.771;0.717,0.182,0.194,0.406,0.997,0.969,0.776,0.683,0.837,0.389;0.347,0.162,0.721,0.198,0.0869,0.673,0.437,0.391,0.792,0.955;0.684,0.349,0.648,0.867,0.405,0.596,0.79,0.487,0.734,0.895;0.549,0.43,0.0674,0.352,0.0451,0.162,0.445,0.651,0.472,0.916;0.7,0.443,0.712,0.462,0.152,0.87,0.435,0.241,0.868,0.936;0.734,0.834,0.0327,0.516,0.336,0.0164,0.744,0.902,0.613,0.668;0.115,0.448,0.662,0.195,0.761,0.656,0.112,0.134,0.426,0.66;0.535,0.883,0.22,0.855,0.0647,0.234,0.422,0.196,0.00888,0.166;0.819,0.434,0.0387,0.00731,0.876,0.0521,0.0831,0.824,0.54,0.782;0.271,0.706,0.34,0.703,0.929,0.323,0.957,0.539,0.212,0.114;0.883,0.617,0.00591,0.31,0.355,0.386,0.494,0.046,0.338,0.133;0.799,0.574,0.0544,0.0566,0.646,0.541,0.388,0.776,0.802,0.63;0.594,0.373,0.515,0.503,0.699,0.747,0.856,0.522,0.837,0.133;0.879,0.559,0.655,0.773,0.499,0.654,0.283,0.167,0.895,0.336;0.246,0.861,0.5,0.416,0.615,0.678,0.261,0.953,0.525,0.316;0.155,0.129,0.516,0.541,0.581,0.211,0.631,0.397,0.172,0.781;0.222,0.167,0.0482,0.88,0.78,0.496,0.226,0.489,0.132,0.897;0.128,0.688,0.553,0.446,0.0204,0.0678,0.87,0.736,0.0286,0.601;0.184,0.93,0.429,0.452,0.563,0.959,0.354,0.457,0.452,0.0202;aa;
0.934;aaaaa;aaa;0.79;a;0.264;0.738;aaa;aa;aaa;0.651;0.894;0.488;a;aaaaaaa;0.551;0.922;0.076;aaa;0.708;aaaa;0.972;0.0945;aaaaaa;aaa;a;0.882;aaaaaaa;aaa;0.14,0.281,0.699,0.85,0.687,0.446,0.648,0.823,0.483,0.274;0.987,0.939,0.161,0.3,0.516,0.128,0.935,0.364,0.716,0.917;0.36,0.883,0.291,0.471,0.0183,0.898,0.358,0.539,0.0658,0.189;0.392,0.834,0.164,0.263,0.627,0.323,0.0614,0.385,0.302,0.125;0.44,0.832,0.767,0.204,0.143,0.683,0.0495,0.5,0.313,0.179;0.0201,0.825,0.861,0.578,0.742,0.86,0.000158,0.659,0.0443,0.906;0.743,0.694,0.53,0.291,0.739,0.386,0.85,0.573,0.339,0.0829;0.319,0.185,0.804,0.802,0.112,0.214,0.642,0.073,0.124,0.31;0.929,0.124,0.34,0.933,0.541,0.0615,0.951,0.538,0.485,0.594;0.933,0.697,0.808,0.485,0.424,0.355,0.373,0.345,0.245,0.351;0.744,0.117,0.758,0.472,0.435,0.939,0.137,0.109,0.869,0.164;0.228,0.11,0.329,0.388,0.329,0.538,0.00489,0.179,0.95,0.962;0.0853,0.259,0.35,0.62,0.418,0.255,0.93,0.704,0.00839,0.073;0.354,0.838,0.569,0.595,0.78,0.202,0.336,0.676,0.245,0.337;0.708,0.892,0.0468,0.149,0.0829,0.839,0.424,0.466,0.0576,0.635;0.643,0.24,0.166,0.898,0.372,0.424,0.628,0.847,0.87,0.479;0.813,0.445,0.998,0.237,0.526,0.283,0.189,0.827,0.755,0.906;0.976,0.429,0.0666,0.826,0.753,0.55,0.793,0.872,0.967,0.979;0.493,0.0104,0.265,0.402,0.9,0.245,0.768,0.163,0.596,0.571;0.716,0.184,0.236,0.527,0.699,0.232,0.279,0.845,0.155,0.624;0.826,0.658,0.0897,0.885,0.906,0.601,0.835,0.491,0.825,0.295;0.519,0.71,0.879,0.754,0.152,0.187,0.912,0.0845,0.266,0.97;0.155,0.191,0.996,0.304,0.255,0.997,0.39,0.4,0.18,0.843;0.659,0.648,0.495,0.852,0.328,0.0472,0.161,0.0996,0.629,0.521;0.452,0.423,0.952,0.925,0.309,0.915,0.391,0.169,0.741,0.755;0.724,0.827,0.931,0.28,0.5,0.707,0.826,0.261,0.11,0.262;0.515,0.563,0.161,0.211,0.0283,0.0225,0.546,0.526,0.758,0.333;0.936,0.238,0.279,0.699,0.633,0.599,0.785,0.201,0.847,0.0494;0.685,0.129,0.436,0.917,0.496,0.745,0.117,0.672,0.796,0.96;aaa;
0.276;aa;aa;0.388;aa;0.391;0.357;aaa;aa;a;0.0189;0.0474;0.923;aa;a;0.301;0.139;0.601;aaa;0.333;a;0.835;0.703;aaa;aa;a;0.876;aa;aaaaaa;0.675,0.269,0.701,0.654,0.916,0.758,0.198,0.4,0.795,0.212;0.594,0.263,0.122,0.204,0.929,0.712,0.765,0.72,0.179,0.517;0.117,0.448,0.0526,0.425,0.402,0.139,0.146,0.239,0.0704,0.139;0.478,0.814,0.725,0.893,0.688,0.161,0.279,0.164,0.623,0.51;0.306,0.175,0.182,0.658,0.44,0.259,0.914,0.0871,0.708,0.454;0.774,0.32,0.0182,0.19,0.123,0.389,0.97,0.429,0.899,0.843;0.273,0.0303,0.489,0.546,0.00634,0.585,0.149,0.179,0.717,0.0451;0.595,0.327,0.204,0.245,0.403,0.209,0.669,0.435,0.0634,0.755;0.904,0.432,0.258,0.189,0.113,0.57,0.791,0.85,0.769,0.647;0.836,0.89,0.556,0.777,0.544,0.653,0.394,0.535,0.783,0.417;0.142,0.334,0.459,0.878,0.294,0.483,0.653,0.309,0.0965,0.408;0.943,0.209,0.433,0.134,0.264,0.365,0.677,0.729,0.686,0.537;0.944,0.338,0.0791,0.737,0.165,0.45,0.929,0.3,0.64,0.984;0.304,0.136,0.713,0.2,0.236,0.709,0.135,0.805,0.942,0.712;0.498,0.933,0.549,0.236,0.58,0.156,0.939,0.4,0.457,0.74;0.427,0.848,0.482,0.0188,0.852,0.158,0.896,0.954,0.516,0.182;0.689,0.742,0.579,0.0582,0.99,0.503,0.395,0.975,0.788,0.637;0.0857,0.665,0.0325,0.914,0.203,0.76,0.132,0.836,0.975,0.545;0.503,0.32,0.204,0.778,0.23,0.734,0.51,0.654,0.00774,0.0341;0.25,0.2,0.317,0.39,0.416,0.183,0.0184,0.474,0.956,0.162;0.498,0.2,0.122,0.116,0.851,0.767,0.363,0.193,0.0869,0.192;0.335,0.354,0.403,0.884,0.139,0.705,0.549,0.234,0.572,0.257;0.344,0.371,0.725,0.822,0.997,0.562,0.891,0.326,0.52,0.969;0.274,0.613,0.262,0.422,0.496,0.729,0.929,0.645,0.771,0.0901;0.17,0.305,0.414,0.927,0.489,0.0715,0.506,0.412,0.429,0.524;0.308,0.858,0.843,0.428,0.404,0.389,0.253,0.804,0.297,0.288;0.851,0.0912,0.00227,0.0791,0.00361,0.605,0.878,0.469,0.418,0.827;0.418,0.794,0.33,0.222,0.0476,0.596,0.0506,0.73,0.815,0.59;0.402,0.714,0.837,0.329,0.644,0.432,0.878,0.467,0.536,0.705;aaa;
0.215;aaaa;aaa;0.367;aa;0.832;0.632;aa;aa;a;0.543;0.457;0.745;aaaaaaa;aaaaaaa;0.761;0.201;0.000513;aaa;0.379;aaaa;0.712;0.0778;aaa;aaa;a;0.00857;a;aaaaa;0.3,0.471,0.767,0.146,0.072,0.288,0.671,0.41,0.657,0.842;0.448,0.794,0.945,0.358,0.475,0.066,0.143,0.468,0.73,0.91;0.821,0.458,0.899,0.829,0.229,0.0467,0.253,0.528,0.427,0.595;0.472,0.319,0.888,0.95,0.968,0.0731,0.986,0.678,0.745,0.396;0.552,0.879,0.856,0.896,0.47,0.198,0.59,0.089,0.336,0.226;0.513,0.151,0.0435,0.492,0.92,0.84,0.964,0.229,0.262,0.325;0.0914,0.913,0.756,0.0271,0.24,0.51,0.244,0.163,0.872,0.304;0.182,0.15,0.534,0.875,0.104,0.827,0.102,0.268,0.424,0.998;0.467,0.12,0.842,0.000378,0.359,0.139,0.0552,0.217,0.808,0.829;0.493,0.997,0.724,0.113,0.0299,0.87,0.457,0.18,0.0123,0.981;0.659,0.407,0.812,0.11,0.315,0.864,0.251,0.991,0.983,0.339;0.0594,0.769,0.509,0.701,0.979,0.322,0.46,0.639,0.199,0.553;0.47,0.212,0.306,0.134,0.237,0.945,0.888,0.455,0.569,0.791;0.89,0.076,0.758,0.319,0.215,0.128,0.314,0.612,0.551,0.108;0.0209,0.645,0.941,0.609,0.214,0.635,0.438,0.951,0.357,0.346;0.637,0.122,0.96,0.584,0.481,0.0564,0.663,0.808,0.33,0.939;0.0454,0.833,0.785,0.224,0.821,0.35,0.746,0.886,0.119,0.809;0.0791,0.429,0.553,0.272,0.645,0.784,0.0403,0.246,0.412,0.41;0.846,0.00204,0.356,0.186,0.69,0.402,0.266,0.7,0.103,0.0944;0.138,0.589,0.842,0.17,0.76,0.861,0.757,0.448,0.0565,0.767;0.443,0.394,0.543,0.89,0.281,0.69,0.0318,0.39,0.696,0.348;0.537,0.0132,0.243,0.632,0.337,0.384,0.0198,0.0941,0.928,0.226;0.601,0.484,0.946,0.636,0.92,0.812,0.0426,0.033,0.193,0.318;0.757,0.0629,0.603,0.623,0.531,0.669,0.98,0.136,0.0361,0.985;0.547,0.405,0.808,0.262,0.532,0.971,0.0758,0.141,0.473,0.438;0.676,0.272,0.529,0.646,0.385,0.79,0.65,0.538,0.736,0.425;0.961,0.877,0.358,0.314,0.59,0.177,0.648,0.73,0.141,0.98;0.178,0.404,0.0392,0.295,0.0214,0.863,0.0936,0.462,0.589,0.858;0.388,0.822,0.798,0.0413,0.921,0.196,0.336,0.297,0.745,0.528;aaaaaaa;
0.473;a;aa;0.587;aa;0.289;0.962;a;a;aaaaa;0.159;0.565;0.662;aaaaaaa;a;0.482;0.892;0.391;aaaa;0.192;a;0.653;0.0417;a;aa;a;0.255;aaaaaa;aaaaa;0.39,0.625,0.43,0.106,0.784,0.913,0.131,0.339,0.396,1;0.324,0.267,0.456,0.0873,0.443,0.145,0.392,0.767,0.47,0.468;0.804,0.945,0.425,0.00422,0.968,0.433,0.364,0.884,0.271,0.898;0.629,0.524,0.00703,0.217,0.0268,0.881,0.325,0.0556,0.0716,0.834;0.191,0.852,0.324,0.113,0.261,0.891,0.66,0.89,0.361,0.104;0.0873,0.638,0.864,0.809,0.447,0.0124,0.392,0.189,0.132,0.491;0.618,0.453,0.527,0.324,0.865,0.944,0.385,0.394,0.329,0.303;0.877,0.726,0.891,0.873,0.108,0.908,0.381,0.769,0.117,0.154;0.408,0.503,0.41,0.0868,0.355,0.345,0.273,0.794,0.929,0.0974;0.413,0.557,0.0465,0.15,0.316,0.0782,0.938,0.129,0.839,0.249;0.196,0.1,0.634,0.665,0.378,0.0392,0.634,0.322,0.257,0.321;0.474,0.407,0.138,0.665,0.748,0.596,0.948,0.189,0.0682,0.816;0.786,0.263,0.51,0.172,0.646,0.62,0.246,0.482,0.774,0.215;0.526,0.859,0.837,0.476,0.915,0.297,0.611,0.946,0.774,0.902;0.894,0.782,0.201,0.368,0.995,0.919,0.875,0.296,0.663,0.109;0.206,0.633,0.53,0.853,0.423,0.966,0.914,0.319,0.531,0.831;0.226,0.341,0.0644,0.178,0.147,0.774,0.196,0.328,0.442,0.296;0.72,0.769,0.645,0.374,0.413,0.311,0.05,0.525,0.0897,0.364;0.442,0.866,0.291,0.207,0.179,0.0732,0.0968,0.686,0.349,0.906;0.463,0.718,0.997,0.263,0.432,0.755,0.899,0.058,0.399,0.571;0.406,0.918,0.581,0.505,0.875,0.496,0.804,0.00906,0.3,0.97;0.738,0.0478,0.616,0.507,0.152,0.369,0.953,0.359,0.412,0.353;0.259,0.598,0.0999,0.53,0.482,0.218,0.564,0.0416,0.488,0.435;0.798,0.613,0.379,0.315,0.0249,0.8,0.196,0.638,0.669,0.748;0.603,0.276,0.41,0.691,0.432,0.0694,0.252,0.022,0.0353,0.938;0.926,0.151,0.722,0.254,0.709,0.974,0.32,0.727,0.444,0.945;0.589,0.0553,0.159,0.984,0.376,0.0887,0.181,0.125,0.579,0.159;0.968,0.462,0.0779,0.952,0.745,0.623,0.386,0.77,0.428,0.0611;0.357,0.0542,0.04,0.116,0.292,0.657,0.57,0.83,0.894,0.0136;aaaaa;
0.289;aaaa;aaa;0.957;a;0.43;0.783;a;aa;aaaaa;0.184;0.231;0.885;aaa;aaaaaaa;0.14;0.0479;0.665;aaa;0.317;aaa;0.0861;0.289;aaaaaa;aaa;a;0.91;a;aaaaa;0.652,0.475,0.614,0.346,0.154,0.418,0.0326,0.344,0.39,0.36;0.656,0.945,0.432,0.282,0.432,0.958,0.473,0.096,0.0962,0.182;0.245,0.82,0.672,0.229,0.0422,0.771,0.36,0.137,0.66,0.369;0.521,0.806,0.411,0.966,0.381,0.301,0.211,0.847,0.53,0.948;0.162,0.546,0.0388,0.335,0.156,0.118,0.168,0.507,0.783,0.936;0.605,0.286,0.553,0.267,0.344,0.875,0.876,0.481,0.503,0.372;0.0493,0.518,0.262,0.99,0.455,0.231,0.515,0.875,0.398,1;0.538,0.0169,0.465,0.0126,0.312,0.465,0.787,0.261,0.96,0.681;0.273,0.668,0.258,0.0843,0.971,0.983,0.247,0.982,0.596,0.859;0.907,0.804,0.451,0.475,0.203,0.317,0.277,0.375,0.505,0.714;0.383,0.0184,0.571,0.715,0.0239,0.968,0.218,0.494,0.537,0.587;0.986,0.185,0.669,0.515,0.747,0.234,0.864,0.697,0.624,0.732;0.0713,0.815,0.194,0.297,0.774,0.801,0.814,0.716,0.0226,0.583;0.232,0.705,0.377,0.0874,0.258,0.527,0.0459,0.159,0.412,0.169;0.977,0.531,0.264,0.892,0.0388,0.856,0.572,0.433,0.267,0.805;0.465,0.108,0.995,0.426,0.1,0.506,0.474,0.167,0.378,0.0263;0.536,0.921,0.748,5.68e-05,0.955,0.556,0.517,0.0756,0.586,0.59;0.855,0.861,0.54,0.574,0.759,0.38,0.701,0.835,0.923,0.315;0.359,0.41,0.212,0.758,0.813,0.874,0.82,0.165,0.746,0.119;0.476,0.731,0.402,0.288,0.451,0.0268,0.139,0.0946,0.0724,0.423;0.884,0.772,0.292,0.278,0.155,0.611,0.249,0.0125,0.812,0.858;0.385,0.811,0.797,0.284,0.358,0.607,0.614,0.882,0.105,0.874;0.716,0.997,0.665,0.665,0.817,0.929,0.108,0.59,0.937,0.975;0.614,0.135,0.671,0.6,0.287,0.866,0.292,0.142,0.0745,0.324;0.784,0.749,0.585,0.0608,0.545,0.337,0.336,0.2,0.197,0.183;0.477,0.0262,0.845,0.467,0.771,0.453,0.391,0.79,0.59,0.13;0.216,0.543,0.787,0.605,0.204,0.956,0.526,0.33,0.449,0.0366;0.571,0.55,0.914,0.529,0.674,0.152,0.867,0.695,0.359,0.0939;0.431,0.0674,0.0574,0.0388,0.551,0.992,0.0413,0.207,0.714,0.285;aaaaaaa;
0.316;aaaa;aa;0.471;aa;0.387;0.678;aaa;a;aa;0.452;0.384;0.598;aaaaaaaaa;aaaaaa;0.513;0.935;0.721;aaaa;0.267;aaa;0.985;0.43;aaaaaa;aa;a;0.371;a;aaaaaa;0.685,0.494,0.000178,0.998,0.13,0.973,0.00813,0.638,0.623,0.217;0.479,0.827,0.812,0.5,0.936,0.671,0.948,0.0893,0.887,0.322;0.59,0.396,0.181,0.148,0.431,0.19,0.508,0.227,0.368,0.76;0.657,0.738,0.826,0.726,0.142,0.795,0.0479,0.0278,0.586,0.755;0.37,0.104,0.479,0.822,0.341,0.277,0.365,0.251,0.438,0.256;0.0632,0.462,0.0422,0.896,0.732,0.315,0.918,0.109,0.254,0.834;0.902,0.524,0.591,0.846,0.377,0.213,0.273,0.608,0.926,0.734;0.876,0.454,0.666,0.834,0.662,0.979,0.0119,0.966,0.898,0.906;0.368,0.239,0.826,0.894,0.948,0.71,0.903,0.489,0.238,0.658;0.205,0.355,0.484,0.235,0.613,0.264,0.147,0.689,0.241,0.825;0.771,0.979,0.107,0.318,0.582,0.231,0.79,0.441,0.512,0.651;0.381,0.116,0.849,0.0997,0.0443,0.924,0.833,0.275,0.381,0.796;0.936,0.0707,0.772,0.483,0.851,0.919,0.263,0.264,0.94,0.175;0.596,0.475,0.263,0.711,0.126,0.936,0.952,0.291,0.11,0.809;0.681,0.569,0.771,0.76,0.51,0.319,0.604,0.452,0.454,0.376;0.752,0.465,0.797,0.829,0.505,0.823,0.802,0.287,0.189,0.798;0.813,0.751,0.231,0.342,0.815,0.671,0.756,0.375,0.59,0.745;0.464,0.176,0.74,0.356,0.582,0.712,0.938,0.051,0.616,0.0436;0.131,0.459,0.617,0.136,0.82,0.192,0.656,0.0786,0.297,0.187;0.896,0.106,0.978,0.782,0.243,0.211,0.669,0.213,0.921,0.566;0.108,0.0567,0.892,0.225,0.999,0.418,0.814,0.713,0.0494,0.957;0.824,0.677,0.846,0.314,0.708,0.367,0.876,0.874,0.19,0.103;0.0435,0.99,0.849,0.183,0.776,0.727,0.818,0.871,0.965,0.106;0.182,0.257,0.781,0.843,0.515,0.256,0.0253,0.876,0.582,0.922;0.677,0.0916,0.924,0.234,0.444,0.893,0.278,0.301,0.837,0.657;0.202,0.139,0.982,0.916,0.678,0.383,0.757,0.677,0.209,0.671;0.573,0.226,0.888,0.608,0.0346,0.461,0.466,0.195,0.123,0.516;0.549,0.231,0.632,0.00479,0.5,0.28,0.707,0.331,0.236,0.254;0.185,0.249,0.476,0.197,0.386,0.134,0.908,0.634,0.767,0.516;aaaaaa;
