ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaa;aaaaaaa;0.886;0.087;0.501;aa;0.0116;aaaaaaaa;aaaaaaa;aaa;0.502,0.954,0.974,0.87,0.248,0.11,0.0499,0.495,0.454,0.192;0.167,0.632,0.824,0.0417,0.225,0.308,0.642,0.0453,0.116,0.204;0.705,0.0596,0.392,0.662,0.336,0.488,0.327,0.0688,0.736,0.0669;0.102,0.663,0.7,0.742,0.831,0.149,0.719,0.967,0.513,0.632;0.313,0.2,0.335,0.00601,0.0192,0.867,0.654,0.548,0.829,0.799;0.124,0.451,0.492,0.138,0.255,0.0409,0.951,0.796,0.0324,0.844;0.508,0.623,0.698,0.654,0.662,0.195,0.81,0.482,0.447,0.693;0.23,0.201,0.0905,0.542,0.801,0.399,0.726,0.967,0.16,0.418;0.723,0.335,0.722,0.41,0.556,0.174,0.861,0.314,0.11,0.724;0.494,0.996,0.986,0.366,0.706,0.433,0.3,0.213,0.0132,0.85;0.122,0.732,0.213,0.299,0.261,0.931,0.624,0.492,0.567,0.339;a;
a;aa;aaaaaaaa;0.352;0.989;0.589;aaaaa;0.0848;aaaaaa;aaaaaa;aaaa;0.515,0.685,0.432,0.224,0.941,0.273,0.978,0.96,0.159,0.21;0.553,0.725,0.522,0.369,0.302,0.303,0.438,0.288,0.793,0.715;0.656,0.37,0.945,0.747,0.312,0.437,0.292,0.622,0.61,0.558;0.0992,0.58,0.358,0.0785,0.541,0.998,0.347,0.454,0.209,0.0496;0.352,0.708,0.137,0.677,0.46,0.625,0.718,0.658,0.094,0.589;0.636,0.317,0.79,0.615,0.344,0.464,0.563,0.135,0.867,0.699;0.0645,0.111,0.718,0.778,0.861,0.77,0.923,0.222,0.947,0.622;0.921,0.62,0.218,0.0899,0.292,0.442,0.978,0.92,0.879,0.765;0.19,0.408,0.665,0.126,0.0502,0.215,0.704,0.05,0.139,0.727;0.671,0.688,0.824,0.119,0.539,0.811,0.596,0.032,0.283,0.17;0.502,0.616,0.83,0.17,0.188,0.794,0.567,0.483,0.629,0.864;aaaa;
a;aaaaaaaaaa;aa;0.393;0.0906;0.358;aa;0.567;aa;aaaa;a;0.628,0.3,0.0629,0.67,0.741,0.596,0.641,0.487,0.253,0.966;0.367,0.45,0.277,0.185,0.859,0.915,0.247,0.776,0.393,0.909;0.429,0.36,0.335,0.327,0.000412,0.92,0.238,0.248,0.281,0.922;0.588,0.0378,0.898,0.599,0.197,0.0709,0.0338,0.883,0.798,0.992;0.0297,0.97,0.767,0.652,0.174,0.769,0.179,0.504,0.67,0.149;0.533,0.724,0.762,0.295,0.528,0.32,0.555,0.987,0.313,0.547;0.0157,0.552,0.177,0.22,0.914,0.771,0.893,0.217,0.243,0.33;0.148,0.944,0.582,0.243,0.711,0.749,0.338,0.105,0.728,0.532;0.333,0.616,0.279,0.44,0.221,0.883,0.162,0.419,0.203,0.902;0.161,0.0379,0.389,0.941,0.227,0.216,0.0238,0.836,0.0375,0.764;0.856,0.239,0.459,0.957,0.941,0.368,0.567,0.285,0.931,0.587;aaaaaaaaa;
a;aa;aaaaaa;0.106;0.844;0.988;a;0.661;aaaaaaaa;aaa;aa;0.0734,0.409,0.581,0.324,0.409,0.328,0.0691,0.819,0.47,0.353;0.262,0.687,0.115,0.805,0.355,0.257,0.644,0.243,0.794,0.0825;0.74,0.412,0.307,0.0196,0.939,0.259,0.761,0.124,0.323,0.544;0.0932,0.886,0.728,0.691,0.898,0.861,0.0476,0.904,0.294,0.0199;0.272,0.761,0.38,0.393,0.306,0.64,0.204,0.3,0.146,0.609;0.673,0.177,0.519,0.65,0.168,0.943,0.115,0.839,0.305,0.398;0.163,0.292,0.355,0.674,0.906,0.146,0.759,0.449,0.314,0.719;0.565,0.601,0.427,0.424,0.832,0.292,0.608,0.689,0.231,0.333;0.244,0.164,0.522,0.647,0.619,0.0396,0.231,0.0485,0.482,0.29;0.367,0.0508,0.71,0.0359,0.209,0.545,0.133,0.875,0.86,0.905;0.0895,0.627,0.728,0.679,0.928,0.999,0.475,0.0458,0.544,0.99;aa;
a;aaaaaaa;aa;0.915;0.943;0.818;aaaaa;0.815;a;aaaaa;a;0.58,0.258,0.964,0.815,0.683,0.87,0.497,0.5,0.56,0.106;0.357,0.92,0.0766,0.269,0.775,0.0046,0.28,0.241,0.698,0.862;0.951,0.468,0.101,0.471,0.0834,0.218,0.908,0.942,0.695,0.25;0.459,0.139,0.215,0.946,0.508,0.1,0.981,0.13,0.628,0.375;0.803,0.44,0.886,0.43,0.721,0.147,0.936,0.951,0.934,0.281;0.0623,0.387,0.134,0.0999,0.752,0.58,0.916,0.867,0.748,0.661;0.363,0.815,0.853,0.404,0.0254,0.741,0.0909,0.00204,0.244,0.541;0.329,0.554,0.54,0.848,0.554,0.341,0.176,0.77,0.699,0.443;0.648,0.679,0.925,0.83,0.257,0.0597,0.543,0.136,0.677,0.411;0.208,0.0826,0.306,0.628,0.149,0.339,0.0499,0.191,0.919,0.462;0.00094,0.796,0.426,0.758,0.952,0.286,0.493,0.548,0.28,0.58;aaaa;
a;aaaaaa;aaaaaa;0.654;0.345;0.915;a;0.642;aaa;a;a;0.391,0.596,0.43,0.79,0.225,0.429,0.991,0.718,0.737,0.959;0.176,0.262,0.0487,0.608,0.879,0.686,0.861,0.298,0.671,0.182;0.353,0.343,0.503,0.167,0.625,0.565,0.518,0.434,0.397,0.501;0.386,0.266,0.496,0.83,0.974,0.847,0.464,0.0812,0.0711,0.474;0.289,0.401,0.456,0.0934,0.336,0.0323,0.829,0.922,0.52,0.665;0.689,0.329,0.348,0.182,0.695,0.831,0.0586,0.0726,0.117,0.876;0.331,0.591,0.446,0.467,0.587,0.485,0.0325,0.81,0.616,0.116;0.974,0.977,0.49,0.69,0.728,0.635,0.841,0.786,0.138,0.0164;0.489,0.377,0.9,0.869,0.0591,0.402,0.0782,0.371,0.847,0.345;0.22,0.865,0.886,0.192,0.494,0.939,0.233,0.578,0.994,0.437;0.263,0.248,0.222,0.788,0.0851,0.952,0.213,0.438,0.241,0.49;aaaa;
a;aaaaaaaaa;aaaa;0.822;0.813;0.385;aaaaaaaa;0.478;aaa;aaaa;a;0.854,0.826,0.665,0.0775,0.817,0.585,0.829,0.482,0.338,0.403;0.143,0.899,0.0312,0.613,0.64,0.658,0.184,0.661,0.606,0.644;0.516,0.0757,0.608,0.48,0.292,0.89,0.726,0.504,0.276,0.738;0.61,0.218,0.394,0.583,0.129,0.981,0.912,0.407,0.499,0.116;0.958,0.467,0.791,0.935,0.396,0.243,0.311,0.792,0.547,0.302;0.0366,0.549,0.616,0.445,0.788,0.792,0.795,0.315,0.492,0.107;0.273,0.986,0.648,0.782,0.723,0.972,0.803,0.607,0.295,0.468;0.96,0.335,0.422,0.673,0.581,0.0238,0.172,0.792,0.855,0.904;0.119,0.654,0.915,0.709,0.523,0.523,0.94,0.151,0.092,0.609;0.365,0.198,0.791,0.192,0.829,0.831,0.431,0.72,0.529,0.239;0.667,0.136,0.499,0.0978,0.755,0.63,0.377,0.00459,0.13,0.815;aaaa;
a;a;aaaaaaaa;0.961;0.521;0.901;aaaaaaa;0.524;aaaaaa;aa;aaaa;0.945,0.756,0.397,0.142,0.771,0.419,0.523,0.375,0.844,0.952;0.401,0.908,0.115,0.195,0.614,0.443,0.118,0.834,0.956,0.133;0.981,0.961,0.716,0.352,0.669,0.572,0.884,0.633,0.614,0.165;0.903,0.696,0.579,0.0394,0.446,0.376,0.0354,0.657,0.885,0.0678;0.146,0.262,0.654,0.542,0.956,0.379,0.442,0.519,0.0112,0.485;0.382,0.544,0.549,0.553,0.393,0.665,0.0585,0.545,0.727,0.913;0.925,0.101,0.818,0.526,0.0721,0.539,0.574,0.474,0.322,0.619;0.528,0.403,0.625,0.151,0.291,0.214,0.466,0.991,0.419,0.451;0.805,0.933,0.174,0.129,0.773,0.769,0.528,0.846,0.502,0.653;0.657,0.777,0.514,0.261,0.471,0.774,0.495,0.488,0.0775,0.354;0.862,0.263,0.409,0.0908,0.53,0.36,0.693,0.29,0.658,0.726;aa;
a;aaaaaaa;aa;0.818;0.688;0.713;aaaaaaaaa;0.628;aa;aaaaaaaaa;aaa;0.324,0.812,0.847,0.702,0.603,0.2,0.757,0.831,0.443,0.293;0.786,0.783,0.405,0.121,0.274,0.948,0.422,0.552,0.428,0.503;0.288,0.92,0.787,0.58,0.353,0.276,0.837,0.0887,0.00244,0.962;0.0255,0.25,0.873,0.797,0.822,0.17,0.281,0.683,0.434,0.101;0.17,0.441,0.759,0.981,0.302,0.271,0.267,0.755,0.247,0.23;0.662,0.237,0.00448,0.272,0.0865,0.823,0.57,0.474,0.911,0.333;0.643,0.538,0.857,0.213,0.628,0.858,0.368,0.886,0.282,0.177;0.554,0.979,0.737,0.265,0.0988,0.844,0.676,0.15,0.382,0.191;0.564,0.286,0.29,0.401,0.209,0.303,0.82,0.461,0.514,0.157;0.72,0.438,0.345,0.618,0.282,0.421,0.723,0.136,0.704,0.339;0.144,0.737,0.126,0.343,0.748,0.046,0.809,0.844,0.62,0.994;aaaaa;
a;aa;aaa;0.261;0.718;0.469;aaaaaaa;0.00901;aaaaa;a;aa;0.266,0.691,0.278,0.122,0.083,0.245,0.34,0.472,0.338,0.779;0.128,0.608,0.107,0.25,0.888,0.318,0.648,0.244,0.715,0.993;0.728,0.836,0.657,0.644,0.707,0.485,0.681,0.138,0.296,0.506;0.0105,0.878,0.923,0.849,0.764,0.766,0.0664,0.382,0.134,0.407;0.101,0.0743,0.0716,0.099,0.822,0.515,0.849,0.8,0.817,0.81;0.276,0.132,0.691,0.538,0.433,0.575,0.202,0.143,0.219,0.225;0.214,0.694,0.813,0.333,0.164,0.571,0.646,0.304,0.739,0.807;0.813,0.869,0.368,0.883,0.909,0.896,0.0358,0.0632,0.012,0.336;0.324,0.106,0.156,0.0781,0.194,0.96,0.859,0.188,0.0253,0.761;0.0352,0.48,0.984,0.707,0.443,0.593,0.165,0.407,0.747,0.774;0.431,0.00844,0.819,0.801,0.936,0.588,0.789,0.0868,0.802,0.281;aaaaaaaa;
a;aaaaaaaaaa;aaaaaaa;0.594;0.216;0.187;a;0.637;aaaaaaaa;aaaaaaaa;a;0.368,0.0941,0.29,0.877,0.0642,0.253,0.207,0.642,0.93,0.114;0.489,0.0907,0.0159,0.606,0.0638,0.996,0.617,0.00558,0.833,0.685;0.759,0.298,0.402,0.824,0.122,0.555,0.232,0.227,0.769,0.991;0.668,0.687,0.11,0.488,0.606,0.372,0.567,0.0499,0.148,0.407;0.537,0.675,0.547,0.97,0.734,0.773,0.545,0.673,0.614,0.262;0.999,0.427,0.12,0.271,0.336,0.162,0.935,0.0373,0.616,0.995;0.0386,0.834,0.649,0.654,0.814,0.567,0.603,0.0689,0.429,0.98;0.711,0.724,0.328,0.767,0.97,0.762,0.701,0.89,0.0271,0.64;0.315,0.698,0.392,0.272,0.906,0.885,0.474,0.655,0.618,0.809;0.116,0.769,0.391,0.983,0.0651,0.211,0.204,0.206,0.594,0.372;0.678,0.581,0.641,0.45,0.16,0.95,0.313,0.487,0.747,0.547;aaa;
a;a;aaaaa;0.18;0.0493;0.347;a;0.0163;aaaaa;aaa;a;0.0667,0.753,0.942,0.559,0.754,0.591,0.813,0.467,0.734,0.674;0.849,0.101,0.303,0.779,0.387,0.179,0.449,0.803,0.314,0.565;0.687,0.893,0.993,0.446,0.259,0.723,0.687,0.24,0.0518,0.13;0.691,0.974,0.144,0.174,0.336,0.062,0.105,0.0999,0.605,0.302;0.699,0.498,0.146,0.0357,0.766,0.728,0.843,0.403,0.461,0.174;0.186,0.229,0.449,0.466,0.854,0.0723,0.55,0.261,0.0697,0.652;0.435,0.592,0.583,0.134,0.787,0.158,0.319,0.469,0.385,0.805;0.0915,0.331,0.351,0.667,0.974,0.672,0.897,0.271,0.728,0.378;0.0573,0.658,0.626,0.148,0.293,0.648,0.539,0.167,0.274,0.846;0.746,0.239,0.563,0.856,0.0079,0.81,0.334,0.519,0.692,0.584;0.619,0.849,0.911,0.496,0.22,0.0192,0.873,0.228,0.541,0.0274;aa;
a;a;aaaa;0.365;0.817;0.352;aa;0.837;aa;aaa;aa;0.683,0.526,0.9,0.262,0.232,0.697,0.337,0.788,0.241,0.115;0.818,0.107,0.453,0.603,0.511,0.71,0.644,0.091,0.632,0.196;0.242,0.325,0.625,0.118,0.182,0.652,0.368,0.4,0.923,0.518;0.144,0.71,0.807,0.0692,0.669,0.943,0.208,0.118,0.814,0.168;0.0256,0.738,0.569,0.109,0.754,0.547,0.325,0.0746,0.227,0.0147;0.669,0.808,0.375,0.18,0.0241,0.385,0.195,0.845,0.689,0.156;0.195,0.429,0.151,0.477,0.882,0.843,0.285,0.139,0.223,0.723;0.532,0.69,0.315,0.171,0.897,0.187,0.0214,0.986,0.761,0.201;0.66,0.68,0.243,0.399,0.486,0.525,0.856,0.286,0.988,0.353;0.979,0.121,0.159,0.707,0.287,0.998,0.818,0.636,0.465,0.633;0.994,0.405,0.744,0.87,0.557,0.324,0.896,0.338,0.0036,0.427;aaaaaa;
a;aaa;aa;0.0672;0.952;0.268;aaaa;0.196;aaaa;a;aaa;0.611,0.819,0.49,0.106,0.773,0.0736,0.584,0.384,0.98,0.549;0.48,0.0233,0.361,0.841,0.847,0.194,0.592,0.235,0.686,0.189;0.985,0.592,0.742,0.709,0.926,0.564,0.53,0.706,0.585,0.181;0.935,0.431,0.429,0.975,0.587,0.38,0.827,0.845,0.735,0.78;0.463,0.498,0.759,0.579,0.165,0.845,0.779,0.572,0.316,0.414;0.529,0.613,0.925,0.402,0.589,0.252,0.347,0.486,0.366,0.351;0.608,0.924,0.859,0.633,0.939,0.233,0.00754,0.653,0.319,0.68;0.265,0.787,0.025,0.837,0.294,0.278,0.947,0.988,0.921,0.24;0.388,0.882,0.0854,0.75,0.0623,0.352,0.981,0.368,0.681,0.592;0.985,0.48,0.511,0.642,0.368,0.568,0.984,0.981,0.0406,0.438;0.000989,0.627,0.269,0.639,0.574,0.808,0.193,0.299,0.835,0.949;aaaaa;
a;aa;aaaa;0.723;0.121;0.937;aaaaaaaa;0.635;aaaa;aaaaaaaaa;a;0.205,0.509,0.794,0.789,0.122,0.479,0.103,0.898,0.693,0.488;0.729,0.874,0.363,0.506,0.72,0.352,0.193,0.114,0.334,0.925;0.45,0.846,0.651,0.53,0.632,0.694,0.716,0.597,0.867,0.0592;0.102,0.791,0.809,0.904,0.0506,0.963,0.93,0.519,0.642,0.497;0.295,0.435,0.784,0.447,0.0937,0.417,0.13,0.246,0.362,0.708;0.926,0.466,0.965,0.213,0.402,0.151,0.372,0.0582,0.385,0.47;0.108,0.598,0.83,0.798,0.771,0.52,0.557,0.275,0.00789,0.622;0.297,0.523,0.202,0.393,0.0588,0.943,0.682,0.889,0.138,0.0127;0.623,0.652,0.462,0.863,0.641,0.116,0.00705,0.464,0.545,0.872;0.0227,0.739,0.0737,0.198,0.474,0.747,0.126,0.317,0.979,0.0594;0.754,0.589,0.338,0.115,0.819,0.117,0.467,0.559,0.0771,0.0349;aaaaaaaaaa;
a;aaaaaaaa;aa;0.336;0.329;0.767;aaaaaaa;0.731;aaa;aaaaaaaaa;aaaa;0.883,0.0293,0.257,0.126,0.384,0.256,0.901,0.113,0.444,0.801;0.975,0.228,0.108,0.321,0.898,0.434,0.715,0.611,0.361,0.778;0.0678,0.477,0.413,0.798,0.7,0.767,0.427,0.28,0.366,0.941;0.418,0.0518,0.0946,0.0547,0.0157,0.461,0.764,0.705,0.211,0.787;0.698,0.36,0.672,0.713,0.458,0.572,0.643,0.92,0.632,0.889;0.202,0.711,0.751,0.17,0.0806,0.0401,0.28,0.481,0.279,0.884;0.418,0.534,0.198,0.702,0.645,0.208,0.818,0.39,0.462,0.891;0.622,0.557,0.112,0.52,0.778,0.849,0.411,0.502,0.718,0.419;0.014,0.738,0.474,0.153,0.0318,0.869,0.462,0.547,0.994,0.755;0.852,0.671,0.854,0.17,0.404,0.88,0.21,0.989,0.724,0.451;0.809,0.631,0.583,0.35,0.491,0.0889,0.408,0.155,0.417,0.118;aaaaaaaaaa;
a;aaa;aaaaaa;0.643;0.554;0.47;aaaaaaaaaa;0.641;aaaaaaaa;aaaaaaaa;aa;0.145,0.46,0.691,0.962,0.804,0.22,0.585,0.756,0.0659,0.461;0.471,0.124,0.162,0.011,0.253,0.823,0.0862,0.714,0.805,0.122;0.872,0.65,0.91,0.353,0.629,0.201,0.579,0.411,0.409,0.58;0.475,0.309,0.871,0.903,0.777,0.233,0.0956,0.544,0.535,0.00248;0.681,0.137,0.912,0.572,0.303,0.485,0.853,0.022,0.0986,0.319;0.243,0.651,0.142,0.144,0.426,0.928,0.926,0.777,0.954,0.45;0.696,0.195,0.724,0.701,0.0866,0.00273,0.948,0.646,0.311,0.533;0.28,0.216,0.543,0.131,0.555,0.323,0.138,0.0302,0.168,0.0977;0.533,0.82,0.805,0.659,0.731,0.368,0.864,0.569,0.832,0.208;0.66,0.98,0.183,0.878,0.0081,0.219,0.169,0.819,0.141,0.739;0.204,0.402,0.768,0.386,0.948,0.704,0.698,0.62,0.357,0.686;aaaa;
a;aaa;aaaa;0.307;0.106;0.75;aaaaaaaaa;0.574;a;aaaa;aa;0.743,0.278,0.395,0.0783,0.168,0.184,0.788,0.127,0.521,0.925;0.829,0.198,0.576,0.0594,0.817,0.96,0.118,0.597,0.931,0.752;0.319,0.514,0.396,0.614,0.151,0.727,0.465,0.962,0.63,0.3;0.576,0.847,0.235,0.149,0.238,0.848,0.619,0.729,0.696,0.594;0.188,0.0472,0.97,0.603,0.238,0.00667,0.185,0.855,0.146,0.24;0.101,0.906,0.76,0.356,0.298,0.991,0.489,0.325,0.322,0.621;0.977,0.293,0.77,0.803,0.626,0.0116,0.504,0.62,0.333,0.629;0.212,0.0994,0.655,0.425,0.941,0.29,0.468,0.872,0.449,0.68;0.115,0.738,0.718,0.572,0.554,0.494,0.616,0.266,0.0764,0.411;0.645,0.345,0.274,0.00485,0.568,0.556,0.435,0.33,0.554,0.125;0.622,0.503,0.663,0.602,0.323,0.818,0.635,0.349,0.243,0.127;aaaaaa;
a;aaaaaa;aaaaaaaa;0.178;0.419;0.681;aaaaa;0.567;aaaaaaa;aaaaaaaa;a;0.313,0.844,0.428,0.226,0.414,0.889,0.756,0.286,0.131,0.0334;0.606,0.193,0.0965,0.139,0.0181,0.771,0.829,0.699,0.781,0.638;0.906,0.299,0.803,0.422,0.885,0.219,0.808,0.673,0.119,0.689;0.316,0.109,0.98,0.631,0.527,0.414,0.0726,0.65,0.203,0.736;0.208,0.529,0.502,0.283,0.143,0.903,0.06,0.352,0.74,0.597;0.743,0.853,0.99,0.277,0.769,0.74,0.831,0.778,0.275,0.791;0.892,0.428,0.725,0.352,0.244,0.525,0.349,0.0113,0.921,0.0658;0.477,0.563,0.464,0.564,0.246,0.632,0.342,0.633,0.831,0.698;0.0301,0.457,0.752,0.122,0.202,0.337,0.53,0.143,0.227,0.37;0.808,0.4,0.852,0.733,0.519,0.0204,0.777,0.216,0.619,0.627;0.0442,0.814,0.141,0.99,0.967,0.224,0.0362,0.0894,0.982,0.303;aaaaaaa;
a;aaa;aaaaaa;0.746;0.063;0.949;aaaaaaaaa;0.709;aaaaaa;aaaa;a;0.0406,0.765,0.544,0.677,0.252,0.363,0.756,0.678,0.307,0.258;0.817,0.925,0.262,0.923,0.553,0.985,0.427,0.293,0.354,0.187;0.524,0.48,0.403,0.966,0.536,0.925,0.034,0.371,0.317,0.415;0.629,0.584,0.308,0.158,0.458,0.306,0.243,0.305,0.47,0.764;0.493,0.477,0.231,0.544,0.113,0.642,0.577,0.73,0.889,0.547;0.786,0.392,0.494,0.814,0.871,0.854,0.534,0.353,0.774,0.422;0.158,0.0269,0.356,0.248,0.13,0.148,0.211,0.39,0.713,0.348;0.547,0.386,0.247,0.277,0.659,0.108,0.113,0.0686,0.673,0.619;0.866,0.823,0.187,0.737,0.76,0.568,0.0278,0.954,0.56,0.18;0.147,0.192,0.888,0.74,0.83,0.377,0.569,0.601,0.238,0.806;0.667,0.136,0.49,0.644,0.958,0.973,0.133,0.802,0.704,0.0187;aaaaaaaaa;
a;aaaaaaaaaa;aaaaaaa;0.248;0.961;0.724;a;0.951;aaaaaa;aaa;aaaa;0.177,0.884,0.532,0.347,0.165,0.295,0.696,0.406,0.839,0.273;0.386,0.696,0.516,0.605,0.203,0.525,0.171,0.176,0.0703,0.00195;0.694,0.852,0.583,0.723,0.333,0.602,0.427,0.606,0.937,0.148;0.442,0.642,0.341,0.981,0.779,0.112,0.699,0.28,0.405,0.694;0.23,0.34,0.604,0.526,0.0297,0.845,0.663,0.61,0.0573,0.37;0.672,0.896,0.936,0.5,0.687,0.404,0.231,0.0614,0.718,0.918;0.288,0.845,0.996,0.611,0.27,0.844,0.765,0.404,0.252,0.0234;0.0212,0.0314,0.115,0.436,0.776,0.515,0.932,0.00895,0.376,0.453;0.353,0.868,0.788,0.104,0.972,0.3,0.806,0.143,0.214,0.207;0.806,0.263,0.0792,0.361,0.286,0.558,0.603,0.0322,0.495,0.15;0.745,0.314,0.481,0.16,0.676,0.601,0.506,0.476,0.352,0.348;aaaaaa;
a;aaaaa;aaa;0.422;0.833;0.618;a;0.664;aaaaaaa;a;aaa;0.365,0.297,0.373,0.66,0.845,0.225,0.215,0.874,0.753,0.747;0.694,0.503,0.432,0.805,0.292,0.774,0.984,0.757,0.576,0.135;0.485,0.0494,0.587,0.0101,0.172,0.557,0.675,0.579,0.6,0.522;0.272,0.772,0.17,0.62,0.193,0.0075,0.00465,0.231,0.266,0.545;0.981,0.965,0.98,0.446,0.644,0.71,0.817,0.862,0.706,0.464;0.0727,0.528,0.48,0.906,0.345,0.96,0.0336,0.284,0.196,0.591;0.784,0.696,0.0287,0.448,0.469,0.387,0.115,0.11,0.872,0.335;0.647,0.636,0.8,0.414,0.782,0.713,0.517,0.364,0.57,0.49;0.175,0.733,0.804,0.156,0.283,0.741,0.655,0.105,0.711,0.978;0.197,0.258,0.678,0.781,0.165,0.521,0.452,0.669,0.843,0.819;0.816,0.544,0.292,0.878,0.693,0.143,0.236,0.961,0.864,0.609;aaaaa;
a;aaaaa;aaaaaaa;0.282;0.986;0.124;aaaa;0.213;aaaaaaaa;aaaaaaaaa;aaaa;0.988,0.331,0.844,0.0798,0.808,0.769,0.408,0.792,0.954,0.962;0.175,0.0763,0.854,0.126,0.529,0.184,0.202,0.53,0.783,0.458;0.438,0.908,0.925,0.895,0.61,0.156,0.721,0.92,0.339,0.55;0.35,0.367,0.486,0.742,0.694,0.0234,0.617,0.339,0.658,0.383;0.651,0.316,0.665,0.984,0.0784,0.973,0.564,0.58,0.131,0.356;0.619,0.419,0.854,0.955,0.883,0.482,0.618,0.225,0.829,0.49;0.306,0.668,0.675,0.0834,0.00781,0.222,0.742,0.706,0.219,0.228;0.531,0.356,0.52,0.477,0.778,0.699,0.583,0.234,0.818,0.957;0.321,0.605,0.424,0.617,0.193,0.174,0.733,0.958,0.393,0.479;0.0961,0.721,0.981,0.649,0.623,0.0571,0.177,0.888,0.61,0.998;0.632,0.0776,0.567,0.41,0.0873,0.673,0.594,0.321,0.45,0.639;aaa;
a;aaaa;aaaa;0.347;0.876;0.367;aaa;0.578;aaaaaaaa;aaaaaaaaa;aa;0.689,0.375,0.975,0.347,0.576,0.87,0.349,0.609,0.474,0.0271;0.337,0.969,0.392,0.577,0.507,0.267,0.35,0.711,0.298,0.376;0.221,0.551,0.094,0.202,0.357,0.432,0.0299,0.0958,0.93,0.414;0.264,0.473,0.655,0.715,0.226,0.96,0.883,0.175,0.118,0.272;0.97,0.515,0.192,0.911,0.287,0.522,0.637,0.675,0.695,0.467;0.144,0.775,0.761,0.629,0.0573,0.659,0.837,0.378,0.0513,0.463;0.974,0.574,0.99,0.761,0.188,0.115,0.257,0.0712,0.605,0.736;0.979,0.707,0.0285,0.41,0.468,0.11,0.79,0.583,0.413,0.995;0.148,0.41,0.543,0.201,0.54,0.96,0.278,0.207,0.463,0.664;0.35,0.112,0.0198,0.19,0.709,0.365,0.458,0.221,0.497,0.336;0.285,0.302,0.299,0.12,0.422,0.737,0.468,0.373,0.691,0.379;aa;
a;aaaa;aaaaaaaa;0.751;0.568;0.566;aaaaaa;0.0913;a;a;aa;0.0205,0.224,0.922,0.931,0.864,0.051,0.988,0.749,0.499,0.286;0.247,0.9,0.788,0.855,0.995,0.678,0.595,0.396,0.952,0.631;0.856,0.756,0.401,0.711,0.816,0.724,0.63,0.51,0.302,0.505;0.794,0.367,0.537,0.0659,0.917,0.126,0.201,0.0357,0.0958,0.254;0.736,0.102,0.882,0.882,0.72,0.108,0.353,0.15,0.134,0.0212;0.707,0.0906,0.974,0.771,0.148,0.227,0.266,0.962,0.278,0.701;0.291,0.722,0.499,0.301,0.115,0.864,0.174,0.29,0.175,0.885;0.273,0.84,0.842,0.46,0.299,0.588,0.292,0.16,0.919,0.25;0.23,0.733,0.405,0.155,0.969,0.304,0.409,0.347,0.197,0.129;0.479,0.199,0.928,0.91,0.432,0.793,0.418,0.0397,0.873,0.624;0.434,0.418,0.671,0.936,0.294,0.423,0.16,0.637,0.801,0.274;aaaaaaaa;
a;aaaaaaaaaa;aaaa;0.5;0.697;0.464;aaaaaaaaaa;0.692;aaaa;aa;a;0.234,0.135,0.139,0.127,0.252,0.12,0.846,0.525,0.353,0.791;0.583,0.0784,0.0903,0.127,0.679,0.945,0.465,0.0593,0.868,0.528;0.945,0.0223,0.268,0.397,0.446,0.89,0.247,0.307,0.454,0.497;0.617,0.741,0.406,0.576,0.687,0.383,0.0649,0.0847,0.832,0.501;0.317,0.607,0.447,0.174,0.573,0.912,0.85,0.0497,0.526,0.719;0.394,0.394,0.87,0.659,0.486,0.182,0.168,0.8,0.853,0.365;0.237,0.454,0.0756,0.0213,0.401,0.442,0.172,0.45,0.107,0.584;0.648,0.824,0.612,0.0154,0.462,0.872,0.101,0.0618,0.949,0.728;0.465,0.147,0.632,0.968,0.841,0.989,0.599,0.153,0.431,0.368;0.0815,0.617,0.596,0.245,0.358,0.426,0.302,0.456,0.835,0.548;0.108,0.883,0.558,0.45,0.82,0.882,0.694,0.0351,0.143,0.176;aaaaaaaa;
a;aaaaaaa;a;0.482;0.766;0.0179;aaaaa;0.503;aaaaa;aaaaaaaa;aaa;0.995,0.0256,0.657,0.182,0.547,0.416,0.17,0.493,0.669,0.997;0.294,0.059,0.236,0.886,0.648,0.37,0.223,0.723,0.878,0.605;0.483,0.835,0.322,0.655,0.353,0.551,0.169,0.645,0.428,0.504;0.0818,0.0464,0.622,0.168,0.872,0.124,0.727,0.401,0.647,0.823;0.439,0.0416,0.734,0.773,0.562,0.325,0.778,0.705,0.39,0.38;0.351,0.991,0.276,0.315,0.14,0.431,0.565,0.644,0.395,0.147;0.141,0.943,0.299,0.192,0.885,0.657,0.286,0.0561,0.637,0.109;0.836,0.366,0.393,0.0243,0.686,0.624,0.99,0.638,0.328,0.173;0.342,0.565,0.964,0.435,0.747,0.489,0.731,0.633,0.13,0.123;0.0233,0.163,0.623,0.814,0.412,0.775,0.487,0.101,0.318,0.356;0.528,0.336,0.615,0.241,0.721,0.599,0.56,0.00114,0.137,0.672;aaaaaaaaa;
