ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.224;0.181;aaaaa;a;0.871,0.41,0.691,0.742,0.376,0.55,0.411,0.557,0.39,0.204;0.384,0.104,0.301,0.0866,0.0444,0.0232,0.0944,0.811,0.0501,0.717;0.0963,0.62,0.636,0.545,0.0985,0.473,0.57,0.135,0.649,0.436;0.652,0.124,0.308,0.814,0.151,0.302,0.161,0.205,0.127,0.718;aa;
0.0794;0.879;aaaaaaa;aaa;0.317,0.81,0.862,0.778,0.291,0.44,0.245,0.769,0.569,0.453;0.822,0.131,0.356,0.445,0.532,0.551,0.394,0.424,0.917,0.0449;0.763,0.917,0.484,0.701,0.372,0.552,0.737,0.219,0.74,0.0303;0.041,0.807,0.0948,0.341,0.738,0.343,0.99,0.588,0.224,0.412;aaaaaaaaa;
0.84;0.731;aaaaa;aaa;0.0117,0.734,0.831,0.346,0.0768,0.924,0.655,0.611,0.988,0.163;0.136,0.117,0.473,0.0698,0.825,0.741,0.914,0.786,0.617,0.21;0.855,0.748,0.728,0.108,0.778,0.242,0.711,0.362,0.86,0.00576;0.308,0.416,0.349,0.793,0.57,0.0461,0.412,0.731,0.129,0.338;aaa;
0.73;0.736;aaaaa;aaa;0.83,0.515,0.556,0.203,0.0342,0.448,0.889,0.154,0.114,0.294;0.857,0.344,0.174,0.427,0.939,0.17,0.0947,0.935,0.408,0.843;0.985,0.0501,0.0588,0.346,0.497,0.926,0.419,0.116,0.512,0.546;0.074,0.291,0.272,0.952,0.136,0.568,0.19,0.927,0.609,0.301;aaaaa;
0.384;0.407;aaaaaa;aa;0.183,0.912,0.385,0.32,0.713,0.52,0.702,0.687,0.0855,0.0955;0.606,0.825,0.987,0.87,0.957,0.131,0.221,0.542,0.799,0.249;0.387,0.706,0.747,0.958,0.275,0.785,0.548,0.951,0.927,0.521;0.104,0.362,0.664,0.212,0.477,0.922,0.398,0.431,0.0591,0.192;aaaaaaa;
0.19;0.694;aaa;aa;0.573,0.379,0.697,0.416,0.75,0.271,0.694,0.715,0.987,0.848;0.888,0.347,0.913,0.875,0.305,0.338,0.18,0.916,0.553,0.593;0.879,0.812,0.696,0.455,0.904,0.164,0.738,0.614,0.634,0.16;0.44,0.887,0.0318,0.592,0.725,0.853,0.952,0.941,0.856,0.653;aaaa;
0.668;0.699;aaa;aa;0.144,0.577,0.0742,0.571,0.375,0.222,0.391,0.188,0.55,0.807;0.94,0.00722,0.202,0.385,0.569,0.186,0.859,0.112,0.931,0.217;0.602,0.335,0.197,0.885,0.159,0.706,0.0493,0.287,0.571,0.369;0.958,0.0456,0.946,0.167,0.695,0.141,0.188,0.976,0.609,0.0635;aaaaaaaa;
0.969;0.796;aaaa;a;0.464,0.0318,0.774,0.364,0.933,0.416,0.673,0.785,0.056,0.355;0.244,0.887,0.74,0.209,0.488,0.421,0.207,0.207,0.955,0.902;0.882,0.297,0.711,0.189,0.0621,0.0719,0.489,0.971,0.179,0.535;0.696,0.066,0.057,0.76,0.494,0.571,0.134,0.184,0.206,0.355;aaaaaa;
0.614;0.17;aaaaaa;aaa;0.444,0.453,0.67,0.342,0.215,0.458,0.366,0.201,0.0818,0.811;0.63,0.479,0.399,0.671,0.208,0.428,0.342,0.788,0.781,0.87;0.679,0.575,0.45,0.562,0.027,0.536,0.374,0.668,0.107,0.737;0.227,0.969,0.312,0.0978,0.564,0.688,0.952,0.707,0.171,0.858;aaa;
0.00274;0.328;aaaaaa;aaaa;0.924,0.145,0.116,0.345,0.578,0.661,0.566,0.733,0.646,0.113;0.134,0.132,0.34,0.775,0.412,0.148,0.714,0.00934,0.599,0.132;0.699,0.287,0.751,0.924,0.841,0.286,0.0966,0.14,0.977,0.919;0.688,0.143,0.334,0.467,0.285,0.0671,0.699,0.188,0.588,0.488;aaaaaaaa;
0.946;0.269;aaaaa;aa;0.416,0.238,0.68,0.614,0.502,0.753,0.894,0.713,0.94,0.608;0.505,0.152,0.486,0.427,0.59,0.732,0.4,0.811,0.491,0.194;0.961,0.568,0.629,0.436,0.28,0.138,0.56,0.654,0.232,0.458;0.332,0.556,0.477,0.386,0.131,0.923,0.678,0.453,0.745,0.881;aaaaa;
0.405;0.0817;aaaa;aaaaa;0.517,0.875,0.636,0.189,0.0608,0.788,0.365,0.829,0.227,0.124;0.337,0.789,0.684,0.506,0.0709,0.992,0.832,0.31,0.374,0.0614;0.971,0.142,0.0168,0.0892,0.75,0.623,0.972,0.84,0.461,0.939;0.513,0.873,0.0705,0.034,0.122,0.276,0.0642,0.387,0.844,0.00891;a;
0.419;0.334;aaaaa;aaaa;0.766,0.899,0.433,0.912,0.827,0.783,0.716,0.921,0.168,0.861;0.485,0.438,0.234,0.0961,0.0479,0.831,0.17,0.962,0.0602,0.349;0.165,0.0666,0.853,0.996,0.548,0.976,0.882,0.297,0.517,0.599;0.265,0.945,0.534,0.609,0.174,0.751,0.0323,0.289,0.788,0.941;aaaa;
0.763;0.266;aaaaaa;aaaa;0.35,0.744,0.0511,0.389,0.999,0.922,0.515,0.967,0.455,0.139;0.465,0.352,0.544,0.257,0.813,0.251,0.142,0.629,0.313,0.431;0.165,0.293,0.139,0.356,0.462,0.731,0.475,0.24,0.602,0.186;0.163,0.241,0.715,0.552,0.446,0.757,0.629,0.728,0.466,0.716;aa;
0.629;0.0328;aaaaa;aa;0.135,0.768,0.4,0.881,0.664,0.993,0.688,0.53,0.459,0.283;0.845,0.0645,0.689,0.786,0.726,0.495,0.66,0.637,0.779,0.0468;0.244,0.631,0.332,0.587,0.346,0.935,0.498,0.479,0.538,0.686;0.523,0.707,0.844,0.554,0.885,0.246,0.0775,0.714,0.419,0.206;aaaaaaaaa;
0.83;0.772;aaaaa;aaaaa;0.292,0.152,0.902,0.244,0.932,0.756,0.823,0.33,0.044,0.541;0.477,0.628,0.386,0.611,0.18,0.921,0.775,0.157,0.317,0.912;0.392,0.0392,0.978,0.557,0.39,0.212,0.884,0.881,0.102,0.177;0.446,0.865,0.299,0.23,0.492,0.85,0.907,0.646,0.455,0.271;aaaaaaaaaa;
0.694;0.302;a;aaaaa;0.414,0.0859,0.176,0.837,0.26,0.122,0.509,0.334,0.613,0.0465;0.63,0.714,0.769,0.436,0.65,0.713,0.647,0.675,0.806,0.187;0.451,0.315,0.551,0.15,0.093,0.793,0.231,0.73,0.0558,0.948;0.208,0.603,0.628,0.383,0.934,0.215,0.667,0.373,0.299,0.0855;aaa;
0.314;0.413;aaaaaaa;aaaaa;0.665,0.00373,0.31,0.324,0.678,0.725,0.726,0.797,0.233,0.678;0.792,0.416,0.77,0.984,0.626,0.277,0.535,0.39,0.232,0.269;0.278,0.262,0.68,0.0156,0.657,0.32,0.561,0.869,0.189,0.241;0.142,0.131,0.915,0.0657,0.757,0.831,0.684,0.355,0.14,0.36;aaaaa;
0.506;0.27;a;aaa;0.00435,0.973,0.295,0.599,0.746,0.124,0.434,0.119,0.139,0.857;0.517,0.974,0.541,0.651,0.146,0.0949,0.338,0.633,0.678,0.589;0.126,0.0125,0.556,0.34,0.77,0.567,0.64,0.0345,0.22,0.154;0.913,0.158,0.0655,0.678,0.0726,0.545,0.504,0.165,0.43,0.638;aaaaaaaaa;
0.236;0.811;aaaa;aaaaa;0.309,0.313,0.286,0.69,0.426,0.606,0.886,0.905,0.132,0.297;1,0.748,0.423,0.438,0.127,0.598,0.114,0.537,0.539,0.129;0.899,0.642,0.895,0.731,0.77,0.958,0.931,0.925,0.811,0.62;0.297,0.418,0.916,0.329,0.619,0.484,0.598,0.665,0.958,0.444;aaaaaa;
0.509;0.41;a;a;0.382,0.638,0.686,0.88,0.819,0.9,0.801,0.856,0.451,0.651;0.547,0.751,0.795,0.575,0.899,0.0216,0.554,0.563,0.124,0.711;0.221,0.622,0.387,0.79,0.132,0.362,0.807,0.161,0.549,0.685;0.819,0.786,0.638,0.929,0.206,0.618,0.744,0.484,0.108,0.973;aaaaaaaa;
0.913;0.386;aaaaaaa;aaa;0.494,0.276,0.746,0.833,0.38,0.9,0.985,0.999,0.557,0.777;0.111,0.683,0.486,0.0593,0.213,0.555,0.905,0.0907,0.84,0.356;0.508,0.836,0.307,0.352,0.685,0.418,0.242,0.192,0.95,0.17;0.283,0.0668,0.804,0.23,0.294,0.622,0.0623,0.539,0.924,0.976;aa;
0.566;0.00424;aa;aaaa;0.849,0.728,0.615,0.688,0.199,0.531,0.83,0.845,0.114,0.0708;0.68,0.72,0.107,0.535,0.337,0.44,0.661,0.796,0.506,0.134;0.264,0.491,0.548,0.678,0.0839,0.124,0.634,0.411,0.422,0.173;0.898,0.86,0.938,0.00369,0.852,0.158,0.716,0.318,0.154,0.481;aaa;
0.553;0.407;aaaaaa;aa;0.32,0.0831,0.0551,0.839,0.0483,0.565,0.475,0.288,0.0506,0.122;0.179,0.293,0.385,0.795,0.829,0.503,0.181,0.804,0.544,0.402;0.486,0.229,0.706,0.64,0.334,0.938,0.71,0.328,0.974,0.933;0.895,0.547,0.00722,0.153,0.339,0.753,0.213,0.966,0.0957,0.835;aaaaa;
0.0493;0.875;aaaaaa;a;0.486,0.558,0.347,0.0924,0.61,0.446,0.443,0.574,0.143,0.313;0.357,0.684,0.214,0.165,0.475,0.283,0.135,0.886,0.574,0.632;0.563,0.68,0.614,0.399,0.183,0.803,0.267,0.743,0.557,0.873;0.0247,0.856,0.932,0.7,0.297,0.87,0.572,0.883,0.673,0.232;aaaaaaaa;
0.241;0.128;aaaaaaa;aaaaa;0.23,0.716,0.116,0.547,0.28,0.697,0.686,0.877,0.782,0.53;0.091,0.68,0.038,0.883,0.968,0.711,0.367,0.252,0.754,0.628;0.179,0.765,0.229,0.0299,0.405,0.464,0.733,0.0321,0.863,0.936;0.837,0.00623,0.577,0.431,0.524,0.829,0.724,0.237,0.198,0.17;aaaaaaa;
0.219;0.311;aaaaa;aa;0.841,0.0358,0.525,0.42,0.131,0.258,0.52,0.486,0.0518,0.185;0.533,0.096,0.992,0.133,0.195,0.941,0.478,0.328,0.145,0.238;0.872,0.893,0.436,0.468,0.0866,0.0851,0.21,0.0442,0.239,0.693;0.283,0.504,0.587,0.519,0.665,0.864,0.406,0.701,0.625,0.0345;aaaaaaaaaa;
0.585;0.856;aa;a;0.718,0.508,0.419,0.187,0.797,0.67,0.488,0.925,0.795,0.63;0.782,0.949,0.336,0.0412,0.27,0.0124,0.351,0.877,0.509,0.16;0.666,0.55,0.0913,0.76,0.681,0.163,1,0.531,0.246,0.238;0.638,0.787,0.726,0.521,0.429,0.493,0.858,0.0743,0.44,0.434;aaaa;
0.643;0.506;aaaa;aaaa;0.254,0.00688,0.0685,0.165,0.863,0.542,0.413,0.344,0.498,0.104;0.659,0.962,0.328,0.277,0.0275,0.238,0.749,0.38,0.96,0.818;0.169,0.675,0.188,0.252,0.278,0.155,0.653,0.111,0.00634,0.692;0.591,0.939,0.36,0.136,0.874,0.0506,0.127,0.414,0.865,0.826;aaaaaaaaa;
0.561;0.744;aaaaaaa;aaaaa;0.556,0.154,0.762,0.823,0.452,0.405,0.209,0.884,0.727,0.922;0.68,0.581,0.0543,0.969,0.665,0.848,0.51,0.868,0.485,0.436;0.577,0.365,0.158,0.0816,0.926,0.644,0.632,0.596,0.841,0.728;0.24,0.637,0.703,0.136,0.297,0.143,0.722,0.236,0.389,0.654;aaaaaa;
0.525;0.972;a;aaa;0.657,0.398,0.893,0.317,0.078,0.556,0.56,0.587,0.124,0.63;0.555,0.368,0.939,0.714,0.915,0.449,0.569,0.421,0.224,0.932;0.0606,0.0312,0.495,0.471,0.393,0.915,0.0158,0.468,0.703,0.419;0.554,0.0664,0.621,0.63,0.0251,0.169,0.435,0.245,0.893,0.874;aaaaaaaa;
0.475;0.0848;aa;aa;0.775,0.0238,0.136,0.94,0.186,0.997,0.201,0.849,0.303,0.905;0.39,0.938,0.387,0.0403,0.859,0.457,0.569,0.112,0.388,0.83;0.8,0.0223,0.124,0.806,0.67,0.888,0.211,0.00976,0.47,0.298;0.599,0.201,0.747,0.8,0.938,0.000581,0.354,0.871,0.155,0.285;aaaaaaaa;
0.172;0.183;aaaaaa;aaaa;0.047,0.198,0.232,0.838,0.499,0.463,0.531,0.814,0.743,0.494;0.524,0.672,0.296,0.298,0.582,0.865,0.677,0.617,0.304,0.621;0.49,0.0946,0.918,0.367,0.0894,0.282,0.753,0.229,0.882,0.19;0.322,0.18,0.831,0.233,0.035,0.432,0.788,0.52,0.504,0.763;aaaa;
0.642;0.34;aaaaaaa;aaa;0.159,0.431,0.488,0.935,0.459,0.191,0.591,0.128,0.826,0.789;0.0969,0.0631,0.849,0.302,0.442,0.393,0.415,0.809,0.121,0.675;0.815,0.409,0.114,0.282,0.707,0.141,0.583,0.439,0.765,0.0282;0.00256,0.743,0.631,0.369,0.00421,0.842,0.12,0.985,0.367,0.459;aaaaa;
0.224;0.659;a;a;0.84,0.182,0.22,0.9,0.108,0.729,0.265,0.131,0.892,0.916;0.967,0.0274,0.641,0.962,0.957,0.0796,0.629,0.242,0.513,0.14;0.571,0.121,0.498,0.677,0.0571,0.855,0.477,0.424,0.898,0.344;0.345,0.881,0.00726,0.99,0.428,0.741,0.309,0.508,0.0474,0.952;aaaaaaaa;
0.942;0.0915;aaa;aaa;0.156,0.383,0.21,0.749,0.155,0.648,0.399,0.9,0.853,0.404;0.106,0.274,0.65,0.992,0.873,0.772,0.694,0.72,0.807,0.337;0.251,0.928,0.447,0.34,0.278,0.0211,0.953,0.553,0.78,0.764;0.128,0.0464,0.735,0.881,0.428,0.206,0.388,0.593,0.588,0.711;aaaaaaaaa;
0.55;0.701;aaa;a;0.374,0.747,0.0363,0.112,0.389,0.885,0.327,0.85,0.365,0.658;0.691,0.358,0.19,0.269,0.304,0.587,0.578,0.832,0.883,0.0811;0.327,0.955,0.14,0.98,0.328,0.835,0.00593,0.566,0.566,0.936;0.0384,0.853,0.559,0.829,0.559,0.274,0.755,0.747,0.749,0.505;aaaaaa;
0.224;0.0966;aaaaa;a;0.48,0.981,0.746,0.152,0.924,0.972,0.989,0.715,0.986,0.00116;0.448,0.685,0.0447,0.244,0.419,0.906,0.631,0.844,0.972,0.514;0.473,0.766,0.114,0.129,0.294,0.0672,0.536,0.538,0.239,0.421;0.377,0.126,0.948,0.265,0.591,0.459,0.376,0.953,0.243,0.857;aaaaaaaaa;
0.94;0.489;aa;a;0.407,0.911,0.215,0.367,0.585,0.471,0.333,0.407,0.575,0.391;0.585,0.162,0.446,0.627,0.645,0.841,0.313,0.193,0.409,0.235;0.37,0.309,0.665,0.618,0.287,0.345,0.342,0.553,0.693,0.762;0.0812,0.671,0.158,0.269,0.636,0.744,0.983,0.611,0.708,0.691;aaaaaaaaaa;
0.164;0.972;aaaaa;aaaaa;0.681,0.104,0.925,0.899,0.762,0.414,0.821,0.75,0.377,0.333;0.862,0.859,0.0198,0.44,0.601,0.0388,0.448,0.775,0.464,0.185;0.272,0.124,0.974,0.0882,0.562,0.384,0.763,0.531,0.985,0.837;0.172,0.691,0.419,0.328,0.461,0.618,0.286,0.336,0.796,0.939;aaaaaaaaa;
0.257;0.471;aaaa;aaaa;0.0554,0.0361,0.268,0.54,0.136,0.189,0.98,0.988,0.497,0.0143;0.816,0.922,0.257,0.573,0.319,0.344,0.651,0.524,0.629,0.707;0.968,0.7,0.801,0.88,0.672,0.039,0.313,0.468,0.144,0.392;0.63,0.49,0.99,0.611,0.0957,0.607,0.865,0.202,0.711,0.879;aaaaa;
0.321;0.22;aaaaa;aaaaa;0.142,0.843,0.794,0.124,0.125,0.916,0.521,0.0624,0.684,0.815;0.798,0.264,0.709,0.899,0.159,0.967,0.747,0.801,0.403,0.393;0.965,0.732,0.407,0.31,0.185,0.384,0.0475,0.322,0.845,0.195;0.655,0.375,0.253,0.772,0.341,0.542,0.793,0.657,0.569,0.59;aaaa;
0.941;0.437;aaaaaa;aaa;0.781,0.775,0.793,0.678,0.564,0.827,0.255,0.496,0.176,0.917;0.157,0.135,0.676,0.373,0.224,0.702,0.789,0.596,0.271,0.422;0.456,0.397,0.0203,0.00372,0.834,0.292,0.515,0.893,0.579,0.614;0.253,0.0731,0.542,0.376,0.875,0.0305,0.711,0.687,0.053,0.243;aaaa;
0.63;0.682;aaa;aaa;0.766,0.0384,0.0297,0.272,0.814,0.719,0.00648,0.46,0.853,0.831;0.0728,0.0496,0.601,0.0356,0.96,0.461,0.8,0.936,0.278,0.391;0.697,0.159,0.239,0.333,0.427,0.357,0.099,0.239,0.913,0.894;0.808,0.63,0.584,0.992,0.0201,0.648,0.712,0.0727,0.635,0.699;aaaaaaaaaa;
0.667;0.959;aaa;a;0.117,0.528,0.786,0.738,0.0419,0.716,0.927,0.0258,0.00843,0.548;0.497,0.404,0.643,0.374,0.737,0.443,0.865,0.687,0.351,0.0318;0.405,0.504,0.785,0.702,0.339,0.236,0.784,0.65,0.406,0.508;0.939,0.708,0.93,0.35,0.116,0.293,0.538,0.665,0.314,0.171;aaaaaaa;
0.864;0.875;a;aa;0.33,0.944,0.106,0.957,0.661,0.0744,0.16,0.215,0.0825,0.708;0.849,0.216,0.115,0.86,0.788,0.0862,0.771,0.213,0.785,0.582;0.65,0.907,0.0382,0.655,0.534,0.799,0.661,0.602,0.0905,0.0163;0.825,0.0866,0.0416,0.474,0.467,0.853,0.376,0.106,0.96,0.177;aaaaaaaa;
0.0609;0.908;aaa;aaaaa;0.978,0.101,0.841,0.325,0.0616,0.441,0.191,0.88,0.462,0.416;0.623,0.789,0.418,0.75,0.21,0.563,0.063,0.786,0.337,0.364;0.518,0.00196,0.658,0.265,0.713,0.275,0.894,0.43,0.743,0.0998;0.729,0.441,0.0619,0.063,0.882,0.668,0.61,0.911,0.378,0.958;aaaa;
0.414;0.221;aaaaaa;aaaa;0.108,0.268,0.125,0.127,0.544,0.357,0.123,0.821,0.904,0.557;0.577,0.111,0.781,0.689,0.777,0.921,0.001,0.935,0.505,0.0107;0.429,0.83,0.607,0.852,0.407,0.148,0.829,0.454,0.545,0.353;0.251,0.87,0.983,0.403,0.496,0.847,0.0458,0.811,0.968,0.0675;aaaa;
0.122;0.803;aaaaaa;aa;0.91,0.622,0.308,0.909,0.571,0.632,0.219,0.141,0.51,0.999;0.742,0.818,0.668,0.174,0.911,0.528,0.922,0.749,0.357,0.658;0.0603,0.831,0.208,0.72,0.0547,0.012,0.164,0.016,0.504,0.866;0.364,0.926,0.856,0.356,0.494,0.0212,0.066,0.0312,0.662,0.00412;aaa;
0.539;0.768;aaa;aaaa;0.628,0.465,0.355,0.606,0.567,0.822,0.502,0.919,0.622,0.612;0.254,0.379,0.294,0.657,0.743,0.0312,0.894,0.18,0.0897,0.075;0.142,0.618,0.518,0.296,0.775,0.24,0.64,0.387,0.149,0.436;0.577,0.355,0.25,0.845,0.813,0.409,0.246,0.302,0.99,0.00849;aaaaaaaaa;
0.237;0.602;aaaaaa;a;0.86,0.929,0.947,0.543,0.841,0.267,0.129,0.41,0.108,0.252;0.577,0.183,0.244,0.817,0.409,0.0287,0.856,0.125,0.333,0.689;0.891,0.111,0.219,0.471,0.606,0.44,0.241,0.23,0.183,0.654;0.745,0.229,0.2,0.0754,0.418,0.455,0.215,0.984,0.892,0.705;aaaaaaa;
0.313;0.828;aaaaaa;aaaaa;0.751,0.453,0.915,0.612,0.332,0.06,0.847,0.997,0.472,0.136;0.779,0.536,0.253,0.628,0.0773,0.62,0.776,0.695,0.271,0.886;0.388,0.288,0.455,0.45,0.732,0.316,0.0287,0.552,0.904,0.893;0.751,0.435,0.577,0.7,0.35,0.917,0.72,0.0469,0.401,0.37;aaaaaaa;
0.653;0.775;aaa;a;0.62,0.0246,0.853,0.562,0.744,0.705,0.304,0.82,0.979,0.34;0.236,0.729,0.696,0.532,0.721,0.772,0.129,0.015,0.276,0.764;0.428,0.371,0.882,0.59,0.512,0.255,0.409,0.9,0.596,0.117;0.933,0.595,0.763,0.437,0.727,0.163,0.483,0.76,0.876,0.727;aaaaaaaa;
0.838;0.773;aa;aa;0.768,0.539,0.739,0.465,0.212,0.39,0.393,0.567,0.768,0.0381;0.274,0.179,0.216,0.28,0.216,0.935,0.428,0.159,0.767,0.351;0.397,0.903,0.0234,0.623,0.368,0.543,0.311,0.226,0.572,0.925;0.739,0.193,0.42,0.436,0.12,0.661,0.646,0.542,0.181,0.0748;aaaaaaa;
0.0616;0.551;aa;aaa;0.107,0.264,0.611,0.16,0.884,0.214,0.207,0.214,0.304,0.405;0.0738,0.618,0.471,0.3,0.514,0.814,0.507,0.445,0.0257,0.21;0.713,0.605,0.475,0.232,0.779,0.17,0.12,0.676,0.591,0.12;0.262,0.896,0.0776,0.895,0.445,0.773,0.516,0.953,0.205,0.394;aaaaaa;
0.538;0.0576;aa;aa;0.064,0.339,0.00849,0.124,0.589,0.716,0.647,0.858,0.241,0.691;0.993,0.316,0.375,0.792,0.631,0.7,0.583,0.841,0.522,0.455;0.826,0.729,0.0832,0.924,0.978,0.728,0.461,0.135,0.113,0.624;0.0101,0.565,0.268,0.531,0.46,0.823,0.825,0.635,0.587,0.515;aaaa;
0.93;0.569;aaaa;aaaaa;0.603,0.713,0.886,0.509,0.00635,0.429,0.57,0.941,0.705,0.908;0.377,0.259,0.542,0.652,0.704,0.0061,0.581,0.446,0.869,0.583;0.0664,0.516,0.135,0.242,0.387,0.996,0.0222,0.193,0.726,0.227;0.0979,0.987,0.52,0.279,0.473,0.854,0.897,0.657,0.599,0.828;a;
0.0307;0.209;aa;a;0.658,0.901,0.321,0.912,0.436,0.632,0.269,0.114,0.47,0.287;0.489,0.127,0.161,0.923,0.532,0.991,0.381,0.0884,0.526,0.601;0.678,0.748,0.372,0.131,0.768,0.414,0.82,0.145,0.934,0.117;0.0656,0.879,0.783,0.32,0.323,0.837,0.954,0.235,0.282,0.703;aa;
0.477;0.715;aa;aaa;0.813,0.859,0.992,0.571,0.0836,0.752,0.957,0.677,0.857,0.941;0.706,0.671,0.485,0.405,0.149,0.0333,0.597,0.583,0.582,0.554;0.793,0.208,0.115,0.465,0.855,0.242,0.101,0.0464,0.832,0.891;0.81,0.0927,0.739,0.164,0.707,0.834,0.697,0.976,0.533,0.522;aaaaaaaa;
0.773;0.755;aa;aaaaa;0.157,0.471,0.862,0.0422,0.18,0.965,0.556,0.306,0.0647,0.931;0.129,0.346,0.743,0.19,0.716,0.012,0.372,0.941,0.85,0.0698;0.794,0.203,0.878,0.0959,0.563,0.62,0.135,0.195,0.82,0.697;0.539,0.298,0.997,0.869,0.973,0.866,0.383,0.524,0.44,0.363;a;
0.256;0.935;aa;aaaaa;0.575,0.849,0.44,0.63,0.803,0.991,0.704,0.724,0.923,0.147;0.12,0.495,0.91,0.062,0.576,0.0258,0.182,0.516,0.473,0.903;0.727,0.118,0.783,0.469,0.903,0.89,0.061,0.699,0.952,0.307;0.744,0.0314,0.137,0.488,0.688,0.579,0.472,0.0768,0.709,0.558;aaa;
0.101;0.469;aaaaaaa;aa;0.196,0.376,0.396,0.645,0.68,0.74,0.744,0.706,0.44,0.723;0.604,0.962,0.515,0.824,0.265,0.403,0.028,0.44,0.995,0.802;0.651,0.32,0.853,0.0495,0.946,0.192,0.36,0.104,0.235,0.748;0.46,0.374,0.956,0.613,0.431,0.642,0.215,0.391,0.462,0.542;aaaa;
0.357;0.215;aaaa;aaa;0.641,0.299,0.146,0.278,0.222,0.559,0.271,0.814,0.174,0.105;0.386,0.158,0.432,0.0405,0.364,0.721,0.883,0.0301,0.352,0.193;0.943,0.489,0.509,0.729,0.977,0.694,0.997,0.722,0.435,0.127;0.889,0.299,0.471,0.27,0.503,0.593,0.215,0.176,0.311,0.651;aaaaaaaaa;
0.0951;0.101;aaaaaa;a;0.933,0.735,0.294,0.783,0.965,0.912,0.451,0.0267,0.0033,0.893;0.806,0.873,0.848,0.308,0.473,0.528,0.838,0.638,0.475,0.369;0.57,0.698,0.928,0.0769,0.689,0.729,0.845,0.736,0.0231,0.936;0.118,0.892,0.944,0.328,0.0236,0.349,0.252,0.867,0.86,0.202;a;
0.842;0.148;aaaaa;a;0.166,0.144,0.198,0.0958,0.192,0.524,0.422,0.856,0.485,0.463;0.072,0.59,0.164,0.716,0.186,0.306,0.599,0.0464,0.0164,0.98;0.806,0.052,0.228,0.312,0.433,0.149,0.627,0.504,0.747,0.744;0.815,0.0787,0.307,0.325,0.787,0.411,0.0183,0.15,0.00493,0.342;aaaaaa;
0.486;0.326;aaaaa;aaaaa;0.872,0.505,0.68,0.157,0.74,0.607,0.129,0.533,0.111,0.321;0.737,0.533,0.625,0.0183,0.0447,0.664,0.676,0.32,0.19,0.272;0.173,0.612,0.518,0.686,0.741,0.0469,0.252,0.708,0.377,0.405;0.338,0.32,0.221,0.0877,0.475,0.657,0.165,0.224,0.862,0.862;aaaaaaaa;
0.319;0.0158;aaaaaaa;aaaa;0.946,0.378,0.33,0.441,0.442,0.132,0.804,0.99,0.607,0.149;0.151,0.0495,0.619,0.728,0.631,0.508,0.769,0.316,0.128,0.757;0.487,0.261,0.915,0.997,0.0903,0.393,0.165,0.972,0.16,0.612;0.71,0.354,0.00893,0.619,0.901,0.966,0.742,0.878,0.0889,0.531;aaaaaaaaaa;
0.728;0.224;aaa;aa;0.526,0.0186,0.293,0.0596,0.215,0.704,0.362,0.865,0.381,0.457;0.456,0.481,0.587,0.693,0.12,0.574,0.216,0.429,0.244,0.0215;0.489,0.555,0.0488,0.699,0.989,0.14,0.813,0.601,0.475,0.345;0.688,0.338,0.841,0.23,0.627,0.414,0.22,0.301,0.294,0.48;aaaaa;
0.76;0.0297;aa;aaaa;0.582,0.318,0.557,0.0786,0.828,0.629,0.91,0.775,0.547,0.348;0.836,0.00885,0.925,0.456,0.869,0.587,0.831,0.252,0.54,0.171;0.967,0.599,0.821,0.151,0.549,0.55,0.0423,0.0784,0.465,0.419;0.701,0.047,0.0164,0.241,0.612,0.146,0.328,0.675,0.762,0.208;aaa;
0.17;0.998;aaaaa;aaa;0.127,0.214,0.734,0.571,0.603,0.793,0.793,0.0961,0.378,0.372;0.734,0.0312,0.531,0.788,0.83,0.604,0.946,0.847,0.444,0.893;0.709,0.964,0.403,0.312,0.236,0.4,0.799,0.358,0.0391,0.118;0.703,0.431,0.548,0.362,0.658,0.87,0.0588,0.5,0.436,0.768;aaaaaaaaaa;
0.512;0.464;aaaa;aa;0.759,0.787,0.245,0.747,0.505,0.529,0.298,0.974,0.562,0.669;0.734,0.637,0.798,0.608,0.425,0.389,0.292,0.842,0.736,0.604;0.309,0.666,0.762,0.0829,0.885,0.724,0.419,0.13,0.441,0.531;0.81,0.74,0.64,0.786,0.892,0.979,0.199,0.585,0.386,0.519;aaa;
0.0792;0.929;aaa;aaaa;0.302,0.128,0.432,0.00401,0.738,0.822,0.00597,0.738,0.0283,0.973;0.901,0.463,0.523,0.713,0.755,0.722,0.981,0.724,0.0284,0.0428;0.288,0.303,0.904,0.832,0.512,0.158,0.817,0.0884,0.518,0.688;0.605,0.654,0.888,0.401,0.0991,0.237,0.514,0.783,0.000882,0.169;aaaaaaaaa;
0.222;0.996;aaaa;aaaaa;0.847,0.186,0.844,0.59,0.875,0.458,0.23,0.619,0.554,0.00167;0.317,0.62,0.973,0.217,0.00195,0.625,0.993,0.813,0.871,0.96;0.615,0.307,0.228,0.486,0.573,0.186,0.921,0.282,0.919,0.289;0.397,0.389,0.348,0.753,0.0743,0.397,0.889,0.917,0.991,0.406;aaaaaa;
