ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaa;aa;aa;aaa;a;0.36;0.425;aa;a;a;0.387;a;a;aaa;aa;aaaa;0.902;0.106;a;aaaa;0.705;aaaaaaaaa;aa;a;0.996,0.425,0.388,0.223,0.73,0.268,0.766,0.413,0.46,0.522;0.0833,0.562,0.351,0.86,0.606,0.652,0.401,0.732,0.539,0.963;0.613,0.576,0.224,0.65,0.281,0.705,0.916,0.634,0.643,0.186;0.92,0.689,0.64,0.501,0.311,0.522,0.357,0.893,0.734,0.0759;0.929,0.621,0.408,0.434,0.528,0.981,0.541,0.432,0.471,0.0869;0.243,0.547,0.88,0.101,0.951,0.848,0.538,0.495,0.135,0.963;0.178,0.0304,0.13,0.0998,0.153,0.307,0.71,0.388,0.644,0.224;0.296,0.884,0.905,0.222,0.0195,0.738,0.199,0.858,0.391,0.0111;0.482,0.782,0.144,0.62,0.392,0.59,0.0645,0.126,0.163,0.876;0.989,0.649,0.462,0.371,0.0994,0.629,0.613,0.955,0.662,0.401;0.745,0.296,0.784,0.795,0.121,0.928,0.537,0.0303,0.475,0.3;0.314,0.626,0.0226,0.141,0.899,0.406,0.0284,0.123,0.976,0.776;0.519,0.253,0.5,0.656,0.976,0.425,0.873,0.753,0.28,0.0373;0.833,0.801,0.485,0.119,0.35,0.83,0.455,0.844,0.851,0.972;0.709,0.435,0.0418,0.478,0.926,0.413,0.285,0.248,0.584,0.558;0.748,0.221,0.815,0.563,0.292,0.0606,0.276,0.366,0.969,0.0724;0.636,0.0847,0.462,0.055,0.413,0.574,0.398,0.987,0.652,0.778;0.476,0.456,0.496,0.645,0.554,0.175,0.654,0.648,0.106,0.048;0.18,0.00412,0.241,0.991,0.225,0.131,0.28,0.853,0.506,0.65;0.856,0.0176,0.0503,0.532,0.626,0.714,0.661,0.764,0.152,0.8;0.422,0.497,0.767,0.659,0.803,0.113,0.559,0.708,0.7,0.491;0.478,0.435,0.357,0.807,0.917,0.391,0.971,0.571,0.225,0.608;0.647,0.157,0.407,0.236,0.453,0.735,0.968,0.947,0.0421,0.785;0.619,0.384,0.579,0.686,0.661,0.63,0.462,0.682,0.129,0.579;0.908,0.0552,0.18,0.106,0.506,0.672,0.122,0.491,0.191,0.0812;aaaaaaaaa;
a;aaa;aa;aaaa;a;aaa;0.34;0.392;a;a;a;0.477;aaaaa;aa;aaa;a;a;0.834;0.176;aa;aaaa;0.772;aaaaaaaaaa;a;aa;0.572,0.918,0.263,0.133,0.0336,0.258,0.36,0.513,0.178,0.131;0.545,0.425,0.163,0.631,0.482,0.926,0.153,0.123,0.519,0.0583;0.537,0.0228,0.923,0.82,0.994,0.0284,0.7,0.118,0.839,0.458;0.851,0.246,0.769,0.399,0.356,0.337,0.488,0.398,0.763,0.759;0.139,0.748,0.383,0.627,0.279,0.865,0.456,0.403,0.294,0.093;0.14,0.217,0.962,0.111,0.33,0.305,0.163,0.925,0.0429,0.513;0.133,0.627,0.0549,0.956,0.688,0.573,0.52,0.763,0.345,0.711;0.72,0.351,0.0724,0.54,0.0844,0.894,0.0741,0.0742,0.442,0.54;0.101,0.325,0.621,0.2,0.412,0.545,0.0997,0.23,0.262,0.0155;0.802,0.93,0.266,0.716,0.896,0.854,0.786,0.86,0.252,1;0.698,0.188,0.852,0.105,0.383,0.219,0.883,0.593,0.656,0.0372;0.462,0.0348,0.637,0.767,0.684,0.916,0.0488,0.733,0.144,0.487;0.208,0.76,0.221,0.245,0.778,0.845,0.276,0.149,0.218,0.213;0.0217,0.271,0.815,0.454,0.393,0.82,0.477,0.731,0.577,0.277;0.162,0.726,0.956,0.117,0.49,0.525,0.364,0.139,0.176,0.0352;0.274,0.233,0.93,0.724,0.273,0.496,0.414,0.621,0.409,0.119;0.381,0.0952,0.42,0.58,0.101,0.557,0.842,0.182,0.893,0.686;0.911,0.473,0.518,0.802,0.846,0.0111,0.701,0.71,0.625,0.936;0.0966,0.908,0.479,0.863,0.97,0.824,0.0903,0.0504,0.0841,0.0415;0.94,0.576,0.621,0.204,0.347,0.377,0.0703,0.148,0.16,0.73;0.794,0.384,0.967,0.258,0.233,0.29,0.795,0.445,0.471,0.296;0.484,0.163,0.235,0.117,0.372,0.0109,0.973,0.342,0.807,0.239;0.0869,0.794,0.0113,0.0491,0.523,0.537,0.793,0.659,0.896,0.789;0.758,0.538,0.967,0.211,0.219,0.411,0.714,0.4,0.0814,0.958;0.426,0.495,0.952,0.23,0.0198,0.656,0.0192,0.22,0.299,0.812;aaaaaa;
aaa;a;aa;aaaa;aaa;aa;0.426;0.139;aaaaaa;a;a;0.972;aa;aa;a;aa;aaaaa;0.234;0.291;aa;aaaa;0.845;aa;aaa;aa;0.737,0.442,0.986,0.212,0.389,0.171,0.346,0.0695,0.258,0.653;0.698,0.0284,0.769,0.443,0.0368,0.984,0.921,0.509,0.158,0.677;0.603,0.256,0.639,0.713,0.291,0.378,0.105,0.854,0.731,0.214;0.624,0.648,0.875,0.929,0.682,0.579,0.23,0.742,0.55,0.749;0.674,0.343,0.809,0.702,0.647,0.26,0.39,0.0788,0.749,0.141;0.377,0.566,0.526,0.0971,0.201,0.625,0.46,0.388,0.638,0.303;0.811,0.565,0.794,0.189,0.905,0.364,0.416,0.541,0.869,0.844;0.0569,0.754,0.521,0.0667,0.777,0.553,0.0879,0.133,0.138,0.0112;0.388,0.125,0.376,0.446,0.18,0.29,0.251,0.417,0.595,0.678;0.755,0.701,0.382,0.754,0.215,0.408,0.757,0.925,0.378,0.497;0.629,0.658,0.936,0.908,0.529,0.701,0.506,0.533,0.279,0.281;0.0559,0.58,0.0737,0.597,0.00263,0.134,0.478,0.461,0.0416,0.663;0.31,0.201,0.667,0.00356,0.84,0.798,0.825,0.0213,0.519,0.399;0.301,0.149,0.826,0.429,0.928,0.324,0.629,0.00878,0.577,0.0199;0.0158,0.0315,0.112,0.141,0.479,0.375,0.441,0.152,0.0443,0.883;0.968,0.883,0.859,0.939,0.567,0.486,0.354,0.821,0.382,0.0919;0.817,0.0756,0.199,0.228,0.685,0.169,0.241,0.333,0.613,0.426;0.421,0.202,0.77,0.588,0.178,0.444,0.0467,0.98,0.0204,0.561;0.936,0.958,0.686,0.486,0.263,0.377,0.219,0.426,0.109,0.468;0.523,0.176,0.492,0.553,0.919,0.882,0.639,0.523,0.912,0.664;0.0287,0.186,0.35,0.927,0.793,0.773,0.825,0.383,0.708,0.421;0.924,0.849,0.964,0.491,0.946,0.774,0.897,0.71,0.399,0.0153;0.5,0.53,0.36,0.0303,0.242,0.951,0.591,0.669,0.95,0.389;0.895,0.717,0.642,0.549,0.112,0.425,0.475,0.0438,0.312,0.0377;0.246,0.785,0.539,0.758,0.565,0.269,0.832,0.134,0.0713,0.924;aa;
aaaa;a;aa;a;a;a;0.578;0.178;aaaaa;a;a;0.0205;aaa;aa;aa;aa;a;0.423;0.198;a;aa;0.671;aa;aa;aa;0.628,0.756,0.556,0.429,0.225,0.709,0.518,0.807,0.418,0.985;0.958,0.132,0.53,0.408,0.587,0.273,0.969,0.468,0.395,0.905;0.98,0.803,0.247,0.966,0.733,0.961,0.585,0.737,0.979,0.454;0.764,0.129,0.323,0.751,0.738,0.287,0.537,0.732,0.385,0.889;0.109,0.214,0.169,0.0843,0.422,0.423,0.497,0.0567,0.191,0.65;0.993,0.124,0.685,0.406,0.259,0.394,0.78,0.635,0.936,0.301;0.428,0.304,0.638,0.382,0.392,0.681,0.827,0.775,0.367,0.227;0.556,0.81,0.24,0.328,0.0932,0.969,0.813,0.0167,0.118,0.114;0.541,0.533,0.935,0.0874,0.13,0.726,0.714,0.141,0.114,0.503;0.767,0.807,0.288,0.699,0.971,0.86,0.722,0.858,0.672,0.799;0.355,0.968,0.391,0.241,0.283,0.386,0.331,0.781,0.343,0.681;0.463,0.575,0.313,0.707,0.409,0.501,0.696,0.313,0.69,0.588;0.312,0.418,0.0211,0.815,0.775,0.768,0.29,0.896,0.733,0.429;0.58,0.564,0.253,0.742,0.135,0.132,0.844,0.4,0.862,0.448;0.777,0.513,0.32,0.428,0.238,0.789,0.707,0.992,0.387,0.0328;0.717,0.362,0.105,0.0714,0.186,0.241,0.836,0.227,1,0.0548;0.547,0.3,0.349,0.627,0.481,0.917,0.365,0.12,0.923,0.676;0.251,0.783,0.843,0.443,0.25,0.87,0.901,0.416,0.629,0.666;0.27,0.569,0.966,0.373,0.755,0.438,0.97,0.861,0.424,0.127;0.459,0.133,0.643,0.24,0.881,0.55,0.908,0.73,0.931,0.335;0.723,0.556,0.95,0.813,0.237,0.645,0.824,0.387,0.814,0.466;0.923,0.486,0.15,0.863,0.0547,0.877,0.00742,0.755,0.882,0.941;0.916,0.11,0.906,0.754,0.291,0.556,0.145,0.0544,0.898,0.667;0.885,0.158,0.413,0.333,0.636,0.384,0.391,0.621,0.357,0.638;0.7,0.316,0.128,0.799,0.706,0.444,0.17,0.354,0.0401,0.591;a;
aaaaaa;aa;a;aaa;aaa;aaa;0.606;0.786;aaaaaa;a;a;0.0332;aaa;aa;a;a;aaaaa;0.463;0.176;a;aaaa;0.889;aa;aa;a;0.428,0.732,0.939,0.793,0.682,0.844,0.865,0.539,0.377,0.854;0.67,0.825,0.991,0.611,0.499,0.802,0.181,0.928,0.278,0.4;0.413,0.774,0.583,0.411,0.38,0.67,0.46,0.448,0.367,0.412;0.203,0.55,0.38,0.24,0.707,0.164,0.0881,0.881,0.133,0.464;0.668,0.218,0.735,0.269,0.627,0.316,0.902,0.885,0.786,0.371;0.0945,0.738,0.54,0.108,0.287,0.529,0.139,0.193,0.567,0.454;0.726,0.0841,0.964,0.632,0.748,0.972,0.261,0.396,0.639,0.663;0.318,0.749,0.286,0.61,0.173,0.0819,0.211,0.472,0.906,0.132;0.897,0.57,0.934,0.534,0.939,0.722,0.398,0.0992,0.952,0.374;0.615,0.221,0.666,0.765,0.877,0.474,0.642,0.754,0.205,0.133;0.371,0.663,0.64,0.728,0.611,0.783,0.0277,0.935,0.261,0.893;0.6,0.615,0.185,0.171,0.607,0.75,0.0466,0.137,0.052,0.734;0.816,0.559,0.409,0.478,0.325,0.813,0.491,0.284,0.704,0.761;0.729,0.505,0.121,0.921,0.651,0.0868,0.973,0.0618,0.314,0.728;0.321,0.808,0.411,0.0117,0.46,0.284,0.0413,0.205,0.856,0.0495;0.0652,0.132,0.704,0.883,0.571,0.708,0.694,0.0504,0.323,0.917;0.237,0.285,0.0131,0.743,0.914,0.934,0.8,0.301,0.726,0.721;0.701,0.352,0.349,0.0598,0.357,0.2,0.724,0.136,0.0552,0.165;0.107,0.432,0.0181,0.348,0.681,0.348,0.193,0.173,0.248,0.712;0.84,0.174,0.55,0.117,0.489,0.403,0.299,0.968,0.288,0.311;0.74,0.191,0.0568,0.221,0.552,0.25,0.458,0.494,0.67,0.943;0.113,0.277,0.922,0.197,0.0977,0.638,0.504,0.34,0.789,0.328;0.208,0.72,0.401,0.462,0.0686,0.476,0.261,0.879,0.216,0.0513;0.623,0.377,0.213,0.796,0.497,0.458,0.446,0.313,0.0786,0.815;0.884,0.879,0.406,0.645,0.377,0.844,0.194,0.223,0.928,0.622;aaaaaaa;
aaaaa;aa;a;aaaaa;aa;aaaaaa;0.795;0.6;aaaaaa;a;a;0.686;aaa;aa;a;a;aaaa;0.472;0.863;a;aa;0.381;aaaaaaa;a;a;0.999,0.636,0.446,0.986,0.214,0.738,0.36,0.887,0.486,0.627;0.713,0.0617,0.329,0.272,0.121,0.54,0.526,0.517,0.346,0.11;0.377,0.307,0.69,0.397,0.000563,0.47,0.0152,0.904,0.268,0.186;0.449,0.586,0.685,0.00695,0.735,0.955,0.32,0.69,0.491,0.852;0.219,0.526,0.413,0.383,0.698,0.737,0.957,0.7,0.706,0.783;0.948,0.828,0.595,0.00582,0.859,0.779,0.756,0.737,0.641,0.54;0.674,0.403,0.111,0.694,0.159,0.453,0.736,0.229,0.139,0.248;0.211,0.796,0.506,0.152,0.544,0.59,0.0713,0.938,0.257,0.302;0.221,0.221,0.326,0.433,0.748,0.104,0.972,0.945,0.588,0.637;0.596,0.28,0.175,0.406,0.62,0.0486,0.408,0.847,0.5,0.329;0.761,0.754,0.066,0.42,0.221,0.715,0.711,0.109,0.803,0.749;0.429,0.115,0.522,0.0612,0.0613,0.91,0.793,0.548,0.00275,0.288;0.543,0.716,0.957,0.164,0.3,0.408,0.152,0.322,0.427,0.333;0.167,0.00698,0.357,0.0508,0.522,0.796,0.945,0.173,0.925,0.775;0.987,0.554,0.483,0.611,0.335,0.667,0.655,0.364,0.72,0.941;0.507,0.899,0.838,0.824,0.645,0.465,0.755,0.755,0.17,0.115;0.884,0.163,0.41,0.868,0.424,0.323,0.954,0.464,0.834,0.0189;0.852,0.691,0.594,0.0935,0.69,0.274,0.104,0.848,0.0236,0.824;0.587,0.25,0.813,0.468,0.368,0.888,0.184,0.29,0.539,0.522;0.948,0.118,0.206,0.682,0.847,0.432,0.361,0.391,0.976,0.29;0.593,0.504,0.445,0.393,0.593,0.389,0.137,0.694,0.509,0.493;0.567,0.106,0.126,0.212,0.498,0.383,0.805,0.803,0.699,0.126;0.85,0.0952,0.557,0.282,0.779,0.767,0.232,0.71,0.357,0.884;0.851,0.738,0.71,0.778,0.349,0.722,0.815,0.336,0.476,0.79;0.727,0.759,0.891,0.409,0.835,0.464,0.986,0.879,0.261,0.623;aaa;
aaaa;aaaaaa;a;aa;aaa;aa;0.71;0.85;aaa;a;a;0.599;a;aaa;a;aa;aaaaaa;0.261;0.63;a;a;0.586;aaaaaaa;aaaa;aa;0.545,0.499,0.244,0.604,0.392,0.214,0.292,0.407,0.397,0.784;0.358,0.23,0.339,0.908,0.814,0.228,0.737,0.431,0.288,0.638;0.2,0.956,0.108,0.164,0.909,0.0241,0.918,0.834,0.231,0.75;0.0573,0.0603,0.17,0.192,0.767,0.516,0.56,0.579,0.225,0.962;0.683,0.386,0.958,0.11,0.0438,0.691,0.731,0.342,0.94,0.294;0.5,0.831,0.882,0.323,0.621,0.766,0.978,0.981,0.702,0.682;0.333,0.479,0.598,0.517,0.336,0.469,0.882,0.711,0.22,0.036;0.898,0.208,0.763,0.079,0.448,0.18,0.144,0.718,0.855,0.536;0.912,0.257,0.000307,0.16,0.995,0.345,0.491,0.972,0.0105,0.563;0.187,0.8,0.961,0.303,0.734,0.284,0.427,0.309,0.867,0.46;0.422,0.322,0.154,0.92,0.936,0.89,0.711,0.677,0.67,0.544;0.426,0.792,0.66,0.434,0.93,0.521,0.401,0.523,0.154,0.24;0.19,0.939,0.151,0.984,0.386,0.725,0.255,0.848,0.875,0.401;0.295,0.954,0.476,0.774,0.0304,0.922,0.355,0.76,0.364,0.397;0.687,0.811,0.122,0.688,0.449,0.808,0.737,0.131,0.322,0.34;0.288,0.918,0.839,0.688,0.302,0.308,0.753,0.986,0.597,0.0245;0.421,0.115,0.628,0.774,0.517,0.591,0.269,0.202,0.605,0.559;0.856,0.579,0.549,0.617,0.29,0.704,0.865,0.776,0.489,0.264;0.806,0.147,0.0854,0.0484,0.389,0.404,0.634,0.735,0.588,0.898;0.373,0.315,0.441,0.304,0.093,0.686,0.112,0.763,0.559,0.887;0.286,0.996,0.824,0.0199,0.24,0.64,0.963,0.565,0.767,0.627;0.434,0.854,0.134,0.831,0.944,0.0551,0.24,0.02,0.702,0.762;0.657,0.728,0.878,0.197,0.995,0.705,0.473,0.0338,0.29,0.917;0.265,0.192,0.131,0.792,0.987,0.236,0.121,0.629,0.784,0.453;0.243,0.935,0.829,0.319,0.964,0.221,0.149,0.785,0.24,0.171;aaaaaaa;
aaaaaa;aaaaaaa;aa;aaaaa;a;aaaaa;0.28;0.387;aaaaaa;aa;a;0.548;aaaa;aaa;aaa;aa;aaaaaaaaa;0.475;0.928;a;a;0.751;aaaaaaaa;aa;a;0.103,0.397,0.577,0.511,0.258,0.92,0.812,0.805,0.546,0.0152;0.7,0.944,0.462,0.329,0.29,0.0922,0.393,0.857,0.655,0.928;0.375,0.452,0.707,0.712,0.545,0.0331,0.641,0.202,0.721,0.142;0.386,0.0494,0.714,0.475,0.667,0.644,0.644,0.31,0.205,0.663;0.402,0.515,0.685,0.451,0.691,0.695,0.495,0.547,0.503,0.171;0.097,0.0743,0.66,0.609,0.587,0.547,0.412,0.312,0.526,0.758;0.686,0.103,0.664,0.13,0.196,0.363,0.463,0.0677,0.981,0.121;0.688,0.164,0.341,0.954,0.619,0.465,0.55,0.821,0.407,0.859;0.549,0.7,0.584,0.413,0.112,0.18,0.657,0.949,0.8,0.648;0.345,0.209,0.233,0.877,0.533,0.565,0.404,0.0934,0.324,0.852;0.552,0.182,0.625,0.658,0.843,0.312,0.532,0.582,0.367,0.629;0.971,0.385,0.827,0.418,0.575,0.546,0.289,0.64,0.602,0.304;0.679,0.38,0.622,0.883,0.868,0.374,0.661,0.898,0.388,0.203;0.954,0.665,0.402,0.445,0.525,0.027,0.38,0.289,0.554,0.899;0.163,0.856,0.51,0.186,0.0115,0.275,0.214,0.963,0.678,0.764;0.223,0.945,0.481,0.216,0.485,0.889,0.711,0.425,0.34,0.836;0.862,0.198,0.842,0.546,0.26,0.056,0.648,0.909,0.925,0.751;0.623,0.407,0.919,0.429,0.114,0.41,0.805,0.497,0.484,0.725;0.806,0.918,0.81,0.588,0.166,0.825,0.216,0.72,0.961,0.372;0.463,0.439,0.616,0.622,0.282,0.503,0.374,0.414,0.308,0.885;0.0827,0.786,0.343,0.118,0.718,0.309,0.227,0.173,0.328,0.52;0.284,0.927,0.767,0.893,0.428,0.494,0.691,0.83,0.653,0.494;0.677,0.939,0.362,0.641,0.755,0.151,0.974,0.341,0.864,0.295;0.929,0.0242,0.544,0.101,0.465,0.433,0.292,0.413,0.979,0.504;0.941,0.346,0.736,0.65,0.0972,0.359,0.857,0.409,0.228,0.398;aaa;
a;aaaaaaaa;a;aaa;aaa;aaaa;0.848;0.632;aaaa;aa;a;0.249;aaa;a;aa;a;aaaa;0.755;0.94;aa;aaa;0.968;a;a;a;0.638,0.482,0.0568,0.135,0.00447,0.192,0.563,0.644,0.0598,0.299;0.821,0.244,0.125,0.578,0.867,0.976,0.833,0.225,0.621,0.766;0.667,0.0498,0.339,0.631,0.931,0.335,0.208,0.274,0.484,0.0929;0.285,0.872,0.738,0.653,0.0385,0.2,0.191,0.662,0.41,0.178;0.984,0.306,0.257,0.664,0.00967,0.587,0.84,0.246,0.691,0.00998;0.766,0.817,0.507,0.551,0.453,0.111,0.888,0.347,0.018,0.00721;0.261,0.73,0.568,0.655,0.898,0.394,0.72,0.0733,0.62,0.0645;0.989,0.885,0.469,0.927,0.388,0.415,0.455,0.95,0.901,0.144;0.192,0.788,0.974,0.797,0.723,0.368,0.0968,0.972,0.683,0.0548;0.646,0.494,0.226,0.571,0.32,0.261,0.605,0.698,0.121,0.926;0.531,0.827,0.152,0.232,0.6,0.0199,0.0537,0.434,0.772,0.987;0.738,0.627,0.0113,0.918,0.741,0.412,0.14,0.431,0.134,0.816;0.261,0.792,0.604,0.444,0.179,0.841,0.179,0.672,0.356,0.0177;0.158,0.18,0.537,0.806,0.732,0.561,0.13,0.386,0.111,0.538;0.952,0.969,0.624,0.657,0.839,0.651,0.211,0.139,0.43,0.687;0.827,0.738,0.205,0.955,0.51,0.232,0.487,0.221,0.692,0.88;0.679,0.32,0.624,0.147,0.414,0.189,0.501,0.664,0.997,0.612;0.945,0.749,0.35,0.135,0.31,0.0784,0.497,0.334,0.913,0.344;0.45,0.127,0.526,0.635,0.643,0.919,0.781,0.738,0.664,0.778;0.281,0.0307,0.83,0.145,0.595,0.764,0.0825,0.0426,0.582,0.247;0.563,0.682,0.325,0.933,0.794,0.501,0.782,0.363,0.0865,0.0414;5.26e-05,0.885,0.0839,0.67,0.48,0.271,0.898,0.3,0.299,0.1;0.163,0.143,0.982,0.97,0.308,0.731,0.547,0.0956,0.265,0.372;0.381,0.954,0.282,0.632,0.985,0.475,0.244,0.447,0.231,0.895;0.194,0.949,0.964,0.786,0.768,0.585,0.223,0.525,0.693,0.794;aaaaaaaaa;
aa;aaa;a;aa;aaa;aaaaaa;0.0416;0.371;aa;a;a;0.621;aaaaa;aaa;a;a;aaaaaaaa;0.248;0.157;aa;aa;0.304;aaaaaaaa;a;aa;0.0763,0.104,0.172,0.853,0.185,0.936,0.502,0.543,0.234,0.883;0.672,0.902,0.894,0.664,0.0836,0.0902,0.305,0.812,0.495,0.602;0.624,0.709,0.376,0.714,0.312,0.215,0.0704,0.572,0.565,0.208;0.523,0.907,0.0948,0.779,0.531,0.14,0.123,0.784,0.59,0.736;0.433,0.363,0.661,0.486,0.18,0.623,0.988,0.595,0.0908,0.963;0.894,0.399,0.133,0.532,0.541,0.276,0.641,0.0989,0.0248,0.311;0.685,0.414,0.437,0.921,0.21,0.52,0.93,0.0778,0.827,0.581;0.574,0.724,0.311,0.273,0.637,0.598,0.057,0.209,0.238,0.675;0.257,0.442,0.666,0.386,0.593,0.723,0.883,0.531,0.152,0.537;0.62,0.556,0.933,0.483,0.796,0.0151,0.662,0.188,0.0438,0.758;0.386,0.68,0.194,0.486,0.068,0.601,0.777,0.0445,0.222,0.594;0.847,0.629,0.844,0.899,0.578,0.00551,0.63,0.568,0.928,0.283;0.399,0.558,0.801,0.198,0.483,0.264,0.3,0.311,0.691,0.6;0.87,0.188,0.845,0.414,0.39,0.914,0.0572,0.824,0.696,0.333;0.618,0.905,0.81,0.999,0.092,0.663,0.0014,0.49,0.516,0.527;0.935,0.832,0.422,0.499,0.358,0.0457,0.776,0.708,0.0369,0.967;0.0463,0.783,0.289,0.265,0.629,0.304,0.832,0.268,0.716,0.877;0.452,0.46,0.0563,0.918,0.222,0.278,0.0954,0.533,0.16,0.388;0.795,0.14,0.679,0.438,0.176,0.268,0.369,0.899,0.766,0.388;0.831,0.608,0.171,0.445,0.595,0.0572,0.777,0.553,0.273,0.221;0.837,0.561,0.0386,0.761,0.689,0.746,0.0741,0.168,0.188,0.319;0.593,0.127,0.393,0.237,0.159,0.635,0.277,0.301,0.84,0.844;0.395,0.958,0.348,0.991,0.972,0.844,0.194,0.302,0.402,0.922;0.902,0.935,0.537,0.234,0.138,0.857,0.408,0.97,0.984,0.504;0.194,0.769,0.202,0.884,0.0107,0.095,0.184,0.57,0.971,0.126;aaaaaa;
aaaaaa;aaaa;a;aaaa;a;aa;0.0887;0.998;a;a;a;0.691;aa;aa;aa;a;aaaaaaaa;0.301;0.116;aa;aaa;0.499;aaaaaa;aaa;aa;0.231,0.479,0.718,0.361,0.417,0.913,0.56,0.725,0.162,0.244;0.916,0.406,0.357,0.154,0.728,0.284,0.887,0.251,0.366,0.777;0.132,0.862,0.477,0.65,0.849,0.103,0.358,0.689,0.727,0.987;0.807,0.671,0.518,0.343,0.278,0.348,0.103,0.542,0.323,0.826;0.137,0.244,0.676,0.436,0.898,0.885,0.444,0.987,0.392,0.681;0.584,0.0499,0.915,0.0234,0.949,0.232,0.68,0.357,0.685,0.463;0.424,0.661,0.19,0.581,0.102,0.499,0.646,0.418,0.978,0.719;0.0754,0.494,0.719,0.0146,0.157,0.131,0.646,0.0422,0.755,0.522;0.822,0.238,0.658,0.754,0.418,0.215,0.098,0.417,0.421,0.281;0.666,0.464,0.148,0.461,0.368,0.863,0.578,0.318,0.146,0.201;0.806,0.146,0.886,0.119,0.159,0.909,0.202,0.881,0.662,0.261;0.453,0.959,0.0134,0.655,0.714,0.278,0.0364,0.692,0.322,0.452;0.409,0.983,0.264,0.129,0.878,0.742,0.835,0.124,0.6,0.807;0.411,0.261,0.538,0.371,0.368,0.199,0.833,0.0519,0.479,0.958;0.842,0.21,0.755,0.367,0.357,0.277,0.553,0.598,0.806,0.95;0.397,0.344,0.953,0.355,0.287,0.69,0.0469,0.0363,0.603,0.576;0.46,0.326,0.356,0.655,0.776,0.495,0.288,0.449,0.0425,0.773;0.317,0.633,0.967,0.697,0.592,0.15,0.145,0.602,0.0435,0.683;0.68,0.742,0.395,0.562,0.268,0.225,0.134,0.48,0.634,0.424;0.0913,0.615,0.0774,0.504,0.433,0.255,0.856,0.44,0.0813,0.765;0.936,0.489,0.213,0.971,0.421,0.00978,0.357,0.768,0.167,0.712;0.985,0.481,0.193,0.157,0.83,0.924,0.0238,0.497,0.315,0.674;0.623,0.608,0.519,0.552,0.0215,0.604,0.934,0.803,0.0859,0.486;0.938,0.567,0.205,0.512,0.262,0.146,0.022,0.353,0.00721,0.239;0.743,0.00352,0.164,0.987,0.857,0.89,0.447,0.757,0.235,0.872;aaa;
aaaaaa;aaaaaaa;a;aa;aaa;aaaaaa;0.0322;0.575;aaaaa;a;a;0.166;aaaa;a;aa;aa;aaaa;0.443;0.667;a;a;0.538;aaaaaaaa;aaaa;a;0.825,0.808,0.866,0.517,0.838,0.00685,0.114,0.348,0.702,0.789;0.863,0.185,0.232,0.964,0.448,0.55,0.0347,0.0872,0.202,0.781;0.748,0.343,0.239,0.526,0.83,0.912,0.0958,0.463,0.104,0.409;0.632,0.0634,0.653,0.132,0.228,0.42,0.805,0.476,0.459,0.281;0.845,0.612,0.131,0.427,0.672,0.148,0.544,0.443,0.38,0.191;0.108,0.983,0.0389,0.49,0.819,0.195,0.913,0.378,0.649,0.464;0.452,0.829,0.359,0.766,0.268,0.474,0.0597,0.853,0.826,0.806;0.932,0.264,0.968,0.881,0.142,0.913,0.281,0.492,0.793,0.603;0.588,0.554,0.54,0.672,0.157,0.929,0.271,0.615,0.576,0.767;0.154,0.217,0.71,0.166,0.23,0.97,0.407,0.85,0.543,0.825;0.213,0.705,0.827,0.312,0.481,0.411,0.331,0.641,0.975,0.327;0.364,0.492,0.959,0.0886,0.386,0.88,0.166,0.511,0.785,0.741;0.807,0.695,0.493,0.848,0.689,0.208,0.455,0.985,0.535,0.206;0.0633,0.767,0.415,0.395,0.686,0.112,0.77,0.317,0.413,0.982;0.224,0.714,0.985,0.458,0.657,0.529,0.607,0.151,0.683,0.511;0.555,0.833,0.57,0.168,0.182,0.616,0.182,0.123,0.0777,0.375;0.612,0.251,0.734,0.817,0.177,0.462,0.571,0.93,0.00714,0.0438;0.447,0.806,0.552,0.806,0.985,0.153,0.317,0.726,0.887,0.212;0.174,0.415,0.134,0.82,0.322,0.619,0.698,0.566,0.572,0.103;0.149,0.97,0.592,0.464,0.297,0.349,0.879,0.799,0.0888,0.91;0.406,0.487,0.7,0.921,0.961,0.124,0.713,0.0225,0.995,0.0551;0.677,0.115,0.319,0.825,0.621,0.696,0.242,0.827,0.54,0.405;0.872,0.38,0.306,0.414,0.546,0.0107,0.335,0.453,0.61,0.994;0.374,0.813,0.165,0.651,0.611,0.321,0.529,0.269,0.267,0.188;0.856,0.667,0.262,0.299,0.0881,0.163,0.124,0.367,0.246,0.494;aaaaaaa;
