ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaa;0.133;aaaaaa;a;0.238;aa;aaaaaaaa;aaaaa;0.521;aa;0.832;0.481;a;0.757;0.503;aaaa;0.138;aaaaaaa;aaaaa;a;a;0.163,0.462,0.383,0.0876,0.907,0.859,0.268,0.552,0.0732,0.847;0.074,0.513,0.36,0.527,0.22,0.677,0.751,0.986,0.32,0.37;0.0547,0.698,0.924,0.385,0.743,0.092,0.221,0.146,0.793,0.556;0.708,0.564,0.219,0.578,0.426,0.202,0.457,0.295,0.749,0.372;0.765,0.606,0.982,0.0233,0.516,0.21,0.122,0.677,0.112,0.16;0.499,0.462,0.809,0.0539,0.768,0.789,0.857,0.334,0.445,0.478;0.0412,0.659,0.249,0.375,0.574,0.882,0.447,0.536,0.855,0.723;0.284,0.953,0.162,0.98,0.484,0.436,0.571,0.974,0.353,0.908;0.988,0.637,0.00654,0.876,0.0237,0.775,0.323,0.971,0.976,0.175;0.155,0.745,0.174,0.925,0.821,0.0664,0.537,0.313,0.969,0.662;0.768,0.558,0.95,0.384,0.489,0.922,0.489,0.364,0.368,0.185;0.445,0.387,0.754,0.63,0.591,0.454,0.222,0.334,0.687,0.647;0.671,0.606,0.298,0.922,0.0883,0.754,0.66,0.802,0.355,0.348;0.44,0.674,0.263,0.577,0.16,0.956,0.133,0.22,0.38,0.656;0.919,0.75,0.796,0.831,0.555,0.467,0.538,0.258,0.669,0.539;0.885,0.194,0.778,0.581,0.0358,0.942,0.436,0.627,0.512,0.758;0.618,0.867,0.953,0.86,0.975,0.641,0.776,0.413,0.0592,0.749;0.125,0.0271,0.339,0.43,0.0736,0.172,0.337,0.955,0.464,0.37;0.0864,0.784,0.272,0.376,0.384,0.574,0.396,0.342,0.375,0.405;0.954,0.467,0.51,0.505,0.348,0.846,0.076,0.0383,0.472,0.351;0.918,0.629,0.0667,0.175,0.928,0.151,0.111,0.993,0.429,0.598;0.00589,0.0688,0.256,0.541,0.559,0.635,0.513,0.465,0.327,0.79;aaaaaaaaa;
aa;aaaaaa;0.894;aaa;a;0.967;a;aaa;aaa;0.368;aa;0.375;0.0635;aaaaaaaaa;0.12;0.461;aa;0.634;aaaaaaa;aaaa;a;a;0.653,0.668,0.346,0.465,0.294,0.572,0.233,0.917,0.725,0.695;0.722,0.78,0.726,0.183,0.228,0.326,0.844,0.334,0.908,0.244;0.198,0.603,0.103,0.756,0.531,0.0924,0.826,0.487,0.997,0.312;0.117,0.526,0.392,0.867,0.0647,0.288,0.429,0.426,0.642,0.613;0.973,0.396,0.445,0.377,0.543,0.794,0.877,0.401,0.878,0.796;0.663,0.147,0.188,0.851,0.801,0.364,0.651,0.864,0.658,0.0495;0.249,0.956,0.16,0.146,0.0286,0.739,0.984,0.786,0.182,0.335;0.127,0.638,0.812,0.528,0.696,0.463,0.595,0.839,0.59,0.305;0.582,0.545,0.0295,0.656,0.663,0.734,0.484,0.844,0.0721,0.487;0.951,0.501,0.0657,0.486,0.273,0.0971,0.833,0.512,0.0563,0.635;0.396,0.943,0.382,0.818,0.903,0.0319,0.396,0.12,0.882,0.0317;0.575,0.956,0.343,0.336,0.0348,0.176,0.264,0.329,0.418,0.298;0.0372,0.348,0.00156,0.158,0.829,0.379,0.125,0.208,0.756,0.891;0.791,0.622,0.523,0.309,0.704,0.66,0.123,0.449,0.248,0.888;0.594,0.446,0.343,0.45,0.629,0.511,0.383,0.675,0.365,0.611;0.77,0.738,0.415,0.939,0.173,0.804,0.312,0.33,0.956,0.457;0.472,0.316,0.882,0.338,0.944,0.799,0.934,0.972,0.518,0.297;0.443,0.613,0.786,0.131,0.534,0.825,0.208,0.825,0.85,0.644;0.323,0.874,0.728,0.698,0.339,0.016,0.566,0.0245,0.816,0.923;0.919,0.818,0.0178,0.818,0.612,0.562,0.64,0.00571,0.0296,0.713;0.348,0.788,0.265,0.968,0.817,0.507,0.334,0.311,0.559,0.0406;0.445,0.0727,0.69,0.61,0.312,0.806,0.102,0.789,0.246,0.675;aa;
aa;aaaa;0.316;aaaaaaaaa;aaaa;0.437;a;aaaaaaaaa;a;0.332;aa;0.613;0.58;aaa;0.714;0.649;aa;0.103;aaaaaaa;aaaaa;a;a;0.365,0.0442,0.545,0.474,0.439,0.0565,0.578,0.203,0.13,0.17;0.681,0.182,0.817,0.681,0.784,0.68,0.955,0.524,0.74,0.608;0.877,0.233,0.346,0.929,0.743,0.0587,0.229,0.906,0.324,0.759;0.988,0.561,0.881,0.0891,0.95,0.897,0.162,0.822,0.0533,0.253;0.774,0.68,0.0242,0.171,0.17,0.0239,0.318,0.901,0.433,0.387;0.51,0.351,0.278,0.085,0.256,0.0786,0.855,0.0959,0.354,0.349;0.102,0.69,0.831,0.826,0.0485,0.168,0.813,0.255,0.0222,0.804;0.782,0.78,0.789,0.0215,0.547,0.159,0.77,0.128,0.655,0.303;0.083,0.367,0.494,0.248,0.654,0.52,0.293,0.384,0.494,0.501;0.988,0.467,0.131,0.564,0.106,0.366,0.944,0.57,0.853,0.408;0.601,0.73,0.331,0.0251,0.428,0.299,0.0659,0.998,0.434,0.0527;0.584,0.203,0.619,0.471,0.084,0.357,0.0351,0.977,0.233,0.703;0.0459,0.67,0.2,0.372,0.229,0.331,0.599,0.177,0.531,0.513;0.806,0.875,0.03,0.646,0.0186,0.0518,0.695,0.555,0.345,0.309;0.395,0.787,0.804,0.0405,0.0736,0.541,0.636,0.973,0.936,0.186;0.594,0.227,0.91,0.548,0.534,0.316,0.198,0.18,0.491,0.641;0.127,0.146,0.469,0.124,0.801,0.785,0.384,0.871,0.876,0.0177;0.173,0.818,0.921,0.998,0.948,0.897,0.664,0.655,0.342,0.582;0.477,0.472,0.155,0.343,0.232,0.276,0.319,0.0779,0.751,0.647;0.786,0.145,0.0137,0.229,0.662,0.59,0.172,0.698,0.937,0.321;0.299,0.338,0.193,0.114,0.917,0.176,0.336,0.425,0.146,0.56;0.337,0.69,0.986,0.912,0.617,0.568,0.2,0.573,0.124,0.664;aaaaa;
aaaaa;aaaaaa;0.634;aaa;aaa;0.489;aa;a;aaaaaaa;0.176;aa;0.307;0.343;aaaaaaaaa;0.444;0.193;a;0.105;aaaaa;aaaa;a;a;0.83,0.538,0.0063,0.837,0.901,0.465,0.967,0.44,0.374,0.0616;0.197,0.961,0.873,0.891,0.633,0.0217,0.382,0.914,0.561,0.142;0.18,0.135,0.859,0.814,0.644,0.671,0.223,0.708,0.487,0.483;0.787,0.167,0.803,0.506,0.304,0.567,0.369,0.476,0.37,0.332;0.758,0.857,0.706,0.366,0.142,0.69,0.472,0.156,0.937,0.192;0.392,0.425,0.915,0.434,0.399,0.451,0.919,0.697,0.0253,0.00535;0.878,0.986,0.186,0.235,0.963,0.0114,0.667,0.226,0.735,0.197;0.105,0.826,0.57,0.599,0.615,0.0748,0.46,0.855,0.582,0.253;0.668,0.527,0.932,0.749,0.878,0.178,0.426,0.554,0.374,0.269;0.763,0.855,0.242,0.763,0.321,0.929,0.824,0.675,0.47,0.815;0.857,0.749,0.203,0.109,0.54,0.589,0.628,0.394,0.168,0.0363;0.532,0.423,0.0298,0.0304,0.633,0.192,0.329,0.33,0.201,0.829;0.543,0.355,0.166,0.511,0.215,0.841,0.529,0.204,0.43,0.274;0.766,0.666,0.238,0.796,0.123,0.887,0.675,0.718,0.364,0.462;0.459,0.0929,0.443,0.352,0.0374,0.168,0.279,0.509,0.29,0.973;0.486,0.313,0.843,0.497,0.515,0.547,0.388,0.561,0.515,0.534;0.796,0.0411,0.566,0.677,0.911,0.273,0.333,0.819,0.959,0.21;0.637,0.579,0.595,0.875,0.889,0.28,0.832,0.205,0.549,0.719;0.661,0.17,0.372,0.621,0.92,0.557,0.518,0.0834,0.903,0.275;0.459,0.169,0.569,0.699,0.27,0.956,0.521,0.797,0.373,0.19;0.426,0.632,0.914,0.317,0.985,0.578,0.128,0.976,0.871,0.757;0.631,0.18,0.886,0.681,0.466,0.553,0.532,0.199,0.829,0.239;a;
aaaa;a;0.795;aa;aaaa;0.894;a;aaaaaaaaaa;aaaaaa;0.128;aa;0.584;0.738;aaaaaaaaa;0.927;0.967;aaaa;0.243;a;a;a;aa;0.838,0.522,0.215,0.555,0.297,0.571,0.443,0.512,0.681,0.686;0.806,0.786,0.409,0.53,0.739,0.811,0.42,0.471,0.621,0.112;0.426,0.102,0.937,0.152,0.99,0.678,0.89,0.241,0.568,0.363;0.415,0.727,0.838,0.224,0.788,0.243,0.879,0.0599,0.489,0.33;0.459,0.229,0.908,0.37,0.86,0.722,0.907,0.583,0.166,0.198;0.28,0.204,0.106,0.0496,0.342,0.291,0.491,0.0783,0.766,0.965;0.549,0.687,0.534,0.668,0.539,0.833,0.354,0.459,0.422,0.953;0.116,0.634,0.888,0.526,0.614,0.353,0.354,0.662,0.69,0.0392;0.483,0.277,0.524,0.198,0.243,0.982,0.232,0.348,0.276,0.73;0.059,0.176,0.104,0.443,0.228,0.209,0.957,0.549,0.379,0.0718;0.154,0.31,0.163,0.462,0.172,0.0618,0.5,0.146,0.502,0.696;0.986,0.629,0.123,0.561,0.556,0.447,0.608,0.00877,0.408,0.00979;0.546,0.723,0.879,0.27,0.396,0.214,0.00284,0.732,0.818,0.587;0.861,0.859,0.861,0.622,0.225,0.0363,0.985,0.247,0.774,0.973;0.531,0.134,0.381,0.475,0.175,0.143,0.582,0.345,0.998,0.266;0.781,0.0942,0.898,0.178,0.51,0.67,0.671,0.121,0.661,0.59;0.519,0.835,0.249,0.321,0.169,0.251,0.136,0.0719,0.604,0.0572;0.274,0.878,0.169,0.98,0.688,0.453,0.938,0.874,0.108,0.458;0.882,0.53,0.437,0.38,0.815,0.741,0.476,0.368,0.511,0.438;0.882,0.0846,0.633,0.622,0.405,0.369,0.432,0.474,0.949,0.663;0.472,0.249,0.993,0.883,0.305,0.396,0.242,0.475,0.125,0.92;0.875,0.438,0.429,0.714,0.672,0.679,0.308,0.383,0.575,0.558;aaaaa;
a;aaaaa;0.752;aaa;aaaa;0.436;aa;aaaaa;aaaaa;0.0571;aa;0.803;0.797;aaa;0.827;0.456;aa;0.614;aaa;aaaaa;a;a;0.0721,0.129,0.463,0.871,0.507,0.22,0.152,0.44,0.789,0.742;0.199,0.891,0.184,0.813,0.644,0.942,0.782,0.532,0.636,0.325;0.593,0.428,0.183,0.258,0.978,0.586,0.551,0.933,0.091,0.655;0.215,0.0975,0.16,0.821,0.158,0.632,0.494,0.592,0.705,0.746;0.971,0.697,0.138,0.378,0.682,0.819,0.396,0.743,0.315,0.239;0.866,0.676,0.119,0.581,0.749,0.196,0.249,0.585,0.877,0.32;0.938,0.392,0.101,0.293,0.524,0.315,0.402,0.596,0.363,0.191;0.0661,0.147,0.481,0.341,0.908,0.0607,0.556,0.661,0.396,0.339;0.791,0.0131,0.997,0.554,0.51,0.446,0.177,0.782,0.232,0.597;0.432,0.0368,0.253,0.583,0.199,0.354,0.058,0.397,0.579,0.841;0.775,0.356,0.903,0.936,0.512,0.737,0.417,0.434,0.281,0.855;0.479,0.458,0.864,0.634,0.907,0.104,0.659,0.0897,0.866,0.353;0.816,0.328,0.414,0.00898,0.973,0.525,0.815,0.527,0.618,0.931;0.595,0.524,0.95,0.824,0.082,0.899,0.224,0.732,0.0635,0.298;0.138,0.622,0.881,0.421,0.975,0.437,0.104,0.401,0.168,0.748;0.919,0.461,0.617,0.27,0.419,0.571,0.219,0.56,0.0854,0.493;0.439,0.697,0.129,0.808,0.849,0.106,0.113,0.444,0.172,0.323;0.836,0.426,0.708,0.958,0.107,0.698,0.431,0.143,0.242,0.342;0.248,0.0731,0.502,0.41,0.829,0.673,0.00164,0.587,0.813,0.711;0.767,0.301,0.674,0.662,0.598,0.26,0.858,0.24,0.809,0.41;0.302,0.0243,0.271,0.806,0.352,0.594,0.337,0.146,0.507,0.946;0.461,0.365,0.302,0.227,0.258,0.965,0.129,0.716,0.394,0.0823;aaaaaaaa;
aaa;aaa;0.953;aaaaaaaa;aaa;0.0111;aa;aaaaa;a;0.489;a;0.614;0.481;aaaaaaaaa;0.907;0.437;aaaa;0.654;aaaaa;aaaa;a;aa;0.0964,0.44,0.456,0.319,0.494,0.761,0.575,0.852,0.754,0.405;0.306,0.563,0.1,0.263,0.44,0.426,0.192,0.929,0.648,0.0173;0.121,0.134,0.146,0.547,0.857,0.663,0.092,0.468,0.0512,0.853;0.263,0.204,0.0766,0.973,0.0934,0.435,0.35,0.5,0.449,0.0932;0.332,0.536,0.992,0.311,0.858,0.868,0.463,0.68,0.855,0.186;0.552,0.245,0.314,0.569,0.0535,0.262,0.716,0.33,0.517,0.114;0.86,0.24,0.595,0.316,0.0197,0.311,0.299,0.152,0.291,0.503;0.0664,0.0756,0.351,0.747,0.159,0.966,0.352,0.632,0.0208,0.816;0.165,0.378,0.302,0.333,0.0197,0.483,0.636,0.738,0.103,0.536;0.796,0.489,0.875,0.912,0.139,0.184,0.24,0.552,0.814,0.108;0.942,0.616,0.0211,0.609,0.91,0.415,0.295,0.511,0.734,0.72;0.584,0.22,0.0461,0.24,0.717,0.715,0.0126,0.000363,0.103,0.273;0.407,0.283,0.171,0.556,0.357,0.771,0.393,0.957,0.483,0.46;0.496,0.571,0.207,0.557,0.524,0.876,0.0893,0.106,0.378,0.252;0.0286,0.909,0.326,0.468,0.199,0.621,0.146,0.999,0.157,0.263;0.0705,0.784,0.46,0.828,0.637,0.256,0.15,0.058,0.488,0.0971;0.682,0.306,0.851,0.852,0.857,0.155,0.232,0.0131,0.765,0.72;0.272,0.306,0.927,0.652,0.552,0.624,0.475,0.73,0.579,0.854;0.115,0.869,0.813,0.151,0.632,0.515,0.711,0.906,0.377,0.596;0.292,0.737,0.363,0.636,0.466,0.389,0.0683,0.561,0.719,0.162;0.284,0.298,0.0119,0.107,0.679,0.317,0.266,0.0636,0.236,0.0248;0.968,0.541,0.367,0.809,0.519,0.483,0.684,0.583,0.819,0.67;aaaaaaaaa;
a;aaa;0.845;aaa;aaa;0.228;aa;aaaa;aa;0.284;a;0.731;0.965;aa;0.951;0.109;aa;0.263;aaaaaaa;a;a;aa;0.702,0.68,0.168,0.65,0.345,0.805,0.018,0.972,0.788,0.818;0.688,0.0628,0.99,0.211,0.297,0.712,0.784,0.524,0.329,0.682;0.275,0.938,0.563,0.625,0.898,0.798,0.847,0.0499,0.269,0.872;0.244,0.354,0.34,0.537,0.655,0.551,0.0385,0.625,0.139,0.342;0.158,0.3,0.876,0.346,0.0782,0.931,0.116,0.969,0.862,0.805;0.337,0.565,0.313,0.612,0.603,0.239,0.721,0.192,0.201,0.258;0.954,0.177,0.29,0.436,0.561,0.996,0.26,0.829,0.458,0.158;0.465,0.408,0.718,0.119,0.879,0.158,0.296,0.344,0.744,0.359;0.41,0.77,0.835,0.502,0.303,0.948,0.663,0.466,0.187,0.739;0.149,0.0951,0.819,0.739,0.836,0.573,0.629,0.875,0.748,0.0304;0.119,0.446,0.898,0.402,0.946,0.256,0.986,0.923,0.198,0.0232;0.111,0.098,0.256,0.189,0.123,0.519,0.32,0.997,0.859,0.222;0.83,0.186,0.394,0.882,0.455,0.00104,0.425,0.888,0.824,0.661;0.764,0.987,0.263,0.698,0.821,0.696,0.229,0.0768,0.19,0.177;0.267,0.223,0.0963,0.427,0.807,0.162,0.793,0.249,0.733,0.142;0.273,0.877,0.84,0.872,0.952,0.568,0.145,0.00831,0.644,0.132;0.374,0.559,0.691,0.46,0.42,0.785,0.304,0.538,0.46,0.512;0.591,0.594,0.696,0.184,0.015,0.827,0.369,0.467,0.706,0.187;0.172,0.627,0.978,0.5,0.738,0.872,0.356,0.881,0.819,0.597;0.678,0.547,0.518,0.895,0.0725,0.711,0.293,0.298,0.57,0.0844;0.311,0.331,0.353,0.183,0.63,0.888,0.305,0.481,0.231,0.406;0.252,0.575,0.928,0.683,0.00878,0.502,0.674,0.276,0.773,0.889;aaaaa;
aaaa;aaaa;0.484;aaaa;aaa;0.466;a;aaaaaa;a;0.846;aa;0.368;0.672;aaaaaaaaa;0.101;0.125;aaa;0.79;aaa;aaa;a;a;0.0787,0.425,0.386,0.0693,0.642,0.384,0.464,0.0189,0.377,0.0569;0.174,0.993,0.645,0.298,0.108,0.585,0.563,0.116,0.996,0.429;0.0194,0.39,0.942,0.972,0.141,0.111,0.194,0.0675,0.977,0.943;0.98,0.283,0.517,0.706,0.288,0.0113,0.223,0.136,0.952,0.992;0.96,0.914,0.992,0.839,0.201,0.411,0.423,0.185,0.518,0.0763;0.0344,0.307,0.79,0.295,0.789,0.582,0.749,0.627,0.582,0.988;0.74,0.0106,0.0647,0.944,0.952,0.643,0.245,0.417,0.168,0.757;0.499,0.626,0.999,0.759,0.303,0.0286,0.507,0.18,0.316,0.324;0.627,0.57,0.0548,0.64,0.736,0.432,0.245,0.22,0.538,0.569;0.687,0.78,0.952,0.768,0.954,0.632,0.749,0.648,0.27,0.953;0.537,0.0758,0.786,0.944,0.559,0.855,0.203,0.577,0.785,0.695;0.529,0.478,0.704,0.956,0.949,0.565,0.0864,0.341,0.414,0.578;0.262,0.221,0.168,0.926,0.546,0.979,0.735,0.669,0.883,0.297;0.7,0.216,0.246,0.817,0.0266,0.489,0.0779,0.642,0.107,0.539;0.534,0.976,0.295,0.862,0.273,0.725,0.576,0.742,0.846,0.62;0.72,0.705,0.389,0.137,0.0667,0.38,0.163,0.628,0.423,0.71;0.3,0.677,0.635,0.837,0.719,0.195,0.778,0.232,0.848,0.549;0.668,0.328,0.698,0.823,0.484,0.649,0.467,0.85,0.897,0.127;0.141,0.367,0.586,0.706,0.606,0.826,0.546,0.846,0.876,0.44;0.723,0.194,0.411,0.757,0.49,0.514,0.628,0.159,0.498,0.4;0.396,0.619,0.134,0.301,0.55,0.786,0.322,0.893,0.549,0.469;0.528,0.732,0.865,0.728,0.666,0.825,0.0592,0.774,0.733,0.746;a;
aaa;aaaa;0.358;aa;aa;0.147;aa;aaaa;aaaaa;0.735;a;0.693;0.747;aaaaaaa;0.424;0.772;a;0.565;aa;aaaa;a;aa;0.959,0.305,0.13,0.623,0.635,0.19,0.297,0.254,0.597,0.0165;0.946,0.295,0.0156,0.68,0.234,0.338,0.464,0.323,0.353,0.392;0.941,0.761,0.653,0.111,0.875,0.0372,0.509,0.87,0.576,0.434;0.199,0.373,0.6,0.291,0.258,0.804,0.924,0.224,0.367,0.946;0.324,0.2,0.152,0.73,0.422,0.986,0.956,0.652,0.145,0.568;0.547,0.765,0.000749,0.585,0.709,0.0262,0.172,0.701,0.94,0.154;0.831,0.999,0.217,0.846,0.109,0.206,0.991,0.913,0.802,0.344;0.914,0.869,0.323,0.972,0.125,0.111,0.797,0.745,0.282,0.303;0.309,0.446,0.512,0.205,0.314,0.287,0.362,0.753,0.483,0.796;0.754,0.847,0.543,0.939,0.337,0.604,0.783,0.414,0.0804,0.576;0.604,0.808,0.633,0.598,0.0101,0.423,0.446,0.865,0.573,0.547;0.238,0.904,0.256,0.312,0.95,0.966,0.54,0.115,0.329,0.352;0.217,0.347,0.725,0.0296,0.0983,0.847,0.861,0.701,0.82,0.995;0.548,0.779,0.0173,0.0533,0.285,0.74,0.778,0.435,0.702,0.106;0.256,0.253,0.777,0.36,0.694,0.0493,0.511,0.374,0.728,0.241;0.354,0.253,0.00368,0.912,0.166,0.11,0.298,0.335,0.0855,0.481;0.429,0.378,0.986,0.763,0.0314,0.465,0.592,0.406,0.958,0.969;0.818,0.0694,0.95,0.191,0.979,0.448,0.996,0.882,0.2,0.994;0.771,0.0483,0.101,0.594,0.929,0.286,0.152,0.618,0.974,0.572;0.495,0.706,0.0277,0.348,0.0552,0.675,0.156,0.0953,0.106,0.447;0.0255,0.825,0.0508,0.011,0.819,0.317,0.569,0.0531,0.682,0.953;0.554,0.163,0.47,0.983,0.632,0.864,0.636,0.143,0.0366,0.635;a;
a;aaaaa;0.0943;aa;aaaa;0.138;a;aa;aaaaaa;0.918;aa;0.772;0.31;aaa;0.164;0.386;aa;0.859;aaaaaaaa;aaaa;a;a;0.962,0.226,0.143,0.391,0.075,0.794,0.401,0.812,0.335,0.139;0.978,0.357,0.578,0.796,0.165,0.134,0.715,0.376,0.859,0.222;0.658,0.973,0.365,0.162,0.168,0.344,0.307,0.239,0.415,0.158;0.617,0.498,0.856,0.703,0.494,0.269,0.967,0.446,0.0199,0.803;0.308,0.737,0.196,0.734,0.188,0.58,0.893,0.0508,0.192,0.848;0.0682,0.897,0.13,0.266,0.116,0.829,0.553,0.611,0.0525,0.878;0.846,0.458,0.242,0.484,0.137,0.267,0.2,0.0868,0.261,0.259;0.61,0.248,0.312,0.528,0.724,0.4,0.717,0.66,0.194,0.431;0.311,0.886,0.261,0.382,0.484,0.86,0.547,0.762,0.0606,0.129;0.515,0.832,0.485,0.66,0.55,0.15,0.634,0.999,0.284,0.939;0.236,0.469,0.335,0.914,0.51,0.953,0.9,0.684,0.626,0.702;0.329,0.772,0.278,0.293,0.279,0.298,0.227,0.395,0.775,0.115;0.598,0.0126,0.0614,0.812,0.442,0.064,0.0697,0.687,0.442,0.725;0.664,0.643,0.717,0.28,0.263,0.471,0.419,0.192,0.951,0.175;0.919,0.958,0.0973,0.842,0.405,0.235,0.6,0.587,0.241,0.646;0.0694,0.257,0.105,0.107,0.278,0.882,0.141,0.502,0.272,0.963;0.185,0.479,0.367,0.813,0.89,0.886,0.331,0.949,0.203,0.487;0.718,0.963,0.477,0.338,0.038,0.668,0.219,0.475,0.3,0.712;0.875,0.242,0.455,0.252,0.0716,0.73,0.927,0.726,0.628,0.381;0.862,0.947,0.268,0.912,0.853,0.436,0.121,0.748,0.23,0.402;0.639,0.469,0.58,0.628,0.362,0.858,0.43,0.843,0.801,0.509;0.821,0.89,0.526,0.593,0.513,0.997,0.4,0.933,0.0111,0.958;a;
a;aaa;0.845;aaaa;aaaa;0.991;a;aaaaaaaa;aaaa;0.49;aa;0.0439;0.0857;aaaaaa;0.455;0.935;aaaa;0.808;aa;aaaaa;a;aa;0.453,0.456,0.175,0.418,0.492,0.377,0.628,0.407,0.802,0.556;0.0527,0.0924,0.76,0.0731,0.13,0.0794,0.26,0.468,0.748,0.911;0.442,0.072,0.579,0.984,0.591,0.923,0.817,0.592,0.031,0.981;0.427,0.969,0.333,0.267,0.521,0.738,0.475,0.887,0.947,0.81;0.887,0.75,0.476,0.991,0.12,0.838,0.233,0.607,0.895,0.439;0.166,0.187,0.389,0.0211,0.182,0.577,0.477,0.171,0.0754,0.941;0.0248,0.148,0.222,0.508,0.696,0.971,0.626,0.0668,0.0643,0.0663;0.94,0.24,0.456,0.922,0.172,0.302,0.426,0.169,0.168,0.71;0.016,0.599,0.326,0.224,0.246,0.755,0.192,0.476,0.757,0.354;0.839,0.144,0.0885,0.141,0.086,0.604,0.816,0.985,0.116,0.961;0.64,0.755,0.274,0.125,0.543,0.0375,0.527,0.735,0.375,0.525;0.978,0.602,0.728,0.25,0.887,0.998,0.94,0.415,0.0866,0.517;0.553,0.0709,0.333,0.703,0.0585,0.0735,0.499,0.319,0.117,0.126;0.168,0.531,0.42,0.0487,0.883,0.189,0.456,0.821,0.978,0.897;0.462,0.305,0.326,0.0917,0.86,0.421,0.976,0.59,0.582,0.0452;0.793,0.634,0.961,0.774,0.0563,0.749,0.266,0.14,0.0273,0.316;0.72,0.894,0.269,0.322,0.219,0.706,0.297,0.232,0.308,0.297;0.558,0.911,0.15,0.736,0.593,0.312,0.872,0.102,0.922,0.349;0.712,0.952,0.193,0.423,0.0146,0.836,0.663,0.233,0.543,0.214;0.931,0.672,0.126,0.0208,0.575,0.467,0.711,0.538,0.553,0.318;0.495,0.802,0.729,0.694,0.902,0.49,0.229,0.463,0.649,0.201;0.834,0.0945,0.544,0.958,0.0717,0.29,0.796,0.222,0.181,0.458;aaaaaaa;
aaa;aaa;0.987;aaaaaaaaa;aaa;0.503;aa;a;aaa;0.168;a;0.64;0.671;aa;0.757;0.681;aaa;0.237;aaaaaa;aaaaa;a;a;0.0748,0.839,0.493,0.823,0.106,0.663,0.908,0.0859,0.314,0.552;0.274,0.376,0.738,0.888,0.47,0.263,0.118,0.563,0.984,0.0342;0.483,0.271,0.451,0.408,0.49,0.464,0.4,0.981,0.637,0.89;0.296,0.832,0.957,0.68,0.22,0.712,0.43,0.74,0.225,0.489;0.861,0.272,0.876,0.12,0.476,0.873,0.167,0.893,0.916,0.0728;0.917,0.624,0.225,0.0138,0.449,0.619,0.551,0.199,0.19,0.148;0.62,0.634,0.122,0.703,0.246,0.41,0.158,0.785,0.924,0.666;0.425,0.943,0.306,0.92,0.643,0.0705,0.97,0.373,0.504,0.526;0.689,0.889,0.978,0.0539,0.958,0.238,0.0638,0.893,0.714,0.333;0.108,0.523,0.584,0.351,0.417,0.326,0.512,0.0827,0.567,0.601;0.0118,0.673,0.909,0.238,0.606,0.108,0.2,0.712,0.13,0.565;0.596,0.441,0.0709,0.254,0.855,0.889,0.121,0.222,0.642,0.496;0.804,0.481,0.786,0.214,0.749,0.824,0.665,0.959,0.552,0.658;0.0686,0.13,0.53,0.543,0.82,0.306,0.708,0.229,0.34,0.817;0.924,0.0399,0.597,0.618,0.952,0.657,0.883,0.478,0.692,0.0513;0.00633,0.332,0.32,0.706,0.739,0.122,0.279,0.444,0.378,0.481;0.908,0.461,0.792,0.888,0.868,0.693,0.00373,0.703,0.714,0.232;0.0442,0.618,0.647,0.15,0.696,0.303,0.413,0.711,0.129,0.822;0.904,0.0346,0.0684,0.978,0.344,0.278,0.772,0.965,0.99,0.245;0.969,0.586,0.0341,0.496,0.25,0.479,0.207,0.25,0.779,0.42;0.286,0.315,0.629,0.943,0.0442,0.307,0.0928,0.638,0.348,0.0443;0.785,0.82,0.902,0.298,0.342,0.257,0.773,0.394,0.31,0.683;aa;
