ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.289;0.524;0.301,0.162,0.58,0.708,0.108,0.244,0.556,0.232,0.501,0.731;0.896,0.757,0.871,0.796,0.537,0.144,0.339,0.261,0.496,0.172;aaaaaa;
0.636;0.22;0.587,0.78,0.481,0.108,0.891,0.31,0.86,0.371,0.975,0.448;0.911,0.13,0.76,0.855,0.368,0.306,0.0671,0.0244,0.0904,0.106;aaaaaaaa;
0.953;0.662;0.435,0.581,0.452,0.327,0.573,0.0155,0.704,0.575,0.393,0.05;0.00608,0.217,0.78,0.38,0.191,0.872,0.934,0.892,0.33,0.428;aaaaaaaaa;
0.743;0.134;0.268,0.0202,0.732,0.568,0.786,0.6,0.961,0.853,0.366,0.156;0.0157,0.874,0.905,0.335,0.698,0.88,0.312,0.727,0.0949,0.943;aaa;
0.987;0.41;0.82,0.0763,0.267,0.263,0.533,0.447,0.0185,0.356,0.824,0.482;0.117,0.239,0.881,0.0654,0.039,0.737,0.948,0.544,0.457,0.74;aaaaaaaa;
0.0123;0.0969;0.236,0.852,0.278,0.0246,0.62,0.913,0.543,0.651,0.507,0.145;0.00916,0.000509,0.552,0.42,0.646,0.789,0.0309,0.17,0.323,0.724;aaaaa;
0.385;0.0356;0.634,0.0169,0.703,0.154,0.693,0.234,0.754,0.598,0.045,0.00189;0.735,0.655,0.445,0.638,0.387,0.392,0.673,0.585,0.0542,0.199;aaaaa;
0.549;0.142;0.523,0.241,0.735,0.443,0.614,0.00813,0.661,0.82,0.961,0.647;0.786,0.355,0.835,0.286,0.272,0.688,0.478,0.155,0.459,0.78;aaaa;
0.252;0.139;0.741,0.328,0.217,0.101,0.635,0.615,0.0616,0.929,0.866,0.24;0.199,0.362,0.0982,0.138,0.436,0.344,0.922,0.269,0.702,0.209;aaaaa;
0.304;0.117;0.169,0.868,0.526,0.288,0.563,0.686,0.373,0.613,0.628,0.638;0.411,0.721,0.904,0.582,0.674,0.129,0.773,0.785,0.0982,0.789;aaa;
0.0331;0.948;0.434,0.743,0.21,0.121,0.606,0.6,0.737,0.0149,0.142,0.889;0.611,0.447,0.79,0.854,0.091,0.579,0.956,0.504,0.547,0.643;aaaa;
0.535;0.9;0.814,0.857,0.693,0.229,0.488,0.962,0.0672,0.238,0.026,0.762;0.528,0.28,0.713,0.604,0.547,0.537,0.993,0.175,0.596,0.505;aaaaa;
0.834;0.76;0.428,0.91,0.933,0.98,0.293,0.884,0.00235,0.489,0.405,0.149;0.241,0.954,0.696,0.868,0.218,0.362,0.321,0.738,0.388,0.172;aa;
0.79;0.776;0.48,0.222,0.66,0.399,0.00976,0.061,0.985,0.0822,0.586,0.229;0.0876,0.0955,0.0829,0.403,0.823,0.582,0.486,0.517,0.0476,0.443;a;
0.709;0.937;0.853,0.553,0.148,0.166,0.0617,0.621,0.29,0.978,0.483,0.408;0.79,0.346,0.159,0.529,0.0254,0.235,0.225,0.163,0.182,0.402;aaaa;
0.496;0.367;0.769,0.136,1,0.063,0.508,0.889,0.576,0.768,0.241,0.299;0.0752,0.441,0.931,0.181,0.507,0.401,0.491,0.478,0.288,0.676;aaaaaa;
0.787;0.38;0.0442,0.705,0.718,0.656,0.284,0.774,0.54,0.119,0.73,0.199;0.477,0.335,0.852,0.116,0.78,0.67,0.316,0.22,0.148,0.589;aaaa;
0.816;0.114;0.755,0.738,0.777,0.0931,0.566,0.43,0.204,0.856,0.284,0.0641;0.198,0.0966,0.845,0.0198,0.886,0.761,0.9,0.162,0.564,0.874;aaaa;
0.964;0.356;0.824,0.538,0.941,0.401,0.756,0.845,0.39,0.203,0.451,0.476;0.303,0.31,0.411,0.647,0.719,0.519,0.425,0.317,0.131,0.748;aaaa;
0.194;0.517;0.69,0.222,0.0502,0.37,0.155,0.609,0.554,0.0278,0.422,0.596;0.752,0.562,0.422,0.00634,0.565,0.993,0.184,0.648,0.309,0.367;aaaaaaa;
0.66;0.584;0.287,0.472,0.458,0.559,0.66,0.504,0.0995,0.84,0.35,0.676;0.259,0.952,0.796,0.757,0.66,0.46,0.198,0.0687,0.522,0.00281;aaa;
0.563;0.35;0.832,0.0397,0.91,0.329,0.331,0.382,0.0555,0.528,0.641,0.778;0.51,0.918,0.581,0.978,0.801,0.58,0.906,0.705,0.21,0.263;aaaaaaaaa;
0.777;0.477;0.357,0.204,0.74,0.525,0.546,0.0171,0.232,0.169,0.62,0.528;0.88,0.886,0.0773,0.282,0.52,0.88,0.743,0.272,0.81,0.785;aaaaa;
0.559;0.0315;0.96,0.831,0.42,0.744,0.366,0.111,0.453,0.428,0.972,0.566;0.421,0.00405,0.116,0.748,0.229,0.19,0.562,0.98,0.101,0.433;aaaaaaa;
0.779;0.0348;0.36,0.244,0.633,0.117,0.786,0.644,0.556,0.827,0.134,0.197;0.047,0.682,0.527,0.684,0.988,0.161,0.0288,0.538,0.945,0.433;aaaaa;
0.897;0.645;0.532,0.657,0.797,0.908,0.593,0.259,0.425,0.795,0.708,0.995;0.445,0.84,0.87,0.602,0.652,0.193,0.746,0.676,0.999,0.967;aaaa;
0.265;0.608;0.575,0.885,0.84,0.722,0.157,0.318,1,0.677,0.0536,0.693;0.583,0.276,0.25,0.644,0.838,0.559,0.915,0.591,0.546,0.691;aaaaaaaaaa;
0.221;0.427;0.475,0.643,0.284,0.326,0.32,0.404,0.899,0.0209,0.693,0.0643;0.202,0.858,0.481,0.119,0.368,0.676,0.432,0.371,0.603,0.22;aaaaaaaa;
0.851;0.186;0.0833,0.677,0.485,0.855,0.74,0.971,0.336,0.901,0.972,0.711;0.301,0.444,0.246,0.0109,0.00207,0.742,0.37,0.207,0.252,0.79;aaaaaaa;
0.674;0.751;0.0513,0.736,0.252,0.271,0.156,0.261,0.315,0.945,0.794,0.841;0.597,0.839,0.387,0.952,0.669,0.244,0.982,0.417,0.231,0.625;aa;
0.0404;0.261;0.787,0.0478,0.631,0.164,0.00383,0.316,0.391,0.264,0.49,0.635;0.377,0.164,0.56,0.12,0.231,0.15,0.0662,0.541,0.833,0.339;a;
0.0197;0.632;0.907,0.284,0.125,0.376,0.772,0.713,0.735,0.978,0.781,0.791;0.307,0.541,0.961,0.307,0.483,0.824,0.348,0.574,0.447,0.989;aaaaa;
0.779;0.47;0.66,0.446,0.289,0.738,0.555,0.948,0.093,0.873,0.707,0.308;0.718,0.483,0.476,0.0214,0.195,0.714,0.486,0.709,0.286,0.271;aaaaaa;
0.109;0.684;0.72,0.228,0.832,0.409,0.815,0.723,0.807,0.161,0.997,0.631;0.976,0.696,0.405,0.267,0.118,0.677,0.335,0.356,0.579,0.658;aa;
0.931;0.46;0.696,0.924,0.829,0.33,0.536,0.868,0.453,0.848,0.716,0.905;0.307,0.178,0.626,0.923,0.362,0.634,0.462,0.558,0.347,0.533;aa;
0.0404;0.828;0.886,0.741,0.532,0.7,0.247,0.334,0.452,0.589,0.885,0.239;0.03,0.505,0.307,0.865,0.649,0.459,0.577,0.886,0.615,0.0908;aaaaaaaaa;
0.297;0.773;0.159,0.993,0.314,0.841,0.862,0.637,0.08,0.122,0.889,0.219;0.0929,0.592,0.278,0.311,0.402,0.0154,0.151,0.848,0.236,0.772;a;
0.764;0.0884;0.0351,0.375,0.639,0.0561,0.368,0.81,0.121,0.202,0.325,0.384;0.884,0.243,0.606,0.903,0.248,0.0945,0.171,0.317,0.571,0.722;aaaaa;
0.144;0.666;0.428,0.187,0.373,0.982,0.651,0.354,0.517,0.293,0.622,0.615;0.333,0.782,0.56,0.888,0.443,0.841,0.45,0.419,0.318,0.947;aaaa;
0.0646;0.335;0.491,0.961,0.659,0.632,0.578,0.0944,0.747,0.939,0.759,0.112;0.977,0.732,0.439,0.948,0.148,0.0256,0.89,0.74,0.449,0.0494;aaa;
0.251;0.179;0.409,0.418,0.543,0.373,0.858,0.282,0.687,0.122,0.293,0.0839;0.49,0.0856,0.969,0.396,0.4,0.201,0.992,0.66,0.702,0.547;aaaaaaa;
0.785;0.416;0.594,0.248,0.977,0.5,0.146,0.576,0.373,0.852,0.417,0.465;0.805,0.147,0.75,0.588,0.0181,0.396,0.453,0.47,0.683,0.13;aaaaa;
0.712;0.756;0.557,0.967,0.598,0.153,0.737,0.115,0.0614,0.482,0.129,0.924;0.19,0.824,0.1,0.121,0.915,0.85,0.907,0.126,0.459,0.753;a;
0.935;0.525;0.932,0.946,0.405,0.328,0.981,0.643,0.347,0.408,0.242,0.559;0.577,0.764,0.13,0.629,0.853,0.528,0.958,0.483,4.45e-05,0.747;aaaaaaaaa;
0.974;0.208;0.28,0.318,0.0552,0.397,0.617,0.151,0.696,0.472,0.726,0.118;0.784,0.423,0.699,0.0613,0.443,0.431,0.648,0.492,0.435,0.729;aaa;
0.794;0.268;0.452,0.699,0.184,0.984,0.48,0.324,0.149,0.779,0.445,0.494;0.855,0.205,0.363,0.508,0.814,0.228,0.182,0.251,0.412,0.641;aaa;
0.711;0.743;0.754,0.218,0.892,0.48,0.417,0.94,0.112,0.711,0.736,0.985;0.801,0.369,0.138,0.86,0.522,0.364,0.808,0.63,0.269,0.93;a;
0.813;0.156;0.858,0.93,0.61,0.471,0.269,0.189,0.981,0.135,0.513,0.127;0.154,0.577,0.953,0.398,0.965,0.236,0.318,0.613,0.14,0.691;aaaaaaaaaa;
0.48;0.549;0.532,0.643,0.76,0.955,0.47,0.0899,0.473,0.621,0.952,0.46;0.711,0.138,0.943,0.374,0.622,0.724,0.439,0.0684,0.735,0.152;aaaaa;
0.578;0.0813;0.847,0.212,0.0493,0.417,0.792,0.283,0.124,0.124,0.883,0.846;0.263,0.303,0.824,0.743,0.343,0.517,0.954,0.772,0.189,0.515;aaaaaaaa;
0.521;0.212;0.614,0.252,0.887,0.0877,0.661,0.351,0.29,0.812,0.955,0.17;0.0515,0.816,0.555,0.765,0.11,0.964,0.725,0.425,0.17,0.0907;aaaaaaa;
0.358;0.404;0.294,0.105,0.878,0.775,0.74,0.537,0.135,0.199,0.529,0.505;0.397,0.182,0.918,0.38,0.016,0.313,0.882,0.0739,0.93,0.424;aaaaaaaaaa;
0.877;0.406;0.242,0.201,0.483,0.197,0.596,0.858,0.72,0.462,0.321,0.0548;0.456,0.23,0.342,0.202,0.588,0.307,0.484,0.358,0.0969,0.794;aaaa;
0.51;0.788;0.878,0.0914,0.957,0.648,0.108,0.78,0.54,0.742,0.0382,0.681;0.422,0.371,0.037,0.13,0.738,0.336,0.46,0.485,0.788,0.807;aaaaa;
0.904;0.0345;0.425,0.278,0.0713,0.547,0.709,0.258,0.421,0.195,0.272,0.967;0.117,0.888,0.654,0.924,0.172,0.215,0.818,0.931,0.517,0.582;aaaaaaa;
0.349;0.962;0.461,0.431,0.552,0.285,0.179,0.992,0.716,0.00343,0.667,0.675;0.516,0.0902,0.787,0.966,0.34,0.17,0.97,0.755,0.0855,0.033;aaaa;
0.576;0.655;0.984,0.53,0.299,0.27,0.52,0.546,0.4,0.75,0.45,0.422;0.45,0.962,0.164,0.749,0.219,0.845,0.425,0.995,0.257,0.596;aaaaaaaa;
0.515;0.179;0.0546,0.237,0.716,0.832,0.506,0.692,0.466,0.0654,0.881,0.225;0.121,0.195,0.944,0.677,0.751,0.274,0.651,0.677,0.465,0.0912;aaaaaaaaaa;
0.197;0.431;0.901,0.554,0.211,0.501,0.601,0.0559,0.286,0.995,0.951,0.0639;0.297,0.962,0.816,0.769,0.31,0.482,0.215,0.17,0.515,0.723;aaaaaaa;
0.476;0.165;0.557,0.621,0.53,0.015,0.507,0.208,0.361,0.346,0.42,0.195;0.295,0.858,0.555,0.916,0.839,0.853,0.689,0.573,0.726,0.314;aaaaaaaaaa;
0.85;0.441;0.921,0.662,0.11,0.116,0.794,0.422,0.48,0.0382,0.532,0.924;0.179,0.584,0.02,0.186,0.0624,0.864,0.795,0.714,0.992,0.658;aa;
0.536;0.406;0.912,0.15,0.00872,0.504,0.135,0.194,0.858,0.707,0.406,0.0732;0.388,0.283,0.796,0.415,0.481,0.548,0.0837,0.872,0.933,0.121;aaa;
0.571;0.755;0.58,0.156,0.789,0.145,0.104,0.101,0.0572,0.497,0.209,0.139;0.937,0.941,0.989,0.241,0.0263,0.522,0.41,0.258,0.552,0.008;aaaaa;
0.393;0.875;0.474,0.035,0.432,0.0917,0.571,0.863,0.514,0.67,0.775,0.781;0.695,0.0417,0.411,0.982,0.135,0.484,0.97,0.113,0.711,0.889;aaaa;
0.315;0.542;0.365,0.0147,0.779,0.597,0.786,0.0568,0.321,0.892,0.489,0.902;0.824,0.762,0.137,0.772,0.481,0.183,0.515,0.962,0.726,0.514;aaaaaaaaaa;
0.728;0.9;0.0762,0.928,0.856,0.235,0.291,0.703,0.857,0.2,0.562,0.156;0.904,0.0566,0.604,0.0467,0.407,0.142,0.0327,0.812,0.591,0.792;aaaaa;
0.772;0.45;0.365,0.27,0.972,0.543,0.676,0.432,0.707,0.913,0.132,0.00894;0.289,0.412,0.0873,0.543,0.835,0.0521,0.284,0.922,0.613,0.513;a;
0.156;0.05;0.68,0.822,0.615,0.957,0.7,0.369,0.541,0.274,0.574,0.889;0.156,0.182,0.323,0.992,0.443,0.866,0.097,0.544,0.553,0.416;aaaaaa;
0.96;0.555;0.604,0.587,0.578,0.459,0.439,0.437,0.199,0.351,0.979,0.632;0.751,0.522,0.311,0.928,0.499,0.731,0.855,0.711,0.812,0.448;aaaa;
0.244;0.894;0.3,0.388,0.813,0.372,0.961,0.466,0.727,0.278,0.0661,0.757;0.0339,0.289,0.242,0.307,0.716,1,0.808,0.421,0.033,0.0247;aaaaaaaaaa;
0.358;0.0306;0.293,0.203,0.421,0.668,0.868,0.926,0.69,0.464,0.994,0.455;0.833,0.922,0.383,0.296,0.543,0.538,0.649,0.0637,0.482,0.601;aaaaaaaaaa;
0.702;0.345;0.03,0.798,0.799,0.75,0.838,0.977,0.402,0.599,0.94,0.703;0.368,0.913,0.596,0.621,0.0582,0.701,0.882,0.115,0.877,0.424;aa;
0.436;0.431;0.751,0.222,0.0479,0.694,0.0242,0.923,0.205,0.957,0.066,0.345;0.273,0.816,0.97,0.994,0.145,0.485,0.0147,0.569,0.576,0.563;aaaaaaaa;
0.741;0.904;0.867,0.242,0.717,0.863,0.0451,0.21,0.406,0.198,0.312,0.944;0.658,0.192,0.137,0.508,0.477,0.262,0.37,0.524,0.859,0.662;aa;
0.395;0.791;0.382,0.335,0.826,0.202,0.346,0.0841,0.286,0.68,0.0431,0.565;0.975,0.792,0.945,0.702,0.274,0.726,0.622,0.23,0.53,0.657;aaaaa;
0.132;0.749;0.433,0.635,0.892,0.49,0.313,0.984,0.75,0.448,0.639,0.741;0.826,0.0659,0.324,0.958,0.635,0.813,0.705,0.233,0.797,0.186;aaaaa;
0.496;0.0178;0.978,0.297,0.179,0.118,0.0302,0.307,0.681,0.774,0.0408,0.866;0.818,0.843,0.0863,0.265,0.494,0.868,0.703,0.857,0.156,0.48;aaaa;
0.44;0.201;0.668,0.21,0.886,0.173,0.455,0.589,0.461,0.557,0.371,0.538;0.991,0.606,0.606,0.238,0.414,0.695,0.0577,0.0316,0.477,0.674;aaa;
0.664;0.384;0.539,0.39,0.495,0.865,0.65,0.703,0.557,0.769,0.689,0.796;0.886,0.479,0.617,0.59,0.0276,0.666,0.955,0.266,0.641,0.515;a;
0.83;0.624;0.629,0.335,0.171,0.115,0.668,0.0176,0.047,0.387,0.0235,0.767;0.901,0.196,0.0325,0.344,0.623,0.868,0.8,0.48,0.0461,0.968;aaaaaaaa;
0.143;0.349;0.584,0.592,0.261,0.655,0.546,0.111,0.432,0.376,0.302,0.326;0.197,0.53,0.522,0.276,0.447,0.979,0.784,0.27,0.319,0.778;aaaaaaaaaa;
0.626;0.967;0.194,0.739,0.598,0.412,0.78,0.352,0.558,0.125,0.49,0.113;0.55,0.894,0.824,0.615,0.352,0.268,0.663,0.545,0.416,0.793;aaaaaaaa;
0.998;0.138;0.286,0.832,0.529,0.666,0.207,0.967,0.729,0.827,0.874,0.618;0.334,0.553,0.0972,0.204,0.409,0.66,0.446,0.595,0.0761,0.835;aaaaaaa;
0.289;0.452;0.28,0.315,0.533,0.3,0.777,0.0542,0.0229,0.442,0.784,0.589;0.408,0.967,0.00764,0.337,0.783,0.116,0.893,0.447,0.636,0.876;aaaaaa;
0.329;0.524;0.877,0.451,1,0.189,0.913,0.171,0.768,0.573,0.655,0.538;0.562,0.527,0.197,0.214,0.362,0.598,0.876,0.949,0.0617,0.424;aaa;
0.253;0.479;0.34,0.508,0.695,0.829,0.161,0.38,0.00503,0.506,0.239,0.513;0.108,0.483,0.419,0.737,0.76,0.945,0.0826,0.00731,0.806,0.366;aa;
0.838;0.912;0.0455,0.574,0.81,0.602,0.936,0.761,0.517,0.365,0.847,0.403;0.782,0.653,0.104,0.607,0.414,0.73,0.109,0.602,0.161,0.453;aaaaa;
0.312;0.695;0.66,0.46,0.791,0.978,0.556,0.341,0.673,0.345,0.11,0.32;0.282,0.988,0.0524,0.0497,0.178,0.655,0.321,0.228,0.33,0.666;aaaaaa;
0.711;0.696;0.841,0.0909,0.497,0.437,0.422,0.241,0.72,0.548,0.393,0.203;0.424,0.262,0.56,0.411,0.923,0.469,0.606,0.414,0.174,0.287;aaaa;
0.603;0.422;0.42,0.213,0.5,0.42,0.571,0.0592,0.206,0.744,0.00347,0.236;0.732,0.96,0.73,0.521,0.378,0.153,0.586,0.803,0.835,0.6;aa;
0.365;0.665;0.486,0.505,0.44,0.558,0.494,0.164,0.34,0.344,0.292,0.757;0.756,0.273,0.983,0.0787,0.35,0.468,0.174,0.674,0.799,0.63;aa;
0.975;0.685;0.221,0.773,0.854,0.712,0.877,0.285,0.422,0.685,0.999,0.993;0.44,0.407,0.344,0.901,0.0391,0.499,0.444,0.237,0.738,0.227;aaaaaaaa;
0.308;0.947;0.274,0.0678,0.251,0.791,0.341,0.236,0.521,0.645,0.381,0.261;0.525,0.394,0.422,0.621,0.725,0.748,0.122,0.227,0.655,0.462;aaaaaaa;
0.527;0.295;0.565,0.847,0.532,0.477,0.0494,0.0526,0.716,0.817,0.836,0.607;0.229,0.359,0.704,0.969,0.378,0.211,0.443,0.598,0.663,0.468;aaaaaaa;
0.421;0.744;0.925,0.507,0.853,0.496,0.361,0.0369,0.926,0.573,0.32,0.491;0.485,0.809,0.746,0.255,0.281,0.0386,0.169,0.23,0.716,0.242;aaaaaaaaaa;
0.334;0.779;0.298,0.319,0.677,0.0937,0.519,0.958,0.0689,0.0108,0.864,0.674;0.379,0.312,0.0264,9.45e-05,0.589,0.459,0.771,0.443,0.0684,0.189;aaa;
0.509;0.153;0.0252,0.509,0.509,0.739,0.00274,0.0485,0.382,0.104,0.924,0.962;0.645,0.09,0.0299,0.983,0.869,0.0329,0.715,0.172,0.897,0.269;aaa;
0.887;0.257;0.519,0.483,0.0246,0.754,0.445,0.239,0.365,0.884,0.0697,0.272;0.128,0.0684,0.559,0.0514,0.639,0.665,0.941,0.426,0.602,0.492;aa;
0.961;0.772;0.124,0.192,0.668,0.975,0.0726,0.194,0.761,0.176,0.663,0.0148;0.616,0.989,0.046,0.837,0.906,0.0579,0.46,0.533,0.786,0.965;aa;
0.455;0.301;0.433,0.778,0.607,0.305,0.54,0.638,0.874,0.0524,0.982,0.771;0.936,0.374,0.39,0.99,0.871,0.393,0.835,0.406,0.698,0.698;aa;
0.492;0.14;0.924,0.292,0.982,0.998,0.218,0.423,0.738,0.679,0.926,0.118;0.115,0.386,0.977,0.0274,0.0923,0.801,0.876,0.991,0.995,0.313;aaa;
0.994;0.89;0.559,0.123,0.599,0.891,0.392,0.464,0.279,0.215,0.775,0.315;0.0302,0.937,0.923,0.888,0.564,0.998,0.801,0.877,0.57,0.471;aaaaaa;
0.858;0.959;0.555,0.964,0.666,0.798,0.341,0.404,0.705,0.665,0.37,0.736;0.791,0.248,0.895,0.073,0.567,0.509,0.899,0.871,0.262,0.637;aaaaaaaaa;
0.504;0.804;0.552,0.761,0.551,0.361,0.68,0.956,0.971,0.58,0.672,0.761;0.139,0.242,0.975,0.195,0.44,0.803,0.24,0.866,0.749,0.0682;a;
0.692;0.939;0.42,0.133,0.287,0.377,0.775,0.0383,0.187,0.35,0.505,0.215;0.0856,0.0244,0.422,0.861,0.0981,0.673,0.133,0.896,0.755,0.849;a;
0.27;0.285;0.244,0.365,0.87,0.235,0.468,0.568,0.0981,0.986,0.567,0.685;0.542,0.0225,0.603,0.597,0.829,0.0424,0.105,0.0647,0.788,0.321;aaaa;
0.906;0.573;0.736,0.374,0.282,0.64,0.0994,0.215,0.636,0.659,0.549,0.881;0.533,0.808,0.459,0.793,0.186,0.0298,0.357,0.392,0.0968,0.293;aa;
0.607;0.432;0.771,0.778,0.0854,0.822,0.338,0.339,0.368,0.838,0.217,0.336;0.0242,0.323,0.607,0.213,0.183,0.233,0.904,0.699,0.246,0.477;a;
0.448;0.113;0.89,0.764,0.123,0.0771,0.137,0.716,0.373,0.91,0.666,0.476;0.929,0.846,0.508,0.883,0.141,0.697,0.727,0.428,0.107,0.866;aaaaaaaaaa;
0.243;0.879;0.887,0.634,0.921,0.178,0.851,0.449,0.518,0.425,0.764,0.647;0.144,0.322,0.271,0.585,0.787,0.39,0.823,0.512,0.758,0.885;aaaaaaaaaa;
0.873;0.551;0.19,0.399,0.958,0.831,0.433,0.471,0.388,0.871,0.571,0.977;0.000948,0.932,0.713,0.887,0.442,0.0771,0.617,0.737,0.648,0.428;aaaaaaa;
0.126;0.000875;0.705,0.719,0.728,0.56,0.707,0.036,0.189,0.339,0.431,0.788;0.383,0.0332,0.17,0.847,0.997,0.0993,0.155,0.968,0.998,0.543;a;
0.514;0.435;0.521,0.0472,0.942,0.994,0.26,0.872,0.984,0.602,0.653,0.681;0.126,0.531,0.723,0.952,0.534,0.323,0.522,0.421,0.0818,0.174;aaa;
0.22;0.0518;0.839,0.53,0.302,0.662,0.708,0.659,0.628,0.964,0.784,0.0487;0.781,0.444,0.918,0.104,0.602,0.976,0.645,0.612,0.131,0.914;aaaaaa;
0.222;0.294;0.662,0.546,0.999,0.453,0.315,0.783,0.972,0.416,0.795,0.917;0.919,0.369,0.497,0.507,0.896,0.171,0.537,0.515,0.0956,0.42;aaaaaa;
0.193;0.962;0.529,0.694,0.488,0.834,0.318,0.51,0.836,0.635,0.694,0.585;0.581,0.356,0.391,0.791,0.0724,0.038,0.118,0.326,0.225,0.0959;aaaaaa;
0.839;0.837;0.387,0.00277,0.566,0.264,0.174,0.924,0.179,0.89,0.327,0.325;0.837,0.478,0.613,0.705,0.684,0.0153,0.0239,0.537,0.774,0.531;aaaa;
0.431;0.809;0.203,0.195,0.265,0.536,0.857,0.0071,0.281,0.565,0.332,0.833;0.263,0.216,0.68,0.438,0.761,0.807,0.827,0.233,0.941,0.63;aaaaaaaa;
0.79;0.923;0.186,0.607,0.989,0.561,0.304,0.459,0.477,0.961,0.956,0.508;0.0116,0.19,0.615,0.911,0.194,0.419,0.29,0.826,0.75,0.925;aaaaaaaa;
0.806;0.397;0.74,0.884,0.508,0.152,0.976,0.329,0.364,0.375,0.787,0.919;0.296,0.847,0.275,0.0886,0.953,0.426,0.458,0.0282,0.937,0.0724;aaaaaa;
0.428;0.477;0.00553,0.939,0.836,0.36,0.798,0.836,0.322,0.252,0.0699,0.408;0.372,0.166,0.336,0.146,0.336,0.819,0.464,0.93,0.523,0.842;aaaaa;
0.423;0.0937;0.629,0.297,0.595,0.7,0.791,0.413,0.731,0.496,0.315,0.362;0.459,0.565,0.113,0.396,0.176,0.739,0.299,0.385,0.8,0.375;a;
0.535;0.636;0.166,0.387,0.735,0.763,0.3,0.441,0.584,0.757,0.797,0.856;0.16,0.439,0.932,0.579,0.811,0.511,0.205,0.758,0.466,0.105;aa;
0.452;0.75;0.655,0.652,0.302,0.0501,0.605,0.832,0.972,0.0758,0.643,0.963;0.454,0.218,0.871,0.987,0.111,0.959,0.0716,0.0441,0.852,0.437;aaa;
0.903;0.205;0.106,0.695,0.683,0.944,0.783,0.232,0.274,0.268,0.384,0.933;0.909,0.878,0.502,0.949,0.609,0.584,0.746,0.878,0.803,0.766;aaaaaaaaa;
0.683;0.615;0.949,0.867,0.993,0.77,0.0404,0.256,0.89,0.3,0.48,0.745;0.915,0.482,0.897,0.32,0.123,0.177,0.863,0.496,0.807,0.0267;aaaaaaaa;
0.682;0.242;0.184,0.0148,0.683,0.822,0.559,0.995,0.616,0.809,0.327,0.139;0.0708,0.483,0.935,0.402,0.957,0.022,0.325,0.183,0.169,0.136;aaaaaaaa;
0.437;0.45;0.972,0.441,0.185,0.562,0.35,0.623,0.914,0.124,0.68,0.25;0.388,0.0595,0.584,0.646,0.0235,0.637,0.665,0.612,0.0492,0.236;aaaaaaaa;
0.528;0.0241;0.516,0.475,0.275,0.975,0.739,0.689,0.394,0.554,0.952,0.472;0.292,0.121,0.873,0.923,0.252,0.628,0.672,0.639,0.215,0.872;aaaaaaa;
0.455;0.0321;0.91,0.214,0.446,0.462,0.198,0.902,0.203,0.976,0.343,0.967;0.335,0.334,0.43,0.689,0.197,0.763,0.291,0.000187,0.138,0.71;aaaaaaa;
0.086;0.189;0.424,0.904,0.792,0.853,0.774,0.682,0.907,0.0215,0.752,0.449;0.629,0.761,0.157,0.0339,0.652,0.622,0.0597,0.202,0.408,0.229;aaaaaa;
0.173;0.188;0.646,0.102,0.159,0.621,0.83,0.239,0.811,0.132,0.00603,0.425;0.942,0.0811,0.407,0.514,0.219,0.834,0.888,0.334,0.569,0.78;aaaaaaaa;
0.714;0.157;0.798,0.344,0.503,0.175,0.738,0.9,0.0193,0.0727,0.876,0.997;0.201,0.35,0.392,0.903,0.289,0.736,0.273,0.00122,0.562,0.47;aaa;
0.431;0.93;0.552,0.545,0.218,0.369,0.499,0.382,0.989,0.227,0.266,0.6;0.0656,0.179,0.99,0.318,0.667,0.269,0.428,0.584,0.907,0.348;aaaaaaaaa;
0.932;0.708;0.566,0.679,0.209,0.94,0.266,0.716,0.507,0.416,0.984,0.642;0.0518,0.735,0.689,0.397,0.034,0.337,0.312,0.332,0.628,0.841;aaaaaaaaa;
0.938;0.507;0.48,0.741,0.522,0.683,0.544,0.416,0.4,0.802,0.0845,0.695;0.235,0.415,0.423,0.609,0.8,0.761,0.181,0.0958,0.594,0.208;a;
0.666;0.65;0.0724,0.114,0.115,0.695,0.492,0.964,0.552,0.0548,0.275,0.994;0.463,0.279,0.229,0.144,0.717,0.351,0.146,0.274,0.651,0.715;aaaaaaaaa;
0.44;0.496;0.254,0.38,0.765,0.0341,0.695,0.118,0.855,0.426,0.957,0.225;0.179,0.535,0.406,0.958,0.132,0.424,0.0313,0.677,0.994,0.786;aaaaaa;
0.33;0.85;0.543,0.24,0.675,0.247,0.493,0.137,0.239,0.503,0.148,0.89;0.234,0.314,0.432,0.708,0.208,0.902,0.13,0.755,0.771,0.0411;aaaaaa;
0.241;0.937;0.858,0.467,0.617,0.718,0.975,0.832,0.453,0.0301,0.559,0.301;0.304,0.832,0.728,0.379,0.531,0.4,0.301,0.0289,0.167,0.149;aaaaaaa;
0.44;0.585;0.49,0.478,0.116,0.23,0.889,0.712,0.34,0.686,0.112,0.675;0.681,0.872,0.114,0.964,0.163,0.549,0.386,0.183,0.233,0.38;aaaaaaaaaa;
0.843;0.216;0.256,0.711,0.0194,0.0457,0.048,0.117,0.962,0.572,0.0548,0.631;0.787,0.903,0.0981,0.13,0.963,0.575,0.391,0.942,0.847,0.857;aaaaaaa;
0.602;0.396;0.607,0.0255,0.332,0.883,0.273,0.966,0.417,0.346,0.278,0.436;0.484,0.0159,0.371,0.515,0.815,0.411,0.413,0.152,0.449,0.566;aaa;
