ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.563;0.00179;0.417;a;0.117;0.202;a;0.696;a;0.644;0.73;0.92;0.508;0.679;0.529;0.694;aaa;0.71;aaaaaa;a;aa;0.763,0.197,0.214,0.0159,0.73,0.443,0.789,0.0527,0.489,0.909;0.488,0.649,0.434,0.246,0.612,0.154,0.541,0.446,0.556,0.134;0.549,0.522,0.109,0.626,0.516,0.257,0.715,0.0723,0.467,0.91;0.301,0.88,0.794,0.807,0.174,0.567,0.295,0.0505,0.697,0.104;0.4,0.715,0.503,0.946,0.7,0.69,0.907,0.37,0.613,0.402;0.521,0.764,0.429,0.0377,0.989,0.379,0.91,0.683,0.711,0.333;0.768,0.682,0.301,0.485,0.36,0.455,0.573,0.0696,0.359,0.487;0.832,0.146,0.503,0.218,0.713,0.223,0.665,0.846,0.834,0.0417;0.352,0.764,0.675,0.746,0.632,0.746,0.23,0.76,0.493,0.489;0.0362,0.932,0.577,0.433,0.631,0.815,0.483,0.397,0.533,0.0106;0.364,0.145,0.816,0.967,0.766,0.24,0.615,0.754,0.613,0.339;0.886,0.14,0.921,0.0904,0.99,0.379,0.0218,0.00448,0.633,0.806;0.592,0.602,0.429,0.152,0.123,0.0527,0.0624,0.868,0.296,0.0712;0.000941,0.124,0.284,0.596,0.337,0.618,0.391,0.739,0.284,0.0463;0.682,0.728,0.499,0.834,0.543,0.52,0.981,0.927,0.156,0.378;0.812,0.971,0.926,0.308,0.946,0.471,0.678,0.677,0.868,0.0158;0.0218,0.416,0.601,0.277,0.75,0.0981,0.216,0.483,0.0165,0.91;0.178,0.885,0.725,0.761,0.557,0.57,0.185,0.249,0.267,0.341;0.393,0.152,0.789,0.778,0.826,0.852,0.269,0.456,0.439,0.0936;0.146,0.852,0.0956,0.315,0.258,0.0116,0.366,0.0102,0.911,0.496;0.481,0.746,0.179,0.266,0.217,0.487,0.561,0.627,0.217,0.917;0.801,0.779,0.8,0.142,0.778,0.784,0.161,0.906,0.993,0.595;aaa;
aaa;0.933;0.432;0.972;a;0.369;0.471;a;0.453;a;0.138;0.239;0.0403;0.919;0.729;0.624;0.547;aaaaa;0.719;aaaa;a;aaaaa;0.587,0.597,0.857,0.354,0.476,0.561,0.637,0.527,0.454,0.385;0.613,0.374,0.929,0.41,0.455,0.12,0.92,0.51,0.562,0.484;0.978,0.704,0.31,0.825,0.709,0.202,0.374,0.4,0.482,0.522;0.176,0.254,0.367,0.0193,0.207,0.118,0.298,0.612,0.694,0.567;0.269,0.272,0.323,0.419,0.0235,0.59,0.156,0.905,0.265,0.215;0.308,0.866,0.381,0.0507,0.0575,0.0685,0.456,0.188,0.973,0.856;0.26,0.16,0.612,0.635,0.226,0.169,0.0939,0.696,0.993,0.649;0.995,0.496,0.785,0.327,0.143,0.108,0.326,0.725,0.262,0.244;0.124,0.204,0.131,0.568,0.0924,0.604,0.48,0.261,0.58,0.584;0.541,0.647,0.599,0.0633,0.471,0.731,0.784,0.866,0.459,0.643;0.11,0.988,0.987,0.68,0.0316,0.474,0.901,0.464,0.672,0.287;0.96,0.396,0.754,0.985,0.52,0.884,0.725,0.0818,0.306,0.343;0.00882,0.483,0.169,0.265,0.656,0.0899,0.197,0.942,0.291,0.205;0.356,0.658,0.479,0.536,0.162,0.632,0.123,0.691,0.354,0.267;0.748,0.618,0.0239,0.81,0.838,0.744,0.0966,0.555,0.9,0.911;0.258,0.0944,0.414,0.0549,0.137,0.659,0.388,0.56,0.0128,0.0917;0.509,0.0907,0.805,0.748,0.0959,0.423,0.217,0.877,0.336,0.638;0.51,0.0344,0.253,0.015,0.961,0.309,0.536,0.945,0.98,0.395;0.242,0.723,0.425,0.654,0.263,0.137,0.0962,0.967,0.878,0.819;0.485,0.772,0.595,0.0725,0.572,0.425,0.344,0.205,0.581,0.0372;0.645,0.881,0.0716,0.0774,0.0764,0.225,0.539,0.174,0.518,0.28;0.73,0.156,0.25,0.544,0.171,0.726,0.212,0.358,0.519,0.635;aaaaa;
aaa;0.173;0.851;0.853;aa;0.819;0.988;a;0.243;a;0.893;0.669;0.994;0.344;0.374;0.947;0.207;aa;0.775;aaa;a;aaa;0.152,0.862,0.935,0.429,0.416,0.784,0.176,0.0676,0.443,0.815;0.339,0.722,0.182,0.683,0.881,0.327,0.199,0.374,0.99,0.942;0.369,0.71,0.57,0.791,0.616,0.906,0.63,0.731,0.0423,0.115;0.0436,0.297,0.583,0.773,0.211,0.233,0.881,0.54,0.888,0.871;0.333,0.0982,0.809,0.0518,0.192,0.693,0.998,0.576,0.501,0.406;0.516,0.701,0.719,0.277,0.433,0.789,0.11,0.364,0.0508,0.826;0.755,0.858,0.503,0.64,0.522,0.427,0.891,0.154,0.57,0.297;0.801,0.565,0.166,0.602,0.964,0.349,0.547,0.385,0.926,0.891;0.996,0.94,0.535,0.0997,0.445,0.122,0.239,0.427,0.0145,0.0322;0.602,0.893,0.206,0.267,0.343,0.744,0.262,0.252,0.256,0.76;0.0931,0.64,0.197,0.821,0.443,0.885,0.744,0.895,0.342,0.0785;0.737,0.393,0.237,0.152,0.908,0.535,0.111,0.852,0.132,0.98;0.344,0.741,0.735,0.945,0.747,0.202,0.0331,0.91,0.717,0.0831;0.0464,0.633,0.762,0.604,0.819,0.057,0.424,0.111,0.123,0.293;0.882,0.687,0.424,0.0313,0.461,0.493,0.829,0.537,0.457,0.486;0.0359,0.0257,0.236,0.262,0.395,0.361,0.135,0.104,0.725,0.256;0.197,0.291,0.347,0.263,0.338,0.989,0.914,0.0964,0.341,0.234;0.13,0.749,0.816,0.895,0.937,0.949,0.601,0.937,0.338,0.497;0.626,0.455,0.936,0.499,0.25,0.112,0.81,0.27,0.198,0.653;0.0334,0.548,0.344,0.423,0.116,0.462,0.989,0.693,0.983,0.456;0.561,0.574,0.266,0.308,0.746,0.954,0.275,0.259,0.0184,0.43;0.172,0.372,0.0373,0.235,0.854,0.843,0.747,0.347,0.542,0.799;aaaaa;
aa;0.0724;0.869;0.269;aaa;0.993;0.0762;a;0.564;a;0.637;0.416;0.978;0.137;0.106;0.232;0.261;aa;0.441;aaa;a;aaaaaa;0.431,0.429,0.552,0.789,0.0301,0.763,0.242,0.868,0.686,0.353;0.187,0.764,0.874,0.312,0.781,0.118,0.63,0.681,0.68,0.379;0.00258,0.153,0.969,0.481,0.42,0.1,0.647,0.379,0.0729,0.0752;0.199,0.578,0.462,0.305,0.346,0.463,0.815,0.899,0.395,0.905;0.164,0.011,0.618,0.707,0.702,0.398,0.0432,0.456,0.887,0.0819;0.305,0.728,0.972,0.97,0.608,0.044,0.434,0.88,0.611,0.972;0.691,0.249,0.322,0.111,0.426,0.242,0.0924,0.453,0.719,0.771;0.45,0.923,0.398,0.37,0.286,0.299,0.353,0.66,0.0214,0.682;0.99,0.387,0.0905,0.361,0.712,0.96,0.368,0.698,0.495,0.194;0.427,0.969,0.477,0.193,0.581,0.149,0.222,0.513,0.759,0.669;0.889,0.0182,0.784,0.798,0.041,0.434,0.919,0.271,0.0897,0.235;0.732,0.292,0.356,0.772,0.982,0.574,0.64,0.103,0.119,0.89;0.244,0.902,0.79,0.759,0.733,0.361,0.67,0.941,0.592,0.995;0.257,0.0511,0.802,0.36,0.0529,0.355,0.875,0.915,0.0249,0.515;0.95,0.398,0.0444,0.841,0.593,0.86,0.863,0.969,0.525,0.0909;0.809,0.364,0.302,0.629,0.677,0.511,0.118,0.118,0.938,0.515;0.366,0.509,0.297,0.948,0.661,0.861,0.249,0.214,0.377,0.0324;0.969,0.565,0.311,0.971,0.686,0.68,0.518,0.821,0.93,0.502;0.559,0.255,0.0152,0.366,0.574,0.166,0.234,0.865,0.814,0.102;0.0584,0.985,0.192,0.618,0.46,0.108,0.483,0.742,0.147,0.616;0.379,0.853,0.231,0.861,0.67,0.74,0.96,0.572,0.846,0.22;0.0634,0.0897,0.549,0.395,0.497,0.457,0.816,0.955,0.398,0.76;aaaa;
aaaa;0.619;0.451;0.507;a;0.61;0.569;a;0.358;a;0.937;0.5;0.792;0.118;0.783;0.699;0.531;a;0.796;aaa;a;aaaaa;0.817,0.894,0.258,0.801,0.497,0.649,0.0563,0.787,0.856,0.306;0.838,0.941,0.145,0.262,0.882,0.56,0.635,0.392,0.426,0.8;0.781,0.43,0.0917,0.935,0.953,0.424,0.0674,0.722,0.603,0.958;0.761,0.603,0.563,0.258,0.764,0.708,0.142,0.211,0.551,0.0922;0.622,0.906,0.455,0.706,0.16,0.963,0.596,0.484,0.184,0.824;0.828,0.0528,0.929,0.296,0.867,0.864,0.739,0.00483,0.9,0.662;0.128,0.145,0.624,0.0336,0.499,0.661,0.0453,0.44,0.834,0.812;0.403,0.674,0.518,0.726,0.0805,0.318,0.516,0.653,0.976,0.665;0.608,0.722,0.515,0.594,0.924,0.223,0.198,0.296,0.0616,0.861;0.849,0.142,0.989,0.856,0.0578,0.569,0.2,0.301,0.997,0.259;0.0393,0.237,0.858,0.705,0.511,0.205,0.557,0.591,0.963,0.105;0.00127,0.645,0.397,0.881,0.236,0.407,0.307,0.501,0.584,0.185;0.996,0.918,0.703,0.75,0.712,0.343,0.949,0.627,0.0286,0.566;0.341,0.846,0.869,0.973,0.444,0.476,0.621,0.366,0.094,0.527;0.176,0.0666,0.953,0.824,0.852,0.759,0.954,0.0294,0.0838,0.941;0.677,0.727,0.66,0.748,0.759,0.914,0.713,0.0975,0.262,0.316;0.0787,0.0225,0.229,0.393,0.466,0.962,0.5,0.197,0.027,0.274;0.472,0.248,0.384,0.488,0.0493,0.0968,0.012,0.798,0.209,0.556;0.196,0.368,0.421,0.00945,0.509,0.186,0.129,0.462,0.516,0.124;0.203,0.428,0.416,0.341,0.839,0.684,0.983,0.538,0.851,0.584;0.198,0.768,0.235,0.605,0.815,0.236,0.637,0.272,0.505,0.546;0.803,0.491,0.429,0.584,0.593,0.811,0.416,0.399,0.132,0.673;aaa;
aaa;0.406;0.337;0.991;aa;0.635;0.841;a;0.212;a;0.278;0.631;0.812;0.188;0.514;0.838;0.796;a;0.0153;aaaaaa;a;aaaa;0.0548,0.306,0.747,0.248,0.122,0.412,0.0618,0.131,0.295,0.667;0.793,0.957,0.383,0.527,0.752,0.796,0.891,0.0299,0.424,0.977;0.951,0.0893,0.454,0.203,0.686,0.302,0.233,0.124,0.309,0.1;0.546,0.249,0.0168,0.175,0.354,0.337,0.439,0.767,0.258,0.981;0.333,0.584,0.339,0.295,0.168,0.526,0.598,0.217,0.789,0.048;0.309,0.633,0.135,0.885,0.822,0.715,0.933,0.31,0.71,0.202;0.981,0.228,0.493,0.219,0.173,0.3,0.336,0.392,0.565,0.725;0.228,0.633,0.349,0.533,0.965,0.367,0.493,0.183,0.507,0.0262;0.389,0.558,0.778,0.667,0.0299,0.0087,0.12,0.233,0.847,0.984;0.703,0.357,0.508,0.674,0.0426,0.222,0.34,0.18,0.118,0.831;0.933,0.616,0.175,0.594,0.203,0.209,0.353,0.0837,0.579,0.932;0.664,0.259,0.609,0.0304,0.624,0.686,0.785,0.918,0.461,0.837;0.0117,0.35,0.942,0.55,0.692,0.329,0.344,0.0469,0.978,0.343;0.425,0.291,0.286,0.447,0.946,0.0146,0.506,0.303,0.57,0.886;0.913,0.404,0.918,0.237,0.694,0.431,0.0535,0.798,0.75,0.632;0.456,0.935,0.311,0.332,0.571,0.0731,0.224,0.281,0.505,0.45;0.76,0.0437,0.574,0.992,0.965,0.221,0.238,0.634,0.381,0.871;0.605,0.639,0.414,0.935,0.425,0.0838,0.133,0.721,0.709,0.212;0.96,0.594,0.854,0.517,0.369,0.142,0.803,0.461,0.448,0.313;0.699,0.173,0.586,0.559,0.767,0.751,0.762,0.107,0.179,0.691;0.241,0.00521,0.651,0.95,0.798,0.99,0.231,0.225,0.208,0.163;0.345,0.495,0.855,0.599,0.202,0.397,0.0972,0.945,0.131,0.233;aaa;
aaaa;0.744;0.479;0.0141;aaa;0.736;0.409;a;0.944;a;0.503;0.233;0.277;0.3;0.195;0.809;0.183;aaaaa;0.815;aaaaaa;a;aaaa;0.439,0.362,0.671,0.361,0.107,0.67,0.443,0.584,0.786,0.636;0.581,0.389,0.999,0.468,0.0717,0.525,0.548,0.749,0.954,0.363;0.344,0.532,0.507,0.214,0.874,0.761,0.981,0.952,0.144,0.41;0.963,0.289,0.7,0.625,0.431,0.531,0.823,0.951,0.191,0.931;0.234,0.497,0.137,0.424,0.994,0.368,0.955,0.415,0.349,0.327;0.62,0.869,0.933,0.273,0.241,0.222,0.278,0.507,0.792,0.522;0.397,0.597,0.192,0.222,0.483,0.801,0.705,0.347,0.866,0.65;0.214,0.103,0.0471,0.347,0.299,0.319,0.269,0.0691,0.218,0.65;0.34,0.793,0.105,0.0547,0.841,0.651,0.716,0.333,0.812,0.784;0.306,0.0449,0.0236,0.464,0.727,0.942,0.54,0.917,0.692,0.895;0.98,0.345,0.522,0.719,0.897,0.374,0.805,0.374,0.481,0.774;0.377,0.17,0.838,0.667,0.166,0.443,0.379,0.686,0.218,0.598;0.838,0.801,0.233,0.332,0.0756,0.884,0.761,0.286,0.357,0.736;0.491,0.043,0.918,0.445,0.465,0.393,0.479,0.964,0.628,0.901;0.429,0.828,0.878,0.225,0.687,0.0488,0.386,0.209,0.277,0.41;0.89,0.67,0.727,0.112,0.913,0.809,0.34,0.374,0.0111,0.393;0.783,0.208,0.00288,0.232,0.969,0.348,0.928,0.663,0.0745,0.455;0.948,0.331,0.37,0.409,0.355,0.86,0.568,0.915,0.436,0.179;0.344,0.924,0.231,0.617,0.908,0.727,0.732,0.377,0.787,0.0123;0.229,0.258,0.287,0.849,0.876,0.211,0.134,0.217,0.481,0.245;0.568,0.384,0.106,0.813,0.983,0.371,0.47,0.178,0.349,0.0254;0.152,0.285,0.274,0.807,0.897,0.0629,0.825,0.694,0.514,0.267;aa;
a;0.0634;0.319;0.75;aa;0.182;0.364;a;0.625;a;0.084;0.801;0.654;0.244;0.394;0.846;0.175;a;0.82;aa;a;aaaa;0.0082,0.551,0.497,0.25,0.802,0.919,0.586,0.135,0.776,0.363;0.135,0.151,0.715,0.546,0.989,0.786,0.1,0.627,0.433,0.371;0.208,0.457,0.721,0.41,0.115,0.995,0.0321,0.314,0.845,0.844;0.195,0.359,0.633,0.169,0.738,0.915,0.325,0.624,0.0262,0.411;0.489,0.978,0.221,0.731,0.142,0.0687,0.94,0.384,0.698,0.544;0.0749,0.81,0.683,0.676,0.236,0.0354,0.983,0.332,0.938,0.00928;0.0214,0.916,0.557,0.697,0.421,0.981,0.957,0.233,0.38,0.886;0.319,0.23,0.758,0.406,0.0159,0.332,0.923,0.905,0.651,0.308;0.347,0.524,0.046,0.606,0.447,0.669,0.275,0.821,0.247,0.464;0.755,0.259,0.283,0.801,0.646,0.639,0.949,0.485,0.843,0.457;0.392,0.0526,0.128,0.0405,0.224,0.311,0.467,0.319,0.587,0.889;0.502,0.533,0.00474,0.0402,0.911,0.567,0.081,0.35,0.756,0.814;0.132,0.984,0.543,0.438,0.518,0.285,0.95,0.353,0.293,0.321;0.527,0.544,0.549,0.584,0.0764,0.69,0.0966,0.793,0.000188,0.828;0.985,0.258,0.346,0.109,0.82,0.182,0.137,0.404,0.115,0.891;0.964,0.0148,0.313,0.569,0.235,0.701,0.917,0.25,0.0156,0.0924;0.776,0.865,0.36,0.617,0.171,0.242,0.593,0.48,0.507,0.196;0.315,0.478,0.588,0.764,0.47,0.817,0.121,0.321,0.983,0.545;0.299,0.92,0.806,0.468,0.181,0.578,0.868,0.594,0.0109,0.389;0.571,0.601,0.792,0.822,0.675,0.365,0.0743,0.643,0.879,0.286;0.0897,0.981,0.104,0.507,0.838,0.868,0.655,0.277,0.187,0.205;0.0987,0.972,0.296,0.774,0.214,0.707,1,0.466,0.82,0.173;aaaaaaa;
aaaaa;0.565;0.157;0.066;aa;0.921;0.407;a;0.313;a;0.172;0.331;0.0328;0.983;0.789;0.334;0.341;aaaaa;0.402;aaaaaaa;a;aaa;0.727,0.872,0.183,0.955,0.59,0.931,0.896,0.501,0.57,0.596;0.827,0.253,0.952,0.792,0.126,0.808,0.772,0.748,0.499,0.343;0.606,0.634,0.302,0.365,0.296,0.716,0.686,0.71,0.134,0.823;0.712,0.419,0.878,0.515,0.347,0.476,0.31,0.766,0.711,0.96;0.0461,0.693,0.581,0.581,0.0353,0.111,0.889,0.105,0.455,0.927;0.38,0.293,0.635,0.427,0.264,0.805,0.222,0.0361,0.565,0.137;0.0734,0.371,0.652,0.048,0.394,0.139,0.481,0.514,0.745,0.477;0.182,0.0433,0.0797,0.857,0.266,0.919,0.0696,0.726,0.799,0.83;0.552,0.0865,0.685,0.408,0.365,0.976,0.45,0.299,0.105,0.88;0.894,0.595,0.339,0.894,0.551,0.151,0.161,0.418,0.666,0.0894;0.818,0.237,0.68,0.679,0.26,0.562,0.51,0.803,0.764,0.47;0.717,0.61,0.223,0.309,0.482,0.991,0.693,0.275,0.21,0.891;0.928,0.123,0.0575,0.276,0.62,0.183,0.749,0.257,0.852,0.774;0.717,0.315,0.217,0.125,0.0136,0.383,0.93,0.73,0.225,0.154;0.00116,0.84,0.862,0.883,0.442,0.408,0.227,0.225,0.198,0.679;0.313,0.0987,0.123,0.957,0.53,0.00195,0.425,0.762,0.475,0.388;0.697,0.36,0.805,0.114,0.828,0.725,0.589,0.886,0.501,0.168;0.462,0.222,0.576,0.505,0.869,0.769,0.0317,0.71,0.261,0.207;0.856,0.034,0.45,0.649,0.668,0.654,0.59,0.504,0.854,0.289;0.985,0.422,0.987,0.646,0.531,0.367,0.0387,0.296,0.388,0.934;0.695,0.276,0.506,0.978,0.721,0.723,0.101,0.961,0.278,0.584;0.284,0.594,0.832,0.0983,0.29,0.693,0.231,0.364,0.513,0.68;aa;
aaaaa;0.147;0.252;0.664;a;0.419;0.00458;a;0.274;a;0.67;0.933;0.0313;0.545;0.999;0.972;0.076;a;0.279;aaaaaaa;a;aaa;0.332,0.0544,0.547,0.35,0.155,0.581,0.223,0.635,0.682,0.876;0.141,0.397,0.668,0.538,0.775,0.951,0.836,0.23,0.369,0.602;0.241,0.762,0.0222,0.511,0.289,0.292,0.275,0.895,0.814,0.691;0.671,0.8,0.948,0.535,0.385,0.607,0.184,0.176,0.882,0.14;0.761,0.545,0.00291,0.583,0.509,0.908,0.0287,0.798,0.322,0.892;0.811,0.0367,0.0272,0.173,0.187,0.285,0.743,0.632,0.298,0.0895;0.468,0.372,0.683,0.196,0.604,0.609,0.891,0.51,0.441,0.00605;0.497,0.826,0.598,0.608,0.318,0.00918,0.692,0.285,0.217,0.718;0.391,0.574,0.56,0.755,0.737,0.18,0.0528,0.608,0.269,0.901;0.838,0.229,0.918,0.383,0.711,0.948,0.949,0.909,0.551,0.016;0.5,0.815,0.957,0.096,0.805,0.684,0.453,0.964,0.583,0.027;0.197,0.0414,0.0184,0.562,0.718,0.306,0.866,0.287,0.149,0.986;0.086,0.765,0.081,0.473,0.328,0.359,0.612,0.941,0.296,0.0449;0.46,0.145,0.0855,0.0956,0.182,0.166,0.573,0.391,0.692,0.76;0.334,0.797,0.714,0.0787,0.102,0.773,0.427,0.998,0.534,0.805;0.00458,0.581,0.223,0.847,0.4,0.298,0.705,0.326,0.65,0.843;0.395,0.244,0.839,0.0581,0.6,0.325,0.543,0.326,0.199,0.303;0.838,0.232,0.424,0.806,0.62,0.926,0.214,0.384,0.488,0.166;0.177,0.467,0.18,0.00789,0.797,0.291,0.746,0.695,0.314,0.995;0.682,0.347,0.158,0.0625,0.8,0.0431,0.966,0.469,0.173,0.469;0.433,0.2,0.785,0.935,0.837,0.272,0.104,0.379,0.881,0.631;0.112,0.821,0.81,0.792,0.754,0.159,0.129,0.762,0.251,0.644;aa;
aaa;0.191;0.0411;0.798;a;0.734;0.212;a;0.0593;a;0.85;0.298;0.249;0.289;0.23;0.574;0.469;aaaa;0.387;aa;a;aaaaa;0.623,0.629,0.918,0.0895,0.567,0.718,0.747,0.324,0.258,0.327;0.632,0.838,0.747,0.609,0.311,0.812,0.236,0.516,0.961,0.154;0.666,0.46,0.87,0.496,0.448,0.69,0.349,0.867,0.383,0.271;0.988,0.921,0.411,0.744,0.403,0.107,0.102,0.0935,0.216,0.556;0.601,0.9,0.0649,0.735,0.228,0.0802,0.284,0.777,0.722,0.948;0.409,0.589,0.948,0.795,0.396,0.973,0.806,0.226,0.834,0.391;0.106,0.364,0.0523,0.2,0.788,0.559,0.365,0.694,0.764,0.785;0.105,0.11,0.74,0.691,0.889,0.496,0.243,0.321,0.765,0.613;0.723,0.0607,0.909,0.266,0.31,0.374,0.439,0.455,0.0271,0.0533;0.439,0.278,0.405,0.744,0.158,0.719,0.996,0.162,0.541,0.611;0.861,0.523,0.561,0.0606,0.582,0.852,0.189,0.282,0.448,0.509;0.526,0.023,0.387,0.897,0.895,0.252,0.16,0.965,0.162,0.944;0.541,0.95,0.806,0.189,0.152,0.832,0.263,0.679,0.484,0.841;0.393,0.401,0.918,0.731,0.0874,0.907,0.85,0.227,0.835,0.168;0.905,0.106,0.639,0.694,0.283,0.739,0.119,0.0284,0.299,0.886;0.2,0.922,0.731,0.627,0.478,0.117,0.0155,0.389,0.714,0.729;0.852,0.973,0.842,0.281,0.983,0.741,0.065,0.547,0.484,0.117;0.761,0.244,0.743,0.39,0.626,0.906,0.426,0.383,0.112,2.61e-05;0.335,0.138,0.571,0.361,0.498,0.94,0.529,0.515,0.151,0.367;0.442,0.601,0.301,0.528,0.256,0.32,0.882,0.328,0.268,0.288;0.0889,0.0606,0.522,0.904,0.597,0.221,0.713,0.458,0.903,0.457;0.439,0.0229,0.049,0.255,0.782,0.939,0.999,0.921,0.2,0.427;aaaaaaaa;
aaa;0.377;0.322;0.458;a;0.755;0.214;a;0.208;a;0.866;0.63;0.895;0.635;0.701;0.804;0.51;aaaa;0.161;aaa;a;a;0.847,0.532,0.804,0.365,0.725,0.428,0.325,0.981,0.68,0.476;0.126,0.829,0.751,0.627,0.966,0.505,0.553,0.0133,0.781,0.00225;0.427,0.5,0.944,0.29,0.523,0.486,0.926,0.821,0.634,0.384;0.605,0.0177,0.374,0.638,0.408,0.625,0.947,0.794,0.33,0.0212;0.637,0.736,0.331,0.605,0.424,0.227,0.625,0.977,0.75,0.618;0.413,0.98,0.953,0.379,0.672,0.81,0.43,0.944,0.156,0.461;0.749,0.794,0.65,0.188,0.296,0.963,0.938,0.158,0.586,0.909;0.0816,0.772,0.798,0.256,0.929,0.0679,0.153,0.961,0.017,0.185;0.877,0.84,0.331,0.93,0.689,0.578,0.464,0.286,0.644,0.983;0.573,0.738,0.922,0.99,0.551,0.838,0.272,0.744,0.436,0.165;0.293,0.363,0.0666,0.554,0.302,0.345,0.217,0.625,0.379,0.405;0.561,0.425,0.131,0.677,0.435,0.586,0.0175,0.459,0.801,0.52;0.0458,0.541,0.702,0.325,0.135,0.939,0.662,0.81,0.861,0.807;0.637,0.981,0.193,0.464,0.902,0.254,0.873,0.623,0.961,0.672;0.963,0.696,0.525,0.00519,0.639,0.911,0.252,0.181,0.415,0.763;0.913,0.879,0.0458,0.233,0.898,0.656,0.43,0.148,0.381,0.0875;0.0662,0.126,0.56,0.886,0.809,0.392,0.734,0.624,0.304,0.673;0.681,0.445,0.556,0.545,0.259,0.152,0.172,0.742,0.178,0.316;0.904,0.481,0.87,0.952,1,0.578,0.765,0.724,0.294,0.91;0.944,0.386,0.0138,0.277,0.787,0.995,0.572,0.798,0.145,0.679;0.0666,0.694,0.349,0.773,0.312,0.466,0.548,0.715,0.831,0.325;0.688,0.671,0.247,0.612,0.564,0.851,0.557,0.25,0.254,0.386;aaaaaa;
aaaaaa;0.143;0.445;0.998;a;0.154;0.351;a;0.59;a;0.393;0.614;0.0964;0.65;0.776;0.999;0.651;a;0.468;a;a;aaa;0.214,0.97,0.801,0.945,0.617,0.815,0.566,0.221,0.174,0.512;0.831,0.786,0.717,0.582,0.793,0.649,0.114,0.355,0.154,0.432;0.748,0.564,0.569,0.313,0.723,0.501,0.222,0.245,0.436,0.444;0.171,0.797,0.198,0.943,0.72,0.0485,0.427,0.469,0.868,0.609;0.627,0.644,0.498,0.103,0.478,0.394,0.922,0.383,0.087,0.359;0.844,0.207,0.804,0.478,0.765,0.802,0.0471,0.899,0.452,0.928;0.461,0.254,0.481,0.0537,0.0449,0.38,0.392,0.931,0.289,0.0776;0.247,0.107,0.905,0.446,0.585,0.639,0.385,0.706,0.11,0.148;0.342,0.243,0.557,0.548,0.56,0.223,0.559,0.38,0.513,0.7;0.969,0.817,0.273,0.811,0.681,0.0298,0.684,0.789,0.485,0.395;0.23,0.229,0.485,0.771,0.194,0.803,0.284,0.498,0.713,0.114;0.26,0.56,0.448,0.345,0.989,0.588,0.525,0.259,0.341,0.134;0.254,0.957,0.228,0.727,0.181,0.297,0.5,0.805,0.744,0.889;0.703,0.369,0.584,0.995,0.61,0.143,0.986,0.837,0.335,0.86;0.813,0.0361,0.352,0.215,0.393,0.496,0.146,0.0427,0.83,0.786;0.416,0.0561,0.0128,0.517,0.493,0.581,0.202,0.316,0.61,0.965;0.813,0.746,0.776,0.343,0.294,0.876,0.914,0.294,0.984,0.384;0.848,0.436,0.78,0.607,0.819,0.735,0.236,0.168,0.92,0.171;0.904,0.831,0.476,0.363,0.324,0.0621,0.302,0.628,0.582,0.313;0.247,0.046,0.486,0.458,0.932,0.0996,0.69,0.982,0.331,0.949;0.527,0.168,0.334,0.329,0.869,0.209,0.779,0.391,0.403,0.0368;0.743,0.176,0.0139,0.0943,0.211,0.776,0.264,0.548,0.637,0.823;aaa;
