ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;a;a;aa;aaaaaaaaa;0.379,0.923,0.519,0.705,0.888,0.657,0.0317,0.655,0.244,0.913;0.539,0.14,0.795,0.864,0.517,0.84,0.348,0.576,0.502,0.308;0.512,0.794,0.166,0.629,0.909,0.459,0.311,0.858,0.838,0.459;0.908,0.324,0.362,0.144,0.233,0.14,0.576,0.775,0.718,0.133;0.671,0.136,0.494,0.72,0.558,0.359,0.148,0.244,0.807,0.275;a;
a;a;a;aaaaaaa;aaaaaa;0.912,0.453,0.539,0.846,0.569,0.741,0.719,0.976,0.49,0.554;0.993,0.144,0.225,0.368,0.176,0.408,0.661,0.88,0.728,0.722;0.826,0.669,0.141,0.185,0.681,0.576,0.651,0.264,0.198,0.501;0.639,0.433,0.975,0.992,0.163,0.618,0.885,0.373,0.28,0.783;0.509,0.864,0.647,0.223,0.494,0.451,0.921,0.0475,0.501,0.117;a;
a;a;a;aaaaa;aaaaaaaaaa;0.772,0.991,0.701,0.48,0.911,0.65,0.766,0.00991,0.479,0.294;0.882,0.936,0.838,0.695,0.929,0.959,0.671,0.862,0.107,0.664;0.64,0.864,0.142,0.925,0.54,0.684,0.673,0.872,0.732,0.621;0.433,0.428,0.705,0.497,0.726,0.021,0.0072,0.94,0.206,0.486;0.263,0.818,0.264,0.867,0.132,0.998,0.913,0.511,0.63,0.79;aaaaaaaaaa;
aaa;aa;a;aaaaaaa;aaaaaaaaaa;0.42,0.802,0.952,0.668,0.979,0.42,0.419,0.399,0.759,0.181;0.69,0.726,0.386,0.676,0.52,0.878,0.444,0.994,0.637,0.212;0.385,0.312,0.533,0.427,0.283,0.702,0.951,0.559,0.599,0.117;0.449,0.645,0.689,0.246,0.283,0.966,0.61,0.361,0.225,0.788;0.223,0.48,0.544,0.318,0.493,0.292,0.544,0.432,0.434,0.828;aaaaa;
a;a;a;aaaaaaa;aaaa;0.788,0.473,0.0457,0.0103,0.5,0.211,0.254,0.715,0.904,0.173;0.812,0.927,0.714,0.634,0.546,0.631,0.408,0.322,0.291,0.68;0.519,0.483,0.628,0.996,0.148,0.783,0.36,0.98,0.201,0.351;0.351,0.567,0.848,0.000468,0.863,0.279,0.178,0.705,0.309,0.732;0.82,0.739,0.458,0.822,0.304,0.668,0.545,0.669,0.0117,0.844;aa;
aa;a;a;aaaaaaaaaa;aaaaaaaaaa;0.011,0.407,0.567,0.397,0.31,0.689,0.386,0.593,0.159,0.895;0.0476,0.692,0.942,0.583,0.234,0.128,0.243,0.493,0.462,0.238;0.35,0.114,0.0151,0.652,0.665,0.0215,0.249,0.412,0.836,0.0598;0.449,0.452,0.243,0.117,0.988,0.0664,0.198,0.101,0.771,0.161;0.568,0.0341,0.303,0.363,0.919,0.521,0.637,0.843,0.42,0.384;aaaaaaa;
a;a;a;aaaaa;aaaaa;0.902,0.0485,0.697,0.844,0.311,0.418,0.63,0.531,0.242,0.886;0.33,0.28,0.361,0.156,0.722,0.115,0.999,0.365,0.374,0.422;0.602,0.801,0.379,0.516,0.844,0.201,0.768,0.732,0.639,0.173;0.824,0.973,0.866,0.123,0.502,0.729,0.333,0.883,0.749,0.872;0.534,0.531,0.173,0.261,0.705,0.27,0.663,0.165,0.292,0.865;aaaaa;
aaa;a;a;aaaaaaaaaa;aaaaaaaaaa;0.804,0.422,0.815,0.703,0.575,0.556,0.301,0.159,0.138,0.171;0.598,0.715,0.608,0.834,0.905,0.545,0.4,0.21,0.403,0.458;0.786,0.98,0.959,0.937,0.949,0.0451,0.11,0.985,0.725,0.0178;0.601,0.168,0.804,0.815,0.863,0.327,0.38,0.69,0.0304,0.21;0.706,0.853,0.239,0.653,0.555,0.139,0.607,0.885,0.244,0.133;a;
aa;aa;a;aaaaaaa;aaaaaa;0.204,0.88,0.79,0.657,0.508,0.455,0.78,0.837,0.0517,0.114;0.501,0.424,0.0579,0.562,0.338,0.568,0.717,0.538,0.274,0.245;0.361,0.331,0.721,0.954,0.016,0.285,0.314,0.604,0.446,0.176;0.236,0.896,0.278,0.415,0.832,0.17,0.492,0.115,0.0535,0.908;0.0494,0.547,0.952,0.494,0.97,0.482,0.413,0.629,0.986,0.386;aaaaaaaaaa;
a;a;a;a;aaaaaa;0.501,0.728,0.826,0.445,0.84,0.133,0.317,0.919,0.361,0.853;0.32,0.986,0.0215,0.726,0.956,0.537,0.372,0.94,0.204,0.083;0.71,0.897,0.945,0.485,0.723,0.419,0.677,0.59,0.558,0.57;0.645,0.937,0.224,0.582,0.508,0.436,0.793,0.973,0.79,0.446;0.549,0.762,0.0572,0.0601,0.641,0.832,0.28,0.863,0.576,0.277;aaaa;
aaaa;aa;a;aaaaaa;aaaaaaaa;0.728,0.294,0.0466,0.451,0.112,0.774,0.0618,0.124,0.329,0.108;0.837,0.637,0.48,0.868,0.859,0.965,0.175,0.477,0.688,0.0244;0.371,0.205,0.548,0.502,0.96,0.458,0.616,0.638,0.836,0.0798;0.573,0.106,0.888,0.801,0.284,0.202,0.535,0.224,0.881,0.587;0.901,0.28,0.87,0.0508,0.537,0.767,0.0656,0.134,0.935,0.19;aaaa;
aa;a;a;aaa;aa;0.29,0.955,0.788,0.866,0.0669,0.173,0.535,0.439,0.937,0.0217;0.285,0.741,0.965,0.542,0.342,0.538,0.753,0.0297,0.5,0.524;0.661,0.634,0.221,0.236,0.0071,0.409,0.812,0.925,0.816,0.654;0.863,0.506,0.636,0.0325,0.75,0.509,0.87,0.308,0.0939,0.707;0.928,0.705,0.321,0.873,0.199,0.0685,0.0747,0.842,0.679,0.406;aaaaaaa;
aa;a;a;aaaaaaa;aaaaaa;0.809,0.712,0.996,0.527,0.868,0.708,0.528,0.953,0.471,0.472;0.97,0.298,0.887,0.108,0.287,0.699,0.301,0.14,0.52,0.313;0.482,0.209,0.437,0.509,0.647,0.0453,0.126,0.311,0.419,0.295;0.0353,0.921,0.36,0.0697,0.644,0.138,0.457,0.954,0.7,0.338;0.239,0.393,0.271,0.0769,0.281,0.102,0.962,0.23,0.265,0.716;aaaaaaa;
aaaa;aa;a;aa;aaaaaaa;0.172,0.712,0.955,0.689,0.497,0.115,0.486,0.712,0.77,0.402;0.717,0.877,0.637,0.902,0.565,0.274,0.284,0.502,0.939,0.431;0.121,0.597,0.763,0.973,0.511,0.62,0.0338,0.597,0.403,0.548;0.73,0.378,0.211,0.316,0.0585,0.728,0.00594,0.879,0.599,0.205;0.404,0.0846,0.0798,0.794,0.732,0.895,0.51,0.876,0.93,0.862;aa;
a;aa;a;aaaa;aaaaaaaaaa;0.681,0.325,0.629,0.828,0.824,0.163,0.355,0.992,0.981,0.288;0.925,0.111,0.681,0.873,0.476,0.417,0.134,0.119,0.609,0.181;0.64,0.86,0.829,0.0381,0.517,0.52,0.589,0.108,0.0947,0.143;0.426,0.142,0.935,0.0275,0.382,0.913,0.0773,0.946,0.708,0.597;0.741,0.111,0.144,0.601,0.43,0.223,0.671,0.53,0.407,0.574;aaaaaaaaaa;
aa;a;a;aaaaa;aa;0.349,0.194,0.84,0.394,0.771,0.876,0.00492,0.715,0.628,0.574;0.183,0.641,0.6,0.516,0.851,0.288,0.756,0.825,0.908,0.198;0.998,0.756,0.641,0.98,0.652,0.397,0.775,0.107,0.937,0.0548;0.669,0.402,0.08,0.273,0.96,0.331,0.764,0.0758,0.739,0.299;0.332,0.11,0.515,0.557,0.195,0.849,0.266,0.55,0.325,0.025;aa;
aaa;a;a;aaaaaaaa;aaa;0.355,0.14,0.3,0.337,0.613,0.587,0.632,0.81,0.943,0.858;0.749,0.84,0.606,0.636,0.901,0.0466,0.74,0.197,0.545,0.387;0.816,0.149,0.607,0.348,0.0914,0.492,0.75,0.464,0.00774,0.0263;0.975,0.105,0.585,0.688,0.895,0.232,0.511,0.537,0.132,0.427;0.12,0.897,0.619,0.762,0.21,0.96,0.68,0.544,0.378,0.541;aaaaaaaaaa;
aaa;aa;a;aaa;aaaaaaaaaa;0.938,0.0668,0.784,0.757,0.67,0.443,0.355,0.212,0.419,0.189;0.993,0.27,0.912,0.424,0.689,0.398,0.413,0.207,0.956,0.357;0.992,0.481,0.233,0.128,0.394,0.00601,0.0567,0.38,0.315,0.527;0.645,0.0221,0.986,0.68,0.794,0.599,0.448,0.759,0.415,0.777;0.702,0.935,0.696,0.582,0.477,0.564,0.0125,0.391,0.487,0.507;aaaaaaaaa;
aa;aa;a;aaaa;aaaaaaaaaa;0.252,0.711,0.763,0.844,0.0894,0.271,0.0204,0.861,0.693,0.401;0.59,0.398,0.354,0.176,0.0505,0.688,0.973,0.475,0.267,0.577;0.647,0.0231,0.855,0.0405,0.844,0.251,0.892,0.38,0.321,0.068;0.501,0.146,0.341,0.169,0.435,0.921,0.834,0.806,0.34,0.986;0.247,0.255,0.859,0.681,0.402,0.474,0.215,0.326,0.545,0.437;aaaaaaaa;
a;a;a;aaaaa;aaaa;0.773,0.913,0.95,0.76,0.0902,0.0199,0.526,0.53,0.374,0.846;0.193,0.807,0.648,0.68,0.541,0.218,0.219,0.588,0.301,0.137;0.96,0.249,0.993,0.783,0.0445,0.631,0.0979,0.429,0.249,0.0862;0.253,0.47,0.675,0.89,0.982,0.975,0.861,0.647,0.751,0.502;0.939,0.401,0.118,0.824,0.232,0.149,0.102,0.607,0.86,0.604;aa;
a;a;a;aaaaaaaaa;aaaaaaa;0.919,0.0457,0.771,0.711,0.824,0.701,0.38,0.979,0.0283,0.308;0.366,0.476,0.696,0.0408,0.224,0.435,0.654,0.961,0.554,0.475;0.147,0.0202,0.933,0.985,0.753,0.57,0.555,0.601,0.66,0.117;0.0646,0.527,0.772,0.0247,0.212,0.831,0.421,0.546,0.896,0.663;0.931,0.763,0.12,0.89,0.352,0.598,0.213,0.172,0.473,0.273;aaaaaaaaa;
a;a;a;a;aaaaaaaaaa;0.593,0.407,0.426,0.594,0.348,0.816,0.687,0.603,0.822,0.288;0.839,0.716,0.184,0.843,0.903,0.703,0.194,0.714,0.505,0.853;0.371,0.571,0.264,0.824,0.747,0.323,0.141,0.336,0.766,0.766;0.344,0.682,0.691,0.0175,0.394,0.874,0.315,0.000286,0.803,0.241;0.63,0.872,0.131,0.0924,0.387,0.378,0.298,0.271,0.938,0.959;aaaaaaa;
a;a;a;aaaaaaa;aaa;0.9,0.811,0.21,0.365,0.775,0.199,0.544,0.179,0.106,0.643;0.901,0.345,0.598,0.455,0.416,0.0702,0.467,0.108,0.269,0.743;0.814,0.401,0.0704,0.442,0.957,0.162,0.57,0.945,0.225,0.955;0.925,0.388,0.282,0.907,0.652,0.105,0.0918,0.305,0.474,0.608;0.737,0.177,0.414,0.115,0.569,0.454,0.518,0.106,0.827,0.0537;aaaaaaaaaa;
aa;a;a;aaaaaaaaa;aaaaa;0.91,0.578,0.519,0.589,0.834,0.896,0.749,0.349,0.707,0.938;0.768,0.834,0.996,0.561,0.311,0.885,0.266,0.888,0.388,0.319;0.174,0.81,0.139,0.0907,0.893,0.783,0.241,0.999,0.775,0.324;0.0293,0.696,0.149,0.461,0.713,0.778,0.747,0.982,0.571,0.668;0.138,0.711,0.293,0.562,0.928,0.732,0.0408,0.529,0.798,0.904;aaaaa;
aaaa;aa;a;aaaa;aaaaaaaaaa;0.317,0.0265,0.77,0.226,0.153,0.673,0.577,0.201,0.274,0.716;0.442,0.244,0.318,0.799,0.655,0.353,0.0992,0.587,0.185,0.0971;0.719,0.827,0.711,0.198,0.459,0.525,0.844,0.0474,0.991,0.639;0.778,0.145,0.709,0.869,0.31,0.895,0.359,0.609,0.635,0.314;0.909,0.578,0.205,0.17,0.36,0.621,0.496,0.0523,0.22,0.429;aaaa;
a;aa;a;aaaaaaaaa;aaaaaaaaa;0.924,0.0915,0.325,0.325,0.737,0.507,0.23,0.948,0.815,0.961;0.128,0.718,0.67,0.117,0.496,0.878,0.437,0.292,0.0214,0.857;0.966,0.78,0.436,0.414,0.0443,0.727,0.365,0.286,0.64,0.104;0.851,0.396,0.954,0.645,0.462,0.796,0.359,0.241,0.723,0.127;0.956,0.586,0.957,0.806,0.742,0.553,0.741,0.326,0.665,0.968;aaaaaaaaa;
a;aa;a;aaaa;aaa;0.371,0.728,0.564,0.165,0.907,0.151,0.672,0.509,0.166,0.426;0.439,0.664,0.221,0.108,0.743,0.959,0.316,0.988,0.109,0.325;0.804,0.818,0.262,0.274,0.0181,0.614,0.471,0.433,0.297,0.401;0.738,0.972,0.951,0.906,0.794,0.181,0.563,0.706,0.153,0.553;0.644,0.128,0.454,0.329,0.803,0.218,0.484,0.121,0.551,0.628;aa;
aaa;a;a;aa;a;0.459,0.133,0.985,0.226,0.0971,0.899,0.562,0.184,0.326,0.928;0.0991,0.816,0.163,0.859,0.869,0.624,0.999,0.245,0.158,0.675;0.839,0.165,0.716,0.54,0.178,0.699,0.809,0.0296,0.538,0.531;0.0538,0.104,0.882,0.831,0.436,0.138,0.47,0.65,0.837,0.644;0.645,0.28,0.17,0.75,0.987,0.109,0.517,0.857,0.203,0.244;aaaa;
aaa;a;a;aaa;aaaaaa;0.946,0.872,0.657,0.303,0.238,0.16,0.039,0.88,0.303,0.926;0.655,0.706,0.529,0.76,0.443,0.648,0.137,0.0962,0.562,0.347;0.553,0.753,0.552,0.72,0.773,0.202,0.983,0.0778,0.0459,0.244;0.256,0.552,0.195,0.474,0.745,0.774,0.318,0.806,0.145,0.775;0.794,0.357,0.431,0.402,0.762,0.249,0.371,0.913,0.507,0.113;aa;
aaaa;a;a;aaaaaa;aaaaaaaa;0.396,0.421,0.296,0.016,0.282,0.544,0.278,0.0591,0.05,0.825;0.851,0.431,0.57,0.0543,0.17,0.332,0.409,0.886,0.455,0.151;0.69,0.778,0.482,0.339,0.37,0.125,0.143,0.9,0.51,0.947;0.399,0.931,0.263,0.727,0.497,0.153,0.864,0.279,0.638,0.163;0.613,0.577,0.992,0.161,0.0773,0.0521,0.148,0.0885,0.708,0.864;aa;
aaaa;aa;a;aa;aaaaaa;0.737,0.826,0.436,0.405,0.598,0.0647,0.794,0.0588,0.42,0.907;0.696,0.211,0.654,0.0773,0.907,0.0713,0.616,0.16,0.537,0.1;0.755,0.538,0.176,0.684,0.0876,0.481,0.395,0.338,0.479,0.117;0.585,0.021,0.187,0.673,0.104,0.471,0.222,0.0324,0.81,0.576;0.627,0.264,0.905,0.84,0.319,0.708,0.351,0.908,0.768,0.211;aaaaaaa;
aaaa;aa;a;aaaaaa;aaaaaaaa;0.459,0.9,0.0163,0.927,0.986,0.479,0.687,0.103,0.0598,0.243;0.303,0.625,0.88,0.56,0.381,0.639,0.532,0.995,0.0822,0.937;0.228,0.583,0.531,0.334,0.957,0.387,0.786,0.0202,0.195,0.504;0.869,0.00147,0.779,0.842,0.768,0.281,0.858,0.752,0.123,0.808;0.598,0.174,0.569,0.0688,0.607,0.349,0.342,0.148,0.938,0.581;aaaaaaaaaa;
aa;aa;a;a;aaaaaaaa;0.916,0.441,0.271,0.907,0.7,0.796,0.656,0.275,0.496,0.58;0.715,0.482,0.0712,0.0345,0.0541,0.571,0.179,0.658,0.337,0.564;0.929,0.118,0.736,0.936,0.57,0.226,0.375,0.517,0.572,0.193;0.377,0.107,0.0662,0.861,0.594,0.503,0.77,0.145,0.736,0.871;0.976,0.305,0.367,0.592,0.989,0.339,0.765,0.125,0.434,0.439;aaaaaa;
aa;aa;a;aaaa;a;0.434,0.0825,0.459,0.998,0.183,0.374,0.301,0.297,0.566,0.36;0.0316,0.64,0.524,0.479,0.905,0.133,0.883,0.545,0.804,0.000526;0.833,0.705,0.301,0.546,0.891,0.593,0.683,0.0122,0.227,0.835;0.649,0.784,0.433,0.914,0.0844,0.351,0.302,0.358,0.105,0.753;0.69,0.166,0.175,0.958,0.261,0.465,0.783,0.635,0.858,0.533;aaaaaaaaaa;
a;aa;a;aaaaaaa;a;0.071,0.0283,0.578,0.992,0.0152,0.834,0.872,0.476,0.5,0.032;0.102,0.698,0.0135,0.386,0.402,0.536,0.932,0.458,0.078,0.0226;0.195,0.429,0.0845,0.354,0.192,0.648,0.501,0.234,0.967,0.942;0.0783,0.323,0.479,0.976,0.0442,0.0477,0.17,0.297,0.622,0.705;0.559,0.986,0.273,0.336,0.473,0.372,0.668,0.176,0.551,0.81;aaaaaaa;
aa;a;a;aaaa;aa;0.233,0.0189,0.976,0.0923,0.248,0.104,0.937,0.333,0.162,0.772;0.776,0.927,0.0554,0.339,0.361,0.26,0.918,0.626,0.0823,0.0448;0.641,0.699,0.907,0.116,0.46,0.466,0.823,0.338,0.878,0.774;0.422,0.32,0.227,0.428,0.402,0.0921,0.464,0.742,0.949,0.0824;0.756,0.689,0.734,0.121,0.723,0.288,0.915,0.983,0.74,0.331;aaaaaaaaa;
aa;aa;a;aa;aaa;0.913,0.245,0.991,0.0421,0.392,0.769,0.844,0.272,0.384,0.603;0.0808,0.457,0.157,0.367,0.315,0.206,0.911,0.351,0.216,0.345;0.32,0.139,0.525,0.00722,0.371,0.179,0.0451,0.396,0.614,0.676;0.462,0.728,0.338,0.826,0.276,0.0884,0.377,0.492,0.256,0.0538;0.749,0.0715,0.974,0.944,0.783,0.511,0.151,0.778,0.137,0.0825;aaaaaaaa;
aa;a;a;aa;aaaaaa;0.378,0.21,0.59,0.311,0.0136,0.483,0.241,0.108,0.192,0.746;0.917,0.114,0.178,0.893,0.363,0.145,0.984,0.385,0.158,0.37;0.553,0.984,0.617,0.00567,0.277,0.0137,0.961,0.442,0.114,0.817;0.925,0.262,0.568,0.744,0.178,0.0157,0.705,0.823,0.589,0.456;0.151,0.372,0.0346,0.702,0.193,0.815,0.579,0.0604,0.646,0.726;aaaaa;
a;a;a;aaaaa;aaaaaa;0.816,0.684,0.0486,0.0279,0.214,0.884,0.7,0.0431,0.161,0.238;0.253,0.0978,0.113,0.219,0.522,0.76,0.411,0.0804,0.289,0.904;0.345,0.765,0.987,0.519,0.48,0.543,0.318,0.525,0.432,0.429;0.0143,0.195,0.409,0.717,0.656,0.384,0.12,0.336,0.548,0.285;0.347,0.621,0.065,0.195,0.286,0.653,0.363,0.366,0.945,0.144;aaaaaaa;
aa;aa;a;aaaa;aaaaaaaa;0.314,0.629,0.641,0.365,0.202,0.228,0.309,0.466,0.187,0.26;0.342,0.356,0.57,0.159,0.148,0.26,0.1,0.628,0.9,0.621;0.837,0.735,0.704,0.781,0.716,0.219,0.924,0.886,0.86,0.71;0.0726,0.661,0.435,0.058,0.617,0.686,0.261,0.505,0.591,0.153;0.137,0.748,0.0976,0.333,0.707,0.571,0.685,0.402,0.875,0.964;aa;
a;aa;a;aaaaaaaa;aa;0.174,0.194,0.0791,0.681,0.751,0.633,0.451,0.052,0.977,0.188;0.661,0.588,0.647,0.0801,0.845,0.114,0.193,0.395,0.572,0.00574;0.492,0.384,0.869,0.191,0.251,0.09,0.224,0.282,0.641,0.787;0.406,0.403,0.059,0.806,0.625,0.198,0.771,0.108,0.837,0.106;0.037,0.16,0.554,0.97,0.21,0.992,0.117,0.282,0.303,0.42;aaaaaaaaa;
aa;aa;a;aaaaa;aaaaaaa;0.0645,0.856,0.564,0.00285,0.97,0.826,0.926,0.6,0.539,0.299;0.448,0.664,0.632,0.555,0.624,0.546,0.135,0.22,0.538,0.583;0.766,0.801,0.885,0.8,0.483,0.457,0.0961,0.625,0.569,0.634;0.0835,0.652,0.498,0.558,0.879,0.933,0.632,0.142,0.138,0.172;0.88,0.048,0.0886,0.928,0.323,0.771,0.301,0.0536,0.861,0.49;aaaaaaaaaa;
aaaa;a;a;aa;aaaaa;0.347,0.493,0.208,0.244,0.456,0.583,0.586,0.355,0.385,0.36;0.984,0.368,0.963,0.0543,0.174,0.762,0.328,0.157,0.0244,0.834;0.562,0.8,0.89,0.373,0.0702,0.765,0.828,0.537,0.691,0.0113;0.536,0.616,0.875,0.653,0.365,0.779,0.156,0.212,0.696,0.652;0.8,0.0341,0.126,0.616,0.15,0.823,0.129,0.833,0.75,0.643;aaa;
a;a;a;aaaaaa;aaaaaaa;0.789,0.133,0.92,0.0769,0.964,0.874,0.755,0.0786,0.467,0.37;0.393,0.0333,0.71,0.118,0.574,0.27,0.924,0.623,0.433,0.892;0.53,0.783,0.345,0.386,0.694,0.602,0.496,0.418,0.7,0.939;0.457,0.713,0.308,0.536,0.773,0.296,0.264,0.0459,0.598,0.0795;0.469,0.768,0.881,0.89,0.661,0.792,0.796,0.611,0.904,0.608;aaaa;
aa;a;a;aaaaaaaaaa;aaaaa;0.134,0.444,0.654,0.193,0.621,0.101,0.113,0.987,0.517,0.0728;0.752,0.123,0.621,0.256,0.0434,0.149,0.321,0.519,0.415,0.169;0.231,0.531,0.682,0.268,0.809,0.627,0.0409,0.584,0.357,0.3;0.995,0.642,0.568,0.623,0.907,0.681,0.27,0.3,0.398,0.44;0.229,0.376,0.0934,0.977,0.712,0.343,0.369,0.324,0.556,0.647;aaaaaaaaaa;
a;a;a;aaaaaaaaaa;aaaaaaaaa;0.968,0.303,0.568,0.413,0.967,0.864,0.0016,0.951,0.893,0.801;0.279,0.0937,0.116,0.475,0.555,0.144,0.799,0.23,0.306,0.8;0.456,0.48,0.249,0.603,0.905,0.606,0.672,0.0809,0.972,0.95;0.218,0.69,0.447,0.448,0.958,0.681,0.198,0.79,0.853,0.826;0.457,0.798,0.762,0.6,0.508,0.839,0.705,0.941,0.188,0.825;aaaa;
aaaa;a;a;a;aaaa;0.756,0.341,0.859,0.355,0.59,0.00158,0.52,0.505,0.457,0.934;0.71,0.0493,0.294,0.918,0.702,0.0289,0.775,0.129,0.878,0.046;0.445,0.991,0.413,0.404,0.917,0.791,0.652,0.264,0.011,0.158;0.509,0.0129,0.228,0.905,0.229,0.445,0.968,0.966,0.381,0.122;0.035,0.942,0.0116,0.765,0.0644,0.835,0.475,0.418,0.163,0.0405;aa;
a;a;a;aaa;aaaaaaaa;0.519,0.296,0.76,0.402,0.0528,0.813,0.477,0.997,0.472,0.0112;0.764,0.388,0.0306,0.269,0.623,0.419,0.123,0.594,0.482,0.7;0.5,0.662,0.282,0.282,0.93,0.716,0.806,0.23,0.977,0.119;0.684,0.205,0.912,0.738,0.693,0.0556,0.338,0.987,0.0159,0.497;0.877,0.507,0.731,0.613,0.0589,0.514,0.0481,0.741,0.0781,0.055;aaaaaa;
a;aa;a;aa;aaaaaaaa;0.237,0.0764,0.235,0.364,0.355,0.375,0.579,0.535,0.947,0.174;0.327,0.274,0.0168,0.472,0.939,0.508,0.187,0.109,0.661,0.918;0.192,0.881,0.139,0.848,0.39,0.334,0.304,0.503,0.139,0.345;0.985,0.5,0.506,0.115,0.697,0.229,0.421,0.494,0.104,0.255;0.139,0.523,0.606,0.901,0.479,0.379,0.0247,0.867,0.67,0.717;aaaaaaaa;
aaaa;aa;a;a;aaaa;0.125,0.401,0.671,0.373,0.0286,0.114,0.272,0.055,0.0443,0.019;0.543,0.902,0.814,0.0486,0.166,0.851,0.693,0.651,0.108,0.00341;0.249,0.817,0.129,0.948,0.572,0.624,0.827,0.745,0.527,0.0604;0.988,0.713,0.635,0.122,0.973,0.31,0.502,0.816,0.781,0.358;0.359,0.305,0.338,0.715,0.111,0.554,0.21,0.898,0.831,0.334;aaaaaaaa;
aaa;a;a;aaa;aaaaaaa;0.962,0.859,0.959,0.648,0.108,0.286,0.808,0.252,0.192,0.309;0.855,0.871,0.681,0.866,0.909,0.0635,0.143,0.692,0.923,0.18;0.385,0.263,0.166,0.786,0.519,0.731,0.834,0.737,0.771,0.776;0.699,0.226,0.309,0.503,0.36,0.0691,0.407,0.242,0.579,0.129;0.549,0.636,0.706,0.668,0.849,0.953,0.378,0.352,0.883,0.107;aaaaaa;
aaa;a;a;aaaaaaaaaa;aaaaaaa;0.585,0.415,0.936,0.429,0.584,0.886,0.303,0.182,0.567,0.283;0.988,0.525,0.331,0.0719,0.563,0.428,0.728,0.153,0.37,0.334;0.902,0.576,0.824,0.295,0.8,0.842,0.819,0.378,0.399,0.473;0.919,0.849,0.616,0.992,0.0986,0.582,0.805,0.563,0.796,0.0767;0.843,0.761,0.724,0.904,0.667,0.952,0.44,0.288,0.617,0.973;aaaaaaaaaa;
aaa;aa;a;aaaaaaaaaa;aaaa;0.0489,0.549,0.259,0.0555,0.541,0.126,0.125,0.899,0.6,0.952;0.331,0.599,0.0785,0.912,0.128,0.223,0.92,0.955,0.546,0.181;0.632,0.698,0.0235,0.00982,0.126,0.649,0.141,0.268,0.949,0.733;0.139,0.197,0.244,0.314,0.971,0.928,0.704,0.307,0.471,0.509;0.214,0.213,0.485,0.905,0.775,0.0993,0.622,0.0625,0.526,0.422;aaaaaa;
aaaa;a;a;a;aaaaa;0.656,0.403,0.277,0.803,0.598,0.997,0.0777,0.9,0.0311,0.875;0.302,0.0341,0.953,0.841,0.739,0.903,0.777,0.521,0.781,0.66;0.751,0.808,0.307,0.48,0.199,0.448,0.966,0.58,0.492,0.901;0.178,0.26,0.81,0.281,0.549,0.141,0.0282,0.746,0.734,0.585;0.492,0.751,0.372,0.473,0.647,0.642,0.704,0.837,0.237,0.176;aaaaaaaaa;
aa;a;a;aaaaaa;aaa;0.987,0.918,0.391,0.201,0.247,0.985,0.13,0.308,0.356,0.989;0.557,0.96,0.927,0.3,0.706,0.957,0.535,0.628,0.754,0.066;0.59,0.588,0.0124,0.766,0.636,0.109,0.503,0.598,0.483,0.345;0.0248,0.0619,0.811,0.831,0.483,0.931,0.023,0.796,0.849,0.263;0.572,0.462,0.342,0.562,0.399,0.391,0.226,0.98,0.139,0.84;aaaaaaa;
aa;aa;a;aaaaaaaaa;aaaaaa;0.354,0.86,0.452,0.511,0.773,0.68,0.289,0.614,0.849,0.0382;0.0241,0.619,0.463,0.334,0.794,0.215,0.548,0.239,0.178,0.422;0.567,0.143,0.82,0.777,0.793,0.563,0.81,0.835,0.683,0.884;0.151,0.455,0.695,0.112,0.0735,0.745,0.00343,0.729,0.768,0.179;0.614,0.876,0.633,0.192,0.364,0.603,0.388,0.83,0.743,0.501;a;
aaa;aa;a;aaaaaaa;aaaa;0.119,0.0743,0.605,0.716,0.168,0.68,0.0187,0.738,0.591,0.432;0.306,0.281,0.619,0.22,0.455,0.696,0.115,0.379,0.257,0.641;0.255,0.121,0.793,0.664,0.431,0.766,0.226,0.747,0.571,0.0744;0.521,0.374,0.243,0.338,0.732,0.274,0.406,0.0352,0.617,0.531;0.773,0.707,0.939,0.369,0.266,0.0658,0.607,0.695,0.246,0.78;aaaaaa;
aaa;a;a;aa;aaaaaaaa;0.0141,0.211,0.284,0.915,0.505,0.772,0.597,0.909,0.777,0.75;0.823,0.767,0.0978,0.188,0.351,0.457,0.118,0.309,0.96,0.288;0.639,0.0146,0.0731,0.759,0.718,0.928,0.939,0.234,0.23,0.829;0.795,0.0101,0.293,0.158,0.999,0.431,0.19,0.346,0.877,0.837;0.903,0.951,0.383,0.393,0.264,0.197,0.981,0.765,0.883,0.864;aaaaaaaaa;
aaaa;aa;a;aaaaaa;aaaaa;0.754,0.878,0.47,0.307,0.59,0.795,0.25,0.109,0.62,0.373;0.98,0.169,0.886,0.456,0.601,0.104,0.985,0.876,0.605,0.691;0.577,0.969,0.245,0.938,0.805,0.788,0.293,0.281,0.943,0.3;0.417,0.194,0.436,0.0344,0.523,0.572,0.65,0.0969,0.784,0.569;0.398,0.447,0.798,0.627,0.897,0.835,0.586,0.597,0.98,0.579;aaaaaaaa;
