ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.596;0.65;0.41;0.844,0.404,0.295,0.909,0.0499,0.707,0.779,0.963,0.0844,0.257;0.245,0.648,0.251,0.9,0.517,0.984,0.0377,0.626,0.232,0.0172;0.607,0.967,0.783,0.123,0.995,0.718,0.0999,0.182,0.235,0.582;0.761,0.694,0.775,0.373,0.427,0.0368,0.957,0.924,0.671,0.321;a;
a;0.778;0.641;0.103;0.73,0.532,0.323,0.227,0.91,0.202,0.211,0.447,0.328,0.417;0.924,0.0509,0.17,0.756,0.177,0.577,0.707,0.975,0.222,0.13;0.811,0.876,0.977,0.731,0.205,0.626,0.412,0.711,0.0986,0.463;0.323,0.698,0.833,0.981,0.801,0.505,0.712,0.356,0.416,0.731;aaaaa;
aa;0.195;0.564;0.311;0.475,0.136,0.378,0.978,0.607,0.31,0.442,0.451,0.0888,0.839;0.778,0.792,0.669,0.574,0.694,0.653,0.0606,0.466,0.632,0.662;0.0748,0.865,0.649,0.318,0.0121,0.821,0.62,0.216,0.0186,0.661;0.7,0.676,0.439,0.681,0.00234,0.28,0.292,0.155,0.0421,0.0522;a;
a;0.896;0.527;0.0611;0.737,0.553,0.326,0.144,0.968,0.671,0.926,0.912,0.965,0.717;0.659,0.833,0.978,0.341,0.315,0.0383,0.384,0.0768,0.38,0.649;0.566,0.76,0.864,0.638,0.744,0.436,0.565,0.242,0.97,0.271;0.0264,0.532,0.813,0.0616,0.621,0.757,0.28,0.344,0.233,0.698;aaaaaaaaaa;
a;0.085;0.26;0.638;0.478,0.744,0.689,0.821,0.119,0.398,0.741,0.263,0.527,0.254;0.705,0.434,0.0423,0.703,0.88,0.383,0.228,0.304,0.93,0.568;0.411,0.572,0.661,0.906,0.123,0.401,0.182,0.406,0.684,0.229;0.121,0.597,0.98,0.115,0.0632,0.467,0.936,0.542,0.72,0.2;aa;
a;0.764;0.425;0.206;0.773,0.96,0.266,0.148,0.877,0.344,0.655,0.57,0.978,0.274;0.306,0.128,0.815,0.462,0.474,0.66,0.284,0.981,0.884,0.602;0.133,0.754,0.886,0.56,0.109,0.273,0.843,0.452,0.873,0.185;0.315,0.419,0.102,0.437,0.723,0.121,0.752,0.685,0.936,0.949;aaa;
aaa;0.892;0.209;0.9;0.911,0.186,0.577,0.106,0.448,0.0542,0.951,0.952,0.993,0.301;0.613,0.637,0.432,0.175,0.653,0.615,0.592,0.413,0.91,0.985;0.929,0.736,0.305,0.0923,0.944,0.385,0.406,0.0383,0.531,0.404;0.0681,0.545,0.92,0.777,0.413,0.75,0.814,0.951,0.343,0.44;aaaaaaa;
aaaa;0.312;0.102;0.665;0.19,0.817,0.959,0.833,0.722,0.448,0.0329,0.124,0.624,0.671;0.711,0.188,0.739,0.0833,0.969,0.319,0.911,0.555,0.0578,0.638;0.477,0.911,0.75,0.607,0.538,0.399,0.694,0.404,0.647,0.0684;0.394,0.363,0.66,0.636,0.231,0.626,0.524,0.296,0.892,0.606;a;
aaaa;0.427;0.55;0.12;0.779,0.0436,0.0757,0.297,0.775,0.557,0.329,0.712,0.0883,0.794;0.821,0.519,0.2,0.298,0.68,0.496,0.668,0.155,0.404,0.505;0.875,0.3,0.416,0.782,0.429,0.316,0.549,0.946,0.0384,0.0913;0.752,0.166,0.486,0.143,0.445,0.145,0.606,0.722,0.829,0.497;aaaa;
aaaa;0.449;0.194;0.95;0.569,0.724,0.743,0.0896,0.235,0.934,0.285,0.452,0.493,0.0253;0.676,0.955,0.252,0.969,0.707,0.239,0.911,0.345,0.91,0.284;0.912,0.0739,0.33,0.264,0.597,0.164,0.356,0.387,0.162,0.633;0.238,0.259,0.55,0.6,0.406,0.848,0.868,0.629,0.0991,0.938;aaaaaa;
a;0.638;0.138;0.383;0.2,0.871,0.113,0.354,0.127,0.223,0.98,0.811,0.632,0.538;0.537,0.476,0.147,0.456,0.535,0.801,0.0873,0.637,0.419,0.0208;0.463,0.895,0.914,0.194,0.0781,0.215,0.768,0.484,0.265,0.406;0.366,0.0786,0.606,0.294,0.57,0.389,0.352,0.503,0.238,0.392;aaaaaaaa;
aa;0.125;0.528;0.149;0.0999,0.406,0.352,0.274,0.837,0.647,0.0144,0.223,0.0356,0.143;0.604,0.925,0.0956,0.231,0.709,0.284,0.171,0.887,0.784,0.218;0.918,0.0123,0.322,0.708,0.322,0.0197,0.504,0.866,0.532,0.167;0.511,0.0245,0.279,0.0651,0.0804,0.735,0.35,0.956,0.717,0.426;aaaaaaaaa;
aaa;0.311;0.662;0.591;0.205,0.803,0.871,0.385,0.98,0.549,0.19,0.642,0.973,0.664;0.0248,0.256,0.788,0.37,0.346,0.25,0.848,0.26,0.206,0.147;0.51,0.078,0.0674,0.512,0.78,0.774,0.512,0.171,0.0721,0.359;0.565,0.953,0.259,0.776,0.261,0.473,0.151,0.637,0.72,0.257;aa;
aa;0.647;0.707;0.0553;0.882,0.334,0.194,0.0546,0.662,0.604,0.269,0.218,0.764,0.46;0.978,0.467,0.134,0.291,0.196,0.69,0.271,0.884,0.313,0.78;0.406,0.579,0.434,0.144,0.493,0.737,0.384,0.0548,0.331,0.995;0.309,0.136,0.669,0.33,0.519,0.734,0.758,0.0639,0.863,0.27;aaaaaaaaaa;
aaaa;0.882;0.983;0.0489;0.166,0.588,0.978,0.384,0.94,0.897,0.605,0.83,0.0746,0.587;0.881,0.696,0.0306,0.691,0.163,0.699,0.434,0.135,0.689,0.314;0.304,0.585,0.408,0.503,0.473,0.432,0.552,0.928,0.0287,0.724;0.149,0.809,0.412,0.146,0.468,0.364,0.811,0.0237,0.745,0.614;aaaaaaaaaa;
aaa;0.702;0.688;0.447;0.573,0.651,0.886,0.996,0.799,0.323,0.00205,0.498,0.18,0.854;0.119,0.649,0.475,0.164,0.245,0.0792,0.926,0.288,0.596,0.0227;0.818,0.632,0.477,0.961,0.704,0.329,0.762,0.33,0.764,0.131;0.208,0.652,0.401,0.479,0.277,0.493,0.101,0.713,0.782,0.0891;a;
aaaa;0.0654;0.789;0.922;0.844,0.116,0.504,0.703,0.495,0.378,0.65,0.868,0.936,0.512;0.626,0.416,0.301,0.726,0.884,0.188,0.995,0.258,0.702,0.885;0.935,0.47,0.987,0.891,0.57,0.878,0.993,0.432,0.849,0.985;0.925,0.295,0.291,0.644,0.157,0.368,0.531,0.856,0.542,0.34;aaaaaaaa;
aaa;0.805;0.908;0.971;0.418,0.772,0.729,0.521,0.216,0.394,0.355,0.74,0.792,0.145;0.426,0.511,0.737,0.823,0.442,0.0259,0.864,0.0597,0.014,0.53;0.655,0.674,0.523,0.563,0.082,0.369,0.0426,0.453,0.455,0.717;0.602,0.569,0.0933,0.547,0.786,0.917,0.11,0.758,0.429,0.89;aaa;
aaa;0.716;0.562;0.758;0.00126,0.125,0.0608,0.397,0.353,0.393,0.0737,0.922,0.0015,0.217;0.934,0.575,0.71,0.324,0.11,0.752,0.821,0.76,0.96,0.291;0.701,0.977,0.279,0.932,0.0474,0.363,0.21,0.817,0.371,0.296;0.0549,0.806,0.473,0.645,0.31,0.695,0.48,0.288,0.697,0.0931;aaaaaaaaa;
aaaa;0.698;0.399;0.577;0.24,0.881,0.694,0.251,0.288,0.539,0.237,0.536,0.227,0.0932;0.751,0.568,0.693,0.644,0.326,0.354,0.436,0.207,0.301,0.353;0.362,0.856,0.786,0.411,0.159,0.651,0.592,0.254,0.75,0.867;0.225,0.0996,0.973,0.789,0.82,0.653,0.112,0.473,0.131,0.926;aaaa;
aaaa;0.681;0.517;0.706;0.896,0.0823,0.499,0.0595,0.404,0.964,0.119,0.24,0.201,0.72;0.977,0.965,0.497,0.208,0.495,0.27,0.809,0.143,0.76,0.0801;0.534,0.674,0.0199,0.832,0.391,0.457,0.00618,0.816,0.314,0.574;0.526,0.299,0.878,0.529,0.205,0.538,0.465,0.266,0.724,0.599;aaaa;
aaaa;0.109;0.693;0.0629;0.82,0.00541,0.994,0.378,0.308,0.511,0.34,0.415,0.77,0.993;0.0847,0.877,0.211,0.649,0.101,0.449,0.131,0.926,0.604,0.032;0.358,0.566,0.713,0.402,0.806,0.237,0.97,0.676,0.586,0.71;0.346,0.912,0.67,0.454,0.212,0.766,0.347,0.855,0.246,0.656;aaaaaaaaaa;
aaaa;0.942;0.477;0.599;0.332,0.27,0.521,0.847,0.405,0.335,0.869,0.0778,0.771,0.504;0.591,0.22,0.11,0.98,0.59,0.374,0.573,0.925,0.564,0.28;0.836,0.659,0.591,0.107,0.614,0.791,0.874,0.636,0.0797,0.0654;0.51,0.708,0.942,0.229,0.398,0.42,0.221,0.908,0.965,0.0345;aaa;
aaaa;0.0547;0.651;0.432;0.955,0.354,0.668,0.348,0.572,0.0442,0.232,0.2,0.358,0.42;0.701,0.238,0.357,0.325,0.56,0.837,0.681,0.118,0.719,0.0698;0.367,0.393,0.671,0.518,0.199,0.14,0.14,0.598,0.309,0.0598;0.784,0.69,0.797,0.268,0.277,0.213,0.931,0.161,0.319,0.319;aaaaa;
aaa;0.225;0.949;0.467;0.461,0.281,0.526,0.578,0.97,0.893,0.94,0.78,0.523,0.385;0.73,0.391,0.782,0.286,0.032,0.711,0.311,0.442,0.246,0.685;0.845,0.709,0.316,0.528,0.15,0.409,0.814,0.653,0.582,0.309;0.268,0.99,0.269,0.456,0.271,0.749,0.541,0.696,0.892,0.521;a;
aa;0.000691;0.612;0.851;0.175,0.426,0.0523,0.788,0.685,0.918,0.439,0.258,0.125,0.639;0.987,0.542,0.968,0.31,0.254,0.222,0.889,0.504,0.902,0.446;0.0387,0.801,0.355,0.208,0.366,0.53,0.126,0.0505,0.0838,0.152;0.942,0.71,0.177,0.174,0.638,0.841,0.676,0.0794,0.182,0.9;aaaaaaaaaa;
aa;0.943;0.0423;0.171;0.626,0.777,0.605,0.459,0.895,0.00484,0.399,0.209,0.891,0.6;0.00345,0.0669,0.624,0.549,0.368,0.783,0.722,0.167,0.376,0.243;0.386,0.945,0.559,0.655,0.833,0.507,0.199,0.344,0.815,0.711;0.361,0.594,0.847,0.0583,0.503,0.781,0.995,0.023,0.194,0.804;aaaaaaa;
aaa;0.465;0.0669;0.548;0.629,0.422,0.734,0.37,0.904,0.619,0.849,0.838,0.46,0.735;0.792,0.622,0.785,0.684,0.509,0.673,0.624,0.369,0.304,0.962;0.558,0.192,0.26,0.485,0.86,0.124,0.488,0.102,0.367,0.537;0.673,0.701,0.831,0.37,0.807,0.856,0.209,0.875,0.83,0.336;aaaa;
aaaa;0.496;0.408;0.256;0.831,0.0881,0.113,0.601,0.623,0.614,0.621,0.854,0.626,0.795;0.242,0.816,0.905,0.617,0.721,0.839,0.743,0.3,0.257,0.799;0.995,0.594,0.573,0.448,0.07,0.846,0.7,0.817,0.562,0.669;0.417,0.247,0.0181,0.64,0.199,0.0843,0.913,0.92,0.611,0.128;aaa;
aa;0.459;0.197;0.638;0.576,0.55,0.0925,0.866,0.573,0.392,0.101,0.0858,0.836,0.56;0.211,0.938,0.62,0.299,0.211,0.21,0.56,0.871,0.875,0.626;0.071,0.884,0.627,0.363,0.131,0.00807,0.608,0.832,0.198,0.768;0.561,0.769,0.417,0.892,0.789,0.543,0.672,0.45,0.1,0.688;aaaaa;
aaa;0.935;0.857;0.151;0.792,0.354,0.126,0.74,0.666,0.0202,0.276,0.26,0.556,0.656;0.489,0.546,0.544,0.144,0.00224,0.618,0.848,0.0977,0.311,0.331;0.415,0.123,0.937,0.897,0.221,0.921,0.928,0.342,0.652,0.23;0.246,0.341,0.179,0.501,0.567,0.26,0.587,0.0213,0.36,0.238;aa;
aa;0.423;0.669;0.723;0.207,0.72,0.184,0.406,0.547,0.914,0.867,0.206,0.208,0.508;0.578,0.0312,0.709,0.69,0.697,0.692,0.752,0.131,0.453,0.427;0.464,0.279,0.971,0.968,0.642,0.175,0.318,0.684,0.753,0.102;0.6,0.791,0.115,0.925,0.842,0.274,0.85,0.64,0.121,0.0424;aaaaaaaa;
aa;0.152;0.0548;0.12;0.947,0.656,0.177,0.0678,0.876,0.914,0.468,0.852,0.135,0.346;0.688,0.113,0.566,0.236,0.0879,0.835,0.577,0.401,0.51,0.457;0.427,0.553,0.455,0.0939,0.913,0.662,0.303,0.857,0.725,0.979;0.73,0.391,0.506,0.951,0.525,0.582,0.939,0.271,0.685,0.852;a;
a;0.559;0.0779;0.981;0.0621,0.137,0.912,0.142,0.848,0.953,0.538,0.673,0.0843,0.712;0.187,0.801,0.000686,0.525,0.813,0.483,0.244,0.609,0.0948,0.421;0.946,0.619,0.591,0.78,0.113,0.0772,0.332,0.648,0.307,0.918;0.779,0.515,0.933,0.952,0.675,0.42,0.93,0.747,0.325,0.693;aaaaaaa;
aaaa;0.381;0.0912;0.431;0.857,0.731,0.713,0.432,0.74,0.107,0.317,0.691,0.182,0.843;0.229,0.0543,0.0408,0.852,0.545,0.249,0.517,0.142,0.489,0.445;0.0357,0.47,0.0229,0.182,0.496,0.221,0.569,0.547,0.199,0.0801;0.34,0.301,0.163,0.512,0.707,0.547,0.5,0.431,0.215,0.301;aa;
aaaa;0.811;0.553;0.447;0.968,0.55,0.22,0.498,0.775,0.603,0.331,0.476,0.051,0.739;0.0284,0.713,0.687,0.522,0.861,0.0791,0.872,0.119,0.843,0.649;0.296,0.686,0.372,0.0739,0.491,0.685,0.181,0.663,0.572,0.296;0.513,0.287,0.936,0.558,0.384,0.136,0.1,0.828,0.222,0.831;aa;
a;0.534;0.636;0.187;0.99,0.602,0.037,0.806,0.159,0.898,0.929,0.224,0.812,0.369;0.284,0.0148,0.182,0.64,0.664,0.183,0.569,0.144,0.271,0.338;0.649,0.0272,0.321,0.584,0.301,0.995,0.689,0.375,0.0182,0.583;0.639,0.67,0.445,0.194,0.948,0.067,0.266,0.866,0.433,0.217;aaa;
aa;0.192;0.671;0.53;0.662,0.918,0.613,0.523,0.253,0.0666,0.585,0.947,0.219,0.547;0.0577,0.403,0.814,0.391,0.759,0.937,0.778,0.759,0.842,0.431;0.108,0.441,0.491,0.0316,0.181,0.39,0.54,0.253,0.75,0.306;0.187,0.32,0.344,0.308,0.548,0.414,0.759,0.72,0.631,0.377;aaaaa;
a;0.706;0.247;0.812;0.367,0.433,0.455,0.945,0.5,0.856,0.944,0.061,0.857,0.604;0.773,0.673,0.916,0.515,0.783,0.062,0.553,0.244,0.743,0.646;0.0246,0.255,0.309,0.00419,0.447,0.0924,0.187,0.432,0.734,0.324;0.704,0.976,0.738,0.164,0.25,0.59,0.37,0.938,0.216,0.35;aaaaaaaaaa;
aaa;0.297;0.0326;0.502;0.216,0.455,0.02,0.0315,0.00569,0.571,0.755,0.0108,0.898,0.891;0.215,0.132,0.327,0.868,0.74,0.541,0.707,0.818,0.977,0.121;0.891,0.0655,0.877,0.147,0.438,0.588,0.276,0.224,0.986,0.444;0.936,0.00987,0.942,0.858,0.263,0.92,0.532,0.885,0.682,0.88;aaaaaaaaaa;
aaaa;0.213;0.643;0.335;0.553,0.00668,0.343,0.551,0.772,0.717,0.409,0.941,0.215,0.204;0.858,0.963,0.328,0.187,0.865,0.355,0.939,0.703,0.907,0.167;0.721,0.0216,0.206,0.0668,0.0592,0.698,0.552,0.576,0.69,0.817;0.64,0.719,0.563,0.553,0.275,0.609,0.72,0.161,0.63,0.449;aaaaaaa;
aaaa;0.355;0.0955;0.809;0.639,0.593,0.291,0.926,0.164,0.401,0.211,0.832,0.912,0.317;0.295,0.308,0.951,0.556,0.101,0.961,0.127,0.344,0.63,0.0472;0.85,0.972,0.674,0.893,0.077,0.956,0.823,0.951,0.184,0.631;0.47,0.237,0.656,0.17,0.639,0.309,0.495,0.423,0.0129,0.998;aaaaaaa;
a;0.479;0.0896;0.458;0.155,0.304,0.357,0.958,0.019,0.589,0.636,0.238,0.52,0.666;0.164,0.916,0.754,0.727,0.328,0.683,0.495,0.826,0.469,0.2;0.247,0.957,0.618,0.457,0.684,0.513,0.911,0.78,0.636,0.28;0.778,0.566,0.51,0.641,0.598,0.619,0.158,0.176,0.386,0.732;aaaaaaaaa;
aaaa;0.0143;0.588;0.893;0.707,0.787,0.864,0.666,0.939,0.326,0.76,0.816,0.586,0.49;0.00613,0.984,0.795,0.684,0.348,0.879,0.764,0.31,0.455,0.896;0.132,0.927,0.608,0.335,0.0602,0.57,0.741,0.145,0.684,0.669;0.141,0.895,0.944,0.379,0.668,0.0306,0.671,0.166,0.176,0.025;aaaaaaaa;
aaaa;0.9;0.248;0.591;0.738,0.00203,0.0629,0.546,0.156,0.142,0.503,0.446,0.224,0.485;0.333,0.585,0.762,0.264,0.0952,0.888,0.143,0.745,0.887,0.97;0.605,0.807,0.556,0.611,0.822,0.365,0.0809,0.657,0.633,0.578;0.321,0.848,0.557,0.772,0.413,0.752,0.908,0.387,0.492,0.486;aaaaaaaaa;
aaaa;0.283;0.262;0.316;0.668,0.323,0.222,0.416,0.53,0.0425,0.089,0.552,0.515,0.423;0.539,0.155,0.619,0.336,0.409,0.605,0.334,0.747,0.0853,0.839;0.45,0.197,0.606,0.0617,0.593,0.3,0.575,0.503,0.554,0.661;0.929,0.177,0.853,0.873,0.524,0.754,0.653,0.792,0.232,0.314;aaaaaaaa;
aa;0.409;0.678;0.149;0.516,0.617,0.733,0.632,0.684,0.4,0.468,0.464,0.379,0.586;0.95,0.293,0.839,0.121,0.149,0.232,0.531,0.666,0.494,0.516;0.733,0.992,0.743,0.0704,0.374,0.555,0.0677,0.846,0.384,0.673;0.487,0.18,0.062,0.487,0.223,0.856,0.218,0.0104,0.174,0.594;aaaaaaaaa;
aaa;0.199;0.0601;0.286;0.753,0.0513,0.739,0.891,0.841,0.0838,0.854,0.506,0.944,0.962;0.00699,0.44,0.456,0.0277,0.826,0.802,0.643,0.35,0.603,0.398;0.254,0.741,0.735,0.863,0.684,0.204,0.661,0.641,0.665,0.847;0.497,0.869,0.603,0.221,0.979,0.663,0.631,0.469,0.119,0.133;a;
aa;0.362;0.625;0.206;0.199,0.999,0.926,0.0726,0.705,0.126,0.159,0.847,0.453,0.9;0.626,0.481,0.458,0.875,0.676,0.193,0.922,0.0684,0.582,0.299;0.141,0.931,0.408,0.0415,0.102,0.0693,0.00302,0.697,0.803,0.286;0.554,0.448,0.366,0.51,0.0579,0.424,0.952,0.446,0.0935,0.475;aaaaaaaaaa;
aa;0.952;0.184;0.803;0.597,0.235,0.0913,0.949,0.0246,0.117,0.0363,0.458,0.0997,0.0953;0.178,0.154,0.195,0.156,0.68,0.494,0.651,0.00657,0.361,0.923;0.568,0.729,0.189,0.396,0.849,0.706,0.0233,0.815,0.689,0.447;0.624,0.000374,0.283,0.297,0.533,0.386,0.971,0.353,0.194,0.648;aaa;
aaa;0.0944;0.109;0.00681;0.53,0.155,0.568,0.323,0.558,0.706,0.892,0.372,0.653,0.199;0.314,0.704,0.511,0.84,0.724,0.828,0.179,0.272,0.556,0.748;0.312,0.966,0.803,0.568,0.966,0.284,0.44,0.393,0.34,0.407;0.512,0.551,0.515,0.618,0.0805,0.651,0.825,0.231,0.247,0.344;aaaaa;
a;0.804;0.86;0.429;0.907,0.615,0.877,0.747,0.65,0.468,0.499,0.627,0.513,0.721;0.058,0.109,0.197,0.981,0.617,0.558,0.463,0.511,0.225,0.377;0.579,0.652,0.57,0.72,0.527,0.535,0.024,0.599,0.477,0.552;0.753,0.199,0.607,0.239,0.751,0.411,0.86,0.909,0.755,0.39;aaaaaaaa;
aa;0.333;0.671;0.0374;0.00205,0.467,0.21,0.66,0.504,0.865,0.25,0.984,0.489,0.634;0.604,0.877,0.0813,0.793,0.468,0.33,0.701,0.411,0.566,0.257;0.0751,0.872,0.0485,0.288,0.549,0.908,0.475,0.436,0.185,0.856;0.94,0.807,0.776,0.586,0.2,0.0651,0.0284,0.00854,0.575,0.933;aaaaaaaaa;
aa;0.0189;0.28;0.99;0.955,0.303,0.0862,0.884,0.967,0.865,0.474,0.406,0.997,0.928;0.472,0.382,0.986,0.561,0.385,0.36,0.27,0.684,0.287,0.864;0.289,0.513,0.893,0.766,0.428,0.567,0.0228,0.727,0.382,0.772;0.57,0.551,0.605,0.262,0.442,0.177,0.9,0.102,0.849,0.116;aaaaaa;
a;0.202;0.228;0.516;0.595,0.782,0.542,0.92,0.96,0.302,0.719,0.527,0.928,0.649;0.594,0.515,0.118,0.0933,0.502,0.86,0.494,0.145,0.677,0.998;0.493,0.215,0.889,0.521,0.364,0.284,0.508,0.0568,0.863,0.827;0.488,0.531,0.416,0.147,0.274,0.325,0.773,0.694,0.507,0.794;aaaaaaaaaa;
aa;0.587;0.792;0.922;0.609,0.977,0.515,0.626,0.0985,0.146,0.435,0.899,0.798,0.739;0.182,0.438,0.735,0.713,0.626,0.443,0.599,0.245,0.637,0.314;0.348,0.228,0.293,0.638,0.358,0.776,0.173,0.415,0.145,0.97;0.391,0.236,0.959,0.0808,0.46,0.479,0.0945,0.0857,0.717,0.233;aaaaaaa;
aa;0.531;0.335;0.494;0.709,0.149,0.472,0.0751,0.245,0.374,0.996,0.0399,0.897,0.112;0.17,0.215,0.484,0.811,0.609,0.729,0.0971,0.808,0.987,0.673;0.901,0.894,0.61,0.192,0.69,0.379,0.3,0.767,0.808,0.709;0.191,0.627,0.376,0.175,0.432,0.685,0.942,0.697,0.62,0.0785;aaaa;
aaa;0.734;0.495;0.73;0.0706,0.0276,0.237,0.498,0.72,0.344,0.566,0.784,0.937,0.321;0.699,0.789,0.952,0.898,0.442,0.782,0.931,0.307,0.00425,0.422;0.412,0.72,0.773,0.213,0.165,0.287,0.548,0.0876,0.532,0.0214;0.884,0.878,0.759,0.199,0.752,0.385,0.685,0.302,0.904,0.817;aaaaaaaaaa;
a;0.146;0.272;0.158;0.0974,0.71,0.131,0.716,0.109,0.0354,0.214,0.219,0.268,0.518;0.491,0.543,0.301,0.0417,0.99,0.0932,0.485,0.181,0.0734,0.282;0.483,0.667,0.0679,0.937,0.531,0.371,0.76,0.461,0.293,0.898;0.823,0.064,0.485,0.483,0.039,0.872,0.924,0.742,0.584,0.48;aaaaaa;
a;0.0746;0.842;0.359;0.225,0.874,0.748,0.496,0.543,0.436,0.175,0.967,0.418,0.205;0.747,0.658,0.0218,0.794,0.539,0.89,0.221,0.671,0.95,0.311;0.74,0.277,0.647,0.665,0.97,0.602,0.907,0.762,0.337,0.918;0.415,0.201,0.335,0.296,0.347,0.364,0.431,0.444,0.256,0.875;aa;
aaaa;0.913;0.527;0.249;0.44,0.731,0.827,0.888,0.439,0.113,0.983,0.534,0.67,0.877;0.517,0.0156,0.452,0.118,0.909,0.0608,0.962,0.379,0.759,0.961;0.195,0.747,0.725,0.771,0.412,0.524,0.143,0.637,0.403,0.75;0.507,0.748,0.0702,0.713,0.601,0.118,0.382,0.232,0.618,0.663;aaaa;
a;0.416;0.776;0.906;0.0808,0.449,0.148,0.358,0.643,0.0793,0.186,0.919,0.473,0.14;0.329,0.0252,0.711,0.212,0.31,0.868,0.207,0.924,0.361,0.654;0.807,0.183,0.118,0.443,0.848,0.997,0.51,0.906,0.255,0.103;0.0722,0.208,0.898,0.594,0.901,0.431,0.284,0.589,0.265,0.69;aa;
aa;0.1;0.585;0.505;0.137,0.459,0.098,0.184,0.966,0.181,0.8,0.112,0.214,0.492;0.614,0.421,0.568,0.891,0.222,0.438,0.357,0.135,0.92,0.154;0.689,0.0102,0.677,0.352,0.00239,0.218,0.256,0.161,0.411,0.502;0.927,0.0391,0.531,0.878,0.401,0.519,0.596,0.313,0.813,0.565;aaaaaaa;
aa;0.139;0.393;0.283;0.644,0.83,0.202,0.772,0.416,0.052,0.594,0.261,0.271,0.88;0.181,0.561,0.208,0.792,0.881,0.24,0.4,0.705,0.266,0.113;0.791,0.0913,0.0837,0.584,0.243,0.381,0.856,0.489,0.342,0.911;0.471,0.362,0.987,0.55,0.864,0.708,0.554,0.117,0.134,0.604;a;
aaa;0.00738;0.0358;0.0062;0.124,0.0141,0.662,0.965,0.871,0.0911,0.689,0.149,0.432,0.247;0.0919,0.0885,0.622,0.791,0.0869,0.258,0.703,0.324,0.252,0.499;0.164,0.821,0.887,0.17,0.237,0.747,0.679,0.467,0.883,0.424;0.0478,0.593,0.0551,0.0952,0.65,0.715,0.524,0.733,0.45,0.223;aaaaa;
aa;0.344;0.000131;0.195;0.614,0.0911,0.851,0.0305,0.169,0.321,0.114,0.187,0.708,0.527;0.593,0.865,0.232,0.064,0.835,0.241,0.0641,0.287,0.841,0.786;0.022,0.745,0.941,0.351,0.553,0.841,0.728,0.844,0.719,0.221;0.111,0.616,0.0874,0.47,0.884,0.343,0.911,0.309,0.345,0.514;aaaaaaaaaa;
a;0.191;0.506;0.773;0.8,0.5,0.328,0.688,0.191,0.562,0.169,0.472,0.893,0.275;0.611,0.273,0.141,0.114,0.625,0.509,0.309,0.255,0.593,0.677;0.953,0.311,0.753,0.961,0.315,0.0434,0.47,0.895,0.073,0.334;0.00177,0.754,0.336,0.648,0.951,0.475,0.319,0.928,0.0636,0.265;aaaaa;
aaaa;0.955;0.517;0.768;0.246,0.141,0.796,0.0798,0.372,0.821,0.44,0.799,0.235,0.422;0.977,0.731,0.501,0.92,0.595,0.92,0.388,0.94,0.728,0.3;0.15,0.804,0.797,0.732,0.798,0.0384,0.141,0.416,0.152,0.514;0.0903,0.28,0.346,0.832,0.842,0.428,0.344,0.79,0.409,0.949;aaaaaaaaaa;
aaa;0.0845;0.135;0.999;0.369,0.696,0.709,0.532,0.221,0.781,0.971,0.18,0.681,0.342;0.34,0.744,0.38,0.745,0.858,0.588,0.104,0.703,0.0405,0.345;0.199,0.229,0.965,0.0647,0.691,0.969,0.609,0.402,0.217,0.956;0.17,0.787,0.932,0.0352,0.66,0.485,0.385,0.855,0.772,0.445;aaaaa;
aa;0.27;0.302;0.94;0.915,0.835,0.129,0.259,0.423,0.194,0.868,0.225,0.193,0.118;0.409,0.829,0.564,0.9,0.0759,0.321,0.427,0.339,0.928,0.343;0.686,0.775,0.0213,0.496,0.78,0.573,0.404,0.493,0.0845,0.256;0.128,0.00256,0.953,0.185,0.912,0.226,0.765,0.608,0.732,0.831;a;
aa;0.534;0.278;0.954;0.941,0.224,0.923,0.809,0.917,0.199,0.918,0.186,0.243,0.564;0.962,0.514,0.575,0.45,0.171,0.19,0.834,0.262,0.69,0.453;0.253,0.527,0.262,0.0889,0.888,0.528,0.4,0.281,0.823,0.464;0.0624,0.136,0.568,0.665,0.71,0.747,0.536,0.457,0.857,0.235;aaaaaaaaa;
a;0.636;0.921;0.509;0.278,0.896,0.0434,0.481,0.603,0.896,0.97,0.77,0.568,0.893;0.794,0.681,0.245,0.43,0.659,0.698,0.972,0.699,0.576,0.677;0.918,0.763,0.55,0.164,0.626,0.787,0.392,0.993,0.321,0.044;0.68,0.437,0.285,0.574,0.231,0.494,0.719,0.366,0.833,0.635;aaaaaaa;
a;0.723;0.554;0.222;0.0458,0.582,0.24,0.339,0.755,0.391,0.945,0.682,0.815,0.761;0.0653,0.241,0.795,0.295,0.0752,0.142,0.289,0.81,0.758,0.695;0.646,0.0125,0.322,0.0587,0.27,0.112,0.651,0.416,0.426,0.156;0.0183,0.909,0.0291,0.21,0.644,0.408,0.664,0.134,0.485,0.0718;aaaaa;
aa;0.201;0.743;0.605;0.0963,0.958,0.43,0.656,0.243,0.438,0.389,0.765,0.708,0.653;0.916,0.508,0.683,0.283,0.0111,0.796,0.366,0.156,0.62,0.32;0.958,0.981,0.361,0.527,0.0724,0.502,0.809,0.365,0.463,0.0705;0.62,0.691,0.616,0.757,0.532,0.953,0.786,0.63,0.393,0.438;a;
