ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;a;aaaa;aa;a;0.647;aaa;aa;aa;a;a;0.675;aaa;0.493,0.387,0.26,0.67,0.4,0.789,0.791,0.118,0.894,0.772;0.671,0.153,0.452,0.0933,0.876,0.823,0.638,0.531,0.448,0.211;0.293,0.124,0.666,0.119,0.0328,0.457,0.244,0.645,0.252,0.508;0.947,0.547,0.695,0.776,0.397,0.619,0.85,0.121,0.932,0.358;0.116,0.852,0.741,0.0896,0.0758,0.366,0.62,0.54,0.791,0.583;0.329,0.754,0.46,0.491,0.532,0.663,0.403,0.28,0.601,0.0477;0.842,0.24,0.155,0.302,0.152,0.222,0.795,0.355,0.771,0.0447;0.0531,0.972,0.0189,0.0204,0.613,0.982,0.927,0.188,0.325,0.937;0.3,0.187,0.344,0.296,0.469,0.916,0.105,0.275,0.6,0.385;0.35,0.95,0.513,0.281,0.898,0.583,0.254,0.727,0.773,0.519;0.793,0.356,0.149,0.0406,0.254,0.302,0.0371,0.814,0.0444,0.196;0.822,0.234,0.499,0.909,0.569,0.387,0.109,0.743,0.741,0.948;0.181,0.656,0.358,0.559,0.757,0.943,0.931,0.0925,0.83,0.996;aaaaaaaaa;
aaa;aaaa;aaa;a;aaaaaa;0.153;aaaaa;aa;aaaa;a;a;0.481;aaaa;0.959,0.994,0.167,0.237,0.92,0.346,0.456,0.136,0.0668,0.723;0.628,0.61,0.509,0.49,0.334,0.816,0.529,0.648,0.0766,0.551;0.00896,0.142,0.673,0.0688,0.846,0.0051,0.702,0.214,0.125,0.325;0.581,0.279,0.217,0.227,0.761,0.864,0.895,0.882,0.666,0.378;0.139,0.744,0.252,0.186,0.104,0.293,0.954,0.243,0.734,0.506;0.566,0.0855,0.282,0.673,0.785,0.193,0.963,0.952,0.613,0.835;0.616,0.439,0.236,0.946,0.306,0.816,0.948,1,0.69,0.319;0.421,0.3,0.796,0.736,0.119,0.244,0.81,0.633,0.432,0.802;0.765,0.878,0.261,0.93,0.595,0.987,0.698,0.184,0.0862,0.471;0.651,0.0764,0.0673,0.393,0.781,0.708,0.361,0.976,0.585,0.753;0.173,0.794,0.874,0.824,0.512,0.301,0.538,0.149,0.269,0.0201;0.764,0.924,0.918,0.688,0.0994,0.468,0.0602,0.7,0.898,0.814;0.399,0.55,0.661,0.713,0.931,0.651,0.0176,0.623,0.664,0.15;aaaaaaa;
aa;aaaaa;aaaaaa;a;aa;0.31;aaaaaaa;aa;aaaa;a;a;0.271;aaa;0.56,0.462,0.0194,0.705,0.313,0.355,0.309,0.00325,0.99,0.49;0.712,0.788,0.113,0.495,0.538,0.503,0.178,0.518,0.706,0.225;0.929,0.723,0.393,0.745,0.919,0.904,0.393,0.073,0.296,0.849;0.939,0.85,0.614,0.348,0.248,0.497,0.833,0.704,0.602,0.215;0.404,0.766,0.679,0.207,0.0783,0.914,0.281,0.621,0.0962,0.956;0.382,0.974,0.399,0.942,0.717,0.00818,0.526,0.0354,0.909,0.69;0.704,0.25,0.193,0.846,0.783,0.285,0.972,0.0479,0.986,0.959;0.69,0.0394,0.703,0.388,0.666,0.892,0.822,0.896,0.419,0.875;0.112,0.726,0.97,0.69,0.422,0.958,0.793,0.22,0.746,0.372;0.25,0.277,0.489,0.359,0.221,0.602,0.287,0.844,0.463,0.411;0.423,0.852,0.0995,0.386,0.205,0.815,0.862,0.869,0.525,0.641;0.826,0.652,0.565,0.000391,0.639,0.632,0.69,0.47,0.725,0.757;0.616,0.0377,0.27,0.332,0.65,0.716,0.279,0.0115,0.966,0.293;aaaaaa;
a;aaa;aaaaa;aaa;aaaaa;0.416;aaaa;aaa;aaaaaa;a;a;0.557;aaaa;0.271,0.173,0.817,0.489,0.527,0.514,0.445,0.545,0.655,0.962;0.286,0.967,0.139,0.0561,0.781,0.279,0.77,0.499,0.162,0.0419;0.673,0.218,0.501,0.739,0.972,0.49,0.727,0.682,0.46,0.00165;0.598,0.886,0.0942,0.277,0.639,0.785,0.799,0.345,0.745,0.808;0.549,0.306,0.117,0.163,0.587,0.682,0.889,0.311,0.493,0.241;0.726,0.918,0.168,0.0794,0.754,0.652,0.471,0.0535,0.574,0.554;0.0507,0.997,0.463,0.253,0.484,0.0377,0.719,0.686,0.817,0.899;0.795,0.103,0.689,0.114,0.277,0.413,0.00745,0.515,0.97,0.166;0.976,0.961,0.0543,0.125,0.415,0.224,0.451,0.46,0.278,0.311;0.449,0.338,0.706,0.175,0.449,0.476,0.431,0.0433,0.103,0.195;0.326,0.0679,0.372,0.368,0.201,0.566,0.687,0.85,0.195,0.786;0.149,0.462,0.941,0.994,0.795,0.418,0.932,0.643,0.534,0.781;0.801,0.0325,0.721,0.705,0.355,0.329,0.59,0.876,0.922,0.203;a;
aaaaaa;aaaa;aaaaaa;aaa;aaaa;0.579;aaaaaaa;aa;aaaaaaa;a;a;0.292;aa;0.344,0.362,0.303,0.377,0.14,0.565,0.894,0.967,0.728,0.0579;0.622,0.406,0.469,0.2,0.602,0.0324,0.309,0.0185,0.195,0.00692;0.399,0.0945,0.518,0.175,0.589,0.697,0.682,0.999,0.154,0.735;0.367,0.949,0.315,0.496,0.654,0.619,0.69,0.668,0.259,0.817;0.735,0.79,0.353,0.324,0.826,0.629,0.728,0.193,0.0602,0.854;0.0906,0.567,0.98,0.808,0.159,0.704,0.928,0.8,0.915,0.898;0.222,0.437,0.0102,0.261,0.589,0.0369,0.0927,0.14,0.536,0.54;0.763,0.73,0.708,0.901,0.959,0.277,0.476,0.168,0.892,0.494;0.0199,0.572,0.731,0.527,0.758,0.74,0.702,0.248,0.804,0.578;0.129,0.999,0.777,0.934,0.878,0.991,0.97,0.482,0.245,0.158;0.0884,0.722,0.312,0.892,0.604,0.528,0.572,0.0732,0.332,0.252;0.872,0.608,0.913,0.0225,0.693,0.737,0.366,0.618,0.447,0.464;0.141,0.43,0.489,0.291,0.716,0.0385,0.0064,0.726,0.641,0.291;aaaaaaaaa;
aaaa;a;aaaa;aa;aa;0.862;aa;aaaa;a;a;a;0.971;aa;0.776,0.0612,0.847,0.197,0.959,0.297,0.429,0.945,0.0292,0.182;0.0994,0.263,0.363,0.439,0.335,0.597,0.914,0.463,0.882,0.454;0.297,0.704,0.349,0.681,0.0518,0.741,0.22,0.857,0.882,0.341;0.72,0.907,0.00344,0.493,0.186,0.187,0.564,0.903,0.821,0.812;0.0796,0.633,0.466,0.884,0.318,0.433,0.673,0.0752,0.824,0.304;0.645,0.888,0.947,0.251,0.837,0.296,0.686,0.617,0.288,0.783;0.686,0.0239,0.97,0.117,0.245,0.0775,0.0347,0.643,0.976,0.872;0.0973,0.966,0.339,0.572,0.383,0.906,0.032,0.208,0.355,0.199;0.318,0.829,0.632,0.274,0.637,0.587,0.728,0.302,0.229,0.39;0.897,0.661,0.929,0.493,0.886,0.0462,0.174,0.226,0.914,0.543;0.833,0.31,0.558,0.398,0.686,0.514,0.951,0.268,0.228,0.917;0.744,0.816,0.974,0.801,0.297,0.154,0.104,0.2,0.583,0.735;0.939,0.0702,0.382,0.341,0.248,0.363,0.658,0.214,0.866,0.0996;aaaa;
aaaa;aa;aaa;a;aa;0.0352;aaaaaaa;aa;aaaaa;a;a;0.368;aaaa;0.0159,0.172,0.0551,0.134,0.355,0.527,0.953,0.362,0.506,0.388;0.126,0.454,0.59,0.471,0.381,0.195,0.551,0.0601,0.957,0.427;0.0886,0.11,0.428,0.368,0.95,0.871,0.985,0.286,0.473,0.287;0.844,0.304,0.755,0.587,0.512,0.697,0.779,0.151,0.0147,0.558;0.165,0.386,0.149,0.697,0.176,0.0172,0.574,0.615,0.381,0.882;0.905,0.988,0.356,0.496,0.544,0.196,0.404,0.0334,0.0524,0.0149;0.254,0.798,0.48,0.381,0.0294,0.79,0.441,0.506,0.49,0.634;0.647,0.581,0.568,0.807,0.736,0.803,0.066,0.801,0.157,0.454;0.969,0.797,0.379,0.9,0.0334,0.525,0.735,0.803,0.655,0.891;0.331,0.473,0.583,0.676,0.859,0.561,0.66,0.405,0.088,0.004;0.215,0.565,0.912,0.655,0.0184,0.446,0.0249,0.216,0.814,0.491;0.335,0.789,0.596,0.963,0.419,0.0814,0.555,0.248,0.497,0.953;0.203,0.972,0.929,0.912,0.35,0.378,0.916,0.789,0.148,0.181;aaaaaaaa;
aaa;aaaa;a;a;aaaaa;0.371;aa;aaaa;aaaaaa;a;a;0.2;aaa;0.375,0.35,0.742,0.703,0.087,0.115,0.0122,0.749,0.46,0.0817;0.3,0.0376,0.0453,0.108,0.949,0.468,0.865,0.611,0.191,0.338;0.262,0.316,0.618,0.224,0.942,0.407,0.23,0.282,0.191,0.94;0.456,0.168,0.559,0.848,0.188,0.558,0.509,0.567,0.207,0.361;0.551,0.385,0.395,0.197,0.371,0.861,0.142,0.501,0.774,0.518;0.61,0.142,0.0414,0.465,0.447,0.158,0.341,0.94,0.757,0.67;0.504,0.501,0.0144,0.176,0.666,0.352,0.139,0.0853,0.974,0.601;0.267,0.805,0.488,0.471,0.0781,0.595,0.519,0.935,0.611,0.81;0.474,0.336,0.614,0.323,0.949,0.749,0.319,0.468,0.0247,0.00644;0.518,0.915,0.909,0.778,0.512,0.286,0.294,0.354,0.605,0.683;0.667,0.151,0.667,0.428,0.703,0.489,0.0579,0.38,0.553,0.791;0.173,0.411,0.266,0.33,0.16,0.174,0.313,0.263,0.962,0.617;0.371,0.0341,0.0956,0.726,0.565,0.698,0.101,0.762,0.843,0.577;aaaaaaa;
aaaa;a;aaa;aaa;aa;0.3;a;aaaa;aaaaaaa;a;a;0.601;aaa;0.153,0.355,0.993,0.266,0.319,0.099,0.285,0.00329,0.3,0.53;0.443,0.953,0.82,0.468,0.623,0.79,0.819,0.639,0.123,0.0401;0.315,0.0833,0.482,0.927,0.831,0.974,0.503,0.919,0.68,0.599;0.101,0.913,0.655,0.903,0.792,0.79,0.0489,0.635,0.641,0.715;0.0438,0.371,0.336,0.826,0.995,0.681,0.807,0.297,0.543,0.426;0.145,0.0793,0.674,0.0887,0.349,0.796,0.722,0.434,0.587,0.167;0.99,0.717,0.219,0.46,0.362,0.0605,0.118,0.561,0.244,0.818;0.981,0.638,0.728,0.831,0.771,0.0194,0.406,0.316,0.198,0.847;0.179,0.944,0.333,0.611,0.0813,0.472,0.127,0.79,0.977,0.501;0.814,0.0478,0.144,0.297,0.969,0.627,0.932,0.878,0.859,0.719;0.345,0.192,0.67,0.579,0.551,0.44,0.389,0.77,0.725,0.735;0.555,0.619,0.796,0.0223,0.0382,0.198,0.198,0.88,0.557,0.685;0.577,0.406,0.659,0.828,0.542,0.13,0.993,0.891,0.441,0.853;aaaa;
aaaaa;aaa;aaaa;aa;a;0.753;aaaaa;aa;aaaaa;a;a;0.497;aaaa;0.161,0.912,0.826,0.645,0.903,0.106,0.655,0.587,0.162,0.827;0.927,0.643,0.236,0.221,0.755,0.518,0.383,0.551,0.227,0.564;0.259,0.305,0.847,0.757,0.788,0.8,0.122,0.651,0.652,0.317;0.344,0.0511,0.527,0.344,0.848,0.0745,0.0751,0.367,0.355,0.648;0.646,0.0456,0.843,0.0577,0.766,0.876,0.601,0.419,0.327,0.0836;0.341,0.362,0.598,0.856,0.775,0.353,0.223,0.776,0.723,0.0328;0.414,0.179,0.636,0.866,0.767,0.0236,0.857,0.21,0.385,0.258;0.614,0.417,0.466,0.0544,0.0717,0.45,0.195,0.248,0.843,0.354;0.47,0.985,0.0675,0.445,0.548,0.965,0.799,0.906,0.975,0.664;0.929,0.281,0.621,0.433,0.152,0.106,0.00243,0.448,0.994,0.845;0.478,0.301,0.296,0.811,0.846,0.399,0.0648,0.129,0.133,0.563;0.68,0.814,0.986,0.997,0.347,0.71,0.733,0.439,0.723,0.725;0.792,0.825,0.173,0.143,0.115,0.396,0.221,0.65,0.101,0.927;aaaa;
aaa;aaaaa;a;aaa;aaaaa;0.201;a;aaa;aaaaaaa;a;a;0.974;a;0.129,0.0186,0.0504,0.481,0.0219,0.446,0.476,0.46,0.567,0.702;0.265,0.662,0.795,0.0194,0.733,0.805,0.861,0.44,0.869,0.98;0.232,0.12,0.905,0.506,0.593,0.518,0.682,0.598,0.54,0.664;0.511,0.198,0.11,0.604,0.815,0.14,0.924,0.335,0.94,0.9;0.209,0.593,0.73,0.0497,0.329,0.826,0.0703,0.457,0.807,0.633;0.924,0.116,0.917,0.676,0.88,0.282,0.101,0.912,0.604,0.194;0.233,0.915,0.137,0.272,0.223,0.871,0.758,0.736,0.892,0.796;0.53,0.21,0.224,0.0538,0.806,0.927,0.733,0.454,0.0692,0.118;0.284,0.968,0.768,0.199,0.86,0.272,0.338,0.199,0.165,0.211;0.468,0.593,0.899,0.387,0.544,0.0849,0.806,0.135,0.768,0.325;0.41,0.478,0.0284,0.27,0.963,0.352,0.352,0.325,0.432,0.169;0.0623,0.581,0.699,0.733,0.454,0.628,0.497,0.159,0.911,0.193;0.885,0.97,0.613,0.423,0.803,0.544,0.429,0.242,0.186,0.635;aaaaaaa;
aaa;aaaa;aaaa;aa;aaaaa;0.429;aa;aaa;aaaaa;a;a;0.339;aa;0.103,0.00427,0.872,0.613,0.197,0.946,0.708,0.664,0.671,0.0201;0.533,0.565,0.394,0.223,0.126,0.499,0.144,0.147,0.52,0.818;0.27,0.26,0.46,0.0613,0.278,0.714,0.454,0.868,0.819,0.902;0.337,0.775,0.467,0.0889,0.213,0.243,0.633,0.707,0.0957,0.799;0.678,0.815,0.201,0.511,0.69,0.188,0.248,0.33,0.935,0.299;0.864,0.105,0.354,0.666,0.765,0.273,0.933,0.599,0.307,0.158;0.617,0.899,0.454,0.618,0.427,0.993,0.503,0.185,0.296,0.575;0.919,0.143,0.856,0.0901,0.252,0.774,0.314,0.83,0.662,0.749;0.212,0.911,0.191,0.514,0.282,0.769,0.445,0.55,0.892,0.179;0.28,0.73,0.631,0.0745,0.759,0.392,0.644,0.0541,0.382,0.942;0.161,0.786,0.47,0.974,0.823,0.579,0.958,0.0711,0.853,0.935;0.397,0.966,0.589,0.162,0.174,0.15,0.414,0.417,0.278,0.639;0.697,0.389,0.741,0.849,0.079,0.134,0.527,0.0311,0.728,0.878;aaaaaaaaaa;
aaa;aaaa;a;aaa;aaaaaa;0.657;aaaaaaa;a;aa;a;a;0.185;aaaa;0.398,0.85,0.917,0.886,0.823,0.873,0.938,0.718,0.25,0.157;0.492,0.247,0.435,0.186,0.581,0.627,0.36,0.25,0.836,0.0978;0.0633,0.747,0.62,0.827,0.803,0.976,0.503,0.605,0.387,0.486;0.46,0.143,0.494,0.121,0.0259,0.977,0.326,0.248,0.941,0.864;0.18,0.0877,0.759,0.237,0.22,0.203,0.101,0.526,0.953,0.957;0.0512,0.413,0.803,0.226,0.318,0.677,0.29,0.0706,0.466,0.539;0.87,0.798,0.915,0.725,0.475,0.561,0.835,0.987,0.344,0.66;0.62,0.00892,0.68,0.623,0.127,0.325,0.414,0.941,0.995,0.41;0.602,0.316,0.332,0.341,0.945,0.686,0.465,0.656,0.0797,0.721;0.334,0.659,0.75,0.641,0.849,0.469,0.884,0.746,0.788,0.57;0.754,0.801,0.175,0.028,0.733,0.22,0.559,0.98,0.072,0.0565;0.215,0.0423,0.331,0.312,0.304,0.191,0.648,0.873,0.569,0.0498;0.837,0.973,0.706,0.455,0.303,0.339,0.264,0.666,0.748,0.118;aaaaaaaa;
aa;aaaaa;aaa;aaa;aaa;0.227;aa;aaaa;aaa;a;a;0.559;aaaa;0.135,0.102,0.98,0.1,0.855,0.929,0.111,0.449,0.361,0.491;0.716,0.394,0.562,0.658,0.371,0.0694,0.794,0.458,0.968,0.171;0.92,0.632,0.466,0.766,0.757,0.883,0.99,0.439,0.3,0.223;0.9,0.588,0.869,0.777,0.581,0.0671,0.768,0.0271,0.0434,0.73;0.857,0.812,0.591,0.782,0.778,0.947,0.886,0.888,0.698,0.949;0.0312,0.85,0.157,0.882,0.628,0.566,0.854,0.194,0.187,0.583;0.315,0.724,0.276,0.0586,0.421,0.772,0.676,0.77,0.908,0.436;0.786,0.228,0.0717,0.589,0.276,0.0253,0.629,0.759,0.84,0.145;0.278,0.768,0.248,0.769,0.506,0.0255,0.626,0.189,0.901,0.95;0.16,0.955,0.782,0.0901,0.874,0.0135,0.512,0.139,0.892,0.968;0.472,0.569,0.499,0.137,0.767,0.922,0.581,0.0553,0.344,0.201;0.0153,0.241,0.649,0.487,0.704,0.233,0.139,0.31,0.0511,0.492;0.671,0.0102,0.859,0.368,0.415,0.321,0.191,0.56,0.0615,0.365;aaaaaaaaaa;
a;a;a;a;aa;0.6;aa;aaa;aa;a;a;0.0546;aa;0.297,0.00613,0.0751,0.821,0.177,0.209,0.81,0.18,0.137,0.645;0.64,0.855,0.523,0.667,0.721,0.944,0.473,0.542,0.201,0.311;0.395,0.29,0.609,0.932,0.315,0.189,0.681,0.741,0.514,0.902;0.859,0.867,0.099,0.912,0.00399,0.951,0.684,0.677,0.059,0.353;0.159,0.18,0.304,0.115,0.232,0.44,0.231,0.537,0.78,0.0786;0.544,0.931,0.921,0.545,0.522,0.431,0.743,0.752,0.986,0.517;0.412,0.486,0.517,0.632,0.536,0.528,0.257,0.633,0.943,0.0142;0.423,0.417,0.831,0.54,0.904,0.971,0.0427,0.313,0.155,0.982;0.76,0.914,0.808,0.66,0.92,0.108,0.314,0.276,0.527,0.818;0.872,0.841,0.811,0.997,0.284,0.698,0.0656,0.044,0.549,0.22;0.377,0.0113,0.538,0.69,0.287,0.539,0.192,0.634,0.473,0.851;0.672,0.755,0.139,0.324,0.968,0.49,0.499,0.498,0.1,0.44;0.0732,0.162,0.257,0.637,0.172,0.875,0.842,0.206,0.665,0.888;aaaa;
aaaa;aa;aaaaa;aa;aa;0.432;aaaaa;aaaa;a;a;a;0.352;aaaa;0.868,0.189,0.969,0.531,0.586,0.707,0.369,0.0449,0.77,0.213;0.64,0.242,0.808,0.268,0.126,0.739,0.95,0.743,0.888,0.259;0.924,0.81,0.677,0.824,0.462,0.156,0.869,0.459,0.028,0.489;0.544,0.585,0.433,0.724,0.437,0.496,0.349,0.669,0.495,0.256;0.917,0.32,0.047,0.097,0.426,0.876,0.225,0.749,0.203,0.335;0.345,0.914,0.00678,0.2,0.527,0.221,0.85,0.331,0.778,0.497;0.329,0.277,0.936,0.199,0.378,0.488,0.184,0.153,0.07,0.6;0.144,0.783,0.674,0.229,0.9,0.51,0.145,0.757,0.864,0.938;0.487,0.703,0.9,0.308,0.607,0.255,0.842,0.0125,0.897,0.567;0.985,0.867,0.759,0.792,0.738,0.654,0.494,0.0967,0.652,0.288;0.101,0.772,0.828,0.535,0.0633,0.403,0.665,0.219,0.553,0.842;0.0507,0.88,0.0577,0.38,0.94,0.351,0.981,0.331,0.74,0.953;0.722,0.604,0.924,0.892,0.349,0.855,0.71,0.18,0.73,0.338;aa;
aaaaaa;aaaa;aaa;aaa;a;0.151;aaaa;aa;aa;a;a;0.0322;a;0.341,0.213,0.356,0.484,0.547,0.618,0.963,0.712,0.0573,0.703;0.766,0.259,0.21,0.951,0.371,0.781,0.868,0.082,0.644,0.172;0.408,0.321,0.953,0.759,0.452,0.115,0.719,0.811,0.147,0.0773;0.461,0.829,0.0921,0.527,0.317,0.0744,0.197,0.402,0.52,0.502;0.608,0.00039,0.949,0.406,0.674,0.939,0.831,0.76,0.321,0.758;0.465,0.573,0.569,0.835,0.162,0.223,0.3,0.906,0.684,0.745;0.564,0.0208,0.783,0.989,0.871,0.206,0.0601,0.91,0.575,0.182;0.238,0.0186,0.72,0.164,0.447,0.377,0.974,0.989,0.302,0.866;0.827,0.333,0.333,0.843,0.312,0.282,0.282,0.899,0.0126,0.876;0.579,0.677,0.396,0.562,0.274,0.165,0.403,0.158,0.705,0.669;0.704,0.604,0.55,0.155,0.733,0.63,0.235,0.608,0.679,0.407;0.104,0.361,0.998,0.946,0.385,0.83,0.62,0.121,0.252,0.132;0.379,0.533,0.496,0.693,0.544,0.729,0.246,0.893,0.969,0.142;aa;
aaaaa;aaaaa;aaaaa;a;aaaaa;0.0446;aaaaa;aaaa;aaaaaa;a;a;0.569;a;0.641,0.608,0.442,0.189,0.474,0.247,0.826,0.356,0.295,0.752;0.735,0.791,0.946,0.814,0.263,0.561,0.777,0.149,0.349,0.302;0.868,0.0687,0.682,0.0243,0.165,0.182,0.247,0.973,0.282,0.475;0.713,0.425,0.692,0.56,0.364,0.767,0.307,0.674,0.124,0.559;0.6,0.259,0.784,0.412,0.416,0.23,0.768,0.836,0.398,0.805;0.85,0.444,0.615,0.095,0.78,0.206,0.87,0.632,0.475,0.449;0.162,0.538,0.348,0.271,0.816,0.128,0.853,0.0406,0.538,0.253;0.93,0.677,0.696,0.0153,0.339,0.707,0.915,0.808,0.547,0.419;0.685,0.113,0.468,0.168,0.0667,0.738,0.463,0.452,0.724,0.00816;0.184,0.239,0.554,0.909,0.347,0.44,0.415,0.905,0.487,0.863;0.0756,0.884,0.127,0.312,0.403,0.954,0.313,0.331,0.641,0.742;0.0733,0.0916,0.294,0.905,0.527,0.957,0.563,0.503,0.907,0.942;0.59,0.271,0.187,0.101,0.73,0.252,0.459,0.384,0.819,0.27;aaaaaa;
aaaaa;aaa;aaa;aa;a;0.754;a;aaa;aa;a;a;0.563;aaa;0.465,0.644,0.104,0.0444,0.484,0.773,0.84,0.877,0.456,0.967;0.186,0.831,0.8,0.723,0.212,0.991,0.443,0.336,0.867,0.726;0.502,0.412,0.36,0.869,0.244,0.319,0.977,0.704,0.854,0.674;0.811,0.457,0.0339,0.405,0.527,0.101,0.412,0.362,0.627,0.512;0.377,0.187,0.0387,0.5,0.769,0.886,0.146,0.961,0.356,0.179;0.757,0.186,0.0364,0.987,0.0704,0.555,0.498,0.343,0.407,0.566;0.0983,0.543,0.8,0.396,0.631,0.737,0.644,0.694,0.82,0.724;0.0189,0.951,0.988,0.391,0.59,0.189,0.255,0.982,0.0796,0.38;0.358,0.855,0.625,0.094,0.405,0.132,0.272,0.634,0.528,0.917;0.994,0.635,0.139,0.979,0.84,0.699,0.276,0.86,0.283,0.718;0.869,0.0227,0.517,0.28,0.932,0.331,0.817,0.924,0.535,0.654;0.56,0.722,0.475,0.691,0.885,0.644,0.844,0.174,0.638,0.646;0.365,0.693,0.678,0.636,0.633,0.161,0.833,0.452,0.493,0.287;aa;
aaaaaa;aaaa;aaa;a;aaaaa;0.727;aaaa;a;aaaaaaa;a;a;0.598;aaaa;0.125,0.327,0.0607,0.367,0.973,0.285,0.64,0.306,0.134,0.714;0.451,0.439,0.35,0.629,0.186,0.0889,0.254,0.492,0.208,0.624;0.132,0.51,0.656,0.381,0.466,0.372,0.361,0.269,0.608,0.791;0.544,0.845,0.674,0.74,0.459,0.93,0.959,0.0875,0.511,0.603;0.0516,0.213,0.78,0.587,0.7,0.989,0.886,0.805,0.0165,0.224;0.0256,0.951,0.405,0.824,0.135,0.0597,0.268,0.0855,0.64,0.489;0.00379,0.434,0.779,0.723,0.417,0.545,0.501,0.439,0.108,0.402;0.805,0.882,0.594,0.849,0.696,0.571,0.139,0.852,0.965,0.727;0.784,0.00756,0.484,0.396,0.304,0.193,0.64,0.17,0.314,0.933;0.841,0.0395,0.185,0.837,0.387,0.319,0.158,0.993,0.54,0.115;0.785,0.685,0.557,0.787,0.265,0.153,0.588,0.975,0.235,0.42;0.793,0.696,0.0801,0.554,0.525,0.44,0.334,0.14,0.768,0.0506;0.157,0.138,0.742,0.474,0.203,0.951,0.511,0.0664,0.113,0.352;aaaa;
aaaa;aaa;aaa;a;aa;0.631;aaaa;a;aaaaaa;a;a;0.226;aaaa;0.636,0.775,0.632,0.481,0.664,0.801,0.643,0.496,0.0083,0.36;0.0638,0.271,0.72,0.819,0.987,0.194,0.0116,0.259,0.225,0.489;0.322,0.573,0.355,0.631,0.0826,0.804,0.219,0.969,0.366,0.321;0.375,0.683,0.949,0.632,0.613,0.238,0.753,0.211,0.767,0.22;0.148,0.409,0.44,0.711,0.422,0.636,0.347,0.91,0.9,0.824;0.715,0.289,0.214,0.401,0.763,0.839,0.297,0.902,0.993,0.699;0.016,0.33,0.252,0.93,0.0871,0.634,0.376,0.249,0.898,0.0759;0.846,0.762,0.211,0.595,0.172,0.441,0.143,0.303,0.4,0.813;0.249,0.244,0.47,0.279,0.615,0.0835,0.166,0.849,0.967,0.955;0.861,0.51,0.761,0.4,0.682,0.518,0.777,0.64,0.958,0.846;0.158,0.614,0.93,0.14,0.045,0.801,0.933,0.495,0.553,0.932;0.939,0.41,0.995,0.0537,0.367,0.737,0.436,0.0265,0.0248,0.393;0.182,0.181,0.897,0.232,0.97,0.766,0.377,0.668,0.0976,0.895;aaa;
aaaa;aaaa;aaaa;aaa;aaaaa;0.679;aaa;aaaa;aaa;a;a;0.0429;a;0.923,0.457,0.429,0.961,0.731,0.247,0.556,0.83,0.402,0.944;0.901,0.354,0.755,0.638,0.921,0.62,0.83,0.0897,0.059,0.561;0.997,0.27,0.0539,0.46,0.539,0.432,0.0839,0.329,0.76,0.408;0.11,0.373,0.597,0.796,0.917,0.407,0.98,0.0933,0.892,0.313;0.912,0.542,0.835,0.945,0.341,0.0196,0.734,0.837,0.419,0.899;0.718,0.327,0.341,0.936,0.878,0.426,0.0323,0.821,0.484,0.95;0.763,0.938,0.695,0.678,0.469,0.32,0.798,0.108,0.898,0.832;0.904,0.32,0.279,0.265,0.783,0.306,0.125,0.643,0.129,0.799;0.869,0.0819,0.0427,0.491,0.106,0.262,0.421,0.973,0.341,0.586;0.547,0.545,0.807,0.0401,0.858,0.491,0.65,0.817,0.157,0.382;0.642,0.56,0.871,0.282,0.734,0.498,0.58,0.223,0.794,0.53;0.531,0.208,0.62,0.463,0.0581,0.289,0.955,0.115,0.983,0.731;0.0167,0.0412,0.271,0.0355,0.618,0.0647,0.241,0.894,0.136,0.227;aaaa;
aaaaaa;aaaa;aaaa;aa;aaa;0.0896;aaaa;a;aaaaa;a;a;0.297;aaaa;0.557,0.676,0.822,0.537,0.206,0.532,0.247,0.425,0.49,0.474;0.217,0.13,0.966,0.994,0.586,0.827,0.0929,0.98,0.902,0.416;0.0141,0.396,0.982,0.721,0.0372,0.346,0.757,0.513,0.745,0.392;0.511,0.23,0.184,0.652,0.678,0.631,0.623,0.723,0.198,0.472;0.935,0.629,0.0467,0.87,0.763,0.19,0.922,0.991,0.972,0.748;0.463,0.856,0.065,0.267,0.0924,0.203,0.103,0.726,0.613,0.0752;0.0235,0.752,0.83,0.142,0.186,0.57,0.146,0.84,0.831,0.49;0.555,0.94,0.145,0.575,0.666,0.838,0.885,0.824,0.0389,0.831;0.0754,0.448,0.507,0.773,0.185,0.738,0.748,0.793,0.42,0.945;0.395,0.215,0.448,0.221,0.462,0.733,0.0577,0.057,0.275,0.799;0.983,0.631,0.593,0.437,0.268,0.182,0.974,0.612,0.86,0.21;0.992,0.102,0.476,0.0452,0.852,0.586,0.937,0.706,0.621,0.661;0.0738,0.754,0.602,0.302,0.362,0.491,0.915,0.298,0.476,0.917;a;
