ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.565;aaaaaa;aa;aaaaa;aa;0.0064;aaaaaa;a;0.494;aaaaaa;aaa;aaaa;aaaaaaa;0.61;aaa;0.392;0.461;aaaa;aa;0.647;a;0.784;0.942;0.825;aaa;aaaa;0.515;0.261;0.658,0.654,0.0342,0.302,0.561,0.83,0.81,0.25,0.428,0.132;0.901,0.413,0.0588,0.915,0.304,0.132,0.576,0.592,0.305,0.633;0.045,0.886,0.661,0.14,0.836,0.355,0.601,0.662,0.686,0.205;0.252,0.533,0.906,0.952,0.129,0.756,0.381,0.0123,0.433,0.228;0.0746,0.694,0.716,0.217,0.883,0.0544,0.54,0.835,0.747,0.321;0.0554,0.627,0.00253,0.53,0.831,0.955,0.103,0.762,0.301,0.0645;0.551,0.456,0.0657,0.0141,0.862,0.939,0.388,0.73,0.687,0.527;0.845,0.35,0.229,0.904,0.552,0.555,0.73,0.886,0.129,0.932;0.159,0.257,0.884,0.242,0.411,0.393,0.891,0.773,0.859,0.24;0.414,0.939,0.575,0.323,0.945,0.115,0.686,0.86,0.0414,0.0719;0.0593,0.319,0.372,0.947,0.411,0.0029,0.672,0.636,0.254,0.629;0.982,0.399,0.515,0.353,0.0272,0.0545,0.803,0.937,0.318,0.99;0.962,0.0321,0.691,0.0277,0.315,0.942,0.693,0.185,0.331,0.491;0.738,0.595,0.748,0.68,0.416,0.00804,0.155,0.371,0.43,0.858;0.976,0.981,0.886,0.569,0.492,0.559,0.0766,0.213,0.755,0.691;0.668,0.579,0.944,0.517,0.556,0.968,0.79,0.324,0.441,0.915;0.266,0.446,0.0915,0.344,0.0933,0.614,0.486,0.387,0.238,0.18;0.281,0.498,0.957,0.964,0.818,0.572,0.923,0.403,0.993,0.586;0.571,0.0498,0.274,0.345,0.958,0.846,0.618,0.396,0.25,0.207;0.781,0.145,0.991,0.944,0.549,0.485,0.182,0.774,0.179,0.668;0.961,0.168,0.724,0.508,0.385,0.53,0.961,0.583,0.0255,0.169;0.691,0.84,0.0186,0.332,0.0965,0.359,0.522,0.744,0.507,0.287;0.368,0.192,0.383,0.884,0.00388,0.272,0.995,0.966,0.521,0.219;0.679,0.758,0.243,0.535,0.838,0.695,0.815,0.62,0.886,0.785;0.0282,0.259,0.981,0.895,0.197,0.872,0.0359,0.447,0.392,0.713;0.382,0.476,0.3,0.46,0.374,0.471,0.322,0.642,0.709,0.223;0.0412,0.513,0.0426,0.67,0.629,0.764,0.143,0.86,0.211,0.0347;0.281,0.392,0.838,0.941,0.233,0.178,0.608,0.106,0.897,0.957;aaaa;
0.786;aaaaaaaaa;a;aa;a;0.00549;aa;a;0.0272;aaaaa;aaaaa;aaaa;a;0.32;aa;0.892;0.0935;aa;aaaaaaa;0.682;a;0.125;0.608;0.703;aaaa;aaaaa;0.851;0.85;0.234,0.919,0.756,0.223,0.703,0.702,0.551,0.36,0.0828,0.863;0.554,0.0551,0.396,0.514,0.821,0.909,0.678,0.404,0.199,0.547;0.761,0.126,0.997,0.774,0.157,0.172,0.113,0.185,0.0586,0.0649;0.838,0.157,0.375,0.612,0.137,0.19,0.682,0.997,0.714,0.616;0.642,0.342,0.607,0.471,0.412,0.18,0.54,0.57,0.502,0.962;0.0304,0.74,0.207,0.313,0.658,0.838,0.0692,0.988,0.582,0.102;0.276,0.948,0.879,0.906,0.76,0.181,0.105,0.929,0.687,0.839;0.75,0.574,0.179,0.322,0.479,0.0287,0.734,0.908,0.626,0.637;0.41,0.605,0.396,0.396,0.0108,0.461,0.189,0.814,0.364,0.195;0.128,0.615,0.955,0.0232,0.392,0.124,0.26,0.744,0.181,0.542;0.223,0.537,0.86,0.248,0.956,0.0836,0.418,0.0822,0.184,0.213;0.64,0.599,0.855,0.616,0.024,0.752,0.461,0.281,0.288,0.65;0.952,0.184,0.207,0.318,0.408,0.346,0.85,0.368,0.58,0.871;0.744,0.0909,0.737,0.747,0.971,0.915,0.922,0.311,0.0898,0.813;0.142,0.794,0.751,0.207,0.384,0.522,0.582,0.248,0.495,0.24;0.924,0.0983,0.748,0.623,0.742,0.0817,0.692,0.349,0.602,0.602;0.335,0.0658,0.882,0.51,0.997,0.678,0.663,0.872,0.641,1;0.553,0.639,0.452,0.473,0.954,0.508,0.82,0.921,0.343,0.809;0.174,0.928,0.154,0.298,0.186,0.248,0.964,0.081,0.363,0.717;0.978,0.185,0.829,0.764,0.794,0.0352,0.439,0.49,0.49,0.319;0.835,0.0967,0.0936,0.955,0.712,0.75,0.938,0.247,0.416,0.19;0.54,0.155,0.854,0.332,0.665,0.365,0.799,0.585,0.527,0.289;0.916,0.122,0.577,0.985,0.0292,0.684,0.497,0.493,0.379,0.769;0.294,0.537,0.472,0.757,0.759,0.344,0.431,0.222,0.065,0.624;0.573,0.954,0.492,0.711,0.369,0.618,0.222,0.323,0.317,0.217;0.168,0.794,0.933,0.253,0.52,0.382,0.23,0.391,0.54,0.953;0.711,0.771,0.25,0.584,0.653,0.449,0.19,0.101,0.056,0.609;0.0884,0.143,0.0417,0.254,0.392,0.649,0.427,0.953,0.0103,0.911;aaaaaaaaa;
0.826;aaaaaaaa;a;aaaaa;a;0.0893;aaaaaaa;a;0.369;aa;aaa;aa;aaaaaa;0.268;aaaaaaa;0.373;0.869;aaaa;aaaaaaaaa;0.661;a;0.515;0.937;0.287;aaa;aa;0.541;0.25;0.785,0.439,0.304,0.987,0.0398,0.425,0.962,0.472,0.606,0.000205;0.451,0.694,0.544,0.685,0.992,0.236,0.289,0.462,0.806,0.269;0.804,0.222,0.888,0.812,0.732,0.647,0.556,0.346,0.696,0.614;0.256,0.319,0.293,0.503,0.675,0.652,0.895,0.18,0.764,0.566;0.943,0.457,0.874,0.433,0.113,0.661,0.0585,0.563,0.132,0.0494;0.362,0.933,0.205,0.682,0.782,0.241,0.433,0.145,0.46,0.00827;0.00942,0.312,0.405,0.123,0.989,0.687,0.137,0.791,0.31,0.508;0.879,0.271,0.583,0.557,0.133,0.152,0.565,0.674,0.795,0.0322;0.778,0.029,0.124,0.697,0.459,0.169,0.409,0.431,0.961,0.75;0.827,0.104,0.514,0.219,0.471,0.32,0.00265,0.462,0.964,0.369;0.151,0.872,0.451,0.747,0.53,0.957,0.95,0.603,0.526,0.117;0.367,0.869,0.977,0.678,0.442,0.612,0.152,0.326,0.9,0.842;0.309,0.182,0.547,0.0962,0.548,0.842,0.974,0.0999,0.637,0.0317;0.187,0.603,0.608,0.5,0.509,0.333,0.18,0.391,0.0713,0.0728;0.0187,0.932,0.937,0.623,0.506,0.957,0.814,0.432,0.0234,0.984;0.409,0.503,0.405,0.172,0.75,0.681,0.308,0.645,0.592,0.743;0.0529,0.758,0.511,0.542,0.12,0.391,0.939,0.00975,0.848,0.37;0.371,0.122,0.518,0.764,0.412,0.0926,0.651,0.0496,0.451,0.506;0.697,0.165,0.934,0.883,0.916,0.207,0.0772,0.504,0.16,0.73;0.982,0.809,0.319,0.33,0.992,0.0395,0.303,0.109,0.378,0.206;0.756,0.112,0.41,0.75,0.577,0.754,0.547,0.209,0.0396,0.169;0.976,0.573,0.0909,0.254,0.632,0.615,0.0573,0.648,0.915,0.751;0.515,0.369,0.366,0.185,0.721,0.743,0.0123,0.274,0.307,0.375;0.928,0.647,0.967,0.804,0.877,0.729,0.395,0.554,0.276,0.55;0.913,0.156,0.0391,0.972,0.794,0.628,0.0858,0.217,0.261,0.765;0.848,0.313,0.853,0.535,0.413,0.631,0.508,0.516,0.932,0.134;0.371,0.576,0.558,0.362,0.336,0.0826,0.817,0.834,0.71,0.945;0.947,0.54,0.215,0.401,0.132,0.851,0.413,0.763,0.975,0.0526;aaaaaaaaa;
0.149;aaaa;a;aaaa;a;0.893;aa;a;0.43;aaaaaaa;aaaa;aaaa;aa;0.351;aa;0.803;0.701;a;aaaaaa;0.789;a;0.0858;0.861;0.425;aaaa;aa;0.691;0.109;0.264,0.951,0.51,0.398,0.982,0.268,0.465,0.0607,0.0932,0.6;0.233,0.783,0.484,0.0219,0.776,0.141,0.715,0.66,0.638,0.459;0.596,0.624,0.488,0.297,0.484,0.763,0.731,0.467,0.188,0.56;0.855,0.0194,0.131,0.466,0.706,0.97,0.644,0.125,0.44,0.604;0.444,0.442,0.793,0.937,0.829,0.713,0.973,0.356,0.244,0.847;0.319,0.851,0.156,0.379,0.503,0.65,0.877,0.148,0.789,0.181;0.559,0.565,0.124,0.749,0.394,0.919,0.759,0.278,0.377,0.552;0.371,0.467,0.64,0.856,0.322,0.696,0.028,0.435,0.118,0.778;0.0279,0.677,0.417,0.554,0.193,0.583,0.674,0.0748,0.592,0.00368;0.784,0.1,0.743,0.301,0.229,0.0507,0.654,0.934,0.847,0.492;0.679,0.545,0.73,0.0668,0.981,0.845,0.234,0.338,0.394,0.421;0.17,0.584,0.129,0.881,0.362,0.261,0.967,0.892,0.259,0.694;0.365,0.101,0.302,0.481,0.483,0.756,0.564,0.00439,0.796,0.00735;0.614,0.486,0.311,0.456,0.342,0.326,0.801,0.299,0.653,0.545;0.146,0.791,0.594,0.588,0.034,0.614,0.719,0.757,0.0706,0.271;0.137,0.909,0.305,0.399,0.876,0.217,0.48,0.134,0.61,0.561;0.569,0.633,0.529,0.913,0.462,0.652,0.859,0.549,0.107,0.438;0.888,0.786,0.521,0.565,0.978,0.301,0.455,0.444,0.296,0.715;0.886,0.18,0.595,0.03,0.924,0.295,0.485,0.188,0.464,0.207;0.923,0.304,0.0164,0.0544,0.529,0.161,0.501,0.6,0.327,0.996;0.278,0.803,0.649,0.141,0.125,0.0979,0.0968,0.389,0.642,0.194;0.475,0.711,0.963,0.723,0.411,0.209,0.241,0.9,0.417,0.909;0.361,0.181,0.735,0.791,0.408,0.657,0.114,0.263,0.0496,0.964;0.298,0.733,0.948,0.396,0.243,0.932,0.891,0.763,0.392,0.0913;0.149,0.607,0.94,0.442,0.367,0.18,0.792,0.651,0.627,0.17;0.789,0.41,0.491,0.548,0.209,0.122,0.809,0.717,0.16,0.329;0.938,0.817,0.831,0.545,0.148,0.834,0.712,0.479,0.664,0.62;0.272,0.339,0.689,0.367,0.72,0.602,0.278,0.572,0.236,0.924;aaaaaaa;
0.388;aaaaaaaaa;aa;aa;a;0.611;a;a;0.135;aaaaaaaaa;aaaaa;aaaaa;aaa;0.583;aaaa;0.187;0.11;aaaa;aaaaa;0.117;a;0.431;0.925;0.444;a;aa;0.158;0.473;0.519,0.357,0.349,0.557,0.62,0.479,0.698,0.25,0.791,0.208;0.0427,0.0319,0.654,0.74,0.963,0.741,0.626,0.429,0.405,0.802;0.697,0.552,0.73,0.337,0.713,0.201,0.123,0.539,0.749,0.313;0.452,0.486,0.152,0.729,0.253,0.296,0.989,0.675,0.789,0.434;0.843,0.312,0.0235,0.331,0.015,0.759,0.647,0.428,0.662,0.00886;0.894,0.673,0.257,0.841,0.0521,0.717,0.959,0.0137,0.723,0.533;0.24,0.193,0.493,0.539,0.169,0.768,0.901,0.906,0.00594,0.765;0.252,0.457,0.451,0.207,0.779,0.695,0.169,0.0362,0.948,0.882;0.761,0.0636,0.961,0.34,0.685,0.53,0.066,0.175,0.854,0.71;0.736,0.193,0.338,0.665,0.626,0.776,0.226,0.354,0.761,0.992;0.785,0.259,0.253,0.399,0.166,0.719,0.118,0.892,0.541,0.0453;0.316,0.759,0.575,0.773,0.538,0.347,0.526,0.941,0.802,0.583;0.695,0.325,0.141,0.393,0.736,0.577,0.289,0.706,0.471,0.65;0.183,0.999,0.654,0.0346,0.515,0.0785,0.159,0.38,0.365,0.0473;0.0511,0.00157,0.337,0.362,0.871,0.942,0.415,0.47,0.108,0.988;0.676,0.301,0.196,0.0579,0.922,0.543,0.192,0.422,0.913,0.374;0.359,0.618,0.325,0.397,0.203,0.97,0.0498,0.257,0.537,0.356;0.668,0.402,0.205,0.203,0.655,0.117,0.024,0.857,0.126,0.349;0.664,0.025,0.224,0.497,0.0265,0.0609,0.747,0.227,0.044,0.845;0.672,0.804,0.272,0.0612,0.167,0.431,0.282,0.876,0.782,0.407;0.731,0.654,0.547,0.615,0.0267,0.364,0.0105,0.28,0.0672,0.714;0.0672,0.00422,0.964,0.114,0.447,0.747,0.258,0.186,0.0491,0.966;0.205,0.116,0.348,0.41,0.83,0.522,0.866,0.553,0.991,0.502;0.694,0.348,0.382,0.865,0.889,0.194,0.277,0.389,0.127,0.174;0.824,0.637,0.115,0.371,0.106,0.371,0.245,0.0386,0.177,0.0813;0.591,0.908,0.288,0.803,0.0815,0.748,0.221,0.235,0.00386,0.867;0.81,0.3,0.0386,0.99,0.0382,0.446,0.132,0.0771,0.525,0.327;0.707,0.868,0.226,0.29,0.568,0.54,0.476,0.000538,0.0414,0.293;aaaaaa;
0.482;aaaa;a;aa;aa;0.531;aaaaaaaa;a;0.803;aaaa;aaa;aaaa;aa;0.668;aaaa;0.697;0.629;aaa;aaaaaa;0.445;a;0.993;0.524;0.624;a;a;0.837;0.96;0.81,0.346,0.474,0.0693,0.246,0.971,0.727,0.922,0.23,0.167;0.183,0.873,0.835,0.137,0.512,0.271,0.68,0.735,0.149,0.625;0.577,0.39,0.677,0.586,0.776,0.18,0.22,0.478,0.0605,0.294;0.0832,0.324,0.443,0.273,0.553,0.974,0.358,0.545,0.767,0.873;0.985,0.304,0.427,0.736,0.968,0.974,0.622,0.874,0.343,0.592;0.601,0.194,0.364,0.235,0.293,0.843,0.662,0.714,0.827,0.85;0.908,0.0673,0.471,0.148,0.889,0.134,0.849,0.317,0.46,0.492;0.476,0.667,0.437,0.311,0.364,0.821,0.416,0.248,0.154,0.429;0.582,0.0999,0.257,0.394,0.946,0.75,0.613,0.12,0.355,0.768;0.507,0.295,0.121,0.889,0.504,0.731,0.437,0.36,0.185,0.736;0.101,0.878,0.576,0.208,0.471,0.827,0.797,0.521,0.972,0.152;0.958,0.939,0.388,0.18,0.54,0.575,0.331,0.535,0.41,0.196;0.0836,0.341,0.904,0.824,0.452,0.475,0.187,0.952,0.685,0.687;0.793,0.973,0.356,0.485,0.113,0.989,0.0814,0.998,0.955,0.813;0.052,0.77,0.202,0.326,0.644,0.0254,0.368,0.265,0.651,0.467;0.675,0.852,0.714,0.408,0.126,0.442,0.826,0.0928,0.0472,0.748;0.537,0.0671,0.538,0.752,0.437,0.15,0.649,0.231,0.306,0.578;0.635,0.813,0.725,0.987,0.122,0.163,0.677,0.252,0.233,0.0516;0.3,0.541,0.467,0.672,0.239,0.759,0.52,0.774,0.538,0.22;0.75,0.515,0.352,0.563,0.563,0.575,0.61,0.0207,0.141,0.685;0.86,0.37,0.301,0.777,0.00647,0.753,0.456,0.501,0.368,0.396;0.836,0.0255,0.93,0.579,0.699,0.513,0.882,0.835,0.993,0.424;0.466,0.463,0.202,0.547,0.158,0.827,0.593,0.198,0.739,0.954;0.519,0.694,0.537,0.135,0.123,0.156,0.367,0.648,0.823,0.361;0.328,0.135,0.869,0.598,0.0445,0.794,0.843,0.549,0.151,0.311;0.0936,0.872,0.122,0.157,0.209,0.84,0.295,0.129,0.4,0.444;0.261,0.196,0.604,0.935,0.784,0.587,0.592,0.831,0.416,0.901;0.918,0.0607,0.166,0.188,0.966,0.124,0.784,0.137,0.254,0.352;aaaaaaaaaa;
0.19;aaaa;aa;aaaaa;a;0.0492;aaaaaaaa;a;0.841;aaaaaa;aa;a;aaaaaa;0.444;aaaaaaa;0.792;0.1;aaaa;aaaaaaa;0.646;a;0.774;0.0642;0.791;aaaa;aaaa;0.194;0.223;0.985,0.0558,0.0219,0.269,0.466,0.588,0.521,0.325,0.937,0.499;0.163,0.26,0.268,0.479,0.184,0.841,0.517,0.922,0.756,0.656;0.675,0.675,0.342,0.644,0.4,0.413,0.572,0.571,0.96,0.233;0.228,0.945,0.948,0.239,0.501,0.345,0.75,0.442,0.16,0.588;0.519,0.732,0.5,0.446,0.8,0.354,0.107,0.141,0.716,0.499;0.0833,0.578,0.635,0.25,0.583,0.235,0.326,0.327,0.992,0.294;0.909,0.852,0.678,0.171,0.532,0.339,0.266,0.409,0.285,0.286;0.743,0.0205,0.162,0.302,0.958,0.933,0.0758,0.766,0.497,0.387;0.748,0.393,0.195,0.739,0.976,0.7,0.513,0.953,0.497,0.875;0.611,0.53,0.422,0.547,0.77,0.733,0.236,0.977,0.86,0.109;0.966,0.548,0.881,0.257,0.764,0.333,0.0522,0.991,0.681,0.735;0.363,0.139,0.0958,0.328,0.294,0.595,0.96,0.664,0.76,0.868;0.34,0.218,0.721,0.65,0.269,0.037,0.818,0.198,0.933,0.273;0.0444,0.774,0.205,0.614,0.0406,0.907,0.845,0.963,0.699,0.3;0.324,0.148,0.23,0.0584,0.0932,0.0711,0.572,0.378,0.425,0.553;0.396,0.427,0.831,0.756,0.261,0.765,0.631,0.612,0.141,0.778;0.43,0.547,0.0306,0.571,0.955,0.118,0.897,0.401,0.591,0.328;0.861,0.693,0.449,0.215,0.193,0.442,0.808,0.651,0.35,0.553;0.949,0.8,0.025,0.959,0.421,0.389,0.143,0.722,0.371,0.722;0.958,0.322,0.206,0.651,0.336,0.137,0.89,0.543,0.843,0.393;0.297,0.995,0.407,0.15,0.32,0.289,0.0728,0.466,1,0.938;0.321,0.0708,0.606,0.731,0.559,0.833,0.855,0.291,0.692,0.341;0.936,0.579,0.878,0.288,0.812,0.532,0.649,0.066,0.0484,0.0177;0.0403,0.251,0.124,0.307,0.788,0.859,0.0457,0.695,0.0816,0.0555;0.69,0.102,0.869,0.659,0.0884,0.987,0.841,0.886,0.425,0.211;0.263,0.445,0.241,0.687,0.288,0.171,0.862,0.62,0.556,0.785;0.953,0.0448,0.588,0.394,0.3,0.0788,0.153,0.0105,0.722,0.952;0.415,0.8,0.353,0.158,0.135,0.304,0.994,0.406,0.053,0.0741;aaaaaa;
0.529;aaaaaaa;a;aa;aa;0.507;aaaaa;a;0.649;aaaaaaa;aa;aaaaa;aaaaaaa;0.881;aaa;0.157;0.545;aaa;aaaa;0.768;a;0.263;0.349;0.45;aa;aaaaa;0.88;0.736;0.268,0.394,0.195,0.707,0.0405,0.165,0.0343,0.862,0.466,0.19;0.849,0.122,0.046,0.772,0.695,0.222,0.618,0.704,0.0164,0.977;0.0689,0.823,0.0681,0.147,0.909,0.454,0.977,0.22,0.299,0.951;0.0728,0.415,0.245,0.21,0.606,0.405,0.132,0.378,0.0883,0.515;0.686,0.328,0.103,0.463,0.864,0.893,0.446,0.715,0.0274,0.139;0.69,0.911,0.409,0.539,0.951,0.0877,0.975,0.615,0.885,0.511;0.291,0.309,0.861,0.653,0.566,0.17,0.508,0.143,0.0484,0.113;0.701,0.171,0.541,0.82,0.375,0.377,0.732,0.793,0.875,0.103;0.855,0.0544,0.959,0.188,0.393,0.974,0.14,0.839,0.462,0.0329;0.61,0.0141,0.385,0.974,0.755,0.922,0.589,0.402,0.57,0.903;0.471,0.242,0.867,0.165,0.0543,0.785,0.749,0.764,0.946,0.0679;0.467,0.341,0.475,0.97,0.943,0.53,0.679,0.984,0.338,0.886;0.247,0.159,0.711,0.669,0.701,0.993,0.323,0.852,0.0039,0.612;0.625,0.286,0.885,0.528,0.966,0.105,0.5,0.57,0.109,0.269;0.388,0.951,0.703,0.259,0.927,0.915,0.836,0.709,0.7,0.677;0.275,0.753,0.519,0.281,0.73,0.765,0.467,0.6,0.763,0.606;0.412,0.822,0.32,0.312,0.574,0.0255,0.386,0.814,0.13,0.462;0.115,0.142,0.683,0.79,0.972,0.239,0.829,0.279,0.256,0.168;0.985,0.818,0.795,0.265,0.113,0.319,0.25,0.0306,0.767,0.0554;0.742,0.873,0.491,0.986,0.466,0.67,0.313,0.963,0.257,0.938;0.308,0.598,0.491,0.632,0.147,0.735,0.678,0.955,0.0602,0.27;0.131,0.064,0.279,0.248,0.798,0.0504,0.194,0.122,0.816,0.0617;0.747,0.544,0.242,0.812,0.561,0.0849,0.544,0.584,0.744,0.327;0.874,0.363,0.446,0.273,0.967,0.0412,0.546,0.657,0.0598,0.395;0.418,0.347,0.364,0.532,0.196,0.943,0.878,0.591,0.515,0.579;0.0319,0.191,0.544,0.706,0.0746,0.264,0.111,0.0223,0.515,0.86;0.819,0.776,0.159,0.198,0.0165,0.943,0.704,0.102,0.688,0.614;0.361,0.827,0.399,0.0811,0.481,0.756,0.868,0.755,0.586,0.505;aaaaaaa;
0.775;aaaaaaaa;a;aaa;aa;0.557;aaa;a;0.355;aaaaaaa;a;aaaa;aaaaa;0.599;aa;0.027;0.791;aa;aaaaaaa;0.747;a;0.507;0.251;0.132;aa;a;0.988;0.0801;0.861,0.897,0.653,0.515,0.523,0.411,0.769,0.532,0.92,0.765;0.387,0.151,0.111,0.503,0.322,0.331,0.437,0.484,0.0142,0.439;0.753,0.866,0.143,0.79,0.48,0.861,0.152,0.197,0.577,0.757;0.871,0.224,0.381,0.435,0.978,0.101,0.47,0.627,0.129,0.397;0.504,0.213,0.702,0.616,0.586,0.844,0.455,0.98,0.617,0.263;0.747,0.281,0.159,0.944,0.137,0.388,0.958,0.75,0.47,0.739;0.358,0.531,0.3,0.26,0.98,0.717,0.459,0.998,0.976,0.686;0.546,0.107,0.907,0.617,0.14,0.785,0.586,0.558,0.435,0.0997;0.449,0.0599,0.0273,0.231,0.857,0.0442,0.296,0.157,0.168,0.281;0.00508,0.396,0.214,0.0202,0.944,0.141,0.939,0.332,0.951,0.252;0.636,0.723,0.443,0.11,0.707,0.542,0.611,0.409,0.45,0.693;0.712,0.238,0.7,0.513,0.638,0.177,0.779,0.271,0.591,0.262;0.969,0.987,0.336,0.223,0.972,0.35,0.959,0.185,0.428,0.956;0.798,0.804,0.414,0.111,0.123,0.17,0.655,0.849,0.433,0.442;0.863,0.465,0.939,0.311,0.254,0.747,0.0111,0.717,0.969,0.636;0.364,0.426,0.797,0.992,0.702,0.676,0.622,0.546,0.558,0.494;0.497,0.345,0.744,0.96,0.669,0.629,0.663,0.8,0.874,0.414;0.977,0.743,0.984,0.725,0.982,0.976,0.982,0.63,0.701,0.739;0.652,0.273,0.585,0.206,0.745,0.366,0.976,0.274,0.286,0.632;0.731,0.988,0.82,0.965,0.426,0.398,0.287,0.681,0.422,0.585;0.0773,0.521,0.0507,0.381,0.603,0.818,0.0852,0.162,0.986,0.312;0.895,0.59,0.894,0.636,0.513,0.0782,0.818,0.94,0.962,0.957;0.671,0.822,0.502,0.446,0.383,0.551,0.103,0.32,0.285,0.017;0.0604,0.78,0.99,0.0466,0.585,0.405,0.287,0.327,0.922,0.423;0.458,0.228,0.242,0.715,0.722,0.544,0.425,0.18,0.488,0.996;0.472,0.213,0.626,0.379,0.474,0.968,0.0997,0.0179,0.348,0.928;0.934,0.359,0.641,0.894,0.926,0.01,0.705,0.403,0.904,0.665;0.0284,0.286,0.406,0.341,0.834,0.151,0.151,0.588,0.634,0.899;aaaaaaaa;
0.783;aaaaa;a;a;a;0.51;aa;a;0.106;aaaa;a;aaa;aaa;0.96;aaa;0.567;0.614;aa;aaaaaaaa;0.409;a;0.826;0.0249;0.757;aaa;aaaa;0.725;0.716;0.926,0.519,0.91,0.826,0.249,0.862,0.37,0.163,0.615,0.0212;0.698,0.924,0.543,0.519,0.48,0.568,0.493,0.724,0.582,0.796;0.546,0.18,0.337,0.724,0.552,0.441,0.0978,0.145,0.521,0.166;0.573,0.235,0.705,0.0584,0.0541,0.0969,0.993,0.314,0.792,0.391;0.111,0.328,0.73,0.938,0.194,0.032,0.0775,0.0642,0.68,0.601;0.111,0.661,0.353,0.859,0.125,0.891,0.149,0.0196,0.346,0.901;0.483,0.978,0.106,0.085,0.192,0.258,0.425,0.917,0.859,0.197;0.619,0.0721,0.676,0.953,0.632,0.0698,0.883,0.971,0.958,0.44;0.384,0.701,0.0813,0.316,0.667,0.743,0.695,0.131,0.164,0.649;0.523,0.155,0.795,0.693,0.485,0.0697,0.753,0.459,0.0387,0.95;0.148,0.439,0.571,0.979,0.87,0.349,0.464,0.572,0.31,0.82;0.986,0.44,0.746,0.0701,0.77,0.765,0.742,0.412,0.617,0.693;0.0601,0.807,0.568,0.207,0.357,0.297,0.539,0.821,0.687,0.0576;0.258,0.205,0.22,0.0717,0.435,0.67,0.191,0.357,0.781,0.843;0.417,0.487,0.182,0.59,0.884,0.808,0.675,0.352,0.928,0.831;0.772,0.761,0.246,0.0797,0.275,0.54,0.417,0.209,0.351,0.213;0.0044,0.889,0.125,0.804,0.866,0.201,0.78,0.962,0.91,0.501;0.214,0.303,0.187,0.578,0.575,0.275,0.124,0.168,0.861,0.345;0.0376,0.532,0.588,0.277,0.373,0.921,0.0856,0.936,0.118,0.32;0.346,0.643,0.894,0.424,0.23,0.307,0.474,0.127,0.385,0.625;0.908,0.259,0.607,0.582,0.312,0.97,0.11,0.744,0.735,0.886;0.228,0.558,0.269,0.226,0.651,0.962,0.64,0.614,0.215,0.328;0.0573,0.317,0.317,0.532,0.802,0.685,0.16,0.14,0.618,0.351;0.748,0.208,0.233,0.529,0.281,0.745,0.218,0.56,0.743,0.325;0.623,0.761,0.15,0.555,0.971,0.296,0.701,0.88,0.518,0.816;0.146,0.476,0.741,0.944,0.014,0.204,0.21,0.802,0.083,0.332;0.935,0.714,0.189,0.626,0.451,0.991,0.22,0.158,0.718,0.725;0.248,0.283,0.604,0.631,0.519,0.279,0.137,0.0918,0.923,0.249;aaaaaaa;
