ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaa;0.922;aaaaaaaaaaaaaaa;0.321,0.422,0.687,0.213;aaaaa;0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.211,0.888,0.0071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0387,0.744,0.688,0.683,0.698,0.279,0.988,0.276,0.61;0.413;0.498;aaaaaaaaa;0.62,0.297,0.962,0.312,0.861,0.78,0.942,0.0622,0.954,0.0488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.195,0.886,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.523,0.161,0.97;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.298,0.476,0.0971,0.985,0.152,0.485,0.916,0.572;0.0239;0.592;aaaaaaaaa;0.0355,0.0448,0.139,0.635,0.214,0.619,0.333,0.559,0.904,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0662,0.903,0.224,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.51,0.544,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;aaaaaaaaaaaaaaaaaaaaaaa;a;0.361;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.87,0.988,0.117,0.683,0.167,0.74,0.772,0.6;0.818;0.899;aaaaaaaaaaaa;0.676,0.272,0.257,0.155,0.316,0.599,0.46,0.617,0.236,0.456;aa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.676,0.968,0.929;aaaaaaaaaaaaaaaa;0.114;aaaaaaaaaaa;0.502,0.15,0.914,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.769,0.236,0.402,0.39,0.666,0.703,0.998,0.419,0.193;0.353;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.366,0.342,0.542,0.647,0.413,0.282,0.782,0.807,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.747,0.382,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.776,0.235,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0763;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.0665,0.506,0.244,0.0776,0.847,0.504,0.12,0.632;0.394;0.17;aaaaaaaaaaaaaaaaaaaaa;0.217,0.456,0.54,0.743,0.706,0.316,0.729,0.949,0.747,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0352;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.9,0.144,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;aaaaaaaaaaaa;0.445,0.0337,0.0103,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.391;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.7,0.303,0.524,0.785,0.345,0.809,0.842,0.989;0.863;0.683;aa;0.338,0.913,0.472,0.863,0.883,0.46,0.0383,0.905,0.121,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;aaaaaaaaaaaaaaaaa;0.981,0.872,0.627,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;aaaaaaa;0.25,0.605,0.628,0.712;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.0715,0.645,0.427,0.778,0.601,0.834,0.7,0.363;0.556;0.963;aaaaaaaaa;0.758,0.302,0.672,0.395,0.775,0.63,0.413,0.374,0.248,0.612;aaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.757,0.015,0.98;aaaaa;0.076;aaaaaaaaaaaaaaaaaaaaaaa;0.236,0.559,0.0871,0.308;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.6,0.586,0.389,0.0857,0.5,0.639,0.475,0.243;0.898;0.66;aaaaaaaaaaaaaaa;0.52,0.705,0.668,0.624,0.875,0.327,0.217,0.652,0.304,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
a;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.169,0.474,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;aaaaaaaaaaaaaaaaaaaaaaa;0.363,0.419,0.876,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0912;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0923,0.083,0.379,0.0225,0.258,0.403,0.704,0.509,0.644;0.626;0.603;aaaaaaaaaaaaaaaaaa;0.648,0.14,0.753,0.492,0.0414,0.224,0.339,0.163,0.51,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.96,0.879,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.524,0.315,0.135;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.179,0.166,0.627,0.33,0.0522,0.269,0.953,0.595,0.383;0.121;0.291;aaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.0104,0.757,0.0263,0.939,0.202,0.149,0.204,0.7,0.941;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;aaaaaaaaaaaaaaaa;0.76,0.552,0.903,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;aaaaaaaa;0.816,0.206,0.516,0.112;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.677,0.806,0.663,0.922,0.405,0.82,0.651,0.034;0.3;0.382;aaaaaaaaaaaaaaaaaaaa;0.0108,0.406,0.543,0.87,0.398,0.962,0.164,0.0166,0.0972,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.303,0.37,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;aaaaaaaaaaaaaa;0.234,0.000334,0.705,0.11;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.428;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.372,0.125,0.0135,0.599,0.515,0.206,0.583,0.493;0.862;0.48;aaaaa;0.416,0.698,0.0939,0.514,0.476,0.29,0.568,0.488,0.906,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaa;0.419,0.0506,0.129,0.539;aaaaaaaaa;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.581,0.555,0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.937;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.324,0.207,0.644,0.126,0.737,0.263,0.127,0.0207;0.676;0.0193;aaaaaaaa;0.645,0.265,0.949,0.634,0.311,0.821,0.357,0.121,0.622,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.576,0.209,0.0524;aaaaaaaaaaa;0.0721;aaaaaaaaaaaaaaaaaaaaa;0.542,0.459,0.892,0.144;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.936,0.936,0.297,0.056,0.425,0.579,0.0333,0.411;0.872;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.831,0.766,0.133,0.245,0.186,0.16,0.508,0.664,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.162,0.0888,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;aaaaaa;0.954,0.667,0.423,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.857,0.0735,0.0598,0.385,0.631,0.512,0.935,0.228;0.404;0.401;aaaaaaaaaaaaaaaaaaa;0.541,0.938,0.888,0.921,0.0794,0.627,0.109,0.674,0.488,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.0427;aaaaaaaaaaaaa;0.47,0.415,0.814,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0872,0.573,0.0936,0.241;aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.792;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.086,0.804,0.6,0.841,0.391,0.797,0.199,0.909,0.735;0.885;0.954;aaaaaaaaaaaaaaaaaaaaa;0.907,0.248,0.551,0.621,0.381,0.545,0.0955,0.86,0.642,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.187,0.0818,0.344;aaaaaaaaaaaaaaaaa;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.909,0.437,0.649;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.302,0.0276,0.134,0.208,0.655,0.262,0.904,0.17;0.736;0.27;aaaaa;0.818,0.799,0.123,0.98,0.531,0.857,0.514,0.187,0.478,0.276;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaa;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.791,0.623,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.0162,0.788,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.273;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.916,0.37,0.223,0.875,0.943,0.0879,0.622,0.0236;0.345;0.554;aaaaaaaaaaaaaaa;0.864,0.907,0.948,0.281,0.388,0.74,0.0987,0.984,0.387,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;aaaaaaaaaaaaaaa;0.403,0.928,0.504,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;aaaaaaaaaaaaa;0.255,0.142,0.128,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.973;aaa;aaaaaaaaaaaaaaa;0.915,0.13,0.449,0.295,0.151,0.692,0.822,0.471,0.818;0.859;0.673;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0171,0.596,0.723,0.928,0.35,0.792,0.646,0.307,0.0774,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;aaa;0.112,0.523,0.425,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;aaaa;0.635,0.326,0.724,0.984;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.213,0.614,0.439,0.788,0.0276,0.0825,0.601,0.312,0.273;0.919;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.484,0.905,0.187,0.0758,0.703,0.601,0.491,0.252,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.685,0.7,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaa;0.703,0.869,0.197,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.683;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.202,0.386,0.678,0.679,0.231,0.795,0.147,0.182,0.528;0.314;0.618;aaaaaaaaaa;0.0637,0.0137,0.502,0.567,0.394,0.912,0.367,0.269,0.952,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;aaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.271,0.611,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.734,0.369,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0928;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.367,0.51,0.792,0.771,0.849,0.987,0.484,0.336;0.995;0.666;a;0.115,0.0652,0.00135,0.109,0.411,0.552,0.384,0.885,0.202,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaa;0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.0302,0.312,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;aaaaaaaaaaaa;0.00104,0.231,0.677,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.734;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.999,0.00727,0.688,0.614,0.47,0.298,0.76,0.553;0.466;0.0817;aaaaaaa;0.237,0.476,0.492,0.455,0.95,0.963,0.0348,0.591,0.094,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;0.692;aaaaaaaaaaaaaaaaa;0.152,0.705,0.597,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.2,0.53,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.183;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.984,0.963,0.875,0.955,0.277,0.0192,0.944,0.859,0.264;0.603;0.994;aaaaaaaa;0.0234,0.536,0.821,0.947,0.441,0.231,0.308,0.316,0.767,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;0.0488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.993,0.809,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.621,0.141,0.352;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0915;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.406;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.338,0.515,0.894,0.225,0.454,0.189,0.704,0.0128;0.172;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.31,0.877,0.941,0.642,0.849,0.34,0.965,0.742,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
