ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.101;aa;0.823;aa;0.0895;aaaaaa;0.264;aa;0.889;aa;0.838;0.648,0.466,0.923,0.814,0.293,0.549,0.458,0.751,0.244,0.536;0.139,0.291,0.699,0.833,0.204,0.00478,0.312,0.294,0.469,0.939;0.552,0.767,0.444,0.248,0.117,0.111,0.0211,0.776,0.557,0.145;0.0623,0.419,0.702,0.593,0.135,0.991,0.0864,0.844,0.451,0.134;0.473,0.941,0.499,0.0242,0.84,0.0409,0.921,0.0568,0.822,0.312;0.516,0.0818,0.682,0.83,0.205,0.317,0.638,0.0103,0.0745,0.872;0.931,0.815,0.461,0.412,0.957,0.468,0.96,0.219,0.473,0.647;0.827,0.436,0.727,0.981,0.415,0.868,0.207,0.157,0.988,0.118;0.161,0.958,0.0819,0.108,0.62,0.991,0.505,0.242,0.466,0.152;0.776,0.689,0.107,0.567,0.327,0.55,0.207,0.755,0.828,0.0911;0.616,0.135,0.142,0.186,0.909,0.813,0.382,0.329,0.436,0.449;aa;
0.665;aaa;0.352;a;0.158;aa;0.679;aaaa;0.0743;aaaaaa;0.747;0.885,0.207,0.952,0.915,0.841,0.92,0.394,0.174,0.346,0.522;0.783,0.411,0.996,0.39,0.902,0.315,0.0501,0.394,0.837,0.363;0.786,0.304,0.261,0.225,0.383,0.399,0.536,0.662,0.532,0.908;0.0492,0.633,0.779,0.428,0.375,0.0855,0.173,0.108,0.664,0.311;0.0759,0.265,0.328,0.0785,0.0364,0.422,0.213,0.449,0.167,0.742;0.0611,0.288,0.208,0.208,0.489,0.38,0.055,0.00827,0.0244,0.47;0.901,0.356,0.304,0.432,0.321,0.175,0.521,0.314,0.0522,0.992;0.544,0.831,0.619,0.587,0.159,0.431,0.803,0.169,0.0985,0.572;0.192,0.344,0.561,0.291,0.706,0.993,0.431,0.933,0.912,0.238;0.636,0.209,0.54,0.545,0.771,0.501,0.782,0.723,0.725,0.421;0.791,0.93,0.491,0.296,0.794,0.587,0.311,0.718,0.738,0.681;aaaaaaaa;
0.674;a;0.807;aa;0.133;aaaaaa;0.944;aaaa;0.352;aaa;0.682;0.941,0.796,0.173,0.0349,0.501,0.409,0.0427,0.00332,0.774,0.288;0.0349,0.676,0.039,0.402,0.894,0.555,0.944,0.258,0.356,0.392;0.935,0.792,0.156,0.0469,0.984,0.377,0.444,0.722,0.301,0.118;0.915,0.427,0.267,0.821,0.873,0.0547,0.0647,0.756,0.0974,0.397;0.801,0.253,0.151,0.374,0.388,0.956,0.797,0.599,0.655,0.307;0.248,0.282,0.926,0.894,0.55,0.535,0.125,0.55,0.685,0.0833;0.437,0.931,0.0263,0.413,0.938,0.453,0.343,0.806,0.511,0.471;0.599,0.309,0.307,0.93,0.0147,0.174,0.994,0.631,0.542,0.756;0.573,0.36,0.416,0.12,0.366,0.652,0.523,0.993,0.692,0.189;0.634,0.924,0.964,0.102,0.587,0.242,0.627,0.689,0.681,0.816;0.117,0.251,0.608,0.528,0.639,0.946,0.417,0.435,0.663,0.739;aa;
0.0843;aaa;0.559;aa;0.374;aaaaaa;0.216;aaaaaa;0.992;aaaaaaaaa;0.259;0.864,0.621,0.752,0.0336,0.258,0.23,0.808,0.8,0.365,0.754;0.279,0.476,0.128,0.0789,0.147,0.706,0.916,0.976,0.22,0.702;0.062,0.00565,0.993,0.637,0.513,0.916,0.769,0.327,0.511,0.737;0.394,0.192,0.845,0.653,0.38,0.55,0.552,0.294,0.314,0.305;0.834,0.604,0.909,0.617,0.587,0.807,0.25,0.0307,0.667,0.795;0.978,0.728,0.444,0.109,0.632,0.0475,0.344,0.209,0.433,0.248;0.604,0.151,0.755,0.808,0.0913,0.195,0.913,0.283,0.132,0.241;0.402,0.731,0.0871,0.65,0.784,0.117,0.272,0.467,0.739,0.605;0.615,0.00737,0.853,0.97,0.914,0.932,0.646,0.568,0.651,0.226;0.718,0.858,0.415,0.748,0.855,0.825,0.192,0.569,0.822,0.0585;0.709,0.681,0.74,0.523,0.398,0.164,0.812,0.821,0.523,0.812;aaaaaaaaaa;
0.998;a;0.893;aa;0.543;aaaaaa;0.788;aaaaaa;0.658;aaa;0.886;0.764,0.686,0.413,0.703,0.597,0.569,0.89,0.39,0.496,0.332;0.921,0.424,0.497,0.0946,0.513,0.108,0.128,0.255,0.122,0.543;0.944,0.963,0.879,0.141,0.969,0.835,0.876,0.146,0.48,0.623;0.799,0.553,0.91,0.0892,0.517,0.971,0.763,0.745,0.0906,0.139;0.922,0.331,0.912,0.549,0.38,0.993,0.971,0.539,0.917,0.493;0.88,0.392,0.235,0.789,0.541,0.952,0.205,0.481,0.99,0.915;0.682,0.266,0.544,0.978,0.864,0.818,0.912,0.787,0.907,0.832;0.509,0.643,0.254,0.928,0.28,0.497,0.476,0.956,0.539,0.854;0.171,0.774,0.787,0.978,0.216,0.191,0.651,0.643,0.908,0.962;0.386,0.875,0.429,0.999,0.804,0.643,0.83,0.793,0.276,0.561;0.817,0.162,0.552,0.508,0.594,0.825,0.705,0.829,0.956,0.353;aaaaaaaaa;
0.28;aaaa;0.472;aa;0.796;aa;0.602;aaaaa;0.464;aaa;0.482;0.972,0.457,0.21,0.778,0.0623,0.662,0.51,0.738,0.971,0.585;0.828,0.6,0.334,0.553,0.382,0.347,0.523,0.252,0.474,0.557;0.594,0.0619,0.978,0.998,0.323,0.738,0.0307,0.173,0.372,0.927;0.324,0.264,0.595,0.514,0.249,0.44,0.26,0.187,0.375,0.0915;0.0971,0.285,0.445,0.751,0.629,0.0826,0.428,0.823,0.434,0.306;0.746,0.853,0.207,0.279,0.399,0.902,0.299,0.94,0.555,0.54;0.0219,0.256,0.481,0.121,0.908,0.509,0.657,0.563,0.678,0.866;0.452,0.591,0.492,0.196,0.945,0.892,0.165,0.415,0.652,0.98;0.337,0.365,0.719,0.692,0.0202,0.112,0.306,0.492,0.568,0.204;0.949,0.947,0.184,0.00776,0.431,0.533,0.232,0.0369,0.771,0.516;0.0274,0.451,0.782,0.714,0.979,0.364,0.876,0.96,0.124,0.819;aaa;
0.446;aaaa;0.117;a;0.482;aaaaaa;0.481;aaaaaa;0.674;aaaaaaa;0.931;0.754,0.302,0.034,0.443,0.389,0.847,0.563,0.281,0.624,0.723;0.172,0.961,0.924,0.062,0.261,0.309,0.171,0.635,0.923,0.809;0.405,0.61,0.913,0.794,0.811,0.493,0.602,0.742,0.88,0.545;0.805,0.344,0.106,0.492,0.404,0.88,0.557,0.191,0.463,0.87;0.914,0.31,0.118,0.102,0.38,0.96,0.439,0.402,0.942,0.734;0.92,0.223,0.986,0.932,0.842,0.737,0.0407,0.272,0.565,0.127;0.26,0.547,0.0407,0.342,0.359,0.442,0.236,0.221,0.389,0.905;0.312,0.412,0.972,0.557,0.84,0.84,0.734,0.259,0.344,0.732;0.274,0.36,0.87,0.602,0.415,0.907,0.109,0.528,0.357,0.306;0.985,0.0107,0.277,0.309,0.976,0.78,0.953,0.237,0.835,0.593;0.366,0.483,0.134,0.417,0.249,0.942,0.149,0.89,0.166,0.463;aaaa;
0.667;aaaaa;0.924;aa;0.0814;aaa;0.501;aaa;0.689;aa;0.739;0.265,0.434,0.691,0.996,0.849,0.556,0.805,0.582,0.967,0.742;0.232,0.224,0.647,0.989,0.777,0.568,0.55,0.476,0.728,0.127;0.981,0.126,0.501,0.781,0.829,0.929,0.121,0.852,0.0263,0.666;0.314,0.467,0.991,0.849,0.701,0.986,0.145,0.854,0.594,0.752;0.129,0.888,0.064,0.231,0.131,0.117,0.202,0.379,0.909,0.938;0.345,0.397,0.787,0.646,0.411,0.334,0.264,0.535,0.472,0.0755;0.383,0.805,0.759,0.616,0.333,0.387,0.239,0.621,0.445,0.258;0.798,0.654,0.487,0.227,0.649,0.758,0.504,0.25,0.0185,0.685;0.988,0.686,0.355,0.101,0.115,0.292,0.3,0.151,0.784,0.807;0.916,0.833,0.539,0.0741,0.99,0.068,0.561,0.906,0.741,0.905;0.705,0.0104,0.505,0.825,0.5,0.133,0.293,0.325,0.485,0.637;aaa;
0.179;a;0.566;aa;0.879;aaa;0.158;a;0.00208;aaaaaaaaa;0.0242;0.306,0.59,0.196,0.838,0.98,0.456,0.835,0.76,0.0655,0.053;0.219,0.485,0.3,0.641,0.501,0.4,0.193,0.212,0.33,0.6;0.576,0.0355,0.163,0.99,0.326,0.148,0.969,0.695,0.825,0.0757;0.379,0.713,0.233,0.479,0.72,0.153,0.257,0.177,0.394,0.565;0.798,0.931,0.0414,0.569,0.791,0.305,0.097,0.459,0.895,0.12;0.025,0.566,0.724,0.358,0.621,0.929,0.78,0.976,0.847,0.549;0.382,0.134,0.503,0.465,0.0272,0.785,0.957,0.446,0.994,0.814;0.197,0.286,0.379,0.852,0.839,0.965,0.187,0.0481,0.0131,0.807;0.161,0.921,0.699,0.68,0.038,0.966,0.571,0.905,0.502,0.332;0.819,0.629,0.456,0.711,0.5,0.212,0.598,0.956,0.552,0.392;0.564,0.833,0.73,0.1,0.946,0.419,0.584,0.127,0.399,0.13;aaaaaaa;
0.263;aaaa;0.94;a;0.198;aa;0.813;aa;0.687;aaaa;0.704;0.651,0.929,0.588,0.367,0.2,0.47,0.689,0.498,0.954,0.694;0.34,0.822,0.777,0.501,0.604,0.47,0.516,0.0038,0.911,0.206;0.599,0.0077,0.406,0.736,0.852,0.449,0.663,0.919,0.781,0.958;0.789,0.173,0.844,0.63,0.301,0.128,0.012,0.128,0.546,0.899;0.807,0.738,0.0599,0.983,0.127,0.0224,0.684,0.709,0.293,0.363;0.342,0.776,0.333,0.201,0.279,0.644,0.43,0.658,0.256,0.962;0.208,0.0706,0.227,0.898,0.745,0.344,0.769,0.434,0.94,0.455;0.852,0.649,0.31,0.783,0.655,0.411,0.642,0.113,0.999,0.393;0.739,0.625,0.204,0.0313,0.596,0.53,0.851,0.0281,0.204,0.658;0.581,0.958,0.0727,0.193,0.637,0.619,0.57,0.268,0.544,0.692;0.172,0.0812,0.43,0.987,0.0614,0.0189,0.988,1,0.764,0.48;aaa;
0.327;aa;0.634;a;0.667;aaaaa;0.309;aaaaaa;0.151;aaaaaaaa;0.15;0.09,0.0642,0.198,0.131,0.71,0.506,0.68,0.623,0.945,0.784;0.299,0.312,0.927,0.294,0.208,0.541,0.824,0.175,0.0294,0.56;0.371,0.938,0.385,0.663,0.357,0.339,0.898,0.827,0.529,0.591;0.909,0.325,0.246,0.668,0.335,0.0104,0.56,0.196,0.758,0.879;0.82,0.0618,0.868,0.857,0.44,0.707,0.844,0.185,0.661,0.467;0.485,0.341,0.654,0.574,0.132,0.179,0.591,0.841,0.884,0.745;0.455,0.353,0.819,0.382,0.00498,0.638,0.142,0.621,0.711,0.947;0.895,0.582,0.724,0.0721,0.959,0.992,0.72,0.603,0.156,0.594;0.244,0.969,0.515,0.372,0.613,0.0627,0.416,0.248,0.906,0.555;0.845,0.877,0.931,0.967,0.573,0.032,0.279,0.906,0.917,0.719;0.834,0.889,0.197,0.869,0.386,0.34,0.446,0.811,0.936,0.614;aa;
0.00732;a;0.51;a;0.403;a;0.551;aaaaaaa;0.425;aa;0.778;0.344,0.588,0.222,0.388,0.000177,0.98,0.0936,0.724,0.398,0.151;0.857,0.121,0.192,0.538,0.259,0.158,0.41,0.662,0.775,0.112;0.512,0.926,0.738,0.255,0.174,0.998,0.805,0.353,0.826,0.966;0.42,0.494,0.219,0.0351,0.765,0.692,0.605,0.167,0.978,0.0539;0.411,0.666,0.254,0.888,0.259,0.939,0.807,0.428,0.333,0.379;0.879,0.495,0.427,0.0479,0.00419,0.394,0.872,0.916,0.409,0.974;0.124,0.6,0.237,0.0703,0.142,0.956,0.389,0.932,0.436,0.585;0.394,0.545,0.467,0.589,0.642,0.695,0.836,0.427,0.869,0.482;0.848,0.773,0.223,0.287,0.722,0.185,0.225,0.913,0.375,0.0243;0.327,0.354,0.975,0.612,0.885,0.456,0.253,0.26,0.865,0.896;0.41,0.21,0.308,0.432,0.807,0.31,0.482,0.186,0.249,0.964;aaaaaaaaa;
0.872;aaaa;0.727;aa;0.618;aaaaa;0.844;aa;0.249;aaaaaaa;0.295;0.565,0.658,0.311,0.476,0.0808,0.963,0.517,0.938,0.868,0.191;0.243,0.977,0.889,0.78,0.00204,0.309,0.91,0.587,0.974,0.91;0.552,0.883,0.881,0.298,0.917,0.616,0.0405,0.167,0.524,0.496;0.752,0.784,0.932,0.742,0.726,0.558,0.565,0.947,0.914,0.952;0.556,0.182,0.905,0.597,0.97,0.851,0.419,0.573,0.609,0.698;0.117,0.955,0.224,0.13,0.763,0.962,0.8,0.255,0.395,0.204;0.812,0.327,0.76,0.59,0.936,0.249,0.103,0.911,0.136,0.212;0.106,0.0643,0.644,0.925,0.931,0.898,0.744,0.412,0.975,0.345;0.787,0.25,0.419,0.479,0.582,0.227,0.526,0.619,0.125,0.667;0.85,0.814,0.714,0.908,0.952,0.918,0.591,0.0513,0.615,0.232;0.588,0.951,0.574,0.476,0.33,0.282,0.633,0.445,0.105,0.759;aaaaaa;
0.49;a;0.862;aa;0.84;aa;0.521;aa;0.103;aaaa;0.908;0.429,0.0256,0.72,0.687,0.657,0.499,0.325,0.706,0.993,0.0368;0.666,0.536,0.64,0.979,0.0674,0.504,0.507,0.967,0.35,0.224;0.23,0.621,0.261,0.202,0.917,0.468,0.146,0.593,0.334,0.251;0.951,0.947,0.143,0.209,0.398,0.191,0.559,0.703,0.402,0.565;0.156,0.387,0.144,0.294,0.784,0.672,0.822,0.0772,0.294,0.553;0.241,0.783,0.0488,0.556,0.393,0.381,0.858,0.73,0.103,0.461;0.842,0.12,0.18,0.856,0.933,0.242,0.0646,0.975,0.333,0.471;0.828,0.487,0.762,0.819,0.319,0.642,0.584,0.0458,0.319,0.721;0.223,0.323,0.167,0.704,0.574,0.651,0.968,0.84,0.89,0.012;0.909,0.732,0.994,0.767,0.0987,0.0718,0.284,0.26,0.195,0.631;0.482,0.585,0.777,0.147,0.847,0.913,0.124,0.78,0.801,0.534;aaaaaa;
0.808;aa;0.796;a;0.499;aaaaa;0.812;a;0.77;aaaaa;0.322;0.756,0.0163,0.277,0.935,0.216,0.0244,0.847,0.542,0.643,0.28;0.912,0.563,0.375,0.914,0.381,0.0119,0.441,0.631,0.791,0.583;0.532,0.518,0.317,0.674,0.49,0.0711,0.758,0.773,0.277,0.972;0.485,0.437,0.313,0.411,0.328,0.0403,0.167,0.697,0.996,0.352;0.258,0.898,0.612,0.0461,0.395,0.455,0.877,0.323,0.866,0.648;0.145,0.103,0.521,0.939,0.912,0.0485,0.0825,0.471,0.802,0.661;0.493,0.82,0.217,0.814,0.352,0.696,0.957,0.636,0.211,0.718;0.961,0.123,0.288,0.784,0.987,0.811,0.778,0.327,0.852,0.927;0.282,0.165,0.44,0.416,0.987,0.36,0.537,0.802,0.656,0.724;0.253,0.382,0.418,0.124,0.485,0.736,0.998,0.814,0.789,0.443;0.44,0.197,0.807,0.313,0.0225,0.546,0.493,0.18,0.418,0.896;a;
0.447;aa;0.0858;aa;0.652;a;0.417;a;0.367;aaaaaaa;0.304;0.82,0.401,0.657,0.0711,0.363,0.533,0.567,0.494,0.836,0.0116;0.571,0.19,0.334,0.869,0.856,0.413,0.428,0.673,0.867,0.939;0.522,0.78,0.443,0.2,0.555,0.254,0.24,0.153,0.872,0.923;0.179,0.882,0.568,0.8,0.141,0.251,0.723,0.74,0.467,0.998;0.458,0.495,0.391,0.475,0.304,0.73,0.111,0.463,0.971,0.138;0.16,0.695,0.587,0.966,0.847,0.448,0.46,0.726,0.394,0.208;0.45,0.224,0.167,0.737,0.454,0.686,0.955,0.978,0.972,0.174;0.154,0.919,0.0469,0.127,0.335,0.221,0.892,0.146,0.1,0.408;0.542,0.278,0.289,0.51,0.7,0.252,0.114,0.964,0.143,0.795;0.0604,0.206,0.985,0.624,0.716,0.769,0.213,0.894,0.362,0.378;0.114,0.97,0.371,0.228,0.9,0.653,0.724,0.358,0.816,0.0295;aaaaa;
0.0911;aaaaa;0.526;a;0.525;aaa;0.437;aaaaaaa;0.829;aaaaa;0.445;0.331,0.971,0.366,0.126,0.952,0.858,0.339,0.462,0.391,0.741;0.902,0.376,0.88,0.0189,0.424,0.363,0.516,0.683,0.519,0.52;0.0462,0.0209,0.586,0.73,0.324,0.291,0.995,0.581,0.338,0.465;0.339,0.246,0.00361,0.653,0.971,0.772,0.717,0.388,0.595,0.59;0.433,0.948,0.307,0.371,0.505,0.844,0.841,0.369,0.331,0.947;0.604,0.579,0.71,0.659,0.0223,0.5,0.938,0.168,0.341,0.901;0.176,0.632,0.0998,0.0405,0.185,0.0341,0.722,0.527,0.14,0.822;0.651,0.297,0.129,0.379,0.754,0.363,0.637,0.59,0.946,0.161;0.307,0.791,0.458,0.158,0.0535,0.488,0.179,0.0775,0.831,0.0643;0.0286,0.586,0.000301,0.056,0.647,0.883,0.782,0.692,0.357,0.622;0.148,0.0262,0.501,0.862,0.806,0.74,0.171,0.125,0.33,0.912;aa;
0.0285;aa;0.0368;aa;0.924;aaaaa;0.196;aaaaaaa;0.883;aaaaaaa;0.657;0.0443,0.732,0.891,0.0956,0.883,0.411,0.89,0.27,0.0329,0.999;0.992,0.32,0.188,0.904,0.676,0.0751,0.316,0.766,0.845,0.275;0.187,0.657,0.842,0.326,0.492,0.284,0.482,0.5,0.221,0.89;0.585,0.277,0.367,0.385,0.704,0.577,0.336,0.876,0.993,0.817;0.156,0.295,0.358,0.553,0.602,0.822,0.898,0.0468,0.105,0.159;0.231,0.0489,0.164,0.805,0.828,0.407,0.75,0.552,0.483,0.781;0.756,0.856,0.11,0.817,0.537,0.423,0.47,0.183,0.179,0.536;0.983,0.502,0.575,0.0746,0.728,0.718,0.726,0.741,0.287,0.683;0.631,0.292,0.773,0.594,0.555,0.265,0.904,0.536,0.0954,0.789;0.228,0.304,0.611,0.793,0.491,0.541,0.524,0.6,0.458,0.832;0.939,0.0466,0.996,0.00418,0.237,0.857,0.159,0.203,0.828,0.541;aaa;
0.194;aa;0.86;a;0.809;aa;0.983;aa;0.945;aaaaaaa;0.61;0.8,0.0432,0.547,0.717,0.573,0.209,0.988,0.148,0.808,0.989;0.0441,0.572,0.171,0.85,0.409,0.579,0.0011,0.567,0.196,0.0215;0.904,0.732,0.022,0.271,0.223,0.359,0.949,0.261,0.246,0.539;0.598,0.955,0.501,0.43,0.115,0.223,0.99,0.386,0.0886,0.476;0.0966,0.562,0.617,0.771,0.115,0.546,0.957,0.856,0.532,0.383;0.433,0.774,0.252,0.677,0.186,0.165,0.54,0.0759,0.439,0.754;0.356,0.455,0.407,0.152,0.114,0.943,0.927,0.0791,0.0174,0.164;0.789,0.363,0.35,0.947,0.593,0.0267,0.326,0.759,0.0793,0.924;0.197,0.853,0.336,0.0998,0.994,0.324,0.716,0.506,0.759,0.646;0.189,0.479,0.56,0.315,0.842,0.343,0.105,0.141,0.814,0.408;0.849,0.549,0.768,0.148,0.622,0.876,0.611,0.664,0.462,0.766;aaaaa;
0.134;aaaaa;0.123;a;0.142;aaaaaa;0.653;aaa;0.332;aa;0.0439;0.3,0.927,0.462,0.528,0.247,0.224,0.499,0.285,0.475,0.46;0.0404,0.192,0.992,0.21,0.593,0.747,0.725,0.229,0.0235,0.0973;0.324,0.0499,0.474,0.00692,0.256,0.551,0.81,0.693,0.307,0.717;0.488,0.628,0.117,0.847,0.93,0.946,0.257,0.65,0.581,0.146;0.834,0.0912,0.111,0.67,0.00871,0.314,0.423,0.476,0.382,0.372;0.113,0.912,0.166,0.59,0.951,0.805,0.998,0.822,0.468,0.0533;0.996,0.0507,0.56,0.0572,0.363,0.623,0.11,0.982,0.547,0.633;0.389,0.265,0.385,0.312,0.358,0.285,0.303,0.667,0.894,0.888;0.545,0.496,0.00922,0.958,0.988,0.978,0.671,0.302,0.322,0.149;0.291,0.528,0.23,0.738,0.483,0.806,0.436,0.0865,0.28,0.351;0.446,0.529,0.686,0.823,0.861,0.943,0.499,0.195,0.559,0.338;aa;
0.498;a;0.862;aa;0.134;aaaaaa;0.148;aaa;0.406;aaaaaaaa;0.473;0.875,0.0855,0.921,0.117,0.195,0.612,0.102,0.655,0.679,0.35;0.409,0.0499,0.98,0.32,0.407,0.658,0.81,0.0609,0.882,0.357;0.0385,0.327,0.677,0.674,0.332,0.136,0.712,0.357,0.402,0.857;0.806,0.642,0.832,0.586,0.116,0.825,0.651,0.00227,0.188,0.195;0.719,0.987,0.139,0.98,0.324,0.528,0.9,0.149,0.449,0.26;0.536,0.292,0.365,0.881,0.526,0.337,0.741,0.343,0.627,0.603;0.907,0.571,0.571,0.104,0.189,0.837,0.862,0.857,0.702,0.0599;0.576,0.162,0.546,0.877,0.812,0.415,0.043,0.376,0.362,0.303;0.093,0.627,0.446,0.68,0.653,0.845,0.194,0.902,0.457,0.431;0.627,0.564,0.558,0.071,0.756,0.643,0.281,0.0657,0.682,0.4;0.1,0.357,0.855,0.487,0.855,0.819,0.187,0.394,0.681,0.594;a;
0.981;a;0.347;a;0.538;aaaa;0.81;a;0.68;aaaaa;0.585;0.349,0.415,0.49,0.17,0.788,0.045,0.26,0.0846,0.0259,0.871;0.837,0.275,0.61,0.976,0.965,0.102,0.586,0.31,0.865,0.74;0.413,0.193,0.444,0.663,0.194,0.431,0.408,0.454,0.565,0.198;0.0109,0.0343,0.655,0.423,0.949,0.521,0.974,0.544,0.178,0.192;0.501,0.976,0.635,0.783,0.975,0.476,0.0621,0.851,0.131,0.682;0.62,0.317,0.9,0.848,0.729,0.733,0.199,0.943,0.565,0.0286;0.308,0.986,0.847,0.5,0.285,0.679,0.961,0.602,0.564,0.285;0.878,0.19,0.14,0.225,0.525,0.299,0.879,0.429,0.827,0.602;0.151,0.129,0.815,0.874,0.308,0.168,0.0407,0.521,0.706,0.56;0.783,0.124,0.773,0.274,0.993,0.979,0.374,0.138,0.994,0.777;0.47,0.584,0.00855,0.724,0.571,0.962,0.624,0.448,0.197,0.0608;a;
0.596;aaa;0.394;a;0.812;aa;0.567;a;0.216;aaaaaaaaa;0.249;0.727,0.649,0.923,0.23,0.754,0.855,0.633,0.588,0.751,0.317;0.745,0.53,0.00827,0.998,0.0827,0.421,0.366,0.354,0.0358,0.0281;0.539,0.423,0.444,0.514,0.248,0.895,0.77,0.598,0.0222,0.647;0.365,0.558,0.841,0.491,0.16,0.917,0.886,0.44,0.11,0.313;0.824,0.858,0.701,0.565,0.435,0.97,0.494,0.167,0.144,0.657;0.295,0.13,0.687,0.251,0.506,0.863,0.0673,0.449,0.182,0.0786;0.968,0.915,0.0287,0.387,0.0815,0.686,0.84,0.682,0.0134,0.458;0.669,0.273,0.873,0.374,0.0378,0.114,0.437,0.171,0.191,0.0079;0.813,0.371,0.694,0.648,0.298,0.575,0.102,0.31,0.0625,0.881;0.818,0.407,0.642,0.955,0.771,0.627,0.283,0.0506,0.158,0.3;0.802,0.82,0.672,0.846,0.516,0.763,0.173,0.404,0.934,0.962;aaaaa;
0.965;aaa;0.753;a;0.596;aaaa;0.306;aaaaa;0.205;aaaaa;0.741;0.103,0.946,0.88,0.835,0.27,0.508,0.136,0.953,0.518,0.542;0.908,0.032,0.795,0.528,0.286,0.434,0.482,0.306,0.0746,0.424;0.265,0.993,0.935,0.477,0.432,0.23,0.471,0.184,0.383,0.801;0.0551,0.886,0.617,0.432,0.115,0.102,0.276,0.214,0.373,0.666;0.542,0.315,0.724,0.952,0.811,0.655,0.218,0.917,0.957,0.735;0.0368,0.435,0.491,0.463,0.61,0.0383,0.185,0.488,0.645,0.449;0.626,0.213,0.629,0.563,0.534,0.485,0.0463,0.654,0.0786,0.824;0.704,0.463,0.727,0.699,0.343,0.526,0.428,0.765,0.0112,0.827;0.162,0.564,0.0637,0.875,0.537,0.079,0.593,0.949,0.0228,0.556;0.654,0.258,0.0341,0.441,0.327,0.82,0.0771,0.338,0.13,0.766;0.737,0.75,0.865,0.798,0.401,0.184,0.572,0.155,0.863,0.395;a;
0.279;aaaaa;0.741;aa;0.666;aaaaa;0.0725;aa;0.217;aaaaaaaaa;0.708;0.204,0.441,0.716,0.791,0.813,0.186,0.493,0.374,0.472,0.859;0.137,0.282,0.892,0.0078,0.0444,0.595,0.0462,0.922,0.845,0.0765;0.219,0.344,0.527,0.397,0.829,0.477,0.348,0.0704,0.532,0.379;0.112,0.13,0.703,0.818,0.874,0.512,0.938,0.381,0.414,0.902;0.544,0.602,0.00714,0.967,0.483,0.251,0.69,0.966,0.368,0.0812;0.508,0.677,0.333,0.454,0.466,0.673,0.567,0.72,0.606,0.589;0.0861,0.657,0.0478,0.556,0.667,0.0417,0.844,0.413,0.802,0.07;0.087,0.853,0.995,0.738,0.0966,0.673,0.504,0.125,0.0446,0.348;0.249,0.0533,0.639,0.639,0.0676,0.145,0.858,0.61,0.7,0.78;0.649,0.27,0.107,0.893,0.591,0.96,0.171,0.713,0.112,0.437;0.555,0.211,0.747,0.491,0.95,0.793,0.623,0.853,0.772,0.249;aaaa;
0.328;aaaaa;0.243;aa;0.169;aaaaa;0.12;aaa;0.858;aa;0.774;0.297,0.673,0.306,0.963,0.326,0.649,0.165,0.432,0.167,0.0672;0.826,0.986,0.648,0.237,0.201,0.243,0.565,0.58,0.803,0.159;0.0423,0.616,0.0543,0.208,0.374,0.431,0.352,0.924,0.358,0.854;0.918,0.865,0.552,0.129,0.255,0.979,0.197,0.576,0.722,0.478;0.718,0.562,0.0746,0.554,0.901,0.756,0.089,0.214,0.446,0.249;0.886,0.923,0.735,0.53,0.274,0.677,0.93,0.902,0.0506,0.623;0.694,0.465,0.655,0.786,0.665,0.229,0.563,0.45,0.626,0.994;0.115,0.408,0.648,0.394,0.617,0.824,0.133,0.549,0.0986,0.599;0.193,0.519,0.0499,0.441,0.341,0.585,0.625,0.906,0.486,0.115;0.753,0.882,0.539,0.741,0.75,0.909,0.128,0.222,0.653,0.987;0.657,0.775,0.925,0.212,0.151,0.7,0.126,0.343,0.927,0.426;a;
0.465;aaa;0.642;aa;0.666;aaaa;0.191;aa;0.86;aaaaaaaaa;0.199;0.641,0.0608,0.238,0.634,0.91,0.109,0.103,0.862,0.204,0.887;0.587,0.672,0.914,0.754,0.32,0.173,0.29,0.415,0.000326,0.484;0.368,0.941,0.997,0.707,0.0877,0.609,0.808,0.315,0.916,0.848;0.0616,0.628,0.476,0.348,0.47,0.273,0.519,0.284,0.832,0.132;0.352,0.56,0.235,0.141,0.395,0.581,0.0207,0.381,0.711,0.143;0.801,0.46,0.853,0.853,0.79,0.742,0.161,0.43,0.804,0.993;0.0782,0.721,0.608,0.944,0.778,0.292,0.29,0.0546,0.165,0.749;0.49,0.91,0.518,0.653,0.254,0.0292,0.438,0.396,0.574,0.464;0.428,0.626,0.972,0.433,0.15,0.296,0.258,0.694,0.812,0.498;0.379,0.626,0.4,0.546,0.341,0.585,0.452,0.642,0.377,0.629;0.0377,0.323,0.429,0.914,0.809,0.801,0.909,0.108,0.756,0.777;aaaaaaa;
