ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.386;aaaa;aaaaaaa;a;aaa;aaaaa;0.466;0.164;0.937;0.671;0.303;0.458,0.852,0.642,0.259,0.0659,0.939,0.509,0.32,0.474,0.36;0.127,0.919,0.968,0.97,0.998,0.415,0.576,0.816,0.0239,0.484;0.602,0.73,0.884,0.423,0.00167,0.0507,0.48,0.659,0.0281,0.776;0.437,0.644,0.967,0.193,0.372,0.233,0.646,0.178,0.662,0.0223;0.116,0.273,0.239,0.469,0.734,0.666,0.187,0.143,0.91,0.368;0.0242,0.388,0.339,0.447,0.636,0.916,0.762,0.549,0.608,0.276;0.511,0.809,0.464,0.896,0.367,0.505,0.0969,0.0409,0.222,0.0572;0.0722,0.889,0.283,0.791,0.72,0.796,0.929,0.579,0.654,0.516;0.12,0.656,0.645,0.76,0.939,0.0506,0.607,0.385,0.983,0.7;0.704,0.384,0.765,0.699,0.683,0.314,0.324,0.976,0.198,0.288;0.499,0.954,0.108,0.0204,0.0605,0.198,0.801,0.777,0.791,0.646;aaaaa;
0.479;a;aaaaaaaa;a;aaa;aaaaa;0.473;0.568;0.196;0.121;0.756;0.796,0.96,0.98,1,0.935,0.179,0.247,0.152,0.584,0.0191;0.688,0.434,0.561,0.518,0.153,0.171,0.803,0.0918,0.7,0.292;0.385,0.719,0.219,0.467,0.421,0.936,0.599,0.905,0.0188,0.344;0.593,0.00651,0.439,0.746,0.882,0.194,0.954,0.968,0.911,0.829;0.283,0.494,0.324,0.252,0.794,0.611,0.273,0.431,0.699,0.363;0.789,0.8,0.744,0.0264,0.238,0.785,0.173,0.78,0.427,0.836;0.863,0.188,0.592,0.0985,0.707,0.481,0.996,0.112,0.825,0.761;0.706,0.213,0.978,0.702,0.811,0.535,0.399,0.487,0.651,0.464;0.459,0.502,0.854,0.177,0.987,0.0912,0.715,0.962,0.469,0.956;0.925,0.645,0.677,0.68,0.583,0.407,0.0973,0.432,0.4,0.00903;0.695,0.467,0.0476,0.648,0.298,0.903,0.45,0.346,0.569,0.423;aaaaaaa;
0.817;aaaa;aaaaaaa;aa;a;aaaa;0.287;0.436;0.34;0.337;0.267;0.505,0.62,0.909,0.205,0.794,0.635,0.934,0.227,0.255,0.559;0.711,0.124,0.53,0.0938,0.858,0.154,0.901,0.919,0.376,0.486;0.285,0.305,0.0631,0.943,0.714,0.0373,0.749,0.98,0.195,0.878;0.905,0.705,0.443,0.975,0.339,0.416,0.76,0.593,0.179,0.62;0.893,0.958,0.402,0.446,0.565,0.603,0.269,0.294,0.782,0.788;0.921,0.415,0.102,0.813,0.48,0.0664,0.225,0.883,0.518,0.527;0.117,0.0867,0.737,0.0359,0.0542,0.195,0.326,0.145,0.561,0.549;0.82,0.366,0.791,0.738,0.837,0.00695,0.762,0.521,0.739,0.0929;0.971,0.18,0.299,0.662,0.0638,0.221,0.407,0.369,0.814,0.0136;0.303,0.501,0.0107,0.841,3.3e-05,0.555,0.817,0.664,0.475,0.639;0.841,0.533,0.378,0.00422,0.853,0.171,0.475,0.00551,0.684,0.782;a;
0.0219;a;a;a;a;aaa;0.359;0.887;0.464;0.435;0.357;0.627,0.658,0.266,0.801,0.378,0.465,0.322,0.593,0.249,0.911;0.786,0.156,0.587,0.927,0.0475,0.419,0.0764,0.334,0.627,0.693;0.663,0.136,0.771,0.206,0.202,0.669,0.991,0.695,0.687,0.489;0.328,0.86,0.676,0.709,0.872,0.817,0.473,0.338,0.682,0.356;0.954,0.187,0.0544,0.164,0.581,0.291,0.865,0.399,0.645,0.882;0.158,0.868,0.391,0.671,0.921,0.718,0.773,0.925,0.328,0.712;0.629,0.54,0.867,0.777,0.696,0.426,0.69,0.962,0.316,0.658;0.131,0.445,0.756,0.493,0.93,0.994,0.281,0.51,0.479,0.872;0.966,0.00953,0.174,0.114,0.874,0.397,0.48,0.308,0.658,0.547;0.443,0.384,0.0317,0.218,0.382,0.804,0.621,0.712,0.441,0.186;0.232,0.479,0.525,0.666,0.651,0.37,0.426,0.238,0.786,0.628;aaaaaa;
0.368;aaaa;aaaaaa;aa;a;aaa;0.597;0.544;0.262;0.172;0.856;0.176,0.182,0.934,0.13,0.575,0.849,0.871,0.467,0.545,0.204;0.211,0.886,0.978,0.504,0.392,0.0489,0.325,0.432,0.54,0.502;0.248,0.0392,0.438,0.166,0.0141,0.534,0.612,0.902,0.199,0.0184;0.32,0.641,0.983,0.765,0.709,0.378,0.581,0.000925,0.554,0.91;0.84,0.235,0.534,0.333,0.0818,0.564,0.508,0.812,0.0143,0.85;0.331,0.0619,0.348,0.0503,0.0109,0.475,0.249,0.132,0.053,0.0166;0.837,0.585,0.0784,0.103,0.219,0.0466,0.53,0.303,0.453,0.293;0.491,0.592,0.706,0.968,0.114,0.0331,0.583,0.824,0.293,0.212;0.675,0.18,0.485,0.869,0.05,0.449,0.333,0.701,0.686,0.32;0.000561,0.428,0.89,0.575,0.972,0.773,0.000912,0.332,0.316,0.36;0.36,0.215,0.36,0.685,0.0535,0.735,0.991,0.871,0.789,0.0988;aaaaaaaaaa;
0.664;aaaaaa;aaaaaa;aaa;aa;aa;0.529;0.864;0.777;0.676;0.0155;0.637,0.773,0.171,0.236,0.582,0.969,0.533,0.989,0.267,0.828;0.818,0.75,0.68,0.184,0.648,0.659,0.906,0.0611,0.601,0.797;0.0808,0.203,0.573,0.461,0.562,0.869,0.394,0.542,0.15,0.25;0.605,0.472,0.0513,0.126,0.881,0.836,0.378,0.0545,0.446,0.817;0.29,0.687,0.285,0.852,0.881,0.203,0.773,0.909,0.852,0.323;0.158,0.375,0.825,0.00871,0.328,0.0581,0.523,0.922,0.0658,0.341;0.333,0.241,0.457,0.982,0.298,0.166,0.305,0.977,0.262,0.0549;0.952,0.702,0.392,0.152,0.544,0.712,0.932,0.759,0.042,0.357;0.204,0.634,0.503,0.446,0.544,0.461,0.793,0.0862,0.0704,0.511;0.653,0.535,0.494,0.115,0.789,0.615,0.829,0.236,0.989,0.815;0.841,0.437,0.706,0.171,0.857,0.0291,0.878,0.284,0.321,0.319;aaa;
0.681;a;a;aaa;a;aaaa;0.622;0.799;0.585;0.405;0.783;0.905,0.143,0.933,0.59,0.147,0.105,0.552,0.0267,0.0531,0.879;0.987,0.787,0.817,0.492,0.761,0.794,0.625,0.151,0.795,0.991;0.054,0.287,0.699,0.12,0.473,0.694,0.937,0.95,0.349,0.894;0.0632,0.757,0.701,0.897,0.745,0.3,0.74,0.532,0.876,0.526;0.427,0.54,0.584,0.729,0.595,0.936,0.85,0.0146,0.688,0.544;0.91,0.734,0.129,0.743,0.0381,0.957,0.521,0.388,0.178,0.252;0.598,0.686,0.283,0.358,0.503,0.374,0.0843,0.878,0.628,0.925;0.233,0.894,0.134,0.275,0.477,0.0163,0.188,0.607,0.583,0.295;0.318,0.947,0.301,0.344,0.933,0.997,0.838,0.33,0.073,0.446;0.569,0.691,0.965,0.858,0.0156,0.565,0.0277,0.831,0.907,0.52;0.0971,0.303,0.0644,0.692,0.966,0.24,0.609,0.81,0.266,0.296;a;
0.255;aaaa;aaaaaa;aaa;aaa;aaa;0.0919;0.00468;0.699;0.462;0.589;0.056,0.503,0.461,0.513,0.295,0.183,0.342,0.806,0.635,0.318;0.0726,0.443,0.556,0.0485,0.827,0.734,0.336,0.0424,0.879,0.407;0.703,0.861,0.327,0.512,0.94,0.221,0.233,0.771,0.272,0.486;0.832,0.846,0.787,0.955,0.988,0.597,0.98,0.489,0.78,0.867;0.661,0.62,0.656,0.65,0.809,0.433,0.476,0.523,0.192,0.931;0.299,0.411,0.639,0.791,0.271,0.622,0.228,0.303,0.889,0.856;0.41,0.515,0.496,0.844,0.0626,0.558,0.684,0.757,0.0947,0.811;0.273,0.184,0.186,0.437,0.156,0.484,0.449,0.85,0.193,0.146;0.307,0.78,0.386,0.0725,0.814,0.652,0.532,0.787,0.661,0.471;0.447,0.603,0.254,0.512,0.496,0.878,0.189,0.0956,0.615,0.712;0.811,0.526,0.114,0.412,0.101,0.0815,0.196,0.97,0.342,0.462;aaaaaa;
0.16;aaaa;aa;aa;aa;aaa;0.792;0.657;0.766;0.438;0.0417;0.929,0.518,0.409,0.634,0.341,0.0933,0.758,0.173,0.218,0.634;0.186,0.428,0.835,0.698,0.682,0.00829,0.307,0.218,0.811,0.851;0.503,0.901,0.219,0.529,0.483,0.136,0.57,0.491,0.0956,0.786;0.525,0.898,0.565,0.759,0.196,0.85,0.304,0.84,0.643,0.275;0.725,0.401,0.696,0.434,0.888,0.479,0.561,0.508,0.624,0.288;0.581,0.854,0.818,0.522,0.739,0.543,0.416,0.527,0.578,0.51;0.145,0.254,0.547,0.173,0.14,0.172,0.357,0.0732,0.525,0.931;0.378,0.875,0.842,0.896,0.27,0.647,0.262,0.378,0.815,0.318;0.987,0.523,0.628,0.483,0.917,0.807,0.108,0.663,0.666,0.358;0.0519,0.715,0.169,0.189,0.442,0.3,0.679,0.843,0.0523,0.494;0.41,0.934,0.354,0.318,0.384,0.706,0.605,0.788,0.257,0.528;aaaaaaa;
0.891;a;aaaaaa;a;aa;aa;0.308;0.261;0.835;0.547;0.433;0.13,0.432,0.422,0.505,0.866,0.12,0.634,0.921,0.674,0.225;0.32,0.925,0.889,0.133,0.881,0.285,0.135,0.856,0.15,0.459;0.703,0.388,0.229,0.0954,0.491,0.987,0.875,0.543,0.729,0.519;0.444,0.986,0.747,0.962,0.371,0.437,0.00608,0.176,0.969,0.32;0.91,0.0321,0.996,0.895,0.546,0.387,0.336,0.41,0.106,0.15;0.243,0.181,0.766,0.346,0.346,0.0809,0.335,0.332,0.0213,0.257;0.622,0.298,0.024,0.813,0.538,0.0515,0.201,0.0273,0.409,0.917;0.795,0.438,0.483,0.00922,0.997,0.128,0.177,0.68,0.263,0.565;0.526,0.692,0.0429,0.421,0.747,0.065,0.0437,0.735,0.888,0.222;0.97,0.144,0.116,0.0129,0.252,0.987,0.161,0.847,0.874,0.929;0.69,0.391,0.647,0.837,0.703,0.15,0.367,0.354,0.741,0.786;aaaaa;
0.982;aaaa;aaaaaaaa;aaa;aa;aaaaa;0.379;0.0983;0.0447;0.77;0.0901;0.811,0.516,0.575,0.432,0.701,0.626,0.979,0.196,0.537,0.705;0.749,0.622,0.414,0.325,0.956,0.637,0.723,0.716,0.666,0.721;0.0582,0.955,0.605,0.976,0.456,0.0796,0.998,0.0424,0.981,0.449;0.33,0.411,0.809,0.0533,0.684,0.69,0.334,0.774,0.441,0.792;0.606,0.874,0.247,0.424,0.803,0.0273,0.0206,0.513,0.302,0.504;0.45,0.0942,0.749,0.963,0.583,0.46,0.603,0.255,0.238,0.567;0.261,0.633,0.563,0.935,0.674,0.754,0.302,0.511,0.758,0.207;0.238,0.795,0.207,0.104,0.369,0.447,0.459,0.181,0.786,0.3;0.278,0.618,0.157,0.69,0.262,0.308,0.978,0.972,0.298,0.152;0.852,0.884,0.119,0.492,0.935,0.353,0.064,0.918,0.885,0.989;0.257,0.265,0.338,0.672,0.52,0.273,0.904,0.184,0.32,0.229;aaaaaaaaa;
0.113;aa;aaaa;aaa;aaa;a;0.283;0.603;0.737;0.927;0.329;0.301,0.857,0.649,0.896,0.975,0.0305,0.324,0.216,0.411,0.505;0.36,0.327,0.594,0.854,0.774,0.265,0.395,0.399,0.319,0.195;0.97,0.677,0.162,0.254,0.789,0.562,0.367,0.495,0.944,0.721;0.131,0.207,0.0275,0.405,0.451,0.757,0.25,0.249,0.367,0.629;0.863,0.162,0.186,0.475,0.633,0.23,0.861,0.103,0.125,0.0606;0.923,0.171,0.877,0.102,0.129,0.64,0.304,0.955,0.822,0.32;0.512,0.299,0.905,0.778,0.577,0.433,0.759,0.0561,0.571,0.114;0.328,0.487,0.632,0.979,0.0526,0.116,0.842,0.242,0.022,0.973;0.474,0.0875,0.229,0.533,0.287,0.586,0.154,0.0856,0.306,0.943;0.361,0.653,0.59,0.278,0.0557,0.584,0.196,0.363,0.403,0.265;0.787,0.163,0.709,0.898,0.946,0.302,0.124,0.831,0.352,0.79;a;
0.354;aaaa;aaaaaa;aaa;a;aaa;0.464;0.00148;0.817;0.0409;0.161;0.245,0.1,0.465,0.727,0.452,0.294,0.769,0.354,0.855,0.185;0.671,0.445,0.813,0.911,0.171,0.304,0.984,0.859,0.907,0.448;0.151,0.747,0.934,0.38,0.984,0.945,0.555,0.411,0.00184,0.935;0.179,0.312,0.579,0.00228,0.253,0.455,0.0257,0.355,0.72,0.142;0.264,0.597,0.594,0.896,0.949,0.761,0.49,0.525,0.176,0.714;0.825,0.964,0.515,0.483,0.421,0.0603,0.366,0.586,0.142,0.671;0.234,0.486,0.176,0.352,0.846,0.712,0.869,0.626,0.953,0.403;0.813,0.481,0.802,0.395,0.254,0.812,0.827,0.0496,0.944,0.878;0.226,0.962,0.594,0.576,0.18,0.989,0.744,0.407,0.588,0.899;0.0692,0.468,0.083,0.503,0.245,0.869,0.371,0.639,0.716,0.422;0.138,0.522,0.668,0.517,0.117,0.467,0.111,0.478,0.418,0.37;aaaaaa;
0.993;aaaa;aaaaaa;aa;a;aaaa;0.168;0.283;0.432;0.0943;0.00364;0.237,0.609,0.931,0.656,0.799,0.804,0.235,0.29,0.0279,0.458;0.884,0.34,0.253,0.476,0.013,0.801,0.892,0.235,0.64,0.149;0.9,0.171,0.662,0.37,0.296,0.939,0.621,0.957,0.904,0.472;0.939,0.458,0.838,0.711,0.36,0.184,0.128,0.911,0.283,0.834;0.596,0.221,0.349,0.884,0.194,0.583,0.534,0.271,0.226,0.388;0.161,0.341,0.161,0.6,0.412,0.761,0.154,0.582,0.424,0.825;0.886,0.759,0.497,0.996,0.593,0.246,0.979,0.905,0.889,0.5;0.143,0.0971,0.511,0.0741,0.119,0.888,0.36,0.678,0.261,0.14;0.459,0.746,0.368,0.539,0.503,0.217,0.362,0.145,0.19,0.517;0.564,0.284,0.629,0.198,0.0842,0.184,0.0388,0.595,0.186,0.123;0.375,0.88,0.872,0.948,0.503,0.489,0.341,0.143,0.283,0.236;aaaaaa;
0.147;aa;aaaaa;a;aa;aa;0.0581;0.416;0.328;0.25;0.999;0.291,0.624,0.758,0.82,0.22,0.135,0.793,0.895,0.713,0.279;0.314,0.691,0.961,0.656,0.216,0.706,0.705,0.226,0.706,0.656;0.333,0.602,0.216,0.14,0.689,0.345,0.756,0.924,0.415,0.0571;0.387,0.413,0.815,0.266,0.612,0.0143,0.408,0.367,0.65,0.827;0.431,0.35,0.784,0.144,0.64,0.447,0.834,0.448,0.86,0.996;0.895,0.866,0.804,0.636,0.00252,0.334,0.257,0.641,0.534,0.558;0.462,0.327,0.661,0.74,0.772,0.932,0.457,0.821,0.423,0.0724;0.395,0.114,0.798,0.436,0.0259,0.608,0.353,0.787,0.174,0.559;0.336,0.728,0.833,0.241,0.128,0.127,0.77,0.86,0.624,0.0476;0.729,0.562,0.908,0.695,0.978,0.329,0.532,0.96,0.782,0.729;0.297,0.568,0.259,0.571,0.483,0.558,0.331,0.333,0.833,0.348;aaaaaaaa;
0.233;aaa;aa;aaa;aa;a;0.000977;0.414;0.913;0.865;0.884;0.653,0.948,0.285,0.796,0.183,0.562,0.893,0.71,0.423,0.537;0.782,0.102,0.328,0.506,0.629,0.0937,0.762,0.338,0.37,0.556;0.82,0.575,0.161,0.741,0.859,0.149,0.712,0.857,0.0755,0.942;0.106,0.91,0.0927,0.546,0.592,0.544,0.866,0.488,0.0531,0.986;0.377,0.0472,0.706,0.762,0.159,0.314,0.462,0.0413,0.411,0.69;0.112,0.716,0.232,0.199,0.971,0.352,0.691,0.426,0.847,0.935;0.328,0.723,0.335,0.28,0.282,0.894,0.499,0.321,0.262,0.201;0.0955,0.266,0.49,0.79,0.762,0.00857,0.985,0.432,0.536,0.253;0.997,0.594,0.245,0.0147,0.00256,0.0551,0.65,0.759,0.843,0.608;0.201,0.124,0.357,0.204,0.616,0.527,0.613,0.18,0.24,0.0117;0.906,0.0663,0.963,0.0688,0.6,0.834,0.542,0.905,0.915,0.299;aaaaaa;
0.626;aaaa;aaaaa;aa;aaa;aa;0.292;0.102;0.647;0.994;0.86;0.199,0.0497,0.341,0.798,0.0466,0.159,0.675,0.272,0.194,0.39;0.364,0.886,0.138,0.823,0.459,0.352,0.526,0.197,0.563,0.701;0.45,0.347,0.99,0.915,0.26,0.333,0.0479,0.371,0.491,0.382;0.058,0.938,0.124,0.434,0.742,0.614,0.669,0.569,0.637,0.551;0.569,0.557,0.341,0.864,0.412,0.842,0.952,0.132,0.539,0.295;0.498,0.635,0.322,0.886,0.533,0.0249,0.999,0.832,0.743,0.234;0.907,0.686,0.66,0.525,0.608,0.834,0.593,0.326,0.466,0.404;0.321,0.101,0.193,0.551,0.626,0.133,0.0896,0.783,0.942,0.634;0.994,0.513,0.322,0.32,0.306,0.678,0.801,0.297,0.138,0.972;0.151,0.0351,0.395,0.747,0.581,0.91,0.794,0.957,0.908,0.844;0.983,0.485,0.765,0.185,0.978,0.747,0.856,0.481,0.533,0.832;a;
0.731;aaaaa;aaaaaaaa;a;a;aaa;0.358;0.747;0.459;0.347;0.672;0.245,0.634,0.99,0.538,0.237,0.13,0.305,0.38,0.0258,0.496;0.41,0.287,0.413,0.961,0.434,0.351,0.311,0.197,0.952,0.479;0.864,0.0316,0.85,0.576,0.993,0.578,0.998,0.375,0.787,0.68;0.468,0.207,0.502,0.67,0.628,0.221,0.145,0.193,0.715,0.938;0.312,0.496,0.117,0.654,0.114,0.165,0.624,0.394,0.799,0.137;0.168,0.0603,0.101,0.716,0.346,0.778,0.735,0.528,0.246,0.992;0.869,0.011,0.488,0.188,0.466,0.792,0.602,0.832,0.684,0.734;0.8,0.534,0.752,0.926,0.195,0.298,0.0152,0.153,0.663,0.88;0.442,0.676,0.28,0.381,0.93,0.751,0.337,0.457,0.941,0.444;0.719,0.502,0.634,0.486,0.435,0.793,0.719,0.378,0.516,0.334;0.157,0.577,0.598,0.481,0.376,0.0242,0.877,0.0593,0.0867,0.0356;aaaaaaaa;
0.414;a;a;aa;aaa;aa;0.953;0.584;0.393;0.633;0.513;0.857,0.75,0.246,0.431,0.781,0.323,0.303,0.496,0.38,0.35;0.119,0.93,0.612,0.138,0.792,0.809,0.338,0.721,0.0179,0.315;0.317,0.882,0.244,0.509,0.798,0.536,0.884,0.908,0.755,0.449;0.247,0.501,0.117,0.735,0.325,0.602,0.138,0.0204,0.877,0.347;0.679,0.394,0.325,0.9,0.829,0.926,0.433,0.575,0.0814,0.333;0.479,0.206,0.588,0.612,0.393,0.333,0.683,0.379,0.362,0.107;0.089,0.539,0.633,0.522,0.203,0.12,0.911,0.63,0.372,0.882;0.0418,0.746,0.252,0.266,0.55,0.3,0.442,0.276,0.368,0.436;0.43,0.535,0.959,0.366,0.396,0.464,0.09,0.832,0.101,0.147;0.162,0.203,0.861,0.538,0.403,0.458,0.173,0.0481,0.969,0.749;0.459,0.436,0.342,0.0996,0.0707,0.856,0.0385,0.343,0.671,0.887;aaa;
0.645;aaa;aaaaa;aaa;a;aa;0.904;0.0381;0.91;0.816;0.154;0.888,0.503,0.931,0.28,0.411,0.746,0.589,0.437,0.0669,0.939;0.47,0.217,0.714,0.979,0.47,0.898,0.0605,0.597,0.591,0.625;0.98,0.0886,0.486,0.275,0.0243,0.766,0.887,0.945,0.802,0.192;0.504,0.55,0.928,0.752,0.0373,0.643,0.507,0.126,0.997,0.112;0.55,0.305,0.0695,0.633,0.947,0.643,0.195,0.497,0.075,0.529;0.376,0.168,0.00557,0.609,0.444,0.51,0.129,0.703,0.512,0.977;0.0727,0.37,0.104,0.696,0.168,0.244,0.228,0.937,0.746,0.384;0.603,0.973,0.148,0.485,0.139,0.864,0.617,0.173,0.707,0.365;0.685,0.515,0.929,0.433,0.947,0.372,0.24,0.764,0.17,0.527;0.822,0.965,0.855,0.0345,0.418,0.584,0.0952,0.399,0.168,0.793;0.936,0.827,0.663,0.892,0.589,0.816,0.946,0.327,0.674,0.625;aaaaaaaa;
0.431;a;aaaa;aaa;a;aaa;0.47;0.00835;0.414;0.847;0.491;0.679,0.34,0.38,0.964,0.313,0.295,0.605,0.642,0.903,0.498;0.28,0.449,0.144,0.624,0.0595,0.0498,0.404,0.714,0.585,0.86;0.013,0.184,0.849,0.865,0.611,0.133,0.494,0.527,0.207,0.866;0.394,0.213,0.654,0.565,0.0285,0.685,0.836,0.55,0.643,0.802;0.178,0.977,0.93,0.379,0.105,0.421,0.0889,0.49,0.491,0.934;0.786,0.0277,0.164,0.291,0.463,0.929,0.687,0.974,0.284,0.526;0.324,0.569,0.501,0.743,0.483,0.297,0.787,0.57,0.222,0.998;0.643,0.971,0.886,0.446,0.612,0.475,0.887,0.0385,0.871,0.285;0.108,0.376,0.117,0.149,0.537,0.744,0.0481,0.598,0.811,0.634;0.545,0.944,0.15,0.318,0.839,0.691,0.399,0.49,0.255,0.761;0.201,0.0941,0.845,0.0296,0.275,0.131,0.138,0.172,0.000221,0.708;aaaa;
0.243;aa;aaaaaaa;aaa;a;aaaa;0.276;0.086;0.192;0.909;0.678;0.365,0.182,0.818,0.665,0.977,0.247,0.176,0.893,0.139,0.74;0.637,0.334,0.874,0.907,0.839,0.615,0.538,0.942,0.51,0.793;0.076,0.112,0.323,0.358,0.686,0.00621,0.369,0.437,0.285,0.752;0.56,0.667,0.574,0.79,0.579,0.983,0.721,0.0685,0.035,0.449;0.741,0.988,0.954,0.178,0.177,0.792,0.0474,0.879,0.199,0.736;0.261,0.767,0.985,0.63,0.255,0.575,0.256,0.483,0.422,0.117;0.444,0.179,0.887,0.548,0.0369,0.574,0.553,0.307,0.22,0.244;0.257,0.737,0.0465,0.683,0.307,0.173,0.643,0.908,0.436,0.719;0.85,0.104,0.534,0.205,0.458,0.711,0.122,0.0719,0.514,0.425;0.858,0.0705,0.608,0.701,0.0509,0.94,0.464,0.383,0.902,0.325;0.428,0.228,0.0562,0.065,0.966,0.274,0.263,0.217,0.762,0.046;aaaa;
0.508;aaa;aa;aa;aa;aaaa;0.391;0.542;0.483;0.362;0.787;0.94,0.815,0.0227,0.727,0.241,0.00346,0.154,0.452,0.0618,0.873;0.177,0.408,0.925,0.624,0.325,0.143,0.0175,0.464,0.974,0.937;0.117,0.252,0.204,0.0116,0.816,0.794,0.185,0.641,0.83,0.6;0.312,0.0169,0.754,0.125,0.749,0.911,0.488,0.796,0.753,0.00866;0.538,0.661,0.388,0.898,0.549,0.316,0.944,0.453,0.0888,0.0604;0.846,0.486,0.199,0.75,0.043,0.172,0.0661,0.532,0.665,0.0941;0.248,0.573,0.795,0.543,0.264,0.263,0.889,0.245,0.288,0.749;0.105,0.758,0.851,0.306,0.924,0.625,0.627,0.115,0.315,0.349;0.978,0.251,0.648,0.198,0.931,0.812,0.158,0.829,0.271,0.257;0.377,0.619,0.36,0.0636,0.725,0.585,0.899,0.791,0.935,0.846;0.537,0.199,0.368,0.652,0.345,0.169,0.787,0.844,0.365,0.805;a;
0.519;aaa;aaaaaa;aaa;aaa;aaa;0.651;0.315;0.786;0.522;0.23;0.837,0.789,0.736,0.595,0.249,0.0228,0.784,0.479,0.51,0.4;0.729,0.148,0.0648,0.882,0.735,0.187,0.138,0.593,0.179,0.299;0.22,0.226,0.94,0.12,0.00587,0.584,0.043,0.479,0.138,0.845;0.583,0.533,0.19,0.905,0.358,0.214,0.365,0.45,0.2,0.696;0.213,0.981,0.225,0.551,0.756,0.0565,0.251,0.482,0.14,0.773;0.427,0.0669,0.161,0.0667,0.272,0.731,0.808,0.803,0.719,0.977;0.744,0.375,0.622,0.565,0.168,0.949,0.896,0.96,0.0992,0.984;0.493,0.509,0.987,0.462,0.847,0.125,0.506,0.456,0.101,0.685;0.804,0.427,0.411,0.383,0.86,0.787,0.569,0.151,0.926,0.0605;0.577,0.485,0.387,0.00856,0.86,0.33,0.782,0.708,0.353,0.767;0.849,0.484,0.54,0.691,0.757,0.49,0.0323,0.484,0.768,0.728;aaaaaaaa;
0.594;a;aa;a;aaa;a;0.993;0.00453;0.171;0.282;0.092;0.898,0.817,0.52,0.291,0.707,0.162,0.275,0.169,0.225,0.835;0.419,0.549,0.513,0.482,0.344,0.0123,0.56,0.743,0.04,0.307;0.437,0.34,0.44,0.22,0.731,0.0925,0.476,0.784,0.354,0.219;0.984,0.342,0.445,0.228,0.426,0.485,0.0507,0.917,0.968,0.449;0.739,0.726,0.406,0.162,0.945,0.204,0.337,0.776,0.743,0.74;0.489,0.26,0.479,0.622,0.882,0.0424,0.193,0.973,0.0118,0.616;0.0461,0.0595,0.00233,0.233,0.701,0.496,0.0282,0.369,0.717,0.498;0.894,0.895,0.0426,0.676,0.23,0.424,0.461,0.173,0.678,0.942;0.999,0.43,0.38,0.499,0.64,0.755,0.261,0.774,0.934,0.95;0.0946,0.28,0.594,0.0712,0.925,0.476,0.389,0.0607,0.177,0.265;0.676,0.588,0.897,0.571,0.871,0.921,0.111,0.266,0.809,0.0977;aaaaaaaaaa;
0.338;aa;aaaaaaaa;aaa;a;aaaaa;0.278;0.783;0.907;0.372;0.107;0.0401,0.442,0.179,0.979,0.341,0.657,0.411,0.55,0.116,0.0279;0.453,0.0736,0.265,0.767,0.127,0.288,0.0781,0.24,0.449,0.238;0.496,0.682,0.205,0.708,0.237,0.131,0.684,0.0448,0.319,0.418;0.104,0.377,0.211,0.455,0.83,0.953,0.737,0.92,0.598,0.205;0.791,0.443,0.471,0.993,0.419,0.108,0.68,0.794,0.141,0.0407;0.536,0.337,0.0327,0.181,0.307,0.642,0.27,0.661,0.473,0.441;0.778,0.638,0.414,0.607,0.857,0.325,0.633,0.297,0.436,0.494;0.099,0.994,0.773,0.96,0.313,0.568,0.323,0.33,0.619,0.621;0.0105,0.158,0.288,0.738,0.373,0.639,0.887,0.936,0.0846,0.647;0.44,0.252,0.0372,0.921,0.672,0.794,0.847,0.453,0.692,0.938;0.726,0.267,0.216,0.933,0.302,0.0671,0.131,0.66,0.829,0.108;aaaaa;
0.923;aa;aaa;a;aa;aaaa;0.413;0.564;0.242;0.77;0.75;0.497,0.243,0.719,0.309,0.952,0.512,0.342,0.837,0.585,0.318;0.522,0.159,0.613,0.611,0.527,0.4,0.214,0.345,0.965,0.0609;0.941,0.0744,0.879,0.331,0.226,0.839,0.59,0.731,0.548,0.966;0.119,0.154,0.525,0.244,0.275,0.105,0.776,0.63,0.719,0.921;0.09,0.171,0.345,0.635,0.00623,0.688,0.889,0.805,0.639,0.389;0.0485,0.606,0.295,0.703,0.604,0.592,0.00894,0.224,0.441,0.671;0.642,0.573,0.364,0.52,0.824,0.902,0.134,0.102,0.641,0.87;0.312,0.348,0.0242,0.437,0.266,0.18,0.0712,0.916,0.287,0.154;0.402,0.765,0.929,0.246,0.141,0.951,0.132,0.159,0.956,0.684;0.266,0.954,0.235,0.419,0.432,0.595,0.574,0.724,0.492,0.532;0.763,0.768,0.251,0.968,0.523,0.729,0.165,0.938,0.116,0.683;aaaaaaaa;
