ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.309;0.617,0.806,0.436,0.744,0.703,0.835,0.303,0.213,0.333,0.687;0.66,0.549,0.0868,0.761,0.782,0.677,0.685,0.928,0.671,0.643;aaaaaaaaa;
aa;0.911;0.286,0.579,0.188,0.249,0.415,0.846,0.569,0.285,0.157,0.484;0.0763,0.57,0.823,0.879,0.652,0.096,0.0404,0.501,0.579,0.772;aaaaaaaaa;
a;0.0375;0.575,0.0902,0.189,0.742,0.605,0.217,0.618,0.711,0.971,0.126;0.482,0.908,0.863,0.612,0.439,0.059,0.908,0.484,0.0754,0.274;aaaaaa;
aa;0.329;0.388,0.324,0.677,0.291,0.914,0.911,0.325,0.476,0.698,0.905;0.339,0.632,0.985,0.871,0.798,0.394,0.584,0.232,0.548,0.189;aa;
a;0.346;0.405,0.139,0.315,0.821,0.255,0.316,0.983,0.925,0.974,0.758;0.835,0.38,0.476,0.756,0.874,0.218,0.814,0.0606,0.383,0.807;aaaaaa;
a;0.156;0.485,0.669,0.534,0.748,0.618,0.987,0.39,0.528,0.783,0.737;0.369,0.309,0.0782,0.971,0.957,0.269,0.407,0.163,0.35,0.28;aaaa;
aa;0.0555;0.672,0.483,0.692,0.832,0.943,0.554,0.543,0.843,0.425,0.997;0.039,0.899,0.991,0.0407,0.763,0.826,0.923,0.554,0.523,0.596;aaaa;
a;0.827;0.617,0.348,0.878,0.267,0.272,0.452,0.413,0.234,0.00657,0.495;0.929,0.241,0.609,0.434,0.444,0.923,0.118,0.823,0.215,0.56;aaa;
aa;0.633;0.172,0.0565,0.913,0.125,0.363,0.225,0.631,0.389,0.39,0.163;0.548,0.441,0.802,0.0453,0.152,0.0422,0.644,0.0531,0.064,0.152;aaaaaaaaaa;
aa;0.542;0.766,0.326,0.552,0.417,0.107,0.715,0.358,0.709,0.429,0.913;0.305,0.851,0.111,0.593,0.39,0.318,0.921,0.494,0.778,0.179;aa;
aa;0.953;0.947,0.981,0.956,0.435,0.637,0.67,0.875,0.143,0.212,0.872;0.46,0.253,0.608,0.773,0.444,0.808,0.64,0.555,0.293,0.138;aaaaaaaaaa;
a;0.602;0.644,0.511,0.357,0.627,0.533,0.185,0.647,0.889,0.463,0.503;0.305,0.297,0.00253,0.465,0.306,0.85,0.247,0.36,0.0216,0.819;aaaaaaaaaa;
a;0.968;0.32,0.0602,0.9,0.4,0.844,0.923,0.389,0.496,0.378,0.494;0.139,0.819,0.299,0.212,0.777,0.531,0.197,0.0505,0.918,0.632;aaaaaaaaa;
a;0.549;0.135,0.865,0.149,0.0138,0.579,0.858,0.709,0.325,0.807,0.397;0.385,0.817,0.46,0.237,0.792,0.736,0.409,0.817,0.051,0.446;aaaaaaaa;
aa;0.421;0.83,0.473,0.328,0.258,0.358,0.72,0.37,0.00706,0.596,0.167;0.288,0.526,0.671,0.222,0.617,0.271,0.815,0.0926,0.0265,0.0283;aaaaaaaaa;
a;0.097;0.608,0.956,0.487,0.37,0.357,0.693,0.0766,0.757,0.257,0.512;0.311,0.293,0.947,0.422,0.622,0.0941,0.195,0.108,0.48,0.356;aaaaaaa;
a;0.235;0.16,0.149,0.379,0.978,0.605,0.969,0.98,0.296,0.483,0.115;0.847,0.811,0.272,0.629,0.683,0.891,0.237,0.715,0.376,0.536;aaaaa;
aa;0.744;0.611,0.702,0.157,0.941,0.961,0.99,0.399,0.196,0.245,0.371;0.254,0.871,0.552,0.852,0.824,0.226,0.287,0.66,0.783,0.327;aaa;
a;0.973;0.644,0.231,0.677,0.591,0.0382,0.191,0.975,0.965,0.982,0.861;0.601,0.131,0.622,0.603,0.0817,0.552,0.556,0.418,0.195,0.214;aa;
aa;0.279;0.869,0.793,0.177,0.945,0.652,0.912,0.3,0.381,0.329,0.863;0.0607,0.727,0.949,0.511,0.625,0.0721,0.35,0.459,0.0534,0.613;aaaaaaaaaa;
a;0.0395;0.351,0.486,0.233,0.319,0.114,0.655,0.269,0.629,0.922,0.368;0.878,0.315,0.881,0.882,0.909,0.178,0.895,0.416,0.481,0.182;aaaaaaa;
a;0.813;0.351,0.389,0.245,0.607,0.863,0.264,0.653,0.609,0.821,0.828;0.134,0.707,0.854,0.383,0.674,0.591,0.474,0.751,0.115,0.395;aa;
aa;0.575;0.62,0.654,0.0823,0.106,0.737,0.173,0.0638,0.702,0.737,0.0526;0.634,0.355,0.424,0.194,0.845,0.0978,0.265,0.101,0.972,0.589;aaaaaaaaa;
aa;0.217;0.115,0.766,0.272,0.964,0.0174,0.808,0.341,0.718,0.38,0.892;0.0381,0.359,0.299,0.94,0.796,0.655,0.233,0.783,0.579,0.658;aaaa;
a;0.974;0.211,0.0738,0.531,0.0693,0.92,0.715,0.516,0.324,0.0583,0.0292;0.588,0.739,0.682,0.99,0.518,0.351,0.0171,0.729,0.714,0.469;aaaaa;
a;0.291;0.658,0.329,0.974,0.924,0.989,0.901,0.814,0.561,0.4,0.0462;0.279,0.672,0.59,0.833,0.424,0.445,0.704,0.284,0.487,0.518;aaaaaaaaa;
aa;0.307;0.5,0.555,0.609,0.756,0.799,0.403,0.722,0.86,0.567,0.796;0.195,0.377,0.466,0.00566,0.159,0.792,0.0341,0.254,0.574,0.853;aaaa;
a;0.00532;0.4,0.87,0.566,0.705,0.0983,0.35,0.112,0.299,0.422,0.028;0.924,0.0193,0.644,0.413,0.826,0.68,0.125,0.311,0.684,0.588;aaa;
a;0.324;0.749,0.773,0.183,0.164,0.412,0.829,0.695,0.312,0.262,0.0657;0.543,0.0522,0.941,0.424,0.84,0.301,0.854,0.852,0.345,0.308;aaaaaaaaaa;
a;0.738;0.588,0.555,0.0437,0.826,0.305,0.547,0.305,0.625,0.921,0.606;0.44,0.987,0.765,0.895,0.527,0.898,0.336,0.941,0.702,0.0098;aaaaaaaa;
a;0.288;0.435,0.546,0.361,0.89,0.619,0.843,0.1,0.216,0.384,0.566;0.479,0.954,0.26,0.546,0.21,0.3,0.956,0.292,0.426,0.427;aaaaaaaaa;
aa;0.698;0.387,0.156,0.288,0.77,0.363,0.0645,0.766,0.954,0.628,0.0599;0.997,0.574,0.931,0.444,0.0852,0.442,0.247,0.111,0.166,0.939;aaa;
a;0.601;0.45,0.202,0.982,0.616,0.483,0.968,0.244,0.0248,0.36,0.134;0.544,0.483,0.775,0.822,0.988,0.042,0.734,0.489,0.0927,0.732;aaaaaaa;
a;0.99;0.178,0.223,0.627,0.223,0.037,0.701,0.445,0.123,0.536,0.109;0.896,0.793,0.229,0.201,0.379,0.722,0.649,0.106,0.378,0.965;a;
a;0.955;0.262,0.646,0.321,0.753,0.0463,0.666,0.509,0.788,0.772,0.36;0.238,0.563,0.514,0.227,0.944,0.089,0.534,0.788,0.819,0.721;aaaaaaaaaa;
aa;0.172;0.309,0.373,0.152,0.355,0.894,0.246,0.0735,0.634,0.219,0.178;0.606,0.147,0.146,0.219,0.185,0.617,0.202,0.942,0.831,0.77;a;
aa;0.541;0.685,0.383,0.813,0.0132,0.365,0.44,0.318,0.85,0.916,0.995;0.514,0.601,0.875,0.294,0.159,0.191,0.549,0.00308,0.746,0.155;aaa;
a;0.577;0.371,0.665,0.902,0.125,0.167,0.312,0.873,0.606,0.463,0.447;0.0206,0.981,0.552,0.88,0.765,0.649,0.662,0.619,0.868,0.554;a;
aa;0.584;0.492,0.224,0.944,0.749,0.943,0.926,0.0251,0.599,0.745,0.838;0.353,0.244,0.575,0.698,0.409,0.222,0.8,0.541,0.532,0.32;aaaaaa;
a;0.746;0.297,0.252,0.776,0.46,0.481,0.686,0.0315,0.849,0.738,0.225;0.79,0.0372,0.92,0.864,0.793,0.341,0.0343,0.81,0.112,0.64;aaaa;
a;0.696;0.098,0.863,0.679,0.23,0.777,0.844,0.485,0.65,0.417,0.534;0.788,0.359,0.0585,0.309,0.627,0.331,0.336,0.124,0.225,0.0203;aaaaaa;
a;0.743;0.544,0.899,0.0881,0.396,0.872,0.982,0.801,0.442,0.84,0.287;0.458,0.547,0.413,0.103,0.669,0.75,0.559,0.926,0.986,0.355;aaaaaaaa;
a;0.623;0.177,0.657,0.639,0.212,0.558,0.0815,0.91,0.423,0.153,0.889;0.493,0.885,0.183,0.961,0.84,0.487,0.269,0.662,0.44,0.477;aaaaaaaaaa;
aa;0.237;0.424,0.325,0.865,0.15,0.936,0.0375,0.468,0.0241,0.447,0.316;0.461,0.905,0.00846,0.257,0.787,0.365,0.108,0.976,0.262,0.465;aaa;
aa;0.872;0.109,0.837,0.246,0.906,0.954,0.589,0.827,0.736,0.166,0.612;0.301,0.582,0.0119,0.0335,0.41,0.715,0.654,0.601,0.67,0.441;aaaaaaaaaa;
a;0.148;0.768,0.942,0.311,0.703,0.493,0.276,0.402,0.302,0.794,0.201;0.37,0.753,0.13,0.143,0.323,0.891,0.00979,0.482,0.0338,0.205;aaaaaa;
a;0.281;0.566,0.793,0.342,0.648,0.828,0.281,0.762,0.373,0.214,0.203;0.258,0.176,0.449,0.334,0.0686,0.406,0.895,0.409,0.53,0.0151;aa;
aa;0.715;0.411,0.523,0.406,0.621,0.301,0.791,0.447,0.463,0.85,0.0914;0.37,0.529,0.8,0.492,0.0771,0.277,0.736,0.153,0.666,0.291;aaaaaa;
a;0.822;0.0835,0.668,0.23,0.26,0.901,0.376,0.966,0.255,0.0591,0.974;0.457,0.543,0.256,0.59,0.954,0.993,0.478,0.212,0.588,0.808;aaaaaa;
aa;0.184;0.164,0.984,0.135,0.863,0.377,0.165,0.13,0.989,0.369,0.756;0.547,0.355,0.175,0.567,0.848,0.309,0.744,0.561,0.462,0.678;aaaaaa;
a;0.886;0.059,0.23,0.347,0.519,0.659,0.714,0.834,0.31,0.326,0.99;0.71,0.571,0.786,0.165,0.0975,0.985,0.896,0.997,0.48,0.362;aaaaaaaaaa;
aa;0.493;0.898,0.82,0.767,0.932,0.911,0.679,0.917,0.14,0.551,0.326;0.472,0.0466,0.93,0.911,0.551,0.435,0.906,0.122,0.981,0.772;aaaaaaaaaa;
aa;0.787;0.209,0.157,0.328,0.763,0.914,0.151,0.131,0.839,0.0842,0.604;0.485,0.558,0.669,0.436,0.585,0.917,0.0249,0.299,0.0949,0.741;aaa;
aa;0.0845;0.103,0.0601,0.701,0.915,0.198,0.0608,0.973,0.452,0.896,0.282;0.798,0.822,0.917,0.934,0.182,0.637,0.73,0.456,0.571,0.393;aaaaaaaa;
a;0.377;0.544,0.0665,0.165,0.785,0.521,0.308,0.787,0.879,0.627,0.811;0.84,0.217,0.656,0.27,0.561,0.63,0.425,0.746,0.012,0.0418;aaaaaaaa;
aa;0.36;0.609,0.159,0.996,0.281,0.554,0.476,0.634,0.144,0.357,0.838;0.641,0.287,0.992,0.642,0.483,0.785,0.436,0.258,0.358,0.286;a;
aa;0.0168;0.78,0.637,0.309,0.0543,0.926,0.195,0.866,0.933,0.588,0.439;0.246,0.492,0.934,0.0568,0.652,0.416,0.858,0.539,0.502,0.54;aa;
a;0.189;0.436,0.545,0.459,0.659,0.462,0.13,0.799,0.33,0.386,0.306;0.475,0.357,0.932,0.678,0.242,0.521,0.518,0.409,0.211,0.357;aaaaaa;
a;0.372;0.881,0.788,0.161,0.113,0.833,0.858,0.0298,0.932,0.734,0.88;0.155,0.854,0.548,0.993,0.327,0.867,0.31,0.882,0.826,0.401;aaaaaaaaaa;
aa;0.655;0.313,0.535,0.0814,0.929,0.841,0.845,0.284,0.516,0.374,0.344;0.0816,0.692,0.891,0.99,0.0292,0.154,0.653,0.811,0.253,0.247;aaaaaaaaa;
aa;0.892;0.935,0.401,0.448,0.243,0.953,0.288,0.347,0.801,0.979,0.0476;0.669,0.743,0.788,0.985,0.402,0.271,0.256,0.12,0.46,0.0783;aa;
aa;0.89;0.983,0.875,0.483,0.711,0.437,0.365,0.0297,0.676,0.073,0.0228;0.164,0.976,0.745,0.347,0.637,0.733,0.52,0.971,0.629,0.359;aaaaaaaa;
a;0.921;0.738,0.364,0.0849,0.184,0.324,0.502,0.81,0.727,0.152,0.531;0.179,0.165,0.924,0.375,0.0227,0.801,0.804,0.121,0.456,0.511;aaaaaaaaa;
aa;0.563;0.0261,0.00712,0.712,0.484,0.56,0.726,0.0421,0.197,0.686,0.4;0.48,0.761,0.0971,0.274,0.457,0.237,0.893,0.781,0.287,0.84;aa;
aa;0.0664;0.466,0.611,0.188,0.0639,0.428,0.612,0.134,0.882,0.237,0.598;0.239,0.995,0.405,0.62,0.464,0.923,0.28,0.566,0.0803,0.031;aaaaaa;
aa;0.583;0.998,0.451,0.117,0.462,0.835,0.948,0.803,0.859,0.716,0.0367;0.382,0.817,0.969,0.747,0.386,0.109,0.328,0.836,0.573,0.345;aaaaaaaaa;
aa;0.0909;0.101,0.146,0.955,0.665,0.565,0.0507,0.487,0.754,0.183,0.0954;0.608,0.233,0.131,0.199,0.756,0.0893,0.211,0.668,0.757,0.273;aaaaaaaaa;
aa;0.494;0.205,0.223,0.153,0.488,0.0693,0.265,0.5,0.42,0.451,0.808;0.626,0.635,0.457,0.293,0.472,0.254,0.808,0.583,0.0142,0.0225;aaaaaaaa;
aa;0.176;0.256,0.772,0.55,0.244,0.151,0.489,0.963,0.91,0.341,0.656;0.612,0.594,0.707,0.0596,0.477,0.35,0.348,0.209,0.496,0.0444;aa;
aa;0.739;0.854,0.016,0.613,0.641,0.0904,0.977,0.844,0.443,0.101,0.644;0.878,0.028,0.344,0.465,0.844,0.386,0.127,0.141,0.472,0.675;a;
a;0.329;0.299,0.708,0.745,0.395,0.859,0.504,0.707,0.31,0.346,0.989;0.367,0.282,0.633,0.47,0.0756,0.607,0.558,0.188,0.0889,0.217;aaaaaaaa;
a;0.205;0.688,0.0932,0.927,0.064,0.487,0.443,0.0771,0.181,0.876,0.59;0.591,0.0379,0.2,0.224,0.412,0.536,0.437,0.254,0.928,0.723;aaaaaa;
aa;0.746;0.498,0.145,0.499,0.0885,0.556,0.586,0.112,0.13,0.139,0.593;0.901,0.0638,0.0915,0.0337,0.882,0.0868,0.354,0.477,0.265,0.743;aaaaa;
aa;0.771;0.447,0.736,0.0351,0.522,0.787,0.568,0.358,0.646,0.956,0.653;0.725,0.891,0.482,0.0285,0.726,0.601,0.477,0.0505,0.411,0.831;aa;
aa;0.722;0.113,0.57,0.821,0.854,0.542,0.177,0.659,0.298,0.569,0.951;0.537,0.932,0.938,0.118,0.442,0.798,0.763,0.473,0.141,0.113;aaaaa;
a;0.157;0.334,0.202,0.459,0.429,0.575,0.852,0.947,0.0998,0.0715,0.105;0.235,0.749,0.816,0.0419,0.527,0.967,0.485,0.506,0.326,0.187;aaaaaa;
a;0.679;0.179,0.0519,0.474,0.352,0.321,0.178,0.177,0.86,0.813,0.95;0.955,0.611,0.967,0.757,0.55,0.632,0.379,0.703,0.805,0.856;aaa;
a;0.422;0.282,0.582,0.0114,0.964,0.744,0.0222,0.834,0.0407,0.101,0.361;0.112,0.497,0.825,0.708,0.566,0.295,0.124,0.773,0.169,0.903;aaaaaaa;
aa;0.635;0.242,0.915,0.601,0.629,0.873,0.413,0.275,0.409,0.769,0.973;0.459,0.938,0.9,0.526,0.873,0.406,0.959,0.925,0.704,0.136;aaaaaaa;
aa;0.282;0.0295,0.162,0.454,0.723,0.471,0.977,0.603,0.511,0.485,0.894;0.472,0.793,0.809,0.446,0.944,0.658,0.258,0.26,0.198,0.672;a;
a;0.78;0.64,0.116,0.5,0.231,0.986,0.236,0.475,0.678,0.891,0.485;0.58,0.386,0.374,0.0137,0.628,0.988,0.946,0.133,0.813,0.711;aaa;
aa;0.959;0.539,0.438,0.366,0.96,0.333,0.0496,0.124,0.433,0.236,0.614;0.79,0.288,0.842,0.19,0.861,0.237,0.0141,0.412,0.174,0.624;aa;
a;0.218;0.704,0.812,0.0719,0.786,0.278,0.521,0.578,0.968,0.598,0.642;0.639,0.0322,0.528,0.398,0.821,0.397,0.3,0.102,0.546,0.906;aaaaaaa;
aa;0.362;0.0134,0.594,0.326,0.341,0.27,0.276,0.212,0.264,0.22,0.61;0.387,0.266,0.944,0.343,0.56,0.177,0.0435,0.539,0.432,0.0246;aaaaaaa;
aa;0.383;0.655,0.056,0.31,0.267,0.596,0.389,0.0293,0.363,0.0861,0.75;0.772,0.766,0.243,0.0883,0.19,0.104,0.552,0.919,0.679,0.78;aaaa;
a;0.462;0.162,0.323,0.741,0.976,0.254,0.79,0.398,0.798,0.631,0.383;0.0682,0.941,0.899,0.791,0.564,0.112,0.98,0.19,0.988,0.241;aaaaaa;
a;0.44;0.833,0.571,0.935,0.234,0.631,0.556,0.589,0.531,0.189,0.722;0.933,0.499,0.242,0.164,0.871,0.834,0.0117,0.807,0.53,0.863;aaaaa;
a;0.585;0.537,0.721,0.113,0.723,0.18,0.179,0.348,0.902,0.424,0.291;0.419,0.313,0.876,0.66,0.614,0.236,0.0985,0.157,0.586,0.459;aaaa;
aa;0.0451;0.0884,0.943,0.541,0.715,0.919,0.52,0.173,0.352,0.192,0.0567;0.341,0.363,0.989,0.477,0.12,0.752,0.363,0.113,0.758,0.114;aaaaa;
a;0.288;0.772,0.52,0.135,0.493,0.971,0.718,0.668,0.126,0.25,0.446;0.851,0.951,0.0558,0.657,0.401,0.129,0.896,0.287,0.249,0.0541;aaaaaaa;
a;0.193;0.403,0.127,0.232,0.166,0.709,0.637,0.428,0.765,0.793,0.398;0.0383,0.962,0.482,0.717,0.0162,0.241,0.693,0.76,0.208,0.0233;aaaaaaaaa;
a;0.209;0.558,0.0709,0.718,0.677,0.633,0.737,0.963,0.552,0.494,0.27;0.354,0.718,0.38,0.718,0.487,0.678,0.057,0.544,0.0251,0.342;aaa;
a;0.0445;0.177,0.779,0.425,0.796,0.318,0.439,0.472,0.452,0.579,0.304;0.752,0.979,0.0958,0.593,0.579,0.412,0.555,0.737,0.624,0.696;aaaaaaaaaa;
a;0.23;0.543,0.615,0.658,0.465,0.647,0.917,0.138,0.4,0.78,0.59;0.37,0.313,0.492,0.91,0.584,0.841,0.371,0.643,0.456,0.0669;aaaaa;
a;0.0837;0.983,0.9,0.422,0.505,0.631,0.766,0.759,0.722,0.3,0.187;0.612,0.26,0.972,0.964,0.203,0.717,0.219,0.173,0.318,0.757;aaaaaaaaa;
a;0.227;0.968,0.07,0.51,0.154,0.619,0.62,0.0833,0.548,0.583,0.771;0.0356,0.671,0.275,0.0519,0.583,0.23,0.166,0.272,0.274,0.912;a;
a;0.455;0.565,0.786,0.0376,0.604,0.214,0.449,0.343,0.526,0.422,0.885;0.356,0.68,0.277,0.786,0.0438,0.452,0.0189,0.0922,0.0338,0.72;aaaaaaa;
aa;0.22;0.634,0.877,0.289,0.312,0.911,0.114,0.704,0.553,0.662,0.0846;0.637,0.34,0.213,0.106,0.321,0.63,0.997,0.656,0.862,0.65;aaa;
aa;0.764;0.897,0.76,0.782,0.0412,0.798,0.0719,0.0354,0.734,0.509,0.688;0.872,0.521,0.045,0.062,0.362,0.0117,0.15,0.621,0.578,0.804;aaaaaaaaa;
aa;0.784;0.435,0.75,0.921,0.377,0.315,0.545,0.405,0.968,0.228,0.924;0.77,0.285,0.756,0.529,0.604,0.479,0.771,0.158,0.909,0.71;a;
aa;0.479;0.767,0.255,0.604,0.573,0.405,0.649,0.696,0.202,0.172,0.327;0.559,0.0637,0.0182,0.227,0.72,0.622,0.453,0.78,0.628,0.0119;aaaa;
a;0.852;0.336,0.875,0.503,0.947,0.379,0.714,0.0242,0.623,0.712,0.0258;0.0793,0.499,0.619,0.111,0.496,0.09,0.151,0.245,0.309,0.83;aaaaa;
a;0.85;0.925,0.713,0.905,0.396,0.837,0.945,0.341,0.919,0.879,0.704;0.0996,0.642,0.953,0.468,0.572,0.617,0.865,0.0738,0.0783,0.268;aaa;
aa;0.35;0.309,0.975,0.303,0.874,0.91,0.432,0.612,0.751,0.214,0.497;0.0929,0.574,0.875,0.225,0.0462,0.951,0.193,0.594,0.518,0.246;aaaaaaaa;
aa;0.0227;0.27,0.385,0.946,0.97,0.106,0.202,0.205,0.242,0.427,0.396;0.0666,0.588,0.166,0.907,0.0601,0.811,0.65,0.278,0.697,0.253;aaaaaa;
aa;0.705;0.312,0.47,0.364,0.86,0.441,0.38,0.967,0.466,0.147,0.999;0.955,0.0461,0.27,0.534,0.349,0.763,0.507,0.432,0.749,0.276;aaaaaaaa;
a;0.617;0.93,0.904,0.285,0.913,0.289,0.895,0.864,0.302,0.21,0.266;0.562,0.822,0.705,0.233,0.611,0.0982,0.729,0.947,0.368,0.342;aaaaaaaaaa;
aa;0.224;0.152,0.37,0.779,0.776,0.591,0.227,0.282,0.0665,0.205,0.203;0.601,0.785,0.784,0.84,0.695,0.761,0.03,0.404,0.265,0.00206;aaaaaaa;
aa;0.784;0.831,0.935,0.98,0.903,0.307,0.278,0.586,0.77,0.1,0.195;0.261,0.589,0.166,0.349,0.134,0.582,0.925,0.893,0.238,0.434;aaaa;
aa;0.694;0.759,0.735,0.924,0.525,0.924,0.427,0.858,0.731,0.23,0.915;0.746,0.297,0.44,0.405,0.162,0.656,0.113,0.331,0.986,0.0976;aaaaaaa;
aa;0.199;0.00411,0.0243,0.683,0.848,0.989,0.946,0.158,0.546,0.0695,0.328;0.392,0.63,0.684,0.66,0.931,0.11,0.311,0.0931,0.753,0.394;aaaaaaa;
aa;0.224;0.875,0.283,0.89,0.954,0.572,0.284,0.696,0.986,0.228,0.977;0.53,0.81,0.905,0.689,0.952,0.948,0.688,0.409,0.606,0.157;aaaaaaaaa;
aa;0.191;0.365,0.551,0.516,0.371,0.699,0.836,0.459,0.254,0.583,0.803;0.596,0.761,0.941,0.574,0.937,0.906,0.435,0.126,0.435,0.802;aaaaaaa;
aa;0.0483;0.519,0.134,0.186,0.699,0.529,0.411,0.592,0.802,0.772,0.09;0.437,0.949,0.633,0.411,0.366,0.729,0.43,0.438,0.82,0.399;aaaaaaaa;
a;0.104;0.461,0.727,0.727,0.503,0.378,0.928,0.326,0.678,0.212,0.473;0.9,0.575,0.912,0.344,0.878,0.584,0.868,0.583,0.489,0.544;aa;
a;0.899;0.833,0.577,0.357,0.922,0.395,0.454,0.543,0.891,0.825,0.892;0.0492,0.989,0.461,0.867,0.0613,0.43,0.0213,0.674,0.24,0.502;aaaaaaaa;
a;0.0495;0.651,0.889,0.559,0.201,0.464,0.95,0.999,0.172,0.599,0.0996;0.54,0.732,0.665,0.118,0.617,0.14,0.232,0.898,0.603,0.296;aaaaaa;
aa;0.527;0.5,0.513,0.0754,0.758,0.437,0.537,0.756,0.108,0.388,0.481;0.431,0.755,0.536,0.695,0.417,0.567,0.259,0.0481,0.648,0.916;a;
aa;0.72;0.926,0.498,0.931,0.547,0.303,0.671,0.558,0.601,0.531,0.355;0.985,0.728,0.558,0.758,0.0619,0.917,0.719,0.336,0.0239,0.404;aaaaaaa;
aa;0.209;0.38,0.787,0.15,0.678,0.416,0.777,0.0741,0.72,0.334,0.358;0.286,0.875,0.79,0.463,0.365,0.123,0.762,0.972,0.059,0.769;aaaaaaaa;
aa;0.715;0.977,0.174,0.464,0.808,0.0551,0.797,0.119,0.109,0.418,0.595;0.324,0.738,0.734,0.234,0.999,0.524,0.446,0.376,0.72,0.51;aaaaaaaaaa;
aa;0.294;0.892,0.123,0.141,0.591,0.392,0.027,0.478,0.636,0.464,0.69;0.254,0.598,0.0767,0.0722,0.159,0.895,0.488,0.328,0.682,0.4;aaaaa;
a;0.32;0.238,0.717,0.393,0.394,0.16,0.0405,0.874,0.359,0.991,0.739;0.657,0.23,0.577,0.392,0.213,0.353,0.937,0.00384,0.588,0.936;aaaaaa;
aa;0.453;0.231,0.0355,0.275,0.819,0.487,0.123,0.489,0.517,0.797,0.939;0.454,0.944,0.828,0.88,0.311,0.646,0.57,0.563,0.234,0.342;aa;
aa;0.665;0.228,0.165,0.286,0.439,0.964,0.269,0.0144,0.256,0.699,0.24;0.388,0.319,0.943,0.998,0.266,0.516,0.296,0.41,0.357,0.393;aaaa;
a;0.576;0.31,0.396,0.218,0.75,0.493,0.246,0.238,0.413,0.413,0.875;0.01,0.0867,0.998,0.081,0.665,0.442,0.657,0.764,0.479,0.85;aaaa;
a;0.321;0.979,0.146,0.879,0.632,0.516,0.707,0.0454,0.663,0.331,0.253;0.1,0.754,0.0763,0.0214,0.108,0.282,0.291,0.66,0.256,0.67;aaaaaaaaa;
aa;0.817;0.299,0.911,0.558,0.207,0.306,0.488,0.038,0.025,0.914,0.233;0.455,0.26,0.574,0.502,0.23,0.583,0.307,0.141,0.687,0.823;aaaaaaaaaa;
aa;0.239;0.214,0.185,0.42,0.57,0.498,0.587,0.0539,0.95,0.331,0.571;0.416,0.602,0.753,0.00465,0.235,0.873,0.352,0.585,0.298,0.166;aaa;
a;0.495;0.285,0.128,0.162,0.733,0.47,0.0709,0.00285,0.884,0.887,0.175;0.47,0.601,0.392,0.0874,0.741,0.935,0.917,0.707,0.281,0.827;aaaaaaaaa;
a;0.569;0.182,0.651,0.924,0.458,0.67,0.0638,0.425,0.0665,0.117,0.274;0.86,0.655,0.129,0.689,0.82,0.26,0.64,0.137,0.337,0.573;aaa;
a;0.224;0.917,0.826,0.783,0.954,0.185,0.414,0.511,0.431,0.0459,0.663;0.739,0.903,0.225,0.324,0.748,0.378,0.508,0.0876,0.607,0.835;aaaaa;
a;0.832;0.279,0.544,0.714,0.178,0.35,0.165,0.107,0.418,0.703,0.837;0.76,0.0651,0.354,0.137,0.891,0.786,0.719,0.304,0.204,0.345;a;
aa;0.193;0.273,0.985,0.996,0.152,0.715,0.328,0.426,0.221,0.714,0.819;0.214,0.125,0.874,0.211,0.153,0.63,0.00943,0.421,0.646,0.708;aaaaaaa;
a;0.0913;0.24,0.444,0.675,0.212,0.712,0.427,0.297,0.278,0.278,0.125;0.987,0.377,0.266,0.898,0.396,0.773,0.646,0.309,0.351,0.239;aaaaaaa;
a;0.341;0.965,0.838,0.231,1,0.788,0.0645,0.076,0.586,0.8,0.116;0.759,0.241,0.592,0.926,0.678,0.929,0.735,0.698,0.308,0.239;aaa;
aa;0.278;0.576,0.265,0.341,0.0905,0.406,0.646,0.0251,0.696,0.709,0.254;0.276,0.0337,0.166,0.298,0.469,0.629,0.0371,0.83,0.984,0.995;aaaaaaaa;
a;0.553;0.811,0.586,0.995,0.235,0.627,0.679,0.918,0.374,0.669,0.711;0.683,0.17,0.656,0.408,0.206,0.401,0.252,0.61,0.75,0.493;aaaaaaaaaa;
a;0.703;0.452,0.193,0.581,0.656,0.335,0.25,0.627,0.815,0.63,0.774;0.306,0.63,0.289,0.908,0.0729,0.468,0.361,0.155,0.801,0.653;aaaaaa;
a;0.755;0.304,0.803,0.664,0.803,0.806,0.618,0.914,0.75,0.597,0.504;0.839,0.262,0.805,0.8,0.765,0.99,0.152,0.139,0.676,0.88;aaa;
aa;0.995;0.443,0.0617,0.141,0.499,0.636,0.967,0.4,0.396,0.535,0.239;0.129,0.0937,0.451,0.186,0.0865,0.46,0.958,0.5,0.851,0.145;aaa;
aa;0.575;0.0513,0.503,0.0531,0.00642,0.903,0.93,0.602,0.843,0.0078,0.0309;0.429,0.116,0.833,0.756,0.934,0.973,0.944,0.382,0.182,0.521;aaaaa;
a;0.364;0.204,0.587,0.0372,0.835,0.544,0.382,0.876,0.455,0.775,0.517;0.0839,0.896,0.721,0.284,0.576,0.0108,0.359,0.935,0.434,0.995;aa;
a;0.941;0.356,0.811,0.515,0.83,0.809,0.532,0.675,0.434,0.0608,0.253;0.768,0.0777,0.874,0.931,0.999,0.208,0.649,0.352,0.512,0.871;aaaaaaa;
aa;0.144;0.761,0.362,0.868,0.155,0.114,0.251,0.618,0.358,0.85,0.274;0.346,0.731,0.338,0.447,0.826,0.682,0.576,0.775,0.972,0.75;aaaaaaaaaa;
