ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aaaaa;0.675;0.606;aaaaaa;aa;aaaaa;a;aaa;aa;0.82;0.542;a;aaaa;0.41;aaa;aaaaa;0.98,0.677,0.551,0.0148,0.582,0.224,0.67,0.348,0.485,0.317;0.676,0.731,0.0687,0.798,0.131,0.285,0.477,0.00205,0.515,0.798;0.744,0.376,0.0389,0.228,0.25,0.0847,0.893,0.659,0.085,0.88;0.85,0.778,0.188,0.951,0.402,0.0635,0.931,0.492,0.76,0.436;0.274,0.342,0.758,0.625,0.859,0.865,0.572,0.286,0.487,0.538;0.921,0.0556,0.69,0.234,0.389,0.628,0.633,0.955,0.577,0.354;0.0946,0.195,0.824,0.774,0.272,0.527,0.587,0.524,0.747,0.0107;0.0654,0.103,0.137,0.732,0.798,0.1,0.199,0.0424,0.979,0.59;0.808,0.297,0.871,0.35,0.00479,0.588,0.134,0.599,0.386,0.884;0.977,0.0259,0.111,0.182,0.452,0.28,0.985,0.339,0.533,0.607;0.752,0.885,0.669,0.35,0.707,0.02,0.172,0.0852,0.595,0.548;0.684,0.859,0.473,0.426,0.0653,0.0485,0.336,0.579,0.68,0.168;0.194,0.784,0.312,0.604,0.988,0.618,0.554,0.115,0.791,0.855;0.303,0.215,0.604,0.893,0.822,0.54,0.588,0.224,0.941,0.625;0.654,0.464,0.151,0.36,0.52,0.757,0.922,0.177,0.225,0.789;0.359,0.828,0.0858,0.243,0.918,0.904,0.0399,0.348,0.405,0.771;0.219,0.834,0.174,0.529,0.763,0.138,0.246,0.578,0.668,0.202;aaa;
aaaaa;aa;0.819;0.107;aaaaaa;aaaaaa;aaaaaaa;a;aaaaaaaaa;a;0.0245;0.466;aa;aa;0.351;aa;a;0.528,0.536,0.428,0.998,0.129,0.534,0.895,0.959,0.549,0.955;0.713,0.164,0.263,0.676,0.0302,0.0784,0.125,0.945,0.387,0.675;0.903,0.231,0.241,0.963,0.283,0.149,0.745,0.985,0.341,0.284;0.906,0.225,0.88,0.43,0.713,0.381,0.684,0.87,0.897,0.747;0.969,0.787,0.213,0.976,0.0424,0.455,0.141,0.943,0.466,0.136;0.499,0.906,0.196,0.976,0.886,0.807,0.817,0.741,0.973,0.975;0.0623,0.2,0.0985,0.154,0.342,0.156,0.785,0.863,0.511,0.231;0.812,0.413,0.675,0.452,0.438,0.792,0.322,0.952,0.277,0.169;0.219,0.511,0.114,0.678,0.21,0.233,0.749,0.266,0.218,0.0961;0.725,0.43,0.27,0.138,0.836,0.679,0.614,0.856,0.303,0.137;0.535,0.484,0.113,0.164,0.718,0.71,0.481,0.717,0.0955,0.393;0.323,0.122,0.595,0.555,0.908,0.195,0.108,0.62,0.514,0.835;0.616,0.269,0.508,0.262,0.678,0.863,0.225,0.5,0.263,0.552;0.882,0.127,0.425,0.302,0.111,0.92,0.38,0.444,0.459,0.0907;0.118,0.255,0.475,0.25,0.267,0.319,0.338,0.11,0.999,0.0287;0.0243,0.644,0.0272,0.97,0.747,0.801,0.281,0.488,0.114,0.22;0.281,0.968,0.869,0.474,0.0201,0.195,0.886,0.549,0.278,0.302;aaaaaaaaa;
a;aaaa;0.432;0.553;aa;aaaaaa;a;a;aaa;a;0.00747;0.565;aa;aaaa;0.806;aa;aaaaaaaa;0.601,0.163,0.133,0.0716,0.763,0.618,0.776,0.104,0.538,0.105;0.221,0.845,0.142,0.439,0.633,0.165,0.882,0.843,0.667,0.818;0.499,0.246,0.505,0.0651,0.359,0.745,0.698,0.389,0.0512,0.49;0.96,0.875,0.808,0.0805,0.459,0.729,0.255,0.394,0.695,0.238;0.306,0.968,0.436,0.151,0.135,0.41,0.621,0.831,0.45,0.0412;0.89,0.822,0.861,0.349,0.797,0.321,0.956,0.0953,0.528,0.102;0.932,0.494,0.425,0.977,0.0503,0.983,0.648,0.605,0.382,0.262;0.93,0.875,0.294,0.255,0.878,0.171,0.638,0.434,0.606,0.717;0.387,0.582,0.271,0.964,0.745,0.456,0.677,0.305,0.704,0.246;0.142,0.292,0.422,0.103,0.343,0.321,0.408,0.888,0.249,0.331;0.417,0.766,0.927,0.699,0.988,0.231,0.702,0.279,0.672,0.0768;0.398,0.689,0.389,0.512,0.861,0.764,0.265,0.13,0.226,0.758;0.165,0.322,0.882,0.0774,0.728,0.179,0.00857,0.0242,0.281,0.271;0.654,0.129,0.00446,0.0215,0.0373,0.161,0.916,0.218,0.831,0.459;0.671,0.729,0.0803,0.204,0.294,0.757,0.263,0.334,0.331,0.497;0.811,0.74,0.31,0.0048,0.66,0.964,0.325,0.809,0.26,0.532;0.154,0.675,0.729,0.798,0.237,0.159,0.488,0.564,0.951,0.826;aaa;
aaaaa;aaaaaa;0.527;0.581;aaaaa;a;aaaaaa;aa;aa;aa;0.837;0.268;aa;aa;0.9;aa;aaaaaa;0.731,0.139,0.772,0.468,0.897,0.333,0.293,0.528,0.825,0.759;0.0683,0.0487,0.94,0.681,0.46,0.0268,0.754,0.0963,0.406,0.782;0.922,0.183,0.046,0.724,0.532,0.408,0.895,0.659,0.519,0.261;0.523,0.776,0.81,0.369,0.211,0.474,0.429,0.904,0.259,0.113;0.28,0.125,0.197,0.349,0.782,0.211,0.236,0.118,0.00468,0.733;0.386,0.674,0.695,0.22,0.816,0.851,0.796,0.577,0.905,0.846;0.795,0.932,0.706,0.926,0.821,0.71,0.592,0.395,0.506,0.136;0.0641,0.659,0.598,0.149,0.437,0.87,0.0284,0.794,0.655,0.438;0.273,0.605,0.0111,0.301,0.422,0.708,0.604,0.287,0.355,0.00132;0.246,0.456,0.879,0.18,0.456,1,0.135,0.539,0.576,0.369;0.524,0.81,0.0404,0.147,0.94,0.656,0.392,0.409,0.863,0.111;0.726,0.312,0.688,0.927,0.0774,0.154,0.0171,0.452,0.148,0.859;0.942,0.0922,0.276,0.656,0.246,0.575,0.824,0.486,0.566,0.656;0.0459,0.742,0.872,0.912,0.564,0.153,0.471,0.274,0.809,0.58;0.188,0.0239,0.666,0.227,0.729,0.898,0.361,0.103,0.109,0.711;0.901,0.426,0.957,0.741,0.392,0.763,0.0749,0.178,0.529,0.183;0.354,0.867,0.357,0.749,0.819,0.922,0.772,0.266,0.515,0.876;a;
aaaaaa;aaaaaa;0.921;0.198;a;aaaa;a;a;aaaa;aa;0.542;0.602;aa;aaa;0.292;aaa;a;0.377,0.225,0.73,0.475,0.604,0.627,0.354,0.923,0.865,0.355;0.107,0.374,0.933,0.262,0.231,0.0151,0.499,0.657,0.964,0.246;0.474,0.884,0.934,0.372,0.0988,0.729,0.465,0.0188,0.601,0.111;0.521,0.872,0.015,0.782,0.027,0.973,0.958,0.763,0.408,0.431;0.717,0.556,0.204,0.558,0.902,0.63,0.224,0.946,0.0784,0.224;0.871,0.129,0.479,0.4,0.349,0.0608,0.785,0.572,0.0341,0.799;0.393,0.517,0.14,0.998,0.878,0.987,0.928,0.672,0.938,0.144;0.846,0.286,0.725,0.672,0.34,0.948,0.859,0.674,0.0338,0.355;0.182,0.433,0.274,0.976,0.993,0.564,0.915,0.375,0.821,0.565;0.74,0.467,0.227,0.545,0.766,0.752,0.97,0.214,0.306,0.441;0.336,0.924,0.926,0.903,0.227,0.418,0.269,0.558,0.839,0.754;0.735,0.115,0.721,0.0418,0.726,0.834,0.81,0.644,0.265,0.204;0.426,0.459,0.594,0.976,0.636,0.782,0.452,0.414,0.319,0.92;0.608,0.268,0.423,0.885,0.651,0.396,0.507,0.852,0.477,0.894;0.283,0.704,0.00397,0.776,0.478,0.598,0.287,0.811,0.168,0.0624;0.793,0.0591,0.355,0.479,0.278,0.976,0.887,0.485,0.113,0.869;0.626,0.0671,0.743,0.598,0.559,0.881,0.799,0.913,0.782,0.772;aa;
aaa;aa;0.507;0.12;aaaaaa;aaaaa;aaa;aa;a;a;0.993;0.278;a;a;0.247;aa;aaaa;0.0169,0.00611,0.741,0.705,0.56,0.84,0.998,0.0163,0.916,0.201;0.232,0.832,0.819,0.458,0.227,0.112,0.838,0.134,0.56,0.548;0.245,0.754,0.111,0.0366,0.408,0.589,0.702,0.155,0.369,0.837;0.421,0.923,0.618,0.98,0.408,0.153,0.0904,0.734,0.778,0.411;0.571,0.262,0.487,0.504,0.501,0.239,0.56,0.671,0.661,0.722;0.633,0.204,0.75,0.486,0.662,0.264,0.398,0.428,0.38,0.817;0.182,0.994,0.937,0.158,0.54,0.139,0.27,0.956,0.044,0.245;0.0647,0.811,0.943,0.395,0.223,0.661,0.761,0.258,0.681,0.453;0.636,0.0337,0.00666,0.872,0.502,0.354,0.814,0.952,0.473,0.317;0.264,0.932,0.189,0.0372,0.399,0.0748,0.253,0.763,0.87,0.399;0.767,0.632,0.386,0.22,0.0966,0.0212,0.143,0.69,0.571,0.772;0.511,0.143,0.85,0.89,0.28,0.655,0.435,0.534,0.774,0.318;0.563,0.184,0.833,0.602,0.499,0.543,0.631,0.781,0.892,0.0427;0.334,0.352,0.99,0.913,0.371,0.248,0.00238,0.993,0.884,0.156;0.783,0.27,0.397,0.847,0.37,0.336,0.343,0.0631,0.253,0.0578;0.32,0.339,0.423,0.387,0.363,0.415,0.315,0.563,0.876,0.941;0.784,0.196,0.262,0.133,0.519,0.825,0.435,0.0901,0.483,0.319;aaaaaa;
aaaaa;aaaaaaaaa;0.958;0.609;aa;aaaa;aaaaaaaaa;aa;aaaaaaaaa;a;0.342;0.822;a;aaaa;0.292;a;aa;0.493,0.854,0.496,0.504,0.448,0.722,0.232,0.954,0.68,0.483;0.363,0.27,0.49,0.0971,0.366,0.256,0.533,0.034,0.822,0.312;0.876,0.72,0.0616,0.621,0.25,0.724,0.264,0.324,0.391,0.285;0.349,0.255,0.0424,0.0395,0.488,0.639,0.796,0.717,0.875,0.951;0.675,0.701,0.707,0.878,0.143,0.528,0.371,0.345,0.548,0.374;0.122,0.77,0.19,0.688,0.959,0.0623,0.395,0.513,0.284,0.823;0.806,0.94,0.57,0.116,0.467,0.141,0.686,0.541,0.00322,0.0815;0.951,0.207,0.548,0.0499,0.325,0.107,0.885,0.928,0.07,0.0168;0.354,0.482,0.0227,0.773,0.266,0.655,0.745,0.794,0.957,0.386;0.447,0.372,0.631,0.677,0.323,0.661,0.58,0.612,0.405,0.0519;0.979,0.753,0.669,0.0121,0.989,0.522,0.0221,0.846,0.861,0.708;0.581,0.331,0.877,0.504,0.517,0.753,0.12,0.14,0.257,0.153;0.8,0.807,0.901,0.645,0.395,0.879,0.951,0.911,0.557,0.0405;0.953,0.173,0.583,0.777,0.893,0.725,0.365,0.296,0.352,0.142;0.0104,0.236,0.218,0.428,0.748,0.684,0.641,0.963,0.272,0.962;0.556,0.45,0.415,0.809,0.522,0.607,0.328,0.854,0.499,0.32;0.702,0.632,0.486,0.98,0.0133,0.53,0.209,0.0579,0.749,0.664;aaaaaaa;
a;a;0.559;0.638;aaaaa;aaaaaa;aa;a;aaaa;a;0.452;0.859;a;aaa;0.102;a;aaaaa;0.0305,0.331,0.683,0.741,0.222,0.631,0.217,0.0297,0.486,0.759;0.909,0.716,0.762,0.217,0.441,0.648,0.442,0.491,0.543,0.0391;0.172,0.453,0.589,0.138,0.888,0.449,0.708,0.163,0.657,0.322;0.629,0.982,0.964,0.791,0.407,0.242,0.33,0.0519,0.462,0.31;0.712,0.692,0.847,0.539,0.552,0.214,0.556,0.923,0.907,0.933;0.188,0.53,0.262,0.0838,0.919,0.0316,0.335,0.39,0.163,0.4;0.914,0.861,0.251,0.381,0.764,0.414,0.0657,0.0723,0.108,0.376;0.369,0.92,0.086,0.398,0.562,0.277,0.54,0.00919,0.451,0.444;0.843,0.48,0.509,0.27,0.411,0.719,0.99,0.0853,0.939,0.613;0.547,0.716,0.628,0.183,0.609,0.726,0.33,0.379,0.412,0.978;0.68,0.101,0.119,0.00497,0.484,0.664,0.396,0.175,0.637,0.428;0.38,0.98,0.819,0.0965,0.549,0.543,0.107,0.775,0.918,0.383;0.286,0.791,0.632,0.22,0.832,0.813,0.108,0.933,0.452,0.605;0.341,0.842,0.0355,0.808,0.519,0.117,0.219,0.439,0.281,0.665;0.215,0.102,0.514,0.926,0.451,0.362,0.898,0.0458,0.834,0.567;0.119,0.366,0.669,0.993,0.557,0.547,0.255,0.788,0.671,0.469;0.00663,0.436,0.00569,0.559,0.58,0.358,0.381,0.273,0.995,0.612;aaaaaaaa;
aaaa;aaaaaaa;0.672;0.102;aa;a;aaaaaaaaa;aa;a;a;0.407;0.242;aa;aaaa;0.348;a;a;0.0701,0.155,0.717,0.275,0.178,0.349,0.997,0.468,0.532,0.493;0.909,0.527,0.354,0.0779,0.692,0.242,0.164,0.0752,0.27,0.146;0.761,0.588,0.765,0.423,0.0234,0.883,0.843,0.904,0.101,0.327;0.761,0.65,0.116,0.00413,0.382,0.646,0.742,0.285,0.836,0.0827;0.227,0.602,0.567,0.992,0.267,0.08,0.89,0.217,0.741,0.184;0.405,0.191,0.0855,0.12,0.912,0.772,0.837,0.569,0.101,0.306;0.953,0.993,0.898,0.739,0.194,0.842,0.0341,0.66,0.515,0.238;0.168,0.599,0.526,0.85,0.425,0.542,0.719,0.813,0.317,0.621;0.939,0.166,0.126,0.752,0.855,0.87,0.132,0.63,0.968,0.982;0.252,0.746,0.742,0.82,0.129,0.914,0.887,0.927,0.987,0.71;0.671,0.186,0.852,0.927,0.466,0.556,0.868,0.00492,0.62,0.683;0.389,0.524,0.0857,0.327,0.148,0.591,0.759,0.0906,0.648,0.354;0.942,0.907,0.043,0.531,0.917,0.665,0.275,0.698,0.0205,0.129;0.239,0.97,0.55,0.807,0.474,0.263,0.395,0.928,0.969,0.0635;0.0105,0.838,0.287,0.103,0.673,0.18,0.273,0.846,0.453,0.369;0.0642,0.454,0.335,0.719,0.433,0.389,0.762,0.208,0.00563,0.673;0.349,0.275,0.321,0.745,0.919,0.457,0.337,0.32,0.93,0.886;aaa;
aaaaa;aa;0.779;0.839;aaaaa;a;aaaa;a;aaaaaa;a;0.294;0.807;a;a;0.532;aaa;aaaaa;0.284,0.999,0.959,0.544,0.803,0.416,0.972,0.577,0.0459,0.542;0.82,0.736,0.216,0.652,0.0542,0.0915,0.45,0.375,0.447,0.383;0.611,0.0244,0.834,0.061,0.156,0.604,0.495,0.23,0.659,0.726;0.443,0.45,0.298,0.405,0.404,0.531,0.669,0.429,0.53,0.302;0.497,0.966,0.584,0.849,0.225,0.804,0.693,0.162,0.57,0.554;0.737,0.0722,0.94,0.759,0.115,0.906,0.684,0.755,0.719,0.161;0.963,0.862,0.771,0.633,0.605,0.0692,0.457,0.848,0.371,0.203;0.215,0.00188,0.681,0.651,0.788,0.148,0.449,0.597,0.136,0.585;0.0579,0.496,0.575,0.28,0.411,0.558,0.164,0.0856,0.995,0.181;0.72,0.709,0.0497,0.0719,0.561,0.626,0.111,0.422,0.958,0.42;0.237,0.514,0.619,0.0427,0.0938,0.877,0.108,0.865,0.596,0.083;0.426,0.286,0.939,0.733,0.0757,0.886,0.675,0.727,0.0225,0.609;0.218,0.00596,0.196,0.407,0.53,0.14,0.0436,0.482,0.501,0.671;0.303,0.792,0.671,0.633,0.706,0.155,0.403,0.681,0.304,0.851;0.206,0.519,0.313,0.574,0.357,0.867,0.152,0.0549,0.443,0.465;0.118,0.303,0.153,0.787,0.296,0.175,0.707,0.46,0.472,0.516;0.5,0.435,0.536,0.709,0.214,0.814,0.871,0.896,0.838,0.653;aaaaaaa;
aa;aa;0.829;0.808;aaaaa;aaaaaa;aaaaaaaaa;a;aaa;aa;0.537;0.803;a;aaaa;0.417;aaa;aaaaaaaa;0.334,0.00457,0.802,0.252,0.973,0.0763,0.355,0.987,0.956,0.614;0.889,0.539,0.83,0.869,0.33,0.0402,0.818,0.66,0.0625,0.287;0.702,0.122,0.579,0.814,0.752,0.375,0.00762,0.0421,0.2,0.488;0.0166,0.21,0.172,0.0105,0.94,0.519,0.443,0.145,0.487,0.253;0.552,0.633,0.32,0.457,0.959,0.175,0.866,0.322,0.45,0.307;0.263,0.718,0.011,0.0648,0.863,0.75,0.932,0.117,0.601,0.735;0.677,0.372,0.196,0.333,0.243,0.562,0.599,0.656,0.715,0.307;0.108,0.702,0.904,0.00721,0.193,0.323,0.849,0.707,0.0597,0.0538;0.926,0.93,0.744,0.775,0.846,0.492,0.112,0.982,0.105,0.097;0.0267,0.384,0.506,0.16,0.191,0.265,0.0927,0.313,0.918,0.0147;0.876,0.534,0.537,0.86,0.102,0.767,0.795,0.146,0.42,0.0196;0.179,0.016,0.621,0.843,0.385,0.715,0.307,0.964,0.919,0.505;0.308,0.371,0.649,0.338,0.858,0.68,0.976,0.798,0.176,0.624;0.224,0.397,0.211,0.117,0.726,0.183,0.228,0.766,0.685,0.425;0.827,0.105,0.0383,0.309,0.544,0.503,0.61,0.0264,0.00669,0.497;0.476,0.309,0.298,0.579,0.816,0.935,0.416,0.584,0.107,0.989;0.0776,0.501,0.117,0.203,0.39,0.973,0.976,0.677,0.151,0.0296;aaa;
aaaaa;aaaaaaaaaa;0.963;0.611;aa;a;aa;a;a;a;0.848;0.609;a;aaaa;0.262;aaa;aaaaaaaa;0.238,0.962,0.987,0.672,0.816,0.54,0.657,0.763,0.589,0.241;0.243,0.109,0.783,0.229,0.457,0.0135,0.473,0.679,0.883,0.545;0.456,0.103,0.822,0.325,0.18,0.554,0.894,0.262,0.33,0.867;0.154,0.895,0.467,0.685,0.949,0.856,0.528,0.295,0.295,0.37;0.928,0.98,0.218,0.909,0.0291,0.928,0.0748,0.437,0.582,0.465;0.948,0.96,0.624,0.0397,0.346,0.396,0.994,0.753,0.256,0.101;0.498,0.388,0.0574,0.156,0.305,0.853,0.859,0.91,0.0201,0.597;0.985,0.332,0.788,0.0773,0.857,0.939,0.801,0.251,0.74,0.859;0.591,0.84,0.519,0.75,0.482,0.158,0.819,0.721,0.773,0.0985;0.74,0.47,0.186,0.501,0.855,0.0532,0.807,0.559,0.29,0.646;0.512,0.758,0.248,0.692,0.555,0.761,0.674,0.37,0.15,0.812;0.271,0.992,0.251,0.223,0.344,0.531,0.796,0.0986,0.784,0.193;0.341,0.584,0.919,0.944,0.237,0.454,0.945,0.908,0.323,0.47;0.0437,0.204,0.162,0.689,0.263,0.197,0.385,0.539,0.948,0.519;0.662,0.679,0.905,0.543,0.761,0.963,0.144,0.786,0.424,0.81;0.741,0.055,0.714,0.86,0.201,0.378,0.216,0.853,0.577,0.199;0.84,0.26,0.127,0.331,0.427,0.119,0.973,0.669,0.23,0.0379;aaaaa;
aaa;aaaaaaa;0.976;0.377;aaaaa;aaaaaa;aaaaaaa;a;aaaaa;a;0.816;0.0133;a;aa;0.0114;a;a;0.538,0.262,0.109,0.758,0.684,0.0838,0.465,0.00618,0.847,0.627;0.991,0.848,0.419,0.00806,0.473,0.566,0.587,0.114,0.759,0.642;0.673,0.529,0.00424,0.237,0.888,0.163,0.975,0.359,0.365,0.659;0.206,0.518,0.853,0.707,0.352,0.816,0.642,0.532,0.565,0.843;0.292,0.0348,0.211,0.322,0.221,0.597,0.314,0.0398,0.635,0.173;0.408,0.858,0.407,0.878,0.277,0.915,0.642,0.28,0.665,0.385;0.91,0.652,0.0726,0.898,0.529,0.492,0.921,0.644,0.135,0.162;0.301,0.751,0.0411,0.97,0.472,0.17,0.0935,0.228,0.842,0.766;0.894,0.617,0.532,0.0933,0.211,0.418,0.894,0.0725,0.69,0.743;0.323,0.696,0.505,0.105,0.745,0.975,0.672,0.191,0.428,0.798;0.535,0.41,0.962,0.73,0.465,0.705,0.45,0.414,0.767,0.522;0.0348,0.516,0.00882,0.225,0.0572,0.672,0.654,0.411,0.129,0.172;0.995,0.828,0.393,0.575,0.049,0.278,0.217,0.208,0.129,0.965;0.288,0.724,0.767,0.513,0.898,0.121,0.67,0.972,0.804,0.0679;0.00888,0.203,0.675,0.604,0.296,0.914,0.684,0.89,0.121,0.916;0.809,0.485,0.654,0.439,0.834,0.0732,0.243,0.651,0.585,0.831;0.247,0.512,0.547,0.968,0.0228,0.372,0.482,0.955,0.841,0.371;aaaaaaa;
aaa;aaaa;0.325;0.891;aaa;aaa;aaaaaa;a;aa;a;0.041;0.568;aa;aaaa;0.428;aa;a;0.292,0.0761,0.282,0.115,0.927,0.89,0.662,0.155,0.74,0.503;0.332,0.18,0.0603,0.676,0.766,0.379,0.459,0.859,0.956,0.993;0.968,0.416,0.423,0.68,0.903,0.484,0.46,0.0787,0.414,0.393;0.93,0.682,0.806,0.536,0.71,0.666,0.719,1,0.148,0.453;0.736,0.909,0.958,0.438,0.607,0.818,0.709,0.964,0.201,0.748;0.778,0.147,0.476,0.093,0.534,0.487,0.912,0.852,0.497,0.805;0.624,0.369,0.22,0.627,0.545,0.644,0.00526,0.488,0.214,0.329;0.536,0.328,0.406,0.883,0.0512,0.924,0.101,0.365,0.356,0.123;0.0465,0.624,0.929,0.98,0.204,0.185,0.817,0.801,0.454,0.497;0.288,0.716,0.0389,0.991,0.975,0.424,0.604,0.416,0.599,0.225;0.436,0.44,0.835,0.132,0.877,0.594,0.606,0.29,0.579,0.0243;0.601,0.0986,0.737,0.148,0.222,0.24,0.356,0.48,0.181,0.172;0.094,0.681,0.335,0.384,0.307,0.396,0.905,0.384,0.91,0.37;0.912,0.627,0.654,0.161,0.484,0.791,0.674,0.736,0.294,0.183;0.7,0.598,0.284,0.445,0.358,0.499,0.819,0.881,0.103,0.466;0.571,0.992,0.954,0.0772,0.842,0.533,0.636,0.632,0.305,0.457;0.53,0.712,0.286,0.101,0.0185,0.889,0.944,0.758,0.139,0.041;aaaa;
a;aaaaaaaaaa;0.0465;0.82;aaaa;aaaa;aaaa;aa;aaaaaaaa;a;0.0192;0.829;a;aaa;0.803;a;aa;0.811,0.856,0.553,0.599,0.995,0.548,0.958,0.634,0.798,0.894;0.842,0.736,0.987,0.972,0.464,0.995,0.41,0.719,0.988,0.0346;0.858,0.846,0.119,0.815,0.636,0.00578,0.0777,0.122,0.257,0.755;0.921,0.763,0.985,0.391,0.0294,0.449,0.774,0.762,0.493,0.935;0.218,0.53,0.966,0.74,0.743,0.235,0.551,0.59,0.283,0.359;0.34,0.0914,0.792,0.0723,0.654,0.947,0.128,0.844,0.774,0.363;0.962,0.38,0.613,0.45,0.384,0.202,0.303,0.024,0.857,0.782;0.84,0.386,0.934,0.639,0.52,0.218,0.271,0.939,0.718,0.379;0.577,0.159,0.103,0.0495,0.921,0.498,0.918,0.156,0.828,0.313;0.733,0.74,0.039,0.205,0.57,0.145,0.252,0.162,0.424,0.842;1,0.108,0.656,0.0778,0.318,0.973,0.362,0.967,0.808,0.299;0.0403,0.599,0.131,0.474,0.571,0.872,0.249,0.631,0.512,0.534;0.726,0.515,0.796,0.541,0.785,0.488,0.29,0.881,0.29,0.822;0.374,0.543,0.0621,0.356,0.815,0.00756,0.125,0.417,0.569,0.695;0.996,0.885,0.687,0.259,0.266,0.235,0.494,0.34,0.831,0.395;0.549,0.413,0.635,0.109,0.648,0.231,0.423,0.34,0.104,0.697;0.42,0.778,0.286,0.603,0.00921,0.753,0.121,0.338,0.105,0.162;aaaaaaa;
aa;a;0.998;0.541;aaaaa;aaaaa;aaaaaaaaa;aa;aaaaaaa;aa;0.68;0.368;aa;a;0.817;a;aaa;0.541,0.314,0.678,0.259,0.777,0.515,0.854,0.94,0.968,0.743;0.977,0.999,0.274,0.644,0.0644,0.742,0.735,0.315,0.976,0.281;0.605,0.249,0.0975,0.244,0.117,0.713,0.61,0.562,0.521,0.741;0.103,0.952,0.996,0.98,0.405,0.644,0.225,0.184,0.951,0.00998;0.718,0.781,0.824,0.0633,0.663,0.0452,0.893,0.0812,0.1,0.189;0.408,0.956,0.948,0.278,0.483,0.446,0.85,0.783,0.298,0.453;0.373,0.0407,0.386,0.256,0.384,0.491,0.515,0.926,0.417,0.731;0.0912,0.606,0.725,0.222,0.972,0.025,0.798,0.342,0.74,0.779;0.0866,0.687,0.923,0.706,0.0412,0.752,0.473,0.942,0.864,0.0511;0.953,0.121,0.503,0.479,0.635,0.166,0.377,0.131,0.507,0.941;0.454,0.343,0.43,0.0983,0.798,0.913,0.214,0.059,0.0179,0.776;0.418,0.00723,0.491,0.864,0.941,0.751,0.739,0.00627,0.374,0.651;0.876,0.0602,0.0614,0.625,0.0903,0.275,0.502,0.18,0.442,0.0385;0.436,0.234,0.338,0.616,0.629,0.786,0.799,0.739,0.0137,0.918;0.168,0.321,0.859,0.488,0.208,0.557,0.309,0.172,0.567,0.717;0.898,0.558,0.816,0.347,0.965,0.539,0.049,0.732,0.534,0.397;0.991,0.954,0.924,0.131,0.209,0.657,0.994,0.562,0.669,0.699;aaaaaaa;
aaaa;a;0.125;0.583;a;aaaaaa;aaaa;aa;aaaa;a;0.954;0.425;a;a;0.71;aaa;aaaaaaa;0.77,0.302,0.0238,0.675,0.118,0.825,0.643,0.9,0.389,0.712;0.389,0.764,0.508,0.164,0.527,0.104,0.171,0.29,0.924,0.865;0.887,0.547,0.271,0.605,0.759,0.585,0.764,0.453,0.0161,0.119;0.355,0.42,0.254,0.475,0.935,0.356,0.923,0.204,0.509,0.94;0.709,0.633,0.23,0.862,0.745,0.506,0.622,0.014,0.973,0.611;0.886,0.678,0.396,0.596,0.31,0.342,0.0209,0.602,0.587,0.869;0.977,0.939,0.666,0.958,0.463,0.0842,0.781,0.997,0.481,0.57;0.887,0.873,0.787,0.225,0.113,0.288,0.483,0.34,0.524,0.277;0.307,0.971,0.0682,0.551,0.0271,0.468,0.75,0.23,0.659,0.98;0.35,0.111,0.0038,0.856,0.257,0.561,0.329,0.241,0.0507,0.117;0.286,0.474,0.656,0.815,0.369,0.553,0.858,0.131,0.961,0.215;0.171,0.652,0.631,0.387,0.309,0.67,0.308,0.276,0.739,0.545;0.704,0.944,0.0637,0.854,0.117,0.809,0.0968,0.135,0.607,0.115;0.963,0.249,0.999,0.76,0.267,0.0814,0.8,0.734,0.443,0.617;0.432,0.345,0.626,0.578,0.0333,0.291,0.827,0.222,0.734,0.655;0.738,0.00242,0.618,0.285,0.192,0.0488,0.523,0.83,0.749,0.189;0.583,0.971,0.121,0.748,0.206,0.515,0.0112,0.0732,0.893,0.309;aaaaaa;
