ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.00543;aaa;0.0113;0.0455;0.0158;0.958;0.814;0.586;aa;0.149;0.48;a;0.00873;0.8;aa;0.167,0.811,0.808,0.419,0.229,0.885,0.124,0.204,0.187,0.104;0.727,0.0184,0.983,0.912,0.508,0.756,0.0706,0.469,0.0163,0.0578;0.0334,0.401,0.828,0.151,0.94,0.523,0.36,0.916,0.594,0.521;0.722,0.295,0.823,0.798,0.739,0.716,0.219,0.0954,0.54,0.729;0.521,0.279,0.18,0.393,0.414,0.467,0.936,0.487,0.929,0.178;0.159,0.943,0.173,0.54,0.0161,0.3,0.0123,0.996,0.183,0.452;0.219,0.247,0.572,0.994,0.862,0.253,0.0816,0.811,0.0576,0.0626;0.915,0.934,0.255,0.285,0.266,0.992,0.828,0.487,0.472,0.642;0.282,0.568,0.431,0.657,0.144,0.552,0.374,0.309,0.919,0.507;0.0231,0.346,0.854,0.565,0.99,0.996,0.778,0.159,0.922,0.424;0.194,0.072,0.134,0.456,0.696,0.039,0.598,0.42,0.686,0.558;0.464,0.482,0.391,0.00444,0.634,0.418,0.341,0.0197,0.118,0.191;0.857,0.969,0.651,0.0228,0.565,0.315,0.184,0.286,0.967,0.107;0.851,0.605,0.38,0.349,0.517,0.362,0.43,0.0402,0.471,0.274;0.523,0.741,0.803,0.472,0.62,0.952,0.75,0.0924,0.526,0.12;aa;
0.561;aaaaa;0.304;0.409;0.673;0.29;0.734;0.114;aaaaaaa;0.263;0.698;aa;0.611;0.597;aaaaa;0.548,0.384,0.24,0.461,0.285,0.731,0.392,0.812,0.817,0.824;0.266,0.633,0.228,0.837,0.839,0.938,0.344,0.48,0.512,0.419;0.283,0.0804,0.22,0.0293,0.796,0.937,0.299,0.773,0.723,0.927;0.906,0.901,0.531,0.162,0.674,0.133,0.214,0.00386,0.897,0.678;0.98,0.458,0.759,0.119,0.298,0.432,0.0272,0.856,0.455,0.436;0.649,0.395,0.674,0.612,0.344,0.907,0.799,0.579,0.342,0.0918;0.14,0.475,0.934,0.836,0.404,0.464,0.203,0.194,0.959,0.261;0.858,0.118,0.249,0.508,0.922,0.455,0.365,0.197,0.979,0.734;0.352,0.072,0.28,0.502,0.929,0.324,0.407,0.361,0.119,0.714;0.486,0.0382,0.716,0.528,0.683,0.662,0.133,0.704,0.672,0.664;0.619,0.799,0.444,0.744,0.15,0.606,0.452,0.568,0.78,0.965;0.961,0.11,0.00058,0.756,0.587,0.949,0.33,0.786,0.829,0.595;0.106,0.238,0.862,0.719,0.945,0.795,0.694,0.884,0.489,0.372;0.359,0.981,0.795,0.161,0.00714,0.97,0.943,0.645,0.714,0.0417;0.377,0.982,0.964,0.279,0.259,0.0781,0.0287,0.539,0.252,0.79;aaaaaaa;
0.438;aaaaaa;0.252;0.64;0.666;0.797;0.116;0.332;aaaaa;0.904;0.154;a;0.461;0.997;aaa;0.72,0.382,0.547,0.92,0.988,0.18,0.916,0.0239,0.123,0.138;0.17,0.404,0.492,0.823,0.268,0.272,0.68,0.446,0.614,0.968;0.0639,0.328,0.0898,0.145,0.392,0.88,0.963,0.523,0.218,0.264;0.479,0.3,0.457,0.338,0.737,0.206,0.0187,0.672,0.83,0.482;0.652,0.823,0.617,0.174,0.284,0.909,0.128,0.166,0.626,0.475;0.679,0.327,0.0242,0.117,0.951,0.276,0.356,0.884,0.163,0.806;0.185,0.881,0.688,0.0397,0.507,0.863,0.234,0.188,0.446,0.225;0.21,0.285,0.649,0.388,0.572,0.137,0.53,0.498,0.404,0.777;0.475,0.578,0.324,0.178,0.806,0.578,0.632,0.0504,0.802,0.317;0.885,0.568,0.932,0.84,0.00799,0.223,0.536,0.392,0.214,0.726;0.131,0.343,0.569,0.0827,0.982,0.814,0.917,0.092,0.498,0.922;0.583,0.763,0.74,0.586,0.726,0.385,0.562,0.212,0.233,0.251;0.498,0.993,0.135,0.73,0.826,0.378,0.222,0.711,0.631,0.29;0.0839,0.0295,0.0392,0.176,0.39,0.0623,0.489,0.366,0.439,0.224;0.888,0.895,0.573,0.928,0.612,0.755,0.32,0.693,0.551,0.914;aaaaaaaaa;
0.636;a;0.956;0.88;0.0454;0.142;0.969;0.0346;aaaaaaaa;0.485;0.575;a;0.141;0.752;aaaaa;0.0942,0.354,0.65,0.0741,0.987,0.716,0.83,0.363,0.699,0.759;0.982,0.822,0.146,0.817,0.867,0.405,0.569,0.565,0.207,0.817;0.0987,0.115,0.454,0.963,0.814,0.544,0.0328,0.844,0.351,0.284;0.341,0.764,0.738,0.516,0.888,0.483,0.524,0.565,0.874,0.123;0.275,0.00165,0.787,0.08,0.979,0.586,0.882,0.564,0.888,0.283;0.939,0.486,0.0379,0.344,0.0978,0.853,0.692,0.735,0.981,0.425;0.191,0.809,0.514,0.608,0.181,0.679,0.235,0.178,0.573,0.574;0.469,0.453,0.588,0.579,0.76,0.68,0.513,0.606,0.258,0.61;0.385,0.187,0.942,0.0248,0.252,0.463,0.305,0.924,0.217,0.417;0.83,0.835,0.598,0.482,0.692,0.548,0.323,0.502,0.694,0.745;0.986,0.893,0.00874,0.959,0.532,0.621,0.529,0.991,0.0064,0.529;0.656,0.652,0.45,0.526,0.465,0.859,0.314,0.452,0.881,0.773;0.914,0.657,0.364,0.719,0.242,0.425,0.306,0.324,0.901,0.448;0.269,0.907,0.567,0.452,0.708,0.581,0.112,0.244,0.0295,0.812;0.502,0.412,0.99,0.723,0.762,0.687,0.102,0.234,0.826,0.124;aaaaaaaa;
0.857;a;0.276;0.966;0.413;0.428;0.863;0.139;a;0.257;0.299;aa;0.0714;0.699;aa;0.83,0.608,0.311,0.604,0.77,0.479,0.811,0.901,0.386,0.52;0.721,0.181,0.569,0.044,0.946,0.145,0.086,0.746,0.678,0.158;0.884,0.824,0.946,0.459,0.534,0.378,0.996,0.277,0.245,0.367;0.103,0.593,0.301,0.0489,0.0397,0.879,0.439,0.134,0.127,0.297;0.449,0.344,0.473,0.496,0.534,0.913,0.0888,0.179,0.675,0.197;0.0918,0.458,0.778,0.518,0.0821,0.233,0.737,0.857,0.211,0.704;0.908,0.836,0.713,0.812,0.906,0.657,0.576,0.572,0.118,0.397;0.713,0.632,0.358,0.764,0.0688,0.511,0.542,0.824,0.742,0.947;0.995,0.147,0.304,0.435,0.922,0.134,0.61,0.385,0.935,0.731;0.636,0.507,0.0287,0.765,0.355,0.136,0.0698,0.585,0.0625,0.501;0.631,0.103,0.0581,0.0972,0.586,0.317,0.583,0.4,0.838,0.0268;0.928,0.917,0.714,0.0855,0.517,0.528,0.541,0.325,0.746,0.28;0.953,0.984,0.793,0.0434,0.899,0.0803,0.622,0.777,0.344,0.783;0.172,0.585,0.412,0.212,0.032,0.722,0.887,0.509,0.424,0.921;0.44,0.219,0.783,0.578,0.986,0.137,0.0258,0.456,0.255,0.482;aaaa;
0.0422;aaaaaa;0.067;0.508;0.355;0.685;0.815;0.981;aaaaaaaaa;0.364;0.57;aa;0.212;0.458;a;0.394,0.364,0.865,0.395,0.0342,0.501,0.412,0.0255,0.846,0.49;0.985,0.56,0.341,0.804,0.348,0.596,0.859,0.0605,0.601,0.807;0.739,0.35,0.333,0.374,0.315,0.924,0.886,0.515,0.914,0.223;0.815,0.171,0.869,0.605,0.709,0.971,0.569,0.663,0.461,0.938;0.0788,0.00331,0.696,0.33,0.627,0.0997,0.219,0.503,0.671,0.558;0.642,0.631,0.306,0.733,0.887,0.97,0.93,0.817,0.94,0.596;0.256,0.0375,0.296,0.247,0.462,0.254,0.598,0.234,0.616,0.867;0.887,0.0808,0.557,0.233,0.0952,0.842,0.47,0.566,0.451,0.518;0.19,0.711,0.69,0.351,0.433,0.311,0.679,0.925,0.625,0.466;0.116,0.783,0.666,0.187,0.875,0.0106,0.717,0.67,0.413,0.23;0.902,0.737,0.501,0.359,0.103,0.274,0.539,0.00634,0.489,0.204;0.994,0.0576,0.49,0.322,0.959,0.945,0.715,0.738,0.0318,0.114;0.179,0.972,0.0422,0.795,0.37,0.271,0.0676,0.0358,0.484,0.983;0.0343,0.0698,0.796,0.562,0.0905,0.86,0.841,0.708,0.546,0.718;0.246,0.289,0.594,0.731,0.45,0.444,0.303,0.874,0.385,0.696;aaaa;
0.375;a;0.521;0.581;0.0438;0.618;0.118;0.231;a;0.741;0.349;a;0.0579;0.447;aaaa;0.215,0.735,0.54,0.209,0.892,0.566,0.0708,0.343,0.778,0.955;0.946,0.833,0.576,0.143,0.914,0.145,0.0256,0.0794,0.509,0.0733;0.909,0.153,0.334,0.353,0.671,0.106,0.311,0.331,0.283,0.926;0.638,0.274,0.0819,0.0126,0.409,0.957,0.276,0.0999,0.647,0.576;0.964,0.437,0.559,0.592,0.399,0.585,0.87,0.752,0.0932,0.479;0.816,0.26,0.761,0.227,0.922,0.961,0.76,0.0412,0.719,0.721;0.884,0.843,0.833,0.063,0.0314,0.901,0.901,0.0627,0.411,0.246;0.832,0.576,0.914,0.0339,0.0337,0.4,0.751,0.759,0.862,0.892;0.155,0.218,0.131,0.777,0.205,0.304,0.0205,0.703,0.877,0.555;0.673,0.865,0.356,0.539,0.524,0.736,0.538,0.596,0.342,0.568;0.292,0.278,0.662,0.135,0.189,0.0367,0.537,0.742,0.506,0.327;0.556,0.984,0.048,0.0484,0.298,0.489,0.475,0.746,0.728,0.863;0.41,0.642,0.731,0.373,0.0073,0.616,0.578,0.341,0.715,0.816;0.644,0.166,0.747,0.0379,0.597,0.689,0.194,0.302,0.846,0.895;0.295,0.273,0.837,0.637,0.41,0.966,0.676,0.157,0.363,0.597;aaaa;
0.174;aaaa;0.0598;0.298;0.326;0.749;0.125;0.72;aaaaaaaa;0.72;0.544;aa;0.307;0.76;aaaa;0.531,0.741,0.521,0.481,0.0717,0.184,0.28,0.594,0.567,0.944;0.538,0.99,0.113,0.957,0.968,0.219,0.334,0.152,0.106,0.612;0.4,0.944,0.765,0.355,0.447,0.237,0.438,0.101,0.154,0.0866;0.704,0.311,0.899,0.785,0.104,0.222,0.0767,0.975,0.0634,0.723;0.106,0.00576,0.873,0.753,0.687,0.332,0.149,0.565,0.746,0.887;0.219,0.0376,0.704,0.689,0.0174,0.388,0.898,0.0929,0.55,0.101;0.936,0.436,0.341,0.952,0.217,0.436,0.69,0.246,0.955,0.973;0.383,0.661,0.0945,0.591,0.343,0.125,0.77,0.941,0.911,0.79;0.142,0.886,0.614,0.0844,0.213,0.133,0.614,0.525,0.526,0.505;0.428,0.294,0.473,0.711,0.692,0.744,0.349,0.836,0.753,0.738;0.0328,0.136,0.339,0.188,0.592,0.883,0.616,0.00892,0.916,0.638;0.781,0.436,0.231,0.326,0.82,0.221,0.326,0.879,0.568,0.228;0.975,0.00532,0.343,0.272,0.186,0.589,0.0431,0.968,0.202,0.757;0.77,0.5,0.175,0.144,0.37,0.356,0.688,0.72,0.164,0.853;0.557,0.0566,0.687,0.721,0.336,0.884,0.987,0.188,0.649,0.579;aaaaaaaaaa;
0.318;aaa;0.387;0.354;0.608;0.318;0.341;0.896;aaaaaaa;0.867;0.954;a;0.0527;0.263;aaaaa;0.579,0.108,0.291,0.125,0.441,0.918,0.477,0.967,0.378,0.196;0.776,0.088,0.569,0.271,0.83,0.59,0.406,0.315,0.969,0.628;0.933,0.402,0.407,0.607,0.594,0.147,0.452,0.00106,0.793,0.478;0.543,0.233,0.397,0.579,0.618,0.926,0.358,0.128,0.235,0.578;0.447,0.725,0.53,0.558,0.333,0.611,0.746,0.955,0.673,0.532;0.906,0.319,0.733,0.822,0.604,0.451,0.89,0.183,0.919,0.902;0.532,0.243,0.554,0.323,0.0702,0.0603,0.747,0.238,0.989,0.564;0.187,0.397,0.237,0.32,0.846,0.885,0.474,0.111,0.416,0.791;0.517,0.00404,0.871,0.458,0.648,0.433,0.161,0.303,0.475,0.675;0.323,0.459,0.216,0.162,0.0851,0.696,0.485,0.458,0.56,0.418;0.715,0.367,0.867,0.579,0.578,0.535,0.353,0.471,0.453,0.671;0.775,0.851,0.543,0.333,0.819,0.867,0.503,0.0477,0.0267,0.106;0.338,0.39,0.179,0.389,0.0936,0.876,0.278,0.0275,0.544,0.0356;0.285,0.0417,0.0637,0.206,0.953,0.785,0.749,0.593,0.938,0.39;0.851,0.723,0.368,0.482,0.989,0.612,0.0997,0.728,0.983,0.465;aaaaaa;
0.134;aaaa;0.969;0.249;0.497;0.784;0.245;0.435;aa;0.549;0.539;aa;0.698;0.245;a;0.347,0.586,0.402,0.215,0.674,0.428,0.606,0.632,0.279,0.333;0.326,0.149,0.414,0.892,0.509,0.4,0.195,0.808,0.545,0.146;0.552,0.97,0.298,0.364,0.864,0.945,0.18,0.453,0.927,0.84;0.665,0.198,0.453,0.774,0.167,0.866,0.0255,0.0525,0.83,0.366;0.801,0.362,0.356,0.77,0.868,0.662,0.0602,0.174,0.219,0.456;0.535,0.733,0.709,0.515,0.353,0.14,0.107,0.0176,0.26,0.718;0.183,0.417,0.814,0.154,0.654,0.558,0.755,0.287,0.375,0.809;0.139,0.164,0.133,0.618,0.571,0.918,0.769,0.81,0.243,0.618;0.325,0.0455,0.936,0.167,0.263,0.445,0.67,0.582,0.66,0.576;0.13,0.496,0.00336,0.548,0.245,0.933,0.287,0.941,0.926,0.772;0.8,0.866,0.932,0.754,0.414,0.000513,0.626,0.427,0.738,0.483;0.428,0.298,0.812,0.382,0.155,0.734,0.31,0.172,0.527,0.614;0.137,0.177,0.159,0.325,0.057,0.167,0.642,0.942,0.938,0.67;0.453,0.744,0.345,0.167,0.211,0.178,0.794,0.703,0.693,0.59;0.567,0.505,0.618,0.125,0.123,0.0558,0.497,0.321,0.481,0.533;aaaaaaa;
0.565;aaa;0.421;0.109;0.738;0.225;0.733;0.959;aaaa;0.119;0.916;aa;0.947;0.433;a;0.266,0.773,0.699,0.585,0.0045,0.584,0.184,0.538,0.935,0.331;0.303,0.744,0.394,0.479,0.198,0.0326,0.827,0.56,0.0986,0.835;0.00296,0.688,0.111,0.357,0.529,0.392,0.762,0.0717,0.518,0.208;0.739,0.416,0.925,0.213,0.102,0.197,0.459,0.706,0.952,0.714;0.458,0.0902,0.499,0.529,0.861,0.2,0.4,0.204,0.859,0.909;0.201,0.296,0.951,0.593,0.901,0.698,0.982,0.7,0.15,0.494;0.27,0.0894,0.92,0.891,0.898,0.37,0.372,0.496,0.999,0.674;0.149,0.919,0.276,0.289,0.101,0.849,0.587,0.0736,0.121,0.846;0.501,0.176,0.782,0.8,0.214,0.948,0.407,0.134,0.555,0.655;0.326,0.177,0.072,0.405,0.451,0.123,0.00451,0.774,0.293,0.81;0.359,0.0188,0.933,0.259,0.855,0.397,0.329,0.22,0.13,0.203;0.504,0.783,0.401,0.268,0.576,0.45,0.582,0.737,0.77,0.264;0.55,0.0625,0.00827,0.99,0.15,0.549,0.34,0.988,0.42,0.842;0.638,0.0891,0.947,0.862,0.274,0.437,0.0944,0.976,0.733,0.484;0.644,0.992,0.798,0.753,0.327,0.174,0.658,0.734,0.601,0.0719;aaaaaaaaaa;
0.61;aaaa;0.513;0.951;0.73;0.887;0.877;0.925;aa;0.615;0.119;a;0.471;0.00803;a;0.451,0.976,0.278,0.549,0.607,0.387,0.308,0.592,0.917,0.198;0.108,0.339,0.00663,0.481,0.319,0.337,0.127,0.00672,0.00138,0.273;0.447,0.569,0.732,0.065,0.808,0.763,0.724,0.439,0.00343,0.662;0.543,0.974,0.223,0.078,0.584,0.608,0.127,0.654,0.0291,0.712;0.762,0.199,0.726,0.867,0.214,0.364,0.434,0.951,0.275,0.695;0.359,0.517,0.414,0.645,0.431,0.84,0.888,0.838,0.0665,0.522;0.716,0.124,0.26,0.392,0.301,0.688,0.127,0.719,0.343,0.587;0.861,0.785,0.571,0.706,0.128,0.688,0.0899,0.769,0.383,0.519;0.75,0.477,0.533,0.595,0.444,0.986,0.772,0.341,0.92,0.691;0.0421,0.258,0.582,0.944,0.407,0.853,0.943,0.00752,0.342,0.617;0.519,0.847,0.283,0.969,0.78,0.783,0.561,0.893,0.746,0.543;0.454,0.447,0.0615,0.825,0.749,0.236,0.555,0.85,0.63,0.981;0.75,0.578,0.806,0.711,0.198,0.12,0.0816,0.63,0.324,0.113;0.849,0.208,0.611,0.837,0.564,0.321,0.0307,0.89,0.0703,0.328;0.873,0.925,0.534,0.133,0.363,0.951,0.72,0.888,0.59,0.68;aaaaaa;
0.968;aaaaaaaa;0.728;0.386;0.907;0.482;0.21;0.721;aaaa;0.0488;0.997;aa;0.3;0.152;a;0.466,0.304,0.669,0.439,0.464,0.312,0.783,0.0323,0.208,0.454;0.856,0.589,0.38,0.028,0.159,0.104,0.333,0.39,0.0906,0.0632;0.511,0.228,0.515,0.861,0.104,0.0921,0.483,0.00786,0.131,0.694;0.269,0.711,0.092,0.347,0.822,0.754,0.891,0.481,0.981,0.542;0.646,0.48,0.338,0.671,0.00977,0.261,0.852,0.935,0.744,0.193;0.603,0.332,0.918,0.297,0.72,0.521,0.414,0.0179,0.75,0.0767;0.424,0.886,0.157,0.579,0.985,0.721,0.596,0.0544,0.473,0.239;0.366,0.532,0.158,0.277,0.147,0.668,0.281,0.809,0.229,0.907;0.195,0.75,0.882,0.756,0.108,0.256,0.725,0.973,0.223,0.317;0.648,0.738,0.888,0.324,0.665,0.128,0.0853,0.984,0.77,0.191;0.255,0.49,0.548,0.48,0.886,0.984,0.969,0.671,0.685,0.829;0.894,0.0741,0.142,0.0564,0.152,0.155,0.457,0.289,0.288,0.0756;0.972,0.818,0.218,0.0143,0.54,0.167,0.955,0.662,0.125,0.00143;0.0884,0.45,0.0853,0.85,0.109,0.313,0.225,0.0899,0.763,0.595;0.486,0.161,0.86,0.736,0.84,0.21,0.461,0.855,0.477,0.314;aaaaaaaa;
0.706;aa;0.0349;0.918;0.211;0.0471;0.824;0.204;aaaaaaaa;0.0578;0.474;aa;0.606;0.892;aaa;0.984,0.258,0.426,0.262,0.387,0.416,0.592,0.503,0.794,0.172;0.285,0.951,0.0985,0.408,0.186,0.235,0.803,0.744,0.357,0.0203;0.0408,0.504,0.246,0.855,0.616,0.287,0.704,0.219,0.438,0.646;0.605,0.15,0.249,0.517,0.831,0.526,0.942,0.1,0.486,0.118;0.21,0.939,0.91,0.294,0.65,0.696,0.388,0.46,0.566,0.579;0.885,0.594,0.433,0.0992,0.623,0.342,0.93,0.951,0.349,0.499;0.388,0.68,0.897,0.902,0.504,0.00472,0.31,0.745,0.878,0.188;0.664,0.465,0.909,0.536,0.16,0.787,0.343,0.466,0.767,0.779;0.31,0.0372,0.359,0.418,0.517,0.856,0.319,0.106,0.165,0.524;0.265,0.231,0.292,0.745,0.322,0.175,0.613,0.763,0.4,0.0411;0.437,0.307,0.761,0.198,0.195,0.101,0.837,0.137,0.61,0.159;0.842,0.839,0.00821,0.0171,0.899,0.718,0.79,0.496,0.29,0.444;0.891,0.677,0.665,0.417,0.508,0.149,0.228,0.839,0.524,0.877;0.636,0.292,0.239,0.566,0.49,0.953,0.515,0.651,0.923,0.365;0.353,0.234,0.197,0.0691,0.539,0.624,0.288,0.121,0.159,0.0239;aaaaaaa;
0.316;aaaaaaa;0.585;0.287;0.784;0.267;0.793;0.26;aaa;0.356;0.175;a;0.0274;0.214;a;0.789,0.954,0.498,0.586,0.281,0.223,0.012,0.153,0.733,0.922;0.548,0.168,0.526,0.0444,0.258,0.503,0.534,0.536,0.988,0.961;0.414,0.897,0.176,0.214,0.343,0.201,0.379,0.719,0.107,0.103;0.753,0.188,0.407,0.38,0.896,0.758,0.691,0.097,0.571,0.883;0.226,0.641,0.371,0.411,0.195,0.394,0.691,0.356,0.451,0.429;0.729,0.272,0.42,0.521,0.19,0.0213,0.0726,0.0908,0.593,0.941;0.94,0.02,0.574,0.0467,0.711,0.804,0.894,0.214,0.683,0.621;0.469,0.324,0.601,0.954,0.692,0.73,0.527,0.21,0.592,0.637;0.806,0.317,0.119,0.137,0.695,0.16,0.359,0.0656,0.738,0.754;0.909,0.29,0.0427,0.502,0.836,0.437,0.387,0.473,0.243,0.897;0.438,0.605,0.837,0.476,0.489,0.18,0.732,0.154,0.534,0.00104;0.482,0.0889,0.364,0.258,0.711,0.353,0.606,0.797,0.061,0.456;0.974,0.87,0.125,0.758,0.308,0.852,0.0504,0.446,0.923,0.573;0.839,0.894,0.716,0.929,0.829,0.337,0.0685,0.44,0.179,0.132;0.549,0.523,0.514,0.532,0.842,0.119,0.402,0.859,0.199,0.354;a;
0.557;aaa;0.682;0.692;0.529;0.101;0.198;0.525;aaaaaa;0.152;0.921;aa;0.684;0.544;aa;0.365,0.745,0.0458,0.599,0.517,0.295,0.875,0.2,0.472,0.215;0.252,0.158,0.953,0.383,0.938,0.7,0.894,0.934,0.283,0.104;0.864,0.645,0.169,0.666,0.331,0.765,0.7,0.295,0.486,0.762;0.434,0.506,0.0638,0.642,0.633,0.38,0.111,0.982,0.000408,0.857;0.229,0.157,0.26,0.368,0.428,0.494,0.561,0.771,0.467,0.923;0.475,0.204,0.145,0.54,0.285,0.0426,0.496,0.203,0.487,0.725;0.875,0.271,0.37,0.505,0.206,0.82,0.212,0.277,0.598,0.734;0.136,0.00454,0.372,0.38,0.929,0.139,0.573,0.719,0.69,0.473;0.044,0.617,0.347,0.196,0.192,0.651,0.186,0.293,0.579,0.572;0.965,0.748,0.00639,0.437,0.456,0.177,0.137,0.856,0.316,0.144;0.0759,0.134,0.545,0.954,0.383,0.195,0.45,0.476,0.671,0.996;0.698,0.521,0.168,0.638,0.954,0.652,0.329,0.0678,0.756,0.154;0.486,0.931,0.0162,0.336,0.432,0.34,0.333,0.0397,0.445,0.531;0.151,0.724,0.79,0.476,0.135,0.144,0.0939,0.902,0.454,0.0726;0.425,0.0669,0.576,0.378,0.355,0.694,0.89,0.523,0.909,0.892;aaaaa;
0.228;aaaa;0.837;0.535;0.723;0.793;0.123;0.281;aaaaaaaaaa;0.795;0.995;aa;0.722;0.593;aaaaaa;0.455,0.619,0.151,0.824,0.396,0.801,0.638,0.0491,0.984,0.615;0.877,0.00836,0.519,0.00488,0.00398,0.974,0.806,0.345,0.632,0.429;0.208,0.727,0.924,0.107,0.869,0.48,0.279,0.428,0.147,0.423;0.172,0.895,0.298,0.882,0.0491,0.984,0.667,0.922,0.678,0.781;0.757,0.38,0.405,0.24,0.823,0.7,0.584,0.855,0.00323,0.352;0.344,0.238,0.541,0.346,0.963,0.487,0.917,0.884,0.338,0.0671;0.0975,0.785,0.215,0.995,0.532,0.96,0.879,0.856,0.76,0.294;0.866,0.884,0.751,0.513,0.778,0.98,0.212,0.125,0.265,0.753;0.928,0.0159,0.565,0.0989,0.375,0.47,0.889,1,0.984,0.0893;0.327,0.424,0.141,0.152,0.341,0.997,0.33,0.996,0.436,0.644;0.465,0.907,0.705,0.795,0.715,0.271,0.827,0.144,0.326,0.803;0.814,0.903,0.871,0.981,0.161,0.607,0.0922,0.454,0.931,0.0874;0.189,0.23,0.801,0.326,0.105,0.302,0.0948,0.273,0.0134,0.434;0.562,0.0121,0.00303,0.981,0.467,0.625,0.546,0.112,0.329,0.1;0.554,0.581,0.871,0.368,0.442,0.574,0.0737,0.625,0.356,0.799;a;
0.383;a;0.812;0.316;0.741;0.631;0.586;0.326;aaa;0.66;0.971;aa;0.993;0.652;aaa;0.317,0.757,0.0314,0.958,0.47,0.44,0.754,0.771,0.39,0.0773;0.443,0.511,0.568,0.87,0.0826,0.451,0.261,0.648,0.495,0.0387;0.907,0.668,0.569,0.0981,0.0272,0.666,0.635,0.29,0.182,0.0141;0.769,0.584,0.0657,0.981,0.985,0.802,0.213,0.0225,0.794,0.618;0.955,0.82,0.748,0.829,0.571,0.519,0.12,0.172,0.31,0.365;0.717,0.499,0.12,0.848,0.012,0.618,0.285,0.77,0.471,0.836;0.0291,0.788,0.342,0.26,0.72,0.405,0.68,0.47,0.418,0.26;0.447,0.468,0.154,0.93,0.487,0.61,0.48,0.544,0.811,0.733;0.861,0.532,0.456,0.24,0.495,0.877,0.488,0.963,0.94,0.431;0.46,0.427,0.926,0.387,0.381,0.759,0.716,0.0431,0.801,0.0814;0.0499,0.838,0.723,0.083,0.459,0.535,0.302,0.387,0.65,0.508;0.757,0.235,0.33,0.409,0.655,0.933,0.659,0.504,0.358,0.931;0.394,0.568,0.578,0.27,0.385,0.261,0.526,0.692,0.53,0.395;0.713,0.215,0.189,0.414,0.423,0.36,0.217,0.406,0.346,0.947;0.99,0.774,0.0871,0.197,0.776,0.573,0.202,0.774,0.825,0.129;aaaa;
0.92;aa;0.478;0.25;0.621;0.58;0.521;0.63;aaaaaaaaa;0.675;0.327;a;0.0855;0.219;a;0.025,0.558,0.132,0.657,0.22,0.132,0.64,0.653,0.56,0.642;0.68,0.959,0.859,0.227,0.687,0.681,0.325,0.217,0.145,0.775;0.109,0.558,0.209,0.924,0.54,0.131,0.629,0.108,0.786,0.618;0.362,0.365,0.579,0.711,0.615,0.704,0.216,0.487,0.0617,0.0933;0.853,0.645,0.712,0.699,0.627,0.256,0.604,0.876,0.116,0.894;0.445,0.113,0.814,0.767,0.398,0.000861,0.463,0.254,0.568,0.94;0.462,0.949,0.886,0.85,0.606,0.255,0.237,0.223,0.988,0.845;0.46,0.601,0.00798,0.156,0.522,0.653,0.071,0.731,0.768,0.477;0.26,0.0578,0.0145,0.395,0.819,0.804,0.971,0.831,0.983,0.852;0.49,0.911,0.482,0.501,0.196,0.479,0.896,0.138,0.749,0.543;0.508,0.639,0.379,0.157,0.746,0.0407,0.152,0.569,0.3,0.542;0.371,0.308,0.286,0.0457,0.661,0.151,0.0588,0.255,0.353,0.0469;0.783,0.986,0.856,0.301,0.961,0.406,0.703,0.0798,0.842,0.667;0.827,0.311,0.663,0.601,0.218,0.76,0.437,0.71,0.322,0.135;0.281,0.682,0.0677,0.668,0.167,0.788,0.337,0.068,0.966,0.642;aaaaaaaaa;
0.771;aaa;0.564;0.0873;0.265;0.299;0.682;0.016;aaaaa;0.673;0.231;a;0.941;0.893;aa;0.22,0.839,0.297,0.177,0.992,0.0995,0.464,0.246,0.444,0.0148;0.0503,0.602,0.227,0.979,0.0629,0.0898,0.955,0.288,0.469,0.253;0.0998,0.627,0.386,0.627,0.943,0.77,0.431,0.22,0.833,0.672;0.63,0.0464,0.39,0.309,0.0198,0.945,0.236,0.983,0.574,0.025;0.849,0.287,0.417,0.907,0.566,0.85,0.549,0.0993,0.22,0.26;0.595,0.255,0.914,0.18,0.995,0.806,0.101,0.163,0.2,0.566;0.832,0.562,0.762,0.978,0.616,0.141,0.971,0.491,0.658,0.397;0.425,0.285,0.89,0.112,0.0901,0.431,0.54,0.737,0.0964,0.646;0.128,0.386,0.424,0.81,0.777,0.175,0.632,0.525,0.16,0.875;0.46,0.46,0.0379,0.287,0.132,0.872,0.321,0.0898,0.658,0.669;0.43,0.93,0.162,0.956,0.956,0.447,0.556,0.078,0.0783,0.533;0.872,0.425,0.853,0.495,0.887,0.0911,0.9,0.589,0.778,0.439;0.782,0.84,0.944,0.688,0.658,0.027,0.517,0.94,0.71,0.502;0.0336,0.563,0.122,0.367,0.713,0.495,0.587,0.235,0.757,0.0795;0.631,0.381,0.246,0.334,0.353,0.414,0.151,0.379,0.491,0.901;aaaaaaaa;
