ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.603;0.212;aaaa;0.72;aaa;aa;aaaaaaaaaa;aaaaaa;aaa;0.389;aaaa;0.951;0.272,0.0132,0.434,0.207,0.203,0.197,0.57,0.879,0.0941,0.948;0.0447,0.999,0.0697,0.623,0.747,0.139,0.149,0.65,0.317,0.305;0.722,0.259,0.503,0.274,0.513,0.182,0.12,0.827,0.955,0.915;0.121,0.0633,0.871,0.816,0.901,0.0638,0.654,0.176,0.634,0.883;0.19,0.161,0.223,0.067,0.65,0.189,0.141,0.382,0.0684,0.00731;0.872,0.0217,0.0562,0.153,0.846,0.544,0.867,0.119,0.52,0.969;0.838,0.838,0.235,0.87,0.342,0.0757,0.462,0.46,0.961,0.215;0.913,0.529,0.447,0.61,0.408,0.591,0.138,0.458,0.415,0.414;0.0727,0.954,0.663,0.145,0.318,0.383,0.969,0.911,0.355,0.22;0.298,0.17,0.619,0.71,0.0167,0.882,0.796,0.817,0.392,0.11;0.592,0.678,0.885,0.718,0.892,0.423,0.527,0.127,0.528,0.711;0.103,0.235,0.463,0.675,0.739,0.568,0.437,0.133,0.724,0.716;aa;
0.774;0.0066;aaaaa;0.109;aaaa;a;aa;aaaaaaa;aaaa;0.759;aaaaaaa;0.657;0.723,0.278,0.943,0.566,0.965,0.845,0.617,0.0952,0.654,0.322;0.568,0.827,0.771,0.66,0.515,0.997,0.139,0.419,0.284,0.26;0.16,0.443,0.327,0.869,0.0853,0.273,0.276,0.895,0.0769,0.789;0.74,0.414,0.25,0.286,0.766,0.951,0.0569,0.9,0.33,0.931;0.203,0.563,0.376,0.244,0.339,0.288,0.623,0.682,0.618,0.145;0.955,0.45,0.882,0.279,0.613,0.618,0.239,0.0284,0.526,0.329;0.821,0.498,0.54,0.404,0.894,0.0126,0.503,0.94,0.136,0.879;0.495,0.321,0.112,0.935,0.206,0.608,0.812,0.184,0.624,0.128;0.784,0.743,0.286,0.0835,0.143,0.521,0.694,0.786,0.073,0.288;0.797,0.927,0.842,0.789,0.873,0.864,0.338,0.4,0.441,0.219;0.396,0.424,0.945,0.0402,0.00754,0.794,0.714,0.26,0.644,0.788;0.175,0.889,0.294,0.00464,0.0155,0.292,0.955,0.689,0.194,0.792;aa;
0.653;0.852;a;0.39;aaaa;aa;aaaaaaa;aaaaaaa;a;0.00921;aaaaaa;0.864;0.54,0.594,0.814,0.623,0.0843,0.568,0.757,0.333,0.237,0.565;0.386,0.39,0.0482,0.502,0.847,0.745,0.641,0.179,0.0574,0.0957;0.357,0.265,0.262,0.556,0.423,0.487,0.669,0.518,0.684,0.944;0.705,0.163,0.865,0.558,0.0075,0.0635,0.395,0.418,0.594,0.391;0.538,0.755,0.508,0.953,0.601,0.752,0.873,0.565,0.446,0.104;0.874,0.523,0.796,0.631,0.613,0.528,0.815,0.3,0.474,0.959;0.201,0.605,0.918,0.784,0.34,0.728,0.839,0.519,0.268,0.983;0.957,0.242,0.62,0.383,0.0602,0.249,0.142,0.976,0.726,0.594;0.331,0.697,0.154,0.0618,0.555,0.695,0.648,0.775,0.277,0.869;0.392,0.288,0.156,0.41,0.965,0.443,0.681,0.358,0.947,0.365;0.249,0.699,0.189,0.88,0.736,0.553,0.71,0.519,0.517,0.155;0.917,0.6,0.471,0.87,0.924,0.31,0.0499,0.538,0.171,0.195;a;
0.396;0.429;aaaa;0.143;aa;aaa;a;aaaaa;a;0.743;a;0.236;0.119,0.894,0.0548,0.922,0.0391,0.554,0.757,0.302,0.53,0.472;0.988,0.466,0.923,0.316,0.191,0.266,0.205,0.688,0.802,0.259;0.105,0.555,0.941,0.926,0.174,0.825,0.768,0.226,0.638,0.445;0.00178,0.881,0.248,0.454,0.0834,0.304,0.458,0.0504,0.672,0.867;0.497,0.684,0.5,0.156,0.837,0.325,0.284,0.416,0.79,0.706;0.665,0.713,0.517,0.657,0.493,0.88,0.977,0.332,0.407,0.784;0.207,0.586,0.548,0.467,0.225,0.677,0.199,0.542,0.582,0.604;0.525,0.171,0.731,0.25,0.878,0.691,0.791,0.828,0.0875,0.744;0.293,0.559,0.0448,0.354,0.44,0.08,0.989,0.666,0.167,0.17;0.511,0.0763,0.98,0.462,0.555,0.383,0.393,0.721,0.554,0.123;0.0754,0.199,0.483,0.47,0.701,0.495,0.126,0.578,0.401,0.876;0.513,0.87,0.885,0.121,0.667,0.573,0.213,0.239,0.891,0.174;a;
0.544;0.346;aaa;0.694;aaa;aaa;aaaaaa;aa;aa;0.873;aaaaaa;0.532;0.143,0.849,0.178,0.643,0.102,0.73,0.51,0.572,0.712,0.566;0.451,0.0649,0.967,0.871,0.798,0.475,0.377,0.242,0.47,0.667;0.521,0.894,0.0814,0.853,0.958,0.0513,0.293,0.714,0.653,0.844;0.512,0.0643,0.326,0.153,0.758,0.22,0.335,0.551,0.525,0.231;0.299,0.887,0.61,0.368,0.0147,0.636,0.402,0.877,0.519,0.664;0.508,0.984,0.0437,0.0783,0.923,0.554,0.0353,0.744,0.551,0.771;0.34,0.827,0.868,0.944,0.52,0.431,0.739,0.324,0.781,0.766;0.302,0.505,0.758,0.892,0.81,0.595,0.546,0.0404,0.427,0.831;0.567,0.836,0.413,0.559,0.853,0.392,0.27,0.766,0.639,0.121;0.299,0.00523,0.943,0.265,0.196,0.848,0.754,0.993,0.461,0.518;0.325,0.415,0.363,0.603,0.542,0.272,0.289,0.959,0.782,0.0635;0.202,0.59,0.99,0.169,0.219,0.0388,0.423,0.0842,0.0961,0.789;aa;
0.185;0.122;aa;0.686;aaaa;a;aaaaaaaaaa;a;aaa;0.795;aaaaa;0.267;0.864,0.341,0.133,0.0875,0.529,0.948,0.794,0.354,0.484,0.951;0.552,0.372,0.207,0.671,0.941,0.881,0.035,0.598,0.902,0.819;0.413,0.216,0.863,0.937,0.648,0.526,0.391,0.749,0.42,0.991;0.714,0.821,0.884,0.341,0.955,0.896,0.259,0.838,0.923,0.545;0.0316,0.36,0.101,0.921,0.403,0.721,0.524,0.289,0.0247,0.775;0.521,0.000273,0.583,0.606,0.9,0.735,0.01,0.287,0.786,0.223;0.0334,0.135,0.705,0.329,0.0666,0.5,0.791,0.854,0.885,0.296;0.091,0.886,0.729,0.39,0.98,0.455,0.562,0.827,0.491,0.216;0.119,0.949,0.0983,0.8,0.609,0.691,0.37,0.138,0.757,0.429;0.215,0.651,0.63,0.907,0.333,0.531,0.474,0.106,0.872,0.92;0.411,0.0479,0.103,0.531,0.0794,0.968,0.709,0.778,0.662,0.349;0.45,0.348,0.895,0.247,0.579,0.58,0.207,0.06,0.474,0.996;aa;
0.745;0.597;aaa;0.692;aaaa;aaaa;aaaaaaaaa;a;aaa;0.359;aaaaaa;0.473;0.85,0.618,0.766,0.436,0.141,0.899,0.754,0.517,0.434,0.15;0.56,0.411,0.992,0.438,0.027,0.274,0.717,0.543,0.964,0.865;0.916,0.468,0.232,0.184,0.779,0.668,0.303,0.395,0.411,0.877;0.373,0.494,0.482,0.115,0.5,0.814,0.882,0.313,0.248,0.762;0.332,0.659,0.978,0.589,0.358,0.733,0.205,0.252,0.996,0.228;0.78,0.871,0.465,0.0508,0.977,0.841,0.9,0.689,0.319,0.895;0.0264,0.419,0.147,0.947,0.448,0.0546,0.179,0.0396,0.264,0.663;0.108,0.547,0.00842,0.506,0.525,0.568,0.38,0.156,0.442,0.817;0.233,0.447,0.697,0.386,0.953,0.106,0.919,0.631,0.0333,0.0709;0.141,0.735,0.5,0.0267,0.861,0.237,0.234,0.773,0.0601,0.174;0.000418,0.0275,0.411,0.131,0.126,0.358,0.833,0.302,0.207,0.829;0.445,0.185,0.349,0.404,0.989,0.271,0.398,0.455,0.355,0.581;aaaaaaaaaa;
0.00619;0.954;aaaaa;0.537;a;aaaaaaaa;aa;aaaaaaaa;a;0.0586;aaa;0.864;0.792,0.336,0.646,0.0763,0.823,0.104,0.289,0.899,0.156,0.553;0.227,0.271,0.559,0.108,0.446,0.225,0.733,0.529,0.991,0.906;0.419,0.35,0.21,0.145,0.689,0.533,0.139,0.921,0.105,0.198;0.88,0.0585,0.685,0.545,0.476,0.881,0.475,0.77,0.915,0.918;0.29,0.958,0.78,0.195,0.72,0.411,0.886,0.0666,0.71,0.0781;0.926,0.784,0.465,0.626,0.716,0.942,0.219,0.762,0.345,0.499;0.612,0.723,0.708,0.762,0.565,0.233,0.365,0.133,0.986,0.364;0.733,0.0119,0.242,0.288,0.15,0.627,0.201,0.268,0.534,0.937;0.929,0.999,0.676,0.209,0.454,0.84,0.374,0.247,0.0431,0.19;0.402,0.207,0.759,0.209,0.743,0.71,0.0544,0.101,0.655,0.535;0.857,0.392,0.739,0.335,0.468,0.834,0.613,0.296,0.323,0.693;0.741,0.251,0.313,0.79,0.809,0.823,0.343,0.984,0.292,0.549;aaaaaa;
0.984;0.667;aa;0.382;aaaa;aaaaa;aaaa;a;aaa;0.979;aaaaa;0.643;0.668,0.557,0.525,0.33,0.281,0.806,0.385,0.546,0.324,0.396;0.221,0.268,0.404,0.893,0.517,0.72,0.368,0.524,0.0775,0.0258;0.829,0.579,0.139,0.773,0.264,0.87,0.899,0.546,0.807,0.0244;0.0118,0.861,0.733,0.481,0.278,0.742,0.394,0.687,0.229,0.0606;0.805,0.322,0.175,0.393,0.456,0.405,0.89,0.513,0.0371,0.296;0.565,0.796,0.333,0.539,0.451,0.0608,0.691,0.75,0.882,0.17;0.842,0.386,0.546,0.198,0.908,0.366,0.573,0.0638,0.973,0.97;0.376,0.477,0.355,0.448,0.0202,0.178,0.377,0.137,0.0936,0.725;0.102,0.826,0.534,0.0272,0.32,0.301,0.272,0.242,0.634,0.94;0.479,0.221,0.217,0.747,0.139,0.995,0.444,0.261,0.834,0.238;0.143,0.147,0.942,0.111,0.162,0.209,0.662,0.332,0.301,0.37;0.74,0.359,0.243,0.119,0.413,0.273,0.0664,0.46,0.0876,0.189;aaaaa;
0.618;0.183;aaaaa;0.421;aa;aaaaaaaa;aaaa;aaaaaaaa;aa;0.234;aa;0.483;0.879,0.71,0.346,0.256,0.975,0.382,0.2,0.682,0.773,0.0343;0.341,0.973,0.503,0.613,0.0756,0.00506,0.0434,0.253,0.2,0.628;0.182,0.857,0.549,0.986,0.835,0.309,0.503,0.0607,0.642,0.922;0.614,0.85,0.0889,0.578,0.367,0.867,0.737,0.408,0.814,0.1;0.743,0.895,0.425,0.656,0.747,0.0219,0.841,0.455,0.354,0.269;0.236,0.0526,0.124,0.328,0.802,0.00288,0.478,0.681,0.756,0.662;0.395,0.502,0.0199,0.415,0.403,0.601,0.976,0.824,0.433,0.226;0.626,0.363,0.73,0.475,0.628,0.396,0.662,0.5,0.392,0.397;0.569,0.527,0.341,0.224,0.184,0.437,0.984,0.683,0.931,0.969;0.741,0.199,0.184,0.14,0.343,0.33,0.123,0.145,0.742,0.874;0.629,0.385,0.0893,0.362,0.166,0.477,0.745,0.0299,0.81,0.146;0.38,0.893,0.327,0.658,0.465,0.465,0.608,0.932,0.463,0.158;aaaaaaaaaa;
0.093;0.0816;a;0.81;a;aaaaaaaa;aaaaaaaa;aaaa;aaaa;0.734;aaaaa;0.197;0.616,0.196,0.973,0.656,0.227,0.477,0.872,0.0594,0.0572,0.225;0.821,0.968,0.657,0.909,0.39,0.498,0.604,0.126,0.587,0.489;0.595,0.975,0.267,0.0761,0.224,0.658,0.0234,0.661,0.669,0.0697;0.152,0.86,0.48,0.477,0.256,0.893,0.862,0.473,0.186,0.657;0.645,0.788,0.806,0.711,0.0852,0.272,0.218,0.411,0.593,0.471;0.0227,0.121,0.639,0.135,0.211,0.642,0.422,0.957,0.894,0.891;0.0107,0.566,0.337,0.0775,0.212,0.107,0.518,0.631,0.274,0.836;0.523,0.489,0.27,0.174,0.653,0.0683,0.633,0.654,0.214,0.537;0.186,0.322,0.299,0.316,0.743,0.517,0.979,0.911,0.268,0.748;0.494,0.0926,0.7,0.299,0.652,0.323,0.0564,0.346,0.549,0.0681;0.934,0.949,0.234,0.234,0.419,0.39,0.291,0.274,0.873,0.664;0.57,0.961,0.317,0.736,0.168,0.713,0.58,0.287,0.0387,0.927;aaaaa;
0.959;0.139;aaaa;0.13;a;aaaaa;aaaaa;aaa;aa;0.902;aaaa;0.104;0.893,0.452,0.586,0.11,0.17,0.101,0.284,0.948,0.216,0.0842;0.476,0.186,0.92,0.017,0.783,0.187,0.714,0.396,0.593,0.674;0.991,0.426,0.712,0.344,0.707,0.685,0.549,0.719,0.866,0.316;0.125,0.187,0.802,0.636,0.585,0.879,0.336,0.24,0.704,0.0196;0.841,0.744,0.179,0.307,0.137,0.292,0.533,0.707,0.991,0.168;0.0764,0.574,0.736,0.0249,0.535,0.0877,0.423,0.836,0.683,0.564;0.121,0.104,0.793,0.877,0.316,0.459,0.562,0.463,0.881,0.529;0.631,0.515,0.421,0.374,0.53,0.716,0.727,0.76,0.658,0.869;0.55,0.0443,0.79,0.432,0.334,0.125,0.952,0.231,0.855,0.323;0.645,0.647,0.898,0.932,0.462,0.203,0.126,0.248,0.0817,0.501;0.169,0.0544,0.246,0.15,0.367,0.758,0.817,0.768,0.498,0.294;0.515,0.932,0.267,0.822,0.306,0.0514,0.599,0.695,0.223,0.0749;aaa;
0.369;0.506;aaa;0.232;aaaa;aaaa;aaaaaaaa;aaaaaa;aaa;0.638;aa;0.346;0.899,0.628,0.285,0.566,0.527,0.945,0.455,0.35,0.963,0.67;0.524,0.198,0.0484,0.677,0.226,0.13,0.633,0.203,0.531,0.0889;0.678,0.547,0.398,0.0306,0.441,0.293,0.74,0.704,0.422,0.29;0.916,0.621,0.32,0.648,0.843,0.838,0.74,0.504,0.197,0.0544;0.809,0.736,0.857,0.457,0.00318,0.502,0.55,0.68,0.814,0.873;0.00184,0.947,0.933,0.0314,0.6,0.0136,0.101,0.539,0.79,0.772;0.041,0.614,0.102,0.186,0.832,0.677,0.326,0.868,0.122,0.866;0.175,0.535,0.539,0.907,0.405,0.0414,0.611,0.0192,0.437,0.161;0.641,0.166,0.915,0.0528,0.895,0.572,0.808,0.629,0.805,0.0837;0.98,0.679,0.446,0.421,0.123,0.839,0.0822,0.213,0.62,0.114;0.362,0.0517,0.0788,0.239,0.978,0.426,0.773,0.117,0.102,0.22;0.101,0.83,0.403,0.585,0.142,0.319,0.644,0.0136,0.469,0.711;aa;
0.99;0.577;a;0.446;aaaa;aaaaaaaa;aaa;aaaaaaa;a;0.198;aa;0.016;0.969,0.821,0.599,0.806,0.557,0.772,0.348,0.916,0.789,0.947;0.388,0.794,0.781,0.209,0.31,0.321,0.742,0.897,0.156,0.051;0.436,0.337,0.611,0.0231,0.911,0.957,0.355,0.0958,0.785,0.31;0.125,0.804,0.319,0.984,0.779,0.763,0.866,0.696,0.443,0.806;0.0041,0.936,0.0679,0.375,0.874,0.865,0.517,0.93,0.154,0.544;0.991,0.11,0.187,0.202,0.992,0.116,0.822,0.199,0.925,0.849;0.724,0.0182,0.115,0.807,0.889,0.974,0.724,0.3,0.732,0.639;0.257,0.719,0.145,0.323,0.458,0.637,0.535,0.422,0.394,0.777;0.754,0.254,0.972,0.94,0.512,0.713,0.541,0.343,0.904,0.475;0.415,0.541,0.123,0.396,0.909,0.654,0.561,0.331,0.276,0.615;0.832,0.324,0.921,0.869,0.0623,0.465,0.123,0.798,0.672,0.686;0.318,0.71,0.96,0.324,0.464,0.571,0.318,0.459,0.193,0.317;aaaaaaaaa;
0.682;0.415;aa;0.642;aa;aaaaaaa;aaaaaaaaaa;aaaa;aaaa;0.227;aaaaaaaa;0.457;0.626,0.513,0.333,0.552,0.0687,0.928,0.0485,0.976,0.221,0.26;0.107,0.554,0.537,0.184,0.25,0.0547,0.523,0.132,0.0297,0.131;0.26,0.27,0.158,0.212,0.339,0.298,0.182,0.365,0.263,0.811;0.992,0.0787,0.912,0.933,0.918,0.913,0.736,0.902,0.654,0.104;0.611,0.598,0.113,0.295,0.47,0.626,0.0114,0.311,0.366,0.407;0.178,0.997,0.474,0.119,0.514,0.0474,0.998,0.709,0.318,0.425;0.639,0.171,0.0809,0.0763,0.109,0.0173,0.556,0.667,0.0924,0.838;0.00091,0.297,0.393,0.562,0.292,0.252,0.684,0.56,0.756,0.528;0.91,0.258,0.891,0.908,0.0249,0.15,0.463,0.505,0.736,0.329;0.634,0.571,0.582,0.145,0.425,0.573,0.504,0.92,0.233,0.855;0.514,0.71,0.569,0.897,0.284,0.402,0.71,0.957,0.32,0.835;0.39,0.759,0.104,0.0115,0.755,0.479,0.518,0.851,0.629,0.992;aaaaaaaaa;
0.896;0.909;aaaa;0.962;aaaa;aaaaaaaa;aa;aaaaaaa;aaaa;0.944;aaaaaa;0.369;0.979,0.0442,0.913,0.937,0.263,0.883,0.943,0.615,0.0748,0.328;0.0994,0.123,0.72,0.449,0.48,0.253,0.0696,0.943,0.794,0.907;0.723,0.34,0.215,0.233,0.184,0.235,0.38,0.255,0.512,0.137;0.0855,0.539,0.968,0.33,0.657,0.549,0.693,0.839,0.679,0.866;0.131,0.12,0.3,0.203,0.791,0.273,0.0394,0.268,0.945,0.346;0.607,0.448,0.178,0.47,0.724,0.281,0.238,0.778,0.0742,0.051;0.966,0.155,0.914,0.599,0.179,0.341,0.887,0.0624,0.982,0.171;0.201,0.0452,0.475,0.965,0.827,0.353,0.404,0.964,0.667,0.895;0.232,0.377,0.443,0.0216,0.373,0.793,0.736,0.745,0.719,0.262;0.545,0.826,0.666,0.166,0.305,0.841,0.678,0.0224,0.0396,0.0265;0.468,0.446,0.619,0.791,0.167,0.753,0.606,0.474,0.742,0.365;0.918,0.37,0.565,0.0896,0.368,0.339,0.0869,0.422,0.602,0.769;aaaaaa;
0.0127;0.65;aaaa;0.00901;aa;aaaaaaaa;aa;aaaaaaa;a;0.794;aaaaaaaa;0.163;0.716,0.694,0.674,0.137,0.668,0.691,0.476,0.825,0.189,0.371;0.243,0.68,0.739,0.0939,0.621,0.963,0.576,0.643,0.681,0.255;0.626,0.538,0.52,0.543,0.669,0.473,0.933,0.276,0.771,0.426;0.498,0.483,0.932,0.117,0.113,0.679,0.491,0.57,0.0394,0.993;0.133,0.933,0.361,0.891,0.112,0.0836,0.67,0.204,0.408,0.372;0.147,0.428,0.551,0.0233,0.33,0.0593,0.0775,0.93,0.88,0.769;0.256,0.942,0.203,0.176,0.242,0.466,0.646,0.389,0.86,0.134;0.779,0.617,0.731,0.976,0.902,0.149,0.522,0.801,0.289,0.0279;0.771,0.951,0.815,0.355,0.815,0.331,0.493,0.42,0.992,0.0378;0.867,0.366,0.491,0.538,0.185,0.22,0.525,0.878,0.226,0.778;0.589,0.0981,0.283,0.35,0.77,0.668,0.778,0.995,0.694,0.903;0.47,0.207,0.507,0.8,0.12,0.00679,0.0864,0.146,0.546,0.989;aaaaa;
0.691;0.886;aaaaa;0.661;aaa;aa;aaaaa;aaa;aaaa;0.931;aaaaa;0.0497;0.854,0.339,0.395,0.615,0.134,0.128,0.193,0.919,0.165,0.858;0.0728,0.921,0.211,0.514,0.782,0.793,0.807,0.862,0.725,0.912;0.564,0.347,0.929,0.549,0.364,0.464,0.364,0.189,0.272,0.612;0.945,0.546,0.0506,0.113,0.408,0.957,0.769,0.63,0.598,0.952;0.165,0.0643,0.165,0.869,0.555,0.403,0.928,0.649,0.547,0.654;0.831,0.017,0.618,0.949,0.621,0.555,0.253,0.642,0.855,0.104;0.296,0.234,0.0851,0.621,0.771,0.354,0.536,0.592,0.35,0.00173;0.000917,0.404,0.99,0.951,0.776,0.804,0.66,0.684,0.324,0.979;0.905,0.624,0.498,0.304,0.174,0.725,0.218,0.929,0.647,0.518;0.56,0.0698,0.92,0.718,0.413,0.136,0.489,0.218,0.841,0.0941;0.34,0.562,0.804,0.607,0.131,0.726,0.886,0.556,0.683,0.693;0.225,0.405,0.299,0.427,0.488,0.374,0.0817,0.769,0.418,0.484;aaa;
0.687;0.437;a;0.392;aaaa;aa;aaaa;a;aa;0.315;aaa;0.00666;0.00576,0.825,0.871,0.851,0.281,0.391,0.0744,0.667,0.711,0.417;0.17,0.627,0.118,0.917,0.155,0.798,0.986,0.291,0.289,0.386;0.968,0.608,0.687,0.651,0.451,0.149,0.992,0.717,0.492,0.691;0.721,0.433,0.664,0.366,0.493,0.656,0.948,0.836,0.0578,0.644;0.262,0.37,0.196,0.715,0.976,0.73,0.522,0.555,0.601,0.0784;0.476,0.418,0.624,0.786,0.0356,0.659,0.306,0.241,0.0905,0.138;0.845,0.144,0.184,0.0209,0.844,0.845,0.137,0.491,0.891,0.426;0.968,0.431,0.358,0.886,0.298,0.932,0.584,0.469,0.667,0.206;0.391,0.386,0.925,0.694,0.0924,0.232,0.715,0.221,0.527,0.067;0.0928,0.117,0.401,0.846,0.138,0.127,0.306,0.301,0.627,0.839;0.042,0.341,0.316,0.797,0.473,0.216,0.955,0.22,0.58,0.981;0.0602,0.812,0.0195,0.93,0.0335,0.61,0.898,0.35,0.917,0.716;aaaaaaaaa;
0.871;0.282;a;0.494;a;aaaaaa;aaaaaaaaaa;aa;aa;0.96;aaaaaa;0.798;0.191,0.93,0.637,0.33,0.644,0.123,0.148,0.644,0.956,0.474;0.0441,0.718,0.454,0.691,0.00086,0.458,0.414,0.49,0.682,0.582;0.4,0.755,0.186,0.647,0.86,0.305,0.461,0.439,0.233,0.946;0.816,0.613,0.898,0.649,1,0.928,0.665,0.497,0.989,0.328;0.165,0.203,0.769,0.692,0.891,0.222,0.25,0.727,0.433,0.746;0.727,0.39,0.873,0.317,0.953,0.169,0.0565,0.172,0.000745,0.521;0.995,0.973,0.902,0.485,0.972,0.636,0.278,0.9,0.781,0.993;0.584,0.994,0.946,0.672,0.785,0.181,0.666,0.726,0.147,0.907;0.6,0.0789,0.33,0.638,0.0354,0.72,0.711,0.595,0.53,0.00911;0.0947,0.974,0.394,0.104,0.71,0.0378,0.0852,0.484,0.92,0.268;0.704,0.226,0.212,0.537,0.893,0.0649,0.85,0.223,0.0765,0.0766;0.966,0.868,0.812,0.144,0.55,0.321,0.0944,0.85,0.659,0.682;aaaaaaaa;
0.112;0.366;aaaaa;0.816;aaa;aaaaaaa;aaaaaa;aaaaaaa;a;0.986;aaa;0.937;0.297,0.933,0.904,0.0583,0.178,0.0168,0.706,0.283,0.371,0.429;0.917,0.374,0.285,0.271,0.707,0.267,0.431,0.954,0.108,0.455;0.785,0.144,0.586,0.502,0.543,0.122,0.422,0.757,0.373,0.157;0.371,0.37,0.916,0.859,0.338,0.473,0.519,0.059,0.0046,0.293;0.644,0.761,0.319,0.852,0.0123,0.36,0.614,0.963,0.804,0.163;0.0663,0.322,0.23,0.664,0.807,0.196,0.0792,0.615,0.133,0.212;0.764,0.422,0.7,0.364,0.38,0.778,0.0159,0.416,0.379,0.943;0.261,0.679,0.256,0.818,0.355,0.415,0.536,0.462,0.848,0.364;0.0978,0.606,0.886,0.853,0.817,0.422,0.715,0.269,0.259,0.731;0.0124,0.887,0.532,0.235,0.616,0.539,0.249,0.663,0.664,0.514;0.486,0.493,0.713,0.859,0.404,0.967,0.62,0.143,0.876,0.749;0.482,0.378,0.384,0.957,0.427,0.618,0.0709,0.292,0.308,0.306;a;
0.989;0.966;aa;0.797;aa;aaa;a;aa;aa;0.133;a;0.225;0.781,0.0461,0.564,0.354,0.109,0.00777,0.556,0.298,0.626,0.589;0.343,0.477,0.295,0.986,0.201,0.197,0.0706,0.0165,0.112,0.316;0.73,0.478,0.739,0.216,0.344,0.117,0.108,0.134,0.978,0.0824;0.522,0.134,0.406,0.63,0.111,0.889,0.831,0.977,0.989,0.811;0.597,0.961,0.944,0.957,0.236,0.382,0.7,0.774,0.249,0.828;0.59,0.83,0.234,0.118,0.583,0.499,0.972,0.661,0.838,0.707;0.16,0.199,0.86,0.368,0.855,0.224,0.513,0.623,0.229,0.818;0.525,0.131,0.936,0.879,0.858,0.461,0.395,0.401,0.281,0.52;0.85,0.384,0.69,0.473,0.549,0.445,0.016,0.259,0.9,0.222;0.846,0.23,0.873,0.998,0.614,0.496,0.0326,0.562,0.35,0.131;0.316,0.935,0.253,0.317,0.384,0.126,0.895,0.903,0.303,0.81;0.26,0.0104,0.111,0.873,0.681,0.121,0.964,0.373,0.919,0.388;aaa;
0.376;0.33;aa;0.179;a;aaaa;aaaaa;aaaaaaa;aaaa;0.576;aaaa;0.421;0.691,0.294,0.603,0.861,0.449,0.793,0.0514,0.122,0.334,0.036;0.319,0.783,0.908,0.877,0.784,0.25,0.803,0.144,0.512,0.0992;0.693,0.129,0.569,0.623,0.98,0.631,0.724,0.243,0.14,0.611;0.777,0.786,0.15,0.813,0.359,0.429,0.426,0.304,0.457,0.331;0.427,0.247,0.799,0.176,0.447,0.486,0.523,0.151,0.356,0.88;0.576,0.753,0.907,0.525,0.75,0.0393,0.192,0.152,0.768,0.284;0.34,0.597,0.744,0.821,0.872,0.143,0.702,0.323,9.58e-05,0.61;0.296,0.349,0.212,0.212,0.189,0.783,0.655,0.46,0.349,0.13;0.739,0.0362,0.00172,0.86,0.275,0.496,0.632,0.351,0.451,0.127;0.449,0.33,0.744,0.222,0.153,0.558,0.939,0.308,0.423,0.65;0.57,0.518,0.162,0.0849,0.704,0.243,0.983,0.256,0.645,0.604;0.332,0.0843,0.596,0.144,0.576,0.736,0.527,0.531,0.372,0.473;aaaaaa;
0.768;0.461;a;0.0287;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaa;0.927;a;0.861;0.0821,0.414,0.917,0.117,0.323,0.291,0.96,0.802,0.883,0.955;0.985,0.473,0.691,0.0267,0.906,0.628,0.436,0.538,0.224,0.582;0.459,0.524,0.426,0.129,0.478,0.633,0.684,0.995,0.102,0.0997;0.931,0.0966,0.196,0.361,0.603,0.903,0.487,0.621,0.893,0.684;0.505,0.969,0.894,0.653,0.349,0.838,0.0387,0.0227,0.216,0.061;0.872,0.179,0.576,0.178,0.561,0.844,0.0771,0.901,0.0629,0.339;0.856,0.538,0.543,0.251,0.00188,0.646,0.284,0.253,0.177,0.136;0.872,0.918,0.226,0.752,0.0962,0.597,0.193,0.927,0.603,0.999;0.608,0.44,0.454,0.132,0.184,0.771,0.0402,0.687,0.427,0.0523;0.447,0.105,0.592,0.663,0.444,0.161,0.767,0.168,0.764,0.643;0.2,0.764,0.915,0.857,0.243,0.546,0.449,0.155,0.498,0.675;0.841,0.718,0.696,0.0237,0.354,0.538,0.359,0.929,0.0357,0.399;aaaa;
