ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaaa;aaaaa;aaaaaaa;0.247;aa;aaa;aa;0.795;aaaaaaaaa;0.971;0.504;a;aaaa;aa;0.225;0.422;0.709;aaaaaaaa;aaaaa;aaaa;aaaaa;a;0.577,0.452,0.038,0.385,0.441,0.611,0.113,0.75,0.0108,0.837;0.0806,0.294,0.789,0.538,0.957,0.215,0.506,0.309,0.626,0.112;0.348,0.84,0.714,0.358,0.253,0.513,0.611,0.0851,0.456,0.352;0.798,0.219,0.979,0.455,0.556,0.765,0.237,0.481,0.909,0.372;0.595,0.161,0.0563,0.399,0.37,0.447,0.359,0.834,0.99,0.871;0.723,0.47,0.0136,0.959,0.919,0.138,0.105,0.279,0.247,0.426;0.857,0.855,0.14,0.669,0.649,0.711,0.0805,0.381,0.349,0.915;0.321,0.268,0.966,0.647,0.118,0.285,0.74,0.688,0.984,0.544;0.424,0.865,0.168,0.899,0.132,0.274,0.466,0.802,0.691,0.571;0.087,0.0134,0.838,0.778,0.153,0.239,0.716,0.434,0.966,0.091;0.764,0.535,0.393,0.585,0.514,0.58,0.752,0.876,0.00461,0.495;0.503,0.178,0.621,0.0416,0.13,0.534,0.434,0.924,0.293,0.968;0.683,0.707,0.502,0.456,0.84,0.891,0.762,0.189,0.264,0.107;0.681,0.321,0.336,0.0854,0.885,0.3,0.0103,0.944,0.407,0.414;0.83,0.329,0.267,0.355,0.752,0.184,0.734,0.145,0.874,0.191;0.738,0.749,0.246,0.896,0.767,0.282,0.121,0.64,0.601,0.195;0.792,0.607,0.603,0.505,1,0.0658,0.86,0.415,0.768,0.706;0.718,0.472,0.634,0.105,0.448,0.891,0.345,0.99,0.265,0.498;0.807,0.583,0.0983,0.207,0.309,0.369,0.688,0.214,0.517,0.443;0.62,0.519,0.309,0.821,0.684,0.644,0.469,0.036,0.351,0.85;0.993,0.465,0.306,0.831,0.984,0.956,0.903,0.919,0.927,0.834;0.777,0.29,0.0489,0.702,0.316,0.584,0.0701,0.817,0.47,0.976;0.702,0.366,0.36,0.466,0.678,0.179,0.12,0.293,0.314,0.478;aaaaaaaaaa;
aaaa;aaaaaa;aa;aaaaaaa;0.597;aaa;aaaaaaaaa;aaa;0.173;aaaaaaaaaa;0.987;0.675;a;aaaaaa;aaaaa;0.637;0.936;0.845;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaa;aa;0.689,0.46,0.588,0.714,0.571,0.136,0.565,0.567,0.241,0.674;0.00632,0.174,0.575,0.608,0.735,0.0612,0.852,0.038,0.506,0.86;0.422,0.408,0.299,0.544,0.23,0.239,0.0996,0.19,0.703,0.93;0.419,0.847,0.511,0.95,0.47,0.885,0.674,0.951,0.807,0.179;0.576,0.473,0.363,0.105,0.428,0.842,0.777,0.912,0.576,0.882;0.0158,0.0957,0.67,0.06,0.741,0.804,0.155,0.541,0.304,0.679;0.972,0.532,0.917,0.207,0.782,0.443,0.658,0.876,0.446,0.0329;0.389,0.121,0.241,0.125,0.821,0.968,0.841,0.71,0.517,0.293;0.574,0.55,0.697,0.602,0.00764,0.426,0.941,0.555,0.535,0.139;0.791,0.701,0.738,0.52,0.754,0.617,0.661,0.777,0.63,0.508;0.605,0.301,0.071,0.401,0.956,0.981,0.666,0.0729,0.512,0.897;0.172,0.104,0.401,0.39,0.311,0.345,0.482,0.639,0.992,0.506;0.0761,0.642,0.856,0.345,0.938,0.465,0.637,0.217,0.687,0.34;0.0161,0.00966,0.353,0.0185,0.0682,0.631,0.811,0.821,0.525,0.948;0.0784,0.0493,0.0303,0.0664,0.85,0.828,0.756,0.809,0.968,0.285;0.159,0.379,0.718,0.601,0.426,0.543,0.828,0.441,0.848,0.137;0.722,0.972,0.0773,0.0632,0.932,0.048,0.991,0.393,0.0382,0.71;0.905,0.982,0.447,0.0875,0.308,0.797,0.528,0.321,0.773,0.0968;0.725,0.509,0.336,0.737,0.913,0.558,0.874,0.634,0.146,0.661;0.181,0.879,0.227,0.756,0.0758,0.221,0.575,0.92,0.18,0.827;0.498,0.611,0.26,0.912,0.806,0.199,0.953,0.829,0.318,0.392;0.507,0.281,0.515,0.999,0.00577,0.904,0.273,0.996,0.76,0.562;0.0228,0.983,0.769,0.818,0.115,0.0419,0.966,0.259,0.985,0.675;aaa;
aaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;0.935;aa;aaaa;aaaaa;0.435;aaaaa;0.975;0.57;a;aaa;aa;0.139;0.906;0.0339;aaaa;aaa;aaaaaa;aaaa;a;0.934,0.828,0.635,0.402,0.489,0.658,0.815,0.432,0.64,0.813;0.211,0.122,0.083,0.0343,0.873,0.224,0.534,0.0925,0.41,0.681;0.182,0.859,0.189,0.434,0.634,0.451,0.0361,0.171,0.755,0.882;0.957,0.0455,0.212,0.606,0.215,0.721,0.373,0.668,0.562,0.801;0.419,0.056,0.226,0.339,0.641,0.667,0.551,0.376,0.897,0.613;0.0178,0.291,0.305,0.411,0.185,0.32,0.727,0.246,0.0657,0.44;0.327,0.157,0.0324,0.441,0.628,0.792,0.375,0.224,0.133,0.0804;0.269,0.697,0.592,0.598,0.743,0.219,0.659,0.771,0.41,0.413;0.0543,0.325,0.914,0.201,0.698,0.546,0.19,0.122,0.97,0.407;0.725,0.699,0.161,0.712,0.954,0.318,0.235,0.538,0.453,0.833;0.981,0.0384,0.842,0.43,0.271,0.487,0.293,0.85,0.903,0.0575;0.435,0.293,0.16,0.396,0.512,0.157,0.724,0.711,0.569,0.721;0.156,0.769,0.326,0.706,0.515,0.381,0.386,0.99,0.802,0.33;0.657,0.877,0.836,0.524,0.0822,0.739,0.368,0.901,0.557,0.554;0.574,0.996,0.338,0.519,0.966,0.0837,0.931,0.332,0.832,0.57;0.282,0.371,0.943,0.556,0.459,0.444,0.132,0.68,0.62,0.381;0.181,0.618,0.894,0.255,0.363,0.571,0.483,0.825,0.908,0.315;0.266,0.493,0.0344,0.829,0.0703,0.993,0.715,0.0826,0.173,0.114;0.684,0.889,0.907,0.585,0.889,0.136,0.361,0.229,0.134,0.805;0.738,0.566,0.746,0.368,0.667,0.157,0.513,0.36,0.507,0.434;0.212,0.889,0.155,0.803,0.573,0.667,0.236,0.663,0.735,0.437;0.951,0.646,0.526,0.485,0.829,0.611,0.582,0.391,0.843,0.895;0.736,0.253,0.851,0.242,0.705,0.59,0.419,0.5,0.398,0.611;aa;
aaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;0.341;aaa;aaaaa;aaaaaaa;0.639;aaaaa;0.774;0.284;aaaa;aaaa;aaaaaa;0.0491;0.0167;0.31;aaa;aa;aa;aaaa;a;0.747,0.399,0.945,0.86,0.808,0.388,0.517,0.372,0.852,0.106;0.943,0.143,0.302,0.685,0.544,0.886,0.545,0.584,0.941,0.865;0.56,0.936,0.843,0.501,0.97,0.521,0.538,0.462,0.404,0.66;0.483,0.789,0.489,0.766,0.767,0.803,0.14,0.995,0.862,0.566;0.297,0.935,0.23,0.647,0.662,0.792,0.067,0.236,0.156,0.175;0.377,0.00918,0.256,0.682,0.867,0.0693,0.246,0.421,0.612,0.109;0.6,0.934,0.125,0.747,0.681,0.381,0.584,0.509,0.667,0.487;0.674,0.195,0.952,0.89,0.755,0.241,0.64,0.54,0.937,0.999;0.0597,0.0439,0.105,0.819,0.403,0.696,0.382,0.431,0.299,0.46;0.921,0.537,0.863,0.137,0.0101,0.989,0.911,0.108,0.649,0.906;0.994,0.867,0.545,0.688,0.637,0.869,0.47,0.79,0.207,0.845;0.475,0.0267,0.284,0.72,0.373,0.212,0.0868,0.34,0.29,0.58;0.329,0.384,0.176,0.769,0.832,0.517,0.818,0.852,0.406,0.85;0.721,0.24,0.418,0.844,0.758,0.33,0.138,0.601,0.582,0.37;0.919,0.848,0.652,0.143,0.156,0.132,0.347,0.82,0.621,0.998;0.762,0.748,0.316,0.18,0.0705,0.207,0.546,0.413,0.128,0.929;0.98,0.994,0.801,0.79,0.649,0.779,0.442,0.936,0.283,0.637;0.795,0.464,0.699,0.512,0.448,0.346,0.537,0.627,0.992,0.0226;0.938,0.549,0.83,0.379,0.597,0.845,0.459,0.606,0.31,0.71;0.877,0.611,0.569,0.181,0.0345,0.363,0.287,0.924,0.218,0.635;0.736,0.897,0.457,0.134,0.326,0.655,0.964,0.971,0.634,0.109;0.296,0.845,0.3,0.736,0.132,0.552,0.327,0.182,0.343,0.0202;0.461,0.969,0.913,0.582,0.139,0.317,0.595,0.595,0.686,0.709;aaaaaaa;
aaa;aaaaaaaa;aaaaaaaa;aaaaa;0.0767;aaa;aaaa;aaaaaaaa;0.215;aa;0.229;0.577;aa;a;aaaa;0.931;0.688;0.584;aaaaaaaa;a;aaaaa;a;a;0.744,0.171,0.223,0.11,0.291,0.464,0.0352,0.591,0.903,0.587;0.207,0.668,0.212,0.536,0.28,0.401,0.49,0.907,0.42,0.539;0.99,0.306,0.566,0.703,0.477,0.96,0.367,0.172,0.12,0.361;0.566,0.554,0.841,0.305,0.0107,0.601,0.551,0.0526,0.318,0.143;0.347,0.145,0.747,0.212,0.453,0.117,0.416,0.562,0.151,0.888;0.14,0.094,0.17,0.783,0.0271,0.852,0.653,0.292,0.899,0.959;0.262,0.568,0.704,0.721,0.446,0.518,0.755,0.979,0.0176,0.18;0.898,0.915,0.0752,0.534,0.443,0.638,0.263,0.889,0.471,0.239;0.908,0.414,0.316,0.587,0.581,0.969,0.592,0.559,0.782,0.431;0.0438,0.316,0.601,0.444,0.576,0.384,0.59,0.00692,0.384,0.116;0.533,0.404,0.535,0.912,0.209,0.0209,0.555,0.101,0.3,0.301;0.78,0.832,0.0213,0.323,0.321,0.718,0.0709,0.468,0.962,0.758;0.933,0.269,0.979,0.323,0.888,0.215,0.86,0.319,0.476,0.114;0.969,0.395,0.588,0.508,0.0244,0.913,0.3,0.019,0.791,0.861;0.206,0.996,0.679,0.794,0.0362,0.8,0.738,0.11,0.787,0.389;0.544,0.871,0.739,0.119,0.0217,0.349,0.376,0.308,0.0217,0.287;0.0391,0.6,0.334,0.354,0.503,0.198,0.795,0.249,0.522,0.622;0.134,0.673,0.228,0.642,0.298,0.85,0.838,0.791,0.0118,0.78;0.444,0.0972,0.484,0.857,0.598,0.496,0.26,0.472,0.173,0.000246;0.139,0.262,0.805,0.979,0.586,0.085,0.864,0.91,0.184,0.0605;0.214,0.742,0.658,0.49,0.138,0.754,0.0963,0.747,0.512,0.707;0.661,0.603,0.726,0.305,0.129,0.249,0.39,0.77,0.548,0.678;0.283,0.988,0.306,0.903,0.948,0.961,0.846,0.57,0.632,0.532;aaaaa;
aaaaaa;aaaaaaa;aaa;aaaa;0.786;a;aaaaaaaaaa;a;0.296;a;0.213;0.456;aaaa;aaaaaa;aaaaaa;0.987;0.361;0.88;aaaaaaaaa;aaa;aa;aaaaaa;a;0.442,0.413,0.352,0.92,0.101,0.995,0.407,0.679,0.916,0.267;0.714,0.701,0.613,0.06,0.411,0.773,0.994,0.333,0.729,0.344;0.00554,0.153,0.37,0.787,0.33,0.767,0.819,0.84,0.406,0.541;0.725,0.127,0.427,0.936,0.0883,0.765,0.581,0.429,0.892,0.442;0.0478,0.0624,0.532,0.594,0.335,0.798,0.0823,0.916,0.0569,0.745;0.931,0.653,0.948,0.512,0.628,0.0231,0.0531,0.29,0.168,0.378;0.994,0.632,0.527,0.154,0.49,0.684,0.453,0.0687,0.127,0.108;0.115,0.444,0.56,0.419,0.176,0.49,0.302,0.5,0.185,0.509;0.852,0.966,0.302,0.468,0.679,0.0741,0.0953,0.383,0.208,0.209;0.993,0.125,0.503,0.42,0.721,0.379,0.987,0.802,0.608,0.354;0.597,0.635,0.847,0.728,0.377,0.661,0.577,0.659,0.77,0.459;0.916,0.721,0.962,0.888,0.914,0.305,0.921,0.163,0.235,0.901;0.872,0.839,0.687,0.53,0.663,0.655,0.22,0.925,0.00612,0.789;0.769,0.909,0.448,0.795,0.798,0.205,0.284,0.96,0.63,0.92;0.442,0.383,0.97,0.45,0.137,0.364,0.722,0.816,0.363,0.465;0.58,0.657,0.304,0.013,0.175,0.929,0.0526,0.665,0.819,0.0636;0.729,0.72,0.0159,0.8,0.153,0.588,0.694,0.648,0.0571,0.341;0.572,0.964,0.803,0.0659,0.0897,0.319,0.208,0.799,0.533,0.83;0.0262,0.744,0.893,0.974,0.784,0.759,0.654,0.809,0.133,0.651;0.874,0.377,0.173,0.413,0.0454,0.978,0.257,0.964,0.745,0.276;0.418,0.18,0.534,0.0528,0.382,0.00645,0.367,0.196,0.847,0.871;0.111,0.739,0.208,0.432,0.794,0.0572,0.642,0.942,0.102,0.207;0.177,0.42,0.416,0.597,0.938,0.101,0.176,0.144,0.17,0.985;aaaaaaa;
aa;aaaaaaaa;aa;aaaaaaa;0.714;aa;aaaaaaa;aaaaaaa;0.301;aaaaa;0.77;0.0942;aaa;aaaa;aaaaa;0.0598;0.306;0.442;aaaa;aaa;aaaaaaa;aaaa;a;0.556,0.326,0.216,0.864,0.234,0.468,0.728,0.624,0.537,0.275;0.974,0.297,0.238,0.0631,0.958,0.582,0.592,0.434,0.209,0.0367;0.985,0.325,0.757,0.35,0.956,0.00244,0.978,0.68,0.528,0.677;0.725,0.368,0.824,0.157,0.428,0.0359,0.707,0.236,0.344,0.318;0.545,0.0592,0.624,0.756,0.187,0.734,0.211,0.449,0.258,0.0427;0.76,0.267,0.856,0.255,0.465,0.706,0.899,0.185,0.593,0.356;0.21,0.0352,0.727,0.266,0.853,0.343,0.219,0.445,0.971,0.489;0.121,0.343,0.693,0.706,0.843,0.441,0.378,0.761,0.688,0.402;0.242,0.221,0.176,0.905,0.788,0.37,0.319,0.821,0.218,0.239;0.742,0.163,0.904,0.277,0.0378,0.0867,0.761,0.0376,0.225,0.727;0.194,0.213,0.298,0.578,0.0105,0.272,0.563,0.687,0.332,0.277;0.187,0.902,0.00131,0.998,0.521,0.816,0.701,0.43,0.664,0.972;0.0111,0.393,0.229,0.202,0.111,0.114,0.528,0.788,0.65,0.923;0.892,0.276,0.691,0.392,0.631,0.59,0.43,0.28,0.816,0.892;0.033,0.84,0.0967,0.763,0.482,0.101,0.211,0.767,0.542,0.569;0.953,0.0804,0.898,0.465,0.728,0.956,0.00714,0.0765,0.881,0.97;0.333,0.175,0.578,0.659,0.935,0.147,0.0988,0.1,0.776,0.357;0.542,0.13,0.879,0.00957,0.853,0.093,0.772,0.942,0.799,0.126;0.0248,0.903,0.278,0.486,0.299,0.428,0.962,0.32,0.107,0.753;0.96,0.535,0.996,0.656,0.24,0.586,0.0146,0.937,0.789,0.668;0.0862,0.218,0.23,0.034,0.664,0.937,0.43,0.0533,0.358,0.564;0.592,0.0638,0.0468,0.194,0.845,0.215,0.587,0.73,0.766,0.365;0.766,0.856,0.952,0.00616,0.521,0.0798,0.316,0.641,0.418,0.0375;aaa;
a;a;aaaaaaa;aaa;0.212;aa;aaa;aaa;0.0954;a;0.241;0.143;aaaa;aa;aaa;0.948;0.481;0.848;a;aaaaa;aa;aaaaa;a;0.11,0.331,0.152,0.334,0.43,0.894,0.784,0.357,0.948,0.801;0.0776,0.617,0.141,0.96,0.901,0.748,0.689,0.244,0.909,0.162;0.0306,0.703,0.569,0.336,0.0341,0.546,0.593,0.997,0.853,0.838;0.957,0.611,0.122,0.905,0.905,0.0702,0.44,0.697,0.697,0.776;0.365,0.648,0.908,0.396,0.423,0.276,0.639,0.517,0.888,0.785;0.643,0.511,0.83,0.372,0.0185,0.699,0.0176,1,0.272,0.393;1,0.854,0.411,0.0559,0.619,0.45,0.642,0.809,0.152,0.443;0.638,0.983,0.725,0.391,0.73,0.0792,0.367,0.727,0.509,0.772;0.0494,0.348,0.504,0.764,0.676,0.628,0.661,0.0928,0.388,0.957;0.924,0.934,0.241,0.666,0.348,0.554,0.835,0.719,0.481,0.384;0.938,0.0454,0.841,0.242,0.832,0.111,0.0919,0.558,0.048,0.532;0.674,0.833,0.189,0.343,0.631,0.773,0.652,0.577,0.597,0.457;0.0798,0.696,0.275,0.034,0.667,0.996,0.646,0.906,0.803,0.448;0.814,0.882,0.874,0.339,0.433,0.361,0.0664,0.761,0.556,0.505;0.401,0.222,0.549,0.308,0.0699,0.538,0.527,0.989,0.449,0.215;0.33,0.587,0.000207,0.473,0.106,0.615,0.815,0.0198,0.505,0.978;0.348,0.891,0.846,0.173,0.161,0.31,0.853,0.248,0.154,0.00861;0.731,0.825,0.302,0.0318,0.173,0.47,0.255,0.326,0.46,0.374;0.767,0.411,0.474,0.814,0.843,0.968,0.29,0.949,0.496,0.528;0.871,0.234,0.96,0.636,0.457,0.756,0.504,0.701,0.162,0.114;0.861,0.0485,0.359,0.332,0.451,0.943,0.814,0.0269,0.244,0.682;0.48,0.0899,0.756,0.00499,0.836,0.842,0.83,0.025,0.419,0.915;0.73,0.684,0.907,0.742,0.176,0.857,0.282,0.0971,0.399,0.451;aaaaaa;
aaaa;aaaa;aaaaaa;aaa;0.594;aaaa;aaaaa;aa;0.234;aaaaaaa;0.458;0.823;aaaa;aaaaaa;aaaa;0.621;0.643;0.0941;aaaaaaa;aaa;aaaaa;a;aa;0.744,0.853,0.0722,0.476,0.669,0.236,0.149,0.601,0.62,0.301;0.939,0.181,0.565,0.38,0.0283,0.808,0.124,0.101,0.359,0.958;0.409,0.941,0.407,0.171,0.212,0.659,0.864,0.6,0.198,0.0787;0.351,0.568,0.403,0.299,0.0584,0.0946,0.279,0.228,0.994,0.731;0.629,0.379,0.737,0.371,0.235,0.284,0.934,0.999,0.837,0.13;0.681,0.625,0.468,0.996,0.5,0.945,0.193,0.747,0.307,0.875;0.65,0.033,0.393,0.238,0.942,0.461,0.584,0.569,0.356,0.139;0.496,0.993,0.471,0.33,0.119,0.0706,0.837,0.76,0.574,0.96;0.299,0.567,0.521,0.265,1,0.211,0.094,0.227,0.674,0.923;0.658,0.304,0.935,0.31,0.871,0.446,0.958,0.499,0.179,0.965;0.303,0.381,0.619,0.459,0.335,0.026,0.748,0.254,0.922,0.633;0.469,0.793,0.424,0.536,0.798,0.413,0.0291,0.794,0.414,0.323;0.0617,0.0771,0.913,0.764,0.0135,0.207,0.287,0.639,0.959,0.336;0.628,0.127,0.656,0.86,0.0773,0.834,0.271,0.366,0.489,0.667;0.871,0.657,0.408,0.822,0.231,0.0541,0.229,0.428,0.355,0.0239;0.0175,0.93,0.899,0.0109,0.519,0.786,0.436,0.928,0.519,0.329;0.691,0.871,0.468,0.538,0.801,0.494,0.996,0.162,0.204,0.958;0.429,0.375,0.196,0.529,0.0501,0.0263,0.694,0.956,0.259,0.532;0.0777,0.388,0.623,0.334,0.386,0.875,0.744,0.791,0.881,0.958;0.271,0.575,0.276,0.364,0.114,0.82,0.936,0.617,0.135,0.113;0.179,0.326,0.65,0.0606,0.311,0.688,0.658,0.74,0.473,0.205;0.0546,0.788,0.209,0.955,0.62,0.0402,0.807,0.692,0.302,0.876;0.378,0.229,0.352,0.716,0.0378,0.699,0.983,0.796,0.75,0.0846;aaaaaaa;
aaa;a;a;a;0.0013;aaaaa;aaaaaaaa;aaaaaaa;0.659;aaaa;0.652;0.903;a;aaaa;aa;0.0174;0.141;0.405;aaaaa;aaaa;aaaaa;aaaaaaaaaa;a;0.671,0.681,0.914,0.0522,0.919,0.19,0.657,0.504,0.59,0.0865;0.54,0.93,0.278,0.977,0.935,0.465,0.718,0.764,0.67,0.256;0.935,0.777,0.0999,0.744,0.279,0.156,0.0139,0.0374,0.424,0.118;0.491,0.105,0.601,0.0428,0.155,0.252,0.0177,0.691,0.846,0.59;0.987,0.642,0.142,0.165,0.243,0.212,0.151,0.917,0.472,0.246;0.877,0.998,0.559,0.412,0.819,0.551,0.478,0.108,0.757,0.324;0.531,0.116,0.5,0.31,0.492,0.675,0.642,0.476,0.0113,0.104;0.129,0.352,0.765,0.488,0.676,0.76,0.315,0.123,0.903,0.0946;0.405,0.802,0.203,0.38,0.399,0.4,0.421,0.773,0.783,0.477;0.0436,0.739,0.101,0.234,0.178,0.854,0.147,0.25,0.168,0.754;0.726,0.607,0.151,0.304,0.374,0.281,0.935,0.374,0.457,0.963;0.102,0.886,0.876,0.272,0.0525,0.577,0.0169,0.453,0.834,0.322;0.296,0.647,0.933,0.326,0.867,0.645,0.55,0.357,0.144,0.306;0.982,0.925,0.395,0.336,0.522,0.18,0.437,0.602,0.197,0.468;0.531,0.129,0.119,0.904,0.262,0.747,0.581,0.639,0.32,0.164;0.0435,0.511,0.449,0.534,0.493,0.808,0.721,0.777,0.676,0.371;0.0911,0.77,0.776,0.413,0.524,0.0362,0.00234,0.252,0.968,0.729;0.721,0.648,0.167,0.758,0.113,0.171,0.0402,0.256,0.8,0.289;0.163,0.154,0.444,0.258,0.86,0.798,0.144,0.34,0.233,0.747;0.83,0.883,0.91,0.264,0.196,0.478,0.511,0.357,0.31,0.486;0.677,0.461,0.351,0.23,0.882,0.629,0.977,0.817,0.119,0.439;0.833,0.487,0.89,0.603,0.471,0.478,0.415,0.823,0.198,0.635;0.499,0.477,0.726,0.875,0.629,0.667,0.423,0.842,0.26,0.895;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.0503;a;aaaaaaaaa;aaaa;0.618;aaaaaaaaaa;0.169;0.97;aaa;aa;aaaaaa;0.497;0.834;0.35;aaaaaa;aaaaaaaaa;aaa;a;aa;0.579,0.0902,0.106,0.705,0.7,0.443,0.351,0.182,0.392,0.518;0.299,0.0325,0.508,0.837,0.869,0.664,0.322,0.722,0.234,0.688;0.122,0.443,0.812,0.971,0.35,0.911,0.614,0.523,0.267,0.0914;0.715,0.481,0.325,0.564,0.155,0.956,0.875,0.172,0.691,0.146;0.218,0.689,0.0709,0.121,0.317,0.281,0.611,0.814,0.25,0.695;0.0746,0.228,0.671,0.924,0.0401,0.296,0.345,0.736,0.365,0.394;0.0864,0.357,0.301,0.127,0.72,0.696,0.0773,0.955,0.556,0.898;0.264,0.941,0.255,0.479,0.474,0.752,0.265,0.586,0.231,0.579;0.781,0.45,0.763,0.334,0.103,0.158,0.48,0.448,0.773,0.404;0.582,0.967,0.273,0.0839,0.633,0.157,0.322,0.842,0.311,0.513;0.201,0.644,0.691,0.91,0.114,0.124,0.639,0.428,0.0274,0.25;0.424,0.704,0.474,0.0642,0.347,0.581,0.195,0.942,0.0505,0.532;0.955,0.145,0.918,0.921,0.705,0.249,0.406,0.941,0.599,0.87;0.788,0.834,0.496,0.697,0.309,0.312,0.0696,0.52,0.917,0.502;0.909,0.714,0.392,0.802,0.594,0.279,0.323,0.0541,0.542,0.645;0.766,0.768,0.356,0.356,0.969,0.0263,0.656,0.158,0.0458,0.738;0.465,0.799,0.699,0.328,0.465,0.0602,0.995,0.422,0.689,0.291;0.448,0.808,0.515,0.0095,0.737,0.41,0.187,0.0576,0.592,0.889;0.321,0.758,0.573,0.475,0.752,0.0955,0.811,0.233,0.317,0.916;0.044,0.75,0.773,0.752,0.487,0.737,0.178,0.901,0.852,0.0434;0.617,0.412,0.473,0.152,0.182,0.21,0.846,0.471,0.873,0.379;0.434,0.659,0.142,0.803,0.359,0.597,0.0459,0.928,0.263,0.14;0.76,0.965,0.693,0.43,0.0659,0.0969,0.969,0.101,0.154,0.611;aaaaa;
aaaaa;aaa;aaaaaaaaaa;a;0.734;aaaa;aaa;aa;0.538;a;0.458;0.118;aaaa;aaaaaaa;aaaa;0.252;0.373;0.28;aaaaaaa;aaaaaaaaa;a;aaa;aa;0.88,0.853,0.37,0.543,0.784,0.114,0.96,0.429,0.256,0.738;0.788,0.205,0.314,0.59,0.331,0.24,0.735,0.302,0.458,0.643;0.872,0.283,0.223,0.27,0.104,0.855,0.129,0.432,0.703,0.0777;0.647,0.834,0.801,0.0684,0.521,0.695,0.112,0.693,0.912,0.458;0.87,0.555,0.155,0.933,0.783,0.872,0.67,0.517,0.589,0.695;0.113,0.986,0.599,0.358,0.684,0.903,0.447,0.351,0.698,0.767;0.742,0.689,0.304,0.199,0.362,0.0936,0.717,0.563,0.17,0.803;0.493,0.932,0.354,0.415,0.769,0.41,0.833,0.99,0.632,0.153;0.0711,0.744,0.135,0.656,0.29,0.282,0.85,0.468,0.93,0.0869;0.0461,0.82,0.00462,0.666,0.471,0.112,0.096,0.718,0.49,0.2;0.746,0.684,0.916,0.678,0.15,0.0453,0.182,0.57,0.388,0.337;0.252,0.00751,0.24,0.623,0.0757,0.252,0.799,0.14,0.775,0.135;0.335,0.922,0.365,0.606,0.0583,0.637,0.123,0.98,0.815,0.744;0.291,0.981,0.0412,0.131,0.816,0.617,0.946,0.683,0.643,0.871;0.706,0.443,0.338,0.466,0.907,0.776,0.489,0.738,0.343,0.472;0.864,0.253,0.34,0.848,0.21,0.555,0.308,0.741,0.115,0.996;0.216,0.707,0.411,0.475,0.526,0.072,0.821,0.789,0.635,0.597;0.877,0.477,0.984,0.88,0.492,0.815,0.53,0.146,0.5,0.39;0.561,0.171,0.531,0.786,0.459,0.135,0.327,0.534,0.983,0.168;0.0459,0.466,0.669,0.806,0.0843,0.507,0.107,0.171,0.125,0.838;0.518,0.321,0.704,0.957,0.583,0.543,0.931,0.542,0.399,0.0107;0.613,0.151,0.975,0.983,0.89,0.047,0.214,0.414,0.689,0.355;0.416,0.123,0.255,0.737,0.568,0.37,0.3,0.415,0.909,0.592;aaaaaaa;
