ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0304;0.796;aaaaaa;0.562;0.405;0.0813;0.0493;aa;0.38;0.019;0.432;0.75;aaaaaaa;0.63;0.544;aaaa;a;aaaaaaaaaa;a;0.0174;0.685,0.911,0.112,0.678,0.882,0.584,0.794,0.354,0.19,0.232;0.512,0.673,0.277,0.619,0.942,0.653,0.681,0.628,0.43,0.44;0.7,0.471,0.881,0.245,0.387,0.346,0.416,0.305,0.19,0.872;0.295,0.462,0.472,0.168,0.158,0.773,0.432,0.17,0.751,0.242;0.217,0.718,0.0333,0.825,0.037,0.241,0.443,0.176,0.833,0.247;0.789,0.793,0.634,0.234,0.739,0.771,0.471,0.948,0.436,0.811;0.471,0.0709,0.502,0.391,0.0603,0.000736,0.373,0.533,0.192,0.896;0.0764,0.627,0.927,0.292,0.787,0.317,0.799,0.532,0.41,0.0573;0.15,0.12,0.451,0.732,0.159,0.709,0.898,0.73,0.416,0.00249;0.854,0.547,0.297,0.378,0.575,0.214,0.399,0.192,0.771,0.779;0.89,0.0445,0.352,0.145,0.223,0.689,0.267,0.229,0.699,0.781;0.397,0.436,0.278,0.469,0.912,0.759,0.279,0.71,0.289,0.141;0.262,0.719,0.658,0.92,0.189,0.415,0.778,0.138,0.883,0.933;0.353,0.717,0.00604,0.527,0.958,0.329,0.408,0.742,0.724,0.496;0.743,0.811,0.0743,0.127,0.149,0.376,0.39,0.0291,0.629,0.881;0.428,0.96,0.386,0.939,0.914,0.118,0.0713,0.833,0.544,0.0507;0.89,0.849,0.341,0.381,0.106,0.487,0.6,0.277,0.0256,0.782;0.285,0.824,0.0231,0.556,0.251,0.588,0.942,0.953,0.854,0.378;0.607,0.681,0.376,0.379,0.168,0.805,0.539,0.292,0.33,0.263;0.0664,0.549,0.438,0.864,0.0802,0.879,0.706,0.306,0.775,0.506;a;
0.718;0.0757;aaaaaaaa;0.418;0.125;0.0411;0.934;aa;0.694;0.576;0.829;0.215;aaaaa;0.571;0.152;aaa;aaaa;a;aa;0.584;0.356,0.276,0.699,0.314,0.967,0.598,0.487,0.641,0.137,0.793;0.0801,0.866,0.406,0.282,0.575,0.363,0.561,0.311,0.802,0.573;0.255,0.402,0.155,0.979,0.897,0.129,0.688,0.876,0.115,0.942;0.897,0.698,0.685,0.313,0.209,0.615,0.661,0.695,0.0762,0.798;0.303,0.571,0.659,0.525,0.848,0.867,0.583,0.202,0.554,0.279;0.156,0.111,0.52,0.696,0.65,0.51,0.00633,0.4,0.596,0.669;0.228,0.428,0.4,0.192,0.842,0.678,0.263,0.22,0.666,0.414;0.779,0.922,0.792,0.461,0.273,0.243,0.962,0.202,0.484,0.442;0.25,0.262,0.239,0.84,0.912,0.552,0.398,0.668,0.0326,0.146;0.722,0.442,0.685,0.758,0.915,0.754,0.687,0.484,0.164,0.618;0.765,0.509,0.649,0.364,0.957,0.27,0.499,0.429,0.0982,0.741;0.889,0.513,0.714,0.067,0.484,0.0575,0.425,0.451,0.00733,0.158;0.701,0.765,0.695,0.48,0.787,0.053,0.807,0.993,0.0143,0.591;0.298,0.483,0.999,0.167,0.563,0.0392,0.945,0.555,0.302,0.287;0.373,0.378,0.0207,0.501,0.742,0.835,0.00467,0.431,0.448,0.954;0.725,0.257,0.685,0.152,0.268,0.398,0.0608,0.637,0.828,0.274;0.121,0.697,0.166,0.793,0.642,0.52,0.133,0.0319,0.494,0.474;0.94,0.107,0.686,0.416,0.758,0.0347,0.929,0.722,0.246,0.743;0.115,0.679,0.115,0.307,0.826,0.0106,0.782,0.723,0.351,0.554;0.931,0.503,0.671,0.322,0.442,0.0245,0.443,0.599,0.498,0.899;aaaaaaaa;
0.86;0.0908;aaaaaaaa;0.198;0.616;0.655;0.0228;a;0.866;0.312;0.195;0.421;aaaaaaaaa;0.0864;0.393;aaaa;aaa;a;aaa;0.682;0.18,0.712,0.214,0.885,0.835,0.696,0.432,0.202,0.661,0.398;0.147,0.556,0.0288,0.428,0.186,0.0248,0.321,0.13,0.962,0.646;0.612,0.836,0.294,0.93,0.459,0.678,0.747,0.456,0.496,0.144;0.147,0.38,0.765,0.0594,0.31,0.157,0.0967,0.713,0.35,0.0494;0.813,0.983,0.0493,0.0946,0.0439,0.414,0.0147,0.037,0.216,0.58;0.195,0.617,0.686,0.339,0.165,0.299,0.657,0.176,0.518,0.353;0.401,0.632,0.282,0.977,0.961,0.142,0.375,0.79,0.694,0.806;0.616,0.587,0.367,0.463,0.831,0.147,0.86,0.649,0.75,0.796;0.278,0.0706,0.862,0.502,0.335,0.736,0.636,0.0534,0.967,0.92;0.185,0.311,0.308,0.281,0.755,0.106,0.405,0.0147,0.276,0.38;0.767,0.37,0.328,0.699,0.0811,0.694,0.0114,0.178,0.329,0.494;0.035,0.233,0.35,0.326,0.879,0.064,0.656,0.737,0.812,0.733;0.152,0.147,0.524,0.772,0.071,0.516,0.768,0.221,0.847,0.278;0.111,0.844,0.0114,0.135,0.284,0.111,0.018,0.0789,0.621,0.0527;0.969,0.672,0.688,0.134,0.406,0.711,0.668,0.41,0.765,0.204;0.0113,0.422,0.323,0.458,0.94,0.504,0.909,0.646,0.283,0.459;0.0502,0.301,0.283,0.398,0.379,0.862,0.784,0.952,0.332,0.513;0.811,0.137,0.632,0.7,0.299,0.636,0.162,0.814,0.761,0.506;0.878,0.536,0.112,0.267,0.432,0.366,0.555,0.0134,0.85,0.69;0.0583,0.348,0.281,0.965,0.0812,0.141,0.661,0.82,0.673,0.962;aaaaaaa;
0.139;0.0298;aaaaaaa;0.929;0.402;0.602;0.492;a;0.141;0.449;0.173;0.198;aa;0.699;0.81;a;a;aaaaaaaa;a;0.121;0.327,0.939,0.523,0.0832,0.175,0.197,0.819,0.509,0.633,0.739;0.191,0.317,0.244,0.358,0.0901,0.0455,0.436,0.93,0.036,0.393;0.607,0.486,0.0154,0.141,0.0869,0.081,0.895,0.312,0.519,0.942;0.255,0.0244,0.91,0.45,0.219,0.105,0.452,0.579,0.591,0.795;0.714,0.751,0.307,0.404,0.0208,0.0563,0.0644,0.531,0.498,0.236;0.665,0.609,0.393,0.895,0.323,0.673,0.281,0.287,0.756,0.801;0.0748,0.461,0.0025,0.995,0.833,0.926,0.705,0.787,0.823,0.0608;0.72,0.0685,0.447,0.777,0.981,0.235,0.339,0.372,0.703,0.942;0.774,0.0305,0.741,0.892,0.285,0.0907,0.535,0.378,0.896,0.372;0.29,0.029,0.468,0.306,0.997,0.0243,0.138,0.455,0.646,0.375;0.257,0.583,0.933,0.312,0.675,0.725,0.672,0.338,0.457,0.938;0.816,0.685,0.592,0.349,0.55,0.301,0.626,0.841,0.00585,0.243;0.149,0.648,0.857,0.47,0.858,0.0927,0.575,0.512,0.217,0.874;0.753,0.457,0.313,0.115,0.255,0.982,0.354,0.97,0.119,0.417;0.638,0.998,0.153,0.513,0.0251,0.594,0.686,0.0946,0.481,0.774;0.193,0.0979,0.0126,0.415,0.555,0.598,0.766,0.439,0.936,0.757;0.959,0.233,0.12,0.926,0.658,0.399,0.227,0.579,0.951,0.602;0.174,0.269,0.653,0.659,0.74,0.921,0.363,0.831,0.312,0.377;0.823,0.451,0.993,0.129,0.592,0.199,0.506,0.264,0.775,0.571;0.598,0.65,0.294,0.755,0.456,0.856,0.887,0.821,0.859,0.437;aaaaaaa;
0.239;0.962;aaaaaaaaaa;0.573;0.828;0.689;0.824;a;0.693;0.0429;0.83;0.598;aaaaaaaa;0.0844;0.578;aa;aaa;aaaaaaaaa;aa;0.301;0.423,0.0198,0.35,0.24,0.186,0.581,0.981,0.627,0.289,0.614;0.615,0.48,0.798,0.317,0.42,0.746,0.456,0.854,0.14,0.146;0.61,0.719,0.665,0.202,0.686,0.864,0.37,0.475,0.134,0.873;0.91,0.49,0.977,0.916,0.714,0.0539,0.108,0.865,0.438,0.662;0.847,0.744,0.00395,0.392,0.58,0.397,0.761,0.0963,0.294,0.243;0.702,0.754,0.612,0.804,0.638,0.508,0.979,0.327,0.116,0.917;0.329,0.639,0.0482,0.92,0.861,0.979,0.22,0.426,0.975,0.525;0.871,0.824,0.908,0.431,0.946,0.741,0.267,0.513,0.199,0.582;0.665,0.424,0.171,0.63,0.682,0.993,0.817,0.191,0.16,0.844;0.348,0.465,0.867,0.52,0.781,0.543,0.719,0.561,0.902,0.881;0.0913,0.0629,0.0357,0.555,0.0779,0.0309,0.963,0.968,0.737,0.146;0.406,0.954,0.305,0.342,0.573,0.0784,0.466,0.521,0.0887,0.227;0.441,0.407,0.786,0.383,0.51,0.979,0.396,0.878,0.177,0.453;0.0158,0.144,0.174,0.809,0.599,0.43,0.878,0.81,0.253,0.143;0.0753,0.966,0.755,0.609,0.47,0.524,0.179,0.863,0.493,0.975;0.643,0.758,0.728,0.756,0.421,0.151,0.313,0.526,0.396,0.675;0.121,0.833,0.897,0.305,0.225,0.855,0.896,0.725,0.392,0.822;0.55,0.466,0.292,0.746,0.998,0.337,0.439,0.997,0.0528,0.158;0.27,0.0993,0.965,0.548,0.507,0.185,0.554,0.803,0.563,0.467;0.7,0.477,0.0031,0.097,0.967,0.41,0.303,0.524,0.596,0.38;aaaaaa;
0.172;0.47;aaaaa;0.1;0.247;0.849;0.934;a;0.675;0.777;0.154;0.306;aaaaaaaaa;0.984;0.277;aaa;aaaa;aaa;aaa;0.58;0.983,0.116,0.282,0.52,0.647,0.472,0.617,0.263,0.422,0.0664;0.425,0.857,0.034,0.165,0.114,0.465,0.151,0.139,0.191,0.0109;0.256,0.909,0.204,0.178,0.246,0.973,0.698,0.496,0.558,0.428;0.286,0.745,0.393,0.119,0.15,0.952,0.829,0.177,0.591,0.951;0.297,0.389,0.85,0.159,0.82,0.84,0.62,0.936,0.925,0.246;0.884,0.667,0.952,0.661,0.00377,0.312,0.33,0.234,0.0469,0.411;0.315,0.352,0.961,0.126,0.504,0.779,0.0379,0.237,0.506,0.0886;0.432,0.46,0.793,0.627,0.0209,0.907,0.0143,0.7,0.172,0.754;0.95,0.754,0.256,0.853,0.0626,0.681,0.292,0.253,0.13,0.585;0.23,0.633,0.639,0.563,0.156,0.194,0.825,0.941,0.915,0.223;0.43,0.949,0.59,0.457,0.959,0.932,0.7,0.03,0.156,0.78;0.825,0.317,0.334,0.216,0.611,0.281,0.642,0.00786,0.0579,0.817;0.646,0.903,0.473,0.758,0.168,0.572,0.656,0.584,0.663,0.261;0.543,0.917,0.44,0.846,0.259,0.991,0.346,0.42,0.386,0.77;0.29,0.394,0.103,0.49,0.354,0.53,0.0119,0.241,0.659,0.562;0.516,0.289,0.82,0.116,0.774,0.54,0.737,0.255,0.272,0.0571;0.0301,0.0272,0.701,0.902,0.361,0.0375,0.0795,0.778,0.376,0.961;0.969,0.924,0.102,0.587,0.682,0.059,0.0795,0.395,0.339,0.856;0.699,0.657,0.292,0.871,0.1,0.328,0.475,0.628,0.131,0.864;0.0114,0.572,0.279,0.263,0.966,0.795,0.873,0.99,0.136,0.898;aaaaaaaaaa;
0.856;0.0383;aaaaaaaaaa;0.476;0.987;0.546;0.373;a;0.326;0.641;0.204;0.844;aaaaaaaaaa;0.926;0.0653;aaaaaa;aaaa;aaaaaaaaaa;a;0.739;0.309,0.962,0.155,0.124,0.00403,0.81,0.359,0.837,0.624,0.0525;0.918,0.774,0.668,0.942,0.899,0.763,0.404,0.26,0.48,0.629;0.321,0.857,0.249,0.938,0.929,0.796,0.763,0.136,0.243,0.712;0.996,0.656,0.641,0.324,0.345,0.476,0.993,0.486,0.884,0.287;0.569,0.324,0.00163,0.39,0.903,0.323,0.776,0.78,0.647,0.00838;0.915,0.687,0.165,0.784,0.0502,0.141,0.255,0.508,0.113,0.734;0.173,0.318,0.308,0.48,0.352,0.6,0.131,0.651,0.0505,0.505;0.806,0.797,0.297,0.783,0.711,0.968,0.514,0.578,0.1,0.278;0.137,0.735,0.708,0.553,0.621,0.706,0.842,0.223,0.185,0.127;0.0743,0.0711,0.395,0.911,0.348,0.955,0.421,0.744,0.586,0.182;0.958,0.591,0.645,0.525,0.675,0.627,0.565,0.693,0.337,0.0767;0.916,0.695,0.016,0.604,0.824,0.0807,0.798,0.299,0.836,0.843;0.816,0.71,0.908,0.994,0.447,0.845,0.872,0.386,0.25,0.736;0.412,0.751,0.628,0.986,0.773,0.341,0.684,0.2,0.0543,0.00692;0.272,0.733,0.397,0.903,0.12,0.818,0.542,0.422,0.765,0.67;0.497,0.351,0.906,0.0337,0.328,0.893,0.367,0.318,0.507,0.884;0.796,0.75,0.419,0.879,0.0998,0.637,0.0191,0.364,0.0131,0.545;0.565,0.432,0.13,0.707,0.438,0.301,0.355,0.231,0.832,0.697;0.00596,0.107,0.533,0.12,0.251,0.406,0.763,0.216,0.805,0.534;0.485,0.238,0.621,0.432,0.52,0.239,0.876,0.0602,0.423,0.755;aaaa;
0.924;0.896;aaaa;0.9;0.235;0.725;0.998;aa;0.613;0.882;0.64;0.504;aaaaaaa;0.12;0.0249;aaaaaaa;aaa;aaaaaaaaaa;a;0.284;0.915,0.885,0.96,0.952,0.574,0.402,0.363,0.0345,0.458,0.926;0.0389,0.229,0.403,0.645,0.758,0.935,0.981,0.585,0.736,0.708;0.658,0.301,0.344,0.16,0.388,0.838,0.73,0.551,0.0436,0.684;0.442,0.374,0.537,0.762,0.615,0.902,0.18,0.735,0.312,0.655;0.809,0.266,0.608,0.873,0.38,0.563,0.4,0.618,0.736,0.299;0.358,0.478,0.527,0.793,0.923,0.676,0.0153,0.174,0.536,0.374;0.778,0.381,0.572,0.878,0.69,0.969,0.63,0.242,0.574,0.218;0.927,0.815,0.457,0.217,0.0371,0.263,0.783,0.499,0.0498,0.802;0.486,0.252,0.866,0.988,0.367,0.314,0.977,0.705,0.761,0.0365;0.69,0.132,0.244,0.607,0.0171,0.91,0.549,0.17,0.225,0.804;0.33,0.745,0.697,0.15,0.664,0.691,0.278,0.376,0.345,0.715;0.852,0.335,0.78,0.339,0.386,0.487,0.957,0.0955,0.609,0.66;0.452,0.429,0.652,0.999,0.661,0.709,0.145,0.602,0.929,0.935;0.194,0.459,0.979,0.0567,0.351,0.864,0.207,0.579,0.35,0.918;0.84,0.942,0.123,0.938,0.175,0.929,0.178,0.745,0.973,0.553;0.732,0.54,0.304,0.752,0.0614,0.908,0.544,0.384,0.737,0.0283;0.97,0.222,0.216,0.476,0.815,0.661,0.283,0.67,0.339,0.188;0.773,0.346,0.0913,0.282,0.778,0.948,0.695,0.186,0.63,0.746;0.16,0.653,0.46,0.177,0.769,0.0617,0.246,0.47,0.774,0.992;0.561,0.0308,0.355,0.84,0.555,0.84,0.428,0.191,0.133,0.976;aaaa;
0.275;0.341;a;0.0973;0.869;0.131;0.362;a;0.363;0.182;0.279;0.905;aaaaaa;0.338;0.874;aaaaaaaaa;aaa;aaaaaaa;a;0.445;0.127,0.798,0.947,0.44,0.062,0.0635,0.978,0.85,0.148,0.796;0.41,0.316,0.0729,0.492,0.317,0.957,0.968,0.303,0.11,0.00558;0.744,0.786,0.258,0.43,0.266,0.748,0.967,0.278,0.0257,0.904;0.942,0.295,0.706,0.942,0.685,0.371,0.423,0.474,0.727,0.845;0.293,0.836,0.601,0.951,0.0138,0.498,0.679,0.327,0.664,0.478;0.571,0.485,0.311,0.477,0.537,0.492,0.869,0.467,0.27,0.6;0.926,0.236,0.702,0.0169,0.609,0.726,0.808,0.981,0.801,0.123;0.592,0.239,0.802,0.838,0.24,0.588,0.915,0.322,0.363,0.366;0.698,0.998,0.293,0.98,0.912,0.0459,0.068,0.897,0.902,0.588;0.545,0.674,0.396,0.802,0.735,0.94,0.956,0.353,0.234,0.0104;0.576,0.95,0.501,0.798,0.995,0.323,0.949,0.196,0.503,0.769;0.128,0.964,0.388,0.715,0.754,0.136,0.0415,0.681,0.282,0.105;0.0795,0.908,0.851,0.965,0.892,0.598,0.073,0.151,0.406,0.945;0.504,0.461,0.496,0.233,0.32,0.693,0.0772,0.582,0.828,0.961;0.521,0.555,0.0643,0.165,0.814,0.173,0.0814,0.144,0.789,0.0566;0.0277,0.0335,0.526,0.518,0.459,0.926,0.101,0.642,0.839,0.279;0.245,0.242,0.529,0.708,0.321,0.2,0.848,0.0226,0.987,0.869;0.543,0.619,0.441,0.347,0.993,0.234,0.65,0.451,0.037,0.585;0.693,0.363,0.88,0.94,0.447,0.284,0.836,0.538,0.383,0.204;0.408,0.136,0.946,0.822,0.688,0.89,0.942,0.988,0.931,0.973;a;
0.908;0.198;aaaaaa;0.563;0.952;0.04;0.0777;a;0.35;0.666;0.163;0.978;aaaaaaaaaa;0.524;0.326;aaaaaaaa;a;aaaaaaaa;aa;0.55;0.724,0.465,0.075,0.822,0.436,0.584,0.681,0.211,0.642,0.923;0.6,0.18,0.768,0.85,0.672,0.439,0.171,0.453,0.82,0.649;0.843,0.618,0.82,0.459,0.738,0.124,0.889,0.383,0.136,0.584;0.463,0.535,0.459,0.174,0.574,0.874,0.412,0.421,0.221,0.497;0.924,0.366,0.762,0.258,0.0725,0.328,0.469,0.71,0.629,0.388;0.616,0.235,0.689,0.553,0.948,0.425,0.0528,0.127,0.827,0.214;0.756,0.65,0.838,0.406,0.717,0.261,0.461,0.017,0.525,0.995;0.478,0.977,0.181,0.0412,0.903,0.415,0.636,0.728,0.524,0.304;0.176,0.95,0.258,0.0774,0.523,0.152,0.424,0.818,0.857,0.728;0.868,0.0202,0.787,0.987,0.228,0.301,0.486,0.303,0.489,0.197;0.114,0.435,0.483,0.322,0.763,0.686,0.874,0.534,0.504,0.453;0.25,0.297,0.628,0.857,0.62,0.688,0.971,0.716,0.65,0.419;0.0474,0.955,0.464,0.242,0.669,0.977,0.261,0.266,0.45,0.0902;0.0799,0.421,0.0227,0.221,0.171,0.61,0.639,0.541,0.883,0.636;0.679,0.142,0.0921,0.47,0.188,0.761,0.964,0.038,0.581,0.725;0.749,0.645,0.879,0.697,0.186,0.796,0.84,0.233,0.605,0.113;0.136,0.92,0.661,0.804,0.25,0.495,0.739,0.786,0.0809,0.38;0.937,0.263,0.412,0.099,0.752,0.625,0.643,0.851,0.405,0.105;0.71,0.122,0.776,0.306,0.274,0.934,0.289,0.404,0.605,0.557;0.997,0.0567,0.435,0.678,0.586,0.0249,0.763,0.576,0.313,0.209;aaaaaaaaa;
0.518;0.238;aaaaaaaaaa;0.147;0.0528;0.886;0.699;a;0.129;0.476;0.617;0.232;aaa;0.48;0.81;aaaaaaa;aa;aaaa;a;0.268;0.42,0.0497,0.929,0.731,0.031,0.258,0.6,0.836,0.55,0.395;0.81,0.122,0.936,0.444,0.674,0.412,0.115,0.637,0.768,0.212;0.753,0.474,0.644,0.198,0.266,0.705,0.644,0.542,0.561,0.738;0.994,0.71,0.824,0.855,0.822,0.525,0.487,0.0431,0.793,0.0428;0.0373,0.393,0.0664,0.535,0.619,0.78,0.922,0.403,0.256,0.151;0.38,0.515,0.638,0.95,0.0434,0.999,0.403,0.681,0.0376,0.207;0.987,0.0346,0.435,0.916,0.433,0.841,0.761,0.18,0.96,0.891;0.857,0.27,0.83,0.449,0.046,0.6,0.0765,0.422,0.645,0.395;0.0291,0.614,0.964,0.403,0.748,0.405,0.704,0.855,0.674,0.958;0.411,0.348,0.756,0.526,0.0255,0.916,0.388,0.625,0.365,0.527;0.907,0.975,0.622,0.708,0.701,0.896,0.758,0.768,0.521,0.789;0.399,0.0136,0.0993,0.415,0.47,0.17,0.282,0.793,0.116,0.523;0.0864,0.15,0.0774,0.659,0.407,0.262,0.963,0.363,0.349,0.437;0.172,0.275,0.871,0.846,0.943,0.447,0.0235,0.523,0.35,0.154;0.439,0.644,0.936,0.0495,0.677,0.0179,0.388,0.986,0.612,0.946;0.834,0.0595,0.898,0.545,0.591,0.223,0.922,0.169,0.437,0.26;0.891,0.071,0.372,0.87,0.687,0.713,0.481,0.0269,0.478,0.133;0.483,0.752,0.855,0.65,0.857,0.775,0.702,0.64,0.743,0.862;0.423,0.88,0.259,0.916,0.865,0.587,0.0158,0.493,0.289,0.403;0.372,0.49,0.693,0.612,0.741,0.853,0.0806,0.546,0.328,0.834;aaaaaaaaa;
0.0641;0.669;aaaaaaaaa;0.278;0.707;0.994;0.574;a;0.708;0.897;0.271;0.398;aaaaaa;0.0997;0.295;aaaaaaa;aaa;a;aaa;0.724;0.109,0.51,0.855,0.838,0.735,0.35,0.614,0.291,0.369,0.426;0.156,0.996,0.428,0.292,0.387,0.797,0.579,0.405,0.168,0.559;0.536,0.786,0.449,0.402,0.685,0.509,0.87,0.399,0.546,0.866;0.61,0.0966,0.406,0.75,0.427,0.489,0.658,0.551,0.361,0.563;0.839,0.693,0.889,0.565,0.382,0.445,0.203,0.575,0.365,0.522;0.585,0.602,0.513,0.354,0.72,0.924,0.684,0.0142,0.288,0.571;0.753,0.339,0.75,0.0483,0.581,0.758,0.496,0.281,0.0265,0.741;0.958,0.11,0.673,0.957,0.174,0.334,0.56,0.884,0.714,0.936;0.536,0.313,0.827,0.896,0.163,0.0928,0.904,0.606,0.959,0.77;0.898,0.799,0.52,0.925,0.524,0.351,0.218,0.258,0.97,0.143;0.377,0.473,0.0886,0.286,0.171,0.0393,0.24,0.111,0.0274,0.553;0.613,0.875,0.281,0.0422,0.731,0.986,0.667,0.996,0.86,0.915;0.0536,0.876,0.277,0.264,0.625,0.323,0.33,0.0149,0.174,0.958;0.511,0.625,0.0911,0.613,0.863,0.172,0.513,0.905,0.564,0.23;0.381,0.498,0.43,0.403,0.374,0.507,0.841,0.655,0.324,0.161;0.651,0.774,0.714,0.415,0.507,0.59,0.799,0.152,0.922,0.835;0.16,0.776,0.19,0.619,0.656,0.905,0.767,0.175,0.949,0.403;0.947,0.953,0.136,0.755,0.764,0.678,0.685,0.621,0.515,0.963;0.743,0.694,0.131,0.195,0.789,0.407,0.737,0.556,0.274,0.799;0.528,0.652,0.759,0.703,0.159,0.645,0.314,0.145,0.0335,0.565;aaaaa;
0.863;0.22;aaaaaaaa;0.591;0.318;0.131;0.389;a;0.623;0.532;0.056;0.403;aaaaaaaaaa;0.654;0.906;aaaaa;a;aaaaaa;aaa;0.7;0.439,0.183,0.842,0.277,0.0656,0.786,0.632,0.171,0.199,0.291;0.634,0.489,0.207,0.815,0.378,0.465,0.944,0.692,0.465,0.000288;0.84,0.756,0.578,0.422,0.701,0.995,0.461,0.811,0.786,0.213;0.559,0.939,0.533,0.914,0.0274,0.906,0.31,0.897,0.109,0.181;0.696,0.463,0.0709,0.868,0.836,0.941,0.135,0.259,0.306,0.116;0.456,0.804,0.479,0.144,0.425,0.488,0.526,0.527,0.125,0.509;0.717,0.329,0.989,0.396,0.753,0.148,0.702,0.815,0.843,0.0154;0.0964,0.344,0.172,0.486,0.271,0.379,0.756,0.144,0.295,0.645;0.277,0.157,0.667,0.00826,0.894,0.917,0.474,0.214,0.114,0.673;0.299,0.407,0.577,0.914,0.0971,0.734,0.407,0.139,0.926,0.381;0.642,0.464,0.285,0.0503,0.229,0.35,0.634,0.698,0.729,0.154;0.973,0.899,0.274,0.0415,0.648,0.22,0.88,0.206,0.651,0.308;0.42,0.689,0.768,0.699,0.198,0.488,0.00743,0.896,0.298,0.0387;0.13,0.1,0.0534,0.251,0.295,0.346,0.266,0.898,0.0913,0.958;0.428,0.392,0.0852,0.183,0.481,0.668,0.957,0.398,0.989,0.421;0.0531,0.782,0.816,0.478,0.789,0.408,0.843,0.901,0.044,0.193;0.129,0.856,0.243,0.445,0.137,0.309,0.587,0.2,0.0634,0.892;0.896,0.523,0.996,0.641,0.0453,0.734,0.374,0.969,0.834,0.676;0.248,0.39,0.0124,0.95,0.461,0.565,0.766,0.0552,0.514,0.635;0.76,0.921,0.228,0.721,0.835,0.73,0.808,0.578,0.378,0.058;aa;
0.326;0.926;aaaaa;0.593;0.0717;0.822;0.286;aa;0.6;0.36;0.375;0.905;aaaaaaaaaa;0.897;0.634;aaaaa;aa;aaa;a;0.112;0.489,0.211,0.17,0.619,0.87,0.725,0.0327,0.0922,0.431,0.946;0.81,0.269,0.0744,0.943,0.708,0.682,0.625,0.747,0.583,0.628;0.311,0.165,0.76,0.754,0.963,0.112,0.186,0.436,0.733,0.941;0.712,0.567,0.312,0.67,0.302,0.461,0.512,0.816,0.0536,0.933;0.636,0.225,0.801,0.811,0.63,0.7,0.769,0.688,0.186,0.000453;0.612,0.914,0.961,0.464,0.726,0.463,0.476,0.978,0.856,0.698;0.461,0.14,0.134,0.218,0.925,0.596,0.737,0.564,0.399,0.434;0.558,0.611,0.242,0.752,0.764,0.00623,0.731,0.739,0.614,0.0198;0.453,0.301,0.28,0.885,0.684,0.738,0.577,0.0951,0.603,0.00469;0.902,0.71,0.412,0.0193,0.0265,0.197,0.192,0.542,0.622,0.19;0.481,0.0239,0.925,0.389,0.489,0.563,0.267,0.411,0.168,0.288;0.784,0.148,0.216,0.2,0.584,0.483,0.794,0.443,0.42,0.301;0.749,0.0189,0.842,0.397,0.505,0.587,0.742,0.686,0.232,0.75;0.219,0.379,0.561,0.164,0.89,0.11,0.412,0.726,0.711,0.878;0.667,0.866,0.471,0.534,0.715,0.505,0.241,0.908,0.752,0.419;0.339,0.149,0.241,0.658,0.199,0.335,0.906,0.404,0.293,0.703;0.0896,0.364,0.434,0.904,0.415,0.409,0.283,0.633,0.503,0.772;0.841,0.416,0.532,0.2,0.955,0.929,0.429,0.845,0.597,0.655;0.598,0.36,0.892,0.581,0.813,0.172,0.118,0.5,0.197,0.709;0.238,0.841,0.98,0.135,0.87,0.837,0.582,0.0528,0.228,0.791;aaaaaaa;
