ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0997;a;aa;aaa;aaaaa;a;a;aa;0.365;aaa;0.123,0.21,0.442,0.0532,0.227,0.771,0.695,0.902,0.523,0.925;0.697,0.508,0.545,0.945,0.833,0.679,0.0316,0.712,0.199,0.358;0.892,0.477,0.863,0.756,0.278,0.431,0.228,0.885,0.272,0.175;0.779,0.622,0.915,0.767,0.788,0.223,0.325,0.46,0.391,0.474;0.465,0.317,0.132,0.308,0.927,0.804,0.803,0.166,0.482,0.603;0.32,0.391,0.378,0.4,0.117,0.382,0.631,0.359,0.803,0.495;0.94,0.844,0.31,0.592,0.804,0.651,0.162,0.525,0.762,0.916;0.296,0.0548,0.307,0.117,0.931,0.188,0.535,0.586,0.389,0.79;0.334,0.584,0.985,0.909,0.742,0.561,0.176,0.129,0.548,0.966;0.0177,0.607,0.189,0.345,0.549,0.016,0.739,0.821,0.269,0.74;a;
0.0579;aaaa;a;aa;aaa;a;aaa;aaa;0.582;a;0.958,0.923,0.524,0.436,0.488,0.844,0.0985,0.164,0.608,0.528;0.0896,0.0356,0.955,0.908,0.0999,0.231,0.609,0.626,0.242,0.555;0.708,0.496,0.69,0.998,0.657,0.579,0.0623,0.516,0.194,0.319;0.464,0.667,0.232,0.845,0.43,0.445,0.93,0.192,0.291,0.446;0.806,0.292,0.718,0.752,0.894,0.496,0.0179,0.0336,0.325,0.691;0.0954,0.479,0.208,0.777,0.974,0.464,0.635,0.278,0.607,0.706;0.143,0.0788,0.652,0.305,0.142,0.958,0.76,0.366,0.223,0.837;0.359,0.123,0.878,0.846,0.121,0.0859,0.841,0.168,0.0692,0.623;0.72,0.914,0.869,0.732,0.521,0.872,0.746,0.154,0.965,0.773;0.384,0.581,0.819,0.64,0.379,0.98,0.417,0.867,0.297,0.146;aaaaaa;
0.194;aa;aa;aaaaa;aa;a;a;aaaaa;0.318;aaa;0.00965,0.127,0.0518,0.339,0.379,0.461,0.704,0.959,0.245,0.882;0.168,0.713,0.118,0.0507,0.242,0.469,0.226,0.562,0.484,0.343;0.831,0.839,0.0255,0.264,0.85,0.066,0.0688,0.2,0.415,0.869;0.114,0.572,0.528,0.017,0.33,0.309,0.638,0.213,0.678,0.301;0.351,0.647,0.117,0.0712,0.172,0.278,0.646,0.000708,0.903,0.954;0.89,0.444,0.224,0.245,0.204,0.0267,0.583,0.36,0.693,0.88;0.0259,0.757,0.854,0.554,0.769,0.179,0.247,0.426,0.836,0.305;0.165,0.795,0.0699,0.505,0.494,0.00368,0.838,0.476,0.861,0.761;0.0205,0.826,0.674,0.763,0.631,0.464,0.751,0.95,0.688,0.713;0.926,0.643,0.252,0.0321,0.874,0.957,0.861,0.543,0.674,0.719;aaaa;
0.0883;aa;aaaa;aaaa;aaa;aa;aa;aaaaa;0.375;aaaa;0.519,0.975,0.634,0.447,0.751,0.596,0.0422,0.921,0.177,0.987;0.861,0.341,0.12,0.353,0.781,0.803,0.865,0.16,0.325,0.203;0.356,0.931,0.214,0.6,0.834,0.488,0.368,0.324,0.179,0.442;0.487,0.239,0.201,0.056,0.373,0.909,0.0862,0.154,0.994,0.583;0.783,0.867,0.373,0.673,0.488,0.298,0.912,0.135,0.0411,0.129;0.526,0.912,0.889,0.585,0.992,0.105,0.953,0.294,0.389,0.0961;0.0384,0.178,0.329,0.941,0.583,0.769,0.199,0.985,0.708,0.742;0.138,0.969,0.853,0.636,0.0923,0.722,0.866,0.775,0.24,0.218;0.859,0.705,0.673,0.832,0.968,0.304,0.267,0.495,0.561,0.379;0.924,0.148,0.0893,0.649,0.467,0.812,0.523,0.778,0.606,0.31;aaaaaaa;
0.842;a;aa;aaaaa;aaaaa;aa;aaa;aaa;0.966;aaaa;0.647,0.494,0.197,0.973,0.438,0.304,0.621,0.78,0.631,0.527;0.137,0.483,0.711,0.204,0.266,0.585,0.347,0.796,0.437,0.0769;0.184,0.851,0.707,0.922,0.924,0.0804,0.76,0.794,0.578,0.58;0.89,0.303,0.347,0.198,0.765,0.334,0.914,0.679,0.237,0.977;0.0882,0.143,0.346,0.509,0.451,0.656,0.612,0.87,0.00978,0.427;0.721,0.14,0.758,0.188,0.0144,0.408,0.817,0.3,0.524,0.813;0.866,0.415,0.807,0.476,0.742,0.0837,0.496,0.048,0.554,0.666;0.259,0.394,0.518,0.207,0.24,0.887,0.000706,0.872,0.855,0.514;0.513,0.417,0.16,0.402,0.999,0.832,0.0661,0.753,0.37,0.812;0.746,0.435,0.991,0.541,0.448,0.651,0.592,0.232,0.708,0.97;aaaaa;
0.172;a;aa;aaa;aa;a;aaa;a;0.308;aa;0.235,0.452,0.137,0.874,0.529,0.518,0.509,0.372,0.0659,0.246;0.39,0.87,0.389,0.206,0.203,0.389,0.827,0.614,0.178,0.66;0.28,0.271,0.597,0.9,0.952,0.574,0.418,0.32,0.926,0.94;0.299,0.679,0.998,0.545,0.121,0.636,0.0985,0.682,0.877,0.902;0.589,0.0519,0.961,0.846,0.838,0.209,0.513,0.867,0.859,0.0425;0.888,0.0765,0.592,0.989,0.652,0.188,0.41,0.342,0.189,0.498;0.513,0.0424,0.0296,0.0626,0.794,0.831,0.236,0.0675,0.0312,0.899;0.217,0.327,0.469,0.538,0.774,0.979,0.335,0.857,0.231,0.702;0.514,0.467,0.793,0.688,0.982,0.287,0.0606,0.233,0.122,0.18;0.887,0.729,0.855,0.859,0.632,0.581,0.118,0.689,0.605,0.204;aaaaaaaa;
0.0534;aaa;a;aaaa;aaa;a;a;a;0.438;aa;0.876,0.688,0.893,0.815,0.117,0.0852,0.869,0.264,0.494,0.704;0.0468,0.814,0.662,0.249,0.655,0.394,0.69,0.168,0.262,0.568;0.646,0.764,0.982,0.224,0.536,0.0641,0.985,0.00883,0.443,0.962;0.0609,0.992,0.617,0.0901,0.717,0.321,0.197,0.325,0.283,0.766;0.211,0.779,0.788,0.765,0.0328,0.0675,0.0206,0.665,0.372,0.857;0.569,0.848,0.0286,0.117,0.888,0.348,0.585,0.893,0.556,0.621;0.352,0.944,0.575,0.856,0.532,0.661,0.428,0.603,0.824,0.987;0.298,0.87,0.0197,0.521,0.439,0.576,0.12,0.425,0.173,0.739;0.279,0.383,0.448,0.392,0.206,0.214,0.345,0.0824,0.147,0.0793;0.88,0.403,0.95,0.338,0.563,0.531,0.664,0.167,0.519,0.548;a;
0.0446;a;aa;aaa;aaaaaa;a;aa;aaaaaa;0.356;aaaa;0.643,0.598,0.593,0.844,0.055,0.551,0.931,0.516,0.838,0.185;0.293,0.0622,0.853,0.469,0.57,0.632,0.413,0.265,0.354,0.304;0.757,0.181,0.0996,0.802,0.00528,0.686,0.305,0.231,0.0835,0.889;0.724,0.748,0.641,0.423,0.726,0.846,0.528,0.449,0.718,0.653;0.983,0.597,0.745,0.482,0.988,0.0889,0.888,0.526,0.349,0.2;0.0561,0.0356,0.161,0.144,0.391,0.134,0.106,0.675,0.912,0.966;0.643,0.541,0.127,0.0997,0.0792,0.21,0.607,0.375,0.656,0.625;0.582,0.189,0.656,0.894,0.909,0.57,0.94,0.97,0.265,0.666;0.139,0.165,0.979,0.994,0.426,0.872,0.708,0.584,0.193,0.0601;0.939,0.898,0.395,0.741,0.387,0.105,0.951,0.318,0.78,0.844;aaa;
0.949;a;aaa;aaaa;aaaaaa;a;aa;aaaa;0.466;a;0.207,0.729,0.833,0.745,0.7,0.364,0.964,0.47,0.743,0.0862;0.794,0.834,0.805,0.381,0.967,0.878,0.185,0.857,0.815,0.255;0.642,0.121,0.695,0.624,0.318,0.0362,0.767,0.967,0.586,0.0122;0.949,0.085,0.238,0.125,0.655,0.928,0.659,0.158,0.79,0.846;0.151,0.744,0.0542,0.34,0.035,0.0174,0.854,0.287,0.895,0.671;0.951,0.717,0.512,0.531,0.669,0.995,0.215,0.0569,0.918,0.579;0.933,0.632,0.608,0.508,0.27,0.756,0.688,0.0495,0.149,0.29;0.592,0.607,0.0752,0.95,0.144,0.126,0.888,0.305,0.809,0.934;0.251,0.564,0.528,0.303,0.624,0.56,0.411,0.711,0.92,0.137;0.959,0.477,0.908,0.845,0.188,0.04,0.218,0.957,0.197,0.926;aa;
0.668;aaaa;aaa;a;aaaaaaa;aa;aa;aaaa;0.913;a;0.21,0.255,0.645,0.616,0.0412,0.313,0.122,0.485,0.23,0.784;0.196,0.035,0.742,0.519,0.425,0.957,0.493,0.369,0.567,0.149;0.11,0.0641,0.908,0.734,0.957,0.737,0.17,0.973,0.4,0.891;0.425,0.915,0.0634,0.0197,0.702,0.717,0.728,0.204,0.75,0.581;0.707,0.505,0.472,0.0242,0.0311,0.511,0.646,0.451,0.0803,0.165;0.0286,0.95,0.0796,0.859,0.587,0.922,0.545,0.293,0.111,0.319;0.607,0.59,0.736,0.828,0.274,0.228,0.278,0.426,0.175,0.493;0.0347,0.827,0.783,0.422,0.96,0.403,0.961,0.911,0.497,0.407;0.48,0.323,0.466,0.449,0.393,0.358,0.638,0.098,0.307,0.106;0.61,0.465,0.0484,0.514,0.668,0.384,0.00127,0.283,0.0195,0.535;aaaaaaaa;
0.767;aaa;aa;aa;aa;aa;a;aaaa;0.529;aaaa;0.822,0.29,0.239,0.34,0.153,0.845,0.514,0.0992,0.837,0.978;0.396,0.741,0.0364,0.0712,0.827,0.886,0.722,0.678,0.997,0.334;0.772,0.559,0.465,0.0857,0.192,0.866,0.087,0.493,0.577,0.311;0.491,0.972,0.61,0.18,0.666,0.0668,0.168,0.0735,0.466,0.813;0.155,0.35,0.56,0.938,0.783,0.784,0.954,0.497,0.138,0.714;0.746,0.281,0.647,0.764,0.833,0.203,0.864,0.779,0.369,0.358;0.646,0.474,0.713,0.684,0.223,0.462,0.777,0.847,0.405,0.708;0.0946,0.557,0.637,0.233,0.764,0.838,0.888,0.299,0.951,0.32;0.000738,0.411,0.678,0.252,0.62,0.302,0.909,0.941,0.302,0.861;0.954,0.0894,0.9,0.917,0.416,0.857,0.676,0.559,0.553,0.0365;aaaaa;
0.734;aaa;aa;aa;a;aa;a;a;0.3;a;0.463,0.785,0.0838,0.802,0.57,0.989,0.262,0.0563,0.355,0.104;0.854,0.767,0.184,0.0824,0.61,0.0926,0.387,0.0233,0.284,0.115;0.424,0.701,0.564,0.0201,0.626,0.123,0.67,0.41,0.931,0.0937;0.734,0.271,0.307,0.867,0.462,0.408,0.975,0.503,0.115,0.071;0.29,0.0941,0.00644,0.285,0.524,0.256,0.781,0.679,0.472,0.264;0.84,0.652,0.525,0.763,0.254,0.0658,0.748,0.585,0.321,0.159;0.442,0.97,0.45,0.0388,0.186,0.179,0.324,0.327,0.251,0.32;0.525,0.325,0.762,0.723,0.528,0.0494,0.93,0.652,0.525,0.818;0.432,0.037,0.429,0.776,0.261,0.156,0.544,0.97,0.625,0.639;0.746,0.647,0.677,0.828,0.616,0.616,0.4,0.357,0.305,0.671;aa;
0.102;aaaa;aa;aa;aa;a;aa;aaaaaa;0.514;aaa;0.655,0.862,0.303,0.724,0.96,0.539,0.381,0.492,0.717,0.691;0.841,0.871,0.974,0.555,0.15,0.34,0.646,0.589,0.0647,0.0251;0.26,0.731,0.283,0.511,0.784,0.803,0.692,0.111,0.102,0.838;0.617,0.177,0.598,0.47,0.672,0.775,0.383,0.8,0.632,0.903;0.0394,0.0578,0.314,0.765,0.43,0.189,0.058,0.663,0.702,0.663;0.648,0.379,0.473,0.998,0.221,0.962,0.0482,0.842,0.375,0.263;0.237,0.719,0.52,0.902,0.955,0.618,0.0605,0.42,0.948,0.946;0.62,0.105,0.979,0.358,0.145,0.273,0.759,0.819,0.161,0.565;0.278,0.292,0.488,0.713,0.394,0.431,0.0325,0.931,0.533,0.76;0.922,0.907,0.253,0.454,0.371,0.151,0.569,0.988,0.528,0.787;aaaaaaa;
0.873;a;aaa;aaa;aa;a;aa;aaaaaa;0.601;aaaa;0.427,0.00715,0.244,0.737,0.879,0.777,0.132,0.553,0.0372,0.209;0.656,0.0492,0.976,0.131,0.367,0.108,0.781,0.226,0.237,0.533;0.121,0.661,0.802,0.241,0.514,0.922,0.105,0.339,0.799,0.933;0.487,0.831,0.903,0.0474,0.147,0.32,0.799,0.582,0.0598,0.373;0.857,0.339,0.592,0.505,0.819,0.874,0.504,0.126,0.964,0.319;0.748,0.143,0.91,0.995,0.0348,0.399,0.46,0.969,0.774,0.508;0.995,0.179,0.0687,0.52,0.882,0.518,0.104,0.101,0.369,0.479;0.653,0.957,0.768,0.987,0.371,0.66,0.41,0.503,0.0797,0.721;0.525,0.606,0.955,0.112,0.537,0.448,0.783,0.336,0.154,0.223;0.881,0.285,0.986,0.684,0.018,0.471,0.344,0.698,0.531,0.706;aaaaaa;
0.273;aa;a;aaaaa;aaaaa;aa;aaa;aaaaaa;0.163;aaa;0.628,0.0373,0.377,0.406,0.345,0.02,0.821,0.909,0.211,0.779;0.669,0.801,0.0238,0.713,0.154,0.934,0.314,0.337,0.129,0.337;0.927,0.41,0.744,0.0378,0.798,0.0455,0.918,0.237,0.391,0.745;0.462,0.999,0.528,0.354,0.897,0.38,0.225,0.594,0.955,0.999;0.133,0.913,0.766,0.75,0.224,0.389,0.597,0.0195,0.62,0.849;0.749,0.887,0.448,0.659,0.573,0.811,0.751,0.0761,0.752,0.62;0.142,0.776,0.52,0.858,0.119,0.919,0.841,0.175,0.309,0.561;0.437,0.784,0.281,0.57,0.0393,0.105,0.981,0.797,0.581,0.621;0.754,0.91,0.756,0.176,0.11,0.724,0.826,0.0367,0.484,0.2;0.767,0.922,0.437,0.127,0.935,0.919,0.1,0.144,0.46,0.492;a;
0.465;a;a;aaa;aaaaaaa;aa;aa;aa;0.483;aaa;0.0116,0.197,0.396,0.274,0.437,0.275,0.439,0.208,0.757,0.506;0.301,0.713,0.503,0.726,0.594,0.998,0.166,0.734,0.37,0.144;0.444,0.679,0.978,0.382,0.45,0.262,0.319,0.237,0.992,0.967;0.202,0.909,0.161,0.966,0.867,0.45,0.895,0.93,0.853,0.54;0.403,0.881,0.898,0.384,0.84,0.955,0.734,0.925,0.877,0.00855;0.631,0.0571,0.218,0.297,0.205,0.538,0.0875,0.211,0.671,0.353;0.167,0.92,0.464,0.67,0.757,0.0761,0.572,0.961,0.0424,0.785;0.8,0.643,0.704,0.856,0.855,0.389,0.747,0.737,0.0368,0.075;0.358,0.352,0.328,0.147,0.406,0.294,0.831,0.777,0.948,0.966;0.918,0.665,0.114,0.089,0.248,0.768,0.939,0.553,0.76,0.855;aa;
0.00699;aa;aa;a;a;aa;aa;aa;0.0746;aaa;0.25,0.0268,0.104,0.834,0.677,0.871,0.863,0.979,0.728,0.773;0.895,0.699,0.0114,0.308,0.247,0.948,0.289,0.503,0.691,0.77;0.461,0.862,0.917,0.741,0.896,0.98,0.0944,0.865,0.522,0.376;0.762,0.0756,0.169,0.334,0.627,0.201,0.218,0.216,0.68,0.513;0.847,0.373,0.821,0.912,0.286,0.479,0.433,0.753,0.78,0.953;0.32,0.883,0.035,0.159,0.0584,0.918,0.861,0.858,0.412,0.496;0.589,0.397,0.398,0.139,0.525,0.334,0.668,0.134,0.784,0.509;0.499,0.0937,0.238,0.0381,0.441,0.366,0.0847,0.833,0.441,0.837;0.0811,0.411,0.025,0.135,0.465,0.482,0.164,0.323,0.253,0.629;0.686,0.6,0.0644,0.635,0.583,0.95,0.966,0.835,0.358,0.43;aaaaaaaa;
0.0779;aaaa;a;aaa;aaaaaaaa;a;aaa;aa;0.415;aa;0.578,0.754,0.602,0.538,0.47,0.553,0.91,0.552,0.99,0.258;0.208,0.196,0.799,0.00549,0.232,0.58,0.933,0.315,0.356,0.65;0.982,0.549,0.905,0.799,0.778,0.479,0.482,0.371,0.0728,0.947;0.127,0.354,0.259,0.395,0.187,0.457,0.271,0.09,0.186,0.45;0.0857,0.569,0.741,0.882,0.614,0.592,0.166,0.377,0.711,0.861;0.0157,0.603,0.65,0.207,0.448,0.136,0.611,0.243,0.554,0.413;0.877,0.0276,0.235,0.041,0.663,0.972,0.0128,0.884,0.15,0.0602;0.46,0.876,0.36,0.67,0.623,0.274,0.0444,0.834,0.362,0.618;0.804,0.298,0.7,0.889,0.949,0.862,0.288,0.376,0.193,0.225;0.33,0.229,0.432,0.436,0.486,0.117,0.21,0.38,0.751,0.385;aaaaaa;
0.557;a;a;a;aaa;aa;aa;aaaa;0.11;a;0.338,0.11,0.00379,0.772,0.567,0.739,0.975,0.574,0.465,0.939;0.893,0.454,0.552,0.823,0.784,0.0973,0.348,0.183,0.164,0.507;0.67,0.586,0.283,0.19,0.166,0.607,0.821,0.906,0.643,0.957;0.655,0.679,0.404,0.946,0.641,0.1,0.42,0.546,0.921,0.127;0.511,0.301,0.664,0.244,0.276,0.33,0.0851,0.409,0.468,0.388;0.0253,0.712,0.605,0.0532,0.182,0.0622,0.65,0.979,0.277,0.648;0.556,0.0192,0.55,0.118,0.22,0.948,0.447,0.986,0.801,0.918;0.199,0.781,0.752,0.67,0.355,0.029,0.63,0.77,0.427,0.826;0.83,0.969,0.623,0.655,0.466,0.901,0.523,0.881,0.7,0.746;0.366,0.597,0.169,0.152,0.619,0.117,0.0371,0.182,0.765,0.588;a;
0.782;a;aaa;aaaaa;aaaaaa;a;a;aaaaaa;0.754;a;0.0521,0.448,0.956,0.388,0.392,0.571,0.22,0.317,0.888,0.061;0.26,0.588,0.929,0.826,0.858,0.798,0.962,0.676,0.217,0.00433;0.797,0.633,0.102,0.435,0.689,0.0478,0.957,0.505,0.837,0.498;0.865,0.336,0.295,0.619,0.511,0.744,0.754,0.263,0.971,0.463;0.247,0.298,0.439,0.812,0.639,0.571,0.465,0.916,0.554,0.45;0.0475,0.907,0.348,0.611,0.901,0.93,0.477,0.289,0.726,0.917;0.854,0.43,0.694,0.618,0.841,0.815,0.222,0.582,0.0295,0.123;0.786,0.215,0.055,0.13,0.805,0.733,0.166,0.476,0.0602,0.822;0.887,0.461,0.82,0.674,0.326,0.461,0.762,0.122,0.992,0.0406;0.00401,0.446,0.403,0.59,0.776,0.761,0.228,0.47,0.788,0.00059;aaaaaaaaaa;
0.271;aaa;aaaa;aaaaa;a;aa;aa;aaa;0.462;aaa;0.971,0.375,0.625,0.0678,0.798,0.0349,0.771,0.0647,0.585,0.914;0.136,0.364,0.508,0.0659,0.354,0.54,0.711,0.337,0.909,0.519;0.685,0.717,0.583,0.942,0.986,0.984,0.727,0.17,0.133,0.703;0.829,0.626,0.417,0.368,0.613,0.0838,0.395,0.528,0.852,0.746;0.656,0.439,0.0146,0.633,0.286,0.228,0.264,0.667,0.335,0.37;0.607,0.276,0.755,0.262,0.327,0.946,0.574,0.156,0.701,0.905;0.553,0.737,0.803,0.602,0.078,0.303,0.509,0.324,0.105,0.731;0.689,0.727,0.0126,0.217,0.36,0.657,0.961,0.121,0.543,0.0413;0.499,0.0416,0.0728,0.914,0.248,0.402,0.493,0.909,0.117,0.958;0.6,0.393,0.124,0.593,0.222,0.709,0.834,0.707,0.277,0.101;aaa;
0.937;aaaa;aaaa;aaaa;aaaaaaaa;aa;a;aa;0.758;a;0.56,0.679,0.852,0.0402,0.512,0.268,0.0962,0.579,0.683,0.7;0.828,0.642,0.718,0.532,0.882,0.561,0.37,0.963,0.591,0.00211;0.393,0.289,0.191,0.394,0.77,0.0562,0.704,0.681,0.888,0.687;0.804,0.766,0.36,0.865,0.0929,0.818,0.987,0.153,0.96,0.576;0.618,0.646,0.979,0.16,0.605,0.772,0.595,0.643,0.756,0.97;0.017,0.134,0.1,0.587,0.247,0.542,0.294,0.346,0.781,0.265;0.589,0.962,0.888,0.438,0.481,0.0249,0.63,0.351,0.738,0.225;0.0752,0.385,0.384,0.558,0.49,0.853,0.181,0.732,0.974,0.273;0.0654,0.679,0.398,0.994,0.238,0.0396,0.0624,0.197,0.67,0.0504;0.662,0.365,0.28,0.582,0.27,0.99,0.36,0.496,0.918,0.592;a;
0.0713;aaaa;aaa;a;aa;a;a;aaa;0.247;aa;0.126,0.109,0.0531,0.763,0.494,0.913,0.855,0.112,0.962,0.0527;0.191,0.296,0.172,0.781,0.255,0.509,0.473,0.932,0.712,0.0182;0.434,0.0261,0.138,0.207,0.00585,0.318,0.389,0.0103,0.207,0.414;0.35,0.957,0.367,0.414,0.493,0.814,0.597,0.247,0.439,0.0699;0.000852,0.324,0.641,0.0871,0.457,0.883,0.714,0.0554,0.908,0.0222;0.387,0.0999,0.995,0.409,0.815,0.0287,0.318,0.65,0.875,0.914;0.345,0.317,0.794,0.115,0.96,0.567,0.838,0.96,0.0679,0.383;0.627,0.561,0.639,0.778,0.587,0.632,0.181,0.881,0.766,0.861;0.889,0.567,0.0506,0.492,0.884,0.675,0.881,0.55,0.187,0.962;0.25,0.895,0.284,0.979,0.866,0.303,0.631,0.468,0.836,0.95;aaaaaaaaaa;
0.985;aaa;aa;aa;aaa;a;a;a;0.69;aaaa;0.685,0.611,0.663,0.357,0.708,0.227,0.495,0.964,0.131,0.829;0.587,0.366,0.416,0.411,0.702,0.875,0.685,0.7,0.764,0.394;0.0881,0.253,0.943,0.158,0.323,0.36,0.253,0.301,0.364,0.534;0.407,0.141,0.495,0.522,0.368,0.225,0.166,0.791,0.527,0.685;0.469,0.815,0.499,0.451,0.285,0.472,0.1,0.906,0.933,0.061;0.248,0.568,0.125,0.745,0.272,0.154,0.359,0.147,0.0685,0.851;0.704,0.232,0.00451,0.755,0.865,0.869,0.516,0.443,0.869,0.446;0.937,0.444,0.935,0.582,0.57,0.548,0.6,0.582,0.18,0.852;0.116,0.0197,0.294,0.606,0.889,0.898,0.364,0.954,0.433,0.458;0.0526,0.983,0.885,0.0388,0.669,0.48,0.818,0.965,0.841,0.794;aaaaa;
0.929;a;aaa;aaa;aaaaa;a;aa;aaa;0.0925;aaaa;0.215,0.143,0.68,1,0.889,0.716,0.0928,0.123,0.845,0.371;0.449,0.654,0.519,0.0793,0.052,0.574,0.151,0.696,0.257,0.431;0.296,0.601,0.28,0.105,0.107,0.273,0.0529,0.567,0.122,0.815;0.0869,0.158,0.233,0.38,0.431,0.404,0.281,0.482,0.54,0.463;0.573,0.651,0.368,0.172,0.33,0.978,0.273,0.0602,0.27,0.0609;0.839,0.427,0.519,0.158,0.343,0.954,0.988,0.299,0.485,0.766;0.101,0.407,0.244,0.32,0.975,0.225,0.975,0.223,0.829,0.0973;0.82,0.595,0.322,0.952,0.451,0.956,0.391,0.74,0.76,0.76;0.734,0.257,0.121,0.623,0.888,0.433,0.504,0.362,0.34,0.558;0.513,0.17,0.704,0.5,0.0676,0.86,0.722,0.867,0.685,0.756;aaaaaaaaaa;
0.292;aaa;aaaa;aa;aaaa;a;aaa;aaa;0.213;a;0.273,0.933,0.099,0.368,0.0131,0.809,0.73,0.267,0.775,0.544;0.588,0.257,0.498,0.936,0.828,0.373,0.478,0.061,0.754,0.541;0.628,0.288,0.446,0.976,0.594,0.588,0.389,0.187,0.0352,0.18;0.408,0.491,0.524,0.967,0.685,0.607,0.618,0.251,0.0165,0.599;0.225,0.0316,0.72,0.662,0.877,0.976,0.25,0.143,0.456,0.294;0.0331,0.959,0.53,0.921,0.428,0.456,0.609,0.76,0.318,0.0453;0.739,0.265,0.0415,0.68,0.051,0.121,0.996,0.116,0.167,0.802;0.961,0.61,0.628,0.912,0.362,0.0885,0.975,0.458,0.105,0.313;0.311,0.465,0.321,0.891,0.861,0.805,0.634,0.708,0.0366,0.117;0.15,0.677,0.225,0.892,0.941,0.675,0.81,0.607,0.527,0.643;aaaa;
0.1;a;aa;a;aaaaa;aa;aaa;a;0.963;aa;0.475,0.678,0.612,0.404,0.721,0.53,0.555,0.629,0.613,0.4;0.127,0.716,0.941,0.945,0.951,0.9,0.113,0.17,0.075,0.561;0.127,0.174,0.945,0.06,0.906,0.698,0.739,0.104,0.553,0.127;0.131,0.045,0.544,0.509,0.894,0.842,0.167,0.728,0.0745,0.534;0.0234,0.637,0.529,0.231,0.367,0.427,0.727,0.155,0.947,0.286;0.045,0.433,0.859,0.437,0.791,0.189,0.587,0.578,0.96,0.492;0.424,0.283,0.528,0.185,0.991,0.236,0.745,0.872,0.839,0.98;0.0454,0.353,0.251,0.482,0.427,0.376,0.322,0.631,0.955,0.0305;0.0402,0.526,0.693,0.964,0.442,0.328,0.922,0.743,0.993,0.848;0.653,0.104,0.107,0.262,0.366,0.0896,0.111,0.817,0.184,0.256;a;
0.333;aaa;aaaa;a;aa;aa;aaa;a;0.239;aaa;0.222,0.586,0.714,0.827,0.588,0.0388,0.531,0.966,0.802,0.596;0.51,0.275,0.997,0.45,0.747,0.169,0.118,0.0301,0.342,0.31;0.77,0.848,0.477,0.553,0.254,0.811,0.752,0.232,0.00867,0.757;0.38,0.689,0.537,0.205,0.627,0.853,0.466,0.158,0.0983,0.675;0.266,0.23,0.314,0.173,0.169,0.597,0.534,0.0804,0.931,0.214;0.448,0.324,0.704,0.859,0.857,0.376,0.547,0.734,0.301,0.455;0.187,0.901,0.943,0.955,0.878,0.589,0.903,0.998,0.893,0.527;0.898,0.831,0.673,0.193,0.856,0.0844,0.814,0.788,0.791,0.81;0.189,0.162,0.937,0.636,0.965,0.843,0.433,0.208,0.347,0.594;0.0188,0.887,0.923,0.272,0.444,0.937,0.923,0.473,0.543,0.297;aaa;
0.972;aaa;a;aaa;a;a;aa;aaaaa;0.631;aaa;0.00605,0.658,0.0101,0.113,0.263,0.0545,0.643,0.413,0.409,0.662;0.233,0.369,0.276,0.301,0.739,0.738,0.9,0.149,0.541,0.763;0.775,0.741,0.185,0.868,0.395,0.742,0.693,0.53,0.409,0.91;0.555,0.941,0.606,0.23,0.505,0.151,0.5,0.153,0.469,0.669;0.989,0.777,0.853,0.102,0.29,0.525,0.493,0.0434,0.903,0.12;0.135,0.385,0.58,0.848,0.539,0.18,0.343,0.886,0.862,0.59;0.349,0.1,0.35,0.0101,0.0522,0.00378,0.535,0.683,0.00782,0.41;0.408,0.528,0.311,0.32,0.791,0.99,0.123,0.482,0.0732,0.949;0.959,0.006,0.902,0.222,0.507,0.292,0.928,0.784,0.891,0.334;0.895,0.528,0.122,0.562,0.499,0.799,0.466,0.985,0.213,0.0582;aaaaaaaaa;
0.218;aa;aa;a;aaaaaaa;aa;aa;aaaa;0.569;a;0.269,0.0651,0.282,0.782,0.43,0.0991,0.966,0.552,0.1,0.269;0.946,0.00858,0.129,0.284,0.936,0.513,0.563,0.394,0.773,0.0643;0.958,0.0861,0.724,0.831,0.311,0.727,0.244,0.523,0.116,0.181;0.107,0.609,0.0336,0.0486,0.17,0.0952,0.761,0.713,0.116,0.287;0.796,0.737,0.247,0.0373,0.216,0.517,0.409,0.579,0.0121,0.663;0.374,0.239,0.239,0.735,0.182,0.852,0.254,0.956,0.325,0.691;0.479,0.8,0.865,0.861,0.038,0.641,0.413,0.636,0.957,0.665;0.466,0.938,0.371,0.68,0.381,0.648,0.94,0.896,0.355,0.938;0.397,0.482,0.709,0.128,0.247,0.11,0.755,0.779,0.224,0.126;0.734,0.19,0.56,0.43,0.254,0.251,0.847,0.38,0.0484,0.0269;aaaaa;
