ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.99,0.944,0.43,0.494;aaaa;0.142,0.249,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.433,0.146;0.119,0.828,0.418;0.743,0.408,0.281;aaaaaaaa;aaaaaaaaa;0.769,0.16,0.508,0.224,0.015,0.784,0.446,0.211,0.0387;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.934;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.201,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.85,0.276,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.913,0.0036,0.928,0.452;0.117;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.576,0.141,0.363,0.769;aaaaaa;0.123,0.834,0.327;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0505,0.826;0.147,0.0941,0.676;0.62,0.933,0.0565;aa;aa;0.0896,0.346,0.75,0.406,0.246,0.346,0.277,0.793,0.306;aa;aaaaaaaaaa;0.133;0.123;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.839,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.85,0.0987,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.00723;0.708;aaaaaaaaaaaa;0.863,0.514,0.49,0.227,0.527;0.205;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.568,0.048,0.411,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.323,0.0655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.669,0.916;0.651,0.346,0.751;0.592,0.665,0.764;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.732,0.332,0.0297,0.65,0.218,0.852,0.897,0.192,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.721;0.474;aaaaaaa;aaaaaaaa;0.708,0.624,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.913,0.557,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.71;0.578;aaaaaa;0.471,0.904,0.0687,0.849,0.188;0.0136;aaaaaaaa;
aaaaaaaaaaaa;0.463,0.887,0.223,0.448,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.946,0.448;a;aaaaa;0.202,0.097;0.419,0.809,0.84;0.946,0.145,0.411;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.521,0.723,0.113,0.103,0.376,0.329,0.382,0.698,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.432;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.617,0.697;aaaaaaaaaaaaaaaaaaaa;0.209;0.441,0.478,0.501;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103;0.533;aaaaa;0.183,0.834,0.553,0.591,0.257;0.714;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.384,0.748,0.866,0.631;aaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.915,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.175,0.189;0.982,0.197,0.937;0.0698,0.694,0.0202;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.463,0.146,0.722,0.57,0.565,0.885,0.584,0.571,0.546;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.956;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.736,0.288;aaaaaaaaaaaaaaaaaa;0.707;0.21,0.601,0.267;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224;0.181;aaa;0.696,0.597,0.388,0.0591,0.658;0.472;aaaa;
aaaaaaaaaaaaaa;0.868,0.892,0.197,0.359,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.847,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.24,0.89;0.906,0.372,0.0821;0.0264,0.655,0.724;aa;aaaaaaaaaaaaaaaaaaaaaa;0.818,0.462,0.869,0.498,0.941,0.755,0.429,0.594,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.518;0.0448;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.896,0.438;aaaaaaaa;0.343;0.506,0.646,0.0232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0802;0.0428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.46,0.138,0.0756,0.737;0.934;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.824,0.631,0.786,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.343,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.246,0.623;0.649,0.175,0.508;0.185,0.561,0.0649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.169,0.0613,0.931,0.0558,0.0668,0.046,0.423,0.845,0.446;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.85;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.783,0.859;aaaaaaaaa;0.964;0.423,0.736,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.567;aaaaaaaaaaaaaaaaa;0.134,0.373,0.604,0.523,0.228;0.937;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.261,0.748,0.0866,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.583,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.718,0.117;0.174,0.326,0.0899;0.143,0.247,0.689;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.134,0.667,0.226,0.531,0.84,0.123,0.315,0.2,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.595;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.824,0.671,0.0326;aaaaaaa;0.845;0.137,0.957,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.799,0.346,0.391,0.173;0.423;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.719,0.757,0.705,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0472,0.145,0.831;aaaaaaaaaaa;aa;0.804,0.306;0.312,0.836,0.789;0.184,0.434,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.896,0.18,0.214,0.314,0.213,0.134,0.363,0.432,0.761;aaaaaaa;aaaaaaaaaaaaaaaa;0.439;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.764,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.414,0.835,0.0121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.322,0.016,0.591,0.183;0.476;aaaaaaa;
a;0.961,0.741,0.772,0.926,0.905;aaa;0.414,0.193,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.689,0.632;0.705,0.55,0.47;0.363,0.924,0.364;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.796,0.897,0.21,0.408,0.33,0.275,0.775,0.708,0.437;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.515;0.762;aaaaaaaa;aa;0.18,0.202,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;0.863,0.778,0.609;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.959;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.198,0.142,0.892,0.731;0.47;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0542,0.588,0.373,0.906,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.646,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.128,0.515;0.276,0.765,0.435;0.314,0.14,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.333,0.409,0.805,0.768,0.925,0.597,0.423,0.124,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.218;0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.565,0.0945;aaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.501,0.524,0.572;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.99;0.584;aaa;0.872,0.342,0.81,0.84,0.446;0.324;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.748,0.293,0.63,0.17;aaaaaaa;0.937,0.884,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.655,0.173;0.917,0.299,0.747;0.453,0.771,0.61;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.477,0.685,0.392,0.394,0.905,0.241,0.518,0.471,0.0245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.665;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.624,0.424,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.732,0.994,0.0179;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.185;aaa;0.603,0.925,0.248,0.624,0.94;0.832;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.0624,0.471,0.2,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0113,0.0608,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.722,0.203;0.657,0.748,0.49;0.953,0.342,0.226;aaaaaaaaaaaaaaaaaaaa;a;0.0606,0.718,0.185,0.704,0.711,0.52,0.803,0.265,0.571;aaaaaaaaa;aaaaaaaaaaaaaa;0.224;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.332,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;0.733,0.728,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.547,0.0638,0.0265,0.539;0.582;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.708,0.311,0.117,0.0703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0437,0.734,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.984,0.0612;0.884,0.71,0.393;0.916,0.0349,0.125;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.835,0.759,0.549,0.411,0.431,0.303,0.481,0.936,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.236;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.479,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.654,0.495,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.951,0.972,0.19,0.898;0.887;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.4,0.738,0.249,0.977;aaaaaaaaaaaaaaaaaaaa;0.0153,0.424,0.302;aaaaaaaaaa;aaaaaaaaaaaaaa;0.773,0.608;0.858,0.805,0.488;0.523,0.112,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.132,0.956,0.193,0.0049,0.911,0.666,0.413,0.355,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.696;0.44;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.478,0.276,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.6,0.375,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.869,0.55,0.541,0.128;0.298;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.0495,0.339,0.957,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0834,0.402,0.0486;aaa;aaaaaaaaa;0.563,0.981;0.235,0.39,0.506;0.0205,0.607,0.0938;aaaaa;aaaaaaaaaaaaaaaaaaaaa;0.721,0.978,0.223,0.777,0.373,0.855,0.0951,0.881,0.902;aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.296;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.602,0.417,0.811;a;0.162;0.67,0.856,0.635;aaa;aa;0.807;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.208,0.75,0.961,0.346;0.28;a;
aaaaaa;0.0949,0.21,0.523,0.538,0.43;aaaaaaaaaaa;0.861,0.758,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.848,0.722;0.172,0.859,0.569;0.0798,0.458,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.301,0.376,0.546,0.0454,0.0265,0.939,0.0662,0.944,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.72;0.755;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.679,0.217,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;0.0523,0.34,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.313;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.643,0.304,0.636,0.262;0.0941;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.989,0.587,0.181,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.561,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.579,0.313;0.893,0.236,0.33;0.62,0.322,0.508;aaaaa;aaaaaaaaaaaaaaaaa;0.71,0.37,0.148,0.353,0.327,0.278,0.744,0.0758,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.315;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.651,0.858,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.443,0.39,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.516,0.662,0.211,0.55;0.254;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0582,0.798,0.241,0.739,0.627;aaaaaaaaaaaaaaaa;0.516,0.802,0.756;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.67,0.123;0.0469,0.849,0.959;0.587,0.842,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.168,0.297,0.932,0.896,0.273,0.367,0.807,0.873,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.542;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0702,0.864,0.472;aaaaaaaaaaaaaaaa;0.71;0.262,0.558,0.0921;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.753;a;0.418,0.0115,0.573,0.903,0.131;0.842;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.695,0.455,0.814,0.0196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0914,0.798,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.48,0.745;0.573,0.994,0.677;0.671,0.333,0.719;aaaaaaaaaaaaaaaa;aaaaaaaa;0.671,0.593,0.663,0.207,0.978,0.635,0.342,0.314,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.985;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.0887,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.446,0.974,0.134;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.856;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.752,0.54,0.538,0.94;0.955;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.06,0.323,0.685,0.167,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0205,0.691,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.461,0.51;0.225,0.496,0.0261;0.243,0.457,0.0683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.798,0.736,0.787,0.354,0.245,0.651,0.000743,0.186,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.312;0.727;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.689,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;0.569,0.167,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;0.0103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.802,0.342,0.0265,0.315;0.163;aaaaaa;
aaaaaaaaaaaa;0.139,0.104,0.767,0.337,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.408,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.793,0.991;0.306,0.409,0.346;0.78,0.266,0.176;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.349,0.452,0.823,0.394,0.166,0.857,0.501,0.293,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.56;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.238,0.895,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.292,0.486,0.08;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.746;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.497,0.447,0.289,0.62;0.308;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.381,0.587,0.902,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.251,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.746,0.228;0.732,0.0344,0.349;0.17,0.208,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.261,0.103,0.727,0.292,0.547,0.779,0.885,0.667,0.0953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.956;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.925,0.141,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0105;0.424,0.496,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.216;aaaaaaaaaaaaaaaaaa;0.508,0.131,0.455,0.961,0.376;0.804;aaa;
