ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.205;0.924;0.141;a;0.143;a;a;0.346;aa;a;0.502;aaaa;a;0.15;0.899;0.504;0.462,0.42,0.86,0.182,0.944,0.718,0.0248,0.776,0.0791,0.0771;0.271,0.0349,0.0287,0.233,0.73,0.355,0.049,0.641,0.727,0.666;0.993,0.139,0.5,0.0341,0.593,0.179,0.0309,0.644,0.245,0.507;0.975,0.725,0.988,0.428,0.673,0.167,0.13,0.516,0.42,0.921;0.93,0.315,0.514,0.129,0.262,0.124,0.263,0.262,0.737,0.38;0.695,0.433,0.226,0.366,0.426,0.955,0.919,0.549,0.727,0.711;0.515,0.486,0.483,0.0547,0.711,0.644,0.0544,0.868,0.0876,0.383;0.777,0.717,0.405,0.173,0.259,0.61,0.139,0.243,0.157,0.117;0.697,0.0493,0.869,0.177,0.914,0.387,0.947,0.564,0.131,0.745;0.729,0.314,0.877,0.741,0.526,0.565,0.839,0.796,0.197,0.601;0.66,0.423,0.371,0.666,0.547,0.639,0.03,0.822,0.113,0.903;0.814,0.663,0.299,0.381,0.352,0.312,0.658,0.665,0.214,0.579;0.301,0.724,0.817,0.0963,0.445,0.948,0.5,0.741,0.261,0.0028;0.992,0.422,0.0338,0.348,0.349,0.789,0.872,0.871,0.841,0.494;0.266,0.349,0.834,0.767,0.29,0.0343,0.0451,0.873,0.338,0.839;0.25,0.492,0.953,0.976,0.783,0.747,0.655,0.199,0.218,0.133;0.398,0.391,0.699,0.0438,0.336,0.993,0.284,0.442,0.177,0.54;aaaaa;
aa;0.325;0.539;0.66;aaaaaa;0.914;a;a;0.364;a;aaaa;0.332;aaaa;aa;0.691;0.43;0.247;0.29,0.666,0.853,0.113,0.604,0.132,0.834,0.981,0.488,0.438;0.237,0.254,0.0774,0.413,0.785,0.945,0.437,0.167,0.593,0.00963;0.816,0.501,0.164,0.683,0.725,0.184,0.182,0.215,0.721,0.619;0.967,0.157,0.515,0.386,0.0581,0.193,0.683,0.0122,0.027,0.464;0.578,0.198,0.0818,0.199,0.318,0.00797,0.941,0.256,0.598,0.17;0.131,0.747,0.62,0.891,0.844,0.976,0.482,0.554,0.946,0.347;0.897,0.539,0.184,0.259,0.369,0.398,0.103,0.84,0.549,0.649;0.165,0.35,0.118,0.626,0.0331,0.411,0.864,0.794,0.593,0.773;0.218,0.881,0.572,0.223,0.233,0.758,0.546,0.464,0.0718,0.728;0.237,0.925,0.622,0.304,0.0974,0.163,0.451,0.479,0.113,0.534;0.208,0.0509,0.117,0.0357,0.55,0.838,0.825,0.615,0.225,0.492;0.237,0.0953,0.396,0.661,0.978,0.467,0.766,0.69,0.94,0.1;0.329,0.0372,0.0935,0.553,0.581,0.676,0.0847,0.187,0.871,0.774;0.849,0.974,0.192,0.0932,0.106,0.622,0.307,0.728,0.771,0.503;0.274,0.409,0.0924,0.782,0.303,0.452,0.163,0.259,0.195,0.916;0.68,0.59,0.768,0.101,0.321,0.159,0.144,0.0667,0.0268,0.154;0.387,0.661,0.766,0.254,0.843,0.638,0.536,0.409,0.366,0.837;aaaaaa;
aaa;0.345;0.107;0.342;aaa;0.846;aa;a;0.39;aaa;aaaaaaa;0.513;aaa;a;0.798;0.109;0.757;0.166,0.465,0.346,0.765,0.787,0.74,0.71,0.751,0.629,0.71;0.407,0.694,0.67,0.246,0.123,0.864,0.125,0.451,0.961,0.846;0.00586,0.439,0.699,0.87,0.449,0.175,0.341,0.961,0.0548,0.791;0.494,0.562,0.473,0.886,0.169,0.511,0.235,0.455,0.932,0.496;0.244,0.246,0.944,0.837,0.952,0.224,0.675,0.188,0.123,0.735;0.465,0.36,0.339,0.622,0.385,0.239,0.662,0.684,0.131,0.23;0.248,0.682,0.437,0.306,0.0699,0.315,0.968,0.373,0.0607,0.691;0.219,0.235,0.112,0.434,0.723,0.0313,0.0845,0.64,0.132,0.58;0.389,0.179,0.968,0.0103,0.921,0.968,0.912,0.0698,0.28,0.534;0.682,0.26,0.298,0.128,0.352,0.916,0.0327,0.41,0.788,0.862;0.296,0.115,0.779,0.185,0.36,0.0478,0.231,0.22,0.596,0.262;0.672,0.296,0.99,0.827,0.653,0.0274,0.159,0.191,0.415,0.756;0.366,0.764,0.722,0.328,0.0657,0.809,0.757,0.167,0.454,0.778;0.606,0.594,0.903,0.0844,0.169,0.0282,0.78,0.164,0.938,0.641;0.622,0.355,0.243,0.648,0.679,0.0025,0.0491,0.125,0.472,0.662;0.0437,0.0925,0.774,0.692,0.0473,0.518,0.253,0.235,0.739,0.169;0.786,0.595,0.169,0.399,0.904,0.364,0.0993,0.343,0.902,0.955;aaaaaaaa;
aa;0.999;0.489;0.881;aaaaaaaaa;0.601;a;a;0.776;a;aa;0.335;aaa;a;0.882;0.184;0.12;0.778,0.549,0.816,0.787,0.905,0.686,0.383,0.634,0.752,0.43;0.637,0.627,0.481,0.895,0.324,0.223,0.191,0.749,0.283,0.365;0.582,0.958,0.461,0.258,0.837,0.798,0.583,0.0489,0.0407,0.189;0.134,0.00614,0.19,0.448,0.283,0.523,0.706,0.398,0.0887,0.32;0.129,0.466,0.304,0.88,0.314,0.413,0.322,0.807,0.85,0.393;0.77,0.231,0.136,0.0432,0.312,0.922,0.297,0.759,0.786,0.17;0.12,0.458,0.392,0.0983,0.16,0.427,0.246,0.0657,0.702,0.347;0.152,0.24,0.531,0.96,0.318,0.85,0.12,0.55,0.967,0.373;0.094,0.473,0.484,0.378,0.964,0.817,0.771,0.275,0.532,0.697;0.09,0.145,0.406,0.754,0.633,0.353,0.581,0.242,0.674,0.951;0.942,0.713,0.527,0.618,0.61,0.127,0.142,0.591,0.167,0.0732;0.509,0.694,0.408,0.343,0.245,0.935,0.726,0.226,0.816,0.0642;0.148,0.423,0.642,0.685,0.27,0.932,0.808,0.721,0.658,0.743;0.502,0.621,0.485,0.806,0.938,0.318,0.0548,0.39,0.45,0.925;0.794,0.908,0.736,0.895,0.175,0.423,0.285,0.24,0.791,0.404;0.0565,0.187,0.314,0.864,0.664,0.319,0.222,0.586,0.445,0.963;0.0354,0.851,0.706,0.473,0.00207,0.795,0.223,0.877,0.0198,0.96;aaaaaaaaaa;
aaaa;0.271;0.492;0.934;aaaaaa;0.122;aa;a;0.982;aa;aa;0.92;aaa;a;0.68;0.969;0.0958;0.647,0.301,0.0904,0.374,0.387,0.413,0.595,0.582,0.0572,0.542;0.729,0.758,0.508,0.116,0.508,0.632,0.00654,0.853,0.33,0.962;0.0121,0.643,0.951,0.158,0.11,0.424,0.157,0.676,0.946,0.564;0.377,0.334,0.705,0.415,0.0203,0.565,0.431,0.713,0.0754,0.496;0.0492,0.941,0.293,0.428,0.115,0.109,0.736,0.632,0.296,0.905;0.964,0.212,0.755,0.2,0.478,0.0904,0.723,0.922,0.652,0.293;0.493,0.565,0.568,0.867,0.13,0.816,0.667,0.585,0.462,0.332;0.783,0.592,0.351,0.997,0.344,0.0403,0.828,0.581,0.689,0.824;0.796,0.73,0.968,0.0822,0.769,0.551,0.849,0.992,0.896,0.165;0.106,0.223,0.075,0.162,0.62,0.592,0.999,0.66,0.52,0.752;0.39,0.742,0.758,0.205,0.532,0.629,0.608,0.339,0.893,0.922;0.614,0.214,0.588,0.671,0.422,0.951,0.781,0.643,0.688,0.861;0.437,0.0994,0.135,0.296,0.28,0.167,0.501,0.414,0.143,0.0508;0.947,0.609,0.245,0.238,0.237,0.661,0.654,0.298,0.52,0.287;0.874,0.573,0.912,0.112,0.0695,0.521,0.927,0.483,0.726,0.395;0.135,0.382,0.599,0.0553,0.904,0.25,0.247,0.123,0.0891,0.821;0.179,0.401,0.307,0.291,0.0922,0.871,0.815,0.853,0.88,0.699;aa;
aaaa;0.143;0.368;0.287;aa;0.28;a;a;0.923;aaa;aaaaa;0.127;aaaaa;a;0.901;0.22;0.0595;0.689,0.353,0.887,0.235,0.749,0.0599,0.086,0.69,0.811,0.354;0.0564,0.671,0.658,0.917,0.0334,0.631,0.622,0.876,0.472,0.537;0.427,0.229,0.973,0.547,0.354,0.138,0.683,0.421,0.632,0.0348;0.375,0.43,0.0811,0.041,0.865,0.783,0.247,0.23,0.342,0.465;0.895,0.874,0.447,0.127,0.641,0.523,0.0512,0.888,0.631,0.0268;0.619,0.0409,0.498,0.866,0.912,0.992,0.331,0.498,0.682,0.444;0.633,0.445,0.207,0.919,0.897,0.698,0.84,0.601,0.486,0.737;0.156,0.473,0.00593,0.621,0.695,0.0947,0.942,0.979,0.172,0.192;0.903,0.811,0.211,0.104,0.724,0.0626,0.451,0.507,0.0138,0.536;0.111,0.99,0.283,0.268,0.647,0.463,0.089,0.347,0.0591,0.943;0.961,0.325,0.806,0.675,0.853,0.626,0.00756,0.0492,0.527,0.863;0.909,0.162,0.696,0.648,0.0885,0.901,0.694,0.771,0.21,0.00295;0.527,0.169,0.376,0.419,0.321,0.765,0.859,0.547,0.344,0.196;0.507,0.909,0.665,0.847,0.78,0.575,0.686,0.354,0.584,0.374;0.0441,0.607,0.432,0.00848,0.47,0.613,0.543,0.82,0.49,0.272;0.867,0.147,0.536,0.0371,0.939,0.7,0.0798,0.581,0.142,0.563;0.594,0.419,0.642,0.261,0.784,0.897,0.558,0.263,0.303,0.201;aaaaaa;
a;0.66;0.471;0.271;aa;0.842;aa;a;0.755;aa;aaaaaaa;0.153;aaa;a;0.499;0.0248;0.276;0.816,0.948,0.609,0.975,0.965,0.984,0.267,0.492,0.705,0.462;0.0934,0.605,0.327,0.155,0.352,0.299,0.769,0.475,0.522,0.192;0.372,0.14,0.502,0.559,0.652,0.112,0.328,0.669,0.049,0.968;0.79,0.59,0.526,0.975,0.841,0.243,0.61,0.108,0.825,0.446;0.107,0.95,0.747,0.622,0.325,0.3,0.292,0.394,0.446,0.626;0.0292,0.582,0.409,0.733,0.955,0.0571,0.468,0.955,0.174,0.958;0.254,0.994,0.829,0.694,0.311,0.856,0.175,0.969,0.212,0.45;0.901,0.0652,0.702,0.919,0.748,0.79,0.983,0.0399,0.205,0.235;0.241,0.23,0.43,0.826,0.106,0.519,0.0164,0.905,0.815,0.877;0.577,0.41,0.301,0.679,0.356,0.638,0.688,0.169,0.869,0.815;0.942,0.539,0.0173,0.596,0.478,0.389,0.61,0.829,0.486,0.7;0.556,0.343,0.712,0.839,0.778,0.673,0.5,0.215,0.237,0.117;0.779,0.779,0.417,0.731,0.64,0.874,0.806,0.188,0.445,0.732;0.561,0.0156,0.455,0.0263,0.666,0.211,0.665,0.224,0.0793,0.877;0.446,0.486,0.172,0.12,0.0425,0.0809,0.0154,0.197,0.344,0.527;0.875,0.786,0.675,0.299,0.394,0.259,0.593,0.543,0.953,0.957;0.368,0.953,0.071,0.608,0.918,0.225,0.633,0.196,0.868,0.608;aaa;
aa;0.105;0.717;0.918;aaaaaaa;0.631;aa;a;0.723;aa;aaaaaaaa;0.524;aaa;a;0.191;0.846;0.51;0.701,0.123,0.0196,0.827,0.0533,0.513,0.955,0.672,0.953,0.311;0.795,0.315,0.696,0.661,0.727,0.758,0.867,0.962,0.048,0.159;0.218,0.42,0.32,0.588,0.203,0.894,0.935,0.446,0.322,0.876;0.681,0.978,0.123,0.273,0.187,0.142,0.41,0.401,0.0694,0.589;0.67,0.513,0.585,0.538,0.913,0.404,0.746,0.798,0.544,0.59;0.184,0.431,0.311,0.716,0.54,0.275,0.622,0.922,0.652,0.477;0.294,0.693,0.363,0.838,0.553,0.925,0.781,0.997,0.914,0.0071;0.262,0.903,0.832,0.764,0.385,0.11,0.279,0.183,0.447,0.00506;0.0967,0.104,0.583,0.825,0.597,0.436,0.593,0.302,0.0886,0.0248;0.468,0.65,0.7,0.116,0.314,0.4,0.918,0.948,0.743,0.595;0.894,0.523,0.622,0.859,0.217,0.591,0.0626,0.267,0.791,0.222;0.754,0.688,0.822,0.17,0.801,0.03,0.964,0.188,0.83,0.402;0.084,0.971,0.0145,0.742,0.676,0.984,0.0309,0.0773,0.649,0.508;0.44,0.833,0.0127,0.418,0.706,0.112,0.508,0.23,0.971,0.415;0.0173,0.769,0.726,0.778,0.695,0.0501,0.922,0.48,0.824,0.152;0.294,0.00196,0.919,0.669,0.613,0.824,0.67,0.861,0.925,0.032;0.764,0.00593,0.69,0.436,0.314,0.169,0.625,0.34,0.478,0.433;aa;
aaaa;0.767;0.947;0.725;a;0.712;a;a;0.394;aaa;aa;0.369;aa;aaa;0.0607;0.848;0.917;0.672,0.222,0.24,0.367,0.221,0.549,0.584,0.0178,0.0955,0.965;0.367,0.27,0.664,0.25,0.883,0.31,0.899,0.96,0.741,0.934;0.603,0.879,0.107,0.345,0.228,0.802,0.824,0.282,0.227,0.262;0.606,0.718,0.585,0.87,0.12,0.898,0.0852,0.509,0.87,0.158;0.0756,0.845,0.276,0.587,0.28,0.811,0.329,0.104,0.68,0.125;0.764,0.112,0.778,0.251,0.777,0.93,0.447,0.678,0.933,0.192;0.874,0.999,0.611,0.277,0.699,0.859,0.402,0.295,0.44,0.16;0.357,0.793,0.89,0.21,0.357,0.699,0.779,0.609,0.103,0.919;0.0938,0.7,0.172,0.671,0.547,0.503,0.658,0.866,0.689,0.707;0.0857,0.715,0.453,0.855,0.0679,0.864,0.0981,0.486,0.855,0.193;0.754,0.336,0.702,0.928,0.906,0.53,0.947,0.0634,0.369,0.495;0.843,0.12,0.904,0.908,0.375,0.805,0.686,0.153,0.884,0.55;0.532,0.177,0.336,0.965,0.194,0.524,0.000992,0.672,0.191,0.724;0.887,0.367,0.516,0.583,0.656,0.242,0.611,0.276,0.314,0.873;0.614,0.135,0.941,0.431,0.699,0.169,0.535,0.875,0.292,0.812;0.612,0.249,0.263,0.886,0.135,0.078,0.308,0.164,0.551,0.154;0.0495,0.839,0.533,0.575,0.886,0.812,0.532,0.975,0.567,0.354;aaaaaaaaa;
aaaa;0.686;0.171;0.779;aaaaaa;0.886;a;a;0.812;aa;aaaa;0.138;aaaa;a;0.826;0.312;0.731;0.184,0.69,0.928,0.987,0.616,0.828,0.485,0.249,0.501,0.755;0.756,0.482,0.656,0.487,0.89,0.321,0.0524,0.966,0.0361,0.896;0.699,0.425,0.548,0.645,0.277,0.669,0.815,0.172,0.195,0.43;0.684,0.734,0.18,0.927,0.457,0.694,0.489,0.461,0.856,0.541;0.982,0.655,0.21,0.756,0.793,0.0869,0.207,0.655,0.845,0.357;0.25,0.177,0.655,0.835,0.309,0.256,0.915,0.317,0.545,0.888;0.496,0.759,0.752,0.955,0.826,0.641,0.716,0.00766,0.673,0.169;0.369,0.195,0.749,0.639,0.676,0.847,0.246,0.706,0.807,0.131;0.748,0.173,0.902,0.468,0.0371,0.903,0.864,0.428,0.159,0.224;0.752,0.201,0.385,0.613,0.0448,0.621,0.674,0.667,0.505,0.257;0.456,0.212,0.473,0.897,0.593,0.0688,0.629,0.181,0.0593,0.203;0.817,0.543,0.842,0.82,0.295,0.555,0.382,0.23,0.943,0.382;0.177,0.186,0.603,0.382,0.754,0.7,0.127,0.291,0.205,0.426;0.723,0.543,0.924,0.16,0.642,0.797,0.877,0.767,0.848,0.208;0.71,0.305,0.489,0.201,0.244,0.926,0.269,0.264,0.717,0.516;0.924,0.672,0.698,0.222,0.448,0.843,0.987,0.43,0.696,0.144;0.746,0.478,0.184,0.368,0.185,0.948,0.0809,0.121,0.274,0.859;aaaaa;
aa;0.604;0.46;0.965;aaaaaaaa;0.442;a;a;0.718;aaa;aaaaaaa;0.0735;aaaa;a;0.294;0.723;0.00377;0.398,0.561,0.448,0.785,0.178,0.0558,0.313,0.261,0.18,0.473;0.137,0.812,0.165,0.145,0.701,0.431,0.814,0.55,0.0331,0.954;0.428,0.382,0.333,0.278,0.0511,0.436,0.288,0.904,0.00614,0.171;0.314,0.0926,0.86,0.714,0.846,0.0887,0.984,0.718,0.884,0.534;0.0918,0.704,0.432,0.362,0.442,0.702,0.247,0.215,0.994,0.848;0.0394,0.527,0.927,0.88,0.287,0.0688,0.873,0.53,0.597,0.424;0.512,0.44,0.382,0.611,0.747,0.33,0.154,0.442,0.643,0.145;0.357,0.0613,0.254,0.793,0.78,0.0918,0.106,0.864,0.118,0.211;0.259,0.619,0.123,0.279,0.171,0.563,0.226,0.889,0.521,0.534;0.00569,0.615,0.918,0.802,0.722,0.773,0.298,0.852,0.299,0.269;0.257,0.507,0.463,0.66,0.514,0.95,0.514,0.623,0.195,0.627;0.559,0.782,0.746,0.395,0.552,0.825,0.965,0.496,0.544,0.687;0.863,0.295,0.421,0.708,0.764,0.813,0.906,0.71,0.535,0.21;0.0952,0.641,0.817,0.753,0.684,0.867,0.72,0.617,0.188,0.754;0.891,0.925,0.159,0.285,0.0875,0.449,0.291,0.573,0.815,0.0211;0.963,0.204,0.972,0.381,0.265,0.894,0.305,0.147,0.13,0.76;0.803,0.119,0.287,0.702,0.604,0.164,0.0457,0.614,0.984,0.67;aaaa;
aaaa;0.19;0.643;0.0335;aaaa;0.0795;a;a;0.876;a;aaaaaa;0.884;aaaaa;a;0.513;0.633;0.0866;0.131,0.00473,0.527,0.37,0.0981,0.488,0.0803,0.0295,0.552,0.109;0.667,0.242,0.0247,0.771,0.465,0.594,0.363,0.658,0.626,0.249;0.809,0.843,0.554,0.311,0.602,0.302,0.241,0.23,0.845,0.643;0.457,0.991,0.253,0.252,0.438,0.293,0.893,0.998,0.319,0.679;0.406,0.619,0.721,0.705,0.00186,0.188,0.376,0.386,0.813,0.515;0.511,0.184,0.0715,0.346,0.0393,0.793,0.49,0.102,0.411,0.921;0.384,0.571,0.172,0.384,0.448,0.181,0.331,0.265,0.336,0.0585;0.329,0.894,0.564,0.0291,0.403,0.675,0.28,0.768,0.47,0.741;0.124,0.469,0.953,0.0979,0.853,0.748,0.117,0.303,0.209,0.0507;0.299,0.14,0.406,0.672,0.778,0.725,0.873,0.0271,0.185,0.272;0.0291,0.447,0.632,0.465,0.0579,0.812,0.177,0.763,0.123,0.99;0.668,0.401,0.407,0.215,0.106,0.264,0.466,0.372,0.627,0.477;0.575,0.883,0.024,0.435,0.106,0.18,0.392,0.583,0.425,0.533;0.336,0.119,0.383,0.655,0.72,0.559,0.515,0.2,0.0309,0.942;0.519,0.514,0.959,0.829,0.143,0.358,0.631,0.567,0.582,0.11;0.99,0.391,0.781,0.669,0.794,0.209,0.486,0.426,0.284,0.303;0.909,0.5,0.0209,0.93,0.943,0.309,0.199,0.371,0.268,0.669;aaaaaaaaa;
aaa;0.438;0.845;0.925;aaa;0.387;a;a;0.579;aa;aaaaaa;0.1;a;a;0.14;0.753;0.132;0.0492,0.0289,0.96,0.946,0.899,0.452,0.128,0.624,0.642,0.124;0.843,0.8,0.408,0.306,0.694,0.512,0.449,0.185,0.542,0.905;0.941,0.729,0.172,0.647,0.967,0.501,0.113,0.592,0.246,0.717;0.121,0.383,0.28,0.304,0.0763,0.197,0.608,0.173,0.295,0.663;0.373,0.0583,0.0126,0.75,0.897,0.241,0.255,0.253,0.585,0.242;0.881,0.65,0.233,0.922,0.494,0.616,0.366,0.982,0.367,0.984;0.98,0.562,0.308,0.593,0.457,0.859,0.123,0.312,0.995,0.337;0.0195,0.695,0.401,0.0936,0.68,0.21,0.981,0.484,0.986,0.0726;0.736,0.673,0.134,0.395,0.875,0.0728,0.158,0.18,0.868,0.932;0.261,0.679,0.699,0.147,0.557,0.56,0.248,0.454,0.651,0.0709;0.434,0.123,0.295,0.878,0.854,0.559,0.194,0.237,0.803,0.731;0.48,0.539,0.578,0.643,0.658,0.924,0.348,0.419,0.415,0.752;0.312,0.409,0.583,0.147,0.22,0.224,0.548,0.9,0.753,0.471;0.247,0.384,0.93,0.2,0.642,0.882,0.536,0.858,0.0167,0.498;0.872,0.000823,0.827,0.154,0.432,0.466,0.969,0.779,0.701,0.104;0.75,0.747,0.63,0.57,0.745,0.0611,0.372,0.554,0.757,0.0546;0.943,0.307,0.519,0.82,0.709,0.146,0.66,0.413,0.418,0.512;aa;
aa;0.667;0.502;0.418;aaaaa;0.214;a;a;0.88;a;aa;0.977;aa;a;0.359;0.851;0.0239;0.896,0.0416,0.972,0.265,0.365,0.167,0.868,0.0938,0.991,0.111;0.34,0.762,0.857,0.393,0.718,0.904,0.812,0.779,0.194,0.368;0.0567,0.904,0.347,0.32,0.694,0.415,0.502,0.981,0.941,0.468;0.822,0.22,0.502,0.254,0.228,0.618,0.786,0.377,0.873,0.286;0.192,0.185,0.258,0.321,0.364,0.607,0.545,0.579,0.948,0.245;0.378,0.662,0.244,0.805,0.83,0.494,0.747,0.886,0.474,0.973;0.694,0.647,0.553,0.392,0.774,0.45,0.438,0.607,0.374,0.176;0.412,0.953,0.367,0.235,0.715,0.0734,0.266,0.0937,0.187,0.752;0.829,0.103,0.0236,0.445,0.262,0.042,0.485,0.058,0.247,0.681;0.993,0.213,0.358,0.158,0.507,0.691,0.469,0.994,0.833,0.541;0.892,0.209,0.881,0.648,0.782,0.458,0.206,0.455,0.671,0.76;0.922,0.981,0.103,0.53,0.377,0.58,0.603,0.627,0.213,0.799;0.64,0.451,0.152,0.396,0.137,0.894,0.189,0.207,0.945,0.753;0.563,0.911,0.0277,0.801,0.277,0.26,0.617,0.101,0.0648,0.0646;0.613,0.211,0.132,0.0551,0.892,0.489,0.801,0.717,0.267,0.328;0.966,0.253,0.986,0.411,0.953,0.291,0.507,0.769,0.519,0.495;0.948,0.604,0.273,0.318,0.489,0.963,0.378,0.848,0.867,0.54;aa;
aaaa;0.583;0.729;0.0755;aaaaaaa;0.352;a;a;0.855;aaa;aaaaaaaaa;0.791;aaaa;aaa;0.73;0.0841;0.819;0.451,0.186,0.0849,0.409,0.877,0.733,0.422,0.243,0.294,0.723;0.0433,0.447,0.431,0.429,0.515,0.688,0.236,0.891,0.753,0.451;0.32,0.527,0.213,0.593,0.337,0.0357,0.56,0.704,0.305,0.32;0.522,0.492,0.446,0.948,0.625,0.295,0.543,0.116,0.566,0.108;0.172,0.486,0.442,0.947,0.594,0.67,0.994,0.891,0.925,0.405;0.144,0.841,0.0715,0.338,0.714,0.941,0.66,0.893,0.818,0.806;0.65,0.385,0.353,0.00769,0.177,0.653,0.237,0.451,0.329,0.379;0.292,0.608,0.781,0.174,0.413,0.784,0.904,0.37,0.356,0.73;0.433,0.165,0.91,0.723,0.119,0.747,0.564,0.833,0.532,0.576;0.606,0.497,0.993,0.764,0.996,0.268,0.37,0.842,0.301,0.845;0.395,0.737,0.0189,0.245,0.306,0.576,0.174,0.691,0.29,0.0659;0.515,0.188,0.177,0.757,0.384,0.255,0.396,0.318,0.915,0.622;0.849,0.417,0.03,0.697,0.0618,0.906,0.367,0.527,0.544,0.15;0.0486,0.0977,0.29,0.414,0.839,0.993,0.767,0.75,0.788,0.324;0.189,0.0796,0.289,0.373,0.343,0.898,0.773,0.444,0.377,0.898;0.453,0.224,0.11,0.724,0.288,0.359,0.312,0.942,0.476,0.591;0.401,0.535,0.608,0.533,0.725,0.323,0.269,0.0282,0.179,0.872;aaaaaaaa;
aa;0.272;0.851;0.255;aa;0.865;a;a;0.414;aaa;aaaaaaa;0.589;a;a;0.19;0.428;0.342;0.264,0.299,0.936,0.923,0.118,0.379,0.682,0.00773,0.971,0.553;0.0902,0.74,0.654,0.0858,0.685,0.064,0.0653,0.609,0.995,0.609;0.984,0.441,0.263,0.661,0.559,0.755,0.718,0.148,0.0522,0.0934;0.774,0.12,0.0105,0.128,0.709,0.236,0.991,0.944,0.959,0.473;0.96,0.866,0.958,0.138,0.556,0.338,0.0536,0.715,0.917,0.924;0.162,0.155,0.319,0.791,0.756,0.618,0.148,0.171,0.832,0.883;0.396,0.334,0.729,0.932,0.473,0.563,0.0193,0.733,0.586,0.611;0.973,0.622,0.331,0.109,0.434,0.118,0.846,0.0834,0.129,0.561;0.606,0.721,0.511,0.0437,0.943,0.0563,0.0707,0.471,0.806,0.119;0.805,0.622,0.64,0.812,0.591,0.578,0.0685,0.572,0.331,0.908;0.539,0.108,0.647,0.253,0.55,0.268,0.121,0.133,0.661,0.506;0.654,0.462,0.215,0.413,0.188,0.303,0.43,0.0391,0.0777,0.531;0.208,0.885,0.0764,0.854,0.998,0.111,0.377,0.191,0.419,0.85;0.974,0.123,0.987,0.573,0.711,0.827,0.299,0.851,0.956,0.874;0.34,0.953,0.471,0.106,0.861,0.964,0.155,0.515,0.202,0.311;0.956,0.289,0.968,0.115,0.0824,0.259,0.7,0.148,0.273,0.177;0.834,0.242,0.874,0.188,0.969,0.269,0.59,0.434,0.117,0.588;aaaaaaa;
aa;0.863;0.875;0.814;aaaa;0.941;a;a;0.708;a;aaaaaaaa;0.175;aaaa;aaa;0.31;0.514;0.511;0.985,0.755,0.167,0.853,0.368,0.288,0.0626,0.862,0.474,0.801;0.812,0.927,0.961,0.811,0.0114,0.893,0.717,0.436,0.202,0.819;0.39,0.422,0.0246,0.352,0.164,0.706,0.809,0.0809,0.486,0.954;0.534,0.312,0.491,0.671,0.283,0.0729,0.974,0.652,0.265,0.0111;0.922,0.0183,0.0251,0.977,0.594,0.0178,0.435,0.0183,0.144,0.191;0.322,0.84,0.188,0.835,0.979,0.447,0.961,0.726,0.185,0.163;0.662,0.936,0.112,0.89,0.341,0.193,0.391,0.163,0.841,0.547;0.791,0.435,0.0759,0.444,0.755,0.194,0.944,0.35,0.744,0.701;0.299,0.74,0.402,0.612,0.989,0.752,0.669,0.299,0.883,0.799;0.974,0.818,0.647,0.415,0.181,0.0818,0.378,0.165,0.00519,0.264;0.024,0.0734,0.956,0.124,0.418,0.213,0.00758,0.319,0.924,0.756;0.617,0.723,0.373,0.665,0.73,0.417,0.407,0.102,0.74,0.576;0.778,0.297,0.255,0.213,0.578,0.118,0.0415,0.861,0.471,0.565;0.557,0.282,0.0495,0.681,0.866,0.665,0.611,0.279,0.642,0.717;0.529,0.781,0.399,0.836,0.106,0.788,0.0177,0.0393,0.225,0.982;0.249,0.522,0.0739,0.275,0.292,0.468,0.508,0.691,0.345,0.556;0.0593,0.613,0.98,0.19,0.327,0.481,0.423,0.894,0.649,0.073;aaaaaa;
