ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0873;aaaaaaa;0.0102;0.166;aaa;aaa;0.212;0.234;a;aaaaaa;aaaaaa;0.384;aa;aa;0.0273;aaaa;0.72;0.542;aaa;0.448;0.355;0.92;0.912;0.226;0.783,0.82,0.0549,0.183,0.539,0.439,0.925,0.292,0.453,0.348;0.35,0.382,0.577,0.555,0.0768,0.234,0.498,0.48,0.626,0.519;0.444,0.868,0.629,0.684,0.681,0.33,0.626,0.482,0.93,0.92;0.0789,0.114,0.778,0.257,0.194,0.993,0.988,0.3,0.0987,0.226;0.111,0.619,0.232,0.308,0.321,0.091,0.729,0.74,0.0126,0.323;0.563,0.0153,0.559,0.0622,0.113,0.335,0.242,0.465,0.213,0.952;0.486,0.104,0.734,0.0775,0.459,0.154,0.105,0.306,0.599,0.0727;0.5,0.895,0.256,0.678,0.245,0.388,0.971,0.258,0.0633,0.375;0.874,0.499,0.172,0.106,0.435,0.7,0.595,0.512,0.832,0.4;0.618,0.729,0.624,0.0536,0.435,0.311,0.565,0.532,0.949,0.989;0.111,0.867,0.279,0.424,0.0151,0.44,0.464,0.0948,0.996,0.289;0.167,0.962,0.5,0.802,0.327,0.677,0.726,0.582,0.156,0.0769;0.777,0.328,0.917,0.936,0.611,0.824,0.631,0.898,0.0867,0.336;0.542,0.768,0.819,0.965,0.196,0.313,0.826,0.953,0.424,0.285;0.237,0.808,0.561,0.341,0.49,0.789,0.199,0.898,0.373,0.521;0.283,0.329,0.62,0.584,0.504,0.291,0.933,0.784,0.527,0.283;0.368,0.949,0.768,0.0244,0.233,0.0143,0.0502,0.596,0.755,0.0248;0.122,0.542,0.277,0.527,0.438,0.718,0.961,0.847,0.426,0.258;0.834,0.941,0.229,0.188,0.0391,0.00449,0.389,0.787,0.589,0.637;0.147,0.0367,0.368,0.597,0.943,0.908,0.268,0.786,0.804,0.0137;0.817,0.122,0.833,0.595,0.742,0.628,0.176,0.23,0.511,0.118;0.268,0.805,0.514,0.729,0.981,0.882,0.235,0.496,0.4,0.13;0.469,0.646,0.308,0.519,0.501,0.966,0.367,0.514,0.858,0.872;0.43,0.921,0.488,0.207,0.114,0.858,0.841,0.971,0.347,0.0172;aaaaaaa;
0.904;aaaa;0.0271;0.612;a;aaaa;0.851;0.185;a;aaaaaaaaa;aaaaaa;0.776;a;aaaaaaaa;0.372;aaa;0.898;0.833;a;0.79;0.0181;0.477;0.793;0.848;0.0649,0.51,0.567,0.377,0.164,0.403,0.545,0.383,0.272,0.891;0.551,0.701,0.33,0.216,0.0694,0.0865,0.0294,0.273,0.831,0.184;0.668,0.348,0.481,0.951,0.693,0.957,0.876,0.533,0.0897,0.225;0.388,0.985,0.557,0.8,0.00329,0.263,0.289,0.366,0.176,0.435;0.381,0.892,0.136,0.364,0.632,0.214,0.746,0.0801,0.446,0.533;0.525,0.883,0.178,0.94,0.202,0.186,0.813,0.434,0.472,0.724;0.0956,0.452,0.997,0.931,0.886,0.408,0.645,0.418,0.858,0.113;0.686,0.578,0.762,0.482,0.366,0.827,0.657,0.774,0.361,0.46;0.158,0.228,0.781,0.618,0.816,0.631,0.774,0.985,0.109,0.0161;0.149,0.49,0.948,0.243,0.831,0.562,0.415,0.776,0.876,0.722;0.867,0.812,0.123,0.646,0.536,0.414,0.859,0.864,0.565,0.815;0.532,0.598,0.373,0.378,0.929,0.203,0.853,0.489,0.854,0.995;0.207,0.245,0.265,0.993,0.792,0.98,0.605,0.286,0.328,0.722;0.0749,0.138,0.157,0.235,0.751,0.101,0.681,0.52,0.698,0.429;0.0857,0.84,0.0796,0.581,0.367,0.871,0.373,0.168,0.109,0.196;0.325,0.158,0.976,0.439,0.677,0.963,0.768,0.683,0.919,0.978;0.685,0.46,0.258,0.222,0.697,0.193,0.275,0.962,0.4,0.054;0.356,0.887,0.174,0.806,0.943,0.444,0.277,0.761,0.922,0.502;0.888,0.0901,0.922,0.662,0.815,0.0559,0.292,0.569,0.944,0.262;0.602,0.715,0.428,0.67,0.537,0.045,0.526,0.368,0.556,0.894;0.156,0.459,0.225,0.385,0.866,0.129,0.0518,0.394,0.0629,0.701;0.894,0.305,0.813,0.311,0.769,0.356,0.0292,0.823,0.53,0.62;0.787,0.199,0.222,0.591,0.065,0.00267,0.929,0.453,0.164,0.406;0.994,0.446,0.628,0.762,0.973,0.287,0.415,0.227,0.0152,0.29;a;
0.91;a;0.239;0.262;aaa;aaaaaaaa;0.46;0.239;a;a;aaaaaa;0.975;aaaaa;aaaaaa;0.686;aaaaaaaa;0.201;0.824;a;0.302;0.382;0.736;0.395;0.0144;0.129,0.53,0.835,0.133,0.456,0.834,0.32,0.902,0.293,0.378;0.794,0.632,0.986,0.776,0.045,0.682,0.547,0.882,0.965,0.862;0.694,0.765,0.736,0.83,0.252,0.918,0.751,0.822,0.415,0.454;0.824,0.243,0.89,0.912,0.859,0.874,0.938,0.614,0.828,0.816;0.429,0.921,0.274,0.252,0.755,0.83,0.304,0.101,0.323,0.827;0.718,0.767,0.151,0.169,0.794,0.841,0.105,0.0902,0.739,0.822;0.993,0.201,0.147,0.826,0.913,0.499,0.209,0.839,0.812,0.374;0.768,0.997,0.063,0.353,0.944,0.572,0.433,0.849,0.855,0.812;0.217,0.319,0.516,0.911,0.423,0.636,0.471,0.915,0.114,0.294;0.0138,0.452,0.469,0.588,0.375,0.587,0.0255,0.336,0.728,0.212;0.938,0.561,0.934,0.0469,0.71,0.0032,0.856,0.584,0.0628,0.634;0.0828,0.833,0.552,0.333,0.946,0.457,0.841,0.799,0.497,0.588;0.452,0.609,0.251,0.0907,0.107,0.369,0.713,0.2,0.968,0.573;0.994,0.463,0.716,0.291,0.742,0.0245,0.184,0.0109,0.944,0.0231;0.00637,0.141,0.96,0.695,0.907,0.665,0.717,0.0107,0.77,0.502;0.329,0.672,0.095,0.747,0.00212,0.664,0.469,0.469,0.568,0.508;0.328,0.153,0.583,0.734,0.082,0.728,0.364,0.226,0.579,0.667;0.39,0.823,0.626,0.893,0.32,0.895,0.283,0.406,0.219,0.672;0.412,0.96,0.0478,0.573,0.683,0.773,0.619,0.911,0.571,0.721;0.37,0.0782,0.495,0.54,0.463,0.84,0.94,0.778,0.85,0.796;0.0467,0.666,0.488,0.594,0.606,0.292,0.0703,0.946,0.458,0.447;0.5,0.981,0.105,0.213,0.707,0.632,0.739,0.844,0.32,0.854;0.0425,0.654,0.916,0.53,0.875,0.638,0.446,0.466,0.373,0.476;0.782,0.381,0.153,0.734,0.223,0.993,0.594,0.036,0.62,0.439;aaaaaaaaa;
0.666;aaaa;0.626;0.175;aaa;aaaa;0.502;0.0223;a;aa;a;0.746;aaaa;aaaaaaaa;0.83;aa;0.152;0.986;aaa;0.0862;0.783;0.629;0.913;0.602;0.831,0.584,0.946,0.016,0.365,0.207,0.671,0.783,0.696,0.946;0.0444,0.218,0.789,0.128,0.736,0.898,0.129,0.109,0.959,0.0703;0.252,0.0123,0.173,0.44,0.0631,0.569,0.419,0.569,0.52,0.51;0.632,0.864,0.0985,0.261,0.514,0.274,0.12,0.286,0.006,0.806;0.331,0.653,0.873,0.389,0.942,0.112,0.709,0.986,0.822,0.44;0.425,0.314,0.671,0.149,0.984,0.0156,0.84,0.239,0.136,0.752;0.952,0.607,0.157,0.553,0.357,0.0949,0.255,0.692,0.397,0.648;0.74,0.62,0.511,0.193,0.708,0.689,0.392,0.962,0.566,0.5;0.696,0.643,0.614,0.577,0.961,0.817,0.842,0.367,0.718,0.957;0.765,0.709,0.726,0.683,0.362,0.0372,0.701,0.383,0.86,0.56;0.178,0.151,0.526,0.582,0.98,0.37,0.636,0.6,0.181,0.583;0.731,0.833,0.00452,0.939,0.0569,0.926,0.0342,0.49,0.841,0.583;0.892,0.531,0.178,0.376,0.272,0.305,0.00781,0.326,0.244,0.728;0.793,0.785,0.0812,0.00145,0.445,0.18,0.708,0.491,0.451,0.874;0.531,0.488,0.828,0.269,0.457,0.252,0.81,0.807,0.499,0.821;0.355,0.576,0.511,0.579,0.0325,0.384,0.358,0.791,0.435,0.559;0.876,0.718,0.719,0.312,0.365,0.455,0.78,0.0418,0.047,0.408;0.364,0.563,0.0983,0.727,0.232,0.424,0.277,0.642,0.329,0.668;0.932,0.323,0.492,0.876,0.921,0.217,0.568,0.224,0.11,0.922;0.286,0.827,0.858,0.105,0.706,0.846,0.45,0.0407,0.866,0.73;0.883,0.85,0.44,0.452,0.546,0.658,0.512,0.709,0.247,0.805;0.316,0.715,0.739,0.043,0.178,0.217,0.305,0.795,0.0373,0.948;0.538,0.639,0.735,0.561,0.749,0.0578,0.834,0.188,0.893,0.573;0.375,0.0633,0.723,0.865,0.536,0.852,0.419,0.177,0.206,0.209;aaaaa;
0.361;aaaaaaa;0.792;0.441;aa;aaaaaa;0.575;0.275;a;aa;aaaaa;0.831;aaaa;aaaaaaaaa;0.817;aaaaaaaaaa;0.893;0.622;a;0.928;0.327;0.729;0.529;0.73;0.316,0.728,0.215,0.732,0.42,0.139,0.763,0.396,0.779,0.953;0.572,0.298,0.774,0.00667,0.161,0.00869,0.0585,0.635,0.251,0.665;0.251,0.628,0.235,0.985,0.317,0.771,0.146,0.69,0.62,0.931;0.905,0.992,0.721,0.269,0.22,0.432,0.628,0.789,0.0177,0.309;0.208,0.853,0.255,0.508,0.845,0.394,0.682,0.873,0.414,0.51;0.967,0.995,0.275,0.502,0.525,0.238,0.888,0.282,0.498,0.527;0.628,0.606,0.0763,0.735,0.666,0.705,0.117,0.838,0.416,0.496;0.864,0.151,0.142,0.492,0.543,0.86,0.352,0.358,0.877,0.367;0.379,0.269,0.743,0.313,0.994,0.275,0.553,0.369,0.367,0.68;0.862,0.935,0.0643,0.984,0.975,0.134,0.677,0.893,0.642,0.856;0.464,0.494,0.773,0.785,0.746,0.317,0.139,0.144,0.467,0.0169;0.34,0.506,0.805,0.607,0.00363,0.95,0.46,0.106,0.663,0.56;0.475,0.874,0.927,0.832,0.596,0.945,0.745,0.599,0.544,0.308;0.0469,0.489,0.904,0.871,0.71,0.602,0.782,0.943,0.612,0.125;0.826,0.808,0.479,0.127,0.307,0.922,0.845,0.374,0.95,0.556;0.193,0.108,0.557,0.987,0.0385,0.445,0.189,0.779,0.558,0.75;0.828,0.331,0.637,0.588,0.999,0.965,0.529,0.784,0.391,0.369;0.109,0.129,0.0378,0.217,0.628,0.734,0.382,0.489,0.463,0.493;0.651,0.129,0.276,0.635,0.753,0.71,0.684,0.536,0.819,0.634;0.338,0.921,0.848,0.725,0.888,0.26,0.971,0.421,0.441,0.54;0.712,0.328,0.66,0.0722,0.131,0.141,0.931,0.145,0.885,0.994;0.81,0.977,0.192,0.976,0.526,0.752,0.0107,0.358,0.779,0.823;0.0492,0.111,0.896,0.335,0.477,0.705,0.514,0.875,0.794,0.812;0.726,0.873,0.396,0.428,0.908,0.18,0.479,0.28,0.419,0.07;aa;
0.837;aaa;0.435;0.133;aa;a;0.776;0.318;a;aaaaaaaa;aa;0.933;aaaa;aaaaaaa;0.473;a;0.674;0.143;aa;0.622;0.449;0.686;0.0203;0.653;0.095,0.893,0.207,0.318,0.333,0.819,0.444,0.283,0.98,0.665;0.0539,0.69,0.334,0.144,0.124,0.269,0.847,0.826,0.756,0.217;0.521,0.842,0.427,0.235,0.548,0.827,0.124,0.198,0.115,0.246;0.736,0.449,0.419,0.168,0.541,0.505,0.722,0.222,0.101,0.787;0.877,0.141,0.954,0.0465,0.236,0.601,0.625,0.917,0.913,0.0106;0.799,0.13,0.775,0.562,0.518,0.569,0.0387,0.235,0.331,0.365;0.541,1,0.311,0.0661,0.661,0.512,0.56,0.14,0.101,0.746;0.591,0.816,0.936,0.583,0.495,0.581,0.353,0.406,0.661,0.785;0.586,0.913,0.449,0.256,0.963,0.317,0.108,0.458,0.62,0.865;0.251,0.978,0.137,0.998,0.481,0.49,0.682,0.352,0.0255,0.912;0.0695,0.472,0.738,0.526,0.944,0.0843,0.852,0.895,0.649,0.395;0.0981,0.474,0.792,0.829,0.942,0.0282,0.132,0.912,0.954,0.057;0.256,0.642,0.195,0.491,0.808,0.925,0.539,0.289,0.878,0.476;0.109,0.466,0.914,0.813,0.687,0.593,0.221,0.842,0.113,0.227;0.553,0.25,0.821,0.0295,0.861,0.165,0.347,0.937,0.903,0.169;0.986,0.336,0.178,0.893,0.367,0.128,0.827,0.101,0.854,0.895;0.218,0.75,0.563,0.707,0.581,0.13,0.305,0.893,0.461,0.231;0.465,0.48,0.836,0.684,0.688,0.0867,0.897,0.746,0.287,0.712;0.592,0.71,0.922,0.8,0.707,0.414,0.285,0.901,0.328,0.928;0.929,0.191,0.624,0.3,0.746,0.256,0.888,0.586,0.383,0.411;0.237,0.692,0.693,0.463,0.556,0.93,0.643,0.00888,0.286,0.819;0.886,0.98,0.46,0.396,0.434,0.795,0.155,0.121,0.403,0.00135;0.729,0.469,0.483,0.352,0.727,0.000526,0.834,0.171,0.844,0.855;0.985,0.319,0.433,0.281,0.576,0.688,0.98,0.395,0.992,0.344;a;
0.875;a;0.79;0.421;a;aaa;0.905;0.724;a;aaaaaa;aaa;0.888;aa;aaa;0.955;aaa;0.769;0.564;aa;0.592;0.0768;0.742;0.721;0.911;0.945,0.964,0.589,0.287,0.6,0.682,0.552,0.586,0.254,0.738;0.559,0.97,0.394,0.158,0.59,0.901,0.993,0.687,0.393,0.197;0.619,0.457,0.489,0.531,0.574,0.482,0.822,0.581,0.199,0.763;0.694,0.176,0.498,0.707,0.267,0.155,0.0917,0.582,0.302,0.914;0.594,0.447,0.69,0.62,0.229,0.0448,0.906,0.594,0.318,0.0484;0.2,0.711,0.146,0.522,0.488,0.923,0.445,0.895,0.625,0.0301;0.596,0.101,0.805,0.197,0.0955,0.647,0.667,0.609,0.408,0.325;0.343,0.779,0.227,0.794,0.376,0.129,0.735,0.177,0.0375,0.759;0.597,0.802,0.847,0.98,0.379,0.226,0.455,0.851,0.716,0.111;0.804,0.929,0.365,0.719,0.42,0.496,0.238,0.675,0.729,0.132;0.26,0.5,0.0374,0.323,0.965,0.627,0.931,0.576,0.28,0.809;0.108,0.301,0.806,0.834,0.924,0.224,0.316,0.952,0.736,0.705;0.828,0.255,0.984,0.728,0.0103,0.188,0.0624,0.545,0.761,0.552;0.458,0.926,0.738,0.515,0.347,0.263,0.349,0.683,0.806,0.128;0.415,0.35,0.954,0.739,0.38,0.583,0.529,0.66,0.113,0.272;0.191,0.629,0.0514,0.456,0.578,0.738,0.755,0.0917,0.772,0.459;0.657,0.545,0.887,0.712,0.0863,0.714,0.0232,0.551,0.995,0.252;0.492,0.51,0.149,0.0391,0.479,0.6,0.224,0.112,0.309,0.322;0.696,0.785,0.0331,0.336,0.496,0.25,0.928,0.806,0.867,0.394;0.508,0.0156,0.986,0.288,0.707,0.69,0.283,0.657,0.704,0.905;0.742,0.664,0.612,0.55,0.493,0.07,0.714,0.87,0.273,0.464;0.456,0.69,0.224,0.489,0.0101,0.853,0.708,0.314,0.173,0.663;0.125,0.675,0.823,0.635,0.231,0.319,0.984,0.476,0.763,0.239;0.559,0.355,0.341,0.626,0.293,0.266,0.59,0.908,0.879,0.867;aaaa;
0.423;aaaaaaa;0.666;0.401;aaaaa;a;0.699;0.58;a;aaa;a;0.533;a;aaaaa;0.105;aaa;0.931;0.393;a;0.112;0.849;0.668;0.596;0.0129;0.784,0.921,0.586,0.659,0.114,0.987,0.457,0.216,0.666,0.765;0.716,0.478,0.92,0.703,0.911,0.367,0.469,0.8,0.762,0.243;0.358,0.57,0.139,0.746,0.934,0.296,0.293,0.122,0.201,0.745;0.416,0.758,0.786,0.292,0.476,0.0105,0.668,0.999,0.516,0.407;0.923,0.434,0.762,0.532,0.245,0.699,0.806,0.698,0.00185,0.154;0.0802,0.126,0.775,0.699,0.856,0.575,0.945,0.352,0.688,0.996;0.456,0.684,0.783,0.539,0.842,0.836,0.854,0.961,0.154,0.302;0.978,0.174,0.407,0.848,0.781,0.87,0.403,0.584,0.65,0.807;0.486,0.871,0.0437,0.979,0.526,0.409,0.209,0.888,0.668,0.563;0.64,0.628,0.685,0.278,0.714,0.425,0.394,0.384,0.99,0.336;0.25,0.939,0.388,0.373,0.386,0.799,0.576,0.413,0.936,0.474;0.602,0.252,0.349,0.803,0.737,0.528,0.715,0.291,0.92,0.203;0.899,0.162,0.625,0.73,0.453,0.322,0.261,0.601,0.661,0.387;0.811,0.908,0.791,0.759,0.672,0.739,0.8,0.00113,0.979,0.292;0.754,0.00622,0.582,0.602,0.111,0.028,0.901,0.224,0.315,0.906;0.484,0.511,0.78,0.81,0.868,0.579,0.725,0.57,0.372,0.407;0.875,0.187,0.172,0.955,0.562,0.0266,0.232,0.665,0.454,0.503;0.782,0.389,0.207,0.349,0.751,0.326,0.104,0.928,0.614,0.362;0.277,0.608,0.938,0.773,0.353,0.639,0.577,0.716,0.359,0.15;0.744,0.132,0.849,0.284,0.818,0.15,0.0174,0.249,0.837,0.3;0.0219,0.662,0.293,0.0876,0.931,0.896,0.0675,0.0798,0.749,0.526;0.545,0.953,0.274,0.921,0.729,0.766,0.3,0.779,0.278,0.808;0.159,0.79,0.126,0.82,0.0931,0.0718,0.323,0.71,0.0383,0.432;0.739,0.551,0.0867,0.734,0.418,0.474,0.0829,0.697,0.454,0.629;aaaaaaaaa;
0.738;aaaa;0.359;0.637;aaa;a;0.194;0.0753;a;aa;aaaa;0.272;aa;aa;0.614;aaaaaaaaaa;0.197;0.208;a;0.218;0.85;0.672;0.522;0.101;0.576,0.794,0.0636,0.349,0.741,0.84,0.812,0.577,0.981,0.988;0.68,0.967,0.4,0.966,0.639,0.867,0.724,0.825,0.576,0.739;0.324,0.168,0.07,0.802,0.304,0.519,0.593,0.253,0.719,0.841;0.701,0.0541,0.806,0.63,0.661,0.999,0.663,0.574,0.139,0.669;0.808,0.186,0.551,0.322,0.21,0.767,0.545,0.551,0.796,0.796;0.595,0.99,0.393,0.721,0.953,0.778,0.185,0.0857,0.677,0.626;0.925,0.0735,0.475,0.365,0.367,0.0401,0.285,0.428,0.734,0.052;0.577,0.266,0.294,0.431,0.66,0.04,0.313,0.725,0.73,0.743;0.96,0.688,0.741,0.608,0.216,0.0313,0.369,0.459,0.0316,0.438;0.33,0.0383,0.263,0.393,0.00734,0.356,0.184,0.36,0.476,0.129;0.402,0.634,0.028,0.157,0.479,0.369,0.503,0.455,0.402,0.42;0.463,0.676,0.0936,0.141,0.752,0.557,0.0615,0.936,0.586,0.831;0.386,0.145,0.85,0.0149,0.629,0.587,0.446,0.44,0.91,0.828;0.00558,0.786,0.0667,0.435,0.163,0.71,0.771,0.138,0.736,0.789;0.229,0.46,0.459,0.23,0.523,0.116,0.441,0.689,0.575,0.783;0.716,0.25,0.516,0.148,0.552,0.699,0.77,0.68,0.6,0.685;0.135,0.774,0.86,0.547,0.89,0.478,0.935,0.526,0.943,0.419;0.144,0.866,0.0716,0.986,0.184,0.0671,0.796,0.106,0.433,0.799;0.124,0.907,0.849,0.28,0.566,0.356,0.57,0.431,0.909,0.625;0.719,0.641,0.646,0.776,0.296,0.595,0.387,0.0135,0.32,0.0156;0.334,0.82,0.609,0.735,0.673,0.0561,0.616,0.848,0.751,0.958;0.132,0.293,0.276,0.218,0.461,0.567,0.456,0.651,0.171,0.608;0.856,0.155,0.416,0.459,0.0835,0.709,0.832,0.141,0.506,0.167;0.897,0.745,0.119,0.278,0.0563,0.603,0.663,0.117,0.625,0.834;aaaa;
0.175;aaaaa;0.419;0.881;aa;aaa;0.076;0.462;a;aaa;aa;0.582;a;a;0.306;aaaaaaaaa;0.515;0.0281;aa;0.4;0.671;0.375;0.165;0.226;0.323,0.992,0.218,0.321,0.828,0.808,0.835,0.17,0.793,0.689;0.187,0.606,0.0235,0.0167,0.0897,0.0483,0.00166,0.906,0.32,0.85;0.467,0.902,0.166,0.495,0.941,0.192,0.92,0.0321,0.429,0.0935;0.942,0.319,0.905,0.788,0.0146,0.865,0.824,0.612,0.0615,0.8;0.0961,0.435,0.015,0.337,0.186,0.859,0.14,0.738,0.154,0.729;0.701,0.164,0.384,0.812,0.78,0.481,0.735,0.461,0.48,0.89;0.973,0.252,0.2,0.438,0.319,0.475,0.0193,0.805,0.835,0.696;0.75,0.0957,0.9,0.247,0.445,0.14,0.0128,0.585,0.546,0.891;0.85,0.487,0.485,0.364,0.474,0.755,0.169,0.75,0.298,0.89;0.421,0.205,0.862,0.349,0.806,0.0444,0.532,0.273,0.675,0.621;0.579,0.781,0.599,0.731,0.116,0.988,0.848,0.619,0.518,0.466;0.837,0.372,0.612,0.563,0.887,0.324,0.565,0.309,0.161,0.931;0.643,0.175,0.261,0.573,0.0201,0.473,0.141,0.228,0.446,0.235;0.428,0.00113,0.0182,0.587,0.801,0.452,0.575,0.421,0.405,0.518;0.531,0.366,0.102,0.692,0.241,0.955,0.896,0.594,0.0974,0.754;0.0831,0.0409,0.685,0.113,0.611,0.221,0.313,0.995,0.616,0.811;0.173,0.87,0.735,0.243,0.286,0.765,0.437,0.0624,0.00538,0.365;0.659,0.642,0.68,0.829,0.95,0.499,0.819,0.222,0.629,0.901;0.946,0.88,0.407,0.221,0.867,0.395,0.444,0.994,0.458,0.627;0.78,0.588,0.0121,0.229,0.314,0.747,0.0517,0.718,0.742,0.84;0.0305,0.801,0.755,0.487,0.593,0.574,0.291,0.108,0.0484,0.132;0.649,0.223,0.424,0.495,0.847,0.839,0.763,0.726,0.0305,0.39;0.635,0.139,0.452,0.482,0.424,0.875,0.419,0.957,0.926,0.526;0.627,0.639,0.944,0.0317,0.0942,0.0654,0.772,0.195,0.767,0.317;aaaa;
0.157;aaaaa;0.856;0.398;aaaa;aaaaaaaa;0.941;0.435;a;aaa;aaaaaa;0.429;aaaaaa;a;0.33;aaaaaaaaaa;0.517;0.133;a;0.857;0.742;0.936;0.3;0.352;0.608,0.832,0.711,0.204,0.296,0.825,0.61,0.315,0.512,0.796;0.407,0.0353,0.65,0.0228,0.657,0.463,0.614,0.929,0.375,0.505;0.189,0.412,0.265,0.207,0.268,0.737,0.245,0.677,0.287,0.608;0.582,0.287,0.538,0.67,0.0905,0.773,0.293,0.886,0.14,0.856;0.888,0.956,0.512,0.708,0.602,0.646,0.262,0.0117,0.91,0.334;0.358,0.599,0.0937,0.725,0.269,0.446,0.479,0.355,0.402,0.393;0.572,0.656,0.00689,0.883,0.328,0.905,0.969,0.0875,0.903,0.295;0.256,0.171,0.449,0.837,0.0419,0.617,0.909,0.546,0.105,0.183;0.188,0.138,0.902,0.21,0.0397,0.207,0.942,0.222,0.42,0.974;0.48,0.221,0.145,0.15,0.684,0.226,0.616,0.0693,0.0819,0.809;0.771,0.728,0.651,0.243,0.293,0.393,0.29,0.52,0.352,0.047;0.238,0.755,0.508,0.451,0.111,0.736,0.332,0.966,0.988,0.64;0.3,0.242,0.402,0.317,0.912,0.679,0.873,0.972,0.726,0.578;0.108,0.838,0.783,0.282,0.207,0.44,0.633,0.989,0.399,0.4;0.477,0.155,0.104,0.261,0.903,0.229,0.727,0.0323,0.669,0.953;0.637,0.945,0.622,0.365,0.529,0.183,0.0101,0.358,0.079,0.658;0.234,0.945,0.963,0.476,0.707,0.367,0.335,0.654,0.0152,0.22;0.975,0.995,0.989,0.531,0.943,0.386,0.219,0.868,0.611,0.202;0.407,0.247,0.0336,0.986,0.528,0.368,0.505,0.761,0.645,0.279;0.468,0.126,0.391,0.97,0.817,0.996,0.183,0.337,0.625,0.0304;0.625,0.817,0.00595,0.973,0.24,0.843,0.476,0.596,0.92,0.177;0.624,0.939,0.2,0.206,0.125,0.772,0.709,0.982,0.745,0.398;0.199,0.207,0.309,0.185,0.888,0.0862,0.722,0.472,0.196,0.409;0.195,0.409,0.232,0.969,0.99,0.725,0.87,0.0825,0.953,0.395;aaaaaaaaa;
0.23;aa;0.775;0.602;aaa;aaa;0.0914;0.949;a;aaa;aaa;0.123;aaaaa;aaaaaaa;0.39;aaaaaaaaa;0.0224;0.00777;aa;0.44;0.178;0.455;0.336;0.616;0.513,0.45,0.823,0.294,0.432,0.123,0.245,0.969,0.297,0.348;0.38,0.0338,0.674,0.581,0.908,0.492,0.544,0.622,0.219,0.99;0.0647,0.965,0.367,0.525,0.00803,0.942,0.0471,0.183,0.00286,0.0946;0.49,0.804,0.956,0.0963,0.116,0.387,0.743,0.556,0.0454,0.433;0.412,0.921,0.395,0.226,0.509,0.51,0.863,0.323,0.651,0.14;0.925,0.91,0.626,0.391,0.616,0.279,0.191,0.584,0.636,0.926;0.345,0.0869,0.74,0.453,0.653,0.997,0.693,0.977,0.738,0.372;0.0886,0.804,0.264,0.34,0.997,0.143,0.708,0.197,0.624,0.643;0.331,0.499,0.415,0.714,0.382,0.676,0.822,0.989,0.663,0.564;0.0747,0.31,0.954,0.16,0.549,0.161,0.423,0.0778,0.522,0.236;0.791,0.971,0.289,0.565,0.626,0.248,0.896,0.398,0.9,0.562;0.805,0.134,0.763,0.801,0.693,0.94,0.911,0.56,0.413,0.234;0.691,0.498,0.502,0.823,0.499,0.103,0.816,0.424,0.33,0.241;0.941,0.316,0.693,0.388,0.857,0.464,0.799,0.026,0.0336,0.121;0.0052,0.446,0.408,0.366,0.459,0.741,0.758,0.835,0.088,0.453;0.987,0.136,0.304,0.0748,0.523,0.733,0.918,0.815,0.69,0.469;0.429,0.407,0.0274,0.974,0.191,0.594,0.222,0.888,0.16,0.0699;0.499,0.0264,0.387,0.549,0.451,0.292,0.113,0.185,0.654,0.549;0.0146,0.00518,0.142,0.819,0.303,0.0517,0.887,0.929,0.962,0.182;0.81,0.878,0.144,0.0511,0.379,0.197,0.0785,0.971,0.0248,0.239;0.828,0.0221,0.893,0.536,0.939,0.0983,0.55,0.72,0.501,0.376;0.191,0.0405,0.798,0.731,0.509,0.299,0.134,0.8,0.42,0.376;0.0202,0.2,0.555,0.65,0.998,0.451,0.328,0.928,0.0829,0.751;0.489,0.577,0.642,0.961,0.774,0.516,0.853,0.761,0.179,0.788;aa;
