ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aa;aa;aaa;0.425;0.218;0.237,0.857,0.0577,0.891,0.983,0.629,0.775,0.416,0.517,0.0607;0.927,0.451,0.337,0.669,0.956,0.283,0.273,0.0753,0.654,0.948;0.0711,0.142,0.741,0.939,0.841,0.917,0.202,0.151,0.953,0.777;0.251,0.241,0.507,0.706,0.291,0.739,0.313,0.46,0.279,0.306;0.42,0.287,0.797,0.688,0.304,0.53,0.488,0.622,0.836,0.133;0.931,0.249,0.515,0.229,0.839,0.441,0.184,0.00377,0.305,0.0746;aaaa;
aaa;aa;aa;aa;0.255;0.0652;0.252,0.157,0.558,0.352,0.0527,0.0897,0.488,0.104,0.457,0.0757;0.00978,0.316,0.8,0.973,0.423,0.358,0.288,0.0672,0.0809,0.486;0.983,0.487,0.00317,0.254,0.0664,0.789,0.0931,0.972,0.113,0.939;0.482,0.881,0.186,0.192,0.903,0.0229,0.61,0.114,0.476,0.0169;0.792,0.107,0.527,0.342,0.907,0.105,0.789,0.913,0.563,0.938;0.766,0.752,0.42,0.0996,0.494,0.811,0.103,0.866,0.8,0.748;aaaaa;
aa;aa;aaaaaa;aa;0.279;0.304;0.49,0.221,0.12,0.381,0.697,0.17,0.361,0.787,0.203,0.176;0.481,0.0892,0.936,0.0589,0.611,0.909,0.355,0.234,0.075,0.273;0.146,0.257,0.468,0.904,0.339,0.641,0.879,0.509,0.546,0.558;0.647,0.498,0.0502,0.112,0.776,0.235,0.356,0.299,0.71,0.97;0.435,0.00764,0.381,0.341,0.174,0.0935,0.926,0.376,0.737,0.518;0.768,0.845,0.994,0.765,0.335,0.83,0.902,0.383,0.339,0.913;aaa;
aaaa;a;a;a;0.572;0.282;0.208,0.638,0.513,0.138,0.127,0.403,0.428,0.0897,0.565,0.649;0.654,0.584,0.752,0.92,0.862,0.335,0.997,0.0915,0.501,0.532;0.641,0.84,0.661,0.302,0.0789,0.373,0.436,0.0359,0.921,0.5;0.347,0.138,0.379,0.652,0.579,0.133,0.225,0.241,0.52,0.642;0.492,0.176,0.479,0.0163,0.814,0.395,0.45,0.0796,0.395,0.639;0.283,0.184,0.285,0.0206,0.912,0.0717,0.598,0.314,0.559,0.573;a;
aa;a;aaa;aaa;0.876;0.644;0.266,0.909,0.625,0.198,0.243,0.0347,0.922,0.208,0.732,0.0705;0.847,0.0759,0.94,0.853,0.967,0.334,0.673,0.991,0.0746,0.0904;0.731,0.114,0.462,0.0936,0.415,0.26,0.423,0.72,0.449,0.219;0.233,0.0738,0.736,0.705,0.575,0.198,0.864,0.319,0.817,0.297;0.131,0.983,0.373,0.626,0.502,0.34,0.382,0.969,0.465,0.538;0.906,0.928,0.607,0.474,0.81,0.0443,0.957,0.842,0.932,0.523;a;
aaaa;aa;aa;aaa;0.316;0.556;0.574,0.332,0.39,0.189,0.767,0.927,0.0962,0.979,0.208,0.514;0.0378,0.276,0.421,0.711,0.0323,0.799,0.736,0.998,0.0882,0.837;0.379,0.814,0.89,0.765,0.671,0.668,0.887,0.604,0.675,0.444;0.378,0.434,0.252,0.525,0.818,0.673,0.507,0.45,0.11,0.771;0.282,0.483,0.0679,0.0103,0.617,0.173,0.244,0.129,0.889,0.0579;0.728,0.0362,0.292,0.0722,0.941,0.566,0.593,0.351,0.36,0.707;a;
aaaa;aa;aaaaaa;aaa;0.385;0.586;0.64,0.166,0.852,0.353,0.889,0.183,0.64,0.11,0.0542,0.774;0.913,0.76,0.994,0.276,0.793,0.162,0.0566,0.935,0.201,0.889;0.952,0.366,0.969,0.543,0.835,0.757,0.718,0.151,0.25,0.823;0.611,0.794,0.341,0.286,0.171,0.96,0.0885,0.481,0.666,0.166;0.0814,0.787,0.33,0.144,0.67,0.543,0.549,0.0575,0.224,0.144;0.755,0.75,0.908,0.308,0.48,0.779,0.157,0.851,0.535,0.211;aaa;
a;a;aaaaaa;aa;0.075;0.467;0.963,0.0877,0.181,0.927,0.549,0.551,0.537,0.716,0.0875,0.116;0.382,0.658,0.229,0.274,0.606,0.325,0.689,0.756,0.0987,0.275;0.823,0.261,0.196,0.228,0.372,0.653,0.199,0.754,0.544,0.602;0.76,0.585,0.668,0.885,0.713,0.302,0.827,0.246,0.146,0.813;0.0469,0.963,0.465,0.492,0.816,0.408,0.758,0.808,0.229,0.0782;0.0537,0.969,0.795,0.632,0.176,0.843,0.777,0.314,0.396,0.433;aaa;
aa;a;aaaaa;a;0.134;0.947;0.251,0.0456,0.853,0.953,0.52,0.419,0.407,0.978,0.0974,0.452;0.747,0.717,0.687,0.0297,0.714,0.267,0.554,0.414,0.955,0.42;0.313,0.672,0.869,0.67,0.476,0.629,0.667,0.0504,0.262,0.971;0.222,0.831,0.169,0.505,0.228,0.0247,0.359,0.161,0.447,0.0938;0.772,0.788,0.593,0.0699,0.554,0.419,0.162,0.131,0.967,0.0266;0.942,0.409,0.942,0.129,0.345,0.784,0.673,0.143,0.667,0.804;aaaa;
aaa;aa;aaaaa;a;0.218;0.522;0.428,0.78,0.283,0.661,0.18,0.956,0.887,0.464,0.579,0.259;0.344,0.176,0.248,0.753,0.209,0.902,0.819,0.179,0.217,0.796;0.544,0.685,0.0779,0.214,0.682,0.57,0.152,0.0671,0.184,0.802;0.389,0.342,0.986,0.655,0.697,0.824,0.516,0.907,0.671,0.25;0.819,0.987,0.775,0.414,0.601,0.514,0.112,0.167,0.682,0.699;0.493,0.501,0.058,0.164,0.964,0.269,0.249,0.695,0.606,0.724;aaa;
aaa;aa;aaaaaaaa;aa;0.102;0.0227;0.981,0.62,0.355,0.455,0.0175,0.36,0.503,0.919,0.316,0.225;0.478,0.775,0.903,0.265,0.248,0.128,0.505,0.543,0.258,0.868;0.867,0.601,0.398,0.511,0.039,0.939,0.491,0.17,0.682,0.614;0.459,0.406,0.917,0.394,0.0441,0.425,0.258,0.895,0.644,0.0455;0.209,0.704,0.133,0.876,0.714,0.039,0.47,0.276,0.895,0.343;0.842,0.66,0.105,0.465,0.0444,0.948,0.369,0.431,0.622,0.594;aaaaaaaa;
aa;a;aaaa;a;0.714;0.22;0.601,0.389,0.149,0.0991,0.331,0.502,0.199,0.831,0.218,0.981;0.584,0.351,0.131,0.569,0.347,0.182,0.532,0.989,0.606,0.358;0.0636,0.758,0.066,0.247,0.528,0.301,0.152,0.782,0.638,0.664;0.897,0.0202,0.14,0.107,0.469,0.197,0.986,0.32,0.614,0.658;0.0202,0.676,0.334,0.432,0.597,0.986,0.0533,0.879,0.428,0.218;0.208,0.205,0.284,0.534,0.0728,0.2,0.558,0.223,0.208,0.198;aaaaaaaa;
a;aa;aaaaa;aaa;0.0163;0.0697;0.576,0.655,0.601,0.359,0.101,0.889,0.198,0.408,0.523,0.294;0.676,0.869,0.268,0.9,0.294,0.849,0.897,0.737,0.939,0.0555;0.355,0.757,0.652,0.0278,0.765,0.978,0.931,0.558,0.635,0.134;0.413,0.0841,0.177,0.176,0.947,0.0124,0.487,0.4,0.402,0.21;0.748,0.523,0.413,0.347,0.127,0.443,0.182,0.512,0.0937,0.835;0.634,0.638,0.288,0.29,0.857,0.0389,0.573,0.755,0.348,0.000514;aaaaaaa;
aaaa;a;aaaa;aa;0.293;0.0162;0.0671,0.796,0.0792,0.767,0.679,0.115,0.192,0.555,0.463,0.755;0.376,0.323,0.222,0.374,0.143,0.521,0.586,0.713,0.892,0.0476;0.597,0.65,0.315,0.154,0.972,0.0268,0.724,0.988,0.544,0.913;0.574,0.271,0.281,0.688,0.67,0.174,0.216,0.765,0.565,0.326;0.0468,0.161,0.39,0.0105,0.909,0.629,0.245,0.891,0.729,0.174;0.255,0.329,0.307,0.0727,0.291,0.286,0.243,0.417,0.742,0.694;aaaaaa;
a;aa;aaaa;aa;0.13;0.585;0.588,0.78,0.0973,0.496,0.853,0.838,0.618,0.372,0.258,0.285;0.696,0.83,0.499,0.859,0.317,0.396,0.266,0.919,0.424,0.114;0.418,0.0462,0.218,0.652,0.49,0.813,0.586,0.527,0.674,0.525;0.351,0.416,0.729,0.418,0.665,0.0423,0.325,0.765,0.354,0.576;0.942,0.815,0.867,0.944,0.232,0.39,0.813,0.302,0.564,0.551;0.429,0.62,0.814,0.899,0.683,0.0241,0.833,0.229,0.268,0.471;aaaaaaa;
aaa;aa;aaaaaaaaa;aaa;0.796;0.592;0.406,0.646,0.955,0.234,0.367,0.537,0.385,0.0152,0.715,0.154;0.00227,0.23,0.867,0.589,0.954,0.672,0.301,0.212,0.617,0.328;0.315,0.264,0.458,0.706,0.603,0.0206,0.797,0.813,0.0461,0.0869;0.494,0.566,0.538,0.982,0.676,0.104,0.00425,0.455,0.77,0.746;0.907,0.821,0.649,0.546,0.324,0.637,0.25,0.448,0.647,0.484;0.781,0.819,0.76,0.467,0.309,0.373,0.492,0.85,0.189,0.737;aaaa;
aa;aa;aaaaaaaaa;a;0.0561;0.207;0.707,0.145,0.37,0.203,0.0929,0.905,0.37,0.878,0.482,0.853;0.826,0.41,0.174,0.966,0.512,0.876,0.238,0.0439,0.36,0.715;0.292,0.893,0.537,0.779,0.154,0.909,0.436,0.636,0.511,0.281;0.354,0.452,0.851,0.329,0.71,0.736,0.826,0.788,0.49,0.803;0.263,0.281,0.126,0.71,0.699,0.486,0.982,0.92,0.268,0.418;0.878,0.748,0.843,0.196,0.553,0.703,0.3,0.214,0.444,0.205;aaa;
a;a;aa;aaa;0.262;0.43;0.833,0.117,0.778,0.163,0.62,0.0691,0.905,0.778,0.705,0.647;0.216,0.964,0.0127,0.497,0.182,0.107,0.0623,0.408,0.348,0.765;0.714,0.855,0.684,0.227,0.121,0.306,0.451,0.0782,0.816,0.399;0.569,0.572,0.57,0.667,0.718,0.538,0.349,0.686,0.737,0.131;0.812,0.887,0.396,0.578,0.344,0.791,0.244,0.82,0.964,0.102;0.351,0.805,0.531,0.838,0.297,0.117,0.834,0.0954,0.701,0.856;aaaaaa;
a;aa;a;a;0.751;0.1;0.924,0.717,0.131,0.609,0.195,0.0393,0.0621,0.572,0.674,0.0224;0.141,0.122,0.427,0.236,0.117,0.764,0.499,0.856,0.328,0.436;0.405,0.088,0.763,0.361,0.422,0.667,0.0482,0.539,0.625,0.441;0.599,0.803,0.649,0.574,0.358,0.122,0.024,0.766,0.632,0.837;0.601,0.0161,0.882,0.757,0.00458,0.0129,0.118,0.113,0.479,0.916;0.149,0.35,0.973,0.869,0.537,0.322,0.0378,0.0866,0.687,0.952;aaaaaaa;
aaa;aa;aaaaaaaaa;aa;0.884;0.0484;0.415,0.795,0.974,0.438,0.803,0.333,0.303,0.56,0.0988,0.62;0.912,0.216,0.0308,0.883,0.485,0.0664,0.287,0.185,0.36,0.728;0.255,0.76,0.0944,0.954,0.425,0.738,0.343,0.476,0.284,0.126;0.513,0.967,0.986,0.324,0.162,0.745,0.65,0.703,0.552,0.585;0.306,0.61,0.0179,0.0141,0.0587,0.745,0.974,0.954,0.438,0.73;0.958,0.375,0.119,0.124,0.299,0.265,0.128,0.0663,0.758,0.486;aaaaaaaaaa;
a;a;aaaaaaa;aa;0.463;0.433;0.86,0.879,0.037,0.17,0.0795,0.279,0.29,0.721,0.64,0.628;0.542,0.222,0.727,0.572,0.171,0.783,0.522,0.38,0.794,0.0345;0.602,0.977,0.133,0.228,0.477,0.625,0.828,0.701,0.563,0.586;0.342,0.018,0.976,0.604,0.0408,0.459,0.432,0.434,0.783,0.761;0.244,0.113,0.884,0.595,0.342,0.974,0.945,0.214,0.866,0.304;0.156,0.172,0.96,0.442,0.594,0.2,0.617,0.653,0.00509,0.467;aaaaaaa;
aaa;a;aaaaa;a;0.298;0.88;0.0711,0.0886,0.844,0.423,0.77,0.271,0.339,0.269,0.807,0.826;0.0344,0.0937,0.621,0.895,0.37,0.732,0.833,0.461,0.0591,0.709;0.249,0.0985,0.799,0.265,0.45,0.723,0.92,0.00545,0.524,0.199;0.185,0.23,0.118,0.158,0.726,0.366,0.656,0.7,0.141,0.414;0.104,0.802,0.116,0.258,0.135,0.714,0.443,0.574,0.211,0.648;0.419,0.17,0.16,0.557,0.815,0.827,0.295,0.34,0.0403,0.243;aaaaaaaa;
a;aa;aaaaaaa;a;0.992;0.713;0.249,0.911,0.231,0.181,0.0605,0.0323,0.777,0.725,0.341,0.619;0.427,0.485,0.114,0.853,0.465,0.825,0.158,0.556,0.368,0.482;0.962,0.946,0.979,0.719,0.267,0.171,0.692,0.323,0.515,0.722;0.0403,0.962,0.302,0.0471,0.38,0.232,0.664,0.291,0.929,0.96;0.546,0.987,0.303,0.278,0.306,0.595,0.483,0.668,0.124,0.287;0.712,0.27,0.0377,0.191,0.338,0.381,0.855,0.265,0.675,0.513;aaa;
aaaa;aa;aaaaaaaa;aa;0.839;0.135;0.0356,0.727,0.951,0.0926,0.407,0.789,0.587,0.951,0.0714,0.632;0.505,0.934,0.622,0.398,0.11,0.586,0.161,0.766,0.763,0.229;0.879,0.166,0.685,0.981,0.613,0.242,0.679,0.675,0.63,0.105;0.562,0.66,0.435,0.141,0.956,0.509,0.441,0.258,0.198,0.535;0.55,0.0841,0.785,0.97,0.0745,0.838,0.0304,0.822,0.799,0.194;0.958,1,0.87,0.262,0.926,0.000259,0.351,0.511,0.203,0.759;aaaaa;
a;aa;aaaaaaaaa;aaa;0.491;0.869;0.634,0.944,0.437,0.653,0.243,0.306,0.0453,0.817,0.0141,0.27;0.579,0.823,0.0128,0.714,0.389,0.732,0.519,0.738,0.648,0.0857;0.628,0.878,0.368,0.542,0.993,0.0236,0.858,0.957,0.359,0.927;0.291,0.452,0.53,0.949,0.97,0.902,0.354,0.56,0.45,0.533;0.784,0.0674,0.98,0.502,0.84,0.421,0.84,0.43,0.615,0.931;0.144,0.522,0.254,0.268,0.651,0.289,0.766,0.915,0.0846,0.631;aaaaaaaa;
a;a;aaaaa;a;0.976;0.743;0.461,0.0941,0.69,0.767,0.14,0.0668,0.909,0.179,0.842,0.288;0.591,0.268,0.922,0.118,0.809,0.426,0.921,0.674,0.0789,0.927;0.286,0.514,0.802,0.166,0.622,0.815,0.387,0.213,0.339,0.259;0.957,0.475,0.431,0.496,0.0825,0.116,0.334,0.0258,0.707,0.8;0.163,0.0795,0.898,0.793,0.721,0.183,0.707,0.207,0.0784,0.849;0.688,0.949,0.955,0.24,0.437,0.549,0.645,0.921,0.519,0.547;aaaaaaa;
a;a;aa;aaa;0.454;0.951;0.515,0.0983,0.933,0.492,0.808,0.157,0.637,0.734,0.207,0.753;0.695,0.553,0.706,0.707,0.327,0.309,0.0303,0.281,0.324,0.0617;0.334,0.458,0.995,0.647,0.252,0.331,0.667,0.787,0.313,0.992;0.559,0.086,0.242,0.282,0.199,0.784,0.3,0.82,0.265,0.825;0.0119,0.444,0.299,0.0779,0.712,0.901,0.853,0.511,0.651,0.643;0.426,0.226,0.695,0.311,0.0778,0.297,0.555,0.142,0.552,0.761;aaaa;
aaa;aa;aaa;aaa;0.494;0.885;0.134,0.845,0.122,0.541,0.288,0.3,0.947,0.0138,0.467,0.0226;0.637,0.555,0.255,0.107,0.874,0.352,0.648,0.0299,0.312,0.476;0.924,0.775,0.618,0.752,0.687,0.551,0.223,0.88,0.542,0.0581;0.787,0.0276,0.944,0.521,0.876,0.172,0.499,0.0926,0.832,0.707;0.0273,0.435,0.675,0.449,0.826,0.532,0.705,0.561,0.39,0.876;0.338,0.558,0.182,0.979,0.747,0.963,0.263,0.333,0.685,0.051;aa;
aa;aa;a;aa;0.159;0.632;0.311,0.23,0.607,0.409,0.422,0.524,0.133,0.353,0.327,0.201;0.124,0.484,0.539,0.202,0.886,0.713,0.451,0.15,0.837,0.837;0.915,0.775,0.564,0.756,0.993,0.936,0.0837,0.98,0.445,0.652;0.705,0.833,0.545,0.184,0.664,0.248,0.756,0.447,0.294,0.576;0.142,0.284,0.115,0.0737,0.0759,0.141,0.795,0.905,0.0576,0.631;0.186,0.655,0.775,0.32,0.974,0.258,0.789,0.628,0.857,0.531;aaaaaaaaaa;
a;aa;aaaaaaaaa;aa;0.213;0.619;0.967,0.832,0.3,0.652,0.971,0.0904,0.461,0.168,0.742,0.145;0.979,0.0301,0.561,0.155,0.966,0.232,0.401,0.044,0.573,0.893;0.941,0.759,0.941,0.27,0.972,0.229,0.816,0.118,0.34,0.741;0.975,0.682,0.0749,0.529,0.527,0.391,0.218,0.364,0.232,0.101;0.82,0.269,0.968,0.295,0.68,0.419,0.384,0.859,0.573,0.152;0.2,0.292,0.26,0.0953,0.475,0.0116,0.13,0.358,0.442,0.316;aaaaaaaa;
aaa;a;a;a;0.318;0.9;0.721,0.749,0.957,0.646,0.254,0.883,0.65,0.081,0.122,0.328;0.719,0.721,0.357,0.534,0.427,0.177,0.476,0.501,0.983,0.159;0.191,0.285,0.492,0.829,0.0891,0.852,0.0435,0.219,0.0122,0.795;0.135,0.0861,0.505,0.243,0.766,0.546,0.121,0.431,0.254,0.847;0.717,0.506,0.588,0.788,0.97,0.565,0.684,0.246,0.256,0.292;0.764,0.967,0.699,0.849,0.277,0.286,0.66,0.512,0.617,0.0143;aaaa;
aa;aa;a;aa;0.263;0.959;0.0309,0.995,0.659,0.787,0.622,0.563,0.196,0.578,0.919,0.803;0.665,0.662,0.565,0.222,0.84,0.705,0.587,0.817,0.0493,0.388;0.682,0.897,0.193,0.0329,0.0413,0.558,0.813,0.245,0.158,0.814;0.998,0.34,0.138,0.574,0.526,0.812,0.108,0.914,0.158,0.0613;0.337,0.36,0.281,0.843,0.0139,0.629,0.31,0.941,0.533,0.196;0.866,0.655,0.913,0.469,0.963,0.514,0.0395,0.565,0.839,0.197;aaaa;
aaaa;a;aaaaaa;a;0.304;0.321;0.42,0.0658,0.24,0.5,0.557,0.0943,0.561,0.512,0.617,0.349;0.604,0.219,0.336,0.0778,0.72,0.275,0.649,0.849,0.588,0.131;0.114,0.408,0.961,0.545,0.313,0.578,0.482,0.53,0.364,0.617;0.94,0.42,0.141,0.196,0.361,0.173,0.0081,0.115,0.216,0.625;0.808,0.0576,0.207,0.602,0.765,0.651,0.291,0.412,0.33,0.57;0.205,0.662,0.377,0.577,0.977,0.289,0.575,0.474,0.721,0.629;aaaaa;
a;a;aaaaaaaaa;a;0.39;0.883;0.107,0.416,0.546,0.411,0.223,0.242,0.852,0.941,0.231,0.513;0.136,0.567,0.307,0.799,0.779,0.59,0.0109,0.524,0.653,0.416;0.796,0.396,0.844,0.427,0.564,0.248,0.862,0.803,0.654,0.88;0.451,0.67,0.974,0.543,0.135,0.192,0.929,0.164,0.79,0.509;0.712,0.446,0.0833,0.776,0.28,0.841,0.0853,0.935,0.235,0.674;0.115,0.321,0.252,0.114,0.135,0.356,0.823,0.78,0.493,0.643;aaaaaaaa;
aa;a;aaaaaaaa;a;0.852;0.784;0.109,0.297,0.799,0.49,0.53,0.823,0.0974,0.317,0.301,0.93;0.128,0.71,0.404,0.426,0.479,0.0661,0.732,0.642,0.948,0.539;0.0925,0.281,0.0698,0.562,0.763,0.718,0.206,0.386,0.44,0.911;0.367,0.0241,0.42,0.479,0.332,0.218,0.676,0.344,0.863,0.0665;0.175,0.811,0.474,0.673,0.393,0.242,0.0797,0.152,0.736,0.298;0.456,0.72,0.351,0.0549,0.123,0.411,0.439,0.934,0.432,0.421;aaaaaaaaa;
a;aa;aaaaaaa;aa;0.658;0.65;0.92,0.704,0.387,0.6,0.0659,0.539,0.984,0.507,0.264,0.726;0.423,0.741,0.819,0.731,0.632,0.38,0.0791,0.981,0.0381,0.959;0.903,0.359,0.983,0.811,0.818,0.128,0.694,0.902,0.454,0.109;0.545,0.984,0.241,0.338,0.851,0.937,0.497,0.983,0.998,0.184;0.0275,0.423,0.227,0.0681,0.0849,0.18,0.0543,0.0558,0.199,0.466;0.833,0.903,0.645,0.423,0.337,0.911,0.183,0.106,0.175,0.406;aaaaaaa;
aaa;a;aaaaaa;aa;0.215;0.669;0.414,0.944,0.554,0.273,0.807,0.662,0.59,0.127,0.616,0.144;0.857,0.443,0.402,0.356,0.594,0.948,0.598,0.113,0.295,0.911;0.467,0.102,0.231,0.227,0.248,0.884,0.438,0.22,0.198,0.448;0.228,0.009,0.188,0.315,0.605,0.691,0.594,0.149,0.428,0.405;0.695,0.119,0.103,0.981,0.982,0.808,0.243,0.989,0.995,0.176;0.526,0.313,0.907,0.638,0.771,0.727,0.681,0.278,0.206,0.808;aaaaaaa;
aaa;aa;aaaaaa;aaa;0.932;0.352;0.698,0.98,0.614,0.827,0.68,0.725,0.57,0.543,0.416,0.554;0.803,0.79,0.0625,0.0502,0.98,0.15,0.245,0.71,0.858,0.203;0.126,0.232,0.566,0.45,0.778,0.6,0.467,0.221,0.931,0.724;0.685,0.685,0.731,0.183,0.36,0.53,0.87,0.343,0.857,0.797;0.846,0.372,0.382,0.444,0.797,0.599,0.76,0.397,0.586,0.807;0.429,0.647,0.412,0.404,0.0804,0.686,0.995,0.379,0.991,0.787;aaaaaa;
a;a;aaaaaa;aa;0.485;0.5;0.894,0.486,0.848,0.738,0.401,0.477,0.83,0.213,0.196,0.738;0.955,0.332,0.137,0.667,0.242,0.468,0.508,0.368,0.945,0.413;0.751,0.688,0.348,0.127,0.208,0.743,0.605,0.61,0.953,0.325;0.62,0.515,1,0.272,0.312,0.00199,0.493,0.386,0.909,0.736;0.999,0.21,0.871,0.409,0.817,0.0319,0.539,0.131,0.227,0.932;0.426,0.621,0.735,0.296,0.676,0.553,0.218,0.581,0.475,0.814;a;
aa;aa;aaaa;a;0.735;0.0702;0.364,0.437,0.817,0.592,0.432,0.16,0.598,0.599,0.457,0.946;0.159,0.513,0.256,0.922,0.364,0.196,0.54,0.0302,0.374,0.204;0.356,0.836,0.524,0.168,0.566,0.302,0.306,0.16,0.313,0.0528;0.674,0.263,0.643,0.0787,0.296,0.225,0.335,0.735,0.282,0.00367;0.713,0.239,0.777,0.614,0.335,0.421,0.807,0.147,0.115,0.203;0.62,0.637,0.2,0.181,0.502,0.974,0.942,1,0.125,0.684;aaaaaaa;
aaa;aa;aaaaa;aaa;0.713;0.683;0.0348,0.273,0.916,0.763,0.897,0.269,0.797,0.903,0.68,0.145;0.682,0.688,0.908,0.42,0.924,0.363,0.0441,0.417,0.196,0.555;0.73,0.902,0.0538,0.683,0.756,0.0488,0.764,0.43,0.238,0.41;0.871,0.636,0.895,0.322,0.0834,0.946,0.395,0.928,0.752,0.717;0.108,0.888,0.715,0.608,0.726,0.832,0.363,0.16,0.0101,0.125;0.931,0.152,0.079,0.122,0.322,0.538,0.148,0.804,0.163,0.572;aaaa;
a;aa;aa;a;0.368;0.248;0.919,0.561,0.303,0.306,0.712,0.746,0.576,0.943,0.757,0.674;0.99,0.951,0.92,0.588,0.0587,0.383,0.147,0.653,0.416,0.473;0.877,0.382,0.301,0.478,0.338,0.48,0.0963,0.799,0.555,0.326;0.842,0.588,0.674,0.835,0.571,0.55,0.927,0.321,0.123,0.331;0.219,0.0109,0.981,0.254,0.925,0.94,0.476,0.162,0.441,0.735;0.784,0.0306,0.0837,0.284,0.713,0.534,0.302,0.0812,0.397,0.26;aaaa;
aaa;a;aa;aaa;0.492;0.259;0.252,0.328,0.45,0.945,0.531,0.902,0.0712,0.973,0.299,0.269;0.648,0.641,0.537,0.84,0.732,0.527,0.985,0.993,0.477,0.67;0.673,0.362,0.658,0.63,0.877,0.843,0.753,0.839,0.247,0.736;0.469,0.12,0.602,0.118,0.827,0.966,0.71,0.381,0.875,0.721;0.742,0.258,0.841,0.532,0.962,0.728,0.72,0.726,0.472,0.657;0.81,0.798,0.221,0.981,0.27,0.147,0.544,0.415,0.0718,0.691;aaaaaa;
a;aa;aaaaaaaaaa;a;0.666;0.908;0.876,0.759,0.462,0.553,0.684,0.138,0.917,0.821,0.113,0.0889;0.955,0.254,0.249,0.957,0.499,0.353,0.752,0.474,0.61,0.265;0.542,0.859,0.0492,0.12,0.612,0.593,0.97,0.248,0.725,0.494;0.956,0.475,0.905,0.119,0.439,0.178,0.0465,0.249,0.461,0.485;0.356,0.216,0.79,0.538,0.749,0.237,0.369,0.73,0.791,0.547;0.518,0.182,0.912,0.0963,0.845,0.343,0.845,0.0638,0.117,0.167;aaaa;
a;aa;aaa;aa;0.029;0.299;0.508,0.281,0.535,0.463,0.95,0.493,0.344,0.93,0.0363,0.832;0.161,0.00507,0.18,0.322,0.715,0.584,0.15,0.577,0.171,0.614;0.0121,0.349,0.42,0.575,0.903,0.45,0.445,0.187,0.807,0.188;0.773,0.67,0.897,0.316,0.66,0.713,0.818,0.772,0.524,0.0834;0.912,0.0406,0.711,0.25,0.607,0.233,0.364,0.556,0.442,0.921;0.0821,0.315,0.2,0.555,0.196,0.842,0.849,0.487,0.785,0.404;a;
aaa;aa;aaaaa;a;0.248;0.733;0.908,0.973,0.892,0.0407,0.424,0.426,0.587,0.273,0.0066,0.993;0.203,0.143,0.78,0.79,0.0136,0.348,0.793,0.983,0.981,0.904;0.498,0.159,0.908,0.182,0.127,0.336,0.284,0.205,0.204,0.798;0.581,0.711,0.916,0.687,0.0504,0.391,0.373,0.663,0.25,0.592;0.727,0.971,0.313,0.747,0.055,0.905,0.935,0.659,0.396,0.877;0.049,0.948,0.0306,0.2,0.485,0.359,0.377,0.84,0.298,0.849;aaaaaa;
aaaa;aa;aaaaaaa;aa;0.713;0.675;0.928,0.204,0.0182,0.963,0.297,0.901,0.114,0.154,0.828,0.288;0.257,0.623,0.482,0.352,0.961,0.358,0.52,0.00272,0.715,0.503;0.429,0.602,0.734,0.363,0.93,0.97,0.542,0.646,0.514,0.966;0.668,0.817,0.873,0.586,0.346,0.468,0.681,0.34,0.472,0.972;0.82,0.253,0.579,0.256,0.205,0.402,0.875,0.373,0.0977,0.659;0.39,0.626,0.574,0.212,0.852,0.533,0.783,0.841,0.857,0.133;aaaa;
aaaa;a;aa;a;0.931;0.186;0.265,0.667,0.798,0.553,0.513,0.334,0.0294,0.148,0.255,0.452;0.957,0.836,0.529,0.743,0.878,0.212,0.251,0.174,0.899,0.738;0.402,0.766,0.28,0.839,0.424,0.292,0.27,0.464,0.414,0.593;0.0838,0.374,0.349,0.0517,0.271,0.176,0.533,0.7,0.881,0.375;0.577,0.56,0.0344,0.193,0.544,0.0627,0.0313,0.719,0.592,0.856;0.474,0.624,0.171,0.298,0.683,0.595,0.933,0.877,0.83,0.12;aaaaaaa;
aa;aa;aaaaa;a;0.309;0.418;0.378,0.255,0.425,0.722,0.662,0.973,0.2,0.281,0.172,0.88;0.134,0.475,0.022,0.637,0.455,0.199,0.692,0.833,0.974,0.322;0.825,0.386,0.998,0.0938,0.84,0.0627,0.0335,0.497,0.117,0.609;0.387,0.181,0.967,0.95,0.451,0.831,0.246,0.158,0.852,0.523;0.148,0.376,0.374,0.513,0.578,0.49,0.974,0.18,0.457,0.504;0.88,0.986,0.988,0.0661,0.433,0.896,0.487,0.451,0.862,0.932;aaaaaaaaa;
aaa;a;aaaaa;aa;0.346;0.516;0.0786,0.949,0.911,0.307,0.611,0.867,0.674,0.674,0.821,0.0958;0.33,0.856,0.742,0.67,0.741,0.164,0.408,0.463,0.326,0.589;0.378,0.808,0.151,0.88,0.94,0.881,0.653,0.972,0.517,0.696;0.366,0.353,0.546,0.157,0.762,0.842,0.11,0.583,0.358,0.0986;0.951,0.0507,0.537,0.599,0.631,0.599,0.828,0.931,0.641,0.34;0.626,0.0871,0.478,0.457,0.781,0.907,0.987,0.584,0.843,0.888;aaaaaaaaaa;
