ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.154;a;0.875;0.821;aa;0.555;a;aa;0.403;aa;a;a;a;aaaaaa;0.779;0.631;0.0517;aaaaa;aaa;a;0.24;0.964;0.778;0.289;aaa;0.0367;0.0513;0.952;0.664;0.974,0.127,0.106,0.764,0.968,0.448,0.248,0.128,0.218,0.735;0.0123,0.2,0.404,0.0867,0.000775,0.0194,0.662,0.855,0.878,0.684;0.518,0.989,0.786,0.912,0.869,0.0605,0.159,0.289,0.639,0.873;0.574,0.121,0.141,0.287,0.867,0.191,0.95,0.548,0.231,0.469;0.249,0.0788,0.85,0.162,0.486,0.28,0.0184,0.641,0.5,0.0892;0.497,0.339,0.266,0.449,0.743,0.856,0.93,0.0885,0.772,0.74;0.929,0.408,0.195,0.393,0.156,0.758,0.69,0.19,0.951,0.993;0.224,0.803,0.469,0.226,0.394,0.845,0.458,0.621,0.912,0.793;0.553,0.574,0.62,0.419,0.578,0.771,0.835,0.056,0.988,0.0926;0.17,0.56,0.0592,0.536,0.059,0.43,0.687,0.349,0.982,0.546;0.473,0.358,0.446,0.167,0.869,0.977,0.637,0.343,0.662,0.405;0.167,0.488,0.67,0.554,0.159,0.671,0.176,0.535,0.95,0.332;0.213,0.592,0.813,0.741,0.137,0.419,0.0287,0.205,0.85,0.667;0.63,0.587,0.889,0.328,0.272,0.882,0.798,0.917,0.0294,0.435;0.0579,0.481,0.101,0.229,0.593,0.915,0.23,0.431,0.823,0.177;0.567,0.701,0.134,0.802,0.94,0.606,0.379,0.118,0.124,0.578;0.432,0.0189,0.208,0.0847,0.143,0.313,0.716,0.649,0.495,0.452;0.232,0.0975,0.183,0.986,0.612,0.457,0.168,0.633,0.42,0.88;0.211,0.962,0.821,0.841,0.813,0.664,0.978,0.322,0.671,0.159;0.339,0.757,0.0821,0.441,0.96,0.852,0.544,0.162,0.52,0.807;0.499,0.252,0.097,0.679,0.58,0.608,0.259,0.194,0.601,0.124;0.00372,0.441,0.911,0.85,0.37,0.351,0.72,0.192,0.96,0.0776;0.315,0.231,0.957,0.132,0.561,0.702,0.741,0.191,0.969,0.698;0.346,0.883,0.838,0.422,0.729,0.686,0.724,0.878,0.768,0.293;0.147,0.152,0.126,0.71,0.234,0.199,0.104,0.695,0.639,0.12;0.231,0.272,0.0129,0.393,0.904,0.902,0.346,0.742,0.917,0.293;0.497,0.53,0.199,0.26,0.475,0.869,0.24,0.959,0.394,0.536;0.68,0.583,0.235,0.68,0.0535,0.577,0.0532,0.487,0.721,0.702;0.748,0.871,0.867,0.825,0.955,0.317,0.794,0.966,0.992,0.786;aaaaaaaaaa;
0.27;a;0.313;0.934;a;0.849;a;a;0.829;aa;a;a;aaaa;aa;0.438;0.0762;0.875;a;aaaa;aa;0.533;0.598;0.944;0.0423;aaa;0.706;0.665;0.752;0.566;0.526,0.474,0.611,0.487,0.513,0.985,0.276,0.479,0.433,0.938;0.867,0.653,0.869,0.533,0.671,0.471,0.359,0.812,0.739,0.795;0.314,0.493,0.0387,0.0353,0.935,0.916,0.406,0.395,0.561,0.217;0.704,0.527,0.96,0.813,0.571,0.0745,0.377,0.0315,0.685,0.73;0.83,0.461,0.735,0.892,0.678,0.199,0.725,0.887,1,0.829;0.296,0.782,0.792,0.492,0.747,0.979,0.675,0.294,0.737,0.981;0.462,0.458,0.375,0.249,0.813,0.107,0.0879,0.127,0.832,0.154;0.331,0.163,0.85,0.253,0.0359,0.971,0.0531,0.331,0.0329,0.77;0.516,0.489,0.895,0.739,0.908,0.346,0.922,0.896,0.573,0.297;0.855,0.391,0.471,0.725,0.199,0.868,0.815,0.00915,0.716,0.599;0.192,0.188,0.805,0.594,0.404,0.855,0.585,0.141,0.876,0.702;0.761,0.0148,0.992,0.508,0.3,0.782,0.383,0.158,0.887,0.466;0.294,0.88,0.74,0.597,0.969,0.48,0.48,0.665,0.498,0.648;0.156,0.54,0.633,0.292,0.829,0.278,0.795,0.455,0.25,0.103;0.525,0.391,0.872,0.216,0.384,0.0816,0.642,0.101,0.161,0.338;0.706,0.066,0.102,0.95,0.185,0.318,0.577,0.783,0.405,0.416;0.721,0.4,0.966,0.0817,0.554,0.545,0.409,0.196,0.93,0.393;0.0897,0.857,0.562,0.421,0.188,0.11,0.689,0.108,0.521,0.281;0.855,0.91,0.0493,0.508,1,0.192,0.292,0.568,0.431,0.623;0.516,0.556,0.567,0.697,0.185,0.0957,0.299,0.858,0.117,0.425;0.937,0.474,0.245,0.102,0.0799,0.237,0.542,0.273,0.186,0.243;0.193,0.228,0.957,0.567,0.0695,0.761,0.404,0.939,0.916,0.68;0.658,0.383,0.713,0.374,0.291,0.812,0.155,0.691,0.581,0.105;0.649,0.518,0.779,0.209,0.663,0.932,0.818,0.471,0.0714,0.252;0.876,0.943,0.217,0.957,0.305,0.0845,0.393,0.193,0.656,0.196;0.888,0.593,0.211,0.784,0.224,0.327,0.468,0.796,0.337,0.00352;0.203,0.678,0.171,0.712,0.038,0.232,0.67,0.399,0.907,0.868;0.781,0.511,0.544,0.488,0.164,0.405,0.818,0.876,0.00623,0.638;0.731,0.375,0.692,0.351,0.52,0.0495,0.772,0.413,0.223,0.343;aaaaaa;
0.736;a;0.982;0.263;aaaa;0.0183;a;aa;0.817;aaa;aa;a;aaaaaaa;aaaaa;0.853;0.404;0.881;aaaa;a;aa;0.592;0.0391;0.869;0.421;aa;0.338;0.696;0.32;0.432;0.984,0.906,0.945,0.45,0.35,0.176,0.262,0.348,0.0345,0.363;0.314,0.59,0.339,0.643,0.451,0.192,0.274,0.944,0.306,0.902;0.173,0.506,0.115,0.307,0.35,0.778,0.185,0.984,0.129,0.29;0.0255,0.347,0.387,0.328,0.557,0.59,0.104,0.342,0.621,0.662;0.162,0.659,0.974,0.668,0.691,0.815,0.505,0.894,0.0822,0.371;0.781,0.52,0.638,0.443,0.0904,0.755,0.306,0.345,0.548,0.109;0.765,0.122,0.46,0.49,0.514,0.341,0.556,0.603,0.836,0.601;0.655,0.366,0.506,0.665,0.626,0.599,0.542,0.371,0.101,0.157;0.45,0.38,0.572,0.455,0.524,0.793,0.668,0.116,0.437,0.889;0.686,0.465,0.15,0.936,0.923,0.129,0.239,0.369,0.237,0.0558;0.246,0.0393,0.312,0.734,0.861,0.871,0.695,0.103,0.116,0.0852;0.728,0.904,0.779,0.811,0.841,0.526,0.655,0.871,0.663,0.764;0.946,0.464,0.666,0.479,0.0224,0.895,0.707,0.239,0.306,0.203;0.585,0.676,0.231,0.115,0.108,0.91,0.419,0.467,0.134,0.61;0.294,0.279,0.223,0.851,0.447,0.393,0.258,0.431,0.225,0.563;0.985,0.245,0.358,0.22,0.46,0.432,0.308,0.649,0.716,0.355;0.184,0.553,0.58,0.595,0.151,0.106,0.615,0.792,0.487,0.687;0.389,0.0718,0.16,0.595,0.0297,0.703,0.17,0.089,0.625,0.865;0.737,0.941,0.888,0.652,0.591,0.672,0.936,0.0105,0.103,0.0263;0.195,0.189,0.913,0.441,0.631,0.125,0.843,0.363,0.0557,0.326;0.999,0.502,0.761,0.576,0.366,0.748,0.3,0.271,0.835,0.661;0.146,0.987,0.72,0.0314,0.399,0.0487,0.0701,0.838,0.334,0.221;0.591,0.518,0.0755,0.31,0.642,0.297,0.424,0.162,0.753,0.31;0.459,0.405,0.525,0.497,0.461,0.234,0.291,0.629,0.384,0.685;0.877,0.483,0.21,0.0947,0.997,0.558,0.321,0.0442,0.724,0.875;0.888,0.844,0.498,0.019,0.0872,0.485,0.869,0.543,0.893,0.253;0.792,0.379,0.676,0.297,0.598,0.673,0.976,0.982,0.668,0.108;0.228,0.0718,0.912,0.294,0.653,0.539,0.309,0.491,0.829,0.32;0.513,0.458,0.0903,0.867,0.13,0.117,0.79,0.341,0.0506,0.0785;aa;
0.0252;a;0.3;0.55;aaaa;0.66;a;aaa;0.288;aa;a;a;aa;aaaa;0.645;0.601;0.856;a;aaaaa;a;0.77;0.305;0.995;0.0133;aaa;0.098;0.495;0.461;0.737;0.684,0.0774,0.623,0.468,0.808,0.774,0.676,0.715,0.503,0.48;0.564,0.182,0.973,0.671,0.685,0.399,0.589,0.00164,0.531,0.45;0.176,0.449,0.303,0.0141,0.552,0.597,0.156,0.22,0.0105,0.763;0.262,0.832,0.796,0.316,0.256,0.0251,0.986,0.942,0.675,0.672;0.971,0.414,0.963,0.265,0.276,0.542,0.178,0.672,0.24,0.477;0.833,0.632,0.287,0.461,0.18,0.513,0.0767,0.322,0.393,0.88;0.332,0.121,0.663,0.221,0.922,0.537,0.941,0.948,0.178,0.196;0.692,0.916,0.807,0.877,0.496,0.984,0.977,0.0435,0.753,0.755;0.985,0.963,0.757,0.194,0.525,0.465,0.519,0.228,0.858,0.596;0.805,0.323,0.353,0.0451,0.298,0.181,0.143,0.0872,0.334,0.662;0.0508,0.54,0.959,0.324,0.0174,0.668,0.973,0.805,0.122,0.9;0.603,0.601,0.116,0.0237,0.708,0.599,0.408,0.87,0.254,0.946;0.267,0.039,0.0692,0.703,0.662,0.688,0.223,0.992,0.876,0.282;0.922,0.599,0.725,0.376,0.611,0.195,0.974,0.936,0.0721,0.846;0.741,0.627,0.131,0.0291,0.399,0.837,0.252,0.591,0.357,0.621;0.894,0.796,0.17,0.234,0.526,0.0587,0.192,0.181,0.909,0.96;0.614,0.972,0.0896,0.73,0.537,0.563,0.842,0.958,0.151,0.793;0.457,0.897,0.367,0.551,0.262,0.0554,0.337,0.924,0.671,0.3;0.295,0.751,0.801,0.392,0.347,0.515,0.459,0.32,0.865,0.56;0.561,0.279,0.369,0.582,0.684,0.252,0.649,0.263,0.327,0.0899;0.508,0.0131,0.103,0.47,0.265,0.15,0.554,0.558,0.562,0.571;0.0595,0.292,0.131,0.0974,0.551,0.416,0.859,0.368,0.493,0.861;0.532,0.619,0.0815,0.947,0.592,0.542,0.0802,0.206,0.775,0.378;0.593,0.361,0.0897,0.776,0.905,0.436,0.139,0.635,0.952,0.0708;0.332,0.465,0.399,0.686,0.663,0.419,0.727,0.804,0.453,0.0596;0.119,0.336,0.932,0.306,0.0865,0.298,0.644,0.294,0.261,0.208;0.56,0.513,0.986,0.409,0.641,0.782,0.044,0.926,0.19,0.0713;0.987,0.204,0.789,0.982,0.198,0.0989,0.795,0.758,0.667,0.393;0.744,0.615,0.333,0.292,0.0125,0.78,0.783,0.336,0.348,0.477;aaaaaaaaa;
0.736;a;0.31;0.554;aaa;0.238;a;a;0.261;aa;a;a;aaaaaa;aaaaa;0.033;0.271;0.726;aaaaa;aaa;aaa;0.0383;0.385;0.329;0.119;a;0.336;0.692;0.783;0.785;0.805,0.884,0.166,0.635,0.468,0.731,0.108,0.669,0.467,0.742;0.25,0.42,0.399,0.399,0.457,0.279,0.65,0.833,0.997,0.585;0.456,0.754,0.165,0.17,0.77,0.457,0.405,0.741,0.0509,0.524;0.92,0.0291,0.284,0.696,0.345,0.662,0.00638,0.218,0.187,0.762;0.686,0.57,0.772,0.177,0.937,0.91,0.752,0.197,0.841,0.151;0.639,0.871,0.244,0.84,0.195,0.184,0.987,0.535,0.439,0.84;0.69,0.472,0.912,0.689,0.679,0.445,0.887,0.815,0.46,0.231;0.611,0.163,0.856,0.447,0.196,0.623,0.499,0.87,0.622,0.989;0.651,0.291,0.685,0.0903,0.934,0.824,0.675,0.123,0.732,0.436;0.148,0.259,0.707,0.325,0.426,0.857,0.0307,0.978,0.921,0.646;0.785,0.0641,0.897,0.549,0.818,0.283,0.0108,0.927,0.917,0.265;0.0493,0.871,0.455,0.0311,0.345,0.97,0.532,0.132,0.505,0.414;0.259,0.298,0.0805,0.136,0.821,0.15,0.115,0.288,0.458,0.108;0.624,0.093,0.517,0.318,0.62,0.212,0.722,0.141,0.268,0.2;0.066,0.658,0.393,0.336,0.742,0.595,0.215,0.553,0.973,0.761;0.451,0.349,0.348,0.708,0.0568,0.109,0.404,0.672,0.183,0.381;0.619,0.864,0.852,0.849,0.9,0.487,0.715,0.467,0.607,0.587;0.492,0.288,0.232,0.245,0.493,0.258,0.834,0.356,0.0454,0.539;0.511,0.241,0.736,0.41,0.0044,0.953,0.736,0.0549,0.368,0.647;0.924,0.94,0.804,0.919,0.178,0.447,0.664,0.918,0.752,0.628;0.537,0.0889,0.693,0.784,0.604,0.0524,0.0269,0.505,0.596,0.336;0.878,0.554,0.405,0.707,0.464,0.681,0.954,0.565,0.635,0.208;0.521,0.723,0.207,0.472,0.802,0.591,0.182,0.936,0.203,0.665;0.372,0.147,0.715,0.745,0.218,0.689,0.516,0.941,0.44,0.283;0.672,0.569,0.885,0.285,0.383,0.0955,0.232,0.507,0.749,0.658;0.998,0.412,0.18,0.00296,0.688,0.979,0.601,0.0702,0.859,0.543;0.0247,0.839,0.529,0.805,0.033,0.406,0.382,0.067,0.144,0.929;0.0348,0.944,0.33,0.391,0.673,0.812,0.94,0.931,0.354,0.873;0.112,0.205,0.493,0.5,0.386,0.189,0.331,0.854,0.962,0.654;a;
0.393;a;0.904;0.842;aaaaaa;0.169;a;aaa;0.299;aaa;a;a;aaaaa;aa;0.798;0.0513;0.826;aaa;aaa;aa;0.223;0.937;0.441;0.271;a;0.283;0.895;0.962;0.913;0.868,0.464,0.707,0.252,0.676,0.688,0.127,0.537,0.593,0.54;0.833,0.243,0.0487,0.588,0.191,0.807,0.243,0.166,0.528,0.699;0.484,0.405,0.203,0.616,0.55,0.0947,0.917,0.0631,0.859,0.736;0.325,0.929,0.995,0.135,0.525,0.54,0.703,0.972,0.395,0.769;0.186,0.387,0.308,0.139,0.134,0.199,0.307,0.383,0.812,0.252;0.816,0.52,0.769,0.514,0.901,0.524,0.75,0.913,0.147,0.948;0.796,0.361,0.891,0.626,0.723,0.755,0.363,0.269,0.344,0.499;0.377,0.778,0.533,0.769,0.529,0.296,0.915,0.86,0.0515,0.0426;0.834,0.713,0.297,0.119,0.923,0.347,0.466,0.717,0.879,0.479;0.212,0.355,0.86,0.516,0.0893,0.65,0.617,0.798,0.245,0.545;0.143,0.59,0.117,0.398,0.632,0.838,0.347,0.841,0.591,0.178;0.721,0.0883,0.295,0.128,0.259,0.675,0.845,0.0974,0.0605,0.547;0.519,0.817,0.617,0.353,0.892,0.928,0.351,0.458,0.939,0.897;0.566,0.782,0.205,0.606,0.151,0.186,0.85,0.112,0.671,0.427;0.587,0.745,0.288,0.887,0.111,0.251,0.279,0.613,0.718,0.145;0.984,0.864,0.964,0.109,0.802,0.565,0.305,0.318,0.806,0.261;0.81,0.851,0.396,0.527,0.12,0.882,0.797,0.781,0.24,0.0528;0.0423,0.136,0.628,0.893,0.971,0.503,0.54,0.535,0.252,0.307;0.848,0.129,0.338,0.164,0.783,0.561,0.119,0.0187,0.224,0.0367;0.765,0.381,0.62,0.913,0.527,0.726,0.755,0.548,0.217,0.121;0.364,0.593,0.63,0.809,0.168,0.134,0.241,0.0547,0.421,0.565;0.431,0.827,0.415,0.282,0.127,0.0194,0.698,0.0871,0.084,0.0537;0.789,0.136,0.532,0.186,0.122,0.562,0.9,0.333,0.446,0.421;0.749,0.327,0.0317,0.591,0.211,0.729,0.541,0.0874,0.278,0.451;0.77,0.574,0.601,0.0345,0.259,0.94,0.75,0.0814,0.11,0.761;0.169,0.621,0.547,0.347,0.64,0.299,0.85,0.0641,0.893,0.63;0.793,0.745,0.872,0.66,0.804,0.141,0.835,0.0682,0.385,0.716;0.813,0.405,0.638,0.877,0.0225,0.593,0.197,0.363,0.626,0.878;0.294,0.951,0.159,0.52,0.0247,0.985,0.0778,0.732,0.685,0.859;aaaaaa;
0.508;a;0.221;0.363;aaaa;0.0573;a;aaa;0.802;a;a;a;aaaaaaa;aaa;0.969;0.0684;0.134;aaa;aa;a;0.159;0.472;0.722;0.248;aaa;0.252;0.404;0.106;0.143;0.172,0.201,0.646,0.325,0.124,0.449,0.313,0.875,0.172,0.589;0.189,0.181,0.583,0.0069,0.932,0.0212,0.0794,0.178,0.786,0.384;0.313,0.713,0.298,0.459,0.181,0.152,0.969,0.772,0.26,0.83;0.913,0.809,0.947,0.388,0.778,0.416,0.617,0.622,0.61,0.0013;0.869,0.623,0.593,0.71,0.394,0.641,0.76,0.231,0.472,0.539;0.311,0.926,0.285,0.636,0.425,0.349,0.77,0.549,0.814,0.986;0.339,0.0367,0.739,0.149,0.987,0.36,0.608,0.906,0.379,0.00186;0.236,0.202,0.603,0.0529,0.501,0.891,0.461,0.411,0.34,0.466;0.948,0.382,0.708,0.995,0.656,0.511,0.468,0.508,0.00669,0.46;0.302,0.296,0.882,0.59,0.139,0.414,0.386,0.512,0.0091,0.0243;0.238,0.0353,0.591,0.329,0.909,0.436,0.563,0.121,0.987,0.321;0.79,0.819,0.941,0.594,0.238,0.244,0.0623,0.47,0.566,0.272;0.902,0.446,0.102,0.587,0.392,0.882,0.042,0.321,0.186,0.468;0.524,0.488,0.443,0.857,0.852,0.131,0.924,0.323,0.0175,0.589;0.111,0.556,0.148,0.69,0.894,0.452,0.969,0.99,0.986,0.0939;0.428,0.264,0.154,0.737,0.384,0.399,0.163,0.942,0.321,0.551;0.474,0.0877,0.593,0.151,0.699,0.46,0.398,0.408,0.861,0.404;0.24,0.854,0.636,0.119,0.334,0.0951,0.384,0.029,0.00119,0.948;0.722,0.738,0.562,0.428,0.501,0.611,0.911,0.23,0.682,0.94;0.808,0.642,0.815,0.758,0.932,0.531,0.676,0.65,0.174,0.476;0.363,0.896,0.668,0.402,0.953,0.551,0.425,0.281,0.67,0.455;0.717,0.562,0.875,0.0332,0.372,0.467,0.995,0.461,0.778,0.00434;0.948,0.416,0.0871,0.15,0.866,0.784,0.459,0.253,0.94,0.544;0.164,0.121,0.798,0.728,0.208,0.562,0.179,0.254,0.598,0.127;0.271,0.0974,0.493,0.48,0.353,0.75,0.354,0.864,0.805,0.293;0.397,0.488,0.863,0.239,0.0298,0.575,0.564,0.857,0.263,0.682;0.0449,0.708,0.0635,0.0667,0.332,0.578,0.88,0.204,0.0582,0.43;0.526,0.235,0.941,0.677,0.0191,0.314,0.224,0.716,0.874,0.984;0.543,0.997,0.135,0.238,0.798,0.885,0.723,0.167,0.021,0.38;aaaaaaa;
0.133;a;0.613;0.507;aaaa;0.954;a;a;0.539;aa;aa;a;aa;aaaaaaa;0.289;0.453;0.155;aaaaaa;aaaaaa;aaa;0.523;0.924;0.524;0.48;aaa;0.446;0.368;0.431;0.133;0.895,0.208,0.0722,0.863,0.162,0.161,0.3,0.434,0.0793,0.494;0.571,0.141,0.133,0.916,0.275,0.82,0.124,0.32,0.667,0.422;0.73,0.208,0.681,0.649,0.531,0.461,0.148,0.629,0.587,0.512;0.564,0.6,0.0233,0.789,0.69,0.322,0.216,0.617,0.0773,0.607;0.332,0.59,0.929,0.0805,0.149,0.598,0.726,0.623,0.81,0.411;0.752,0.588,0.937,0.904,0.36,0.953,0.69,0.874,0.428,0.78;0.461,0.55,0.513,0.72,0.391,0.349,0.0875,0.636,0.78,0.742;0.0641,0.338,0.97,0.264,0.278,0.0198,0.0743,0.4,0.0553,0.134;0.648,0.418,0.707,0.75,0.551,0.139,0.54,0.108,0.637,0.359;0.912,0.521,0.957,0.0701,0.395,0.00326,0.732,0.875,0.0517,0.403;0.295,0.732,0.774,0.425,0.325,0.466,0.85,0.636,0.956,0.686;0.457,0.753,0.336,0.179,0.448,0.0738,0.0237,0.848,0.539,0.478;0.838,0.608,0.541,0.0508,0.766,0.4,0.0311,0.435,0.886,0.214;0.182,0.109,0.379,0.746,0.385,0.987,0.499,0.156,0.672,0.873;0.591,0.0245,0.228,0.548,0.248,0.898,0.509,0.633,0.0651,0.488;0.272,0.983,0.472,0.975,0.463,0.212,0.24,0.139,0.933,0.416;0.23,0.0787,0.486,0.912,0.438,0.171,0.376,0.00967,0.481,0.636;0.836,0.012,0.302,0.767,0.622,0.772,0.951,0.78,0.469,0.577;0.021,0.287,0.624,0.224,0.824,0.973,0.187,0.713,0.012,0.539;0.648,0.78,0.195,0.608,0.358,0.672,0.744,0.311,0.885,0.471;0.00161,0.00113,1,0.474,0.128,0.624,0.572,0.867,0.85,0.186;0.185,0.837,0.872,0.0634,0.473,0.71,0.261,0.798,0.896,0.663;0.0563,0.962,0.593,0.197,0.516,0.696,0.821,0.712,0.498,0.101;0.575,0.0716,0.481,0.0772,0.522,0.223,0.645,0.712,0.305,0.801;0.721,0.0961,0.138,0.836,0.698,0.113,0.75,0.41,0.288,0.84;0.0777,0.314,0.144,0.552,0.0972,0.364,0.172,0.702,0.142,0.135;0.141,0.262,0.0773,0.6,0.0277,0.0193,0.443,0.873,0.302,0.618;0.784,0.491,0.0935,0.753,0.451,0.103,0.385,0.66,0.745,0.435;0.0904,0.242,0.0531,0.887,0.558,0.969,0.383,0.299,0.903,0.672;aaaaaaaaaa;
0.994;a;0.626;0.538;aaaaa;0.302;a;aa;0.976;aaa;a;a;aaa;aa;0.995;0.53;0.806;a;aaaa;aa;0.729;0.611;0.368;0.125;aa;0.504;0.148;0.981;0.683;0.662,0.481,0.602,0.683,0.0443,0.741,0.792,0.441,0.0747,0.503;0.752,0.524,0.508,0.962,0.0644,0.444,0.168,0.557,0.812,0.594;0.937,0.507,0.559,0.301,0.852,0.251,0.268,0.0479,0.746,0.145;0.965,0.604,0.458,0.801,0.333,0.76,0.175,0.482,0.433,0.822;0.897,0.023,0.249,0.672,0.72,0.943,0.605,0.605,0.401,0.341;0.179,0.0573,0.593,0.867,0.248,0.721,0.956,0.965,0.0229,0.0953;0.236,0.29,0.63,0.00418,0.315,0.923,0.23,0.26,0.683,0.302;0.651,0.459,0.888,0.405,0.467,0.303,0.424,0.731,0.17,0.392;0.479,0.93,0.982,0.717,0.503,0.381,0.687,0.556,0.887,0.12;0.548,0.942,0.262,0.176,0.0922,0.281,0.368,0.142,0.517,0.681;0.175,0.0751,0.0484,0.699,0.165,0.275,0.679,0.129,0.104,0.868;0.272,0.526,0.245,0.538,0.53,0.662,0.411,0.649,0.743,0.138;0.422,0.84,0.986,0.996,0.347,0.611,0.633,0.439,0.527,0.141;0.0884,0.908,0.567,0.923,0.262,0.0626,0.175,0.751,0.455,0.592;0.314,0.286,0.00846,0.262,0.388,0.0245,0.427,0.289,0.73,0.373;0.947,0.899,0.414,0.668,0.244,0.822,0.558,0.622,0.626,0.82;0.448,0.661,0.209,0.0756,0.167,0.0326,0.417,0.265,0.696,0.892;0.809,0.341,0.725,0.411,0.00612,0.888,0.987,0.115,0.861,0.121;0.749,0.626,0.484,0.605,0.846,0.415,0.36,0.18,0.0626,0.815;0.775,0.242,0.827,0.221,0.511,0.633,0.531,0.0085,0.83,0.562;0.854,0.975,0.586,0.081,0.637,0.851,0.0953,0.302,0.733,0.737;0.5,0.69,0.0561,0.593,0.439,0.49,0.461,0.603,0.634,0.321;0.949,0.759,0.903,0.763,0.427,0.395,0.135,0.0307,0.568,0.742;0.105,0.689,0.691,0.56,0.0911,0.945,0.926,0.884,0.454,0.917;0.0673,0.124,0.761,0.0623,0.0162,0.195,0.988,0.29,0.428,0.286;0.902,0.528,0.127,0.937,0.207,0.958,0.47,0.894,0.384,0.501;0.855,0.793,0.989,0.103,0.552,0.727,0.121,0.127,0.851,0.903;0.149,0.0876,0.991,0.312,0.958,0.537,0.928,0.0308,0.239,0.163;0.644,0.259,0.265,0.17,0.657,0.221,0.391,0.29,0.857,0.361;a;
0.137;a;0.657;0.652;aa;0.933;a;a;0.346;a;aa;a;aaaaa;aaaaa;0.969;0.797;0.951;a;aaaaaa;aaa;0.0299;0.22;0.835;0.0491;a;0.119;0.661;0.993;0.447;0.169,0.24,0.389,0.673,0.0786,0.284,0.232,0.432,0.265,0.692;0.326,0.715,0.739,0.449,0.39,0.312,0.418,0.0449,0.143,0.243;0.255,0.898,0.077,0.354,0.876,0.546,0.78,0.127,0.23,0.439;0.147,0.333,0.126,0.949,0.711,0.604,0.213,0.212,0.734,0.219;0.353,0.413,0.868,0.35,0.739,0.846,0.347,0.812,0.692,0.7;0.879,0.892,0.0589,0.419,0.575,0.247,0.0128,0.614,0.678,0.318;0.677,0.309,0.255,0.62,0.343,0.0733,0.319,0.468,0.255,0.132;0.854,0.45,0.143,0.282,0.869,0.483,0.952,0.391,0.581,0.836;0.723,0.316,0.665,0.762,0.431,0.516,0.258,0.0506,0.138,0.96;0.00605,0.623,0.141,0.647,0.435,0.109,0.399,0.876,0.746,0.076;0.111,0.25,0.796,0.181,0.755,0.619,0.615,0.85,0.254,0.0296;0.0594,0.258,0.3,0.566,0.231,0.915,0.752,0.919,0.854,0.0489;0.452,0.372,0.776,0.264,0.0979,0.643,0.544,0.381,0.416,0.588;0.771,0.466,0.574,0.373,0.843,0.662,0.75,0.742,0.417,0.47;0.358,0.418,0.762,0.8,0.104,0.0135,0.72,0.937,0.701,0.977;0.596,0.775,0.205,0.446,0.0795,0.5,0.363,0.276,0.884,0.0682;0.929,0.378,0.342,0.198,0.648,0.496,0.481,0.357,0.999,0.164;0.468,0.908,0.524,0.547,0.127,0.119,0.941,0.64,0.906,0.748;0.194,0.878,0.764,0.14,0.378,0.979,0.464,0.577,0.125,0.519;0.695,0.0664,0.259,0.12,0.821,0.1,0.64,0.523,0.432,0.13;0.878,0.0918,0.17,0.165,0.437,0.351,0.655,0.362,0.957,0.782;0.346,0.675,0.993,0.769,0.0213,0.229,0.977,0.168,0.831,0.0625;0.743,0.301,0.817,0.131,0.115,0.893,0.799,0.397,0.411,0.787;0.987,0.763,0.218,0.959,0.182,0.529,0.448,0.0953,0.654,0.145;0.443,0.00393,0.0195,0.906,0.319,0.278,0.752,0.0334,0.895,0.254;0.776,0.487,0.212,0.234,0.458,0.799,0.799,0.634,0.395,0.219;0.157,0.165,0.122,0.324,0.428,0.521,0.421,0.296,0.859,0.793;0.727,0.686,0.393,0.332,0.00202,0.95,0.931,0.0357,0.557,0.295;0.668,0.394,0.954,0.555,0.709,0.72,0.271,0.365,0.561,0.447;aaaaaaaaaa;
