ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.656;a;0.0768;aaaaaaaaa;a;0.49;0.736;0.233;0.38;0.741;0.131;0.293;a;aa;a;aa;0.197,0.728,0.625,0.0379,0.682,0.77,0.186,0.827,0.858,0.848;0.666,0.883,0.325,0.15,0.449,0.133,0.555,0.516,0.813,0.192;0.844,0.959,0.514,0.479,0.108,0.822,0.343,0.249,0.144,0.929;0.802,0.0281,0.485,0.649,0.721,0.0258,0.336,0.354,0.495,0.537;0.837,0.857,0.112,0.26,0.343,0.564,0.872,0.965,0.648,0.925;0.493,0.406,0.842,0.0325,0.53,0.874,0.141,0.172,0.973,0.902;0.327,0.55,0.0567,0.737,0.966,0.439,0.497,0.094,0.0799,0.315;0.944,0.419,0.665,0.415,0.142,0.543,0.0145,0.968,0.0147,0.175;0.253,0.281,0.746,0.557,0.972,0.817,0.164,0.919,0.79,0.138;0.775,0.385,0.702,0.39,0.0792,0.777,0.857,0.578,0.341,0.67;0.293,0.0104,0.612,0.971,0.24,0.919,0.462,0.784,0.978,0.543;0.832,0.879,0.169,0.124,0.181,0.47,0.249,0.519,0.959,0.0309;0.927,0.0444,0.175,0.568,0.431,0.529,0.49,0.255,0.376,0.947;0.675,0.812,0.697,0.475,0.68,0.19,0.408,0.944,0.154,0.0187;0.672,0.596,0.924,0.426,0.521,0.575,0.587,0.946,0.548,0.719;0.0734,0.0578,0.772,0.778,0.386,0.891,0.204,0.527,0.188,0.68;aaaaaaaaaa;
0.391;a;0.0111;aaaa;aaaa;0.982;0.541;0.983;0.668;0.12;0.525;0.79;aa;aaaaa;aaaaaa;aaa;0.969,0.63,0.437,0.911,0.364,0.0302,0.0405,0.745,0.327,0.438;0.147,0.579,0.629,0.893,0.527,0.239,0.766,0.809,0.774,0.0813;0.637,0.217,0.205,0.636,0.465,0.33,0.584,0.0777,0.401,0.445;0.991,0.687,0.861,0.553,0.371,0.682,0.323,0.627,0.196,0.832;0.971,0.502,0.201,0.682,0.338,0.378,0.633,0.239,0.51,0.238;0.928,0.408,0.351,0.885,0.783,0.984,0.854,0.518,0.51,0.512;0.107,0.25,0.642,0.814,0.704,0.427,0.08,0.441,0.132,0.796;0.794,0.36,0.904,0.148,0.395,0.412,0.812,0.269,0.744,0.169;0.178,0.736,0.969,0.964,0.932,0.587,0.699,0.0966,0.0877,0.557;0.557,0.804,0.63,0.569,0.787,0.806,0.513,0.496,0.505,0.877;0.585,0.464,0.475,0.366,0.598,0.229,0.718,0.323,0.0865,0.765;0.138,0.95,0.23,0.594,0.593,0.0312,0.827,0.985,0.423,0.875;0.532,0.0946,0.172,0.133,0.535,0.104,0.709,0.922,0.931,0.108;0.0632,0.0112,0.708,0.786,0.0759,0.0104,0.0581,0.678,0.789,0.646;0.457,0.209,0.897,0.263,0.161,0.852,0.856,0.0127,0.853,0.357;0.99,0.668,0.844,0.889,0.687,0.587,0.216,0.107,0.812,0.853;aaaaaaaa;
0.411;a;0.559;aaaaaaaaa;aa;0.267;0.861;0.6;0.0475;0.964;0.921;0.613;a;aaaaa;aaaaaaaaa;a;0.653,0.945,0.884,0.358,0.623,0.78,0.103,0.723,0.999,0.106;0.31,0.431,0.78,0.181,0.77,0.571,0.269,0.0577,0.0417,0.876;0.852,0.114,0.137,0.475,0.164,0.349,0.169,0.265,0.812,0.0997;0.775,0.68,0.501,0.432,0.0966,0.0148,0.624,0.316,0.185,0.239;0.87,0.331,0.786,0.47,0.158,0.266,0.917,0.988,0.252,0.213;0.561,0.486,0.482,0.284,0.354,0.117,0.0433,0.875,0.281,0.955;0.618,0.481,0.506,0.713,0.889,0.233,0.189,0.47,0.725,0.888;0.99,0.343,0.358,0.241,0.966,0.529,0.739,0.868,0.735,0.555;0.354,0.24,0.54,0.401,0.323,0.0572,0.186,0.399,0.0774,0.547;0.415,0.819,0.695,0.0362,0.553,0.487,0.204,0.149,0.281,0.339;0.0264,0.22,0.956,0.0528,0.766,0.222,0.648,0.37,0.632,0.865;0.924,0.0331,0.503,0.954,0.554,0.343,0.642,0.0767,0.518,0.55;0.123,0.119,0.983,0.169,0.16,0.569,0.965,0.896,0.912,0.601;0.555,0.13,0.12,0.069,0.832,0.758,0.79,0.362,0.756,0.901;0.446,0.636,0.981,0.803,0.0176,0.151,0.0493,0.754,0.491,0.754;0.36,0.231,0.968,0.00281,0.193,0.65,0.339,0.476,0.883,0.528;aa;
0.113;a;0.289;aaaa;aaa;0.6;0.348;0.0116;0.473;0.317;0.402;0.244;aa;aaaaa;aaaaaaa;a;0.00241,0.581,0.714,0.338,0.115,0.426,0.137,0.662,0.716,0.0997;0.106,0.152,0.826,0.4,0.512,0.0404,0.259,0.35,0.458,0.0137;0.833,0.673,0.0724,0.142,0.912,0.0988,0.978,0.236,0.563,0.297;0.343,0.633,0.745,0.226,0.905,0.858,0.56,0.952,0.254,0.258;0.673,0.348,0.145,0.0889,0.348,0.129,0.168,0.813,0.0548,0.447;0.383,0.0929,0.76,0.525,0.625,0.508,0.306,0.744,0.731,0.937;0.758,0.407,0.51,0.215,0.269,0.986,0.546,0.378,0.12,0.39;0.00856,0.912,0.0307,0.178,0.182,0.0016,0.809,0.614,0.32,0.237;0.901,0.225,0.662,0.84,0.593,0.0579,0.051,0.418,0.61,0.00662;0.205,0.72,0.913,0.191,0.996,0.553,0.128,0.734,0.613,0.726;0.607,0.216,0.377,0.983,0.709,0.29,0.377,0.72,0.567,0.024;0.648,0.639,0.843,0.414,0.501,0.174,0.432,0.883,0.261,0.686;0.438,0.000842,0.148,0.462,0.9,0.325,0.227,0.505,0.987,0.306;0.701,0.581,0.701,0.893,0.717,0.528,0.5,0.708,0.736,0.573;0.461,0.592,0.873,0.167,0.0726,0.973,0.658,0.617,0.646,0.0442;0.405,0.424,0.419,0.0368,0.436,0.0663,0.957,0.972,0.922,0.453;aaaaaaa;
0.385;a;0.879;aaaaaaaaa;aa;0.688;0.577;0.189;0.66;0.715;0.756;0.564;aa;aa;aa;aaa;0.221,0.989,0.798,0.858,0.556,0.435,0.867,0.672,0.137,0.971;0.714,0.854,0.478,0.621,0.587,0.767,0.803,0.997,0.499,0.0351;0.622,0.154,0.473,0.922,0.984,0.764,0.141,0.202,0.905,0.722;0.593,0.799,0.225,0.968,0.856,0.405,0.336,0.888,0.341,0.174;0.623,0.491,0.213,0.493,0.17,0.62,0.385,0.77,0.00832,0.824;0.132,0.408,0.685,0.993,0.9,0.387,0.25,0.707,0.169,0.678;0.476,0.414,0.444,0.382,0.882,0.874,0.0397,0.598,0.175,0.233;0.695,0.415,0.275,0.74,0.401,0.77,0.0869,0.662,0.289,0.404;0.396,0.346,0.18,0.123,0.847,0.412,0.28,0.973,0.394,0.405;0.392,0.954,0.583,0.31,0.412,0.861,0.846,0.0883,0.672,0.941;0.791,0.82,0.93,0.208,0.679,0.639,0.55,0.645,0.467,0.887;0.00628,0.508,0.787,0.0189,0.827,0.0851,0.213,1,0.163,0.794;0.0321,0.269,0.0681,0.153,0.215,0.312,0.0339,0.183,0.826,0.144;0.217,0.733,0.443,0.296,0.168,0.313,0.37,0.59,0.575,0.53;0.993,0.39,0.938,0.492,0.669,0.0922,0.22,0.982,0.492,0.322;0.0205,0.745,0.0997,0.0624,0.513,0.77,0.839,0.00733,0.153,0.515;aaaaaaaaa;
0.588;aa;0.974;aaaaaaa;a;0.0568;0.329;0.723;0.609;0.242;0.187;0.983;aa;a;aaaa;aaaa;0.0627,0.961,0.936,0.814,0.898,0.108,0.531,0.472,0.345,1;0.331,0.941,0.882,0.26,0.111,0.0309,0.671,0.55,0.702,0.0324;0.894,0.557,0.626,0.655,0.646,0.579,0.885,0.275,0.54,0.86;0.774,0.0438,0.346,0.967,0.192,0.139,0.521,0.151,0.54,0.379;0.786,0.142,0.392,0.871,0.0571,0.349,0.452,0.792,0.16,0.169;0.954,0.128,0.678,0.699,0.553,0.414,0.845,0.555,0.292,0.168;0.835,0.553,0.314,0.308,0.641,0.0499,0.213,0.409,0.957,0.349;0.34,0.483,0.906,0.883,0.43,0.045,0.806,0.321,0.762,0.454;0.975,0.482,0.996,0.278,0.359,0.675,0.749,0.786,0.798,0.693;0.117,0.534,0.925,0.288,0.332,0.87,0.52,0.00577,0.948,0.0653;0.613,0.186,0.344,0.806,0.432,0.115,0.618,0.844,0.251,0.848;0.297,0.527,0.604,0.645,0.209,0.504,0.649,0.466,0.343,0.61;0.677,0.104,0.893,0.0125,0.796,0.0997,0.0171,0.668,0.345,0.235;0.951,0.87,0.00103,0.325,0.363,0.497,0.519,0.884,0.244,0.433;0.726,0.317,0.541,0.0338,0.275,0.2,0.17,0.21,0.645,0.988;0.782,0.719,0.645,0.128,0.944,0.586,0.529,0.49,0.811,0.402;aaaaaa;
0.336;aa;0.294;aa;aaa;0.922;0.221;0.565;0.0603;0.816;0.267;0.335;aa;a;aaa;a;0.0323,0.197,0.928,0.547,0.51,0.652,0.505,0.812,0.864,0.531;0.551,0.00391,0.744,0.932,0.146,0.801,0.132,0.925,0.0536,0.509;0.846,0.73,0.143,0.243,0.421,0.69,0.232,0.9,0.0439,0.428;0.128,0.923,0.636,0.407,0.586,0.487,0.654,0.0491,0.902,0.539;0.533,0.605,0.947,0.254,0.956,0.338,0.515,0.0685,0.863,0.8;0.937,0.241,0.114,0.367,0.407,0.675,0.453,0.566,0.178,0.989;0.0785,0.806,0.341,0.121,0.513,0.576,0.132,0.095,0.352,0.396;0.64,0.307,0.986,0.881,0.132,0.0912,0.119,0.0698,0.947,0.711;0.626,0.749,0.841,0.957,0.993,0.693,0.4,0.628,0.191,0.792;0.286,0.684,0.747,0.531,0.181,0.736,0.32,0.532,0.654,0.779;0.996,0.0407,0.664,0.369,0.535,0.692,0.619,0.815,0.0526,0.534;0.271,0.497,0.302,0.795,0.296,0.414,0.995,0.204,0.739,0.973;0.585,0.474,0.938,0.177,0.211,0.0386,0.245,0.0908,0.469,0.337;0.0184,0.128,0.311,0.449,0.686,0.757,0.142,0.178,0.827,0.769;0.224,0.976,0.461,0.574,0.516,0.941,0.00309,0.985,0.583,0.274;0.801,0.109,0.502,0.714,0.991,0.383,0.0391,0.66,0.15,0.373;a;
0.24;aa;0.721;aaaa;aaa;0.721;0.641;0.977;0.763;0.903;0.0287;0.523;aa;aaaaa;aa;aa;0.37,0.838,0.809,0.783,0.467,0.0556,0.752,0.384,0.958,0.535;0.249,0.412,0.442,0.589,0.723,0.751,0.918,0.426,0.322,0.333;0.903,0.0266,0.323,0.534,0.479,0.617,0.412,0.139,0.333,0.192;0.763,0.756,0.0073,0.701,0.395,0.0575,0.813,0.751,0.41,0.754;0.21,0.177,0.19,0.784,0.512,0.319,0.331,0.992,0.00769,0.163;0.224,0.796,0.445,0.174,0.798,0.952,0.851,0.277,0.0897,0.338;0.713,0.165,0.594,0.921,0.878,0.0154,0.855,0.985,0.153,0.285;0.317,0.224,0.108,0.51,0.516,0.599,0.871,0.73,0.405,0.051;0.428,0.588,0.776,0.615,0.328,0.563,0.904,0.515,0.574,0.176;0.747,0.694,0.138,0.814,0.392,0.418,0.53,0.662,0.202,0.115;0.257,0.284,0.00379,0.746,0.731,0.661,0.37,0.00916,0.981,0.917;0.586,0.698,0.919,0.64,0.0641,0.885,0.221,0.606,0.901,0.116;0.811,0.693,0.76,0.854,0.297,0.235,0.484,0.631,0.69,0.0468;0.141,0.338,0.105,0.178,0.417,0.52,0.986,0.0468,0.382,0.0945;0.729,0.407,0.492,0.441,0.889,0.914,0.563,0.958,0.316,0.727;0.294,0.679,0.7,0.397,0.481,0.378,0.238,0.208,0.979,0.436;aaaa;
0.989;a;0.388;aaaaa;aaaa;0.815;0.855;0.533;0.939;0.427;0.241;0.0288;aa;a;aaaa;a;0.349,0.353,0.0747,0.598,0.0422,0.506,0.0166,0.363,0.601,0.00122;0.439,0.0637,0.768,0.707,0.418,0.455,0.85,0.684,0.0564,0.951;0.632,0.113,0.409,0.415,0.145,0.713,0.791,0.114,0.925,0.11;0.904,0.722,0.473,0.193,0.835,0.0529,0.899,0.873,0.544,0.584;0.351,0.906,0.229,0.429,0.549,0.483,0.293,0.484,0.783,0.187;0.684,0.392,0.82,0.144,0.167,0.0181,0.7,0.17,0.714,0.406;0.00572,0.136,0.207,0.935,0.505,0.0477,0.12,0.401,0.417,0.103;0.832,0.216,0.598,0.968,0.355,0.378,0.76,0.494,0.302,0.586;0.106,0.201,0.928,0.889,0.979,0.385,0.848,0.277,0.195,0.212;0.164,0.568,0.121,0.869,0.246,0.188,0.0319,0.725,0.23,0.99;0.52,0.408,0.00983,0.291,0.174,0.838,0.00344,0.854,0.56,0.239;0.287,0.457,0.309,0.754,0.715,0.833,0.85,0.169,0.604,0.272;0.884,0.441,0.348,0.671,0.293,0.288,0.116,0.878,0.954,0.881;0.813,0.657,0.575,0.0145,0.482,0.55,0.375,0.423,0.721,0.884;0.707,0.689,0.871,0.21,0.146,0.839,0.196,0.192,0.767,0.812;0.649,0.411,0.331,0.582,0.61,0.162,0.864,0.936,0.944,0.798;aaaaaaaaa;
0.443;a;0.717;aaaaaaaaa;aaaaa;0.745;0.545;0.502;0.449;0.418;0.235;0.137;a;aaaaaa;aaaaaa;aaaa;0.464,0.678,0.495,0.966,0.261,0.0294,0.844,0.272,0.122,0.174;0.385,0.0432,0.729,0.935,0.532,0.338,0.0317,0.0871,0.55,0.972;0.951,0.744,0.035,0.95,0.5,0.663,0.698,0.862,0.791,0.2;0.792,0.266,0.389,0.525,0.0493,0.971,0.741,0.938,0.548,0.283;0.194,0.737,0.531,0.997,0.561,0.12,0.527,0.153,0.867,0.362;0.946,0.994,0.557,0.818,0.0837,0.39,0.342,0.214,0.129,0.918;0.876,0.00459,0.167,0.36,0.493,0.218,0.168,0.894,0.753,0.177;0.574,0.509,0.245,0.385,0.456,0.481,0.718,0.516,0.00643,0.108;0.089,0.706,0.0175,0.977,0.543,0.951,0.693,0.719,0.775,0.305;0.163,0.405,0.137,0.823,0.136,0.887,0.955,0.471,0.404,0.302;0.795,0.434,0.0499,0.108,0.883,0.843,0.798,0.284,0.576,0.391;0.547,0.29,0.099,0.62,0.768,0.433,0.632,0.184,0.663,0.392;0.776,0.336,0.981,0.65,0.127,0.00654,0.974,0.403,0.976,0.458;0.347,0.22,0.362,0.257,0.253,0.268,0.905,0.992,0.0764,0.518;0.867,0.934,0.136,0.181,0.456,0.0821,0.979,0.63,0.266,0.276;0.758,0.624,0.953,0.126,0.363,0.465,0.488,0.359,0.415,0.667;a;
0.493;aa;0.956;aaaa;aaaa;0.837;0.548;0.353;0.688;0.421;0.673;0.941;aa;a;aaaaaaaaa;a;0.272,0.843,0.0659,0.655,0.716,0.8,0.166,0.672,0.304,0.707;0.199,0.507,0.107,0.964,0.233,0.733,0.224,0.993,0.411,0.437;0.032,0.114,0.0858,0.183,0.232,0.591,0.87,0.0715,0.995,0.444;0.0507,0.368,0.99,0.34,0.461,0.225,0.184,0.238,0.818,0.963;0.448,0.287,0.577,0.0611,0.537,0.27,0.166,0.713,0.674,0.571;0.581,0.621,0.772,0.531,0.78,0.735,0.919,0.917,0.475,0.443;0.965,0.454,0.672,0.651,0.176,0.279,0.417,0.656,0.538,0.738;0.87,0.718,0.72,0.591,0.21,0.824,0.649,0.609,0.121,0.212;0.942,0.432,0.693,0.408,0.199,0.547,0.568,0.312,0.912,0.414;0.862,0.407,0.417,0.981,0.606,0.519,0.159,0.536,0.531,0.582;0.672,0.53,0.22,0.586,0.601,0.746,0.044,0.464,0.0467,0.623;0.5,0.117,0.972,0.664,0.131,0.686,0.589,0.0494,0.455,0.727;0.64,0.109,0.558,0.228,0.832,0.135,0.444,0.118,0.512,0.639;0.211,0.325,0.0465,0.746,0.863,0.0409,0.824,0.57,0.721,0.207;0.118,0.724,0.00674,0.249,0.444,0.355,0.846,0.815,0.123,0.77;0.832,0.455,0.469,0.844,0.19,0.596,0.181,0.284,0.0891,0.462;aaa;
0.232;a;0.46;a;aaaaa;0.514;0.908;0.163;0.902;0.899;0.814;0.634;aa;aa;aaaaaaaaaa;aaaa;0.406,0.258,0.442,0.232,0.221,0.806,0.847,0.239,0.918,0.837;0.823,0.9,0.54,0.668,0.398,0.14,0.902,0.797,0.421,0.586;0.307,0.659,0.403,0.509,0.526,0.63,0.653,0.669,0.391,0.87;0.756,0.957,0.918,0.682,0.511,0.499,0.3,0.79,0.681,0.58;0.0875,0.654,0.423,0.0107,0.869,0.981,0.759,0.431,0.732,0.457;0.305,0.0179,0.286,0.0729,0.403,0.203,0.364,0.629,0.087,0.56;0.806,0.141,0.106,0.0474,0.446,0.0893,0.301,0.566,0.0219,0.65;0.0438,0.585,0.339,0.271,0.419,0.526,0.492,0.576,0.428,0.0492;0.0914,0.391,0.206,0.906,0.601,0.913,0.915,0.0429,0.811,0.307;0.169,0.924,0.812,0.128,0.0753,0.014,0.844,0.337,0.627,0.576;0.997,0.235,0.19,0.327,0.939,0.68,0.658,0.0234,0.0741,0.994;0.499,0.766,0.748,0.0649,0.267,0.789,0.236,0.1,0.339,0.627;0.0349,0.401,0.647,0.635,0.573,0.85,0.572,0.0946,0.952,0.977;0.408,0.357,0.734,0.0288,0.468,0.635,0.632,0.632,0.399,0.676;0.645,0.988,0.397,0.906,0.0668,0.186,0.531,0.648,0.919,0.249;0.489,0.092,0.0794,0.92,0.121,0.693,0.79,0.175,0.472,0.0824;aaa;
0.989;aa;0.373;aaaa;a;0.164;0.138;0.875;0.753;0.0988;0.876;0.275;aa;a;aaaaaaaaa;aa;0.884,0.208,0.236,0.793,0.134,0.272,0.087,0.674,0.806,0.0425;0.129,0.312,0.0541,0.0972,0.86,0.271,0.762,0.103,0.212,0.0682;0.848,0.0716,0.778,0.222,0.296,0.81,0.959,0.579,0.71,0.493;0.638,0.0455,0.598,0.338,0.559,0.812,0.772,0.209,0.979,0.381;0.301,0.477,0.136,0.94,0.626,0.628,0.615,0.432,0.763,0.48;0.663,0.621,0.15,0.21,0.237,0.709,0.832,0.546,0.0732,0.0714;0.815,0.406,0.814,0.103,0.371,0.929,0.335,0.942,0.683,0.156;0.00847,0.333,0.726,0.542,0.421,0.562,0.843,0.456,0.425,0.286;0.928,0.046,0.598,0.875,0.678,0.824,0.121,0.42,0.171,0.256;0.599,0.246,0.268,0.394,0.381,0.999,0.0898,0.818,0.353,0.0474;0.408,0.186,0.234,0.925,0.873,0.809,0.678,0.929,0.559,0.452;0.356,0.0365,0.804,0.55,0.504,0.984,0.379,0.531,0.568,0.176;0.405,0.364,0.327,0.156,0.362,0.871,0.886,0.95,0.927,0.672;0.117,0.524,0.101,0.907,0.577,0.32,0.68,0.208,0.268,0.591;0.00146,0.497,0.615,0.0195,0.906,0.525,0.12,0.777,0.56,0.794;0.646,0.304,0.861,0.109,0.474,0.745,0.342,0.727,0.162,0.779;aaaaa;
0.606;a;0.0906;aaaaaa;aaa;0.509;0.132;0.629;0.331;0.99;0.424;0.944;a;a;aaaaaa;aaaaa;0.675,0.27,0.0398,0.861,0.639,0.494,0.824,0.879,0.155,0.736;0.516,0.746,0.921,0.269,0.203,0.497,0.895,0.375,0.545,0.687;0.439,0.0214,0.462,0.947,0.786,0.654,0.122,0.88,0.355,0.867;0.317,0.851,0.409,0.644,0.784,0.795,0.237,0.2,0.0847,0.0567;0.822,0.328,0.646,0.184,0.382,0.29,0.635,0.134,0.161,0.518;0.978,0.625,0.102,0.883,0.388,0.72,0.987,0.635,0.945,0.495;0.729,0.0261,0.418,0.425,0.00966,0.366,0.0289,0.151,0.284,0.868;0.388,0.854,0.258,0.107,0.313,0.561,0.895,0.407,0.39,0.769;0.76,0.431,0.102,0.546,0.672,0.833,0.0779,0.0721,0.72,0.696;0.778,0.969,0.912,0.361,0.454,0.761,0.123,0.916,0.0764,0.567;0.903,0.381,0.134,0.982,0.271,0.766,0.0338,0.538,0.134,0.307;0.343,0.445,0.134,0.787,0.134,0.55,0.16,0.808,0.278,0.05;0.869,0.198,0.259,0.0121,0.718,0.475,0.786,0.702,0.411,0.334;0.391,0.311,0.898,0.525,0.403,0.937,0.509,0.147,0.705,0.982;0.131,0.0497,0.782,0.428,0.671,0.83,0.732,0.425,0.182,0.904;0.186,0.573,0.373,0.12,0.456,0.0384,0.844,0.556,0.643,0.17;aaaaaaaaa;
0.0994;aa;0.713;aaaa;aa;0.0132;0.677;0.85;0.251;0.15;0.578;0.469;a;aaaaaa;aaa;aaaaa;0.782,0.249,0.513,0.902,0.0468,0.607,0.305,0.974,0.803,0.66;0.928,0.627,0.384,0.251,0.088,0.11,0.0062,0.135,0.479,0.491;0.519,0.564,0.464,0.597,0.942,0.866,0.2,0.976,0.941,0.437;0.166,0.531,0.392,0.0309,0.764,0.00767,0.827,0.548,0.366,0.106;0.798,0.641,0.763,0.339,0.191,0.0585,0.394,0.785,0.219,0.0603;0.628,0.468,0.471,0.625,0.759,0.132,0.116,0.547,0.326,0.217;0.487,0.352,0.625,0.7,0.525,0.277,0.677,0.332,0.0234,0.52;0.22,0.394,0.0231,0.83,0.15,0.147,0.834,0.555,0.785,0.497;0.924,0.937,0.0714,0.236,0.77,0.728,0.144,0.892,0.563,0.587;0.652,0.426,0.277,0.913,0.512,0.0799,0.408,0.48,0.203,0.889;0.39,0.729,0.485,0.256,0.153,0.7,0.192,0.327,0.694,0.937;0.413,0.586,0.69,0.521,0.957,0.0986,0.552,0.045,0.598,0.939;0.109,0.0528,0.988,0.684,0.373,0.786,0.418,0.619,0.274,0.864;0.597,0.841,0.314,0.885,0.0438,0.132,0.149,0.213,0.792,0.793;0.288,0.889,0.267,0.0344,0.435,0.875,0.129,0.54,0.91,0.352;0.998,0.089,0.406,0.756,0.0297,0.639,0.898,0.723,0.177,0.233;aaaa;
0.614;a;0.475;aaaaaaaaa;aaa;0.527;0.469;0.576;0.222;0.567;0.705;0.244;a;aaaa;aaaaa;a;0.331,0.119,0.937,0.182,0.679,0.977,0.0552,0.389,0.797,0.567;0.374,0.417,0.76,0.436,0.55,0.881,0.615,0.857,0.901,0.586;0.762,0.814,0.801,1,0.567,0.64,0.845,0.838,0.367,0.58;0.636,0.594,0.566,0.641,0.0417,0.484,0.836,0.953,0.885,0.845;0.0246,0.708,0.864,0.325,0.678,0.893,0.224,0.852,0.92,0.203;0.171,0.363,0.83,0.44,0.386,0.929,0.255,0.766,0.962,0.817;0.123,0.445,0.768,0.18,0.0853,0.484,0.00575,0.654,0.798,0.541;0.895,0.435,0.532,0.0368,0.334,0.601,0.11,0.355,0.0788,0.86;0.236,0.859,0.0912,0.61,0.968,0.0027,0.463,0.278,0.402,0.676;0.457,0.71,0.694,0.904,0.554,0.865,0.189,0.269,0.204,0.832;0.682,0.225,0.107,0.194,0.142,0.611,0.132,0.865,0.734,0.746;0.851,0.276,0.245,0.862,0.48,0.275,0.341,0.00988,0.0187,0.848;0.197,0.33,0.626,0.539,0.836,0.303,0.606,0.904,0.791,0.297;0.188,0.915,0.336,0.242,0.0164,0.561,0.444,0.471,0.0899,0.492;0.679,0.00568,0.476,0.942,0.581,0.697,0.869,0.161,0.811,0.747;0.0172,0.00879,0.748,0.672,0.393,0.92,0.461,0.311,0.674,0.898;aaaaa;
0.428;aa;0.155;aaaaaaaaa;aa;0.439;0.19;0.302;0.899;0.338;0.128;0.723;aa;aaaaaa;aaa;aaaa;0.849,0.601,0.954,0.0585,0.28,0.702,0.0328,0.105,0.583,0.0336;0.368,0.412,0.436,0.972,0.494,0.49,0.813,0.578,0.124,0.958;0.635,0.535,0.115,0.295,0.798,0.716,0.806,0.314,0.313,0.132;0.231,0.46,0.909,0.384,0.488,0.00774,0.112,0.948,0.67,0.119;0.654,0.236,0.736,0.0636,0.792,0.677,0.299,0.642,0.433,0.248;0.173,0.764,0.461,0.544,0.475,0.558,0.634,0.638,0.867,0.00271;0.552,0.626,0.789,0.731,0.964,0.554,0.792,0.0554,0.606,0.434;0.0881,0.203,0.154,0.329,0.632,0.912,0.666,0.592,0.0604,0.471;0.85,0.796,0.386,0.991,0.383,0.499,0.322,0.804,0.321,0.892;0.213,0.244,0.648,0.712,0.935,0.773,0.971,0.0668,0.0832,0.993;0.238,0.797,0.155,0.146,0.879,0.118,0.285,0.322,0.0926,0.14;0.459,0.159,0.543,0.51,0.414,0.362,0.907,0.0338,0.821,0.284;0.396,0.0093,0.274,0.728,0.365,0.126,0.286,0.763,0.361,0.194;0.989,0.477,0.383,0.467,0.631,0.282,0.865,0.759,0.468,0.349;0.649,0.463,0.448,0.932,0.548,0.335,0.0799,0.221,0.704,0.195;0.254,0.521,0.677,0.15,0.971,0.709,0.0551,0.703,0.664,0.558;a;
0.634;a;0.99;aa;aaa;0.202;0.0725;0.187;0.369;0.169;0.00195;0.726;aa;aa;aaaaa;aaa;0.174,0.416,0.0533,0.146,0.63,0.514,0.38,0.511,0.0701,0.956;0.819,0.659,0.696,0.124,0.477,0.99,0.0597,0.218,0.637,0.237;0.241,0.972,0.254,0.751,0.929,0.691,0.426,0.00715,0.203,0.638;0.928,0.0293,0.973,0.141,0.865,0.454,0.633,0.173,0.0565,0.117;0.476,0.467,0.893,0.181,0.0183,0.0864,0.655,0.472,0.331,0.937;0.0308,0.409,0.344,0.855,0.616,0.243,0.826,0.776,0.0773,0.459;0.219,0.942,0.424,0.0395,0.177,0.192,0.947,0.85,0.65,0.186;0.961,0.743,0.425,0.234,0.355,0.0674,0.93,0.238,0.746,0.993;0.768,0.0387,0.882,0.14,0.611,0.222,0.0155,0.974,0.0213,0.756;0.284,0.319,0.286,0.748,0.0462,0.768,0.0993,0.479,0.0525,0.704;0.584,0.463,0.117,0.305,0.171,0.58,0.53,0.951,0.603,0.442;0.168,0.304,0.013,0.715,0.0306,0.908,0.729,0.726,0.78,0.269;0.784,0.731,0.633,0.911,0.458,0.409,0.573,0.79,0.346,0.68;0.927,0.636,0.0897,0.313,0.0249,0.499,0.568,0.613,0.572,0.848;0.623,0.411,0.0619,0.744,0.49,0.415,0.693,0.404,0.738,0.338;0.953,0.457,0.726,0.922,0.625,0.638,0.909,0.575,0.161,0.828;aa;
