ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;a;aa;aa;aaaa;0.663;0.959;0.349;aaaaa;0.778,0.719,0.254,0.188,0.684,0.492,0.672,0.208,0.106,0.727;0.476,0.746,0.944,0.392,0.912,0.18,0.627,0.668,0.437,0.179;0.522,0.331,0.598,0.521,0.835,0.44,0.794,0.791,0.457,0.825;0.113,0.369,0.281,0.33,0.479,0.837,0.84,0.708,0.733,0.147;0.408,0.993,0.849,0.0903,0.693,0.725,0.593,0.697,0.333,0.36;0.169,0.575,0.913,0.184,0.933,0.944,0.584,0.718,0.624,0.634;0.437,0.0653,0.0183,0.653,0.987,0.96,0.948,0.763,0.568,0.325;0.954,0.551,0.368,0.762,0.237,0.619,0.921,0.898,0.947,0.951;0.976,0.346,0.384,0.139,0.486,0.9,0.19,0.925,0.215,0.256;0.93,0.534,0.201,0.935,0.208,0.391,0.402,0.000708,0.905,0.393;aaaaaaaa;
aaa;aaa;a;aaaa;aaaaa;aa;0.233;0.777;0.282;a;0.706,0.6,0.0235,0.67,0.726,0.313,0.861,0.751,0.346,0.549;0.813,0.149,0.417,0.979,0.441,0.454,0.416,0.836,0.963,0.774;0.367,0.627,0.738,0.791,0.503,0.949,0.383,0.343,0.205,0.181;0.0673,0.207,0.642,0.833,0.783,0.676,0.262,0.74,0.743,0.167;0.345,0.679,0.436,0.564,0.773,0.262,0.52,0.628,0.784,0.738;0.645,0.29,0.923,0.942,0.988,0.0961,0.866,0.563,0.39,0.681;0.539,0.82,0.473,0.49,0.848,0.867,0.676,0.551,0.524,0.392;0.736,0.449,0.752,0.581,0.642,0.379,0.971,0.196,0.75,0.996;0.655,0.0526,0.243,0.884,0.517,0.0414,0.581,0.152,0.0451,0.313;0.627,0.765,0.276,0.956,0.132,0.722,0.106,0.163,0.448,0.601;aaaaaa;
aaa;aa;a;aaaaa;aaaaaaa;aa;0.583;0.581;0.699;aa;0.58,0.00235,0.458,0.805,0.129,0.0241,0.27,0.771,0.96,0.0884;0.517,0.786,0.084,0.746,0.747,0.827,0.387,0.277,0.00373,0.637;0.35,0.835,0.338,0.513,0.981,0.458,0.765,0.741,0.711,0.0755;0.317,0.572,0.118,0.369,0.76,0.94,0.594,0.369,0.562,0.491;0.545,0.363,0.068,0.476,0.0362,0.979,0.138,0.509,0.493,0.542;0.931,0.927,0.0618,0.13,0.851,0.82,0.876,0.692,0.229,0.794;0.118,0.748,0.31,0.898,0.541,0.618,0.0705,0.494,0.116,0.407;0.108,0.763,0.932,0.102,0.229,0.845,0.245,0.938,0.994,0.417;0.995,0.455,0.37,0.6,0.555,0.554,0.834,0.868,0.685,0.656;0.81,0.987,0.291,0.523,0.535,0.494,0.704,0.392,0.138,0.531;aa;
aa;aaaaaaaa;a;a;aaaaaa;aaaaaaaaa;0.194;0.858;0.791;aa;0.277,0.129,0.126,0.204,0.53,0.678,0.433,0.528,0.802,0.656;0.909,0.341,0.0811,0.968,0.774,0.12,0.0486,0.298,0.708,0.668;0.38,0.342,0.195,0.256,0.952,0.559,0.323,0.374,0.241,0.311;0.979,0.975,0.464,0.741,0.805,0.976,0.689,0.0689,0.0825,0.619;0.263,0.155,0.927,0.474,0.882,0.311,0.135,0.623,0.939,0.403;0.000409,0.879,0.164,0.677,0.0824,0.017,0.213,0.947,0.757,0.2;0.819,0.972,0.967,0.103,0.952,0.334,0.168,0.188,0.498,0.00479;0.522,0.899,0.671,0.567,0.557,0.85,0.168,0.656,0.112,0.203;0.6,0.431,0.498,0.0952,0.026,0.102,0.0224,0.22,0.394,0.104;0.827,0.51,0.173,0.98,0.438,0.236,0.929,0.863,0.679,0.698;aaaaaaaaa;
a;aaa;a;aaaaa;aa;aaaa;0.644;0.639;0.373;aaa;0.643,0.00236,0.696,0.341,0.777,0.169,0.836,0.765,0.186,0.446;0.0172,0.576,0.421,0.858,0.656,0.34,0.973,0.469,0.476,0.00107;0.0559,0.78,0.281,0.621,0.786,0.667,0.47,0.561,0.49,0.984;0.00188,0.619,0.926,0.726,0.879,0.95,0.871,0.131,0.611,0.651;0.687,0.733,0.92,0.237,0.709,0.144,0.969,0.358,0.98,0.566;0.313,0.0362,0.229,0.196,0.656,0.0843,0.339,0.837,0.764,0.0417;0.0492,0.568,0.568,0.593,0.534,0.257,0.403,0.12,0.62,0.679;0.843,0.979,0.458,0.926,0.708,0.103,0.875,0.527,0.188,0.174;0.535,0.562,0.44,0.223,0.631,0.887,0.75,0.688,0.304,0.099;0.306,0.679,0.676,0.185,0.844,0.598,0.566,0.455,0.525,0.48;aaa;
aaa;aaaaaa;a;a;aaaaaa;aaaaaaaa;0.653;0.298;0.0798;a;0.00572,0.132,0.148,0.955,0.142,0.59,0.487,0.49,0.809,0.286;0.637,0.451,0.643,0.288,0.518,0.342,0.796,0.644,0.553,0.863;0.553,0.885,0.469,0.057,0.856,0.302,0.233,0.49,0.736,0.62;0.685,0.241,0.93,0.0542,0.131,0.716,0.182,0.63,0.858,0.355;0.6,0.101,0.508,0.355,0.29,0.548,0.605,0.248,0.707,0.429;0.755,0.174,0.654,0.957,0.836,0.871,0.761,0.235,0.445,0.487;0.389,0.875,0.646,0.237,0.924,0.793,0.549,0.266,0.767,0.32;0.897,0.812,0.498,0.0757,0.453,0.563,0.19,0.166,0.33,0.0263;0.617,0.542,0.818,0.482,0.868,0.00283,0.609,0.651,0.491,0.0762;0.915,0.845,0.152,0.638,0.646,0.29,0.871,0.252,0.128,0.64;aaaaaa;
aaaa;aaaa;a;a;a;aaaa;0.773;0.405;0.172;aaaa;0.974,0.719,0.0935,0.104,0.206,0.554,0.657,0.0682,0.431,0.448;0.949,0.305,0.384,0.511,0.0332,0.492,0.629,0.207,0.633,0.294;0.567,0.785,0.819,0.272,0.658,0.15,0.577,0.895,0.0752,0.155;0.117,0.379,0.854,0.712,0.921,0.131,0.726,0.16,0.603,0.618;0.0664,0.918,0.364,0.657,0.0732,0.829,0.485,0.576,0.795,0.9;0.862,0.0981,0.931,0.17,0.0486,0.247,0.242,0.829,0.131,0.995;0.195,0.0792,0.453,0.223,0.521,0.998,0.637,0.206,0.771,0.625;0.274,0.947,0.212,0.168,0.401,0.351,0.612,0.864,0.434,0.146;0.951,0.0803,0.326,0.363,0.911,0.994,0.773,0.562,0.0636,0.349;0.00892,0.976,0.953,0.919,0.207,0.408,0.436,0.876,0.764,0.191;aaa;
aaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaaaa;0.351;0.834;0.81;aa;0.174,0.16,0.535,0.14,0.276,0.388,0.132,0.916,0.219,0.0828;0.993,0.729,0.396,0.344,0.573,0.812,0.122,0.219,0.0105,0.835;0.86,0.286,0.564,0.144,0.448,0.778,0.415,0.314,0.0942,0.963;0.84,0.282,0.779,0.637,0.087,0.492,0.501,0.174,0.844,0.212;0.501,0.933,0.824,0.195,0.674,0.612,0.626,0.476,0.77,0.661;0.0108,0.629,0.252,0.329,0.342,0.69,0.751,0.0743,0.546,0.896;0.289,0.418,0.712,0.499,0.482,0.967,0.777,0.249,0.371,0.684;0.0646,0.0321,0.0311,0.08,0.569,0.802,0.609,0.844,0.113,0.602;0.622,0.65,0.719,0.0208,0.775,0.411,0.988,0.914,0.0322,0.622;0.189,0.682,0.681,0.567,0.73,0.52,0.49,0.237,0.94,0.0111;aaaaaaaaa;
aaa;aa;a;aaaa;a;a;0.918;0.362;0.181;aaa;0.563,0.824,0.525,0.704,0.0454,0.423,0.205,0.506,0.554,0.347;0.284,0.748,0.608,0.677,0.171,0.92,0.135,0.688,0.0668,0.395;0.75,0.0182,0.0274,0.43,0.313,0.737,0.466,0.81,0.817,0.257;0.198,0.739,0.749,0.728,0.751,0.777,0.665,0.633,0.62,0.17;0.283,0.187,0.147,0.408,0.697,0.556,0.908,0.485,0.435,0.117;0.292,0.731,0.0427,0.346,0.579,0.687,0.0984,0.251,0.219,0.899;0.0425,0.583,0.738,0.721,0.0306,0.662,0.947,0.937,0.594,0.765;0.664,0.0608,0.789,0.471,0.305,0.0112,0.555,0.536,0.497,0.906;0.0192,0.787,0.635,0.637,0.829,0.778,0.662,0.794,0.474,0.822;0.000713,0.976,0.884,0.845,0.492,0.86,0.266,0.447,0.843,0.439;aaa;
aaa;aaaaa;a;aa;aa;aaaaa;0.385;0.219;0.25;aaaaa;0.67,0.124,0.809,0.82,0.5,0.504,0.102,0.377,0.76,0.218;0.644,0.41,0.0556,0.999,0.929,0.379,0.862,0.954,0.879,0.789;0.478,0.418,0.582,0.547,0.163,0.227,0.712,0.0459,0.881,0.481;0.532,0.333,0.467,0.667,0.468,0.142,0.604,0.611,0.88,0.107;0.536,0.7,0.424,0.0295,0.972,0.268,0.0275,0.829,0.773,0.186;0.538,0.979,0.919,0.365,0.717,0.404,0.0432,0.467,0.0533,0.44;0.874,0.494,0.693,0.921,0.988,0.481,0.189,0.239,0.414,0.627;0.561,0.739,0.242,0.702,0.88,0.896,0.308,0.23,0.18,0.349;0.244,0.764,0.316,0.574,0.378,0.919,0.585,0.805,0.679,0.688;0.401,0.564,0.925,0.0475,0.252,0.695,0.689,0.92,0.36,0.491;aaaaaaaa;
aaaa;aa;a;aaaaa;aaaaaaaa;aaaaaaaa;0.668;0.593;0.734;aaa;0.673,0.578,0.176,0.423,0.187,0.213,0.706,0.615,0.763,0.0115;0.955,0.634,0.261,0.475,0.912,0.982,0.29,0.703,0.786,0.893;0.489,0.775,0.252,0.687,0.79,0.421,0.899,0.0628,0.68,0.0812;0.0545,0.512,0.654,0.377,0.987,0.505,0.963,0.173,0.215,0.431;0.391,0.527,0.794,0.66,0.337,0.308,0.327,0.185,0.0693,0.468;0.405,0.735,0.136,0.241,0.777,0.337,0.895,0.941,0.512,0.42;0.532,0.922,0.817,0.368,0.54,0.603,0.0903,0.177,0.599,0.243;0.0441,0.285,0.995,0.0714,0.724,0.578,0.278,0.699,0.813,0.829;0.581,0.119,0.956,0.658,0.124,0.487,0.268,0.428,0.323,0.0914;0.702,0.784,0.511,0.927,0.67,0.899,0.804,0.448,0.268,0.747;a;
aaaa;aaaa;a;aaaaaa;aaaaaaa;aaaa;0.366;0.267;0.611;aaaaa;0.716,0.296,0.408,0.788,0.252,0.637,0.349,0.694,0.569,0.0976;0.883,0.915,0.377,0.476,0.941,0.101,0.839,0.0489,0.145,0.802;0.157,0.713,0.303,0.969,0.219,0.912,0.0149,0.259,0.902,0.359;0.958,0.282,0.81,0.172,0.915,0.781,0.938,0.583,0.471,0.758;0.154,0.429,0.208,0.232,0.397,0.966,0.126,0.776,0.261,0.557;0.487,0.65,0.268,0.512,0.115,0.0744,0.442,0.659,0.829,0.843;0.988,0.815,0.832,0.392,0.609,0.72,0.951,0.927,0.71,0.879;0.822,0.327,0.958,0.874,0.297,0.0719,0.218,0.113,0.176,0.968;0.212,0.0733,0.341,0.744,0.946,0.58,0.0719,0.712,0.459,0.0906;0.725,0.63,0.479,0.213,0.701,0.979,0.0349,0.856,0.744,0.635;aaaaaaaa;
aaa;aaaa;a;aa;a;aaa;0.537;0.277;0.201;aaa;0.608,0.591,0.603,0.108,0.914,0.861,0.209,0.995,0.242,0.911;0.227,0.448,0.733,0.434,0.864,0.616,0.904,0.961,0.984,0.667;0.781,0.468,0.525,0.567,0.917,0.156,0.135,0.347,0.284,0.36;0.252,0.0962,0.605,0.731,0.532,0.253,0.766,0.567,0.485,0.319;0.429,0.877,0.273,0.457,0.652,0.999,0.514,0.147,0.254,0.29;0.0791,0.286,0.647,0.54,0.145,0.201,0.809,0.129,0.729,0.834;0.856,0.434,0.867,0.647,0.608,0.963,0.757,0.0755,0.357,0.106;0.0611,0.693,0.577,0.91,0.59,0.392,0.918,0.0541,0.456,0.051;0.576,0.998,0.276,0.462,0.487,0.905,0.925,0.859,0.243,0.211;0.0498,0.401,0.276,0.231,0.733,0.669,0.104,0.917,0.827,0.269;aaaaaaa;
aaa;aaaaa;a;aaaaa;aaaa;aaaaaaaa;0.0357;0.343;0.266;aaa;0.29,0.411,0.257,0.652,0.892,0.605,0.216,0.167,0.0109,0.193;0.977,0.537,0.375,0.208,0.6,0.613,0.204,0.787,0.672,0.0265;0.288,0.474,0.537,0.356,0.628,0.708,0.145,0.028,0.336,0.195;0.375,0.876,0.702,0.407,0.847,0.567,0.657,0.802,0.0525,0.518;0.875,0.106,0.192,0.656,0.4,0.529,0.078,0.268,0.511,0.676;0.961,0.763,0.585,0.567,0.0766,0.325,0.267,0.00866,0.486,0.0168;0.897,0.807,0.428,0.0637,0.192,0.657,0.386,0.773,0.726,0.256;0.309,0.976,0.0858,0.7,0.217,0.7,0.127,0.0454,0.315,0.532;0.216,0.914,0.0219,0.451,0.689,0.408,0.364,0.633,0.914,0.878;0.755,0.728,0.884,0.623,0.0711,0.203,0.66,0.524,0.665,0.74;aaaaaaaaaa;
aaaa;aaa;a;aaa;a;aa;0.899;0.568;0.0508;aaa;0.116,0.794,0.492,0.178,0.871,0.237,0.0666,0.508,0.246,0.174;0.603,0.283,0.224,0.836,0.939,0.0683,0.253,0.788,0.0902,0.762;0.933,0.115,0.785,0.804,0.435,0.0393,0.999,0.828,0.145,1;0.42,0.828,0.879,0.249,0.824,0.434,0.723,0.408,0.935,0.343;0.276,0.0971,0.888,0.195,0.296,0.825,0.741,0.511,0.811,0.42;0.546,0.943,0.169,0.408,0.0329,0.592,0.213,0.694,0.59,0.57;0.198,0.0799,0.453,0.643,0.758,0.223,0.283,0.562,0.894,0.0171;0.544,0.267,0.336,0.893,0.737,0.279,0.488,0.0323,0.462,0.221;0.563,0.47,0.512,0.515,0.391,0.28,0.542,0.518,0.209,0.212;0.871,0.0289,0.339,0.295,0.486,0.329,0.792,0.782,0.93,0.928;aaaaaa;
aa;aaaaa;a;aa;a;aaaa;0.382;0.87;0.551;aaaaa;0.361,0.415,0.253,0.559,0.141,0.513,0.634,0.99,0.972,0.402;0.916,0.181,0.0246,0.638,0.811,0.124,0.00705,0.43,0.225,0.52;0.00728,0.424,0.0618,0.719,0.937,0.315,0.758,0.127,0.26,0.953;0.0166,0.946,0.484,0.441,0.0315,0.305,0.096,0.214,0.832,0.0164;0.299,0.851,0.0325,0.602,0.286,0.508,0.242,0.252,0.444,0.444;0.666,0.129,0.263,0.379,0.371,0.463,0.913,0.00235,0.488,0.357;0.965,0.286,0.957,0.983,0.129,0.396,0.488,0.288,0.95,0.0188;0.794,0.964,0.268,0.152,0.6,0.283,0.883,0.245,0.0765,0.275;0.13,0.569,0.354,0.944,0.868,0.317,0.331,0.857,0.764,0.593;0.467,0.726,0.246,0.399,0.853,0.427,0.0301,0.282,0.415,0.277;a;
a;aa;a;aaaaaa;aaaaa;aa;0.548;0.833;0.875;aaa;0.487,0.405,0.911,0.808,0.668,0.478,0.981,0.129,0.815,0.782;0.214,0.629,0.798,0.0388,0.819,0.949,0.77,0.155,0.433,0.271;0.956,0.302,0.519,0.708,0.291,0.587,0.513,0.294,0.382,0.661;0.795,0.454,0.24,0.885,0.218,0.722,0.878,0.324,0.168,0.295;0.111,0.0829,0.267,0.0607,0.188,0.26,0.102,0.119,0.23,0.18;0.392,0.835,0.636,0.922,0.0813,0.552,0.924,0.223,0.801,0.907;0.76,0.973,0.127,0.792,0.108,0.00388,0.184,0.744,0.52,0.52;0.217,0.621,0.564,0.141,0.605,0.298,0.225,0.143,0.273,0.197;0.816,0.332,0.453,0.877,0.391,0.566,0.291,0.483,0.743,0.46;0.337,0.684,0.849,0.217,0.507,0.558,0.532,0.137,0.105,0.818;aa;
aaa;aaaa;a;aaaaaa;aaa;aaaaaaa;0.318;0.903;0.926;aaaa;0.29,0.558,0.389,0.68,0.971,0.934,0.179,0.599,0.0638,0.578;1,0.0886,0.711,0.804,0.928,0.91,0.917,0.479,0.812,0.435;0.339,0.0899,0.766,0.37,0.436,0.772,0.263,0.934,0.211,0.455;0.856,0.128,0.936,0.0708,0.965,0.737,0.776,0.371,0.478,0.89;0.476,0.0853,0.49,0.767,0.0217,0.266,0.15,0.977,0.896,0.948;0.751,0.272,0.218,0.507,0.721,0.934,0.748,0.729,0.952,0.403;0.166,0.0888,0.068,0.336,0.671,0.403,0.531,0.0382,0.166,0.898;0.944,0.375,0.987,0.106,0.361,0.955,0.728,0.163,0.746,0.0303;0.00983,0.226,0.0683,0.0914,0.501,0.55,0.293,0.00387,0.104,0.693;0.0319,0.604,0.156,0.975,0.0742,0.704,0.741,0.0875,0.0273,0.00844;aaaaaaaaa;
aaa;aaaaa;a;a;aaaaaaaaa;a;0.0323;0.555;0.942;a;0.903,0.0489,0.502,0.657,0.624,0.0179,0.147,0.282,0.0336,0.387;0.0222,0.891,0.371,0.11,0.845,0.837,0.402,0.00371,0.282,0.298;0.508,0.825,0.823,0.512,0.833,0.766,0.136,0.764,0.562,0.984;0.619,0.957,0.302,0.366,0.349,0.966,0.78,0.788,0.53,0.389;0.81,0.434,0.114,0.512,0.21,0.1,0.0658,0.52,0.501,0.183;0.0998,0.366,0.499,0.437,0.275,0.981,0.747,0.643,0.0286,0.631;0.68,0.148,0.878,0.367,0.664,0.327,0.825,0.619,0.513,0.965;0.761,0.488,0.364,0.972,0.685,0.389,0.433,0.344,0.788,0.0788;0.0231,0.851,0.275,0.616,0.0687,0.0184,0.259,0.223,0.042,0.226;0.763,0.444,0.986,0.799,0.00708,0.0402,0.699,0.758,0.552,0.4;aaaaaaaa;
aa;a;a;aaaa;aaaaaaaa;aaaaaaaaa;0.573;0.78;0.168;aa;0.777,0.521,0.26,0.0579,0.789,0.85,0.55,0.0677,0.253,0.585;0.231,0.581,0.122,0.913,0.918,0.94,0.827,0.0884,0.46,0.845;0.718,0.414,0.343,0.791,0.0236,0.341,0.759,0.733,0.341,0.746;0.0177,0.823,0.865,0.323,0.947,0.939,0.376,0.628,0.0694,0.495;0.454,0.381,0.152,0.143,0.804,0.88,0.113,0.976,0.6,0.511;0.28,0.397,0.72,0.0538,0.0136,0.388,0.0822,0.882,0.142,0.878;0.599,0.604,0.586,0.0656,0.343,0.415,0.0213,0.269,0.902,0.0404;0.879,0.956,0.261,0.324,0.681,0.161,0.469,0.923,0.711,0.351;0.86,0.0036,0.493,0.92,0.84,0.555,0.529,0.056,0.987,0.991;0.654,0.364,0.0446,0.392,0.731,0.974,0.192,0.358,0.7,0.76;a;
a;aaaaa;a;a;aaa;aaaa;0.193;0.253;0.222;aaaaa;0.888,0.822,0.0765,0.698,0.51,0.904,0.0252,0.201,0.21,0.0668;0.225,0.0933,0.543,0.934,0.829,0.853,0.594,0.123,0.272,0.146;0.279,0.95,0.641,0.161,0.489,0.708,0.767,0.512,0.484,0.183;0.189,0.049,0.91,0.833,0.331,0.583,0.859,0.595,0.761,0.068;0.35,0.363,0.356,0.455,0.258,0.185,0.333,0.0587,0.237,0.94;0.948,0.471,0.356,0.573,0.706,0.657,0.79,0.335,0.919,0.772;0.76,0.304,0.0682,0.879,0.719,0.218,0.884,0.966,0.699,0.917;0.741,0.439,0.0105,0.902,0.245,0.201,0.106,0.239,0.111,0.915;0.351,0.94,0.849,0.139,0.811,0.374,0.302,0.627,0.964,0.477;0.305,0.611,0.212,0.882,0.0345,0.506,0.195,0.23,0.861,0.728;aaaa;
aa;aaaaa;a;aa;a;aaaaaaaaaa;0.357;0.0882;0.485;aaa;0.462,0.461,0.584,0.129,0.72,0.398,0.679,0.8,0.181,0.253;0.374,0.816,0.682,0.716,0.528,0.935,0.077,0.872,0.552,0.775;0.755,0.817,0.577,0.283,0.914,0.813,0.838,0.288,0.414,0.573;0.402,0.439,0.666,0.836,0.177,0.993,0.847,0.813,0.0166,0.608;0.661,0.649,0.193,0.439,0.19,0.0711,0.238,0.924,0.257,0.869;0.284,0.877,0.531,0.956,0.0417,0.288,0.364,0.154,0.512,0.656;0.329,0.299,0.429,0.105,0.376,0.0937,0.606,0.183,0.136,0.464;0.612,0.696,0.491,0.8,0.333,0.0422,0.239,0.185,0.00573,0.337;0.807,0.702,0.603,0.436,0.838,0.118,0.488,0.266,0.897,0.535;0.963,0.961,0.616,0.968,0.347,0.335,0.0911,0.684,0.483,0.668;aa;
aa;aaaaaa;a;aa;aa;aaaa;0.483;0.854;0.441;aa;0.0736,0.752,0.34,0.354,0.108,0.684,0.714,0.166,0.579,0.674;0.605,0.146,0.304,0.522,0.445,0.34,0.976,0.0053,0.00694,0.672;0.892,0.897,0.428,0.919,0.26,0.0867,0.555,0.963,0.693,0.0552;0.761,0.207,0.0834,0.859,0.929,0.155,0.788,0.648,0.324,0.339;0.0772,0.193,0.35,0.382,0.0212,0.529,0.47,0.572,0.799,0.884;0.899,0.628,0.713,0.0553,0.00838,0.777,0.883,0.735,0.887,0.657;0.217,0.151,0.644,0.668,0.527,0.876,0.366,0.557,0.394,0.566;0.0641,0.748,0.471,0.272,0.755,0.752,0.0684,0.867,0.319,0.0205;0.0986,0.611,0.761,0.151,0.371,0.903,0.538,0.0339,0.0762,0.0227;0.913,0.709,0.655,0.569,0.78,0.0715,0.488,0.479,0.983,0.682;aaaaaa;
aaaa;aaa;a;aaaaa;aaa;aaaaaaa;0.326;0.161;0.982;aaaa;0.32,0.849,0.643,0.567,0.208,0.273,0.929,0.386,0.389,0.85;0.3,0.0296,0.0955,0.809,0.399,0.174,0.351,0.359,0.0827,0.176;0.264,0.911,0.0592,0.944,0.94,0.335,0.991,0.711,0.354,0.559;0.581,0.966,0.574,0.679,0.37,0.721,0.57,0.816,0.166,0.382;0.404,0.495,0.554,0.34,0.439,0.722,0.457,0.599,0.00515,0.634;0.123,0.894,0.568,0.573,0.661,0.731,0.927,0.529,0.746,0.422;0.501,0.447,0.706,0.242,0.775,0.665,0.457,0.717,0.49,0.869;0.878,0.397,0.3,0.703,0.45,0.956,0.649,0.681,0.345,0.949;0.31,0.536,0.808,0.226,0.178,0.259,0.695,0.891,0.683,0.296;0.521,0.439,0.0831,0.439,0.0156,0.0938,0.795,0.613,0.875,0.268;aaaaaaa;
aaaa;a;a;aaaaa;aaaaa;aa;0.542;0.852;0.638;aaa;0.706,0.0938,0.191,0.613,0.93,0.317,0.753,0.0755,0.221,0.715;0.842,0.865,0.262,0.282,0.648,0.162,0.201,0.741,0.996,0.293;0.313,0.379,0.0373,0.342,0.0724,0.387,0.964,0.548,0.367,0.825;0.839,0.911,0.357,0.179,0.694,0.0989,0.011,0.467,0.223,0.706;0.707,0.435,0.972,0.511,0.315,0.187,0.239,0.602,0.7,0.914;0.637,0.0868,0.473,0.593,0.579,0.531,0.723,0.0967,0.0811,0.231;0.233,0.993,0.445,0.474,0.0504,0.649,0.307,0.777,0.484,0.227;0.459,0.981,0.154,0.00555,0.346,0.957,0.685,0.0412,0.764,0.775;0.489,0.125,0.937,0.353,0.051,0.191,0.863,0.229,0.138,0.715;0.309,0.306,0.228,0.391,0.578,0.855,0.931,0.682,0.736,0.666;aaaaaaa;
aaa;aaaa;a;aaa;aaaaaaaaa;aaa;0.663;0.0085;0.927;aaaa;0.981,0.687,0.646,0.139,0.908,0.159,0.747,0.996,0.339,0.553;0.358,0.589,0.751,0.693,0.255,0.77,0.997,0.909,0.858,0.507;0.713,0.771,0.911,0.56,0.676,0.95,0.959,0.667,0.609,0.467;0.486,0.157,0.176,0.115,0.259,0.0381,0.996,0.68,0.0544,0.942;0.435,0.41,0.607,0.695,0.759,0.215,0.319,0.754,0.334,0.172;0.836,0.0495,0.749,0.796,0.833,0.25,0.739,0.499,0.275,0.981;0.000682,0.464,0.658,0.0526,0.623,0.728,0.599,0.919,0.102,0.431;0.591,0.406,0.675,0.758,0.467,0.427,0.19,0.853,0.134,0.81;0.039,0.271,0.56,0.029,0.908,0.646,0.681,0.149,0.11,0.706;0.557,0.925,0.92,0.371,0.975,0.551,0.273,0.0562,0.439,0.76;a;
a;a;a;a;a;aaaaaaa;0.639;0.538;0.56;aaaaa;0.688,0.979,0.759,0.492,0.438,0.084,0.959,0.18,0.0247,0.295;0.947,0.0367,0.11,0.433,0.66,0.181,0.619,0.548,0.223,0.0229;0.737,0.967,0.325,0.685,0.328,0.0266,0.735,0.917,0.338,0.676;0.569,0.444,0.66,0.179,0.297,0.349,0.472,0.536,0.913,0.03;0.728,0.479,0.413,0.027,0.171,0.178,0.847,0.271,0.0154,0.894;0.0427,0.0672,0.363,0.498,0.641,0.391,0.256,0.412,0.369,0.712;0.423,0.613,0.22,0.666,0.495,0.0995,0.952,0.738,0.437,0.984;0.643,0.678,0.749,0.658,0.799,0.124,0.33,0.0688,0.348,0.927;0.408,0.218,0.488,0.944,0.89,0.544,0.67,0.0975,0.0475,0.623;0.11,0.83,0.629,0.149,0.673,0.46,0.481,0.16,0.214,0.365;aaaaaaaa;
a;aa;a;aaaaaa;aaaaaa;aa;0.153;0.845;0.657;a;0.824,0.831,0.619,0.341,0.504,0.0277,0.283,0.791,0.508,0.0747;0.25,0.905,0.871,0.347,0.572,0.859,0.23,0.532,0.093,0.278;0.337,0.234,0.165,0.805,0.0976,0.949,0.781,0.467,0.549,0.691;0.0349,0.539,0.0738,0.977,0.276,0.111,0.727,0.388,0.589,0.0839;0.851,0.0109,0.952,0.0823,0.00937,0.403,0.581,0.742,0.814,0.846;0.181,0.947,0.348,0.399,0.148,0.519,0.619,0.129,0.133,0.888;0.00172,0.948,0.551,0.32,0.183,0.606,0.545,0.403,0.164,0.884;0.781,0.513,0.772,0.0171,0.424,0.506,0.303,0.892,0.851,0.84;0.33,0.268,0.0524,0.493,0.315,0.0943,0.462,0.347,0.456,0.605;0.54,0.0195,0.292,0.309,0.509,0.537,0.222,0.0863,0.439,0.315;aa;
a;aaaa;a;aaaaaa;aaaaaaaaa;aaaaaaa;0.0728;0.725;0.535;a;0.956,0.831,0.893,0.273,0.965,0.504,0.847,0.734,0.287,0.76;0.337,0.165,0.292,0.748,0.191,0.119,0.384,0.473,0.766,0.162;0.384,0.989,0.959,0.195,0.886,0.142,0.188,0.337,0.154,0.552;0.107,0.192,0.0409,0.568,0.917,0.826,0.0917,0.0391,0.817,0.801;0.153,0.224,0.073,0.425,0.55,0.599,0.64,0.674,0.724,0.804;0.975,0.597,0.652,0.875,0.455,0.951,0.44,0.367,0.177,0.304;0.54,0.402,0.319,0.637,0.313,0.226,0.958,0.772,0.646,0.965;0.691,0.502,0.846,0.151,0.326,0.255,0.146,0.847,0.0842,0.982;0.999,0.714,0.41,0.66,0.395,0.396,0.138,0.237,0.615,0.264;0.384,0.327,0.878,0.146,0.327,0.618,0.283,0.553,0.597,0.914;a;
aaa;aaaa;a;aaa;aaaa;aaaaaaa;0.407;0.772;0.517;aaaa;0.566,0.129,0.0535,0.383,0.495,0.542,0.701,0.468,0.188,0.729;0.168,0.426,0.787,0.067,0.501,0.997,0.0187,0.579,0.745,0.819;0.106,0.206,0.0483,0.486,0.127,0.58,0.637,0.0441,0.979,0.848;0.436,0.749,0.156,0.405,0.711,0.19,0.452,0.567,0.252,0.688;0.695,0.109,0.0273,0.116,0.25,0.359,0.568,0.724,0.789,0.513;0.491,0.552,0.747,0.113,0.261,0.527,0.0423,0.478,0.487,0.86;0.765,0.0829,0.402,0.931,0.245,0.967,0.551,0.91,0.62,0.303;0.952,0.855,0.843,0.388,0.29,0.0916,0.854,0.839,0.0207,0.516;0.478,0.397,0.741,0.139,0.82,0.703,0.255,0.62,0.707,0.928;0.222,0.33,0.75,0.764,0.62,0.922,0.971,0.306,0.105,0.124;aaaaa;
