ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.248;aa;0.502;aa;0.136;0.584;0.253;0.51;a;aaaa;aaaaa;0.0174;0.325;aaa;a;aaa;a;0.286;0.15;0.589;aaaaaa;0.352;0.695;a;0.454,0.961,0.0879,0.064,0.949,0.193,0.545,0.865,0.12,0.43;0.98,0.272,0.762,0.108,0.396,0.451,0.0336,0.94,0.243,0.78;0.14,0.864,0.671,0.0963,0.247,0.176,0.779,0.00383,0.304,0.663;0.924,0.019,0.878,0.566,0.162,0.409,0.327,0.408,0.498,0.175;0.0647,0.39,0.788,0.896,0.349,0.177,0.384,0.822,0.906,0.458;0.375,0.224,0.639,0.908,0.937,0.76,0.3,0.169,0.403,0.156;0.953,0.196,0.0584,0.161,0.0806,0.45,0.808,0.155,0.877,0.625;0.128,0.295,0.278,0.399,0.0753,0.649,0.0805,0.327,0.764,0.853;0.675,0.415,0.435,0.432,0.776,0.774,0.807,0.166,0.147,0.795;0.866,0.963,0.596,0.191,0.809,0.398,0.541,0.984,0.755,0.557;0.7,0.871,0.712,0.601,0.227,0.742,0.984,0.613,0.543,0.813;0.968,0.237,0.159,0.171,0.958,0.283,0.731,0.633,0.336,0.729;0.558,0.702,0.271,0.895,0.729,0.139,0.433,0.519,0.415,0.101;0.262,0.11,0.823,0.725,0.553,0.00808,0.779,0.0896,0.309,0.281;0.312,0.283,0.471,0.379,0.718,0.015,0.396,0.163,0.636,0.918;0.843,0.397,0.657,0.248,0.985,0.899,0.442,0.592,0.0147,0.0339;0.0747,0.316,0.9,0.379,0.226,0.333,0.904,0.863,0.0407,0.241;0.673,0.643,0.434,0.0336,0.283,0.833,0.851,0.242,0.371,0.126;0.238,0.859,0.72,0.736,0.487,0.309,0.648,0.0835,0.579,0.88;0.822,0.765,0.103,0.694,0.256,0.916,0.745,0.357,0.039,0.25;0.0166,0.966,0.829,0.0976,0.942,0.101,0.334,0.931,0.095,0.351;0.272,0.319,0.704,0.227,0.0596,0.146,0.428,0.374,0.543,0.698;0.502,0.912,0.146,0.63,0.784,0.803,0.223,0.167,0.861,0.451;0.619,0.792,0.97,0.129,0.888,0.616,0.837,0.864,0.605,0.783;aa;
0.867;aaaaaaaa;0.0726;aa;0.701;0.217;0.33;0.0349;aaaaaa;aaaaaaa;aa;0.606;0.862;aaaaaaaaaa;aa;aa;aaaaaaa;0.849;0.339;0.727;aa;0.967;0.319;aaa;0.286,0.586,0.586,0.523,0.68,0.973,0.407,0.192,0.862,0.0992;0.852,0.427,0.119,0.0916,0.192,0.398,0.301,0.437,0.279,0.865;0.789,0.375,0.554,0.876,0.47,0.329,0.77,0.614,0.667,0.471;0.372,0.829,0.143,0.942,0.61,0.865,0.00668,0.205,0.0926,0.139;0.67,0.862,0.282,0.301,0.352,0.39,0.0452,0.968,0.162,0.805;0.469,0.823,0.262,0.161,0.364,0.885,0.858,0.336,0.709,0.922;0.868,0.322,0.0254,0.338,0.0326,0.995,0.0156,0.593,0.618,0.342;0.288,0.499,0.781,0.253,0.611,0.78,0.82,0.342,0.926,0.356;0.688,0.154,0.0393,0.258,0.0457,0.524,0.477,0.098,0.246,0.739;0.663,0.515,0.597,0.903,0.547,0.621,0.712,0.359,0.342,0.141;0.79,0.618,0.431,0.837,0.458,0.447,0.815,0.977,0.532,0.631;0.816,0.964,0.368,0.343,0.108,0.436,0.316,0.898,0.442,0.0755;0.651,0.347,0.703,0.353,0.465,0.719,0.00128,0.566,0.134,0.759;0.928,0.801,0.277,0.00331,0.577,0.138,0.94,0.174,0.197,0.615;0.804,0.721,0.264,0.229,0.0988,0.017,0.269,0.0988,0.826,0.27;0.0136,0.945,0.359,0.177,0.131,0.58,0.698,0.35,0.632,0.682;0.0716,0.0329,0.249,0.94,0.466,0.646,0.145,0.612,0.621,0.832;0.0788,0.63,0.000996,0.734,0.309,0.766,0.96,0.71,0.218,0.516;0.464,0.499,0.742,0.841,0.97,0.117,0.879,0.347,0.775,0.586;0.216,0.044,0.671,0.00567,0.293,0.324,0.73,0.968,0.951,0.778;0.602,0.329,0.522,0.538,0.275,0.416,0.338,0.869,0.453,0.99;0.363,0.192,0.954,0.063,0.127,0.133,0.926,0.107,0.519,0.564;0.474,0.815,0.249,0.535,0.194,0.867,0.156,0.223,0.697,0.549;0.286,0.308,0.282,0.814,0.826,0.379,0.321,0.244,0.984,0.588;aaaaaa;
0.833;aaaaaaa;0.906;a;0.643;0.972;0.699;0.276;aaaaa;aa;aa;0.741;0.985;aaaaa;a;aaaa;aaaaaa;0.959;0.839;0.583;aaaaaa;0.776;0.89;aaaa;0.697,0.75,0.515,0.696,0.631,0.000213,0.576,0.275,0.137,0.11;0.769,0.227,0.133,0.887,0.111,0.339,0.444,0.2,0.645,0.856;0.857,0.538,0.00566,0.0472,0.958,0.0125,0.565,0.789,0.992,0.73;0.729,0.37,0.724,0.995,0.378,0.843,0.547,0.132,0.112,0.97;0.522,0.386,0.685,0.989,0.277,0.182,0.915,0.802,0.689,0.42;0.337,0.781,0.0588,0.492,0.184,0.97,0.17,0.878,0.292,0.863;0.313,0.645,0.737,0.535,0.178,0.843,0.144,0.861,0.761,0.623;0.222,0.646,0.643,0.865,0.21,0.519,0.548,0.871,0.531,0.0333;0.103,0.971,0.689,0.719,0.736,0.0407,0.407,0.303,0.429,0.508;0.462,0.613,0.685,0.803,0.323,0.322,0.0445,0.336,0.283,0.817;0.289,0.0574,0.105,0.441,0.174,0.0918,0.455,0.00439,0.855,0.0431;0.585,0.218,0.697,0.17,0.496,0.117,0.804,0.219,0.059,0.561;0.0212,0.112,0.509,0.146,0.399,0.912,0.482,0.263,0.419,0.92;0.89,0.148,0.325,0.33,0.371,0.335,0.763,0.0957,0.128,0.601;0.00624,0.912,0.186,0.961,0.191,0.615,0.15,0.764,0.818,0.56;0.65,0.013,0.774,0.566,0.235,0.177,0.236,0.654,0.316,0.472;0.641,0.312,0.604,0.343,0.0725,0.55,0.721,0.969,0.797,0.371;0.684,0.866,0.594,0.723,0.443,0.486,0.711,0.514,0.0898,0.166;0.598,0.346,0.559,0.0118,0.839,0.873,0.0474,0.0214,0.0866,0.288;0.578,0.884,0.326,0.415,0.13,0.451,0.206,0.543,0.0861,0.862;0.967,0.477,0.393,0.432,0.526,0.021,0.643,0.045,0.203,0.673;0.0196,0.0258,0.0862,0.223,0.548,0.951,0.801,0.95,0.142,0.633;0.916,0.367,0.694,0.743,0.517,0.689,0.378,0.421,0.868,0.929;0.115,0.994,0.531,0.735,0.979,0.778,0.217,0.164,0.0312,0.602;aaaaaaaaa;
0.0771;aaaa;0.385;aa;0.922;0.142;0.0986;0.842;aaaaa;aaaaa;a;0.428;0.818;aaa;a;aaaa;aaaaa;0.0156;0.355;0.707;aa;0.0924;0.312;aaa;0.641,0.433,0.316,0.228,0.216,0.605,0.596,0.00277,0.486,0.00336;0.506,0.331,0.0697,0.238,0.332,0.165,0.235,0.357,0.144,0.95;0.713,0.337,0.0106,0.981,0.989,0.332,0.801,0.758,0.714,0.685;0.803,0.935,0.171,0.814,0.872,0.763,0.764,0.483,0.452,0.769;0.1,0.365,0.628,0.887,0.221,0.876,0.44,0.337,0.0938,0.261;0.0603,0.398,0.363,0.815,0.731,0.694,0.664,0.659,0.779,0.057;0.733,0.266,0.893,0.164,0.325,0.823,0.262,0.333,0.219,0.294;0.138,0.714,0.168,0.774,0.303,0.28,0.285,0.777,0.877,0.922;0.711,0.01,0.334,0.569,0.117,0.0317,0.388,0.411,0.504,0.194;0.179,0.63,0.502,0.194,0.795,0.516,0.00505,0.846,0.897,0.5;0.592,0.8,0.422,0.378,0.835,0.79,0.334,0.828,0.589,0.232;0.495,0.51,0.865,0.634,0.314,0.873,0.103,0.479,0.699,0.988;0.535,0.722,0.847,0.691,0.0114,0.0036,0.477,0.895,0.387,0.353;0.502,0.21,0.0619,0.489,0.309,0.974,0.682,0.452,0.0247,0.421;0.728,0.324,0.274,0.718,0.83,0.567,0.759,0.481,0.263,0.195;0.952,0.574,0.554,0.464,0.118,0.761,0.0553,0.742,0.865,0.764;0.6,0.656,0.0251,0.184,0.58,0.353,0.379,0.64,0.856,0.772;0.786,0.566,0.908,0.555,0.27,0.531,0.219,0.153,0.55,0.321;0.705,0.412,0.857,0.464,0.59,0.847,0.357,0.0721,0.999,0.94;0.684,0.628,0.548,0.468,0.137,0.244,0.982,0.742,0.0369,0.659;0.0581,0.805,0.384,0.373,0.941,0.968,0.916,0.392,0.567,0.464;0.102,0.662,0.753,0.464,0.831,0.489,0.641,0.515,0.995,0.782;0.182,0.836,0.76,0.387,0.671,0.0598,0.547,0.7,0.689,0.793;0.832,0.0923,0.338,0.524,0.6,0.321,0.165,0.685,0.482,0.31;aaaaa;
0.956;aaaa;0.248;aa;0.45;0.816;0.666;0.0204;aaaa;aaaaaaa;aa;0.579;0.0757;aaa;aaa;aa;aaa;0.329;0.929;0.195;aaa;0.863;0.809;a;0.293,0.39,0.592,0.875,0.641,0.341,0.668,0.564,0.988,0.526;0.696,0.658,0.836,0.418,0.39,0.714,0.343,0.481,0.322,0.879;0.57,0.472,0.869,0.857,0.132,0.469,0.942,0.462,0.779,0.0249;0.821,0.06,0.882,0.559,0.9,0.319,0.12,0.373,0.809,0.735;0.937,0.691,0.854,0.516,0.947,0.874,0.476,0.314,0.891,0.512;0.749,0.437,0.239,0.362,0.441,0.123,0.0614,0.392,0.782,0.0604;0.197,0.0606,0.187,0.546,0.178,0.995,0.77,0.476,0.977,0.0256;0.452,0.708,0.887,0.655,0.873,0.792,0.677,0.632,0.615,0.693;0.0304,0.502,0.877,0.27,0.0475,0.811,0.723,0.843,0.542,0.967;0.432,0.0286,0.864,0.741,0.981,0.368,0.12,0.942,0.155,0.542;0.0237,0.72,0.242,0.127,0.757,0.71,0.823,0.0607,0.34,0.88;0.0921,0.112,0.356,0.622,0.127,0.681,0.876,0.0907,0.896,0.0844;0.214,0.443,0.309,0.397,0.589,0.656,0.261,0.473,0.706,0.612;0.246,0.152,0.389,0.123,0.383,0.421,0.255,0.0908,0.883,0.476;0.361,0.0428,0.649,0.383,0.841,0.977,0.184,0.522,0.815,0.274;0.7,0.734,0.871,0.764,0.842,0.929,0.422,0.8,0.232,0.574;0.818,0.425,0.653,0.384,0.991,0.77,0.0931,0.204,0.991,0.259;0.415,0.594,0.172,0.808,0.713,0.5,0.886,0.366,0.429,0.231;0.513,0.445,0.00701,0.748,0.993,0.833,0.972,0.569,0.884,0.532;0.442,0.242,0.676,0.655,0.585,0.25,0.549,0.164,0.611,0.558;0.912,0.356,0.546,0.477,0.954,0.189,0.733,0.869,0.409,0.15;0.294,0.18,0.302,0.734,0.867,0.173,0.928,0.937,0.801,0.824;0.594,0.65,0.547,0.514,0.468,0.492,0.0927,0.245,0.723,0.813;0.258,0.267,0.311,0.684,0.878,0.992,0.429,0.307,0.982,0.301;aaaaaa;
0.627;aaaaaaa;0.0976;aa;0.576;0.632;0.36;0.177;aa;aaaaa;aa;0.548;0.805;aaaaaa;aaa;aaa;aaaaaa;0.701;0.0345;0.0926;aaa;0.495;0.614;aaa;0.00962,0.656,0.108,0.0106,0.814,0.529,0.74,0.814,0.167,0.824;0.349,0.558,0.64,0.556,0.692,0.148,0.869,0.792,0.207,0.39;0.265,0.533,0.0437,0.65,0.182,0.743,0.495,0.753,0.571,0.0276;0.464,0.464,0.45,0.596,0.916,0.901,0.503,0.0238,0.895,0.671;0.269,0.847,0.241,0.368,0.218,0.89,0.41,0.223,0.228,0.268;0.652,0.789,0.327,0.98,0.31,0.46,0.18,0.744,0.738,0.736;0.265,0.734,0.666,0.103,0.367,0.0568,0.73,0.849,0.53,0.852;0.946,0.242,0.395,0.722,0.961,0.806,0.488,0.303,0.807,0.832;0.111,0.781,0.186,0.844,0.391,0.352,0.828,0.958,0.394,0.338;0.65,0.975,0.804,0.934,0.063,0.741,0.691,0.522,0.564,0.206;0.926,0.135,0.199,0.527,0.0131,0.476,0.324,0.57,0.618,0.184;0.43,0.909,0.723,0.778,0.866,0.32,0.652,0.233,0.535,0.931;0.875,0.0629,0.626,0.604,0.184,0.366,0.86,0.206,0.328,0.00932;0.673,0.258,0.0392,0.0499,0.185,0.505,0.177,0.953,0.788,0.288;0.699,0.751,0.736,0.326,0.295,0.0723,0.329,0.372,0.551,0.0265;0.777,0.426,0.161,0.84,0.284,0.0427,0.88,0.374,0.685,0.105;0.196,0.409,0.246,0.962,0.98,0.373,0.393,0.339,0.468,0.634;0.458,0.113,0.859,0.32,0.832,0.978,0.666,0.207,0.103,0.55;0.35,0.775,0.545,0.568,0.471,0.0327,0.0746,0.997,0.856,0.681;0.673,0.292,0.281,0.978,0.982,0.305,0.401,0.973,0.28,0.662;0.0902,0.0529,0.352,0.673,0.96,0.0581,0.762,0.241,0.0998,0.952;0.0759,0.83,0.117,0.6,0.127,0.638,0.236,0.157,0.464,0.0306;0.985,0.587,0.905,0.732,0.83,0.218,0.838,0.378,0.905,0.575;0.604,0.708,0.813,0.674,0.956,0.295,0.431,0.871,0.657,0.0199;aaa;
0.159;aaaa;0.789;aa;0.709;0.713;0.24;0.842;a;aaaaa;aaaa;0.992;0.978;aaaa;a;a;aaaaaa;0.694;0.0186;0.489;a;0.444;0.196;aaa;0.697,0.817,0.032,0.366,0.631,0.627,0.458,0.459,0.751,0.415;0.459,0.786,0.623,0.809,0.668,0.383,0.851,0.856,0.457,0.677;0.291,0.626,0.226,0.209,0.26,0.893,0.279,0.997,0.345,0.109;0.207,0.703,0.755,0.705,0.152,0.607,0.621,0.559,0.665,0.349;0.803,0.322,0.507,0.0133,0.716,0.0148,0.306,0.647,0.0506,0.818;0.218,0.545,0.188,0.225,0.363,0.326,0.64,0.115,0.356,0.683;0.0777,0.524,0.903,0.315,0.59,0.646,0.151,0.131,0.436,0.0593;0.703,0.191,0.674,0.638,0.435,0.329,0.0956,0.308,0.699,0.219;0.581,0.981,0.437,0.372,0.341,0.685,0.373,0.286,0.976,0.873;0.866,0.196,0.431,0.633,0.3,0.752,0.341,0.215,0.358,0.21;0.498,0.469,0.331,0.82,0.698,0.244,0.532,0.771,0.431,0.0548;0.0913,0.598,0.851,0.307,0.41,0.953,0.401,0.0711,0.872,0.616;0.0439,0.988,0.963,0.79,0.192,0.677,0.73,0.347,0.416,0.399;0.536,0.0311,0.775,0.544,0.2,0.665,0.427,0.382,0.387,0.459;0.833,0.75,0.976,0.454,0.739,0.89,0.697,0.182,0.137,0.988;0.961,0.01,0.176,0.00291,0.959,0.442,0.858,0.916,0.885,0.822;0.112,0.111,0.619,0.59,0.66,0.13,0.127,0.095,0.935,0.435;0.45,0.397,0.00153,0.715,0.0782,0.00803,0.994,0.902,0.14,0.342;0.0198,0.428,0.273,0.679,0.723,0.795,0.206,0.857,0.46,0.612;0.069,0.705,0.743,0.181,0.463,0.157,0.939,0.783,0.369,0.697;0.305,0.575,0.558,0.539,0.819,0.525,0.00705,0.498,0.105,0.93;0.549,0.376,0.846,0.113,0.161,0.287,0.827,0.308,0.314,0.563;0.137,0.0466,0.811,0.689,0.859,0.737,0.354,0.409,0.706,0.923;0.419,0.425,0.301,0.949,0.957,0.798,0.277,0.747,0.0854,0.798;aaaaaaaa;
0.0558;aaaaaa;0.314;aa;0.659;0.418;0.547;0.00707;aaaaa;aaaaaa;a;0.943;0.204;aaa;aaa;aaaa;aa;0.14;0.139;0.261;aaaaaa;0.717;0.61;a;0.119,0.642,0.538,0.84,0.205,0.655,0.609,0.565,0.344,0.52;0.859,0.547,0.496,0.502,0.941,0.316,0.463,0.0998,0.0455,0.632;0.133,0.176,0.564,0.712,0.0247,0.482,0.406,0.202,0.587,0.22;0.843,0.833,0.912,0.013,0.0387,0.25,0.944,0.371,0.184,0.962;0.611,0.519,0.317,0.119,0.106,0.845,0.657,0.165,0.482,0.978;0.378,0.254,0.257,0.083,0.776,0.763,0.272,0.048,0.461,0.604;0.688,0.826,0.4,0.994,0.421,0.141,0.108,0.398,0.126,0.551;0.575,0.283,0.844,0.846,0.227,0.0616,0.368,0.927,0.519,0.795;0.555,0.702,0.835,0.0231,0.134,0.283,0.463,0.339,0.774,0.808;0.791,0.347,0.173,0.49,0.875,0.999,0.167,0.658,0.116,0.326;0.513,0.481,0.699,0.649,0.156,0.936,0.542,0.0486,0.988,0.0255;0.737,0.225,0.0722,0.456,0.432,0.242,0.719,0.84,0.244,0.761;0.944,0.0888,0.51,0.901,0.191,0.325,0.276,0.255,0.39,0.568;0.848,0.682,0.561,0.34,0.123,0.0695,0.624,0.49,0.272,0.396;0.743,0.514,0.678,0.174,0.313,0.202,0.671,0.844,0.95,0.196;0.59,0.153,0.411,0.646,0.574,0.00343,0.657,0.491,0.142,0.146;0.64,0.669,0.547,0.333,0.584,0.76,0.654,0.855,0.212,0.635;0.705,0.735,0.499,0.515,0.949,0.563,0.921,0.512,0.161,0.865;0.944,0.724,0.0743,0.0335,0.0139,0.0057,0.827,0.672,0.417,0.93;0.0355,0.559,0.432,0.781,0.446,0.891,0.729,0.0109,0.00453,0.176;0.386,0.682,0.0733,0.762,0.507,0.516,0.729,0.48,0.54,0.868;0.0248,0.0459,0.101,0.17,0.357,0.219,0.617,0.652,0.347,0.72;0.479,0.756,0.786,0.964,0.386,0.216,0.665,0.052,0.791,0.354;0.46,0.999,0.497,0.558,0.285,0.585,0.568,0.346,0.308,0.139;a;
0.471;aaaaaaa;0.0163;a;0.832;0.97;0.0107;0.279;aaaaa;aaaaaaa;aaaa;0.8;0.356;aaaaaa;aaa;aaaa;aaaaaa;0.679;0.66;0.61;aa;0.584;0.909;aaa;0.542,0.853,0.714,0.546,0.353,0.855,0.299,0.859,0.772,0.188;0.247,0.537,0.0609,0.0512,0.228,0.554,0.811,0.591,0.179,0.618;0.813,0.547,0.383,0.933,0.513,0.765,0.395,0.687,0.193,0.0914;0.347,0.36,0.958,0.935,0.114,0.7,0.00564,0.831,0.886,0.481;0.219,0.513,0.0187,0.57,0.688,0.39,0.988,0.0941,0.36,0.00377;0.351,0.49,0.664,0.32,0.606,0.876,0.962,0.162,0.518,0.266;0.902,0.518,0.893,0.855,0.246,0.0711,0.529,0.838,0.311,0.0448;0.396,0.326,0.99,0.346,0.512,0.533,0.2,0.933,0.802,0.501;0.829,0.161,0.414,0.87,0.992,0.0339,0.376,0.153,0.104,0.153;0.175,0.32,0.275,0.935,0.725,0.093,0.6,0.824,0.642,0.438;0.593,0.756,0.0219,0.483,0.972,0.349,0.933,0.247,0.719,0.793;0.682,0.583,0.641,0.193,0.0663,0.096,0.788,0.67,0.819,0.223;0.159,0.0252,0.943,0.545,0.14,0.212,0.567,0.466,0.246,0.737;0.68,0.199,0.901,0.231,0.52,0.335,0.524,0.393,0.74,0.192;0.295,0.676,0.59,0.983,0.69,0.334,0.362,0.962,0.093,0.655;0.746,0.014,0.996,0.751,0.725,0.463,0.829,0.35,0.632,0.652;0.627,0.42,0.628,0.196,0.197,0.794,0.265,0.178,0.596,0.21;0.562,0.791,0.609,0.635,0.173,0.904,0.672,0.119,0.375,0.661;0.145,0.716,0.128,0.919,0.716,0.554,0.258,0.567,0.473,0.726;0.826,0.707,0.763,0.561,0.222,0.192,0.166,0.204,0.688,0.222;0.55,0.221,0.601,0.223,0.561,0.294,0.888,0.00255,0.867,0.112;0.119,0.0667,0.539,0.801,0.112,0.0266,0.504,0.293,0.807,0.232;0.392,0.818,0.863,0.508,0.0581,0.0521,0.425,0.0491,0.821,0.261;0.686,0.83,0.371,0.713,0.629,0.369,0.213,0.908,0.886,0.219;aa;
0.00446;aaaaaaaa;0.808;aa;0.219;0.332;0.906;0.924;aa;aaaaaa;a;0.795;0.279;aaaaaa;aaa;aa;aaaa;0.619;0.342;0.0101;aa;0.652;0.0601;aaaa;0.746,0.168,0.235,0.148,0.62,1,0.877,0.228,0.171,0.591;0.654,0.641,0.671,0.45,0.647,0.109,0.774,0.0368,0.648,0.213;0.552,0.984,0.028,0.692,0.136,0.7,0.256,0.836,0.906,0.182;0.102,0.656,0.817,0.545,0.682,0.639,0.164,0.283,0.266,0.0542;0.822,0.685,0.881,0.484,0.233,0.993,0.161,0.973,0.317,0.619;0.37,0.616,0.7,0.785,0.636,0.0291,0.575,0.903,0.15,0.018;0.702,0.18,0.459,0.732,0.699,0.627,0.477,0.728,0.271,0.679;0.494,0.915,0.0949,0.231,0.131,0.862,0.858,0.688,0.745,0.0647;0.241,0.263,0.0379,0.777,0.0583,0.117,0.255,0.492,0.957,0.321;0.162,0.655,0.574,0.958,0.543,0.879,0.315,0.981,0.702,0.833;0.232,0.0226,0.431,0.475,0.0984,0.212,0.164,0.558,0.107,0.912;0.681,0.863,0.691,0.139,0.139,0.95,0.425,0.404,0.868,0.759;0.625,0.14,0.383,0.462,0.6,0.727,0.174,0.04,0.732,0.567;0.483,0.663,0.614,0.486,0.442,0.212,0.801,0.859,0.0201,0.346;0.332,0.224,0.0808,0.175,0.113,0.419,0.0685,0.668,0.249,0.428;0.0783,0.654,0.204,0.327,0.992,0.988,0.807,0.0628,0.00656,0.226;0.264,0.977,0.27,0.544,0.291,0.176,0.51,0.388,0.187,0.181;0.864,0.429,0.254,0.0326,0.503,0.287,0.731,0.953,0.528,0.0752;0.18,0.988,0.322,0.947,0.0724,0.268,0.199,0.654,0.651,0.675;0.361,0.116,0.983,0.209,0.521,0.571,0.848,0.147,0.995,0.866;0.418,0.944,0.352,0.304,0.0328,0.419,0.0388,0.628,0.561,0.33;0.693,0.955,0.245,0.539,0.0882,0.739,0.0992,0.0774,0.871,0.636;0.142,0.908,0.249,0.414,0.0409,0.142,0.922,0.248,0.96,0.675;0.891,0.234,0.713,0.27,0.416,0.683,0.421,0.0856,0.463,0.565;aaaaa;
0.626;aaaaaa;0.563;aa;0.996;0.258;0.805;0.634;aaaaa;aaaaaa;aaaaa;0.92;0.501;aaaaaaaa;aa;aaa;aa;0.519;0.655;0.4;aaaa;0.256;0.704;aaa;0.696,0.829,0.22,0.1,0.979,0.812,0.207,0.117,0.93,0.644;0.923,0.868,0.585,0.687,0.714,0.801,0.176,0.148,0.852,0.878;0.788,0.461,0.679,0.24,0.17,0.193,0.756,0.743,0.0517,0.283;0.719,0.786,0.472,0.0887,0.536,0.944,0.398,0.527,0.123,0.317;0.0173,0.606,0.165,0.694,0.412,0.608,0.302,0.812,0.698,0.00889;0.429,0.411,0.349,0.465,0.471,0.117,0.293,0.893,0.125,0.246;0.563,0.559,0.382,0.891,0.356,0.435,0.136,0.377,0.419,0.0388;0.7,0.156,0.974,0.829,0.286,0.827,0.556,0.9,0.728,0.605;0.693,0.0253,0.859,0.391,0.589,0.141,0.585,0.331,0.91,0.856;0.478,0.824,0.36,0.917,0.33,0.691,0.0931,0.589,0.123,0.731;0.596,0.856,0.409,0.00303,0.939,0.979,0.556,0.707,0.374,0.979;0.636,0.575,0.266,0.117,0.00505,0.919,0.883,0.0732,0.451,0.208;0.552,0.422,0.488,0.454,0.631,0.562,0.967,0.9,0.67,0.169;0.78,0.612,0.83,0.804,0.0676,0.923,0.817,0.581,0.29,0.612;0.0156,0.0453,0.919,0.638,0.538,0.775,0.207,0.541,0.447,0.41;0.358,0.702,0.362,0.711,0.678,0.443,0.917,0.936,0.404,0.931;0.526,0.604,0.76,0.0428,0.0214,0.217,0.391,0.12,0.837,0.146;0.406,0.21,0.345,0.305,0.698,0.969,0.882,0.117,0.416,0.561;0.0685,0.666,0.488,0.0832,0.508,0.209,0.536,0.862,0.15,0.919;0.61,0.258,0.551,0.998,0.419,0.576,0.194,0.732,0.454,0.428;0.315,0.989,0.667,0.81,0.193,0.453,0.728,0.872,0.997,0.0735;0.717,0.699,0.771,0.201,0.998,0.296,0.989,0.862,0.722,0.864;0.057,0.722,0.0105,0.00707,0.796,0.693,0.206,0.548,0.0532,0.512;0.301,0.704,0.293,0.145,0.311,0.816,0.919,0.648,0.966,0.517;aaaaaaaaaa;
0.453;aaaa;0.583;a;0.843;0.314;0.406;0.538;aa;aaa;a;0.182;0.284;aaaaaa;aaa;a;aaaaaaa;0.747;0.861;0.884;aaaaaa;0.842;0.704;a;0.51,0.594,0.332,0.734,0.0372,0.489,0.232,0.404,0.834,0.807;0.874,0.38,0.658,0.391,0.968,0.41,0.97,0.497,0.445,0.198;0.334,0.548,0.934,0.166,0.848,0.563,0.891,0.692,0.189,0.463;0.915,0.286,0.485,0.969,0.135,0.139,0.735,0.764,0.237,0.86;0.896,0.187,0.79,0.615,0.729,0.717,0.983,0.167,0.2,0.499;0.515,0.0583,0.482,0.834,0.416,0.121,0.494,0.833,0.839,0.0157;0.552,0.811,0.907,0.23,0.936,0.632,0.583,0.226,0.289,0.806;0.468,0.495,0.709,0.774,0.755,0.674,0.521,0.297,0.0605,0.589;0.237,0.82,0.458,0.116,0.498,0.654,0.269,0.583,0.606,0.894;0.0599,0.705,0.244,0.569,0.995,0.643,0.408,0.678,0.266,0.397;0.405,0.436,0.488,0.753,0.883,0.496,0.913,0.388,0.315,0.369;0.737,0.438,0.339,0.711,0.725,0.664,0.841,0.392,0.0785,0.888;0.805,0.82,0.497,0.715,0.0725,0.746,0.424,0.988,0.744,0.34;0.314,0.75,0.171,0.941,0.14,0.346,0.562,0.839,0.598,0.662;0.725,0.72,0.524,0.753,0.398,0.684,0.0306,0.138,0.154,0.563;0.485,0.939,0.229,0.985,0.589,0.523,0.784,0.923,0.823,0.0319;0.931,0.0683,0.677,0.394,0.785,0.293,0.706,0.353,0.371,0.231;0.109,0.769,0.12,0.637,0.658,0.0136,0.996,0.201,0.815,0.00127;0.302,0.786,0.124,0.155,0.169,0.156,0.624,0.324,0.319,0.532;0.0471,0.0494,0.182,0.272,0.819,0.12,0.307,0.347,0.806,0.878;0.287,0.741,0.0202,0.225,0.582,0.728,0.0977,0.597,0.929,0.125;0.304,0.545,0.993,0.524,0.158,0.97,0.449,0.663,0.063,0.888;0.026,0.409,0.825,0.346,0.0903,0.434,0.116,0.521,0.987,0.567;0.644,0.593,0.531,0.558,0.18,0.456,0.772,0.252,0.617,0.318;aaaaaa;
