ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.958;0.022;0.0694;a;0.587,0.572,0.923,0.821,0.588,0.429,0.656,0.314,0.596,0.00306;0.443,0.617,0.985,0.829,0.231,0.614,0.956,0.223,0.73,0.054;0.961,0.513,0.135,0.727,0.252,0.44,0.0629,0.455,0.875,0.434;0.34,0.762,0.677,0.576,0.433,0.825,0.538,0.88,0.749,0.0201;aaaaaa;
0.154;0.976;0.957;a;0.385,0.0817,0.355,0.412,0.235,0.488,0.403,0.83,0.0242,0.0465;0.925,0.741,0.806,0.429,0.88,0.769,0.0897,0.912,0.558,0.643;0.823,0.273,0.0871,0.584,0.505,0.343,0.15,0.664,0.00744,0.121;0.534,0.427,0.584,0.534,0.326,0.76,0.168,0.648,0.944,0.69;aa;
0.112;0.828;0.66;a;0.916,0.127,0.972,0.479,0.654,0.549,0.237,0.181,0.619,0.149;0.331,0.423,0.862,0.523,0.858,0.25,0.74,0.728,0.126,0.762;0.374,0.708,0.257,0.418,0.943,0.651,0.73,0.517,0.046,0.768;0.668,0.533,0.6,0.532,0.887,0.686,0.677,0.366,0.347,0.0877;aaaaaaaa;
0.78;0.485;0.534;a;0.737,0.713,0.357,0.321,0.805,0.554,0.217,0.759,0.192,0.937;0.599,0.797,0.742,0.813,0.25,0.138,0.611,0.59,0.551,0.802;0.193,0.463,0.365,0.947,0.719,0.37,0.96,0.0252,0.263,0.6;0.819,0.582,0.288,0.831,0.713,0.8,0.393,0.0528,0.767,0.0887;aaaa;
0.85;0.357;0.715;a;0.94,0.627,0.588,0.921,0.372,0.589,0.161,0.742,0.972,0.17;0.786,0.295,0.893,0.374,0.98,0.378,0.0974,0.273,0.534,0.692;0.251,0.182,0.657,0.0595,0.747,0.89,0.501,0.253,0.0128,0.613;0.345,0.582,0.907,0.514,0.176,0.818,0.745,0.58,0.933,0.125;aaa;
0.0271;0.949;0.774;a;0.83,0.535,0.108,0.297,0.0577,0.431,0.115,0.0116,0.674,0.597;0.988,0.532,0.418,0.536,0.594,0.955,0.822,0.804,0.739,0.912;0.327,0.478,0.0405,0.515,0.143,0.307,0.954,0.23,0.945,0.0758;0.722,0.735,0.774,0.0949,0.142,0.236,0.698,0.643,0.0736,0.777;a;
0.159;0.42;0.728;a;0.697,0.202,0.688,0.251,0.406,0.344,0.0612,0.801,0.54,0.14;0.777,0.803,0.653,0.191,0.619,0.523,0.0132,0.196,0.59,0.793;0.182,0.966,0.989,0.296,0.35,0.123,0.22,0.812,0.0744,0.0304;0.377,0.722,0.471,0.833,0.905,0.144,0.0711,0.58,0.0699,0.591;a;
0.44;0.283;0.58;a;0.487,0.927,0.483,0.97,0.203,0.808,0.238,0.217,0.295,0.0388;0.712,0.645,0.132,0.851,0.465,0.808,0.645,0.315,0.61,0.525;0.793,0.752,0.161,0.0688,0.0484,0.764,0.639,0.858,0.927,0.0104;0.563,0.261,0.886,0.527,0.297,0.413,0.628,0.276,0.00415,0.829;aaaa;
0.189;0.0345;0.0483;a;0.791,0.489,0.153,0.576,0.572,0.449,0.91,0.191,0.441,0.921;0.874,0.627,0.445,0.365,0.537,0.0995,0.957,0.633,0.847,0.482;0.54,0.658,0.47,0.956,0.38,0.478,0.757,0.248,0.968,0.503;0.319,0.112,0.748,0.971,0.26,0.192,0.288,0.56,0.649,0.198;aaaaaaa;
0.914;0.682;0.158;a;0.337,0.921,0.875,0.595,0.359,0.371,0.355,0.265,0.887,0.0462;0.183,0.499,0.758,0.742,0.598,0.597,0.288,0.288,0.333,0.421;0.481,0.549,0.242,0.0575,0.0218,0.675,0.979,0.601,0.0402,0.0597;0.12,0.597,0.684,0.671,0.422,0.555,0.904,0.0267,0.413,0.695;aaa;
0.911;0.626;0.402;a;0.616,0.318,0.999,0.779,0.246,0.22,0.676,0.591,0.75,0.15;0.0493,0.942,0.765,0.646,0.728,0.247,0.679,0.61,0.955,0.981;0.843,0.607,0.0361,0.854,0.264,0.401,0.379,0.169,0.679,0.581;0.267,0.292,0.919,0.135,0.316,0.691,0.456,0.181,0.547,0.816;aaaaaaaaaa;
0.633;0.841;0.699;a;0.593,0.922,0.609,0.851,0.385,0.39,0.842,0.715,0.714,0.618;0.669,0.299,0.257,0.516,0.375,0.542,0.724,0.35,0.631,0.742;0.67,0.877,0.103,0.25,0.182,0.413,0.101,0.615,0.331,0.14;0.975,0.977,0.249,0.371,0.166,0.00465,0.0733,0.699,0.1,0.82;aaaaaaa;
0.805;0.614;0.069;a;0.816,0.553,0.84,0.905,0.000398,0.682,0.857,0.447,0.573,0.388;0.17,0.728,0.63,0.216,0.358,0.511,0.126,0.494,0.429,0.72;0.678,0.109,0.881,0.718,0.373,0.71,0.651,0.215,0.149,0.907;0.383,0.647,0.396,0.403,0.956,0.952,0.455,0.14,0.246,0.907;aaaaaaa;
0.727;0.914;0.523;a;0.235,0.0505,0.349,0.786,0.893,0.806,0.618,0.41,0.769,0.659;0.104,0.891,0.0425,0.508,0.343,0.511,0.245,0.686,0.88,0.155;0.713,0.747,0.437,0.344,0.741,0.161,0.0354,0.742,0.967,0.583;0.733,0.0171,0.537,0.436,0.979,0.0632,0.386,0.807,0.63,0.587;aaaaaaa;
0.716;0.192;0.282;a;0.0202,0.687,0.723,0.125,0.505,0.917,0.318,0.541,0.379,0.781;0.668,0.628,0.297,0.012,0.0615,0.955,0.143,0.241,0.117,0.498;0.454,0.663,0.0227,0.0323,0.292,0.0348,0.728,0.89,0.258,0.0716;0.946,0.0256,0.924,0.094,0.666,0.551,0.402,0.125,0.703,0.568;aaaaaa;
0.348;0.123;0.907;a;0.141,0.0514,0.381,0.387,0.082,0.423,0.888,0.924,0.857,0.101;0.714,0.075,0.808,0.0631,0.525,0.996,0.841,0.921,0.0727,0.47;0.474,0.175,0.875,0.0915,0.395,0.85,0.629,0.772,0.807,0.391;0.746,0.955,0.00301,0.607,0.354,0.67,0.874,0.682,0.0576,0.297;aaaaaaa;
0.0635;0.873;0.692;a;0.5,0.944,0.351,0.405,0.376,0.404,0.835,0.685,0.0998,0.738;0.806,0.914,0.502,0.735,0.0668,0.144,0.257,0.383,0.98,0.836;0.933,0.459,0.222,0.893,0.772,0.0612,0.485,0.545,0.441,0.771;0.539,0.921,0.636,0.163,0.628,0.355,0.0953,0.688,0.624,0.503;aa;
0.631;0.532;0.351;a;0.861,0.796,0.144,0.963,0.673,0.426,0.0748,0.543,0.233,0.186;0.672,0.529,0.0313,0.752,0.549,0.468,0.948,0.614,0.28,0.567;0.61,0.359,0.921,0.446,0.985,0.539,0.78,0.884,0.755,0.502;0.0604,0.509,0.965,0.616,0.847,0.699,0.59,0.794,0.109,0.695;a;
0.081;0.848;0.369;a;0.284,0.694,0.956,0.492,0.835,0.872,0.82,0.568,0.469,0.102;0.363,0.13,0.355,0.486,0.902,0.696,0.0434,0.413,0.355,0.885;0.173,0.228,0.842,0.652,0.35,0.481,0.351,0.346,0.256,0.13;0.229,0.636,0.714,0.349,0.951,0.43,0.0893,0.454,0.39,0.279;aaaaaa;
0.187;0.567;0.0414;a;0.659,0.628,0.693,0.87,0.415,0.826,0.19,0.523,0.312,0.624;0.157,0.641,0.563,0.0175,0.623,0.139,0.68,0.045,0.164,0.324;0.641,0.339,0.0765,0.973,0.665,0.827,0.549,0.849,0.86,0.43;0.0879,0.961,0.181,0.85,0.422,0.745,0.523,0.956,0.0792,0.826;a;
0.873;0.775;0.503;a;0.611,0.757,0.996,0.0598,0.727,0.251,0.125,0.302,0.518,0.445;0.575,0.319,0.344,0.188,0.737,0.674,0.741,0.0933,0.549,0.957;0.421,0.668,0.514,0.963,0.615,0.717,0.165,0.275,0.598,0.335;0.0934,0.946,0.794,0.193,0.423,0.802,0.0828,0.844,0.675,0.177;aaa;
0.801;0.561;0.253;a;0.429,0.029,0.232,0.89,0.859,0.849,0.834,0.672,0.67,0.0633;0.12,0.405,0.168,0.694,0.834,0.248,0.607,0.398,0.396,0.012;0.608,0.838,0.884,0.609,0.623,0.294,0.9,0.148,0.516,0.856;0.206,0.463,0.651,0.407,0.203,0.138,0.0947,0.355,0.842,0.396;aa;
0.219;0.777;0.365;a;0.0806,0.461,0.0175,0.672,0.88,0.0383,0.21,0.86,0.518,0.398;0.618,0.0782,0.0156,0.797,0.305,0.279,0.93,0.0964,0.779,0.698;0.521,0.767,0.491,0.923,0.907,0.787,0.149,0.7,0.693,0.164;0.794,0.899,0.613,0.987,0.557,0.31,0.402,0.264,0.229,0.935;aaaaaa;
0.766;0.0747;0.766;a;0.861,0.513,0.967,0.24,0.0262,0.473,0.348,0.432,0.00589,0.953;0.549,0.627,0.206,0.942,0.669,0.581,0.56,0.638,0.887,0.624;0.716,0.254,0.931,0.428,0.642,0.426,0.341,0.884,0.637,0.452;0.633,0.921,0.899,0.619,0.13,0.959,0.864,0.34,0.731,0.654;aaaaaaaaaa;
0.448;0.573;0.223;a;0.304,0.748,0.808,0.828,0.526,0.811,0.129,0.141,0.464,0.0139;0.087,0.738,0.919,0.937,0.917,0.636,0.0387,0.181,0.855,0.782;0.966,0.961,0.82,0.619,0.368,0.41,0.127,0.391,0.982,0.964;0.255,0.167,0.1,0.53,0.183,0.382,0.379,0.208,0.422,0.294;aaaaaa;
0.952;0.558;0.535;a;0.392,0.947,0.516,0.0767,0.645,0.568,0.0697,0.67,0.103,0.24;0.937,0.0312,0.612,0.407,0.386,0.53,0.113,0.243,0.269,0.382;0.901,0.682,0.814,0.986,0.61,0.51,0.532,0.0134,0.321,0.894;0.56,0.178,0.757,0.259,0.206,0.382,0.713,0.495,0.563,0.143;aaaaaaaa;
0.581;0.275;0.512;a;0.896,0.336,0.0208,0.467,0.69,0.382,0.64,0.47,0.411,0.584;0.733,0.724,0.732,0.365,0.996,0.624,0.0616,0.498,0.294,0.859;0.237,0.195,0.81,0.222,0.478,0.778,0.79,0.54,0.66,0.00866;0.502,0.0338,0.915,0.152,0.68,0.512,0.0559,0.143,0.798,0.755;aaaaaaaaaa;
0.884;0.899;0.0982;a;0.378,0.162,0.205,0.17,0.355,0.405,0.973,0.982,0.77,0.204;0.187,0.862,0.411,0.267,0.985,0.642,0.031,0.454,0.492,0.044;0.358,0.448,0.947,0.444,0.81,0.316,0.328,0.36,0.048,0.112;0.256,0.587,0.908,0.805,0.565,0.932,0.308,0.213,0.516,0.0579;aaaaa;
0.271;0.446;0.579;a;0.0844,0.943,0.104,0.61,0.644,0.31,0.45,0.471,0.0749,0.371;0.304,0.691,0.826,0.157,0.893,0.557,0.265,0.815,0.726,0.318;0.668,0.928,0.0201,0.468,0.35,0.62,0.714,0.107,0.272,0.821;0.378,0.689,0.92,0.734,0.445,0.673,0.697,0.495,0.241,0.347;aaaaa;
0.0259;0.203;0.88;a;0.796,0.766,0.9,0.453,0.954,0.988,0.93,0.597,0.939,0.757;0.786,0.185,0.898,0.561,0.919,0.645,0.611,0.448,0.789,0.89;0.189,0.745,0.106,0.12,0.293,0.74,0.476,0.539,0.369,0.657;0.795,0.96,0.702,0.208,0.456,0.711,0.606,0.589,0.508,0.235;aaaaaaaa;
0.357;0.628;0.888;a;0.663,0.518,0.138,0.823,0.951,0.746,0.365,0.521,0.827,0.155;0.755,0.34,0.241,0.712,0.198,0.603,0.664,0.0522,0.552,0.224;0.902,0.82,0.593,0.156,0.277,0.468,0.58,0.313,0.892,0.303;0.387,0.161,0.603,0.0301,0.136,0.916,0.108,0.447,0.206,0.998;aa;
0.896;0.505;0.804;a;0.999,0.215,0.0325,0.956,0.457,0.271,0.745,0.272,0.282,0.421;0.144,0.273,0.55,0.0485,0.185,0.722,0.609,0.887,0.0226,0.368;0.466,0.00697,0.191,0.61,0.397,0.564,0.575,0.852,0.133,0.542;0.58,0.461,0.296,0.974,0.66,0.94,0.488,0.176,0.453,0.339;aa;
0.368;0.426;0.53;a;0.828,0.0163,0.465,0.732,0.0292,0.0656,0.46,0.272,0.635,0.773;0.607,0.742,0.83,1,0.783,0.326,0.513,0.523,0.935,0.712;0.956,0.0317,0.127,0.523,0.0278,0.954,0.635,0.266,0.713,0.186;0.567,0.0844,0.679,0.0718,0.531,0.458,0.00533,0.518,0.562,0.61;aaaa;
0.243;0.399;0.873;a;0.707,0.189,0.418,0.604,0.0507,0.941,0.946,0.291,0.803,0.108;0.866,0.719,0.353,0.947,0.277,0.331,0.817,0.747,0.455,0.67;0.372,0.159,0.7,0.33,0.00248,0.674,0.887,0.91,0.817,0.0999;0.32,0.772,0.926,0.598,0.512,0.901,0.958,0.528,0.75,0.332;aaaaaa;
0.0594;0.564;0.693;a;0.511,0.689,0.853,0.882,0.228,0.27,0.777,0.924,0.519,0.518;0.309,0.0365,0.624,0.656,0.846,0.767,0.356,0.274,0.566,0.775;0.0574,0.171,0.673,0.764,0.258,0.261,0.0225,0.598,0.303,0.291;0.454,0.345,0.389,0.29,0.377,0.202,0.303,0.715,0.213,0.991;aaaaaa;
0.664;0.00193;0.452;a;0.847,0.321,0.604,0.302,0.583,0.162,0.171,0.591,0.185,0.933;0.92,0.0515,0.899,0.0348,0.358,0.706,0.814,0.875,0.195,0.848;0.196,0.325,0.473,0.296,0.535,0.0173,0.901,0.927,0.261,0.702;0.375,0.698,0.464,0.768,0.372,0.477,0.313,0.201,0.421,0.36;aaaaaaaaaa;
0.297;0.755;0.685;a;0.457,0.15,0.931,0.226,0.751,0.158,0.536,0.5,0.936,0.519;0.438,0.305,0.377,0.854,0.787,0.502,0.428,0.21,0.686,0.321;0.0355,0.261,0.237,0.485,0.252,0.0578,0.041,0.752,0.295,0.0211;0.39,0.403,0.868,0.475,0.413,0.788,0.741,0.702,0.262,0.882;aaaaaa;
0.0828;0.121;0.927;a;0.799,0.212,0.0656,0.997,0.393,0.221,0.264,0.328,0.293,0.131;0.704,0.926,0.421,0.821,0.802,0.153,0.559,0.279,0.364,0.688;0.682,0.453,0.958,0.62,0.707,0.0496,0.319,0.641,0.524,0.0703;0.914,0.545,0.158,0.268,0.724,0.67,0.0465,0.992,0.181,0.339;aaaaaaaa;
0.746;0.543;0.0281;a;0.991,0.838,0.92,0.924,0.673,0.755,0.86,0.201,0.497,0.944;0.372,0.944,0.815,0.26,0.106,0.636,0.822,0.116,0.0303,0.881;0.618,0.786,0.648,0.551,0.429,0.159,0.188,0.342,0.902,0.333;0.476,0.726,0.439,0.263,0.341,0.0766,0.0265,0.707,0.686,0.178;aa;
0.627;0.126;0.905;a;0.336,0.329,0.355,0.376,0.383,0.502,0.529,0.109,0.0844,0.673;0.445,0.493,0.59,0.438,0.0145,0.572,0.279,0.683,0.203,0.0198;0.519,0.346,0.259,0.29,0.197,0.175,0.162,0.628,0.812,0.915;0.422,0.541,0.0821,0.401,0.252,0.594,0.0292,0.0916,0.406,0.351;aaaa;
0.894;0.0613;0.0559;a;0.362,0.348,0.531,0.403,0.925,0.166,0.265,0.00276,0.36,0.321;0.397,0.711,0.278,0.103,0.159,0.285,0.435,0.296,0.222,0.186;0.507,0.112,0.967,0.357,0.793,0.922,0.265,0.21,0.996,0.0315;0.919,0.107,0.269,0.618,0.583,0.788,0.878,0.697,0.0992,0.972;aaaaaaaa;
0.461;0.499;0.964;a;0.86,0.12,0.593,0.813,0.998,0.0914,0.351,0.869,0.587,0.995;0.954,0.85,0.548,0.101,0.539,0.971,0.235,0.517,0.887,0.964;0.495,0.746,0.427,0.725,0.288,0.462,0.297,0.308,0.833,0.74;0.741,0.677,0.506,0.0418,0.739,0.813,0.603,0.953,0.0376,0.268;aa;
0.553;0.262;0.765;a;0.804,0.00295,0.632,0.983,0.379,0.436,0.696,0.145,0.55,0.854;0.466,0.51,0.28,0.448,0.768,0.533,0.909,0.637,0.0685,0.0486;0.193,0.739,0.58,0.436,0.948,0.988,0.338,0.344,0.31,0.109;0.00139,0.309,0.888,0.954,0.778,0.384,0.962,0.0155,0.721,0.43;aaaaa;
0.674;0.208;0.372;a;0.964,0.739,0.976,0.677,0.268,0.707,0.662,0.278,0.0929,0.482;0.466,0.571,0.0574,0.232,0.0365,0.374,0.557,0.19,0.525,0.605;0.871,0.217,0.365,0.991,0.448,0.2,0.348,0.134,0.37,0.257;0.105,0.964,0.577,0.705,0.0936,0.691,0.26,0.0258,0.827,0.0904;aaaaaaaa;
0.0582;0.425;0.467;a;0.0692,0.207,0.637,0.714,0.827,0.908,0.628,0.041,0.777,0.116;0.493,0.956,0.0106,0.822,0.591,0.317,0.218,0.298,0.231,0.68;0.146,0.477,0.456,0.124,0.57,0.534,0.0115,0.668,0.514,0.389;0.173,0.437,0.0486,0.436,0.359,0.587,0.492,0.225,0.651,0.557;aaaaaaaaaa;
0.251;0.593;0.925;a;0.59,0.0995,0.63,0.724,0.72,0.305,0.969,0.465,0.276,0.037;0.391,0.103,0.127,0.517,0.42,0.383,0.521,0.921,0.778,0.741;0.248,0.309,0.161,0.628,0.265,0.988,0.803,0.73,0.215,0.418;0.42,0.902,0.711,0.789,0.838,0.589,0.456,0.127,0.28,0.0569;aaa;
0.836;0.945;0.168;a;0.63,0.332,0.802,0.322,0.262,0.327,0.173,0.61,0.346,0.295;0.971,0.561,0.321,0.957,0.943,0.427,0.0188,0.628,0.364,0.722;0.341,0.689,0.028,0.75,0.516,0.179,0.267,0.313,0.204,0.312;0.701,0.45,0.545,0.46,0.363,0.782,0.998,0.899,0.0472,0.56;aaaaaaaa;
0.961;0.514;0.88;a;0.42,0.391,0.608,0.59,0.159,0.371,0.0111,0.511,0.159,0.902;0.181,0.813,0.909,0.0837,0.543,0.14,0.856,0.965,0.82,0.571;0.314,0.31,0.966,0.147,0.776,0.326,0.969,0.539,0.292,0.346;0.393,0.168,0.249,0.898,0.293,0.897,0.403,0.214,0.209,0.528;aaaaaaa;
0.0987;0.644;0.384;a;0.585,0.11,0.317,0.19,0.195,0.284,0.564,0.111,0.601,0.0847;0.854,0.228,0.945,0.323,0.802,0.633,0.733,0.587,0.729,0.973;0.729,0.852,0.125,0.781,0.921,0.463,0.651,0.645,0.131,0.156;0.804,0.0876,0.304,0.511,0.189,0.0988,0.799,0.568,0.978,0.369;a;
0.592;0.367;0.155;a;0.132,0.259,0.744,0.113,0.626,0.693,0.0779,0.243,0.503,0.0655;0.616,0.839,0.552,0.914,0.868,0.418,0.284,0.997,0.0575,0.226;0.467,0.769,0.0916,0.174,0.31,0.00786,0.158,0.53,0.347,0.316;0.657,0.831,0.845,0.0608,0.648,0.114,0.164,0.261,0.858,0.607;aaaaaaaaaa;
0.934;0.401;0.12;a;0.458,0.0794,0.0622,0.976,0.668,0.193,0.251,0.63,0.0351,0.756;0.317,0.518,0.3,0.00406,0.319,0.656,0.118,0.0177,0.504,0.491;0.227,0.277,0.626,0.782,0.0541,0.609,0.429,0.808,0.399,0.313;0.715,0.885,0.608,0.88,0.162,0.653,0.0542,0.32,0.484,0.755;aaaaa;
0.952;0.00975;0.873;a;0.0186,0.592,0.644,0.9,0.625,0.708,0.645,0.524,0.973,0.00262;0.969,0.554,0.637,0.216,0.896,0.788,0.323,0.931,0.193,0.595;0.585,0.693,0.13,0.814,0.636,0.00277,0.589,0.0106,0.0324,0.904;0.768,0.666,0.72,0.801,0.592,0.973,0.93,0.736,0.835,0.452;aaaaa;
0.0384;0.39;0.34;a;0.485,0.82,0.11,0.333,0.149,0.728,0.147,0.499,0.843,0.171;0.96,0.114,0.655,0.865,0.317,0.449,0.319,0.315,0.0716,0.676;0.439,0.606,0.035,0.0333,0.116,0.636,0.975,0.523,0.948,0.343;0.546,0.601,0.481,0.482,0.057,0.514,0.551,0.166,0.667,0.178;aaaaaaaaa;
0.777;0.727;0.523;a;0.163,0.459,0.983,0.582,0.109,0.0261,0.747,0.189,0.322,0.00494;0.0162,0.94,0.0426,0.695,0.214,0.391,0.911,0.41,0.442,0.351;0.644,0.274,0.506,0.95,0.821,0.316,0.962,0.57,0.895,0.19;0.268,0.48,0.317,0.648,0.057,0.222,0.404,0.605,0.346,0.531;aaaaaaaaa;
0.632;0.992;0.868;a;0.839,0.184,0.614,0.326,0.884,0.725,0.558,0.0908,0.174,0.099;0.187,0.1,0.92,0.25,0.00977,0.2,0.309,0.386,0.032,0.733;0.169,0.538,0.85,0.818,0.842,0.704,0.466,0.899,0.527,0.569;0.204,0.792,0.318,0.445,0.731,0.33,0.0313,0.372,0.234,0.982;a;
0.733;0.236;0.635;a;0.402,0.63,0.643,0.117,0.652,0.16,0.00696,0.97,0.588,0.836;0.908,0.63,0.788,0.452,0.366,0.212,0.929,0.0473,0.0974,0.705;0.52,0.571,0.853,0.181,0.919,0.349,0.543,0.37,0.00858,0.246;0.51,0.725,0.415,0.368,0.396,0.996,0.734,0.0803,0.876,0.313;a;
0.581;0.511;0.389;a;0.457,0.253,0.404,0.767,0.614,0.927,0.193,0.26,0.263,0.244;0.807,0.0674,0.154,0.134,0.723,0.374,0.364,0.0164,0.361,0.0244;0.693,0.487,0.401,0.321,0.976,0.897,0.51,0.0154,0.153,0.465;0.00103,0.294,0.947,0.278,0.429,0.995,0.29,0.948,0.706,0.586;aaaaa;
0.832;0.309;0.253;a;0.288,0.913,0.552,0.266,0.859,0.683,0.214,0.577,0.883,0.279;0.285,0.0657,0.853,0.419,0.315,0.992,0.782,0.85,0.208,0.773;0.392,0.445,0.281,0.405,0.795,0.132,0.485,0.31,0.664,0.707;0.413,0.0705,0.128,0.568,0.487,0.717,0.12,0.0836,0.326,0.8;aaaaa;
0.969;0.189;0.623;a;0.724,0.0869,0.996,0.472,0.862,0.796,0.606,0.146,0.578,0.484;0.349,0.429,0.161,0.692,0.0554,0.209,0.859,0.591,0.874,0.943;0.396,0.186,0.101,0.00265,0.502,0.802,0.0952,0.553,0.721,0.104;0.0376,0.13,0.809,0.439,0.183,0.763,0.77,0.626,0.618,0.833;a;
0.58;0.742;0.668;a;0.732,0.766,0.605,0.0961,0.954,0.601,0.0818,0.863,0.982,0.513;0.737,0.462,0.667,0.534,0.0213,0.0775,0.433,0.602,0.0563,0.452;0.0885,0.0241,0.016,0.95,0.921,0.967,0.369,0.867,0.263,0.936;0.917,0.74,0.773,0.711,0.573,0.874,0.13,0.292,0.0906,0.507;aa;
0.69;0.491;0.11;a;0.22,0.202,0.0334,0.466,0.697,0.765,0.0744,0.0149,0.225,0.139;0.0331,0.55,0.628,0.498,0.289,0.106,0.24,0.303,0.206,0.374;0.558,0.214,0.381,0.0927,0.382,0.322,0.924,0.191,0.875,0.267;0.919,0.628,0.26,0.171,0.612,0.0991,0.731,0.557,0.608,0.0185;aaaaa;
0.919;0.376;0.623;a;0.637,0.77,0.281,0.537,0.485,0.282,0.919,0.113,0.105,0.0721;0.618,0.391,0.64,0.502,0.365,0.382,0.616,0.935,0.663,0.0429;0.141,0.222,0.468,0.285,0.566,0.454,0.114,0.32,0.226,0.381;0.777,0.296,0.376,0.109,0.349,0.421,0.176,0.215,0.201,0.673;aaaaa;
0.89;0.382;0.881;a;0.212,0.0502,0.831,0.731,0.763,0.0472,0.0181,0.118,0.524,0.883;0.12,0.833,0.279,0.189,0.851,0.481,0.538,0.65,0.0653,0.0925;0.842,0.592,0.211,0.385,0.182,0.268,0.89,0.609,0.832,0.667;0.712,0.802,0.156,0.416,0.278,0.416,0.883,0.455,0.609,0.646;aaaaaaa;
0.451;0.855;0.775;a;0.49,0.484,0.108,0.614,0.58,0.999,0.687,0.0703,0.0416,0.692;0.522,0.626,0.855,0.852,0.757,0.938,0.144,0.772,0.608,0.859;0.884,0.998,0.704,0.268,0.372,0.0542,0.345,0.194,0.99,0.35;0.0164,0.742,0.387,0.599,0.833,0.267,0.329,0.959,0.901,0.351;aaa;
0.566;0.892;0.0655;a;0.101,0.864,0.00945,0.776,0.542,0.187,0.701,0.767,0.985,0.948;0.353,0.164,0.208,0.449,0.556,0.731,0.296,0.0306,0.678,0.967;0.529,0.0828,0.528,0.472,0.349,0.681,0.256,0.25,0.0935,0.708;0.973,0.992,0.465,0.439,0.723,0.555,0.541,0.0584,0.139,0.908;aaaaaaaa;
0.617;0.695;0.689;a;0.189,0.131,0.554,0.403,0.491,0.2,0.999,0.656,0.00463,0.802;0.835,0.665,0.804,0.0246,0.402,0.847,0.159,0.591,0.25,0.89;0.698,0.773,0.319,0.611,0.454,0.819,0.885,0.72,0.555,0.762;0.763,0.298,0.246,0.751,0.732,0.554,0.714,0.254,0.333,0.865;a;
0.559;0.0598;0.625;a;0.717,0.82,0.399,0.955,0.479,0.907,0.279,0.45,0.394,0.398;0.418,0.337,0.415,0.0031,0.0487,0.852,0.303,0.597,0.219,0.742;0.927,0.279,0.196,0.676,0.721,0.223,0.867,0.401,0.862,0.0568;0.998,0.249,0.946,0.622,0.249,0.849,0.935,0.778,0.674,0.95;a;
0.284;0.603;0.965;a;0.709,0.263,0.426,0.0477,0.744,0.511,0.988,0.76,0.256,0.816;0.9,0.409,0.246,0.675,0.377,0.478,0.829,0.544,0.504,0.866;0.662,0.227,0.698,0.596,0.481,0.8,0.298,0.835,0.821,0.0649;0.195,0.564,0.243,0.301,0.365,0.415,0.766,0.801,0.0623,0.484;aaaaa;
0.117;0.931;0.959;a;0.314,0.0278,0.295,0.424,0.00813,0.655,0.0366,0.789,0.772,0.433;0.597,0.717,0.662,0.307,0.215,0.895,0.336,0.828,0.503,0.147;0.319,0.602,0.667,0.813,0.478,0.705,0.772,0.912,0.947,0.304;0.119,0.68,0.257,0.138,0.859,0.894,0.0619,0.268,0.473,0.5;aaaaaaaa;
0.0569;0.611;0.375;a;0.256,0.636,0.347,0.891,0.515,0.337,0.0134,0.579,0.46,0.309;0.647,0.79,0.3,0.68,0.214,0.755,0.911,0.534,0.733,0.00342;0.522,0.965,0.593,0.717,0.282,0.463,0.133,0.0178,0.814,0.549;0.957,0.0534,0.271,0.609,0.476,0.343,0.42,0.575,0.744,0.265;aaaa;
0.634;0.123;0.158;a;0.191,0.933,0.507,0.121,0.145,0.497,0.274,0.116,0.265,0.637;0.282,0.396,0.328,0.222,0.858,0.615,0.35,0.382,0.474,0.311;0.469,0.373,0.755,0.0786,0.128,0.131,0.53,0.413,0.502,0.878;0.633,0.432,0.544,0.242,0.334,0.163,0.0461,0.501,0.341,0.157;aaa;
0.737;0.098;0.445;a;0.954,0.301,0.866,0.64,0.252,0.484,0.714,0.657,0.695,0.923;0.991,0.411,0.288,0.204,0.255,0.886,0.927,0.877,0.558,0.0787;0.927,0.139,0.597,0.101,0.0487,0.36,0.578,0.309,0.697,0.437;0.0737,0.385,0.809,0.119,0.0197,0.37,0.839,0.104,0.962,0.288;aaaaaaaa;
0.449;0.438;0.207;a;0.117,0.834,0.766,0.862,0.899,0.225,0.198,0.251,0.797,0.427;0.937,0.0424,0.159,0.726,0.223,0.105,0.982,0.797,0.345,0.131;0.767,0.659,0.445,0.966,0.1,0.774,0.0032,0.847,0.685,0.00458;0.0136,0.745,0.651,0.51,0.0616,0.169,0.867,0.144,0.0814,0.267;aa;
0.902;0.859;0.00578;a;0.511,0.163,0.254,0.676,0.865,0.962,0.979,0.956,0.117,0.206;0.023,0.631,0.109,0.239,0.874,0.49,0.791,0.107,0.773,0.695;0.393,0.218,0.682,0.427,0.257,0.0759,0.0526,0.63,0.0824,0.64;0.931,0.0624,0.67,0.523,0.372,0.867,0.988,0.34,0.358,0.476;aaaa;
0.868;0.92;0.934;a;0.399,0.019,0.87,0.237,0.736,0.436,0.609,0.456,0.959,0.0336;0.506,0.607,0.558,0.101,0.975,0.711,0.633,0.0727,0.233,0.0059;0.229,0.521,0.512,0.112,0.808,0.0974,0.21,0.102,0.381,0.163;0.266,0.444,0.868,0.354,0.0261,0.504,0.28,0.425,0.483,0.42;aaaaaaaaa;
