ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.63,0.827,0.86,0.902,0.0635,0.0288,0.652,0.869,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;0.965;0.375,0.144,0.517,0.0758,0.924,0.481,0.603;aaaaaaaaa;0.295;aaaaaaaaaaaaa;0.852;0.634;0.367,0.00443,0.916;0.747;aaaaaaaa;0.858;0.522,0.0884,0.499,0.773,0.106;0.642,0.405,0.523,0.119,0.271,0.464,0.468,0.127;0.931,0.643,0.0904,0.346,0.782,0.51;aaaaaaaaa;0.756,0.241,0.795,0.701;0.194;aaaaaaaaaaaaa;aaaaaaaa;0.869;aaaaaaaaaaaa;0.763,0.515,0.0672,0.196,0.734,0.393,0.254,0.0357;0.406;aaaa;aaaaaaaa;0.743;0.793,0.23,0.95,0.975,0.843,0.711,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.353,0.686,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;0.334,0.885,0.514;0.144,0.317,0.225,0.12,0.83,0.0865,0.724,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.565,0.928,0.379,0.216,0.0136,0.839,0.387,0.699,0.278,0.496;a;
0.0519,0.388,0.268,0.0296,0.0796,0.824,0.199,0.638,0.116;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaa;0.591;0.321,0.798,0.00549,0.43,0.697,0.646,0.762;aaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaa;0.488;0.643;0.318,0.683,0.131;0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.294,0.303,0.768,0.61,0.369;0.485,0.325,0.404,0.126,0.993,0.31,0.89,0.909;0.513,0.128,0.609,0.456,0.368,0.268;aaaaaaaaa;0.463,0.196,0.611,0.378;0.84;aaaaaaaaaaaaaaaaa;aaaaaaa;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.801,0.824,0.672,0.499,0.243,0.78,0.53;0.0161;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.369,0.105,0.551,0.28,0.0355,0.799,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.22,0.779,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0422,0.0906,0.467;0.716,0.0886,0.723,0.0902,0.963,0.249,0.783,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0647,0.811,0.659,0.164,0.838,0.698,0.114,0.844,0.157,0.66,0.565;aaaaaaa;
0.957,0.207,0.556,0.977,0.508,0.3,0.554,0.0431,0.874;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaa;0.132;0.521,0.475,0.496,0.572,0.838,0.545,0.663;aaaaaaa;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;0.625;0.243,0.379,0.972;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.681,0.158,0.256,0.986,0.951;0.502,0.538,0.88,0.958,0.258,0.256,0.0847,0.228;0.674,0.517,0.254,0.474,0.274,0.668;aaaaaaaaaaaaaaaaaaaaaa;0.56,0.792,0.577,0.984;0.67;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.587,0.708,0.702,0.0739,0.021,0.42,0.982;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.103;0.799,0.071,0.94,0.308,0.994,0.488,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;0.352,0.33,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.517,0.607;0.0989,0.971,0.309,0.179,0.888,0.376,0.0767,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.0564,0.882,0.0198,0.984,0.948,0.14,0.0607,0.777,0.436,0.695;aaaaaaaa;
0.13,0.593,0.772,0.209,0.481,0.873,0.466,0.973,0.245;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaa;0.203;0.716,0.926,0.151,0.279,0.368,0.0599,0.981;a;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.52;0.394,0.302,0.649;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.684,0.347,0.466,0.954,0.0783;0.764,0.424,0.51,0.423,0.598,0.35,0.107,0.309;0.314,0.715,0.955,0.0655,0.457,0.697;aaaaaaaaaaaaaaaa;0.275,0.813,0.771,0.362;0.377;a;aaaaaaaaaaaaaaaaaaaaa;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.743,0.183,0.315,0.841,0.579,0.0563,0.216;0.337;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.499,0.198,0.441,0.745,0.11,0.808,0.00937;aaaaaaaaaaaaaa;0.478;0.965,0.993,0.13;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;aaaaaaaaaaaaa;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.859,0.74;0.449,0.291,0.661,0.433,0.0897,0.00679,0.991,0.535;aaaaaaaaaaaaaaaaaaaaaa;0.981,0.252,0.0511,0.492,0.13,0.171,0.143,0.755,0.489,0.32,0.0386;aaaaaaaa;
0.6,0.19,0.928,0.593,0.0358,0.562,0.197,0.639,0.131;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;0.482;0.243,0.315,0.576,0.219,0.328,0.00348,0.534;aaaaaaa;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.802;0.864,0.591,0.178;0.209;aaaaaa;0.468;0.166,0.216,0.871,0.62,0.194;0.254,0.841,0.93,0.285,0.251,0.404,0.861,0.445;0.643,0.67,0.331,0.635,0.525,0.838;aaaaaaaa;0.953,0.0585,0.416,0.042;0.374;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaaaaaaaaaaaaaaa;0.261,0.0779,0.763,0.39,0.807,0.0109,0.604,0.657;0.183;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;0.917,0.519,0.324,0.535,0.515,0.0722,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.752,0.95,0.0842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;aaaaaaaaaaaaaaaaa;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.931,0.489;0.735,0.601,0.118,0.361,0.697,0.516,0.0459,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.541,0.77,0.00996,0.197,0.997,0.219,0.0212,0.074,0.723,0.615;aaaa;
0.79,0.621,0.864,0.394,0.56,0.173,0.127,0.22,0.971;aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;0.978;0.159,0.21,0.531,0.219,0.252,0.174,0.156;aaa;0.603;a;0.357;0.673;0.429,0.773,0.691;0.969;a;0.0782;0.416,0.273,0.901,0.594,0.108;0.785,0.106,0.0122,0.699,0.493,0.863,0.726,0.739;0.727,0.932,0.948,0.511,0.0768,0.607;aaaaaaaa;0.692,0.605,0.968,0.212;0.744;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.577;aaaaaa;0.526,0.21,0.606,0.661,0.301,0.942,0.949,0.145;0.853;aaaaaaaaaaaaaaaaaaaa;a;0.962;0.463,0.188,0.63,0.329,0.403,0.397,0.0405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.355,0.86,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;aaaaaaaaa;0.97;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.906,0.926;0.773,0.981,0.876,0.65,0.97,0.642,0.116,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.219,0.233,0.746,0.69,0.435,0.0512,0.508,0.101,0.89,0.87;aaaaa;
0.52,0.292,0.64,0.955,0.755,0.768,0.547,0.941,0.194;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaa;0.179;0.87,0.141,0.943,0.537,0.514,0.348,0.344;aaaaaaaaaaa;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0997;0.748;0.64,0.642,0.881;0.301;aaaaaaaaaaaaaaaaaa;0.671;0.404,0.596,0.607,0.533,0.592;0.451,0.61,0.0193,0.23,0.793,0.354,0.154,0.499;0.643,0.138,0.621,0.537,0.31,0.438;aaaaa;0.947,0.324,0.169,0.96;0.264;aa;aaaaaaaaaa;0.87;aaaaaaa;0.619,0.131,0.962,0.78,0.636,0.693,0.677,0.446;0.0188;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481;0.737,0.552,0.942,0.805,0.679,0.0699,0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.578,0.598,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.552,0.737;0.926,0.221,0.813,0.0685,0.000752,0.45,0.164,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.759,0.761,0.853,0.451,0.958,0.428,0.938,0.671,0.622,0.258;aa;
0.187,0.233,0.0448,0.137,0.512,0.165,0.572,0.541,0.0287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;0.126;0.175,0.0423,0.247,0.00142,0.782,0.745,0.26;a;0.0932;aaaaaaaaaaaaaaaaaa;0.987;0.945;0.518,0.278,0.801;0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.18,0.553,0.833,0.246,0.0748;0.951,0.702,0.524,0.93,0.712,0.604,0.136,0.908;0.967,0.276,0.235,0.12,0.613,0.916;aaaaa;0.454,0.183,0.554,0.503;0.173;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.659,0.315,0.638,0.439,0.0925,0.316,0.873;0.0677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.632;0.865,0.767,0.513,0.0196,0.593,0.489,0.0791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.859,0.338,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;aaaaaaaaaaaaaaaaaaaaaaaaa;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaa;0.51,0.142,0.802;0.765,0.865,0.273,0.145,0.0672,0.371,0.492,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.279,0.0519,0.581,0.962,0.144,0.0801,0.942,0.576,0.253,0.0569;aaaaaa;
0.582,0.776,0.86,0.655,0.0457,0.0379,0.925,0.859,0.964;aaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaa;0.283;0.291,0.832,0.892,0.957,0.0295,0.242,0.866;aaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaa;0.729;0.834;0.61,0.399,0.165;0.0675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.0651,0.841,0.49,0.626,0.298;0.144,0.743,0.805,0.966,0.619,0.112,0.666,0.119;0.874,0.202,0.133,0.773,0.0971,0.152;aaaa;0.829,0.522,0.166,0.18;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.278,0.413,0.308,0.258,0.399,0.605,0.752;0.923;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.362,0.731,0.0834,0.315,0.566,0.935,0.56;aaaaaaaa;0.486;0.467,0.53,0.284;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaaaaaaaaaaa;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.222,0.152;0.234,0.519,0.755,0.887,0.493,0.41,0.842,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.507,0.19,0.406,0.31,0.36,0.989,0.839,0.967,0.405,0.607;aaaaa;
0.77,0.894,0.665,0.199,0.524,0.466,0.55,0.156,0.538;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaa;0.641;0.983,0.0746,0.666,0.602,0.333,0.883,0.919;aa;0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.00537;0.333,0.666,0.582;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;0.672,0.7,0.159,0.493,0.337;0.32,0.956,0.838,0.462,0.283,0.251,0.886,0.143;0.715,0.92,0.458,0.479,0.931,0.806;aaaaaaaaaaaaaaaa;0.972,0.178,0.216,0.635;0.512;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.188,0.718,0.328,0.37,0.824,0.271,0.521;0.6;aa;aaaaaaaaaaaaaa;0.527;0.283,0.0729,0.397,0.217,0.0712,0.632,0.562;aaa;0.575;0.169,0.712,0.665;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0969;aaaaaaaaaaaaaaaaaaa;0.51;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.904,0.401;0.249,0.716,0.0997,0.89,0.845,0.663,0.0164,0.857;aaaaaaaaaaaaaaa;0.612,0.979,0.287,0.84,0.0925,0.893,0.754,0.0682,0.00752,0.0729,0.654;aaaaa;
0.473,0.118,0.185,0.599,0.441,0.872,0.575,0.0801,0.866;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;0.776;0.416,0.73,0.686,0.236,0.943,0.566,0.79;aaaaaa;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.439;0.101,0.99,0.309;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.774,0.857,0.878,0.983,0.642;0.856,0.676,0.281,0.518,0.0705,0.655,0.618,0.274;0.99,0.457,0.769,0.577,0.884,0.467;aaaaaaaaaaaaaaaaaa;0.154,0.861,0.797,0.694;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.605,0.505,0.418,0.0714,0.915,0.662,0.819;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;0.412,0.17,0.899,0.984,0.495,0.203,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.632,0.809,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.0396,0.49;0.833,0.0526,0.775,0.748,0.797,0.0791,0.494,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.633,0.0844,0.987,0.543,0.00455,0.52,0.48,0.105,0.736,0.419;aaaaaaaaa;
0.829,0.0848,0.782,0.372,0.113,0.989,0.132,0.561,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaa;0.364;0.671,0.437,0.737,0.579,0.344,0.577,0.64;aaaa;0.655;aaaaaaaaaaaaaaaaaaaa;0.0872;0.755;0.788,0.684,0.876;0.413;aaaaaaaaaaaaaaaaa;0.772;0.0484,0.957,0.417,0.736,0.163;0.233,0.993,0.353,0.431,0.316,0.842,0.466,0.415;0.587,0.946,0.482,0.46,0.972,0.338;aaaaaaaaaaaaaaaaaa;0.717,0.175,0.488,0.129;0.532;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.382,0.345,0.985,0.184,0.952,0.441,0.0438;0.293;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.842,0.559,0.0669,0.934,0.0127,0.353,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.829,0.366,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaa;0.539,0.799,0.928;0.783,0.872,0.545,0.198,0.361,0.239,0.569,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.571,0.73,0.717,0.696,0.337,0.259,0.551,0.91,0.0577,0.359;aaaa;
0.892,0.92,0.905,0.694,0.756,0.861,0.854,0.0331,0.647;aaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaa;0.247;0.983,0.815,0.0071,0.0281,0.456,0.634,0.973;aaaaaaaaaa;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.0645;0.0352,0.131,0.925;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.269,0.842,0.28,0.32,0.313;0.449,0.226,0.0487,0.244,0.754,0.747,0.841,0.477;0.392,0.547,0.994,0.102,0.38,0.857;aa;0.755,0.648,0.265,0.506;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.387;aaaaaaaaaaaaaaaaa;0.194,0.664,0.705,0.726,0.0711,0.84,0.174,0.371;0.995;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.931,0.00387,0.995,0.958,0.433,0.0131,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;0.304,0.775,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.285;aaaaaaaaaaaaaaaaaaa;0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;0.862,0.621,0.39;0.555,0.643,0.627,0.225,0.995,0.911,0.484,0.26;aaaaaa;0.881,0.645,0.14,0.509,0.159,0.967,0.734,0.0506,0.848,0.479,0.338;aaa;
