ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.784;aaaaa;0.117;aa;0.77;0.563;aaa;0.871;0.132;0.726;0.0414;a;0.578;0.427;0.543;a;0.29;0.446;a;aaaaaa;aaaa;0.085;0.409,0.273,0.051,0.879,0.609,0.38,0.765,0.0721,0.661,0.766;0.184,0.146,0.805,0.831,0.266,0.0364,0.175,0.433,0.233,0.124;0.747,0.301,0.0428,0.77,0.141,0.299,0.836,0.561,0.601,0.548;0.632,0.736,0.498,0.264,0.616,0.0449,0.725,0.42,0.733,0.242;0.657,0.875,0.408,0.744,0.0713,0.87,0.692,0.449,0.265,0.596;0.731,0.51,0.312,0.925,0.25,0.599,0.729,0.336,0.821,0.715;0.145,0.87,0.869,0.452,0.819,0.826,0.494,0.313,0.947,0.641;0.0666,0.992,0.0898,0.584,0.687,0.717,0.784,0.0189,0.864,0.549;0.403,0.452,0.226,0.625,0.942,0.474,0.309,0.0997,0.194,0.399;0.697,0.26,0.00421,0.74,0.0288,0.0455,0.0149,0.59,0.45,0.82;0.573,0.459,0.944,0.0527,0.791,0.926,0.207,0.0076,0.652,0.38;0.211,0.872,0.59,0.603,0.177,0.733,0.823,0.365,0.796,0.46;0.629,0.587,0.366,0.375,0.311,0.751,0.127,0.526,0.288,0.592;0.639,0.0648,0.376,0.0233,0.144,0.431,0.718,0.366,0.256,0.145;0.0877,0.941,0.952,0.0241,0.218,0.885,0.712,0.405,0.307,0.344;0.994,0.808,0.759,0.673,0.863,0.357,0.0936,0.726,0.364,0.0502;0.88,0.338,0.0787,0.182,0.426,0.414,0.022,0.28,0.256,0.46;0.599,0.886,0.327,0.841,0.752,0.598,0.508,0.937,0.614,0.706;0.16,0.958,0.239,0.888,0.819,0.972,0.349,0.783,0.228,0.857;0.141,0.563,0.542,0.579,0.323,0.102,0.701,0.0708,0.756,0.524;0.317,0.0567,0.328,0.533,0.369,0.3,0.336,0.0472,0.344,0.718;0.48,0.25,0.371,0.806,0.162,0.343,0.804,0.386,0.863,0.425;0.796,0.806,0.732,0.148,0.242,0.986,0.955,0.0717,0.618,0.283;aa;
aaaa;0.434;a;0.989;a;0.117;0.616;a;0.277;0.46;0.344;0.0313;a;0.594;0.345;0.41;a;0.661;0.855;aaaa;aaaa;aaaaaa;0.909;0.317,0.52,0.638,0.333,0.172,0.842,0.402,0.385,0.919,0.22;0.65,0.18,0.942,0.693,0.613,0.939,0.292,0.389,0.184,0.411;0.925,0.992,0.818,0.616,0.807,0.553,0.798,0.701,0.756,0.246;0.071,0.864,0.0976,0.142,0.582,0.405,0.65,0.00179,0.0357,0.33;0.126,0.672,0.26,0.588,0.899,0.177,0.895,0.0736,0.549,0.857;0.736,0.428,0.871,0.684,0.589,0.783,0.864,0.399,0.556,0.158;0.412,0.0316,0.6,0.659,0.0872,0.383,0.276,0.515,0.96,0.387;0.339,0.365,0.877,0.855,0.358,0.15,0.646,0.772,0.707,0.204;0.457,0.136,0.274,0.901,0.824,0.745,0.129,0.8,0.232,0.381;0.973,0.201,0.408,0.507,0.465,0.493,0.575,0.293,0.547,0.28;0.13,0.541,0.645,0.469,0.478,0.984,0.78,0.177,0.159,0.986;0.173,0.112,0.828,0.145,0.287,0.259,0.213,0.431,0.294,0.0985;0.413,0.528,0.244,0.918,0.256,0.426,0.47,0.0101,0.743,0.364;0.927,0.77,0.471,0.346,0.686,0.0302,0.785,0.424,0.168,0.0922;0.864,0.751,0.226,0.395,0.8,0.343,0.688,0.563,0.355,0.856;0.155,0.786,0.991,0.101,0.248,0.0409,0.611,0.398,0.983,0.135;0.746,0.7,0.727,0.531,0.802,0.85,0.902,0.214,0.397,0.0906;0.728,0.564,0.852,0.402,0.645,0.111,0.748,0.597,0.629,0.822;0.849,0.991,0.986,0.0574,0.104,0.996,0.386,0.108,0.338,0.526;0.86,0.99,0.309,0.369,0.728,0.908,0.578,0.618,0.939,0.44;0.959,0.801,0.108,0.586,0.285,0.494,0.918,0.545,0.967,0.00715;0.178,0.953,0.837,0.146,0.175,0.194,0.122,0.627,0.432,0.0452;0.369,0.815,0.513,0.423,0.725,0.145,0.75,0.583,0.243,0.713;aaaaa;
aaaaaaaaaa;0.318;aaaaa;0.995;aa;0.892;0.819;aaa;0.886;0.526;0.383;0.831;a;0.476;0.27;0.488;a;0.475;0.977;aa;aaaaaaaa;aaaaaa;0.811;0.641,0.875,0.862,0.0446,0.894,0.14,0.993,0.373,0.932,0.0103;0.342,0.148,0.0265,0.982,0.00608,0.198,0.511,0.86,0.927,0.837;0.804,0.42,0.908,0.965,0.366,0.736,0.302,0.98,0.632,0.782;0.931,0.974,0.0318,0.163,0.63,0.39,0.66,0.404,0.661,0.95;0.382,0.878,0.628,0.922,0.455,0.401,0.521,0.247,0.502,0.981;0.119,0.152,0.805,0.881,0.336,0.589,0.107,0.299,0.73,0.0193;0.799,0.736,0.967,0.289,0.415,0.951,0.659,0.0323,0.382,0.193;0.167,0.532,0.95,0.226,0.771,0.254,0.115,0.324,0.405,0.762;0.179,0.566,0.298,0.00179,0.118,0.846,0.869,0.325,0.661,0.28;0.927,0.679,0.922,0.655,0.651,0.34,0.253,0.744,0.149,0.942;0.235,0.46,0.0604,0.905,0.809,0.536,0.887,0.00603,0.429,0.872;0.879,0.454,0.949,0.992,0.122,0.222,0.846,0.793,0.0155,0.75;0.41,0.332,0.717,0.521,0.674,0.331,0.938,0.305,0.189,0.65;0.356,0.476,0.13,0.391,0.0975,0.00963,0.849,0.224,0.505,0.502;0.167,0.931,0.0759,0.00728,0.311,0.68,0.87,0.00646,0.655,0.344;0.672,0.865,0.35,0.0674,0.57,0.796,0.99,0.919,0.581,0.537;0.757,0.139,0.883,0.175,0.82,0.928,0.707,0.54,0.474,0.533;0.889,0.743,0.789,0.247,0.626,0.617,0.567,0.879,0.342,0.233;0.292,0.0617,0.23,0.76,0.114,0.866,0.849,0.625,0.211,0.338;0.0125,0.747,0.722,0.635,0.536,0.963,0.194,0.715,0.412,0.676;0.611,0.677,0.771,0.276,0.562,0.819,0.181,0.493,0.39,0.44;0.965,0.115,0.691,0.0286,0.0587,0.666,0.239,0.0723,0.19,0.764;0.931,0.257,0.464,0.23,0.967,0.507,0.26,0.619,0.0235,0.932;aaaa;
aa;0.671;aaaa;0.378;aa;0.663;0.445;a;0.109;0.671;0.0471;0.302;a;0.32;0.445;0.971;a;0.48;0.124;aaaaa;aaaaaaaaa;aaaaa;0.626;0.823,0.602,0.158,0.794,0.583,0.899,0.216,0.14,0.567,0.248;0.445,0.151,0.109,0.763,0.764,0.227,0.853,0.647,0.0661,0.394;0.0719,0.131,0.6,0.983,0.558,0.157,0.326,0.742,0.0734,0.647;0.22,0.0118,0.811,0.651,0.137,0.896,0.697,0.545,0.476,0.556;0.465,0.386,0.93,0.484,0.617,0.743,0.19,0.367,0.0444,0.133;0.501,0.00801,0.615,0.604,0.598,0.135,0.618,0.0223,0.36,0.306;0.456,0.594,0.0888,0.624,0.568,0.356,0.579,0.746,0.784,0.597;0.529,0.0596,0.0349,0.671,0.489,0.501,0.674,0.749,0.549,0.515;0.866,0.602,0.389,0.875,0.643,0.695,0.922,0.168,0.772,0.602;0.943,0.26,0.392,0.857,0.273,0.894,0.29,0.123,0.322,0.748;0.97,0.861,0.773,0.67,0.661,0.707,0.353,0.643,0.346,0.283;0.194,0.545,0.972,0.343,0.0707,0.923,0.214,0.0783,0.536,0.933;0.928,0.277,0.695,0.451,0.525,0.922,0.603,0.405,0.454,0.189;0.742,0.662,0.446,0.67,0.159,0.591,0.968,0.471,0.186,0.394;0.392,0.112,0.243,0.868,0.0527,0.271,0.349,0.948,0.268,0.0706;0.834,0.175,0.572,0.763,0.71,0.058,0.423,0.942,0.465,0.277;0.795,0.193,0.67,0.948,0.408,0.221,0.401,0.53,0.614,0.626;0.972,0.294,0.991,0.121,0.835,0.659,0.464,0.385,0.0795,0.741;0.78,0.0152,0.0577,0.328,0.0527,0.63,0.799,0.139,0.198,0.0321;0.733,0.362,0.588,0.425,0.166,0.388,0.78,0.373,0.113,0.929;0.938,0.0723,0.212,0.356,0.229,0.372,0.776,0.11,0.656,0.0966;0.0859,0.645,0.99,0.0214,0.429,0.114,0.731,0.272,0.878,0.843;0.382,0.814,0.308,0.34,0.912,0.887,0.878,0.42,0.616,0.615;aaaaaaaaaa;
aaaa;0.728;aa;0.381;aa;0.982;0.36;a;0.205;0.498;0.758;0.855;a;0.192;0.998;0.865;a;0.815;0.0675;aaaaa;aaa;aa;0.973;0.601,0.705,0.642,0.104,0.971,0.121,0.662,0.379,0.58,0.606;0.47,0.133,0.83,0.903,0.192,0.78,0.26,0.794,0.662,0.695;0.983,0.805,0.143,0.264,0.491,0.776,0.146,0.579,0.658,0.664;0.62,0.414,0.836,0.516,0.311,0.863,0.0633,0.587,0.235,0.134;0.575,0.525,0.718,0.351,0.244,0.839,0.144,0.898,0.869,0.0038;0.868,0.298,0.884,0.244,0.816,0.692,0.165,0.819,0.687,0.863;0.447,0.93,0.492,0.274,0.28,0.709,0.604,0.288,0.148,0.841;0.51,0.29,0.719,0.816,0.143,0.125,0.297,0.973,0.727,0.738;0.699,0.817,0.91,0.806,0.728,0.248,0.888,0.553,0.142,0.042;0.599,0.801,0.549,0.582,0.224,0.85,0.81,0.961,0.59,0.538;0.0405,0.983,0.548,0.53,0.705,0.817,0.433,0.649,0.096,0.946;0.209,0.311,0.692,0.681,0.805,0.268,0.1,0.397,0.752,0.202;0.861,0.846,0.641,0.36,0.896,0.93,0.411,0.413,0.74,0.207;0.357,0.331,0.931,0.327,0.506,0.418,0.681,0.405,0.934,0.61;0.35,0.62,0.445,0.684,0.56,0.724,0.473,0.0565,0.96,0.639;0.599,0.0203,0.799,0.939,0.622,0.12,0.123,0.484,0.975,0.267;0.295,0.653,0.782,0.625,0.243,0.826,0.59,0.99,0.76,0.669;0.292,0.789,0.727,0.876,0.298,0.0685,0.913,0.748,0.188,0.512;0.104,0.888,0.458,0.474,0.00583,0.0374,0.154,0.826,0.975,0.307;0.32,0.549,0.104,0.675,0.557,0.415,0.0779,0.632,0.133,0.631;0.838,0.633,0.684,0.786,0.363,0.263,0.973,0.00967,0.551,0.478;0.571,0.434,0.962,0.0796,0.236,0.758,0.805,0.498,0.414,0.587;0.132,0.122,0.747,0.398,0.664,0.964,0.358,0.753,0.521,0.397;a;
aaaa;0.543;aaaaa;0.548;a;0.93;0.381;a;0.289;0.105;0.378;0.766;a;0.835;0.575;0.249;a;0.813;0.802;aaaa;aaaaa;aaaaaaa;0.474;0.183,0.455,0.288,0.917,0.223,0.0955,0.991,0.677,0.326,0.435;0.684,0.491,0.144,0.49,0.999,0.635,0.583,0.245,0.767,0.0963;0.709,0.372,0.508,0.651,0.642,0.483,0.928,0.728,0.735,0.199;0.76,0.966,0.441,0.983,0.186,0.364,0.284,0.25,0.375,0.52;0.141,0.506,0.313,0.0859,0.0342,0.391,0.94,0.221,0.637,0.287;0.0955,0.638,0.0641,0.639,0.62,0.0931,0.782,0.664,0.732,0.923;0.611,0.331,0.124,0.0391,0.689,0.634,0.271,0.0315,0.952,0.246;0.395,0.649,0.613,0.188,0.358,0.531,0.791,0.891,0.309,0.0292;0.974,0.763,0.491,0.689,0.747,0.726,0.0344,0.687,0.951,0.22;0.824,0.186,0.897,0.855,0.667,0.0148,0.562,0.463,0.992,0.735;0.114,0.174,0.0608,0.216,0.623,0.0174,0.15,0.705,0.717,0.193;0.639,0.277,0.876,0.581,0.233,0.285,0.785,0.0537,0.806,0.76;0.334,0.237,0.544,0.782,0.524,0.774,0.997,0.13,0.431,0.469;0.753,0.101,0.887,0.512,0.182,0.659,0.727,0.27,0.509,0.857;0.84,0.518,0.801,0.508,0.886,0.199,0.626,0.00899,0.119,0.311;0.875,0.548,0.883,0.543,0.0482,0.517,0.977,0.524,0.672,0.719;0.658,0.0844,0.931,0.489,0.557,0.877,0.863,0.288,0.972,0.591;0.37,0.894,0.488,0.366,0.293,0.239,0.949,0.726,0.579,0.314;0.207,0.827,0.833,0.604,0.21,0.74,0.343,0.395,0.996,0.384;0.1,0.643,0.281,0.934,0.927,0.941,0.567,0.138,0.808,0.808;0.176,0.884,0.804,0.874,0.85,0.559,0.956,0.451,0.518,0.339;0.679,0.471,0.236,0.124,0.45,0.749,0.619,0.0583,0.257,0.761;0.0735,0.469,0.878,0.283,0.998,0.0371,0.29,0.543,0.204,0.518;aaaaaaa;
aaaaaaa;0.718;a;0.863;aa;0.214;0.668;aaaa;0.308;0.171;0.226;0.427;a;0.17;0.179;0.205;a;0.524;0.137;aaaa;aaaa;a;0.0164;0.458,0.225,0.191,0.698,0.235,0.885,0.687,0.709,0.474,0.092;0.785,0.937,0.602,0.217,0.679,0.267,0.139,0.0778,0.902,0.608;0.183,0.254,0.697,0.399,0.572,0.26,0.848,0.612,0.0517,0.373;0.61,0.0892,0.973,0.439,0.465,0.349,0.871,0.81,0.988,0.831;0.592,0.251,0.673,0.0302,0.348,0.096,0.28,0.375,0.352,0.42;0.486,0.63,0.0808,0.718,0.623,0.911,0.0586,0.144,0.902,0.705;0.371,0.724,0.968,0.0672,0.532,0.344,0.828,0.406,0.684,0.31;0.474,0.767,0.812,0.673,0.535,0.448,0.966,0.549,0.793,0.857;0.687,0.419,0.0897,0.807,0.796,0.684,0.475,0.161,0.459,0.269;0.628,0.655,0.314,0.959,0.624,0.666,0.124,0.727,0.76,0.521;0.693,0.218,0.338,0.452,0.609,0.886,0.591,0.0131,0.313,0.628;0.156,0.733,0.699,0.233,0.769,0.512,0.582,0.102,0.491,0.0387;0.351,0.986,0.234,0.224,0.431,0.404,0.574,0.997,0.23,0.0593;0.835,0.153,0.738,0.705,0.193,0.0239,0.855,0.305,0.998,0.549;0.519,0.909,0.216,0.16,0.644,0.564,0.865,0.501,0.452,0.51;0.641,0.956,0.97,0.966,0.213,0.752,0.927,0.254,0.987,0.849;0.575,0.049,0.723,0.682,0.523,0.326,0.614,0.454,0.828,0.758;0.754,0.436,0.652,0.321,0.847,0.435,0.502,0.892,0.761,0.515;0.303,0.821,0.917,0.839,0.159,0.147,0.171,0.203,0.671,0.845;0.743,0.0359,0.854,0.986,0.251,0.281,0.261,0.129,0.82,0.925;0.293,0.515,0.815,0.676,0.416,0.991,0.373,0.352,0.15,0.998;0.49,0.565,0.578,0.224,0.36,0.169,0.0952,0.26,0.715,0.0207;0.603,0.545,0.0423,0.615,0.346,0.908,0.474,0.247,0.436,0.835;aaaaaaaaaa;
aaa;0.199;a;0.252;aa;0.687;0.00603;aa;0.134;0.947;0.798;0.0585;a;0.049;0.895;0.674;a;0.779;0.789;a;aaaa;aaaa;0.952;0.0754,0.755,0.471,0.874,0.224,0.878,0.752,0.147,0.475,0.51;0.874,0.9,0.127,0.0184,0.367,0.842,0.236,0.117,0.0584,0.0968;0.767,0.575,0.709,0.57,0.0321,0.786,0.213,0.971,0.622,0.582;0.968,0.824,0.69,0.366,0.645,0.902,0.662,0.269,0.55,0.929;0.923,0.605,0.481,0.0328,0.824,0.243,0.76,0.798,0.781,0.903;0.811,0.368,0.883,0.922,0.0429,0.295,0.0477,0.776,0.241,0.477;0.864,0.718,0.28,0.643,0.0144,0.583,0.663,0.987,0.377,0.662;0.248,0.993,0.0228,0.313,0.112,0.962,0.767,0.435,0.132,0.272;0.747,0.642,0.103,0.158,0.0866,0.232,0.478,0.572,0.354,0.728;0.228,0.223,0.36,0.611,0.836,0.973,0.698,0.568,0.306,0.341;0.758,0.316,0.624,0.773,0.482,0.901,0.655,0.61,0.257,0.668;0.588,0.678,0.242,0.803,0.733,0.571,0.487,0.615,0.465,0.965;0.627,0.221,0.313,0.477,0.792,0.342,0.828,0.14,0.297,0.332;0.493,0.485,0.216,0.106,0.999,0.463,0.533,0.703,0.691,0.718;0.693,0.783,0.593,0.988,0.989,0.172,0.842,0.0928,0.3,0.287;0.833,0.0077,0.387,0.915,0.931,0.801,0.243,0.877,0.0392,0.207;0.985,0.458,0.483,0.773,0.576,0.806,0.619,0.19,0.613,0.123;0.657,0.71,0.812,0.944,0.613,0.688,0.883,0.529,0.99,0.455;0.719,0.572,0.0609,0.2,0.156,0.878,0.126,0.0944,0.25,0.0769;0.0679,0.00962,0.699,0.458,0.176,0.909,0.715,0.153,0.383,0.655;0.712,0.242,0.83,0.596,0.724,0.913,0.395,0.00187,0.383,0.009;0.181,0.908,0.755,0.5,0.36,0.409,0.43,0.219,0.0775,0.361;0.984,0.0837,0.848,0.271,0.835,0.818,0.516,0.485,0.494,0.537;aaaaaaaaa;
aaaaaa;0.383;aa;0.36;aa;0.333;0.543;a;0.2;0.535;0.0992;0.5;a;0.00588;0.792;0.974;a;0.781;0.707;aaaaa;a;aaaaa;0.814;0.687,0.19,0.787,0.24,0.613,0.00532,0.422,0.991,0.174,0.226;0.297,0.786,0.201,0.807,0.151,0.274,0.852,0.448,0.445,0.218;0.0689,0.202,0.806,0.0892,0.367,0.685,0.324,0.112,0.539,0.953;0.579,0.865,0.333,0.348,0.692,0.363,0.61,0.52,0.545,0.82;0.428,0.515,0.159,0.725,0.946,0.397,0.725,0.98,0.715,0.23;0.264,0.366,0.482,0.392,0.54,0.433,0.719,0.0501,0.969,0.336;0.281,0.655,0.798,0.457,0.915,0.232,0.791,0.193,0.926,0.486;0.913,0.47,0.635,0.93,0.513,0.0712,0.0459,0.0992,0.755,0.809;0.499,0.0177,0.249,0.0719,0.89,0.388,0.849,0.918,0.436,0.85;0.571,0.934,0.0709,0.617,0.893,0.656,0.391,0.282,0.409,0.207;0.549,0.0515,0.139,0.698,0.664,0.105,0.661,0.798,0.521,0.0635;0.805,0.656,0.091,0.951,0.205,0.311,0.881,0.859,0.129,0.333;0.3,0.58,0.185,0.856,0.531,0.462,0.38,0.0541,0.511,0.396;0.167,0.624,0.795,0.483,0.576,0.307,0.339,0.408,0.787,0.621;0.202,0.507,0.117,0.361,0.329,0.357,0.0446,0.0743,0.374,0.822;0.215,0.524,0.744,0.207,0.162,0.801,0.971,0.139,0.92,0.835;0.807,0.308,0.846,0.362,0.673,0.0983,0.0994,0.088,0.0157,0.317;0.0262,0.881,0.227,0.286,0.228,0.547,0.492,0.738,0.322,0.374;0.265,0.488,0.988,0.758,0.329,0.883,0.525,0.521,0.0787,0.879;0.816,0.31,0.718,0.695,0.499,0.619,0.275,0.983,0.733,0.0598;0.887,0.838,0.564,0.237,0.0501,0.686,0.329,0.485,0.465,0.81;0.337,0.249,0.919,0.0206,0.997,0.0999,0.545,0.17,0.31,0.774;0.997,0.468,0.233,0.303,0.915,0.887,0.876,0.348,0.931,0.982;aaa;
aaaaaaaaaa;0.0187;aaaaa;0.678;aa;0.953;0.528;aaa;0.908;0.2;0.219;0.613;a;0.67;0.418;0.796;a;0.199;0.892;aaaa;a;aa;0.166;0.519,0.209,0.771,0.181,0.397,0.122,0.177,0.684,0.525,0.253;0.612,0.257,0.135,0.16,0.317,0.589,0.614,0.634,0.686,0.533;0.543,0.781,0.2,0.137,0.216,0.186,0.185,0.281,0.0503,0.807;0.914,0.679,0.215,0.699,0.701,0.423,0.167,0.23,0.821,0.386;0.178,0.258,0.208,0.562,0.908,0.34,0.964,0.172,0.0172,0.702;0.701,0.502,0.534,0.747,0.304,0.75,0.514,0.84,0.855,0.239;0.365,0.0167,0.672,0.461,0.325,0.0472,0.957,0.0933,0.799,0.64;0.00518,0.128,0.923,0.0318,0.165,0.883,0.943,0.659,0.953,0.771;0.46,0.31,0.107,0.657,0.305,0.731,0.724,0.277,0.789,0.157;0.559,0.272,0.464,0.429,0.669,0.294,0.675,0.883,0.97,0.36;0.906,0.126,0.0856,0.885,0.208,0.508,0.705,0.958,0.594,0.843;0.459,0.863,0.404,0.564,0.402,0.428,0.497,0.505,0.156,0.612;0.432,0.932,0.258,0.472,0.516,0.512,0.227,0.986,0.887,0.566;0.13,0.492,0.0554,0.333,0.526,0.043,0.373,0.0104,0.572,0.55;0.586,0.3,0.956,0.464,0.486,0.186,0.269,0.729,0.707,0.868;0.286,0.738,0.954,0.692,0.0438,0.678,0.906,0.347,0.987,0.786;0.583,0.138,0.885,0.595,0.251,0.113,0.0862,0.326,0.137,0.118;0.0204,0.552,0.557,0.0108,0.105,0.248,0.489,0.984,0.0607,0.629;0.281,0.42,0.0241,0.376,0.631,0.0966,0.98,0.123,0.45,0.613;0.883,0.567,0.641,0.343,0.112,0.861,0.0504,0.786,0.826,0.89;0.0568,0.81,0.267,0.333,0.453,0.842,0.149,0.52,0.175,0.865;0.359,0.162,0.524,0.722,0.34,0.407,0.0496,0.0785,0.228,0.173;0.629,0.943,0.959,0.921,0.999,0.323,0.665,0.146,0.147,0.848;aaaaa;
aaaaaaaaaa;0.309;aaaaa;0.66;a;0.886;0.968;aaa;0.591;0.848;0.789;0.628;a;0.789;0.89;0.446;a;0.878;0.0507;aaa;aaaaaaaa;aaaaa;0.465;0.771,0.615,0.0851,0.593,0.235,0.938,0.905,0.642,0.846,0.33;0.877,0.927,0.146,0.521,0.688,0.53,0.00544,0.468,0.227,0.0552;0.574,0.454,0.116,0.121,0.792,0.0301,0.422,0.781,0.14,0.179;0.378,0.142,0.278,0.108,0.288,0.694,0.999,0.586,0.165,0.354;0.984,0.76,0.171,0.623,0.62,0.179,0.923,0.072,0.503,0.202;0.549,0.618,0.017,0.266,0.17,0.0784,0.305,0.346,0.6,0.972;0.835,0.796,0.887,0.0672,0.461,0.56,0.999,0.367,0.55,0.788;0.873,0.822,0.952,0.878,0.938,0.381,0.772,0.0487,0.00259,0.535;0.704,0.611,0.277,0.682,0.0334,0.0287,0.634,0.962,0.417,0.0788;0.691,0.918,0.032,0.562,0.835,0.0541,0.2,0.318,0.97,0.0935;0.927,0.0877,0.611,0.561,0.461,0.12,0.507,0.582,0.342,0.513;0.492,0.208,0.765,0.854,0.194,0.44,0.444,0.247,0.677,0.151;0.611,0.0385,0.535,0.0271,0.0365,0.39,0.838,0.00597,0.359,0.679;0.437,0.387,0.412,0.948,0.781,0.623,0.278,0.808,0.248,0.954;0.713,0.747,0.805,0.945,0.997,0.751,0.977,0.589,0.187,0.81;0.558,0.92,0.886,0.393,0.601,0.0255,0.921,0.888,0.769,0.488;0.826,0.23,0.554,0.884,0.25,0.251,0.172,0.379,0.896,0.993;0.539,0.704,0.261,0.103,0.636,0.917,0.536,0.685,0.627,0.9;0.531,0.59,0.927,0.125,0.0587,0.181,0.971,0.392,0.957,0.201;0.89,0.525,0.49,0.538,0.02,0.413,0.0228,0.681,0.252,0.0313;0.641,0.685,0.207,0.996,0.311,0.344,0.24,0.914,0.54,0.302;0.469,0.0641,0.296,0.374,0.531,0.958,0.248,0.862,0.758,0.808;0.577,0.976,0.0649,0.349,0.917,0.624,0.173,0.173,0.13,0.46;aaaaa;
aaaa;0.389;aaa;0.634;a;0.857;0.19;aaaa;0.239;0.223;0.626;0.426;a;0.564;0.437;0.164;a;0.653;0.917;aaaa;aaa;aaa;0.675;0.669,0.748,0.101,0.227,0.234,0.241,0.752,0.473,0.628,0.154;0.195,0.29,0.691,0.384,0.0534,0.323,0.86,0.223,0.12,0.687;0.101,0.877,0.438,0.218,0.549,0.342,0.282,0.107,0.742,0.452;0.438,0.239,0.279,0.188,0.331,0.166,0.148,0.448,0.988,0.892;0.0988,0.916,0.958,0.813,0.0738,0.704,0.316,0.258,0.719,0.971;0.331,0.937,0.305,0.22,0.79,0.241,0.0579,0.89,0.973,0.412;0.468,0.747,0.524,0.169,0.712,0.664,0.805,0.651,0.0621,0.00659;0.755,0.269,0.654,0.117,0.116,0.00414,0.556,0.992,0.0723,0.423;0.563,0.304,0.911,0.919,0.498,0.603,0.858,0.483,0.488,0.138;0.331,0.607,0.902,0.629,0.752,0.696,0.325,0.201,0.346,0.39;0.238,0.0101,0.0112,0.768,0.204,0.253,0.0393,0.992,0.862,0.695;0.0586,0.0143,0.0291,0.861,0.929,0.942,0.981,0.937,0.366,0.0472;0.636,0.336,0.445,0.593,0.377,0.634,0.694,0.956,0.369,0.805;0.799,0.0978,0.994,0.551,0.806,0.588,0.753,0.639,0.709,0.79;0.507,0.571,0.709,0.808,0.562,0.319,0.213,0.402,0.479,0.719;0.0943,0.891,0.0123,0.894,0.00832,0.783,0.64,0.478,0.132,0.99;0.511,0.286,0.662,0.833,0.97,0.0345,0.167,0.452,0.385,0.303;0.12,0.138,0.278,0.412,0.246,0.645,0.233,0.783,0.614,0.286;0.313,0.816,0.586,0.945,0.485,0.256,0.557,0.657,0.855,0.57;0.846,0.591,0.0869,0.43,0.926,0.334,0.788,0.467,0.564,0.519;0.541,0.355,0.322,0.0891,0.873,0.351,0.201,0.804,0.298,0.9;0.0234,0.529,0.46,0.388,0.779,0.749,0.558,0.742,0.508,0.749;0.221,0.85,0.782,0.588,0.662,0.55,0.999,0.121,0.405,0.141;aaaaaaaaaa;
aaaaaaaaa;0.839;aaaaa;0.593;aa;0.407;0.714;a;0.927;0.736;0.00466;0.314;a;0.585;0.763;0.0189;a;0.154;0.545;a;aa;aaaa;0.947;0.977,0.298,0.398,0.955,0.855,0.115,0.601,0.0318,0.82,0.0954;0.701,0.88,0.681,0.0662,0.299,0.397,0.132,0.162,0.538,0.94;0.111,0.815,0.298,0.304,0.3,0.374,0.513,0.144,0.411,0.219;0.589,0.32,0.163,0.874,0.38,0.642,0.466,0.217,0.812,0.178;0.618,0.257,0.37,0.317,0.568,0.0705,0.13,0.766,0.894,0.885;0.872,0.584,0.656,0.313,0.865,0.458,0.295,0.599,0.472,0.222;0.772,0.0238,0.261,0.774,0.928,0.274,0.79,0.236,0.378,0.844;0.534,0.749,0.363,0.998,0.508,0.17,0.321,0.222,0.765,0.158;0.276,0.948,0.77,0.191,0.198,0.38,0.814,0.851,0.427,0.42;0.3,0.98,0.271,0.556,0.0619,0.0217,0.822,0.466,0.998,0.0855;0.71,0.752,0.699,0.495,0.418,0.333,0.391,0.0924,0.523,0.293;0.201,0.281,0.863,0.354,0.661,0.997,0.46,0.983,0.588,0.731;0.439,0.391,0.48,0.0379,0.668,0.949,0.0517,0.588,0.615,0.97;0.609,0.495,0.157,0.226,0.0774,0.0287,0.17,0.00935,0.154,0.494;0.406,0.0402,0.298,0.628,0.293,0.137,0.473,0.0198,0.275,0.241;0.529,0.743,0.358,0.897,0.861,0.972,0.821,0.538,0.659,0.0896;0.0264,0.266,0.316,0.727,0.697,0.113,0.302,0.897,0.703,0.509;0.498,0.856,0.783,0.000637,0.708,0.135,0.244,0.14,0.422,0.857;0.703,0.588,0.208,0.237,0.353,0.262,0.0408,0.282,0.231,0.206;0.755,0.374,0.107,0.0762,0.863,0.0145,0.0506,0.786,0.231,0.457;0.961,0.729,0.928,0.0273,0.278,0.157,0.475,0.191,0.999,0.924;0.681,0.84,0.683,0.852,0.463,0.947,0.222,0.579,0.608,0.136;0.251,0.559,0.686,0.938,0.795,0.925,0.183,0.367,0.0519,0.991;a;
