ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.886;0.318;a;0.136;a;0.338;0.662;a;aaa;0.311;aaa;aaaaaaaaa;aaaaaaaaa;0.264;aaaa;0.362;0.556;0.486;0.498;aa;aa;aa;0.864;0.6;aaaaaaa;0.174;0.33,0.836,0.805,0.563,0.577,0.00277,0.528,0.965,0.553,0.335;0.677,0.713,0.608,0.429,0.832,0.372,0.972,0.395,0.0806,0.2;0.971,0.0107,0.552,0.94,0.163,0.0405,0.225,0.691,0.222,0.944;0.703,0.864,0.943,0.195,0.24,0.419,0.737,0.45,0.658,0.91;0.15,0.993,0.633,0.275,0.997,0.992,0.339,0.946,0.0398,0.286;0.821,0.682,0.717,0.536,0.661,0.463,0.683,0.197,0.904,0.138;0.721,0.135,0.951,0.656,0.531,0.684,0.869,0.24,0.696,0.0872;0.969,0.718,0.814,0.691,0.951,0.391,0.199,0.21,0.338,0.193;0.618,0.898,0.114,0.736,0.373,0.366,0.857,0.794,0.944,0.731;0.377,0.876,0.0881,0.368,0.0749,0.579,0.315,0.169,0.829,0.0448;0.39,0.908,0.131,0.155,0.994,0.036,0.717,0.325,0.878,0.371;0.722,0.428,0.317,0.528,0.805,0.764,0.423,0.51,0.0608,0.158;0.158,0.916,0.555,0.926,0.485,0.854,0.19,0.502,0.715,0.465;0.328,0.0644,0.644,0.692,0.424,0.753,0.209,0.798,0.289,1;0.602,0.373,0.931,0.983,0.503,0.817,0.8,0.18,0.922,0.333;0.318,0.848,0.654,0.0388,0.798,0.163,0.95,0.484,0.797,0.343;0.57,0.384,0.459,0.38,0.311,0.25,0.441,0.886,0.029,0.134;0.276,0.1,0.489,0.155,0.385,0.895,0.624,0.25,0.903,0.0954;0.956,0.121,0.365,0.113,0.3,0.00798,0.177,0.623,0.0294,0.328;0.695,0.886,0.333,0.967,0.91,0.689,0.21,0.351,0.186,0.725;0.718,0.807,0.0822,0.921,0.496,0.881,0.509,0.891,0.623,0.275;0.865,0.218,0.618,0.00885,0.702,0.339,0.149,0.62,0.591,0.122;0.13,0.434,0.565,0.884,0.522,0.894,0.687,0.35,0.0912,0.465;0.386,0.262,0.405,0.796,0.758,0.0915,0.578,0.861,0.459,0.305;0.569,0.752,0.884,0.206,0.349,0.401,0.55,0.222,0.999,0.15;0.258,0.336,0.483,0.0856,0.0481,0.798,0.545,0.68,0.163,0.608;0.0176,0.605,0.00326,0.73,0.83,0.442,0.591,0.807,0.378,0.46;a;
aa;0.397;0.916;aa;0.425;aaaaa;0.871;0.873;a;aaaa;0.532;aaaaaaa;aaaa;aaaaaaaa;0.922;aa;0.297;0.276;0.332;0.575;a;aaa;aa;0.52;0.921;aaaaaaa;0.437;0.119,0.117,0.977,0.159,0.65,0.585,0.611,0.585,0.708,0.59;0.633,0.164,0.376,0.252,0.488,0.743,0.0424,0.986,0.0564,0.138;0.0142,0.141,0.239,0.44,0.22,0.119,0.243,0.707,0.248,0.875;0.271,0.789,0.947,0.781,0.569,0.236,0.95,0.619,0.7,0.946;0.0517,0.987,0.851,0.842,0.272,0.043,0.958,0.327,0.263,0.108;0.637,0.852,0.593,0.931,0.0358,0.0139,0.0608,0.511,0.911,0.607;0.275,0.603,0.989,0.0336,0.424,0.358,0.663,0.0174,0.162,0.565;0.813,0.124,0.929,0.307,0.925,0.411,0.705,0.0429,0.82,0.465;0.114,0.238,0.939,0.96,0.886,0.245,0.43,0.302,0.633,0.735;0.417,0.889,0.695,0.698,0.823,0.197,0.605,0.732,0.195,0.183;0.302,0.532,0.866,0.259,0.799,0.803,0.541,0.188,0.467,0.0264;0.16,0.0581,0.986,0.777,0.387,0.872,0.113,0.334,0.288,0.866;0.718,0.0549,0.603,0.0136,0.355,0.0989,0.368,0.0575,0.891,0.523;0.73,0.631,0.48,0.425,0.777,0.467,0.514,0.0516,0.502,0.714;0.154,0.988,0.000975,0.387,0.952,0.179,0.105,0.574,0.963,0.0645;0.623,0.494,0.92,0.0334,0.519,0.0727,0.12,0.0249,0.795,0.252;0.47,0.073,0.344,0.551,0.392,0.884,0.863,0.0815,0.00144,0.18;0.177,0.869,0.568,0.665,0.0177,0.341,0.246,0.986,0.151,0.266;0.0319,0.0689,0.474,0.266,0.772,0.0698,0.201,0.243,0.774,0.404;0.671,0.401,0.638,0.532,0.247,0.347,0.217,0.373,0.943,0.583;0.63,0.832,0.65,0.549,0.542,0.63,0.491,0.241,0.877,0.635;0.626,0.734,0.887,0.0158,0.214,0.151,0.874,0.623,0.133,0.768;0.895,0.324,0.0502,0.691,0.149,0.809,0.398,0.713,0.638,0.624;0.368,0.906,0.39,0.67,0.956,0.0773,0.991,0.21,0.0365,0.129;0.818,0.774,0.661,0.601,0.854,0.551,0.725,0.0417,0.415,0.914;0.984,0.612,0.172,0.315,0.901,0.216,0.0292,0.0711,0.383,0.398;0.335,0.445,0.731,0.658,0.938,0.567,0.649,0.605,0.973,0.303;aaaaa;
a;0.599;0.935;a;0.698;aa;0.212;0.699;a;aaaa;0.939;aa;aaaaaaaaaa;aaaaaaaaa;0.341;aaaa;0.196;0.112;0.379;0.423;aa;aa;aa;0.967;0.428;aaaaaaa;0.286;0.389,0.0449,0.735,0.945,0.0418,0.321,0.386,0.398,0.754,0.983;0.874,0.71,0.779,0.768,0.844,0.678,0.445,0.239,0.49,0.964;0.224,0.761,0.13,0.888,0.847,0.00372,0.547,0.985,0.791,0.162;0.282,0.179,0.552,0.219,0.185,0.535,0.917,0.00988,0.0505,0.943;1,0.119,0.923,0.264,0.213,0.925,0.983,0.235,0.878,0.283;0.555,0.555,0.818,0.062,0.252,0.877,0.179,0.385,0.423,0.284;0.636,0.0213,0.683,0.488,0.694,0.839,0.154,0.604,0.996,0.368;0.676,0.0944,0.129,0.929,0.967,0.998,0.0014,0.509,0.628,0.913;0.191,0.0797,0.297,0.841,0.487,0.206,0.823,0.511,0.403,0.312;0.604,0.449,0.213,0.97,0.0119,0.901,0.451,0.225,0.729,0.353;0.334,0.106,0.362,0.53,0.781,0.684,0.539,0.379,0.289,0.126;0.14,0.903,0.503,0.179,0.484,0.866,0.798,0.828,0.096,0.101;0.844,0.434,0.745,0.789,0.275,0.289,0.927,0.943,0.0967,0.026;0.314,0.486,0.658,0.565,0.293,0.935,0.702,0.48,0.989,0.224;0.444,0.229,0.00975,0.791,0.829,0.896,0.39,0.99,0.172,0.516;0.591,0.995,0.445,0.0508,0.572,0.34,0.443,0.13,0.775,0.814;0.934,0.309,0.887,0.338,0.422,0.563,0.318,0.839,0.481,0.728;0.892,0.348,0.406,0.933,0.538,0.225,0.147,0.652,0.357,0.989;0.394,0.0639,0.584,0.185,0.727,0.329,0.542,0.49,0.92,0.383;0.406,0.547,0.481,0.838,0.532,0.383,0.8,0.139,0.0176,0.279;0.876,0.701,0.548,0.293,0.313,0.834,0.516,0.613,0.834,0.361;0.472,0.238,0.449,0.107,0.471,0.446,0.151,0.586,0.874,0.231;0.514,0.417,0.0222,0.917,0.344,0.855,0.705,0.967,0.572,0.612;0.869,0.471,0.0531,0.277,0.921,0.449,0.545,0.517,0.237,0.0251;0.64,0.108,0.3,0.0182,0.469,0.425,0.964,0.522,0.604,0.546;0.228,0.585,0.874,0.288,0.0334,0.85,0.858,0.714,0.0082,0.783;0.787,0.363,0.693,0.223,0.191,0.763,0.157,0.0353,0.413,0.322;aaaaa;
a;0.487;0.283;aa;0.839;aaa;0.78;0.589;a;aa;0.963;aaaaa;aaaaa;aaa;0.522;aaa;0.437;0.897;0.566;0.0557;a;a;aa;0.628;0.498;aaa;0.307;0.818,0.875,0.0505,0.516,0.175,0.736,0.879,0.738,0.728,0.874;0.25,0.0671,0.557,0.338,0.8,0.572,0.766,0.23,0.46,0.991;0.078,0.121,0.994,0.276,0.144,0.582,0.129,0.0575,0.253,0.404;0.363,0.893,0.754,0.938,0.359,0.92,0.782,0.972,0.782,0.163;0.493,0.154,0.557,0.643,0.251,0.731,0.429,0.531,0.351,0.968;0.493,0.337,0.242,0.176,0.829,0.754,0.676,0.784,0.185,0.538;0.976,0.43,0.254,0.492,0.553,0.891,0.37,0.788,0.85,0.437;0.0186,0.849,0.895,0.33,0.998,0.401,0.748,0.838,0.228,0.261;0.989,0.512,0.223,0.93,0.686,0.697,0.285,0.887,0.119,0.761;0.778,0.302,0.386,0.469,0.873,0.0717,0.744,0.381,0.31,0.693;0.801,0.228,0.0585,0.428,0.0294,0.485,0.51,0.949,0.8,0.605;0.313,0.497,0.537,0.45,0.498,0.72,0.06,0.656,0.351,0.701;0.0464,0.437,0.747,0.118,0.0935,0.643,0.424,0.559,0.14,0.551;0.836,0.129,0.289,0.373,0.0751,0.998,0.122,0.0896,0.402,0.789;0.907,0.325,0.695,0.321,0.842,0.0257,0.574,0.437,0.156,0.332;0.498,0.225,0.593,0.759,0.643,0.046,0.927,0.694,0.322,0.703;0.125,0.641,0.518,0.717,0.0458,0.743,0.416,0.115,0.581,0.752;0.236,0.794,0.334,0.997,0.966,0.0662,0.569,0.346,0.426,0.253;0.483,0.528,0.397,0.786,0.155,0.254,0.986,0.928,0.522,0.329;0.982,0.4,0.504,0.785,0.869,0.861,0.966,0.312,0.737,0.389;0.0314,0.79,0.935,0.998,0.692,0.174,0.0719,0.708,0.559,0.532;0.942,0.714,0.781,0.644,0.59,0.651,0.754,0.722,0.517,0.321;0.438,0.722,0.0639,0.264,0.391,0.985,0.734,0.377,0.204,0.124;0.271,0.678,0.6,0.528,0.495,0.498,0.565,0.138,0.134,0.754;0.132,0.45,0.00308,0.781,0.472,0.354,0.582,0.137,0.703,0.931;0.236,0.37,0.0524,0.0761,0.329,0.289,0.514,0.121,0.00334,0.159;0.632,0.261,0.676,0.859,0.0047,0.0188,0.91,0.535,0.801,0.823;aaaaa;
a;0.394;0.934;aa;0.822;a;0.66;0.692;a;aaa;0.676;aaaaa;aaa;aaaaa;0.626;aa;0.073;0.321;0.779;0.918;aa;a;a;0.215;0.879;aaaaaaa;0.926;0.608,0.498,0.956,0.913,0.856,0.124,0.313,0.662,0.279,0.729;0.628,0.563,0.709,0.562,0.599,0.271,0.902,0.728,0.166,0.29;0.965,0.397,0.952,0.00027,0.539,0.233,0.643,0.663,0.325,0.518;0.348,0.324,0.708,0.227,0.04,0.69,0.21,0.17,0.283,0.409;0.354,0.025,0.912,0.166,0.04,0.0409,0.343,0.471,0.258,0.96;0.556,0.537,0.787,0.557,0.185,0.485,0.361,0.893,0.854,0.133;0.696,0.646,0.594,0.0824,0.024,0.992,0.259,0.918,0.289,0.539;0.453,0.982,0.508,0.979,0.636,0.201,0.549,0.716,0.281,0.841;0.947,0.623,0.791,0.916,0.84,0.324,0.502,0.296,0.291,0.417;0.476,0.986,0.743,0.201,0.122,0.287,0.215,0.255,0.786,0.223;0.783,0.211,0.887,0.339,0.312,0.172,0.425,0.959,0.0189,0.478;0.581,0.213,0.564,0.77,0.361,0.725,0.354,0.88,0.789,0.765;0.968,0.586,0.711,0.031,0.679,0.753,0.0476,0.852,0.124,0.507;0.346,0.508,0.252,0.454,0.794,0.22,0.178,0.647,0.837,0.396;0.761,0.00612,0.928,0.116,0.305,0.872,0.799,0.236,0.517,0.462;0.813,0.666,0.436,0.107,0.454,0.558,0.838,0.617,0.386,0.573;0.796,0.617,0.113,0.338,0.895,0.673,0.322,0.388,0.789,0.77;0.886,0.884,0.837,0.324,0.347,0.793,0.128,0.173,0.00336,0.403;0.319,0.683,0.951,0.368,0.698,0.21,0.112,0.227,0.889,0.646;0.765,0.619,0.807,0.664,0.66,0.912,0.627,0.782,0.578,0.29;0.801,0.785,0.669,0.778,0.499,0.621,0.95,0.469,0.228,0.215;0.369,0.783,0.346,0.313,0.863,0.467,0.372,0.836,0.807,0.71;0.635,0.773,0.979,0.731,0.819,0.878,0.261,0.188,0.92,0.291;0.304,0.251,0.713,0.661,0.418,0.883,0.823,0.952,0.661,0.711;0.797,0.64,0.638,0.785,0.908,0.945,0.819,0.0982,0.0802,0.922;0.535,0.31,0.749,0.826,0.607,0.734,0.458,0.491,0.0165,0.143;0.705,0.0477,0.957,0.632,0.204,0.224,0.109,0.0185,0.327,0.11;aaaaaaa;
a;0.501;0.376;a;0.829;aaaaa;0.568;0.193;aa;aaa;0.756;aaaaaaaa;aaaaaaaaa;a;0.899;aa;0.631;0.455;0.961;0.401;a;a;a;0.129;0.611;aaaaaaaa;0.243;0.93,0.162,0.945,0.656,0.919,0.235,0.0739,0.525,0.744,0.595;0.904,0.332,0.229,0.322,0.873,0.383,0.0195,0.662,0.34,0.392;0.868,0.696,0.368,0.462,0.197,0.439,0.793,0.969,0.668,0.68;0.149,0.631,0.749,0.358,0.974,0.597,0.644,0.762,0.12,0.45;0.802,0.889,0.681,0.488,0.455,0.506,0.246,0.322,0.423,0.416;0.0384,0.281,0.65,0.972,0.661,0.0279,0.388,0.942,0.14,0.715;0.569,0.985,0.761,0.443,0.0618,0.462,0.526,0.177,0.235,0.137;0.543,0.0849,0.0631,0.0113,0.0679,0.425,0.456,0.802,0.103,0.0846;0.414,0.96,0.773,0.622,0.315,0.702,0.743,0.479,0.387,0.184;0.69,0.856,0.392,0.972,0.692,0.154,0.666,0.484,0.943,0.767;0.976,0.0411,0.333,0.667,0.072,0.371,0.0742,0.865,0.606,0.932;0.49,0.318,0.781,0.592,0.643,0.719,0.195,0.372,0.257,0.244;0.424,0.67,0.533,0.614,0.116,0.176,0.129,0.863,0.522,0.604;0.934,0.378,0.815,0.337,0.809,0.086,0.656,0.463,0.0496,0.349;0.593,0.251,0.931,0.476,0.201,0.794,0.0108,0.282,0.471,0.522;0.419,0.193,0.443,0.975,0.648,0.855,0.202,0.786,0.232,0.00235;0.45,0.318,0.281,0.472,0.0102,0.884,0.0792,0.452,0.469,0.0887;0.223,0.223,0.00594,0.845,0.385,0.943,0.727,0.293,0.571,0.0677;0.0564,0.332,0.0975,0.822,0.522,0.0508,0.977,0.237,0.454,0.637;0.672,0.232,0.38,0.659,0.372,0.233,0.025,0.875,0.0955,0.83;0.393,0.123,0.618,0.278,0.589,0.166,0.913,0.531,0.766,0.591;0.826,0.374,0.0145,0.559,0.137,0.844,0.0917,0.43,0.733,0.969;0.27,0.583,0.999,0.261,0.814,0.24,0.214,0.848,0.941,0.406;0.257,0.63,0.893,0.0627,0.866,0.857,0.299,0.637,0.51,0.68;0.632,0.000977,0.417,0.767,0.527,0.284,0.327,0.613,0.327,0.289;0.823,0.292,0.667,0.831,0.782,0.326,0.0126,0.729,0.19,0.131;0.373,0.887,0.124,0.527,0.211,0.835,0.363,0.258,0.521,0.727;aaaaaaaa;
a;0.131;0.767;aa;0.127;a;0.837;0.822;a;aaa;0.124;a;aaaaaa;aaaaa;0.881;aaa;0.833;0.093;0.447;0.153;a;aaaa;aa;0.492;0.433;aaaaa;0.495;0.135,0.3,0.0112,0.00394,0.178,0.468,0.903,0.725,0.773,0.169;0.0902,0.22,0.47,0.0426,0.24,0.313,0.747,0.812,0.739,0.642;0.364,0.869,0.438,0.648,0.271,0.182,0.947,0.0164,0.0689,0.269;0.297,0.38,0.818,0.0583,0.17,0.214,0.539,0.635,0.771,0.603;0.877,0.159,0.453,0.177,0.834,0.74,0.18,0.821,0.325,0.00057;0.583,0.34,0.847,0.816,0.32,0.0724,0.0276,0.0407,0.615,0.761;0.983,0.0661,0.223,0.268,0.244,0.927,0.125,0.921,0.159,0.908;0.0216,0.859,0.0267,0.079,0.51,0.511,0.939,0.611,0.757,0.604;0.776,0.195,0.369,0.164,0.686,0.146,0.172,0.717,0.87,0.09;0.811,0.977,0.965,0.498,0.495,0.0664,0.0244,0.488,0.355,0.963;0.267,0.016,0.101,0.282,0.256,0.0774,0.425,0.878,0.313,0.0218;0.00446,0.986,0.434,0.78,0.148,0.848,0.384,0.441,0.772,0.875;0.791,0.707,0.377,0.146,0.72,0.259,0.849,0.533,0.954,0.634;0.648,0.628,0.953,0.0783,0.309,0.365,0.327,0.115,0.209,0.0299;0.738,0.865,0.00421,0.772,0.568,0.586,0.706,0.238,0.225,0.291;0.256,0.935,0.593,0.504,0.966,0.587,0.854,0.141,0.557,0.00608;0.197,0.964,0.32,0.257,0.717,0.931,0.787,0.188,0.185,0.574;0.662,0.0641,0.813,0.758,0.244,0.243,0.342,0.946,0.101,0.205;0.524,0.825,0.358,0.47,0.641,0.0854,0.911,0.425,0.266,0.587;0.0458,0.051,0.241,0.81,0.193,0.838,0.95,0.151,0.144,0.824;0.756,0.568,0.404,0.507,0.155,0.55,0.676,0.224,0.837,0.881;0.875,0.298,0.506,0.62,0.537,0.689,0.933,0.38,0.0281,0.231;0.698,0.978,0.526,0.422,0.645,0.528,0.0399,0.504,0.367,0.719;0.247,0.705,0.256,0.813,0.586,0.44,0.001,0.86,0.282,0.0523;0.618,0.576,0.507,0.0768,0.519,0.469,0.653,0.777,0.982,0.52;0.655,0.696,0.513,0.057,0.525,0.596,0.35,0.296,0.0182,0.552;0.462,0.87,0.296,0.871,0.0756,0.807,0.193,0.0569,0.163,0.388;aaaaaaa;
a;0.109;0.595;aa;0.628;aaaaa;0.132;0.617;aa;a;0.132;aaaaaaa;a;aaaaaaa;0.0829;aaa;0.248;0.501;0.538;0.614;aa;aaaa;aa;0.944;0.00306;aaaa;0.547;0.274,0.344,0.59,0.277,0.503,0.691,0.891,0.12,0.143,0.232;0.625,0.939,0.499,0.192,0.769,0.308,0.519,0.162,0.877,0.962;0.597,0.392,0.671,0.39,0.985,0.683,0.232,0.156,0.926,0.205;0.164,0.259,0.369,0.973,0.629,0.341,0.318,0.5,0.0656,0.672;0.21,0.337,0.68,0.419,0.653,0.046,0.794,0.261,0.854,0.613;0.0081,0.181,0.371,0.842,0.838,0.114,0.866,0.789,0.973,0.475;0.083,0.776,0.519,0.228,0.885,0.617,0.735,0.138,0.48,0.928;0.646,0.589,0.19,0.665,0.574,0.129,0.366,0.47,0.233,0.049;0.159,0.686,0.873,0.64,0.117,0.853,0.517,0.73,0.904,0.133;0.685,0.0748,0.356,0.479,0.168,0.853,0.625,0.478,0.485,0.69;0.107,0.256,0.31,0.156,0.872,0.845,0.412,0.392,0.265,0.909;0.349,0.54,0.0671,0.985,0.72,0.209,0.223,0.954,0.415,0.107;0.452,0.137,0.173,0.752,0.652,0.0333,0.432,0.556,0.589,0.963;0.218,0.396,0.757,0.207,0.681,0.178,0.3,0.648,0.00714,0.951;0.989,0.681,0.0364,0.335,0.437,0.981,0.331,0.609,0.127,0.906;0.391,0.56,0.21,0.375,0.305,0.337,0.197,0.287,0.0854,0.865;0.169,0.394,0.423,0.924,0.221,0.254,0.398,0.231,0.737,0.836;0.92,0.97,0.537,0.852,0.569,0.582,0.0181,0.552,0.58,0.751;0.0838,0.574,0.931,0.875,0.676,0.0855,0.613,0.397,0.354,0.848;0.552,0.193,0.764,0.19,0.442,0.265,0.792,0.605,0.742,0.287;0.615,0.167,0.139,0.423,0.205,0.927,0.0782,0.143,0.685,0.783;0.943,0.273,0.628,0.721,0.685,0.675,0.826,0.00878,0.594,0.0576;0.552,0.212,0.355,0.587,0.788,0.865,0.916,0.186,0.813,0.672;0.4,0.742,0.804,0.185,0.459,0.0453,0.925,0.288,0.668,0.62;0.273,0.401,0.306,0.153,0.457,0.758,0.135,0.749,0.0552,4.53e-06;0.0761,0.468,0.773,0.29,0.227,0.816,0.603,0.317,0.516,0.758;0.325,0.363,0.8,0.283,0.0213,0.394,0.27,0.88,0.484,0.174;aaaaaaaaa;
a;0.976;0.356;aa;0.436;aaa;0.67;0.426;a;aaaa;0.9;aaaaaaaa;aaaaaaa;aaaaaaaa;0.734;aaa;0.605;0.821;0.649;0.947;a;aa;aa;0.321;0.0156;aaaaaaaa;0.546;0.65,0.974,0.695,0.897,0.832,0.0188,0.57,0.616,0.355,0.503;0.867,0.109,0.561,0.494,0.972,0.233,0.0678,0.911,0.788,0.559;0.903,0.357,0.378,0.551,0.175,0.702,0.853,0.665,0.912,0.167;0.249,0.78,0.179,0.429,0.345,0.605,0.44,0.569,0.256,0.0825;0.727,0.142,0.287,0.592,0.325,0.613,0.762,0.863,0.31,0.374;0.649,0.543,0.356,0.432,0.715,0.594,0.234,0.486,0.000507,0.514;0.594,0.716,0.794,0.643,0.437,0.203,0.909,0.519,0.0587,0.434;0.984,0.666,0.063,0.919,0.177,0.831,0.426,0.415,0.927,0.612;0.575,0.707,0.758,0.575,0.309,0.455,0.82,0.404,0.981,0.0535;0.564,0.914,0.986,0.262,0.633,0.0702,0.609,0.0736,0.481,0.769;0.434,0.781,0.625,0.572,0.902,0.0383,0.342,0.901,0.529,0.745;0.634,0.491,0.757,0.252,0.859,0.016,0.00539,0.578,0.54,0.439;0.204,0.115,0.0708,0.702,0.573,0.705,0.235,0.653,0.489,0.209;0.731,0.774,0.821,0.524,0.604,0.397,0.561,0.721,0.395,0.0832;0.972,0.584,0.969,0.433,0.0299,0.421,0.09,0.257,0.951,0.649;0.366,0.831,0.717,0.364,0.964,0.594,0.3,0.179,0.54,0.906;0.102,0.255,0.723,0.355,0.256,0.256,0.328,0.053,0.607,0.471;0.671,0.712,0.425,0.552,0.74,0.141,0.459,0.95,0.514,0.292;0.069,0.0979,0.441,0.212,0.985,0.95,0.53,0.529,0.48,0.47;0.129,0.0925,0.391,0.211,0.682,0.284,0.892,0.445,0.408,0.111;0.759,0.24,0.788,0.55,0.395,0.787,0.64,0.199,0.621,0.826;0.582,0.856,0.671,0.842,0.676,0.0617,0.475,0.845,0.14,0.17;0.478,0.0836,0.657,0.771,0.106,0.652,0.728,0.809,0.574,0.657;0.267,0.53,0.722,0.0729,0.87,0.935,0.916,0.476,0.297,0.744;0.0253,0.515,0.406,0.251,0.663,0.48,0.219,0.627,0.207,0.897;0.0631,0.726,0.354,0.851,0.427,0.373,0.998,0.853,0.104,0.752;0.29,0.309,0.525,0.601,0.896,0.368,0.665,0.978,0.401,0.736;aaaaaaaa;
a;0.636;0.342;a;0.803;aa;0.189;0.557;aa;aa;0.856;aaaaaaa;aa;aaaaaaaa;0.665;a;0.434;0.683;0.266;0.481;aa;aa;aa;0.0591;0.174;aaaaaaaa;0.611;0.203,0.967,0.815,0.643,0.273,0.00492,0.629,0.0574,0.711,0.881;0.0471,0.313,0.215,0.351,0.0049,0.424,0.238,0.256,0.271,0.905;0.348,0.0331,0.973,0.348,0.768,0.0958,0.945,0.808,0.605,0.502;0.0264,0.182,0.21,0.884,0.642,0.871,0.811,0.823,0.0574,0.378;0.587,0.352,0.289,0.411,0.163,0.948,0.113,0.686,0.225,0.24;0.248,0.709,0.917,0.338,0.379,0.481,0.612,0.554,0.558,0.37;0.572,0.566,0.711,0.0133,0.923,0.636,0.379,0.988,0.604,0.697;0.0654,0.984,0.0498,0.134,0.211,0.603,0.814,0.928,0.00411,0.0803;0.362,0.226,0.465,0.0271,0.687,0.339,0.062,0.411,0.858,0.122;0.186,0.541,0.433,0.842,0.434,0.852,0.864,0.267,0.162,0.625;0.83,0.359,0.277,0.599,0.237,0.949,0.69,0.835,0.809,0.215;0.552,0.431,0.609,0.515,0.518,0.0118,0.0902,0.524,0.868,0.157;0.234,0.352,0.887,0.413,0.723,0.424,0.134,0.702,0.968,0.172;0.541,0.481,0.641,0.781,0.621,0.739,0.262,0.594,0.517,0.317;0.314,0.26,0.392,0.172,0.0655,0.97,0.605,0.563,0.104,0.748;0.773,0.158,0.43,0.0534,0.77,0.247,0.641,0.117,0.844,0.977;0.902,0.963,0.381,0.211,0.339,0.452,0.623,0.911,0.721,0.546;0.419,0.645,0.253,0.285,0.76,0.0139,0.701,0.72,0.0216,0.0319;0.72,0.729,0.56,0.826,0.355,0.00681,0.5,0.709,0.108,0.971;0.151,0.677,0.688,0.129,0.738,0.133,0.0102,0.00394,0.183,0.942;0.667,0.299,0.818,0.457,0.587,0.868,0.389,0.0951,0.696,0.987;0.762,0.489,0.26,0.765,0.175,0.696,0.84,0.558,0.0349,0.788;0.235,0.4,0.616,0.653,0.959,0.387,0.649,0.705,0.941,0.112;0.0971,0.395,0.294,0.406,0.541,0.428,0.834,0.244,0.727,0.799;0.288,0.176,0.827,0.575,0.618,0.0515,0.836,0.446,0.912,0.61;0.112,0.407,0.875,0.161,0.0291,0.897,0.296,0.241,0.461,0.262;0.84,0.955,0.784,0.632,0.894,0.749,0.275,0.32,0.454,0.368;aaaaaaa;
aa;0.908;0.812;aa;0.597;aaaaa;0.0826;0.728;aa;a;0.378;aaa;aaaaaaaaa;aaaa;0.81;aaa;0.633;0.708;0.13;0.111;a;aaaa;a;0.641;0.643;aaaaaaaa;0.735;0.145,0.462,0.508,0.689,0.695,0.449,0.113,0.711,0.534,0.327;0.159,0.0278,0.108,0.934,0.552,0.834,0.965,0.102,0.5,0.924;0.771,0.426,0.73,0.294,0.806,0.691,0.71,0.0524,0.375,0.176;0.452,0.206,0.587,0.319,0.114,0.134,0.0754,0.368,0.17,0.948;0.566,0.627,0.41,0.129,0.757,0.587,0.177,0.127,0.676,0.802;0.914,0.193,0.875,0.388,0.726,0.558,0.645,0.3,0.0842,0.784;0.114,0.654,0.887,0.626,0.976,0.923,0.0757,0.111,0.888,0.0238;0.499,0.545,0.135,0.645,0.658,0.272,0.191,0.539,0.395,0.948;0.793,0.678,0.12,0.585,0.848,0.548,0.15,0.945,0.0698,0.569;0.675,0.0721,0.397,0.762,0.0583,0.651,0.264,0.295,0.864,0.592;0.146,0.834,0.616,0.642,0.583,0.282,0.841,0.849,0.359,0.216;0.138,0.296,0.838,0.932,0.0565,0.939,0.75,0.975,0.582,0.393;0.187,0.696,0.543,0.381,0.683,0.286,0.881,0.35,0.377,0.542;0.494,0.482,0.0566,0.135,0.65,0.383,0.757,0.233,0.471,0.768;0.223,0.177,0.795,0.547,0.936,0.143,0.102,0.00576,0.829,0.509;0.898,0.147,0.242,0.335,0.143,0.465,0.386,0.582,0.995,0.307;0.569,0.406,0.475,0.306,0.195,0.13,0.71,0.323,0.934,0.387;0.55,0.739,0.387,0.929,0.607,0.797,0.275,0.615,0.684,0.00109;0.33,0.178,0.961,0.737,0.523,0.507,0.172,0.566,0.643,0.489;0.323,0.901,0.838,0.792,0.741,0.0702,0.161,0.245,0.899,0.0119;0.435,0.214,0.932,0.393,0.0133,0.021,0.833,0.0662,0.566,0.941;0.651,0.0411,0.179,0.631,0.297,0.167,0.361,0.768,0.284,0.0449;0.15,0.292,0.276,0.342,0.0177,0.659,0.202,0.724,0.467,0.482;0.612,0.632,0.488,0.857,0.597,0.507,0.796,0.49,0.482,0.255;0.00299,0.262,0.0923,0.451,0.93,0.541,0.228,0.324,0.456,0.807;0.116,0.459,0.922,0.211,0.62,0.0733,0.671,0.802,0.537,0.418;0.667,0.512,0.41,0.076,0.0737,0.0799,0.356,0.909,0.276,0.302;aaaaaa;
