ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;aaa;aaaaaa;aaaaa;aaaaa;a;a;a;0.918;a;0.194;aaa;0.128;0.422;0.605;0.817;0.208;0.847;aaaaaaaa;a;0.366;0.174;0.524,0.814,0.109,0.936,0.909,0.576,0.681,0.111,0.427,0.323;0.47,0.248,0.758,0.615,0.461,0.482,0.377,0.71,0.726,0.363;0.332,0.686,0.799,0.148,0.102,0.274,0.737,0.885,0.638,0.932;0.996,0.00937,0.424,0.783,0.347,0.695,0.0703,0.763,0.92,0.307;0.561,0.333,0.189,0.674,0.537,0.382,0.725,0.687,0.428,0.983;0.749,0.272,0.887,0.521,0.114,0.499,0.613,0.751,0.543,0.283;0.159,0.538,0.839,0.262,0.561,0.992,0.0922,0.134,0.533,0.899;0.541,0.418,0.851,0.882,0.233,0.799,0.433,0.897,0.491,0.317;0.534,0.479,0.458,0.227,0.0503,0.779,0.508,0.733,0.471,0.527;0.737,0.586,0.519,0.246,0.43,0.912,0.346,0.392,0.902,0.432;0.469,0.591,0.933,0.955,0.243,0.801,0.104,0.777,0.0251,0.599;0.347,0.997,0.835,0.136,0.559,0.132,0.966,0.811,0.0329,0.536;0.45,0.98,0.101,0.942,0.414,0.291,0.814,0.765,0.34,0.957;0.82,0.0268,0.771,0.508,0.691,0.503,0.773,0.288,0.0508,0.246;0.981,0.193,0.274,0.846,0.601,0.487,0.305,0.0421,0.768,0.897;0.405,0.984,0.772,0.405,0.791,0.76,0.000324,0.442,0.646,0.313;0.933,0.667,0.695,0.557,0.491,0.639,0.754,0.392,0.971,0.234;0.574,0.233,0.188,0.113,0.456,0.301,0.606,0.988,0.826,0.392;0.33,0.685,0.256,0.085,0.00746,0.361,0.406,0.15,0.151,0.417;0.507,0.901,0.319,0.00459,0.134,0.402,0.594,0.173,0.423,0.105;0.272,0.0468,0.622,0.0399,0.25,0.967,0.613,0.621,0.163,0.71;0.427,0.629,0.458,0.698,0.644,0.483,0.65,0.439,0.714,0.607;0.776,0.421,0.0613,0.0821,0.493,0.11,0.847,0.635,0.426,0.651;aaaa;
a;aa;a;aaaaaa;aaaaaaa;aaaaaaaaaa;a;a;aaaaaaa;0.709;aaa;0.984;a;0.258;0.0698;0.597;0.601;0.893;0.69;a;a;0.827;0.815;0.249,0.0676,0.891,0.00656,0.331,0.315,0.113,0.655,0.73,0.0731;0.879,0.561,0.245,0.872,0.901,0.495,0.0819,0.214,0.0381,0.441;0.575,0.264,0.51,0.489,0.844,0.587,0.134,0.762,0.0451,0.737;0.104,0.755,0.429,0.964,0.58,0.163,0.846,0.334,0.774,0.943;0.927,0.813,0.609,0.435,0.292,0.736,0.00335,0.234,0.577,0.585;0.274,0.465,0.304,0.858,0.918,0.707,0.784,0.467,0.293,0.444;0.911,0.679,0.0172,0.4,0.315,0.47,0.519,0.923,0.764,0.533;0.519,0.188,0.73,0.812,0.685,0.219,0.707,0.644,0.843,0.748;0.922,0.000398,0.691,0.944,0.88,0.464,0.0304,0.682,0.619,0.418;0.48,0.324,0.514,0.0419,0.0485,0.562,0.688,0.938,0.387,0.372;0.625,0.0999,0.197,0.161,0.856,0.42,0.229,0.585,0.0842,0.669;0.25,0.369,0.036,0.159,0.626,0.599,0.805,0.646,0.528,0.235;0.637,0.163,0.719,0.803,0.443,0.737,0.518,0.978,0.311,0.242;0.568,0.021,0.548,0.829,0.308,0.73,0.612,0.168,0.874,0.801;0.736,0.958,0.545,0.236,0.907,0.237,0.00762,0.0174,0.593,0.82;0.351,0.928,0.013,0.726,0.158,0.377,0.291,0.347,0.287,0.0498;0.581,0.122,0.705,0.994,0.695,0.648,0.179,0.407,0.743,0.853;0.527,0.6,0.131,0.191,0.711,0.52,0.78,0.785,0.153,0.483;0.069,0.242,0.601,0.256,0.0367,0.812,0.0514,0.989,0.716,0.481;0.53,0.116,0.798,0.0946,0.596,0.741,0.28,0.716,0.249,0.589;0.419,0.527,0.914,0.272,0.434,0.668,0.213,0.515,0.849,0.745;0.435,0.488,0.492,0.272,0.201,0.912,0.636,0.0838,0.102,0.653;0.524,0.771,0.603,0.891,0.238,0.474,0.11,0.866,0.268,0.00459;aa;
aaa;a;aa;aaaaaaa;aaaa;aaaaaa;a;aa;aa;0.47;a;0.115;aaaaa;0.417;0.792;0.652;0.216;0.301;0.331;aa;a;0.355;0.934;0.541,0.597,0.0184,0.469,0.0665,0.377,0.223,0.58,0.929,0.722;0.951,0.737,0.504,0.225,0.505,0.0428,0.624,0.595,0.946,0.327;0.617,0.751,0.532,0.789,0.818,0.133,0.474,0.413,0.00714,0.0192;0.366,0.161,0.721,0.655,0.702,0.057,0.251,0.301,0.473,0.947;0.0508,0.536,0.301,0.523,0.826,0.84,0.464,0.573,0.153,0.858;0.189,0.872,0.577,0.731,0.525,0.844,0.342,0.233,0.741,0.22;0.00632,0.284,0.282,0.735,0.68,0.578,0.533,0.237,0.909,0.377;0.608,0.18,0.755,0.845,0.805,0.31,0.184,0.336,0.717,0.479;0.972,0.866,0.9,0.448,0.382,0.454,0.513,0.266,0.953,0.146;0.136,0.526,0.849,0.702,0.573,0.498,0.902,0.707,0.104,0.962;0.577,0.413,0.565,0.654,0.0126,0.958,0.46,0.12,0.642,0.525;0.994,0.864,0.077,0.331,0.738,0.995,0.566,0.449,0.157,0.329;0.0402,0.913,0.79,0.335,0.646,0.807,0.045,0.582,0.386,0.583;0.935,0.0629,0.533,0.358,0.576,0.179,0.959,0.772,0.774,0.942;0.657,0.422,0.0371,0.223,0.969,0.865,0.626,0.453,0.19,0.831;0.676,0.574,0.894,0.128,0.425,0.74,0.611,0.549,0.145,0.699;0.575,0.866,0.579,0.605,0.609,0.173,0.686,0.506,0.0659,0.85;0.053,0.505,0.429,0.807,0.672,0.955,0.76,0.685,0.461,0.348;0.997,0.524,0.796,0.496,0.875,0.226,0.566,0.384,0.902,0.615;0.756,0.724,0.833,0.961,0.393,0.35,0.334,0.642,0.183,0.435;0.356,0.907,0.263,0.187,0.4,0.126,0.373,0.751,0.378,0.499;0.577,0.108,0.146,0.785,0.693,0.943,0.0714,0.764,0.442,0.67;0.221,0.669,0.197,0.165,0.536,0.618,0.127,0.951,0.933,0.457;aa;
aaa;a;a;aaaaaa;aaaaaaaa;aaaaa;a;aa;aaaaaaaaa;0.787;aa;0.25;aaa;0.517;0.181;0.707;0.627;0.423;0.856;aa;a;0.101;0.0877;0.294,0.699,0.804,0.143,0.531,0.749,0.0462,0.939,0.463,0.966;0.475,0.734,0.28,0.482,0.669,0.29,0.0801,0.868,0.816,0.206;0.0723,0.686,0.177,0.26,0.234,0.114,0.667,0.812,0.0866,0.044;0.679,0.708,0.232,0.348,0.0705,0.329,0.875,0.74,0.125,0.913;0.54,0.541,0.501,0.0544,0.172,0.462,0.406,0.793,0.257,0.189;0.904,0.832,0.954,0.892,0.682,0.00267,0.952,0.858,0.0873,0.251;0.0019,0.996,0.469,0.835,0.312,0.937,0.0764,0.117,0.744,0.587;0.669,0.931,0.556,0.795,0.67,0.353,0.162,0.704,0.94,0.599;0.307,0.85,0.432,0.803,0.53,0.174,0.983,0.441,0.811,0.219;0.0215,0.108,0.367,0.677,0.754,0.571,0.354,0.707,0.528,0.789;0.783,0.289,0.592,0.485,0.419,0.48,0.462,0.74,0.455,0.522;0.328,0.413,0.378,0.0974,0.842,0.148,0.399,0.988,0.565,0.019;0.78,0.102,0.625,0.262,0.403,0.908,0.315,0.426,0.761,0.344;0.0343,0.765,0.686,0.574,0.0532,0.128,0.426,0.595,0.745,0.929;0.794,0.866,0.239,0.781,0.239,0.235,0.0282,0.674,0.644,0.686;0.804,0.831,0.487,0.365,0.921,0.0993,0.502,0.144,0.359,0.413;0.898,0.157,0.888,0.659,0.312,0.314,0.204,0.56,0.284,0.805;0.38,0.609,0.968,0.217,0.912,0.369,0.921,0.0592,0.7,0.302;0.384,0.242,0.954,0.0526,0.319,0.405,0.335,0.00048,0.0696,0.72;0.0244,0.0607,0.578,1,0.669,0.475,0.58,0.282,0.555,0.794;0.0871,0.543,0.116,0.216,0.365,0.43,0.442,0.561,0.604,0.235;0.859,0.6,0.0651,0.67,0.976,0.456,0.785,0.196,0.781,0.63;0.508,0.616,0.837,0.0894,0.709,0.211,0.845,0.666,0.36,0.984;aaa;
aaaaaa;a;aaaaa;aaaaa;a;aaa;a;aaaa;aaaaaaaa;0.988;aa;0.216;aaaaaaaaaa;0.37;0.649;0.471;0.546;0.901;0.457;aaa;a;0.976;0.492;0.746,0.692,0.867,0.049,0.0699,0.518,0.948,0.0604,0.883,0.872;0.729,0.494,0.602,0.964,0.206,0.481,0.838,0.115,0.516,0.368;0.9,0.353,0.031,0.261,0.109,0.701,0.0999,0.222,0.21,0.975;0.417,0.107,0.114,0.249,0.309,0.304,0.358,0.772,0.287,0.699;0.892,0.999,0.473,0.884,0.462,0.0899,0.205,0.821,0.358,0.52;0.778,0.406,0.724,0.68,0.134,0.798,0.823,0.669,0.552,0.366;0.272,0.753,0.792,0.0303,0.558,0.366,0.173,0.0914,0.0531,0.0652;0.984,0.034,0.209,0.46,0.00542,0.022,0.0483,0.816,0.253,0.345;0.246,0.602,0.991,0.604,0.669,0.0555,0.591,0.254,0.315,0.583;0.119,0.405,0.168,0.898,0.184,0.351,0.275,0.949,0.0253,0.708;0.0996,0.762,0.774,0.744,0.609,0.551,0.202,0.359,0.0786,0.0352;0.88,0.297,0.00293,0.324,0.656,0.754,0.967,0.977,0.911,0.873;0.739,0.36,0.997,0.638,0.219,0.972,0.775,0.659,0.637,0.629;0.048,0.953,0.828,0.332,0.0619,0.827,0.00763,0.209,0.427,0.572;0.859,0.267,0.448,0.66,0.84,0.628,0.181,0.779,0.716,0.0672;0.113,0.184,0.944,0.758,0.192,0.964,0.878,0.968,0.0595,0.535;0.195,0.842,0.509,0.0438,0.571,0.68,0.132,0.901,0.334,0.907;0.285,0.943,0.745,0.0442,0.504,0.354,0.734,0.983,0.442,0.544;0.201,0.2,0.584,0.302,0.535,0.318,0.25,0.107,0.989,0.734;0.788,0.489,0.00887,0.137,0.446,0.538,0.191,0.851,0.596,0.67;0.275,0.407,0.00494,0.0865,0.886,0.867,0.455,0.398,0.207,0.278;0.258,0.165,0.0239,0.726,0.594,0.912,0.339,0.8,0.965,0.541;0.685,0.2,0.3,0.457,0.325,0.149,0.107,0.943,0.989,0.0643;aaaaa;
aa;aa;aaaa;aaaaa;aaa;a;a;aaa;a;0.668;aaa;0.895;aaaaaaa;0.895;0.136;0.803;0.433;0.76;0.917;aaaaaaaaa;a;0.111;0.79;0.385,0.125,0.146,0.214,0.0702,0.491,0.00837,0.688,0.589,0.68;0.0728,0.168,0.805,0.642,0.127,0.237,0.918,0.472,0.85,0.678;0.86,0.0123,0.487,0.0544,0.842,0.851,0.89,0.51,0.535,0.546;0.16,0.103,0.0684,0.775,0.201,0.831,0.719,0.721,0.437,0.531;0.788,0.203,0.623,0.384,0.434,0.59,0.13,0.0279,0.118,0.435;0.533,0.446,0.207,0.0174,0.666,0.542,0.127,0.299,0.6,0.739;0.896,0.469,0.409,0.293,0.827,0.127,0.163,0.542,0.289,0.978;0.834,0.442,0.913,0.777,0.217,0.695,0.323,0.851,0.484,0.329;0.375,0.968,0.39,0.0888,0.805,0.742,0.706,0.896,0.301,0.369;0.024,0.0965,0.466,0.138,0.601,0.745,0.0613,0.912,0.86,0.963;0.222,0.52,0.574,0.688,0.58,0.915,0.904,0.308,0.419,0.118;0.695,0.211,0.488,0.338,0.643,0.925,0.374,0.789,0.916,0.0987;0.264,0.0868,0.485,0.868,0.697,0.163,0.589,0.0321,0.0276,0.313;0.817,0.558,0.992,0.793,0.492,0.162,0.15,0.835,0.572,0.385;0.917,0.616,0.472,0.758,0.168,0.862,0.0378,0.972,0.84,0.0833;0.482,0.721,0.305,0.186,0.198,0.128,0.678,0.956,0.948,0.186;0.776,0.856,0.298,0.295,0.761,0.954,0.272,0.598,0.274,0.584;0.943,0.857,0.889,0.589,0.0807,0.852,0.598,0.294,0.595,0.104;0.447,0.159,0.567,0.163,0.892,0.232,0.499,0.648,0.115,0.946;0.951,0.0535,0.824,0.494,0.0548,0.2,0.87,0.962,0.777,0.105;0.662,0.781,0.632,0.41,0.374,0.0136,0.827,0.509,0.475,0.422;0.906,0.464,0.936,0.189,0.897,0.0467,0.0861,0.746,0.368,0.227;0.521,0.773,0.544,0.314,0.144,0.135,0.144,0.9,0.648,0.528;aaaaaaa;
aa;a;a;aaaa;aaaaa;aaaaa;a;aaaa;aaaaaaaaa;0.851;aa;0.571;aaaaaaaaa;0.374;0.998;0.785;0.844;0.95;0.0425;aaaaaa;a;0.0439;0.83;0.00882,0.277,0.0212,0.58,0.0453,0.125,0.609,0.031,0.189,0.884;0.472,0.81,0.26,0.747,0.395,0.606,0.512,0.0143,0.319,0.386;0.864,0.0273,0.514,0.447,0.533,0.213,0.815,0.703,0.838,0.863;0.868,0.121,0.907,0.715,0.326,0.377,0.986,0.677,0.054,0.072;0.484,0.0599,0.16,0.589,0.239,0.568,0.419,0.937,0.971,0.306;0.518,0.0622,0.907,0.579,0.84,0.523,0.617,0.495,0.167,0.58;0.819,0.271,0.373,0.834,0.254,0.0858,0.96,0.403,0.552,0.77;0.45,0.979,0.46,0.203,0.234,0.761,0.104,0.832,0.289,0.193;0.613,0.491,0.709,0.342,0.511,0.114,0.575,0.612,0.816,0.0822;0.111,0.227,0.0666,0.739,0.448,0.485,0.979,0.0989,0.797,0.984;0.554,0.272,0.284,0.00949,0.548,0.403,0.43,0.83,0.919,0.404;0.135,0.752,0.15,0.336,0.847,0.578,0.617,0.00805,0.288,0.25;0.209,0.993,0.954,0.849,0.551,0.911,0.172,0.468,0.845,0.252;0.504,0.348,0.409,0.423,0.141,0.371,0.855,0.153,0.217,0.0869;0.866,0.474,0.41,0.181,0.311,0.658,0.25,0.451,0.119,0.229;0.414,0.982,0.201,0.823,0.547,0.429,0.472,0.599,0.0902,0.792;0.775,0.128,0.0839,0.564,0.801,0.597,0.482,0.968,0.496,0.881;0.94,0.073,0.567,0.435,0.813,0.305,0.268,0.958,0.475,0.654;0.109,0.589,0.903,0.784,0.648,0.786,0.482,0.116,0.981,0.231;0.862,0.238,0.337,0.49,0.796,0.659,0.316,0.296,0.76,0.705;0.226,0.651,0.832,0.171,0.727,0.437,0.789,0.223,0.841,0.824;0.0785,0.845,0.428,0.752,0.792,0.533,0.693,0.573,0.908,0.28;0.922,0.999,0.96,0.248,0.273,0.743,0.775,0.0368,0.258,0.926;aaa;
aaaa;aa;aaa;a;aaaaaaaa;a;a;aaaa;a;0.696;aa;0.884;a;0.421;0.674;0.497;0.301;0.21;0.553;aaaaaaa;a;0.36;0.947;0.436,0.707,0.231,0.273,0.275,0.145,0.269,0.237,0.603,0.00182;0.65,0.444,0.984,0.226,0.596,0.9,0.467,0.5,0.0744,0.233;0.467,0.124,0.855,0.815,0.707,0.481,0.822,0.529,0.00367,0.635;0.728,0.681,0.0831,0.375,0.93,0.102,0.618,0.285,0.857,0.789;0.692,0.292,0.739,0.864,0.571,0.281,0.303,0.155,0.735,0.188;0.225,0.675,0.544,0.574,0.921,0.437,0.0401,0.671,0.954,0.237;0.118,0.45,0.908,0.319,0.482,0.167,0.564,0.982,0.0387,0.172;0.775,0.497,0.36,0.338,0.0261,0.578,0.393,0.893,0.087,0.0959;0.115,0.102,0.867,0.0728,0.327,0.237,0.521,0.196,0.492,0.263;0.522,0.129,0.87,0.0122,0.262,0.12,0.136,0.313,0.953,0.0631;0.518,0.266,0.000136,0.287,0.736,0.142,0.944,0.185,0.531,0.578;0.307,0.448,0.0683,0.458,0.0222,0.567,0.0744,0.65,0.986,0.863;0.433,0.203,0.502,0.654,0.0469,0.742,0.335,0.504,0.17,0.417;0.0825,0.26,0.995,0.478,0.554,0.552,0.273,0.335,0.0256,0.887;0.413,0.0972,0.0556,0.503,0.141,0.537,0.835,0.682,0.0331,0.56;0.0771,0.67,0.722,0.0736,0.655,0.403,0.603,0.305,0.903,0.839;0.86,0.335,0.0782,0.348,0.103,0.0607,0.383,0.785,0.469,0.223;0.424,0.557,0.701,0.115,0.488,0.133,0.198,0.778,0.463,0.165;0.69,0.752,0.0792,0.699,0.139,0.59,0.704,0.417,0.475,0.0118;0.562,0.591,0.467,0.243,0.158,0.709,0.116,0.162,0.35,0.237;0.933,0.315,0.553,0.834,0.859,0.317,0.89,0.438,0.251,0.361;0.406,0.847,0.386,0.28,0.357,0.0642,0.164,0.837,0.501,0.549;0.631,0.397,0.237,0.649,0.481,0.492,0.734,0.333,0.414,0.405;aaaaaaa;
aaa;a;aa;aaaa;aaaa;aaaaa;a;aaa;aaaaaaaaa;0.586;aaa;0.744;aaaaaa;0.325;0.57;0.331;0.699;0.854;0.163;a;a;0.417;0.113;0.883,0.58,0.653,0.712,0.335,0.673,0.297,0.327,0.339,0.105;0.802,0.768,0.358,0.313,0.701,0.824,0.972,0.48,0.7,0.682;0.111,0.411,0.903,0.987,0.16,0.121,0.363,0.705,0.154,0.00366;0.466,0.0352,0.0548,0.932,0.224,0.929,0.702,0.449,0.827,0.266;0.825,0.852,0.918,0.748,0.37,0.423,0.146,0.638,0.0505,0.29;0.889,0.876,0.898,0.551,0.0625,0.414,0.353,0.704,0.365,0.332;0.133,0.616,0.461,0.472,0.837,0.882,0.785,0.61,0.858,0.951;0.895,0.293,0.845,0.142,0.658,0.826,0.799,0.496,0.174,0.514;0.128,0.327,0.196,0.872,0.69,0.0918,0.383,0.958,0.0375,0.148;0.129,0.189,0.526,0.281,0.474,0.884,0.69,0.564,0.426,0.873;0.846,0.779,0.466,0.649,0.123,0.862,0.253,0.137,0.398,0.729;0.95,0.444,0.975,0.51,0.779,0.248,0.0155,0.208,0.317,0.912;0.51,0.387,0.355,0.852,0.89,0.524,0.764,0.0261,0.796,0.877;0.635,0.501,0.45,0.383,0.424,0.542,0.781,0.957,0.974,0.733;0.524,0.155,0.453,0.385,0.747,0.449,0.34,0.422,0.124,0.238;0.447,0.94,0.119,0.131,0.696,0.337,0.853,0.723,0.425,0.453;0.8,0.557,0.124,0.508,0.615,0.254,0.634,0.472,0.529,0.681;0.0862,0.0261,0.292,0.479,0.39,0.829,0.172,0.578,0.0174,0.63;0.228,0.923,0.569,0.304,0.446,0.267,0.744,0.724,0.852,0.344;0.457,0.75,0.55,0.519,0.609,0.144,0.484,0.823,0.247,0.413;0.0602,0.78,0.738,0.04,0.546,0.763,0.522,0.336,0.982,0.0379;0.601,0.907,0.359,0.753,0.857,0.212,0.236,0.165,0.135,0.797;0.984,0.46,0.923,0.314,0.897,0.969,0.0649,0.198,0.944,0.927;aaaaaa;
aa;aa;aaaaa;a;aaaa;aaaaaaaaaa;a;aa;aaaaaaa;0.887;aaa;0.0609;aaaaaa;0.951;0.702;0.0687;0.688;0.973;0.986;aaaaaaaa;a;0.387;0.445;0.264,0.827,0.126,0.956,0.294,0.374,0.878,0.0951,0.56,0.862;0.628,0.721,0.52,0.933,0.752,0.23,0.855,0.0775,0.196,0.594;0.481,0.223,0.421,0.335,0.879,0.3,0.315,0.447,0.17,0.905;0.302,0.052,0.759,0.361,0.697,0.468,0.957,0.907,0.759,0.833;0.882,0.439,0.753,0.391,0.319,0.894,0.947,0.977,0.988,0.549;0.813,0.455,0.724,0.119,0.216,0.0678,0.234,0.828,0.655,0.13;0.285,0.627,0.106,0.409,0.734,0.372,0.688,0.41,0.206,0.588;0.896,0.658,0.576,0.726,0.0652,0.212,0.681,0.521,0.412,0.763;0.91,0.506,0.121,0.0963,0.435,0.448,0.57,0.21,0.786,0.516;0.727,0.796,0.855,0.00625,0.0829,0.417,0.406,0.584,0.357,0.948;0.524,0.488,0.679,0.143,0.49,0.278,0.566,0.984,0.398,0.843;0.443,0.822,0.0576,0.751,0.662,0.372,0.453,0.397,0.297,0.665;0.988,0.429,0.181,0.0449,0.879,0.346,0.556,0.394,0.582,0.43;0.34,0.159,0.983,0.496,0.78,0.602,0.325,0.0446,0.963,0.0687;0.874,0.441,0.637,0.188,0.688,0.397,0.0595,0.566,0.402,0.882;0.922,0.885,0.518,0.66,0.429,0.895,0.546,0.838,0.63,0.298;0.682,0.255,0.285,0.313,0.00337,0.574,0.266,0.0984,0.592,0.0558;0.0605,0.431,0.419,0.923,0.459,0.816,0.0706,0.115,0.751,0.454;0.639,0.411,0.0627,0.0726,0.397,0.61,0.108,0.0267,0.663,0.908;0.2,0.858,0.687,0.455,0.124,0.693,0.176,0.135,0.699,0.0944;0.958,0.356,0.3,0.899,0.923,0.806,0.104,0.637,0.469,0.26;0.737,0.933,0.641,0.629,0.868,0.552,0.97,0.845,0.936,0.674;0.95,0.636,0.847,0.228,0.935,0.915,0.17,0.991,0.604,0.251;aaaaaaaaaa;
aaaaa;a;aaaaa;a;aaa;aaaaaaa;a;aa;aaaaaaaaa;0.304;a;0.784;aaaaa;0.965;0.17;0.402;0.17;0.859;0.00713;aaaaaaaa;a;0.819;0.227;0.772,0.0991,0.15,0.716,0.204,0.096,0.23,0.586,0.759,0.218;0.0258,0.294,0.682,0.625,0.571,0.304,0.536,0.224,0.171,0.915;0.398,0.0573,0.767,0.478,0.613,0.838,0.491,0.555,0.324,0.184;0.723,0.202,0.237,0.897,0.797,0.794,0.65,0.791,0.804,0.0811;0.389,0.378,0.505,0.11,0.153,0.852,0.0456,0.029,0.183,0.701;0.139,0.558,0.51,0.641,0.493,0.325,0.469,0.549,0.214,0.429;0.34,0.295,0.568,0.528,0.693,0.277,0.249,0.751,0.889,0.99;0.64,0.447,0.0731,0.0713,0.15,0.666,0.645,0.641,0.381,0.254;0.347,0.631,0.502,0.748,0.48,0.66,0.512,0.94,0.769,0.297;0.502,0.135,0.29,0.988,0.98,0.764,0.178,0.311,0.286,0.369;0.245,0.0406,0.603,0.575,0.0301,0.0215,0.284,0.0437,0.17,0.519;0.582,0.295,0.768,0.0369,0.839,0.817,0.37,0.489,0.341,0.872;0.809,0.442,0.697,0.813,0.704,0.64,0.887,0.151,0.09,0.0877;0.236,0.218,0.809,0.937,0.0387,0.307,0.588,0.885,0.174,0.247;0.278,0.266,0.687,0.468,0.134,0.776,0.829,0.193,0.266,0.424;0.267,0.385,0.564,0.43,0.751,0.364,0.666,0.651,0.419,0.724;0.555,0.321,0.934,0.744,0.345,0.198,0.147,0.713,0.273,0.795;0.725,0.275,0.329,0.912,0.994,0.9,0.198,0.567,0.114,0.594;0.325,0.665,0.548,0.29,0.0688,0.531,0.964,0.617,0.3,0.503;0.341,0.11,0.409,0.64,0.389,0.0641,0.122,0.346,0.094,0.0586;0.371,0.938,0.659,0.475,0.803,0.725,0.34,0.475,0.676,0.227;0.3,0.613,0.551,0.896,0.622,0.635,0.188,0.655,0.873,0.0356;0.926,0.145,0.561,0.231,0.131,0.477,0.0447,0.109,0.803,0.652;aaaa;
aaaaaa;aa;aaa;aaaaaa;aaaaaa;aaaaaaaaa;a;aa;aaaaaaaaaa;0.765;a;0.436;aaaaaaa;0.471;0.587;0.421;0.0534;0.958;0.858;a;a;0.152;0.377;0.0458,0.94,0.588,0.0147,0.489,0.338,0.7,0.541,0.375,0.928;0.529,0.29,0.366,0.277,0.542,0.876,0.7,0.943,0.592,0.829;0.317,0.755,0.515,0.453,0.713,0.735,0.287,0.307,0.264,0.785;0.103,0.615,0.174,0.951,0.0764,0.79,0.068,0.73,0.146,0.908;0.726,0.977,0.885,0.539,0.713,0.74,0.516,0.331,0.403,0.0252;0.504,0.249,0.0152,0.82,0.316,0.14,0.749,0.609,0.341,0.948;0.187,0.764,0.828,0.358,0.129,0.158,0.327,0.439,0.428,0.829;0.889,0.335,0.935,0.803,0.0923,0.161,0.242,0.61,0.422,0.739;0.652,0.873,0.0487,0.416,0.677,0.333,0.0979,0.37,0.295,0.401;0.452,0.863,0.788,0.832,0.846,0.59,0.363,0.41,0.623,0.657;0.749,0.0489,0.594,0.754,0.296,0.563,0.0478,0.608,0.208,0.966;0.659,0.753,0.482,0.592,0.435,0.884,0.759,0.971,0.468,0.49;0.606,0.949,0.0891,0.741,0.283,0.76,0.827,0.261,0.0223,0.299;0.468,0.106,0.621,0.279,0.248,0.06,0.715,0.38,0.524,0.494;0.804,0.742,0.422,0.071,0.899,0.417,0.257,0.107,0.733,0.411;0.17,0.362,0.752,0.543,0.0399,0.789,0.896,0.441,0.0663,0.572;0.962,0.719,0.794,0.357,0.541,0.117,0.324,0.0503,0.663,0.991;0.767,0.532,0.649,0.581,0.975,0.674,0.954,0.791,0.309,0.863;0.924,0.567,0.982,0.396,0.975,0.961,0.643,0.954,0.648,0.153;0.411,0.956,0.0968,0.666,0.502,0.555,0.186,0.278,0.49,0.538;0.0753,0.15,0.153,0.271,0.523,0.11,0.798,0.0811,0.765,0.425;0.832,0.97,0.527,0.257,0.562,0.67,0.585,0.887,0.904,0.849;0.127,0.317,0.624,0.196,0.0563,0.778,0.823,0.0732,0.493,0.255;aaa;
