ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0171;0.0435;a;a;0.676;aaaaa;0.058;a;0.312;a;aa;0.988;aaa;0.109;aa;0.573,0.483,0.21,0.226,0.162,0.718,0.0602,0.601,0.872,0.812;0.959,0.761,0.729,0.318,0.188,0.491,0.437,0.677,0.986,0.386;0.533,0.794,0.762,0.688,0.0201,0.509,0.0532,0.253,0.00529,0.901;0.598,0.951,0.105,0.498,0.46,0.899,0.827,0.448,0.744,0.00702;0.00219,0.842,0.824,0.785,0.481,0.197,0.86,0.273,0.0692,0.224;0.942,0.622,0.64,0.48,0.551,0.0808,0.235,0.51,0.842,0.772;0.625,0.185,0.578,0.275,0.138,0.0211,0.928,0.309,0.127,0.00441;0.0662,0.614,0.686,0.87,0.92,0.14,0.864,0.692,0.0549,0.923;0.256,0.696,0.31,0.149,0.432,0.418,0.305,0.117,0.342,0.0785;0.744,0.375,0.353,0.733,0.755,0.645,0.654,0.228,0.881,0.496;0.665,0.00882,0.31,0.637,0.257,0.384,0.534,0.493,0.747,0.714;0.232,0.615,0.723,0.275,0.745,0.428,0.428,0.966,0.949,0.837;0.934,0.206,0.488,0.442,0.285,0.697,0.422,0.562,0.163,0.991;0.0443,0.697,0.316,0.431,0.316,0.816,0.587,0.447,0.943,0.132;0.214,0.674,0.552,0.453,0.107,0.414,0.583,0.444,0.962,0.974;aaa;
0.92;0.736;a;aaaaaa;0.0462;a;0.944;aa;0.867;a;aa;0.525;aaaa;0.651;aaa;0.662,0.518,0.598,0.808,0.126,0.966,0.965,0.0768,0.597,0.199;0.414,0.923,0.531,0.844,0.829,0.957,0.191,0.252,0.368,0.546;0.589,0.767,0.424,0.957,0.792,0.44,0.243,0.97,0.428,0.516;0.349,0.406,0.728,0.338,0.581,0.181,0.844,0.767,0.195,0.804;0.716,0.1,0.192,0.538,0.92,0.715,0.196,0.939,0.898,0.322;0.942,0.392,0.866,0.951,0.185,0.134,0.336,0.814,0.519,0.525;0.436,0.45,0.147,0.228,0.356,0.791,0.996,0.705,0.438,0.147;0.0524,0.607,0.0586,0.396,0.363,0.577,0.0931,0.0573,0.343,0.103;0.139,0.881,0.498,0.251,0.211,0.9,0.0469,0.867,0.177,0.321;0.94,0.505,0.831,0.986,0.575,0.955,0.0116,0.532,0.0275,0.33;0.453,0.151,0.493,0.393,0.0649,0.102,0.213,0.545,0.776,0.94;0.478,0.46,0.872,0.177,0.693,0.327,0.979,0.419,0.766,0.0411;0.339,0.691,0.715,0.267,0.761,0.134,0.85,0.495,0.554,0.176;0.342,0.839,0.872,0.448,0.436,0.748,0.906,0.953,0.874,0.175;0.2,0.861,0.309,0.813,0.729,0.935,0.896,0.0417,0.476,0.246;aaaa;
0.566;0.816;a;aa;0.568;aaa;0.507;a;0.652;a;a;0.313;aa;0.845;a;0.957,0.00923,0.103,0.988,0.0779,0.0816,0.88,0.978,0.745,0.618;0.853,0.285,0.881,0.71,0.101,0.953,0.57,0.0353,0.736,0.07;0.0711,0.0726,0.586,0.699,0.913,0.696,0.129,0.968,0.171,0.306;0.718,0.065,0.376,0.909,0.601,0.296,0.537,0.618,0.301,0.857;0.423,0.505,0.975,0.63,0.846,0.619,0.296,0.753,0.952,0.648;0.848,0.803,0.899,0.916,0.566,0.606,0.76,0.689,0.768,0.76;0.256,0.114,0.835,0.972,0.0152,0.0557,0.655,0.618,0.216,0.41;0.085,0.155,0.243,0.833,0.0805,0.411,0.455,0.439,0.538,0.0938;0.77,0.299,0.959,0.783,0.961,0.336,0.542,0.451,0.181,0.157;0.217,0.113,0.693,0.59,0.14,0.948,0.899,0.241,0.963,0.294;0.244,0.923,0.202,0.676,0.288,0.0662,0.807,0.911,0.0277,0.0892;0.812,0.917,0.13,0.164,0.652,0.506,0.998,0.511,0.389,0.00974;0.734,0.519,0.405,0.74,0.254,0.264,0.783,0.0217,0.326,0.284;0.889,0.682,0.84,0.25,0.329,0.057,0.632,0.668,0.768,0.0264;0.206,0.0803,0.3,0.715,0.207,0.659,0.512,0.408,0.889,0.559;aaaaaaaa;
0.718;0.0746;a;aa;0.964;aa;0.123;aa;0.817;aa;aaa;0.35;aa;0.238;a;0.877,0.0932,0.763,0.484,0.172,0.895,0.401,0.244,0.976,0.662;0.571,0.601,0.496,0.757,0.789,0.343,0.374,0.178,0.509,0.576;0.709,0.1,0.239,0.0039,0.53,0.715,0.275,0.855,0.529,0.617;0.936,0.961,0.506,0.724,0.0164,0.346,0.941,0.284,0.821,0.0801;0.256,0.136,0.363,0.993,0.171,0.837,0.511,0.753,0.913,0.936;0.697,0.435,0.679,0.182,0.713,0.29,0.527,0.75,0.966,0.694;0.0754,0.935,0.769,0.285,0.753,0.0404,0.493,0.254,0.92,0.00582;0.812,0.444,0.46,0.355,0.00351,0.923,0.229,0.946,0.0904,0.618;0.157,0.119,0.802,0.871,0.577,0.829,0.584,0.0683,0.0165,0.109;0.677,0.16,0.55,0.145,0.0252,0.346,0.949,0.942,0.29,0.361;0.442,0.648,0.00119,0.00591,0.262,0.925,0.723,0.202,0.413,0.295;0.209,0.7,0.805,0.914,0.48,0.575,0.851,0.594,0.169,0.136;0.242,0.988,0.331,0.163,0.769,0.696,0.516,0.0365,0.826,0.309;0.422,0.044,0.019,0.493,0.349,0.0666,0.644,0.763,0.237,0.0947;0.0996,0.604,0.286,0.246,0.728,0.524,0.746,0.508,0.962,0.0358;aaa;
0.126;0.691;a;aaaa;0.287;aaaaa;0.607;aaa;0.492;a;a;0.624;aaaa;0.505;aaa;0.747,0.326,0.0937,0.38,0.0591,0.0355,0.714,0.488,0.0733,0.485;0.594,0.823,0.778,0.896,0.581,0.464,0.726,0.484,0.23,0.304;0.833,0.947,0.217,0.356,0.208,0.221,0.287,0.946,0.378,0.495;0.477,0.18,0.292,0.283,0.644,0.659,0.193,0.0938,0.8,0.434;0.487,0.772,0.317,0.963,0.602,0.304,0.853,0.371,0.144,0.215;0.183,0.00582,0.814,0.617,0.252,0.484,0.514,0.136,0.166,0.634;0.897,0.658,0.62,0.959,0.318,0.378,0.279,0.496,0.15,0.185;0.456,0.49,0.486,0.0226,0.519,0.0155,0.721,0.251,0.24,0.77;0.69,0.189,0.78,0.253,0.176,0.0586,0.684,0.19,0.699,0.215;0.949,0.763,0.145,0.901,0.537,0.0864,0.647,0.564,0.551,0.888;0.164,0.149,0.0282,0.364,0.719,0.762,0.567,0.486,0.308,0.892;0.858,0.964,0.202,0.788,0.999,0.227,0.675,0.91,0.834,0.714;0.872,0.376,0.794,0.243,0.484,0.546,0.408,0.247,0.515,0.281;0.379,0.842,0.937,0.601,0.0541,0.0733,0.305,0.412,0.275,0.0952;0.554,0.849,0.286,0.354,0.153,0.669,0.0612,0.456,0.069,0.742;aa;
0.613;0.818;a;aaaaa;0.529;aa;0.69;a;0.913;aa;aaa;0.305;aa;0.237;aa;0.0632,0.865,0.769,0.453,0.762,0.223,0.23,0.732,0.112,0.876;0.769,0.696,0.398,0.155,0.038,0.607,0.566,0.975,0.536,0.464;0.899,0.0583,0.915,0.344,0.794,0.496,0.882,0.0415,0.793,0.113;0.552,0.626,0.184,0.353,0.149,0.958,0.86,0.785,0.173,0.0696;0.96,0.683,0.743,0.753,0.569,0.804,0.474,0.397,0.34,0.39;0.953,0.146,0.743,0.546,0.0447,0.859,0.595,0.569,0.0688,0.856;0.782,0.238,0.281,0.344,0.147,0.462,0.295,0.441,0.144,0.4;0.901,0.408,0.837,0.716,0.929,0.638,0.134,0.224,0.756,0.393;0.408,0.00564,0.79,0.153,0.844,0.156,0.188,0.869,0.0321,0.95;0.407,0.454,0.65,0.434,0.646,0.646,0.596,0.282,0.686,0.591;0.882,0.516,0.0703,0.673,0.766,0.493,0.142,0.917,0.822,0.175;0.706,0.741,0.991,0.406,0.814,0.676,0.172,0.828,0.891,0.69;0.121,0.17,0.825,0.506,0.113,0.885,0.567,0.593,0.632,0.284;0.487,0.909,0.913,0.855,0.202,0.209,0.861,0.77,0.0181,0.708;0.0293,0.787,0.437,0.132,0.752,0.26,0.19,0.331,0.0642,0.342;aaaaaaaaa;
0.586;0.571;a;aaaa;0.659;aaaaa;0.451;aaa;0.73;aa;a;0.676;aa;0.743;aa;0.877,0.576,0.65,0.448,0.0304,0.769,0.319,0.985,0.16,0.684;0.591,0.489,0.235,0.348,0.423,0.303,0.487,0.506,0.262,0.347;0.64,0.128,0.0778,0.876,0.264,0.263,0.997,0.468,0.929,0.692;0.0474,0.0742,0.279,0.842,0.401,0.868,0.382,0.323,0.0599,0.131;0.717,0.985,0.00608,0.14,0.497,0.695,0.6,0.195,0.768,0.924;0.326,0.213,0.981,0.296,0.708,0.37,0.735,0.16,0.813,0.0529;0.496,0.358,0.74,0.373,0.00125,0.96,0.536,0.701,0.617,0.488;0.247,0.822,0.911,0.00488,0.939,0.792,0.923,0.195,0.567,0.0544;0.726,0.702,0.289,0.335,0.258,0.0811,0.0846,0.267,0.994,0.0106;0.678,0.507,0.409,0.814,0.196,0.817,0.466,0.751,0.338,0.549;0.562,0.00214,0.987,0.482,0.899,0.675,0.428,0.862,0.414,0.00101;0.955,0.621,0.505,0.653,0.73,0.436,0.586,0.815,0.0367,0.122;0.105,0.0944,0.269,0.85,0.569,0.212,0.133,0.535,0.868,0.628;0.635,0.887,0.135,0.953,0.26,0.15,0.946,0.734,0.991,0.132;0.895,0.126,0.464,0.262,0.461,0.505,0.377,0.831,0.177,0.464;aaaaaaaaaa;
0.521;0.836;a;aaa;0.441;aaaa;0.756;aa;0.143;aa;aa;0.24;aaaaaa;0.274;a;0.935,0.123,0.252,0.0127,0.171,0.508,0.301,0.621,0.151,0.946;0.848,0.921,0.217,0.767,0.867,0.769,0.662,0.0379,0.468,0.582;0.555,0.144,0.774,0.615,0.267,0.558,0.169,0.0874,0.424,0.97;0.457,0.963,0.536,0.169,0.981,0.967,0.858,0.467,0.652,0.755;0.671,0.846,0.402,0.865,0.228,0.417,0.775,0.418,0.648,0.702;0.0247,0.447,0.963,0.293,0.479,0.158,0.759,0.0573,0.501,0.826;0.195,0.988,0.827,0.75,0.649,0.353,0.408,0.869,0.441,0.202;0.219,0.525,0.238,0.273,0.858,0.587,0.481,0.79,0.234,0.476;0.967,0.0392,0.193,0.402,0.455,0.611,0.342,0.0999,0.762,0.975;0.757,0.0594,0.698,0.644,0.874,0.579,0.163,0.791,0.156,0.803;0.262,0.736,0.873,0.612,0.333,0.293,0.561,0.403,0.674,0.108;0.232,0.772,0.1,0.00773,0.983,0.887,0.164,0.836,0.813,0.24;0.546,0.178,0.82,0.628,0.496,0.942,0.968,0.781,0.653,0.265;0.215,0.186,0.09,0.409,0.0189,0.951,0.404,0.818,0.568,0.617;0.277,0.305,0.75,0.212,0.786,0.337,0.702,0.351,0.04,0.566;a;
0.607;0.744;a;aaaaa;0.0111;aa;0.889;aaa;0.729;aa;aa;0.122;aa;0.0771;a;0.491,0.571,0.238,0.195,0.951,0.582,0.193,0.671,0.995,0.828;0.667,0.386,0.494,0.664,0.659,0.856,0.276,0.601,0.679,0.0124;0.072,0.74,0.186,0.746,0.298,0.431,0.919,0.224,0.114,0.287;0.368,0.978,0.987,0.684,0.885,0.815,0.263,0.102,0.626,0.796;0.797,0.319,0.451,0.536,0.49,0.912,0.0571,0.994,0.557,0.363;0.165,0.278,0.489,0.321,0.761,0.388,0.0881,0.282,0.788,0.745;0.765,0.63,0.978,0.283,0.253,0.047,0.722,0.876,0.54,0.613;0.429,0.348,0.898,0.655,0.488,0.0944,0.929,0.397,0.138,0.181;0.587,0.752,0.406,0.878,0.976,0.0506,0.127,0.195,0.514,0.0936;0.833,0.294,0.176,0.134,0.685,0.133,0.108,0.592,0.359,0.403;0.99,0.882,0.96,0.653,0.137,0.381,0.717,0.997,0.162,0.0894;0.769,0.103,0.000468,0.86,0.163,0.293,0.959,0.325,0.309,0.896;0.0913,0.646,0.704,0.19,0.77,0.947,0.497,0.643,0.0279,0.421;0.45,0.39,0.0628,0.931,0.257,0.611,0.911,0.178,0.637,0.271;0.546,0.89,0.439,0.327,0.497,0.053,0.608,0.494,0.526,0.199;aaaaaaaaaa;
0.658;0.299;a;aaaaaa;0.0164;a;0.787;aaa;0.0117;aa;aa;0.139;aaaaaa;0.044;aaa;0.713,0.363,0.678,0.625,0.0594,0.79,0.026,0.0983,0.938,0.861;0.483,0.393,0.158,0.518,0.952,0.539,0.745,0.65,0.0262,0.0707;0.0471,0.432,0.695,0.928,0.397,0.765,0.601,0.299,0.0794,0.266;0.117,0.828,0.675,0.74,0.504,0.536,0.734,0.514,0.448,0.985;0.558,0.784,0.0464,0.372,0.807,0.992,0.536,0.666,0.239,0.416;0.258,0.201,0.931,0.922,0.58,0.199,0.0516,0.874,0.0235,0.205;0.358,0.265,0.0657,0.878,0.814,0.229,0.838,0.506,0.643,0.562;0.424,0.423,0.723,0.954,0.459,0.56,0.625,0.349,0.232,0.657;0.311,0.809,0.698,0.413,0.493,0.857,0.392,0.469,0.148,0.246;0.725,0.958,0.975,0.575,0.608,0.845,0.421,0.605,0.0329,0.385;0.35,0.152,0.228,0.682,0.809,0.107,0.0743,0.683,0.465,0.396;0.579,0.791,0.63,0.308,0.705,0.87,0.998,0.397,0.258,0.912;0.412,0.631,0.659,0.824,0.176,0.174,0.667,0.439,0.558,0.0366;0.165,0.818,0.472,0.886,0.337,0.387,0.611,0.653,0.11,0.0398;0.166,0.532,0.34,0.309,0.764,0.667,0.904,1,0.884,0.955;aaaaaaaaaa;
0.0046;0.338;a;aaaa;0.866;aaa;0.632;aa;0.0664;aa;aaa;0.625;aa;0.414;aaa;0.902,0.658,0.876,0.752,0.576,0.0185,0.883,0.106,0.254,0.0231;0.671,0.148,0.45,0.708,0.461,0.388,0.535,0.296,0.694,0.692;0.301,0.0982,0.617,0.986,0.451,0.908,0.931,0.837,0.205,0.61;0.616,0.614,0.798,0.67,0.805,0.754,0.7,0.29,0.692,0.817;0.0501,0.857,0.799,0.349,0.798,0.118,0.216,0.233,0.535,0.0612;0.343,0.95,0.404,0.143,0.0189,0.841,0.352,0.659,0.284,0.267;0.0811,0.606,0.124,0.708,0.36,0.805,0.13,0.56,0.0696,0.0724;0.669,0.0379,0.736,0.876,0.882,0.575,0.553,0.719,0.0537,0.752;0.0131,0.277,0.868,0.641,0.957,0.543,0.53,0.622,0.32,0.425;0.38,0.79,0.655,0.797,0.613,0.877,0.0291,0.359,0.362,0.266;0.731,0.834,0.87,0.813,0.806,0.986,0.125,0.569,0.385,0.226;0.485,0.217,0.0236,0.833,0.85,0.571,0.0374,0.874,0.384,0.663;0.48,0.931,0.941,0.0913,0.68,0.258,0.1,0.0114,0.565,0.551;0.709,0.903,0.214,0.225,0.673,0.349,0.741,0.896,0.194,0.898;0.766,0.848,0.17,0.593,0.198,0.457,0.739,0.357,0.419,0.279;aa;
0.542;0.9;a;a;0.507;aaaa;0.818;a;0.758;a;aa;0.182;aaaa;0.187;aa;0.305,0.957,0.206,0.729,0.348,0.317,0.548,0.472,0.0926,0.066;0.768,0.624,0.435,0.44,0.476,0.343,0.0384,0.0996,0.818,0.845;0.0516,0.809,0.708,0.28,0.178,0.912,0.793,0.137,0.908,0.728;0.65,0.0841,0.463,0.114,0.543,0.248,0.91,0.293,0.357,0.858;0.0296,0.943,0.475,0.249,0.566,0.777,0.962,0.622,0.31,0.83;0.578,0.228,0.325,0.8,0.488,0.605,0.768,0.593,0.978,0.476;0.246,0.512,0.337,0.792,0.156,0.957,0.973,0.0598,0.853,0.251;0.0765,0.0805,0.392,0.449,0.43,0.191,0.125,0.0781,0.921,0.895;0.679,0.351,0.0956,0.749,0.825,0.862,0.315,0.639,0.643,0.141;0.558,0.0506,0.807,0.776,0.808,0.611,0.032,0.346,0.287,0.258;0.118,0.418,0.193,0.909,0.399,0.638,0.132,0.768,0.258,0.181;0.763,0.186,0.142,0.0515,0.899,0.802,0.85,0.561,0.279,0.261;0.509,0.502,0.0115,0.449,0.985,0.8,0.456,0.607,0.175,0.488;0.0582,0.369,0.843,0.732,0.405,0.898,0.219,0.722,0.672,0.633;0.603,0.472,0.955,0.73,0.641,0.589,0.867,0.425,0.957,0.372;aa;
0.127;0.924;a;aaaaaa;0.229;aa;0.494;aaa;0.107;aa;aaa;0.109;aaaaa;0.146;aaa;0.9,0.357,0.781,0.36,0.189,0.875,0.76,0.89,0.42,0.726;0.292,0.101,0.545,0.715,0.154,0.172,0.156,0.324,0.553,0.561;0.117,0.215,0.675,0.544,0.404,0.199,0.33,0.178,0.732,0.0589;0.952,0.351,0.0139,0.756,0.325,0.55,0.433,0.795,0.829,0.318;0.18,0.753,0.461,0.956,0.633,0.0757,0.774,0.162,0.123,0.634;0.417,0.585,0.504,0.121,0.125,0.646,0.381,0.836,0.201,0.354;0.893,0.215,0.664,0.971,0.116,0.515,0.707,0.611,0.197,0.627;0.971,0.97,0.0638,0.958,0.503,0.236,0.453,0.744,0.981,0.904;0.608,0.11,0.961,0.97,0.669,0.726,0.755,0.634,0.604,0.215;0.678,0.277,0.528,0.447,0.14,0.618,0.619,0.0882,0.699,0.678;0.423,0.251,0.13,0.823,0.416,0.893,0.851,0.891,0.679,0.665;0.354,0.228,0.379,0.0637,0.318,0.36,0.249,0.719,0.495,0.639;0.237,0.0712,0.96,0.765,0.501,0.813,0.974,0.202,0.436,0.902;0.145,0.996,0.96,0.906,0.836,0.149,0.317,0.155,0.688,0.826;0.909,0.364,0.0923,0.829,0.593,0.633,0.611,0.548,0.374,0.664;aaaaaaaa;
0.776;0.416;a;a;0.298;a;0.0391;aa;0.747;a;aaa;1;aaaaa;0.645;a;0.881,0.873,0.173,0.726,0.237,0.805,0.102,0.946,0.467,0.714;0.191,0.997,0.917,0.919,0.356,0.705,0.057,0.718,0.818,0.221;0.894,0.936,0.925,0.689,0.775,0.839,0.639,0.95,0.745,0.00993;0.948,0.512,0.731,0.417,0.12,0.854,0.654,0.818,0.395,0.922;0.0175,0.0155,0.759,0.287,0.349,0.441,0.127,0.928,0.405,0.791;0.822,0.295,0.558,0.461,0.64,0.961,0.895,0.23,0.0247,0.476;0.988,0.343,0.396,0.701,0.346,0.349,0.305,0.0888,0.909,0.143;0.212,0.273,0.843,0.774,0.341,0.566,0.674,0.0756,0.11,0.827;0.253,0.445,0.472,0.738,0.139,0.844,0.934,0.156,0.803,0.498;0.581,0.67,0.669,0.0557,0.0923,0.102,0.951,0.564,0.628,0.0616;0.899,0.688,0.917,0.988,0.296,0.295,0.354,0.949,0.337,0.221;0.191,0.638,0.0125,0.453,0.505,0.0847,0.853,0.574,0.741,0.173;0.648,0.897,0.923,0.599,0.706,0.263,0.666,0.779,0.817,0.981;0.591,0.557,0.287,0.0214,0.0746,0.742,0.987,0.459,0.596,0.146;0.649,0.418,0.35,0.6,0.282,0.573,0.345,0.854,0.109,0.311;aa;
0.545;0.0148;a;aaaaaa;0.0336;aaaa;0.491;aaa;0.482;a;aaa;0.676;aaaaaaa;0.825;aa;0.332,0.588,0.737,0.79,0.126,0.98,0.361,0.381,0.528,0.404;0.731,0.291,0.71,0.506,0.398,0.645,0.273,0.496,0.292,0.674;0.557,0.0489,0.818,0.839,0.698,0.295,0.715,0.344,0.437,0.359;0.405,0.925,0.777,0.211,0.34,0.2,0.617,0.872,0.079,0.781;0.428,0.706,0.868,0.429,0.439,0.131,0.739,0.855,0.69,0.844;0.705,0.376,0.361,0.338,0.603,0.304,0.434,0.131,0.109,0.937;0.33,0.273,0.687,0.73,0.549,0.448,0.113,0.0867,0.592,0.191;0.0382,0.711,0.767,0.315,0.193,0.523,0.622,0.211,0.248,0.905;0.861,0.828,0.347,0.784,0.752,0.563,0.0747,0.687,0.654,0.404;0.989,0.935,0.883,0.193,0.948,0.474,0.205,0.373,0.391,0.066;0.416,0.741,0.802,0.852,0.0449,0.798,0.403,0.968,0.449,0.543;0.898,0.339,0.201,0.371,0.154,0.395,0.492,0.886,0.594,0.207;0.858,0.0827,0.644,0.195,0.392,0.136,0.649,0.555,0.407,0.292;0.648,0.477,0.131,0.399,0.534,0.0136,0.272,0.692,0.811,0.947;0.267,0.624,0.403,0.811,0.893,0.194,0.915,0.271,0.362,0.543;aaaaaaaa;
0.722;0.522;a;a;0.0791;a;0.497;a;0.642;a;aaa;0.0839;aaa;0.809;a;0.6,0.754,0.503,0.563,0.258,0.223,0.66,0.0412,0.218,0.412;0.858,0.797,0.531,0.966,0.255,0.82,0.35,0.167,0.873,0.506;0.816,0.378,0.376,0.134,0.915,0.344,0.7,0.556,0.612,0.135;0.551,0.875,0.578,0.133,0.174,0.332,0.963,0.432,0.677,0.973;0.35,0.867,0.242,0.348,0.416,0.0586,0.956,0.705,1,0.73;0.236,0.794,0.608,0.604,0.0616,0.349,0.342,0.443,0.944,0.193;0.383,0.893,0.813,0.879,0.457,0.621,0.312,0.176,0.0739,0.307;0.413,0.649,0.845,0.242,0.107,0.0157,0.295,0.614,0.809,0.0972;0.259,0.96,0.857,0.606,0.652,0.745,0.0049,0.327,0.0665,0.947;0.242,0.822,0.43,0.139,0.392,0.391,0.103,0.961,0.133,0.966;0.0436,0.691,0.14,0.688,0.337,0.826,0.189,0.501,0.743,0.708;0.401,0.215,0.216,0.0208,0.383,0.555,0.536,0.812,0.698,0.096;0.102,0.0758,0.419,0.828,0.581,0.959,0.451,0.858,0.93,0.542;0.265,0.358,0.342,0.187,0.568,0.683,0.856,0.71,0.707,0.745;0.915,0.411,0.385,0.897,0.638,0.856,0.943,0.053,0.486,0.0279;aaaaaaaa;
0.439;0.376;a;aaa;0.571;aa;0.533;aaa;0.634;a;aa;0.977;aaaaa;0.687;aaa;0.307,0.215,0.564,0.651,0.139,0.475,0.497,0.419,0.996,0.351;0.958,0.739,0.758,0.291,0.499,0.486,0.698,0.377,0.435,0.438;0.193,0.428,0.647,0.582,0.975,0.728,0.845,0.191,0.235,0.374;0.652,0.361,0.897,0.914,0.723,0.299,0.78,0.736,0.0336,0.783;0.28,0.545,0.542,0.237,0.909,0.6,0.221,0.687,0.543,0.295;0.428,0.389,0.866,0.29,0.618,0.812,0.0414,0.383,0.0541,0.231;0.97,0.0347,0.98,0.873,0.764,0.895,0.121,0.74,0.133,0.229;0.379,0.415,0.144,0.323,0.945,0.611,0.501,0.572,0.539,0.455;0.289,0.393,0.219,0.202,0.742,0.647,0.278,0.13,0.83,0.825;0.316,0.185,0.635,0.779,0.0873,0.946,0.218,0.101,0.0361,0.739;0.341,0.159,0.0639,0.408,0.11,0.342,0.964,0.655,0.105,0.392;0.439,0.767,0.214,0.791,0.785,0.712,0.963,0.159,0.132,0.345;0.393,0.127,0.558,0.648,0.752,0.0756,0.0914,0.3,0.846,0.487;0.649,0.958,0.9,0.463,0.663,0.302,0.487,0.224,0.101,0.0766;0.764,0.797,0.641,0.023,0.802,0.837,0.99,0.9,0.587,0.32;aaaaaaaaa;
0.349;0.544;a;aaa;0.983;aaa;0.172;a;0.0299;a;aa;0.954;aaaaa;0.443;aa;0.583,0.956,0.793,0.531,0.867,0.338,0.328,0.994,0.224,0.33;0.338,0.791,0.189,0.48,0.997,0.7,0.109,0.572,0.768,0.834;0.434,0.0634,0.749,0.283,0.019,0.614,0.899,0.397,0.907,0.858;0.739,0.224,0.726,0.0789,0.672,0.972,0.0306,0.76,0.927,0.01;0.639,0.279,0.214,0.47,0.245,0.381,0.15,0.56,0.381,0.783;0.316,0.394,0.781,0.759,0.902,0.0941,0.38,0.714,0.0351,0.514;0.54,0.14,0.746,0.953,0.15,0.997,0.0354,0.764,0.638,0.541;0.557,0.833,0.456,0.894,0.825,0.957,0.337,0.485,0.011,0.199;0.87,0.188,0.322,0.374,0.399,0.499,0.878,0.161,0.645,0.382;0.825,0.0728,0.0363,0.791,0.297,0.9,0.23,0.22,0.0254,0.211;0.935,0.102,0.184,0.214,0.829,0.584,0.366,0.597,0.863,0.641;0.129,0.239,0.754,0.814,0.144,0.2,0.201,0.94,0.134,0.0924;0.244,0.183,0.388,0.733,0.281,0.574,0.139,0.389,0.644,0.105;0.0422,0.493,0.163,0.179,0.466,0.742,0.876,0.553,0.54,0.971;0.637,0.305,0.298,0.27,0.128,0.466,0.217,0.971,0.159,0.356;aaaaaaaa;
0.385;0.798;a;aaaaaa;0.603;aaaa;0.543;a;0.208;aa;aaa;0.92;aaaaa;0.0374;aaa;0.686,0.505,0.681,0.0689,0.615,0.448,0.598,0.629,0.643,0.028;0.896,0.274,0.286,0.596,0.815,0.42,0.259,0.674,0.479,0.784;0.376,0.712,0.257,0.183,0.6,0.312,0.549,0.452,0.264,0.924;0.00303,0.903,0.902,0.197,0.774,0.135,0.408,0.806,0.391,0.129;0.567,0.0417,0.079,0.595,0.669,0.591,0.844,0.273,0.596,0.916;0.0597,0.924,0.603,0.436,0.605,0.611,0.343,0.731,0.283,0.849;0.618,0.776,0.739,0.48,0.852,0.256,0.681,0.959,0.0442,0.465;0.845,0.934,0.718,0.891,0.359,0.977,0.58,0.842,0.287,0.623;0.386,0.0554,0.185,0.225,0.257,0.0888,0.653,0.521,0.607,0.502;0.0498,0.371,0.756,0.686,0.815,0.268,0.395,0.368,0.735,0.66;0.664,0.499,0.11,0.364,0.00659,0.839,0.408,0.0752,0.0865,0.398;0.678,0.463,0.056,0.751,0.29,0.2,0.865,0.93,0.495,0.00322;0.0977,0.445,0.776,0.201,0.681,0.257,0.208,0.0619,0.995,0.276;0.565,0.429,0.594,0.38,0.118,0.567,0.907,0.634,0.164,0.919;0.0772,0.946,0.0201,0.052,0.166,0.904,0.477,0.269,0.234,0.663;aaaaaaaaaa;
0.156;0.456;a;aa;0.465;aa;0.253;aa;0.92;aa;aa;0.902;aaaaaa;0.238;aa;0.448,0.155,0.0136,0.0105,0.198,0.838,0.574,0.309,0.168,0.0659;0.0504,0.714,0.516,0.562,0.244,0.289,0.8,0.0669,0.206,0.461;0.0472,0.638,0.481,0.57,0.602,0.88,0.132,0.337,0.827,0.365;0.866,0.0147,0.729,0.974,0.577,0.31,0.201,0.387,0.872,0.899;0.175,0.578,0.735,0.512,0.635,0.951,0.128,0.883,0.0386,0.119;0.0646,0.0873,0.929,0.124,0.659,0.472,0.971,0.105,0.837,0.533;0.938,0.153,0.225,0.233,0.306,0.91,0.113,0.341,0.0171,0.471;0.862,0.403,0.68,0.232,0.135,0.433,0.932,0.323,0.104,0.284;0.85,0.662,0.128,0.311,0.465,0.611,0.509,0.739,0.969,0.707;0.957,0.0515,0.992,0.441,0.438,0.552,0.0237,0.672,0.991,0.403;0.879,0.608,0.711,0.923,0.741,0.665,0.918,0.706,0.173,0.141;0.586,0.65,0.363,0.254,0.237,0.202,0.0833,0.061,0.78,0.61;0.213,0.0388,0.546,0.0737,0.303,0.24,0.33,0.697,0.707,0.395;0.7,0.0289,0.828,0.668,0.279,0.799,0.0429,0.74,0.412,0.338;0.751,0.123,0.635,0.184,0.605,0.379,0.61,0.00912,0.338,0.613;aaaaaaa;
