ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;aaaaaaaa;0.492;0.436;0.364;0.951;a;0.315;0.0369;0.205;0.578;aaaaaaaaa;0.21;0.554;0.834;0.204,0.791,0.218,0.0118,0.756,0.967,0.898,0.706,0.352,0.978;0.0465,0.954,0.822,0.474,0.158,0.195,0.466,0.182,0.553,0.629;0.797,0.899,0.337,0.104,0.427,0.291,0.257,0.209,0.373,0.809;0.468,0.447,0.741,0.706,0.879,0.938,0.587,0.969,0.882,0.335;0.845,0.685,0.67,0.249,0.646,0.604,0.346,0.109,0.725,0.677;0.682,0.753,0.624,0.0835,0.433,0.254,0.522,0.976,0.9,0.125;0.257,0.613,0.572,0.585,0.111,0.493,0.996,0.307,0.396,0.0568;0.334,0.535,0.971,0.299,0.291,0.388,0.619,0.863,0.282,0.622;0.143,0.441,0.326,0.454,0.999,0.144,0.283,0.755,0.413,0.945;0.834,0.405,0.748,0.286,0.837,0.414,0.623,0.908,0.208,0.465;0.345,0.747,0.402,0.207,0.139,0.193,0.748,0.272,0.0105,0.163;0.238,0.531,0.193,0.32,0.727,0.146,0.00952,0.0258,0.286,0.779;0.706,0.236,0.702,0.315,0.545,0.289,0.578,0.362,0.0791,0.263;0.979,0.105,0.383,0.127,0.821,0.194,0.297,0.137,0.336,0.00547;0.938,0.256,0.242,0.213,0.676,0.266,0.786,0.931,0.0796,0.624;aaaaaaaaaa;
a;aaaaa;0.43;0.963;0.413;0.166;aa;0.685;0.937;0.511;0.95;aaaa;0.713;0.543;0.963;0.448,0.49,0.877,0.0832,0.439,0.391,0.893,0.417,0.989,0.964;0.866,0.684,0.133,0.297,0.867,0.251,0.772,0.00533,0.592,0.567;0.415,0.468,0.885,0.848,0.15,0.489,0.247,0.0569,0.265,0.88;0.138,0.166,0.96,0.904,0.232,0.971,0.895,0.38,0.858,0.251;0.941,0.913,0.787,0.128,0.903,0.0131,0.806,0.928,0.886,0.535;0.12,0.926,0.902,0.647,0.741,0.525,0.489,0.702,0.149,0.436;0.493,0.414,0.581,0.5,0.172,0.085,0.799,0.693,0.437,0.424;0.354,0.505,0.132,0.844,0.769,0.545,0.925,0.0185,0.465,0.829;0.221,0.956,0.604,0.113,0.714,0.633,0.356,0.391,0.466,0.471;0.355,0.339,0.23,0.652,0.139,0.303,0.993,0.00856,0.889,0.886;0.479,0.683,0.304,0.0172,0.655,0.401,0.0708,0.639,0.904,0.549;0.35,0.68,0.554,0.217,0.797,0.362,0.935,0.031,0.186,0.14;0.0483,0.0341,0.13,0.304,0.955,0.787,0.488,0.166,0.389,0.625;0.494,0.536,0.013,0.78,0.395,0.541,0.926,0.819,0.697,0.272;0.926,0.303,0.285,0.37,0.459,0.458,0.554,0.209,0.831,0.503;aaa;
aaa;a;0.0213;0.47;0.76;0.694;aaaa;0.133;0.63;0.809;0.711;aa;0.908;0.55;0.517;0.534,0.326,0.549,0.702,0.4,0.14,0.00342,0.41,0.185,0.904;0.268,0.514,0.0325,0.113,0.179,0.8,0.832,0.576,0.283,0.481;0.0201,0.654,0.452,0.957,0.444,0.6,0.0196,0.802,0.663,0.223;0.333,0.224,0.948,0.283,0.542,0.834,0.913,0.447,0.269,0.464;0.238,0.25,0.564,0.869,0.12,0.441,0.323,0.476,0.986,0.00238;0.966,0.687,0.625,0.207,0.135,0.69,0.826,0.657,0.0991,0.812;0.684,0.233,0.581,0.315,0.673,0.111,0.901,0.196,0.342,0.429;0.255,0.255,0.443,0.273,0.0732,0.73,0.589,0.839,0.764,0.934;0.568,0.686,0.122,0.0549,0.156,0.472,0.377,0.236,0.934,0.285;0.162,0.112,0.638,0.499,0.132,0.314,0.165,0.842,0.899,0.973;0.207,0.578,0.748,0.35,0.658,0.844,0.802,0.403,0.359,0.949;0.963,0.902,0.276,0.623,0.237,0.123,0.0318,0.337,0.374,0.561;0.317,0.238,0.899,0.2,0.143,0.221,0.00616,0.517,0.94,0.339;0.918,0.935,0.258,0.484,0.995,0.829,0.502,0.817,0.63,0.103;0.00605,0.666,0.968,0.364,0.838,0.674,0.295,0.68,0.925,0.62;aaa;
aaaaaa;aa;0.871;0.21;0.589;0.372;aaaa;0.44;0.147;0.355;0.0814;aaaaaaaaa;0.158;0.0233;0.909;0.322,0.886,0.33,0.725,0.977,0.93,0.621,0.507,0.203,0.371;0.268,0.24,0.546,0.473,0.827,0.239,0.949,0.552,0.233,0.983;0.0687,0.101,0.612,0.921,0.893,0.809,0.733,0.804,0.593,0.786;0.179,0.0526,0.858,0.437,0.488,0.274,0.991,0.726,0.38,0.299;0.355,0.748,0.0998,0.816,0.0744,0.253,0.441,0.606,0.368,0.511;0.644,0.928,0.459,0.263,0.189,0.347,0.527,0.502,0.862,0.114;0.839,0.15,0.163,0.778,0.57,0.786,0.408,0.704,0.118,0.282;0.443,0.78,0.603,0.378,0.0576,0.492,0.446,0.0433,0.0567,0.486;0.308,0.707,0.566,0.915,0.549,0.469,0.813,0.285,0.679,0.525;0.0317,0.888,0.836,0.393,0.0873,0.302,0.736,0.206,0.348,0.512;0.788,0.846,0.542,0.372,0.86,0.0101,0.0983,0.967,0.892,0.157;0.534,0.978,0.892,0.569,0.741,0.558,0.859,0.639,0.0521,0.0408;0.49,0.268,0.299,0.797,0.503,0.891,0.821,0.555,0.988,0.766;0.147,0.416,0.766,0.809,0.616,0.66,0.058,0.675,0.27,0.295;0.969,0.84,0.67,0.447,0.673,0.0783,0.475,0.436,0.276,0.949;aaaaa;
a;aaa;0.472;0.811;0.0779;0.998;aa;0.578;0.97;0.492;0.202;aaaaa;0.984;0.18;0.912;0.593,0.713,0.946,0.742,0.373,0.858,0.969,0.977,0.266,0.629;0.654,0.371,0.66,0.657,0.0896,0.245,0.19,0.172,0.82,0.125;0.643,0.39,0.235,0.959,0.962,0.141,0.66,0.934,0.808,0.397;0.645,0.549,0.885,0.69,0.202,0.855,0.731,0.106,0.466,0.436;0.351,0.221,0.132,0.743,0.488,0.467,0.296,0.0856,0.26,0.0994;0.223,0.619,0.289,0.673,0.754,0.221,0.158,0.588,0.375,0.679;0.324,0.225,0.0742,0.363,0.374,0.802,0.643,0.507,0.974,0.896;0.0282,0.247,0.175,0.367,0.997,0.586,0.688,0.297,0.408,0.872;0.534,0.759,0.497,0.023,0.0544,0.0164,0.884,0.952,0.633,0.688;0.257,0.585,0.835,0.393,0.52,0.384,0.301,0.431,0.982,0.462;0.529,0.0693,0.272,0.885,0.752,0.807,0.0536,0.369,0.188,0.639;0.847,0.177,0.833,0.545,0.875,0.815,0.106,0.357,0.0557,0.812;0.76,0.39,0.423,0.242,0.849,0.526,0.359,0.123,0.615,0.334;0.203,0.0204,0.403,0.0744,0.712,0.264,0.85,0.147,0.83,0.0702;0.452,0.765,0.686,0.812,0.949,0.00585,0.25,0.746,0.446,0.462;aaaaaa;
aaa;aaa;0.683;0.99;0.314;0.152;aa;0.763;0.907;0.878;0.678;aaaaa;0.943;0.174;0.336;0.785,0.516,0.162,0.607,0.832,0.0761,0.316,0.441,0.19,0.7;0.00902,0.635,0.758,0.642,0.501,0.523,0.136,0.253,0.767,0.666;0.222,0.022,0.83,0.993,0.626,0.877,0.078,0.537,0.0184,0.519;0.721,0.113,0.804,0.973,0.189,0.271,0.38,0.757,0.113,0.155;0.76,0.695,0.396,0.0854,0.694,0.436,0.0185,0.174,0.55,0.904;0.176,0.424,0.832,0.522,0.219,0.0216,0.335,0.759,0.677,0.155;0.0489,0.951,0.822,0.28,0.197,0.462,0.0358,0.642,0.36,0.767;0.308,0.254,0.299,0.961,0.723,0.245,0.32,0.518,0.0508,0.432;0.5,0.839,0.277,0.668,0.934,0.577,0.0449,0.875,0.47,0.326;0.0778,0.152,0.339,0.951,0.669,0.103,0.181,0.862,0.248,0.5;0.028,0.194,0.178,0.354,0.671,0.808,0.526,0.227,0.217,0.289;0.398,0.0357,0.597,0.723,0.235,0.809,0.492,0.342,0.74,0.678;0.571,0.491,0.908,0.562,0.713,0.296,0.978,0.95,0.581,0.265;0.504,0.94,0.585,0.747,0.889,0.458,0.103,0.982,0.0981,0.757;0.269,0.743,0.582,0.621,0.337,0.753,0.943,0.549,0.268,0.653;aaa;
aaaaa;aaaaaaa;0.666;0.738;0.161;0.564;aa;0.646;0.257;0.392;0.751;aa;0.938;0.98;0.882;0.413,0.0297,0.924,0.0871,0.56,0.943,0.285,0.297,0.869,0.202;0.152,0.167,0.786,0.502,0.669,0.97,0.0879,0.042,0.723,0.209;0.114,0.387,0.502,0.376,0.406,0.487,0.079,0.618,0.395,0.932;0.99,0.873,0.375,0.864,0.531,0.616,0.0448,0.213,0.476,0.919;0.0437,0.813,0.215,0.517,0.373,0.309,0.636,0.295,0.672,0.704;0.0943,0.226,0.145,0.358,0.82,0.548,0.283,0.458,0.331,0.669;0.714,0.00981,0.877,0.459,0.00207,0.727,0.632,0.357,0.944,0.327;0.636,0.712,0.0176,0.502,0.232,0.0492,0.0543,0.8,0.885,0.219;0.282,0.651,0.284,0.558,0.441,0.921,0.264,0.914,0.788,0.88;0.995,0.326,0.0646,0.522,0.089,0.845,0.471,0.749,0.876,0.233;0.313,0.996,0.0185,0.213,0.635,0.485,0.374,0.613,0.964,0.0986;0.782,0.728,0.085,0.847,0.579,0.897,0.699,0.388,0.783,0.536;0.419,0.121,0.908,0.46,0.186,0.0362,0.925,0.473,0.5,0.566;0.431,0.681,0.731,0.261,0.364,0.511,0.161,0.485,0.96,0.719;0.512,0.0774,0.951,0.423,0.832,0.335,0.489,0.942,0.224,0.0176;aaa;
a;aaaaaaaa;0.508;0.186;0.0499;0.94;aaaaa;0.886;0.913;0.535;0.026;aaa;0.83;0.173;0.678;0.397,0.714,0.191,0.13,0.723,0.458,0.656,0.353,0.0055,0.389;0.675,0.687,0.882,0.528,0.38,0.214,0.0431,0.0628,0.0204,0.0479;0.685,0.787,0.268,0.101,0.56,0.766,0.864,0.794,0.986,0.548;0.673,0.622,0.881,0.602,0.438,0.913,0.377,0.264,0.478,0.663;0.669,0.86,0.0375,0.611,0.85,0.704,0.517,0.761,0.919,0.765;0.903,0.128,0.848,0.184,0.291,0.417,0.984,0.797,0.254,0.98;0.527,0.383,0.54,0.958,0.0263,0.35,0.735,0.0758,0.257,0.915;0.553,0.54,0.144,0.256,0.224,0.591,0.398,0.276,0.107,0.642;0.979,0.596,0.606,0.753,0.117,0.739,0.464,0.784,0.212,0.607;0.326,0.691,0.366,0.339,0.951,0.332,0.301,0.348,0.699,0.462;0.511,0.192,0.444,0.855,0.806,0.976,0.299,0.577,0.389,0.000246;0.136,0.379,0.191,0.888,0.149,0.0248,0.315,0.397,0.547,0.869;0.765,0.15,0.34,0.533,0.741,0.201,0.805,0.53,0.0885,0.457;0.425,0.812,0.101,0.34,0.432,0.494,0.905,0.441,0.74,0.735;0.111,0.475,0.719,0.233,0.956,0.43,0.646,0.724,0.213,0.314;aaa;
aaaaaa;aaaaaa;0.326;0.824;0.853;0.107;a;0.581;0.61;0.323;0.626;aaaaaaaaaa;0.64;0.338;0.888;0.87,0.836,0.0278,0.55,0.683,0.872,0.884,0.505,0.289,0.148;0.703,0.789,0.145,0.755,0.203,0.0459,0.117,0.0872,0.146,0.941;0.61,0.636,0.0951,0.954,0.582,0.228,0.159,0.069,0.95,0.844;0.337,0.868,0.486,0.858,0.659,0.619,0.314,0.718,0.484,0.484;0.748,0.581,0.525,0.131,0.838,0.669,0.174,0.0832,0.776,0.426;0.439,0.0745,0.413,0.235,0.938,0.407,0.337,0.213,0.975,0.145;0.935,0.239,0.791,0.46,0.848,0.209,0.304,0.0611,0.254,0.204;0.412,0.0599,0.392,0.233,1,0.276,0.831,0.881,1,0.779;0.634,0.93,0.0663,0.964,0.351,0.342,0.015,0.841,0.66,0.241;0.458,0.777,0.0665,0.382,0.455,0.587,0.911,0.679,0.0489,0.896;0.00951,0.859,0.691,0.0937,0.608,0.59,0.485,0.818,0.425,0.953;0.0153,0.826,0.501,0.491,0.795,0.592,0.224,0.746,0.449,0.503;0.0819,0.977,0.365,0.176,0.258,0.901,0.259,0.579,0.198,0.847;0.964,0.761,0.627,0.728,0.497,0.21,0.0927,0.332,0.086,0.783;0.454,0.567,0.271,0.692,0.857,0.725,0.332,0.0482,0.276,0.0599;aa;
aaa;aaa;0.123;0.628;0.365;0.632;aa;0.232;0.552;0.696;0.531;aaaaaa;0.431;0.876;0.469;0.382,0.288,0.264,0.904,0.724,0.37,0.682,0.597,0.32,0.322;0.4,0.253,0.872,0.0279,0.73,0.611,0.159,0.0966,0.334,0.158;0.884,0.514,0.861,0.827,0.147,0.735,0.203,0.25,0.483,0.556;0.407,0.179,0.951,0.0725,0.614,0.411,0.93,0.0886,0.0875,0.296;0.515,0.735,0.385,0.863,0.945,0.551,0.0368,0.0254,0.145,0.303;0.569,0.337,0.766,0.937,0.471,0.679,0.126,0.796,0.779,0.682;0.857,0.0353,0.89,0.339,0.117,0.931,0.847,0.159,0.61,0.717;0.644,0.92,0.342,0.862,0.623,0.34,0.341,0.82,0.807,0.773;0.00689,0.873,0.172,0.483,0.716,0.704,0.000833,0.00746,0.439,0.782;0.916,0.0806,0.335,0.419,0.135,0.763,0.782,0.581,0.996,0.495;0.403,0.458,0.753,0.402,0.0443,0.897,0.766,0.212,0.692,0.438;0.769,0.885,0.534,0.738,0.773,0.497,0.5,0.195,0.283,0.594;0.942,0.163,0.397,0.591,0.847,0.91,0.115,0.763,0.886,0.687;0.7,0.612,0.594,0.922,0.355,0.299,0.533,0.491,0.803,0.45;0.215,0.556,0.924,0.109,0.473,0.658,0.701,0.202,0.978,0.998;aa;
aaa;aaaaa;0.584;0.739;0.604;0.472;aaa;0.165;0.91;0.354;0.231;aaaaaaaaaa;0.22;0.212;0.473;0.153,0.192,0.191,0.663,0.152,0.615,0.959,0.439,0.436,0.724;0.999,0.0631,0.0742,0.369,0.98,0.0855,0.185,0.0974,0.229,0.129;0.144,0.835,0.212,0.384,0.00129,0.633,0.204,0.117,0.882,0.568;0.751,0.67,0.724,0.971,0.348,0.515,0.974,0.397,0.981,0.177;0.844,0.503,0.826,0.62,0.968,0.594,0.491,0.953,0.0804,0.518;0.277,0.373,0.291,0.382,0.464,0.669,0.278,0.506,0.324,0.7;0.713,0.408,0.699,0.124,0.407,0.83,0.635,0.907,0.231,0.296;0.593,0.632,0.939,0.164,0.0408,0.0428,0.0923,0.634,0.619,0.904;0.38,0.726,0.16,0.936,0.978,0.275,0.392,0.687,0.119,0.994;0.244,0.347,0.97,0.335,0.4,0.00546,0.756,0.502,0.775,0.312;0.96,0.625,0.892,0.225,0.345,0.773,0.822,0.468,0.394,0.286;0.995,0.948,0.694,0.504,0.556,0.125,0.895,0.533,0.805,0.742;0.24,0.881,0.0114,0.298,0.796,0.725,0.775,0.768,0.848,0.769;0.0706,0.754,0.0394,0.512,0.344,0.114,0.907,0.625,0.648,0.796;0.164,0.000947,0.908,0.837,0.56,0.574,0.71,0.302,0.509,0.696;aa;
aaaaaa;aaaaaaa;0.713;0.147;0.934;0.236;aa;0.917;0.926;0.175;0.679;aa;0.0966;0.275;0.863;0.976,0.00684,0.918,0.0345,0.325,0.994,0.215,0.425,0.164,0.0253;0.717,0.162,0.866,0.197,0.9,0.513,0.261,0.368,0.175,0.0786;0.822,0.922,0.364,0.832,0.277,0.427,0.306,0.371,0.623,0.811;0.66,0.357,0.695,0.288,0.396,0.716,0.534,0.0841,0.8,0.922;0.728,0.0461,0.819,0.669,0.592,0.049,0.795,0.909,0.803,0.697;0.343,0.346,0.31,0.562,0.526,0.0675,0.186,0.316,0.911,0.256;0.975,0.426,0.637,0.285,0.0431,0.302,0.866,0.341,0.621,0.649;0.984,0.26,0.104,0.322,0.025,0.081,0.433,0.873,0.982,0.622;0.0619,0.586,0.666,0.606,0.9,0.0729,0.843,0.261,0.833,0.591;0.783,0.553,0.768,0.111,0.513,0.495,0.965,0.0124,0.22,0.388;0.818,0.961,0.269,0.175,0.953,0.313,0.518,0.694,0.618,0.778;0.675,0.375,0.103,0.943,0.744,0.195,0.199,0.547,0.465,0.273;0.655,0.656,0.788,0.556,0.548,0.289,0.183,0.987,0.921,0.865;0.469,0.941,0.891,0.502,0.187,0.00805,0.242,0.968,0.959,0.281;0.579,0.983,0.482,0.885,0.586,0.87,0.911,0.0741,0.218,0.266;aaa;
aa;aaaaaaaa;0.705;0.434;0.644;0.69;a;0.0564;0.125;0.948;0.44;aaaaaaaa;0.611;0.542;0.989;0.0962,0.87,0.543,0.422,0.763,0.738,0.735,0.402,0.638,0.41;0.656,0.304,0.953,0.221,0.276,0.392,0.944,0.514,0.767,0.175;0.649,0.976,0.462,0.326,0.407,0.714,0.792,0.408,0.846,0.69;0.0733,0.824,0.465,0.086,0.142,0.514,0.879,0.558,0.345,0.637;0.786,0.5,0.213,0.473,0.876,0.398,0.903,0.561,0.0134,0.442;0.148,0.0375,0.0988,0.734,0.39,0.72,0.443,0.293,0.00477,0.212;0.529,0.723,0.856,0.106,0.942,0.39,0.329,0.692,0.103,0.452;0.621,0.594,0.178,0.159,0.0935,0.191,0.403,0.668,0.419,0.0528;0.0581,0.0536,0.417,0.614,0.964,0.487,0.288,0.768,0.355,0.779;0.221,0.234,0.902,0.792,0.454,0.377,0.814,0.523,0.423,0.657;0.581,0.541,0.819,0.812,0.707,0.96,0.972,0.541,0.0401,0.319;0.75,0.66,0.21,0.402,0.637,0.198,0.375,0.465,0.37,0.357;0.967,0.684,0.853,0.54,0.285,0.409,0.81,0.887,0.322,0.986;0.509,0.288,0.41,0.848,0.682,0.908,0.746,0.213,0.592,0.398;0.72,0.436,0.844,0.123,0.308,0.598,0.556,0.823,0.0748,0.981;aa;
aa;aaaaaa;0.463;0.17;0.334;0.883;aaaaa;0.799;0.953;0.393;0.107;aaaaaa;0.896;0.29;0.2;0.606,0.0439,0.801,0.214,0.447,0.677,0.817,0.393,0.307,0.948;0.766,0.871,0.79,0.321,0.943,0.79,0.0838,0.0294,0.615,0.906;0.242,0.934,0.00844,0.817,0.39,0.0121,0.091,0.466,0.471,0.852;0.85,0.213,0.111,0.54,0.846,0.529,0.434,0.608,0.492,0.165;0.982,0.455,0.0755,0.327,0.654,0.69,0.546,0.138,0.414,0.848;0.547,0.266,0.0119,0.267,0.492,0.353,0.55,0.099,0.624,0.926;0.877,0.11,0.889,0.0115,0.73,0.846,0.472,0.636,0.0928,0.797;0.511,0.5,0.143,0.978,0.343,0.715,0.662,0.353,0.0792,0.992;0.0452,0.209,0.024,0.755,0.526,0.409,0.936,0.127,0.303,0.944;0.626,0.882,0.53,0.819,0.855,0.741,0.161,0.78,0.193,0.926;0.316,0.191,0.363,0.773,0.991,0.618,0.786,0.279,0.663,0.602;0.814,0.567,0.283,0.479,0.919,0.17,0.396,0.827,0.882,0.0323;0.146,0.62,0.13,0.84,0.847,0.44,0.976,0.861,0.685,0.663;0.259,0.868,0.195,0.454,0.703,0.526,0.735,0.353,0.333,0.623;0.167,0.0576,0.243,0.567,0.835,0.879,0.22,0.334,0.656,0.0869;aaaaaa;
aaaaaa;aaaaaaaa;0.985;0.651;0.903;0.491;a;0.567;0.413;0.607;0.871;aaaaaaaaa;0.354;0.437;0.806;0.122,0.182,0.732,0.732,0.107,0.773,0.384,0.871,0.556,0.837;0.363,0.213,0.944,0.202,0.761,0.554,0.822,0.362,0.551,0.801;0.267,0.785,0.421,0.928,0.65,0.0254,0.02,0.73,0.175,0.279;0.776,0.0936,0.378,0.0589,0.744,0.185,0.452,0.826,0.418,0.227;0.853,0.628,0.363,0.15,0.862,0.311,0.745,0.76,0.661,0.686;0.568,0.465,0.0559,0.207,0.357,0.96,0.788,0.0685,0.292,0.7;0.17,0.361,0.647,0.281,0.491,0.0465,0.306,0.899,0.157,0.322;0.975,0.558,0.894,0.591,0.212,0.501,0.422,0.676,0.0314,0.373;0.0992,0.416,0.956,0.703,0.407,0.852,0.342,0.34,0.782,0.583;0.883,0.175,0.558,0.263,0.52,0.138,0.796,0.79,0.894,0.866;0.96,0.161,0.77,0.444,0.00361,0.729,0.675,0.39,0.804,0.672;0.133,0.993,0.291,0.0118,0.955,0.215,0.698,0.771,0.712,0.299;0.729,0.626,0.615,0.581,0.021,0.643,0.936,0.489,0.111,0.219;0.735,0.00738,0.962,0.129,0.501,0.207,0.0428,0.376,0.217,0.909;0.454,0.252,0.114,0.966,0.989,0.526,0.724,0.966,0.336,0.987;aa;
aaaaaa;aaaaaaaa;0.0768;0.851;0.884;0.0718;aa;0.871;0.755;0.277;0.69;aaaaaaaa;0.909;0.139;0.996;0.718,0.632,0.439,0.533,0.665,0.934,0.249,0.0411,0.112,0.752;0.888,0.625,0.408,0.984,0.89,0.82,0.177,0.223,0.0949,0.289;0.408,0.539,0.101,0.396,0.219,0.654,0.181,0.374,0.292,0.983;0.691,0.388,0.222,0.222,0.134,0.585,0.713,0.226,0.597,0.81;0.575,0.501,0.302,0.923,0.521,0.407,0.921,0.954,0.377,0.692;0.205,0.191,0.838,0.816,0.316,0.275,0.272,0.0241,0.468,0.887;0.954,0.614,0.577,0.46,0.818,0.747,0.683,0.467,0.262,0.132;0.0179,0.418,0.64,0.201,0.894,0.523,0.666,0.706,0.52,0.0672;0.667,0.893,0.417,0.732,0.773,0.444,0.856,0.5,0.842,0.369;0.0214,0.862,0.971,0.192,0.0682,0.866,0.995,0.738,0.127,0.472;0.926,0.552,0.2,0.206,0.633,0.531,0.14,0.994,0.721,0.593;0.531,0.734,0.0182,0.708,0.768,0.327,0.601,0.834,0.743,0.0676;0.824,0.149,0.726,0.18,0.904,0.548,0.993,0.0561,0.157,0.0267;0.0302,0.241,0.556,0.797,0.274,0.327,0.234,0.375,0.102,0.624;0.645,0.606,0.247,0.581,0.33,0.66,0.802,0.805,0.997,0.137;a;
aaaaaa;aa;0.822;0.792;0.428;0.47;aaa;0.844;0.476;0.521;0.189;aaaaa;0.437;0.671;0.444;0.888,0.0287,0.877,0.182,0.246,0.964,0.338,0.457,0.572,0.502;0.00106,0.757,0.0875,0.916,0.284,0.585,0.498,0.53,0.156,0.615;0.712,0.864,0.807,0.274,0.662,0.104,0.769,0.838,0.415,0.77;0.353,0.927,0.607,0.105,0.363,0.0579,0.703,0.141,0.734,0.941;0.34,0.932,0.132,0.597,0.235,0.188,0.636,0.647,0.752,0.724;0.91,0.528,0.344,0.183,0.054,0.494,1,0.0119,0.00402,0.644;0.838,0.00152,0.602,0.413,0.13,0.312,0.187,0.29,0.349,0.262;0.403,0.401,0.996,0.836,0.84,0.288,0.701,0.272,0.865,0.307;0.277,0.327,0.12,0.897,0.394,0.862,0.132,0.417,0.551,0.709;0.0961,0.673,0.501,0.227,0.233,0.917,0.0609,0.801,0.283,0.982;0.496,0.86,0.603,0.496,0.703,0.607,0.562,0.0603,0.49,0.959;0.843,0.99,0.717,0.15,0.727,0.256,0.6,0.354,0.663,0.245;0.542,0.0283,0.196,0.293,0.271,0.557,0.677,0.532,0.912,0.446;0.414,0.975,0.0485,0.795,0.985,0.616,0.674,0.183,0.625,0.728;0.454,0.113,0.953,0.217,0.424,0.981,0.0174,0.429,0.631,0.729;aaaaaaa;
aaa;a;0.974;0.0794;0.935;0.751;aaaaa;0.617;0.604;0.661;0.866;aaaaaaaa;0.296;0.11;0.585;0.789,0.217,0.614,0.441,0.32,0.165,0.118,0.92,0.684,0.449;0.00184,0.98,0.52,0.755,0.246,0.659,0.589,0.749,0.295,0.123;0.722,0.852,0.646,0.225,0.697,0.332,0.854,0.374,0.0469,0.734;0.0588,0.123,0.865,0.96,0.882,0.0972,0.285,0.353,0.249,0.39;0.634,0.608,0.836,0.564,0.901,0.794,0.665,0.424,0.973,0.751;0.533,0.265,0.814,0.239,0.225,0.384,0.96,0.714,0.512,0.495;0.893,0.35,0.338,0.2,0.755,0.0019,0.924,0.952,0.378,0.903;0.134,0.0311,0.248,0.766,0.646,0.188,0.382,0.314,0.533,0.298;0.576,0.514,0.553,0.271,0.843,0.695,0.329,0.859,0.997,0.123;0.362,0.776,0.204,0.835,0.345,0.0919,0.363,0.389,0.359,0.0297;0.339,0.164,0.0851,0.68,0.0654,0.974,0.472,0.78,0.462,0.612;0.539,0.205,0.334,0.843,0.0445,0.0714,0.991,0.801,0.328,0.197;0.0953,0.863,0.758,0.0804,0.489,0.799,0.387,0.105,0.702,0.681;0.534,0.609,0.22,0.833,0.868,0.0177,0.274,0.261,0.963,0.209;0.0468,0.813,0.399,0.974,0.228,0.316,0.503,0.385,0.115,0.219;aaaaaaaa;
aaaaaa;aa;0.361;0.662;0.711;0.102;aaa;0.0455;0.0686;0.677;0.391;aaa;0.291;0.0807;0.576;0.707,0.406,0.0495,0.264,0.165,0.413,0.476,0.851,0.556,0.333;0.397,0.641,0.137,0.942,0.252,0.997,0.393,0.641,0.264,0.0617;0.951,0.235,0.516,0.107,0.68,0.191,0.103,0.688,0.0951,0.0115;0.486,0.679,0.924,0.911,0.696,0.261,0.659,0.202,0.421,0.703;0.346,0.463,0.794,0.333,0.69,0.964,0.655,0.834,0.714,0.295;0.8,0.212,0.707,0.205,0.744,0.094,0.978,0.272,0.03,0.298;0.429,0.193,0.185,0.871,0.727,0.483,0.42,0.607,0.0554,0.567;0.317,0.217,0.661,0.679,0.693,0.435,0.133,0.599,0.367,0.267;0.763,0.101,0.8,0.599,0.538,0.491,0.888,0.998,0.304,0.592;0.659,0.301,0.878,0.532,0.0482,0.458,0.496,0.529,0.465,0.226;0.216,0.626,0.877,0.2,0.838,0.68,0.395,0.696,0.957,0.0562;0.856,0.643,0.813,0.816,0.511,0.434,0.648,0.113,0.749,0.832;0.457,0.826,0.672,0.937,0.89,0.616,0.956,0.0976,0.392,0.658;0.969,0.915,0.254,0.0821,0.809,0.126,0.301,0.967,0.666,0.631;0.613,0.677,0.578,0.731,0.255,0.98,0.789,0.0452,0.916,0.726;aaa;
aaaa;aaaaaaaa;0.336;0.703;0.0882;0.733;aaaaa;0.0618;0.838;0.2;0.514;aa;0.633;0.469;0.74;0.297,0.646,0.884,0.651,0.991,0.789,0.489,0.855,0.491,0.549;0.976,0.787,0.874,0.4,0.632,0.432,0.64,0.0147,0.987,0.0826;0.242,0.225,0.0779,0.514,0.652,0.053,0.446,0.291,0.321,0.743;0.554,0.903,0.204,0.215,0.85,0.0856,0.836,0.994,0.172,0.374;0.393,0.275,0.274,0.896,0.578,0.0995,0.967,0.000953,0.0222,0.555;0.482,0.926,0.687,0.903,0.879,0.885,0.64,0.101,0.604,0.755;0.749,0.128,0.82,0.825,0.0325,0.75,0.67,0.629,0.539,0.157;0.75,0.383,0.397,0.174,0.8,0.861,0.131,0.489,0.535,0.113;0.556,0.495,0.0424,0.0924,0.574,0.816,0.709,0.423,0.748,0.894;0.54,0.325,0.781,0.758,0.49,0.0877,0.662,0.739,0.409,0.903;0.534,0.108,0.343,0.0402,0.846,0.643,0.553,0.473,0.525,0.784;0.457,0.194,0.692,0.551,0.834,0.655,0.816,0.328,0.0666,0.958;0.693,0.809,0.454,0.886,0.984,0.0817,0.282,0.0587,0.0605,0.373;0.406,0.758,0.133,0.174,0.0344,0.619,0.168,0.702,0.255,0.972;0.469,0.463,0.499,0.988,0.99,0.106,0.128,0.103,0.311,0.841;a;
