ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.466;aa;aaa;0.272;a;0.291;0.753;aaaaaaaaa;0.142;0.655;0.499;0.092;aa;aa;aa;aaaaaaaaa;a;aa;0.295;0.547;0.28,0.84,0.16,0.257,0.292,0.656,0.0453,0.976,0.312,0.819;0.0475,0.0354,0.78,0.292,0.583,0.871,0.773,0.751,0.237,0.489;0.691,0.989,0.268,0.887,0.303,0.234,0.999,0.902,0.941,0.27;0.0573,0.615,0.91,0.432,0.024,0.639,0.613,0.654,0.559,0.908;0.56,0.669,0.331,0.356,0.656,0.816,0.361,0.559,0.842,0.448;0.483,0.0142,0.995,0.424,0.664,0.999,0.0779,0.487,0.0577,0.445;0.861,0.06,0.347,0.846,0.187,0.244,0.955,0.00961,0.557,0.47;0.159,0.477,0.351,0.096,0.171,0.317,0.518,0.831,0.0919,0.218;0.154,0.701,0.393,0.458,0.464,0.902,0.0157,0.38,0.511,0.237;0.985,0.464,0.193,0.115,0.316,0.0357,0.796,0.415,0.00894,0.266;0.19,0.964,0.826,0.622,0.472,0.867,0.958,0.389,0.276,0.805;0.941,0.8,0.695,0.66,0.361,0.53,0.214,0.412,0.295,0.797;0.511,0.488,0.351,0.529,0.164,0.362,0.346,0.732,0.919,0.497;0.173,0.791,0.901,0.864,0.783,0.667,0.112,0.757,0.305,0.839;0.408,0.308,0.798,0.893,0.316,0.746,0.292,0.725,0.171,0.568;0.277,0.316,0.708,0.399,0.0805,0.186,0.19,0.0976,0.392,0.896;0.102,0.283,0.0655,0.484,0.822,0.869,0.0354,0.338,0.613,0.724;0.163,0.951,0.455,0.608,0.161,0.818,0.738,0.642,0.149,0.304;0.838,0.944,0.225,0.271,0.771,0.356,0.997,0.274,0.945,0.832;0.689,0.517,0.649,0.74,0.184,0.855,0.485,0.974,0.696,0.0174;aaaaaaaaa;
0.969;aaaaaaa;aaa;0.226;aa;0.249;0.622;aaaaaaaa;0.368;0.639;0.659;0.0959;aa;aa;a;aa;aaa;a;0.919;0.81;0.353,0.727,0.918,0.732,0.838,0.651,0.354,0.689,0.148,0.0309;0.895,0.711,0.24,0.411,0.322,0.401,0.101,0.89,0.263,0.245;0.642,0.734,0.781,0.561,0.321,0.494,0.266,0.79,0.47,0.508;0.106,0.227,0.335,0.95,0.0834,0.0938,0.405,0.536,0.999,0.00107;0.00502,0.442,0.624,0.689,0.463,0.527,0.915,0.334,0.46,0.154;0.156,0.00951,0.806,0.18,0.646,0.547,0.756,0.132,0.326,0.511;0.116,0.144,0.517,0.0519,0.855,0.742,0.657,0.154,0.0644,0.333;0.779,0.56,0.597,0.914,0.804,0.203,0.351,0.951,0.977,0.167;0.532,0.904,0.889,0.546,0.921,0.162,0.935,0.947,0.368,0.187;0.46,0.112,0.113,0.406,0.282,0.638,0.944,0.249,0.881,0.809;0.813,0.686,0.124,0.104,0.391,0.508,0.141,0.378,0.575,0.0987;0.213,0.676,0.0294,0.941,0.134,0.0226,0.902,0.159,0.489,0.00188;0.54,0.443,0.583,0.0393,0.753,0.776,0.932,0.102,0.819,0.803;0.576,0.445,0.288,0.435,0.672,0.492,0.125,0.875,0.275,0.821;0.497,0.513,0.00615,0.404,0.877,0.62,0.717,0.112,0.392,0.924;0.795,0.393,0.863,0.129,0.661,0.809,0.612,0.412,0.449,0.611;0.638,0.235,0.759,0.0955,0.493,0.853,0.0732,0.961,0.711,0.439;0.351,0.479,0.674,0.164,0.489,0.0138,0.73,0.379,0.471,0.694;0.674,0.374,0.00449,0.41,0.391,0.896,0.752,0.744,0.674,0.543;0.609,0.0759,0.305,0.223,0.711,0.821,0.797,0.656,0.753,0.808;aaaaaa;
0.472;aa;aaaa;0.779;a;0.462;0.764;aaa;0.347;0.957;0.331;0.874;a;aa;aa;aaaa;a;a;0.27;0.917;0.225,0.75,0.927,0.197,0.607,0.338,0.423,0.687,0.843,0.791;0.342,0.218,0.428,0.64,0.847,0.95,0.711,0.323,0.996,0.24;0.826,0.464,0.794,0.097,0.995,0.626,0.301,0.854,0.953,0.656;0.154,0.898,0.594,0.516,0.414,0.355,0.544,0.184,0.201,0.861;0.5,0.286,0.351,0.141,0.586,0.0826,0.241,0.469,0.358,0.167;0.484,0.173,0.308,0.848,0.803,0.0412,0.208,0.0435,0.447,0.234;0.601,0.447,0.727,0.662,0.841,0.811,0.168,0.463,0.381,0.93;0.191,0.941,0.0573,0.873,0.0543,0.249,0.997,0.0658,0.282,0.692;0.537,0.1,0.193,0.242,0.154,0.552,0.0117,0.147,0.799,0.494;0.32,0.175,0.398,0.575,0.361,0.658,0.147,0.736,0.262,0.615;0.647,0.0556,0.964,0.194,0.242,0.636,0.051,0.212,0.724,0.9;0.885,0.358,0.666,0.726,0.785,0.135,0.918,0.869,0.846,0.667;0.844,0.739,0.873,0.0744,0.667,0.657,0.322,0.42,0.598,0.937;0.639,0.732,0.186,0.977,0.618,0.0607,0.114,0.201,0.966,0.755;0.571,0.3,0.526,0.747,0.475,0.0946,0.739,0.859,0.766,0.0355;0.391,0.185,0.466,0.34,0.601,0.136,0.128,0.303,0.19,0.0762;0.935,0.947,0.528,0.895,0.61,0.408,0.727,0.959,0.981,0.315;0.34,0.307,0.871,0.599,0.0157,0.906,0.579,0.204,0.99,0.571;0.666,0.669,0.863,0.472,0.831,0.675,0.629,0.158,0.131,0.391;0.44,0.823,0.855,0.354,0.0723,0.167,0.515,0.142,0.42,0.242;aaaaaaaaaa;
0.256;aaaaaa;aaa;0.402;aa;0.508;0.59;aaaaaaa;0.311;0.432;0.0175;0.432;a;a;aa;aaaa;a;a;0.341;0.568;0.0702,0.157,0.077,0.205,0.0873,0.177,0.29,0.943,0.525,0.777;0.375,0.473,0.203,0.119,0.688,0.608,0.165,0.888,0.254,0.0225;0.915,0.192,0.614,0.551,0.33,0.938,0.881,0.768,0.042,0.524;0.252,0.542,0.441,0.984,0.636,0.0134,0.981,0.632,0.891,0.151;0.804,0.342,0.608,0.336,0.0825,0.579,0.498,0.992,0.0299,0.876;0.978,0.842,0.97,0.269,0.98,0.431,0.0788,0.716,0.918,0.68;0.0321,0.961,0.191,0.414,0.933,0.963,0.568,0.449,0.584,0.883;0.95,0.164,0.453,0.487,0.163,0.589,0.94,0.525,0.0737,0.368;0.738,0.00535,0.924,0.0874,0.21,0.963,0.053,0.266,0.737,0.548;0.581,0.346,0.442,0.853,0.225,0.742,0.205,0.232,0.67,0.866;0.413,0.0796,0.709,0.0872,0.678,0.0111,0.416,0.13,0.145,0.0184;0.722,0.13,0.408,0.427,0.805,0.288,0.192,0.115,0.862,0.407;0.0655,0.95,0.293,0.72,0.598,0.98,0.969,0.584,0.796,0.277;0.703,0.734,0.227,0.721,0.297,0.411,0.256,0.76,0.996,0.926;0.341,0.949,0.0492,0.301,0.925,0.896,0.111,0.122,0.676,0.719;0.00764,0.484,0.4,0.745,0.336,0.887,0.556,0.502,0.585,0.559;0.938,0.848,0.707,0.104,0.222,0.75,0.678,0.108,0.984,0.993;0.121,0.455,0.976,0.377,0.229,0.609,0.756,0.000763,0.824,0.874;0.213,0.347,0.412,0.954,0.897,0.359,0.712,0.739,0.999,0.0848;0.887,0.823,0.631,0.846,0.246,0.017,0.383,0.685,0.993,0.163;aaaaa;
0.327;aaaaaa;aaaaaaa;0.911;aa;0.0662;0.872;aaaa;0.842;0.602;0.928;0.694;aa;aa;aa;aa;aaa;aa;0.422;0.653;0.271,0.791,0.907,0.7,0.56,0.37,0.637,0.348,0.938,0.0538;0.101,0.817,0.703,0.788,0.661,0.119,0.89,0.418,0.0796,0.523;0.806,0.165,0.377,0.405,0.2,0.0671,0.0222,0.624,0.799,0.925;0.846,0.187,0.995,0.523,0.113,0.425,0.0642,0.594,0.943,0.339;0.203,0.703,0.958,0.402,0.338,0.697,0.772,0.132,0.763,0.055;0.89,0.983,0.00495,0.188,0.0885,0.203,0.155,0.175,0.363,0.576;0.426,0.943,0.423,0.952,0.89,0.476,0.569,0.48,0.889,0.456;0.715,0.303,0.848,0.269,0.25,0.312,0.198,0.0359,0.901,0.0561;0.512,0.684,0.0903,0.378,0.647,0.609,0.758,0.289,0.801,0.519;0.465,0.399,0.106,0.664,0.153,0.385,0.908,0.265,0.241,0.378;0.705,0.233,0.841,0.623,0.0312,0.766,0.285,0.503,0.665,0.298;0.154,0.938,0.562,0.742,0.843,0.866,0.319,0.0699,0.86,0.519;0.901,0.721,0.145,0.866,0.403,0.413,0.631,0.592,0.851,0.945;0.681,0.626,0.572,0.204,0.158,0.288,0.857,0.778,0.488,0.332;0.722,0.677,0.545,0.666,0.134,0.295,0.101,0.314,0.118,0.168;0.719,0.536,0.756,0.163,0.652,0.483,0.397,0.455,0.748,0.00158;0.627,0.94,0.851,0.697,0.211,0.731,0.652,0.585,0.29,0.146;0.657,0.483,0.0605,0.306,0.832,0.418,0.24,0.00777,0.613,0.733;0.724,0.412,0.593,0.886,0.226,0.422,0.802,0.365,0.908,0.377;0.749,0.799,0.711,0.24,0.606,0.659,0.547,0.204,0.115,0.551;aaaa;
0.0428;aaaaa;aaaaaa;0.692;a;0.219;0.0188;aaa;0.413;0.295;0.821;0.549;aa;a;aa;aaaaa;a;aa;0.833;0.795;0.433,0.524,0.762,0.379,0.791,0.093,0.268,0.912,0.39,0.2;0.324,0.29,0.0295,0.005,0.983,0.169,0.282,0.43,0.785,0.681;0.967,0.585,0.968,0.307,0.132,0.866,0.189,0.579,0.931,0.844;0.63,0.958,0.701,0.955,0.689,0.972,0.584,0.572,0.438,0.242;0.977,0.834,0.0425,0.871,0.719,0.639,0.508,0.817,0.514,0.994;0.454,0.361,0.672,0.629,0.273,0.018,0.799,0.408,0.674,0.144;0.309,0.335,0.383,0.35,0.223,0.267,0.977,0.669,0.855,0.127;0.275,0.6,0.21,0.745,0.161,0.433,0.357,0.532,0.721,0.806;0.527,0.633,0.837,0.0838,0.717,0.623,0.803,0.276,0.344,0.0495;0.682,0.915,0.136,0.137,0.0314,0.0349,0.668,0.554,0.842,0.913;0.0498,0.737,0.589,0.922,0.53,0.72,0.358,0.895,0.729,0.689;0.343,0.981,0.942,0.664,0.769,0.607,0.281,0.988,0.557,0.88;0.657,0.351,0.527,0.41,0.725,0.22,0.215,0.0501,0.0204,0.303;0.763,0.189,0.0216,0.296,0.198,0.832,0.22,0.236,0.0152,0.221;0.229,0.0209,0.969,0.0551,0.555,0.517,0.569,0.116,0.54,0.23;0.0626,0.168,0.18,0.0361,0.536,0.519,0.893,0.82,0.768,0.534;0.425,0.969,0.615,0.535,0.574,0.414,0.659,0.347,0.255,0.859;0.142,0.792,0.54,0.00867,0.767,0.591,0.729,0.602,0.361,0.64;0.941,0.12,0.354,0.0726,0.354,0.653,0.922,0.737,0.321,0.472;0.561,0.203,0.65,0.885,0.576,0.0344,0.0787,0.332,0.644,0.679;aaaaaaaaa;
0.87;aa;aaaaaaaaa;0.818;aa;0.542;0.558;aaaaa;0.14;0.183;0.955;0.741;aa;aa;aa;aaaaa;aaa;aa;0.149;0.418;0.00627,0.312,0.924,0.527,0.22,0.807,0.22,0.873,0.0977,0.909;0.889,0.173,0.416,0.838,0.7,0.349,0.628,0.495,0.878,0.214;0.883,0.865,0.172,0.185,0.708,0.987,0.427,0.582,0.75,0.922;0.352,0.109,0.206,0.37,0.0186,0.936,0.357,0.529,0.819,0.961;0.172,0.962,0.459,0.302,0.402,0.109,0.0405,0.715,0.854,0.313;0.675,0.163,0.885,0.395,0.467,0.513,0.72,0.258,0.866,0.217;0.258,0.962,0.621,0.342,0.766,0.112,0.707,0.417,0.832,0.173;0.367,0.175,0.969,0.753,0.551,0.757,0.129,0.609,0.636,0.289;0.853,0.698,0.873,0.963,0.106,0.956,0.156,0.163,0.831,0.214;0.481,0.849,0.929,0.0387,0.583,0.869,0.179,0.381,0.421,0.178;0.517,0.206,0.258,0.83,0.546,0.703,0.423,0.289,0.683,0.941;0.965,0.895,0.142,0.362,0.347,0.938,0.288,0.541,0.724,0.187;0.67,0.971,0.137,0.663,0.708,0.665,0.25,0.377,0.428,0.339;0.497,0.107,0.851,0.215,0.147,0.897,0.401,0.83,0.715,0.66;0.375,0.948,0.678,0.559,0.05,0.203,0.126,0.405,0.861,0.7;0.149,0.898,0.786,0.912,0.0719,0.124,0.691,0.203,0.51,0.29;0.0664,0.426,0.583,0.75,0.739,0.753,0.521,0.881,0.57,0.535;0.72,0.322,0.224,0.379,0.5,0.114,0.991,0.668,0.146,0.653;0.823,0.736,0.0527,0.262,0.979,0.486,0.625,0.374,0.886,0.745;0.422,0.0768,0.822,0.748,0.307,0.883,0.526,0.877,0.907,0.626;aa;
0.746;aaaa;aaaaaaa;0.429;a;0.0116;0.687;aaaaa;0.0734;0.824;0.45;0.957;a;aa;a;aa;aa;a;0.278;0.596;0.46,0.302,0.808,0.471,0.594,0.53,0.846,0.457,0.872,0.782;0.719,0.143,0.402,0.437,0.0572,0.679,0.722,0.136,0.818,0.323;0.12,0.00826,0.793,0.159,0.876,0.417,0.687,0.567,0.0937,0.3;0.898,0.833,0.236,0.627,0.137,0.917,0.897,0.54,0.117,0.104;0.539,0.318,0.738,0.174,0.712,0.554,0.252,0.0844,0.983,0.766;0.97,0.775,0.137,0.53,0.399,0.581,0.0422,0.788,0.954,0.699;0.448,0.272,0.667,0.711,0.63,0.332,0.147,0.882,0.621,0.185;0.186,0.489,0.147,0.262,0.311,0.675,0.0582,0.849,0.948,0.343;0.936,0.479,0.123,0.791,0.177,0.64,0.4,0.664,0.926,0.693;0.0224,0.599,0.162,0.286,0.548,0.259,0.594,0.591,0.901,0.422;0.378,0.415,0.5,0.218,0.782,0.307,0.598,0.375,0.446,0.631;0.993,0.84,0.199,0.0383,0.821,0.145,0.33,0.592,0.522,0.0122;0.934,0.452,0.478,0.156,0.716,0.38,0.45,0.286,0.109,0.296;0.0843,0.838,0.994,0.517,0.794,0.83,0.448,0.853,0.991,0.342;0.165,0.0182,0.181,0.962,0.106,0.00326,0.781,0.959,0.919,0.846;0.0817,0.511,0.509,0.513,0.117,0.317,0.49,0.78,0.954,0.28;0.394,0.325,0.087,0.408,0.547,0.84,0.573,0.48,0.478,0.662;0.0731,0.817,0.701,0.853,0.00228,0.359,0.191,0.606,0.154,0.579;0.735,0.496,0.86,0.658,0.234,0.834,0.198,0.833,0.139,0.647;0.355,0.402,0.42,0.238,0.776,0.0154,0.599,0.623,0.722,0.779;a;
0.15;aaaaa;aaaaaaaa;0.652;aa;0.892;0.975;aaaaa;0.157;0.543;0.843;0.881;a;a;a;aaa;aa;a;0.702;0.704;0.765,0.541,0.543,0.509,0.104,0.226,0.194,0.88,0.75,0.589;0.376,0.0706,0.931,0.427,0.878,0.152,0.819,0.123,0.199,0.974;0.854,0.881,0.672,0.631,0.119,0.953,0.813,0.271,0.694,0.0573;0.419,0.0717,0.555,0.456,0.602,0.907,0.92,0.318,0.656,0.866;0.216,0.815,0.952,0.131,0.837,0.315,0.0928,0.689,0.211,0.436;0.981,0.52,0.239,0.828,0.0808,0.818,0.86,0.347,0.735,0.704;0.171,0.358,0.371,0.246,0.755,0.675,0.348,0.56,0.97,0.127;0.0194,0.639,0.926,0.27,0.657,0.901,0.671,0.871,0.318,0.177;0.685,0.996,0.656,0.634,0.616,0.9,0.547,0.195,0.498,0.912;0.246,0.0836,0.362,0.0323,0.63,0.339,0.46,0.77,0.792,0.998;0.34,0.498,0.213,0.906,0.603,0.154,0.321,0.783,0.375,0.653;0.773,0.699,0.282,0.595,0.256,0.841,0.112,0.37,0.694,0.268;0.959,0.761,0.734,0.943,0.411,0.767,0.225,0.00288,0.385,0.936;0.0278,0.252,0.359,0.159,0.884,0.66,0.491,0.956,0.51,0.318;0.228,0.124,0.813,0.976,0.166,0.489,0.194,0.698,0.122,0.253;0.71,0.611,0.721,0.255,0.452,0.547,0.408,0.911,0.56,0.179;0.88,0.816,0.299,0.128,0.786,0.791,0.438,0.899,0.255,0.652;0.673,0.0253,0.633,0.861,0.686,0.996,0.555,0.797,0.899,0.613;0.644,0.284,0.522,0.299,0.93,0.563,0.338,0.782,0.908,0.388;0.291,0.0331,0.542,0.566,0.921,0.885,0.975,0.834,0.971,0.618;aaaaaa;
0.658;aaaaaaa;aaaaaaaaa;0.428;a;0.862;0.799;a;0.236;0.874;0.52;0.374;aa;a;aa;aaaaa;a;a;0.15;0.217;0.496,0.91,0.953,0.536,0.385,0.903,0.716,0.831,0.0794,0.757;0.186,0.861,0.965,0.124,0.193,0.718,0.141,0.871,0.907,0.17;0.44,0.149,0.654,0.595,0.477,0.719,0.331,0.467,0.0314,0.43;0.827,0.266,0.959,0.536,0.328,0.596,0.359,0.484,0.762,0.288;0.016,0.857,0.964,0.485,0.139,0.273,0.554,0.87,0.0324,0.717;0.255,0.118,0.921,0.231,0.549,0.831,0.00979,0.473,0.528,0.126;0.734,0.94,0.0765,0.453,0.355,0.417,0.379,0.855,0.86,0.602;0.341,0.855,0.171,0.53,0.485,0.573,0.869,0.727,0.0392,0.94;0.946,0.208,0.113,0.286,0.513,0.052,0.767,0.77,0.884,0.312;0.713,0.755,0.87,0.214,0.862,0.21,0.903,0.623,0.501,0.609;0.538,0.713,0.673,0.0372,0.832,0.401,0.83,0.0101,0.462,0.636;0.299,0.619,0.273,0.623,0.922,0.47,0.877,0.706,0.368,0.564;0.355,0.337,0.891,0.477,0.556,0.453,0.949,0.29,0.111,0.676;0.0154,0.0995,0.805,0.617,0.591,0.113,0.816,0.559,0.593,0.0741;0.103,0.505,0.792,0.158,0.185,0.179,0.65,0.0325,0.906,0.265;0.976,0.311,0.439,0.891,0.82,1,0.249,0.731,0.24,0.396;0.382,0.284,0.911,0.41,0.672,0.316,0.787,0.184,0.343,0.972;0.342,0.441,0.334,0.103,0.166,0.0872,0.515,0.765,0.888,0.433;0.0303,0.589,0.525,0.793,0.0581,0.908,0.0487,0.913,0.298,0.318;0.69,0.326,0.809,0.227,0.341,0.188,0.326,0.539,0.314,0.931;aaaaaa;
0.0575;aaaaaa;aa;0.992;a;0.619;0.24;aaaaaaa;0.795;0.0783;0.0521;0.113;aa;a;aa;aaa;a;a;0.559;0.271;0.183,0.738,0.569,0.762,0.348,0.458,0.803,0.301,0.997,0.851;0.221,0.428,0.58,0.26,0.642,0.875,0.321,0.535,0.339,0.87;0.748,0.556,0.133,0.554,0.644,0.467,0.489,0.842,0.32,0.758;0.174,0.433,0.693,0.517,0.623,0.727,0.981,0.426,0.169,0.735;0.477,0.992,0.671,0.95,0.235,0.604,0.63,0.887,0.557,0.724;0.76,0.0354,0.268,0.876,0.0783,0.0786,0.815,0.646,0.747,0.0375;0.833,0.975,0.832,0.45,0.488,0.556,0.676,0.527,0.169,0.903;0.319,0.0266,0.444,0.0763,0.847,0.00379,0.708,0.745,0.0222,0.225;0.325,0.634,0.244,0.0724,0.113,0.197,0.98,0.424,0.744,0.378;0.15,0.93,0.612,0.883,0.448,0.118,0.174,0.848,0.914,0.18;0.568,0.0123,0.891,0.292,0.789,0.494,0.369,0.153,0.533,0.299;0.062,0.843,0.327,0.227,0.4,0.962,0.395,0.596,0.312,0.715;0.623,0.642,0.775,0.354,0.489,0.234,0.522,0.802,0.774,0.51;0.814,0.244,0.612,0.271,0.518,0.587,0.767,0.331,0.0705,0.414;0.933,0.927,0.244,0.181,0.816,0.255,0.903,0.291,0.15,0.535;0.151,0.407,0.194,0.345,0.0582,0.834,0.977,0.986,0.484,0.481;0.457,0.144,0.0985,0.906,0.019,0.974,0.214,0.258,0.236,0.777;0.0601,0.939,0.658,0.688,0.23,0.0652,0.344,0.514,0.167,0.672;0.51,0.494,0.333,0.634,0.0792,0.844,0.0333,0.313,0.206,0.716;0.949,0.642,0.824,0.86,0.0851,0.823,0.812,0.285,0.394,0.822;aaaaaaaa;
0.387;aaaaaa;aaa;0.41;aa;0.806;0.244;aaaaaa;0.988;0.253;0.217;0.949;a;aa;aa;aaaa;a;aa;0.42;0.918;0.362,0.289,0.149,0.904,0.974,0.806,0.12,0.732,0.351,0.665;0.597,0.0894,0.824,0.00036,0.0441,0.951,0.833,0.655,0.22,0.0487;0.24,0.213,0.594,0.152,0.916,0.72,0.27,0.0729,0.924,0.628;0.877,0.0937,0.171,0.388,0.728,0.336,0.17,0.0527,0.997,0.341;0.91,0.305,0.655,0.863,0.288,0.205,0.0983,0.515,0.429,0.102;0.0521,0.639,0.424,0.826,0.214,0.0746,0.393,0.617,0.553,0.272;0.807,0.544,0.271,0.309,0.455,0.866,0.537,0.855,0.284,0.849;0.752,0.816,0.959,0.134,0.253,0.905,0.827,0.208,0.0771,0.362;0.951,0.474,0.793,0.346,0.0695,0.225,0.516,0.624,0.0792,0.506;0.471,0.458,0.142,0.406,0.122,0.169,0.181,0.752,0.949,0.754;0.578,0.375,0.335,0.441,0.875,0.773,0.248,0.909,0.469,0.871;0.441,0.105,0.188,0.631,0.816,0.482,0.0726,0.493,0.634,0.00407;0.476,0.489,0.648,0.238,0.365,0.462,0.578,0.616,0.612,0.616;0.984,0.0379,0.496,0.322,0.289,0.738,0.508,0.087,0.807,0.797;0.823,0.397,0.845,0.893,0.0526,0.666,0.557,0.603,0.893,0.422;0.00664,0.608,0.788,0.406,0.356,0.485,0.0908,0.303,0.994,0.072;0.439,0.434,0.164,0.108,0.784,0.867,0.0626,0.892,0.584,0.95;0.252,0.0295,0.552,0.789,0.25,0.941,0.432,0.542,0.358,0.196;0.0102,0.867,0.511,0.269,0.23,0.439,0.114,0.4,0.402,0.102;0.116,0.182,0.264,0.0669,0.71,0.756,0.254,0.0525,0.00228,0.3;aa;
0.922;aaaaaaaa;aaaaaaaaa;0.701;aa;0.273;0.842;aaaaaaaa;0.855;0.444;0.381;0.505;aa;aa;aa;aaaaaaaa;aaa;aa;0.803;0.852;0.488,0.126,0.605,0.113,0.161,0.536,0.701,0.0454,0.537,0.888;0.564,0.42,0.529,0.023,0.0736,0.175,0.403,0.0824,0.112,0.847;0.438,0.544,0.692,0.941,0.506,0.0469,0.4,0.715,0.956,0.315;0.404,0.302,0.0887,0.949,0.74,0.704,0.145,0.346,0.168,0.817;0.439,0.437,0.13,0.535,0.827,0.108,0.447,0.914,0.33,0.186;0.964,0.00272,0.653,0.538,0.947,0.393,0.667,0.556,0.701,0.0488;0.214,0.984,0.3,0.251,0.52,0.00833,0.00724,0.722,0.306,0.722;0.148,0.888,0.09,0.648,0.205,0.179,0.476,0.261,0.51,0.328;0.224,0.278,0.756,0.154,0.374,0.0833,0.152,0.116,0.701,0.698;0.507,0.953,0.473,0.829,0.799,0.0452,0.181,0.543,0.958,0.707;0.231,0.543,0.257,0.0166,0.275,0.223,0.374,0.121,0.0391,0.849;0.89,0.044,0.218,0.339,0.683,0.389,0.619,0.281,0.028,0.925;0.931,0.448,0.686,0.0141,0.386,0.491,0.0552,0.328,0.191,0.201;0.484,0.4,0.0681,0.0904,0.84,0.67,0.838,0.806,0.152,0.655;0.653,0.854,0.42,0.849,0.332,0.301,0.585,0.391,0.99,0.232;0.674,0.596,0.758,0.835,0.906,0.499,0.59,0.00488,0.0937,0.00266;0.776,0.0997,0.546,0.0445,0.198,0.48,0.623,0.883,0.653,0.433;0.649,0.521,0.657,0.198,0.53,0.0927,0.0909,0.694,0.186,0.339;0.572,0.933,0.212,0.804,0.398,0.33,0.51,0.781,0.368,0.203;0.508,0.656,0.293,0.932,0.484,0.433,0.857,0.0312,0.287,0.566;aaaaa;
0.0814;aaaaaaa;aaaaaaaa;0.736;aa;0.653;0.96;aaa;0.333;0.0603;0.464;0.859;aa;aa;a;aaaaa;aa;a;0.298;0.37;0.286,0.224,0.244,0.145,0.543,0.0995,0.0421,0.976,0.587,0.415;0.606,0.3,0.245,0.134,0.236,0.81,0.386,0.644,0.308,0.126;0.629,0.943,0.323,0.389,0.952,0.494,0.166,0.429,0.8,0.408;0.721,0.715,0.213,0.0239,0.0901,0.439,0.157,0.053,0.536,0.684;0.554,0.101,0.537,0.351,0.927,0.992,0.412,0.673,0.491,0.962;0.452,0.912,0.682,0.019,0.506,0.435,0.286,0.944,0.581,0.912;0.67,0.251,0.504,0.0437,0.239,0.396,0.418,0.694,0.211,0.462;0.809,0.635,0.969,0.595,0.669,0.401,0.573,0.19,0.86,0.397;0.959,0.053,0.458,0.489,0.0147,0.156,0.904,0.0503,0.692,0.252;0.375,0.675,0.494,0.211,0.854,0.816,0.579,0.913,0.556,0.815;0.15,0.663,0.343,0.463,0.586,0.617,0.604,0.522,0.912,0.94;0.977,0.744,0.787,0.305,0.614,0.221,0.746,0.68,0.0171,0.847;0.778,0.975,0.0822,0.0743,0.32,0.902,0.894,0.0461,0.354,0.666;0.622,0.448,0.77,0.388,0.806,0.527,0.73,0.965,0.546,0.443;0.23,0.116,0.544,0.299,0.496,0.328,0.294,0.914,0.649,0.552;0.507,0.497,0.374,0.573,0.182,0.519,0.212,0.676,0.0407,0.735;0.394,0.834,0.752,0.0856,0.846,0.779,0.419,0.229,0.677,0.877;0.289,0.0869,0.366,0.845,0.967,0.834,0.416,0.333,0.366,0.972;0.215,0.542,0.76,0.261,0.606,0.221,0.569,0.618,0.152,0.344;0.915,0.541,0.944,0.795,0.734,0.987,0.249,0.753,0.0154,0.00302;aaaaaaaa;
0.534;aaaa;aaaaaaa;0.539;a;0.252;0.251;aaaaaaaaa;0.947;0.962;0.758;0.459;aa;a;aa;aaaa;aaa;a;0.438;0.148;0.319,0.0154,0.788,0.893,0.99,0.924,0.806,0.0733,0.784,0.155;0.433,0.656,0.564,0.531,0.357,0.452,0.679,0.568,0.0584,0.126;0.767,0.246,0.0773,0.859,0.583,0.996,0.403,0.61,0.838,0.916;0.406,0.235,0.0885,0.557,0.395,0.164,0.717,0.325,0.904,0.628;0.141,0.231,0.695,0.722,0.363,0.182,0.42,0.91,0.49,0.424;0.668,0.599,0.00514,0.436,0.244,0.746,0.84,0.57,0.709,0.797;0.466,0.141,0.996,0.0668,0.476,0.559,0.513,0.861,0.415,0.518;0.578,0.55,0.379,0.211,0.227,0.453,0.3,0.988,0.248,0.865;0.691,0.657,0.705,0.177,0.267,0.538,0.244,0.313,0.928,0.0138;0.163,0.78,0.134,0.507,0.26,0.291,0.88,0.246,0.972,0.261;0.434,0.96,0.121,0.453,0.88,0.723,0.747,0.859,0.651,0.31;0.978,0.938,0.666,0.345,0.412,0.775,0.775,0.346,0.593,0.482;0.413,0.101,0.118,0.821,0.156,0.517,0.576,0.707,0.836,0.74;0.286,0.467,0.0124,0.801,0.669,0.622,0.133,0.361,0.45,0.549;0.583,0.688,0.342,0.0382,0.288,0.888,0.387,0.317,0.156,0.869;0.257,0.244,0.752,0.373,0.378,0.926,0.0692,0.551,0.0698,0.414;0.431,0.641,0.578,0.743,0.885,0.347,0.0675,0.413,0.36,0.0644;0.727,0.84,0.331,0.661,0.0322,0.298,0.159,0.0716,0.391,0.18;0.307,0.928,0.263,0.316,0.362,0.727,0.701,0.254,0.739,0.402;0.159,0.0552,0.293,0.165,0.6,0.649,0.668,0.569,0.425,0.883;aaaaaaaa;
