ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.329;a;aaaaa;0.811;0.0341;0.289;aa;aaaa;0.67;a;0.689;0.148;0.456;aaa;0.906;0.242;aaa;0.955;0.286,0.391,0.787,0.636,0.648,0.228,0.236,0.722,0.401,0.646;0.215,0.287,0.689,0.905,0.102,0.381,0.326,0.0959,0.254,0.447;0.986,0.249,0.711,0.187,0.285,0.649,0.242,0.245,0.94,0.857;0.343,0.000983,0.464,0.784,0.0314,0.931,0.555,0.109,0.853,0.247;0.486,0.298,0.992,0.714,0.474,0.642,0.124,0.399,0.189,0.895;0.171,0.614,0.862,0.995,0.324,0.559,0.632,0.836,0.994,0.386;0.987,0.753,0.92,0.00337,0.206,0.878,0.251,0.379,0.219,0.156;0.98,0.853,0.739,0.2,0.972,0.0904,0.807,0.357,0.526,0.586;0.15,0.498,0.208,0.252,0.608,0.235,0.843,0.0529,0.476,0.172;0.159,0.147,0.775,0.666,0.239,0.0244,0.0526,0.749,0.808,0.922;0.0567,0.362,0.88,0.802,0.411,0.4,0.0533,0.987,0.541,0.638;0.697,0.523,0.506,0.568,0.858,0.108,0.26,0.585,0.871,0.0214;0.194,0.257,0.458,0.832,0.231,0.482,0.827,0.933,0.285,0.336;0.182,0.746,0.5,0.0545,0.798,0.0995,0.936,0.495,0.956,0.0088;0.642,0.933,0.543,0.0617,0.753,0.379,0.199,0.371,0.121,0.652;0.0817,0.312,0.0811,0.0539,0.308,0.252,0.72,0.316,0.944,0.592;0.0898,0.0837,0.845,0.909,0.376,0.673,0.509,0.311,0.484,0.608;0.624,0.557,0.515,0.995,0.5,0.546,0.13,0.265,0.421,0.777;aaa;
0.493;a;aaaaa;0.131;0.0794;0.0594;a;aaaa;0.822;aaaaaaaaa;0.315;0.141;0.776;a;0.442;0.373;aaaa;0.31;0.0281,0.98,0.552,0.912,0.787,0.641,0.163,0.46,0.935,0.682;0.343,0.265,0.666,0.599,0.0507,0.981,0.55,0.77,0.969,0.98;0.553,0.661,0.581,0.619,0.166,0.51,0.234,0.315,0.132,0.462;0.26,0.185,0.89,0.735,0.976,0.309,0.88,0.487,0.68,0.404;0.227,0.837,0.373,0.912,0.267,0.166,0.411,0.116,0.538,0.832;0.772,0.144,0.257,0.318,0.541,0.697,0.269,0.829,0.595,0.0086;0.823,0.0339,0.5,0.056,0.931,0.857,0.669,0.999,0.313,0.486;0.773,0.942,0.987,0.552,0.579,0.666,0.693,0.0236,0.228,0.62;0.439,0.392,0.407,0.0266,0.717,0.467,0.221,0.197,0.48,0.332;0.528,0.856,0.305,0.375,0.454,0.345,0.326,0.65,0.0215,0.261;0.494,0.174,0.466,0.882,0.555,0.13,0.582,0.218,0.0727,0.225;0.123,0.636,0.461,0.0619,0.815,0.189,0.756,0.443,0.964,0.959;0.249,0.737,0.886,0.371,0.917,0.765,0.242,0.358,0.925,0.124;0.112,0.983,0.203,0.278,0.655,0.418,0.703,0.714,0.73,0.985;0.244,0.0931,0.983,0.615,0.629,0.908,0.801,0.838,0.494,0.00789;0.647,0.131,0.32,0.984,0.255,0.488,0.132,0.783,0.947,0.169;0.227,0.396,0.765,0.853,0.992,0.976,0.459,0.532,0.478,0.885;0.785,0.374,0.935,0.0217,0.966,0.274,0.121,0.484,0.733,0.613;aaaaa;
0.163;a;a;0.146;0.438;0.87;aa;a;0.124;a;0.212;0.779;0.621;aaaaaaa;0.87;0.939;aa;0.852;0.456,0.857,0.173,0.559,0.0392,0.898,0.821,0.499,0.706,0.703;0.615,0.314,0.899,0.991,0.482,0.406,0.216,0.111,0.26,0.718;0.634,0.328,0.899,0.291,0.199,0.849,0.564,0.104,0.174,0.0628;0.718,0.394,0.969,0.64,0.523,0.847,0.939,0.0338,0.648,0.718;0.463,0.241,0.885,0.0954,0.493,0.364,0.245,0.677,0.0814,0.424;0.998,0.796,0.112,0.894,0.74,0.777,0.141,0.639,0.491,0.17;0.541,0.373,0.111,0.889,0.519,0.615,0.215,0.703,0.348,0.574;0.743,0.112,0.366,0.403,0.101,0.914,0.494,0.311,0.7,0.339;0.0362,0.473,0.0212,0.0576,0.282,0.488,0.116,0.377,0.829,0.0104;0.228,0.718,0.949,0.869,0.176,0.398,0.133,0.143,0.827,0.951;0.671,0.489,0.0983,0.554,0.0236,0.713,0.613,0.126,0.24,0.651;0.551,0.863,0.562,0.911,0.746,0.799,0.841,0.853,0.237,0.759;0.953,0.837,0.0441,0.702,0.749,0.478,0.0556,0.526,0.9,0.167;0.45,0.344,0.175,0.501,0.486,0.288,0.00865,0.846,0.402,0.557;0.652,0.361,0.107,0.109,0.00272,0.234,0.349,0.346,0.47,0.212;0.0636,0.01,0.109,0.872,0.118,0.475,0.0307,0.279,0.664,0.84;0.517,0.0574,0.169,0.25,0.521,0.075,0.407,0.228,0.527,0.125;0.959,0.932,0.131,0.894,0.924,0.833,0.844,0.345,0.128,0.988;aaaaaaaaa;
0.499;a;aaa;0.437;0.134;0.461;a;aaaaaa;0.564;aaaaaaaa;0.908;0.887;0.348;aaaa;0.539;0.518;aa;0.0222;0.998,0.441,0.827,0.167,0.233,0.733,0.557,0.746,0.515,0.407;0.939,0.794,0.848,0.729,0.375,0.994,0.658,0.00643,0.0379,0.613;0.0781,0.716,0.944,0.748,0.237,0.249,0.177,0.532,0.695,0.269;0.449,0.0182,0.781,0.894,0.686,0.669,0.162,0.938,0.82,0.651;0.00111,0.549,0.877,0.42,0.394,0.911,0.835,0.412,0.203,0.147;0.514,0.884,0.916,0.228,0.619,0.53,0.99,0.813,0.578,0.596;0.38,0.0976,0.109,0.456,0.233,0.28,0.577,0.553,0.793,0.258;0.708,0.341,0.586,0.367,0.0991,0.959,0.329,0.0706,0.234,0.0292;0.516,0.318,0.667,0.744,0.658,0.753,0.982,0.506,0.44,0.148;0.0162,0.321,0.85,0.0278,0.565,0.512,0.778,0.589,0.0465,0.327;0.576,0.952,0.397,0.244,0.425,0.235,0.116,0.912,0.289,0.0439;0.316,0.425,0.136,0.195,0.904,0.978,0.598,0.914,0.78,0.974;0.55,0.997,0.322,0.444,0.551,0.196,0.366,0.111,0.569,0.867;0.162,0.188,0.493,0.665,0.255,0.525,0.0636,0.863,0.772,0.816;0.67,0.254,0.00233,0.172,0.823,0.528,0.528,0.982,0.93,0.0402;0.855,0.432,0.563,0.541,0.918,0.5,0.363,0.86,0.603,0.207;0.956,0.0631,0.723,0.314,0.199,0.73,0.497,0.0501,0.278,0.984;0.686,0.309,0.96,0.963,0.697,0.558,0.799,0.894,0.605,0.687;aaaaaa;
0.589;a;aaa;0.042;0.229;0.391;a;aaaa;0.556;aaa;0.761;0.593;0.832;aaaa;0.229;0.000759;a;0.117;0.576,0.29,0.23,0.648,0.791,0.0629,0.0674,0.825,0.383,0.392;0.597,0.117,0.781,0.744,0.982,0.0671,0.325,0.751,0.526,0.11;0.213,0.614,0.474,0.178,0.457,0.568,0.886,0.821,0.203,0.0342;0.832,0.282,0.443,0.774,0.753,0.114,0.805,0.152,0.0457,0.569;0.521,0.541,0.284,0.47,0.787,0.812,0.537,0.977,0.112,0.199;0.716,0.769,0.984,0.241,0.891,0.331,0.639,0.666,0.922,0.889;0.581,0.466,0.185,0.868,0.834,0.221,0.439,0.908,0.225,0.725;0.532,0.834,0.702,0.464,0.829,0.475,0.408,0.748,0.213,0.907;0.265,0.988,0.907,0.912,0.965,0.828,0.0409,0.0406,0.829,0.223;0.721,0.0375,0.185,0.506,0.584,0.339,0.619,0.826,0.342,0.299;0.738,0.483,0.932,0.755,0.659,0.987,0.185,0.714,0.618,0.368;0.493,0.0788,0.0905,0.405,0.252,0.258,0.146,0.826,0.21,0.189;0.422,0.0417,0.172,0.931,0.771,0.626,0.242,0.723,0.949,0.778;0.852,0.85,0.254,0.203,0.667,0.111,0.078,0.786,0.636,0.625;0.457,0.559,0.41,0.522,0.493,0.505,0.127,0.0794,0.104,0.354;0.714,0.506,0.427,0.352,0.764,0.621,0.701,0.69,0.697,0.338;0.587,0.285,0.248,0.631,0.348,0.351,0.002,0.952,0.356,0.64;0.483,0.677,0.0956,0.171,0.54,0.822,0.365,0.229,0.544,0.477;aaaa;
0.808;a;a;0.458;0.754;0.416;aa;aaaaaa;0.164;aaa;0.689;0.888;0.113;aaaa;0.0144;0.521;aaaa;0.303;0.65,0.955,0.782,0.724,0.299,0.652,0.54,0.507,0.787,0.869;0.268,0.899,0.646,0.861,0.67,0.00254,0.17,0.594,0.883,0.182;0.616,0.826,0.397,0.108,0.908,0.271,0.885,0.223,0.583,0.762;0.73,0.293,0.0992,0.817,0.9,0.679,0.0128,0.48,0.978,0.586;0.99,0.262,0.386,0.711,0.306,0.181,0.709,0.527,0.0374,0.0718;0.851,0.98,0.71,0.346,0.491,0.665,0.162,0.27,0.387,0.209;0.636,0.198,0.418,0.428,0.0127,0.167,0.936,0.505,0.222,0.716;0.617,0.824,0.00331,0.692,0.0845,0.733,0.546,0.602,0.681,0.934;0.39,0.725,0.392,0.796,0.562,0.86,0.189,0.963,0.741,0.294;0.787,0.637,0.952,0.631,0.549,0.401,0.281,0.946,0.974,0.107;0.664,0.721,0.244,0.735,0.134,0.432,0.394,0.101,0.295,0.813;0.129,0.893,0.206,0.52,0.383,0.679,0.917,0.686,0.843,0.0485;0.527,0.952,0.822,0.375,0.523,0.109,0.475,0.92,0.414,0.855;0.0602,0.427,0.545,0.635,0.666,0.968,0.692,0.639,0.682,0.632;0.631,0.469,0.687,0.635,0.9,0.989,0.905,0.993,0.96,0.443;0.0142,0.937,0.337,0.98,0.861,0.417,0.0889,0.167,0.339,0.951;0.986,0.0184,0.31,0.0699,0.952,0.457,0.764,0.88,0.826,0.922;0.641,0.0732,0.854,0.616,0.33,0.354,0.0954,0.823,0.00979,0.389;aaaa;
0.389;a;aaaaa;0.465;0.329;0.0848;aa;a;0.137;aaaaaaaaaa;0.0302;0.666;0.729;aaa;0.0262;0.787;aaa;0.584;0.767,0.247,0.58,0.0149,0.945,0.769,0.158,0.983,0.811,0.819;0.355,0.787,0.463,0.458,0.316,0.87,0.154,0.882,0.207,0.364;0.734,0.368,0.686,0.413,0.857,0.352,0.804,0.937,0.4,0.618;0.0134,0.105,0.496,0.834,0.271,0.72,0.473,0.11,0.652,0.0698;0.722,0.208,0.968,0.172,0.656,0.64,0.938,0.721,0.463,0.367;0.405,0.264,0.39,0.232,0.441,0.579,0.345,0.757,0.878,0.269;0.698,0.887,0.0528,0.199,0.234,0.903,0.445,0.814,0.0563,0.282;0.872,0.0224,0.155,0.485,0.649,0.831,0.758,0.321,0.25,0.932;0.353,0.2,0.357,0.0208,0.814,0.752,0.552,0.749,0.708,0.25;0.389,0.158,0.751,0.878,0.466,0.449,0.916,0.715,0.235,0.793;0.973,0.195,0.378,0.294,0.633,0.434,0.326,0.541,0.444,0.555;0.78,0.488,0.106,0.0808,0.0444,0.999,0.524,0.991,0.913,0.803;0.271,0.65,0.357,0.611,0.942,0.504,0.211,0.976,0.97,0.597;0.915,0.979,0.78,0.0734,0.255,0.0056,0.157,0.132,0.29,0.395;0.732,0.556,0.921,0.868,0.0585,0.748,0.831,0.902,0.367,0.431;0.223,0.663,0.979,0.826,0.0443,0.229,0.326,0.576,0.983,0.185;0.213,0.901,0.54,0.893,0.776,0.0787,0.249,0.653,0.655,0.174;0.968,0.643,0.158,0.948,0.123,0.441,0.716,0.704,0.452,0.375;aaaaa;
0.769;a;aaaaaa;0.867;0.0764;0.927;aa;aaaaaaa;0.239;aaaaaaaaa;0.959;0.629;0.334;aaaa;0.0164;0.9;a;0.449;0.607,0.414,0.811,0.164,0.533,0.574,0.928,0.314,0.511,0.71;0.554,0.772,0.397,0.0546,0.994,0.892,0.343,0.917,0.633,0.511;0.123,0.476,0.34,0.199,0.833,0.724,0.273,0.0342,0.525,0.0378;0.949,0.0292,0.12,0.482,0.667,0.437,0.0739,0.763,0.209,0.861;0.604,0.437,0.154,0.474,0.233,0.64,0.718,0.814,0.206,0.559;0.441,0.972,0.102,0.516,0.251,0.355,0.594,0.423,0.987,0.882;0.394,0.61,0.707,0.711,0.655,0.973,0.247,0.198,0.0277,0.548;0.27,0.697,0.964,0.745,0.0119,0.763,0.577,0.29,0.443,0.751;0.517,0.854,0.435,0.402,0.681,0.628,0.672,0.996,0.226,0.897;0.863,0.326,0.94,0.452,0.0486,0.172,0.307,0.208,0.39,0.456;0.766,0.579,0.18,0.495,0.845,0.778,0.739,0.499,0.181,0.542;0.215,0.686,0.611,0.709,0.804,0.506,0.386,0.213,0.221,0.935;0.282,0.569,0.168,0.35,0.513,0.765,0.32,0.0216,0.911,0.779;0.576,0.239,0.431,0.425,0.257,0.314,0.709,0.501,0.641,0.699;0.215,0.71,0.924,0.131,0.279,0.451,0.99,0.265,0.627,0.967;0.669,0.348,0.942,0.517,0.477,0.507,0.327,0.958,0.575,0.828;0.561,0.562,0.393,0.407,0.479,0.501,0.719,0.207,0.286,0.0658;0.924,0.34,0.705,0.208,0.528,0.474,0.305,0.0132,0.721,0.169;aaaaaaaa;
0.772;a;a;0.201;0.296;0.233;a;aaaaa;0.783;aaa;0.535;0.746;0.609;aaa;0.106;0.518;a;0.73;0.589,0.82,0.598,1,0.963,0.661,0.327,0.944,0.566,0.615;0.0307,0.632,0.141,0.454,0.0868,0.624,0.853,0.334,0.899,0.0824;0.27,0.361,0.0879,0.165,0.668,0.69,0.0448,0.355,0.234,0.86;0.848,0.232,0.703,0.923,0.881,0.78,0.748,0.775,0.575,0.673;0.402,0.0585,0.918,0.747,0.0392,0.0443,0.973,0.373,0.4,0.634;0.518,0.439,0.615,0.0985,0.0816,0.957,0.213,0.528,0.825,0.233;0.712,0.93,0.61,0.207,0.719,0.42,0.432,0.897,0.576,0.369;0.555,0.828,0.551,0.96,0.788,0.471,0.519,0.509,0.571,0.562;0.102,0.156,0.562,0.527,0.0223,0.131,0.0952,0.108,0.0908,0.653;0.585,0.995,0.663,0.241,0.788,0.476,0.594,0.536,0.421,0.618;0.665,0.703,0.26,0.0495,0.776,0.124,0.773,0.117,0.323,0.183;0.847,0.623,0.546,0.435,0.933,0.503,0.561,0.399,0.588,0.0619;0.144,0.41,0.91,0.809,0.249,0.247,0.447,0.691,0.464,0.23;0.628,0.208,0.519,0.576,0.34,0.498,0.148,0.235,0.672,0.772;0.643,0.167,0.364,0.301,0.668,0.373,0.608,0.265,0.658,0.565;0.576,0.263,0.705,0.0676,0.902,0.0526,0.612,0.76,0.738,0.0736;0.0699,0.00387,0.088,0.647,0.481,0.201,0.961,0.588,0.315,0.11;0.872,0.88,0.807,0.196,0.388,0.533,0.123,0.694,0.635,0.145;aa;
0.407;a;aa;0.182;0.682;0.861;aa;aa;0.143;aaaaaaa;0.284;0.357;0.203;aa;0.247;0.856;a;0.827;0.922,0.473,0.834,0.995,0.396,0.731,0.419,0.334,0.353,0.618;0.694,0.0696,0.732,0.929,0.341,0.546,0.811,0.412,0.342,0.98;0.574,0.105,0.524,0.894,0.711,0.546,0.253,0.304,0.508,0.94;0.27,0.0941,0.498,0.571,0.0485,0.0943,0.219,0.825,0.818,0.462;0.309,0.994,0.614,0.473,0.881,0.00141,0.793,0.445,0.581,0.537;0.638,0.369,0.127,0.476,0.925,0.34,0.517,0.935,0.0179,0.355;0.052,0.083,0.105,0.684,0.398,0.352,0.343,0.739,0.434,0.876;0.298,0.0868,0.477,0.614,0.362,0.913,0.38,0.025,0.297,0.104;0.105,0.764,0.201,0.389,0.229,0.957,0.49,0.097,0.946,0.323;0.521,0.28,0.505,0.0359,0.196,0.729,0.906,0.634,0.205,0.209;0.272,0.0063,0.846,0.761,0.491,0.957,0.574,0.741,0.999,0.464;0.0209,0.574,0.57,0.402,0.877,0.558,0.289,0.566,0.815,0.0612;0.0973,0.134,0.288,0.0185,0.715,0.886,0.935,0.146,0.00848,0.425;0.195,0.446,0.964,0.46,0.703,0.682,0.91,0.62,0.0687,0.801;0.252,0.264,0.0302,0.12,0.502,0.013,0.0484,0.325,0.102,0.587;0.995,0.948,0.538,0.383,0.987,0.182,0.362,0.823,0.0949,0.145;0.0396,0.724,0.0222,0.0529,0.766,0.142,0.72,0.792,0.358,0.78;0.238,0.599,0.349,0.736,0.814,0.695,0.712,0.766,0.978,0.547;aaaaa;
0.81;a;aaaaaa;0.606;0.837;0.722;a;aaaaaa;0.267;aaaaaaaaa;0.168;0.404;0.497;aaaaa;0.644;0.762;aaaa;0.598;0.0946,0.169,0.388,0.311,0.204,0.496,0.882,0.00121,0.75,0.783;0.29,0.503,0.904,0.836,0.827,0.824,0.18,0.289,0.946,0.993;0.293,0.302,0.136,0.0316,0.106,0.335,0.979,0.194,0.953,0.211;0.629,0.0578,0.787,0.403,0.56,0.811,0.133,0.453,0.361,0.181;0.3,0.0782,0.0315,0.961,0.811,0.427,0.72,0.661,0.187,0.402;0.592,0.455,0.816,0.693,0.412,0.398,0.649,0.0882,0.82,0.582;0.24,0.593,0.576,0.851,0.589,0.57,0.567,0.178,0.399,0.808;0.609,0.618,0.0191,0.491,0.828,0.378,0.201,0.169,0.414,0.0201;0.703,0.794,0.851,0.818,0.177,0.851,0.129,0.604,0.786,0.0328;0.813,0.0258,0.988,0.0302,0.859,0.671,0.808,0.184,0.162,0.144;0.714,0.174,0.659,0.829,0.583,0.0379,0.293,0.345,0.245,0.279;0.203,0.427,0.508,0.295,0.95,0.642,0.611,0.202,0.596,0.46;0.298,0.254,0.391,0.129,0.211,0.202,0.22,0.859,0.965,0.097;0.706,0.229,0.719,0.881,0.616,1,0.734,0.5,0.766,0.143;0.414,0.972,0.445,0.549,0.618,0.00054,0.975,0.764,0.957,0.155;0.206,0.999,0.174,0.951,0.789,0.139,0.321,0.771,0.0944,0.849;0.0709,0.116,0.637,0.239,0.5,0.95,0.214,0.154,0.95,0.107;0.749,0.928,0.717,0.193,0.0293,0.554,0.546,0.416,0.181,0.233;aaaa;
0.0643;a;aaaaa;0.248;0.297;0.0152;aa;aaaaaaa;0.0588;aa;0.349;0.893;0.218;aaa;0.287;0.617;aaa;0.347;0.362,0.665,0.329,0.714,0.172,0.079,0.53,0.318,0.0605,0.413;0.596,0.4,0.43,0.126,0.593,0.286,0.468,0.449,0.0683,0.586;0.918,0.54,0.846,0.858,0.367,0.524,0.994,0.722,0.821,0.955;0.857,0.598,0.513,0.783,0.989,0.299,0.387,0.865,0.373,0.242;0.837,0.417,0.57,0.154,0.309,0.707,0.31,0.396,0.999,0.943;0.181,0.967,0.0985,0.712,0.771,0.138,0.263,0.949,0.942,0.325;0.528,0.763,0.209,0.285,0.996,0.76,0.133,0.0633,0.723,0.94;0.31,0.886,0.511,0.53,0.0332,0.432,0.895,0.0404,0.229,0.902;0.697,0.254,0.301,0.596,0.491,0.0674,0.189,0.805,0.0784,0.803;0.515,0.369,0.741,0.86,0.874,0.545,0.973,0.466,0.122,0.751;0.168,0.696,0.686,0.946,0.459,0.242,0.0553,0.158,0.164,0.0394;0.0439,0.193,0.0337,0.988,0.116,0.0557,0.521,0.0327,0.645,0.873;0.544,0.524,0.0179,0.00575,0.771,0.792,0.902,0.324,0.584,0.526;0.772,0.159,0.795,0.791,0.67,0.873,0.139,0.564,0.595,0.156;0.248,0.0695,0.606,0.983,0.683,0.0922,0.872,0.911,0.444,0.963;0.432,0.97,0.558,0.661,0.0172,0.303,0.936,0.927,0.65,0.683;0.244,0.302,0.44,0.408,0.185,0.756,0.613,0.873,0.853,0.0255;0.769,0.38,0.0477,0.0216,0.63,0.473,0.363,0.0195,0.0677,0.222;aaaaaaaa;
0.426;a;aaaa;0.491;0.811;0.773;a;aaaaa;0.265;aa;0.545;0.629;0.32;aaaaaaa;0.864;0.146;aaaa;0.0147;0.542,0.336,0.438,0.416,0.551,0.631,0.494,0.864,0.946,0.00368;0.247,0.294,0.468,0.0763,0.945,0.383,0.0752,0.251,0.569,0.181;0.0507,0.538,0.521,0.959,0.948,0.958,0.295,0.917,0.435,0.351;0.224,0.488,0.0283,0.604,0.939,0.584,0.207,0.301,0.445,0.942;0.253,0.223,0.896,0.91,0.468,0.328,0.608,0.419,0.669,0.718;0.467,0.437,0.246,0.812,0.232,0.889,0.746,0.965,0.929,0.586;0.000529,0.571,0.995,0.975,0.0323,0.661,0.275,0.382,0.0796,0.65;0.767,0.867,0.984,0.418,0.808,0.131,0.138,0.754,0.128,0.55;0.928,0.361,0.797,0.0111,0.116,0.0124,0.948,0.0137,0.0722,0.419;0.677,0.254,0.269,0.767,0.627,0.567,0.0104,0.922,0.427,0.208;0.0198,0.655,0.795,0.34,0.0518,0.755,0.706,0.386,0.307,0.695;0.00347,0.122,0.698,0.694,0.24,0.469,0.717,0.996,0.997,0.00644;0.118,0.597,0.835,0.572,0.102,0.0806,0.494,0.272,0.623,0.165;0.625,0.724,0.0944,0.154,0.717,0.731,0.039,0.963,0.2,0.0265;0.904,0.283,0.0723,0.756,0.537,0.566,0.731,0.482,0.653,0.878;0.978,0.112,0.0684,0.659,0.589,0.496,0.847,0.924,0.828,0.403;0.293,0.755,0.177,0.349,0.592,0.655,0.936,0.611,0.211,0.559;0.427,0.917,0.667,0.353,0.871,0.29,0.436,0.894,0.516,0.164;a;
0.0716;a;aa;0.304;0.783;0.542;aa;aaa;0.593;aaaaaaaaaa;0.253;0.832;0.718;aa;0.54;0.827;aaaa;0.00152;0.0156,0.0303,0.839,0.464,0.786,0.255,0.0966,0.13,0.0682,0.288;0.97,0.0805,0.957,0.84,0.596,0.866,0.828,0.98,0.144,0.267;0.32,0.0185,0.475,0.806,0.314,0.179,0.917,0.316,0.0434,0.0964;0.252,0.384,0.822,0.0452,0.0332,0.339,0.728,0.0254,0.578,0.244;0.32,0.792,0.524,0.672,0.176,0.514,0.0199,0.238,0.372,0.476;0.542,0.499,0.454,0.801,0.438,0.0673,0.0601,0.486,0.932,0.927;0.811,0.687,0.963,0.541,0.303,0.609,0.288,0.642,0.353,0.058;0.378,0.795,0.566,0.902,0.0129,0.58,0.938,0.852,0.746,0.948;0.795,0.999,0.163,0.749,0.53,0.52,0.883,0.61,0.959,0.944;0.721,0.565,0.723,0.467,0.665,0.0378,0.271,0.601,0.078,0.0221;0.462,0.0132,0.41,0.316,0.637,0.00803,0.551,0.304,0.438,0.868;0.783,0.187,0.538,0.387,0.918,0.249,0.543,0.205,0.834,0.029;0.195,0.729,0.834,0.673,0.655,0.722,0.946,0.975,0.871,0.106;0.999,0.334,0.00752,0.27,0.587,1,0.989,0.0153,0.0492,0.354;0.6,0.976,0.792,0.243,0.172,0.394,0.0869,0.46,0.657,0.0489;0.947,0.927,0.369,0.823,0.946,0.54,0.225,0.0829,0.453,0.57;0.501,0.914,0.657,0.789,0.847,0.524,0.502,0.482,0.737,0.59;0.297,0.00498,0.739,0.966,0.607,0.327,0.85,0.904,0.718,0.662;aaaaaaa;
0.708;a;aaaaaa;0.564;0.707;0.00438;a;aaaaa;0.506;aaaaaaaaa;0.488;0.0537;0.944;aaaaaaa;0.911;0.517;aa;0.878;0.295,0.84,0.535,0.383,0.907,0.859,0.345,0.787,0.977,0.518;0.0262,0.908,0.36,0.178,0.937,0.822,0.593,0.627,0.605,0.363;0.507,0.378,0.0911,0.86,0.416,0.697,0.959,0.465,0.00428,0.129;0.671,0.233,0.597,0.477,0.226,0.131,0.456,0.234,0.834,0.275;0.675,0.913,0.372,0.52,0.985,0.136,0.486,0.307,0.144,0.135;0.926,0.0465,0.104,0.293,0.416,0.414,0.973,0.692,0.935,0.988;0.309,0.125,0.93,0.865,0.0364,0.981,0.722,0.808,0.129,0.51;0.961,0.257,0.583,0.569,0.761,0.42,0.309,0.181,0.0587,0.447;0.819,0.259,0.951,0.976,0.54,0.716,0.869,0.415,0.848,0.554;0.72,0.765,0.759,0.204,0.582,0.659,0.885,0.0186,0.255,0.567;0.574,0.73,0.866,0.949,0.484,0.465,0.269,0.511,0.815,0.76;0.2,0.35,0.936,0.761,0.854,0.564,0.936,0.442,0.511,0.162;0.353,0.714,0.371,0.892,0.443,0.286,0.842,0.744,0.473,0.149;0.72,0.69,0.983,0.85,0.13,0.795,0.496,0.0503,0.428,0.0889;0.247,0.538,0.904,0.27,0.336,0.285,0.236,0.502,0.81,0.643;0.773,0.342,0.000448,0.172,0.275,0.786,0.653,0.425,0.978,0.722;0.919,0.915,0.633,0.0457,0.818,0.83,0.732,0.483,0.867,0.275;0.493,0.0784,0.593,0.379,0.182,0.477,0.875,0.451,0.597,0.34;aaaa;
0.121;a;aaa;0.725;0.402;0.955;a;aaaaaa;0.195;aaa;0.0438;0.000899;0.808;aaaaaa;0.281;0.785;aa;0.361;0.828,0.739,0.618,0.842,0.807,0.495,0.585,0.0196,0.387,0.334;0.347,0.437,0.448,0.413,0.557,0.575,0.318,0.0393,0.177,0.43;0.534,0.365,0.422,0.776,0.254,0.43,0.247,0.263,0.732,0.183;0.822,0.535,0.297,0.957,0.218,0.784,0.401,0.989,0.506,0.464;0.915,0.159,0.903,0.497,0.93,0.0314,0.592,0.0832,0.102,0.0996;0.346,0.0884,0.497,0.729,0.491,0.0139,0.634,0.808,0.858,0.725;0.362,0.511,0.22,0.138,0.292,0.917,0.193,0.23,0.925,0.604;0.461,0.827,0.196,0.858,0.58,0.921,0.335,0.942,0.951,0.387;0.358,0.325,0.722,0.78,0.827,0.392,0.623,0.78,0.0716,0.925;0.621,0.572,0.867,0.691,0.619,0.917,0.802,0.203,0.0395,0.436;0.569,0.821,0.289,0.422,0.137,0.19,0.175,0.193,0.81,0.0221;0.786,0.53,0.196,0.926,0.698,0.4,0.995,0.423,0.308,0.0439;0.00266,0.541,0.354,0.241,0.289,0.474,0.676,0.238,0.874,0.174;0.735,0.899,0.202,0.967,0.438,0.0095,0.136,0.619,0.17,0.318;0.567,0.496,0.425,0.773,0.842,0.149,0.472,0.0701,0.556,0.216;0.164,0.123,0.031,0.429,0.731,0.394,0.688,0.291,0.646,0.233;0.811,0.168,0.0624,0.395,0.872,0.604,0.29,0.501,0.362,0.89;0.461,0.752,0.145,0.961,0.961,0.205,0.1,0.0898,0.408,0.0602;aaaaaaa;
