ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0343;0.49;a;aaaa;aa;aaa;aaa;aaaa;0.963;a;0.935;aaaaaaaaa;aaa;0.142;0.486;aa;a;aaaaa;aa;0.798;0.943,0.684,0.642,0.488,0.567,0.385,0.841,0.726,0.53,0.482;0.346,0.423,0.688,0.59,0.466,0.592,0.937,0.401,0.677,0.123;0.0641,0.914,0.676,0.551,0.191,0.0647,0.667,0.86,0.0108,0.88;0.302,0.278,0.567,0.7,0.51,0.161,0.721,0.891,0.547,0.854;0.308,0.0233,0.273,0.488,0.599,0.425,0.821,0.353,0.952,0.428;0.373,0.578,0.562,0.988,0.707,0.00813,0.675,0.406,0.537,0.661;0.727,0.191,0.304,0.336,0.0783,0.205,0.757,0.692,0.142,0.385;0.0463,0.817,0.664,0.236,0.456,0.391,0.954,0.548,0.0907,0.117;0.26,0.572,0.454,0.519,0.608,0.285,0.93,0.569,0.424,0.127;0.62,0.0964,0.224,0.406,0.592,0.555,0.228,0.279,0.35,0.921;0.675,0.104,0.629,0.504,0.689,0.667,0.0766,0.184,0.723,0.493;0.465,0.016,0.638,0.377,0.94,0.958,0.15,0.462,0.00766,0.699;0.327,0.151,0.672,0.661,0.031,0.0188,0.754,0.543,0.613,0.533;0.0939,0.964,0.391,0.888,0.513,0.125,0.668,0.312,0.459,0.211;0.572,0.49,0.415,0.504,0.743,0.896,0.278,0.944,0.397,0.00715;0.248,0.767,0.906,0.448,0.826,0.791,0.441,0.796,0.476,0.783;0.0676,0.616,0.0888,0.777,0.65,0.264,0.658,0.69,0.165,0.756;0.245,0.0978,0.561,0.358,0.0352,0.88,0.46,0.0492,0.126,0.474;0.476,0.634,0.872,0.951,0.283,0.829,0.685,0.834,0.0176,0.622;0.993,0.0819,0.0558,0.686,0.324,0.376,0.0467,0.0605,0.0118,0.805;aaaaaaaaa;
0.971;0.433;aaaaaa;aaaaa;aaaaaaaa;aa;aaa;aaaa;0.884;aaaa;0.962;aaaaaaa;aaaaaaa;0.89;0.849;a;a;aaa;aaaaaaaa;0.149;0.424,0.996,0.122,0.473,0.304,0.209,0.767,0.743,0.516,0.976;0.809,0.106,0.214,0.637,0.29,0.715,0.945,0.588,0.114,0.911;0.098,0.566,0.639,0.545,0.529,0.0542,0.122,0.998,0.586,0.485;0.793,0.0353,0.867,0.743,0.481,0.164,0.0125,0.171,0.807,0.932;0.455,0.881,0.344,0.439,0.522,0.183,0.0968,0.722,0.1,0.936;0.301,0.333,0.872,0.448,0.617,0.802,0.681,0.0203,0.399,0.385;0.856,0.219,0.725,0.385,0.29,0.0967,0.059,0.825,0.0729,0.658;0.449,0.673,0.899,0.364,0.959,0.177,0.000723,0.148,0.931,0.489;0.757,0.807,0.0925,0.784,0.403,0.444,0.297,0.531,0.408,0.721;0.721,0.889,0.328,0.134,0.655,0.385,0.444,0.263,0.711,0.617;0.77,0.631,0.706,0.294,0.124,0.826,0.268,0.464,0.303,0.527;0.523,0.4,0.144,0.994,0.215,0.777,0.399,0.689,0.619,0.392;0.972,0.389,0.594,0.88,0.438,0.775,0.163,0.438,0.104,0.972;0.628,0.186,0.32,0.604,0.331,0.354,0.255,0.346,0.661,0.892;0.47,0.701,0.478,0.269,0.0647,0.855,0.816,0.0094,0.00949,0.468;0.691,0.59,0.478,0.685,0.304,0.985,0.515,0.517,0.489,0.878;0.323,0.235,0.891,0.781,0.254,0.553,0.587,0.865,0.0606,0.456;0.131,0.445,0.973,0.635,0.482,0.842,0.183,0.455,0.796,0.523;0.384,0.772,0.726,0.223,0.0213,0.442,0.433,0.695,0.207,0.22;0.384,0.954,0.522,0.403,0.923,0.215,0.24,0.65,0.973,0.798;aaaaaaaa;
0.739;0.673;aaaaaaa;aaaaaaaaaa;aaaaaa;aa;aaaaaaaa;aaa;0.909;a;0.0484;aaaaaa;aaaaa;0.728;0.258;aaaaaaaa;a;aa;aa;0.818;0.19,0.727,0.998,0.273,0.229,0.484,0.881,0.251,0.329,0.94;0.87,0.199,0.884,0.331,0.415,0.917,0.859,0.382,0.706,0.771;0.226,0.603,0.268,0.383,0.183,0.865,0.836,0.377,0.286,0.698;0.531,0.955,0.203,0.52,0.576,0.193,0.0564,0.732,0.442,0.172;0.256,0.412,0.818,0.106,0.689,0.125,0.639,0.846,0.537,0.0625;0.224,0.46,0.523,0.413,0.724,0.977,0.145,0.326,0.0289,0.593;0.852,0.962,0.453,0.108,0.834,0.756,0.389,0.838,0.165,0.835;0.149,0.378,0.248,0.264,0.172,0.0646,0.452,0.426,0.285,0.953;0.607,0.746,0.717,0.0386,0.706,0.218,0.26,0.703,0.381,0.986;0.819,0.121,0.595,0.355,0.591,0.0159,0.922,0.195,0.312,0.796;0.0665,0.823,0.924,0.503,0.433,0.44,0.589,0.33,0.825,0.0041;0.982,0.271,0.915,0.797,0.969,0.916,0.328,0.932,0.885,0.132;0.729,0.000375,0.305,0.316,0.625,0.712,0.155,0.645,0.955,0.7;0.467,0.858,0.74,0.752,0.359,0.154,0.479,0.357,0.259,0.628;0.115,0.839,0.0311,0.35,0.228,0.918,0.662,0.716,0.548,0.5;0.418,0.338,0.82,0.692,0.0819,0.222,0.622,0.18,0.0997,0.262;0.754,0.372,0.538,0.58,0.328,0.447,0.758,0.457,0.402,0.524;0.0584,0.283,0.127,0.799,0.133,0.851,0.43,0.535,0.458,0.314;0.41,0.38,0.913,0.626,0.741,0.661,0.939,0.642,0.95,0.0572;0.0887,0.96,0.633,0.378,0.99,0.676,0.381,0.699,0.687,0.457;aaaaaaaaa;
0.702;0.306;aaaaaa;aaaaaaaaaa;aaaaaaaa;aa;aaaaaaa;aaa;0.0043;aa;0.221;aaaaaaaa;aaaaaa;0.48;0.241;aaaaaa;a;aaaa;aaaaaa;0.917;0.241,0.934,0.36,0.138,0.085,0.199,0.829,0.844,0.972,0.654;0.59,0.807,0.566,0.53,0.552,0.0897,0.744,0.0771,0.769,0.491;0.68,0.451,0.113,0.467,0.996,0.432,0.825,0.313,0.185,0.0206;0.58,0.129,0.869,0.323,0.784,0.782,0.981,0.377,0.997,0.195;0.369,0.136,0.529,0.105,0.306,0.653,0.813,0.441,0.118,0.0246;0.367,0.138,0.401,0.913,0.601,0.26,0.715,0.808,0.409,0.885;0.393,0.329,0.555,0.938,0.657,0.933,0.564,0.61,0.575,0.56;0.54,0.956,0.785,0.708,0.505,0.524,0.66,1,0.567,0.0601;0.727,0.253,0.207,0.524,0.17,0.455,0.237,0.893,0.835,0.178;0.24,0.0468,0.0292,0.794,0.26,0.526,0.706,0.813,0.766,0.749;0.916,0.268,0.867,0.466,0.828,0.44,0.976,0.0275,0.509,0.959;0.69,0.618,0.837,0.384,0.812,0.39,0.602,0.0925,0.152,0.36;0.764,0.124,0.754,0.941,0.923,0.168,0.653,0.584,0.0426,0.506;0.6,0.615,0.488,0.58,0.934,0.0933,0.472,0.703,0.688,0.769;0.6,0.192,0.154,0.733,0.947,0.873,0.826,0.38,0.154,0.828;0.389,0.364,0.119,0.291,0.159,0.188,0.555,0.624,0.0119,0.15;0.51,0.608,0.811,0.138,0.491,0.254,0.553,0.459,0.448,0.254;0.445,0.0201,0.512,0.489,0.319,0.561,0.49,0.998,0.672,0.939;0.653,0.42,0.307,0.516,0.826,0.125,0.0621,0.552,0.965,0.339;0.117,0.247,0.607,0.0959,0.0405,0.576,0.665,0.338,0.83,0.701;aaaa;
0.424;0.785;aa;aaaaaa;aaaa;aaaa;aaaaaa;a;0.826;aaaaa;0.923;aaaaaaaa;aaaaaaa;0.517;0.924;aaaa;a;aaaaa;a;0.379;0.605,0.679,0.712,0.248,0.0916,0.37,0.987,0.412,0.0654,0.258;0.69,0.807,0.409,0.416,0.0942,0.278,0.363,0.528,0.682,0.774;0.625,0.759,0.0857,0.983,0.673,0.0953,0.933,0.649,0.522,0.928;0.199,0.343,0.981,0.923,0.606,0.716,0.591,0.0501,0.545,0.803;0.386,0.118,0.264,0.219,0.461,0.451,0.625,0.944,0.235,0.181;0.689,0.664,0.564,0.541,0.68,0.0527,0.0367,0.188,0.122,0.644;0.0449,0.342,0.542,0.813,0.0602,0.944,0.748,0.723,0.446,0.82;0.23,0.734,0.779,0.84,0.23,0.143,0.904,0.521,0.0658,0.475;0.312,0.0126,0.727,0.231,0.38,0.635,0.689,0.956,0.732,0.856;0.326,0.677,0.348,0.0893,0.0723,0.373,0.169,0.0284,0.166,0.824;0.248,0.247,0.795,0.645,0.217,0.37,0.0424,0.993,0.707,0.0313;0.369,0.219,0.849,0.988,0.751,0.208,0.349,0.657,0.0958,0.453;0.633,0.195,0.302,0.364,0.31,0.0632,0.412,0.229,0.975,0.0623;0.368,0.974,0.531,0.54,0.334,0.328,0.785,0.797,0.627,0.283;0.225,0.118,0.681,0.249,0.553,0.543,0.417,0.921,0.168,0.555;0.665,0.74,0.516,0.159,0.462,0.585,0.938,0.362,0.284,0.659;0.774,0.808,0.0727,0.121,0.494,0.675,0.213,0.0866,0.908,0.208;0.015,0.105,0.75,0.226,0.0276,0.608,0.788,0.304,0.96,0.608;0.894,0.32,0.944,0.936,0.531,0.56,0.39,0.163,0.468,0.325;0.122,0.202,0.844,0.881,0.873,0.0334,0.00779,0.902,0.474,0.987;aaaaa;
0.194;0.121;aaaaaa;aa;aaaaa;aaa;aaa;aa;0.524;a;0.509;aaaa;a;0.308;0.725;aaaaaaa;a;aaaa;aaaa;0.863;0.485,0.294,0.186,0.472,0.211,0.242,0.326,0.448,0.757,0.868;0.913,0.363,0.893,0.993,0.121,0.808,0.499,0.612,0.886,0.518;0.0746,0.396,0.705,0.722,0.817,0.0158,0.823,1,0.147,0.28;0.472,0.8,0.472,0.722,0.0481,0.709,0.882,0.0239,0.0929,0.529;0.664,0.25,0.267,0.0717,0.396,0.135,0.725,0.971,0.221,0.943;0.898,0.0501,0.63,0.595,0.723,0.668,0.945,0.948,0.966,0.3;0.14,0.0399,0.509,0.553,0.594,0.354,0.431,0.0699,0.134,0.262;0.376,0.686,0.728,0.97,0.293,0.43,0.76,0.386,0.109,0.154;0.285,0.892,0.104,0.419,0.0841,0.778,0.0882,0.724,0.42,0.184;0.0275,0.467,0.309,0.861,0.548,0.0358,0.991,0.893,0.72,0.435;0.411,0.127,0.774,0.659,0.43,0.145,0.643,0.866,0.839,0.139;0.8,0.668,0.562,0.212,0.847,0.674,0.409,0.0386,0.973,0.102;0.426,0.147,0.85,0.224,0.346,0.672,0.888,0.183,0.804,0.566;0.557,0.798,0.973,0.528,0.147,0.708,0.185,0.0989,0.161,0.0415;0.552,0.806,0.578,0.0949,0.492,0.949,0.877,0.755,0.515,0.217;0.835,0.798,0.345,0.00224,0.704,0.662,0.241,0.266,0.756,0.821;0.285,0.993,0.662,0.851,0.161,0.722,0.512,0.765,0.389,0.216;0.238,0.151,0.799,0.682,0.197,0.904,0.579,0.561,0.226,0.871;0.517,0.371,0.39,0.31,0.987,0.776,0.0211,0.149,0.728,0.293;0.688,0.131,0.443,0.622,0.278,0.69,0.489,0.295,0.461,0.549;aaaaaaa;
0.517;0.174;aaaaaa;aaaa;aaaa;aaa;aaaaaaa;aaa;0.435;aa;0.318;aaaa;aaaaaa;0.556;0.127;aaaaaaa;a;a;aaaaaa;0.954;0.354,0.334,0.497,0.442,0.713,0.56,0.975,0.605,0.122,0.865;0.493,0.665,0.268,0.745,0.954,0.937,0.806,0.186,0.747,0.85;0.36,0.322,0.634,0.524,0.935,0.276,0.299,0.324,0.393,0.53;0.653,0.807,0.0376,0.574,0.345,0.769,0.924,0.757,0.341,0.0331;0.0567,0.73,0.946,0.658,0.315,0.671,0.85,0.708,0.99,0.916;0.252,0.134,0.682,0.585,0.344,0.632,0.253,0.0147,0.665,0.122;0.62,0.297,0.433,0.481,0.457,0.856,0.649,0.28,0.791,0.419;0.899,0.126,0.96,0.851,0.219,0.0334,0.817,0.00469,0.904,0.302;0.562,0.502,0.635,0.424,0.14,0.677,0.904,0.0505,0.488,0.106;0.622,0.109,0.613,0.132,0.787,0.0202,0.146,0.947,0.311,0.964;0.879,0.618,0.434,0.112,0.97,0.121,0.444,0.00413,0.347,0.404;0.814,0.487,0.0368,0.859,0.207,0.109,0.194,0.6,0.965,0.463;0.543,0.552,0.755,0.75,0.536,0.642,0.16,0.821,0.508,0.817;0.0764,0.727,0.506,0.951,0.17,0.214,0.973,0.95,0.0162,0.183;0.264,0.81,0.67,0.793,0.129,0.162,0.586,0.704,0.829,0.588;0.365,0.688,0.999,0.856,0.275,0.612,0.656,0.871,0.471,0.915;0.911,0.586,0.291,0.344,0.00939,0.76,0.413,0.881,0.651,0.203;0.887,0.581,0.201,0.96,0.813,0.772,0.496,0.528,0.385,0.465;0.345,0.589,0.981,0.628,0.598,0.258,0.407,0.776,0.521,0.249;0.607,0.802,0.827,0.804,0.475,0.562,0.406,0.134,0.654,0.714;aaaaaa;
0.851;0.947;aaa;aaaa;aaaaaa;aaaa;aaaaaa;aaaa;0.0796;aaaaa;0.776;a;aaaaaaa;0.126;0.79;aa;a;aa;aa;0.397;0.0121,0.359,0.76,0.797,0.283,0.629,0.317,0.898,0.734,0.69;0.718,0.879,0.279,0.992,0.744,0.977,0.908,0.414,0.785,0.176;0.0128,0.549,0.179,0.356,0.879,0.174,0.76,0.145,0.116,0.448;0.769,0.773,0.21,0.405,0.466,0.0396,0.385,0.795,0.0798,0.456;0.00619,0.994,0.644,0.748,0.38,0.722,0.624,0.877,0.288,0.415;0.777,0.161,0.243,0.541,0.724,0.907,0.947,0.731,0.719,0.754;0.522,0.916,0.877,0.00971,0.254,0.175,0.375,0.269,0.106,0.278;0.489,0.57,0.398,0.634,0.323,0.357,0.904,0.908,0.473,0.0145;0.369,0.531,0.503,0.525,0.374,0.623,0.773,0.114,0.945,0.59;0.214,0.904,0.232,0.838,0.853,0.35,0.57,0.353,0.682,0.0305;0.921,0.711,0.0926,0.231,0.551,0.207,0.864,0.134,0.953,0.211;0.088,0.12,0.188,0.936,0.281,0.129,0.457,0.933,0.895,0.609;0.973,0.444,0.854,0.286,0.51,0.45,0.672,0.569,0.762,0.492;0.8,0.361,0.909,0.899,0.664,0.893,0.571,0.518,0.592,0.69;0.694,0.261,0.0745,0.309,0.154,0.563,0.759,0.632,0.356,0.553;0.871,0.893,0.612,0.971,0.0961,0.813,0.395,0.164,0.326,0.0406;0.372,0.746,0.181,0.615,0.323,0.45,0.505,0.733,0.166,0.533;0.73,0.715,0.426,0.000626,0.522,0.504,0.311,0.433,0.289,0.874;0.11,0.181,0.583,0.121,0.475,0.157,0.26,0.926,0.741,0.672;0.978,0.15,0.275,0.854,0.553,0.418,0.385,0.424,0.615,0.526;a;
0.813;0.807;aa;a;aa;aaaa;aaaaaaa;a;0.291;aaa;0.847;aaaaaaaa;aaaaaaaa;0.805;0.999;aa;a;aaa;aaaaaa;0.825;0.657,0.369,0.644,0.0969,0.536,0.824,0.0475,0.891,0.599,0.729;0.696,0.019,0.254,0.845,0.996,0.415,0.237,0.426,0.701,0.161;0.651,0.452,0.0416,0.683,0.0449,0.264,0.24,0.133,0.696,0.0201;0.515,0.833,0.851,0.738,0.745,0.997,0.645,0.323,0.089,0.97;0.629,0.123,0.233,0.648,0.251,0.193,0.386,0.483,0.44,0.299;0.323,0.918,0.737,0.897,0.159,0.736,0.171,0.279,0.32,0.0807;0.508,0.536,0.532,0.899,0.483,0.547,0.418,0.873,0.523,0.156;0.71,0.834,0.41,0.78,0.568,0.939,0.978,0.958,0.764,0.416;0.158,0.102,0.367,0.849,0.687,0.285,0.534,0.783,0.614,0.82;0.943,0.717,0.71,0.305,0.524,0.0342,0.59,0.837,0.549,0.548;0.757,0.937,0.903,0.334,0.728,0.41,0.956,0.633,0.347,0.484;0.445,0.975,0.218,0.261,0.748,0.787,0.449,0.204,0.806,0.36;0.142,0.396,0.594,0.931,0.15,0.708,0.656,0.395,0.402,0.601;0.465,0.17,0.00104,0.416,0.959,0.526,0.778,0.908,0.73,0.501;0.203,0.86,0.163,0.431,0.626,0.578,0.873,0.582,0.677,0.926;0.12,0.101,0.0391,0.326,0.222,0.227,0.201,0.259,0.321,0.61;0.293,0.0888,0.983,0.909,0.597,0.457,0.918,0.141,0.394,0.0739;0.293,0.0907,0.584,0.749,0.367,0.71,0.641,0.603,0.166,0.162;0.585,0.761,0.94,0.321,0.995,0.147,0.563,0.525,0.966,0.0257;0.929,0.703,0.523,0.236,0.501,0.74,0.36,0.0908,0.546,0.348;aaaaaaaaaa;
0.435;0.136;a;aaaaaaaaa;aaaaaa;a;aaaaaaaa;a;0.0354;a;0.956;aaaaaaaa;a;0.212;0.11;aaaaa;a;aa;aaaaa;0.964;0.594,0.733,0.0567,0.755,0.0271,0.0669,0.655,0.835,0.882,0.494;0.845,0.331,0.716,0.576,0.615,0.664,0.982,0.175,0.573,0.00704;0.282,0.241,0.29,0.309,0.394,0.2,0.246,0.642,0.857,0.52;0.253,0.655,0.891,0.362,0.147,0.442,0.0194,0.482,0.0657,0.31;0.806,0.0199,0.235,0.537,0.373,0.39,0.822,0.64,0.208,0.831;0.816,0.566,0.245,0.255,0.0288,0.338,0.0813,0.918,0.919,0.455;0.238,0.41,0.0168,0.266,0.0241,0.685,0.666,0.971,0.269,0.257;0.171,0.476,0.418,0.131,0.341,0.116,0.568,0.613,0.886,0.794;0.969,0.0621,0.743,0.174,0.127,0.737,0.949,0.381,0.939,0.957;0.988,0.788,0.808,0.92,0.792,0.968,0.291,0.915,0.477,0.773;0.74,0.132,0.267,0.377,0.204,0.358,0.625,0.554,0.799,0.902;0.532,0.206,0.23,0.0548,0.302,0.432,0.7,0.366,0.686,0.612;0.175,0.215,0.491,0.14,0.83,0.352,0.713,0.0914,0.976,0.185;0.764,0.185,0.917,0.0977,0.93,0.859,0.794,0.215,0.269,0.598;0.159,0.656,0.668,0.619,0.645,0.895,0.416,0.892,0.0187,0.00247;0.546,0.851,0.783,0.0823,0.512,0.36,0.664,0.654,0.25,0.961;0.919,0.204,0.175,0.0781,0.0423,0.283,0.25,0.383,0.127,0.208;0.499,0.798,0.937,0.0974,0.707,0.381,0.381,0.538,0.874,0.303;0.24,0.848,0.757,0.666,0.728,0.68,0.777,0.949,0.472,0.509;0.843,0.189,0.546,0.509,0.218,0.867,0.898,0.364,0.314,0.0714;aaaaaaaaa;
0.844;0.028;aaa;aaaaaaa;aaaaaaaaa;aaaa;aaa;aa;0.281;aaa;0.0289;aaaaa;aa;0.413;0.0756;aaaaaaaa;a;aaa;aaaaaaa;0.0724;0.697,0.943,0.803,0.844,0.188,0.449,0.973,0.0545,0.935,0.953;0.951,0.788,0.724,0.409,0.35,0.869,0.245,0.182,0.948,0.72;0.98,0.436,0.192,0.759,0.891,0.282,0.263,0.389,0.639,0.528;0.679,0.503,0.452,0.736,0.979,0.0647,0.971,0.518,0.299,0.139;0.885,0.747,0.148,0.847,0.287,0.787,0.29,0.125,0.685,0.0157;0.531,0.211,0.174,0.258,0.849,0.354,0.832,0.621,0.53,0.372;0.367,0.0946,0.539,0.363,0.852,0.786,0.539,0.719,0.19,0.92;0.297,0.0765,0.123,0.0595,0.693,0.173,0.447,0.658,0.64,0.612;0.772,0.35,0.707,0.697,0.449,0.273,0.365,0.793,0.223,0.847;0.07,0.079,0.816,0.033,0.374,0.207,0.554,0.565,0.361,0.842;0.896,0.461,0.768,0.885,0.41,0.59,0.38,0.957,0.765,0.999;0.667,0.23,0.449,0.94,0.778,0.347,0.0194,0.459,0.37,0.209;0.924,0.938,0.531,0.307,0.125,0.882,0.323,0.965,0.0704,0.905;0.969,0.618,0.109,0.512,0.573,0.915,0.102,0.111,0.603,0.41;0.155,0.141,0.966,0.00444,0.542,0.215,0.293,0.565,0.937,0.682;0.717,0.325,0.958,0.724,0.892,0.26,0.875,0.000166,0.786,0.793;0.43,0.582,0.718,0.696,0.436,0.242,0.937,0.516,0.395,0.369;0.0851,0.812,0.106,0.749,0.329,0.808,0.624,0.0424,0.784,0.749;0.121,0.0965,0.337,0.0335,0.536,0.73,0.499,0.991,0.256,0.655;0.927,0.933,0.442,0.216,0.207,0.0945,0.0135,0.623,0.996,0.326;aaaaaaaaaa;
0.538;0.113;aaaaa;aaaaaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;aa;0.273;aaaa;0.907;aa;a;0.243;0.261;a;a;aa;aaaaaaaa;0.977;0.255,0.151,0.00108,0.227,0.905,0.349,0.104,0.249,0.281,0.265;0.165,0.554,0.0404,0.916,0.551,0.207,0.235,0.277,0.211,0.425;0.806,0.631,0.232,0.223,0.61,0.987,0.0309,0.0722,0.68,0.0118;0.376,0.942,0.353,0.353,0.557,0.836,0.191,0.946,0.0245,0.0823;0.547,0.385,0.977,0.918,0.227,0.78,0.372,0.957,0.877,0.151;0.938,0.968,0.889,0.51,0.56,0.334,0.409,0.563,0.442,0.957;0.0734,0.846,0.199,0.389,0.164,0.913,0.554,0.946,0.41,0.242;0.737,0.766,0.015,0.299,0.618,0.815,0.839,0.139,0.0707,0.378;0.845,0.0636,0.432,0.519,0.572,0.321,0.301,0.181,0.586,0.126;0.155,0.419,0.586,0.71,0.823,0.227,0.488,0.845,0.444,0.692;0.826,0.501,0.521,0.153,0.174,0.561,0.981,0.446,0.0465,0.854;0.0371,0.974,0.75,0.772,0.394,0.372,0.418,0.13,0.786,0.968;0.832,0.5,0.528,0.309,0.186,0.966,0.51,0.941,0.988,0.984;0.867,0.24,0.467,0.207,0.858,0.092,0.485,0.941,0.74,0.374;0.201,0.0938,0.116,0.299,0.717,0.892,0.803,0.155,0.323,0.284;0.256,0.576,0.287,0.86,0.945,0.336,0.526,0.317,0.841,0.183;0.17,0.889,0.9,0.781,0.994,0.0753,0.916,0.804,0.0206,0.548;0.0131,0.549,0.699,0.498,0.0587,0.158,0.751,0.556,0.811,0.743;0.99,0.32,0.729,0.5,0.264,0.63,0.0697,0.855,0.953,0.838;0.259,0.754,0.428,0.469,0.525,0.00298,0.0791,0.132,0.378,0.494;aaa;
0.94;0.35;aaaa;aaaaaaaa;aaa;aaaa;aaa;aa;0.742;aa;0.998;aaaaaaaa;aaaaaaa;0.88;0.636;aaaaaaa;a;aaaaa;aaaaaa;0.391;0.366,0.54,0.461,0.293,0.432,0.248,0.615,0.505,0.174,0.528;0.0215,0.261,0.43,0.354,0.569,0.281,0.417,0.634,0.443,0.95;0.738,0.864,0.24,0.445,0.155,0.424,0.342,0.249,0.718,0.457;0.113,0.429,0.833,0.16,0.778,0.735,0.432,0.914,0.18,0.0406;0.735,0.625,0.291,0.815,0.854,0.032,0.564,0.772,0.237,0.0221;0.76,0.712,0.542,0.285,0.356,0.712,0.327,0.66,0.308,0.622;0.129,0.182,0.455,0.0962,0.00356,0.76,0.799,0.382,0.775,0.721;0.506,0.188,0.144,0.397,0.697,0.799,0.345,0.896,0.714,0.702;0.652,0.0769,0.141,0.869,0.142,0.0825,0.328,0.609,0.0385,0.526;0.917,0.512,0.521,0.697,0.137,0.6,0.48,0.736,0.404,0.0152;0.348,0.537,0.381,0.0482,0.237,0.0303,0.994,0.417,0.943,0.851;0.541,0.428,0.723,0.0385,0.243,0.14,0.649,0.334,0.734,0.273;0.195,0.106,0.777,0.121,0.823,0.378,0.0262,0.259,0.976,0.00108;0.195,0.0737,0.345,0.804,0.772,0.673,0.193,0.105,0.721,0.0607;0.0234,0.866,0.926,0.351,0.87,0.321,0.0282,0.213,0.0932,0.911;0.86,0.0948,0.827,0.52,0.403,0.165,0.588,0.693,0.681,0.667;0.396,0.497,0.729,0.397,0.0663,0.951,0.734,0.239,0.167,0.627;0.0706,0.841,0.982,0.6,0.125,0.575,0.922,0.0996,0.766,0.857;0.816,0.949,0.508,0.192,0.139,0.0965,0.29,0.092,0.456,0.643;0.693,0.602,0.0509,0.243,0.767,0.13,0.985,0.369,0.142,0.349;aaaa;
0.0984;0.671;aaaa;a;aaaaaaaaa;aaa;aaaa;aaaa;0.513;a;0.0725;aa;aaaaaaaa;0.895;0.94;aaaaaa;a;aaaa;aaaaaaaa;0.678;0.679,0.661,0.0127,0.915,0.536,0.512,0.267,0.223,0.741,0.0579;0.841,0.841,0.124,0.58,0.975,0.781,0.384,0.592,0.988,0.972;0.401,0.36,0.832,0.748,0.0556,0.282,0.7,0.33,0.254,0.885;0.276,0.655,0.25,0.64,0.888,0.853,0.274,0.843,0.284,0.998;0.809,0.117,0.24,0.558,0.515,0.437,0.726,0.28,0.873,0.493;0.72,0.468,0.789,0.671,0.744,0.256,0.912,0.85,0.424,0.479;0.61,0.106,0.722,0.116,0.32,0.156,0.425,0.703,0.0883,0.638;0.718,0.33,0.776,0.353,0.553,0.202,0.159,0.0631,0.774,0.1;0.358,0.877,0.0878,0.911,0.46,0.195,0.501,0.259,0.148,0.0526;0.0238,0.722,0.478,0.499,0.574,0.791,0.0431,0.239,0.459,0.408;0.0819,0.987,0.807,0.15,0.325,0.0821,0.527,0.928,0.792,0.855;0.852,0.0738,0.985,0.652,0.957,0.146,0.0924,0.505,0.673,0.024;0.454,0.718,0.922,0.363,0.954,0.46,0.769,0.364,0.185,0.189;0.744,0.955,0.693,0.73,0.882,0.0192,0.398,0.0488,0.395,0.848;0.718,0.205,0.0245,0.191,0.29,0.899,0.47,0.973,0.701,0.547;0.811,0.405,0.933,0.733,0.175,0.343,0.064,0.589,0.927,0.391;0.553,0.942,0.752,0.527,0.576,0.223,0.0142,0.34,0.958,0.88;0.798,0.825,0.581,0.0876,0.00884,0.587,0.626,0.0867,0.982,0.879;0.56,0.397,0.854,0.665,0.98,0.0511,0.639,0.354,0.214,0.413;0.654,0.759,0.56,0.2,0.226,0.764,0.739,0.96,0.271,0.576;a;
