ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.152;a;aaa;0.259;0.961;aaa;aaaaaa;aaaaaaaaaa;0.882,0.974,0.665,0.389,0.433,0.36,0.153,0.671,0.711,0.562;0.0154,0.644,0.602,0.476,0.985,0.166,0.012,0.489,0.443,0.929;0.802,0.584,0.866,0.0658,0.189,0.137,0.521,0.613,0.984,0.336;0.98,0.508,0.95,0.891,0.67,0.522,0.488,0.934,0.186,0.263;0.0362,0.954,0.0106,0.73,0.788,0.16,0.363,0.993,0.166,0.00785;0.937,0.373,0.457,0.0594,0.67,0.189,0.693,0.8,0.226,0.685;0.678,0.341,0.227,0.78,0.00781,0.339,0.465,0.277,0.693,0.646;0.334,0.0485,0.682,0.133,0.364,0.721,0.163,0.446,0.886,0.18;0.601,0.706,0.228,0.338,0.701,0.416,0.855,0.934,0.95,0.367;aaaaaaa;
aa;0.884;aa;aaaaaa;0.0134;0.922;aaa;aaaaaaa;aaaaaaaaa;0.26,0.86,0.25,0.586,0.877,0.879,0.0979,0.301,0.181,0.432;0.684,0.609,0.961,0.85,0.284,0.257,0.886,0.136,0.00204,0.344;0.727,0.00804,0.133,0.593,0.0446,0.0437,0.114,0.45,0.562,0.666;0.366,0.639,0.232,0.187,0.799,0.714,0.158,0.408,0.906,0.701;0.956,0.537,0.635,0.0104,0.281,0.0577,0.229,0.13,0.463,0.137;0.151,0.439,0.637,0.318,0.446,0.666,0.225,0.282,0.0589,0.297;0.218,0.203,0.815,0.855,0.973,0.575,0.167,0.058,0.221,0.0848;0.098,0.0565,0.372,0.504,0.397,0.121,0.624,0.264,0.2,0.986;0.853,0.846,0.395,0.956,0.00711,0.528,0.817,0.238,0.471,0.371;aaaaa;
aaaaa;0.957;aa;aaaaaaa;0.41;0.387;aa;aaa;aaaa;0.965,0.599,0.487,0.459,0.538,0.205,0.755,0.0662,0.922,0.066;0.54,0.0584,0.12,0.85,0.744,0.601,0.464,0.246,0.406,0.694;0.593,0.467,0.0954,0.542,0.926,0.404,0.386,0.19,0.963,0.221;0.566,0.179,0.544,0.786,0.702,0.363,0.559,0.136,0.519,0.522;0.886,0.84,0.455,0.459,0.208,0.115,0.874,0.884,0.0416,0.763;0.97,0.857,0.411,0.925,0.161,0.0995,0.883,0.578,0.572,0.832;0.146,0.817,0.241,0.477,0.779,0.0956,0.696,0.341,0.0798,0.374;0.813,0.00499,0.943,0.461,0.0244,0.915,0.715,0.567,0.511,0.46;0.609,0.272,0.509,0.886,0.943,0.668,0.267,0.646,0.432,0.12;aaaaaa;
a;0.199;aa;aaaaaa;0.564;0.525;aa;a;aaaaaaaaa;0.246,0.21,0.808,0.264,0.314,0.189,0.29,0.382,0.549,0.936;0.0535,0.00172,0.847,0.32,0.0315,0.792,0.065,0.995,0.599,0.976;0.109,0.921,0.613,0.00491,0.495,0.0259,0.659,0.453,0.548,0.229;0.0583,0.325,0.582,0.527,0.546,0.537,0.849,0.477,0.229,0.0906;0.157,0.432,0.558,0.687,0.905,0.271,0.901,0.542,0.111,0.731;0.3,0.329,0.0768,0.269,0.553,0.797,0.663,0.026,0.0879,0.73;0.395,0.561,0.747,0.505,0.854,0.704,0.716,0.734,0.825,0.164;0.225,0.997,0.221,0.135,0.957,0.143,0.0557,0.567,0.207,0.298;0.749,0.775,0.733,0.806,0.243,0.484,0.425,0.748,0.966,0.2;aaaa;
aaaa;0.323;aa;aaaaaa;0.268;0.93;aaa;aaaaaaa;aaaaa;0.832,0.788,0.378,0.114,0.585,0.15,0.949,0.752,0.903,0.685;0.49,0.182,0.724,0.278,0.837,0.136,0.164,0.166,0.508,0.619;0.861,0.473,0.216,0.746,0.449,0.603,0.138,0.391,0.407,0.554;0.584,0.106,0.186,0.0565,0.0282,0.782,0.52,0.479,0.817,0.161;0.11,0.703,0.453,0.423,0.924,0.359,0.567,0.843,0.989,0.0122;0.833,0.67,0.788,0.381,0.79,0.917,0.376,0.769,0.994,0.199;0.829,0.0469,0.0355,0.186,0.504,0.677,0.983,0.0227,0.857,0.532;0.207,0.95,0.332,0.062,0.0141,0.791,0.18,0.938,0.239,0.807;0.0411,0.327,0.0185,0.993,0.607,0.776,0.433,0.649,0.182,0.568;aaaaaaaa;
aaaaaa;0.627;aa;aaaaaa;0.25;0.534;aa;aaaaaaaaaa;aaa;0.169,0.592,0.242,0.861,0.054,0.0933,0.0337,0.799,0.544,0.181;0.193,0.843,0.586,0.439,0.459,0.944,0.836,0.209,0.532,0.269;0.185,0.846,0.223,0.854,0.0119,0.0819,0.971,0.134,0.405,0.767;0.932,0.412,0.731,0.903,0.223,0.728,0.532,0.832,0.532,0.153;0.472,0.461,0.916,0.22,0.62,0.521,0.442,0.95,0.892,0.865;0.946,0.813,0.971,0.99,0.0684,0.884,0.629,0.553,0.134,0.46;0.471,0.517,0.227,0.847,0.382,0.308,0.287,0.857,0.764,0.818;0.0115,0.995,0.982,0.117,0.0994,0.179,0.301,0.65,0.413,0.841;0.562,0.521,0.527,0.858,0.211,0.58,0.265,0.712,0.682,0.231;aaaa;
aaaaa;0.712;aa;aaaaaa;0.95;0.197;aa;aa;aa;0.888,0.5,0.152,0.787,0.799,0.718,0.614,0.402,0.997,0.485;0.692,0.803,0.732,0.621,0.276,0.853,0.857,0.62,0.552,0.0309;0.874,0.931,0.332,0.535,0.717,0.94,0.253,0.573,0.94,0.894;0.548,0.256,0.602,0.703,0.0883,0.275,0.946,0.648,0.566,0.868;0.582,0.0103,0.178,0.225,0.253,0.238,0.00578,0.104,0.534,0.116;0.293,0.124,0.195,0.36,0.641,0.751,0.817,0.132,0.452,0.254;0.792,0.469,0.278,0.914,0.983,0.807,0.0999,0.76,0.798,0.104;0.217,0.923,0.392,0.3,0.282,0.796,0.305,0.412,0.177,0.477;0.17,0.266,0.33,0.278,0.0531,0.831,0.641,0.459,0.538,0.406;aaaaaaaaaa;
aaaaaaaa;0.172;a;aaaaa;0.188;0.944;a;aaaaaa;aaa;0.536,0.311,0.782,0.641,0.16,0.411,0.961,0.88,0.0748,0.867;0.896,0.196,0.707,0.326,0.513,0.498,0.556,0.163,0.702,0.996;0.0453,0.909,0.404,0.456,0.814,0.32,0.6,0.391,0.338,0.901;0.243,0.895,0.712,0.92,0.403,0.722,0.0151,0.21,0.883,0.123;0.284,0.833,0.466,0.579,0.251,0.887,0.568,0.959,0.0112,0.396;0.741,0.406,0.314,0.463,0.0366,0.754,0.326,0.95,0.346,0.145;0.219,0.107,0.398,0.334,0.529,0.712,0.862,0.68,0.411,0.0569;0.72,0.17,0.188,0.927,0.965,0.322,0.723,0.174,0.209,0.597;0.406,0.663,0.533,0.903,0.543,0.728,0.32,0.801,0.327,0.0068;aaa;
aaaaaaa;0.713;aa;aaaaaa;0.0403;0.154;aaa;aaaa;aaaaaa;0.691,0.972,0.858,0.33,0.993,0.228,0.492,0.97,0.462,0.713;0.195,0.409,0.0642,0.707,0.665,0.836,0.697,0.189,0.918,0.197;0.933,0.53,0.0845,0.737,0.329,0.504,0.457,0.504,0.173,0.297;0.327,0.559,0.0256,0.848,0.228,0.288,0.233,0.0544,0.544,0.845;0.0193,0.667,0.773,0.616,0.651,0.902,0.577,0.687,0.832,0.897;0.381,0.802,0.342,0.748,0.753,0.499,0.504,0.127,0.401,0.5;0.665,0.268,0.903,0.139,0.0251,0.359,0.869,0.778,0.135,0.84;0.287,0.442,0.0629,0.502,0.597,0.797,0.731,0.211,0.804,0.411;0.122,0.959,0.959,0.721,0.519,0.13,0.816,0.788,0.804,0.902;aaaaaa;
aaaaaaa;0.775;a;aaaa;0.807;0.08;aaa;a;aaaa;0.606,0.58,0.499,0.258,0.202,0.115,0.486,0.217,0.006,0.771;0.986,0.922,0.309,0.82,0.894,0.551,0.557,0.93,0.957,0.428;0.76,0.0949,0.139,0.277,0.947,0.905,0.876,0.609,0.228,0.804;0.911,0.0424,0.0711,0.265,0.547,0.346,0.165,0.303,0.744,0.313;0.922,0.677,0.098,0.6,0.538,0.488,0.109,0.505,0.692,0.564;0.684,0.265,0.808,0.0772,0.27,0.0443,0.514,0.171,0.271,0.182;0.012,0.648,0.837,0.606,0.733,0.522,0.241,0.957,0.65,0.231;0.223,0.271,0.952,0.517,0.555,0.141,0.322,0.0642,0.8,0.463;0.896,0.348,0.242,0.693,0.922,0.322,0.0637,0.689,0.698,0.253;aaaaaaaa;
aaaaa;0.713;aa;aaaaaa;0.082;0.49;aaa;aaaaaaaaa;aaaaaaaaa;0.301,0.106,0.518,0.00833,0.974,0.0794,0.963,0.263,0.73,0.289;0.0792,0.307,0.0465,0.0562,0.316,0.0378,0.977,0.814,0.204,0.77;0.888,0.752,0.577,0.744,0.954,0.49,0.698,0.491,0.99,0.11;0.393,0.484,0.857,0.734,0.64,0.452,0.294,0.929,0.0625,0.00497;0.481,0.285,0.999,0.512,0.587,0.567,0.361,0.974,0.649,0.109;0.668,0.606,0.847,0.534,0.443,0.508,0.235,0.843,0.784,0.619;0.934,0.779,0.53,0.576,0.37,0.792,0.118,0.391,0.708,0.252;0.866,0.196,0.7,0.26,0.362,0.952,0.915,0.397,0.946,0.00142;0.835,0.0453,0.119,0.511,0.302,0.728,0.203,0.524,0.222,0.847;aaaaaaaaaa;
aaaaaa;0.187;a;a;0.696;0.67;aa;aaaaaaaa;aaaa;0.0981,0.126,0.641,0.0838,0.111,0.419,0.776,0.852,0.641,0.426;0.331,0.0749,0.0309,0.99,0.977,0.13,0.943,0.225,0.582,0.788;0.75,0.333,0.184,0.362,0.531,0.0394,0.743,0.442,0.386,0.0256;0.684,0.147,0.0934,0.909,0.513,0.516,0.527,0.779,0.543,0.145;0.376,0.863,0.268,0.846,0.886,0.645,0.443,0.763,0.329,0.965;0.94,0.308,0.696,0.174,0.444,0.149,0.925,0.52,0.648,0.692;0.892,0.117,0.688,0.408,0.934,0.741,0.353,0.106,0.984,0.462;0.172,0.479,0.163,0.228,0.638,0.692,0.685,0.615,0.0197,0.917;0.825,0.648,0.0971,0.564,0.347,0.435,0.581,0.383,0.63,0.741;aaaa;
aaaaaa;0.245;aa;aaaaaaaa;0.589;0.996;aa;aaaa;aaaaaaaaaa;0.796,0.339,0.21,0.776,0.0717,0.825,0.778,0.358,0.968,0.72;0.887,0.427,0.666,0.86,0.0348,0.821,0.821,0.0733,0.181,0.532;0.0191,0.696,0.161,0.879,0.0905,0.746,0.568,0.81,0.668,0.847;0.374,0.224,0.669,0.557,0.901,0.484,0.712,0.989,0.885,0.732;0.879,0.145,0.571,0.813,0.906,0.0993,0.209,0.503,0.302,0.0919;0.393,0.973,0.486,0.635,0.311,0.879,0.874,0.203,0.397,0.951;0.0446,0.858,0.516,0.0943,0.77,0.573,0.566,0.879,0.244,0.109;0.64,0.969,0.12,0.0572,0.581,0.528,0.786,0.892,0.508,0.274;0.146,0.794,0.941,0.726,0.493,0.264,0.66,0.915,0.442,0.395;aa;
aaaaaaaaa;0.736;a;aaaaaaaa;0.839;0.738;a;aaa;aaaaa;0.617,0.0185,0.804,0.31,0.842,0.168,0.901,0.543,0.993,0.613;0.0215,0.638,0.97,0.889,0.859,0.759,0.263,0.195,0.169,0.512;0.756,0.208,0.352,0.157,0.744,0.697,0.792,0.602,0.263,0.63;0.187,0.972,0.231,0.529,0.365,0.134,0.122,0.508,0.924,0.834;0.998,0.35,0.0168,0.847,0.681,0.288,0.46,0.439,0.632,0.45;0.466,0.797,0.349,0.766,0.322,0.604,0.438,0.878,0.813,0.695;0.0894,0.286,0.701,0.0414,0.107,0.325,0.102,0.657,0.258,0.74;0.582,0.364,0.437,0.712,0.502,0.0935,0.635,0.0944,0.846,0.595;0.0777,0.204,0.377,0.945,0.627,0.811,0.341,0.065,0.292,0.25;a;
aaa;0.156;aa;aaaaaa;0.679;0.764;aaa;aaaaaaa;aaaaaaaaa;0.397,0.455,0.698,0.448,0.879,0.536,0.448,0.0831,0.612,0.18;0.147,0.867,0.287,0.0563,0.0518,0.281,0.996,0.644,0.0407,0.96;0.839,0.638,0.373,0.556,0.377,0.104,0.226,0.278,0.215,0.763;0.137,0.631,0.0673,0.577,0.222,0.83,0.926,0.78,0.776,0.821;0.752,0.584,0.886,0.123,0.364,0.282,0.204,0.714,0.626,0.886;0.724,0.0968,0.678,0.357,0.79,0.402,0.304,0.482,0.951,0.295;0.0625,0.466,0.0252,0.148,0.148,0.217,0.78,0.874,0.278,0.172;0.586,0.676,0.487,0.459,0.799,0.0743,0.292,0.571,0.269,0.359;0.164,0.632,0.441,0.86,0.49,0.908,0.0125,0.653,0.375,0.748;aaaaaaa;
a;0.866;a;a;0.175;0.733;a;aaaa;aaaaa;0.936,0.103,0.126,0.935,0.843,0.0173,0.388,0.0991,0.31,0.351;0.351,0.0473,0.502,0.47,0.776,0.619,0.218,0.38,0.319,0.0203;0.349,0.33,0.228,0.0385,0.457,0.681,0.274,0.233,0.451,0.917;0.534,0.247,0.833,0.933,0.0967,0.59,0.134,0.247,0.0108,0.298;0.39,0.362,0.222,0.953,0.856,0.624,0.874,0.135,0.205,0.764;0.409,0.191,0.57,0.204,0.792,0.877,0.604,0.64,0.41,0.17;0.532,0.528,0.541,0.302,0.654,0.302,0.454,0.627,0.924,0.633;0.462,0.064,0.229,0.0924,0.655,0.674,0.911,0.273,0.472,0.742;0.644,0.644,0.421,0.616,0.496,0.164,0.823,0.0768,0.173,0.689;aaaaaaa;
aaaa;0.496;aa;aa;0.587;0.462;a;a;aaaaaaaaaa;0.0546,0.0698,0.615,0.879,0.899,0.891,0.622,0.137,0.262,0.244;0.823,0.487,0.638,0.222,0.36,0.626,0.119,0.344,0.734,0.268;0.385,0.795,0.801,0.784,0.847,0.343,0.163,0.463,0.624,0.526;0.788,0.308,0.196,0.917,0.431,0.631,3.53e-05,0.593,0.487,0.46;0.462,0.241,0.319,0.524,0.901,0.609,0.746,0.569,0.659,0.413;0.494,0.735,0.854,0.318,0.284,0.0204,0.569,0.495,0.0816,0.171;0.243,0.219,0.867,0.0878,0.786,0.855,0.51,0.099,0.983,0.801;0.339,0.188,0.979,0.392,0.466,0.912,0.346,0.889,0.853,0.256;0.0183,0.911,0.337,0.331,0.374,0.961,0.456,0.543,0.258,0.931;aaaaa;
aa;0.0841;aa;aaaaa;0.789;0.899;aa;aa;aaaaaaaaaa;0.807,0.886,0.119,0.503,0.741,0.149,0.894,0.0759,0.0664,0.211;0.0338,0.43,0.596,0.11,0.813,0.174,0.628,0.889,0.809,0.28;0.57,0.217,0.875,0.995,0.742,0.924,0.228,0.943,0.699,0.0743;0.235,0.085,0.177,0.948,0.42,0.9,0.0346,0.985,0.631,0.794;0.712,0.209,0.713,0.48,0.45,0.73,0.34,0.729,0.386,0.264;0.288,0.206,0.499,0.425,0.97,0.86,0.343,0.247,0.269,0.277;0.586,0.39,0.321,0.54,0.802,0.302,0.653,0.395,0.835,0.737;0.921,0.794,0.561,0.878,0.428,0.543,0.422,0.939,0.371,0.637;0.296,0.0439,0.844,0.542,0.808,0.366,0.259,0.129,0.218,0.228;aaaaa;
aaa;0.0947;aa;aaaaaaa;0.589;0.0378;aaa;aaaaaaaa;aaaaaaaaaa;0.0746,0.959,0.899,0.282,0.792,0.126,0.00839,0.0238,0.691,0.904;0.622,0.415,0.373,0.903,0.102,0.732,0.178,0.0949,0.332,0.922;0.0376,0.57,0.155,0.0341,0.102,0.766,0.489,0.0754,0.771,0.233;0.816,0.509,0.84,0.16,0.979,0.619,0.496,0.395,0.496,0.0274;0.0628,0.852,0.199,0.211,0.2,0.0853,0.524,0.243,0.508,0.289;0.252,0.244,0.504,0.778,0.486,0.0719,0.612,0.692,0.771,0.5;0.675,0.296,0.734,0.375,0.18,0.0636,0.434,0.064,0.825,0.419;0.666,0.375,0.00724,0.643,0.749,0.729,0.232,0.686,0.566,0.416;0.0576,0.661,0.58,0.0698,0.458,0.466,0.251,0.0858,0.601,0.109;aaaaa;
aaaaaaa;0.508;aa;aaaaa;0.487;0.698;a;aaaa;aaaaaaaaa;0.177,0.884,0.0285,0.366,0.227,0.896,0.748,0.186,0.542,0.816;0.132,0.951,0.0507,0.346,0.683,0.358,0.669,0.721,0.419,0.3;0.793,0.746,0.826,0.0542,0.949,0.935,0.0486,0.609,0.134,0.999;0.412,0.577,0.962,0.525,0.906,0.777,0.914,0.622,0.542,0.91;0.351,0.453,0.276,0.148,0.481,0.756,0.0791,0.221,0.835,0.309;0.332,0.493,0.805,0.396,0.916,0.603,0.441,0.33,0.89,0.0341;0.56,0.987,0.574,0.373,0.198,0.675,0.906,0.257,0.675,0.551;0.586,0.181,0.584,0.755,0.925,0.982,0.437,0.413,0.795,0.445;0.927,0.857,0.977,0.577,0.219,0.286,0.637,0.584,0.245,0.477;aaaaaaaa;
aaa;0.195;aa;aaaaaa;0.838;0.618;aa;aaaaaaaa;aaaaaa;0.867,0.224,0.404,0.0247,0.497,0.724,0.17,0.479,0.843,0.951;0.26,0.784,0.891,0.291,0.659,0.466,0.322,0.466,0.914,0.325;0.426,0.0562,0.316,0.0171,0.222,0.489,0.227,0.521,0.132,0.537;0.504,0.741,0.592,0.14,0.0569,0.559,0.912,0.364,0.659,0.812;0.455,0.827,0.211,0.364,0.225,0.235,0.19,0.252,0.616,0.623;0.677,0.093,0.419,0.934,0.795,0.854,0.0683,0.108,0.755,0.7;0.00762,0.0687,0.955,0.569,0.262,0.75,0.509,0.15,0.795,0.844;0.137,0.587,0.581,0.859,0.235,0.617,0.42,0.0491,0.164,0.321;0.397,0.445,0.225,0.184,0.469,0.0699,0.677,0.113,0.804,0.812;aaaaaaaa;
aaaaaaaa;0.123;a;aa;0.995;0.505;aaa;a;a;0.212,0.576,0.316,0.243,0.531,0.472,0.326,0.0918,0.736,0.628;0.394,0.855,0.259,0.438,0.708,0.868,0.535,0.88,0.468,0.436;0.273,0.421,0.501,0.555,0.0148,0.914,0.00298,0.115,0.0457,0.454;0.135,0.72,0.538,0.201,0.511,0.795,0.51,0.956,0.588,0.962;0.571,0.0358,0.164,0.0332,0.681,0.529,0.586,0.951,0.688,0.87;0.00689,0.759,0.638,0.361,0.492,0.522,0.37,0.0608,0.36,0.436;0.979,0.781,0.967,0.295,0.252,0.66,0.124,0.506,0.241,0.45;0.0541,0.814,0.873,0.228,0.898,0.0918,0.341,0.158,0.75,0.375;0.585,0.757,0.705,0.708,0.73,0.796,0.523,0.181,0.472,0.704;aaaa;
aaaaaaaaa;0.714;aa;aaaa;0.815;0.934;a;aaaaaa;aaaaaaaa;0.315,0.407,0.362,0.151,0.533,0.849,0.348,0.718,0.527,0.476;0.00248,0.707,0.765,0.0983,0.072,0.574,0.641,0.582,0.808,0.304;0.524,0.581,0.0117,0.187,0.851,0.261,0.112,0.337,0.0962,0.00781;0.294,0.807,0.991,0.868,0.907,0.13,0.0715,0.421,0.385,0.533;0.749,0.325,0.0854,0.75,0.241,0.528,0.885,0.887,0.864,0.69;0.697,0.0437,0.428,0.635,0.446,0.576,0.431,0.311,0.371,0.775;0.565,0.661,0.24,0.224,0.0464,0.631,0.861,0.325,0.21,0.526;0.935,0.608,0.777,0.852,0.685,0.0135,0.393,0.0477,0.0408,0.554;0.247,0.151,0.555,0.539,0.977,0.646,0.668,0.633,0.554,0.194;aaa;
a;0.608;aa;aaaaa;0.06;0.647;aa;a;a;0.641,0.499,0.417,0.318,0.356,0.748,0.493,0.151,0.688,0.903;0.83,0.124,0.732,0.96,0.0339,0.981,0.786,0.264,0.44,0.27;0.463,0.811,0.434,0.602,0.482,0.365,0.617,0.714,0.588,0.301;0.704,0.963,0.715,0.0535,0.658,0.366,0.2,0.982,0.0733,0.152;0.243,0.458,0.861,0.553,0.854,0.705,0.585,0.947,0.227,0.746;0.424,0.189,0.961,0.141,0.564,0.861,0.236,0.0712,0.963,0.748;0.344,0.529,0.671,0.727,0.101,0.667,0.0908,0.697,0.264,0.022;0.179,0.601,0.664,0.569,0.229,0.0441,0.176,0.304,0.601,0.9;0.785,0.556,0.309,0.804,0.816,0.00236,0.605,0.874,0.93,0.225;aaaaaaaaa;
aa;0.74;a;aaaaaaa;0.926;0.554;aa;aaa;aaa;0.717,0.225,0.216,0.256,0.196,0.533,0.23,0.225,0.496,0.638;0.856,0.625,0.364,0.597,0.281,0.139,0.405,0.0211,0.202,0.609;0.629,0.577,0.31,0.418,0.173,0.615,0.94,0.666,0.934,0.522;0.566,0.986,0.383,0.65,0.0605,0.352,0.433,0.799,0.682,0.22;0.0275,0.696,0.945,0.165,0.501,0.509,0.123,0.865,0.602,0.971;0.129,0.34,0.907,0.915,0.808,0.213,0.215,0.596,0.488,0.819;0.0794,0.0171,0.243,0.295,0.802,0.518,0.746,0.713,0.645,0.875;0.725,0.471,0.399,0.246,0.626,0.704,0.0898,0.0849,0.708,0.853;0.364,0.00193,0.487,0.149,0.513,0.0208,0.754,0.576,0.696,0.716;aaaaaaa;
aaa;0.852;aa;aaaaa;0.724;0.536;aa;aaaaaaa;aaaaaaaaaa;0.097,0.989,0.92,0.552,0.197,0.116,0.685,0.494,0.319,0.687;0.0183,0.719,0.637,0.672,0.978,0.678,0.348,0.769,0.451,0.722;0.474,0.131,0.509,0.796,0.198,0.964,0.755,0.774,0.503,0.98;0.345,0.78,0.295,0.269,0.0654,0.497,0.433,0.0607,0.0883,0.52;0.735,0.586,0.0374,0.391,0.42,0.53,0.834,0.412,0.333,0.343;0.0731,0.0512,0.128,0.764,0.686,0.96,0.479,0.757,0.677,0.0137;0.334,0.427,0.123,0.662,0.32,0.925,0.06,0.582,0.4,0.992;0.673,0.825,0.478,0.119,0.0621,0.713,0.565,0.385,0.092,0.736;0.379,0.757,0.609,0.0233,0.363,0.593,0.706,0.827,0.496,0.0767;aa;
a;0.943;aa;aaaaaaa;0.782;0.413;aa;aaaaaaaaa;aaaaaaaa;0.205,0.39,0.976,0.615,0.248,0.0786,0.623,0.416,0.677,0.0735;0.129,0.455,0.855,0.74,0.0216,0.33,0.489,0.467,0.0341,0.776;0.883,0.504,0.957,0.466,0.825,0.394,0.992,0.465,0.333,0.347;0.645,0.262,0.875,0.174,0.843,0.742,0.18,0.132,0.117,0.441;0.949,0.308,0.208,0.169,0.66,0.635,0.47,0.841,0.114,0.76;0.305,0.281,0.396,0.0478,0.788,0.999,0.585,0.618,0.0183,0.664;0.743,0.967,0.54,0.529,0.0946,0.622,0.922,0.155,0.171,0.66;0.337,0.631,0.845,0.647,0.196,0.554,0.315,0.117,0.843,0.0959;0.102,0.463,0.723,0.328,0.381,0.72,0.153,0.301,0.0547,0.837;aaaaaaaaaa;
aaaaaaaaa;0.317;a;aaaa;0.269;0.959;aa;aaaaa;aa;0.956,0.957,0.815,0.92,0.843,0.68,0.224,0.408,0.434,0.0703;0.369,0.968,0.251,0.0585,0.0158,0.986,0.797,0.0765,0.361,0.971;0.141,0.939,0.389,0.739,0.464,0.993,0.423,0.423,0.259,0.279;0.632,0.644,0.0023,0.701,0.472,0.269,0.955,0.778,0.718,0.0168;0.496,0.156,0.771,0.19,0.0571,0.202,0.698,0.546,0.545,0.932;0.776,0.818,0.314,0.23,0.759,0.779,0.284,0.349,0.166,0.372;0.185,0.0517,0.773,0.295,0.611,0.333,0.369,0.783,0.0813,0.72;0.725,0.75,0.924,0.0795,0.875,0.861,0.775,0.503,0.568,0.781;0.0495,0.0601,0.633,0.56,0.76,0.273,0.384,0.115,0.788,0.78;aaaa;
aaaaaaaaa;0.664;aa;aaa;0.164;0.629;aa;aaa;aaaaaa;0.273,0.335,0.95,0.514,0.276,0.348,0.696,0.947,0.0887,0.656;0.391,0.398,0.00365,0.424,0.497,0.228,0.996,0.978,0.506,0.0733;0.242,0.265,0.516,0.821,0.435,0.00203,0.157,0.736,0.909,0.0265;0.644,0.518,0.665,0.503,0.531,0.0302,0.0198,0.222,0.0174,0.684;0.576,0.0884,0.338,0.333,0.826,0.78,0.553,0.51,0.364,0.742;0.391,0.749,0.0281,0.298,0.481,0.733,0.586,0.624,0.324,0.232;0.418,0.541,0.889,0.899,0.3,0.137,0.255,0.9,0.795,0.431;0.243,0.307,0.77,0.246,0.0167,0.153,0.956,0.341,0.241,0.871;0.616,0.372,0.572,0.489,0.284,0.985,0.775,0.351,0.31,0.208;aaaaaaaaaa;
aaaa;0.263;a;aaaaa;0.416;0.987;aa;a;aaaaaaaaaa;0.0858,0.274,0.75,0.432,0.402,0.567,0.944,0.365,0.694,0.863;0.586,0.67,0.9,0.642,0.0115,0.706,0.605,0.881,0.165,0.658;0.648,0.55,0.524,0.031,0.219,0.198,0.412,0.194,0.123,0.808;0.863,0.381,0.758,0.0952,0.0618,0.756,0.161,0.0856,0.271,0.623;0.0095,0.638,0.274,0.266,0.577,0.0467,0.764,0.996,0.212,0.546;0.68,0.426,0.0659,0.0437,0.271,0.515,0.313,0.46,0.00652,0.545;0.0561,0.668,0.783,0.942,0.149,0.071,0.629,0.939,0.603,0.529;0.135,0.839,0.581,0.48,0.814,0.841,0.789,0.823,0.515,0.941;0.0983,0.706,0.156,0.427,0.569,0.931,0.247,0.894,0.839,0.0942;aaaa;
aaaaaaaa;0.337;aa;aaaaa;0.567;0.469;a;a;a;0.996,0.7,0.807,0.248,0.471,0.776,0.516,0.77,0.422,0.355;0.608,0.397,0.202,0.144,0.633,0.0774,0.663,0.333,0.2,0.296;0.533,0.0837,0.0883,0.898,0.226,0.65,0.801,0.117,0.873,0.139;0.536,0.913,0.837,0.473,0.554,0.962,0.812,0.545,0.642,0.937;0.378,0.723,0.136,0.488,0.0432,0.322,0.554,0.983,0.749,0.793;0.876,0.431,0.763,0.25,0.375,0.81,0.318,0.544,0.387,0.239;0.423,0.566,0.109,0.0695,0.652,0.535,0.293,0.188,0.369,0.753;0.895,0.993,0.797,0.795,0.305,0.995,0.955,0.235,0.124,0.189;0.493,0.133,0.863,0.916,0.118,0.337,0.983,0.0315,0.0443,0.921;aa;
aaaaaaa;0.907;a;a;0.256;0.579;aaa;a;aaaaaaaa;0.535,0.224,0.489,0.0132,0.987,0.00986,0.733,0.612,0.227,0.691;0.342,0.345,0.742,0.676,0.231,0.176,0.402,0.0267,0.234,0.794;0.163,0.838,0.829,0.747,0.208,0.2,0.0366,0.397,0.989,0.543;1,0.634,0.886,0.0411,0.0445,0.13,0.128,0.287,0.257,0.598;0.953,0.344,0.00378,0.579,0.4,0.487,0.189,0.429,0.203,0.514;0.825,0.72,0.226,0.87,0.525,0.775,0.106,0.2,0.802,0.0766;0.455,0.769,0.678,0.529,0.699,0.583,0.665,0.968,0.76,0.596;0.971,0.751,0.686,0.828,0.489,0.149,0.619,0.699,0.582,0.261;0.365,0.758,0.511,0.16,0.441,0.114,0.416,0.0365,0.473,0.326;aaaaaaaa;
