ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.871;aaaaa;0.545;0.711;0.747;0.499;0.133;0.589,0.467,0.208,0.143,0.763,0.618,0.557,0.266,0.714,0.297;0.301,0.587,0.363,0.209,0.751,0.129,0.287,0.0413,0.862,0.29;0.07,0.941,0.124,0.605,0.611,0.37,0.601,0.753,0.96,0.00236;0.621,0.186,0.986,0.323,0.427,0.779,0.629,0.511,0.921,0.202;0.0777,0.165,0.319,0.0304,0.549,0.63,0.924,0.783,0.546,0.354;0.299,0.446,0.462,0.328,0.575,0.44,0.857,0.552,0.352,0.44;0.522,0.375,0.57,0.344,0.306,0.625,0.342,0.0979,0.0959,0.503;0.218,0.47,0.54,0.0404,0.679,0.593,0.39,0.104,0.116,0.594;0.453,0.384,0.273,0.707,0.665,0.541,0.25,0.737,0.374,0.667;aaaaaaaaa;
a;a;0.46;a;0.691;0.72;0.923;0.448;0.965;0.141,0.411,0.362,0.989,0.58,0.804,0.2,0.314,0.776,0.0204;0.453,0.575,0.651,0.489,0.979,0.26,0.363,0.402,0.532,0.954;0.444,0.936,0.706,0.126,0.64,0.347,0.654,0.476,0.726,0.872;0.496,0.365,0.00383,0.403,0.696,0.329,0.304,0.409,0.546,0.159;0.499,0.858,0.212,0.542,0.418,0.383,0.172,0.672,0.767,0.187;0.213,0.338,0.369,0.317,0.228,0.426,0.376,0.572,0.845,0.155;0.408,0.972,0.677,0.997,0.662,0.173,0.487,0.371,0.554,0.49;0.00427,0.834,0.249,0.802,0.672,0.262,0.346,0.67,0.604,0.831;0.382,0.59,0.292,0.431,0.662,0.821,0.616,0.97,0.256,0.328;aaaaaaaa;
a;a;0.299;aa;0.727;0.373;0.22;0.767;0.561;0.0866,0.11,0.591,0.168,0.669,0.316,0.54,0.178,0.94,0.279;0.0502,0.872,0.0409,0.18,0.0431,0.981,0.216,0.414,0.565,0.0675;0.102,0.898,0.0861,0.758,0.915,0.105,0.517,0.257,0.493,0.00716;0.38,0.178,0.568,0.132,0.199,0.574,0.931,0.463,0.434,0.877;0.651,0.519,0.432,0.631,0.51,0.841,0.0287,0.697,0.289,0.588;0.748,0.315,0.199,0.57,0.102,0.653,0.564,0.433,0.523,0.181;0.974,0.635,0.178,0.532,0.234,0.0482,0.685,0.0948,0.657,0.462;0.986,0.391,0.345,0.36,0.169,0.896,0.0938,0.994,0.538,0.921;0.381,0.905,0.968,0.476,0.73,0.856,0.799,0.862,0.674,0.694;aaaa;
a;a;0.624;aa;0.127;0.736;0.772;0.288;0.255;0.0908,0.816,0.353,0.67,0.847,0.865,0.478,0.585,0.196,0.731;0.155,0.979,0.0795,0.847,0.594,0.0189,0.075,0.703,0.433,0.321;0.106,0.261,0.512,0.805,0.272,0.465,0.274,0.553,0.228,0.771;0.475,0.982,0.478,0.465,0.766,0.588,0.192,0.224,0.96,0.14;0.0646,0.622,0.693,0.118,0.893,0.887,0.337,0.0444,0.744,0.756;0.58,0.546,0.99,0.457,0.334,0.05,0.0113,0.295,0.99,0.00642;0.883,0.823,0.0772,0.3,0.0242,0.195,0.723,0.596,0.233,0.155;0.412,0.393,0.869,0.882,0.421,0.211,0.229,0.00964,0.0584,0.965;0.0368,0.732,0.215,0.592,0.272,0.5,0.359,0.67,0.686,0.705;aaa;
aa;a;0.82;aa;0.117;0.0731;0.895;0.42;0.0775;0.129,0.6,0.26,0.915,0.415,0.97,0.458,0.995,0.354,0.533;0.291,0.968,0.856,0.261,0.993,0.33,0.732,0.272,0.81,0.82;0.07,0.555,0.839,0.572,0.565,0.831,0.469,0.854,0.848,0.593;0.481,0.494,0.0989,0.478,0.847,0.303,0.4,0.0274,0.138,0.774;0.483,0.912,0.074,0.457,0.395,0.832,0.42,0.787,0.107,0.442;0.762,0.678,0.184,0.472,0.961,0.576,0.749,0.961,0.597,0.602;0.905,0.958,0.434,0.616,0.249,0.608,0.457,0.0308,0.954,0.63;0.298,0.216,0.122,0.677,0.424,0.615,0.924,0.256,0.141,0.721;0.572,0.229,0.14,0.96,0.494,0.539,0.405,0.764,0.157,0.666;aaaaa;
aa;a;0.907;aaaaa;0.133;0.75;0.618;0.605;0.42;0.87,0.872,0.586,0.172,0.326,0.7,0.305,0.414,0.301,0.765;0.632,0.139,0.569,0.503,0.135,0.262,0.709,0.809,0.447,0.456;0.366,0.582,0.47,0.791,0.0214,0.725,0.635,0.592,0.0521,0.323;0.478,0.597,0.734,0.563,0.0534,0.0137,0.122,0.438,0.663,0.657;0.000413,0.941,0.68,0.56,0.674,0.468,0.932,0.447,0.00761,0.869;0.717,0.541,0.706,0.687,0.694,0.643,0.334,0.348,0.452,0.89;0.779,0.553,0.538,0.0838,0.753,0.8,0.39,0.834,0.842,0.0856;0.627,0.352,0.582,0.198,0.85,0.399,0.981,0.452,0.652,0.138;0.579,0.564,0.00589,0.0055,0.51,0.96,0.455,0.147,0.79,0.0151;aaaa;
a;a;0.00526;aaa;0.877;0.737;0.888;0.282;0.482;0.957,0.686,0.815,0.696,0.444,0.00937,0.476,0.168,0.188,0.583;0.391,0.616,0.214,0.355,0.465,0.196,0.822,0.652,0.0344,0.146;0.481,0.713,0.423,0.921,0.811,0.567,0.391,0.896,0.373,0.198;0.699,0.439,0.0751,0.264,0.827,0.316,0.432,0.727,0.213,0.0649;0.746,0.0602,0.703,0.0674,0.236,0.864,0.507,0.418,0.0773,0.754;0.531,0.86,0.0175,0.424,0.0556,0.213,0.354,0.378,0.404,0.838;0.765,0.511,0.757,0.319,0.967,0.34,0.609,0.674,0.734,0.953;0.957,0.0353,0.98,0.811,0.825,0.588,0.112,0.824,0.693,0.531;0.442,0.0153,0.489,0.00501,0.287,0.441,0.502,0.679,0.556,0.641;aa;
a;a;0.588;aaaaa;0.663;0.151;0.873;0.0821;0.623;0.212,0.625,0.0783,0.233,0.893,0.693,0.111,0.717,0.175,0.498;0.938,0.928,0.57,0.963,0.436,0.636,0.897,0.298,0.283,0.497;0.933,0.818,0.949,0.674,0.641,0.0215,0.855,0.354,0.64,0.138;0.841,0.318,0.712,0.803,0.921,0.826,0.912,0.229,0.258,0.107;0.69,0.971,0.757,0.459,0.987,0.407,0.937,0.0532,0.475,0.62;0.135,0.797,0.247,0.327,0.65,0.186,0.746,0.652,0.953,0.154;0.881,0.0236,0.605,0.763,0.859,0.835,0.288,0.554,0.226,0.309;0.352,0.546,0.557,0.858,0.792,0.0882,0.697,0.375,0.163,0.235;0.841,0.0695,0.644,0.729,0.552,0.397,0.26,0.568,0.43,0.372;aaaaaa;
aa;a;0.943;aaaaa;0.73;0.404;0.992;0.298;0.914;0.264,0.31,0.624,0.483,0.35,0.0285,0.595,0.572,0.735,0.0917;0.83,0.84,0.187,0.636,0.132,0.438,0.118,0.305,0.993,0.81;0.515,0.00597,0.26,0.835,0.98,0.515,0.695,0.656,0.056,0.455;0.607,0.343,0.364,0.434,0.566,0.0219,0.276,0.327,0.185,0.614;0.194,0.484,0.0758,0.832,0.283,0.716,0.951,0.105,0.233,0.867;0.761,0.11,0.999,0.987,0.0753,0.153,0.982,0.554,0.374,0.53;0.427,0.0413,0.644,0.442,0.0641,0.924,0.702,0.504,0.556,0.671;0.0292,0.312,0.352,0.776,0.383,0.0777,0.0174,0.491,0.935,0.859;0.386,0.318,0.439,0.543,0.2,0.493,0.776,0.323,0.21,0.75;aaaaaaaaaa;
aa;a;0.987;aaa;0.341;0.987;0.241;0.699;0.873;0.456,0.346,0.525,0.144,0.187,0.636,0.881,0.955,0.141,0.406;0.159,0.343,0.99,0.817,0.835,0.763,0.549,0.776,0.711,0.0467;0.916,0.723,0.579,0.449,0.085,0.0512,0.766,0.954,0.566,0.12;0.69,0.565,0.0155,0.00449,0.388,0.505,0.847,0.456,0.848,0.281;0.0413,0.438,0.708,0.467,0.388,0.85,0.723,0.894,0.354,0.365;0.0399,0.233,0.877,0.797,0.281,0.671,0.262,0.431,0.497,0.539;0.236,0.986,0.349,0.771,0.109,0.587,0.946,0.729,0.182,0.549;0.331,0.634,0.0874,0.301,0.641,0.602,0.947,0.528,0.111,0.056;0.689,0.614,0.845,0.613,0.171,0.413,0.261,0.359,0.11,0.432;aaaa;
a;a;0.458;aa;0.55;0.801;0.629;0.356;0.563;0.668,0.963,0.0558,0.318,0.632,0.905,0.789,0.425,0.0249,0.811;0.923,0.928,0.0598,0.739,0.986,0.377,0.569,0.308,0.723,0.116;0.0713,0.874,0.987,0.274,0.425,0.111,0.0866,0.22,0.459,0.291;0.335,0.884,0.515,0.143,0.246,0.659,0.114,0.129,0.749,0.693;0.507,0.239,0.627,0.157,0.887,0.109,0.639,0.343,0.665,0.248;0.0873,0.519,0.932,0.295,0.786,0.534,0.833,0.302,0.457,0.108;0.0723,0.982,0.515,0.321,0.886,0.764,0.331,0.603,0.897,0.186;0.98,0.359,0.792,0.429,0.00255,0.89,0.493,0.663,0.363,0.294;0.316,0.871,0.486,0.219,0.445,0.648,0.175,0.00853,0.32,0.276;aaaa;
a;a;0.0141;aa;0.453;0.709;0.841;0.609;0.178;0.494,0.971,0.311,0.523,0.269,0.188,0.929,0.122,0.984,0.75;0.985,0.962,0.104,0.277,0.946,0.066,0.462,0.63,0.0731,0.76;0.577,0.686,0.542,0.16,0.184,0.819,0.108,0.22,0.418,0.0358;0.0966,0.859,0.233,0.236,0.295,0.974,0.268,0.861,0.305,0.396;0.162,0.273,0.414,0.792,0.0595,0.00532,0.348,0.586,0.242,0.0125;0.792,0.641,0.146,0.706,0.0126,0.157,0.573,0.827,0.596,0.83;0.989,0.386,0.875,0.0804,0.897,0.443,0.16,0.0399,0.251,0.65;0.534,0.973,0.0931,0.59,0.434,0.426,0.469,0.92,0.56,0.837;0.118,0.212,0.458,0.262,0.782,0.0188,0.923,0.204,0.949,0.34;aaaaaaaaaa;
a;a;0.841;aaaa;0.241;0.926;0.347;0.827;0.858;0.717,0.146,0.914,0.78,0.182,0.713,0.666,0.886,0.531,0.251;0.863,0.812,0.119,0.214,0.126,0.222,0.432,0.834,0.932,0.96;0.242,0.591,0.322,0.586,0.686,0.894,0.446,0.251,0.00928,0.0394;0.987,0.185,0.427,0.113,0.964,0.951,0.0857,0.948,0.0127,0.0448;0.272,0.74,0.536,0.208,0.471,0.504,0.719,0.899,0.936,0.986;0.908,0.397,0.388,0.766,0.962,0.528,0.437,0.329,0.552,0.375;0.459,0.142,0.719,0.778,0.134,0.445,0.256,0.557,0.452,0.0964;0.766,0.972,0.703,0.357,0.476,0.0424,0.428,0.0507,0.553,0.309;0.291,0.724,0.54,0.337,0.785,0.842,0.169,0.18,0.183,0.0125;aaaa;
aa;a;0.145;aaaa;0.236;0.429;0.0549;0.0282;0.306;0.545,0.124,0.581,0.535,0.908,0.153,0.788,0.545,0.371,0.113;0.605,0.627,0.77,0.822,0.437,0.479,0.355,0.383,0.13,0.168;0.537,0.107,0.89,0.945,0.714,0.939,0.0761,0.705,0.211,0.997;0.318,0.877,0.811,0.64,0.824,0.136,0.0868,0.272,0.65,0.59;0.727,0.998,0.473,0.599,0.554,0.467,0.602,0.0435,0.706,0.213;0.561,0.985,0.838,0.999,0.476,0.277,0.937,0.774,0.188,0.714;0.904,0.349,0.295,0.37,0.905,0.297,0.941,0.616,0.0102,0.159;0.922,0.392,0.549,0.919,0.0429,0.541,0.486,0.293,0.639,0.878;0.65,0.722,0.527,0.303,0.309,0.294,0.206,0.771,0.907,0.489;aa;
a;a;0.35;aaaaa;0.868;0.205;0.959;0.462;0.631;0.59,0.297,0.474,0.276,0.592,0.385,0.892,0.426,0.907,0.0152;0.113,0.619,0.312,0.0159,0.3,0.729,0.699,0.801,0.525,0.951;0.636,0.417,0.247,0.531,0.225,0.393,0.843,0.847,0.381,0.235;0.284,0.512,0.422,0.15,0.329,0.72,0.778,0.145,0.745,0.784;0.877,0.456,0.65,0.555,0.249,0.225,0.879,0.742,0.608,0.646;0.569,0.122,0.425,0.391,0.114,0.512,0.585,0.104,0.0379,0.999;0.258,0.33,0.753,0.213,0.273,0.577,0.635,0.39,0.591,0.951;0.0454,0.619,0.301,0.505,0.306,0.16,0.891,0.561,0.0181,0.747;0.191,0.504,0.282,0.0825,0.992,0.0828,0.595,0.909,0.308,0.892;aaaaaaa;
aa;a;0.0743;a;0.225;0.708;0.566;0.463;0.354;0.959,0.173,0.493,0.774,0.302,0.519,0.705,0.717,0.444,0.00321;0.935,0.957,0.255,0.422,0.491,0.386,0.361,0.371,0.35,0.941;0.581,0.176,0.88,0.25,0.163,0.996,0.255,0.95,0.973,0.411;0.166,0.219,0.878,0.00774,0.126,0.821,0.849,0.0277,0.16,0.866;0.169,0.882,0.394,0.0792,0.739,0.902,0.466,0.0306,0.259,0.7;0.269,0.524,0.757,0.943,0.788,0.817,0.449,0.675,0.191,0.529;0.797,0.248,0.419,0.916,0.934,0.207,0.22,0.629,0.813,0.276;0.0253,0.97,0.356,0.367,0.289,0.903,0.412,0.566,0.00766,0.793;0.435,0.619,0.625,0.0218,0.277,0.365,0.119,0.123,0.638,0.621;aa;
aa;a;0.758;aaaaa;0.28;0.669;0.357;0.98;0.859;0.473,0.917,0.0186,0.0464,0.57,0.924,0.273,0.632,0.481,0.593;0.363,0.462,0.324,0.0534,0.224,0.697,0.636,0.519,0.132,0.26;0.258,0.0759,0.381,0.773,0.768,0.0431,0.805,0.299,0.451,0.78;0.722,0.651,0.711,0.638,0.609,0.497,0.0461,0.192,0.804,0.588;0.617,0.958,0.109,0.575,0.0151,0.12,0.829,0.774,0.98,0.665;0.815,0.507,0.884,0.565,0.294,0.355,0.111,0.914,0.853,0.666;0.356,0.668,0.661,0.143,0.977,0.211,0.195,0.694,0.808,0.111;0.255,0.577,0.539,0.0393,0.194,0.196,0.378,0.0966,0.828,0.95;0.0592,0.236,0.373,0.213,0.635,0.168,0.531,0.455,0.881,0.229;a;
aa;a;0.018;aa;0.441;0.966;0.356;0.28;0.368;0.211,0.336,0.643,0.331,0.876,0.266,0.417,0.525,0.193,0.32;0.00595,0.991,0.379,0.895,0.853,0.853,0.51,0.814,0.57,0.909;0.226,0.257,0.7,0.652,0.749,0.847,0.724,0.0359,0.467,0.0528;0.926,0.88,0.6,0.728,0.648,0.426,0.598,0.642,0.945,0.575;0.157,0.16,0.686,0.526,0.503,0.805,0.853,0.647,0.817,0.962;0.176,0.999,0.194,0.418,0.0253,0.145,0.433,0.274,0.715,0.532;0.728,0.617,0.366,0.628,0.199,0.558,0.129,0.0641,0.579,0.729;0.174,0.0778,0.849,0.674,0.515,0.125,0.501,0.993,0.432,0.289;0.976,0.475,0.918,0.895,0.523,0.765,0.711,0.853,0.342,0.617;aaaa;
aa;a;0.719;aaaa;0.718;0.432;0.0688;0.344;0.761;0.765,0.374,0.996,0.449,0.802,0.669,0.611,0.984,0.292,0.833;0.287,0.0677,0.8,0.967,0.0927,0.173,0.763,0.618,0.947,0.113;0.217,0.722,0.839,0.952,0.63,0.393,0.551,0.745,0.138,0.198;0.0876,0.556,0.524,0.463,0.205,0.517,0.855,0.284,0.305,0.959;0.499,0.567,0.707,0.834,0.639,0.802,0.412,0.883,0.239,0.102;0.748,0.952,0.828,0.0662,0.0624,0.798,0.717,0.92,0.181,0.117;0.234,0.808,0.243,0.146,0.334,0.533,0.416,0.237,0.586,0.56;0.77,0.65,0.809,0.634,0.284,0.624,0.236,0.704,0.264,0.283;0.0708,0.21,0.206,0.533,0.0316,0.397,0.751,0.199,0.555,0.334;a;
aa;a;0.317;aa;0.858;0.607;0.172;0.974;0.364;0.245,0.636,0.875,0.676,0.39,0.31,0.296,0.452,0.953,0.33;0.0329,0.985,0.457,0.501,0.272,0.47,0.913,0.77,0.494,0.207;0.324,0.637,0.543,0.199,0.827,0.0673,0.294,0.632,0.341,0.00971;0.122,0.242,0.264,0.894,0.112,0.979,0.236,0.593,0.0964,0.765;0.0602,0.9,0.0843,0.288,0.336,0.0616,0.307,0.908,0.706,0.346;0.472,0.464,0.0173,0.468,0.185,0.663,0.754,0.207,0.555,0.0361;0.529,0.374,0.268,0.975,0.844,0.552,0.31,0.938,0.17,0.165;0.795,0.293,0.763,0.192,0.985,0.877,0.51,0.41,0.845,0.907;0.398,0.976,0.9,0.313,0.887,0.315,0.746,0.0119,0.411,0.631;aaaa;
aa;a;0.218;aaa;0.695;0.86;0.806;0.246;0.525;0.666,0.769,0.0474,0.864,0.838,0.973,0.146,0.436,0.7,0.478;0.75,0.363,0.516,0.922,0.938,0.46,0.613,0.102,0.81,0.677;0.245,0.144,0.368,0.935,0.311,0.425,0.185,0.993,0.406,0.199;0.349,0.828,0.0856,0.869,0.846,0.694,0.509,0.859,0.881,0.79;0.961,0.474,0.132,0.4,0.846,0.146,0.175,0.213,0.385,0.0313;0.551,0.945,0.363,0.198,0.704,0.453,0.736,0.343,0.833,0.843;0.0952,0.286,0.499,0.341,0.111,0.603,0.454,0.473,0.425,0.417;0.111,0.79,0.263,0.823,0.484,0.338,0.0955,0.646,0.756,0.805;0.135,0.137,0.637,0.413,0.483,0.149,0.773,0.183,0.482,0.101;aaaaaaaa;
a;a;0.296;aaa;0.00297;0.921;0.883;0.0633;0.0623;0.838,0.314,0.413,0.0521,0.62,0.629,0.283,0.116,0.909,0.388;0.958,0.416,0.0921,0.589,0.00258,0.361,0.697,0.929,0.702,0.782;0.358,0.685,0.516,0.262,0.17,0.716,0.167,0.318,0.566,0.767;0.0204,0.209,0.308,0.874,0.139,0.322,0.259,0.395,0.851,0.502;0.169,0.591,0.16,0.813,0.612,0.301,0.458,0.0144,0.1,0.572;0.723,0.497,0.887,0.208,0.523,0.135,0.978,0.7,0.789,0.966;0.483,0.731,0.225,0.117,0.463,0.261,0.269,0.0322,0.755,0.625;0.487,0.423,0.206,0.298,0.781,0.56,0.809,0.582,0.592,0.477;0.209,0.609,0.797,0.17,0.0313,0.613,0.986,0.981,0.053,0.531;aaaa;
a;a;0.0327;aaaaa;0.772;0.84;0.983;0.535;0.666;0.0161,0.803,0.751,0.413,0.481,0.299,0.501,0.517,0.0978,0.973;0.691,0.136,0.841,0.111,0.282,0.289,0.233,0.763,0.231,0.695;0.894,0.576,0.211,0.14,0.197,0.147,0.542,0.318,0.0083,0.508;0.583,0.734,0.152,0.835,0.897,0.137,0.0591,0.0971,0.311,0.369;0.0258,0.962,0.46,0.205,0.48,0.996,0.418,0.776,0.0912,0.674;0.416,0.207,0.163,0.906,0.824,0.987,0.457,0.0876,0.248,0.959;0.705,0.367,0.987,0.219,0.596,0.446,0.117,0.615,0.979,0.386;0.488,0.607,0.675,0.536,0.537,0.4,0.913,0.241,0.471,0.876;0.314,0.621,0.439,0.866,0.113,0.663,0.119,0.0976,0.697,0.134;aaaaaa;
a;a;0.00969;aaaaa;0.154;0.141;0.712;0.388;0.263;0.896,0.0187,0.534,0.846,0.826,0.771,0.145,0.0825,0.0722,0.716;0.724,0.471,0.272,0.524,0.0913,0.654,0.996,0.464,0.686,0.116;0.907,0.925,0.344,0.0585,0.313,0.633,0.266,0.0296,0.319,0.107;0.555,0.726,0.577,0.461,0.241,0.699,0.12,0.956,0.481,0.709;0.282,0.129,0.497,0.305,0.434,0.511,0.533,0.782,0.983,0.149;0.61,0.153,0.25,0.225,0.787,0.154,0.338,0.913,0.241,0.863;0.246,0.878,0.788,0.908,0.754,0.795,0.0429,0.351,0.963,1;0.514,0.614,0.115,0.31,0.813,0.274,0.371,0.594,0.995,0.994;0.466,0.303,0.376,0.161,0.265,0.704,0.772,0.841,0.0484,0.931;aaaaaaaaaa;
a;a;0.582;aaaa;0.369;0.83;0.695;0.0108;0.935;0.959,0.851,0.637,0.0371,0.362,0.296,0.506,0.724,0.479,0.379;0.388,0.639,0.352,0.927,0.282,0.74,0.17,0.268,0.858,0.879;0.988,0.753,0.444,0.927,0.824,0.28,0.343,0.361,0.943,0.526;0.845,0.109,0.404,0.0744,0.412,0.633,0.0155,0.416,0.433,0.479;0.851,0.799,0.356,0.957,0.618,0.732,0.987,0.88,0.155,0.57;0.0461,0.259,0.297,0.93,0.149,0.0981,0.383,0.579,0.00785,0.978;0.552,0.118,0.597,0.0993,0.0676,0.536,0.803,0.495,0.0183,0.913;0.719,0.302,0.18,0.521,0.676,0.986,0.67,0.475,0.367,0.883;0.545,0.042,0.133,0.201,0.516,0.703,0.559,0.634,0.327,0.0544;aaaaaaaaaa;
a;a;0.923;aaaa;0.309;0.82;0.923;0.299;0.899;0.591,0.683,0.385,0.151,0.396,0.109,0.0272,0.528,0.729,0.0579;0.518,0.852,0.022,0.94,0.543,0.855,0.304,0.796,0.213,0.399;0.84,0.945,0.816,0.195,0.152,0.346,0.212,0.921,0.305,0.937;0.602,0.981,0.393,0.629,0.991,0.436,0.241,0.227,0.929,0.923;0.431,0.49,0.511,0.492,0.928,0.128,0.645,0.0616,0.0391,0.53;0.808,0.412,0.158,0.854,0.923,0.416,0.536,0.571,0.713,0.385;0.602,0.64,0.00315,0.0151,0.138,0.448,0.715,0.317,0.822,0.996;0.494,0.716,0.555,0.558,0.757,0.468,0.365,0.304,0.437,0.524;0.821,0.111,0.301,0.417,0.544,0.771,0.076,0.361,0.116,0.893;aa;
a;a;0.377;aaaaa;0.958;0.344;0.439;0.107;0.721;0.555,0.0562,0.275,0.178,0.209,0.515,0.624,0.189,0.629,0.733;0.465,0.771,0.585,0.641,0.98,0.614,0.195,0.636,0.79,0.966;0.896,0.852,0.304,0.629,0.682,0.295,0.43,0.869,0.606,0.939;0.464,0.73,0.598,0.796,0.338,0.178,0.108,0.168,0.218,0.519;0.398,0.0758,0.281,0.888,0.771,0.38,0.249,0.928,0.454,0.6;0.59,0.721,0.204,0.119,0.515,0.699,0.864,0.208,0.95,0.0524;0.336,0.964,0.74,0.773,0.142,0.755,0.817,0.29,0.24,0.178;0.157,0.123,0.463,0.806,0.0709,0.0755,0.532,0.863,0.552,0.819;0.614,0.997,0.533,0.351,0.4,0.0269,0.279,0.575,0.0383,0.895;aa;
aa;a;0.916;aaaaa;0.163;0.931;0.0796;0.538;0.777;0.286,0.339,0.415,0.615,0.404,0.89,0.348,0.23,0.794,0.368;0.822,0.586,0.591,0.0384,0.985,0.337,0.29,0.558,0.631,0.76;0.232,0.944,0.198,0.765,0.155,0.147,0.475,0.925,0.131,0.0912;0.69,0.175,0.575,0.305,0.358,0.874,0.393,0.194,0.701,0.806;0.701,0.0814,0.565,0.0991,0.639,0.828,0.537,0.729,0.182,0.535;0.0478,0.263,0.0511,0.6,0.562,0.149,0.905,0.0609,0.888,0.486;0.00708,0.0516,0.876,0.697,0.64,0.772,0.654,0.119,0.921,0.604;0.129,0.119,0.682,0.614,0.289,0.275,0.109,0.327,0.768,0.43;0.714,0.736,0.225,0.0454,0.435,0.502,0.428,0.592,0.957,0.897;aaaa;
aa;a;0.271;aaa;0.876;0.395;0.00247;0.53;0.249;0.55,0.947,0.847,0.566,0.386,0.209,0.94,0.836,0.381,0.294;0.92,0.796,0.905,0.764,0.266,0.956,0.762,0.256,0.857,0.505;0.628,0.503,0.988,0.416,0.0829,0.0844,0.211,0.117,0.957,0.404;0.801,0.547,0.62,0.899,0.97,0.103,0.433,0.371,0.777,0.158;0.334,0.784,0.574,0.204,0.102,0.411,0.803,0.503,0.783,0.469;0.528,0.379,0.698,0.302,0.815,0.328,0.33,0.91,0.451,0.965;0.811,0.841,0.182,0.146,0.593,0.572,0.179,0.969,0.655,0.876;0.671,0.513,0.23,0.439,0.725,0.604,0.98,0.445,0.00694,0.718;0.989,0.06,0.442,0.745,0.475,0.52,0.268,0.249,0.398,0.111;a;
aa;a;0.544;aaa;0.876;0.677;0.188;0.771;0.973;0.929,0.0829,0.681,0.383,0.0436,0.731,0.481,0.344,0.596,0.306;0.361,0.11,0.649,0.839,0.613,0.936,0.846,0.309,0.671,0.256;0.199,0.93,0.398,0.371,0.807,0.051,0.106,0.181,0.842,0.642;0.823,0.121,0.191,0.85,0.305,0.883,0.997,0.657,0.343,0.658;0.56,0.227,0.516,0.525,0.966,0.39,0.397,0.657,0.694,0.738;0.784,0.393,0.92,0.393,0.341,0.253,0.0387,0.865,0.172,0.301;0.893,0.503,0.169,0.42,0.506,0.944,0.802,0.0941,0.94,0.0569;0.745,0.722,0.473,0.271,0.463,0.621,0.518,0.329,0.553,0.258;0.106,0.373,0.0411,0.42,0.443,0.54,0.207,0.207,0.799,0.988;aaaaaaaa;
a;a;0.786;aa;0.314;0.547;0.377;0.188;0.747;0.379,0.462,0.568,0.784,0.913,0.175,0.83,0.89,0.67,0.517;0.303,0.551,1,0.395,0.571,0.395,0.166,0.676,0.0757,0.643;0.826,0.31,0.0258,0.0495,0.231,0.0487,0.0925,0.852,0.564,0.832;0.51,0.771,0.2,0.753,0.316,0.106,0.788,0.0176,0.835,0.875;0.879,0.58,0.972,0.445,0.579,0.801,0.544,0.618,0.557,0.36;0.299,0.757,0.402,0.418,0.0115,0.653,0.646,0.0708,0.978,0.196;0.457,0.639,0.151,0.545,0.535,0.0657,0.177,0.794,0.198,0.0702;0.271,0.606,0.466,0.597,0.094,0.882,0.253,0.995,0.563,0.867;0.492,0.784,0.973,0.512,0.805,0.208,0.475,0.886,0.777,0.883;aaaaa;
aa;a;0.546;aa;0.375;0.306;0.53;0.0108;0.372;0.446,0.16,0.933,0.0898,0.627,0.376,0.767,0.933,0.019,0.0742;0.768,0.301,0.58,0.432,0.947,0.965,0.439,0.18,0.896,0.113;0.427,0.663,0.147,0.142,0.837,0.246,0.952,0.527,0.304,0.149;0.94,0.865,0.281,0.704,0.524,0.941,0.409,0.0972,0.622,0.972;0.00921,0.837,0.471,0.226,0.323,0.247,0.00291,0.852,0.0828,0.601;0.8,0.144,0.248,1,0.286,0.903,0.967,0.24,0.616,0.281;0.22,0.237,0.557,0.932,0.325,0.761,0.386,0.812,0.247,0.052;0.374,0.808,0.291,0.791,0.0881,0.297,0.129,0.754,0.554,0.985;0.0134,0.678,0.543,0.185,0.458,0.0737,0.674,0.629,0.328,0.347;aaa;
aa;a;0.123;aa;0.339;0.959;0.931;0.965;0.624;0.294,0.497,0.273,0.0733,0.266,0.0651,0.471,0.551,0.0537,0.958;0.828,0.636,0.275,0.531,0.633,0.777,0.0874,0.708,0.581,0.464;0.715,0.183,0.702,0.983,0.829,0.393,0.427,0.0783,0.686,0.699;0.0206,0.38,0.16,0.978,0.907,0.0633,0.192,0.893,0.672,0.411;0.874,0.898,0.97,0.356,0.34,0.0315,0.483,0.609,0.188,0.814;0.234,0.016,0.622,0.225,0.593,0.0108,0.854,0.435,0.672,0.127;0.862,0.272,0.207,0.988,0.764,0.489,0.142,0.593,0.00521,0.605;0.807,0.667,0.613,0.955,0.921,0.0515,0.948,0.0968,0.184,0.253;0.869,0.727,0.962,0.516,0.728,0.692,0.325,0.827,0.468,0.994;aaaaaaaa;
