ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.36;aaaaaaaaaa;0.558;a;0.892;0.15;aa;aaaaaaaa;aa;0.12;0.056,0.545,0.0855,0.199,0.306,0.719,0.949,0.954,0.903,0.871;0.206,0.47,0.385,0.841,0.921,0.867,0.628,0.449,0.649,0.976;0.7,0.867,0.476,0.732,0.532,0.521,0.848,0.817,0.427,0.619;0.337,0.905,0.387,0.906,0.36,0.886,0.308,0.943,0.73,0.401;0.494,0.938,0.242,0.859,0.582,0.875,0.42,0.66,0.601,0.203;0.534,0.767,0.706,0.0444,0.178,0.29,0.0503,0.899,0.876,0.0217;0.159,0.558,0.449,0.126,0.661,0.814,0.785,0.259,0.616,0.171;0.848,0.929,0.603,0.862,0.733,0.0264,0.154,0.28,0.438,0.125;0.311,0.901,0.321,0.108,0.873,0.889,0.594,0.832,0.442,0.6;0.326,0.603,0.534,0.489,0.793,0.415,0.507,0.475,0.256,0.0166;0.741,0.0874,0.205,0.488,0.525,0.182,0.68,0.511,0.395,0.909;aaaaaa;
aa;0.591;aaa;0.989;aaaaaa;0.903;0.921;aaaa;aaaaaaa;a;0.927;0.148,0.404,0.506,0.971,0.545,0.197,0.326,0.197,0.907,0.137;0.489,0.603,0.245,0.972,0.0757,0.637,0.642,0.959,0.98,0.0663;0.348,0.251,0.83,0.112,0.311,0.213,0.273,0.753,0.269,0.292;0.484,0.357,0.479,0.505,0.805,0.917,0.344,0.0135,0.717,0.845;0.907,0.209,0.11,0.708,0.151,0.209,0.705,0.398,0.642,0.0625;0.975,0.00517,0.822,0.874,0.575,0.735,0.955,0.106,0.885,0.59;0.527,0.425,0.695,0.291,0.0955,0.293,0.00683,0.738,0.638,0.736;0.921,0.56,0.648,0.843,0.32,0.089,0.246,0.071,0.412,0.161;0.873,0.445,0.209,0.807,0.136,0.0132,0.554,0.449,0.361,0.649;0.344,0.16,0.913,0.81,0.484,0.915,0.491,0.97,0.166,0.914;0.744,0.692,0.62,0.602,0.827,0.734,0.737,0.63,0.75,0.243;aa;
aa;0.224;aaaaaaa;0.703;a;0.43;0.427;aaaaaaaa;aaa;aa;0.481;0.148,0.309,0.627,0.827,0.355,0.186,0.826,0.0723,0.329,0.897;0.287,0.29,0.154,0.622,0.137,0.352,0.815,0.3,0.987,0.189;0.586,0.557,0.442,0.657,0.434,0.285,0.0831,0.181,0.928,0.183;0.205,0.712,0.997,0.244,0.721,0.784,0.304,0.428,0.899,0.219;0.126,0.543,0.266,0.561,0.115,0.337,0.0942,0.377,0.45,0.264;0.208,0.322,0.0372,0.345,0.81,0.136,0.436,0.634,0.594,0.0382;0.267,0.208,0.179,0.0462,0.786,0.375,0.147,0.602,0.758,0.431;0.784,0.351,0.515,0.577,0.295,0.411,0.933,0.735,0.265,0.291;0.101,0.411,0.234,0.094,0.426,0.836,0.814,0.567,0.607,0.643;0.572,0.49,0.0699,0.149,0.734,0.141,0.934,0.616,0.225,0.736;0.4,0.577,0.0578,0.69,0.807,0.132,0.826,0.156,0.28,0.893;aaaaaaaaaa;
a;0.069;aaaaaaaa;0.693;aaa;0.775;0.0271;aaa;aaa;aaa;0.43;0.732,0.5,0.154,0.131,0.394,0.175,0.639,0.565,0.492,0.0314;0.756,0.27,0.851,0.827,0.0124,0.796,0.0394,0.00971,0.123,0.285;0.587,0.135,0.845,0.653,0.339,0.805,0.41,0.353,0.567,0.482;0.192,0.447,0.953,0.0708,0.698,0.725,0.192,0.121,0.998,0.542;0.0158,0.0506,0.881,0.0178,0.457,0.532,0.731,0.517,0.364,0.253;0.207,0.176,0.56,0.0154,0.612,0.451,0.0551,0.385,0.0966,0.175;0.311,0.984,0.744,0.0304,0.576,0.201,0.204,0.9,0.29,0.721;0.0152,0.191,0.674,0.611,0.565,0.859,0.984,0.924,0.854,0.772;0.0746,0.51,0.266,0.274,0.671,0.218,0.918,0.93,0.832,0.426;0.439,0.524,0.858,0.583,0.218,0.255,0.418,0.246,0.114,0.949;0.261,0.398,0.845,0.0323,0.362,0.3,0.682,0.38,0.279,0.436;aaa;
a;0.813;a;0.436;aaaaa;0.965;0.232;aa;aaa;aaa;0.954;0.123,0.605,0.877,0.66,0.0112,0.431,0.426,0.0712,0.0139,0.614;0.31,0.868,0.88,0.423,0.0561,0.812,0.0249,0.748,0.0708,0.971;0.0465,0.971,0.0801,0.962,0.525,0.782,0.425,0.172,0.978,0.139;0.163,0.106,0.393,0.291,0.000712,0.973,0.377,0.266,0.513,0.787;0.544,0.807,0.565,0.962,0.258,0.0946,0.647,0.956,0.38,0.556;0.826,0.657,0.678,0.879,0.188,0.626,0.209,0.879,0.819,0.263;0.117,0.798,0.575,0.4,0.67,0.896,0.799,0.327,0.166,0.331;0.391,0.849,0.005,0.00135,0.733,0.84,0.445,0.158,0.003,0.464;0.791,0.16,0.0806,0.434,0.732,0.945,0.576,0.0909,0.209,0.206;0.549,0.806,0.69,0.645,0.248,0.396,0.62,0.93,0.274,0.116;0.0387,0.601,0.0919,0.802,0.262,0.213,0.274,0.461,0.00893,0.0331;aaaaaaaa;
a;0.428;aaaaaaaa;0.145;a;0.826;0.394;aa;aaaaa;aaa;0.526;0.55,0.664,0.884,0.292,0.831,0.775,0.596,0.967,0.745,0.751;0.135,0.294,0.268,0.0845,0.522,0.199,0.543,0.667,0.958,0.479;0.6,0.833,0.388,0.935,0.349,0.816,0.308,0.821,0.357,0.196;0.0547,0.594,0.495,0.926,0.674,0.787,0.42,0.323,0.303,0.351;0.309,0.38,0.665,0.428,0.726,0.424,0.756,0.948,0.833,0.332;0.841,0.509,0.798,0.562,0.467,0.807,0.112,0.154,0.879,0.745;0.437,0.725,0.069,0.439,0.385,0.801,0.364,0.832,0.326,0.134;0.323,0.111,0.266,0.074,0.896,0.428,0.159,0.324,0.217,0.316;0.633,0.329,0.471,0.0843,0.993,0.127,0.183,0.971,0.281,0.902;0.177,0.934,0.628,0.687,0.347,0.62,0.566,0.483,0.763,0.724;0.791,0.884,0.516,0.639,0.792,0.741,0.739,0.68,0.907,0.974;a;
a;0.238;aaaa;0.029;aa;0.964;0.487;aaaaaa;aaa;aa;0.12;0.36,0.539,0.36,0.701,0.272,0.797,0.928,0.155,0.262,0.239;0.54,0.517,0.208,0.655,0.522,0.753,0.756,0.766,0.0613,0.653;0.617,0.441,0.686,0.576,0.37,0.0578,0.763,0.611,0.192,0.129;0.524,0.12,0.726,0.652,0.237,0.435,0.489,0.658,0.979,0.325;0.173,0.295,0.693,0.141,0.34,0.555,0.323,0.994,0.0423,0.419;0.296,0.0417,0.596,0.665,0.113,0.861,0.366,0.847,0.68,0.727;0.401,0.908,0.488,0.626,0.443,0.412,0.515,0.557,0.203,0.607;0.791,0.246,0.552,0.915,0.14,0.943,0.158,0.628,0.82,0.662;0.411,0.218,0.000954,0.0355,0.353,0.812,0.759,0.186,0.104,0.279;0.0648,0.557,0.491,0.00859,0.438,0.869,0.212,0.186,0.0825,0.0268;0.906,0.928,0.863,0.0229,0.852,0.311,0.499,0.496,0.696,0.968;aaaaa;
a;0.823;aaa;0.71;a;0.612;0.00631;a;aaaaaaa;aa;0.392;0.787,0.937,0.072,0.567,0.811,0.226,0.978,0.954,0.0522,0.723;0.566,0.348,0.346,0.89,0.924,0.327,0.601,0.304,0.737,0.39;0.977,0.577,0.0133,0.8,0.422,0.863,0.758,0.675,0.717,0.545;0.365,0.775,0.457,0.226,0.523,0.792,0.624,0.119,0.675,0.71;0.338,0.8,0.622,0.524,0.328,0.967,0.0634,0.242,0.349,0.242;0.271,0.785,0.476,0.354,0.648,0.713,0.77,0.236,0.247,0.391;0.0126,0.563,0.511,0.875,0.773,0.706,0.402,0.723,0.234,0.693;0.898,0.125,0.792,0.502,0.714,0.211,0.0666,0.594,0.132,0.829;0.982,0.193,0.951,0.918,0.439,0.155,0.882,0.0315,0.127,0.798;0.567,0.812,0.866,0.308,0.434,0.376,0.0959,0.398,0.141,0.718;0.116,0.612,0.609,0.497,0.514,0.613,0.984,0.232,0.686,0.82;aaaa;
aa;0.367;a;0.923;aaaa;0.126;0.0628;aaaaa;aaaa;aaa;0.953;0.838,0.474,0.0498,0.25,0.652,0.668,0.597,0.0336,0.302,0.756;0.575,0.656,0.56,0.991,0.52,0.269,0.206,0.925,0.558,0.214;0.244,0.272,0.859,0.422,0.997,0.957,0.958,0.331,0.0481,0.0401;0.0641,0.935,0.533,0.883,0.285,0.186,0.915,0.166,0.372,0.261;0.629,0.26,0.147,0.639,0.44,0.0505,0.361,0.0164,0.928,0.644;0.0204,0.49,0.779,0.904,0.167,0.487,0.0116,0.603,0.655,0.788;0.995,0.51,0.509,0.554,0.506,0.649,0.626,0.116,0.188,0.391;0.953,0.214,0.304,0.266,0.698,0.0645,0.751,0.929,0.939,0.367;0.982,0.477,0.695,0.732,0.73,0.102,0.0615,0.982,0.66,0.19;0.994,0.226,0.389,0.79,0.134,0.622,0.615,0.529,0.729,0.947;0.667,0.178,0.169,0.712,0.29,0.293,0.6,0.441,0.598,0.37;aaaaa;
aa;0.315;aaaa;0.796;aaaaa;0.82;0.99;aaaaa;aaa;aaa;0.162;0.625,0.675,0.63,0.16,0.386,0.822,0.31,0.92,0.307,0.976;0.945,0.19,0.0433,0.104,0.179,0.719,0.407,0.252,0.647,0.878;0.137,0.951,0.245,0.845,0.824,0.183,0.946,0.303,0.295,0.603;0.54,0.419,0.442,0.15,0.887,0.576,0.75,0.878,0.517,0.0201;0.227,0.801,0.889,0.591,0.327,0.679,0.212,0.0321,0.0592,0.485;0.992,0.483,0.038,0.878,0.427,0.836,0.41,0.61,0.943,0.4;0.42,0.836,0.396,0.305,0.499,0.327,0.102,0.247,0.213,0.262;0.457,0.161,0.845,0.654,0.922,0.465,0.998,0.138,0.4,0.612;0.155,0.835,0.206,0.233,0.228,0.502,0.261,0.417,0.917,0.724;0.558,0.373,0.238,0.802,0.759,0.615,0.83,0.929,0.363,0.964;0.427,0.561,0.915,0.394,0.664,0.732,0.635,0.721,0.865,0.805;aaaaaa;
aa;0.662;aaa;0.664;aaa;0.26;0.621;aaaaaaa;aaa;aaa;0.58;0.338,0.206,0.22,0.872,0.86,0.249,0.502,0.337,0.516,0.448;0.378,0.634,0.157,0.193,0.165,0.263,0.999,0.495,0.649,0.851;0.105,0.786,0.33,0.816,0.171,0.0477,0.34,0.773,0.398,0.832;0.9,0.332,0.795,0.555,0.25,0.694,0.404,0.894,0.418,0.0696;0.844,0.0552,0.54,0.19,0.147,0.427,0.261,0.878,0.433,0.87;0.506,0.303,0.286,0.913,0.866,0.826,0.256,0.643,0.901,0.657;0.407,0.689,0.0153,0.814,0.723,0.443,0.306,0.0945,0.77,0.481;0.0632,0.639,0.795,0.289,0.653,0.0994,0.716,0.105,0.393,0.746;0.479,0.244,0.139,0.24,0.0207,0.478,0.626,0.0881,0.197,0.497;0.0509,0.502,0.826,0.0875,0.883,0.506,0.626,0.867,0.315,0.299;0.92,0.0817,0.466,0.304,0.449,0.132,0.47,0.161,0.859,0.763;aaaaaaaa;
aa;0.457;aaaaaaaaa;0.0824;aaa;0.61;0.636;aa;aaaa;a;0.888;0.999,0.0556,0.923,0.272,0.18,0.221,0.655,0.304,0.436,0.653;0.238,0.917,0.312,0.528,0.477,0.254,0.392,0.283,0.468,0.0779;0.981,0.0605,0.85,0.341,0.387,0.169,0.741,0.335,0.487,0.603;0.285,0.924,0.377,0.314,0.556,0.942,0.986,0.537,0.179,0.635;0.285,0.0434,0.000413,0.948,0.934,0.136,0.572,0.181,0.456,0.952;0.51,0.743,0.488,0.736,0.923,0.148,0.46,0.673,0.406,0.208;0.0802,0.0108,0.33,0.0088,0.849,0.193,0.859,0.349,0.0762,0.0157;0.867,0.261,0.353,0.138,0.834,0.17,0.717,0.165,0.591,0.154;0.922,0.421,0.136,0.265,0.982,0.216,0.149,0.918,0.038,0.984;0.523,0.818,0.0982,0.272,0.33,0.729,0.0973,0.204,0.1,0.78;0.164,0.311,0.103,0.592,0.209,0.223,0.132,0.508,0.79,0.319;aaaa;
aa;0.889;aaaaaaaa;0.96;aaaaaaa;0.262;0.308;aaaaaa;aaaaaaa;a;0.809;0.627,0.464,0.363,0.584,0.571,0.128,0.428,0.785,0.952,0.731;0.76,0.22,0.818,0.488,0.756,0.265,0.822,0.528,0.753,0.947;0.401,0.679,0.58,0.357,0.776,0.217,0.702,0.289,0.537,0.915;0.723,0.425,0.297,0.92,0.981,0.208,0.35,0.938,0.583,0.203;0.0626,0.853,0.177,0.902,0.673,0.481,0.763,0.203,0.297,0.705;0.359,0.734,0.403,0.25,0.464,0.775,0.943,0.101,0.719,0.0991;0.483,0.0988,0.0965,0.847,0.846,0.0665,0.45,0.786,0.934,0.722;0.768,0.0299,0.133,0.1,0.853,0.536,0.952,0.972,0.812,0.85;0.658,0.0166,0.286,0.433,0.891,0.124,0.452,0.931,0.455,0.284;0.218,0.881,0.113,0.324,0.0889,0.822,0.454,0.181,0.612,0.792;0.952,0.759,0.38,0.175,0.812,0.0887,0.184,0.484,0.221,0.496;a;
a;0.34;aaaaaaaa;0.842;aaaaa;0.905;0.357;a;aaa;aaa;0.184;0.357,0.392,0.739,0.351,0.0379,0.777,0.404,0.676,0.614,0.35;0.97,0.2,0.963,0.622,0.914,0.0717,0.28,0.772,0.32,0.896;0.619,0.684,0.991,0.092,0.268,0.426,0.47,0.126,0.574,0.0712;0.863,0.197,0.639,0.837,0.538,0.948,0.189,0.0808,0.963,0.0445;0.248,0.274,0.0773,0.798,0.377,0.808,0.684,0.222,0.27,0.25;0.334,0.799,0.0921,0.542,0.0643,0.62,0.262,0.645,0.421,0.69;0.142,0.889,0.726,0.837,0.657,0.698,0.598,0.885,0.607,0.65;0.0237,0.3,0.926,0.396,0.672,0.187,0.901,0.548,0.452,0.012;0.00297,0.995,0.546,0.646,0.479,0.144,0.858,0.925,0.901,0.557;0.17,0.0481,0.989,0.151,0.786,0.239,0.676,0.877,0.491,0.949;0.357,0.289,0.666,0.311,0.0154,0.559,0.701,0.424,0.874,0.684;aaaaaaaaaa;
aa;0.334;aaaaaaaaaa;0.256;aaaaaa;0.587;0.395;a;aaa;a;0.718;0.146,0.445,0.782,0.0497,0.927,0.741,0.989,0.176,0.117,0.164;0.134,0.824,0.94,0.962,0.32,0.207,0.0132,0.724,0.679,0.0423;0.532,0.0739,0.208,0.983,0.69,0.613,0.358,0.79,0.665,0.965;0.858,0.719,0.476,0.195,0.725,0.286,0.593,0.321,0.397,0.239;0.792,0.86,0.148,0.509,0.385,0.843,0.822,0.897,0.392,0.342;0.849,0.167,0.233,0.214,0.657,0.511,0.138,0.433,0.559,0.109;0.161,0.436,0.429,0.744,0.374,0.533,0.432,0.721,0.906,0.767;0.848,0.0068,0.257,0.0138,0.251,0.84,0.867,0.586,0.435,0.912;0.112,0.637,0.0521,0.412,0.568,0.0981,0.0954,0.281,0.247,0.343;0.314,0.681,0.857,0.248,0.493,0.699,0.972,0.554,0.738,0.388;0.819,0.0145,0.364,0.925,0.982,0.493,0.796,0.117,0.229,0.787;aaaa;
aa;0.374;aaaaaaaa;0.386;a;0.279;0.699;a;aaaaa;aaa;0.0536;0.74,0.418,0.215,0.917,0.158,0.295,0.111,0.473,0.705,0.863;0.407,0.46,0.367,0.128,0.0215,0.998,0.16,0.907,0.524,0.177;0.833,0.402,0.0233,0.179,0.356,0.803,0.00517,0.973,0.5,0.425;0.442,0.346,0.587,0.258,0.0452,0.326,0.0385,0.79,0.609,0.656;0.572,0.42,0.843,0.956,0.542,0.345,0.62,0.652,0.16,0.238;0.426,0.652,0.604,0.0934,0.415,0.141,0.459,0.711,0.095,0.352;0.502,0.0165,0.216,0.265,0.0637,0.0966,0.156,0.175,0.507,0.51;0.283,0.345,0.988,0.665,0.303,0.227,0.524,0.964,0.157,0.00653;0.683,0.329,0.214,0.131,0.939,0.158,0.349,0.168,0.106,0.627;0.0111,0.222,0.996,0.47,0.147,0.617,0.0505,0.816,0.777,0.618;0.918,0.372,0.924,0.969,0.196,0.4,0.951,0.995,0.603,0.876;aaaaa;
a;0.426;a;0.514;aaaa;0.29;0.243;aaaaaaa;aaaaa;a;0.66;0.109,0.604,0.581,0.831,0.761,0.291,0.555,0.812,0.318,0.128;0.872,0.806,0.357,0.815,0.84,0.25,0.0403,0.371,0.516,0.452;0.963,0.4,0.864,0.794,0.423,0.051,0.111,0.0195,0.634,0.328;0.948,0.991,0.11,0.312,0.0774,0.796,0.502,0.156,0.469,0.584;0.105,0.141,0.415,0.0754,0.409,0.584,0.404,0.82,0.347,0.582;0.871,0.309,0.227,0.869,0.277,0.811,0.38,0.41,0.401,0.523;0.608,0.16,0.302,0.792,0.0439,0.353,0.917,0.513,0.978,0.226;0.49,0.129,0.882,0.145,0.0871,0.274,0.16,0.774,0.988,0.466;0.136,0.425,0.82,0.631,0.982,0.207,0.462,0.968,0.0459,0.011;0.118,0.295,0.487,0.204,0.68,0.487,0.557,0.343,0.964,0.609;0.327,0.327,0.0143,0.894,0.965,0.493,0.686,0.279,0.11,0.893;aaaa;
a;0.818;aaaaa;0.18;a;0.3;0.534;aa;aaaaaa;a;0.263;0.136,0.779,0.409,0.548,0.489,0.221,0.645,0.407,0.342,0.934;0.734,0.585,0.654,0.51,0.603,0.537,0.69,0.0968,0.395,0.69;0.165,0.839,0.884,0.839,0.148,0.596,0.719,0.065,0.677,0.537;0.626,0.393,0.437,0.599,0.166,0.205,0.369,0.447,0.63,0.189;0.464,0.917,0.896,0.726,0.645,0.644,0.179,0.887,0.234,0.327;0.718,0.889,0.877,0.101,0.819,0.944,0.431,0.892,0.671,0.487;0.333,0.0663,0.00311,0.224,0.169,0.393,0.472,0.427,0.888,0.892;0.373,0.943,0.344,0.211,0.893,0.0829,0.468,0.317,0.683,0.57;0.388,0.504,0.281,0.653,0.774,0.0417,0.268,0.811,0.605,0.495;0.566,0.764,0.288,0.645,0.219,0.974,0.78,0.575,0.39,0.942;0.083,0.347,0.594,0.852,0.707,0.818,0.0355,0.282,0.706,0.462;aaaaaaaa;
aa;0.0999;aaaaa;0.222;a;0.89;0.121;aaaaaa;aaaaaaa;aaa;0.638;0.0998,0.0127,0.831,0.368,0.138,0.605,0.178,0.672,0.644,0.757;0.165,0.796,0.268,0.943,0.803,0.641,0.921,0.567,0.956,0.515;0.968,0.831,0.95,0.854,0.338,0.647,0.653,0.313,0.655,0.54;0.67,0.686,0.558,0.388,0.141,0.393,0.14,0.857,0.621,0.87;0.452,0.132,0.805,0.128,0.498,0.28,0.0769,0.714,0.795,0.0899;0.652,0.681,0.466,0.111,0.049,0.728,0.348,0.287,0.393,0.24;0.859,0.5,0.321,0.71,0.359,0.871,0.791,0.658,0.659,0.592;0.962,0.307,0.331,0.432,0.883,0.883,0.14,0.464,0.897,0.614;0.65,0.422,0.418,0.948,0.411,0.402,0.714,0.695,0.832,0.816;0.488,0.735,0.00543,0.228,0.0421,0.351,0.564,0.753,0.105,0.933;0.259,0.254,0.848,0.0878,0.00408,0.655,0.809,0.0993,0.665,0.259;aa;
aa;0.48;aaaa;0.038;aaa;0.983;0.898;aaaaa;aaaa;aa;0.567;0.499,0.16,0.553,0.932,0.481,0.834,0.776,0.813,0.765,0.0246;0.81,0.934,0.905,0.919,0.138,0.161,0.102,0.409,0.301,0.636;0.206,0.607,0.173,0.582,0.556,0.65,0.0104,0.984,0.536,0.604;0.84,0.00576,0.754,0.247,0.731,0.391,0.554,0.167,0.62,0.465;0.234,0.771,0.0885,0.0404,0.513,0.857,0.227,0.12,0.409,0.0811;0.635,0.367,0.136,0.32,0.184,0.87,0.107,0.402,0.997,0.751;0.777,0.863,0.308,0.418,0.795,0.617,0.589,0.452,0.173,0.594;0.383,0.373,0.376,0.337,0.0524,0.371,0.881,0.627,0.0465,0.0723;0.964,0.404,0.986,0.71,0.283,0.885,0.162,0.76,0.203,0.465;0.16,0.498,0.708,0.936,0.438,0.263,0.669,0.0693,0.253,0.407;0.816,0.376,0.983,0.982,0.9,0.282,0.636,0.838,0.732,0.901;aa;
a;0.692;aaaaaa;0.981;aaa;0.818;0.279;aaaaaaa;aaaaaaa;a;0.314;0.38,0.746,0.587,0.082,0.171,0.954,0.125,0.0501,0.666,0.643;0.129,0.909,0.421,0.125,0.289,0.464,0.279,0.129,0.798,0.922;0.922,0.591,0.125,0.508,0.984,0.497,0.27,0.623,0.561,0.329;0.0396,0.0382,0.666,0.139,0.032,0.141,0.314,0.241,0.642,0.999;0.331,0.0232,0.135,0.0521,0.00656,0.275,0.00557,0.622,0.00613,0.994;0.165,0.145,0.991,0.576,0.712,0.739,0.605,0.582,0.0209,0.237;0.724,0.394,0.999,0.969,0.629,0.712,0.245,0.871,0.159,0.413;0.916,0.888,0.27,0.97,0.116,0.386,0.343,0.696,0.586,0.442;0.549,0.215,0.542,0.952,0.669,0.8,0.00791,0.0243,0.893,0.325;0.773,0.768,0.152,0.519,0.861,0.252,0.0707,0.801,0.911,0.13;0.0883,0.203,0.404,0.812,0.609,0.811,0.501,0.0587,0.586,0.66;aaa;
aa;0.817;aaaaaaaa;0.367;a;0.462;0.537;aaa;aaaaaaa;aa;0.627;0.447,0.78,0.645,0.98,0.466,0.116,0.262,0.472,0.926,0.124;0.591,0.405,0.982,0.942,0.477,0.75,0.146,0.783,0.0702,0.297;0.895,0.768,0.0432,0.551,0.241,0.331,0.371,0.529,0.759,0.779;0.0761,0.221,0.57,0.0907,0.606,0.448,0.0414,0.735,0.232,0.666;0.82,0.816,0.466,0.224,0.469,0.983,0.767,0.366,0.447,0.404;0.701,0.896,0.213,0.602,0.601,0.357,0.784,0.11,0.321,0.0954;0.818,0.132,0.848,0.517,0.357,0.434,0.437,0.446,0.284,0.227;0.52,0.998,0.68,0.883,0.675,0.515,0.29,0.394,0.527,0.914;0.772,0.995,0.733,0.439,0.344,0.293,0.272,0.0375,0.739,0.702;0.0308,0.124,0.554,0.908,0.45,0.0651,0.362,0.987,0.715,0.37;0.292,0.345,0.605,0.803,0.749,0.638,0.499,0.549,0.213,0.737;aaaaaaaaaa;
a;0.982;aaaaa;0.484;a;0.442;0.0485;aa;aaaaa;a;0.961;0.77,0.24,0.527,0.495,0.771,0.584,0.744,0.255,0.362,0.94;0.962,0.952,0.0465,0.598,0.225,0.658,0.0565,0.153,0.552,0.825;0.827,0.42,0.59,0.916,0.839,0.609,0.882,0.9,0.87,0.696;0.748,0.715,0.98,0.523,0.653,0.348,0.472,0.165,0.179,0.472;0.719,0.0985,0.00257,0.241,0.276,0.831,0.836,0.477,0.145,0.08;0.154,0.269,0.287,0.124,0.931,0.691,0.538,0.597,0.825,0.354;0.0639,0.61,0.442,0.738,0.431,0.714,0.347,0.379,0.543,0.0108;0.965,0.0626,0.325,0.773,0.0963,0.736,0.0455,0.355,0.0452,0.168;0.422,0.874,0.921,0.618,0.00515,0.636,0.243,0.641,0.0274,0.822;0.123,0.292,0.183,0.901,0.309,0.817,0.186,0.315,0.937,0.516;0.205,0.861,0.513,0.0888,0.337,0.337,0.246,0.654,0.727,0.629;aa;
aa;0.245;aaaaaaaa;0.563;a;0.817;0.611;aaaa;aaaaaaa;aaa;0.174;0.656,0.498,0.228,0.255,0.862,0.39,0.229,0.395,0.423,0.74;0.0119,0.426,0.397,0.923,0.214,0.468,0.414,0.575,0.238,0.397;0.821,0.3,0.0227,0.181,0.117,0.556,0.276,0.625,0.505,0.991;0.542,0.806,0.767,0.91,0.281,0.823,0.854,0.704,0.289,0.89;0.534,0.525,0.385,0.0233,0.766,0.549,0.197,0.859,0.43,0.644;0.0724,0.82,0.796,0.63,0.613,0.56,0.955,0.185,0.0558,0.719;0.782,0.919,0.377,0.683,0.64,0.393,0.0486,0.0155,0.143,0.558;0.0121,0.937,0.696,0.782,0.708,0.711,0.914,0.308,0.417,0.237;0.336,0.551,0.921,0.376,0.546,0.0337,0.609,0.621,0.996,0.469;0.705,0.607,0.56,0.311,0.327,0.598,0.9,0.166,0.528,0.777;0.348,0.463,0.81,0.323,0.869,0.98,0.681,0.48,0.494,0.917;a;
a;0.663;a;0.328;aaaaaaa;0.641;0.467;aaaa;aaaa;aaa;0.907;0.102,0.909,0.873,0.614,0.0102,0.0652,0.627,0.313,0.836,0.266;0.216,0.0358,0.395,0.216,0.288,0.661,0.192,0.705,0.982,0.261;0.314,0.319,0.103,0.542,0.115,0.579,0.222,0.144,0.937,0.554;0.846,0.736,0.948,0.812,0.00224,0.582,0.33,0.576,0.617,0.251;0.153,0.625,0.0978,0.035,0.315,0.446,0.424,0.608,0.613,0.655;0.541,0.664,0.0974,0.432,0.278,0.503,0.683,0.488,0.404,0.253;0.416,0.324,0.505,0.88,0.243,0.533,0.297,0.0667,0.94,0.531;0.48,0.69,0.91,0.215,0.166,0.707,0.818,0.6,0.711,0.029;0.0131,0.28,0.509,0.262,0.966,0.903,0.15,0.522,0.479,0.767;0.755,0.0114,0.368,0.295,0.237,0.491,0.0923,0.255,0.618,0.45;0.00508,0.431,0.375,0.95,0.38,0.915,0.0159,0.47,0.992,0.194;a;
a;0.433;aaaaaaaaa;0.928;aaaaaaa;0.88;0.48;aaa;aaaaaaa;a;0.428;0.56,0.777,0.35,0.85,0.846,0.193,0.796,0.908,0.311,0.13;0.294,0.804,0.959,0.318,0.174,0.693,0.903,0.494,0.384,0.516;0.583,0.985,0.149,0.807,0.691,0.936,0.799,0.184,0.382,0.341;0.392,0.232,0.669,0.59,0.142,0.853,0.35,0.879,0.0288,0.614;0.211,0.225,0.404,0.861,0.601,0.38,0.0548,0.5,0.214,0.958;0.122,0.951,0.207,0.107,0.618,0.934,0.394,0.362,0.188,0.622;0.967,0.59,0.25,0.868,0.862,0.226,0.69,0.352,0.0355,0.0299;0.32,0.726,0.69,0.0396,0.833,0.666,0.457,0.436,0.713,0.737;0.0606,0.562,0.603,0.227,0.283,0.674,0.957,0.768,0.885,0.974;0.783,0.214,0.52,0.0295,0.586,0.618,0.731,0.18,0.167,0.22;0.906,0.843,0.646,0.414,0.154,0.502,0.289,0.441,0.798,0.241;aaaaaa;
a;0.35;aaa;0.257;aaaaa;0.873;0.4;aa;a;aa;0.758;0.896,0.897,0.0869,0.759,0.17,0.536,0.387,0.355,0.944,0.629;0.253,0.201,0.0968,0.0938,0.958,0.0502,0.403,0.46,0.355,0.53;0.386,0.904,0.168,0.886,0.667,0.713,0.543,0.982,0.151,0.734;0.0867,0.903,0.293,0.614,0.79,0.888,0.746,0.241,0.883,0.124;0.997,0.348,0.89,0.833,0.617,0.202,0.119,0.751,0.243,0.743;0.859,0.187,0.775,0.0733,0.708,0.478,0.481,0.69,0.289,0.708;0.249,0.411,0.426,0.9,0.462,0.142,0.377,0.857,0.345,0.515;0.836,0.869,0.65,0.297,0.592,0.701,0.583,0.105,0.346,0.259;0.91,0.568,0.98,0.406,0.0835,0.338,0.863,0.0246,0.272,0.485;0.444,0.372,0.887,0.57,0.638,0.716,0.225,0.6,0.835,0.0947;0.12,0.889,0.463,0.631,0.487,0.613,0.0256,0.325,0.929,0.123;aaaaaa;
